day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_04_02,1775156574,LONG,24156.75,1775157249,24161.25,4.5,3.0,19.5,4.875,2.010303998787884,CLEAR,0.23346683886735456
2026_04_02,1775157249,SHORT,24161.25,1775158599,24158.0,3.25,0.5,19.5,4.875,1.9090377570733568,CLEAR,0.422175236011349
2026_04_02,1775158599,LONG,24158.0,1775159054,24147.5,-10.5,-27.0,19.5,4.875,1.8617583307046388,CLEAR,0.4138903509161552
2026_04_02,1775159054,SHORT,24147.5,1775159404,24170.25,-22.75,-51.5,19.5,4.875,1.9102525347746315,CLEAR,0.15492603354895731
2026_04_02,1775159404,LONG,24170.25,1775160364,24208.0,37.75,69.5,19.5,4.875,1.9939587907486198,CLEAR,0.2851329782473433
2026_04_02,1775160364,SHORT,24208.0,1775161744,24220.75,-12.75,-31.5,19.5,4.875,2.1848513593445733,WATCH,0.3130635168176918
2026_04_02,1775161744,LONG,24220.75,1775162054,24213.0,-7.75,-21.5,19.5,4.875,1.911416658689628,CLEAR,0.1895212637069856
2026_04_02,1775162054,SHORT,24213.0,1775168769,24203.25,9.75,13.5,19.5,4.875,1.7773166072087596,CLEAR,0.1820023397920483
2026_04_02,1775168769,LONG,24203.25,1775170809,24197.5,-5.75,-17.5,19.5,4.875,1.7834389731224776,CLEAR,0.26895803354741765
2026_04_02,1775170809,SHORT,24197.5,1775172504,24211.0,-13.5,-33.0,19.5,4.875,1.5559920353390062,CLEAR,0.07544740614479693
2026_04_02,1775172504,LONG,24211.0,1775174944,24230.25,19.25,32.5,19.5,4.875,1.7269889074724771,CLEAR,0.06959110082483708
2026_04_02,1775174944,SHORT,24230.25,1775184829,24193.75,36.5,67.0,19.5,4.875,1.779551430917235,WATCH,0.10813189919403632
2026_04_02,1775184829,LONG,24193.75,1775186974,24170.5,-23.25,-52.5,19.5,4.875,1.7055887255657067,CLEAR,0.561757768692782
2026_04_02,1775186974,SHORT,24170.5,1775189754,24182.25,-11.75,-29.5,19.5,4.875,1.7107452979675375,CLEAR,0.10216405698936894
2026_04_02,1775189754,LONG,24182.25,1775191394,24159.5,-22.75,-51.5,19.5,4.875,1.7893741559086176,CLEAR,0.13013613195907398
2026_04_02,1775191394,SHORT,24159.5,1775192714,24176.75,-17.25,-40.5,19.5,4.875,1.794200868788875,CLEAR,0.06297905757066116
2026_04_02,1775192714,LONG,24176.75,1775193484,24166.75,-10.0,-26.0,19.5,4.875,1.826341807081206,CLEAR,0.11195368701937604
2026_04_02,1775193484,SHORT,24166.75,1775194264,24179.25,-12.5,-31.0,19.5,4.875,1.7652717776714788,CLEAR,0.1978654370290052
2026_04_02,1775194264,LONG,24179.25,1775197644,24172.0,-7.25,-20.5,19.5,4.875,1.771458936173836,CLEAR,0.16934775792623172
2026_04_05,1775426464,SHORT,24043.5,1775427249,24017.0,26.5,47.0,31.5,7.875,2.6110170362954355,NEAR_PIVOT,0.21263502124285574
2026_04_05,1775427249,LONG,24017.0,1775428504,24041.0,24.0,42.0,31.5,7.875,2.5651710762013593,NEAR_PIVOT,0.16743019876891088
2026_04_05,1775428504,SHORT,24041.0,1775428734,24068.25,-27.25,-60.5,31.5,7.875,2.2120831614332395,IMMINENT,0.2144280569409261
2026_04_05,1775428734,LONG,24068.25,1775430124,24059.25,-9.0,-24.0,31.5,7.875,2.3010829437924225,WATCH,0.4559965423114699
2026_04_05,1775430124,SHORT,24059.25,1775430349,24076.75,-17.5,-41.0,31.5,7.875,2.4351442490323043,NEAR_PIVOT,0.2705080819890779
2026_04_05,1775430349,LONG,24076.75,1775430764,24048.75,-28.0,-62.0,31.5,7.875,2.5514328023450097,NEAR_PIVOT,0.5959543136438215
2026_04_05,1775430764,SHORT,24048.75,1775430964,24078.0,-29.25,-64.5,31.5,7.875,2.4679837575868326,NEAR_PIVOT,0.27182434571030434
2026_04_05,1775430964,LONG,24078.0,1775440164,24207.25,129.25,252.5,31.5,7.875,2.3901862883702316,NEAR_3m,0.20994300215688286
2026_04_05,1775440164,SHORT,24207.25,1775440839,24216.75,-9.5,-25.0,31.5,7.875,1.9680857838678765,CLEAR,0.18988774374293957
2026_04_05,1775440839,LONG,24216.75,1775443089,24291.75,75.0,144.0,31.5,7.875,1.8952279265299707,CLEAR,0.48076379491167465
2026_04_05,1775443089,SHORT,24291.75,1775445824,24173.0,118.75,231.5,31.5,7.875,1.8489600358377618,CLEAR,0.15751729427642283
2026_04_05,1775445824,LONG,24173.0,1775454029,24235.25,62.25,118.5,31.5,7.875,2.154184969154841,NEAR_3m,0.5853450800120842
2026_04_05,1775454029,SHORT,24235.25,1775455644,24245.0,-9.75,-25.5,31.5,7.875,1.8165020280955417,CLEAR,0.11993351522484598
2026_04_05,1775455644,LONG,24245.0,1775456544,24243.75,-1.25,-8.5,31.5,7.875,1.927667957113672,CLEAR,0.07660337040965469
2026_04_05,1775456544,SHORT,24243.75,1775458219,24255.75,-12.0,-30.0,31.5,7.875,1.94818815287681,CLEAR,0.19592520048775453
2026_04_05,1775458219,LONG,24255.75,1775458474,24253.5,-2.25,-10.5,31.5,7.875,1.9361227996882766,CLEAR,0.1798531283636321
2026_04_06,1775459194,SHORT,24228.0,1775459734,24241.0,-13.0,-32.0,31.5,7.875,1.9423510619269189,CLEAR,0.14516166843292427
2026_04_06,1775459734,LONG,24241.0,1775469029,24364.5,123.5,241.0,31.5,7.875,1.9168549558314099,CLEAR,0.2904482312395884
2026_04_06,1775469029,SHORT,24364.5,1775470379,24359.25,5.25,4.5,31.5,7.875,1.6880573583681464,CLEAR,0.13344575026432642
2026_04_06,1775470379,LONG,24359.25,1775472379,24283.5,-75.75,-157.5,31.5,7.875,1.7542647818287969,CLEAR,0.3635510939937712
2026_04_06,1775472379,SHORT,24283.5,1775472489,24316.25,-32.75,-71.5,31.5,7.875,1.7916308309577218,CLEAR,0.18182472414421488
2026_04_06,1775472489,LONG,24316.25,1775473414,24296.5,-19.75,-45.5,31.5,7.875,2.802994731401675,NEAR_PIVOT,0.6608296264114479
2026_04_06,1775473414,SHORT,24296.5,1775476324,24315.25,-18.75,-43.5,31.5,7.875,2.0471610167636984,CLEAR,0.21997629848943467
2026_04_06,1775476324,LONG,24315.25,1775480209,24305.0,-10.25,-26.5,31.5,7.875,1.8342728744504604,CLEAR,0.1049648709396896
2026_04_06,1775480209,SHORT,24305.0,1775481129,24309.25,-4.25,-14.5,31.5,7.875,2.004404507538681,CLEAR,0.15749661354498598
2026_04_06,1775481129,LONG,24309.25,1775481644,24281.0,-28.25,-62.5,31.5,7.875,2.0908249383929567,WATCH,0.12344660023414018
2026_04_06,1775481644,SHORT,24281.0,1775482204,24295.25,-14.25,-34.5,31.5,7.875,2.047239166938959,WATCH,0.1276838816281205
2026_04_06,1775482204,LONG,24295.25,1775482559,24324.75,29.5,53.0,31.5,7.875,2.166699995337426,NEAR_5m,0.7398268471567406
2026_04_06,1775482559,SHORT,24324.75,1775482689,24281.75,43.0,80.0,31.5,7.875,3.5943197582294246,NEAR_PIVOT,0.47550078118639194
2026_04_06,1775482689,LONG,24281.75,1775483759,24366.5,84.75,163.5,31.5,7.875,3.9769933807203905,AT_PIVOT,0.46750714263471244
2026_04_06,1775483759,SHORT,24366.5,1775483844,24397.25,-30.75,-67.5,31.5,7.875,3.0947596527898624,NEAR_PIVOT,0.11126877238885971
2026_04_06,1775483844,LONG,24397.25,1775484044,24397.5,0.25,-5.5,31.5,7.875,3.040211107853599,NEAR_3m,0.5405932809560243
2026_04_06,1775484044,SHORT,24397.5,1775484574,24311.75,85.75,165.5,31.5,7.875,2.8069976197431847,NEAR_5m,0.5969409196931319
2026_04_06,1775484574,LONG,24311.75,1775485944,24352.5,40.75,75.5,31.5,7.875,3.0032599194221588,NEAR_5m,0.5494031017497802
2026_04_06,1775485944,SHORT,24352.5,1775486419,24330.75,21.75,37.5,31.5,7.875,2.542645222144849,NEAR_PIVOT,0.640380178404639
2026_04_06,1775486419,LONG,24330.75,1775486724,24299.25,-31.5,-69.0,31.5,7.875,3.734165882685442,AT_PIVOT,0.5117334986442573
2026_04_06,1775486724,SHORT,24299.25,1775487149,24296.5,2.75,-0.5,31.5,7.875,2.8907307718150625,NEAR_5m,0.3691097737013316
2026_04_06,1775487149,LONG,24296.5,1775487799,24304.25,7.75,9.5,31.5,7.875,2.653069809206984,NEAR_PIVOT,0.6725230878169386
2026_04_06,1775487799,SHORT,24304.25,1775490004,24290.0,14.25,22.5,31.5,7.875,2.5583859224298022,NEAR_5m,0.5903620545485025
2026_04_06,1775490004,LONG,24290.0,1775491489,24298.5,8.5,11.0,31.5,7.875,2.1634941293156262,NEAR_PIVOT,0.1906350340216912
2026_04_06,1775491489,SHORT,24298.5,1775492759,24315.5,-17.0,-40.0,31.5,7.875,2.214068583120811,NEAR_5m,0.15931437994668718
2026_04_06,1775492759,LONG,24315.5,1775494459,24310.25,-5.25,-16.5,31.5,7.875,1.9548731133768635,NEAR_5m,0.17714972763059272
2026_04_06,1775494459,SHORT,24310.25,1775495824,24241.0,69.25,132.5,31.5,7.875,2.091289863690398,WATCH,0.12358397393360304
2026_04_06,1775495824,LONG,24241.0,1775497239,24293.0,52.0,98.0,31.5,7.875,2.8868616810971783,NEAR_5m,0.21602110887752887
2026_04_06,1775497239,SHORT,24293.0,1775499004,24278.25,14.75,23.5,31.5,7.875,2.239375430153319,IMMINENT,0.17135853844813598
2026_04_06,1775499004,LONG,24278.25,1775500464,24326.5,48.25,90.5,31.5,7.875,2.1739666512262548,NEAR_5m,0.25005278022607397
2026_04_06,1775500464,SHORT,24326.5,1775504959,24357.75,-31.25,-68.5,31.5,7.875,2.2211281272360495,NEAR_5m,0.15213330540344205
2026_04_06,1775504959,LONG,24357.75,1775506684,24335.5,-22.25,-50.5,31.5,7.875,1.9335751949807947,CLEAR,0.17611799404524586
2026_04_06,1775506684,SHORT,24335.5,1775513069,24367.0,-31.5,-69.0,31.5,7.875,1.86777416886156,CLEAR,0.07740176436532353
2026_04_06,1775513069,LONG,24367.0,1775514184,24343.5,-23.5,-53.0,31.5,7.875,1.9562885656832734,CLEAR,0.08261134405409044
2026_04_06,1775514184,SHORT,24343.5,1775520809,24312.25,31.25,56.5,31.5,7.875,1.900380811828196,IMMINENT,0.04835578388934584
2026_04_06,1775520809,LONG,24312.25,1775521929,24324.25,12.0,18.0,31.5,7.875,2.0213163795114104,NEAR_PIVOT,0.28546154999425727
2026_04_06,1775521929,SHORT,24324.25,1775525279,24282.0,42.25,78.5,31.5,7.875,1.9477727406754628,CLEAR,0.29324876184736265
2026_04_06,1775525279,LONG,24282.0,1775525844,24250.5,-31.5,-69.0,31.5,7.875,1.8867568008650037,CLEAR,0.11691153493618447
2026_04_06,1775525844,SHORT,24250.5,1775527874,24187.0,63.5,121.0,31.5,7.875,1.950408165612322,CLEAR,0.0649953885993577
2026_04_06,1775527874,LONG,24187.0,1775539699,24227.5,40.5,75.0,31.5,7.875,2.0867502512480174,WATCH,0.22210853282489176
2026_04_06,1775539699,SHORT,24227.5,1775542134,24236.75,-9.25,-24.5,31.5,7.875,1.8559111189802278,CLEAR,0.10420467497142837
2026_04_07,1775546524,SHORT,24216.5,1775547789,24240.0,-23.5,-53.0,30.5,7.625,1.9354766910254546,CLEAR,0.09924312915538136
2026_04_07,1775547789,LONG,24240.0,1775549009,24296.75,56.75,107.5,30.5,7.625,1.8662196199988168,CLEAR,0.11884076005133931
2026_04_07,1775549009,SHORT,24296.75,1775549464,24297.0,-0.25,-6.5,30.5,7.625,2.9376080785228402,NEAR_PIVOT,0.7196006501513784
2026_04_07,1775549464,LONG,24297.0,1775550549,24330.0,33.0,60.0,30.5,7.625,2.256987063893558,IMMINENT,0.2018546717947693
2026_04_07,1775550549,SHORT,24330.0,1775550739,24364.5,-34.5,-75.0,30.5,7.625,2.0122178599534135,WATCH,0.15680288811480697
2026_04_07,1775550739,LONG,24364.5,1775551314,24350.25,-14.25,-34.5,30.5,7.625,2.1497247808979054,WATCH,0.23860498506582425
2026_04_07,1775551314,SHORT,24350.25,1775553014,24378.25,-28.0,-62.0,30.5,7.625,1.9660392077419488,WATCH,0.14013349929328292
2026_04_07,1775553014,LONG,24378.25,1775555094,24389.0,10.75,15.5,30.5,7.625,1.967908924193364,CLEAR,0.08469501302106824
2026_04_07,1775555094,SHORT,24389.0,1775556579,24329.25,59.75,113.5,30.5,7.625,1.9946044177050526,CLEAR,0.141049917950167
2026_04_07,1775556579,LONG,24329.25,1775557529,24347.75,18.5,31.0,30.5,7.625,1.8247844039642693,CLEAR,0.39641007400249617
2026_04_07,1775557529,SHORT,24347.75,1775557719,24353.0,-5.25,-16.5,30.5,7.625,2.037922685159639,WATCH,0.34782252191083834
2026_04_07,1775557719,LONG,24353.0,1775558024,24319.25,-33.75,-73.5,30.5,7.625,2.9734312632759896,NEAR_PIVOT,0.7087907707620591
2026_04_07,1775558024,SHORT,24319.25,1775559849,24218.0,101.25,196.5,30.5,7.625,2.339094164328099,NEAR_3m,0.17637976235460773
2026_04_07,1775559849,LONG,24218.0,1775561374,24223.0,5.0,4.0,30.5,7.625,2.08767247834091,NEAR_5m,0.5362635948592045
2026_04_07,1775561374,SHORT,24223.0,1775561859,24222.25,0.75,-4.5,30.5,7.625,2.1065097953175913,NEAR_PIVOT,0.13940712621459675
2026_04_07,1775561859,LONG,24222.25,1775563449,24193.0,-29.25,-64.5,30.5,7.625,2.003364361555096,NEAR_PIVOT,0.6815329569221888
2026_04_07,1775563449,SHORT,24193.0,1775563594,24191.25,1.75,-2.5,30.5,7.625,1.9287935503259392,CLEAR,0.11112226431204979
2026_04_07,1775563594,LONG,24191.25,1775564174,24152.25,-39.0,-84.0,30.5,7.625,2.075686449014459,WATCH,0.6610863713755248
2026_04_07,1775564174,SHORT,24152.25,1775564239,24172.25,-20.0,-46.0,30.5,7.625,2.19105153257531,NEAR_PIVOT,0.23525079597477136
2026_04_07,1775564239,LONG,24172.25,1775565154,24217.25,45.0,84.0,30.5,7.625,2.2111490680156463,NEAR_PIVOT,0.6854913235033999
2026_04_07,1775565154,SHORT,24217.25,1775566394,24210.25,7.0,8.0,30.5,7.625,2.1068926725659844,NEAR_5m,0.5031006732009761
2026_04_07,1775566394,LONG,24210.25,1775566534,24203.75,-6.5,-19.0,30.5,7.625,1.9981441749536737,WATCH,0.10622891055854683
2026_04_07,1775566534,SHORT,24203.75,1775567189,24236.75,-33.0,-72.0,30.5,7.625,1.9518174247813478,WATCH,0.5826604539682351
2026_04_07,1775567189,LONG,24236.75,1775567454,24216.5,-20.25,-46.5,30.5,7.625,2.1008899883272423,NEAR_5m,0.222735744907822
2026_04_07,1775567454,SHORT,24216.5,1775568164,24238.0,-21.5,-49.0,30.5,7.625,2.058467486270301,NEAR_PIVOT,0.35846066588658393
2026_04_07,1775568164,LONG,24238.0,1775568634,24255.25,17.25,28.5,30.5,7.625,2.092307821191698,NEAR_5m,0.30036409665380237
2026_04_07,1775568634,SHORT,24255.25,1775568964,24235.5,19.75,33.5,30.5,7.625,1.987182020832303,NEAR_PIVOT,0.6247656501538121
2026_04_07,1775568964,LONG,24235.5,1775569154,24223.5,-12.0,-30.0,30.5,7.625,2.95233506521122,NEAR_PIVOT,0.5217237054703796
2026_04_07,1775569154,SHORT,24223.5,1775569964,24179.5,44.0,82.0,30.5,7.625,3.2198152696633455,NEAR_PIVOT,0.6997587208140573
2026_04_07,1775569964,LONG,24179.5,1775570209,24167.0,-12.5,-31.0,30.5,7.625,2.7153792689820047,NEAR_PIVOT,0.4290659195902397
2026_04_07,1775570209,SHORT,24167.0,1775571004,24030.0,137.0,268.0,30.5,7.625,3.255857290440807,NEAR_PIVOT,0.5633717090528811
2026_04_07,1775571004,LONG,24030.0,1775572049,24095.25,65.25,124.5,30.5,7.625,3.281722630640031,NEAR_PIVOT,0.5083879566623976
2026_04_07,1775572049,SHORT,24095.25,1775572184,24112.0,-16.75,-39.5,30.5,7.625,2.5750678562971774,NEAR_5m,0.3235370785503374
2026_04_07,1775572184,LONG,24112.0,1775572414,24106.25,-5.75,-17.5,30.5,7.625,2.4466200799970763,IMMINENT,0.731004202760851
2026_04_07,1775572414,SHORT,24106.25,1775573194,24100.0,6.25,6.5,30.5,7.625,2.4341685175059853,IMMINENT,0.11681274240887259
2026_04_07,1775573194,LONG,24100.0,1775573329,24074.5,-25.5,-57.0,30.5,7.625,2.4964602026956935,NEAR_PIVOT,0.3519524938063497
2026_04_07,1775573329,SHORT,24074.5,1775574604,23979.25,95.25,184.5,30.5,7.625,2.665375346723634,NEAR_PIVOT,0.6686337032349254
2026_04_07,1775574604,LONG,23979.25,1775574994,24047.75,68.5,131.0,30.5,7.625,2.4763210871742602,NEAR_5m,0.33466463680209274
2026_04_07,1775574994,SHORT,24047.75,1775575769,24058.5,-10.75,-27.5,30.5,7.625,2.983679795246627,NEAR_PIVOT,0.5170247749977503
2026_04_07,1775575769,LONG,24058.5,1775576349,24061.0,2.5,-1.0,30.5,7.625,2.9419148043435777,NEAR_5m,0.4397702425988011
2026_04_07,1775576349,SHORT,24061.0,1775576789,24077.0,-16.0,-38.0,30.5,7.625,2.3544248987216774,NEAR_PIVOT,0.21927064463052867
2026_04_07,1775576789,LONG,24077.0,1775577814,24190.75,113.75,221.5,30.5,7.625,2.2790520533306537,NEAR_5m,0.4491460947449732
2026_04_07,1775577814,SHORT,24190.75,1775578559,24174.25,16.5,27.0,30.5,7.625,2.984100644775712,NEAR_PIVOT,0.7687390046134622
2026_04_07,1775578559,LONG,24174.25,1775579039,24184.75,10.5,15.0,30.5,7.625,2.8247530115431023,NEAR_5m,0.3216895122422586
2026_04_07,1775579039,SHORT,24184.75,1775580309,24211.25,-26.5,-59.0,30.5,7.625,2.7641741061946936,NEAR_5m,0.6825521112731344
2026_04_07,1775580309,LONG,24211.25,1775581009,24204.75,-6.5,-19.0,30.5,7.625,2.1878581666047974,NEAR_5m,0.33777106846445987
2026_04_07,1775581009,SHORT,24204.75,1775581409,24230.75,-26.0,-58.0,30.5,7.625,2.140746059671121,NEAR_5m,0.2257608576812979
2026_04_07,1775581409,LONG,24230.75,1775582044,24203.75,-27.0,-60.0,30.5,7.625,2.3803762054690365,NEAR_PIVOT,0.2444198960849909
2026_04_07,1775582044,SHORT,24203.75,1775583154,24206.25,-2.5,-11.0,30.5,7.625,2.2120833561625277,NEAR_5m,0.21307077750808712
2026_04_07,1775583154,LONG,24206.25,1775583604,24257.25,51.0,96.0,30.5,7.625,2.1523659698027036,NEAR_5m,0.3473361754204866
2026_04_07,1775583604,SHORT,24257.25,1775584389,24249.0,8.25,10.5,30.5,7.625,2.62720607033873,NEAR_3m,0.20653978253429384
2026_04_07,1775584389,LONG,24249.0,1775584649,24221.75,-27.25,-60.5,30.5,7.625,2.2022992517543836,NEAR_5m,0.13665259460765516
2026_04_07,1775584649,SHORT,24221.75,1775588304,24110.25,111.5,217.0,30.5,7.625,2.0131355004885885,NEAR_5m,0.16324671604958504
2026_04_07,1775588304,LONG,24110.25,1775588764,24092.75,-17.5,-41.0,30.5,7.625,2.389700783231877,NEAR_PIVOT,0.45738528313748683
2026_04_07,1775588764,SHORT,24092.75,1775589034,24119.0,-26.25,-58.5,30.5,7.625,2.4589017284342725,IMMINENT,0.2255483242489073
2026_04_07,1775589034,LONG,24119.0,1775589639,24261.5,142.5,279.0,30.5,7.625,2.761658874368052,NEAR_PIVOT,0.34250636005795576
2026_04_07,1775589639,SHORT,24261.5,1775590909,24227.0,34.5,63.0,30.5,7.625,3.627666024740096,NEAR_PIVOT,0.7810293809929182
2026_04_07,1775590909,LONG,24227.0,1775591199,24303.75,76.75,147.5,30.5,7.625,2.297429666092109,NEAR_5m,0.36125682593878644
2026_04_07,1775591199,SHORT,24303.75,1775591404,24314.75,-11.0,-28.0,30.5,7.625,3.4467560452470734,NEAR_PIVOT,0.7363552530762166
2026_04_07,1775591404,LONG,24314.75,1775592369,24364.75,50.0,94.0,30.5,7.625,3.415548916507776,NEAR_PIVOT,0.7241418812665448
2026_04_07,1775592369,SHORT,24364.75,1775592599,24393.5,-28.75,-63.5,30.5,7.625,2.614205992744916,NEAR_5m,0.18097464325399742
2026_04_07,1775592599,LONG,24393.5,1775593044,24370.75,-22.75,-51.5,30.5,7.625,2.761960789304444,IMMINENT,0.14264600157281832
2026_04_07,1775593044,SHORT,24370.75,1775594034,24394.5,-23.75,-53.5,30.5,7.625,2.390776722646738,NEAR_5m,0.17408971319735997
2026_04_07,1775594034,LONG,24394.5,1775594179,24371.75,-22.75,-51.5,30.5,7.625,1.822627888102645,CLEAR,0.5046104638424393
2026_04_07,1775594179,SHORT,24371.75,1775594514,24435.0,-63.25,-132.5,30.5,7.625,2.060886446084333,NEAR_PIVOT,0.5284400420755597
2026_04_07,1775594514,LONG,24435.0,1775595449,24391.75,-43.25,-92.5,30.5,7.625,1.9622045997664501,CLEAR,0.28752748408342454
2026_04_07,1775595449,SHORT,24391.75,1775599204,24531.75,-140.0,-286.0,30.5,7.625,2.0874896776795895,WATCH,0.5696179228846602
2026_04_07,1775599204,LONG,24531.75,1775599769,24614.25,82.5,159.0,30.5,7.625,2.0694639538575985,WATCH,0.6056750177672456
2026_04_07,1775599769,SHORT,24614.25,1775600884,24622.5,-8.25,-22.5,30.5,7.625,2.4126249985359713,NEAR_5m,0.22591458005132134
2026_04_07,1775600884,LONG,24622.5,1775601159,24660.75,38.25,70.5,30.5,7.625,1.9400877086490482,CLEAR,0.5030908003486424
2026_04_07,1775601159,SHORT,24660.75,1775601379,24720.0,-59.25,-124.5,30.5,7.625,1.965706782540988,WATCH,0.1954283508473009
2026_04_07,1775601379,LONG,24720.0,1775601679,24806.5,86.5,167.0,30.5,7.625,3.2663588919805386,NEAR_PIVOT,0.0804129571399292
2026_04_07,1775601679,SHORT,24806.5,1775602159,24799.25,7.25,8.5,30.5,7.625,2.7578843547375516,NEAR_PIVOT,0.6306393564793563
2026_04_07,1775602159,LONG,24799.25,1775603089,24950.0,150.75,295.5,30.5,7.625,2.6320135435694616,NEAR_PIVOT,0.3624555294801992
2026_04_07,1775603089,SHORT,24950.0,1775603379,24951.0,-1.0,-8.0,30.5,7.625,2.522898021782721,WATCH,0.7403445090157948
2026_04_07,1775603379,LONG,24951.0,1775604389,25052.75,101.75,197.5,30.5,7.625,2.586589855182376,NEAR_5m,0.7441168318407381
2026_04_07,1775604389,SHORT,25052.75,1775605694,25048.25,4.5,3.0,30.5,7.625,2.4438853911158316,WATCH,0.7079020875559657
2026_04_07,1775605694,LONG,25048.25,1775606634,25057.25,9.0,12.0,30.5,7.625,2.0342024509913093,WATCH,0.2471740138840532
2026_04_07,1775606634,SHORT,25057.25,1775607064,25061.0,-3.75,-13.5,30.5,7.625,2.046636228264643,NEAR_5m,0.6779561312911261
2026_04_07,1775607064,LONG,25061.0,1775608099,25033.5,-27.5,-61.0,30.5,7.625,2.100165243793009,WIDE_ZONE,0.32216152765833994
2026_04_07,1775608099,SHORT,25033.5,1775608724,25040.25,-6.75,-19.5,30.5,7.625,1.8107369591369733,WATCH,0.4116724853988351
2026_04_07,1775608724,LONG,25040.25,1775610279,25070.75,30.5,55.0,30.5,7.625,1.9496637744020355,WIDE_ZONE,0.2642202677414367
2026_04_07,1775610279,SHORT,25070.75,1775610494,25104.25,-33.5,-73.0,30.5,7.625,1.879932863389415,CLEAR,0.42326944834411706
2026_04_07,1775610494,LONG,25104.25,1775611094,25070.25,-34.0,-74.0,30.5,7.625,1.9223469074596984,CLEAR,0.13079289616395245
2026_04_07,1775611094,SHORT,25070.25,1775612069,25080.0,-9.75,-25.5,30.5,7.625,1.9544336269006548,WATCH,0.16408638402459988
2026_04_07,1775612069,LONG,25080.0,1775618839,25087.25,7.25,8.5,30.5,7.625,1.7534670290311016,WATCH,0.4127139308433266
2026_04_07,1775618839,SHORT,25087.25,1775621104,25120.5,-33.25,-72.5,30.5,7.625,1.6728525668452492,CLEAR,0.08999928588284549
2026_04_07,1775621104,LONG,25120.5,1775623929,25123.5,3.0,0.0,30.5,7.625,1.7988687547552242,CLEAR,0.03802747304583869
2026_04_07,1775623929,SHORT,25123.5,1775625844,25151.75,-28.25,-62.5,30.5,7.625,1.7112541863429753,CLEAR,0.040404855655097896
2026_04_07,1775625844,LONG,25151.75,1775626749,25140.5,-11.25,-28.5,30.5,7.625,1.7924310692781447,CLEAR,0.05033364430249766
2026_04_07,1775626749,SHORT,25140.5,1775627439,25171.5,-31.0,-68.0,30.5,7.625,1.8449712929111555,CLEAR,0.11926708246077052
2026_04_07,1775627439,LONG,25171.5,1775629514,25169.75,-1.75,-9.5,30.5,7.625,1.7172857990054644,CLEAR,0.2609319943424373
2026_04_08,1775632929,LONG,25179.5,1775633349,25165.0,-14.5,-35.0,22.0,5.5,1.8406336679363582,CLEAR,0.11991422520452938
2026_04_08,1775633349,SHORT,25165.0,1775636009,25157.5,7.5,9.0,22.0,5.5,1.9876300666314015,CLEAR,0.30874962035948633
2026_04_08,1775636009,LONG,25157.5,1775637459,25167.25,9.75,13.5,22.0,5.5,1.8986399833228413,CLEAR,0.2838556645348996
2026_04_08,1775637459,SHORT,25167.25,1775638009,25172.75,-5.5,-17.0,22.0,5.5,1.9829448851959186,CLEAR,0.3127760492470366
2026_04_08,1775638009,LONG,25172.75,1775640374,25221.5,48.75,91.5,22.0,5.5,2.0817536655244173,NEAR_PIVOT,0.27393922380835833
2026_04_08,1775640374,SHORT,25221.5,1775641814,25210.5,11.0,16.0,22.0,5.5,1.7947725982986664,CLEAR,0.324340301764183
2026_04_08,1775641814,LONG,25210.5,1775642709,25197.0,-13.5,-33.0,22.0,5.5,1.9296765394800424,CLEAR,0.1912847782023665
