**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_05_13,IS,short,1747144555,1747144560,21113.25,21123.75,-21.0,z_se_retracement,1747144560,21123.75,oracle_never_fired,-21.0,,0.0
2025_05_13,IS,short,1747144585,1747144740,21123.75,21125.0,-2.5,z_se_reversal,1747144720,21125.25,bayes_exit_p0.89_t5_cap0,-3.0,0.887,-0.5
2025_05_13,IS,short,1747144765,1747144770,21125.0,21125.0,0.0,z_se_reversal,1747144770,21125.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747144795,1747144800,21125.0,21123.0,4.0,z_se_reversal,1747144800,21123.0,oracle_never_fired,4.0,,0.0
2025_05_13,IS,long,1747166125,1747166220,21277.0,21293.75,33.5,z_se_retracement,1747166220,21293.75,oracle_never_fired,33.5,,0.0
2025_05_13,IS,long,1747166365,1747166370,21270.5,21270.5,0.0,z_15s_overshoot,1747166370,21270.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747166395,1747166400,21270.5,21251.0,-39.0,z_se_retracement,1747166400,21251.0,oracle_never_fired,-39.0,,0.0
2025_05_13,IS,long,1747166425,1747166430,21251.0,21251.0,0.0,z_15s_overshoot,1747166430,21251.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747166455,1747166580,21251.0,21265.5,29.0,z_se_reversal,1747166580,21265.5,oracle_never_fired,29.0,,0.0
2025_05_13,IS,long,1747166605,1747166610,21265.5,21265.5,0.0,z_15s_overshoot,1747166610,21265.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747166635,1747166640,21265.5,21265.0,-1.0,z_se_reversal,1747166640,21265.0,oracle_never_fired,-1.0,,0.0
2025_05_13,IS,long,1747166665,1747166670,21265.0,21265.0,0.0,z_se_reversal,1747166670,21265.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747166695,1747166700,21265.0,21265.25,0.5,z_se_reversal,1747166700,21265.25,oracle_never_fired,0.5,,0.0
2025_05_13,IS,long,1747166725,1747166730,21265.25,21265.25,0.0,z_se_reversal,1747166730,21265.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747166755,1747166760,21265.25,21264.25,-2.0,z_se_reversal,1747166760,21264.25,oracle_never_fired,-2.0,,0.0
2025_05_13,IS,long,1747166785,1747166790,21264.25,21264.25,0.0,z_se_reversal,1747166790,21264.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747166815,1747166820,21264.25,21263.25,-2.0,z_se_reversal,1747166820,21263.25,oracle_never_fired,-2.0,,0.0
2025_05_13,IS,long,1747166845,1747166850,21263.25,21263.25,0.0,z_15s_overshoot,1747166850,21263.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747166875,1747166880,21263.25,21254.0,-18.5,z_se_reversal,1747166880,21254.0,oracle_never_fired,-18.5,,0.0
2025_05_13,IS,long,1747166905,1747166910,21254.0,21254.0,0.0,z_15s_overshoot,1747166910,21254.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747166935,1747166940,21254.0,21248.25,-11.5,z_15s_overshoot,1747166940,21248.25,oracle_never_fired,-11.5,,0.0
2025_05_13,IS,long,1747166965,1747166985,21248.25,21248.25,0.0,z_15s_overshoot,1747166985,21248.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167010,1747167060,21250.5,21256.0,11.0,z_se_reversal,1747167060,21256.0,oracle_never_fired,11.0,,0.0
2025_05_13,IS,long,1747167085,1747167090,21256.0,21256.0,0.0,z_se_reversal,1747167090,21256.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167115,1747167120,21256.0,21258.25,4.5,z_se_reversal,1747167120,21258.25,oracle_never_fired,4.5,,0.0
2025_05_13,IS,long,1747167145,1747167150,21258.25,21258.25,0.0,z_se_reversal,1747167150,21258.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167175,1747167180,21258.25,21254.0,-8.5,z_se_reversal,1747167180,21254.0,oracle_never_fired,-8.5,,0.0
2025_05_13,IS,long,1747167205,1747167210,21254.0,21254.0,0.0,z_se_reversal,1747167210,21254.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167235,1747167240,21254.0,21258.75,9.5,z_se_reversal,1747167240,21258.75,oracle_never_fired,9.5,,0.0
2025_05_13,IS,long,1747167265,1747167270,21258.75,21258.75,0.0,z_se_reversal,1747167270,21258.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167295,1747167300,21258.75,21254.75,-8.0,z_se_reversal,1747167300,21254.75,oracle_never_fired,-8.0,,0.0
2025_05_13,IS,long,1747167325,1747167330,21254.75,21254.75,0.0,z_se_reversal,1747167330,21254.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167360,1747167365,21254.0,21254.0,0.0,z_se_reversal,1747167365,21254.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167390,1747167395,21254.0,21254.0,0.0,z_se_reversal,1747167395,21254.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167425,1747167430,21253.75,21253.75,0.0,z_se_reversal,1747167430,21253.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167455,1747167460,21253.75,21253.75,0.0,z_se_reversal,1747167460,21253.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167485,1747167490,21251.5,21251.5,0.0,z_se_reversal,1747167490,21251.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167515,1747167520,21251.5,21251.5,0.0,z_se_reversal,1747167520,21251.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167545,1747167550,21253.25,21253.25,0.0,z_15s_overshoot,1747167550,21253.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167575,1747167580,21253.25,21253.25,0.0,z_se_reversal,1747167580,21253.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167605,1747167610,21250.25,21250.25,0.0,z_se_reversal,1747167610,21250.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167635,1747167640,21250.25,21250.25,0.0,z_15s_overshoot,1747167640,21250.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167665,1747167780,21251.25,21252.5,2.5,z_se_reversal,1747167780,21252.5,oracle_never_fired,2.5,,0.0
2025_05_13,IS,long,1747167805,1747167810,21252.5,21252.5,0.0,z_se_reversal,1747167810,21252.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747167835,1747167855,21252.5,21252.25,-0.5,z_15s_overshoot,1747167855,21252.25,oracle_never_fired,-0.5,,0.0
2025_05_13,IS,long,1747167880,1747167900,21252.25,21255.75,7.0,z_se_reversal,1747167900,21255.75,oracle_never_fired,7.0,,0.0
2025_05_13,IS,long,1747167925,1747167930,21255.75,21255.75,0.0,z_se_reversal,1747167930,21255.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747168105,1747168110,21255.75,21255.75,0.0,z_15s_overshoot,1747168110,21255.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747168135,1747168260,21255.75,21258.75,6.0,z_se_reversal,1747168260,21258.75,oracle_never_fired,6.0,,0.0
2025_05_13,IS,short,1747180220,1747180230,21293.75,21293.75,0.0,z_se_reversal,1747180230,21293.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747180255,1747180365,21293.75,21293.25,1.0,z_15s_overshoot,1747180365,21293.25,oracle_never_fired,1.0,,0.0
2025_05_13,IS,short,1747180390,1747180575,21294.75,21294.0,1.5,z_15s_overshoot,1747180545,21296.25,bayes_exit_p0.89_t5_cap0,-3.0,0.887,-4.5
2025_05_13,IS,short,1747180600,1747180620,21294.0,21290.0,8.0,z_se_reversal,1747180620,21290.0,oracle_never_fired,8.0,,0.0
2025_05_13,IS,short,1747180645,1747180650,21290.0,21290.0,0.0,z_se_reversal,1747180650,21290.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747180680,1747180685,21290.75,21290.75,0.0,z_se_reversal,1747180685,21290.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747180710,1747180715,21290.75,21290.75,0.0,z_se_reversal,1747180715,21290.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747180750,1747180760,21292.25,21292.25,0.0,z_se_reversal,1747180760,21292.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747180945,1747180950,21294.0,21294.0,0.0,z_15s_overshoot,1747180950,21294.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747180975,1747180980,21294.0,21290.25,7.5,z_se_retracement,1747180980,21290.25,oracle_never_fired,7.5,,0.0
2025_05_14,IS,short,1747192265,1747192320,21288.5,21290.0,-3.0,z_se_retracement,1747192320,21290.0,oracle_never_fired,-3.0,,0.0
2025_05_14,IS,short,1747192350,1747192360,21290.0,21290.0,0.0,z_se_reversal,1747192360,21290.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747192835,1747192840,21293.75,21293.75,0.0,z_15s_overshoot,1747192840,21293.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747193080,1747193100,21292.0,21292.0,0.0,z_15s_overshoot,1747193100,21292.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747193125,1747193180,21292.0,21294.0,-4.0,z_15s_overshoot,1747193180,21294.0,oracle_never_fired,-4.0,,0.0
2025_05_14,IS,short,1747193220,1747193385,21294.5,21297.0,-5.0,z_15s_overshoot,1747193385,21297.0,oracle_never_fired,-5.0,,0.0
2025_05_14,IS,short,1747197330,1747197335,21304.75,21304.75,0.0,z_15s_overshoot,1747197335,21304.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747197360,1747197365,21305.0,21305.0,0.0,z_15s_overshoot,1747197365,21305.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747197390,1747197420,21305.0,21304.75,0.5,z_se_retracement,1747197420,21304.75,oracle_never_fired,0.5,,0.0
2025_05_14,IS,short,1747197445,1747197480,21304.75,21309.5,-9.5,z_se_retracement,1747197480,21309.5,oracle_never_fired,-9.5,,0.0
2025_05_14,IS,short,1747197505,1747197540,21309.5,21306.75,5.5,z_15s_overshoot,1747197540,21306.75,oracle_never_fired,5.5,,0.0
2025_05_14,IS,short,1747197565,1747197600,21306.75,21308.75,-4.0,z_se_retracement,1747197600,21308.75,oracle_never_fired,-4.0,,0.0
2025_05_14,IS,short,1747197625,1747197705,21308.75,21310.5,-3.5,z_15s_overshoot,1747197705,21310.5,oracle_never_fired,-3.5,,0.0
2025_05_14,IS,short,1747197730,1747197900,21312.0,21309.0,6.0,z_se_reversal,1747197860,21312.25,bayes_exit_p0.89_t5_cap0,-0.5,0.887,-6.5
2025_05_14,IS,short,1747198050,1747198055,21311.25,21311.25,0.0,z_15s_overshoot,1747198055,21311.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747198085,1747198105,21311.75,21311.75,0.0,z_se_reversal,1747198105,21311.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747198130,1747198135,21311.75,21311.75,0.0,z_se_reversal,1747198135,21311.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747198165,1747198170,21310.0,21310.0,0.0,z_se_reversal,1747198170,21310.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747199555,1747199560,21316.0,21316.0,0.0,z_se_reversal,1747199560,21316.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747199585,1747199595,21319.75,21319.75,0.0,z_15s_overshoot,1747199595,21319.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747199620,1747199655,21319.75,21317.75,4.0,z_15s_overshoot,1747199655,21317.75,oracle_never_fired,4.0,,0.0
2025_05_14,IS,short,1747199680,1747199700,21317.75,21316.75,2.0,z_se_retracement,1747199700,21316.75,oracle_never_fired,2.0,,0.0
2025_05_14,IS,short,1747199785,1747199790,21322.0,21322.0,0.0,z_se_reversal,1747199790,21322.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747199820,1747199835,21322.5,21322.5,0.0,z_15s_overshoot,1747199835,21322.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747199865,1747199880,21322.5,21317.5,10.0,z_se_retracement,1747199880,21317.5,oracle_never_fired,10.0,,0.0
2025_05_14,IS,short,1747205845,1747205850,21352.5,21352.5,0.0,z_15s_overshoot,1747205850,21352.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747205875,1747205880,21352.5,21344.0,17.0,z_15s_overshoot,1747205880,21344.0,oracle_never_fired,17.0,,0.0
2025_05_14,IS,short,1747205905,1747205940,21344.0,21348.25,-8.5,z_se_retracement,1747205940,21348.25,oracle_never_fired,-8.5,,0.0
2025_05_14,IS,short,1747205965,1747206060,21348.25,21345.0,6.5,z_se_reversal,1747206060,21345.0,oracle_never_fired,6.5,,0.0
2025_05_14,IS,short,1747206085,1747206090,21345.0,21345.0,0.0,z_se_reversal,1747206090,21345.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747206385,1747206390,21342.5,21342.5,0.0,z_15s_overshoot,1747206390,21342.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747206415,1747206420,21342.5,21345.25,-5.5,z_se_reversal,1747206420,21345.25,oracle_never_fired,-5.5,,0.0
2025_05_14,IS,short,1747206445,1747206450,21345.25,21345.25,0.0,z_se_reversal,1747206450,21345.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747206475,1747206480,21345.25,21340.75,9.0,z_se_reversal,1747206480,21340.75,oracle_never_fired,9.0,,0.0
2025_05_14,IS,short,1747206565,1747206570,21342.75,21342.75,0.0,z_se_reversal,1747206570,21342.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747206595,1747206600,21342.75,21344.0,-2.5,z_se_reversal,1747206600,21344.0,oracle_never_fired,-2.5,,0.0
2025_05_14,IS,short,1747206625,1747206630,21344.0,21344.0,0.0,z_se_reversal,1747206630,21344.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747206660,1747206750,21346.25,21348.5,-4.5,z_15s_overshoot,1747206750,21348.5,oracle_never_fired,-4.5,,0.0
2025_05_14,IS,short,1747206775,1747206840,21348.5,21348.5,0.0,z_se_retracement,1747206840,21348.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747206880,1747206960,21348.5,21347.25,2.5,z_se_reversal,1747206960,21347.25,oracle_never_fired,2.5,,0.0
2025_05_14,IS,long,1747210165,1747210260,21260.0,21260.25,0.5,z_se_retracement,1747210260,21260.25,oracle_never_fired,0.5,,0.0
2025_05_14,IS,long,1747210500,1747210505,21271.75,21271.75,0.0,z_se_reversal,1747210505,21271.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747210530,1747210535,21271.75,21271.75,0.0,z_se_reversal,1747210535,21271.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747210645,1747210650,21272.0,21272.0,0.0,z_se_reversal,1747210650,21272.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747210675,1747210680,21272.0,21276.25,8.5,z_se_reversal,1747210680,21276.25,oracle_never_fired,8.5,,0.0
2025_05_14,IS,long,1747213650,1747213655,21253.0,21253.0,0.0,z_se_reversal,1747213655,21253.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747213680,1747213685,21250.5,21250.5,0.0,z_15s_overshoot,1747213685,21250.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747213710,1747213715,21250.5,21250.5,0.0,z_15s_overshoot,1747213715,21250.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747213745,1747213750,21244.25,21244.25,0.0,z_se_reversal,1747213750,21244.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747213775,1747213780,21244.25,21244.25,0.0,z_se_reversal,1747213780,21244.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747213805,1747213810,21251.0,21251.0,0.0,z_15s_overshoot,1747213810,21251.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747213835,1747213840,21251.0,21251.0,0.0,z_se_reversal,1747213840,21251.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747213865,1747213870,21252.25,21252.25,0.0,z_se_reversal,1747213870,21252.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747213900,1747213905,21252.25,21252.25,0.0,z_se_reversal,1747213905,21252.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747214005,1747214010,21245.0,21245.0,0.0,z_15s_overshoot,1747214010,21245.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747214035,1747214040,21245.0,21250.5,11.0,z_se_retracement,1747214040,21250.5,oracle_never_fired,11.0,,0.0
2025_05_14,IS,long,1747214065,1747214070,21250.5,21250.5,0.0,z_se_reversal,1747214070,21250.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747220485,1747220490,21325.75,21325.75,0.0,z_15s_overshoot,1747220490,21325.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747220515,1747220520,21325.75,21322.5,6.5,z_15s_overshoot,1747220520,21322.5,oracle_never_fired,6.5,,0.0
2025_05_14,IS,short,1747220545,1747220580,21322.5,21328.5,-12.0,z_se_retracement,1747220580,21328.5,oracle_never_fired,-12.0,,0.0
2025_05_14,IS,short,1747220605,1747220700,21328.5,21330.25,-3.5,z_se_retracement,1747220700,21330.25,oracle_never_fired,-3.5,,0.0
2025_05_14,IS,short,1747229725,1747229760,21391.25,21399.0,-15.5,z_se_retracement,1747229760,21399.0,oracle_never_fired,-15.5,,0.0
2025_05_14,IS,short,1747229785,1747229880,21399.0,21381.25,35.5,z_se_retracement,1747229880,21381.25,oracle_never_fired,35.5,,0.0
2025_05_14,IS,short,1747229905,1747229910,21381.25,21381.25,0.0,z_se_reversal,1747229910,21381.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747229935,1747229940,21381.25,21374.0,14.5,z_15s_overshoot,1747229940,21374.0,oracle_never_fired,14.5,,0.0
2025_05_14,IS,long,1747231885,1747231980,21304.75,21345.5,81.5,target_mean,1747231980,21345.5,oracle_never_fired,81.5,,0.0
2025_05_14,IS,short,1747234405,1747234425,21366.75,21366.75,0.0,z_15s_overshoot,1747234425,21366.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747234450,1747234500,21360.5,21364.25,-7.5,z_se_retracement,1747234500,21364.25,oracle_never_fired,-7.5,,0.0
2025_05_14,IS,short,1747234525,1747234560,21364.25,21361.75,5.0,z_se_reversal,1747234560,21361.75,oracle_never_fired,5.0,,0.0
2025_05_14,IS,short,1747234585,1747234590,21361.75,21361.75,0.0,z_se_reversal,1747234590,21361.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747234615,1747234620,21361.75,21360.25,3.0,z_15s_overshoot,1747234620,21360.25,oracle_never_fired,3.0,,0.0
2025_05_14,IS,short,1747234645,1747234650,21360.25,21360.25,0.0,z_se_reversal,1747234650,21360.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747234675,1747234680,21360.25,21358.75,3.0,z_se_reversal,1747234680,21358.75,oracle_never_fired,3.0,,0.0
2025_05_14,IS,short,1747236325,1747236345,21365.75,21365.75,0.0,z_15s_overshoot,1747236345,21365.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236445,1747236450,21368.0,21368.0,0.0,z_se_reversal,1747236450,21368.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236475,1747236495,21368.0,21381.25,-26.5,z_15s_overshoot,1747236495,21381.25,oracle_never_fired,-26.5,,0.0
2025_05_14,IS,short,1747236520,1747236525,21381.25,21381.25,0.0,z_15s_overshoot,1747236525,21381.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236550,1747236600,21374.0,21376.25,-4.5,z_se_retracement,1747236600,21376.25,oracle_never_fired,-4.5,,0.0
2025_05_14,IS,short,1747236625,1747236630,21376.25,21376.25,0.0,z_se_reversal,1747236630,21376.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236655,1747236660,21376.25,21369.5,13.5,z_se_reversal,1747236660,21369.5,oracle_never_fired,13.5,,0.0
2025_05_14,IS,short,1747236745,1747236750,21372.0,21372.0,0.0,z_se_reversal,1747236750,21372.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236775,1747236780,21372.0,21376.5,-9.0,z_se_retracement,1747236780,21376.5,oracle_never_fired,-9.0,,0.0
2025_05_14,IS,short,1747236805,1747236810,21376.5,21376.5,0.0,z_15s_overshoot,1747236810,21376.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236835,1747236840,21376.5,21376.75,-0.5,z_se_retracement,1747236840,21376.75,oracle_never_fired,-0.5,,0.0
2025_05_14,IS,short,1747236865,1747236870,21376.75,21376.75,0.0,z_se_reversal,1747236870,21376.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236895,1747236900,21376.75,21379.25,-5.0,z_se_reversal,1747236900,21379.25,oracle_never_fired,-5.0,,0.0
2025_05_14,IS,short,1747236925,1747236930,21379.25,21379.25,0.0,z_se_reversal,1747236930,21379.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236955,1747236960,21379.25,21379.25,0.0,z_se_reversal,1747236960,21379.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747236985,1747236990,21379.25,21379.25,0.0,z_se_reversal,1747236990,21379.25,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747237015,1747237020,21379.25,21385.0,-11.5,z_se_reversal,1747237020,21385.0,oracle_never_fired,-11.5,,0.0
2025_05_14,IS,short,1747237045,1747237050,21385.0,21385.0,0.0,z_15s_overshoot,1747237050,21385.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747237075,1747237140,21385.0,21384.75,0.5,z_se_reversal,1747237140,21384.75,oracle_never_fired,0.5,,0.0
2025_05_14,IS,short,1747237165,1747237170,21384.75,21384.75,0.0,z_se_reversal,1747237170,21384.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747237195,1747237200,21384.75,21378.5,12.5,z_15s_overshoot,1747237200,21378.5,oracle_never_fired,12.5,,0.0
2025_05_14,IS,short,1747237225,1747237260,21378.5,21376.0,5.0,z_se_reversal,1747237260,21376.0,oracle_never_fired,5.0,,0.0
2025_05_14,IS,short,1747237285,1747237290,21376.0,21376.0,0.0,z_se_reversal,1747237290,21376.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747237315,1747237320,21376.0,21383.0,-14.0,z_se_reversal,1747237320,21383.0,oracle_never_fired,-14.0,,0.0
2025_05_14,IS,short,1747237345,1747237350,21383.0,21383.0,0.0,z_se_reversal,1747237350,21383.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747237375,1747237380,21383.0,21387.0,-8.0,z_se_retracement,1747237380,21387.0,oracle_never_fired,-8.0,,0.0
2025_05_14,IS,short,1747237405,1747237560,21387.0,21374.25,25.5,z_se_reversal,1747237560,21374.25,oracle_never_fired,25.5,,0.0
2025_05_14,IS,short,1747238725,1747238730,21396.0,21396.0,0.0,z_se_reversal,1747238730,21396.0,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747238755,1747238760,21396.0,21388.0,16.0,z_15s_overshoot,1747238760,21388.0,oracle_never_fired,16.0,,0.0
2025_05_14,IS,short,1747239025,1747239120,21392.0,21389.25,5.5,z_se_reversal,1747239120,21389.25,oracle_never_fired,5.5,,0.0
2025_05_14,IS,short,1747240345,1747240350,21409.75,21409.75,0.0,z_15s_overshoot,1747240350,21409.75,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747240375,1747240500,21409.75,21410.25,-1.0,z_se_retracement,1747240500,21410.25,oracle_never_fired,-1.0,,0.0
2025_05_14,IS,short,1747240525,1747240560,21410.25,21405.5,9.5,z_se_reversal,1747240560,21405.5,oracle_never_fired,9.5,,0.0
2025_05_14,IS,short,1747240585,1747240590,21405.5,21405.5,0.0,z_se_reversal,1747240590,21405.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,short,1747240615,1747240620,21405.5,21399.5,12.0,z_se_reversal,1747240620,21399.5,oracle_never_fired,12.0,,0.0
2025_05_14,IS,long,1747243225,1747243230,21317.5,21317.5,0.0,z_15s_overshoot,1747243230,21317.5,oracle_never_fired,0.0,,0.0
2025_05_14,IS,long,1747243255,1747243260,21317.5,21303.75,-27.5,z_15s_overshoot,1747243260,21303.75,oracle_never_fired,-27.5,,0.0
