day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_06_11,IS,short,1749611580,1749611645,21896.0,21896.75,-1.5,z_se_retracement,1749611645,21896.75,oracle_never_fired,-1.5,,0.0
2025_06_11,IS,long,1749611880,1749611885,21893.25,21893.25,0.0,z_15s_overshoot,1749611885,21893.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749612420,1749612435,21904.5,21904.5,0.0,z_15s_overshoot,1749612435,21904.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749612600,1749612660,21904.75,21902.0,-5.5,z_se_retracement,1749612660,21902.0,oracle_never_fired,-5.5,,0.0
2025_06_11,IS,long,1749612960,1749612965,21894.5,21894.5,0.0,z_15s_overshoot,1749612965,21894.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749613020,1749613080,21897.0,21898.5,3.0,z_se_retracement,1749613080,21898.5,oracle_never_fired,3.0,,0.0
2025_06_11,IS,short,1749613320,1749613335,21904.25,21904.25,0.0,z_15s_overshoot,1749613335,21904.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749613380,1749613565,21905.75,21903.5,4.5,z_se_retracement,1749613565,21903.5,oracle_never_fired,4.5,,0.0
2025_06_11,IS,long,1749613800,1749613805,21900.75,21900.75,0.0,z_15s_overshoot,1749613805,21900.75,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749614820,1749614840,21904.25,21904.25,0.0,z_15s_overshoot,1749614840,21904.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749615120,1749615180,21905.0,21906.5,3.0,z_se_retracement,1749615180,21906.5,oracle_never_fired,3.0,,0.0
2025_06_11,IS,short,1749615360,1749615365,21905.0,21905.0,0.0,z_15s_overshoot,1749615365,21905.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749615720,1749615735,21905.0,21905.0,0.0,z_15s_overshoot,1749615735,21905.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749615900,1749615960,21904.25,21904.5,0.5,z_se_retracement,1749615960,21904.5,oracle_never_fired,0.5,,0.0
2025_06_11,IS,long,1749616080,1749616095,21895.0,21895.0,0.0,z_15s_overshoot,1749616095,21895.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749617280,1749617340,21891.75,21891.25,1.0,z_se_retracement,1749617340,21891.25,oracle_never_fired,1.0,,0.0
2025_06_11,IS,short,1749617340,1749617405,21891.25,21886.75,9.0,z_se_retracement,1749617405,21886.75,oracle_never_fired,9.0,,0.0
2025_06_11,IS,long,1749617460,1749617465,21889.25,21889.25,0.0,z_15s_overshoot,1749617465,21889.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749617820,1749617865,21874.75,21874.75,0.0,z_15s_overshoot,1749617865,21874.75,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749618360,1749618375,21887.0,21887.0,0.0,z_15s_overshoot,1749618375,21887.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749618420,1749618480,21882.0,21883.75,-3.5,z_se_retracement,1749618480,21883.75,oracle_never_fired,-3.5,,0.0
2025_06_11,IS,long,1749619320,1749619455,21884.75,21883.0,-3.5,z_15s_overshoot,1749619455,21878.75,bayes_exit_p0.94_t5_cap0,-12.0,0.935,-8.5
2025_06_11,IS,short,1749619740,1749619750,21889.5,21889.5,0.0,z_15s_overshoot,1749619750,21889.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749619800,1749619815,21885.25,21885.25,0.0,z_15s_overshoot,1749619815,21885.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749620460,1749620520,21881.5,21884.0,5.0,z_15s_overshoot,1749620520,21884.0,oracle_never_fired,5.0,,0.0
2025_06_11,IS,long,1749620520,1749620525,21884.0,21884.0,0.0,z_15s_overshoot,1749620525,21884.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749620640,1749620700,21887.25,21889.0,-3.5,z_se_retracement,1749620700,21889.0,oracle_never_fired,-3.5,,0.0
2025_06_11,IS,short,1749620760,1749620790,21889.5,21889.5,0.0,z_15s_overshoot,1749620790,21889.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749620880,1749620885,21885.0,21885.0,0.0,z_15s_overshoot,1749620885,21885.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749621420,1749621425,21881.25,21881.25,0.0,z_15s_overshoot,1749621425,21881.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749621480,1749621540,21885.0,21881.5,-7.0,z_se_retracement,1749621540,21881.5,oracle_never_fired,-7.0,,0.0
2025_06_11,IS,short,1749622440,1749622500,21884.5,21884.0,1.0,z_se_retracement,1749622500,21884.0,oracle_never_fired,1.0,,0.0
2025_06_11,IS,long,1749623520,1749623525,21891.25,21891.25,0.0,z_15s_overshoot,1749623525,21891.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749624180,1749624185,21900.0,21900.0,0.0,z_15s_overshoot,1749624185,21900.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749624240,1749624300,21896.25,21896.75,-1.0,z_se_retracement,1749624300,21896.75,oracle_never_fired,-1.0,,0.0
2025_06_11,IS,long,1749624540,1749624545,21895.0,21895.0,0.0,z_15s_overshoot,1749624545,21895.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749625200,1749625260,21901.25,21903.25,4.0,z_se_retracement,1749625260,21903.25,oracle_never_fired,4.0,,0.0
2025_06_11,IS,long,1749625680,1749625740,21899.25,21894.5,-9.5,z_15s_overshoot,1749625740,21894.5,oracle_never_fired,-9.5,,0.0
2025_06_11,IS,long,1749625740,1749625745,21894.5,21894.5,0.0,z_15s_overshoot,1749625745,21894.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749625800,1749625860,21898.75,21903.25,9.0,z_se_retracement,1749625860,21903.25,oracle_never_fired,9.0,,0.0
2025_06_11,IS,long,1749626820,1749626880,21903.75,21903.5,-0.5,z_se_retracement,1749626880,21903.5,oracle_never_fired,-0.5,,0.0
2025_06_11,IS,long,1749626880,1749626955,21903.5,21900.75,-5.5,z_15s_overshoot,1749626955,21900.75,oracle_never_fired,-5.5,,0.0
2025_06_11,IS,long,1749627000,1749627120,21900.25,21903.0,5.5,z_se_retracement,1749627120,21903.0,oracle_never_fired,5.5,,0.0
2025_06_11,IS,short,1749627360,1749627365,21911.25,21911.25,0.0,z_15s_overshoot,1749627365,21911.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749627420,1749627425,21911.25,21911.25,0.0,z_15s_overshoot,1749627425,21911.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749627480,1749627600,21911.75,21910.5,2.5,z_se_retracement,1749627600,21910.5,oracle_never_fired,2.5,,0.0
2025_06_11,IS,long,1749629280,1749629460,21921.0,21928.0,14.0,z_se_retracement,1749629405,21922.25,bayes_exit_p0.93_t5_cap1,2.5,0.929,-11.5
2025_06_11,IS,short,1749629700,1749629760,21936.5,21933.25,6.5,z_15s_overshoot,1749629760,21933.25,oracle_never_fired,6.5,,0.0
2025_06_11,IS,long,1749630720,1749630780,21941.5,21944.5,6.0,z_se_retracement,1749630780,21944.5,oracle_never_fired,6.0,,0.0
2025_06_11,IS,long,1749632340,1749632400,21943.0,21943.0,0.0,z_se_retracement,1749632400,21943.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749632700,1749632760,21938.0,21936.75,-2.5,z_se_retracement,1749632760,21936.75,oracle_never_fired,-2.5,,0.0
2025_06_11,IS,long,1749632760,1749632880,21936.75,21938.5,3.5,z_se_retracement,1749632880,21938.5,oracle_never_fired,3.5,,0.0
2025_06_11,IS,short,1749632880,1749632885,21938.5,21938.5,0.0,z_15s_overshoot,1749632885,21938.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749633900,1749633905,21936.75,21936.75,0.0,z_15s_overshoot,1749633905,21936.75,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749634080,1749634140,21935.25,21940.5,-10.5,z_se_retracement,1749634140,21940.5,oracle_never_fired,-10.5,,0.0
2025_06_11,IS,long,1749634140,1749634145,21940.5,21940.5,0.0,z_15s_overshoot,1749634145,21940.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749634380,1749634440,21936.25,21933.75,5.0,z_se_retracement,1749634440,21933.75,oracle_never_fired,5.0,,0.0
2025_06_11,IS,long,1749634440,1749634620,21933.75,21930.25,-7.0,z_se_retracement,1749634565,21932.25,bayes_exit_p0.94_t5_cap0,-3.0,0.935,4.0
2025_06_11,IS,short,1749636300,1749636375,21929.5,21930.25,-1.5,z_15s_overshoot,1749636375,21930.25,oracle_never_fired,-1.5,,0.0
2025_06_11,IS,long,1749637200,1749637210,21927.0,21927.0,0.0,z_15s_overshoot,1749637210,21927.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749637260,1749637425,21926.25,21924.5,-3.5,z_15s_overshoot,1749637400,21926.5,bayes_exit_p0.93_t5_cap1,0.5,0.929,4.0
2025_06_11,IS,short,1749637800,1749637860,21928.75,21930.25,-3.0,z_se_retracement,1749637860,21930.25,oracle_never_fired,-3.0,,0.0
2025_06_11,IS,long,1749638460,1749638520,21925.75,21927.25,3.0,z_se_retracement,1749638520,21927.25,oracle_never_fired,3.0,,0.0
2025_06_11,IS,short,1749638640,1749638685,21934.25,21934.25,0.0,z_15s_overshoot,1749638685,21934.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749638760,1749638865,21932.5,21935.25,-5.5,z_15s_overshoot,1749638865,21935.25,oracle_never_fired,-5.5,,0.0
2025_06_11,IS,short,1749638880,1749639000,21937.0,21930.25,13.5,z_se_retracement,1749639000,21930.25,oracle_never_fired,13.5,,0.0
2025_06_11,IS,long,1749639060,1749639065,21927.25,21927.25,0.0,z_15s_overshoot,1749639065,21927.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749639120,1749639180,21930.5,21930.5,0.0,z_se_retracement,1749639180,21930.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749642420,1749642435,21923.75,21923.75,0.0,z_15s_overshoot,1749642435,21923.75,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749642480,1749642540,21923.0,21923.5,-1.0,z_se_retracement,1749642540,21923.5,oracle_never_fired,-1.0,,0.0
2025_06_11,IS,long,1749642660,1749642720,21924.5,21923.75,-1.5,z_se_retracement,1749642720,21923.75,oracle_never_fired,-1.5,,0.0
2025_06_11,IS,long,1749643740,1749643745,21940.0,21940.0,0.0,z_15s_overshoot,1749643745,21940.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749644220,1749644280,21935.0,21935.25,0.5,z_se_retracement,1749644280,21935.25,oracle_never_fired,0.5,,0.0
2025_06_11,IS,short,1749644880,1749644955,21948.75,21950.5,-3.5,z_15s_overshoot,1749644955,21950.5,oracle_never_fired,-3.5,,0.0
2025_06_11,IS,long,1749647820,1749647880,22026.25,22027.25,2.0,z_se_retracement,1749647880,22027.25,oracle_never_fired,2.0,,0.0
2025_06_11,IS,long,1749648240,1749648245,22019.75,22019.75,0.0,z_15s_overshoot,1749648245,22019.75,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749649860,1749650100,21978.5,21993.5,-30.0,z_se_retracement,1749649995,21996.0,bayes_exit_p0.94_t5_cap0,-35.0,0.935,-5.0
2025_06_11,IS,long,1749652980,1749652985,22038.25,22038.25,0.0,z_15s_overshoot,1749652985,22038.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749654480,1749654485,22036.5,22036.5,0.0,z_15s_overshoot,1749654485,22036.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749655620,1749655680,22024.25,22024.25,0.0,z_se_retracement,1749655680,22024.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749656820,1749656825,22009.25,22009.25,0.0,z_15s_overshoot,1749656825,22009.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749660120,1749660180,21961.25,21973.5,24.5,z_se_retracement,1749660180,21973.5,oracle_never_fired,24.5,,0.0
2025_06_11,IS,short,1749660240,1749660245,21964.75,21964.75,0.0,z_15s_overshoot,1749660245,21964.75,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749660480,1749660600,21980.25,21984.25,-8.0,z_se_retracement,1749660600,21984.25,oracle_never_fired,-8.0,,0.0
2025_06_11,IS,long,1749660780,1749660785,21975.5,21975.5,0.0,z_15s_overshoot,1749660785,21975.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749660840,1749661035,21971.75,21972.5,1.5,z_15s_overshoot,1749660965,21972.0,bayes_exit_p0.93_t5_cap1,0.5,0.929,-1.0
2025_06_11,IS,short,1749662520,1749662580,22004.5,22008.5,-8.0,z_se_retracement,1749662580,22008.5,oracle_never_fired,-8.0,,0.0
2025_06_11,IS,short,1749662640,1749662700,22007.0,22010.75,-7.5,z_se_retracement,1749662700,22010.75,oracle_never_fired,-7.5,,0.0
2025_06_11,IS,short,1749662760,1749662820,22004.0,22008.0,-8.0,z_se_retracement,1749662820,22008.0,oracle_never_fired,-8.0,,0.0
2025_06_11,IS,long,1749663120,1749663125,21999.25,21999.25,0.0,z_15s_overshoot,1749663125,21999.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749663300,1749663360,21997.25,21986.25,-22.0,z_se_retracement,1749663360,21986.25,oracle_never_fired,-22.0,,0.0
2025_06_11,IS,short,1749669780,1749670020,21857.5,21860.5,-6.0,z_se_retracement,1749670020,21860.5,oracle_never_fired,-6.0,,0.0
2025_06_11,IS,long,1749670380,1749670385,21836.5,21836.5,0.0,z_15s_overshoot,1749670385,21836.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749670740,1749670920,21857.0,21845.0,24.0,z_se_retracement,1749670900,21862.25,bayes_exit_p0.94_t5_cap0,-10.5,0.935,-34.5
2025_06_11,IS,short,1749675060,1749675120,21883.25,21885.0,-3.5,z_se_retracement,1749675120,21885.0,oracle_never_fired,-3.5,,0.0
2025_06_11,IS,short,1749680580,1749680705,21876.75,21878.25,-3.0,z_se_retracement,1749680705,21878.25,oracle_never_fired,-3.0,,0.0
2025_06_11,IS,long,1749681600,1749681725,21876.0,21878.0,4.0,z_se_retracement,1749681725,21878.0,oracle_never_fired,4.0,,0.0
2025_06_11,IS,short,1749684300,1749684375,21837.75,21836.5,2.5,z_15s_overshoot,1749684375,21836.5,oracle_never_fired,2.5,,0.0
2025_06_11,IS,long,1749684600,1749684660,21839.0,21838.25,-1.5,z_se_retracement,1749684660,21838.25,oracle_never_fired,-1.5,,0.0
2025_06_12,IS,short,1749686640,1749686700,21835.0,21830.5,9.0,z_se_retracement,1749686700,21830.5,oracle_never_fired,9.0,,0.0
2025_06_12,IS,short,1749687180,1749687240,21834.0,21832.5,3.0,z_se_retracement,1749687240,21832.5,oracle_never_fired,3.0,,0.0
2025_06_12,IS,long,1749687600,1749687720,21834.75,21840.25,11.0,z_se_retracement,1749687720,21840.25,oracle_never_fired,11.0,,0.0
2025_06_12,IS,long,1749687900,1749687905,21839.25,21839.25,0.0,z_15s_overshoot,1749687905,21839.25,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749690360,1749690420,21798.5,21803.75,10.5,z_15s_overshoot,1749690420,21803.75,oracle_never_fired,10.5,,0.0
2025_06_12,IS,long,1749690420,1749690425,21803.75,21803.75,0.0,z_15s_overshoot,1749690425,21803.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749690840,1749690845,21800.75,21800.75,0.0,z_15s_overshoot,1749690845,21800.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749690960,1749690975,21809.75,21809.75,0.0,z_15s_overshoot,1749690975,21809.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749691320,1749691335,21795.5,21795.5,0.0,z_15s_overshoot,1749691335,21795.5,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749692580,1749692640,21767.0,21771.5,-9.0,z_se_retracement,1749692640,21771.5,oracle_never_fired,-9.0,,0.0
2025_06_12,IS,short,1749696720,1749696780,21784.5,21786.0,-3.0,z_se_retracement,1749696780,21786.0,oracle_never_fired,-3.0,,0.0
2025_06_12,IS,short,1749700920,1749701100,21817.0,21820.25,-6.5,z_se_retracement,1749701055,21820.75,bayes_exit_p0.94_t5_cap0,-7.5,0.935,-1.0
2025_06_12,IS,short,1749701940,1749702000,21817.75,21817.5,0.5,z_se_retracement,1749702000,21817.5,oracle_never_fired,0.5,,0.0
2025_06_12,IS,short,1749705060,1749705065,21822.75,21822.75,0.0,z_15s_overshoot,1749705065,21822.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749705660,1749705720,21826.75,21826.75,0.0,z_se_retracement,1749705720,21826.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749706620,1749706625,21826.75,21826.75,0.0,z_15s_overshoot,1749706625,21826.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749706680,1749706755,21827.5,21823.5,-8.0,z_se_retracement,1749706755,21823.5,oracle_never_fired,-8.0,,0.0
2025_06_12,IS,short,1749708540,1749708610,21816.75,21818.75,-4.0,z_se_retracement,1749708610,21818.75,oracle_never_fired,-4.0,,0.0
2025_06_12,IS,short,1749708720,1749708725,21824.75,21824.75,0.0,z_15s_overshoot,1749708725,21824.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749708780,1749708840,21823.25,21829.0,-11.5,z_se_retracement,1749708840,21829.0,oracle_never_fired,-11.5,,0.0
2025_06_12,IS,short,1749708900,1749708910,21835.0,21835.0,0.0,z_15s_overshoot,1749708910,21835.0,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749709740,1749709755,21822.5,21822.5,0.0,z_15s_overshoot,1749709755,21822.5,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749711060,1749711065,21840.25,21840.25,0.0,z_15s_overshoot,1749711065,21840.25,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749711660,1749711720,21847.0,21847.5,1.0,z_se_retracement,1749711720,21847.5,oracle_never_fired,1.0,,0.0
2025_06_12,IS,short,1749712680,1749712745,21847.75,21846.0,3.5,z_se_retracement,1749712745,21846.0,oracle_never_fired,3.5,,0.0
2025_06_12,IS,short,1749712920,1749713160,21851.75,21850.25,3.0,z_se_retracement,1749713105,21852.25,bayes_exit_p0.94_t5_cap0,-1.0,0.935,-4.0
2025_06_12,IS,long,1749716280,1749716295,21737.5,21737.5,0.0,z_15s_overshoot,1749716295,21737.5,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749716340,1749716400,21749.0,21751.75,5.5,z_se_retracement,1749716400,21751.75,oracle_never_fired,5.5,,0.0
2025_06_12,IS,long,1749719880,1749719895,21804.0,21804.0,0.0,z_15s_overshoot,1749719895,21804.0,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749720600,1749720615,21814.5,21814.5,0.0,z_15s_overshoot,1749720615,21814.5,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749720660,1749720780,21819.0,21823.5,-9.0,z_se_retracement,1749720780,21823.5,oracle_never_fired,-9.0,,0.0
2025_06_12,IS,short,1749722340,1749722400,21810.25,21802.25,16.0,z_se_retracement,1749722400,21802.25,oracle_never_fired,16.0,,0.0
2025_06_12,IS,long,1749722880,1749722895,21800.75,21800.75,0.0,z_15s_overshoot,1749722895,21800.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749725820,1749725880,21802.0,21803.75,3.5,z_se_retracement,1749725880,21803.75,oracle_never_fired,3.5,,0.0
2025_06_12,IS,long,1749725880,1749725940,21803.75,21805.0,2.5,z_se_retracement,1749725940,21805.0,oracle_never_fired,2.5,,0.0
2025_06_12,IS,short,1749730020,1749730025,21755.5,21755.5,0.0,z_15s_overshoot,1749730025,21755.5,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749732720,1749732780,21824.0,21833.5,19.0,z_se_retracement,1749732780,21833.5,oracle_never_fired,19.0,,0.0
2025_06_12,IS,short,1749733020,1749733080,21838.25,21841.25,-6.0,z_se_retracement,1749733080,21841.25,oracle_never_fired,-6.0,,0.0
2025_06_12,IS,long,1749733620,1749733680,21832.5,21830.0,-5.0,z_se_retracement,1749733680,21830.0,oracle_never_fired,-5.0,,0.0
2025_06_12,IS,short,1749733920,1749733980,21841.0,21839.25,3.5,z_se_retracement,1749733980,21839.25,oracle_never_fired,3.5,,0.0
2025_06_12,IS,long,1749734460,1749734520,21832.75,21836.25,7.0,z_se_retracement,1749734520,21836.25,oracle_never_fired,7.0,,0.0
2025_06_12,IS,long,1749735480,1749735540,21867.75,21868.5,1.5,z_se_retracement,1749735540,21868.5,oracle_never_fired,1.5,,0.0
2025_06_12,IS,short,1749736860,1749736980,21866.0,21846.0,40.0,z_se_retracement,1749736980,21846.0,oracle_never_fired,40.0,,0.0
2025_06_12,IS,long,1749739980,1749740040,21937.25,21939.25,4.0,z_se_retracement,1749740040,21939.25,oracle_never_fired,4.0,,0.0
2025_06_12,IS,long,1749740280,1749740285,21931.0,21931.0,0.0,z_15s_overshoot,1749740285,21931.0,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749740460,1749740520,21960.75,21972.25,-23.0,z_15s_overshoot,1749740520,21972.25,oracle_never_fired,-23.0,,0.0
2025_06_12,IS,long,1749743220,1749743280,21910.25,21905.0,-10.5,z_se_retracement,1749743280,21905.0,oracle_never_fired,-10.5,,0.0
2025_06_12,IS,long,1749743340,1749743415,21904.0,21894.5,-19.0,z_15s_overshoot,1749743415,21894.5,oracle_never_fired,-19.0,,0.0
2025_06_12,IS,short,1749743580,1749743715,21909.5,21915.75,-12.5,z_15s_overshoot,1749743715,21915.75,oracle_never_fired,-12.5,,0.0
2025_06_12,IS,short,1749743760,1749743775,21920.0,21920.0,0.0,z_15s_overshoot,1749743775,21920.0,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749743940,1749744000,21922.5,21934.5,-24.0,z_se_retracement,1749744000,21934.5,oracle_never_fired,-24.0,,0.0
2025_06_12,IS,long,1749745440,1749745500,21927.25,21931.5,8.5,z_se_retracement,1749745500,21931.5,oracle_never_fired,8.5,,0.0
2025_06_12,IS,short,1749745680,1749745685,21955.5,21955.5,0.0,z_15s_overshoot,1749745685,21955.5,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749747000,1749747015,21939.0,21939.0,0.0,z_15s_overshoot,1749747015,21939.0,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749747900,1749747960,21936.75,21941.0,-8.5,z_se_retracement,1749747960,21941.0,oracle_never_fired,-8.5,,0.0
2025_06_12,IS,long,1749749040,1749749160,21942.25,21942.0,-0.5,z_se_retracement,1749749160,21942.0,oracle_never_fired,-0.5,,0.0
2025_06_12,IS,short,1749749460,1749749465,21960.5,21960.5,0.0,z_15s_overshoot,1749749465,21960.5,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749750360,1749750420,21949.0,21949.75,1.5,z_se_retracement,1749750420,21949.75,oracle_never_fired,1.5,,0.0
2025_06_12,IS,short,1749751500,1749751680,21942.5,21945.75,-6.5,z_se_retracement,1749751630,21945.25,bayes_exit_p0.94_t5_cap0,-5.5,0.935,1.0
2025_06_12,IS,short,1749751680,1749751755,21945.75,21945.25,1.0,z_15s_overshoot,1749751755,21945.25,oracle_never_fired,1.0,,0.0
2025_06_12,IS,long,1749752040,1749752045,21936.75,21936.75,0.0,z_15s_overshoot,1749752045,21936.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749752100,1749752160,21942.5,21939.0,-7.0,z_se_retracement,1749752160,21939.0,oracle_never_fired,-7.0,,0.0
2025_06_12,IS,long,1749752220,1749752225,21937.5,21937.5,0.0,z_15s_overshoot,1749752225,21937.5,oracle_never_fired,0.0,,0.0
2025_06_12,IS,long,1749752340,1749752400,21939.25,21938.0,-2.5,z_se_retracement,1749752400,21938.0,oracle_never_fired,-2.5,,0.0
2025_06_12,IS,short,1749753420,1749753480,21918.0,21922.75,-9.5,z_se_retracement,1749753480,21922.75,oracle_never_fired,-9.5,,0.0
2025_06_12,IS,short,1749754080,1749754085,21922.75,21922.75,0.0,z_15s_overshoot,1749754085,21922.75,oracle_never_fired,0.0,,0.0
2025_06_12,IS,short,1749754140,1749754260,21921.25,21926.75,-11.0,z_se_retracement,1749754260,21926.75,oracle_never_fired,-11.0,,0.0
