**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2026-02-01,0.06061009421269315,FLAT_CHOPPY,bar_range__body,1h
2026-02-02,0.32687262003791373,UP_SMOOTH,bar_range__body,1h
2026-02-03,-0.0594383226842505,DOWN_SMOOTH,bar_range__body,1h
2026-02-04,-0.3831009674423928,DOWN_CHOPPY,bar_range__body,1h
2026-02-05,-0.05245100662552355,DOWN_CHOPPY,bar_range__body,1h
2026-02-06,0.634943243326229,UP_SMOOTH,bar_range__body,1h
2026-02-08,0.48804668586787986,FLAT_SMOOTH,bar_range__body,1h
2026-02-09,-0.17852954070086957,FLAT_CHOPPY,bar_range__body,1h
2026-02-10,-0.1325257174268078,FLAT_SMOOTH,bar_range__body,1h
2026-02-11,-0.022779964342361587,FLAT_CHOPPY,bar_range__body,1h
2026-02-12,-0.5592431623068056,DOWN_SMOOTH,bar_range__body,1h
2026-02-13,0.09823562673331947,FLAT_CHOPPY,bar_range__body,1h
2026-02-15,-0.12798661755692325,UP_SMOOTH,bar_range__body,1h
2026-02-16,-0.28304233830278946,DOWN_CHOPPY,bar_range__body,1h
2026-02-17,-0.1669248281311325,FLAT_CHOPPY,bar_range__body,1h
2026-02-18,0.38740507568697113,FLAT_CHOPPY,bar_range__body,1h
2026-02-19,-0.16175733989427094,FLAT_SMOOTH,bar_range__body,1h
2026-02-20,0.2000178194637799,FLAT_CHOPPY,bar_range__body,1h
2026-02-22,-0.560173734302892,DOWN_SMOOTH,bar_range__body,1h
2026-02-23,0.067986264634642,FLAT_CHOPPY,bar_range__body,1h
2026-02-24,-0.10126975963946515,FLAT_CHOPPY,bar_range__body,1h
2026-02-25,0.38234215036372426,UP_SMOOTH,bar_range__body,1h
2026-02-26,-0.019606262149712363,FLAT_CHOPPY,bar_range__body,1h
2026-02-27,-0.045585210126380935,FLAT_CHOPPY,bar_range__body,1h
2026-03-01,0.5230707790164174,FLAT_CHOPPY,bar_range__body,1h
2026-03-02,0.051807500885616406,FLAT_CHOPPY,bar_range__body,1h
2026-03-03,-0.05895760680545719,FLAT_CHOPPY,bar_range__body,1h
2026-03-04,0.29256332020538184,UP_CHOPPY,bar_range__body,1h
2026-03-05,0.2735903193408231,FLAT_CHOPPY,bar_range__body,1h
2026-03-06,-0.4979776651793859,DOWN_SMOOTH,bar_range__body,1h
2026-03-08,-0.7353787805437929,DOWN_SMOOTH,bar_range__body,1h
2026-03-09,0.5807239310647753,UP_SMOOTH,bar_range__body,1h
2026-03-10,0.07690787807810434,FLAT_CHOPPY,bar_range__body,1h
2026-03-11,-0.36493704390275056,FLAT_CHOPPY,bar_range__body,1h
2026-03-12,-0.0004959984572575707,DOWN_CHOPPY,bar_range__body,1h
2026-03-13,-0.3980848490061429,FLAT_CHOPPY,bar_range__body,1h
2026-03-15,0.7809605013560273,UP_SMOOTH,bar_range__body,1h
2026-03-16,-0.2385133573479651,FLAT_CHOPPY,bar_range__body,1h
2026-03-17,0.20712641356423003,UP_SMOOTH,bar_range__body,1h
2026-03-18,-0.22709313235622952,DOWN_SMOOTH,bar_range__body,1h
2026-03-19,0.44651851379071134,FLAT_CHOPPY,bar_range__body,1h
2026-03-20,-0.2699353477717634,DOWN_SMOOTH,bar_range__body,1h
2025-01-01,0.1219472698972681,FLAT_SMOOTH,bar_range__body,15m
2025-01-02,-0.03823299281905872,FLAT_SMOOTH,bar_range__body,15m
2025-01-03,0.14936747203046424,UP_SMOOTH,bar_range__body,15m
2025-01-05,0.10714559229523869,FLAT_SMOOTH,bar_range__body,15m
2025-01-06,0.11154754116223883,FLAT_CHOPPY,bar_range__body,15m
2025-01-07,-0.18756830562985957,DOWN_SMOOTH,bar_range__body,15m
2025-01-08,-0.33635005067373774,FLAT_CHOPPY,bar_range__body,15m
2025-01-09,-0.29264832800981144,FLAT_SMOOTH,bar_range__body,15m
2025-01-10,-0.21224594869191243,DOWN_CHOPPY,bar_range__body,15m
2025-01-12,-0.43097692662366494,DOWN_SMOOTH,bar_range__body,15m
2025-01-13,0.0761828662324105,FLAT_CHOPPY,bar_range__body,15m
2025-01-14,-0.018106636481153588,FLAT_CHOPPY,bar_range__body,15m
2025-01-15,0.12343877959655994,UP_SMOOTH,bar_range__body,15m
2025-01-16,-0.17865156241635885,DOWN_CHOPPY,bar_range__body,15m
2025-01-17,0.061639535480573195,UP_SMOOTH,bar_range__body,15m
2025-01-19,-0.3789655263149114,FLAT_SMOOTH,bar_range__body,15m
2025-01-20,-0.0535795711142685,FLAT_CHOPPY,bar_range__body,15m
2025-01-21,0.12908011507355444,UP_CHOPPY,bar_range__body,15m
2025-01-22,0.05368142436476314,FLAT_CHOPPY,bar_range__body,15m
2025-01-23,-0.03218328491331701,FLAT_SMOOTH,bar_range__body,15m
2025-01-24,-0.12602337622334078,FLAT_CHOPPY,bar_range__body,15m
2025-01-26,-0.5945170304449755,DOWN_SMOOTH,bar_range__body,15m
2025-01-27,-0.05803079802774999,FLAT_CHOPPY,bar_range__body,15m
2025-01-28,0.08720343041428567,UP_SMOOTH,bar_range__body,15m
2025-01-29,0.18859429406253217,FLAT_CHOPPY,bar_range__body,15m
2025-01-30,0.0531967872077557,FLAT_CHOPPY,bar_range__body,15m
2025-01-31,0.13534977085965413,DOWN_CHOPPY,bar_range__body,15m
2025-02-02,-0.49923896578347216,FLAT_SMOOTH,bar_range__body,15m
2025-02-03,0.23403493217267532,UP_CHOPPY,bar_range__body,15m
2025-02-04,-0.1661136461494449,FLAT_CHOPPY,bar_range__body,15m
2025-02-05,0.07509054517775952,UP_SMOOTH,bar_range__body,15m
2025-02-06,0.0033103293398994895,FLAT_SMOOTH,bar_range__body,15m
2025-02-07,-0.16659426741552025,DOWN_SMOOTH,bar_range__body,15m
2025-02-09,0.6381536703450007,UP_SMOOTH,bar_range__body,15m
2025-02-10,0.017943454621657987,FLAT_SMOOTH,bar_range__body,15m
2025-02-11,-0.013367842661493233,FLAT_SMOOTH,bar_range__body,15m
2025-02-12,-0.05684868546020069,FLAT_CHOPPY,bar_range__body,15m
2025-02-13,0.22527347113996618,UP_SMOOTH,bar_range__body,15m
2025-02-14,0.14566929229427195,FLAT_SMOOTH,bar_range__body,15m
2025-02-16,-0.060754124964068436,FLAT_SMOOTH,bar_range__body,15m
2025-02-17,-0.2474669066671767,UP_SMOOTH,bar_range__body,15m
2025-02-18,-0.014469493378003155,FLAT_SMOOTH,bar_range__body,15m
2025-02-19,-0.1439158834097281,DOWN_SMOOTH,bar_range__body,15m
2025-02-20,0.11393171151258018,FLAT_CHOPPY,bar_range__body,15m
2025-02-21,-0.2167563516503093,DOWN_SMOOTH,bar_range__body,15m
2025-02-23,0.08731150075159773,FLAT_SMOOTH,bar_range__body,15m
2025-02-24,-0.37915258050158906,DOWN_SMOOTH,bar_range__body,15m
2025-02-25,0.18245983353345432,FLAT_CHOPPY,bar_range__body,15m
2025-02-26,-0.07457347957861625,FLAT_CHOPPY,bar_range__body,15m
2025-02-27,-0.1669373768706338,DOWN_SMOOTH,bar_range__body,15m
2025-02-28,0.21705744507650618,UP_CHOPPY,bar_range__body,15m
2025-03-02,0.22453292410500114,FLAT_SMOOTH,bar_range__body,15m
2025-03-03,-0.14463894242281802,DOWN_SMOOTH,bar_range__body,15m
2025-03-04,-0.06818068263246208,FLAT_CHOPPY,bar_range__body,15m
2025-03-05,-0.061291795615424104,FLAT_CHOPPY,bar_range__body,15m
2025-03-06,-0.07898754676726534,DOWN_CHOPPY,bar_range__body,15m
2025-03-07,0.29903861645976015,FLAT_CHOPPY,bar_range__body,15m
2025-03-09,-0.022860373024703246,FLAT_SMOOTH,bar_range__body,15m
2025-03-10,-0.1936279345432995,DOWN_SMOOTH,bar_range__body,15m
2025-03-11,0.07050246475263836,FLAT_CHOPPY,bar_range__body,15m
2025-03-12,-0.08212358662077239,FLAT_CHOPPY,bar_range__body,15m
2025-03-13,0.0688840729657395,FLAT_CHOPPY,bar_range__body,15m
2025-03-14,0.2981395570191556,UP_SMOOTH,bar_range__body,15m
2025-03-16,-0.15200747148824098,DOWN_SMOOTH,bar_range__body,15m
2025-03-17,-0.014930962347344551,FLAT_CHOPPY,bar_range__body,15m
2025-03-18,-0.015472383022497038,DOWN_CHOPPY,bar_range__body,15m
2025-03-19,0.13509896705869728,UP_SMOOTH,bar_range__body,15m
2025-03-20,-0.07430697792007332,FLAT_CHOPPY,bar_range__body,15m
2025-03-21,-0.42187944991484744,DOWN_SMOOTH,bar_range__body,15m
2025-03-31,-0.24704719878826692,FLAT_SMOOTH,bar_range__body,15m
2025-04-01,-0.03449485656084228,FLAT_CHOPPY,bar_range__body,15m
2025-04-02,-0.06346512555816791,FLAT_CHOPPY,bar_range__body,15m
2025-04-03,-0.11554165497280158,DOWN_CHOPPY,bar_range__body,15m
2025-04-04,-0.10315038860908435,DOWN_SMOOTH,bar_range__body,15m
2025-04-06,-0.3380920002824502,DOWN_SMOOTH,bar_range__body,15m
2025-04-07,0.26587950590295895,UP_CHOPPY,bar_range__body,15m
2025-04-08,-0.006269842485097874,FLAT_CHOPPY,bar_range__body,15m
2025-04-09,0.17984019024524645,UP_SMOOTH,bar_range__body,15m
2025-04-10,-0.09184658532312868,FLAT_CHOPPY,bar_range__body,15m
2025-04-11,0.07860570798817405,FLAT_CHOPPY,bar_range__body,15m
2025-04-13,-0.10986045182896967,FLAT_SMOOTH,bar_range__body,15m
2025-04-14,-0.22923251292491129,FLAT_SMOOTH,bar_range__body,15m
2025-04-15,-0.28939487130791397,DOWN_CHOPPY,bar_range__body,15m
2025-04-16,0.1709056792270192,FLAT_CHOPPY,bar_range__body,15m
2025-04-17,0.19498484597290683,FLAT_SMOOTH,bar_range__body,15m
2025-04-20,-0.5717033338784068,FLAT_SMOOTH,bar_range__body,15m
2025-04-21,-0.2078592720316059,FLAT_SMOOTH,bar_range__body,15m
2025-04-22,0.08272875000103604,UP_SMOOTH,bar_range__body,15m
2025-04-23,0.037254582585264415,FLAT_SMOOTH,bar_range__body,15m
2025-04-24,0.09114421842684421,UP_SMOOTH,bar_range__body,15m
2025-04-25,-0.3390480783742365,FLAT_SMOOTH,bar_range__body,15m
2025-04-27,-0.15657990196994762,FLAT_SMOOTH,bar_range__body,15m
2025-04-28,-0.09126626192196823,FLAT_SMOOTH,bar_range__body,15m
2025-04-29,-0.1632675739715567,FLAT_SMOOTH,bar_range__body,15m
2025-04-30,0.062488732890891574,FLAT_CHOPPY,bar_range__body,15m
2025-05-01,-0.12042727359965433,FLAT_SMOOTH,bar_range__body,15m
2025-05-02,0.07528858193556018,UP_SMOOTH,bar_range__body,15m
2025-05-04,-0.21185689739242536,DOWN_SMOOTH,bar_range__body,15m
2025-05-05,-0.12504260982979123,FLAT_SMOOTH,bar_range__body,15m
2025-05-06,0.036770965808181275,FLAT_CHOPPY,bar_range__body,15m
2025-05-07,-0.016123154704746474,FLAT_CHOPPY,bar_range__body,15m
2025-05-08,-0.026006013432375675,FLAT_CHOPPY,bar_range__body,15m
2025-05-09,-0.3634202085377782,FLAT_SMOOTH,bar_range__body,15m
2025-05-11,0.4433579825075334,UP_SMOOTH,bar_range__body,15m
2025-05-12,0.12760312086413012,UP_CHOPPY,bar_range__body,15m
2025-05-13,0.2269174017241697,UP_SMOOTH,bar_range__body,15m
2025-05-14,0.15686806573929887,FLAT_SMOOTH,bar_range__body,15m
2025-05-15,-0.18424070075872034,FLAT_CHOPPY,bar_range__body,15m
2025-05-16,0.12461521001665236,FLAT_SMOOTH,bar_range__body,15m
2025-05-18,-0.3817145427882593,DOWN_SMOOTH,bar_range__body,15m
2025-05-19,0.18583515022125088,UP_CHOPPY,bar_range__body,15m
2025-05-20,-0.22240405179351294,DOWN_SMOOTH,bar_range__body,15m
2025-05-21,-0.0385364526452082,FLAT_CHOPPY,bar_range__body,15m
2025-05-22,-0.06255944423090455,FLAT_CHOPPY,bar_range__body,15m
2025-05-23,-0.14775329996412065,FLAT_CHOPPY,bar_range__body,15m
2025-05-25,0.4287814955586189,UP_SMOOTH,bar_range__body,15m
2025-05-26,-0.05589200628790131,FLAT_SMOOTH,bar_range__body,15m
2025-05-27,0.11469322288764525,UP_CHOPPY,bar_range__body,15m
2025-05-28,0.07543897211002078,UP_SMOOTH,bar_range__body,15m
2025-05-29,-0.2542229704422104,DOWN_SMOOTH,bar_range__body,15m
2025-05-30,-0.25999621198248435,FLAT_CHOPPY,bar_range__body,15m
2025-06-01,-0.08214099168931356,DOWN_SMOOTH,bar_range__body,15m
2025-06-02,0.20857586267148492,UP_CHOPPY,bar_range__body,15m
2025-06-03,-0.1271753602543326,UP_CHOPPY,bar_range__body,15m
2025-06-04,-0.14443140305209587,FLAT_SMOOTH,bar_range__body,15m
2025-06-05,0.14569962301982983,FLAT_CHOPPY,bar_range__body,15m
2025-06-06,0.09279476376521416,UP_CHOPPY,bar_range__body,15m
2025-06-08,-0.44015255625230776,FLAT_SMOOTH,bar_range__body,15m
2025-06-09,0.26136697563117683,FLAT_SMOOTH,bar_range__body,15m
2025-06-10,-0.07168215026131534,FLAT_CHOPPY,bar_range__body,15m
2025-06-11,0.05621054037298569,FLAT_CHOPPY,bar_range__body,15m
2025-06-12,-0.0507289005075414,FLAT_CHOPPY,bar_range__body,15m
2025-06-13,0.18068030080131717,FLAT_CHOPPY,bar_range__body,15m
2025-06-15,0.26038503640758176,UP_SMOOTH,bar_range__body,15m
2025-06-16,0.20029522004580563,FLAT_CHOPPY,bar_range__body,15m
2025-06-17,-0.01439401148239129,FLAT_CHOPPY,bar_range__body,15m
2025-06-18,-0.21511701570589067,FLAT_CHOPPY,bar_range__body,15m
2025-06-19,-0.04631723835282572,FLAT_CHOPPY,bar_range__body,15m
2025-06-20,0.10189110806329124,UP_SMOOTH,bar_range__body,15m
2025-06-30,0.3383581981821795,FLAT_SMOOTH,bar_range__body,15m
2025-07-01,-0.148544289207204,FLAT_CHOPPY,bar_range__body,15m
2025-07-02,0.038054458752911004,FLAT_CHOPPY,bar_range__body,15m
2025-07-03,0.07163436846047844,FLAT_CHOPPY,bar_range__body,15m
2025-07-04,-0.20023065228906586,DOWN_SMOOTH,bar_range__body,15m
2025-07-06,-0.11144745316863557,FLAT_SMOOTH,bar_range__body,15m
2025-07-07,-0.16788049857640122,FLAT_CHOPPY,bar_range__body,15m
2025-07-08,-0.11224811754074743,FLAT_SMOOTH,bar_range__body,15m
2025-07-09,0.08387808628401497,FLAT_CHOPPY,bar_range__body,15m
2025-07-10,-0.2560783896678241,FLAT_CHOPPY,bar_range__body,15m
2025-07-11,-0.12378451478815944,FLAT_SMOOTH,bar_range__body,15m
2025-07-13,-0.29648247134187455,FLAT_SMOOTH,bar_range__body,15m
2025-07-14,0.1781564954282333,UP_SMOOTH,bar_range__body,15m
2025-07-15,-0.06663168498966834,DOWN_CHOPPY,bar_range__body,15m
2025-07-16,-0.01066032237578445,UP_CHOPPY,bar_range__body,15m
2025-07-17,0.2330548669644913,UP_CHOPPY,bar_range__body,15m
2025-07-18,-0.32478340396577937,FLAT_SMOOTH,bar_range__body,15m
2025-07-20,0.1985870583668724,FLAT_SMOOTH,bar_range__body,15m
2025-07-21,0.030586084573169917,FLAT_CHOPPY,bar_range__body,15m
2025-07-22,-0.1578252139940387,FLAT_CHOPPY,bar_range__body,15m
2025-07-23,0.02546191586298577,FLAT_CHOPPY,bar_range__body,15m
2025-07-24,-0.014724767796956407,FLAT_SMOOTH,bar_range__body,15m
2025-07-25,0.011669724554562014,FLAT_CHOPPY,bar_range__body,15m
2025-07-27,0.14880797527037254,UP_SMOOTH,bar_range__body,15m
2025-07-28,-0.05016876770397558,FLAT_SMOOTH,bar_range__body,15m
2025-07-29,0.173505318067676,FLAT_CHOPPY,bar_range__body,15m
2025-07-30,0.09607291677484603,UP_SMOOTH,bar_range__body,15m
2025-07-31,-0.2064804548140526,DOWN_SMOOTH,bar_range__body,15m
2025-08-01,-0.411255741832274,DOWN_SMOOTH,bar_range__body,15m
2025-08-03,0.053235049469567176,UP_SMOOTH,bar_range__body,15m
2025-08-04,0.40828980173998414,UP_SMOOTH,bar_range__body,15m
2025-08-05,-0.21548520157302592,DOWN_CHOPPY,bar_range__body,15m
2025-08-06,0.2956610566656124,UP_SMOOTH,bar_range__body,15m
2025-08-07,0.05509417538802174,FLAT_CHOPPY,bar_range__body,15m
2025-08-08,0.33059822141201267,UP_SMOOTH,bar_range__body,15m
2025-08-10,0.1482100153622475,FLAT_SMOOTH,bar_range__body,15m
2025-08-11,-0.11627910414650859,DOWN_CHOPPY,bar_range__body,15m
2025-08-12,0.2878638683213546,UP_SMOOTH,bar_range__body,15m
2025-08-13,0.07320659255182282,FLAT_SMOOTH,bar_range__body,15m
2025-08-14,-0.29253175635858764,FLAT_CHOPPY,bar_range__body,15m
2025-08-15,-0.21538001243665125,DOWN_CHOPPY,bar_range__body,15m
2025-08-17,0.21669218836664433,FLAT_SMOOTH,bar_range__body,15m
2025-08-18,-0.11712031461186652,FLAT_SMOOTH,bar_range__body,15m
2025-08-19,-0.4930833910023616,DOWN_SMOOTH,bar_range__body,15m
2025-08-20,0.050711187394633185,FLAT_CHOPPY,bar_range__body,15m
2025-08-21,-0.25600993199346184,DOWN_CHOPPY,bar_range__body,15m
2025-08-22,0.29606256583680457,UP_SMOOTH,bar_range__body,15m
2025-08-24,-0.3531156403087146,DOWN_SMOOTH,bar_range__body,15m
2025-08-25,-0.1943709777624993,FLAT_CHOPPY,bar_range__body,15m
2025-08-26,0.15476996731162035,UP_CHOPPY,bar_range__body,15m
2025-08-27,-0.21229241244524194,FLAT_CHOPPY,bar_range__body,15m
2025-08-28,0.036803270908034244,FLAT_CHOPPY,bar_range__body,15m
2025-08-29,-0.34851077017044113,DOWN_SMOOTH,bar_range__body,15m
2025-08-31,-0.1240663136761694,FLAT_CHOPPY,bar_range__body,15m
2025-09-01,-0.05270044253630362,FLAT_SMOOTH,bar_range__body,15m
2025-09-02,-0.009867376559562258,FLAT_CHOPPY,bar_range__body,15m
2025-09-03,0.3084451018516393,UP_CHOPPY,bar_range__body,15m
2025-09-04,0.26004368516413207,UP_SMOOTH,bar_range__body,15m
2025-09-05,-0.033145821472397766,FLAT_CHOPPY,bar_range__body,15m
2025-09-07,0.21925745220524712,UP_SMOOTH,bar_range__body,15m
2025-09-08,0.25462399020133886,UP_SMOOTH,bar_range__body,15m
2025-09-09,0.07284049633980323,FLAT_CHOPPY,bar_range__body,15m
2025-09-10,-0.0685067609482096,FLAT_CHOPPY,bar_range__body,15m
2025-09-11,-0.07842388896788596,UP_CHOPPY,bar_range__body,15m
2025-09-12,-0.07335911408560317,FLAT_CHOPPY,bar_range__body,15m
2025-09-14,0.0191369466740932,UP_SMOOTH,bar_range__body,15m
2025-09-15,0.29176973588749977,UP_SMOOTH,bar_range__body,15m
2025-09-16,-0.21679874712467764,FLAT_SMOOTH,bar_range__body,15m
2025-09-17,-0.18787517871463258,FLAT_CHOPPY,bar_range__body,15m
2025-09-18,0.01105272247207394,FLAT_CHOPPY,bar_range__body,15m
2025-09-19,-0.3230044769094444,UP_SMOOTH,bar_range__body,15m
2025-09-30,0.2813171141666309,DOWN_SMOOTH,bar_range__body,15m
2025-10-01,0.021525339903149837,UP_SMOOTH,bar_range__body,15m
2025-10-02,0.09135560356063349,UP_CHOPPY,bar_range__body,15m
2025-10-03,-0.327590258253425,DOWN_SMOOTH,bar_range__body,15m
2025-10-05,0.05791161022587809,UP_SMOOTH,bar_range__body,15m
2025-10-06,-0.16076221733616186,FLAT_CHOPPY,bar_range__body,15m
2025-10-07,-0.14687314578981908,FLAT_CHOPPY,bar_range__body,15m
2025-10-08,0.09727212437234471,UP_SMOOTH,bar_range__body,15m
2025-10-09,-0.06409033825281645,FLAT_CHOPPY,bar_range__body,15m
2025-10-10,-0.47112546744937006,DOWN_SMOOTH,bar_range__body,15m
2025-10-12,0.04897463499079463,UP_SMOOTH,bar_range__body,15m
2025-10-13,-0.03160280265798741,FLAT_CHOPPY,bar_range__body,15m
2025-10-14,-0.24376603268995498,FLAT_CHOPPY,bar_range__body,15m
2025-10-15,0.18297461132897758,FLAT_CHOPPY,bar_range__body,15m
2025-10-16,-0.04388749502854447,DOWN_CHOPPY,bar_range__body,15m
2025-10-17,0.21712983477950218,UP_SMOOTH,bar_range__body,15m
2025-10-19,0.10053700773936862,FLAT_SMOOTH,bar_range__body,15m
2025-10-20,0.016881475023623707,UP_CHOPPY,bar_range__body,15m
2025-10-21,-0.10819755537900701,FLAT_SMOOTH,bar_range__body,15m
2025-10-22,-0.08550946728490878,FLAT_CHOPPY,bar_range__body,15m
2025-10-23,-0.02321644058857618,UP_SMOOTH,bar_range__body,15m
2025-10-24,0.20997458542707212,UP_SMOOTH,bar_range__body,15m
2025-10-26,0.23987197733743743,UP_SMOOTH,bar_range__body,15m
2025-10-27,0.3558491471487597,UP_SMOOTH,bar_range__body,15m
2025-10-28,0.1412651797520127,UP_SMOOTH,bar_range__body,15m
2025-10-29,-0.19685469470207598,FLAT_CHOPPY,bar_range__body,15m
2025-10-30,0.09795523329636725,FLAT_CHOPPY,bar_range__body,15m
2025-10-31,-0.39016192978499964,FLAT_CHOPPY,bar_range__body,15m
2025-11-02,-0.2094107415218339,FLAT_SMOOTH,bar_range__body,15m
2025-11-03,-0.045387732220870364,FLAT_CHOPPY,bar_range__body,15m
2025-11-04,-0.11030325175671854,DOWN_CHOPPY,bar_range__body,15m
2025-11-05,-0.006234691239263549,FLAT_CHOPPY,bar_range__body,15m
2025-11-06,-0.20139129346308207,FLAT_CHOPPY,bar_range__body,15m
2025-11-07,-0.34188102838687773,FLAT_CHOPPY,bar_range__body,15m
2025-11-09,0.4534441230415912,UP_SMOOTH,bar_range__body,15m
2025-11-10,0.026499255212098182,UP_CHOPPY,bar_range__body,15m
2025-11-11,-0.09907106830034215,FLAT_CHOPPY,bar_range__body,15m
2025-11-12,0.1396158058148898,FLAT_CHOPPY,bar_range__body,15m
2025-11-13,-0.2153040543971425,DOWN_SMOOTH,bar_range__body,15m
2025-11-14,0.11603965063197576,FLAT_CHOPPY,bar_range__body,15m
2025-11-16,0.04935216970674566,UP_SMOOTH,bar_range__body,15m
2025-11-17,-0.0772779070082401,DOWN_SMOOTH,bar_range__body,15m
2025-11-18,0.1324951757737633,FLAT_CHOPPY,bar_range__body,15m
2025-11-19,0.30675343162728047,UP_SMOOTH,bar_range__body,15m
2025-11-20,-0.19046629090322428,DOWN_SMOOTH,bar_range__body,15m
2025-11-21,0.3038066638198388,FLAT_CHOPPY,bar_range__body,15m
2025-11-23,0.06371013557472946,FLAT_SMOOTH,bar_range__body,15m
2025-11-24,0.11404580892713144,UP_SMOOTH,bar_range__body,15m
2025-11-25,0.1386288726657973,FLAT_CHOPPY,bar_range__body,15m
2025-11-26,-0.17914153470573416,FLAT_SMOOTH,bar_range__body,15m
2025-11-27,0.021069823372085038,FLAT_SMOOTH,bar_range__body,15m
2025-11-28,0.2095666685652449,UP_SMOOTH,bar_range__body,15m
2025-11-30,-0.041379454309837256,DOWN_SMOOTH,bar_range__body,15m
2025-12-01,0.08637311495023164,FLAT_SMOOTH,bar_range__body,15m
2025-12-02,0.0657935775057354,UP_SMOOTH,bar_range__body,15m
2025-12-03,-0.30491612642535354,FLAT_SMOOTH,bar_range__body,15m
2025-12-04,0.16170916558701587,FLAT_SMOOTH,bar_range__body,15m
2025-12-05,-0.048340977574240905,FLAT_SMOOTH,bar_range__body,15m
2025-12-07,0.0009004014949665253,FLAT_SMOOTH,bar_range__body,15m
2025-12-08,0.0195413879148499,FLAT_CHOPPY,bar_range__body,15m
2025-12-09,-0.09416015984226288,FLAT_SMOOTH,bar_range__body,15m
2025-12-10,-0.15576390076407867,FLAT_CHOPPY,bar_range__body,15m
2025-12-11,0.06918565304748893,FLAT_CHOPPY,bar_range__body,15m
2025-12-12,-0.20850492016316466,DOWN_SMOOTH,bar_range__body,15m
2025-12-14,-0.35581549704850324,FLAT_SMOOTH,bar_range__body,15m
2025-12-15,-0.22708349133120154,DOWN_SMOOTH,bar_range__body,15m
2025-12-16,0.06098681876354384,UP_CHOPPY,bar_range__body,15m
2025-12-17,-0.13436266816004336,DOWN_CHOPPY,bar_range__body,15m
2025-12-18,0.1932882171101428,UP_CHOPPY,bar_range__body,15m
2025-12-19,0.3515068876111601,FLAT_SMOOTH,bar_range__body,15m
2026-01-01,0.4398541476308367,UP_SMOOTH,bar_range__body,15m
2026-01-02,-0.027354299737654353,FLAT_CHOPPY,bar_range__body,15m
2026-01-04,0.05964215363652884,FLAT_SMOOTH,bar_range__body,15m
2026-01-05,0.09563203965664359,UP_CHOPPY,bar_range__body,15m
2026-01-06,-0.09124555285881629,FLAT_CHOPPY,bar_range__body,15m
2026-01-07,-0.2562566521614352,FLAT_CHOPPY,bar_range__body,15m
2026-01-08,-0.004063867631490441,FLAT_CHOPPY,bar_range__body,15m
2026-01-09,0.164036335496914,UP_SMOOTH,bar_range__body,15m
2026-01-11,-0.5566234100492361,DOWN_SMOOTH,bar_range__body,15m
2026-01-12,0.11378287988703469,FLAT_CHOPPY,bar_range__body,15m
2026-01-13,0.18588469960952403,FLAT_SMOOTH,bar_range__body,15m
2026-01-14,-0.018942065946411218,FLAT_CHOPPY,bar_range__body,15m
2026-01-15,0.09752363116651372,FLAT_CHOPPY,bar_range__body,15m
2026-01-16,-0.1989465636257168,FLAT_CHOPPY,bar_range__body,15m
2026-01-18,-0.33747375958250203,DOWN_SMOOTH,bar_range__body,15m
2026-01-19,0.018198962119179554,FLAT_SMOOTH,bar_range__body,15m
2026-01-20,0.04641633621601805,FLAT_CHOPPY,bar_range__body,15m
2026-01-21,0.17995060111406463,UP_CHOPPY,bar_range__body,15m
2026-01-22,0.03544434200816838,UP_SMOOTH,bar_range__body,15m
2026-01-23,-0.05852140811702017,FLAT_CHOPPY,bar_range__body,15m
2026-01-25,-0.04301884070754273,FLAT_CHOPPY,bar_range__body,15m
2026-01-26,0.14506222207130662,UP_SMOOTH,bar_range__body,15m
2026-01-27,0.31086372965980014,UP_SMOOTH,bar_range__body,15m
2026-01-28,-0.059965364238022796,FLAT_CHOPPY,bar_range__body,15m
2026-01-29,-0.14081443656120268,DOWN_SMOOTH,bar_range__body,15m
2026-01-30,0.20746829905724817,FLAT_CHOPPY,bar_range__body,15m
2026-02-01,0.015453575964127166,FLAT_CHOPPY,bar_range__body,15m
2026-02-02,0.3105666639939784,UP_SMOOTH,bar_range__body,15m
2026-02-03,0.06617726743250271,DOWN_SMOOTH,bar_range__body,15m
2026-02-04,-0.3262263348086564,DOWN_CHOPPY,bar_range__body,15m
2026-02-05,0.11622501147263746,DOWN_CHOPPY,bar_range__body,15m
2026-02-06,0.4911064339245515,UP_SMOOTH,bar_range__body,15m
2026-02-08,0.3665200648537356,FLAT_SMOOTH,bar_range__body,15m
2026-02-09,0.12091538789572083,FLAT_CHOPPY,bar_range__body,15m
