actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
18.0,3,short,0.0,0,18.0,143.0,171,143.0,171,27.0,2,-18.0,776.0,255,776.0,255,counter_extended,776.0,758.0,739.5,49,757.5,161.5,947,2025_03_11,MTF_BREAKOUT
-97.0,2,short,0.0,0,-97.0,139.0,167,139.0,167,149.5,3,97.0,780.0,251,780.0,251,counter_extended,780.0,877.0,794.0,1,125.0,794.0,948,2025_03_11,MTF_BREAKOUT
89.0,7,long,99.0,2,89.0,456.5,223,456.5,223,0.0,0,-89.0,462.5,139,462.5,139,counter_extended,462.5,373.5,705.0,29,794.0,125.0,949,2025_03_11,MTF_BREAKOUT
-34.5,3,long,0.0,0,-34.5,274.5,31,274.5,31,40.5,2,34.5,313.5,137,313.5,137,counter_extended,313.5,348.0,919.0,53,919.0,0.0,950,2025_03_11,MTF_BREAKOUT
-103.5,2,short,0.0,0,-103.5,465.5,94,465.5,94,103.5,2,103.5,103.5,2,103.5,2,same_extended,465.5,569.0,919.0,96,0.0,919.0,951,2025_03_11,MTF_BREAKOUT
-102.5,5,long,0.0,0,-102.5,-100.5,6,0.0,0,58.5,3,102.5,569.0,92,569.0,92,counter_extended,569.0,671.5,919.0,98,919.0,0.0,952,2025_03_11,MTF_BREAKOUT
-1.0,4,long,4.5,3,-1.0,183.5,357,183.5,357,0.0,0,1.0,140.0,250,140.0,250,same_extended,183.5,184.5,207.0,6,207.0,116.5,953,2025_03_12,MTF_BREAKOUT
3.5,2,short,0.0,0,3.5,149.0,68,149.0,68,1.0,1,-3.5,278.0,331,278.0,331,counter_extended,278.0,274.5,281.0,36,121.0,284.5,954,2025_03_12,MTF_BREAKOUT
12.5,5,short,34.0,1,12.5,22.0,12,34.0,1,0.0,0,-12.5,673.5,320,673.5,320,counter_extended,673.5,661.0,679.5,1,15.5,692.0,955,2025_03_12,MTF_BREAKOUT
3.0,2,short,1.5,1,3.0,9.5,7,9.5,7,1.5,3,-3.0,686.0,315,686.0,315,counter_extended,686.0,683.0,704.5,4,0.0,707.5,956,2025_03_12,MTF_BREAKOUT
-18.0,3,long,3.5,1,-18.0,552.0,338,552.0,338,18.0,3,18.0,92.0,27,92.0,27,same_extended,552.0,570.0,721.0,24,721.0,0.0,957,2025_03_12,MTF_BREAKOUT
6.0,1,long,0.0,0,6.0,466.0,289,466.0,289,0.0,0,-6.0,31.0,358,31.0,358,same_extended,466.0,460.0,701.5,99,707.5,0.0,958,2025_03_12,MTF_BREAKOUT
57.5,8,long,81.0,6,57.5,143.5,49,143.5,49,0.0,0,-57.5,558.5,137,558.5,137,counter_extended,558.5,501.0,609.0,20,35.5,666.5,959,2025_03_12,MTF_BREAKOUT
68.0,8,short,83.0,6,68.0,302.5,32,302.5,32,0.0,0,-68.0,318.5,121,318.5,121,counter_extended,318.5,250.5,634.0,56,702.0,0.0,960,2025_03_12,MTF_BREAKOUT
30.5,5,short,62.0,2,30.5,53.0,7,62.0,2,0.0,0,-30.5,559.0,91,559.0,91,counter_extended,559.0,528.5,671.5,86,702.0,0.0,961,2025_03_12,MTF_BREAKOUT
11.0,5,long,48.5,2,11.0,433.5,71,433.5,71,0.0,0,-11.0,0.0,0,0.0,0,same_extended,433.5,422.5,691.0,106,0.0,702.0,962,2025_03_12,MTF_BREAKOUT
0.0,5,long,11.0,2,0.0,18.0,20,18.0,20,0.0,0,0.0,459.0,268,459.0,268,counter_extended,459.0,459.0,553.5,89,0.0,553.5,963,2025_03_13,MTF_BREAKOUT
-6.5,3,short,2.0,1,-6.5,332.0,195,332.0,195,6.5,2,6.5,19.5,15,19.5,15,same_extended,332.0,338.5,499.5,108,499.5,0.0,964,2025_03_13,MTF_BREAKOUT
-1.5,5,short,35.5,2,-1.5,259.5,168,259.5,168,0.0,0,1.5,74.0,364,74.0,364,same_extended,259.5,261.0,477.0,80,477.0,0.0,965,2025_03_13,MTF_BREAKOUT
-1.5,4,long,8.5,1,-1.5,163.0,351,163.0,351,0.0,0,1.5,265.0,133,265.0,133,counter_extended,265.0,266.5,477.0,115,0.0,477.0,966,2025_03_13,MTF_BREAKOUT
1.0,5,long,34.0,3,1.0,298.0,217,298.0,217,0.0,0,-1.0,120.0,87,120.0,87,same_extended,298.0,297.0,445.0,27,446.0,0.0,967,2025_03_13,MTF_BREAKOUT
5.5,2,long,1.0,1,5.5,272.5,182,272.5,182,6.5,3,-5.5,145.5,52,145.5,52,same_extended,272.5,267.0,440.5,62,446.0,0.0,968,2025_03_13,MTF_BREAKOUT
7.0,5,short,33.0,4,7.0,76.5,37,76.5,37,6.5,2,-7.0,341.5,167,341.5,167,counter_extended,341.5,334.5,439.0,77,0.0,446.0,969,2025_03_13,MTF_BREAKOUT
-19.0,2,long,0.0,0,-19.0,271.5,87,271.5,87,27.5,3,19.0,264.5,301,264.5,301,same_extended,271.5,290.5,418.0,43,418.0,118.0,970,2025_03_13,MTF_BREAKOUT
75.0,9,long,82.0,7,75.0,226.0,72,226.0,72,0.0,0,-75.0,310.0,286,310.0,286,counter_extended,310.0,235.0,343.0,58,418.0,118.0,971,2025_03_13,MTF_BREAKOUT
-12.0,3,long,0.0,0,-12.0,37.0,7,37.0,7,15.0,2,12.0,649.0,320,649.0,320,counter_extended,649.0,661.0,668.0,19,18.0,668.0,972,2025_03_13,MTF_BREAKOUT
-4.0,7,long,31.0,2,-4.0,11.0,23,31.0,2,0.0,0,4.0,655.0,315,655.0,315,counter_extended,655.0,659.0,668.0,24,18.0,668.0,973,2025_03_13,MTF_BREAKOUT
17.0,9,short,53.5,7,17.0,694.5,368,694.5,368,7.5,1,-17.0,131.0,105,131.0,105,same_extended,694.5,677.5,745.5,22,762.5,33.0,974,2025_03_13,MTF_BREAKOUT
-24.5,4,long,13.0,2,-24.5,91.0,90,91.0,90,41.5,3,24.5,734.5,353,734.5,353,counter_extended,734.5,759.0,762.5,37,33.0,762.5,975,2025_03_13,MTF_BREAKOUT
49.5,6,short,42.0,4,49.5,710.0,349,710.0,349,0.0,0,-49.5,115.5,86,115.5,86,same_extended,710.0,660.5,713.0,41,762.5,33.0,976,2025_03_13,MTF_BREAKOUT
17.5,4,long,11.0,2,17.5,171.5,60,171.5,60,3.0,1,-17.5,654.0,323,654.0,323,counter_extended,654.0,636.5,745.0,67,33.0,762.5,977,2025_03_13,MTF_BREAKOUT
-107.0,1,short,0.0,0,-107.0,671.5,319,671.5,319,107.0,1,107.0,154.0,56,154.0,56,same_extended,671.5,778.5,762.0,71,762.0,33.0,978,2025_03_13,MTF_BREAKOUT
7.0,3,short,28.0,1,7.0,635.5,243,635.5,243,14.5,2,-7.0,99.5,39,99.5,39,same_extended,635.5,628.5,818.5,20,825.5,0.0,979,2025_03_13,MTF_BREAKOUT
168.5,11,short,199.5,10,168.5,566.0,237,566.0,237,0.0,0,-168.5,169.0,33,169.0,33,same_extended,566.0,397.5,657.0,26,825.5,0.0,980,2025_03_13,MTF_BREAKOUT
-36.5,5,long,12.0,2,-36.5,139.5,172,139.5,172,3.5,1,36.5,291.0,98,291.0,98,counter_extended,291.0,327.5,735.0,106,0.0,735.0,981,2025_03_13,MTF_BREAKOUT
-23.5,1,long,0.0,0,-23.5,186.5,47,186.5,47,44.0,3,23.5,198.5,96,198.5,96,counter_extended,198.5,222.0,430.5,27,430.5,0.0,982,2025_03_13,MTF_BREAKOUT
6.5,10,long,38.5,8,6.5,140.0,37,140.0,37,22.0,3,-6.5,245.0,86,245.0,86,counter_extended,245.0,238.5,424.0,37,430.5,0.0,983,2025_03_13,MTF_BREAKOUT
-20.5,6,short,2.5,3,-20.5,230.5,41,230.5,41,7.0,1,20.5,140.0,183,140.0,183,same_extended,230.5,251.0,430.5,82,0.0,430.5,984,2025_03_13,MTF_BREAKOUT
16.5,9,short,23.0,7,16.5,146.5,183,146.5,183,0.0,0,-16.5,30.5,296,30.5,296,same_extended,146.5,130.0,157.5,6,174.0,3.0,985,2025_03_14,MTF_BREAKOUT
-12.5,5,long,0.0,0,-12.5,30.5,284,30.5,284,9.5,3,12.5,146.5,171,146.5,171,counter_extended,146.5,159.0,174.0,18,3.0,174.0,986,2025_03_14,MTF_BREAKOUT
-8.5,2,short,0.0,0,-8.5,63.0,88,63.0,88,8.5,2,8.5,170.0,361,170.0,361,counter_extended,170.0,178.5,174.0,101,174.0,3.0,987,2025_03_14,MTF_BREAKOUT
18.5,5,long,8.5,1,18.5,234.5,351,234.5,351,0.0,0,-18.5,79.5,53,79.5,53,same_extended,234.5,216.0,259.0,6,277.5,36.5,988,2025_03_14,MTF_BREAKOUT
7.5,5,long,12.5,2,7.5,397.0,335,397.0,335,0.0,0,-7.5,35.5,140,35.5,140,same_extended,397.0,389.5,464.5,14,472.0,0.0,989,2025_03_14,MTF_BREAKOUT
23.0,6,long,31.5,4,23.0,368.5,327,368.5,327,0.0,0,-23.0,64.0,132,64.0,132,same_extended,368.5,345.5,449.0,22,472.0,0.0,990,2025_03_14,MTF_BREAKOUT
3.0,1,short,0.0,0,3.0,51.0,121,51.0,121,0.0,0,-3.0,381.5,316,381.5,316,counter_extended,381.5,378.5,469.0,33,0.0,472.0,991,2025_03_14,MTF_BREAKOUT
5.5,3,long,15.5,1,5.5,370.0,272,370.0,272,0.0,0,-5.5,125.0,110,125.0,110,same_extended,370.0,364.5,587.5,115,593.0,0.0,992,2025_03_14,MTF_BREAKOUT
-22.0,1,short,0.0,0,-22.0,56.5,50,56.5,50,89.5,3,22.0,449.5,342,449.5,342,counter_extended,449.5,471.5,524.5,119,0.0,524.5,993,2025_03_14,MTF_BREAKOUT
122.0,11,long,197.5,6,122.0,427.5,341,427.5,341,8.5,1,-122.0,78.5,49,78.5,49,same_extended,427.5,305.5,402.5,120,524.5,0.0,994,2025_03_14,MTF_BREAKOUT
-39.5,1,long,0.0,0,-39.5,219.0,321,219.0,321,39.5,1,39.5,287.0,29,287.0,29,counter_extended,287.0,326.5,491.5,22,491.5,14.5,995,2025_03_14,MTF_BREAKOUT
-7.0,1,long,0.0,0,-7.0,286.0,359,286.0,359,66.0,2,7.0,260.5,25,260.5,25,same_extended,286.0,293.0,491.5,26,491.5,14.5,996,2025_03_14,MTF_BREAKOUT
130.5,2,short,23.0,1,130.5,197.5,22,197.5,22,0.0,0,-130.5,362.0,358,362.0,358,counter_extended,362.0,231.5,361.0,29,14.5,491.5,997,2025_03_14,MTF_BREAKOUT
2.0,2,short,0.0,0,2.0,58.0,5,58.0,5,16.0,1,-2.0,501.5,341,501.5,341,counter_extended,501.5,499.5,521.0,3,36.5,523.0,998,2025_03_14,MTF_BREAKOUT
64.5,2,short,0.0,0,64.5,64.5,2,64.5,2,8.5,1,-64.5,495.0,338,495.0,338,counter_extended,495.0,430.5,458.5,6,36.5,523.0,999,2025_03_14,MTF_BREAKOUT
5.5,3,long,13.5,1,5.5,223.5,291,223.5,291,0.5,2,-5.5,46.0,8,46.0,8,same_extended,223.5,218.0,554.0,45,559.5,0.0,1000,2025_03_14,MTF_BREAKOUT
-16.5,5,short,13.0,2,-16.5,112.5,41,112.5,41,0.0,0,16.5,147.0,246,147.0,246,counter_extended,147.0,163.5,559.5,90,0.0,559.5,1001,2025_03_14,MTF_BREAKOUT
17.0,7,long,21.0,2,17.0,130.5,241,130.5,241,9.5,3,-17.0,129.0,36,129.0,36,same_extended,130.5,113.5,542.5,95,559.5,0.0,1002,2025_03_14,MTF_BREAKOUT
-12.0,2,short,0.0,0,-12.0,21.0,39,21.0,39,18.0,1,12.0,220.5,131,220.5,131,counter_extended,220.5,232.5,259.5,74,0.0,259.5,1003,2025_03_14,MTF_BREAKOUT
-19.5,1,short,0.0,0,-19.5,30.0,35,30.0,35,30.0,2,19.5,211.5,127,211.5,127,counter_extended,211.5,231.0,259.5,78,0.0,259.5,1004,2025_03_14,MTF_BREAKOUT
-4.0,2,short,0.0,0,-4.0,37.5,11,37.5,11,13.0,1,4.0,78.5,40,78.5,40,counter_extended,78.5,82.5,240.5,60,240.5,0.0,1005,2025_03_16,MTF_BREAKOUT
27.0,10,long,23.5,6,27.0,66.0,20,66.0,20,5.0,2,-27.0,5.0,2,5.0,2,same_extended,66.0,39.0,213.5,80,0.0,240.5,1006,2025_03_16,MTF_BREAKOUT
4.5,5,long,12.5,2,4.5,96.0,364,96.0,364,0.0,0,-4.5,71.0,193,71.0,193,same_extended,96.0,91.5,102.0,97,9.5,106.5,1007,2025_03_17,MTF_BREAKOUT
16.0,5,long,20.0,4,16.0,109.5,362,109.5,362,0.5,1,-16.0,75.5,188,75.5,188,same_extended,109.5,93.5,90.5,102,9.5,106.5,1008,2025_03_17,MTF_BREAKOUT
-2.5,2,long,0.0,0,-2.5,497.0,341,497.0,341,15.0,1,2.5,34.0,7,34.0,7,same_extended,497.0,499.5,562.0,17,562.0,0.0,1009,2025_03_17,MTF_BREAKOUT
-12.0,7,long,27.5,5,-12.0,503.0,331,503.0,331,0.0,0,12.0,16.5,8,16.5,8,same_extended,503.0,515.0,564.5,32,564.5,0.0,1010,2025_03_17,MTF_BREAKOUT
-5.0,3,short,4.5,1,-5.0,-5.0,3,4.5,1,8.0,2,5.0,515.0,324,515.0,324,counter_extended,515.0,520.0,562.0,38,0.0,562.0,1011,2025_03_17,MTF_BREAKOUT
-20.0,6,long,5.0,1,-20.0,460.5,316,460.5,316,6.0,3,20.0,23.5,9,23.5,9,same_extended,460.5,480.5,564.5,47,564.5,0.0,1012,2025_03_17,MTF_BREAKOUT
-9.5,3,short,5.5,2,-9.5,2.0,5,5.5,2,9.5,3,9.5,478.5,309,478.5,309,counter_extended,478.5,488.0,562.0,53,0.0,562.0,1013,2025_03_17,MTF_BREAKOUT
0.5,5,short,4.5,2,0.5,2.0,7,4.5,2,8.5,3,-0.5,466.0,271,466.0,271,counter_extended,466.0,465.5,564.0,92,0.0,564.5,1014,2025_03_17,MTF_BREAKOUT
-5.5,2,long,0.0,0,-5.5,391.0,206,391.0,206,9.5,1,5.5,9.5,1,9.5,1,same_extended,391.0,396.5,519.5,117,519.5,0.0,1015,2025_03_17,MTF_BREAKOUT
-16.0,12,short,0.0,0,-16.0,0.0,326,0.0,0,14.0,2,16.0,396.5,204,396.5,204,counter_extended,396.5,412.5,519.5,119,0.0,519.5,1016,2025_03_17,MTF_BREAKOUT
5.5,1,long,0.0,0,5.5,305.0,156,305.0,156,0.0,0,-5.5,91.5,278,91.5,278,same_extended,305.0,299.5,465.0,113,470.5,0.0,1017,2025_03_17,MTF_BREAKOUT
4.5,2,long,0.0,0,4.5,294.5,153,294.5,153,0.5,1,-4.5,102.0,275,102.0,275,same_extended,294.5,290.0,466.0,116,470.5,0.0,1018,2025_03_17,MTF_BREAKOUT
5.0,5,short,12.5,2,5.0,101.5,253,101.5,253,9.5,1,-5.0,295.0,131,295.0,131,counter_extended,295.0,290.0,446.0,114,0.0,451.0,1019,2025_03_17,MTF_BREAKOUT
12.0,1,short,0.0,0,12.0,96.5,248,96.5,248,15.0,3,-12.0,300.0,126,300.0,126,counter_extended,300.0,288.0,439.0,119,0.0,451.0,1020,2025_03_17,MTF_BREAKOUT
13.5,1,long,0.0,0,13.5,312.0,125,312.0,125,0.0,0,-13.5,84.5,247,84.5,247,same_extended,312.0,298.5,437.5,120,451.0,0.0,1021,2025_03_17,MTF_BREAKOUT
-13.5,1,short,0.0,0,-13.5,98.0,246,98.0,246,28.0,3,13.5,298.5,124,298.5,124,counter_extended,298.5,312.0,440.5,112,0.0,440.5,1022,2025_03_17,MTF_BREAKOUT
-22.0,6,long,16.0,2,-22.0,282.0,122,282.0,122,1.0,3,22.0,114.5,244,114.5,244,same_extended,282.0,304.0,440.5,114,440.5,0.0,1023,2025_03_17,MTF_BREAKOUT
56.0,9,long,71.0,6,56.0,398.0,359,398.0,359,39.5,1,-56.0,190.0,188,190.0,188,same_extended,398.0,342.0,474.5,8,530.5,57.5,1024,2025_03_17,MTF_BREAKOUT
-57.0,1,short,0.0,0,-57.0,148.5,132,148.5,132,79.0,3,57.0,473.5,317,473.5,317,counter_extended,473.5,530.5,531.5,1,90.5,531.5,1025,2025_03_17,MTF_BREAKOUT
44.5,3,long,22.0,2,44.5,416.5,316,416.5,316,0.0,0,-44.5,205.5,131,205.5,131,same_extended,416.5,372.0,487.0,2,531.5,90.5,1026,2025_03_17,MTF_BREAKOUT
-42.5,4,long,19.0,1,-42.5,244.5,308,244.5,308,19.0,3,42.5,377.5,123,377.5,123,counter_extended,377.5,420.0,531.5,10,531.5,90.5,1027,2025_03_17,MTF_BREAKOUT
-11.0,4,short,0.0,0,-11.0,122.5,73,122.5,73,34.0,3,11.0,499.5,258,499.5,258,counter_extended,499.5,510.5,531.5,60,90.5,531.5,1028,2025_03_17,MTF_BREAKOUT
-36.0,1,short,0.0,0,-36.0,126.0,66,126.0,66,63.0,2,36.0,496.0,251,496.0,251,counter_extended,496.0,532.0,531.5,67,90.5,531.5,1029,2025_03_17,MTF_BREAKOUT
10.0,3,long,16.0,1,10.0,471.5,208,471.5,208,0.0,0,-10.0,150.5,23,150.5,23,same_extended,471.5,461.5,583.0,17,593.0,29.0,1030,2025_03_17,MTF_BREAKOUT
86.5,6,short,56.5,4,86.5,160.5,20,160.5,20,0.0,0,-86.5,461.5,205,461.5,205,counter_extended,461.5,375.0,506.5,20,29.0,593.0,1031,2025_03_17,MTF_BREAKOUT
-36.5,3,long,11.0,1,-36.5,521.0,173,521.0,173,36.5,3,36.5,72.0,50,72.0,50,same_extended,521.0,557.5,622.0,12,622.0,0.0,1032,2025_03_17,MTF_BREAKOUT
-48.0,7,short,25.0,3,-48.0,35.5,47,35.5,47,10.0,1,48.0,557.5,170,557.5,170,counter_extended,557.5,605.5,622.0,15,0.0,622.0,1033,2025_03_17,MTF_BREAKOUT
16.5,1,long,0.0,0,16.5,402.5,78,402.5,78,0.0,0,-16.5,0.0,0,0.0,0,same_extended,402.5,386.0,605.5,107,622.0,0.0,1034,2025_03_17,MTF_BREAKOUT
72.5,7,long,49.5,5,72.5,347.5,73,347.5,73,0.0,0,-72.5,0.0,0,0.0,0,same_extended,347.5,275.0,549.5,112,622.0,0.0,1035,2025_03_17,MTF_BREAKOUT
-21.0,2,long,0.0,0,-21.0,271.0,65,271.0,65,30.0,3,21.0,30.0,3,30.0,3,same_extended,271.0,292.0,622.0,120,622.0,0.0,1036,2025_03_17,MTF_BREAKOUT
-2.0,2,long,0.0,0,-2.0,249.5,57,249.5,57,16.5,1,2.0,48.5,131,48.5,131,same_extended,249.5,251.5,593.0,66,593.0,0.0,1037,2025_03_17,MTF_BREAKOUT
-1.5,3,long,21.5,1,-1.5,21.5,9,21.5,1,1.5,3,1.5,276.5,75,276.5,75,counter_extended,276.5,278.0,572.0,120,572.0,0.0,1038,2025_03_17,MTF_BREAKOUT
-21.0,2,long,0.0,0,-21.0,-21.0,2,0.0,0,35.0,3,21.0,298.0,66,298.0,66,counter_extended,298.0,319.0,553.5,112,553.5,0.0,1039,2025_03_17,MTF_BREAKOUT
0.0,5,short,24.5,2,0.0,14.5,17,24.5,2,0.0,0,0.0,77.0,98,77.0,98,counter_extended,77.0,77.0,298.0,72,298.0,0.0,1040,2025_03_17,MTF_BREAKOUT
1.0,12,short,11.0,4,1.0,29.0,97,29.0,97,3.0,1,-1.0,47.5,57,47.5,57,counter_extended,47.5,46.5,297.0,113,298.0,0.0,1041,2025_03_17,MTF_BREAKOUT
7.0,4,long,11.0,2,7.0,172.5,264,172.5,264,0.0,0,-7.0,57.0,27,57.0,27,same_extended,172.5,165.5,190.0,27,197.0,32.5,1042,2025_03_18,MTF_BREAKOUT
6.0,7,short,5.0,4,6.0,50.5,18,50.5,18,0.5,1,-6.0,179.0,255,179.0,255,counter_extended,179.0,173.0,191.0,36,32.5,197.0,1043,2025_03_18,MTF_BREAKOUT
2.5,1,long,0.0,0,2.5,144.5,132,144.5,132,0.0,0,-2.5,56.0,228,56.0,228,same_extended,144.5,142.0,227.0,105,229.5,0.0,1044,2025_03_18,MTF_BREAKOUT
2.0,1,long,0.0,0,2.0,140.0,129,140.0,129,0.0,0,-2.0,60.5,225,60.5,225,same_extended,140.0,138.0,227.5,108,229.5,0.0,1045,2025_03_18,MTF_BREAKOUT
-7.0,2,long,0.0,0,-7.0,129.5,126,129.5,126,11.5,3,7.0,71.0,222,71.0,222,same_extended,129.5,136.5,229.5,111,229.5,0.0,1046,2025_03_18,MTF_BREAKOUT
-7.5,2,short,0.0,0,-7.5,152.0,355,152.0,355,10.5,1,7.5,129.0,94,129.0,94,same_extended,152.0,159.5,211.5,93,0.0,211.5,1047,2025_03_18,MTF_BREAKOUT
1.5,3,long,5.5,2,1.5,121.5,92,121.5,92,0.0,0,-1.5,159.5,353,159.5,353,counter_extended,159.5,158.0,210.0,95,211.5,0.0,1048,2025_03_18,MTF_BREAKOUT
13.0,4,long,5.0,1,13.0,60.5,24,60.5,24,4.0,2,-13.0,701.0,345,701.0,345,counter_extended,701.0,688.0,682.0,1,66.5,695.0,1049,2025_03_18,MTF_BREAKOUT
0.0,1,long,0.0,0,0.0,50.0,19,50.0,19,0.0,0,0.0,711.5,340,711.5,340,counter_extended,711.5,711.5,714.0,1,47.5,714.0,1050,2025_03_18,MTF_BREAKOUT
-10.0,6,long,13.5,4,-10.0,13.0,43,13.5,4,0.0,0,10.0,748.0,325,748.0,325,counter_extended,748.0,758.0,749.0,2,12.5,749.0,1051,2025_03_18,MTF_BREAKOUT
2.5,1,short,0.0,0,2.5,720.5,316,720.5,316,0.0,0,-2.5,40.5,34,40.5,34,same_extended,720.5,718.0,759.0,5,761.5,0.0,1052,2025_03_18,MTF_BREAKOUT
8.5,1,short,0.0,0,8.5,761.0,317,761.0,317,0.0,0,-8.5,0.0,0,0.0,0,same_extended,761.0,752.5,822.5,31,831.0,0.0,1053,2025_03_18,MTF_BREAKOUT
65.5,11,short,67.5,8,65.5,724.0,306,724.0,306,0.0,0,-65.5,2.5,82,2.5,82,same_extended,724.0,658.5,765.5,42,831.0,0.0,1054,2025_03_18,MTF_BREAKOUT
-1.5,1,long,0.0,0,-1.5,37.5,58,37.5,58,1.5,1,1.5,689.0,282,689.0,282,counter_extended,689.0,690.5,831.0,66,0.0,831.0,1055,2025_03_18,MTF_BREAKOUT
-10.0,6,long,5.5,1,-10.0,25.5,37,25.5,37,0.0,0,10.0,701.0,261,701.0,261,counter_extended,701.0,711.0,831.0,87,0.0,831.0,1056,2025_03_18,MTF_BREAKOUT
-31.0,7,short,0.0,0,-31.0,691.0,255,691.0,255,22.5,2,31.0,35.5,31,35.5,31,same_extended,691.0,722.0,831.0,93,831.0,0.0,1057,2025_03_18,MTF_BREAKOUT
-9.5,2,long,0.5,1,-9.5,4.5,24,4.5,24,10.5,3,9.5,722.0,248,722.0,248,counter_extended,722.0,731.5,831.0,100,0.0,831.0,1058,2025_03_18,MTF_BREAKOUT
-10.5,3,short,4.5,1,-10.5,635.5,206,635.5,206,10.5,3,10.5,75.5,16,75.5,16,same_extended,635.5,646.0,768.5,117,768.5,0.0,1059,2025_03_18,MTF_BREAKOUT
-28.5,3,short,0.0,0,-28.5,550.5,126,550.5,126,28.5,3,28.5,61.0,16,61.0,16,same_extended,550.5,579.0,726.5,98,726.5,0.0,1060,2025_03_18,MTF_BREAKOUT
-33.0,4,short,11.5,1,-33.0,197.0,81,197.0,81,25.0,3,33.0,123.0,307,123.0,307,same_extended,197.0,230.0,711.0,109,711.0,0.0,1061,2025_03_18,MTF_BREAKOUT
18.5,1,short,0.0,0,18.5,131.5,68,131.5,68,0.0,0,-18.5,188.5,294,188.5,294,counter_extended,188.5,170.0,688.0,120,706.5,0.0,1062,2025_03_18,MTF_BREAKOUT
4.0,1,short,0.0,0,4.0,102.0,65,102.0,65,50.5,3,-4.0,218.0,291,218.0,291,counter_extended,218.0,214.0,702.5,89,706.5,0.0,1063,2025_03_18,MTF_BREAKOUT
-12.0,6,long,24.5,1,-12.0,170.5,266,170.5,266,1.5,2,12.0,149.5,40,149.5,40,same_extended,170.5,182.5,706.5,114,0.0,706.5,1064,2025_03_18,MTF_BREAKOUT
-27.5,2,long,0.5,1,-27.5,99.5,157,99.5,157,33.0,3,27.5,130.0,119,130.0,119,counter_extended,130.0,157.5,320.0,69,320.0,0.0,1065,2025_03_18,MTF_BREAKOUT
-9.0,4,long,26.5,2,-9.0,80.0,142,80.0,142,8.5,3,9.0,149.5,104,149.5,104,counter_extended,149.5,158.5,320.0,84,320.0,0.0,1066,2025_03_18,MTF_BREAKOUT
-28.5,2,short,0.0,0,-28.5,61.5,54,61.5,54,62.0,1,28.5,168.0,92,168.0,92,counter_extended,168.0,196.5,288.5,83,0.0,288.5,1067,2025_03_18,MTF_BREAKOUT
6.0,5,short,0.0,0,6.0,76.0,51,76.0,51,30.5,3,-6.0,153.5,89,153.5,89,counter_extended,153.5,147.5,282.5,86,0.0,288.5,1068,2025_03_18,MTF_BREAKOUT
-3.0,4,long,0.0,0,-3.0,43.0,15,43.0,15,4.5,2,3.0,113.5,354,113.5,354,counter_extended,113.5,116.5,169.0,36,169.0,0.0,1069,2025_03_19,MTF_BREAKOUT
4.5,2,long,0.0,0,4.5,28.0,9,28.0,9,8.5,1,-4.5,128.5,348,128.5,348,counter_extended,128.5,124.0,164.5,42,169.0,0.0,1070,2025_03_19,MTF_BREAKOUT
-11.0,3,long,8.5,1,-11.0,25.5,6,25.5,6,11.0,3,11.0,131.0,345,131.0,345,counter_extended,131.0,142.0,169.0,45,169.0,0.0,1071,2025_03_19,MTF_BREAKOUT
-18.5,5,long,0.0,0,-18.5,3.0,83,3.0,83,7.0,3,18.5,161.0,363,161.0,363,counter_extended,161.0,179.5,169.0,71,169.0,0.0,1072,2025_03_19,MTF_BREAKOUT
5.0,1,short,0.0,0,5.0,187.0,285,187.0,285,10.5,3,-5.0,29.0,14,29.0,14,same_extended,187.0,182.0,225.5,26,230.5,0.0,1073,2025_03_19,MTF_BREAKOUT
8.5,7,short,3.0,1,8.5,144.5,192,144.5,192,3.0,2,-8.5,90.5,358,90.5,358,same_extended,144.5,136.0,222.0,119,230.5,0.0,1074,2025_03_19,MTF_BREAKOUT
-12.5,1,short,0.0,0,-12.5,88.5,30,88.5,30,12.5,1,12.5,157.5,269,157.5,269,counter_extended,157.5,170.0,189.0,103,189.0,46.0,1075,2025_03_19,MTF_BREAKOUT
6.5,2,long,11.5,1,6.5,146.0,266,146.0,266,0.0,0,-6.5,100.0,27,100.0,27,same_extended,146.0,139.5,182.5,106,46.0,189.0,1076,2025_03_19,MTF_BREAKOUT
-8.0,2,short,0.0,0,-8.0,-8.0,2,0.0,0,21.0,1,8.0,279.0,347,279.0,347,counter_extended,279.0,287.0,273.5,2,5.5,273.5,1077,2025_03_19,MTF_BREAKOUT
-7.5,1,long,0.0,0,-7.5,383.5,359,383.5,359,13.0,2,7.5,18.5,5,18.5,5,same_extended,383.5,391.0,373.0,4,373.0,0.5,1078,2025_03_19,MTF_BREAKOUT
7.5,2,short,0.0,0,7.5,7.5,2,7.5,2,19.5,1,-7.5,394.5,356,394.5,356,counter_extended,394.5,387.0,389.0,1,5.5,396.5,1079,2025_03_19,MTF_BREAKOUT
34.5,9,long,49.5,5,34.5,346.5,339,346.5,339,3.0,1,-34.5,29.0,44,29.0,44,same_extended,346.5,312.0,392.0,31,426.5,0.0,1080,2025_03_19,MTF_BREAKOUT
