actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
20.0,22,short,26.5,10,20.0,23.5,23,26.5,10,0.0,0,-20.0,96.5,71,96.5,71,counter_extended,96.5,76.5,198.0,116,0.0,218.0,7695,2025_05_19,FADE_CALM
-4.0,3,short,3.5,1,-4.0,3.5,5,3.5,1,4.0,3,4.0,116.5,49,116.5,49,counter_extended,116.5,120.5,171.0,120,0.0,171.0,7696,2025_05_19,FADE_CALM
6.5,6,short,7.5,2,6.5,7.5,8,7.5,2,0.0,0,-6.5,112.5,46,112.5,46,counter_extended,112.5,106.0,153.0,97,0.0,159.5,7697,2025_05_19,FADE_CALM
-43.0,9,short,0.0,0,-43.0,-40.5,10,0.0,0,43.5,2,43.0,109.0,24,109.0,24,counter_extended,109.0,152.0,159.5,119,0.0,159.5,7698,2025_05_19,FADE_CALM
-1.0,3,short,2.5,1,-1.0,2.5,4,2.5,1,4.5,2,1.0,66.0,15,66.0,15,counter_extended,66.0,67.0,148.5,120,0.0,148.5,7699,2025_05_19,FADE_CALM
-50.5,17,short,3.5,1,-50.5,0.0,32,3.5,1,0.0,0,50.5,65.0,12,65.0,12,counter_extended,65.0,115.5,136.0,120,0.0,136.0,7700,2025_05_19,FADE_CALM
-6.0,1,short,0.0,0,-6.0,-6.0,1,0.0,0,6.0,1,6.0,6.0,1,6.0,1,counter_early,6.0,12.0,123.0,85,0.0,123.0,7701,2025_05_19,FADE_CALM
-7.0,8,long,5.0,6,-7.0,13.0,29,13.0,29,6.5,3,7.0,298.5,359,298.5,359,counter_extended,298.5,305.5,318.5,2,0.0,318.5,7702,2025_05_20,FADE_CALM
14.0,20,long,14.5,19,14.0,20.0,21,20.0,21,4.0,2,-14.0,292.0,364,292.0,364,counter_extended,292.0,278.0,305.0,10,0.0,319.0,7703,2025_05_20,FADE_CALM
-42.5,13,long,4.5,1,-42.5,-39.5,14,4.5,1,4.0,3,42.5,284.0,340,284.0,340,counter_extended,284.0,326.5,318.5,34,0.0,318.5,7704,2025_05_20,FADE_CALM
-61.0,4,long,3.0,1,-61.0,-47.0,5,3.0,1,7.0,3,61.0,241.5,327,241.5,327,counter_extended,241.5,302.5,318.5,47,0.0,318.5,7705,2025_05_20,FADE_CALM
6.0,6,short,13.5,5,6.0,180.5,323,180.5,323,14.0,1,-6.0,14.0,1,14.0,1,same_extended,180.5,174.5,312.5,51,318.5,0.0,7706,2025_05_20,FADE_CALM
16.0,3,short,12.0,2,16.0,178.0,316,178.0,316,0.0,0,-16.0,0.0,0,0.0,0,same_extended,178.0,162.0,302.5,58,318.5,0.0,7707,2025_05_20,FADE_CALM
4.0,8,short,9.5,6,4.0,162.0,313,162.0,313,8.5,2,-4.0,12.0,261,12.0,261,same_extended,162.0,158.0,314.5,61,318.5,0.0,7708,2025_05_20,FADE_CALM
16.0,5,short,17.5,4,16.0,158.0,305,158.0,305,0.0,0,-16.0,16.0,253,16.0,253,same_extended,158.0,142.0,302.5,69,318.5,0.0,7709,2025_05_20,FADE_CALM
49.5,17,short,28.5,16,49.5,134.0,298,134.0,298,16.5,1,-49.5,40.0,246,40.0,246,same_extended,134.0,84.5,269.5,76,319.0,0.0,7710,2025_05_20,FADE_CALM
-28.0,13,short,0.0,0,-28.0,92.5,278,92.5,278,25.0,2,28.0,81.5,226,81.5,226,same_extended,92.5,120.5,318.5,96,318.5,0.0,7711,2025_05_20,FADE_CALM
13.5,17,short,12.0,8,13.5,120.5,265,120.5,265,4.5,3,-13.5,53.5,213,53.5,213,same_extended,120.5,107.0,305.5,109,319.0,0.0,7712,2025_05_20,FADE_CALM
2.5,20,short,3.5,14,2.5,110.5,223,110.5,223,12.5,2,-2.5,63.5,171,63.5,171,same_extended,110.5,108.0,309.5,120,312.0,0.0,7713,2025_05_20,FADE_CALM
11.0,6,short,15.5,3,11.0,108.0,163,108.0,163,3.0,2,-11.0,66.0,111,66.0,111,same_extended,108.0,97.0,127.5,90,138.5,35.5,7714,2025_05_20,FADE_CALM
-10.0,10,short,1.5,3,-10.0,102.0,88,102.0,88,6.0,2,10.0,72.0,36,72.0,36,same_extended,102.0,112.0,118.0,43,56.0,118.0,7715,2025_05_20,FADE_CALM
35.5,27,long,54.0,25,35.5,52.5,379,54.0,25,2.0,1,-35.5,120.0,77,120.0,77,counter_extended,120.0,84.5,85.0,2,53.5,120.5,7716,2025_05_20,FADE_CALM
-17.5,8,long,0.0,0,-17.5,17.0,352,17.0,352,18.0,2,17.5,155.5,50,155.5,50,counter_extended,155.5,173.0,174.0,2,0.0,174.0,7717,2025_05_20,FADE_CALM
-64.0,13,long,0.0,0,-64.0,34.5,344,34.5,344,15.0,3,64.0,138.0,42,138.0,42,counter_extended,138.0,202.0,174.0,10,0.0,174.0,7718,2025_05_20,FADE_CALM
-33.5,18,long,0.0,0,-33.5,98.5,331,98.5,331,7.5,3,33.5,74.0,29,74.0,29,same_extended,98.5,132.0,174.0,23,0.0,174.0,7719,2025_05_20,FADE_CALM
-4.0,5,short,14.0,2,-4.0,25.5,30,25.5,30,0.0,0,4.0,117.0,290,117.0,290,counter_extended,117.0,121.0,174.0,64,174.0,0.0,7720,2025_05_20,FADE_CALM
-67.0,46,short,29.5,25,-67.0,20.0,167,29.5,25,0.0,0,67.0,113.0,285,113.0,285,counter_extended,113.0,180.0,174.0,69,174.0,0.0,7721,2025_05_20,FADE_CALM
-83.0,23,long,28.5,4,-83.0,46.0,239,46.0,239,0.0,0,83.0,189.0,381,189.0,381,counter_extended,189.0,272.0,191.5,1,43.5,191.5,7722,2025_05_20,FADE_CALM
40.0,38,long,83.0,14,40.0,129.0,216,129.0,216,0.0,0,-40.0,106.0,358,106.0,358,same_extended,129.0,89.0,177.5,19,17.5,217.5,7723,2025_05_20,FADE_CALM
-10.0,12,long,3.0,9,-10.0,89.0,178,89.0,178,3.5,1,10.0,146.0,320,146.0,320,counter_extended,146.0,156.0,189.0,24,46.0,189.0,7724,2025_05_20,FADE_CALM
29.5,9,long,34.5,4,29.5,99.0,166,99.0,166,0.0,0,-29.5,136.0,308,136.0,308,counter_extended,136.0,106.5,159.5,36,46.0,189.0,7725,2025_05_20,FADE_CALM
-34.0,13,long,12.0,1,-34.0,69.5,157,69.5,157,21.5,3,34.0,165.5,299,165.5,299,counter_extended,165.5,199.5,189.0,45,46.0,189.0,7726,2025_05_20,FADE_CALM
40.5,19,short,55.5,16,40.5,169.0,284,169.0,284,5.0,3,-40.5,66.0,142,66.0,142,same_extended,169.0,128.5,177.0,93,217.5,17.5,7727,2025_05_20,FADE_CALM
9.5,9,short,26.5,5,9.5,128.5,265,128.5,265,0.0,0,-9.5,106.5,123,106.5,123,same_extended,128.5,119.0,179.5,79,189.0,46.0,7728,2025_05_20,FADE_CALM
-15.0,8,short,0.0,0,-15.0,119.0,256,119.0,256,6.0,1,15.0,116.0,114,116.0,114,same_extended,119.0,134.0,189.0,88,189.0,46.0,7729,2025_05_20,FADE_CALM
19.5,19,short,26.5,14,19.5,134.0,248,134.0,248,1.5,2,-19.5,101.0,106,101.0,106,same_extended,134.0,114.5,169.5,96,189.0,46.0,7730,2025_05_20,FADE_CALM
-30.0,16,short,0.0,0,-30.0,114.5,229,114.5,229,20.5,3,30.0,120.5,87,120.5,87,counter_extended,120.5,150.5,189.0,115,189.0,46.0,7731,2025_05_20,FADE_CALM
25.5,20,short,23.0,19,25.5,170.5,210,170.5,210,4.5,1,-25.5,64.5,68,64.5,68,same_extended,170.5,145.0,152.0,88,177.5,57.5,7732,2025_05_20,FADE_CALM
-14.0,13,short,0.0,0,-14.0,145.0,186,145.0,186,10.5,3,14.0,90.0,44,90.0,44,same_extended,145.0,159.0,177.5,112,177.5,57.5,7733,2025_05_20,FADE_CALM
9.5,4,long,16.5,3,9.5,34.5,18,34.5,18,0.0,0,-9.5,200.5,160,200.5,160,counter_extended,200.5,191.0,202.0,2,23.5,211.5,7734,2025_05_20,FADE_CALM
6.5,9,long,15.5,6,6.5,25.0,14,25.0,14,0.0,0,-6.5,210.0,156,210.0,156,counter_extended,210.0,203.5,210.5,1,18.0,217.0,7735,2025_05_20,FADE_CALM
10.5,6,long,18.5,5,10.5,12.0,19,18.5,5,0.0,0,-10.5,216.5,147,216.5,147,counter_extended,216.5,206.0,215.0,3,9.5,225.5,7736,2025_05_20,FADE_CALM
-16.0,18,long,5.5,12,-16.0,0.0,21,5.5,12,2.5,1,16.0,223.0,140,223.0,140,counter_extended,223.0,239.0,235.0,2,0.0,235.0,7737,2025_05_20,FADE_CALM
7.0,8,long,16.0,3,7.0,7.0,8,16.0,3,1.5,1,-7.0,207.0,122,207.0,122,counter_extended,207.0,200.0,228.0,20,0.0,235.0,7738,2025_05_20,FADE_CALM
-11.5,17,long,9.5,13,-11.5,10.5,313,10.5,313,2.5,3,11.5,203.0,113,203.0,113,counter_extended,203.0,214.5,235.0,29,0.0,235.0,7739,2025_05_20,FADE_CALM
-29.0,21,long,16.5,7,-29.0,22.0,296,22.0,296,0.0,0,29.0,225.0,377,225.0,377,counter_extended,225.0,254.0,235.0,46,0.0,235.0,7740,2025_05_20,FADE_CALM
-34.5,4,long,0.0,0,-34.5,51.0,275,51.0,275,14.5,3,34.5,196.0,356,196.0,356,counter_extended,196.0,230.5,235.0,67,0.0,235.0,7741,2025_05_20,FADE_CALM
8.0,17,long,19.5,12,8.0,85.5,271,85.5,271,6.5,1,-8.0,163.0,370,163.0,370,counter_extended,163.0,155.0,233.5,18,5.5,241.5,7742,2025_05_20,FADE_CALM
6.5,6,long,2.0,5,6.5,77.5,254,77.5,254,8.5,2,-6.5,171.0,353,171.0,353,counter_extended,171.0,164.5,228.5,88,0.0,235.0,7743,2025_05_20,FADE_CALM
-23.5,20,short,0.0,0,-23.5,254.5,365,254.5,365,18.0,3,23.5,71.0,248,71.0,248,same_extended,254.5,278.0,259.5,11,259.5,66.0,7744,2025_05_20,FADE_CALM
52.0,11,short,88.0,7,52.0,284.0,343,284.0,343,0.0,0,-52.0,41.5,226,41.5,226,same_extended,284.0,232.0,237.5,1,289.5,36.0,7745,2025_05_20,FADE_CALM
24.5,10,short,49.5,4,24.5,244.5,331,244.5,331,0.0,0,-24.5,81.0,214,81.0,214,same_extended,244.5,220.0,265.0,13,289.5,36.0,7746,2025_05_20,FADE_CALM
49.5,16,short,108.0,4,49.5,220.0,321,220.0,321,0.0,0,-49.5,105.5,204,105.5,204,same_extended,220.0,170.5,240.0,23,289.5,36.0,7747,2025_05_20,FADE_CALM
22.5,24,short,65.5,5,22.5,185.0,300,185.0,300,14.5,1,-22.5,140.5,183,140.5,183,same_extended,185.0,162.5,267.0,44,289.5,36.0,7748,2025_05_20,FADE_CALM
-72.0,11,short,11.5,1,-72.0,196.5,269,196.5,269,34.0,3,72.0,129.0,152,129.0,152,same_extended,196.5,268.5,289.5,75,289.5,36.0,7749,2025_05_20,FADE_CALM
55.0,21,short,80.5,20,55.0,268.5,258,268.5,258,12.5,2,-55.0,57.0,141,57.0,141,same_extended,268.5,213.5,234.5,86,289.5,36.0,7750,2025_05_20,FADE_CALM
-6.0,8,long,0.0,0,-6.0,93.0,106,93.0,106,34.0,3,6.0,232.5,223,232.5,223,counter_extended,232.5,238.5,284.0,120,41.5,284.0,7751,2025_05_20,FADE_CALM
-19.5,7,long,5.5,1,-19.5,99.0,98,99.0,98,18.5,3,19.5,226.5,215,226.5,215,counter_extended,226.5,246.0,281.0,41,44.5,281.0,7752,2025_05_20,FADE_CALM
50.0,25,long,59.5,20,50.0,118.5,91,118.5,91,8.5,2,-50.0,207.0,208,207.0,208,counter_extended,207.0,157.0,231.0,48,44.5,281.0,7753,2025_05_20,FADE_CALM
37.5,36,long,19.0,35,37.5,68.5,66,68.5,66,8.0,3,-37.5,257.0,183,257.0,183,counter_extended,257.0,219.5,243.5,73,44.5,281.0,7754,2025_05_20,FADE_CALM
-1.5,3,long,7.0,2,-1.5,21.0,25,21.0,25,1.5,3,1.5,304.5,142,304.5,142,counter_extended,304.5,306.0,301.0,4,24.5,301.0,7755,2025_05_20,FADE_CALM
4.5,18,long,18.5,10,4.5,22.5,22,22.5,22,0.0,0,-4.5,303.0,139,303.0,139,counter_extended,303.0,298.5,307.0,1,14.0,311.5,7756,2025_05_20,FADE_CALM
-53.5,20,long,13.0,7,-53.5,-12.5,159,13.0,7,12.5,3,53.5,288.5,104,288.5,104,counter_extended,288.5,342.0,325.5,13,0.0,325.5,7757,2025_05_20,FADE_CALM
29.0,8,long,32.0,4,29.0,58.5,129,58.5,129,0.0,0,-29.0,217.5,74,217.5,74,counter_extended,217.5,188.5,296.5,43,0.0,325.5,7758,2025_05_20,FADE_CALM
6.0,8,short,15.0,4,6.0,256.5,59,256.5,59,5.5,2,-6.0,19.5,114,19.5,114,same_extended,256.5,250.5,319.5,58,325.5,0.0,7759,2025_05_20,FADE_CALM
46.0,19,short,64.5,2,46.0,143.0,38,143.0,38,0.0,0,-46.0,133.0,93,133.0,93,same_extended,143.0,97.0,279.5,79,325.5,0.0,7760,2025_05_20,FADE_CALM
-9.0,6,short,20.0,1,-9.0,97.0,19,97.0,19,0.0,0,9.0,179.0,74,179.0,74,counter_extended,179.0,188.0,325.5,98,325.5,0.0,7761,2025_05_20,FADE_CALM
-4.0,28,short,106.0,13,-4.0,37.5,145,106.0,13,0.0,0,4.0,170.0,68,170.0,68,counter_extended,170.0,174.0,325.5,104,325.5,0.0,7762,2025_05_20,FADE_CALM
-90.0,16,short,0.0,0,-90.0,41.5,117,41.5,117,17.5,1,90.0,166.0,40,166.0,40,counter_extended,166.0,256.0,301.5,112,301.5,0.0,7763,2025_05_20,FADE_CALM
-49.5,54,short,32.5,9,-49.5,131.5,101,131.5,101,0.0,0,49.5,76.0,24,76.0,24,same_extended,131.5,181.0,276.0,31,0.0,276.0,7764,2025_05_20,FADE_CALM
-21.5,14,long,0.5,5,-21.5,2.5,149,2.5,149,10.0,3,21.5,174.0,46,174.0,46,counter_extended,174.0,195.5,276.0,86,276.0,0.0,7765,2025_05_20,FADE_CALM
-9.0,4,long,1.5,1,-9.0,24.0,135,24.0,135,7.5,3,9.0,152.5,32,152.5,32,counter_extended,152.5,161.5,276.0,100,276.0,0.0,7766,2025_05_20,FADE_CALM
-1.5,8,long,7.0,1,-1.5,33.0,131,33.0,131,3.0,3,1.5,143.5,28,143.5,28,counter_extended,143.5,145.0,276.0,104,276.0,0.0,7767,2025_05_20,FADE_CALM
127.5,16,short,120.0,11,127.5,127.5,16,127.5,16,15.5,2,-127.5,49.0,119,49.0,119,same_at_exit,127.5,0.0,148.5,116,0.0,276.0,7768,2025_05_20,FADE_CALM
-56.5,11,short,0.0,0,-56.5,-56.5,11,0.0,0,60.5,3,56.5,176.5,103,176.5,103,counter_extended,176.5,233.0,207.5,77,207.5,0.0,7769,2025_05_20,FADE_CALM
-27.0,3,short,0.0,0,-27.0,-16.0,4,0.0,0,27.0,3,27.0,120.0,92,120.0,92,counter_extended,120.0,147.0,207.5,88,207.5,0.0,7770,2025_05_20,FADE_CALM
-1.0,3,short,0.0,0,-1.0,21.0,17,21.0,17,5.5,2,1.0,68.5,85,68.5,85,counter_extended,68.5,69.5,207.5,95,207.5,0.0,7771,2025_05_20,FADE_CALM
19.0,15,short,22.0,14,19.0,19.0,15,22.0,14,0.0,0,-19.0,67.5,82,67.5,82,counter_extended,67.5,48.5,188.5,98,207.5,0.0,7772,2025_05_20,FADE_CALM
-56.0,12,short,0.0,0,-56.0,-30.5,49,0.0,0,19.5,3,56.0,81.5,65,81.5,65,counter_extended,81.5,137.5,207.5,115,207.5,0.0,7773,2025_05_20,FADE_CALM
6.5,18,short,7.0,14,6.5,25.5,37,25.5,37,2.5,3,-6.5,25.5,53,25.5,53,same_extended,25.5,19.0,183.0,98,189.5,0.0,7774,2025_05_20,FADE_CALM
4.0,3,short,2.0,2,4.0,18.5,13,18.5,13,0.0,0,-4.0,32.5,29,32.5,29,counter_extended,32.5,28.5,172.5,74,0.0,176.5,7775,2025_05_20,FADE_CALM
9.0,6,short,12.5,5,9.0,14.5,10,14.5,10,1.0,2,-9.0,36.5,26,36.5,26,counter_extended,36.5,27.5,167.5,77,0.0,176.5,7776,2025_05_20,FADE_CALM
-45.0,13,short,0.0,0,-45.0,-45.0,13,0.0,0,8.5,1,45.0,45.0,13,45.0,13,counter_at_exit,45.0,90.0,176.5,90,0.0,176.5,7777,2025_05_20,FADE_CALM
0.0,0,short,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,same_early,0.0,0.0,176.5,103,0.0,176.5,7778,2025_05_20,FADE_CALM
-30.0,10,long,0.0,0,-30.0,27.0,28,27.0,28,35.0,3,30.0,221.0,369,221.0,369,counter_extended,221.0,251.0,223.5,2,19.0,223.5,7779,2025_05_21,FADE_CALM
-2.0,3,long,0.0,0,-2.0,57.0,18,57.0,18,4.0,1,2.0,199.5,361,199.5,361,counter_extended,199.5,201.5,208.0,12,19.0,208.0,7780,2025_05_21,FADE_CALM
-8.5,18,long,10.5,12,-8.5,-4.0,38,10.5,12,6.5,2,8.5,292.5,375,292.5,375,counter_extended,292.5,301.0,308.0,2,0.0,308.0,7781,2025_05_21,FADE_CALM
-11.5,7,long,0.0,0,-11.5,4.5,20,4.5,20,13.0,2,11.5,284.0,357,284.0,357,counter_extended,284.0,295.5,303.0,6,0.0,303.0,7782,2025_05_21,FADE_CALM
-64.5,35,long,16.0,13,-64.5,-24.5,49,16.0,13,28.5,3,64.5,272.5,350,272.5,350,counter_extended,272.5,337.0,308.0,27,0.0,308.0,7783,2025_05_21,FADE_CALM
-37.5,12,short,3.0,4,-37.5,208.0,315,208.0,315,5.5,3,37.5,40.0,14,40.0,14,same_extended,208.0,245.5,303.0,48,303.0,0.0,7784,2025_05_21,FADE_CALM
56.5,32,short,40.0,22,56.5,245.5,303,245.5,303,2.5,2,-56.5,2.5,2,2.5,2,same_extended,245.5,189.0,251.5,74,308.0,0.0,7785,2025_05_21,FADE_CALM
-31.0,18,short,4.0,5,-31.0,178.5,264,178.5,264,11.0,3,31.0,41.0,12,41.0,12,same_extended,178.5,209.5,308.0,113,308.0,0.0,7786,2025_05_21,FADE_CALM
-27.0,12,short,10.0,2,-27.0,186.5,233,186.5,233,0.0,0,27.0,27.0,12,27.0,12,same_extended,186.5,213.5,288.5,104,288.5,0.0,7787,2025_05_21,FADE_CALM
40.5,20,short,42.5,13,40.5,213.5,221,213.5,221,0.0,0,-40.5,0.0,0,0.0,0,same_extended,213.5,173.0,248.0,116,288.5,0.0,7788,2025_05_21,FADE_CALM
-7.0,12,short,6.0,3,-7.0,173.5,365,173.5,365,0.5,2,7.0,27.5,21,27.5,21,same_extended,173.5,180.5,248.0,100,248.0,0.0,7789,2025_05_21,FADE_CALM
17.0,38,short,18.0,37,17.0,259.5,386,259.5,386,0.0,0,-17.0,20.5,9,20.5,9,same_extended,259.5,242.5,244.0,3,261.0,19.0,7790,2025_05_21,FADE_CALM
-10.5,3,long,0.0,0,-10.5,26.0,67,26.0,67,10.5,3,10.5,242.5,348,242.5,348,counter_extended,242.5,253.0,254.5,6,14.0,254.5,7791,2025_05_21,FADE_CALM
-19.0,11,long,0.0,0,-19.0,36.5,64,36.5,64,10.0,3,19.0,270.0,365,270.0,365,counter_extended,270.0,289.0,286.0,5,20.5,286.0,7792,2025_05_21,FADE_CALM
7.0,8,long,20.5,2,7.0,55.5,53,55.5,53,0.0,0,-7.0,251.0,354,251.0,354,counter_extended,251.0,244.0,272.0,12,27.5,279.0,7793,2025_05_21,FADE_CALM
-16.0,11,long,0.0,0,-16.0,48.5,45,48.5,45,14.5,3,16.0,258.0,346,258.0,346,counter_extended,258.0,274.0,286.0,24,20.5,286.0,7794,2025_05_21,FADE_CALM
-48.5,17,short,2.0,1,-48.5,247.5,330,247.5,330,3.0,3,48.5,59.0,29,59.0,29,same_extended,247.5,296.0,292.5,44,292.5,14.0,7795,2025_05_21,FADE_CALM
64.5,34,short,55.0,33,64.5,296.0,313,296.0,313,2.5,3,-64.5,10.5,12,10.5,12,same_extended,296.0,231.5,248.5,80,313.0,0.0,7796,2025_05_21,FADE_CALM
22.5,12,short,23.5,11,22.5,222.0,273,222.0,273,0.0,0,-22.5,20.0,350,20.0,350,same_extended,222.0,199.5,284.0,28,306.5,0.0,7797,2025_05_21,FADE_CALM
11.0,5,short,4.5,2,11.0,199.5,261,199.5,261,5.5,1,-11.0,42.5,338,42.5,338,same_extended,199.5,188.5,295.5,40,306.5,0.0,7798,2025_05_21,FADE_CALM
11.5,4,short,11.0,3,11.5,188.5,256,188.5,256,0.0,0,-11.5,53.5,333,53.5,333,same_extended,188.5,177.0,295.0,45,306.5,0.0,7799,2025_05_21,FADE_CALM
-2.0,11,short,18.5,9,-2.0,191.0,246,191.0,246,8.5,1,2.0,51.0,323,51.0,323,same_extended,191.0,193.0,306.5,55,306.5,0.0,7800,2025_05_21,FADE_CALM
15.5,14,short,25.5,6,15.5,143.0,223,143.0,223,11.0,1,-15.5,99.0,300,99.0,300,same_extended,143.0,127.5,291.0,78,306.5,0.0,7801,2025_05_21,FADE_CALM
-6.5,6,short,1.5,1,-6.5,184.0,200,184.0,200,1.5,2,6.5,58.0,277,58.0,277,same_extended,184.0,190.5,306.5,101,306.5,0.0,7802,2025_05_21,FADE_CALM
-14.0,8,short,0.0,0,-14.0,207.0,160,207.0,160,12.0,3,14.0,128.5,366,128.5,366,same_extended,207.0,221.0,241.0,120,241.0,1.0,7803,2025_05_21,FADE_CALM
-25.5,13,long,1.0,1,-25.5,132.5,369,132.5,369,20.0,3,25.5,229.0,145,229.0,145,counter_extended,229.0,254.5,233.0,3,128.5,233.0,7804,2025_05_21,FADE_CALM
-10.0,18,long,0.0,0,-10.0,158.0,356,158.0,356,31.0,3,10.0,203.5,132,203.5,132,counter_extended,203.5,213.5,233.0,16,128.5,233.0,7805,2025_05_21,FADE_CALM
-17.5,26,long,0.0,0,-17.5,230.5,385,230.5,385,29.0,2,17.5,193.5,114,193.5,114,same_extended,230.5,248.0,233.0,34,128.5,233.0,7806,2025_05_21,FADE_CALM
1.5,18,long,28.0,3,1.5,397.0,377,397.0,377,0.0,0,-1.5,176.0,88,176.0,88,same_extended,397.0,395.5,393.0,5,394.5,172.0,7807,2025_05_21,FADE_CALM
84.0,25,short,62.0,24,84.0,176.0,68,176.0,68,4.5,2,-84.0,430.5,367,430.5,367,counter_extended,430.5,346.5,357.5,6,165.0,441.5,7808,2025_05_21,FADE_CALM
18.5,10,short,21.0,8,18.5,98.5,37,98.5,37,4.5,2,-18.5,508.0,336,508.0,336,counter_extended,508.0,489.5,511.0,3,77.0,529.5,7809,2025_05_21,FADE_CALM
40.5,31,short,80.0,27,40.5,40.5,31,80.0,27,0.0,0,-40.5,544.0,371,544.0,371,counter_extended,544.0,503.5,506.5,13,77.0,547.0,7810,2025_05_21,FADE_CALM
-92.5,29,short,0.0,0,-92.5,-40.5,175,0.0,0,29.0,3,92.5,609.0,380,609.0,380,counter_extended,609.0,701.5,648.5,4,0.0,648.5,7811,2025_05_21,FADE_CALM
19.0,13,long,27.5,9,19.0,507.0,349,507.0,349,8.5,2,-19.0,61.5,144,61.5,144,same_extended,507.0,488.0,605.0,35,624.0,0.0,7812,2025_05_21,FADE_CALM
21.5,5,long,7.5,3,21.5,488.0,336,488.0,336,0.0,0,-21.5,80.5,131,80.5,131,same_extended,488.0,466.5,602.5,48,624.0,0.0,7813,2025_05_21,FADE_CALM
40.0,9,long,34.5,4,40.0,466.5,331,466.5,331,0.0,0,-40.0,134.5,368,134.5,368,same_extended,466.5,426.5,584.0,53,624.0,0.0,7814,2025_05_21,FADE_CALM
-15.5,13,long,3.5,1,-15.5,426.5,322,426.5,322,18.0,3,15.5,320.0,363,320.0,363,same_extended,426.5,442.0,624.0,62,624.0,0.0,7815,2025_05_21,FADE_CALM
40.5,7,long,35.0,3,40.5,450.0,302,450.0,302,0.0,0,-40.5,296.5,343,296.5,343,same_extended,450.0,409.5,583.5,82,624.0,0.0,7816,2025_05_21,FADE_CALM
2.5,3,long,0.0,0,2.5,409.5,295,409.5,295,7.5,2,-2.5,337.0,336,337.0,336,same_extended,409.5,407.0,621.5,89,624.0,0.0,7817,2025_05_21,FADE_CALM
-90.0,13,long,0.0,0,-90.0,407.0,292,407.0,292,32.0,3,90.0,339.5,333,339.5,333,same_extended,407.0,497.0,624.0,92,624.0,0.0,7818,2025_05_21,FADE_CALM
58.5,17,long,47.5,16,58.5,497.0,279,497.0,279,7.0,1,-58.5,249.5,320,249.5,320,same_extended,497.0,438.5,565.5,105,624.0,0.0,7819,2025_05_21,FADE_CALM
-24.5,9,long,7.0,6,-24.5,501.5,259,501.5,259,7.5,2,24.5,245.0,300,245.0,300,same_extended,501.5,526.0,577.0,119,577.0,0.0,7820,2025_05_21,FADE_CALM
17.5,15,long,21.5,11,17.5,526.0,250,526.0,250,6.5,3,-17.5,220.5,291,220.5,291,same_extended,526.0,508.5,549.5,119,567.0,1.5,7821,2025_05_21,FADE_CALM
-50.5,23,long,25.5,5,-50.5,508.5,235,508.5,235,0.0,0,50.5,411.5,377,411.5,377,same_extended,508.5,559.0,532.5,12,532.5,230.5,7822,2025_05_21,FADE_CALM
-93.0,12,short,15.0,5,-93.0,406.0,367,406.0,367,0.0,0,93.0,553.5,210,553.5,210,counter_extended,553.5,646.5,559.0,2,400.5,559.0,7823,2025_05_21,FADE_CALM
-13.0,9,short,9.0,3,-13.0,499.0,355,499.0,355,29.5,2,13.0,460.5,198,460.5,198,same_extended,499.0,512.0,568.5,7,391.0,568.5,7824,2025_05_21,FADE_CALM
-65.5,4,short,0.0,0,-65.5,512.0,346,512.0,346,62.0,3,65.5,447.5,189,447.5,189,same_extended,512.0,577.5,568.5,16,391.0,568.5,7825,2025_05_21,FADE_CALM
-69.0,7,short,0.0,0,-69.0,577.5,342,577.5,342,11.5,2,69.0,382.0,185,382.0,185,same_extended,577.5,646.5,574.0,1,574.0,385.5,7826,2025_05_21,FADE_CALM
-31.0,15,short,45.0,8,-31.0,624.0,334,624.0,334,2.5,3,31.0,335.5,177,335.5,177,same_extended,624.0,655.0,646.5,1,646.5,313.0,7827,2025_05_21,FADE_CALM
-2.5,7,long,10.5,4,-2.5,333.0,158,333.0,158,13.0,1,2.5,626.5,315,626.5,315,counter_extended,626.5,629.0,672.5,2,287.0,672.5,7828,2025_05_21,FADE_CALM
31.5,13,long,39.5,2,31.5,335.5,151,335.5,151,0.0,0,-31.5,624.0,308,624.0,308,counter_extended,624.0,592.5,641.0,9,287.0,672.5,7829,2025_05_21,FADE_CALM
52.0,17,long,57.5,7,52.0,346.5,136,346.5,136,5.0,1,-52.0,613.0,293,613.0,293,counter_extended,613.0,561.0,620.5,24,287.0,672.5,7830,2025_05_21,FADE_CALM
109.0,20,long,132.0,19,109.0,174.0,104,174.0,104,7.5,1,-109.0,785.5,261,785.5,261,counter_extended,785.5,676.5,682.5,1,168.0,791.5,7831,2025_05_21,FADE_CALM
-37.5,23,long,0.0,0,-37.5,42.0,83,42.0,83,28.0,3,37.5,917.5,240,917.5,240,counter_extended,917.5,955.0,917.5,2,42.0,917.5,7832,2025_05_21,FADE_CALM
10.0,9,long,20.0,7,10.0,76.5,52,76.5,52,2.0,2,-10.0,883.0,209,883.0,209,counter_extended,883.0,873.0,907.5,33,42.0,917.5,7833,2025_05_21,FADE_CALM
