actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
33.5,24,short,45.0,22,33.5,187.5,363,187.5,363,0.0,0,-33.5,67.5,94,67.5,94,same_extended,187.5,154.0,150.0,13,183.5,71.5,459,2025_06_18,CASCADE
-16.5,61,short,0.0,0,-16.5,188.5,280,188.5,280,12.5,2,16.5,131.0,341,131.0,341,same_extended,188.5,205.0,201.5,43,201.5,118.0,460,2025_06_18,CASCADE
41.5,10,short,32.5,9,41.5,352.0,235,352.0,235,0.0,0,-41.5,0.5,49,0.5,49,same_extended,352.0,310.5,344.5,30,386.0,0.0,461,2025_06_18,CASCADE
73.0,107,long,73.0,105,71.0,94.0,145,94.0,145,7.5,1,-71.0,130.5,326,130.5,326,counter_extended,130.5,57.5,154.5,107,0.0,227.5,462,2025_06_19,CASCADE
-22.5,16,long,1.0,9,-22.5,411.0,197,411.0,197,30.5,3,22.5,66.0,89,66.0,89,same_extended,411.0,433.5,524.0,42,524.0,0.0,463,2025_06_19,CASCADE
-3.0,4,short,0.5,1,-3.0,151.5,299,151.5,299,3.5,2,3.0,19.0,50,19.0,50,same_extended,151.5,154.5,156.5,6,156.5,14.0,464,2025_07_01,CASCADE
4.0,9,short,10.5,4,4.0,173.5,347,173.5,347,1.5,1,-4.0,1.5,1,1.5,1,same_extended,173.5,169.5,179.0,18,183.0,0.0,465,2025_07_01,CASCADE
-1.0,18,short,7.0,2,-1.0,103.0,348,103.0,348,0.0,0,1.0,7.5,44,7.5,44,same_extended,103.0,104.0,183.0,88,183.0,0.0,466,2025_07_01,CASCADE
7.5,5,short,7.0,4,7.5,114.5,330,114.5,330,0.0,0,-7.5,3.5,11,3.5,11,same_extended,114.5,107.0,164.0,118,171.5,0.0,467,2025_07_01,CASCADE
-1.0,7,short,0.0,0,-1.0,20.5,18,20.5,18,6.5,3,1.0,6.5,3,6.5,3,same_extended,20.5,21.5,85.0,119,0.0,85.0,468,2025_07_01,CASCADE
-1.5,3,short,2.5,2,-1.5,77.5,99,77.5,99,1.5,3,1.5,130.5,262,130.5,262,counter_extended,130.5,132.0,145.5,27,62.5,145.5,469,2025_07_02,CASCADE
3.0,24,short,14.5,14,3.0,81.0,95,81.0,95,0.5,2,-3.0,127.0,258,127.0,258,counter_extended,127.0,124.0,142.5,31,62.5,145.5,470,2025_07_02,CASCADE
3.5,22,short,12.0,17,3.5,78.0,71,78.0,71,0.0,0,-3.5,130.0,234,130.0,234,counter_extended,130.0,126.5,142.0,55,62.5,145.5,471,2025_07_02,CASCADE
-1.0,7,short,3.5,6,-1.0,87.5,328,87.5,328,0.0,0,1.0,83.5,64,83.5,64,same_extended,87.5,88.5,208.0,99,0.0,208.0,472,2025_07_02,CASCADE
4.5,5,short,12.5,4,4.5,29.5,16,29.5,16,0.0,0,-4.5,63.0,316,63.0,316,counter_extended,63.0,58.5,286.5,110,0.0,291.0,473,2025_07_02,CASCADE
0.5,12,short,0.0,0,0.5,41.5,43,41.5,43,17.0,3,-0.5,47.5,248,47.5,248,counter_extended,47.5,47.0,109.0,118,0.0,109.5,474,2025_07_02,CASCADE
-2.0,4,short,7.0,2,-2.0,36.0,75,36.0,75,0.0,0,2.0,43.0,149,43.0,149,counter_extended,43.0,45.0,89.0,56,0.0,89.0,475,2025_07_02,CASCADE
-1.5,20,short,27.0,5,-1.5,38.0,60,38.0,60,0.0,0,1.5,41.0,134,41.0,134,counter_extended,41.0,42.5,89.0,71,0.0,89.0,476,2025_07_02,CASCADE
2.5,3,long,4.5,2,2.5,499.0,302,499.0,302,0.0,0,-2.5,0.0,0,0.0,0,same_extended,499.0,496.5,525.5,17,528.0,0.0,477,2025_07_03,CASCADE
7.5,3,long,3.5,2,7.5,498.5,298,498.5,298,0.0,0,-7.5,0.0,0,0.0,0,same_extended,498.5,491.0,520.5,21,528.0,0.0,478,2025_07_03,CASCADE
-18.0,6,short,0.0,0,-18.0,39.5,229,39.5,229,21.0,2,18.0,93.0,42,93.0,42,counter_extended,93.0,111.0,401.0,120,0.0,401.0,479,2025_07_03,CASCADE
-36.5,24,short,0.5,4,-36.5,76.5,199,76.5,199,15.5,1,36.5,56.0,12,56.0,12,same_extended,76.5,113.0,315.5,109,0.0,315.5,480,2025_07_03,CASCADE
11.0,7,short,12.0,6,11.0,53.0,114,53.0,114,23.0,3,-11.0,23.0,3,23.0,3,same_extended,53.0,42.0,121.5,73,132.5,0.0,481,2025_07_03,CASCADE
-10.0,25,long,7.0,2,-10.0,4.5,58,7.0,2,0.0,0,10.0,223.5,355,223.5,355,counter_extended,223.5,233.5,228.5,8,2.0,228.5,482,2025_07_04,CASCADE
2.5,9,long,7.5,8,2.5,3.5,10,7.5,8,2.5,3,-2.5,220.5,305,220.5,305,counter_extended,220.5,218.0,228.0,48,0.0,230.5,483,2025_07_04,CASCADE
38.0,14,long,37.0,13,38.0,52.0,18,52.0,18,1.5,1,-38.0,69.0,242,69.0,242,counter_extended,69.0,31.0,126.0,120,0.0,164.0,484,2025_07_04,CASCADE
3.5,3,short,1.5,2,3.5,124.0,356,124.0,356,0.0,0,-3.5,15.0,220,15.0,220,same_extended,124.0,120.5,152.5,17,156.0,0.0,485,2025_07_07,CASCADE
5.0,3,short,4.5,2,5.0,8.0,11,8.0,11,0.0,0,-5.0,155.5,355,155.5,355,counter_extended,155.5,150.5,154.0,2,4.5,159.0,486,2025_07_08,CASCADE
-12.5,4,short,0.0,0,-12.5,60.5,227,60.5,227,5.0,3,12.5,60.5,98,60.5,98,same_extended,60.5,73.0,130.5,75,0.0,130.5,487,2025_07_08,CASCADE
-11.5,5,short,2.0,1,-11.5,56.5,204,56.5,204,2.0,3,11.5,64.5,75,64.5,75,counter_extended,64.5,76.0,130.5,98,0.0,130.5,488,2025_07_08,CASCADE
14.5,3,short,5.5,2,14.5,176.0,343,176.0,343,0.0,0,-14.5,26.0,183,26.0,183,same_extended,176.0,161.5,181.0,10,195.5,6.5,489,2025_07_08,CASCADE
1.5,3,long,13.5,1,1.5,159.0,126,159.0,126,0.0,0,-1.5,68.0,35,68.0,35,same_extended,159.0,157.5,218.0,72,7.5,219.5,490,2025_07_08,CASCADE
73.0,24,long,120.0,17,73.0,157.5,123,157.5,123,48.0,2,-73.0,69.5,32,69.5,32,same_extended,157.5,84.5,146.5,75,7.5,219.5,491,2025_07_08,CASCADE
-10.5,25,short,15.0,3,-10.5,-0.5,261,15.0,3,0.0,0,10.5,360.5,187,360.5,187,counter_extended,360.5,371.0,438.5,119,0.0,438.5,492,2025_07_09,CASCADE
6.0,3,short,5.0,1,6.0,30.0,166,30.0,166,0.0,0,-6.0,330.0,92,330.0,92,counter_extended,330.0,324.0,369.5,92,0.0,375.5,493,2025_07_09,CASCADE
0.0,4,short,0.0,0,0.0,24.0,163,24.0,163,3.5,3,0.0,336.0,89,336.0,89,counter_extended,336.0,336.0,375.5,95,0.0,375.5,494,2025_07_09,CASCADE
-23.5,11,short,3.0,2,-23.5,3.0,35,3.0,2,8.0,3,23.5,65.0,130,65.0,130,counter_extended,65.0,88.5,194.0,80,0.0,194.0,495,2025_07_09,CASCADE
19.5,9,short,18.0,5,19.5,26.5,24,26.5,24,0.0,0,-19.5,41.5,119,41.5,119,counter_extended,41.5,22.0,174.5,91,0.0,194.0,496,2025_07_09,CASCADE
-7.0,8,long,1.5,6,-7.0,91.0,153,91.0,153,6.5,1,7.0,40.5,338,40.5,338,same_extended,91.0,98.0,340.0,103,0.0,340.0,497,2025_07_11,CASCADE
-20.5,8,long,0.0,0,-20.5,-16.0,53,0.0,0,7.5,3,20.5,67.0,28,67.0,28,counter_extended,67.0,87.5,124.0,43,124.0,0.0,498,2025_07_13,CASCADE
0.5,3,long,4.5,1,0.5,22.0,213,22.0,213,0.0,0,-0.5,99.5,318,99.5,318,counter_extended,99.5,99.0,113.5,32,7.5,114.0,499,2025_07_14,CASCADE
7.0,5,long,10.5,1,7.0,44.5,345,44.5,345,0.0,0,-7.0,102.5,313,102.5,313,counter_extended,102.5,95.5,107.0,117,7.5,114.0,500,2025_07_14,CASCADE
17.0,8,short,17.5,6,17.0,112.5,252,112.5,252,0.0,0,-17.0,4.5,65,4.5,65,same_extended,112.5,95.5,118.5,115,0.0,135.5,501,2025_07_14,CASCADE
8.0,7,short,8.0,1,8.0,96.5,232,96.5,232,0.0,0,-8.0,20.5,45,20.5,45,same_extended,96.5,88.5,121.0,34,129.0,0.0,502,2025_07_14,CASCADE
-16.0,22,short,0.0,0,-16.0,95.0,201,95.0,201,6.5,3,16.0,22.0,14,22.0,14,same_extended,95.0,111.0,129.0,65,129.0,0.0,503,2025_07_14,CASCADE
1.0,19,long,2.0,7,1.0,341.5,53,341.5,53,6.0,3,-1.0,6.0,3,6.0,3,same_extended,341.5,340.5,343.5,61,344.5,3.0,504,2025_07_15,CASCADE
45.5,13,long,50.5,8,45.5,167.0,67,167.0,67,3.5,1,-45.5,236.0,258,236.0,258,counter_extended,236.0,190.5,361.0,87,0.0,406.5,505,2025_07_15,CASCADE
-27.5,5,long,0.0,0,-27.5,19.5,26,19.5,26,13.0,1,27.5,253.0,137,253.0,137,counter_extended,253.0,280.5,403.0,54,0.0,403.0,506,2025_07_15,CASCADE
-9.0,7,long,1.0,3,-9.0,38.0,20,38.0,20,18.0,1,9.0,234.5,131,234.5,131,counter_extended,234.5,243.5,403.0,60,0.0,403.0,507,2025_07_15,CASCADE
2.0,26,long,7.0,20,2.0,30.5,32,30.5,32,8.0,2,-2.0,32.5,9,32.5,9,counter_extended,32.5,30.5,106.5,72,0.0,108.5,508,2025_07_15,CASCADE
-9.0,19,short,5.0,3,-9.0,36.5,154,36.5,154,5.0,1,9.0,53.0,323,53.0,323,counter_extended,53.0,62.0,116.5,119,0.0,116.5,509,2025_07_17,CASCADE
39.5,20,short,57.0,19,39.5,61.5,128,61.5,128,11.5,3,-39.5,28.0,297,28.0,297,same_extended,61.5,22.0,31.5,48,18.5,71.0,510,2025_07_17,CASCADE
-6.5,4,long,0.0,0,-6.5,78.5,309,78.5,309,4.5,1,6.5,20.5,12,20.5,12,same_extended,78.5,85.0,89.0,16,89.0,10.0,511,2025_07_18,CASCADE
4.0,19,long,8.5,14,4.0,90.5,259,90.5,259,6.0,1,-4.0,6.0,1,6.0,1,same_extended,90.5,86.5,95.0,38,99.0,0.0,512,2025_07_18,CASCADE
-69.5,16,long,17.0,7,-69.5,40.0,97,40.0,97,31.0,3,69.5,110.5,167,110.5,167,counter_extended,110.5,180.0,252.5,41,0.0,252.5,513,2025_07_18,CASCADE
23.5,19,long,41.0,15,23.5,72.0,31,72.0,31,24.5,3,-23.5,78.5,101,78.5,101,counter_extended,78.5,55.0,229.0,107,0.0,252.5,514,2025_07_18,CASCADE
1.0,16,short,0.5,1,1.0,46.0,95,46.0,95,5.5,2,-1.0,80.0,355,80.0,355,counter_extended,80.0,79.0,89.0,12,36.0,90.0,515,2025_07_21,CASCADE
48.0,21,short,54.0,13,48.0,144.5,250,144.5,250,0.0,0,-48.0,41.5,106,41.5,106,same_extended,144.5,96.5,135.5,76,183.5,2.5,516,2025_07_21,CASCADE
-4.0,22,short,13.5,7,-4.0,162.0,111,162.0,111,7.0,2,4.0,13.0,16,13.0,16,same_extended,162.0,166.0,186.0,33,186.0,0.0,517,2025_07_21,CASCADE
-4.5,17,long,0.0,0,-4.5,6.0,39,6.0,39,7.0,3,4.5,17.0,51,17.0,51,counter_extended,17.0,21.5,27.5,97,0.0,27.5,518,2025_07_21,CASCADE
3.0,3,long,6.0,2,3.0,27.0,98,27.0,98,0.0,0,-3.0,109.0,255,109.0,255,counter_extended,109.0,106.0,107.0,5,26.0,110.0,519,2025_07_22,CASCADE
8.0,13,long,6.0,9,8.0,19.0,94,19.0,94,7.0,2,-8.0,117.0,251,117.0,251,counter_extended,117.0,109.0,107.0,2,21.0,115.0,520,2025_07_22,CASCADE
14.0,3,short,3.5,2,14.0,130.0,118,130.0,118,0.0,0,-14.0,51.0,186,51.0,186,same_extended,130.0,116.0,152.0,94,15.0,166.0,521,2025_07_22,CASCADE
53.5,12,short,70.0,7,53.5,116.0,115,116.0,115,18.0,3,-53.5,65.0,183,65.0,183,same_extended,116.0,62.5,112.5,97,15.0,166.0,522,2025_07_22,CASCADE
-0.5,3,short,4.5,2,-0.5,25.5,11,25.5,11,1.0,1,0.5,110.0,359,110.0,359,counter_extended,110.0,110.5,118.5,2,17.0,118.5,523,2025_07_23,CASCADE
0.0,15,short,8.5,9,0.0,9.0,106,9.0,106,8.0,2,0.0,79.5,357,79.5,357,counter_extended,79.5,79.5,145.5,93,0.0,145.5,524,2025_07_23,CASCADE
5.5,4,short,6.5,2,5.5,19.0,48,19.0,48,0.0,0,-5.5,17.5,97,17.5,97,same_extended,19.0,13.5,273.5,93,0.0,279.0,525,2025_07_23,CASCADE
-7.5,11,short,5.5,3,-7.5,13.5,44,13.5,44,0.0,0,7.5,23.0,93,23.0,93,counter_extended,23.0,30.5,279.0,97,0.0,279.0,526,2025_07_23,CASCADE
-0.5,3,short,0.0,0,-0.5,45.0,251,45.0,251,3.5,1,0.5,46.0,64,46.0,64,counter_extended,46.0,46.5,68.5,14,22.5,68.5,527,2025_07_24,CASCADE
6.0,4,long,0.0,0,6.0,83.5,272,83.5,272,3.5,1,-6.0,63.0,337,63.0,337,same_extended,83.5,77.5,88.0,16,94.0,52.5,528,2025_07_24,CASCADE
0.0,8,long,6.0,1,0.0,81.0,247,81.0,247,1.5,3,0.0,65.5,312,65.5,312,same_extended,81.0,81.0,94.0,41,94.0,52.5,529,2025_07_24,CASCADE
5.5,24,long,19.0,14,5.5,83.0,237,83.0,237,4.5,1,-5.5,63.5,302,63.5,302,same_extended,83.0,77.5,100.5,80,40.5,106.0,530,2025_07_24,CASCADE
12.5,4,long,11.0,3,12.5,48.5,197,48.5,197,0.0,0,-12.5,149.0,352,149.0,352,counter_extended,149.0,136.5,142.5,8,42.5,155.0,531,2025_07_24,CASCADE
8.0,3,long,3.5,2,8.0,36.0,193,36.0,193,0.0,0,-8.0,161.5,348,161.5,348,counter_extended,161.5,153.5,152.0,1,37.5,160.0,532,2025_07_24,CASCADE
15.0,24,short,55.0,8,15.0,86.5,84,86.5,84,0.0,0,-15.0,15.5,47,15.5,47,same_extended,86.5,71.5,129.0,120,0.0,144.0,533,2025_07_24,CASCADE
-37.0,16,short,1.0,1,-37.0,-5.5,86,1.0,1,11.5,2,37.0,49.5,25,49.5,25,counter_extended,49.5,86.5,102.0,96,102.0,0.0,534,2025_07_24,CASCADE
3.0,9,short,3.0,5,3.0,146.0,342,146.0,342,3.5,2,-3.0,17.0,66,17.0,66,same_extended,146.0,143.0,147.5,23,150.5,12.5,535,2025_07_25,CASCADE
16.5,5,long,20.0,4,16.5,78.5,350,78.5,350,0.0,0,-16.5,64.5,333,64.5,333,same_extended,78.5,62.0,100.5,95,0.0,117.0,536,2025_07_25,CASCADE
18.0,24,long,17.5,19,18.0,198.5,376,198.5,376,2.5,2,-18.0,85.0,203,85.0,203,same_extended,198.5,180.5,184.0,5,202.0,81.5,537,2025_07_25,CASCADE
8.5,9,long,6.0,8,8.5,178.5,350,178.5,350,1.0,2,-8.5,105.0,177,105.0,177,same_extended,178.5,170.0,198.0,18,206.5,77.0,538,2025_07_25,CASCADE
12.0,21,short,20.0,17,12.0,12.0,21,20.0,17,15.0,3,-12.0,118.0,66,118.0,66,counter_extended,118.0,106.0,271.5,107,0.0,283.5,539,2025_07_25,CASCADE
-11.5,6,short,2.5,1,-11.5,68.5,145,68.5,145,11.0,2,11.5,19.0,78,19.0,78,same_extended,68.5,80.0,138.0,108,0.0,138.0,540,2025_07_25,CASCADE
26.5,12,short,16.0,4,26.5,63.0,125,63.0,125,0.5,1,-26.5,24.5,58,24.5,58,same_extended,63.0,36.5,93.5,79,120.0,0.0,541,2025_07_25,CASCADE
-6.5,7,short,3.0,2,-6.5,16.0,328,16.0,328,5.0,3,6.5,84.0,238,84.0,238,counter_extended,84.0,90.5,104.5,66,0.0,104.5,542,2025_07_28,CASCADE
-6.0,24,long,6.5,5,-6.0,2.0,40,6.5,5,0.0,0,6.0,142.5,289,142.5,289,counter_extended,142.5,148.5,201.0,106,0.0,201.0,543,2025_07_28,CASCADE
-5.5,6,long,1.0,1,-5.5,4.0,17,4.0,17,2.0,2,5.5,172.0,320,172.0,320,counter_extended,172.0,177.5,205.5,44,0.0,205.5,544,2025_07_28,CASCADE
11.0,7,long,7.5,6,11.0,86.0,337,86.0,337,8.0,2,-11.0,80.5,147,80.5,147,same_extended,86.0,75.0,167.0,18,178.0,0.0,545,2025_07_28,CASCADE
13.5,8,long,5.0,7,13.5,149.5,271,149.5,271,3.5,3,-13.5,16.5,16,16.5,16,same_extended,149.5,136.0,159.0,16,172.5,0.0,546,2025_07_28,CASCADE
-17.0,16,short,5.5,2,-17.0,24.0,57,24.0,57,0.0,0,17.0,49.5,373,49.5,373,counter_extended,49.5,66.5,69.0,52,0.0,69.0,547,2025_07_29,CASCADE
2.0,11,short,8.0,3,2.0,32.0,25,32.0,25,0.0,0,-2.0,110.0,370,110.0,370,counter_extended,110.0,108.0,103.5,1,33.0,105.5,548,2025_07_29,CASCADE
-16.0,23,short,0.0,0,-16.0,-4.0,40,0.0,0,4.5,3,16.0,120.5,293,120.5,293,counter_extended,120.5,136.5,143.0,53,0.0,143.0,549,2025_07_29,CASCADE
5.5,7,short,6.0,3,5.5,88.0,365,88.0,365,0.0,0,-5.5,115.0,316,115.0,316,counter_extended,115.0,109.5,166.0,50,0.0,171.5,550,2025_07_29,CASCADE
6.0,5,short,6.5,4,6.0,84.5,352,84.5,352,0.0,0,-6.0,118.5,303,118.5,303,counter_extended,118.5,112.5,163.5,61,0.0,169.5,551,2025_07_29,CASCADE
-2.0,10,short,1.5,1,-2.0,116.0,365,116.0,365,4.0,2,2.0,134.5,290,134.5,290,counter_extended,134.5,136.5,177.0,78,0.0,177.0,552,2025_07_29,CASCADE
-25.5,8,long,0.0,0,-25.5,-12.0,10,0.0,0,50.0,3,25.5,243.5,289,243.5,289,counter_extended,243.5,269.0,444.0,72,0.0,444.0,553,2025_07_29,CASCADE
5.5,7,long,19.0,5,5.5,64.5,161,64.5,161,19.5,2,-5.5,19.5,2,19.5,2,same_extended,64.5,59.0,149.5,75,0.0,155.0,554,2025_07_29,CASCADE
5.0,5,long,4.5,3,5.0,58.5,134,58.5,134,7.5,1,-5.0,7.5,1,7.5,1,same_extended,58.5,53.5,150.0,102,0.0,155.0,555,2025_07_29,CASCADE
6.5,6,long,4.5,4,6.5,36.5,55,36.5,55,0.0,0,-6.5,0.0,0,0.0,0,same_extended,36.5,30.0,85.0,120,91.5,0.0,556,2025_07_29,CASCADE
4.5,13,short,11.5,9,4.5,85.0,158,85.0,158,0.0,0,-4.5,25.5,354,25.5,354,same_extended,85.0,80.5,82.5,2,87.0,23.5,557,2025_07_30,CASCADE
3.0,25,short,13.5,11,3.0,80.5,145,80.5,145,0.0,0,-3.0,30.0,341,30.0,341,same_extended,80.5,77.5,84.0,15,87.0,23.5,558,2025_07_30,CASCADE
13.0,3,long,2.0,2,13.0,398.5,358,398.5,358,0.0,0,-13.0,224.5,290,224.5,290,same_extended,398.5,385.5,412.0,4,425.0,198.0,559,2025_07_30,CASCADE
118.5,12,long,104.0,11,118.5,653.5,149,653.5,149,0.0,0,-118.5,0.0,0,0.0,0,same_extended,653.5,535.0,618.0,40,736.5,0.0,560,2025_07_30,CASCADE
22.0,7,short,14.0,5,22.0,31.0,14,31.0,14,8.0,3,-22.0,66.0,73,66.0,73,counter_extended,66.0,44.0,714.5,116,0.0,736.5,561,2025_07_30,CASCADE
5.5,4,short,10.5,2,5.5,9.5,6,10.5,2,0.0,0,-5.5,71.0,55,71.0,55,counter_extended,71.0,65.5,714.0,111,0.0,719.5,562,2025_07_30,CASCADE
-2.0,4,short,4.5,2,-2.0,9.0,54,9.0,54,0.0,0,2.0,20.0,9,20.0,9,counter_extended,20.0,22.0,254.5,120,0.0,254.5,563,2025_07_30,CASCADE
-13.0,15,short,9.0,1,-13.0,-7.0,17,9.0,1,0.0,0,13.0,112.5,244,112.5,244,counter_extended,112.5,125.5,188.0,50,0.0,188.0,564,2025_07_31,CASCADE
-0.5,3,short,0.0,0,-0.5,-0.5,3,0.0,0,2.5,1,0.5,131.5,316,131.5,316,counter_extended,131.5,132.0,151.0,117,0.0,151.0,565,2025_07_31,CASCADE
-8.0,3,short,0.0,0,-8.0,-1.0,240,0.0,0,8.0,3,8.0,131.0,313,131.0,313,counter_extended,131.0,139.0,151.0,120,0.0,151.0,566,2025_07_31,CASCADE
-3.5,8,short,3.5,2,-3.5,7.0,237,7.0,237,7.0,3,3.5,123.0,310,123.0,310,counter_extended,123.0,126.5,148.5,55,0.0,148.5,567,2025_07_31,CASCADE
-28.5,22,short,0.0,0,-28.5,16.5,179,16.5,179,2.5,2,28.5,113.5,252,113.5,252,counter_extended,113.5,142.0,160.5,120,0.0,160.5,568,2025_07_31,CASCADE
-10.0,8,long,16.0,4,-10.0,23.5,133,23.5,133,0.0,0,10.0,619.5,271,619.5,271,counter_extended,619.5,629.5,644.5,82,0.0,644.5,569,2025_07_31,CASCADE
5.5,9,long,24.5,3,5.5,28.0,23,28.0,23,0.0,0,-5.5,956.5,341,956.5,341,counter_extended,956.5,951.0,973.0,5,6.0,978.5,570,2025_07_31,CASCADE
13.5,3,long,13.0,2,13.5,20.0,8,20.0,8,0.0,0,-13.5,964.5,326,964.5,326,counter_extended,964.5,951.0,967.5,12,3.5,981.0,571,2025_07_31,CASCADE
-50.5,5,long,8.0,3,-50.5,1.5,9,8.0,3,7.5,1,50.5,696.0,356,696.0,356,counter_extended,696.0,746.5,984.5,83,0.0,984.5,572,2025_07_31,CASCADE
-21.0,8,long,1.5,5,-21.0,-16.0,10,1.5,5,4.0,2,21.0,146.0,30,146.0,30,counter_extended,146.0,167.0,346.0,120,0.0,346.0,573,2025_07_31,CASCADE
6.0,2,long,0.0,0,6.0,6.0,2,6.0,2,2.5,1,-6.0,2.5,1,2.5,1,same_at_exit,6.0,0.0,183.5,109,0.0,189.5,574,2025_07_31,CASCADE
4.5,7,short,25.0,3,4.5,369.0,349,369.0,349,0.0,0,-4.5,22.0,90,22.0,90,same_extended,369.0,364.5,358.5,17,363.0,28.0,575,2025_08_01,CASCADE
-5.5,6,short,8.0,2,-5.5,375.0,363,375.0,363,0.0,0,5.5,26.5,83,26.5,83,same_extended,375.0,380.5,372.0,1,372.0,29.5,576,2025_08_01,CASCADE
3.5,12,short,12.0,8,3.5,393.5,370,393.5,370,1.0,1,-3.5,21.0,77,21.0,77,same_extended,393.5,390.0,383.5,1,387.0,27.5,577,2025_08_01,CASCADE
26.0,17,short,34.5,14,26.0,544.0,310,544.0,310,4.0,1,-26.0,4.0,1,4.0,1,same_extended,544.0,518.0,519.5,40,545.5,2.5,578,2025_08_01,CASCADE
14.0,5,short,15.5,4,14.0,579.5,354,579.5,354,0.0,0,-14.0,1.0,7,1.0,7,same_extended,579.5,565.5,555.0,1,569.0,11.5,579,2025_08_01,CASCADE
-90.0,13,long,0.0,0,-90.0,184.5,70,184.5,70,47.0,3,90.0,306.0,177,306.0,177,counter_extended,306.0,396.0,586.0,106,0.0,586.0,580,2025_08_01,CASCADE
-44.5,8,long,0.0,0,-44.5,173.0,50,173.0,50,42.5,3,44.5,117.0,18,117.0,18,same_extended,173.0,217.5,490.5,89,0.0,490.5,581,2025_08_01,CASCADE
-20.5,19,short,17.5,6,-20.5,14.0,273,17.5,6,7.0,1,20.5,182.5,373,182.5,373,counter_extended,182.5,203.0,194.5,2,5.5,194.5,582,2025_08_04,CASCADE
2.0,18,short,10.5,6,2.0,41.5,198,41.5,198,0.5,1,-2.0,195.5,359,195.5,359,counter_extended,195.5,193.5,198.0,69,0.0,200.0,583,2025_08_04,CASCADE
77.5,23,short,100.5,21,77.5,111.0,46,111.0,46,5.0,1,-77.5,203.0,364,203.0,364,counter_extended,203.0,125.5,384.0,101,0.0,461.5,584,2025_08_04,CASCADE
10.5,3,short,12.5,2,10.5,35.0,16,35.0,16,0.0,0,-10.5,280.0,353,280.0,353,counter_extended,280.0,269.5,435.0,111,0.0,445.5,585,2025_08_04,CASCADE
5.0,7,short,6.5,2,5.0,24.5,13,24.5,13,19.5,3,-5.0,290.5,350,290.5,350,counter_extended,290.5,285.5,444.5,115,0.0,449.5,586,2025_08_04,CASCADE
-38.5,6,short,0.0,0,-38.5,10.0,12,10.0,12,26.0,2,38.5,291.0,328,291.0,328,counter_extended,291.0,329.5,399.0,120,0.0,399.0,587,2025_08_04,CASCADE
-28.0,10,short,0.0,0,-28.0,37.0,90,37.0,90,14.0,1,28.0,180.0,281,180.0,281,counter_extended,180.0,208.0,315.0,56,0.0,315.0,588,2025_08_04,CASCADE
6.5,7,short,23.0,1,6.5,64.0,79,64.0,79,0.0,0,-6.5,153.0,270,153.0,270,counter_extended,153.0,146.5,308.5,67,0.0,315.0,589,2025_08_04,CASCADE
31.0,24,long,37.5,22,31.0,121.0,235,121.0,235,0.0,0,-31.0,40.0,301,40.0,301,same_extended,121.0,90.0,96.5,53,127.5,33.5,590,2025_08_05,CASCADE
35.0,48,long,34.0,43,35.0,70.0,380,70.0,380,6.5,3,-35.0,99.5,140,99.5,140,counter_extended,99.5,64.5,83.5,94,118.5,42.5,591,2025_08_05,CASCADE
0.5,3,long,1.0,1,0.5,135.0,179,135.0,179,1.5,2,-0.5,385.0,334,385.0,334,counter_extended,385.0,384.5,393.5,9,126.0,394.0,592,2025_08_05,CASCADE
-1.0,11,long,6.5,2,-1.0,134.5,176,134.5,176,0.0,0,1.0,385.5,331,385.5,331,counter_extended,385.5,386.5,394.0,12,126.0,394.0,593,2025_08_05,CASCADE
46.0,12,long,36.5,10,46.0,125.0,108,125.0,108,11.0,2,-46.0,279.5,308,279.5,308,counter_extended,279.5,233.5,416.0,120,0.0,462.0,594,2025_08_05,CASCADE
15.5,4,long,26.5,2,15.5,152.5,53,152.5,53,0.0,0,-15.5,252.0,253,252.0,253,counter_extended,252.0,236.5,317.5,34,71.5,333.0,595,2025_08_05,CASCADE
-15.5,7,long,17.0,1,-15.5,137.0,49,137.0,49,0.0,0,15.5,267.5,249,267.5,249,counter_extended,267.5,283.0,334.5,115,70.0,334.5,596,2025_08_05,CASCADE
-14.5,9,short,0.0,0,-14.5,49.5,346,49.5,346,11.5,2,14.5,127.5,255,127.5,255,counter_extended,127.5,142.0,205.0,100,0.0,205.0,597,2025_08_06,CASCADE
4.0,8,short,12.5,6,4.0,89.5,335,89.5,335,0.0,0,-4.0,115.0,216,115.0,216,counter_extended,115.0,111.0,154.5,75,0.0,158.5,598,2025_08_06,CASCADE
-0.5,18,short,7.0,2,-0.5,105.0,368,105.0,368,0.5,1,0.5,127.0,205,127.0,205,counter_extended,127.0,127.5,158.5,86,0.0,158.5,599,2025_08_06,CASCADE
2.0,8,short,0.0,0,2.0,164.5,274,164.5,274,16.0,3,-2.0,67.5,111,67.5,111,same_extended,164.5,162.5,182.0,30,184.0,48.0,600,2025_08_06,CASCADE
2.0,3,short,5.5,2,2.0,81.5,134,81.5,134,0.0,0,-2.0,103.5,162,103.5,162,counter_extended,103.5,101.5,230.0,96,0.0,232.0,601,2025_08_06,CASCADE
