actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-4.0,6,long,3.5,1,-4.0,118.0,273,118.0,273,0.0,0,4.0,100.0,86,100.0,86,same_extended,118.0,122.0,219.5,80,219.5,0.0,1302,2025_05_19,FADE_AGAINST
-84.5,15,long,0.0,0,-84.5,122.0,267,122.0,267,25.0,3,84.5,96.0,80,96.0,80,same_extended,122.0,206.5,242.0,105,242.0,0.0,1303,2025_05_19,FADE_AGAINST
-43.5,29,long,34.5,10,-43.5,151.5,224,151.5,224,0.0,0,43.5,66.5,37,66.5,37,same_extended,151.5,195.0,206.5,28,206.5,11.5,1304,2025_05_19,FADE_AGAINST
34.0,6,short,31.5,5,34.0,138.5,253,138.5,253,0.0,0,-34.0,35.5,201,35.5,201,same_extended,138.5,104.5,278.0,90,312.0,0.0,1305,2025_05_20,FADE_AGAINST
7.0,36,short,38.0,12,7.0,123.0,240,123.0,240,0.0,0,-7.0,51.0,188,51.0,188,same_extended,123.0,116.0,305.0,103,312.0,0.0,1306,2025_05_20,FADE_AGAINST
4.5,12,short,10.5,9,4.5,108.0,203,108.0,203,0.0,0,-4.5,66.0,151,66.0,151,same_extended,108.0,103.5,190.0,119,194.5,0.0,1307,2025_05_20,FADE_AGAINST
1.5,6,short,2.5,5,1.5,90.5,190,90.5,190,2.0,3,-1.5,83.5,138,83.5,138,same_extended,90.5,89.0,165.0,119,166.5,7.5,1308,2025_05_20,FADE_AGAINST
-8.5,9,short,0.0,0,-8.5,93.0,182,93.0,182,11.0,2,8.5,81.0,130,81.0,130,same_extended,93.0,101.5,150.5,115,150.5,23.5,1309,2025_05_20,FADE_AGAINST
1.5,15,short,28.5,5,1.5,101.5,173,101.5,173,0.0,0,-1.5,72.5,121,72.5,121,same_extended,101.5,100.0,137.0,80,138.5,35.5,1310,2025_05_20,FADE_AGAINST
20.0,13,short,21.0,12,20.0,100.0,158,100.0,158,0.0,0,-20.0,74.0,106,74.0,106,same_extended,100.0,80.0,118.5,95,138.5,35.5,1311,2025_05_20,FADE_AGAINST
8.5,4,short,5.0,3,8.5,80.0,145,80.0,145,0.0,0,-8.5,94.0,93,94.0,93,counter_extended,94.0,85.5,130.0,108,138.5,35.5,1312,2025_05_20,FADE_AGAINST
-3.0,14,short,15.5,10,-3.0,71.5,141,71.5,141,0.0,0,3.0,102.5,89,102.5,89,counter_extended,102.5,105.5,138.5,112,138.5,35.5,1313,2025_05_20,FADE_AGAINST
6.0,9,short,9.0,6,6.0,74.5,127,74.5,127,0.5,1,-6.0,99.5,75,99.5,75,counter_extended,99.5,93.5,119.5,89,125.5,48.5,1314,2025_05_20,FADE_AGAINST
-2.0,4,short,0.0,0,-2.0,68.5,118,68.5,118,1.5,2,2.0,105.5,66,105.5,66,counter_extended,105.5,107.5,125.5,98,125.5,48.5,1315,2025_05_20,FADE_AGAINST
-4.5,14,short,4.5,10,-4.5,70.5,114,70.5,114,6.5,2,4.5,103.5,62,103.5,62,counter_extended,103.5,108.0,125.5,102,125.5,48.5,1316,2025_05_20,FADE_AGAINST
-30.0,17,short,7.0,6,-30.0,75.0,100,75.0,100,2.5,1,30.0,99.0,48,99.0,48,counter_extended,99.0,129.0,125.5,116,125.5,48.5,1317,2025_05_20,FADE_AGAINST
36.0,23,short,37.0,18,36.0,36.0,23,37.0,18,0.0,0,-36.0,135.5,320,135.5,320,counter_extended,135.5,99.5,138.0,34,174.0,0.0,1318,2025_05_20,FADE_AGAINST
-29.0,10,short,13.5,1,-29.0,0.5,35,13.5,1,8.5,3,29.0,142.0,295,142.0,295,counter_extended,142.0,171.0,174.0,59,174.0,0.0,1319,2025_05_20,FADE_AGAINST
7.0,4,long,4.0,2,7.0,16.5,7,16.5,7,1.5,3,-7.0,309.0,124,309.0,124,counter_extended,309.0,302.0,314.5,5,4.0,321.5,1320,2025_05_20,FADE_AGAINST
-4.0,7,long,9.5,3,-4.0,2.5,10,9.5,3,0.0,0,4.0,316.0,120,316.0,120,counter_extended,316.0,320.0,321.5,9,4.0,321.5,1321,2025_05_20,FADE_AGAINST
-77.0,28,long,6.5,3,-77.0,-36.0,168,6.5,3,6.0,2,77.0,312.0,113,312.0,113,counter_extended,312.0,389.0,325.5,4,0.0,325.5,1322,2025_05_20,FADE_AGAINST
14.5,14,long,20.5,1,14.5,41.0,139,41.0,139,0.0,0,-14.5,235.0,84,235.0,84,counter_extended,235.0,220.5,311.0,33,0.0,325.5,1323,2025_05_20,FADE_AGAINST
-72.5,15,short,9.5,2,-72.5,59.0,116,59.0,116,5.5,3,72.5,148.5,39,148.5,39,counter_extended,148.5,221.0,301.5,113,301.5,0.0,1324,2025_05_20,FADE_AGAINST
-23.5,38,short,43.0,23,-23.5,157.5,85,157.5,85,19.5,3,23.5,50.0,8,50.0,8,same_extended,157.5,181.0,276.0,47,0.0,276.0,1325,2025_05_20,FADE_AGAINST
-31.0,10,short,17.5,1,-31.0,159.5,204,159.5,204,13.5,3,31.0,82.5,281,82.5,281,same_extended,159.5,190.5,306.5,97,306.5,0.0,1326,2025_05_21,FADE_AGAINST
10.0,17,short,21.0,13,10.0,190.5,194,190.5,194,0.0,0,-10.0,51.5,271,51.5,271,same_extended,190.5,180.5,296.5,107,306.5,0.0,1327,2025_05_21,FADE_AGAINST
-40.5,25,short,22.0,9,-40.5,180.5,177,180.5,177,1.5,1,40.5,155.0,383,155.0,383,same_extended,180.5,221.0,298.5,120,298.5,0.0,1328,2025_05_21,FADE_AGAINST
17.5,20,short,18.0,16,17.5,221.0,152,221.0,152,11.0,2,-17.5,140.5,376,140.5,376,same_extended,221.0,203.5,207.0,1,224.5,137.0,1329,2025_05_21,FADE_AGAINST
32.0,29,short,71.5,25,32.0,32.0,29,71.5,25,0.0,0,-32.0,552.5,369,552.5,369,counter_extended,552.5,520.5,515.0,15,77.0,547.0,1330,2025_05_21,FADE_AGAINST
-50.5,18,short,0.0,0,-50.5,1.5,164,1.5,164,12.0,3,50.5,567.0,369,567.0,369,counter_extended,567.0,617.5,624.0,15,0.0,624.0,1331,2025_05_21,FADE_AGAINST
-28.5,15,short,0.0,0,-28.5,52.0,146,52.0,146,9.5,2,28.5,516.5,351,516.5,351,counter_extended,516.5,545.0,624.0,33,0.0,624.0,1332,2025_05_21,FADE_AGAINST
45.0,18,long,93.5,9,45.0,380.5,169,380.5,169,0.0,0,-45.0,579.0,326,579.0,326,counter_extended,579.0,534.0,601.5,9,313.0,646.5,1333,2025_05_21,FADE_AGAINST
-8.0,11,long,0.0,0,-8.0,296.0,149,296.0,149,22.5,3,8.0,663.5,306,663.5,306,counter_extended,663.5,671.5,672.5,11,287.0,672.5,1334,2025_05_21,FADE_AGAINST
35.5,15,long,41.0,5,35.5,330.0,134,330.0,134,22.0,2,-35.5,629.5,291,629.5,291,counter_extended,629.5,594.0,637.0,26,287.0,672.5,1335,2025_05_21,FADE_AGAINST
42.0,11,long,42.0,9,42.0,84.0,94,84.0,94,10.5,1,-42.0,875.5,251,875.5,251,counter_extended,875.5,833.5,842.0,1,75.5,884.0,1336,2025_05_21,FADE_AGAINST
12.0,14,long,26.0,9,12.0,91.5,74,91.5,74,19.0,1,-12.0,868.0,231,868.0,231,counter_extended,868.0,856.0,905.5,11,42.0,917.5,1337,2025_05_21,FADE_AGAINST
11.5,3,long,2.0,2,11.5,79.5,60,79.5,60,5.0,1,-11.5,880.0,217,880.0,217,counter_extended,880.0,868.5,906.0,25,42.0,917.5,1338,2025_05_21,FADE_AGAINST
5.5,30,long,13.5,28,5.5,40.5,34,40.5,34,11.5,3,-5.5,919.0,191,919.0,191,counter_extended,919.0,913.5,929.5,6,24.5,935.0,1339,2025_05_21,FADE_AGAINST
-146.0,28,long,35.0,4,-146.0,-146.0,28,35.0,4,0.0,0,146.0,924.5,161,924.5,161,counter_extended,924.5,1070.5,935.0,36,24.5,935.0,1340,2025_05_21,FADE_AGAINST
134.5,15,short,195.5,6,134.5,235.0,21,235.0,21,0.0,0,-134.5,53.5,46,53.5,46,same_extended,235.0,100.5,735.5,118,870.0,0.0,1341,2025_05_21,FADE_AGAINST
-130.0,12,short,0.0,0,-130.0,-11.5,103,0.0,0,89.0,3,130.0,216.5,21,216.5,21,counter_extended,216.5,346.5,501.5,111,501.5,0.0,1342,2025_05_21,FADE_AGAINST
165.5,16,short,175.0,13,165.5,205.0,82,205.0,82,0.0,0,-165.5,0.0,0,0.0,0,same_extended,205.0,39.5,276.0,120,441.5,0.0,1343,2025_05_21,FADE_AGAINST
27.0,4,short,25.5,3,27.0,28.5,63,28.5,63,0.0,0,-27.0,87.0,136,87.0,136,counter_extended,87.0,60.0,376.5,94,403.5,0.0,1344,2025_05_21,FADE_AGAINST
-32.0,11,short,0.0,0,-32.0,1.5,59,1.5,59,40.0,3,32.0,114.0,132,114.0,132,counter_extended,114.0,146.0,403.5,98,403.5,0.0,1345,2025_05_21,FADE_AGAINST
-12.0,7,short,1.5,1,-12.0,33.5,48,33.5,48,2.0,3,12.0,82.0,121,82.0,121,counter_extended,82.0,94.0,403.5,109,403.5,0.0,1346,2025_05_21,FADE_AGAINST
-10.5,6,short,1.5,4,-10.5,45.5,41,45.5,41,12.0,2,10.5,70.0,114,70.0,114,counter_extended,70.0,80.5,403.5,116,403.5,0.0,1347,2025_05_21,FADE_AGAINST
-12.0,19,short,0.0,0,-12.0,45.5,33,45.5,33,8.5,2,12.0,70.0,106,70.0,106,counter_extended,70.0,82.0,388.0,119,388.0,0.0,1348,2025_05_21,FADE_AGAINST
14.0,9,short,16.5,6,14.0,93.5,100,93.5,100,1.5,1,-14.0,86.0,39,86.0,39,same_extended,93.5,79.5,369.5,76,383.5,0.0,1349,2025_05_22,FADE_AGAINST
-32.5,13,short,0.0,0,-32.5,82.5,89,82.5,89,16.0,3,32.5,97.0,28,97.0,28,counter_extended,97.0,129.5,383.5,87,383.5,0.0,1350,2025_05_22,FADE_AGAINST
-4.0,4,short,3.0,1,-4.0,121.0,75,121.0,75,5.5,3,4.0,58.5,14,58.5,14,same_extended,121.0,125.0,383.5,101,383.5,0.0,1351,2025_05_22,FADE_AGAINST
-24.0,8,short,0.0,0,-24.0,125.0,71,125.0,71,10.5,3,24.0,54.5,10,54.5,10,same_extended,125.0,149.0,383.5,105,383.5,0.0,1352,2025_05_22,FADE_AGAINST
-19.0,62,short,147.0,56,150.5,150.5,62,150.5,62,29.0,1,-150.5,29.0,1,29.0,1,same_at_exit,150.5,169.5,383.5,114,383.5,0.0,1353,2025_05_22,FADE_AGAINST
-45.0,22,short,17.5,1,-45.0,-13.5,40,17.5,1,0.0,0,45.0,65.0,57,65.0,57,counter_extended,65.0,110.0,179.5,60,179.5,0.0,1354,2025_05_22,FADE_AGAINST
-36.5,14,short,0.0,0,-36.5,-36.5,14,0.0,0,17.5,3,36.5,39.5,12,39.5,12,counter_extended,39.5,76.0,179.5,105,179.5,0.0,1355,2025_05_22,FADE_AGAINST
81.5,12,short,81.5,3,81.5,102.0,13,102.0,13,0.0,0,-81.5,569.0,366,569.0,366,counter_extended,569.0,487.5,792.5,69,874.0,0.0,1356,2025_05_23,FADE_AGAINST
40.0,4,short,31.5,1,40.0,126.5,28,126.5,28,0.0,0,-40.0,502.0,341,502.0,341,counter_extended,502.0,462.0,834.0,94,874.0,0.0,1357,2025_05_23,FADE_AGAINST
41.0,11,short,64.5,10,41.0,77.5,13,77.5,13,21.5,1,-41.0,551.0,326,551.0,326,counter_extended,551.0,510.0,833.0,109,874.0,0.0,1358,2025_05_23,FADE_AGAINST
-220.5,12,short,0.0,0,-220.5,-83.0,28,0.0,0,54.0,3,220.5,526.0,291,526.0,291,counter_extended,526.0,746.5,727.5,105,727.5,0.0,1359,2025_05_23,FADE_AGAINST
-7.5,5,long,14.0,1,-7.5,52.0,36,52.0,36,0.0,0,7.5,37.0,20,37.0,20,same_extended,52.0,59.5,481.0,70,481.0,0.0,1360,2025_05_25,FADE_AGAINST
59.5,31,long,53.5,27,59.5,59.5,31,59.5,31,10.0,3,-59.5,29.5,15,29.5,15,same_at_exit,59.5,0.0,421.5,75,481.0,0.0,1361,2025_05_25,FADE_AGAINST
-36.5,13,long,0.0,0,-36.5,-36.5,13,0.0,0,31.5,3,36.5,56.0,7,56.0,7,counter_extended,56.0,92.5,481.0,106,481.0,0.0,1362,2025_05_25,FADE_AGAINST
9.5,19,long,30.5,15,9.5,79.0,146,79.0,146,13.5,2,-9.5,38.5,59,38.5,59,same_extended,79.0,69.5,94.0,1,103.5,14.0,1363,2025_05_26,FADE_AGAINST
54.5,19,long,63.0,18,54.5,165.0,378,165.0,378,0.5,2,-54.5,3.0,30,3.0,30,same_extended,165.0,110.5,84.5,3,139.0,6.0,1364,2025_05_26,FADE_AGAINST
-51.5,12,long,0.0,0,-51.5,110.5,359,110.5,359,11.5,3,51.5,57.5,11,57.5,11,same_extended,110.5,162.0,142.5,17,142.5,2.5,1365,2025_05_26,FADE_AGAINST
13.5,14,short,23.5,10,13.5,167.5,225,167.5,225,4.5,2,-13.5,18.5,54,18.5,54,same_extended,167.5,154.0,0.0,0,0.0,0.0,1366,2025_05_27,FADE_AGAINST
29.5,16,short,42.0,7,29.5,156.5,210,156.5,210,6.5,3,-29.5,29.5,39,29.5,39,same_extended,156.5,127.0,142.5,13,172.0,14.0,1367,2025_05_27,FADE_AGAINST
-48.0,26,short,6.5,3,-48.0,127.0,194,127.0,194,2.5,1,48.0,81.5,376,81.5,376,same_extended,127.0,175.0,172.0,29,172.0,14.0,1368,2025_05_27,FADE_AGAINST
12.5,15,short,19.5,14,12.5,58.0,105,58.0,105,2.0,3,-12.5,354.0,350,354.0,350,counter_extended,354.0,341.5,344.0,1,55.5,356.5,1369,2025_05_27,FADE_AGAINST
5.5,4,short,2.0,1,5.5,37.5,89,37.5,89,0.0,0,-5.5,374.5,334,374.5,334,counter_extended,374.5,369.0,368.0,2,38.5,373.5,1370,2025_05_27,FADE_AGAINST
-31.5,38,short,0.0,0,-31.5,32.0,85,32.0,85,16.5,3,31.5,380.0,330,380.0,330,counter_extended,380.0,411.5,376.5,3,35.5,376.5,1371,2025_05_27,FADE_AGAINST
-3.5,3,short,0.0,0,-3.5,65.0,46,65.0,46,7.5,2,3.5,347.0,291,347.0,291,counter_extended,347.0,350.5,380.0,39,32.0,380.0,1372,2025_05_27,FADE_AGAINST
0.0,8,short,1.5,2,0.0,68.5,43,68.5,43,6.5,1,0.0,343.5,288,343.5,288,counter_extended,343.5,343.5,380.0,42,32.0,380.0,1373,2025_05_27,FADE_AGAINST
15.5,23,short,24.5,8,15.5,56.0,27,56.0,27,6.0,2,-15.5,356.0,272,356.0,272,counter_extended,356.0,340.5,364.5,58,32.0,380.0,1374,2025_05_27,FADE_AGAINST
10.5,14,short,25.0,8,10.5,10.5,14,25.0,8,13.5,3,-10.5,384.5,240,384.5,240,counter_extended,384.5,374.0,401.5,5,0.0,412.0,1375,2025_05_27,FADE_AGAINST
-26.0,22,short,0.0,0,-26.0,-8.5,65,0.0,0,15.5,2,26.0,392.0,225,392.0,225,counter_extended,392.0,418.0,412.0,20,0.0,412.0,1376,2025_05_27,FADE_AGAINST
-1.5,9,short,9.0,6,-1.5,17.5,43,17.5,43,3.5,3,1.5,366.0,203,366.0,203,counter_extended,366.0,367.5,412.0,42,0.0,412.0,1377,2025_05_27,FADE_AGAINST
-2.5,4,short,0.0,0,-2.5,17.5,33,17.5,33,5.0,3,2.5,366.0,193,366.0,193,counter_extended,366.0,368.5,412.0,52,0.0,412.0,1378,2025_05_27,FADE_AGAINST
-3.0,6,short,3.5,1,-3.0,20.0,29,20.0,29,3.0,3,3.0,363.5,189,363.5,189,counter_extended,363.5,366.5,412.0,56,0.0,412.0,1379,2025_05_27,FADE_AGAINST
9.0,15,short,4.0,6,9.0,26.0,22,26.0,22,1.5,2,-9.0,357.5,182,357.5,182,counter_extended,357.5,348.5,403.0,63,0.0,412.0,1380,2025_05_27,FADE_AGAINST
4.0,3,long,16.5,1,4.0,74.0,362,74.0,362,0.0,0,-4.0,247.0,321,247.0,321,counter_extended,247.0,243.0,291.0,25,0.0,295.0,1381,2025_05_27,FADE_AGAINST
-9.5,7,long,3.0,5,-9.5,84.5,362,84.5,362,19.0,3,9.5,251.0,318,251.0,318,counter_extended,251.0,260.5,295.0,28,0.0,295.0,1382,2025_05_27,FADE_AGAINST
-8.0,7,long,0.0,0,-8.0,107.0,366,107.0,366,5.5,1,8.0,241.5,311,241.5,311,counter_extended,241.5,249.5,295.0,35,0.0,295.0,1383,2025_05_27,FADE_AGAINST
0.5,9,long,5.0,8,0.5,120.0,368,120.0,368,10.0,3,-0.5,233.5,304,233.5,304,counter_extended,233.5,233.0,294.5,42,0.0,295.0,1384,2025_05_27,FADE_AGAINST
89.5,19,long,90.5,18,89.5,167.0,353,167.0,353,0.0,0,-89.5,196.0,281,196.0,281,counter_extended,196.0,106.5,205.5,65,0.0,295.0,1385,2025_05_27,FADE_AGAINST
51.5,17,long,69.5,10,51.5,167.0,358,167.0,358,10.0,1,-51.5,217.5,246,217.5,246,counter_extended,217.5,166.0,243.5,100,0.0,295.0,1386,2025_05_27,FADE_AGAINST
-17.0,12,long,0.0,0,-17.0,120.5,367,120.5,367,18.5,2,17.0,269.0,229,269.0,229,counter_extended,269.0,286.0,295.0,117,0.0,295.0,1387,2025_05_27,FADE_AGAINST
25.0,20,long,34.0,15,25.0,182.5,379,182.5,379,0.0,0,-25.0,239.5,214,239.5,214,counter_extended,239.5,214.5,262.0,22,102.5,287.0,1388,2025_05_27,FADE_AGAINST
-19.0,8,long,15.0,4,-19.0,169.5,362,169.5,362,5.0,1,19.0,264.5,194,264.5,194,counter_extended,264.5,283.5,287.0,42,97.5,287.0,1389,2025_05_27,FADE_AGAINST
17.0,6,long,36.5,2,17.0,211.5,365,211.5,365,0.0,0,-17.0,227.0,185,227.0,185,counter_extended,227.0,210.0,270.0,51,97.5,287.0,1390,2025_05_27,FADE_AGAINST
-22.0,3,long,6.0,1,-22.0,240.5,362,240.5,362,22.0,3,22.0,244.0,179,244.0,179,counter_extended,244.0,266.0,287.0,57,97.5,287.0,1391,2025_05_27,FADE_AGAINST
-11.5,8,long,22.0,4,-11.5,271.0,360,271.0,360,0.0,0,11.5,222.0,176,222.0,176,same_extended,271.0,282.5,287.0,60,97.5,287.0,1392,2025_05_27,FADE_AGAINST
-36.0,12,long,0.5,3,-36.0,282.5,352,282.5,352,7.0,2,36.0,210.5,168,210.5,168,same_extended,282.5,318.5,287.0,68,97.5,287.0,1393,2025_05_27,FADE_AGAINST
-14.5,13,long,9.5,4,-14.5,19.5,258,19.5,258,3.0,1,14.5,116.0,88,116.0,88,counter_extended,116.0,130.5,156.0,118,156.0,0.0,1394,2025_05_27,FADE_AGAINST
-15.0,17,long,1.0,8,-15.0,30.5,244,30.5,244,16.5,3,15.0,105.0,74,105.0,74,counter_extended,105.0,120.0,146.0,108,146.0,0.0,1395,2025_05_27,FADE_AGAINST
-9.0,17,long,6.5,2,-9.0,55.5,224,55.5,224,3.5,3,9.0,80.0,54,80.0,54,counter_extended,80.0,89.0,130.0,36,5.5,130.0,1396,2025_05_27,FADE_AGAINST
-28.0,17,long,2.5,1,-28.0,76.0,205,76.0,205,6.5,3,28.0,59.5,35,59.5,35,same_extended,76.0,104.0,130.0,55,5.5,130.0,1397,2025_05_27,FADE_AGAINST
4.0,11,short,7.5,1,4.0,69.5,344,69.5,344,4.0,3,-4.0,30.5,110,30.5,110,same_extended,69.5,65.5,128.0,46,132.0,0.0,1398,2025_05_28,FADE_AGAINST
9.0,8,short,9.5,3,9.0,75.0,330,75.0,330,0.0,0,-9.0,25.0,96,25.0,96,same_extended,75.0,66.0,119.5,55,128.5,0.0,1399,2025_05_28,FADE_AGAINST
12.5,20,short,11.0,11,12.5,69.0,315,69.0,315,2.0,2,-12.5,125.5,378,125.5,378,counter_extended,125.5,113.0,120.0,75,132.5,0.0,1400,2025_05_28,FADE_AGAINST
-1.0,16,short,1.0,7,-1.0,56.5,295,56.5,295,2.0,2,1.0,168.0,371,168.0,371,counter_extended,168.0,169.0,165.5,2,59.0,165.5,1401,2025_05_28,FADE_AGAINST
-96.0,13,short,0.0,0,-96.0,-80.5,20,0.0,0,42.0,3,96.0,872.5,178,872.5,178,counter_extended,872.5,968.5,797.0,7,75.5,797.0,1402,2025_05_28,FADE_AGAINST
-24.5,3,short,0.0,0,-24.5,-24.5,3,0.0,0,27.0,2,24.5,593.0,139,593.0,139,counter_extended,593.0,617.5,872.5,39,0.0,872.5,1403,2025_05_28,FADE_AGAINST
41.0,67,short,59.5,3,-262.5,-262.5,67,59.5,3,8.5,1,262.5,499.5,120,499.5,120,counter_extended,499.5,458.5,831.5,58,0.0,872.5,1404,2025_05_28,FADE_AGAINST
48.5,27,long,50.0,23,48.5,504.0,100,504.0,100,2.5,3,-48.5,22.0,8,22.0,8,same_extended,504.0,455.5,824.0,78,872.5,0.0,1405,2025_05_28,FADE_AGAINST
395.5,30,long,385.0,29,395.5,455.5,73,455.5,73,3.0,1,-395.5,3.0,1,3.0,1,same_extended,455.5,60.0,477.0,105,872.5,0.0,1406,2025_05_28,FADE_AGAINST
22.0,14,long,31.0,13,22.0,22.0,14,31.0,13,44.5,3,-22.0,44.5,3,44.5,3,counter_early,44.5,22.5,537.0,104,559.0,0.0,1407,2025_05_28,FADE_AGAINST
57.0,15,long,38.5,12,57.0,167.0,33,167.0,33,0.0,0,-57.0,0.0,0,0.0,0,same_extended,167.0,110.0,152.0,13,209.0,0.0,1408,2025_05_29,FADE_AGAINST
-72.0,14,long,0.0,0,-72.0,22.0,106,22.0,106,26.5,3,72.0,122.0,363,122.0,363,counter_extended,122.0,194.0,209.0,48,209.0,0.0,1409,2025_05_29,FADE_AGAINST
-5.5,12,long,3.5,8,-5.5,97.5,91,97.5,91,29.5,1,5.5,46.5,348,46.5,348,same_extended,97.5,103.0,209.0,63,209.0,0.0,1410,2025_05_29,FADE_AGAINST
2.5,7,long,8.5,5,2.5,100.0,70,100.0,70,13.0,2,-2.5,44.0,327,44.0,327,same_extended,100.0,97.5,206.5,84,209.0,0.0,1411,2025_05_29,FADE_AGAINST
32.5,9,long,36.0,7,32.5,104.0,368,104.0,368,0.0,0,-32.5,57.5,313,57.5,313,same_extended,104.0,71.5,176.5,98,209.0,0.0,1412,2025_05_29,FADE_AGAINST
-6.5,12,long,2.0,1,-6.5,126.0,361,126.0,361,5.0,2,6.5,85.5,303,85.5,303,same_extended,126.0,132.5,209.0,108,209.0,0.0,1413,2025_05_29,FADE_AGAINST
5.5,6,long,4.0,1,5.5,132.5,349,132.5,349,2.5,3,-5.5,79.0,291,79.0,291,same_extended,132.5,127.0,203.5,120,209.0,0.0,1414,2025_05_29,FADE_AGAINST
21.0,16,long,28.5,10,21.0,118.0,336,118.0,336,0.0,0,-21.0,93.5,278,93.5,278,same_extended,118.0,97.0,154.5,37,175.5,36.0,1415,2025_05_29,FADE_AGAINST
-18.5,9,long,1.0,1,-18.5,112.0,306,112.0,306,12.0,3,18.5,99.5,248,99.5,248,same_extended,112.0,130.5,146.5,117,0.0,146.5,1416,2025_05_29,FADE_AGAINST
2.0,7,short,21.0,2,2.0,835.0,292,835.0,292,0.0,0,-2.0,1.0,10,1.0,10,same_extended,835.0,833.0,984.0,73,986.0,0.0,1417,2025_05_29,FADE_AGAINST
92.0,26,short,108.0,17,92.0,833.0,285,833.0,285,3.0,3,-92.0,3.0,3,3.0,3,same_extended,833.0,741.0,910.0,86,1002.0,0.0,1418,2025_05_29,FADE_AGAINST
21.5,14,short,64.5,10,21.5,690.0,240,690.0,240,14.5,3,-21.5,62.0,83,62.0,83,same_extended,690.0,668.5,907.5,118,929.0,0.0,1419,2025_05_29,FADE_AGAINST
5.0,5,short,16.5,2,5.0,667.5,225,667.5,225,0.0,0,-5.0,84.5,68,84.5,68,same_extended,667.5,662.5,871.0,120,876.0,0.0,1420,2025_05_29,FADE_AGAINST
-40.0,17,short,32.5,1,-40.0,662.5,220,662.5,220,0.5,3,40.0,89.5,63,89.5,63,same_extended,662.5,702.5,870.0,106,870.0,0.0,1421,2025_05_29,FADE_AGAINST
-1.0,24,short,19.5,11,-1.0,673.0,193,673.0,193,12.5,1,1.0,79.0,36,79.0,36,same_extended,673.0,674.0,844.5,104,844.5,0.0,1422,2025_05_29,FADE_AGAINST
-22.0,7,short,0.0,0,-22.0,710.0,166,710.0,166,23.5,3,22.0,42.0,9,42.0,9,same_extended,710.0,732.0,836.0,116,836.0,0.0,1423,2025_05_29,FADE_AGAINST
-94.5,48,short,0.0,0,-94.5,230.5,95,230.5,95,50.5,3,94.5,178.5,35,178.5,35,same_extended,230.5,325.0,752.0,62,752.0,0.0,1424,2025_05_29,FADE_AGAINST
14.0,5,short,30.5,1,14.0,325.0,47,325.0,47,0.0,0,-14.0,52.5,15,52.5,15,same_extended,325.0,311.0,738.0,110,752.0,0.0,1425,2025_05_29,FADE_AGAINST
79.5,21,short,102.0,17,79.5,342.0,39,342.0,39,0.0,0,-79.5,35.5,7,35.5,7,same_extended,342.0,262.5,672.5,118,752.0,0.0,1426,2025_05_29,FADE_AGAINST
173.0,23,short,262.5,18,173.0,256.5,165,262.5,18,0.0,0,-173.0,49.0,80,49.0,80,same_early,262.5,89.5,308.0,107,481.0,0.0,1427,2025_05_29,FADE_AGAINST
-108.5,12,short,2.5,3,-108.5,83.5,142,83.5,142,12.5,1,108.5,222.0,57,222.0,57,counter_extended,222.0,330.5,409.0,65,409.0,0.0,1428,2025_05_29,FADE_AGAINST
-25.0,13,short,21.5,2,-25.0,239.0,116,239.0,116,0.0,0,25.0,66.5,31,66.5,31,same_extended,239.0,264.0,409.0,91,409.0,0.0,1429,2025_05_29,FADE_AGAINST
12.5,7,long,21.0,3,12.5,116.0,160,116.0,160,0.0,0,-12.5,56.0,245,56.0,245,same_extended,116.0,103.5,241.5,104,254.0,0.0,1430,2025_05_30,FADE_AGAINST
-36.5,37,long,0.0,0,-36.5,97.5,152,97.5,152,25.0,3,36.5,74.5,237,74.5,237,same_extended,97.5,134.0,254.0,112,254.0,0.0,1431,2025_05_30,FADE_AGAINST
-1.0,7,long,12.0,3,-1.0,143.5,108,143.5,108,1.0,1,1.0,28.5,193,28.5,193,same_extended,143.5,144.5,150.5,99,150.5,21.5,1432,2025_05_30,FADE_AGAINST
-65.5,26,long,12.0,9,-65.5,72.0,304,72.0,304,11.5,2,65.5,249.0,365,249.0,365,counter_extended,249.0,314.5,287.0,19,34.0,287.0,1433,2025_05_30,FADE_AGAINST
-9.5,3,long,1.5,1,-9.5,144.5,271,144.5,271,9.5,3,9.5,176.5,332,176.5,332,counter_extended,176.5,186.0,261.0,24,60.0,261.0,1434,2025_05_30,FADE_AGAINST
-5.5,15,long,14.0,4,-5.5,154.0,268,154.0,268,7.0,2,5.5,167.0,329,167.0,329,counter_extended,167.0,172.5,270.5,42,50.5,270.5,1435,2025_05_30,FADE_AGAINST
-17.5,3,long,3.5,1,-17.5,159.5,253,159.5,253,17.5,3,17.5,161.5,314,161.5,314,counter_extended,161.5,179.0,261.0,42,60.0,261.0,1436,2025_05_30,FADE_AGAINST
11.5,12,short,35.0,6,11.5,608.5,145,608.5,145,5.0,2,-11.5,78.5,327,78.5,327,same_extended,608.5,597.0,597.0,1,608.5,78.5,1437,2025_05_30,FADE_AGAINST
