trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
7,16:30,1744734600.0,short,19036.25,19080.0,-87.5,65,99.5,RIDE_CALM,True,True,cnn_exit,2025_04_15
8,18:30,1744741800.0,short,19058.0,18921.5,273.0,106,346.0,FADE_CALM,False,False,cnn_exit,2025_04_15
9,19:59,1744747140.0,short,18973.5,18959.75,27.5,36,85.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_15
10,22:25,1744755900.0,short,18947.0,18736.75,420.5,102,488.0,FADE_CALM,False,False,cnn_exit,2025_04_15
11,23:00,1744758000.0,short,18758.5,18749.25,18.5,32,49.5,FADE_AGAINST,False,False,cnn_exit,2025_04_15
12,23:59,1744761595.0,short,18756.75,18728.25,57.0,58,117.0,FADE_AGAINST,False,False,end_of_day,2025_04_15
0,01:00,1744765200.0,short,18707.0,18672.0,70.0,54,102.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
1,03:58,1744775880.0,long,18726.0,18675.75,-100.5,143,2.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
2,05:31,1744781460.0,long,18675.0,18523.75,-302.5,67,12.0,RIDE_CALM,True,True,cnn_exit,2025_04_16
3,07:35,1744788900.0,long,18530.5,18559.0,57.0,121,166.0,RIDE_CALM,True,True,cnn_exit,2025_04_16
4,08:00,1744790400.0,short,18553.25,18543.0,20.5,14,64.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
5,08:03,1744790580.0,long,18543.0,18528.25,-29.5,3,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
6,08:26,1744791960.0,long,18551.25,18549.75,-3.0,4,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
7,13:20,1744809600.0,long,18755.5,18601.25,-308.5,234,0.0,RIDE_CALM,True,False,cnn_exit,2025_04_16
8,14:30,1744813800.0,short,18580.0,18616.25,-72.5,62,112.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
9,17:40,1744825200.0,short,18606.75,18419.25,375.0,184,375.0,RIDE_CALM,True,True,cnn_exit,2025_04_16
10,18:15,1744827300.0,short,18394.5,18338.25,112.5,23,202.5,FADE_AGAINST,False,True,cnn_exit,2025_04_16
11,19:50,1744833000.0,long,18187.75,18338.0,300.5,46,300.5,FADE_CALM,False,False,cnn_exit,2025_04_16
12,19:58,1744833480.0,long,18338.0,18396.75,117.5,8,117.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
13,20:42,1744836120.0,short,18409.0,18401.75,14.5,1,14.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
14,20:43,1744836180.0,short,18401.75,18396.75,10.0,1,10.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
15,20:44,1744836240.0,short,18396.75,18396.5,0.5,1,0.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
16,20:54,1744836840.0,short,18339.0,18372.0,-66.0,3,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
17,22:16,1744841760.0,long,18398.75,18374.0,-49.5,16,45.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
18,22:32,1744842720.0,long,18392.75,18411.5,37.5,8,37.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_16
19,23:59,1744847995.0,long,18416.5,18402.5,-28.0,43,2.0,RIDE_CALM,True,True,end_of_day,2025_04_16
0,01:15,1744852500.0,long,18440.0,18476.25,72.5,72,100.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_17
1,05:00,1744866000.0,long,18480.25,18536.0,111.5,207,125.0,RIDE_CALM,True,True,cnn_exit,2025_04_17
2,09:50,1744883400.0,short,18521.5,18564.75,-86.5,265,4.5,RIDE_CALM,True,True,cnn_exit,2025_04_17
3,11:16,1744888560.0,long,18578.5,18478.75,-199.5,79,2.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_17
4,12:19,1744892340.0,long,18534.5,18545.25,21.5,19,81.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_17
5,13:01,1744894860.0,long,18575.5,18506.5,-138.0,28,10.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_17
6,15:00,1744902000.0,short,18493.25,18327.0,332.5,109,451.5,FADE_CALM,False,False,cnn_exit,2025_04_17
7,16:35,1744907700.0,short,18336.5,18466.75,-260.5,90,18.5,FADE_AGAINST,False,False,cnn_exit,2025_04_17
8,17:21,1744910460.0,long,18388.75,18390.25,3.0,38,167.5,FADE_CALM,False,False,cnn_exit,2025_04_17
9,18:00,1744912800.0,long,18391.25,18451.25,120.0,29,184.5,RIDE_CALM,True,True,cnn_exit,2025_04_17
10,18:55,1744916100.0,short,18437.5,18453.0,-31.0,5,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_17
11,19:18,1744917480.0,long,18365.25,18375.25,20.0,2,25.0,KILL_SHOT,False,True,kill_shot_center,2025_04_17
12,19:29,1744918140.0,short,18396.75,18374.5,44.5,6,44.5,KILL_SHOT,False,False,kill_shot_center,2025_04_17
13,20:14,1744920840.0,short,18341.0,18430.0,-178.0,24,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_04_17
14,20:46,1744922760.0,long,18425.75,18440.5,29.5,1,29.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_17
15,20:53,1744923180.0,long,18440.5,18438.75,-3.5,7,4.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_17
16,20:59,1744923595.0,long,18426.75,18430.0,6.5,3,14.5,FADE_CALM,False,False,end_of_day,2025_04_17
0,23:08,1745190480.0,long,18305.0,18323.0,36.0,7,41.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_20
1,23:59,1745193575.0,short,18313.25,18314.25,-2.0,49,60.0,RIDE_CALM,True,True,end_of_day,2025_04_20
0,04:55,1745211300.0,short,18334.75,18215.5,238.5,287,284.0,FADE_CALM,False,False,cnn_exit,2025_04_21
1,07:21,1745220060.0,long,18226.0,18173.75,-104.5,141,57.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_21
2,10:27,1745231220.0,short,18164.75,18159.0,11.5,153,54.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_21
3,12:57,1745240220.0,short,18151.5,18124.25,54.5,149,137.0,RIDE_CALM,True,True,cnn_exit,2025_04_21
4,14:05,1745244300.0,short,18105.25,17967.25,276.0,60,297.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_21
5,17:58,1745258280.0,short,17959.25,17710.5,497.5,228,497.5,FADE_AGAINST,False,False,cnn_exit,2025_04_21
6,19:30,1745263800.0,long,17725.25,17776.75,103.0,84,164.5,RIDE_CALM,True,True,cnn_exit,2025_04_21
7,23:45,1745279100.0,long,17839.0,17912.75,147.5,239,207.5,FADE_CALM,False,True,cnn_exit,2025_04_21
8,23:59,1745279995.0,long,17932.25,18003.25,142.0,11,142.0,RIDE_AGAINST,False,True,end_of_day,2025_04_21
0,04:00,1745294400.0,long,17994.25,17982.0,-24.5,195,140.0,RIDE_CALM,True,True,cnn_exit,2025_04_22
1,06:39,1745303940.0,short,17983.5,18036.75,-106.5,126,17.0,RIDE_CALM,True,True,cnn_exit,2025_04_22
2,10:35,1745318100.0,long,18036.75,18081.25,89.0,236,227.5,FADE_CALM,False,False,cnn_exit,2025_04_22
3,14:05,1745330700.0,long,18089.25,18247.5,316.5,208,351.5,RIDE_CALM,True,True,cnn_exit,2025_04_22
4,16:15,1745338500.0,long,18270.75,18459.0,376.5,122,384.0,FADE_CALM,False,False,cnn_exit,2025_04_22
5,17:30,1745343000.0,long,18481.75,18249.75,-464.0,56,0.0,FADE_AGAINST,False,False,cnn_exit,2025_04_22
6,18:15,1745345700.0,long,18309.75,18308.5,-2.5,39,0.0,RIDE_CALM,True,True,cnn_exit,2025_04_22
7,19:15,1745349300.0,short,18370.75,18330.25,81.0,9,81.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_22
8,20:00,1745352000.0,short,18302.0,18426.5,-249.0,42,115.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_22
9,22:47,1745362020.0,long,18732.5,18735.25,5.5,3,5.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_22
10,23:23,1745364180.0,long,18745.0,18743.25,-3.5,28,102.0,FADE_AGAINST,False,True,cnn_exit,2025_04_22
11,23:59,1745366395.0,short,18759.0,18761.25,-4.5,10,4.0,FADE_CALM,False,False,end_of_day,2025_04_22
0,01:03,1745370180.0,short,18743.25,18713.0,60.5,54,133.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
1,01:55,1745373300.0,short,18704.0,18641.75,124.5,32,159.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
2,07:12,1745392320.0,long,18652.0,18735.5,167.0,292,225.0,FADE_CALM,False,True,cnn_exit,2025_04_23
3,11:45,1745408700.0,long,18760.75,18889.5,257.5,238,353.0,FADE_CALM,False,True,cnn_exit,2025_04_23
4,13:15,1745414100.0,long,18884.75,18929.25,89.0,79,164.0,RIDE_CALM,True,False,cnn_exit,2025_04_23
5,14:00,1745416800.0,long,18936.75,19047.25,221.0,44,360.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
6,14:48,1745419680.0,short,19032.25,19122.5,-180.5,33,83.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
7,15:10,1745421000.0,short,19074.25,19055.0,38.5,6,38.5,KILL_SHOT,False,False,kill_shot_center,2025_04_23
8,15:42,1745422920.0,short,18957.75,18912.5,90.5,19,184.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
9,16:00,1745424000.0,short,18824.25,18858.25,-68.0,12,17.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
10,16:37,1745426220.0,long,18822.5,18880.0,115.0,9,115.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
11,17:00,1745427600.0,short,18847.5,18884.0,-73.0,12,41.0,RIDE_CALM,True,True,cnn_exit,2025_04_23
12,18:01,1745431260.0,short,18937.25,18931.5,11.5,38,154.0,RIDE_CALM,True,False,cnn_exit,2025_04_23
13,18:11,1745431860.0,short,18888.75,18937.75,-98.0,8,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
14,18:49,1745434140.0,short,18905.75,18884.75,42.0,26,103.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
15,19:50,1745437800.0,short,18902.25,18824.25,156.0,54,338.5,FADE_CALM,False,False,cnn_exit,2025_04_23
16,20:31,1745440260.0,short,18824.25,18886.25,-124.0,41,90.5,FADE_AGAINST,False,False,cnn_exit,2025_04_23
17,22:21,1745446860.0,short,18788.75,18765.0,47.5,21,94.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_23
18,23:51,1745452260.0,long,18811.5,18835.5,48.0,74,86.5,RIDE_CALM,True,True,cnn_exit,2025_04_23
19,23:59,1745452795.0,long,18839.5,18839.5,0.0,0,0.0,FADE_CALM,False,False,end_of_day,2025_04_23
0,03:18,1745464680.0,short,18833.75,18744.75,178.0,198,178.0,RIDE_CALM,True,False,cnn_exit,2025_04_24
1,05:33,1745472780.0,long,18751.5,18752.25,1.5,117,55.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_24
2,08:46,1745484360.0,long,18752.25,18601.5,-301.5,193,42.5,RIDE_CALM,True,True,cnn_exit,2025_04_24
3,12:10,1745496600.0,long,18655.25,18792.0,273.5,152,356.5,FADE_CALM,False,False,cnn_exit,2025_04_24
4,13:00,1745499600.0,long,18790.5,18854.75,128.5,36,138.0,FADE_AGAINST,False,False,cnn_exit,2025_04_24
5,14:00,1745503200.0,long,18875.25,19066.5,382.5,31,382.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_24
6,17:45,1745516700.0,long,19061.0,19225.75,329.5,215,430.0,FADE_AGAINST,False,False,cnn_exit,2025_04_24
7,19:00,1745521200.0,long,19248.75,19285.25,73.0,73,147.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_24
8,22:22,1745533320.0,long,19273.5,19388.75,230.5,201,240.0,FADE_CALM,False,False,cnn_exit,2025_04_24
9,23:59,1745539195.0,long,19401.25,19412.5,22.5,67,66.5,FADE_CALM,False,False,end_of_day,2025_04_24
0,02:25,1745547900.0,short,19399.25,19383.0,32.5,135,43.0,RIDE_CALM,True,True,cnn_exit,2025_04_25
1,04:30,1745555400.0,long,19387.75,19411.75,48.0,74,200.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_25
2,09:18,1745572680.0,short,19413.25,19360.0,106.5,283,132.5,FADE_AGAINST,False,True,cnn_exit,2025_04_25
3,10:01,1745575260.0,short,19370.25,19380.25,-20.0,19,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_25
4,10:10,1745575800.0,short,19380.25,19354.0,52.5,9,53.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_25
5,10:50,1745578200.0,short,19317.5,19251.0,133.0,30,172.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_25
6,14:17,1745590620.0,short,19261.0,19394.25,-266.5,197,71.0,FADE_AGAINST,False,False,cnn_exit,2025_04_25
7,17:31,1745602260.0,long,19305.75,19513.25,415.0,190,491.0,FADE_CALM,False,False,cnn_exit,2025_04_25
8,17:32,1745602320.0,short,19513.25,19529.5,-32.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_25
9,17:51,1745603460.0,short,19472.0,19421.5,101.0,13,122.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_25
10,19:00,1745607600.0,long,19418.0,19504.0,172.0,62,217.5,RIDE_CALM,True,True,cnn_exit,2025_04_25
11,20:59,1745614795.0,long,19493.25,19554.75,123.0,108,157.5,FADE_AGAINST,False,False,end_of_day,2025_04_25
0,22:41,1745793660.0,short,19483.25,19476.5,13.5,4,13.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_27
1,23:59,1745798395.0,long,19464.25,19454.25,-20.0,49,17.5,RIDE_CALM,True,True,end_of_day,2025_04_27
0,00:26,1745799960.0,short,19435.75,19423.0,25.5,16,35.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_28
1,06:35,1745822100.0,short,19431.0,19466.0,-70.0,367,72.5,FADE_CALM,False,False,cnn_exit,2025_04_28
2,08:00,1745827200.0,long,19478.25,19471.0,-14.5,82,74.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_28
3,13:15,1745846100.0,long,19452.5,19558.5,212.0,309,212.0,FADE_CALM,False,False,cnn_exit,2025_04_28
4,13:50,1745848200.0,short,19557.5,19573.0,-31.0,23,127.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_28
5,15:07,1745852820.0,long,19504.5,19438.0,-133.0,63,63.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_28
6,17:00,1745859600.0,short,19344.5,19325.5,38.0,89,145.0,FADE_AGAINST,False,False,cnn_exit,2025_04_28
7,17:55,1745862900.0,long,19304.75,19352.5,95.5,37,95.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_28
8,18:14,1745864040.0,long,19363.5,19377.25,27.5,12,37.5,KILL_SHOT,False,True,kill_shot_center,2025_04_28
9,18:45,1745865900.0,long,19403.25,19417.0,27.5,21,48.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_28
10,19:18,1745867880.0,long,19445.5,19484.25,77.5,17,77.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_28
11,20:08,1745870880.0,long,19564.0,19498.5,-131.0,18,22.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_28
12,23:59,1745884795.0,long,19468.75,19528.5,119.5,119,124.5,FADE_CALM,False,False,end_of_day,2025_04_28
0,01:02,1745888520.0,short,19522.25,19560.25,-76.0,62,44.5,RIDE_CALM,True,True,cnn_exit,2025_04_29
1,06:10,1745907000.0,short,19545.75,19535.75,20.0,296,30.0,RIDE_CALM,True,True,cnn_exit,2025_04_29
2,10:05,1745921100.0,short,19535.0,19558.0,-46.0,222,0.0,RIDE_CALM,True,True,cnn_exit,2025_04_29
3,12:00,1745928000.0,short,19571.75,19501.5,140.5,104,229.5,FADE_AGAINST,False,True,cnn_exit,2025_04_29
4,13:45,1745934300.0,short,19489.5,19493.75,-8.5,77,211.0,FADE_AGAINST,False,False,cnn_exit,2025_04_29
5,14:24,1745936640.0,long,19570.25,19505.0,-130.5,19,48.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_29
6,15:05,1745939100.0,long,19519.5,19567.25,95.5,33,175.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_29
7,16:38,1745944680.0,long,19546.75,19550.0,6.5,72,111.5,RIDE_CALM,True,True,cnn_exit,2025_04_29
8,16:55,1745945700.0,short,19550.0,19492.75,114.5,17,114.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_29
9,17:45,1745948700.0,long,19542.25,19605.5,126.5,28,126.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_29
10,18:18,1745950680.0,long,19635.0,19675.0,80.0,31,93.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_29
11,20:46,1745959560.0,long,19658.75,19595.25,-127.0,121,34.5,FADE_AGAINST,False,False,cnn_exit,2025_04_29
12,23:20,1745968800.0,short,19603.75,19570.25,67.0,146,111.5,FADE_CALM,False,False,cnn_exit,2025_04_29
13,23:59,1745971195.0,long,19570.25,19563.25,-14.0,39,5.0,RIDE_CALM,True,True,end_of_day,2025_04_29
0,01:18,1745975880.0,short,19550.5,19542.5,16.0,75,53.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_30
1,03:19,1745983140.0,short,19526.5,19501.75,49.5,107,79.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_30
2,07:15,1745997300.0,short,19511.25,19580.75,-139.0,211,9.5,RIDE_CALM,True,True,cnn_exit,2025_04_30
3,10:15,1746008100.0,short,19575.0,19587.5,-25.0,160,25.0,RIDE_CALM,True,True,cnn_exit,2025_04_30
4,12:15,1746015300.0,long,19590.75,19481.75,-218.0,119,5.0,RIDE_CALM,True,False,cnn_exit,2025_04_30
5,12:29,1746016140.0,short,19472.5,19447.5,50.0,13,109.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_30
6,14:15,1746022500.0,short,19447.5,19261.25,372.5,106,668.5,FADE_AGAINST,False,False,cnn_exit,2025_04_30
7,18:00,1746036000.0,long,19306.25,19463.25,314.0,205,394.5,FADE_CALM,False,False,cnn_exit,2025_04_30
8,19:50,1746042600.0,short,19463.25,19633.0,-339.5,110,19.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_30
9,20:30,1746045000.0,long,19642.5,19831.5,378.0,31,397.0,FADE_AGAINST,False,False,cnn_exit,2025_04_30
10,23:00,1746054000.0,long,19862.5,19908.0,91.0,136,133.5,FADE_AGAINST,False,False,cnn_exit,2025_04_30
11,23:59,1746057595.0,long,19890.0,19917.0,54.0,53,84.5,FADE_AGAINST,False,False,end_of_day,2025_04_30
0,01:00,1746061200.0,long,19949.75,19949.75,0.0,34,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_05_01
1,06:09,1746079740.0,long,19945.5,19924.5,-42.0,223,53.0,RIDE_CALM,True,True,cnn_exit,2025_05_01
2,09:57,1746093420.0,short,19938.5,20017.5,-158.0,197,69.5,RIDE_CALM,True,True,cnn_exit,2025_05_01
3,12:01,1746100860.0,short,20005.75,20006.5,-1.5,119,41.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_01
4,14:35,1746110100.0,short,20024.25,20003.75,41.0,150,279.0,FADE_CALM,False,False,cnn_exit,2025_05_01
5,18:00,1746122400.0,short,20113.5,19982.75,261.5,164,395.5,FADE_CALM,False,False,cnn_exit,2025_05_01
6,19:01,1746126060.0,long,20024.5,19999.75,-49.5,53,34.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_01
7,19:59,1746129540.0,short,20003.75,19877.5,252.5,46,263.5,FADE_AGAINST,False,False,cnn_exit,2025_05_01
8,20:30,1746131400.0,short,19801.25,19833.0,-63.5,18,0.0,FADE_AGAINST,False,False,cnn_exit,2025_05_01
9,22:00,1746136800.0,short,19796.25,19793.0,6.5,74,10.5,FADE_AGAINST,False,False,cnn_exit,2025_05_01
10,22:18,1746137880.0,short,19765.25,19789.0,-47.5,16,28.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_01
11,23:21,1746141660.0,long,19795.5,19817.5,44.0,21,44.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_01
12,23:59,1746143995.0,short,19813.5,19790.25,46.5,31,70.0,RIDE_CALM,True,True,end_of_day,2025_05_01
0,03:33,1746156780.0,long,19775.25,19965.75,381.0,206,405.0,FADE_CALM,False,False,cnn_exit,2025_05_02
1,09:00,1746176400.0,long,19962.75,19869.75,-186.0,299,61.5,FADE_CALM,False,True,cnn_exit,2025_05_02
2,11:37,1746185820.0,long,19882.25,19910.75,57.0,151,142.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_02
3,11:47,1746186420.0,short,19917.0,19922.0,-10.0,9,5.5,KILL_SHOT,False,False,kill_shot_center,2025_05_02
4,13:15,1746191700.0,short,19916.25,20119.25,-406.0,81,12.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_02
5,14:45,1746197100.0,short,20108.75,20144.25,-71.0,88,139.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_02
6,18:12,1746209520.0,long,20156.75,20253.0,192.5,170,210.5,FADE_AGAINST,False,False,cnn_exit,2025_05_02
7,18:45,1746211500.0,short,20249.0,20255.75,-13.5,30,20.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_02
8,18:54,1746212040.0,short,20242.75,20229.5,26.5,7,82.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_02
9,19:46,1746215160.0,short,20195.75,20191.0,9.5,10,23.0,RIDE_AGAINST,False,False,cnn_exit,2025_05_02
10,20:59,1746219595.0,long,20180.75,20200.5,39.5,10,43.0,FADE_CALM,False,False,end_of_day,2025_05_02
0,23:45,1746402300.0,short,20070.0,20053.75,32.5,1,32.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_04
0,01:08,1746407280.0,long,20091.75,20074.5,-34.5,42,37.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_05
1,04:55,1746420900.0,short,20076.25,20033.0,86.5,222,157.5,FADE_AGAINST,False,False,cnn_exit,2025_05_05
2,07:03,1746428580.0,long,20048.75,20059.75,22.0,123,94.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_05
3,10:45,1746441900.0,long,20062.5,19987.25,-150.5,217,24.0,RIDE_CALM,True,False,cnn_exit,2025_05_05
4,13:01,1746450060.0,short,20004.25,20016.75,-25.0,118,67.0,RIDE_AGAINST,False,False,cnn_exit,2025_05_05
5,17:15,1746465300.0,long,20005.75,20115.5,219.5,250,273.0,FADE_AGAINST,False,False,cnn_exit,2025_05_05
6,18:58,1746471480.0,long,20142.0,20155.25,26.5,87,96.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_05
7,20:30,1746477000.0,short,20154.0,20015.5,277.0,85,277.0,FADE_CALM,False,True,cnn_exit,2025_05_05
8,20:44,1746477840.0,long,20025.5,20028.0,5.0,5,5.0,RIDE_CALM,True,True,cnn_exit,2025_05_05
9,22:21,1746483660.0,short,20024.25,20030.75,-13.0,21,18.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_05
10,23:00,1746486000.0,short,20026.5,20021.25,10.5,17,21.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_05
11,23:59,1746489595.0,short,20021.25,20008.5,25.5,59,26.5,FADE_CALM,False,False,end_of_day,2025_05_05
0,00:12,1746490320.0,short,20016.0,20023.5,-15.0,11,14.5,KILL_SHOT,False,False,kill_shot_center,2025_05_06
1,01:50,1746496200.0,short,20011.0,19965.5,91.0,97,109.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_06
2,06:35,1746513300.0,short,19965.5,19957.75,15.5,285,92.5,FADE_AGAINST,False,False,cnn_exit,2025_05_06
3,10:07,1746526020.0,short,19947.75,19865.75,164.0,207,239.5,RIDE_CALM,True,True,cnn_exit,2025_05_06
4,11:08,1746529680.0,long,19877.0,19900.25,46.5,34,56.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_06
5,12:21,1746534060.0,short,19892.5,19841.25,102.5,68,159.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_06
6,13:50,1746539400.0,long,19826.0,19787.0,-78.0,63,71.5,RIDE_CALM,True,True,cnn_exit,2025_05_06
7,14:30,1746541800.0,long,19782.75,19890.75,216.0,29,234.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_06
8,16:10,1746547800.0,long,19901.0,19891.75,-18.5,80,95.0,FADE_AGAINST,False,False,cnn_exit,2025_05_06
9,16:30,1746549000.0,long,19926.75,19911.75,-30.0,19,158.5,RIDE_CALM,True,True,cnn_exit,2025_05_06
10,18:15,1746555300.0,short,19900.0,19885.5,29.0,91,112.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_06
11,19:59,1746561540.0,long,19922.75,19875.75,-94.0,84,92.5,FADE_AGAINST,False,False,cnn_exit,2025_05_06
12,20:33,1746563580.0,short,19875.75,19831.75,88.0,34,115.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_06
13,22:02,1746568920.0,long,19850.75,20040.75,380.0,84,425.5,RIDE_CALM,True,True,cnn_exit,2025_05_06
14,22:45,1746571500.0,long,20020.0,20044.5,49.0,9,49.0,FADE_AGAINST,False,False,cnn_exit,2025_05_06
15,23:59,1746575995.0,long,20064.0,20067.5,7.0,59,8.0,FADE_AGAINST,False,False,end_of_day,2025_05_06
0,02:55,1746586500.0,long,20049.75,19986.0,-127.5,171,110.0,FADE_AGAINST,False,False,cnn_exit,2025_05_07
1,06:38,1746599880.0,short,20007.75,19967.0,81.5,202,103.5,RIDE_CALM,True,True,cnn_exit,2025_05_07
2,08:24,1746606240.0,long,19967.0,19980.25,26.5,106,106.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
3,12:21,1746620460.0,short,19999.75,19939.25,121.0,224,151.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
4,13:54,1746626040.0,short,19939.5,19904.25,70.5,59,144.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
5,15:05,1746630300.0,short,19929.75,19839.5,180.5,43,232.5,RIDE_AGAINST,False,False,cnn_exit,2025_05_07
6,17:06,1746637560.0,long,19839.5,19903.75,128.5,121,140.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
7,17:30,1746639000.0,short,19902.5,19902.0,1.0,13,32.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
8,18:55,1746644100.0,short,19873.5,19826.25,94.5,69,359.0,FADE_CALM,False,False,cnn_exit,2025_05_07
9,19:10,1746645000.0,long,19861.25,19857.75,-7.0,14,55.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
10,19:35,1746646500.0,long,19783.5,19782.0,-3.0,9,29.0,FADE_AGAINST,False,False,cnn_exit,2025_05_07
11,19:39,1746646740.0,long,19830.75,19821.25,-19.0,2,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
12,19:42,1746646920.0,long,19911.0,20008.0,194.0,1,194.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
13,19:56,1746647760.0,long,19846.25,19937.5,182.5,6,182.5,KILL_SHOT,False,False,kill_shot_center,2025_05_07
14,20:41,1746650460.0,long,19947.5,19957.5,20.0,6,21.5,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
15,22:30,1746657000.0,short,19933.0,19952.0,-38.0,30,40.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
16,23:31,1746660660.0,short,19943.5,19971.0,-55.0,43,8.0,RIDE_AGAINST,False,True,cnn_exit,2025_05_07
17,23:59,1746662395.0,short,19957.0,19952.25,9.5,19,19.0,RIDE_CALM,True,True,end_of_day,2025_05_07
