trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
31,08:56,1739350560.0,short,21794.25,21796.75,-5.0,34,5.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
32,09:13,1739351580.0,long,21796.75,21763.0,-67.5,17,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
33,09:21,1739352060.0,short,21763.0,21750.75,24.5,8,41.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
34,09:28,1739352480.0,short,21750.75,21751.5,-1.5,7,26.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
35,09:40,1739353200.0,short,21751.5,21771.75,-40.5,12,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
36,09:43,1739353380.0,short,21771.75,21774.75,-6.0,3,0.0,FADE_CALM,False,False,fade_p_center,2025_02_12
37,10:06,1739354760.0,short,21774.75,21763.0,23.5,23,25.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
38,10:09,1739354940.0,long,21763.0,21762.25,-1.5,3,6.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
39,10:13,1739355180.0,long,21762.25,21767.25,10.0,4,10.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
40,10:28,1739356080.0,long,21767.25,21778.75,23.0,15,23.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_12
41,11:12,1739358720.0,long,21778.75,21780.75,4.0,44,37.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_12
42,11:34,1739360040.0,long,21780.75,21781.0,0.5,22,15.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_12
43,11:48,1739360880.0,long,21781.0,21792.75,23.5,14,23.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
44,12:01,1739361660.0,short,21792.75,21789.5,6.5,13,11.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_12
45,12:23,1739362980.0,long,21789.5,21805.25,31.5,22,33.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_12
46,12:26,1739363160.0,long,21805.25,21808.25,6.0,3,6.0,FADE_AGAINST,False,True,fade_mean_reached,2025_02_12
47,12:44,1739364240.0,long,21808.25,21818.0,19.5,18,22.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_12
48,12:48,1739364480.0,long,21818.0,21822.5,9.0,4,18.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_12
49,13:06,1739365560.0,long,21822.5,21837.0,29.0,18,46.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_12
50,13:17,1739366220.0,short,21837.0,21833.75,6.5,11,20.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_12
51,13:20,1739366400.0,short,21833.75,21826.5,14.5,3,14.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_12
52,13:26,1739366760.0,short,21826.5,21817.25,18.5,6,20.5,RIDE_AGAINST,False,True,fade_p_center,2025_02_12
53,13:38,1739367480.0,short,21817.25,21541.25,552.0,12,587.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_12
54,14:05,1739369100.0,short,21541.25,21526.75,29.0,27,60.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
55,14:27,1739370420.0,long,21526.75,21564.0,74.5,22,74.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_12
56,15:08,1739372880.0,long,21564.0,21614.0,100.0,41,251.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_12
57,15:11,1739373060.0,long,21614.0,21592.5,-43.0,3,8.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
58,15:27,1739374020.0,long,21592.5,21705.75,226.5,16,252.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
59,15:42,1739374920.0,long,21705.75,21731.25,51.0,15,95.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
60,16:01,1739376060.0,long,21731.25,21723.25,-16.0,19,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
61,16:11,1739376660.0,long,21723.25,21685.75,-75.0,10,12.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_12
62,16:23,1739377380.0,long,21685.75,21678.0,-15.5,12,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
63,16:26,1739377560.0,long,21678.0,21663.0,-30.0,3,0.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_02_12
64,16:28,1739377680.0,short,21663.0,21661.75,2.5,2,19.0,KILL_SHOT,False,True,kill_shot_center,2025_02_12
65,16:40,1739378400.0,short,21661.75,21705.75,-88.0,12,0.0,KILL_SHOT,False,True,kill_shot_center,2025_02_12
66,16:55,1739379300.0,long,21705.75,21749.5,87.5,15,87.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_12
67,17:14,1739380440.0,long,21749.5,21784.75,70.5,19,82.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_12
68,17:19,1739380740.0,long,21784.75,21782.0,-5.5,5,17.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
69,17:21,1739380860.0,long,21782.0,21785.0,6.0,2,19.5,KILL_SHOT,False,False,kill_shot_center,2025_02_12
70,17:24,1739381040.0,long,21785.0,21786.75,3.5,3,7.5,FADE_CALM,False,True,fade_p_center,2025_02_12
71,17:31,1739381460.0,long,21786.75,21790.5,7.5,7,19.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
72,17:36,1739381760.0,long,21790.5,21783.75,-13.5,5,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_12
73,17:40,1739382000.0,long,21783.75,21773.75,-20.0,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_12
74,18:00,1739383200.0,long,21773.75,21824.0,100.5,20,100.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_12
75,18:12,1739383920.0,short,21824.0,21804.0,40.0,12,57.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
76,18:20,1739384400.0,short,21804.0,21802.5,3.0,8,9.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
77,18:32,1739385120.0,short,21802.5,21805.5,-6.0,12,19.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
78,18:47,1739386020.0,short,21805.5,21783.75,43.5,15,65.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
79,19:11,1739387460.0,short,21783.75,21769.5,28.5,24,40.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
80,19:26,1739388360.0,long,21769.5,21781.25,23.5,15,32.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_12
81,19:31,1739388660.0,long,21781.25,21792.75,23.0,5,23.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_02_12
82,19:42,1739389320.0,long,21792.75,21811.5,37.5,11,39.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_12
83,19:55,1739390100.0,long,21811.5,21834.5,46.0,13,49.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_12
84,20:15,1739391300.0,long,21834.5,21815.5,-38.0,20,4.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_12
85,20:26,1739391960.0,short,21815.5,21827.0,-23.0,11,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_12
86,20:35,1739392500.0,short,21827.0,21818.75,16.5,9,33.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
87,20:37,1739392620.0,long,21818.75,21810.25,-17.0,2,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_02_12
88,20:48,1739393280.0,short,21810.25,21789.5,41.5,11,46.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_12
89,21:13,1739394780.0,short,21789.5,21826.75,-74.5,25,11.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
90,21:24,1739395440.0,long,21826.75,21820.25,-13.0,11,0.0,FADE_CALM,False,False,fade_p_center,2025_02_12
91,21:47,1739396820.0,long,21820.25,21848.25,56.0,23,56.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
92,21:54,1739397240.0,long,21848.25,21859.5,22.5,7,28.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_12
93,23:14,1739402040.0,long,21859.5,21852.0,-15.0,80,8.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
94,23:21,1739402460.0,long,21852.0,21851.0,-2.0,7,4.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_12
95,23:31,1739403060.0,long,21851.0,21848.0,-6.0,10,2.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_12
96,23:59,1739404795.0,long,21848.0,21888.25,80.5,28,99.0,RIDE_AGAINST,False,True,end_of_day,2025_02_12
0,00:08,1739405280.0,long,21888.0,21885.0,-6.0,8,3.0,FADE_CALM,False,False,fade_p_center,2025_02_13
1,00:20,1739406000.0,long,21885.0,21879.0,-12.0,12,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
2,01:07,1739408820.0,long,21879.0,21890.5,23.0,47,48.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
3,01:41,1739410860.0,short,21890.5,21904.25,-27.5,34,15.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
4,02:11,1739412660.0,long,21904.25,21879.0,-50.5,30,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
5,02:29,1739413740.0,short,21879.0,21887.5,-17.0,18,5.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
6,02:45,1739414700.0,short,21887.5,21890.5,-6.0,16,4.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_13
7,02:56,1739415360.0,short,21890.5,21887.75,5.5,11,8.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
8,03:02,1739415720.0,short,21887.75,21887.0,1.5,6,4.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
9,03:16,1739416560.0,long,21887.0,21898.75,23.5,14,23.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
10,03:31,1739417460.0,long,21898.75,21904.25,11.0,15,26.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
11,03:34,1739417640.0,long,21904.25,21907.25,6.0,3,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
12,03:38,1739417880.0,long,21907.25,21905.75,-3.0,4,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
13,03:45,1739418300.0,long,21905.75,21909.0,6.5,7,6.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
14,03:51,1739418660.0,long,21909.0,21908.0,-2.0,6,1.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
15,03:58,1739419080.0,long,21908.0,21906.5,-3.0,7,0.0,FADE_CALM,False,False,fade_p_center,2025_02_13
16,04:10,1739419800.0,long,21906.5,21921.5,30.0,12,31.0,KILL_SHOT,False,True,kill_shot_center,2025_02_13
17,04:28,1739420880.0,short,21921.5,21917.25,8.5,18,10.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
18,04:35,1739421300.0,long,21917.25,21919.5,4.5,7,7.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
19,05:07,1739423220.0,short,21919.5,21911.5,16.0,32,27.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
20,05:10,1739423400.0,short,21911.5,21910.5,2.0,3,2.0,KILL_SHOT,False,True,kill_shot_center,2025_02_13
21,05:27,1739424420.0,short,21910.5,21906.5,8.0,17,9.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
22,05:30,1739424600.0,short,21906.5,21907.5,-2.0,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
23,05:43,1739425380.0,short,21907.5,21898.25,18.5,13,18.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
24,05:54,1739426040.0,short,21898.25,21902.25,-8.0,11,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
25,06:16,1739427360.0,short,21902.25,21913.75,-23.0,22,12.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
26,06:28,1739428080.0,long,21913.75,21908.0,-11.5,12,0.0,KILL_SHOT,False,False,kill_shot_center,2025_02_13
27,06:52,1739429520.0,short,21908.0,21894.0,28.0,24,32.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_13
28,07:02,1739430120.0,short,21894.0,21885.5,17.0,10,17.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
29,07:17,1739431020.0,short,21885.5,21884.75,1.5,15,17.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_13
30,07:25,1739431500.0,short,21884.75,21889.0,-8.5,8,1.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
31,07:38,1739432280.0,short,21889.0,21871.0,36.0,13,53.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
32,07:48,1739432880.0,short,21871.0,21858.0,26.0,10,31.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
33,08:28,1739435280.0,short,21858.0,21784.0,148.0,40,150.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
34,08:48,1739436480.0,short,21784.0,21790.25,-12.5,20,16.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_13
35,09:25,1739438700.0,short,21790.25,21826.5,-72.5,37,59.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_13
36,09:39,1739439540.0,long,21826.5,21828.25,3.5,14,10.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
37,09:46,1739439960.0,long,21828.25,21828.25,0.0,7,14.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_13
38,09:49,1739440140.0,long,21828.25,21833.5,10.5,3,10.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_13
39,10:01,1739440860.0,long,21833.5,21830.5,-6.0,12,2.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
40,10:03,1739440980.0,short,21830.5,21829.25,2.5,2,3.0,KILL_SHOT,False,True,kill_shot_center,2025_02_13
41,10:05,1739441100.0,short,21829.25,21826.25,6.0,2,6.0,KILL_SHOT,False,True,kill_shot_center,2025_02_13
42,10:09,1739441340.0,short,21826.25,21821.0,10.5,4,31.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_13
43,10:20,1739442000.0,long,21821.0,21828.0,14.0,11,24.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_13
44,10:43,1739443380.0,long,21828.0,21844.25,32.5,23,32.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_13
45,10:57,1739444220.0,long,21844.25,21836.75,-15.0,14,1.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
46,11:18,1739445480.0,long,21836.75,21845.25,17.0,21,17.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
47,11:26,1739445960.0,short,21845.25,21858.0,-25.5,8,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
48,11:46,1739447160.0,short,21858.0,21831.5,53.0,20,53.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
49,12:09,1739448540.0,short,21831.5,21811.0,41.0,23,53.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
50,12:20,1739449200.0,long,21811.0,21803.0,-16.0,11,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
51,12:30,1739449800.0,short,21803.0,21820.25,-34.5,10,0.0,FADE_CALM,False,False,fade_mean_reached,2025_02_13
52,13:02,1739451720.0,short,21820.25,21819.25,2.0,32,37.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
53,13:16,1739452560.0,long,21819.25,21805.5,-27.5,14,0.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_13
54,13:26,1739453160.0,long,21805.5,21821.75,32.5,10,32.5,RIDE_AGAINST,False,True,fade_p_center,2025_02_13
55,13:41,1739454060.0,long,21821.75,21889.75,136.0,15,138.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
56,13:43,1739454180.0,long,21889.75,21882.0,-15.5,2,6.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_13
57,14:05,1739455500.0,long,21882.0,21871.75,-20.5,22,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
58,14:08,1739455680.0,long,21871.75,21874.25,5.0,3,5.0,FADE_CALM,False,False,fade_p_center,2025_02_13
59,14:30,1739457000.0,long,21874.25,21880.0,11.5,22,11.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
60,14:44,1739457840.0,long,21880.0,21886.5,13.0,14,134.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
61,14:49,1739458140.0,long,21886.5,21869.5,-34.0,5,19.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
62,15:13,1739459580.0,long,21869.5,21937.25,135.5,24,163.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_13
63,15:35,1739460900.0,long,21937.25,21996.75,119.0,22,119.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
64,15:45,1739461500.0,long,21996.75,22053.5,113.5,10,116.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_13
65,15:59,1739462340.0,long,22053.5,22038.25,-30.5,14,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_13
66,16:14,1739463240.0,long,22038.25,22041.25,6.0,15,11.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
67,16:20,1739463600.0,short,22041.25,22033.0,16.5,6,25.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
68,16:44,1739465040.0,short,22033.0,21999.0,68.0,24,93.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
69,16:47,1739465220.0,short,21999.0,22001.25,-4.5,3,0.0,FADE_CALM,False,False,fade_p_center,2025_02_13
70,16:50,1739465400.0,short,22001.25,22004.75,-7.0,3,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
71,17:29,1739467740.0,short,22004.75,21967.25,75.0,39,116.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
72,18:03,1739469780.0,long,21967.25,21953.25,-28.0,34,58.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
73,18:23,1739470980.0,long,21953.25,21935.75,-35.0,20,14.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
74,18:34,1739471640.0,long,21935.75,21952.0,32.5,11,32.5,RIDE_AGAINST,False,True,fade_p_center,2025_02_13
75,18:37,1739471820.0,long,21952.0,21956.75,9.5,3,13.0,RIDE_AGAINST,False,True,fade_p_center,2025_02_13
76,18:46,1739472360.0,long,21956.75,21960.5,7.5,9,31.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_13
77,18:55,1739472900.0,long,21960.5,21960.0,-1.0,9,28.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
78,19:02,1739473320.0,long,21960.0,21989.75,59.5,7,78.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
79,19:27,1739474820.0,long,21989.75,22024.75,70.0,25,76.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
80,19:48,1739476080.0,long,22024.75,22046.0,42.5,21,57.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
81,20:05,1739477100.0,long,22046.0,22064.25,36.5,17,56.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
82,20:15,1739477700.0,long,22064.25,22080.25,32.0,10,42.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
83,20:30,1739478600.0,long,22080.25,22075.0,-10.5,15,23.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_13
84,20:52,1739479920.0,long,22075.0,22083.75,17.5,22,25.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
85,21:10,1739481000.0,long,22083.75,22091.75,16.0,18,70.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
86,21:13,1739481180.0,short,22091.75,22084.25,15.0,3,15.0,FADE_CALM,False,True,fade_mean_reached,2025_02_13
87,21:16,1739481360.0,short,22084.25,22083.0,2.5,3,2.5,FADE_CALM,False,True,fade_p_center,2025_02_13
88,21:25,1739481900.0,short,22083.0,22081.0,4.0,9,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
89,21:30,1739482200.0,short,22081.0,22078.5,5.0,5,7.0,FADE_CALM,False,True,fade_p_center,2025_02_13
90,21:46,1739483160.0,short,22078.5,22087.25,-17.5,16,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
91,23:02,1739487720.0,short,22087.25,22080.5,13.5,76,26.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_13
92,23:19,1739488740.0,long,22080.5,22084.0,7.0,17,16.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
93,23:26,1739489160.0,long,22084.0,22099.0,30.0,7,30.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
94,23:39,1739489940.0,long,22099.0,22084.0,-30.0,13,3.5,FADE_CALM,False,False,fade_p_center,2025_02_13
95,23:52,1739490720.0,long,22084.0,22084.0,0.0,13,5.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_13
96,23:58,1739491080.0,long,22084.0,22082.75,-2.5,6,1.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_13
97,23:59,1739491195.0,long,22082.75,22084.5,3.5,1,3.5,RIDE_AGAINST,False,True,end_of_day,2025_02_13
0,00:13,1739491980.0,long,22091.25,22083.0,-16.5,13,4.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_14
1,00:42,1739493720.0,long,22083.0,22100.0,34.0,29,38.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_14
2,00:57,1739494620.0,long,22100.0,22095.75,-8.5,15,2.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_14
3,01:11,1739495460.0,long,22095.75,22106.5,21.5,14,35.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_14
4,01:21,1739496060.0,long,22106.5,22111.5,10.0,10,10.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_14
5,01:24,1739496240.0,long,22111.5,22109.25,-4.5,3,1.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_14
6,01:37,1739497020.0,long,22109.25,22130.25,42.0,13,42.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_14
7,01:40,1739497200.0,long,22130.25,22128.75,-3.0,3,7.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_14
8,02:02,1739498520.0,long,22128.75,22139.75,22.0,22,29.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_14
9,02:05,1739498700.0,short,22139.75,22141.5,-3.5,3,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_02_14
10,02:19,1739499540.0,short,22141.5,22135.75,11.5,14,16.0,RIDE_AGAINST,False,False,fade_p_center,2025_02_14
11,02:22,1739499720.0,short,22135.75,22135.25,1.0,3,1.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_14
12,02:36,1739500560.0,short,22135.25,22133.25,4.0,14,8.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_14
13,02:46,1739501160.0,short,22133.25,22136.5,-6.5,10,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_14
14,02:54,1739501640.0,short,22136.5,22134.75,3.5,8,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_14
15,02:57,1739501820.0,short,22134.75,22132.5,4.5,3,4.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_14
16,03:02,1739502120.0,short,22132.5,22133.0,-1.0,5,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_14
17,03:16,1739502960.0,long,22133.0,22130.0,-6.0,14,3.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_14
18,03:28,1739503680.0,long,22130.0,22130.5,1.0,12,3.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_14
19,03:55,1739505300.0,long,22130.5,22144.0,27.0,27,28.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_14
20,04:07,1739506020.0,long,22144.0,22141.25,-5.5,12,0.0,FADE_CALM,False,False,fade_p_center,2025_02_14
21,04:14,1739506440.0,long,22141.25,22138.5,-5.5,7,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_14
22,04:47,1739508420.0,short,22138.5,22144.25,-11.5,33,2.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_14
23,05:14,1739510040.0,short,22144.25,22137.25,14.0,27,14.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_14
