trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
36,09:23,1739956980.0,short,22257.5,22261.5,-8.0,9,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
37,09:29,1739957340.0,short,22261.5,22265.0,-7.0,6,0.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
38,09:43,1739958180.0,short,22265.0,22260.0,10.0,14,19.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_19
39,10:00,1739959200.0,short,22260.0,22246.0,28.0,17,32.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_19
40,10:10,1739959800.0,short,22246.0,22238.5,15.0,10,15.0,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_02_19
41,10:17,1739960220.0,short,22238.5,22240.0,-3.0,7,3.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_19
42,10:27,1739960820.0,short,22240.0,22231.75,16.5,10,19.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_19
43,11:08,1739963280.0,short,22231.75,22220.25,23.0,41,50.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
44,11:15,1739963700.0,short,22220.25,22222.5,-4.5,7,1.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_19
45,11:30,1739964600.0,short,22222.5,22215.25,14.5,15,25.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
46,12:08,1739966880.0,short,22215.25,22238.5,-46.5,38,36.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
47,12:10,1739967000.0,long,22238.5,22245.0,13.0,2,18.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_19
48,12:21,1739967660.0,long,22245.0,22243.75,-2.5,11,2.5,FADE_CALM,False,False,fade_p_center,2025_02_19
49,12:37,1739968620.0,long,22243.75,22238.0,-11.5,16,8.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
50,12:52,1739969520.0,long,22238.0,22251.75,27.5,15,31.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
51,13:23,1739971380.0,long,22251.75,22210.75,-82.0,31,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_19
52,13:53,1739973180.0,short,22210.75,22204.0,13.5,30,52.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
53,14:10,1739974200.0,short,22204.0,22217.75,-27.5,17,19.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_19
54,14:23,1739974980.0,short,22217.75,22194.25,47.0,13,47.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
55,14:48,1739976480.0,short,22194.25,22178.75,31.0,25,31.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_19
56,14:50,1739976600.0,short,22178.75,22168.5,20.5,2,25.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_19
57,15:22,1739978520.0,short,22168.5,22138.5,60.0,32,89.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_19
58,15:27,1739978820.0,short,22138.5,22141.0,-5.0,5,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
59,15:30,1739979000.0,short,22141.0,22162.0,-42.0,3,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_19
60,15:38,1739979480.0,short,22162.0,22174.25,-24.5,8,11.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
61,15:44,1739979840.0,short,22174.25,22187.75,-27.0,6,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
62,15:50,1739980200.0,short,22187.75,22198.5,-21.5,6,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_19
63,16:16,1739981760.0,short,22198.5,22215.75,-34.5,26,91.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_19
64,16:24,1739982240.0,long,22215.75,22217.75,4.0,8,4.0,FADE_CALM,False,False,fade_p_center,2025_02_19
65,16:27,1739982420.0,long,22217.75,22219.25,3.0,3,3.0,KILL_SHOT,False,True,kill_shot_center,2025_02_19
66,16:29,1739982540.0,long,22219.25,22217.75,-3.0,2,0.0,KILL_SHOT,False,False,kill_shot_center,2025_02_19
67,16:35,1739982900.0,long,22217.75,22218.5,1.5,6,1.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_19
68,16:38,1739983080.0,long,22218.5,22214.0,-9.0,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
69,16:55,1739984100.0,long,22214.0,22235.5,43.0,17,48.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
70,17:08,1739984880.0,long,22235.5,22250.75,30.5,13,30.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_19
71,17:27,1739986020.0,long,22250.75,22217.75,-66.0,19,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
72,17:32,1739986320.0,long,22217.75,22212.75,-10.0,5,9.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_02_19
73,17:57,1739987820.0,long,22212.75,22254.75,84.0,25,84.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_19
74,18:26,1739989560.0,long,22254.75,22246.0,-17.5,29,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_19
75,18:37,1739990220.0,short,22246.0,22256.75,-21.5,11,0.5,RIDE_AGAINST,False,False,fade_p_center,2025_02_19
76,18:59,1739991540.0,short,22256.75,22232.5,48.5,22,48.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_19
77,19:05,1739991900.0,short,22232.5,22241.5,-18.0,6,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
78,19:11,1739992260.0,long,22241.5,22239.0,-5.0,6,6.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
79,19:23,1739992980.0,long,22239.0,22279.75,81.5,12,83.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_19
80,19:59,1739995140.0,long,22279.75,22295.5,31.5,36,36.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_19
81,20:21,1739996460.0,long,22295.5,22264.0,-63.0,22,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
82,20:36,1739997360.0,short,22264.0,22236.25,55.5,15,96.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
83,20:39,1739997540.0,short,22236.25,22232.0,8.5,3,10.5,FADE_CALM,False,True,fade_mean_reached,2025_02_19
84,20:43,1739997780.0,short,22232.0,22231.0,2.0,4,5.5,FADE_CALM,False,True,fade_p_center,2025_02_19
85,21:08,1739999280.0,short,22231.0,22222.75,16.5,25,28.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_19
86,21:40,1740001200.0,short,22222.75,22223.0,-0.5,32,13.0,KILL_SHOT,False,False,kill_shot_center,2025_02_19
87,21:43,1740001380.0,short,22223.0,22223.0,0.0,3,0.0,KILL_SHOT,False,False,kill_shot_center,2025_02_19
88,21:47,1740001620.0,short,22223.0,22222.5,1.0,4,3.5,KILL_SHOT,False,False,kill_shot_center,2025_02_19
89,21:49,1740001740.0,short,22222.5,22223.25,-1.5,2,2.5,KILL_SHOT,False,False,kill_shot_center,2025_02_19
90,23:06,1740006360.0,short,22223.25,22229.5,-12.5,77,10.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_19
91,23:16,1740006960.0,short,22229.5,22231.75,-4.5,10,6.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_19
92,23:30,1740007800.0,short,22231.75,22226.0,11.5,14,17.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
93,23:40,1740008400.0,short,22226.0,22222.25,7.5,10,7.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_19
94,23:50,1740009000.0,short,22222.25,22214.0,16.5,10,17.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_19
95,23:59,1740009595.0,short,22214.0,22217.5,-7.0,9,3.5,FADE_CALM,False,True,end_of_day,2025_02_19
0,00:02,1740009720.0,long,22212.25,22213.5,2.5,2,5.0,KILL_SHOT,False,False,kill_shot_center,2025_02_20
1,00:22,1740010920.0,short,22213.5,22208.75,9.5,20,10.5,KILL_SHOT,False,True,kill_shot_center,2025_02_20
2,00:45,1740012300.0,long,22208.75,22213.25,9.0,23,12.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
3,00:53,1740012780.0,long,22213.25,22219.0,11.5,8,11.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
4,01:03,1740013380.0,long,22219.0,22226.75,15.5,10,17.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
5,01:28,1740014880.0,short,22226.75,22193.25,67.0,25,88.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_20
6,01:34,1740015240.0,short,22193.25,22187.75,11.0,6,15.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_20
7,01:55,1740016500.0,short,22187.75,22169.5,36.5,21,36.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
8,02:34,1740018840.0,short,22169.5,22173.25,-7.5,39,11.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
9,02:44,1740019440.0,long,22173.25,22179.5,12.5,10,22.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
10,02:52,1740019920.0,long,22179.5,22181.25,3.5,8,6.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
11,02:56,1740020160.0,long,22181.25,22183.75,5.0,4,6.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
12,03:09,1740020940.0,long,22183.75,22183.0,-1.5,13,2.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_20
13,03:20,1740021600.0,short,22183.0,22180.5,5.0,11,5.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_20
14,03:25,1740021900.0,short,22180.5,22176.0,9.0,5,9.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_20
15,03:40,1740022800.0,short,22176.0,22188.75,-25.5,15,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_20
16,03:43,1740022980.0,short,22188.75,22190.0,-2.5,3,0.0,RIDE_AGAINST,False,False,fade_p_center,2025_02_20
17,04:53,1740027180.0,short,22190.0,22172.75,34.5,70,45.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_20
18,05:11,1740028260.0,short,22172.75,22174.5,-3.5,18,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
19,05:46,1740030360.0,short,22174.5,22174.0,1.0,35,6.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_20
20,05:59,1740031140.0,short,22174.0,22169.25,9.5,13,9.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
21,06:04,1740031440.0,short,22169.25,22166.0,6.5,5,12.0,RIDE_AGAINST,False,True,fade_p_center,2025_02_20
22,06:22,1740032520.0,short,22166.0,22152.25,27.5,18,39.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_20
23,06:27,1740032820.0,short,22152.25,22149.75,5.0,5,5.0,FADE_CALM,False,False,fade_p_center,2025_02_20
24,06:44,1740033840.0,short,22149.75,22156.75,-14.0,17,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
25,06:53,1740034380.0,short,22156.75,22156.0,1.5,9,6.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_20
26,07:09,1740035340.0,short,22156.0,22149.75,12.5,16,25.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
27,07:24,1740036240.0,short,22149.75,22158.0,-16.5,15,4.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_20
28,07:28,1740036480.0,short,22158.0,22160.5,-5.0,4,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_20
29,07:33,1740036780.0,short,22160.5,22164.75,-8.5,5,0.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_20
30,08:12,1740039120.0,short,22164.75,22168.0,-6.5,39,33.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
31,08:23,1740039780.0,long,22168.0,22163.0,-10.0,11,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
32,08:44,1740041040.0,long,22163.0,22180.25,34.5,21,37.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
33,08:47,1740041220.0,long,22180.25,22179.75,-1.0,3,4.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
34,08:54,1740041640.0,long,22179.75,22180.25,1.0,7,1.0,FADE_CALM,False,False,fade_p_center,2025_02_20
35,09:00,1740042000.0,long,22180.25,22184.25,8.0,6,8.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
36,09:33,1740043980.0,long,22184.25,22183.5,-1.5,33,19.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_20
37,09:39,1740044340.0,long,22183.5,22184.0,1.0,6,3.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_20
38,10:05,1740045900.0,long,22184.0,22210.25,52.5,26,59.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_20
39,10:09,1740046140.0,long,22210.25,22215.0,9.5,4,15.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_20
40,10:27,1740047220.0,long,22215.0,22213.5,-3.0,18,0.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
41,10:43,1740048180.0,long,22213.5,22211.0,-5.0,16,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_20
42,10:51,1740048660.0,short,22211.0,22214.75,-7.5,8,0.0,FADE_CALM,False,False,fade_p_center,2025_02_20
43,11:07,1740049620.0,short,22214.75,22201.25,27.0,16,28.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
44,11:40,1740051600.0,short,22201.25,22180.75,41.0,33,50.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_20
45,12:03,1740052980.0,short,22180.75,22201.25,-41.0,23,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
46,12:13,1740053580.0,long,22201.25,22183.5,-35.5,10,0.0,KILL_SHOT,False,True,kill_shot_center,2025_02_20
47,12:24,1740054240.0,short,22183.5,22188.75,-10.5,11,0.0,KILL_SHOT,False,True,kill_shot_center,2025_02_20
48,12:29,1740054540.0,short,22188.75,22188.25,1.0,5,11.0,KILL_SHOT,False,True,kill_shot_center,2025_02_20
49,12:42,1740055320.0,long,22188.25,22204.0,31.5,13,31.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
50,12:55,1740056100.0,long,22204.0,22199.5,-9.0,13,5.0,KILL_SHOT,False,True,kill_shot_center,2025_02_20
51,13:15,1740057300.0,long,22199.5,22196.5,-6.0,20,17.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_20
52,13:26,1740057960.0,short,22196.5,22198.25,-3.5,11,5.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
53,13:31,1740058260.0,short,22198.25,22193.5,9.5,5,10.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
54,13:55,1740059700.0,short,22193.5,22197.25,-7.5,24,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_20
55,14:22,1740061320.0,short,22197.25,22217.25,-40.0,27,6.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_20
56,14:30,1740061800.0,short,22217.25,22211.5,11.5,8,25.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
57,14:35,1740062100.0,short,22211.5,22180.75,61.5,5,75.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_20
58,15:02,1740063720.0,short,22180.75,21985.25,391.0,27,416.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_02_20
59,16:00,1740067200.0,short,21985.25,22019.5,-68.5,58,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_20
60,16:22,1740068520.0,long,22019.5,22045.25,51.5,22,106.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
61,16:26,1740068760.0,long,22045.25,22039.25,-12.0,4,9.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_20
62,16:34,1740069240.0,long,22039.25,22049.0,19.5,8,41.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
63,16:47,1740070020.0,long,22049.0,22033.0,-32.0,13,13.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
64,17:10,1740071400.0,long,22033.0,22078.0,90.0,23,90.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
65,17:20,1740072000.0,long,22078.0,22085.0,14.0,10,14.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
66,17:26,1740072360.0,long,22085.0,22081.75,-6.5,6,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_20
67,17:31,1740072660.0,long,22081.75,22084.5,5.5,5,6.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
68,17:46,1740073560.0,long,22084.5,22088.75,8.5,15,18.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
69,18:01,1740074460.0,long,22088.75,22031.75,-114.0,15,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_20
70,18:43,1740076980.0,long,22031.75,22061.75,60.0,42,69.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
71,19:04,1740078240.0,long,22061.75,22073.75,24.0,21,29.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_20
72,19:16,1740078960.0,long,22073.75,22097.25,47.0,12,48.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
73,20:16,1740082560.0,long,22097.25,22088.5,-17.5,60,54.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
74,20:30,1740083400.0,long,22088.5,22103.0,29.0,14,60.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
75,20:56,1740084960.0,long,22103.0,22136.0,66.0,26,66.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_20
76,21:08,1740085680.0,long,22136.0,22142.75,13.5,12,22.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_20
77,21:19,1740086340.0,short,22142.75,22130.5,24.5,11,40.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
78,21:41,1740087660.0,short,22130.5,22138.25,-15.5,22,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_20
79,21:45,1740087900.0,short,22138.25,22139.25,-2.0,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_20
80,23:10,1740093000.0,short,22139.25,22153.75,-29.0,85,14.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
81,23:41,1740094860.0,long,22153.75,22169.75,32.0,31,33.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_20
82,23:59,1740095995.0,long,22169.75,22161.5,-16.5,18,6.0,FADE_CALM,False,True,end_of_day,2025_02_20
0,00:11,1740096660.0,short,22156.25,22163.0,-13.5,11,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_21
1,00:59,1740099540.0,short,22163.0,22155.75,14.5,48,30.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_21
2,01:15,1740100500.0,short,22155.75,22142.75,26.0,16,26.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_21
3,01:24,1740101040.0,short,22142.75,22139.25,7.0,9,7.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_21
4,01:43,1740102180.0,short,22139.25,22149.25,-20.0,19,21.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_21
5,02:03,1740103380.0,short,22149.25,22141.0,16.5,20,18.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_21
6,02:17,1740104220.0,long,22141.0,22148.5,15.0,14,20.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_21
7,02:33,1740105180.0,long,22148.5,22145.5,-6.0,16,6.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_21
8,02:42,1740105720.0,long,22145.5,22144.0,-3.0,9,4.5,KILL_SHOT,False,True,kill_shot_center,2025_02_21
9,02:52,1740106320.0,short,22144.0,22153.0,-18.0,10,0.0,KILL_SHOT,False,True,kill_shot_center,2025_02_21
10,03:07,1740107220.0,long,22153.0,22149.25,-7.5,15,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_21
11,03:19,1740107940.0,short,22149.25,22148.75,1.0,12,5.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_21
12,03:38,1740109080.0,short,22148.75,22143.5,10.5,19,11.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
13,03:42,1740109320.0,short,22143.5,22143.0,1.0,4,2.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_21
14,03:50,1740109800.0,short,22143.0,22137.25,11.5,8,11.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
15,04:08,1740110880.0,short,22137.25,22139.0,-3.5,18,3.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_21
16,04:13,1740111180.0,short,22139.0,22141.75,-5.5,5,2.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
17,04:43,1740112980.0,short,22141.75,22130.0,23.5,30,24.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_21
18,04:56,1740113760.0,short,22130.0,22123.25,13.5,13,14.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
19,05:08,1740114480.0,short,22123.25,22118.0,10.5,12,10.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
20,05:23,1740115380.0,long,22118.0,22126.5,17.0,15,21.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_21
21,05:32,1740115920.0,long,22126.5,22127.75,2.5,9,6.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_21
22,05:55,1740117300.0,long,22127.75,22126.5,-2.5,23,9.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_21
23,06:13,1740118380.0,short,22126.5,22138.0,-23.0,18,6.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_21
24,06:16,1740118560.0,long,22138.0,22140.75,5.5,3,5.5,FADE_CALM,False,False,fade_p_center,2025_02_21
25,06:53,1740120780.0,long,22140.75,22153.0,24.5,37,27.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_21
26,07:01,1740121260.0,long,22153.0,22153.25,0.5,8,1.5,KILL_SHOT,False,True,kill_shot_center,2025_02_21
27,07:09,1740121740.0,short,22153.25,22153.5,-0.5,8,4.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_21
28,07:14,1740122040.0,short,22153.5,22151.5,4.0,5,8.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
29,07:30,1740123000.0,short,22151.5,22154.75,-6.5,16,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_21
30,07:41,1740123660.0,short,22154.75,22149.75,10.0,11,15.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
31,07:52,1740124320.0,short,22149.75,22147.5,4.5,11,8.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_21
32,08:02,1740124920.0,short,22147.5,22131.25,32.5,10,32.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_21
33,08:18,1740125880.0,long,22131.25,22130.0,-2.5,16,31.0,KILL_SHOT,False,False,kill_shot_center,2025_02_21
34,08:23,1740126180.0,long,22130.0,22117.5,-25.0,5,4.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_21
35,08:35,1740126900.0,long,22117.5,22141.75,48.5,12,55.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_21
36,08:46,1740127560.0,long,22141.75,22143.75,4.0,11,5.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_21
37,09:12,1740129120.0,long,22143.75,22145.75,4.0,26,32.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_21
38,09:24,1740129840.0,long,22145.75,22158.0,24.5,12,27.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_21
39,09:35,1740130500.0,long,22158.0,22164.0,12.0,11,12.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_21
40,09:43,1740130980.0,long,22164.0,22167.75,7.5,8,7.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_21
41,09:56,1740131760.0,long,22167.75,22165.75,-4.0,13,1.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
42,10:07,1740132420.0,long,22165.75,22162.75,-6.0,11,5.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_21
43,10:36,1740134160.0,short,22162.75,22166.5,-7.5,29,5.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_21
44,11:00,1740135600.0,short,22166.5,22169.25,-5.5,24,16.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_21
45,11:08,1740136080.0,short,22169.25,22172.25,-6.0,8,5.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_21
46,11:27,1740137220.0,short,22172.25,22163.75,17.0,19,17.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_21
47,11:40,1740138000.0,short,22163.75,22162.0,3.5,13,4.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_21
