trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
20,12:52,1739191920.0,,21736.0,21733.5,5.0,4,9.5,,False,False,fade_oscillation_center,2025_02_10
21,13:20,1739193600.0,,21734.25,21752.0,-35.5,11,0.0,,False,False,fade_oscillation_center,2025_02_10
22,14:05,1739196300.0,,21776.75,21784.75,-16.0,25,20.0,,False,False,fade_oscillation_center,2025_02_10
23,14:24,1739197440.0,,21772.0,21758.25,27.5,14,31.0,,False,False,fade_oscillation_decay,2025_02_10
24,14:41,1739198460.0,,21760.5,21773.5,-26.0,13,18.0,,False,False,fade_oscillation_decay,2025_02_10
25,15:59,1739203140.0,,21868.75,21865.25,7.0,17,7.0,,False,False,fade_oscillation_decay,2025_02_10
26,17:32,1739208720.0,,21828.0,21836.75,-17.5,14,7.0,,False,False,fade_oscillation_center,2025_02_10
27,17:52,1739209920.0,,21843.0,21851.5,-17.0,5,0.0,,False,False,fade_oscillation_center,2025_02_10
28,18:34,1739212440.0,,21864.75,21866.0,-2.5,7,0.0,,False,False,fade_oscillation_center,2025_02_10
29,19:07,1739214420.0,,21875.0,21868.0,14.0,17,28.5,,False,False,fade_oscillation_center,2025_02_10
30,19:33,1739215980.0,,21866.0,21869.75,-7.5,6,0.0,,False,False,fade_oscillation_center,2025_02_10
31,19:49,1739216940.0,,21858.0,21854.5,7.0,7,15.5,,False,False,fade_oscillation_center,2025_02_10
32,20:05,1739217900.0,,21859.75,21863.25,-7.0,11,6.5,,False,False,fade_oscillation_center,2025_02_10
33,20:28,1739219280.0,,21863.0,21863.25,-0.5,8,5.0,,False,False,fade_oscillation_center,2025_02_10
34,20:53,1739220780.0,,21862.25,21841.75,41.0,10,42.5,,False,False,fade_oscillation_decay,2025_02_10
35,21:26,1739222760.0,,21830.75,21833.0,-4.5,11,7.5,,False,False,fade_p_center,2025_02_10
36,23:09,1739228940.0,,21833.75,21803.75,60.0,74,68.5,,False,False,fade_oscillation_center,2025_02_10
37,23:59,1739231995.0,,21796.25,21795.25,2.0,23,17.0,,False,False,end_of_day,2025_02_10
0,00:15,1739232900.0,,21789.5,21786.5,6.0,11,13.0,,False,False,fade_oscillation_decay,2025_02_11
1,00:36,1739234160.0,,21796.25,21807.0,-21.5,9,0.0,,False,False,fade_p_center,2025_02_11
2,00:54,1739235240.0,,21809.0,21814.75,-11.5,9,3.0,,False,False,fade_oscillation_decay,2025_02_11
3,01:56,1739238960.0,,21790.25,21795.25,-10.0,29,0.0,,False,False,fade_oscillation_center,2025_02_11
4,02:16,1739240160.0,,21795.75,21784.25,23.0,18,23.0,,False,False,fade_oscillation_decay,2025_02_11
5,03:16,1739243760.0,,21761.0,21757.5,7.0,15,13.0,,False,False,fade_oscillation_decay,2025_02_11
6,03:31,1739244660.0,,21771.25,21775.75,-9.0,8,7.0,,False,False,fade_mean_reached,2025_02_11
7,04:10,1739247000.0,,21774.75,21785.0,-20.5,10,1.5,,False,False,fade_oscillation_center,2025_02_11
8,05:54,1739253240.0,,21786.75,21789.0,-4.5,54,0.0,,False,False,fade_oscillation_decay,2025_02_11
9,06:12,1739254320.0,,21781.25,21781.0,0.5,9,2.0,,False,False,fade_oscillation_decay,2025_02_11
10,06:30,1739255400.0,,21773.25,21778.0,-9.5,15,6.0,,False,False,fade_oscillation_decay,2025_02_11
11,07:09,1739257740.0,,21761.0,21767.0,-12.0,9,0.0,,False,False,fade_oscillation_decay,2025_02_11
12,07:26,1739258760.0,,21764.0,21768.25,-8.5,5,0.0,,False,False,fade_p_center,2025_02_11
13,07:54,1739260440.0,,21760.0,21762.25,-4.5,22,11.0,,False,False,fade_oscillation_decay,2025_02_11
14,08:33,1739262780.0,,21758.0,21756.75,2.5,36,60.5,,False,False,fade_oscillation_center,2025_02_11
15,08:45,1739263500.0,,21775.0,21775.5,-1.0,5,12.0,,False,False,fade_oscillation_center,2025_02_11
16,09:13,1739265180.0,,21770.0,21780.25,-20.5,24,14.0,,False,False,fade_oscillation_center,2025_02_11
17,10:08,1739268480.0,,21773.25,21748.5,49.5,50,55.0,,False,False,fade_oscillation_center,2025_02_11
18,10:42,1739270520.0,,21758.0,21743.5,29.0,27,42.5,,False,False,fade_oscillation_decay,2025_02_11
19,11:26,1739273160.0,,21740.0,21750.0,-20.0,23,0.0,,False,False,fade_oscillation_decay,2025_02_11
20,11:54,1739274840.0,,21751.25,21759.0,-15.5,14,0.0,,False,False,fade_oscillation_center,2025_02_11
21,12:23,1739276580.0,,21755.0,21747.75,14.5,23,29.5,,False,False,fade_oscillation_decay,2025_02_11
22,13:07,1739279220.0,,21738.75,21746.25,-15.0,39,7.0,,False,False,fade_oscillation_center,2025_02_11
23,13:29,1739280540.0,,21721.75,21715.5,12.5,9,24.0,,False,False,fade_oscillation_decay,2025_02_11
24,13:37,1739281020.0,,21724.5,21719.5,10.0,7,11.5,,False,False,fade_mean_reached,2025_02_11
25,13:52,1739281920.0,,21705.0,21705.25,-0.5,5,0.0,,False,False,fade_p_center,2025_02_11
26,14:12,1739283120.0,,21678.0,21694.0,-32.0,14,3.0,,False,False,fade_oscillation_center,2025_02_11
27,14:53,1739285580.0,,21730.75,21793.0,-124.5,23,0.0,,False,False,fade_oscillation_center,2025_02_11
28,15:10,1739286600.0,,21813.5,21788.0,51.0,9,71.0,,False,False,fade_oscillation_decay,2025_02_11
29,16:25,1739291100.0,,21840.5,21836.5,8.0,57,28.0,,False,False,fade_oscillation_decay,2025_02_11
30,17:01,1739293260.0,,21827.75,21781.25,93.0,13,93.0,,False,False,fade_oscillation_center,2025_02_11
31,17:28,1739294880.0,,21756.25,21788.0,-63.5,25,71.0,,False,False,fade_oscillation_center,2025_02_11
32,17:47,1739296020.0,,21784.0,21770.25,27.5,15,33.5,,False,False,fade_oscillation_decay,2025_02_11
33,18:14,1739297640.0,,21752.0,21759.75,-15.5,3,0.0,,False,False,fade_p_center,2025_02_11
34,18:55,1739300100.0,,21817.25,21808.0,18.5,13,22.0,,False,False,fade_p_center,2025_02_11
35,19:17,1739301420.0,,21797.75,21797.75,0.0,6,5.5,,False,False,fade_p_center,2025_02_11
36,20:05,1739304300.0,,21812.0,21831.5,-39.0,26,0.0,,False,False,fade_oscillation_center,2025_02_11
37,20:58,1739307480.0,,21777.25,21784.5,-14.5,19,5.0,,False,False,fade_oscillation_decay,2025_02_11
38,21:43,1739310180.0,,21794.75,21789.5,10.5,5,10.5,,False,False,fade_oscillation_decay,2025_02_11
39,23:16,1739315760.0,,21796.5,21787.0,19.0,81,19.0,,False,False,fade_oscillation_center,2025_02_11
40,23:49,1739317740.0,,21799.75,21815.25,-31.0,21,0.0,,False,False,fade_oscillation_decay,2025_02_11
0,00:09,1739318940.0,,21807.25,21812.5,-10.5,9,0.0,,False,False,fade_oscillation_center,2025_02_12
1,00:43,1739320980.0,,21819.0,21822.25,-6.5,8,2.5,,False,False,fade_mean_reached,2025_02_12
2,01:04,1739322240.0,,21829.5,21810.5,38.0,16,38.0,,False,False,fade_oscillation_center,2025_02_12
3,01:28,1739323680.0,,21814.25,21803.75,21.0,15,31.0,,False,False,fade_oscillation_decay,2025_02_12
4,02:15,1739326500.0,,21822.0,21821.25,1.5,24,2.0,,False,False,fade_oscillation_decay,2025_02_12
5,03:36,1739331360.0,,21798.75,21792.0,13.5,6,14.5,,False,False,fade_p_center,2025_02_12
6,04:11,1739333460.0,,21783.0,21783.75,-1.5,10,0.0,,False,False,fade_oscillation_center,2025_02_12
7,05:07,1739336820.0,,21787.5,21782.75,9.5,36,23.5,,False,False,fade_oscillation_decay,2025_02_12
8,05:54,1739339640.0,,21777.0,21775.0,4.0,39,17.5,,False,False,fade_oscillation_decay,2025_02_12
9,06:07,1739340420.0,,21778.0,21778.0,0.0,7,0.5,,False,False,fade_oscillation_decay,2025_02_12
10,06:30,1739341800.0,,21771.25,21788.5,-34.5,20,0.0,,False,False,fade_oscillation_center,2025_02_12
11,07:17,1739344620.0,,21789.0,21778.25,21.5,17,22.0,,False,False,fade_oscillation_center,2025_02_12
12,07:34,1739345640.0,,21782.5,21782.5,0.0,15,10.0,,False,False,fade_oscillation_decay,2025_02_12
13,08:22,1739348520.0,,21787.5,21794.25,-13.5,41,0.0,,False,False,fade_oscillation_center,2025_02_12
14,08:56,1739350560.0,,21802.0,21796.75,10.5,24,10.5,,False,False,fade_oscillation_decay,2025_02_12
15,09:21,1739352060.0,,21777.0,21750.75,52.5,15,69.5,,False,False,fade_oscillation_decay,2025_02_12
16,10:06,1739354760.0,,21770.5,21763.0,15.0,20,16.5,,False,False,fade_oscillation_center,2025_02_12
17,10:28,1739356080.0,,21767.25,21778.75,-23.0,15,7.5,,False,False,fade_oscillation_center,2025_02_12
18,11:12,1739358720.0,,21774.75,21780.75,-12.0,38,4.0,,False,False,fade_oscillation_center,2025_02_12
19,11:48,1739360880.0,,21790.5,21792.75,-4.5,10,5.5,,False,False,fade_oscillation_center,2025_02_12
20,12:23,1739362980.0,,21794.25,21805.25,-22.0,19,7.5,,False,False,fade_oscillation_center,2025_02_12
21,12:44,1739364240.0,,21818.0,21818.0,0.0,4,4.0,,False,False,fade_mean_reached,2025_02_12
22,13:06,1739365560.0,,21818.25,21837.0,-37.5,12,0.0,,False,False,fade_oscillation_center,2025_02_12
23,14:06,1739369160.0,,21511.25,21513.5,-4.5,5,0.0,,False,False,fade_oscillation_center,2025_02_12
24,15:08,1739372880.0,,21591.75,21614.0,-44.5,34,17.5,,False,False,fade_oscillation_decay,2025_02_12
25,15:42,1739374920.0,,21618.75,21731.25,-225.0,27,0.0,,False,False,fade_oscillation_center,2025_02_12
26,16:16,1739376960.0,,21703.0,21677.25,51.5,10,70.5,,False,False,fade_oscillation_center,2025_02_12
27,17:14,1739380440.0,,21717.5,21784.75,-134.5,27,0.0,,False,False,fade_oscillation_decay,2025_02_12
28,17:40,1739382000.0,,21769.75,21773.75,-8.0,8,8.5,,False,False,fade_oscillation_center,2025_02_12
29,18:01,1739383260.0,,21784.0,21819.5,-71.0,15,0.0,,False,False,fade_oscillation_decay,2025_02_12
30,18:11,1739383860.0,,21810.5,21802.75,15.5,9,30.5,,False,False,fade_p_center,2025_02_12
31,18:59,1739386740.0,,21787.75,21792.75,-10.0,18,29.5,,False,False,fade_oscillation_center,2025_02_12
32,19:09,1739387340.0,,21776.25,21774.75,3.0,5,25.5,,False,False,fade_mean_reached,2025_02_12
33,19:55,1739390100.0,,21836.25,21834.5,3.5,6,21.0,,False,False,fade_oscillation_center,2025_02_12
34,20:10,1739391000.0,,21826.75,21821.5,10.5,12,18.0,,False,False,fade_mean_reached,2025_02_12
35,20:36,1739392560.0,,21815.5,21816.5,-2.0,7,10.5,,False,False,fade_oscillation_center,2025_02_12
36,21:13,1739394780.0,,21795.0,21826.75,-63.5,19,11.5,,False,False,fade_oscillation_center,2025_02_12
37,21:47,1739396820.0,,21831.5,21848.25,-33.5,15,1.5,,False,False,fade_oscillation_decay,2025_02_12
38,23:14,1739402040.0,,21856.0,21852.0,8.0,86,12.0,,False,False,fade_oscillation_center,2025_02_12
39,23:59,1739404795.0,,21852.25,21888.25,-72.0,26,0.0,,False,False,end_of_day,2025_02_12
0,01:07,1739408820.0,,21879.0,21890.5,-23.0,47,5.5,,False,False,fade_oscillation_center,2025_02_13
1,01:55,1739411700.0,,21900.25,21892.5,15.5,22,15.5,,False,False,fade_oscillation_center,2025_02_13
2,02:29,1739413740.0,,21879.25,21887.5,-16.5,24,5.5,,False,False,fade_oscillation_decay,2025_02_13
3,02:45,1739414700.0,,21886.75,21890.5,-7.5,11,2.5,,False,False,fade_oscillation_center,2025_02_13
4,03:16,1739416560.0,,21890.0,21898.75,-17.5,10,0.0,,False,False,fade_oscillation_center,2025_02_13
5,03:31,1739417460.0,,21912.0,21904.25,15.5,10,22.5,,False,False,fade_oscillation_decay,2025_02_13
6,04:12,1739419920.0,,21914.25,21921.75,-15.0,12,1.5,,False,False,fade_oscillation_decay,2025_02_13
7,04:28,1739420880.0,,21917.0,21917.25,-0.5,13,1.0,,False,False,fade_oscillation_center,2025_02_13
8,05:07,1739423220.0,,21915.25,21911.5,7.5,19,18.5,,False,False,fade_oscillation_decay,2025_02_13
9,05:43,1739425380.0,,21909.0,21898.25,21.5,6,21.5,,False,False,fade_oscillation_decay,2025_02_13
10,05:54,1739426040.0,,21898.25,21902.25,-8.0,11,0.0,,False,False,fade_oscillation_decay,2025_02_13
11,06:28,1739428080.0,,21905.5,21908.0,-5.0,21,0.5,,False,False,fade_oscillation_decay,2025_02_13
12,06:52,1739429520.0,,21915.75,21894.0,43.5,22,47.5,,False,False,fade_oscillation_center,2025_02_13
13,07:17,1739431020.0,,21877.0,21884.75,-15.5,11,0.0,,False,False,fade_oscillation_decay,2025_02_13
14,07:46,1739432760.0,,21878.25,21859.5,37.5,18,38.0,,False,False,fade_oscillation_center,2025_02_13
15,08:28,1739435280.0,,21844.25,21784.0,120.5,34,123.0,,False,False,fade_oscillation_center,2025_02_13
16,08:48,1739436480.0,,21791.0,21790.25,1.5,4,7.0,,False,False,fade_p_center,2025_02_13
17,09:25,1739438700.0,,21760.75,21826.5,-131.5,25,0.0,,False,False,fade_oscillation_center,2025_02_13
18,09:48,1739440080.0,,21826.0,21831.5,-11.0,4,0.0,,False,False,fade_oscillation_decay,2025_02_13
19,10:04,1739441040.0,,21827.75,21826.75,2.0,11,3.5,,False,False,fade_oscillation_center,2025_02_13
20,10:19,1739441940.0,,21810.75,21826.75,-32.0,13,0.0,,False,False,fade_oscillation_center,2025_02_13
21,10:43,1739443380.0,,21826.25,21844.25,-36.0,10,0.0,,False,False,fade_mean_reached,2025_02_13
22,11:18,1739445480.0,,21839.25,21845.25,-12.0,13,10.5,,False,False,fade_oscillation_center,2025_02_13
23,11:26,1739445960.0,,21855.0,21858.0,-6.0,6,3.0,,False,False,fade_oscillation_center,2025_02_13
24,11:37,1739446620.0,,21850.75,21854.75,-8.0,7,0.0,,False,False,fade_p_center,2025_02_13
25,12:09,1739448540.0,,21831.5,21811.0,41.0,23,53.0,,False,False,fade_oscillation_decay,2025_02_13
26,13:02,1739451720.0,,21810.75,21819.25,-17.0,14,18.0,,False,False,fade_oscillation_decay,2025_02_13
27,13:26,1739453160.0,,21817.5,21821.75,-8.5,7,0.5,,False,False,fade_p_center,2025_02_13
28,13:42,1739454120.0,,21811.75,21892.75,-162.0,11,0.0,,False,False,fade_oscillation_center,2025_02_13
29,14:44,1739457840.0,,21871.75,21886.5,-29.5,22,67.0,,False,False,fade_oscillation_center,2025_02_13
30,15:25,1739460300.0,,21909.5,21990.75,-162.5,19,8.5,,False,False,fade_oscillation_center,2025_02_13
31,15:34,1739460840.0,,21973.5,21991.25,-35.5,8,0.0,,False,False,fade_mean_reached,2025_02_13
32,15:59,1739462340.0,,22031.5,22038.25,-13.5,20,9.5,,False,False,fade_oscillation_center,2025_02_13
33,16:44,1739465040.0,,22003.5,21999.0,9.0,9,27.5,,False,False,fade_oscillation_center,2025_02_13
34,17:29,1739467740.0,,21984.75,21967.25,35.0,37,76.5,,False,False,fade_oscillation_center,2025_02_13
35,18:04,1739469840.0,,21995.75,21956.5,78.5,18,85.0,,False,False,fade_oscillation_center,2025_02_13
36,18:54,1739472840.0,,21934.5,21968.25,-67.5,14,0.0,,False,False,fade_oscillation_decay,2025_02_13
37,19:48,1739476080.0,,22044.0,22046.0,-4.0,15,11.5,,False,False,fade_oscillation_decay,2025_02_13
38,20:06,1739477160.0,,22072.75,22069.25,7.0,14,33.5,,False,False,fade_oscillation_center,2025_02_13
39,20:52,1739479920.0,,22082.0,22083.75,-3.5,28,35.5,,False,False,fade_oscillation_center,2025_02_13
40,21:10,1739481000.0,,22096.25,22091.75,9.0,16,35.5,,False,False,fade_oscillation_center,2025_02_13
41,23:07,1739488020.0,,22085.5,22075.25,20.5,74,25.0,,False,False,fade_oscillation_center,2025_02_13
42,23:26,1739489160.0,,22085.75,22099.0,-26.5,14,3.5,,False,False,fade_oscillation_center,2025_02_13
43,23:39,1739489940.0,,22085.25,22084.0,2.5,7,7.5,,False,False,fade_p_center,2025_02_13
0,00:13,1739491980.0,,22091.25,22083.0,16.5,13,27.5,,False,False,fade_oscillation_center,2025_02_14
1,01:12,1739495520.0,,22108.0,22110.5,-5.0,7,3.0,,False,False,fade_oscillation_center,2025_02_14
2,01:41,1739497260.0,,22118.25,22135.5,-34.5,13,6.5,,False,False,fade_oscillation_decay,2025_02_14
3,02:20,1739499600.0,,22142.75,22137.5,10.5,25,18.5,,False,False,fade_oscillation_center,2025_02_14
4,02:53,1739501580.0,,22139.0,22136.0,6.0,15,12.0,,False,False,fade_oscillation_center,2025_02_14
5,03:16,1739502960.0,,22128.0,22130.0,-4.0,7,0.0,,False,False,fade_oscillation_decay,2025_02_14
6,04:14,1739506440.0,,22133.25,22138.5,-10.5,35,0.0,,False,False,fade_oscillation_decay,2025_02_14
7,04:47,1739508420.0,,22138.5,22144.25,-11.5,16,0.0,,False,False,fade_oscillation_decay,2025_02_14
8,05:14,1739510040.0,,22140.25,22137.25,6.0,22,6.0,,False,False,fade_oscillation_center,2025_02_14
9,05:49,1739512140.0,,22136.75,22116.0,41.5,21,43.5,,False,False,fade_oscillation_decay,2025_02_14
10,06:32,1739514720.0,,22123.5,22126.0,-5.0,3,0.0,,False,False,fade_p_center,2025_02_14
11,07:23,1739517780.0,,22153.75,22159.25,-11.0,5,2.0,,False,False,fade_p_center,2025_02_14
12,07:57,1739519820.0,,22148.75,22150.0,-2.5,13,9.5,,False,False,fade_oscillation_decay,2025_02_14
13,08:11,1739520660.0,,22136.25,22128.75,15.0,11,15.0,,False,False,fade_oscillation_center,2025_02_14
14,09:08,1739524080.0,,22137.0,22134.0,6.0,47,62.0,,False,False,fade_oscillation_center,2025_02_14
15,09:45,1739526300.0,,22144.0,22133.5,21.0,15,27.0,,False,False,fade_oscillation_decay,2025_02_14
16,10:06,1739527560.0,,22118.75,22119.5,-1.5,16,0.0,,False,False,fade_oscillation_center,2025_02_14
17,10:24,1739528640.0,,22114.25,22108.5,11.5,12,11.5,,False,False,fade_oscillation_center,2025_02_14
18,10:42,1739529720.0,,22105.0,22106.25,-2.5,6,9.5,,False,False,fade_oscillation_decay,2025_02_14
19,11:14,1739531640.0,,22096.0,22075.25,41.5,14,41.5,,False,False,fade_oscillation_center,2025_02_14
20,11:44,1739533440.0,,22059.0,22061.75,-5.5,15,0.5,,False,False,fade_oscillation_decay,2025_02_14
21,11:52,1739533920.0,,22050.75,22047.75,6.0,7,6.0,,False,False,fade_p_center,2025_02_14
22,12:13,1739535180.0,,22053.0,22073.0,-40.0,17,3.5,,False,False,fade_oscillation_decay,2025_02_14
23,12:46,1739537160.0,,22073.25,22075.0,-3.5,3,0.0,,False,False,fade_oscillation_center,2025_02_14
24,13:04,1739538240.0,,22068.0,22086.0,-36.0,16,0.0,,False,False,fade_oscillation_center,2025_02_14
25,13:39,1739540340.0,,22081.75,22095.75,-28.0,10,0.0,,False,False,fade_oscillation_decay,2025_02_14
26,14:39,1739543940.0,,22108.25,22103.25,10.0,10,15.5,,False,False,fade_oscillation_decay,2025_02_14
27,15:17,1739546220.0,,22112.25,22148.0,-71.5,16,2.0,,False,False,fade_oscillation_decay,2025_02_14
28,15:37,1739547420.0,,22127.25,22123.75,7.0,18,9.0,,False,False,fade_oscillation_center,2025_02_14
29,16:09,1739549340.0,,22125.0,22161.75,-73.5,24,0.0,,False,False,fade_oscillation_decay,2025_02_14
30,16:39,1739551140.0,,22126.25,22136.0,-19.5,20,31.5,,False,False,fade_oscillation_center,2025_02_14
31,17:25,1739553900.0,,22126.0,22110.5,31.0,18,31.0,,False,False,fade_oscillation_center,2025_02_14
32,17:33,1739554380.0,,22100.75,22108.25,-15.0,4,0.0,,False,False,fade_oscillation_decay,2025_02_14
33,17:57,1739555820.0,,22128.5,22157.5,-58.0,9,0.0,,False,False,fade_p_center,2025_02_14
34,18:10,1739556600.0,,22152.25,22166.75,-29.0,9,0.0,,False,False,fade_oscillation_center,2025_02_14
35,18:41,1739558460.0,,22161.25,22187.5,-52.5,25,28.5,,False,False,fade_oscillation_center,2025_02_14
36,19:04,1739559840.0,,22189.5,22184.5,10.0,11,12.5,,False,False,fade_oscillation_center,2025_02_14
37,20:02,1739563320.0,,22192.5,22168.75,47.5,55,72.5,,False,False,fade_oscillation_decay,2025_02_14
38,20:56,1739566560.0,,22201.25,22208.5,-14.5,22,27.0,,False,False,fade_oscillation_decay,2025_02_14
39,21:16,1739567760.0,,22194.5,22208.25,-27.5,17,18.0,,False,False,fade_oscillation_center,2025_02_14
40,21:39,1739569140.0,,22200.25,22204.5,-8.5,6,0.0,,False,False,fade_oscillation_decay,2025_02_14
0,23:59,1739750385.0,,22215.25,22211.5,7.5,3,7.5,,False,False,end_of_day,2025_02_16
0,00:05,1739750700.0,,22207.75,22214.0,-12.5,5,0.0,,False,False,fade_oscillation_decay,2025_02_17
1,00:33,1739752380.0,,22223.75,22208.75,30.0,24,31.0,,False,False,fade_oscillation_decay,2025_02_17
2,00:52,1739753520.0,,22213.75,22219.25,-11.0,18,25.5,,False,False,fade_oscillation_center,2025_02_17
3,01:13,1739754780.0,,22218.0,22228.5,-21.0,13,0.0,,False,False,fade_oscillation_center,2025_02_17
4,01:28,1739755680.0,,22236.25,22235.25,2.0,13,12.0,,False,False,fade_oscillation_decay,2025_02_17
5,01:53,1739757180.0,,22249.5,22245.75,7.5,20,10.0,,False,False,fade_oscillation_center,2025_02_17
6,02:20,1739758800.0,,22243.75,22257.75,-28.0,15,0.0,,False,False,fade_oscillation_decay,2025_02_17
7,03:27,1739762820.0,,22264.75,22268.5,-7.5,18,0.5,,False,False,fade_oscillation_decay,2025_02_17
8,04:59,1739768340.0,,22259.5,22276.5,-34.0,59,17.0,,False,False,fade_oscillation_center,2025_02_17
9,05:21,1739769660.0,,22273.75,22276.5,-5.5,19,13.0,,False,False,fade_oscillation_center,2025_02_17
10,05:55,1739771700.0,,22268.25,22270.5,-4.5,5,0.0,,False,False,fade_p_center,2025_02_17
11,06:21,1739773260.0,,22265.5,22266.0,-1.0,12,1.0,,False,False,fade_oscillation_decay,2025_02_17
12,07:11,1739776260.0,,22274.0,22267.5,13.0,24,13.0,,False,False,fade_oscillation_decay,2025_02_17
13,07:50,1739778600.0,,22255.25,22239.25,32.0,10,32.0,,False,False,fade_p_center,2025_02_17
14,08:16,1739780160.0,,22246.75,22250.25,-7.0,11,0.0,,False,False,fade_oscillation_decay,2025_02_17
15,08:44,1739781840.0,,22245.75,22235.75,20.0,22,24.5,,False,False,fade_oscillation_center,2025_02_17
16,09:32,1739784720.0,,22231.0,22235.5,-9.0,36,5.5,,False,False,fade_oscillation_center,2025_02_17
17,09:45,1739785500.0,,22237.5,22232.0,11.0,8,16.5,,False,False,fade_oscillation_decay,2025_02_17
18,10:22,1739787720.0,,22246.25,22245.0,2.5,17,2.5,,False,False,fade_oscillation_center,2025_02_17
19,10:30,1739788200.0,,22247.25,22245.25,4.0,3,6.5,,False,False,fade_oscillation_center,2025_02_17
20,10:59,1739789940.0,,22248.75,22256.5,-15.5,22,0.0,,False,False,fade_oscillation_decay,2025_02_17
21,11:08,1739790480.0,,22260.5,22263.75,-6.5,8,0.0,,False,False,fade_oscillation_center,2025_02_17
22,11:34,1739792040.0,,22263.25,22247.25,32.0,12,32.0,,False,False,fade_oscillation_center,2025_02_17
23,12:12,1739794320.0,,22243.5,22250.0,-13.0,13,3.5,,False,False,fade_oscillation_center,2025_02_17
24,12:43,1739796180.0,,22250.0,22255.0,-10.0,10,0.0,,False,False,fade_oscillation_decay,2025_02_17
25,13:41,1739799660.0,,22251.5,22245.75,11.5,35,12.5,,False,False,fade_oscillation_decay,2025_02_17
