day,dir,leg_bars,mfe,mae,bar_mfe,captured
2024_06_03,-1,23,93.75,-0.0,19,78.75
2024_06_03,-1,22,87.5,-0.0,18,72.5
2024_06_03,-1,15,38.25,-0.0,11,23.25
2024_06_03,-1,14,31.75,-6.25,10,16.75
2024_06_03,-1,13,23.75,-14.25,9,8.75
2024_06_03,-1,12,37.25,-0.75,8,22.25
2024_06_03,-1,11,38.0,-0.0,7,23.0
2024_06_03,-1,10,27.0,-0.0,6,12.0
2024_06_03,-1,9,25.75,-0.0,5,10.75
2024_06_03,-1,7,21.0,-0.0,3,6.0
2024_06_03,-1,6,13.0,-2.0,2,-2.0
2024_06_03,-1,5,2.25,-12.75,1,-12.75
2024_06_03,-1,4,-0.0,-15.0,0,-15.0
2024_06_03,-1,3,-0.0,-12.75,0,-12.75
2024_06_03,-1,2,1.5,-4.75,1,-4.75
2024_06_03,-1,10,38.25,-1.0,7,10.5
2024_06_03,-1,7,39.25,-0.0,4,11.5
2024_06_03,-1,6,13.5,-14.25,3,-14.25
2024_06_03,-1,5,14.0,-13.75,2,-13.75
2024_06_03,-1,4,12.0,-15.75,1,-15.75
2024_06_03,-1,3,-0.0,-27.75,0,-27.75
2024_06_03,-1,2,-0.0,-26.25,0,-26.25
2024_06_03,-1,6,14.0,-6.75,2,-3.75
2024_06_03,-1,5,7.25,-13.5,1,-10.5
2024_06_03,-1,4,-0.0,-20.75,0,-17.75
2024_06_03,-1,3,-0.0,-13.25,0,-10.25
2024_06_03,-1,16,51.0,-0.0,13,27.0
2024_06_03,-1,15,43.25,-1.75,12,19.25
2024_06_03,-1,14,41.0,-4.0,11,17.0
2024_06_03,-1,13,43.25,-1.75,10,19.25
2024_06_03,-1,12,37.5,-7.5,9,13.5
2024_06_03,-1,11,39.75,-5.25,8,15.75
2024_06_03,-1,9,45.0,-0.0,6,21.0
2024_06_03,-1,5,28.25,-0.0,2,4.25
2024_06_03,-1,3,-0.0,-24.0,0,-24.0
2024_06_03,1,33,88.25,0.0,28,67.5
2024_06_03,1,28,71.5,-3.0,23,50.75
2024_06_03,1,27,73.0,-1.5,22,52.25
2024_06_03,1,24,64.25,0.0,19,43.5
2024_06_03,1,17,26.0,-1.5,12,5.25
2024_06_03,1,16,27.5,0.0,11,6.75
2024_06_03,1,15,14.25,-6.5,10,-6.5
2024_06_03,1,14,15.75,-5.0,9,-5.0
2024_06_03,1,13,16.75,-4.0,8,-4.0
2024_06_03,1,8,4.0,-16.75,3,-16.75
2024_06_03,-1,17,8.25,-10.5,5,-10.5
2024_06_03,1,16,20.25,-10.25,13,-10.25
2024_06_03,1,13,13.5,-17.0,10,-17.0
2024_06_03,1,10,9.0,-21.5,7,-21.5
2024_06_03,1,3,0.0,-30.5,0,-30.5
2024_06_03,1,2,0.0,-18.25,0,-18.25
2024_06_03,1,1,0.0,-8.0,0,-8.0
2024_06_03,-1,8,12.5,-25.25,1,-25.25
2024_06_03,-1,7,-0.0,-37.75,0,-37.75
2024_06_03,-1,6,2.0,-28.0,2,-28.0
2024_06_03,1,7,9.25,-20.75,1,-20.75
2024_06_03,-1,9,12.0,-12.75,2,-12.75
2024_06_03,-1,8,13.0,-11.75,1,-11.75
2024_06_03,-1,7,-0.0,-24.75,0,-24.75
2024_06_03,-1,6,3.0,-9.25,1,-9.25
2024_06_03,-1,4,2.5,-8.0,2,-8.0
2024_06_03,-1,1,-0.0,-8.5,0,-8.5
2024_06_03,1,10,6.0,-17.75,1,-17.75
2024_06_03,-1,5,-0.0,-25.25,0,-25.25
2024_06_03,-1,3,2.5,-10.25,2,-10.25
2024_06_03,-1,2,4.0,-8.75,1,-8.75
2024_06_03,-1,45,10.75,-29.25,7,-29.25
2024_06_03,1,21,18.75,-4.75,17,-4.75
2024_06_03,1,17,4.25,-19.25,13,-19.25
2024_06_03,1,15,18.25,-5.25,11,-5.25
2024_06_03,1,13,8.25,-15.25,9,-15.25
2024_06_03,1,12,2.0,-21.5,8,-21.5
2024_06_03,1,10,3.25,-20.25,6,-20.25
2024_06_03,1,32,87.75,0.0,32,87.75
2024_06_03,1,30,80.75,0.0,30,80.75
2024_06_03,1,29,66.5,-11.25,29,66.5
2024_06_03,1,28,77.75,0.0,28,77.75
2024_06_03,1,23,76.75,0.0,23,76.75
2024_06_03,1,22,64.75,0.0,22,64.75
2024_06_03,1,21,60.25,0.0,21,60.25
2024_06_03,1,19,39.25,-3.0,19,39.25
2024_06_04,1,2,0.25,-16.0,1,-16.0
2024_06_04,1,1,0.0,-16.25,0,-16.25
2024_06_04,1,23,13.75,-19.75,12,-19.5
2024_06_04,-1,4,-0.0,-33.25,0,-33.25
2024_06_04,-1,3,-0.0,-29.75,0,-29.75
2024_06_04,-1,2,3.75,-2.5,1,-2.5
2024_06_04,-1,3,-0.0,-48.0,0,-48.0
2024_06_04,-1,2,-0.0,-31.0,0,-31.0
2024_06_04,1,4,27.0,0.0,1,0.5
2024_06_04,-1,15,65.0,-7.75,12,51.25
2024_06_04,1,1,0.0,-19.5,0,-19.5
2024_06_04,-1,13,53.25,-0.0,10,39.5
2024_06_04,-1,12,17.25,-14.75,9,3.5
2024_06_04,-1,11,17.25,-14.75,8,3.5
2024_06_04,-1,10,26.75,-5.25,7,13.0
2024_06_04,-1,9,23.5,-8.5,6,9.75
2024_06_04,-1,8,14.5,-17.5,5,0.75
2024_06_04,-1,6,20.5,-0.0,3,6.75
2024_06_04,-1,5,17.5,-0.5,2,3.75
2024_06_04,-1,4,10.0,-8.0,1,-3.75
2024_06_04,-1,3,-0.0,-18.0,0,-13.75
2024_06_04,-1,2,-0.0,-7.5,0,-3.25
2024_06_04,1,5,5.25,-17.5,2,-16.25
2024_06_04,1,5,5.0,-23.0,1,-23.0
2024_06_04,1,11,39.0,0.0,4,13.75
2024_06_04,1,19,0.5,-27.5,15,-27.25
2024_06_04,-1,13,12.0,-16.0,9,-16.0
2024_06_04,-1,12,10.5,-17.5,8,-17.5
2024_06_04,-1,10,8.75,-19.25,6,-19.25
2024_06_04,-1,7,16.25,-11.75,3,-11.75
2024_06_04,-1,2,-0.0,-12.75,0,-12.75
2024_06_04,-1,8,27.75,-0.0,4,6.5
2024_06_04,1,3,0.0,-8.5,0,-8.5
2024_06_04,-1,5,4.75,-16.5,1,-16.5
2024_06_04,-1,4,-0.0,-21.25,0,-21.25
2024_06_04,-1,3,-0.0,-15.25,0,-15.25
2024_06_04,-1,60,34.0,-0.0,40,8.75
2024_06_04,-1,49,11.75,-14.75,29,-13.5
2024_06_04,-1,28,10.5,-14.75,8,-14.75
2024_06_04,1,24,43.0,-6.75,19,18.25
2024_06_04,1,23,47.5,-2.25,18,22.75
2024_06_04,1,21,46.25,-3.5,16,21.5
2024_06_04,1,20,48.75,-1.0,15,24.0
2024_06_04,1,19,44.5,-5.25,14,19.75
2024_06_04,1,18,49.75,0.0,13,25.0
2024_06_04,1,17,42.0,-3.25,12,17.25
2024_06_04,1,16,45.25,0.0,11,20.5
2024_06_04,1,15,39.5,0.0,10,14.75
2024_06_04,1,13,36.25,0.0,8,11.5
2024_06_04,1,8,14.75,-10.0,3,-10.0
2024_06_04,1,6,5.25,-19.5,1,-19.5
2024_06_04,1,4,0.0,-19.0,0,-19.0
2024_06_04,-1,18,23.5,-6.75,14,6.0
2024_06_04,-1,9,15.25,-6.5,5,-2.25
2024_06_04,-1,3,2.5,-14.75,1,-14.75
2024_06_04,-1,2,-0.0,-17.25,0,-17.25
2024_06_04,-1,1,-0.0,-7.25,0,-7.25
2024_06_04,1,17,13.0,-19.75,13,-11.5
2024_06_04,1,9,32.75,0.0,5,8.25
2024_06_04,1,76,122.5,-10.5,70,101.0
2024_06_04,1,64,125.25,0.0,58,103.75
2024_06_04,1,63,123.5,0.0,57,102.0
2024_06_04,1,62,115.75,-7.5,56,94.25
2024_06_04,1,52,111.0,-6.0,46,89.5
2024_06_04,1,41,76.25,0.0,35,54.75
2024_06_04,-1,44,76.5,-33.5,40,60.5
2024_06_04,1,22,29.75,-1.25,16,8.25
2024_06_04,1,20,23.0,-8.0,14,1.5
2024_06_04,1,19,31.0,0.0,13,9.5
2024_06_04,1,16,20.75,-8.5,10,-0.75
2024_06_04,1,7,8.0,-13.5,1,-13.5
2024_06_04,1,6,0.0,-21.5,0,-21.5
2024_06_04,1,5,0.0,-14.5,0,-14.5
2024_06_04,1,4,3.25,-8.75,1,-8.75
2024_06_04,-1,13,71.25,-0.0,9,55.25
2024_06_04,-1,11,65.25,-0.0,7,49.25
2024_06_04,-1,10,44.75,-0.0,6,28.75
2024_06_04,-1,9,29.5,-0.0,5,13.5
2024_06_04,-1,8,26.0,-0.0,4,10.0
2024_06_04,-1,7,11.0,-7.25,3,-5.0
2024_06_04,-1,6,4.5,-13.75,2,-11.5
2024_06_04,-1,5,6.5,-11.75,1,-9.5
2024_06_04,-1,4,-0.0,-18.25,0,-16.0
2024_06_04,-1,3,-0.0,-6.0,0,-3.75
2024_06_04,-1,2,-0.0,-5.0,0,-2.75
2024_06_04,-1,1,2.25,-0.0,1,2.25
2024_06_04,1,26,15.75,-3.75,17,5.75
2024_06_04,-1,27,14.5,-13.0,23,-13.0
2024_06_04,-1,14,26.75,-0.75,10,-0.75
2024_06_04,-1,10,20.0,-7.5,6,-7.5
2024_06_04,-1,9,24.75,-2.75,5,-2.75
2024_06_04,-1,6,13.0,-14.5,2,-14.5
2024_06_04,-1,5,16.75,-10.75,1,-10.75
2024_06_04,-1,4,-0.0,-27.5,0,-27.5
2024_06_04,-1,3,-0.0,-16.0,0,-16.0
2024_06_04,-1,33,-0.0,-35.75,0,-28.5
2024_06_04,1,31,15.5,-13.5,14,8.25
2024_06_04,1,29,18.5,-7.0,12,11.25
2024_06_04,1,26,22.0,0.0,9,14.75
2024_06_04,1,25,8.75,-12.0,8,1.5
2024_06_04,1,22,5.0,-15.75,5,-2.25
2024_06_04,1,21,9.75,-11.0,4,2.5
2024_06_04,1,19,7.75,-13.0,2,0.5
2024_06_04,1,18,0.25,-20.5,1,-7.0
2024_06_04,1,17,0.0,-20.75,0,-7.25
2024_06_04,1,16,1.5,-13.25,14,0.25
2024_06_04,1,7,10.75,0.0,5,9.5
2024_06_04,1,5,4.0,0.0,3,2.75
2024_06_05,-1,14,7.5,-15.75,5,-10.0
2024_06_05,-1,13,18.25,-5.0,4,0.75
2024_06_05,-1,12,23.25,-0.0,3,5.75
2024_06_05,-1,11,10.25,-7.25,2,-7.25
2024_06_05,-1,10,16.25,-1.25,1,-1.25
2024_06_05,-1,4,-0.0,-8.5,0,-8.5
2024_06_05,-1,3,-0.0,-16.25,0,-7.75
2024_06_05,-1,9,8.5,-8.75,2,4.75
2024_06_05,-1,6,1.0,-13.25,5,0.25
2024_06_05,-1,3,10.0,-0.0,2,9.25
2024_06_05,-1,2,8.75,-0.0,1,8.0
2024_06_05,1,5,9.5,-13.25,2,-11.0
2024_06_05,-1,10,25.0,-8.75,6,7.5
2024_06_05,-1,9,33.75,-0.0,5,16.25
2024_06_05,-1,8,26.0,-0.0,4,8.5
2024_06_05,-1,7,11.0,-6.5,3,-6.5
2024_06_05,-1,6,13.25,-4.25,2,-4.25
2024_06_05,-1,5,15.0,-2.5,1,-2.5
2024_06_05,-1,4,-0.0,-17.5,0,-17.5
2024_06_05,-1,3,0.25,-4.0,1,-4.0
2024_06_05,-1,1,-0.0,-3.5,0,-3.5
2024_06_05,-1,48,3.0,-97.25,1,-92.25
2024_06_05,1,19,64.75,0.0,12,47.0
2024_06_05,1,22,37.75,-7.5,18,23.25
2024_06_05,-1,34,18.25,-5.0,12,-5.0
2024_06_05,-1,32,8.0,-15.25,10,-15.25
2024_06_05,-1,31,16.25,-7.0,9,-7.0
2024_06_05,1,79,63.25,0.0,66,39.25
2024_06_05,1,56,42.0,-6.75,43,18.0
2024_06_05,1,26,15.75,-8.25,13,-8.25
2024_06_05,-1,14,33.75,-0.25,4,14.0
2024_06_05,-1,11,15.0,-4.75,1,-4.75
2024_06_05,-1,10,-0.0,-19.75,0,-19.75
2024_06_05,-1,9,-0.0,-15.75,0,-15.75
2024_06_05,-1,8,3.5,-10.5,3,-10.5
2024_06_05,1,13,15.25,-1.5,6,-1.5
2024_06_05,-1,16,4.5,-12.75,4,-12.75
2024_06_05,1,96,36.0,-5.25,92,23.5
2024_06_05,1,86,32.25,-9.0,82,19.75
2024_06_05,1,83,24.5,-16.75,79,12.0
2024_06_05,1,81,28.25,-13.0,77,15.75
2024_06_05,1,69,35.25,-1.75,65,22.75
2024_06_05,1,68,36.75,-0.25,64,24.25
2024_06_05,1,67,30.25,-6.75,63,17.75
2024_06_05,1,16,9.25,-3.25,12,-3.25
2024_06_05,1,15,6.5,-6.0,11,-6.0
2024_06_05,1,11,4.25,-8.25,7,-8.25
2024_06_05,1,6,2.5,-10.0,2,-10.0
2024_06_05,1,5,1.25,-11.25,1,-11.25
2024_06_05,1,4,0.0,-12.5,0,-12.5
2024_06_05,1,3,0.25,-4.5,1,-4.5
2024_06_05,1,1,0.0,-1.0,0,-1.0
2024_06_05,-1,10,6.0,-11.0,2,-11.0
2024_06_05,-1,8,-0.0,-17.0,0,-17.0
2024_06_05,-1,6,9.25,-7.0,2,-7.0
2024_06_05,-1,3,-0.0,-10.0,0,-10.0
2024_06_05,-1,3,-0.0,-21.25,0,-21.25
2024_06_05,1,11,23.75,0.0,7,1.75
2024_06_05,1,9,2.5,-2.25,3,-0.75
2024_06_05,1,6,0.0,-3.25,0,-3.25
2024_06_06,1,15,20.5,-5.5,9,-5.5
2024_06_06,1,14,12.0,-14.0,8,-14.0
2024_06_06,1,10,12.5,-13.5,4,-13.5
2024_06_06,1,8,8.25,-17.75,2,-17.75
2024_06_06,-1,23,78.75,-0.0,20,48.5
2024_06_06,1,32,0.0,-52.75,0,-30.25
2024_06_06,-1,16,38.5,-13.5,13,8.25
2024_06_06,-1,4,4.0,-26.25,1,-26.25
2024_06_06,-1,3,-0.0,-30.25,0,-30.25
2024_06_06,-1,13,10.0,-17.75,6,-17.75
2024_06_06,-1,5,1.0,-26.5,2,-26.5
2024_06_06,-1,4,7.25,-20.25,1,-20.25
2024_06_06,-1,1,-0.0,-12.5,0,-12.5
2024_06_06,1,4,0.5,-17.5,1,-9.0
2024_06_06,1,2,4.0,-4.5,2,4.0
2024_06_06,1,1,8.5,0.0,1,8.5
2024_06_06,-1,62,29.25,-3.25,53,5.75
2024_06_06,-1,61,25.0,-7.5,52,1.5
2024_06_06,-1,54,25.0,-7.5,45,1.5
2024_06_06,1,45,0.0,-32.5,0,-31.25
2024_06_06,-1,15,26.0,-1.0,6,2.5
2024_06_06,-1,9,-0.0,-25.5,0,-23.5
2024_06_06,-1,8,-0.0,-16.0,0,-14.0
2024_06_06,-1,30,13.5,-13.0,13,-13.0
2024_06_06,-1,22,12.5,-14.0,5,-14.0
2024_06_06,-1,21,9.25,-17.25,4,-17.25
2024_06_06,1,64,25.5,-5.25,38,-5.25
2024_06_06,1,63,22.25,-8.5,37,-8.5
2024_06_06,1,61,14.5,-16.25,35,-16.25
2024_06_06,-1,29,43.25,-15.0,20,15.0
2024_06_06,1,4,0.0,-19.75,0,-19.75
2024_06_06,-1,14,31.5,-0.0,5,3.25
2024_06_06,-1,13,18.5,-9.75,4,-9.75
2024_06_06,-1,12,15.5,-12.75,3,-12.75
2024_06_06,-1,11,13.25,-15.0,2,-15.0
2024_06_06,-1,10,9.0,-19.25,1,-19.25
2024_06_06,-1,9,-0.0,-28.25,0,-28.25
2024_06_06,1,56,21.0,-11.0,34,0.75
2024_06_06,1,40,24.5,-4.25,18,4.25
2024_06_06,1,32,16.5,-6.5,10,-3.75
2024_06_06,1,31,20.0,-3.0,9,-0.25
2024_06_06,1,27,11.25,-11.75,5,-9.0
2024_06_06,1,26,12.25,-10.75,4,-8.0
2024_06_06,1,25,5.75,-17.25,3,-14.5
2024_06_06,1,22,0.0,-23.0,0,-20.25
2024_06_06,1,16,4.5,-16.25,11,-13.5
2024_06_06,1,15,4.5,-16.25,10,-13.5
2024_06_06,1,8,6.75,-14.0,3,-11.25
2024_06_06,-1,36,13.0,-10.75,13,-10.75
2024_06_06,-1,27,5.0,-18.75,4,-18.75
2024_06_06,-1,26,7.75,-16.0,3,-16.0
2024_06_06,-1,24,6.0,-17.75,1,-17.75
2024_06_06,-1,22,8.0,-15.75,16,-15.75
2024_06_06,-1,14,8.5,-15.25,8,-15.25
2024_06_06,-1,13,9.0,-14.75,7,-14.75
2024_06_06,-1,12,16.25,-7.5,6,-7.5
2024_06_06,-1,9,6.25,-17.5,3,-17.5
2024_06_06,-1,8,7.75,-16.0,2,-16.0
2024_06_06,-1,7,1.75,-22.0,1,-22.0
2024_06_06,-1,6,-0.0,-23.75,0,-23.75
2024_06_06,1,3,0.25,-2.0,1,-2.0
2024_06_07,1,76,117.75,0.0,67,79.75
2024_06_07,1,75,111.25,0.0,66,73.25
2024_06_07,1,74,83.25,-6.5,65,45.25
2024_06_07,-1,87,5.25,-81.5,73,-29.25
2024_06_07,1,53,76.5,-7.75,44,38.5
2024_06_07,1,20,47.25,-4.25,11,9.25
2024_06_07,1,17,26.75,-11.25,8,-11.25
2024_06_07,-1,29,54.25,-0.0,15,19.75
2024_06_07,-1,24,31.5,-4.25,10,-3.0
2024_06_07,-1,23,34.0,-1.75,9,-0.5
2024_06_07,-1,20,23.75,-12.0,6,-10.75
2024_06_07,-1,17,7.5,-28.25,3,-27.0
2024_06_07,1,166,111.5,-10.0,130,46.0
2024_06_07,1,156,89.25,-6.5,120,23.75
2024_06_07,1,144,87.0,-2.5,108,21.5
2024_06_07,1,101,53.25,-16.0,65,-12.25
2024_06_07,1,98,57.0,-12.25,62,-8.5
2024_06_07,1,89,27.5,-41.75,53,-38.0
2024_06_07,1,75,47.0,-22.25,39,-18.5
2024_06_07,-1,101,86.5,-59.5,88,44.75
2024_06_07,1,69,46.25,-19.25,33,-19.25
2024_06_07,1,67,39.5,-26.0,31,-26.0
2024_06_07,1,66,28.0,-37.5,30,-37.5
2024_06_07,1,46,25.0,-40.5,10,-40.5
2024_06_07,1,39,16.5,-49.0,3,-49.0
2024_06_07,1,36,0.0,-65.5,0,-65.5
2024_06_07,1,35,0.0,-57.75,0,-57.75
2024_06_07,1,26,2.75,-48.25,18,-48.25
2024_06_07,1,25,2.5,-48.5,17,-48.5
2024_06_07,1,24,6.75,-44.25,16,-44.25
2024_06_07,-1,49,115.75,-15.75,36,74.0
2024_06_07,-1,48,123.5,-8.0,35,81.75
2024_06_07,-1,47,114.5,-17.0,34,72.75
2024_06_07,-1,46,113.25,-18.25,33,71.5
2024_06_07,-1,28,110.0,-0.0,15,68.25
2024_06_07,-1,27,80.5,-0.0,14,38.75
2024_06_07,-1,25,78.5,-0.0,12,36.75
2024_06_07,-1,24,65.75,-0.0,11,24.0
2024_06_07,-1,22,51.75,-1.75,9,10.0
2024_06_07,-1,21,53.5,-0.0,8,11.75
2024_06_07,-1,20,51.25,-0.0,7,9.5
2024_06_07,-1,19,30.25,-11.5,6,-11.5
2024_06_07,-1,18,35.5,-6.25,5,-6.25
2024_06_07,-1,17,31.5,-10.25,4,-10.25
2024_06_07,-1,15,25.5,-16.25,2,-16.25
2024_06_07,-1,14,18.0,-23.75,1,-23.75
2024_06_07,-1,13,-0.0,-41.75,0,-41.75
2024_06_07,-1,12,13.75,-28.0,2,-28.0
2024_06_07,-1,11,7.75,-34.0,1,-34.0
2024_06_07,1,45,22.25,-34.75,19,-34.75
2024_06_07,1,38,18.5,-38.5,12,-38.5
2024_06_07,1,27,4.75,-52.25,1,-52.25
2024_06_07,1,25,0.0,-56.5,0,-56.5
2024_06_07,1,24,6.0,-49.0,5,-49.0
2024_06_07,1,23,14.0,-41.0,4,-41.0
2024_06_07,-1,37,41.0,-17.0,29,0.75
2024_06_07,1,13,22.25,-26.25,3,-26.25
2024_06_07,-1,27,34.0,-17.5,19,-6.25
2024_06_07,1,11,2.0,-46.5,1,-46.5
2024_06_07,1,8,0.0,-35.0,0,-35.0
2024_06_07,1,1,0.0,-23.75,0,-23.75
2024_06_07,-1,15,3.0,-37.25,7,-37.25
2024_06_07,-1,14,17.25,-23.0,6,-23.0
2024_06_07,-1,13,20.25,-20.0,5,-20.0
2024_06_07,-1,8,-0.0,-40.25,0,-40.25
2024_06_07,-1,7,1.25,-33.25,1,-33.25
2024_06_07,-1,6,-0.0,-34.5,0,-34.5
2024_06_07,-1,5,3.25,-25.25,2,-25.25
2024_06_07,-1,38,16.0,-16.5,35,14.25
2024_06_07,1,35,8.5,-24.0,2,-22.25
2024_06_07,1,33,0.0,-32.5,0,-30.75
2024_06_07,1,32,0.0,-31.25,0,-29.5
2024_06_07,1,30,3.0,-21.0,12,-19.25
2024_06_07,-1,22,2.25,-21.75,19,0.5
2024_06_07,1,20,2.0,-22.0,2,-20.25
2024_06_07,1,17,0.0,-21.25,0,-19.5
2024_06_07,1,16,0.0,-17.5,0,-15.75
2024_06_07,1,15,0.0,-16.5,0,-14.75
2024_06_07,-1,3,-0.0,-2.0,0,-1.75
2024_06_10,-1,22,33.5,-0.0,13,21.0
2024_06_10,-1,12,17.75,-0.0,3,5.25
2024_06_10,-1,10,3.0,-13.75,1,-9.5
2024_06_10,1,109,94.5,-20.25,105,73.25
2024_06_10,1,98,86.0,-4.75,94,64.75
2024_06_10,1,89,72.75,-11.25,85,51.5
2024_06_10,1,71,64.0,-4.5,67,42.75
2024_06_10,-1,16,0.25,-26.5,7,-26.5
2024_06_10,1,48,16.25,-10.75,5,-10.75
2024_06_10,-1,82,51.5,-11.5,74,15.25
2024_06_10,1,15,2.0,-17.5,8,-17.5
2024_06_10,-1,59,45.75,-11.5,51,9.5
2024_06_10,-1,46,37.75,-16.25,38,1.5
2024_06_10,-1,45,35.75,-18.25,37,-0.5
2024_06_10,-1,43,40.25,-13.75,35,4.0
2024_06_10,-1,16,3.75,-32.5,8,-32.5
2024_06_10,-1,8,-0.0,-36.25,0,-36.25
2024_06_10,1,23,22.0,-12.75,3,-12.75
2024_06_10,1,22,26.0,-8.75,2,-8.75
2024_06_10,1,20,0.0,-34.75,0,-34.75
2024_06_10,1,1,0.0,-23.5,0,-23.5
2024_06_10,-1,27,39.25,-7.75,24,10.5
2024_06_10,-1,26,44.25,-2.75,23,15.5
2024_06_10,-1,25,47.0,-0.0,22,18.25
2024_06_10,-1,22,38.75,-6.5,19,10.0
2024_06_10,-1,21,40.5,-4.75,18,11.75
2024_06_10,-1,20,42.5,-2.75,17,13.75
2024_06_10,-1,19,45.25,-0.0,16,16.5
2024_06_10,-1,18,35.0,-0.0,15,6.25
2024_06_10,-1,17,18.0,-10.75,14,-10.75
2024_06_10,-1,16,19.5,-9.25,13,-9.25
2024_06_10,-1,15,23.25,-5.5,12,-5.5
2024_06_10,-1,12,18.75,-10.0,9,-10.0
2024_06_10,-1,10,22.25,-6.5,7,-6.5
2024_06_10,-1,8,16.25,-12.5,5,-12.5
2024_06_10,-1,7,12.75,-16.0,4,-16.0
2024_06_10,-1,6,6.75,-22.0,3,-22.0
2024_06_10,-1,5,4.75,-24.0,2,-24.0
2024_06_10,-1,1,-0.0,-15.25,0,-15.25
2024_06_10,1,55,54.0,0.0,37,32.25
2024_06_10,1,50,45.75,0.0,32,24.0
2024_06_10,1,48,43.0,-2.75,30,21.25
2024_06_10,1,45,45.75,0.0,27,24.0
2024_06_10,1,43,37.25,-8.0,25,15.5
2024_06_10,1,25,26.0,-1.5,7,4.25
2024_06_10,1,24,26.75,-0.75,6,5.0
2024_06_10,1,23,27.5,0.0,5,5.75
2024_06_10,1,22,21.5,-1.0,4,-0.25
2024_06_10,1,20,22.5,0.0,2,0.75
2024_06_10,1,19,18.5,-3.25,1,-3.25
2024_06_10,-1,43,12.5,-15.75,41,7.0
2024_06_10,-1,35,18.5,-9.75,33,13.0
2024_06_10,-1,34,28.25,-0.0,32,22.75
2024_06_10,-1,30,9.25,-16.5,28,3.75
2024_06_10,-1,29,10.0,-15.75,27,4.5
2024_06_10,-1,27,8.75,-17.0,25,3.25
2024_06_10,-1,25,5.75,-20.0,23,0.25
2024_06_10,-1,18,13.5,-12.25,16,8.0
2024_06_10,1,15,0.0,-13.75,0,-8.25
2024_06_11,1,3,0.0,-21.0,0,-21.0
2024_06_11,1,1,0.0,-10.5,0,-10.5
2024_06_11,-1,4,-0.0,-16.5,0,-16.5
2024_06_11,1,65,102.0,0.0,60,83.75
2024_06_11,1,59,71.5,-11.0,54,53.25
2024_06_11,1,35,47.5,-5.25,30,29.25
2024_06_11,1,34,50.5,-2.25,29,32.25
2024_06_11,1,22,33.5,0.0,17,15.25
2024_06_11,1,19,31.5,0.0,14,13.25
2024_06_11,1,16,25.0,0.0,11,6.75
2024_06_11,-1,26,26.0,-0.0,15,7.0
2024_06_11,-1,24,16.75,-5.25,13,-2.25
2024_06_11,-1,20,7.25,-11.75,9,-11.75
2024_06_11,1,6,0.5,-15.25,1,-13.75
2024_06_11,1,4,0.0,-12.25,0,-10.75
2024_06_11,1,3,0.0,-10.0,0,-8.5
2024_06_11,-1,14,10.75,-14.0,7,-7.25
2024_06_11,-1,13,15.5,-9.25,6,-2.5
2024_06_11,-1,12,24.75,-0.0,5,6.75
2024_06_11,-1,10,20.5,-0.0,3,2.5
2024_06_11,-1,6,2.75,-13.25,1,-13.25
2024_06_11,-1,5,-0.0,-16.0,0,-16.0
2024_06_11,-1,2,0.5,-7.75,1,-7.75
2024_06_11,-1,95,1.5,-60.5,1,-52.25
2024_06_11,-1,94,-0.0,-62.0,0,-53.75
2024_06_11,-1,93,5.0,-52.5,4,-44.25
2024_06_11,1,70,47.75,-8.5,63,26.75
2024_06_11,-1,72,-0.0,-56.25,0,-48.0
2024_06_11,1,25,41.0,-5.5,18,20.0
2024_06_11,1,22,46.5,0.0,15,25.5
2024_06_11,1,21,40.75,0.0,14,19.75
2024_06_11,1,20,26.5,0.0,13,5.5
2024_06_11,1,19,13.0,-8.0,12,-8.0
2024_06_11,1,17,11.0,-10.0,10,-10.0
2024_06_11,-1,13,8.25,-12.75,2,-12.75
2024_06_11,1,32,44.75,0.0,29,24.0
2024_06_11,1,12,16.0,-4.75,9,-4.75
2024_06_11,-1,26,16.5,-10.75,18,-1.5
2024_06_11,1,4,2.75,-18.25,1,-18.25
2024_06_11,-1,7,2.75,-14.75,1,-14.75
2024_06_11,-1,44,18.25,-10.0,26,-10.0
2024_06_11,-1,43,17.5,-10.75,25,-10.75
2024_06_11,-1,42,12.0,-16.25,24,-16.25
2024_06_11,-1,41,7.0,-21.25,23,-21.25
2024_06_11,-1,40,8.25,-20.0,22,-20.0
2024_06_11,-1,39,7.5,-20.75,21,-20.75
2024_06_11,1,52,49.75,-15.25,52,49.75
2024_06_11,-1,3,-0.0,-20.25,0,-20.25
2024_06_11,-1,2,-0.0,-13.0,0,-13.0
2024_06_11,1,20,23.5,-8.75,20,23.5
2024_06_11,1,7,14.5,-1.0,7,14.5
2024_06_12,-1,3,-0.0,-48.5,0,-48.5
2024_06_12,1,67,127.0,0.0,61,95.0
2024_06_12,1,64,118.5,-3.75,58,86.5
2024_06_12,1,60,98.75,0.0,54,66.75
2024_06_12,1,59,91.0,0.0,53,59.0
2024_06_12,1,25,35.75,0.0,19,3.75
2024_06_12,1,24,24.0,-11.5,18,-8.0
2024_06_12,-1,9,8.75,-18.0,5,-18.0
2024_06_12,-1,3,-0.0,-22.75,0,-22.75
2024_06_12,-1,12,8.75,-14.25,4,-14.25
2024_06_12,1,8,5.0,-16.25,2,-16.25
2024_06_12,-1,58,14.5,-9.5,46,-7.0
2024_06_12,-1,56,17.0,-7.0,44,-4.5
2024_06_12,-1,55,17.25,-6.75,43,-4.25
2024_06_12,1,93,22.25,-17.0,88,-7.75
