day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2024_08_08,-1,84.5,55,-81.25,0.75,0.75,0.75,-5.5,-5.5,-9.5,5.0,-11.25,22.25
2024_08_08,1,65.0,48,-100.75,-5.5,-20.0,-20.0,-20.0,-20.0,-20.0,-31.75,-43.75,-62.75
2024_08_08,-1,38.25,6,-127.5,5.75,5.75,5.75,5.75,5.75,11.25,-0.0,-10.5,-24.0
2024_08_08,1,76.0,17,-30.75,1.5,1.5,1.5,-4.5,-4.5,-17.5,-21.25,-30.75,30.0
2024_08_09,1,188.75,239,-70.25,-8.75,-8.75,-8.75,-8.75,-8.75,-8.75,-17.25,-7.5,-32.75
2024_08_09,-1,37.5,16,-221.5,-4.0,-28.75,-28.75,-28.75,-28.75,-28.75,-28.75,-28.75,-39.75
2024_08_09,1,192.75,222,-66.25,-35.5,-35.5,-35.5,-35.5,-35.5,-35.5,-35.5,-42.25,-66.25
2024_08_09,1,235.75,212,-23.25,-5.5,-23.25,-23.25,-23.25,-23.25,-23.25,79.25,79.25,64.25
2024_08_09,1,227.5,209,0.0,38.25,38.25,37.0,37.0,71.0,71.0,71.0,71.0,56.0
2024_08_09,1,142.75,188,-83.25,-22.5,-22.5,-22.5,-22.5,-22.5,-22.5,-45.5,-45.5,-71.75
2024_08_09,-1,17.0,6,-209.0,2.75,-6.25,-6.25,-6.25,-6.25,-6.25,-15.25,-29.0,-46.25
2024_08_09,-1,3.5,1,-216.5,-22.75,-22.75,-22.75,-22.75,-22.75,-22.75,-36.5,-36.5,-63.75
2024_08_09,1,140.25,156,-74.75,4.5,4.5,4.5,-5.75,-5.75,14.25,6.75,-23.5,-23.5
2024_08_09,-1,49.75,47,-165.25,-0.5,-15.0,-15.0,-15.0,-15.0,-15.0,-25.0,5.0,-12.75
2024_08_09,1,173.0,49,-3.5,2.75,-3.5,-3.5,12.25,7.75,145.0,138.25,131.75,101.0
2024_08_09,-1,31.5,62,-27.5,-9.75,-9.75,-9.75,-26.5,-26.5,-26.5,-0.5,-11.5,-14.5
2024_08_09,-1,46.25,51,-12.75,0.75,-8.25,-8.25,-8.25,23.25,18.5,14.25,3.25,0.25
2024_08_09,1,9.25,20,-30.75,-9.25,-9.25,-9.25,-9.25,-30.75,-30.75,-30.75,-3.75,-3.75
2024_08_09,1,23.0,11,-15.75,2.25,4.5,4.5,4.75,4.75,0.25,-8.5,10.0,10.0
2024_08_12,-1,124.25,27,-98.5,9.0,9.0,9.0,9.0,9.0,-6.5,-6.5,73.5,57.5
2024_08_12,-1,115.25,25,-107.5,-15.5,-15.5,-15.5,-15.5,-15.5,72.0,72.0,64.5,48.5
2024_08_12,1,92.0,98,-130.75,-11.25,-11.25,-11.25,-26.75,-26.75,-26.75,-31.25,-45.75,-63.0
2024_08_12,-1,104.0,21,-118.75,-7.25,-7.25,81.0,60.75,60.75,60.75,60.75,53.25,37.25
2024_08_12,1,149.25,65,-22.25,22.0,46.5,46.5,46.5,85.5,85.5,70.0,70.0,70.0
2024_08_12,1,61.25,51,-110.25,2.5,2.5,9.5,6.25,-2.5,-2.5,-18.0,-18.0,-18.0
2024_08_12,1,52.5,39,-119.0,17.75,17.75,19.75,0.0,0.0,0.0,-26.75,-26.75,-26.75
2024_08_12,-1,50.25,1,-89.5,34.5,34.5,34.5,34.5,33.75,25.75,10.25,10.25,-14.25
2024_08_12,1,40.0,7,-99.75,25.25,29.0,29.0,18.75,18.75,18.75,-1.0,-1.0,-45.0
2024_08_12,1,11.75,37,-108.5,-5.75,-8.25,-8.25,-15.5,-15.5,-17.25,-20.75,-53.75,-53.75
2024_08_12,-1,96.75,211,-23.5,-11.25,-11.25,-11.25,-11.25,-11.25,-14.75,56.0,46.5,22.5
2024_08_12,1,6.5,1,-84.25,0.75,-1.25,-17.25,-17.25,-17.25,-17.25,-27.75,-35.75,-62.5
2024_08_12,1,13.0,6,-66.75,-4.0,5.75,0.0,0.0,-13.75,-13.75,-18.25,-45.0,-49.5
2024_08_12,-1,48.5,130,-15.75,-1.25,-1.25,27.75,27.75,17.75,17.75,6.75,0.5,-15.75
2024_08_12,1,24.25,116,-40.0,-11.5,-11.5,-11.5,-12.0,-22.75,-22.75,-12.75,-24.25,14.25
2024_08_12,-1,13.5,15,-50.75,-4.25,-3.5,-9.5,-9.5,-8.75,-8.75,-41.25,-41.25,-50.75
2024_08_12,1,0.0,0,-34.5,-18.5,-18.5,-18.5,-18.5,-18.5,-21.0,-34.5,-10.0,-10.0
2024_08_13,1,263.25,398,-19.0,-5.75,-5.75,-5.75,-5.75,-6.75,-19.0,14.0,16.5,158.75
2024_08_13,-1,-0.0,0,-147.25,-4.5,-6.75,-10.5,-13.5,-20.25,-20.25,-31.25,-41.0,-61.25
2024_08_13,-1,12.5,63,-74.25,-14.5,-14.5,-14.5,-14.5,-16.75,-20.75,-31.5,-28.5,-59.5
2024_08_13,1,60.25,107,-26.5,6.0,12.5,12.5,9.75,-7.5,-7.5,-7.5,-26.5,52.25
2024_08_13,1,37.75,79,-49.0,-13.5,-13.5,-13.5,-13.5,-30.0,-30.0,-30.0,-49.0,29.75
2024_08_13,-1,26.0,15,-60.75,-0.25,0.75,9.0,9.0,9.0,-2.25,-4.0,-15.0,-46.0
2024_08_13,1,52.0,34,-14.25,-14.25,-14.25,-14.25,-14.25,18.5,11.0,44.0,44.0,44.0
2024_08_14,1,39.25,148,-229.25,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-43.25,-43.25,-74.25
2024_08_14,-1,194.75,58,-73.75,6.75,53.25,53.25,53.25,53.25,53.25,37.5,112.0,128.5
2024_08_14,1,181.75,71,-6.5,-6.5,-6.5,29.75,46.25,46.25,40.75,150.0,126.0,110.75
2024_08_14,-1,134.5,30,-0.0,39.0,33.25,33.25,95.25,92.75,85.25,78.5,92.25,65.75
2024_08_14,1,82.0,190,-32.75,9.5,9.5,9.5,9.5,-16.0,-16.0,-16.0,-16.0,-32.75
2024_08_14,-1,11.0,73,-103.75,-10.25,-10.25,-10.25,-13.0,-16.75,-25.5,-31.75,-46.25,-68.25
2024_08_14,1,70.0,105,-44.75,-4.25,-11.75,-11.75,-15.0,-17.5,-5.25,-14.0,-26.25,-44.75
2024_08_14,-1,29.5,3,-85.25,-4.25,23.25,18.5,13.75,12.0,3.75,-4.0,-11.75,-49.75
2024_08_14,1,81.25,32,-2.0,53.0,50.0,50.0,28.75,28.75,28.75,28.75,81.25,81.25
2024_08_15,1,244.5,373,-18.25,-18.25,-18.25,-18.25,-18.25,-18.25,-18.25,69.25,69.25,212.75
2024_08_15,-1,6.25,3,-172.25,1.25,0.25,-22.75,-22.75,-22.75,-22.75,-23.75,-34.25,-55.5
2024_08_15,1,108.5,306,-21.0,3.75,3.75,5.5,0.5,-5.75,-5.75,-21.0,31.0,76.75
2024_08_15,-1,18.75,7,-62.25,-3.5,-5.75,4.75,4.75,1.75,-1.25,-13.5,-22.75,-42.25
2024_08_15,1,60.5,140,-7.25,-7.25,-7.25,0.75,30.75,30.75,27.75,25.75,14.5,28.75
2024_08_15,1,13.5,68,-41.25,-11.5,-11.5,-11.5,-11.5,-21.5,-21.5,-21.25,-32.5,-18.25
2024_08_15,-1,38.25,6,-2.75,26.25,26.25,26.25,26.25,14.75,14.75,-2.75,-2.75,15.25
2024_08_15,1,0.0,0,-7.25,-7.25,-7.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25
2024_08_16,1,191.75,208,0.0,31.75,31.75,31.75,31.75,31.75,33.0,14.75,14.75,46.5
2024_08_16,-1,33.0,11,-144.0,8.75,8.75,8.75,-11.75,-11.75,-11.75,-7.75,-7.75,-30.75
2024_08_16,1,161.5,202,-15.5,23.25,23.25,2.75,2.75,2.75,2.75,-15.5,-15.5,16.25
2024_08_16,-1,38.0,33,-112.25,31.5,31.5,7.0,7.0,7.0,7.0,7.0,-10.0,-25.0
2024_08_16,-1,7.25,4,-121.5,-8.5,-8.5,-8.5,-8.5,-14.5,-14.5,-22.75,-34.25,-59.75
2024_08_16,1,47.5,44,-30.75,-6.5,-6.5,-2.75,-6.0,5.25,23.5,17.0,2.5,-14.0
2024_08_16,-1,47.75,151,-19.5,-4.25,-7.5,-9.5,-14.25,-19.5,9.0,16.75,7.25,11.0
2024_08_16,-1,24.5,61,-19.75,-2.0,-5.0,-5.0,-12.25,-13.75,-19.0,-6.5,-16.0,-12.25
2024_08_16,-1,31.75,38,-8.75,0.5,1.0,1.0,12.75,12.75,4.5,0.75,-8.75,-5.0
2024_08_16,-1,21.0,25,-19.5,-4.25,-6.75,-8.25,2.0,2.0,-6.25,-10.0,-19.5,-15.75
2024_08_16,1,11.75,8,-1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2024_08_19,-1,60.0,49,-266.25,-3.5,-3.5,18.25,18.25,8.5,8.5,-15.75,-15.75,-28.75
2024_08_19,-1,67.25,36,-259.0,-5.0,-5.0,-5.0,-5.0,-12.25,-21.5,-2.0,-17.75,5.0
2024_08_19,1,254.5,344,-71.75,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-56.5,-56.5,-71.75
2024_08_19,-1,23.5,1,-302.75,19.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-16.5,-38.75
2024_08_19,1,249.25,330,-9.5,3.0,1.0,-3.5,-9.5,-9.5,43.75,24.75,21.75,241.25
2024_08_19,-1,30.25,45,-207.25,10.0,10.0,9.25,4.5,-2.75,-2.75,-14.25,-23.25,-35.75
2024_08_19,1,200.75,255,-36.75,1.25,7.75,7.75,-3.25,-3.25,-3.25,-14.75,-26.75,192.75
2024_08_19,-1,10.0,2,-227.5,-5.75,4.0,-14.25,-14.25,-14.25,-14.25,-22.75,-30.0,-56.0
2024_08_19,-1,-0.0,0,-211.25,-7.75,-7.75,-11.75,-13.75,-18.25,-22.0,-30.0,-42.75,-60.75
2024_08_19,1,132.0,114,-7.75,-2.75,-4.0,-7.75,40.75,40.75,33.0,124.0,124.0,124.0
2024_08_19,1,128.0,95,-0.5,14.75,14.75,42.75,36.75,36.75,29.0,120.0,120.0,120.0
2024_08_19,1,79.25,34,-12.5,-8.0,-8.0,-8.0,-5.5,-10.75,-12.5,71.25,71.25,71.25
2024_08_19,-1,-0.0,0,-78.75,-11.0,-11.0,-11.0,-21.0,-21.0,-21.0,-30.0,-56.75,-63.0
2024_08_19,1,57.75,7,0.0,41.75,41.75,41.75,41.75,41.75,35.25,49.75,49.75,49.75
2024_08_20,1,82.75,27,-95.25,18.5,12.5,12.5,10.5,47.75,47.75,47.75,22.5,22.5
2024_08_20,1,11.5,3,-148.0,-1.75,-1.75,-1.75,-1.75,-30.25,-30.25,-30.25,-30.25,-63.0
2024_08_20,-1,94.75,29,-27.0,-8.0,-8.0,-8.0,2.25,2.25,-6.5,58.75,50.5,30.75
2024_08_20,1,59.5,210,-55.25,-7.0,-7.0,-18.75,-18.75,-18.75,-23.5,-19.25,-18.75,-17.5
2024_08_20,-1,43.5,76,-71.25,-0.75,0.75,-2.5,-15.75,-15.75,-15.75,-25.5,-34.0,-56.25
2024_08_20,1,42.0,150,-72.75,24.75,19.0,19.0,14.5,8.25,8.25,-3.5,-11.25,-35.0
2024_08_20,-1,61.5,43,-53.25,-4.5,1.25,-6.5,-6.5,38.25,38.25,28.0,20.75,-0.25
2024_08_20,-1,5.25,6,-95.0,-7.5,-7.5,-7.5,-8.75,-21.0,-21.0,-26.75,-36.5,-56.75
2024_08_20,1,84.0,56,-4.75,1.75,1.75,-4.75,-4.75,67.75,63.75,53.75,42.25,47.75
2024_08_20,1,7.25,11,-36.75,-9.5,-9.5,-9.5,-8.75,-8.75,-13.75,-24.0,-36.75,-18.5
2024_08_20,-1,25.25,66,-18.75,-8.25,-8.25,-8.25,-13.25,-18.75,-6.75,7.0,7.0,7.0
2024_08_20,-1,20.5,19,-11.5,2.75,-3.5,-3.5,-5.25,-11.5,2.25,2.25,2.25,2.25
2024_08_20,1,5.75,21,-14.0,-7.75,-7.75,-7.75,-14.0,4.25,4.25,4.25,4.25,4.25
2024_08_20,-1,4.75,1,-10.75,-2.75,-2.75,-3.25,-10.75,-9.25,-9.25,-9.25,-9.25,-9.25
2024_08_21,1,145.75,67,-57.25,-2.25,-2.25,-2.25,-2.25,2.75,2.75,35.5,35.5,14.5
2024_08_21,-1,160.5,86,-42.5,-10.5,-10.5,-10.5,-10.5,-30.0,-30.0,-30.0,-42.5,52.75
2024_08_21,-1,91.25,72,-84.5,30.0,30.0,30.0,33.5,33.5,33.5,25.25,14.75,-16.5
2024_08_21,1,77.75,193,-98.0,-1.5,-7.25,-7.25,-9.0,-13.0,-27.25,-27.25,-39.0,-58.75
2024_08_21,1,92.5,180,-83.25,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-24.25,-36.0,-49.5
2024_08_21,-1,70.75,20,-105.0,-6.25,-6.25,-6.25,-6.25,-20.5,-20.5,33.25,30.75,9.5
2024_08_21,1,107.25,116,-5.0,10.25,10.25,21.5,26.25,18.5,18.5,50.75,50.75,44.75
2024_08_21,1,88.5,95,-23.75,8.25,2.75,2.75,7.5,-0.25,-0.25,32.0,32.0,26.0
2024_08_21,-1,22.25,107,-90.0,-8.75,-8.75,-8.75,-13.25,-17.25,-20.75,-30.75,-74.5,-74.5
2024_08_21,1,61.75,37,-50.5,25.75,25.75,25.75,25.75,25.75,25.75,5.25,5.25,-0.75
2024_08_21,-1,59.0,45,-22.5,-6.75,-6.75,-1.0,-8.25,-8.25,-16.5,28.25,18.5,-14.75
2024_08_21,-1,9.0,13,-51.25,-5.75,-6.25,-6.5,-3.25,-10.25,-13.5,-21.5,-43.5,-51.25
2024_08_21,1,48.5,25,-11.75,-6.5,-6.5,-6.0,-11.75,18.25,18.25,18.25,36.5,36.5
2024_08_22,1,10.5,24,-443.0,-7.5,-7.5,-7.5,-7.5,-12.0,-15.25,-23.5,-33.75,-54.5
2024_08_22,-1,388.5,350,-0.0,44.0,27.5,27.5,27.5,27.5,27.5,16.75,33.0,202.75
2024_08_22,-1,318.75,287,-14.0,-14.0,-14.0,-14.0,-14.0,161.5,161.5,156.75,144.0,133.0
2024_08_22,1,86.25,34,-189.5,3.25,3.25,3.25,-0.75,68.25,53.5,53.5,35.5,17.5
2024_08_22,1,5.75,4,-270.0,-7.75,-7.75,-7.75,-7.75,-12.25,-27.0,-27.0,-45.0,-63.0
2024_08_22,-1,225.0,187,-0.0,68.0,68.0,68.0,74.75,74.75,71.25,53.5,53.5,114.75
2024_08_22,1,0.0,0,-181.75,-8.0,-8.0,-8.0,-40.5,-40.5,-40.5,-40.5,-40.5,-82.5
2024_08_22,-1,145.25,163,-24.75,-10.75,-10.75,-10.75,-20.25,-20.25,-20.25,13.5,55.75,35.0
2024_08_22,-1,89.5,102,-33.75,2.75,2.75,-9.75,-9.75,-9.75,-20.75,-20.75,-33.75,29.5
2024_08_22,1,24.0,28,-99.25,-6.25,-6.25,-9.75,-13.5,-7.75,-11.25,-7.5,-20.25,-39.0
2024_08_22,-1,73.0,60,-37.75,-1.75,-1.75,-1.75,-1.75,-14.5,-14.5,-37.75,-37.75,13.0
2024_08_22,1,0.0,0,-110.5,-10.25,-10.25,-10.25,-14.75,-17.0,-30.75,-30.75,-44.5,-66.0
2024_08_22,-1,63.25,36,-0.5,27.5,27.5,20.0,20.0,32.25,32.25,10.75,10.75,3.25
2024_08_22,-1,22.25,6,-41.5,1.5,1.5,1.5,1.5,-12.25,-12.25,-12.25,-24.75,-37.75
2024_08_22,1,6.5,4,-2.75,-2.0,-2.0,-2.0,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75
2024_08_23,-1,105.75,193,-190.5,-4.25,-19.0,-19.0,-19.0,-19.0,-20.5,-43.0,-43.0,-106.75
2024_08_23,1,35.75,26,-260.5,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-57.0,-57.0,-48.75
2024_08_23,-1,209.25,145,-87.0,-31.25,-31.25,-31.25,-31.25,-31.25,-31.25,-31.25,-52.5,-71.25
2024_08_23,1,15.75,4,-280.5,-11.0,-11.0,-11.0,-2.5,-2.5,-11.75,-39.75,-39.75,-48.75
2024_08_23,-1,205.75,126,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,130.0,117.25,91.0
2024_08_23,1,138.5,30,-72.25,99.25,106.25,106.25,106.25,97.75,97.75,85.0,93.25,73.0
2024_08_23,1,16.75,252,-183.5,-18.0,-18.0,-18.0,-18.0,-18.0,-38.25,-38.25,-69.75,-69.75
2024_08_23,-1,113.75,61,-86.5,-20.75,-20.75,-20.75,-20.75,-20.75,-20.75,-31.0,27.25,52.5
2024_08_23,1,114.75,179,-20.5,2.0,2.0,-2.0,-9.25,-9.25,-20.5,42.75,32.5,48.75
2024_08_23,1,64.75,126,-27.75,-3.5,-3.5,-3.5,-7.25,-11.25,-6.0,-11.75,-17.5,-1.25
2024_08_23,-1,32.5,39,-60.0,-12.0,-12.0,-12.0,-12.0,-12.0,-15.5,1.5,-13.75,-31.0
2024_08_23,1,43.25,65,-49.25,-4.25,-4.25,-7.0,-9.75,-18.75,-18.75,-33.25,-39.0,-22.75
2024_08_23,-1,26.75,3,-65.75,15.25,15.25,15.25,7.25,7.25,4.25,-4.25,-19.5,-36.75
2024_08_23,1,26.0,40,-40.0,-6.0,-6.0,7.5,7.5,-3.75,-3.75,-11.75,-22.0,-40.0
2024_08_23,-1,34.25,9,-31.75,1.0,-2.0,-2.0,17.25,17.25,9.75,-4.0,-9.0,-31.75
2024_08_23,-1,1.25,1,-27.75,-5.0,-5.0,-27.75,-27.75,-27.75,-27.75,-9.25,-9.25,-9.25
2024_08_23,1,11.0,12,-8.0,5.0,-0.5,-0.5,-1.75,-8.0,1.0,1.0,1.0,1.0
2024_08_23,-1,-0.0,0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2024_08_26,1,28.0,7,-258.25,-8.25,-8.25,-8.25,5.25,5.25,5.25,-8.0,-17.5,-35.5
2024_08_26,-1,268.0,67,-18.25,-15.75,-15.75,-15.75,-15.75,-18.25,-18.25,236.5,226.25,201.5
2024_08_26,1,22.75,2,-263.5,9.25,9.25,9.25,9.25,-6.25,-6.25,-13.25,-22.75,-40.75
2024_08_26,-1,220.25,50,-13.0,-2.75,-13.0,-13.0,-13.0,81.75,81.75,188.75,178.5,153.75
2024_08_26,-1,77.5,180,-41.0,-6.0,-6.0,-16.5,-16.5,-16.5,-9.25,-30.75,-30.75,-20.0
2024_08_26,1,24.5,93,-94.0,-5.75,-7.5,-28.0,-28.0,-28.0,-28.0,-23.5,-28.5,-46.0
2024_08_26,1,29.0,83,-89.5,13.5,10.75,10.75,0.25,0.25,-3.25,-19.0,-24.0,-41.5
2024_08_26,-1,76.75,140,-41.75,30.25,39.25,34.0,30.25,25.5,25.5,7.25,-4.75,-20.75
2024_08_26,1,29.75,20,-88.75,8.75,8.75,8.75,-3.0,-3.0,-3.0,-3.0,-15.0,-51.5
2024_08_26,-1,95.0,74,-11.75,-4.75,-6.75,-11.75,7.5,1.5,1.5,62.75,48.25,33.75
2024_08_26,1,4.5,98,-98.5,-17.75,-17.75,-17.75,-17.75,-17.75,-22.25,-36.5,-61.25,-61.25
2024_08_26,-1,37.25,29,-65.75,-7.75,-7.75,-9.25,-12.75,8.25,5.0,5.0,-9.5,-24.0
2024_08_26,1,49.5,40,-13.0,0.5,2.75,33.25,29.25,33.25,24.75,16.25,6.0,-13.0
2024_08_26,1,9.0,7,-53.5,-5.25,-5.25,-5.25,-3.75,-7.25,-15.75,-24.25,-34.5,-53.5
2024_08_26,1,10.25,2,-39.75,4.5,-0.75,-0.75,-10.5,-10.5,-10.5,-20.75,-34.25,-27.0
2024_08_26,-1,26.0,16,-8.0,-6.0,-6.0,5.75,7.25,7.25,3.0,-8.0,13.25,13.25
2024_08_26,-1,6.75,1,-22.25,-1.0,-1.0,-22.25,-22.25,-22.25,-22.25,-1.25,-1.25,-1.25
2024_08_27,1,176.0,265,-62.25,4.0,4.0,4.0,4.0,4.0,-1.5,-23.75,-23.75,-41.5
2024_08_27,1,208.75,256,-29.5,-9.5,-9.5,-9.5,-29.5,-29.5,-29.5,176.5,159.25,144.5
2024_08_27,-1,73.0,34,-32.5,-5.25,-5.25,-5.25,55.5,50.5,48.25,41.0,30.25,10.5
2024_08_27,-1,-0.0,0,-90.25,-10.5,-10.5,-10.5,-18.5,-18.5,-24.0,-31.5,-40.75,-62.75
2024_08_27,1,48.75,39,-5.0,6.25,0.5,0.5,18.5,18.5,18.5,18.25,5.25,6.25
2024_08_27,-1,34.75,78,-19.0,-10.5,-10.5,-10.5,-14.5,-17.0,12.5,23.5,23.5,23.5
2024_08_27,1,7.75,6,-46.0,0.75,0.75,-0.75,-6.0,-9.75,-12.75,-22.75,-35.75,-34.75
2024_08_27,1,3.75,17,-29.0,-4.25,-9.25,-9.25,-11.75,-12.25,-18.75,-29.0,-17.75,-17.75
2024_08_27,-1,21.25,16,-8.5,-0.5,14.0,7.75,7.75,2.25,-1.0,10.0,10.0,10.0
2024_08_27,1,11.75,14,-14.0,-4.0,-11.75,-11.75,-14.0,-3.0,-3.0,-3.0,-3.0,-3.0
2024_08_28,1,0.0,0,-370.75,-6.0,-6.0,-12.0,-12.0,-25.5,-25.5,-34.0,-48.5,-67.25
2024_08_28,-1,284.0,254,-23.0,8.25,8.25,8.25,14.5,4.0,4.0,-1.5,-6.0,150.5
2024_08_28,-1,257.0,240,-50.0,-6.25,-6.25,-9.0,-8.75,-8.75,-10.5,-28.5,-33.0,123.5
2024_08_28,1,0.0,0,-303.75,-11.0,-11.0,-11.0,-29.5,-29.5,-29.5,-35.25,-42.5,-60.0
2024_08_28,-1,252.75,199,-0.0,58.0,58.0,46.25,46.25,46.25,95.25,149.75,145.25,119.25
2024_08_28,1,78.0,246,-115.0,20.5,18.0,18.0,22.75,22.75,15.25,8.0,-8.25,-28.5
2024_08_28,-1,127.75,103,-65.25,-1.25,32.0,32.0,25.75,16.75,16.75,6.0,-10.75,-19.0
2024_08_28,1,59.0,199,-134.0,5.0,6.75,6.75,31.0,31.0,0.25,0.25,0.25,-12.75
2024_08_28,-1,145.75,45,-47.25,8.5,4.0,4.0,-1.25,-5.25,-8.25,104.0,104.0,69.5
2024_08_28,1,146.0,93,-11.5,-3.75,-3.75,-3.75,-6.75,-9.0,104.25,91.0,84.25,64.0
2024_08_28,1,116.75,62,0.0,84.0,84.0,84.0,84.0,75.0,75.0,61.75,55.0,34.75
2024_08_28,1,49.0,46,-36.75,-6.0,-6.0,-12.75,-12.75,-6.75,-6.75,16.5,5.25,-33.0
2024_08_28,-1,53.25,15,-4.25,-4.25,36.0,36.0,36.0,37.25,34.0,34.0,34.0,34.0
2024_08_29,1,157.5,196,-178.75,47.5,47.5,47.5,47.5,47.5,47.5,22.75,22.75,8.25
2024_08_29,-1,195.75,294,-140.5,-6.5,-6.5,-15.0,-15.0,-25.0,-25.0,-25.0,-45.75,-52.75
2024_08_29,-1,248.5,283,-87.75,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5,-39.0,-56.25,-66.0
2024_08_29,1,69.0,134,-267.25,10.75,10.75,10.75,6.5,4.25,20.25,20.25,20.25,-0.75
2024_08_29,-1,255.0,230,-81.25,-6.0,-6.0,-16.75,-16.75,-16.75,-22.0,-40.0,-40.0,-61.0
2024_08_29,1,35.5,45,-300.75,13.25,13.25,12.25,12.25,5.0,5.0,-18.75,-18.75,-24.5
2024_08_29,-1,307.5,141,-0.0,20.5,15.25,15.25,6.0,6.0,4.25,39.75,31.75,244.75
2024_08_29,1,7.5,3,-275.75,-30.75,-30.75,-30.75,-30.75,-30.75,-30.75,-30.75,-41.75,-55.5
2024_08_29,-1,235.0,64,-0.0,10.75,10.75,20.0,17.25,200.75,200.75,185.25,185.25,172.25
2024_08_29,-1,12.75,2,-77.75,-1.5,-1.5,-1.5,-1.5,-15.5,-15.5,-27.5,-27.5,-73.5
2024_08_29,1,38.0,10,-44.0,-9.25,-9.25,-9.25,-14.0,19.25,16.0,5.75,-5.75,-22.0
2024_08_30,1,69.0,32,-170.5,-16.5,-16.5,-16.5,-16.5,-16.5,-20.0,-31.5,-16.75,-10.5
2024_08_30,1,89.0,28,-150.5,-16.0,-16.0,-16.0,-16.0,-16.0,-6.25,3.25,3.25,9.5
2024_08_30,1,41.75,345,-196.25,-7.5,-7.5,-7.5,-7.5,-11.25,-15.5,-36.25,-36.25,-60.75
2024_08_30,-1,167.75,134,-70.25,16.0,16.0,16.0,16.0,16.0,5.5,-2.0,-8.0,-28.75
2024_08_30,1,69.5,312,-168.5,23.5,23.5,23.5,12.0,12.0,12.0,-15.0,-15.0,-29.0
2024_08_30,-1,93.0,99,-145.0,6.5,0.75,0.75,-9.5,-9.5,-9.5,-20.0,12.5,20.25
2024_08_30,1,152.5,242,-85.5,-17.25,-17.25,-17.25,-17.25,-17.25,-47.75,-47.75,-47.75,-60.5
2024_08_30,1,157.25,223,-80.75,-14.0,-14.0,-14.0,-14.0,-16.0,-20.25,-35.25,-48.0,-60.5
2024_08_30,-1,44.75,8,-193.25,37.5,37.5,34.0,29.5,28.0,17.75,8.0,-0.5,-28.0
2024_08_30,1,192.75,186,0.0,48.0,48.0,35.0,35.0,35.0,35.0,23.0,14.75,171.5
2024_08_30,-1,29.0,35,-153.5,-1.75,-1.75,-7.0,-7.0,10.5,8.5,-1.25,-13.0,-34.75
2024_08_30,1,149.75,94,-3.75,5.0,5.0,0.75,44.75,40.5,29.75,56.75,46.25,128.5
2024_08_30,1,140.5,91,-8.5,-4.25,-4.25,-8.5,35.5,31.25,20.5,47.5,37.0,119.25
2024_08_30,1,108.0,46,-12.0,-12.0,-12.0,-12.0,-12.0,24.75,24.75,15.0,4.5,86.75
2024_08_30,1,93.0,22,-10.5,8.5,-2.0,-2.0,-2.0,-2.0,-10.5,63.0,71.75,71.75
2024_08_30,-1,-0.0,0,-103.5,-4.0,-8.25,-8.25,-16.0,-16.0,-72.5,-72.5,-72.5,-72.5
2024_08_30,1,22.75,6,-14.5,-14.5,-14.5,-14.5,-14.5,-0.5,-0.5,-7.25,1.5,1.5
2024_09_02,1,28.0,88,-47.75,-2.25,-2.25,-7.5,-9.0,-11.75,-20.75,-26.25,-39.0,6.5
2024_09_02,-1,21.5,15,-54.25,17.5,15.5,13.5,7.0,2.5,-3.75,-16.0,-19.75,-42.0
2024_09_02,1,50.5,41,0.0,38.25,38.25,37.75,38.5,33.25,30.0,17.5,29.0,29.0
2024_09_02,1,3.25,18,-23.0,-2.0,-4.75,-6.25,-8.75,-18.75,-18.75,-7.25,-7.25,-7.25
2024_09_02,-1,15.25,21,-7.25,-1.75,-4.25,-6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2024_09_03,-1,522.0,376,-8.0,-8.0,-8.0,-8.0,46.0,65.75,65.75,56.75,39.25,453.0
2024_09_03,-1,271.75,282,-16.5,-2.25,-2.25,-2.25,-5.25,-13.0,-13.0,-15.75,9.0,202.75
2024_09_03,1,3.5,3,-284.75,-1.75,-12.5,-12.5,-12.5,-12.5,-18.0,-31.75,-38.0,-57.25
2024_09_03,-1,263.75,253,-23.75,-23.75,-23.75,-23.75,-23.75,-23.75,-23.75,16.5,1.0,194.75
2024_09_03,1,0.0,0,-267.25,-6.25,-6.25,-10.75,-15.75,-33.0,-33.0,-33.0,-40.5,-62.5
2024_09_03,-1,220.75,190,-23.25,-5.0,-16.75,-16.75,-16.75,-16.75,-5.0,-16.0,-22.5,151.75
