trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
167,21:20,1738962960.0,long,21587.75,21588.25,1.0,46,4.0,REGIME_FLIP,regime_vr_rising,2025_02_07
168,21:24,1738963320.0,long,21587.5,21587.0,-1.0,22,3.0,REGIME_FLIP,regime_vr_rising,2025_02_07
169,21:27,1738963500.0,short,21587.5,21585.75,3.5,23,3.5,REGIME_FLIP,regime_mean_reached,2025_02_07
170,21:31,1738963620.0,short,21585.75,21582.5,6.5,46,6.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
171,21:34,1738963980.0,short,21581.25,21583.75,-5.0,11,0.0,ABSORPTION,absorb_volume_died,2025_02_07
172,21:36,1738964100.0,short,21582.0,21582.5,-1.0,11,0.0,ABSORPTION,absorb_volume_died,2025_02_07
173,21:51,1738965000.0,short,21581.5,21581.5,0.0,9,0.0,ABSORPTION,absorb_volume_died,2025_02_07
174,21:56,1738965300.0,short,21576.5,21576.25,0.5,10,0.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
0,23:05,1739142180.0,short,21539.5,21527.5,24.0,24,24.0,ABSORPTION,absorb_volume_died,2025_02_09
1,23:11,1739142420.0,short,21541.5,21545.0,-7.0,47,0.0,ABSORPTION,absorb_volume_died,2025_02_09
2,23:18,1739143020.0,short,21535.5,21532.5,6.0,11,6.0,REGIME_FLIP,regime_hurst_rising,2025_02_09
3,23:25,1739143320.0,long,21545.5,21546.0,1.0,33,14.5,ABSORPTION,absorb_volume_died,2025_02_09
4,23:28,1739143560.0,long,21549.25,21549.5,0.5,15,4.5,REGIME_FLIP,regime_vr_rising,2025_02_09
5,23:29,1739143680.0,short,21549.5,21548.75,1.5,12,1.5,ABSORPTION,absorb_volume_died,2025_02_09
6,23:31,1739143800.0,long,21552.5,21556.75,8.5,12,8.5,REGIME_FLIP,regime_hurst_rising,2025_02_09
7,23:33,1739143860.0,short,21556.75,21572.5,-31.5,22,0.0,ABSORPTION,absorb_volume_died,2025_02_09
8,23:41,1739144400.0,long,21585.0,21585.75,1.5,10,1.5,REGIME_FLIP,regime_hurst_rising,2025_02_09
9,23:45,1739144640.0,short,21588.0,21592.5,-9.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_09
10,23:48,1739144760.0,short,21607.75,21607.5,0.5,24,3.5,ABSORPTION,absorb_volume_died,2025_02_09
11,23:54,1739145000.0,short,21615.5,21640.5,-50.0,48,0.0,ABSORPTION,absorb_volume_died,2025_02_09
12,23:58,1739145360.0,long,21650.75,21645.0,-11.5,24,0.0,ABSORPTION,absorb_volume_died,2025_02_09
0,00:09,1739146080.0,short,21655.25,21658.0,-5.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
1,00:12,1739146200.0,short,21654.0,21653.75,0.5,17,1.0,REGIME_FLIP,regime_mean_reached,2025_02_10
2,00:13,1739146320.0,long,21653.75,21656.0,4.5,12,4.5,REGIME_FLIP,regime_mean_reached,2025_02_10
3,00:16,1739146380.0,short,21656.0,21652.25,7.5,32,12.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
4,00:19,1739146680.0,short,21651.75,21650.0,3.5,11,3.5,REGIME_FLIP,regime_mean_reached,2025_02_10
5,00:21,1739146740.0,short,21650.0,21654.0,-8.0,22,0.0,REGIME_FLIP,regime_vr_rising,2025_02_10
6,00:25,1739146980.0,short,21651.5,21653.0,-3.0,22,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
7,00:43,1739148120.0,short,21670.5,21670.5,0.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
8,00:49,1739148420.0,long,21666.75,21675.0,16.5,22,16.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
9,01:15,1739150040.0,short,21680.25,21682.75,-5.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
10,01:30,1739150880.0,short,21673.25,21666.5,13.5,20,13.5,REGIME_FLIP,regime_mean_reached,2025_02_10
11,01:31,1739151000.0,long,21666.5,21670.75,8.5,11,8.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
12,01:42,1739151600.0,long,21667.5,21672.75,10.5,23,15.0,REGIME_FLIP,regime_vr_rising,2025_02_10
13,01:50,1739152020.0,short,21668.5,21670.5,-4.0,27,2.0,REGIME_FLIP,regime_mean_reached,2025_02_10
14,01:52,1739152200.0,short,21670.5,21669.0,3.0,17,5.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
15,02:00,1739152740.0,long,21671.75,21667.25,-9.0,8,0.0,REGIME_FLIP,regime_vr_rising,2025_02_10
16,02:44,1739155320.0,long,21674.5,21680.0,11.0,17,11.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
17,02:53,1739155920.0,short,21672.0,21672.5,-1.0,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
18,03:01,1739156340.0,short,21675.5,21675.0,1.0,15,1.0,REGIME_FLIP,regime_vr_rising,2025_02_10
19,03:15,1739157120.0,short,21675.0,21672.25,5.5,18,5.5,REGIME_FLIP,regime_mean_reached,2025_02_10
20,03:19,1739157300.0,long,21672.25,21670.5,-3.5,29,2.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
21,04:03,1739160120.0,long,21690.5,21689.5,-2.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
22,04:14,1739160780.0,short,21692.5,21692.0,1.0,12,1.0,REGIME_FLIP,regime_vr_rising,2025_02_10
23,04:16,1739160900.0,short,21694.25,21693.0,2.5,8,2.5,REGIME_FLIP,regime_vr_rising,2025_02_10
24,04:31,1739161800.0,short,21699.0,21696.5,5.0,11,5.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
25,04:36,1739162100.0,short,21695.75,21695.75,0.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
26,05:28,1739165220.0,long,21715.0,21713.75,-2.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
27,05:30,1739165340.0,short,21716.0,21709.75,12.5,9,12.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
28,05:43,1739166000.0,short,21718.25,21717.25,2.0,25,2.0,REGIME_FLIP,regime_mean_reached,2025_02_10
29,05:44,1739166180.0,short,21717.25,21720.75,-7.0,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
30,05:54,1739166420.0,long,21718.25,21716.0,-4.5,73,4.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
31,05:59,1739167020.0,short,21714.0,21713.75,0.5,13,0.5,REGIME_FLIP,regime_mean_reached,2025_02_10
32,06:00,1739167140.0,short,21713.75,21715.0,-2.5,7,0.0,REGIME_FLIP,regime_mean_reached,2025_02_10
33,06:02,1739167200.0,short,21715.0,21714.25,1.5,18,1.5,REGIME_FLIP,regime_vr_rising,2025_02_10
34,06:30,1739168940.0,long,21697.0,21692.75,-8.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
35,06:52,1739170260.0,short,21687.25,21687.75,-1.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
36,07:12,1739171460.0,short,21697.75,21694.25,7.0,12,7.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
37,07:15,1739171640.0,short,21700.0,21698.0,4.0,10,4.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
38,07:18,1739171820.0,long,21693.75,21693.75,0.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
39,07:36,1739172900.0,short,21688.25,21690.0,-3.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
40,07:39,1739173080.0,short,21685.25,21688.25,-6.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
41,08:40,1739176740.0,short,21701.5,21705.0,-7.0,9,0.0,REGIME_FLIP,regime_vr_rising,2025_02_10
42,09:00,1739177820.0,short,21695.5,21688.0,15.0,29,15.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
43,09:23,1739179320.0,long,21710.5,21712.75,4.5,10,4.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
44,09:31,1739179680.0,short,21712.5,21710.25,4.5,22,4.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
45,10:11,1739182200.0,short,21711.25,21710.0,2.5,9,2.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
46,10:37,1739183700.0,short,21722.75,21724.75,-4.0,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
47,10:46,1739184300.0,short,21731.0,21729.0,4.0,12,4.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
48,10:55,1739184720.0,short,21727.0,21727.0,0.0,26,1.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
49,10:58,1739184960.0,short,21729.5,21727.25,4.5,14,4.5,REGIME_FLIP,regime_vr_rising,2025_02_10
50,11:01,1739185200.0,long,21711.75,21707.75,-8.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
51,11:17,1739186160.0,long,21728.75,21731.75,6.0,11,6.0,REGIME_FLIP,regime_mean_reached,2025_02_10
52,11:19,1739186220.0,short,21731.75,21740.25,-17.0,22,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
53,11:29,1739186880.0,long,21741.5,21743.25,3.5,12,3.5,REGIME_FLIP,regime_mean_reached,2025_02_10
54,11:31,1739186940.0,short,21743.25,21740.25,6.0,19,6.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
55,11:36,1739187300.0,long,21748.75,21748.5,-0.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
56,11:44,1739187720.0,long,21742.75,21743.75,2.0,19,2.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
57,11:51,1739188080.0,long,21740.0,21738.75,-2.5,26,2.0,REGIME_FLIP,regime_mean_reached,2025_02_10
58,11:52,1739188260.0,long,21738.75,21740.5,3.5,9,3.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
59,12:31,1739190600.0,short,21729.0,21728.75,0.5,12,0.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
60,13:46,1739195100.0,short,21775.5,21772.75,5.5,12,5.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
61,15:22,1739200740.0,short,21846.0,21858.5,-25.0,36,14.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
62,15:34,1739201580.0,short,21873.0,21869.25,7.5,12,7.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
63,16:41,1739205540.0,long,21853.25,21853.25,0.0,24,0.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
64,16:44,1739205780.0,short,21848.25,21849.0,-1.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
65,17:54,1739209980.0,long,21856.25,21861.75,11.0,12,11.0,REGIME_FLIP,regime_vr_rising,2025_02_10
66,18:11,1739211000.0,short,21865.25,21865.0,0.5,12,0.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
67,18:14,1739211180.0,short,21864.25,21867.0,-5.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
68,19:08,1739214420.0,short,21868.0,21867.0,2.0,12,2.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
69,19:36,1739216100.0,short,21868.25,21870.0,-3.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_02_10
70,19:40,1739216340.0,long,21867.5,21867.25,-0.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
71,19:46,1739216700.0,short,21850.25,21858.5,-16.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
72,20:05,1739217840.0,short,21858.5,21863.25,-9.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_02_10
73,20:11,1739218200.0,long,21860.5,21863.25,5.5,12,5.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
74,20:15,1739218380.0,short,21867.25,21872.75,-11.0,24,0.0,REGIME_FLIP,regime_vr_rising,2025_02_10
75,20:19,1739218680.0,short,21867.0,21866.75,0.5,12,0.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
76,20:28,1739219220.0,short,21866.75,21863.25,7.0,12,7.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
77,21:04,1739221380.0,short,21840.0,21836.5,7.0,12,7.0,REGIME_FLIP,regime_mean_reached,2025_02_10
78,21:06,1739221500.0,long,21832.5,21832.5,0.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_02_10
79,21:15,1739221560.0,long,21832.5,21830.75,-3.5,108,0.0,REGIME_FLIP,regime_vr_rising,2025_02_10
80,21:31,1739222760.0,long,21833.0,21835.25,4.5,55,4.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
81,21:35,1739223120.0,short,21835.5,21836.0,-1.0,29,1.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
82,21:43,1739223720.0,long,21837.25,21838.75,3.0,7,3.0,REGIME_FLIP,regime_hurst_rising,2025_02_10
83,21:55,1739224380.0,short,21837.0,21833.75,6.5,20,6.5,REGIME_FLIP,regime_hurst_rising,2025_02_10
84,23:25,1739229840.0,short,21791.75,21780.0,23.5,11,23.5,REGIME_FLIP,regime_mean_reached,2025_02_10
85,23:35,1739230440.0,long,21789.5,21788.25,-2.5,10,0.0,REGIME_FLIP,regime_vr_rising,2025_02_10
86,23:55,1739231160.0,short,21790.5,21794.5,-8.0,73,5.5,REGIME_FLIP,regime_mean_reached,2025_02_10
0,00:10,1739232540.0,short,21786.25,21787.5,-2.5,10,0.0,ABSORPTION,absorb_volume_died,2025_02_11
1,00:13,1739232720.0,short,21787.0,21788.0,-2.0,7,0.0,REGIME_FLIP,regime_mean_reached,2025_02_11
2,00:40,1739234220.0,short,21807.5,21810.5,-6.0,27,0.0,ABSORPTION,absorb_volume_died,2025_02_11
3,00:45,1739234640.0,short,21812.75,21809.0,7.5,9,7.5,ABSORPTION,absorb_volume_died,2025_02_11
4,00:50,1739234940.0,short,21809.75,21811.75,-4.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
5,01:10,1739236080.0,short,21806.5,21806.5,0.0,19,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
6,01:11,1739236200.0,short,21806.5,21807.25,-1.5,5,0.0,ABSORPTION,absorb_volume_died,2025_02_11
7,01:13,1739236260.0,short,21807.25,21807.25,0.0,14,0.0,REGIME_FLIP,regime_vr_rising,2025_02_11
8,01:47,1739238240.0,short,21804.75,21802.5,4.5,25,11.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
9,01:49,1739238480.0,short,21800.75,21799.0,3.5,10,3.5,ABSORPTION,absorb_volume_died,2025_02_11
10,01:56,1739238900.0,short,21793.75,21795.25,-3.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
11,02:10,1739239740.0,short,21786.25,21789.25,-6.0,11,0.0,ABSORPTION,absorb_volume_died,2025_02_11
12,02:13,1739239860.0,short,21789.0,21789.75,-1.5,18,4.0,ABSORPTION,absorb_volume_died,2025_02_11
13,02:15,1739240040.0,short,21788.75,21789.0,-0.5,7,0.0,ABSORPTION,absorb_volume_died,2025_02_11
14,02:23,1739240520.0,short,21764.25,21765.0,-1.5,11,0.0,ABSORPTION,absorb_volume_died,2025_02_11
15,02:28,1739240760.0,short,21769.5,21768.25,2.5,22,2.5,ABSORPTION,absorb_volume_died,2025_02_11
16,02:39,1739241480.0,short,21757.0,21753.5,7.0,12,7.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
17,02:44,1739241660.0,short,21756.5,21759.75,-6.5,34,0.0,ABSORPTION,absorb_volume_died,2025_02_11
18,02:55,1739242440.0,long,21766.25,21764.0,-4.5,10,0.0,REGIME_FLIP,regime_vr_rising,2025_02_11
19,03:00,1739242560.0,short,21763.25,21762.75,1.0,35,1.0,REGIME_FLIP,regime_mean_reached,2025_02_11
20,03:01,1739242800.0,long,21762.75,21761.0,-3.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
21,03:07,1739243160.0,short,21763.5,21762.5,2.0,8,2.0,REGIME_FLIP,regime_vr_rising,2025_02_11
22,03:25,1739244120.0,short,21764.0,21770.0,-12.0,31,0.0,ABSORPTION,absorb_volume_died,2025_02_11
23,03:33,1739244720.0,short,21773.75,21775.75,-4.0,10,0.0,ABSORPTION,absorb_volume_died,2025_02_11
24,03:42,1739245200.0,long,21776.5,21774.25,-4.5,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
25,03:45,1739245440.0,short,21775.5,21774.75,1.5,10,1.5,ABSORPTION,absorb_volume_died,2025_02_11
26,03:49,1739245500.0,short,21774.75,21778.0,-6.5,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
27,03:53,1739245920.0,long,21775.5,21777.25,3.5,7,3.5,ABSORPTION,absorb_volume_died,2025_02_11
28,03:55,1739245980.0,short,21777.25,21776.5,1.5,17,1.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
29,03:58,1739246220.0,short,21776.5,21778.5,-4.0,7,0.0,REGIME_FLIP,regime_mean_reached,2025_02_11
30,03:59,1739246280.0,long,21778.5,21779.0,1.0,7,1.0,REGIME_FLIP,regime_vr_rising,2025_02_11
31,04:15,1739247240.0,short,21782.25,21783.75,-3.0,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
32,04:23,1739247660.0,long,21782.5,21784.5,4.0,13,4.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
33,04:32,1739248260.0,long,21786.0,21787.5,3.0,5,3.0,REGIME_FLIP,regime_vr_rising,2025_02_11
34,04:35,1739248320.0,short,21787.5,21784.0,7.0,21,7.0,ABSORPTION,absorb_volume_died,2025_02_11
35,05:22,1739251200.0,short,21791.25,21791.75,-1.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
36,05:38,1739252220.0,short,21790.0,21792.75,-5.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
37,05:57,1739253300.0,short,21789.0,21788.75,0.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
38,06:28,1739254740.0,short,21771.0,21780.75,-19.5,78,0.0,ABSORPTION,absorb_volume_died,2025_02_11
39,06:36,1739255700.0,short,21778.0,21780.0,-4.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
40,06:39,1739255820.0,short,21777.25,21775.5,3.5,13,3.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
41,06:45,1739256180.0,short,21778.5,21774.5,8.0,11,8.0,ABSORPTION,absorb_volume_died,2025_02_11
42,06:48,1739256360.0,long,21775.0,21775.0,0.0,14,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
43,06:54,1739256660.0,short,21774.75,21772.75,4.0,16,5.5,ABSORPTION,absorb_volume_died,2025_02_11
44,07:05,1739257320.0,short,21767.75,21768.75,-2.0,28,0.0,ABSORPTION,absorb_volume_died,2025_02_11
45,07:11,1739257800.0,short,21766.75,21767.0,-0.5,9,0.0,ABSORPTION,absorb_volume_died,2025_02_11
46,07:21,1739258400.0,short,21769.75,21764.0,11.5,7,11.5,REGIME_FLIP,regime_mean_reached,2025_02_11
47,07:22,1739258460.0,long,21764.0,21767.5,7.0,10,7.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
48,07:26,1739258580.0,short,21767.75,21768.25,-1.0,20,0.0,ABSORPTION,absorb_volume_died,2025_02_11
49,07:30,1739258760.0,short,21768.25,21769.5,-2.5,30,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
50,07:37,1739259240.0,short,21758.25,21757.0,2.5,30,5.5,ABSORPTION,absorb_volume_died,2025_02_11
51,08:06,1739260980.0,short,21733.75,21735.0,-2.5,36,0.0,ABSORPTION,absorb_volume_died,2025_02_11
52,08:23,1739262120.0,short,21756.75,21758.0,-2.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
53,08:26,1739262300.0,short,21758.75,21756.0,5.5,12,5.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
54,08:31,1739262540.0,short,21759.75,21758.25,3.0,21,3.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
55,08:35,1739262780.0,long,21756.75,21757.5,1.5,20,1.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
56,08:37,1739262960.0,short,21763.75,21764.25,-1.0,11,0.0,REGIME_FLIP,regime_vr_rising,2025_02_11
57,08:46,1739263500.0,short,21775.5,21774.25,2.5,8,2.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
58,08:47,1739263560.0,short,21774.25,21773.75,1.0,7,1.0,ABSORPTION,absorb_volume_died,2025_02_11
59,08:53,1739263740.0,short,21770.0,21777.0,-14.0,37,4.5,ABSORPTION,absorb_volume_died,2025_02_11
60,08:54,1739263980.0,long,21777.0,21774.0,-6.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
61,09:16,1739265240.0,short,21778.75,21778.5,0.5,23,0.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
62,09:17,1739265360.0,short,21778.5,21776.5,4.0,12,4.0,ABSORPTION,absorb_volume_died,2025_02_11
63,09:23,1739265720.0,short,21765.5,21762.5,6.0,12,6.0,ABSORPTION,absorb_volume_died,2025_02_11
64,09:29,1739266020.0,short,21760.25,21757.5,5.5,23,18.5,ABSORPTION,absorb_volume_died,2025_02_11
65,09:51,1739267340.0,short,21759.75,21751.0,17.5,20,17.5,ABSORPTION,absorb_volume_died,2025_02_11
66,09:58,1739267820.0,short,21752.75,21747.75,10.0,10,10.0,ABSORPTION,absorb_volume_died,2025_02_11
67,09:59,1739267880.0,short,21747.75,21748.5,-1.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
68,10:03,1739268060.0,short,21754.75,21754.5,0.5,20,2.0,ABSORPTION,absorb_volume_died,2025_02_11
69,10:15,1739268780.0,short,21753.25,21758.0,-9.5,22,1.0,ABSORPTION,absorb_volume_died,2025_02_11
70,10:32,1739269860.0,short,21752.25,21750.0,4.5,12,4.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
71,10:38,1739270100.0,short,21752.25,21745.75,13.0,31,13.0,ABSORPTION,absorb_volume_died,2025_02_11
72,10:46,1739270700.0,short,21743.0,21743.25,-0.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
73,10:50,1739270940.0,long,21743.0,21741.5,-3.0,8,0.0,ABSORPTION,absorb_volume_died,2025_02_11
74,11:02,1739271600.0,short,21735.25,21736.5,-2.5,22,1.0,ABSORPTION,absorb_volume_died,2025_02_11
75,11:16,1739272440.0,long,21753.5,21754.5,2.0,18,2.0,ABSORPTION,absorb_volume_died,2025_02_11
76,11:18,1739272620.0,short,21751.75,21751.25,1.0,6,1.0,ABSORPTION,absorb_volume_died,2025_02_11
77,11:25,1739273040.0,short,21748.75,21753.5,-9.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
78,11:29,1739273280.0,short,21751.5,21753.5,-4.0,9,0.0,ABSORPTION,absorb_volume_died,2025_02_11
79,11:44,1739274180.0,short,21754.75,21753.75,2.0,9,2.0,ABSORPTION,absorb_volume_died,2025_02_11
80,11:47,1739274360.0,long,21754.0,21756.0,4.0,9,4.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
81,11:50,1739274420.0,short,21756.0,21758.25,-4.5,33,0.0,ABSORPTION,absorb_volume_died,2025_02_11
82,11:56,1739274840.0,short,21759.0,21759.0,0.0,19,0.0,REGIME_FLIP,regime_vr_rising,2025_02_11
83,12:08,1739275620.0,short,21740.75,21743.0,-4.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
84,12:12,1739275740.0,short,21744.25,21744.25,0.0,33,0.0,ABSORPTION,absorb_volume_died,2025_02_11
85,12:27,1739276520.0,short,21744.5,21743.0,3.0,53,3.0,ABSORPTION,absorb_volume_died,2025_02_11
86,12:36,1739277120.0,short,21743.0,21745.0,-4.0,42,0.0,ABSORPTION,absorb_volume_died,2025_02_11
87,12:40,1739277540.0,short,21744.75,21745.25,-1.0,10,0.0,ABSORPTION,absorb_volume_died,2025_02_11
88,12:45,1739277780.0,short,21748.75,21749.5,-1.5,21,1.0,ABSORPTION,absorb_volume_died,2025_02_11
89,13:03,1739278800.0,short,21752.0,21747.75,8.5,33,8.5,ABSORPTION,absorb_volume_died,2025_02_11
90,13:06,1739279100.0,short,21750.5,21749.5,2.0,11,2.0,ABSORPTION,absorb_volume_died,2025_02_11
91,13:25,1739280240.0,short,21719.75,21718.0,3.5,12,3.5,ABSORPTION,absorb_volume_died,2025_02_11
92,13:42,1739281140.0,short,21723.75,21719.0,9.5,35,9.5,ABSORPTION,absorb_volume_died,2025_02_11
93,13:47,1739281560.0,short,21717.5,21705.0,25.0,12,25.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
94,13:52,1739281860.0,short,21705.25,21705.25,0.0,11,0.0,ABSORPTION,absorb_volume_died,2025_02_11
95,14:13,1739283120.0,short,21694.0,21698.25,-8.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
96,14:15,1739283240.0,short,21701.75,21703.25,-3.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
97,14:17,1739283300.0,short,21703.25,21694.75,17.0,24,17.0,ABSORPTION,absorb_volume_died,2025_02_11
98,14:20,1739283540.0,short,21701.0,21704.75,-7.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
99,14:22,1739283660.0,short,21699.25,21695.75,7.0,12,7.0,ABSORPTION,absorb_volume_died,2025_02_11
100,14:26,1739283840.0,short,21692.75,21702.0,-18.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_11
101,14:29,1739284020.0,short,21706.5,21705.75,1.5,24,5.0,ABSORPTION,absorb_volume_died,2025_02_11
102,14:38,1739284200.0,short,21730.75,21779.0,-96.5,96,0.0,ABSORPTION,absorb_volume_died,2025_02_11
103,14:41,1739284800.0,short,21776.5,21779.0,-5.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
104,14:47,1739285100.0,short,21791.0,21788.25,5.5,24,12.0,ABSORPTION,absorb_volume_died,2025_02_11
105,14:49,1739285280.0,short,21784.75,21778.0,13.5,12,13.5,ABSORPTION,absorb_volume_died,2025_02_11
106,14:54,1739285460.0,short,21788.5,21786.5,4.0,36,4.0,ABSORPTION,absorb_volume_died,2025_02_11
107,14:58,1739285820.0,short,21787.0,21789.25,-4.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
108,15:00,1739285940.0,short,21777.5,21794.25,-33.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
109,15:14,1739286720.0,short,21800.5,21801.0,-1.0,24,4.0,ABSORPTION,absorb_volume_died,2025_02_11
110,15:17,1739286900.0,short,21805.5,21806.5,-2.0,24,10.5,ABSORPTION,absorb_volume_died,2025_02_11
111,15:20,1739287080.0,short,21808.5,21791.0,35.0,24,35.0,ABSORPTION,absorb_volume_died,2025_02_11
112,15:27,1739287500.0,long,21821.5,21820.75,-1.5,24,0.0,ABSORPTION,absorb_volume_died,2025_02_11
113,15:30,1739287680.0,short,21840.5,21838.0,5.0,24,5.0,ABSORPTION,absorb_volume_died,2025_02_11
114,15:33,1739287920.0,long,21835.0,21838.0,6.0,12,6.0,ABSORPTION,absorb_volume_died,2025_02_11
115,15:35,1739288040.0,short,21833.5,21832.0,3.0,12,3.0,ABSORPTION,absorb_volume_died,2025_02_11
116,15:36,1739288100.0,short,21832.0,21828.75,6.5,12,6.5,REGIME_FLIP,regime_hurst_rising,2025_02_11
117,15:39,1739288280.0,short,21834.25,21834.75,-1.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
118,15:42,1739288460.0,short,21834.25,21836.75,-5.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_11
