day,year,entry_ts,exit_ts,dir,entry_px,exit_px,captured_pts,net_pts,n_label_overlap,label_disp_pts,capture_ratio
2025_02_18,2025,1739908495,1739909380,SHORT,22179.5,22175.75,3.75,3.15,2,,
2025_02_18,2025,1739909380,1739910935,LONG,22175.75,22164.25,-11.5,-12.1,1,24.25,-0.4742268041237113
2025_02_18,2025,1739910935,1739911200,SHORT,22164.25,22166.75,-2.5,-3.1,1,24.25,-0.10309278350515463
2025_02_18,2025,1739911200,1739911470,LONG,22166.75,22168.5,1.75,1.15,1,24.25,0.07216494845360824
2025_02_18,2025,1739911470,1739911890,SHORT,22168.5,22170.75,-2.25,-2.85,2,,
2025_02_18,2025,1739911890,1739912775,LONG,22170.75,22229.0,58.25,57.65,2,,
2025_02_18,2025,1739912775,1739913145,SHORT,22229.0,22228.5,0.5,-0.09999999999999998,1,31.5,0.015873015873015872
2025_02_18,2025,1739913145,1739913300,LONG,22228.5,22223.0,-5.5,-6.1,1,31.5,-0.1746031746031746
2025_02_19,2025,1739975530,1739975720,SHORT,22185.0,22200.5,-15.5,-16.1,1,39.0,-0.3974358974358974
2025_02_19,2025,1739975720,1739976015,LONG,22200.5,22191.75,-8.75,-9.35,2,,
2025_02_19,2025,1739976015,1739976400,SHORT,22191.75,22182.0,9.75,9.15,1,103.0,0.09466019417475728
2025_02_19,2025,1739976400,1739976650,LONG,22182.0,22168.5,-13.5,-14.1,1,103.0,-0.13106796116504854
2025_02_19,2025,1739976650,1739976830,SHORT,22168.5,22186.75,-18.25,-18.85,1,103.0,-0.17718446601941748
2025_02_19,2025,1739976830,1739977055,LONG,22186.75,22177.0,-9.75,-10.35,1,103.0,-0.09466019417475728
2025_02_19,2025,1739977055,1739977335,SHORT,22177.0,22169.75,7.25,6.65,1,103.0,0.0703883495145631
2025_02_19,2025,1739977335,1739977515,LONG,22169.75,22138.25,-31.5,-32.1,1,103.0,-0.3058252427184466
2025_02_19,2025,1739977515,1739977700,SHORT,22138.25,22138.25,-0.0,-0.6,1,103.0,-0.0
2025_02_19,2025,1739977700,1739977885,LONG,22138.25,22122.75,-15.5,-16.1,2,,
2025_02_19,2025,1739977885,1739978070,SHORT,22122.75,22137.0,-14.25,-14.85,1,89.0,-0.1601123595505618
2025_02_19,2025,1739978070,1739978400,LONG,22137.0,22145.0,8.0,7.4,1,89.0,0.0898876404494382
2025_02_19,2025,1739978400,1739978665,SHORT,22145.0,22147.5,-2.5,-3.1,1,89.0,-0.028089887640449437
2025_02_19,2025,1739978665,1739979250,LONG,22147.5,22165.75,18.25,17.65,1,89.0,0.2050561797752809
2025_02_19,2025,1739979250,1739979520,SHORT,22165.75,22173.5,-7.75,-8.35,1,89.0,-0.08707865168539326
2025_02_19,2025,1739979520,1739980265,LONG,22173.5,22196.75,23.25,22.65,2,,
2025_02_19,2025,1739980265,1739980810,SHORT,22196.75,22165.0,31.75,31.15,2,,
2025_02_19,2025,1739980810,1739981190,LONG,22165.0,22187.5,22.5,21.9,1,105.25,0.21377672209026127
2025_02_19,2025,1739981190,1739981450,SHORT,22187.5,22188.0,-0.5,-1.1,1,105.25,-0.004750593824228029
2025_02_19,2025,1739981450,1739981695,LONG,22188.0,22216.0,28.0,27.4,1,105.25,0.2660332541567696
2025_02_19,2025,1739981695,1739982480,SHORT,22216.0,22222.0,-6.0,-6.6,1,105.25,-0.057007125890736345
2025_02_19,2025,1739982480,1739982660,LONG,22222.0,22211.5,-10.5,-11.1,1,105.25,-0.0997624703087886
2025_02_19,2025,1739982660,1739983315,SHORT,22211.5,22228.0,-16.5,-17.1,1,105.25,-0.15676959619952494
2025_02_19,2025,1739983315,1739983680,LONG,22228.0,22238.5,10.5,9.9,1,105.25,0.0997624703087886
2025_02_19,2025,1739983680,1739984050,SHORT,22238.5,22235.5,3.0,2.4,1,105.25,0.028503562945368172
2025_02_19,2025,1739984050,1739984525,LONG,22235.5,22236.0,0.5,-0.09999999999999998,1,105.25,0.004750593824228029
2025_02_19,2025,1739984525,1739984760,SHORT,22236.0,22249.5,-13.5,-14.1,1,105.25,-0.12826603325415678
2025_02_19,2025,1739984760,1739985140,LONG,22249.5,22240.75,-8.75,-9.35,2,,
2025_02_19,2025,1739985140,1739985555,SHORT,22240.75,22237.25,3.5,2.9,1,45.75,0.07650273224043716
2025_02_19,2025,1739985555,1739985815,LONG,22237.25,22220.75,-16.5,-17.1,1,45.75,-0.36065573770491804
2025_02_19,2025,1739985815,1739986170,SHORT,22220.75,22221.5,-0.75,-1.35,1,45.75,-0.01639344262295082
2025_02_19,2025,1739986170,1739987220,LONG,22221.5,22230.75,9.25,8.65,2,,
2025_02_19,2025,1739987220,1739987595,SHORT,22230.75,22245.75,-15.0,-15.6,1,48.75,-0.3076923076923077
2025_02_19,2025,1739987595,1739988025,LONG,22245.75,22242.25,-3.5,-4.1,2,,
2025_02_19,2025,1739988025,1739988925,SHORT,22242.25,22213.25,29.0,28.4,2,,
2025_02_19,2025,1739988925,1739989750,LONG,22213.25,22246.5,33.25,32.65,1,69.0,0.48188405797101447
2025_02_19,2025,1739989750,1739990185,SHORT,22246.5,22261.75,-15.25,-15.85,1,69.0,-0.2210144927536232
2025_02_19,2025,1739990185,1739990365,LONG,22261.75,22257.75,-4.0,-4.6,1,69.0,-0.057971014492753624
2025_02_19,2025,1739990365,1739990895,SHORT,22257.75,22250.75,7.0,6.4,2,,
2025_02_19,2025,1739990895,1739991550,LONG,22250.75,22234.75,-16.0,-16.6,1,38.0,-0.42105263157894735
2025_02_19,2025,1739991550,1739991780,SHORT,22234.75,22248.75,-14.0,-14.6,2,,
2025_02_19,2025,1739991780,1739991965,LONG,22248.75,22241.75,-7.0,-7.6,1,71.5,-0.0979020979020979
2025_02_19,2025,1739991965,1739992440,SHORT,22241.75,22251.5,-9.75,-10.35,1,71.5,-0.13636363636363635
2025_02_19,2025,1739992440,1739992740,LONG,22251.5,22271.0,19.5,18.9,1,71.5,0.2727272727272727
2025_02_19,2025,1739992740,1739993045,SHORT,22271.0,22284.25,-13.25,-13.85,1,71.5,-0.1853146853146853
2025_02_19,2025,1739993045,1739993225,LONG,22284.25,22271.0,-13.25,-13.85,1,71.5,-0.1853146853146853
2025_02_19,2025,1739993225,1739993600,SHORT,22271.0,22273.0,-2.0,-2.6,1,71.5,-0.027972027972027972
2025_02_19,2025,1739993600,1739994240,LONG,22273.0,22288.5,15.5,14.9,1,71.5,0.21678321678321677
2025_02_19,2025,1739994240,1739994660,SHORT,22288.5,22285.75,2.75,2.15,1,71.5,0.038461538461538464
2025_02_19,2025,1739994660,1739995075,LONG,22285.75,22295.75,10.0,9.4,1,71.5,0.13986013986013987
2025_02_19,2025,1739995075,1739996105,SHORT,22295.75,22266.5,29.25,28.65,2,,
2025_02_19,2025,1739996105,1739996525,LONG,22266.5,22262.5,-4.0,-4.6,1,83.5,-0.04790419161676647
2025_02_19,2025,1739996525,1739997100,SHORT,22262.5,22234.5,28.0,27.4,1,83.5,0.33532934131736525
2025_02_19,2025,1739997100,1739997355,LONG,22234.5,22235.5,1.0,0.4,1,83.5,0.011976047904191617
2025_02_19,2025,1739997355,1739997690,SHORT,22235.5,22228.5,7.0,6.4,1,83.5,0.08383233532934131
2025_02_19,2025,1739997690,1739997950,LONG,22228.5,22224.5,-4.0,-4.6,1,83.5,-0.04790419161676647
2025_02_19,2025,1739997950,1739998365,SHORT,22224.5,22240.0,-15.5,-16.1,2,,
2025_02_19,2025,1739998365,1739998950,LONG,22240.0,22223.25,-16.75,-17.35,2,,
2025_02_19,2025,1739998950,1739999255,SHORT,22223.25,22227.75,-4.5,-5.1,1,42.25,-0.10650887573964497
2025_02_19,2025,1739999255,1739999700,LONG,22227.75,22217.0,-10.75,-11.35,2,,
2025_02_20,2025,1740061845,1740062060,LONG,22210.25,22184.5,-25.75,-26.35,1,270.75,-0.0951061865189289
2025_02_20,2025,1740062060,1740062260,SHORT,22184.5,22188.5,-4.0,-4.6,1,270.75,-0.014773776546629732
2025_02_20,2025,1740062260,1740062735,LONG,22188.5,22168.25,-20.25,-20.85,1,270.75,-0.07479224376731301
2025_02_20,2025,1740062735,1740063405,SHORT,22168.25,22062.0,106.25,105.65,1,270.75,0.39242843951985223
2025_02_20,2025,1740063405,1740063585,LONG,22062.0,22012.0,-50.0,-50.6,1,270.75,-0.18467220683287167
2025_02_20,2025,1740063585,1740063875,SHORT,22012.0,22030.0,-18.0,-18.6,2,,
2025_02_20,2025,1740063875,1740064115,LONG,22030.0,22008.75,-21.25,-21.85,1,156.5,-0.13578274760383385
2025_02_20,2025,1740064115,1740064395,SHORT,22008.75,22030.5,-21.75,-22.35,1,156.5,-0.1389776357827476
2025_02_20,2025,1740064395,1740065070,LONG,22030.5,22072.75,42.25,41.65,1,156.5,0.26996805111821087
2025_02_20,2025,1740065070,1740065255,SHORT,22072.75,22083.0,-10.25,-10.85,1,156.5,-0.06549520766773163
2025_02_20,2025,1740065255,1740065640,LONG,22083.0,22092.5,9.5,8.9,2,,
2025_02_20,2025,1740065640,1740065985,SHORT,22092.5,22078.0,14.5,13.9,1,130.5,0.1111111111111111
2025_02_20,2025,1740065985,1740066170,LONG,22078.0,22073.75,-4.25,-4.85,1,130.5,-0.032567049808429116
2025_02_20,2025,1740066170,1740066850,SHORT,22073.75,22014.0,59.75,59.15,1,130.5,0.4578544061302682
2025_02_20,2025,1740066850,1740067120,LONG,22014.0,22000.75,-13.25,-13.85,1,130.5,-0.10153256704980843
2025_02_20,2025,1740067120,1740067360,SHORT,22000.75,22016.0,-15.25,-15.85,2,,
2025_02_20,2025,1740067360,1740068160,LONG,22016.0,22034.75,18.75,18.15,2,,
2025_02_20,2025,1740068160,1740068500,SHORT,22034.75,22051.0,-16.25,-16.85,2,,
2025_02_20,2025,1740068500,1740068690,LONG,22051.0,22051.0,0.0,-0.6,1,46.5,0.0
2025_02_20,2025,1740068690,1740068995,SHORT,22051.0,22059.25,-8.25,-8.85,1,46.5,-0.1774193548387097
2025_02_20,2025,1740068995,1740069185,LONG,22059.25,22045.75,-13.5,-14.1,2,,
2025_02_20,2025,1740069185,1740069660,SHORT,22045.75,22048.0,-2.25,-2.85,1,47.5,-0.04736842105263158
2025_02_20,2025,1740069660,1740070090,LONG,22048.0,22033.25,-14.75,-15.35,1,47.5,-0.3105263157894737
2025_02_20,2025,1740070090,1740070395,SHORT,22033.25,22051.0,-17.75,-18.35,1,47.5,-0.3736842105263158
2025_02_20,2025,1740070395,1740070575,LONG,22051.0,22030.0,-21.0,-21.6,1,47.5,-0.4421052631578947
2025_02_20,2025,1740070575,1740070985,SHORT,22030.0,22052.75,-22.75,-23.35,2,,
2025_02_20,2025,1740070985,1740071640,LONG,22052.75,22069.0,16.25,15.65,1,74.75,0.21739130434782608
2025_02_20,2025,1740071640,1740071910,SHORT,22069.0,22083.25,-14.25,-14.85,1,74.75,-0.19063545150501673
2025_02_20,2025,1740071910,1740072205,LONG,22083.25,22075.0,-8.25,-8.85,1,74.75,-0.11036789297658862
2025_02_20,2025,1740072205,1740072690,SHORT,22075.0,22087.75,-12.75,-13.35,1,74.75,-0.1705685618729097
2025_02_20,2025,1740072690,1740072870,LONG,22087.75,22086.25,-1.5,-2.1,1,74.75,-0.020066889632107024
2025_02_20,2025,1740072870,1740073420,SHORT,22086.25,22093.5,-7.25,-7.85,1,74.75,-0.09698996655518395
2025_02_20,2025,1740073420,1740073650,LONG,22093.5,22087.0,-6.5,-7.1,2,,
2025_02_20,2025,1740073650,1740074050,SHORT,22087.0,22071.0,16.0,15.4,1,69.5,0.2302158273381295
2025_02_20,2025,1740074050,1740074230,LONG,22071.0,22048.25,-22.75,-23.35,1,69.5,-0.3273381294964029
2025_02_20,2025,1740074230,1740074705,SHORT,22048.25,22049.0,-0.75,-1.35,2,,
2025_02_20,2025,1740074705,1740075440,LONG,22049.0,22053.25,4.25,3.65,2,,
2025_02_20,2025,1740075440,1740076005,SHORT,22053.25,22047.25,6.0,5.4,2,,
2025_02_20,2025,1740076005,1740076250,LONG,22047.25,22046.75,-0.5,-1.1,1,83.25,-0.006006006006006006
2025_02_20,2025,1740076250,1740076690,SHORT,22046.75,22064.0,-17.25,-17.85,1,83.25,-0.2072072072072072
2025_02_20,2025,1740076690,1740076870,LONG,22064.0,22054.75,-9.25,-9.85,1,83.25,-0.1111111111111111
2025_02_20,2025,1740076870,1740077060,SHORT,22054.75,22061.0,-6.25,-6.85,1,83.25,-0.07507507507507508
2025_02_20,2025,1740077060,1740077275,LONG,22061.0,22060.75,-0.25,-0.85,1,83.25,-0.003003003003003003
2025_02_20,2025,1740077275,1740077610,SHORT,22060.75,22050.25,10.5,9.9,1,83.25,0.12612612612612611
2025_02_20,2025,1740077610,1740078285,LONG,22050.25,22075.25,25.0,24.4,1,83.25,0.3003003003003003
2025_02_20,2025,1740078285,1740078635,SHORT,22075.25,22085.5,-10.25,-10.85,1,83.25,-0.12312312312312312
2025_02_20,2025,1740078635,1740078950,LONG,22085.5,22094.5,9.0,8.4,1,83.25,0.10810810810810811
2025_02_20,2025,1740078950,1740079230,SHORT,22094.5,22109.0,-14.5,-15.1,1,83.25,-0.17417417417417416
2025_02_20,2025,1740079230,1740079610,LONG,22109.0,22097.25,-11.75,-12.35,2,,
2025_02_20,2025,1740079610,1740080665,SHORT,22097.25,22078.5,18.75,18.15,2,,
2025_02_20,2025,1740080665,1740081205,LONG,22078.5,22108.25,29.75,29.15,1,70.25,0.4234875444839858
2025_02_20,2025,1740081205,1740081395,SHORT,22108.25,22119.5,-11.25,-11.85,1,70.25,-0.1601423487544484
2025_02_20,2025,1740081395,1740081705,LONG,22119.5,22116.5,-3.0,-3.6,2,,
2025_02_20,2025,1740081705,1740082265,SHORT,22116.5,22108.25,8.25,7.65,1,41.25,0.2
2025_02_20,2025,1740082265,1740082605,LONG,22108.25,22091.75,-16.5,-17.1,1,41.25,-0.4
2025_02_20,2025,1740082605,1740082855,SHORT,22091.75,22112.75,-21.0,-21.6,2,,
2025_02_20,2025,1740082855,1740083145,LONG,22112.75,22105.75,-7.0,-7.6,2,,
2025_02_20,2025,1740083145,1740083455,SHORT,22105.75,22102.5,3.25,2.65,1,28.25,0.11504424778761062
2025_02_20,2025,1740083455,1740084785,LONG,22102.5,22125.5,23.0,22.4,2,,
2025_02_20,2025,1740084785,1740085025,SHORT,22125.5,22137.5,-12.0,-12.6,1,56.5,-0.21238938053097345
2025_02_20,2025,1740085025,1740085320,LONG,22137.5,22138.75,1.25,0.65,1,56.5,0.022123893805309734
2025_02_20,2025,1740085320,1740085565,SHORT,22138.75,22141.0,-2.25,-2.85,1,56.5,-0.03982300884955752
2025_02_20,2025,1740085565,1740085800,LONG,22141.0,22142.75,1.75,1.15,2,,
2025_02_20,2025,1740085800,1740086100,SHORT,22142.75,22124.25,18.5,17.9,1,29.5,0.6271186440677966
2025_02_21,2025,1740148490,1740148720,LONG,22152.5,22116.25,-36.25,-36.85,1,304.0,-0.11924342105263158
2025_02_21,2025,1740148720,1740149050,SHORT,22116.25,22120.75,-4.5,-5.1,1,304.0,-0.014802631578947368
2025_02_21,2025,1740149050,1740149375,LONG,22120.75,22123.25,2.5,1.9,1,304.0,0.008223684210526315
2025_02_21,2025,1740149375,1740149610,SHORT,22123.25,22105.5,17.75,17.15,1,304.0,0.05838815789473684
2025_02_21,2025,1740149610,1740149800,LONG,22105.5,22100.0,-5.5,-6.1,1,304.0,-0.018092105263157895
2025_02_21,2025,1740149800,1740150180,SHORT,22100.0,22088.5,11.5,10.9,1,304.0,0.03782894736842105
2025_02_21,2025,1740150180,1740150450,LONG,22088.5,22062.0,-26.5,-27.1,1,304.0,-0.08717105263157894
2025_02_21,2025,1740150450,1740150640,SHORT,22062.0,22096.75,-34.75,-35.35,1,304.0,-0.11430921052631579
2025_02_21,2025,1740150640,1740150875,LONG,22096.75,22079.0,-17.75,-18.35,1,304.0,-0.05838815789473684
2025_02_21,2025,1740150875,1740151080,SHORT,22079.0,22078.25,0.75,0.15000000000000002,1,304.0,0.0024671052631578946
2025_02_21,2025,1740151080,1740151265,LONG,22078.25,22060.75,-17.5,-18.1,1,304.0,-0.05756578947368421
2025_02_21,2025,1740151265,1740151890,SHORT,22060.75,22008.25,52.5,51.9,1,304.0,0.17269736842105263
2025_02_21,2025,1740151890,1740152100,LONG,22008.25,21998.5,-9.75,-10.35,1,304.0,-0.032072368421052634
2025_02_21,2025,1740152100,1740152410,SHORT,21998.5,21991.5,7.0,6.4,1,304.0,0.023026315789473683
2025_02_21,2025,1740152410,1740152605,LONG,21991.5,21982.5,-9.0,-9.6,1,304.0,-0.029605263157894735
2025_02_21,2025,1740152605,1740152875,SHORT,21982.5,21988.5,-6.0,-6.6,2,,
2025_02_21,2025,1740152875,1740153145,LONG,21988.5,21980.25,-8.25,-8.85,1,79.75,-0.10344827586206896
2025_02_21,2025,1740153145,1740153475,SHORT,21980.25,21977.0,3.25,2.65,1,79.75,0.04075235109717868
2025_02_21,2025,1740153475,1740153795,LONG,21977.0,21986.5,9.5,8.9,2,,
2025_02_21,2025,1740153795,1740154415,SHORT,21986.5,21995.0,-8.5,-9.1,2,,
2025_02_21,2025,1740154415,1740155100,LONG,21995.0,22020.0,25.0,24.4,2,,
2025_02_21,2025,1740155100,1740155380,SHORT,22020.0,21992.5,27.5,26.9,1,46.5,0.5913978494623656
2025_02_21,2025,1740155380,1740155835,LONG,21992.5,22006.0,13.5,12.9,3,,
2025_02_21,2025,1740155835,1740156600,SHORT,22006.0,21980.25,25.75,25.15,1,62.0,0.4153225806451613
2025_02_21,2025,1740156600,1740157260,LONG,21980.25,21984.25,4.0,3.4,2,,
2025_02_21,2025,1740157260,1740157565,SHORT,21984.25,21991.5,-7.25,-7.85,2,,
2025_02_21,2025,1740157565,1740157810,LONG,21991.5,21967.25,-24.25,-24.85,1,214.5,-0.11305361305361306
2025_02_21,2025,1740157810,1740158055,SHORT,21967.25,21955.25,12.0,11.4,1,214.5,0.055944055944055944
2025_02_21,2025,1740158055,1740158240,LONG,21955.25,21936.5,-18.75,-19.35,1,214.5,-0.08741258741258741
2025_02_21,2025,1740158240,1740158640,SHORT,21936.5,21918.75,17.75,17.15,1,214.5,0.08275058275058275
2025_02_21,2025,1740158640,1740159075,LONG,21918.75,21917.25,-1.5,-2.1,1,214.5,-0.006993006993006993
2025_02_21,2025,1740159075,1740159725,SHORT,21917.25,21882.0,35.25,34.65,1,214.5,0.16433566433566432
2025_02_21,2025,1740159725,1740160050,LONG,21882.0,21886.0,4.0,3.4,1,214.5,0.018648018648018648
2025_02_21,2025,1740160050,1740160480,SHORT,21886.0,21869.25,16.75,16.15,1,214.5,0.0780885780885781
2025_02_21,2025,1740160480,1740160700,LONG,21869.25,21844.75,-24.5,-25.1,1,214.5,-0.11421911421911422
2025_02_21,2025,1740160700,1740161230,SHORT,21844.75,21822.5,22.25,21.65,1,214.5,0.10372960372960373
2025_02_21,2025,1740161230,1740161465,LONG,21822.5,21806.0,-16.5,-17.1,1,214.5,-0.07692307692307693
2025_02_21,2025,1740161465,1740161785,SHORT,21806.0,21828.5,-22.5,-23.1,2,,
2025_02_21,2025,1740161785,1740162055,LONG,21828.5,21813.25,-15.25,-15.85,2,,
2025_02_21,2025,1740162055,1740162270,SHORT,21813.25,21807.75,5.5,4.9,1,169.75,0.03240058910162003
2025_02_21,2025,1740162270,1740162550,LONG,21807.75,21804.5,-3.25,-3.85,1,169.75,-0.01914580265095729
2025_02_21,2025,1740162550,1740162905,SHORT,21804.5,21798.0,6.5,5.9,1,169.75,0.03829160530191458
2025_02_21,2025,1740162905,1740163280,LONG,21798.0,21811.0,13.0,12.4,1,169.75,0.07658321060382917
2025_02_21,2025,1740163280,1740163945,SHORT,21811.0,21785.5,25.5,24.9,1,169.75,0.15022091310751104
2025_02_21,2025,1740163945,1740164230,LONG,21785.5,21775.25,-10.25,-10.85,1,169.75,-0.060382916053019146
2025_02_21,2025,1740164230,1740164925,SHORT,21775.25,21758.0,17.25,16.65,1,169.75,0.101620029455081
2025_02_21,2025,1740164925,1740165435,LONG,21758.0,21760.75,2.75,2.15,1,169.75,0.016200294550810016
2025_02_21,2025,1740165435,1740166350,SHORT,21760.75,21717.5,43.25,42.65,1,169.75,0.2547864506627393
2025_02_21,2025,1740166350,1740166585,LONG,21717.5,21699.25,-18.25,-18.85,1,169.75,-0.10751104565537556
2025_02_21,2025,1740166585,1740166885,SHORT,21699.25,21678.25,21.0,20.4,1,169.75,0.12371134020618557
2025_02_21,2025,1740166885,1740167280,LONG,21678.25,21679.25,1.0,0.4,2,,
2025_02_21,2025,1740167280,1740167480,SHORT,21679.25,21707.75,-28.5,-29.1,1,46.0,-0.6195652173913043
2025_02_21,2025,1740167480,1740167765,LONG,21707.75,21703.75,-4.0,-4.6,2,,
2025_02_21,2025,1740167765,1740168195,SHORT,21703.75,21684.75,19.0,18.4,1,45.5,0.4175824175824176
2025_02_21,2025,1740168195,1740168605,LONG,21684.75,21682.75,-2.0,-2.6,1,45.5,-0.04395604395604396
2025_02_21,2025,1740168605,1740168825,SHORT,21682.75,21702.75,-20.0,-20.6,2,,
2025_02_21,2025,1740168825,1740169005,LONG,21702.75,21692.75,-10.0,-10.6,1,45.0,-0.2222222222222222
2025_02_21,2025,1740169005,1740169295,SHORT,21692.75,21704.75,-12.0,-12.6,1,45.0,-0.26666666666666666
2025_02_21,2025,1740169295,1740169645,LONG,21704.75,21700.5,-4.25,-4.85,1,45.0,-0.09444444444444444
2025_02_21,2025,1740169645,1740169835,SHORT,21700.5,21705.0,-4.5,-5.1,1,45.0,-0.1
2025_02_21,2025,1740169835,1740170035,LONG,21705.0,21703.75,-1.25,-1.85,2,,
2025_02_21,2025,1740170035,1740170415,SHORT,21703.75,21695.0,8.75,8.15,1,55.75,0.15695067264573992
2025_02_21,2025,1740170415,1740170600,LONG,21695.0,21677.5,-17.5,-18.1,1,55.75,-0.31390134529147984
2025_02_21,2025,1740170600,1740170975,SHORT,21677.5,21689.0,-11.5,-12.1,2,,
2025_02_21,2025,1740170975,1740171180,LONG,21689.0,21685.75,-3.25,-3.85,1,40.25,-0.08074534161490683
2025_02_21,2025,1740171180,1740171760,SHORT,21685.75,21689.25,-3.5,-4.1,1,40.25,-0.08695652173913043
2025_02_21,2025,1740171760,1740171990,LONG,21689.25,21689.25,0.0,-0.6,0,,
2025_02_21,2025,1740171990,1740172500,SHORT,21689.25,21686.25,3.0,2.4,0,,
2025_02_24,2025,1740407585,1740407765,LONG,21773.25,21731.75,-41.5,-42.1,1,368.75,-0.11254237288135593
2025_02_24,2025,1740407765,1740408375,SHORT,21731.75,21717.5,14.25,13.65,1,368.75,0.03864406779661017
2025_02_24,2025,1740408375,1740408620,LONG,21717.5,21678.25,-39.25,-39.85,1,368.75,-0.1064406779661017
2025_02_24,2025,1740408620,1740409840,SHORT,21678.25,21522.5,155.75,155.15,2,,
2025_02_24,2025,1740409840,1740410395,LONG,21522.5,21529.25,6.75,6.15,2,,
2025_02_24,2025,1740410395,1740410600,SHORT,21529.25,21549.75,-20.5,-21.1,1,138.0,-0.14855072463768115
2025_02_24,2025,1740410600,1740410785,LONG,21549.75,21534.25,-15.5,-16.1,1,138.0,-0.11231884057971014
2025_02_24,2025,1740410785,1740411150,SHORT,21534.25,21523.75,10.5,9.9,1,138.0,0.07608695652173914
2025_02_24,2025,1740411150,1740411365,LONG,21523.75,21507.5,-16.25,-16.85,1,138.0,-0.11775362318840579
2025_02_24,2025,1740411365,1740411605,SHORT,21507.5,21504.75,2.75,2.15,1,138.0,0.019927536231884056
2025_02_24,2025,1740411605,1740411840,LONG,21504.75,21484.25,-20.5,-21.1,1,138.0,-0.14855072463768115
2025_02_24,2025,1740411840,1740412240,SHORT,21484.25,21475.25,9.0,8.4,1,138.0,0.06521739130434782
2025_02_24,2025,1740412240,1740412470,LONG,21475.25,21466.75,-8.5,-9.1,1,138.0,-0.06159420289855073
2025_02_24,2025,1740412470,1740412745,SHORT,21466.75,21475.0,-8.25,-8.85,2,,
2025_02_24,2025,1740412745,1740413465,LONG,21475.0,21515.25,40.25,39.65,1,165.75,0.24283559577677225
2025_02_24,2025,1740413465,1740413645,SHORT,21515.25,21530.5,-15.25,-15.85,1,165.75,-0.09200603318250378
2025_02_24,2025,1740413645,1740414215,LONG,21530.5,21547.5,17.0,16.4,1,165.75,0.10256410256410256
2025_02_24,2025,1740414215,1740414425,SHORT,21547.5,21598.0,-50.5,-51.1,1,165.75,-0.3046757164404223
2025_02_24,2025,1740414425,1740414635,LONG,21598.0,21597.75,-0.25,-0.85,1,165.75,-0.0015082956259426848
2025_02_24,2025,1740414635,1740415370,SHORT,21597.75,21612.75,-15.0,-15.6,3,,
2025_02_24,2025,1740415370,1740415735,LONG,21612.75,21616.75,4.0,3.4,2,,
2025_02_24,2025,1740415735,1740416025,SHORT,21616.75,21603.25,13.5,12.9,1,55.5,0.24324324324324326
2025_02_24,2025,1740416025,1740416205,LONG,21603.25,21586.5,-16.75,-17.35,1,55.5,-0.30180180180180183
2025_02_24,2025,1740416205,1740416535,SHORT,21586.5,21576.75,9.75,9.15,2,,
2025_02_24,2025,1740416535,1740416910,LONG,21576.75,21604.5,27.75,27.15,1,83.75,0.33134328358208953
2025_02_24,2025,1740416910,1740417420,SHORT,21604.5,21615.0,-10.5,-11.1,1,83.75,-0.1253731343283582
2025_02_24,2025,1740417420,1740417830,LONG,21615.0,21627.25,12.25,11.65,2,,
2025_02_24,2025,1740417830,1740418115,SHORT,21627.25,21638.75,-11.5,-12.1,1,46.5,-0.24731182795698925
2025_02_24,2025,1740418115,1740418295,LONG,21638.75,21609.5,-29.25,-29.85,2,,
2025_02_24,2025,1740418295,1740418475,SHORT,21609.5,21620.0,-10.5,-11.1,1,53.25,-0.19718309859154928
2025_02_24,2025,1740418475,1740419075,LONG,21620.0,21642.0,22.0,21.4,1,53.25,0.4131455399061033
2025_02_24,2025,1740419075,1740419385,SHORT,21642.0,21645.25,-3.25,-3.85,2,,
2025_02_24,2025,1740419385,1740419565,LONG,21645.25,21629.0,-16.25,-16.85,1,59.5,-0.27310924369747897
2025_02_24,2025,1740419565,1740420135,SHORT,21629.0,21612.0,17.0,16.4,2,,
