**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745415300,2.83,4.210328202588051,4.210328202588051,152.25,161.5,-64.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745415900,4.33,5.951217976526238,-5.951217976526238,78.5,125.0,-64.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745421000,1.83,3.346916229787663,-3.346916229787663,-243.75,6.0,-262.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745431800,1.92,3.701918188216828,-3.701918188216828,-90.25,40.5,-102.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745468700,2.75,3.855698888575221,-3.855698888575221,7.75,44.25,-20.5,4,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745474700,3.08,4.26243787725955,-4.26243787725955,-8.75,61.5,-8.75,6,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745478900,4.83,6.900843330319704,-6.900843330319704,-89.25,4.5,-99.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745489100,1.33,3.474949464471781,3.474949464471781,72.25,133.0,-7.75,10,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745501700,4.92,7.563717241945352,7.563717241945352,273.25,273.25,-27.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745502000,2.92,4.222169345544989,-4.222169345544989,245.5,273.5,-2.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745551500,1.0,3.2336626339009666,3.2336626339009666,47.0,94.0,-1.5,3,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745551800,4.17,5.341193254410378,-5.341193254410378,21.5,88.75,0.0,3,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745565300,1.58,3.5515619426430747,3.5515619426430747,24.5,48.75,-13.75,7,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745576400,3.5,4.650518943320146,4.650518943320146,-37.5,0.5,-126.25,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745576700,1.67,3.591038853896189,-3.591038853896189,-23.5,10.0,-109.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745582700,3.17,4.160146107575629,4.160146107575629,12.0,54.0,-21.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745583000,3.5,4.734934366270297,-4.734934366270297,0.0,38.25,-40.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745584200,2.0,3.76286105342458,-3.76286105342458,61.0,61.0,-40.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745588100,4.83,6.7601369126107835,6.7601369126107835,-34.0,72.25,-95.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745588400,3.0,4.3498083250366895,-4.3498083250366895,-15.75,62.5,-105.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745820300,1.83,3.2950316330421137,3.2950316330421137,67.25,75.0,0.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745820600,3.08,4.014605940579891,-4.014605940579891,52.25,70.5,-4.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745847300,4.92,11.034729916471198,11.034729916471198,-1.75,126.75,-59.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745847600,3.58,4.905925969498297,-4.905925969498297,23.0,126.25,-60.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745861100,1.92,3.6774438667911293,-3.6774438667911293,109.5,109.5,-27.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745867100,1.17,3.3888324845787556,3.3888324845787556,38.0,118.75,-8.25,19,Mon
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745891100,1.0,3.3253260803409175,3.3253260803409175,-6.5,46.25,-10.5,1,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745910300,2.0,3.7576772038928192,3.7576772038928192,33.5,76.0,0.0,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745910600,1.0,3.3402552832706736,-3.3402552832706736,-2.0,52.75,-4.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745923200,3.42,4.673278252613581,-4.673278252613581,-18.0,10.75,-63.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745924100,2.17,3.8029598340867885,-3.8029598340867885,27.25,64.5,0.0,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745928900,2.25,3.5841649463615672,-3.5841649463615672,-97.25,38.75,-118.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745932200,2.75,4.218531907284873,-4.218531907284873,183.0,207.75,-10.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745933700,3.92,5.346362756731094,5.346362756731094,84.25,153.0,-40.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745934000,2.17,3.818894327000481,-3.818894327000481,150.5,173.5,0.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745943600,2.08,3.8147461089416925,3.8147461089416925,14.75,36.25,-75.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745945700,2.08,3.7976340120805934,-3.7976340120805934,137.0,145.0,-42.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1745972100,1.25,6.648574925677213,-6.648574925677213,-34.0,2.0,-52.25,0,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746009300,4.92,6.9005204487748255,6.9005204487748255,-18.0,38.25,-24.75,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746009600,4.0,5.255300353867521,-5.255300353867521,-4.75,48.75,-14.25,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746013800,3.58,3.6330490535091666,3.6330490535091666,-235.25,6.75,-268.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746014100,1.92,3.7030192125916694,-3.7030192125916694,-234.25,17.5,-258.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746016500,4.0,5.467955092282415,5.467955092282415,-96.5,11.75,-162.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746016800,1.33,3.4626765705772042,-3.4626765705772042,-147.5,0.0,-147.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746036900,1.83,3.67192696787858,-3.67192696787858,3.5,31.25,-67.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746042900,2.17,3.762395976330307,3.762395976330307,190.0,209.75,-66.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746043200,3.58,4.874491420881585,-4.874491420881585,217.25,276.25,0.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746066900,4.0,4.228565276832442,-4.228565276832442,-3.25,6.75,-34.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746083400,1.58,3.4617074616910983,-3.4617074616910983,6.5,42.25,-4.25,7,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746097800,1.0,3.2509941691272064,-3.2509941691272064,2.5,6.25,-39.25,11,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746102900,4.17,5.376017674955957,5.376017674955957,-32.5,14.75,-57.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746103200,4.17,5.400568107995162,-5.400568107995162,-53.75,25.5,-61.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746106500,2.58,3.8153370974501635,3.8153370974501635,57.0,60.25,-66.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746106800,2.83,3.6424506576226325,-3.6424506576226325,120.75,120.75,-34.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746112800,4.92,7.6404907258519765,7.6404907258519765,-169.0,0.0,-203.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746113100,3.42,4.715947133244437,-4.715947133244437,-154.0,7.25,-170.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746129900,2.17,3.845546882932482,-3.845546882932482,-5.0,81.25,-25.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746147300,3.25,4.623718195909638,-4.623718195909638,-23.5,24.0,-40.25,0,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746158700,3.42,4.547962732054406,4.547962732054406,-9.0,10.0,-21.25,4,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746159000,4.83,5.350446345072292,-5.350446345072292,-28.0,2.0,-29.25,4,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746185700,2.42,3.908925188229919,3.908925188229919,101.25,128.5,-13.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746189300,4.92,12.282609213659837,12.282609213659837,75.0,124.0,-1.5,12,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746189600,3.92,5.234868860446768,-5.234868860446768,46.75,92.25,-23.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746201900,2.67,3.9673607537480002,3.9673607537480002,-4.0,20.5,-28.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746202200,3.33,4.34660898400091,-4.34660898400091,-6.25,39.5,-9.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746409800,4.5,5.922137191513507,-5.922137191513507,18.25,28.5,-27.5,1,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746410100,2.17,3.785636406567052,3.785636406567052,34.5,44.5,-11.5,1,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746425100,1.33,3.404710897839564,3.404710897839564,-16.0,19.75,-25.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746425400,3.17,3.9210486572885785,-3.9210486572885785,-13.5,23.25,-21.5,6,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746450300,1.83,3.6426193972412033,3.6426193972412033,47.0,103.25,-18.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746452100,4.92,9.461893308178524,9.461893308178524,-12.25,76.5,-43.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746452400,3.33,4.631403139603257,-4.631403139603257,38.75,85.0,-34.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746472200,1.33,3.4319345551862117,-3.4319345551862117,-108.0,11.5,-114.75,19,Mon
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746495900,2.08,3.733161386125184,-3.733161386125184,-9.75,8.0,-24.25,1,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746515100,1.83,3.5970554328440074,3.5970554328440074,-84.75,0.0,-93.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746515400,3.0,4.40401000080869,-4.40401000080869,-57.75,0.0,-81.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746519000,2.08,3.6089702453485746,-3.6089702453485746,-46.25,0.0,-67.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746529800,2.5,3.762719889549903,-3.762719889549903,-57.25,4.0,-93.25,11,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746531000,1.33,3.4413523956074226,-3.4413523956074226,-16.25,28.75,-38.5,11,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746537600,1.5,3.410139992147051,3.410139992147051,64.25,64.25,-68.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746538500,4.92,8.646239355707854,8.646239355707854,77.5,90.75,-86.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746538800,3.83,5.1027977292401525,-5.1027977292401525,61.25,67.75,-109.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746548100,2.75,4.202025084786396,4.202025084786396,-101.75,0.0,-143.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746548400,3.25,4.601952663851955,-4.601952663851955,-64.25,1.75,-109.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746560400,2.25,3.6936362007747094,-3.6936362007747094,-87.75,33.0,-128.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746578400,1.0,3.445402826920744,-3.445402826920744,-38.0,16.25,-49.0,0,Wed
L1_5m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746597000,3.75,4.361182135864042,-4.361182135864042,4.5,22.5,-22.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_05_07,above_+3sigma,1746619800,3.75,4.480868786523966,4.480868786523966,-42.5,31.0,-44.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746620100,3.5,4.52588454597938,-4.52588454597938,-33.0,39.5,-36.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_05_07,above_+3sigma,1746624900,4.92,11.25547985216474,11.25547985216474,78.0,86.75,-29.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746625200,3.83,5.103777569260487,-5.103777569260487,66.5,82.0,-34.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746630000,3.08,4.4492242619982445,-4.4492242619982445,-1.25,11.0,-55.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746640800,1.83,3.6819804009234884,-3.6819804009234884,62.25,80.5,-139.0,18,Wed
L1_5m_vol_accel_1b,IS,2025_05_08,above_+3sigma,1746666000,4.83,7.047736828401565,7.047736828401565,43.0,89.75,-13.0,1,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746666300,2.75,4.1929676441462576,-4.1929676441462576,42.25,82.75,-15.5,1,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746702600,3.33,4.444297910357632,-4.444297910357632,-20.75,0.0,-45.75,11,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,above_+3sigma,1746708000,3.67,4.994535293711563,4.994535293711563,-38.0,62.25,-38.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746708300,4.58,6.469725461779418,-6.469725461779418,-35.75,43.75,-56.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,above_+3sigma,1746711300,1.58,3.539859946599451,3.539859946599451,-19.0,15.0,-96.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746711600,1.17,3.3753825243365663,-3.3753825243365663,-42.75,33.0,-74.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,above_+3sigma,1746723900,3.42,4.715272520195324,4.715272520195324,-65.75,10.5,-75.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746724200,1.33,3.4351927847253116,-3.4351927847253116,-36.0,7.0,-68.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746732600,2.42,3.936254921682605,-3.936254921682605,-169.25,3.75,-175.5,19,Thu
L1_5m_vol_accel_1b,IS,2025_05_09,below_-3sigma,1746757500,3.25,4.379481945261053,-4.379481945261053,-13.5,22.25,-50.75,2,Fri
L1_5m_vol_accel_1b,IS,2025_05_09,below_-3sigma,1746769200,3.83,4.368315408494484,-4.368315408494484,9.5,32.75,-4.25,5,Fri
L1_5m_vol_accel_1b,IS,2025_05_09,below_-3sigma,1746785400,2.58,3.9298727900633565,-3.9298727900633565,17.25,19.75,-5.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_05_09,above_+3sigma,1746790200,4.92,11.502733184299654,11.502733184299654,2.5,35.25,-45.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_05_09,below_-3sigma,1746790500,4.17,5.591700779161266,-5.591700779161266,46.25,51.5,-29.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_05_09,above_+3sigma,1746797700,4.25,5.787712680389911,5.787712680389911,-140.25,12.75,-149.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_05_09,below_-3sigma,1746798000,3.0,4.3674457477244415,-4.3674457477244415,-180.25,19.0,-196.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_05_09,above_+3sigma,1746819300,1.42,3.4542605107570434,3.4542605107570434,-43.75,1.0,-47.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_05_09,below_-3sigma,1746819600,1.0,3.3047155764758136,-3.3047155764758136,-18.5,16.0,-30.5,19,Fri
L1_5m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747023300,3.0,3.809684917142639,-3.809684917142639,15.0,16.25,0.0,4,Mon
L1_5m_vol_accel_1b,IS,2025_05_12,above_+3sigma,1747028700,2.67,3.753624302426218,3.753624302426218,33.5,33.5,-8.0,5,Mon
L1_5m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747029000,4.0,4.920956921488633,-4.920956921488633,25.25,39.0,-10.75,5,Mon
L1_5m_vol_accel_1b,IS,2025_05_12,above_+3sigma,1747033500,4.92,15.982015689009716,15.982015689009716,30.75,160.25,-3.75,7,Mon
L1_5m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747033800,3.83,5.216734683500394,-5.216734683500394,-45.5,67.75,-80.25,7,Mon
L1_5m_vol_accel_1b,IS,2025_05_12,above_+3sigma,1747056900,4.92,19.39692089610452,19.39692089610452,-89.25,47.25,-107.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747057200,3.83,5.2184718395778535,-5.2184718395778535,-41.0,59.0,-95.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_12,above_+3sigma,1747069800,1.67,3.583421162073676,3.583421162073676,-14.5,0.5,-43.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747070100,2.83,4.285959641951662,-4.285959641951662,-6.25,12.0,-29.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_05_13,below_-3sigma,1747131000,2.5,3.829140810258397,-3.829140810258397,47.0,49.75,0.0,10,Tue
L1_5m_vol_accel_1b,IS,2025_05_13,above_+3sigma,1747139700,4.92,11.879397296808097,11.879397296808097,31.0,31.0,-40.25,12,Tue
L1_5m_vol_accel_1b,IS,2025_05_13,below_-3sigma,1747140000,4.5,6.339376283094499,-6.339376283094499,52.0,53.75,-41.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_05_13,below_-3sigma,1747143600,3.67,3.9046631160014558,-3.9046631160014558,156.5,174.25,-19.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_05_13,below_-3sigma,1747166400,1.0,3.3198828135870895,-3.3198828135870895,-20.75,0.0,-23.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_05_14,below_-3sigma,1747197900,2.58,3.8918597343415664,-3.8918597343415664,3.75,10.5,-10.5,4,Wed
L1_5m_vol_accel_1b,IS,2025_05_14,above_+3sigma,1747206000,1.92,3.675806697048546,3.675806697048546,-40.5,3.5,-63.25,7,Wed
L1_5m_vol_accel_1b,IS,2025_05_14,below_-3sigma,1747206300,3.25,4.5883587654919875,-4.5883587654919875,-52.5,6.25,-60.5,7,Wed
L1_5m_vol_accel_1b,IS,2025_05_14,below_-3sigma,1747221000,3.08,4.384656375555075,-4.384656375555075,7.75,46.0,-6.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_05_14,below_-3sigma,1747227000,1.33,3.386658125694529,-3.386658125694529,-15.25,81.5,-42.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_05_14,above_+3sigma,1747229700,4.92,9.472209725554618,9.472209725554618,-74.0,3.25,-123.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_05_14,below_-3sigma,1747230000,3.83,5.176672545646412,-5.176672545646412,-54.25,0.0,-104.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_05_14,above_+3sigma,1747252500,2.0,3.724448382829493,3.724448382829493,5.75,19.0,-12.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747277100,1.67,3.4520617647019978,-3.4520617647019978,-26.25,2.75,-32.0,2,Thu
L1_5m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747287900,4.92,5.925070611380699,-5.925070611380699,19.75,37.75,-10.0,5,Thu
L1_5m_vol_accel_1b,IS,2025_05_15,above_+3sigma,1747294800,1.0,3.2888206714177213,3.2888206714177213,-53.5,0.0,-56.5,7,Thu
L1_5m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747295400,4.33,5.9630684197422905,-5.9630684197422905,-64.5,2.0,-66.5,7,Thu
L1_5m_vol_accel_1b,IS,2025_05_15,above_+3sigma,1747312500,4.92,7.531958059585239,7.531958059585239,15.0,15.5,-52.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747312800,4.33,5.806262698099544,-5.806262698099544,-10.5,32.0,-36.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_05_15,above_+3sigma,1747316100,1.75,3.481028774500515,3.481028774500515,-63.25,9.75,-85.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747316400,1.92,3.4141003382691983,-3.4141003382691983,-23.25,51.75,-43.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_16,below_-3sigma,1747371600,4.83,5.477591341256214,-5.477591341256214,-15.0,2.75,-18.0,5,Fri
L1_5m_vol_accel_1b,IS,2025_05_16,above_+3sigma,1747390800,3.17,4.136610151547909,4.136610151547909,19.25,23.25,-2.25,10,Fri
L1_5m_vol_accel_1b,IS,2025_05_16,below_-3sigma,1747391100,1.0,3.3000657300772254,-3.3000657300772254,16.5,17.25,-11.75,10,Fri
L1_5m_vol_accel_1b,IS,2025_05_16,above_+3sigma,1747402200,4.0,5.392110314729425,5.392110314729425,-39.75,3.5,-61.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_05_19,above_+3sigma,1747634700,1.08,3.330830300259135,3.330830300259135,-72.25,20.75,-80.5,6,Mon
L1_5m_vol_accel_1b,IS,2025_05_19,above_+3sigma,1747660500,3.83,5.161462045286703,5.161462045286703,261.0,281.0,-8.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_19,below_-3sigma,1747660800,2.08,3.763809638065577,-3.763809638065577,254.75,272.25,-14.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_19,above_+3sigma,1747661700,3.75,5.003352500168052,5.003352500168052,160.25,213.25,-10.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_19,below_-3sigma,1747662000,1.42,3.4547146396903727,-3.4547146396903727,105.0,156.75,-12.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_19,below_-3sigma,1747676400,1.5,3.49950912098466,-3.49950912098466,-32.5,0.0,-76.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_05_20,below_-3sigma,1747703400,2.83,4.101948970573186,-4.101948970573186,-20.25,2.5,-41.25,1,Tue
L1_5m_vol_accel_1b,IS,2025_05_20,below_-3sigma,1747712700,4.33,4.809334887790638,-4.809334887790638,-9.75,2.0,-21.5,3,Tue
L1_5m_vol_accel_1b,IS,2025_05_20,below_-3sigma,1747721400,1.58,3.5659200179632324,-3.5659200179632324,12.75,21.25,-15.5,6,Tue
L1_5m_vol_accel_1b,IS,2025_05_20,above_+3sigma,1747721700,1.42,3.4987252878950983,3.4987252878950983,17.0,20.75,-19.25,6,Tue
L1_5m_vol_accel_1b,IS,2025_05_20,below_-3sigma,1747745100,1.0,3.284628764723984,-3.284628764723984,-17.25,31.0,-31.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_05_20,above_+3sigma,1747748100,2.0,3.743686569187743,3.743686569187743,-9.75,26.5,-53.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_05_20,above_+3sigma,1747756800,1.5,3.490602386191671,3.490602386191671,25.25,38.75,-27.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_05_21,below_-3sigma,1747786500,1.0,5.935144435231543,-5.935144435231543,13.25,26.75,-11.0,0,Wed
L1_5m_vol_accel_1b,IS,2025_05_21,above_+3sigma,1747834500,4.92,11.12575652966904,11.12575652966904,64.75,119.5,-3.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_05_21,below_-3sigma,1747834800,4.17,5.549269468336052,-5.549269468336052,61.25,91.75,-19.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_05_22,above_+3sigma,1747891800,1.08,3.347857082942867,3.347857082942867,-25.0,7.0,-29.25,5,Thu
L1_5m_vol_accel_1b,IS,2025_05_22,below_-3sigma,1747892100,3.75,4.645624806674385,-4.645624806674385,-13.0,2.5,-33.75,5,Thu
L1_5m_vol_accel_1b,IS,2025_05_22,above_+3sigma,1747897500,2.83,4.093705645101389,4.093705645101389,-2.75,7.0,-45.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_05_22,below_-3sigma,1747897800,2.25,3.8308323928093175,-3.8308323928093175,-9.75,7.5,-36.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_05_22,above_+3sigma,1747920900,4.83,6.677545781224074,6.677545781224074,123.25,204.5,-4.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_22,below_-3sigma,1747921200,3.0,4.301572168049867,-4.301572168049867,60.0,168.0,-16.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_22,below_-3sigma,1747944300,4.92,7.896008543526882,-7.896008543526882,32.25,32.25,-21.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_05_23,below_-3sigma,1747981500,2.92,4.3404240584796865,-4.3404240584796865,93.75,95.5,-0.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_05_23,above_+3sigma,1747999200,2.33,3.8777538979315094,3.8777538979315094,-314.75,22.75,-343.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_05_23,above_+3sigma,1747999500,4.92,8.55239712990418,8.55239712990418,-328.75,39.5,-344.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_05_23,below_-3sigma,1747999800,4.83,7.367041250931502,-7.367041250931502,-281.25,21.0,-362.75,11,Fri
L1_5m_vol_accel_1b,IS,2025_05_23,above_+3sigma,1748007300,4.92,8.001825651212314,8.001825651212314,57.5,72.75,-72.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_05_23,below_-3sigma,1748007600,4.25,5.835180137295083,-5.835180137295083,51.5,76.75,-68.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_05_23,below_-3sigma,1748025000,1.25,3.425080773593349,-3.425080773593349,-24.0,31.75,-47.75,18,Fri
