**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745931900,2.58,4.059080746171977,4.059080746171977,145.75,151.5,-12.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745933700,2.42,3.887013394759181,3.887013394759181,84.25,153.0,-40.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745934000,1.08,3.3273608863914697,3.3273608863914697,150.5,173.5,0.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745945400,2.42,3.9231306366099967,3.9231306366099967,138.5,142.25,-43.25,16,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,below_-3sigma,1745951700,1.42,3.471030451329276,-3.471030451329276,-20.75,18.75,-34.5,18,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745956800,7.75,6.276733109186536,6.276733109186536,-51.25,19.0,-77.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745957400,2.5,4.047098362696717,4.047098362696717,-37.5,10.0,-63.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_30,below_-3sigma,1745976900,4.58,5.580434344781841,-5.580434344781841,-17.75,10.25,-33.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,below_-3sigma,1745977200,1.42,3.4682159466391083,-3.4682159466391083,-12.25,1.5,-29.25,1,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,below_-3sigma,1745995800,3.33,4.090298468605852,-4.090298468605852,28.0,40.25,-0.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746000300,6.25,5.383090730620576,5.383090730620576,20.0,54.75,-3.25,8,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746009300,5.58,11.04953412309994,11.04953412309994,-18.0,38.25,-24.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746015600,4.25,5.580743840485873,5.580743840485873,-206.0,38.0,-233.75,12,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746015900,3.67,4.959444636757872,4.959444636757872,-133.25,80.75,-191.0,12,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746016500,4.17,5.671368126389623,5.671368126389623,-96.5,11.75,-162.0,12,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746020100,3.17,4.374805418053814,4.374805418053814,17.0,42.25,-191.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746020400,2.5,4.011557277442848,4.011557277442848,112.5,148.5,-85.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746036600,6.42,11.772583459455813,11.772583459455813,-14.25,51.0,-58.25,18,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_+3sigma,1746042900,7.75,12.229196885099713,12.229196885099713,190.0,209.75,-66.5,19,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,below_-3sigma,1746053735,6.5,4.842462792485189,-4.842462792485189,21.5,44.0,-20.25,22,Wed
L2_5m_vol_sigma_9,IS,2025_05_01,above_+3sigma,1746059400,2.83,8.73287332107306,8.73287332107306,-4.75,30.75,-9.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_05_01,above_+3sigma,1746083100,3.17,4.505096981718295,4.505096981718295,31.5,63.75,-2.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_05_01,above_+3sigma,1746102900,5.83,15.172937253423303,15.172937253423303,-32.5,14.75,-57.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_05_01,above_+3sigma,1746106500,7.58,7.955326473405472,7.955326473405472,57.0,60.25,-66.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_01,below_-3sigma,1746117900,2.17,3.6384861878116097,-3.6384861878116097,-5.5,66.5,-37.5,16,Thu
L2_5m_vol_sigma_9,IS,2025_05_01,below_-3sigma,1746119100,2.17,3.8279960694740303,-3.8279960694740303,-8.75,27.0,-56.5,17,Thu
L2_5m_vol_sigma_9,IS,2025_05_01,above_+3sigma,1746129300,9.58,10.470565201304261,10.470565201304261,-127.25,0.0,-176.25,19,Thu
L2_5m_vol_sigma_9,IS,2025_05_02,above_+3sigma,1746158700,2.0,3.588114095594151,3.588114095594151,-9.0,10.0,-21.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,above_+3sigma,1746165900,2.17,3.7486371191628627,3.7486371191628627,18.0,33.25,-34.75,6,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,above_+3sigma,1746169500,2.33,3.845237073464949,3.845237073464949,-38.5,21.5,-43.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,above_+3sigma,1746185700,6.75,7.881995717906815,7.881995717906815,101.25,128.5,-13.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,above_+3sigma,1746189300,6.58,22.32210514097032,22.32210514097032,75.0,124.0,-1.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,below_-3sigma,1746199200,4.92,6.50766398255515,-6.50766398255515,76.75,81.25,-48.25,15,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,below_-3sigma,1746199800,1.5,3.536140514163391,-3.536140514163391,85.5,119.75,-9.75,15,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,above_+3sigma,1746201900,4.25,5.43219687509327,5.43219687509327,-4.0,20.5,-28.5,16,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,above_+3sigma,1746208800,1.92,3.6595035178022854,3.6595035178022854,-6.75,52.75,-22.25,18,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,above_+3sigma,1746212100,3.0,4.400511473119137,4.400511473119137,-33.75,7.75,-74.25,18,Fri
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746404700,1.42,4.269709199749391,4.269709199749391,-10.75,27.5,-15.25,0,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,below_-3sigma,1746405300,3.58,9.050525512704395,-9.050525512704395,-35.5,12.25,-40.0,0,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746409500,3.58,3.963174415232469,3.963174415232469,1.0,12.25,-38.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746410100,2.67,4.07656354255395,4.07656354255395,34.5,44.5,-11.5,1,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,below_-3sigma,1746421200,4.92,6.064375756654473,-6.064375756654473,26.25,31.75,0.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,below_-3sigma,1746438300,2.67,3.976939699767471,-3.976939699767471,-29.0,12.75,-29.0,9,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746443100,3.92,4.193283394331815,4.193283394331815,-37.0,8.75,-41.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746443400,2.92,3.7690060730887143,3.7690060730887143,-14.0,7.25,-43.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746445200,2.33,3.871075395725488,3.871075395725488,10.0,32.0,-11.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746445500,1.83,3.6062911181933965,3.6062911181933965,5.25,33.0,-10.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,below_-3sigma,1746450000,2.92,3.7832069665537094,-3.7832069665537094,82.75,82.75,-14.75,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746450300,6.58,9.602068811748927,9.602068811748927,47.0,103.25,-18.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746452100,7.67,18.16851629541117,18.16851629541117,-12.25,76.5,-43.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,below_-3sigma,1746458700,1.08,3.3475602517626046,-3.3475602517626046,19.75,23.25,-40.25,15,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,below_-3sigma,1746464100,2.75,3.589553274894662,-3.589553274894662,8.75,15.5,-28.75,16,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,below_-3sigma,1746469200,2.33,3.630677666300101,-3.630677666300101,-26.0,32.0,-36.0,18,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746471900,3.58,4.65548242325815,4.65548242325815,-123.5,5.5,-123.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746474900,3.25,3.6548905791743738,3.6548905791743738,-29.75,2.5,-62.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,above_+3sigma,1746475200,1.58,3.4623981554872914,3.4623981554872914,-47.75,0.0,-64.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_05_05,below_-3sigma,1746478500,1.58,3.359768479071456,-3.359768479071456,-15.5,6.75,-15.5,20,Mon
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746490205,1.08,5.3741699907164255,5.3741699907164255,-40.25,2.25,-49.5,0,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746490800,1.75,8.434352728043729,8.434352728043729,-2.5,11.0,-19.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,below_-3sigma,1746500105,4.83,4.970636487600306,-4.970636487600306,21.75,28.25,-25.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,below_-3sigma,1746505200,1.58,3.204239637832179,-3.204239637832179,-27.0,0.0,-28.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,below_-3sigma,1746505510,3.33,3.6653957773067214,-3.6653957773067214,-18.75,4.75,-25.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746511200,6.75,5.634084919910639,5.634084919910639,45.75,45.75,0.0,6,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746518700,4.92,6.164498805209738,6.164498805209738,-27.5,19.0,-52.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,below_-3sigma,1746522600,2.58,3.986752313852419,-3.986752313852419,9.5,16.75,-28.25,9,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746529500,4.0,5.221950562217072,5.221950562217072,-55.25,1.25,-98.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746530700,4.75,6.455995019266248,6.455995019266248,-18.5,21.25,-46.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,below_-3sigma,1746535200,3.83,5.212956411007727,-5.212956411007727,45.75,53.0,-23.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746538500,7.08,22.63693737019834,22.63693737019834,77.5,90.75,-86.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746548100,6.42,11.491700156570658,11.491700156570658,-101.75,0.0,-143.5,16,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,below_-3sigma,1746557400,4.0,4.892397760742632,-4.892397760742632,29.5,45.5,-17.75,18,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746561300,4.83,7.262776348959499,7.262776348959499,-53.0,11.75,-96.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_+3sigma,1746561600,3.92,5.3816756552017,5.3816756552017,-54.25,28.0,-61.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_05_07,above_+3sigma,1746585000,1.25,3.363568840422222,3.363568840422222,7.5,29.75,-13.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_+3sigma,1746596700,3.92,4.80958633873668,4.80958633873668,-6.25,22.25,-22.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,below_-3sigma,1746604200,3.25,4.452166309521106,-4.452166309521106,-14.5,19.25,-34.75,7,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_+3sigma,1746612300,3.17,4.272806345560351,4.272806345560351,33.0,38.25,-6.25,10,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_+3sigma,1746619800,6.92,19.57971819147079,19.57971819147079,-42.5,31.0,-44.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_+3sigma,1746624900,6.67,13.617787304322219,13.617787304322219,78.0,86.75,-29.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_+3sigma,1746640500,5.5,10.74414183227275,10.74414183227275,-22.0,49.75,-132.25,17,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_+3sigma,1746641400,5.08,7.765979047448956,7.765979047448956,182.0,201.75,-17.75,18,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_+3sigma,1746647100,5.67,6.922572409885713,6.922572409885713,-60.5,14.75,-173.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,below_-3sigma,1746650700,2.17,3.4482680756937727,-3.4482680756937727,-26.75,9.25,-26.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_05_08,above_+3sigma,1746666000,6.67,14.697838067009362,14.697838067009362,43.0,89.75,-13.0,1,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_+3sigma,1746674700,1.17,3.335784520499542,3.335784520499542,21.5,37.25,-9.25,3,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_+3sigma,1746692700,2.0,3.5689704774617423,3.5689704774617423,36.75,38.75,0.0,8,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_+3sigma,1746702300,4.92,12.347600031725099,12.347600031725099,-23.5,6.5,-53.0,11,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_+3sigma,1746708000,6.42,19.927854933152116,19.927854933152116,-38.0,62.25,-38.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_+3sigma,1746711300,1.33,3.2969695500694343,3.2969695500694343,-19.0,15.0,-96.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_+3sigma,1746711600,2.0,3.770000820871389,3.770000820871389,-42.75,33.0,-74.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,below_-3sigma,1746721800,1.83,3.5808681596788845,-3.5808681596788845,16.25,51.75,-5.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,below_-3sigma,1746722400,1.08,3.350068798381195,-3.350068798381195,-28.25,29.0,-41.5,16,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_+3sigma,1746732300,4.92,6.980595426919641,6.980595426919641,-167.5,15.5,-169.5,19,Thu
L2_5m_vol_sigma_9,IS,2025_05_09,below_-3sigma,1746753900,4.08,4.952396838489167,-4.952396838489167,36.25,43.5,-4.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,below_-3sigma,1746763200,1.42,3.3014432425871862,-3.3014432425871862,-4.25,7.25,-15.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,above_+3sigma,1746768905,5.0,7.626499581718579,7.626499581718579,-0.25,24.5,-12.5,5,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,above_+3sigma,1746790200,6.17,25.57850318716228,25.57850318716228,2.5,35.25,-45.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,above_+3sigma,1746797700,7.75,20.21786176161233,20.21786176161233,-140.25,12.75,-149.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,below_-3sigma,1746804600,3.0,4.280841949770402,-4.280841949770402,-29.0,46.0,-47.0,15,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,above_+3sigma,1746819300,3.42,4.71313715278053,4.71313715278053,-43.75,1.0,-47.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_05_12,below_-3sigma,1747008900,1.33,7.949017576022753,-7.949017576022753,83.5,89.0,-7.5,0,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_+3sigma,1747028700,5.92,8.71522167565509,8.71522167565509,33.5,33.5,-8.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_+3sigma,1747033500,6.75,26.45437740244242,26.45437740244242,30.75,160.25,-3.75,7,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_+3sigma,1747044600,3.0,4.233377186882526,4.233377186882526,82.75,91.25,-7.0,10,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,below_-3sigma,1747050300,1.33,3.417744717332856,-3.417744717332856,8.0,55.0,-25.75,11,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,below_-3sigma,1747050600,1.92,3.711606630218699,-3.711606630218699,11.0,50.5,-30.25,11,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_+3sigma,1747056900,7.0,23.350301058958667,23.350301058958667,-89.25,47.25,-107.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,below_-3sigma,1747063200,6.08,7.410933480193696,-7.410933480193696,25.5,32.5,-36.0,15,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_+3sigma,1747069800,5.58,7.529809288721407,7.529809288721407,-14.5,0.5,-43.25,17,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_+3sigma,1747076700,4.92,4.317847674408899,4.317847674408899,41.5,77.25,-57.75,19,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_+3sigma,1747079700,9.75,7.387319651443972,7.387319651443972,52.0,90.25,0.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747101905,1.5,3.389400358137279,3.389400358137279,-26.75,0.75,-40.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747103400,1.67,3.2535294399244217,3.2535294399244217,-10.0,7.0,-17.25,2,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,below_-3sigma,1747108500,2.67,3.643583099261733,-3.643583099261733,-14.5,2.25,-33.25,3,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,below_-3sigma,1747115700,3.83,3.767079269370271,-3.767079269370271,-5.5,23.0,-10.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747120200,3.25,4.3927568786239135,4.3927568786239135,-21.5,20.75,-21.5,7,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,below_-3sigma,1747125900,1.83,3.384534139515997,-3.384534139515997,13.0,16.75,-19.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747130700,3.33,4.4456438185156895,4.4456438185156895,35.0,43.0,-6.0,10,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747138200,3.33,4.533895868218322,4.533895868218322,53.75,80.5,-2.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747139700,6.08,22.11327782125244,22.11327782125244,31.0,31.0,-40.25,12,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747143300,4.33,5.82084739715563,5.82084739715563,171.0,196.0,-7.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747143600,1.67,3.593065443197438,3.593065443197438,156.5,174.25,-19.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,below_-3sigma,1747157100,1.33,3.4248276142022758,-3.4248276142022758,-6.0,27.75,-39.25,17,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_+3sigma,1747166100,8.0,11.004952646318376,11.004952646318376,-1.5,32.75,-15.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_05_14,below_-3sigma,1747189800,4.92,5.907859104075577,-5.907859104075577,11.5,14.25,-15.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,below_-3sigma,1747191000,3.08,3.8567895256879554,-3.8567895256879554,15.75,28.0,-0.5,2,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_+3sigma,1747197600,3.67,4.584580362076832,4.584580362076832,5.25,14.25,-6.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_+3sigma,1747206000,5.75,8.788553890679028,8.788553890679028,-40.5,3.5,-63.25,7,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,below_-3sigma,1747212900,4.58,6.413486173380205,-6.413486173380205,-28.25,0.0,-52.25,8,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,below_-3sigma,1747213200,3.67,4.922926977212806,-4.922926977212806,-12.75,17.5,-32.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_+3sigma,1747220700,4.33,5.40368911790019,5.40368911790019,6.25,50.5,-6.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_+3sigma,1747229700,7.25,24.558985221576357,24.558985221576357,-74.0,3.25,-123.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,below_-3sigma,1747246500,1.92,3.631398705408044,-3.631398705408044,9.25,37.25,-24.0,18,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_+3sigma,1747252500,3.42,4.539276813302408,4.539276813302408,5.75,19.0,-12.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_+3sigma,1747252800,1.67,3.5664915116560194,3.5664915116560194,-21.75,18.5,-21.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_05_15,below_-3sigma,1747270200,2.75,4.13884873669572,-4.13884873669572,-5.5,17.25,-13.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,above_+3sigma,1747287600,2.5,3.7976003391367557,3.7976003391367557,14.5,35.75,-12.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,below_-3sigma,1747306800,3.75,4.900560419348677,-4.900560419348677,23.5,47.5,-5.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,above_+3sigma,1747307100,2.83,4.28566518029061,4.28566518029061,7.0,31.0,-7.75,11,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,below_-3sigma,1747311300,4.42,5.651070274877143,-5.651070274877143,40.5,68.75,-12.75,12,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,below_-3sigma,1747311600,3.33,4.54222471649071,-4.54222471649071,35.5,69.25,-12.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,above_+3sigma,1747312500,6.08,13.734685348787691,13.734685348787691,15.0,15.5,-52.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,above_+3sigma,1747316100,4.58,6.148516590092378,6.148516590092378,-63.25,9.75,-85.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,above_+3sigma,1747316400,2.58,4.06156115919893,4.06156115919893,-23.25,51.75,-43.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,above_+3sigma,1747333200,3.92,5.103807645753722,5.103807645753722,2.0,56.25,-13.25,18,Thu
L2_5m_vol_sigma_9,IS,2025_05_16,above_+3sigma,1747356600,2.58,4.444329774332514,4.444329774332514,-3.0,8.0,-19.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,above_+3sigma,1747371305,8.92,7.8186677026009415,7.8186677026009415,-8.75,5.75,-14.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,above_+3sigma,1747379100,3.08,4.254079656374444,4.254079656374444,67.5,73.5,-4.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,above_+3sigma,1747380900,1.58,3.5037525819956366,3.5037525819956366,47.5,51.5,-3.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,above_+3sigma,1747398900,7.75,8.862860531463022,8.862860531463022,-35.25,33.25,-47.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,above_+3sigma,1747402200,8.92,17.05018579839052,17.05018579839052,-39.75,3.5,-61.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,above_+3sigma,1747402800,1.42,3.5000266962161795,3.5000266962161795,-63.0,16.5,-71.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_05_18,below_-3sigma,1747608600,2.5,3.868377834165057,-3.868377834165057,52.5,75.5,-1.0,22,Sun
L2_5m_vol_sigma_9,IS,2025_05_19,below_-3sigma,1747618800,2.5,3.725131232077355,-3.725131232077355,2.5,15.0,-22.75,1,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,below_-3sigma,1747630200,1.92,3.52540475626207,-3.52540475626207,16.5,16.75,-12.5,4,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,above_+3sigma,1747634700,6.17,9.010607740410707,9.010607740410707,-72.25,20.75,-80.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,above_+3sigma,1747641900,2.75,3.8095863657648925,3.8095863657648925,-46.25,14.25,-63.25,8,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,above_+3sigma,1747642200,2.5,3.984994154027772,3.984994154027772,-27.5,4.0,-51.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,above_+3sigma,1747660500,7.08,21.294284159707466,21.294284159707466,261.0,281.0,-8.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,above_+3sigma,1747661700,4.83,7.201178311930651,7.201178311930651,160.25,213.25,-10.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,above_+3sigma,1747662000,2.33,3.9427259648709003,3.9427259648709003,105.0,156.75,-12.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,below_-3sigma,1747667700,3.0,4.011916557010753,-4.011916557010753,28.25,57.25,-19.75,15,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,below_-3sigma,1747681500,1.42,3.414266920186903,-3.414266920186903,4.75,44.75,-41.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,below_-3sigma,1747682100,1.83,3.6029471536799966,-3.6029471536799966,15.75,59.75,-26.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_05_19,above_+3sigma,1747684500,8.67,6.588410541514492,6.588410541514492,10.75,30.0,-23.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_05_20,below_-3sigma,1747700400,2.17,14.850973480863122,-14.850973480863122,-67.25,12.75,-75.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,above_+3sigma,1747721100,4.75,6.710475062784391,6.710475062784391,2.5,20.5,-16.25,6,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,below_-3sigma,1747743900,4.42,5.25487319124536,-5.25487319124536,-21.75,3.75,-32.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,above_+3sigma,1747747800,3.42,4.1988051988173725,4.1988051988173725,-30.75,13.5,-66.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,above_+3sigma,1747748100,8.75,14.420745000882334,14.420745000882334,-9.75,26.5,-53.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,below_-3sigma,1747756200,2.83,4.2511876371127295,-4.2511876371127295,43.25,47.25,-17.25,15,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,above_+3sigma,1747765500,4.08,4.651332381549816,4.651332381549816,-12.5,14.0,-83.25,18,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,above_+3sigma,1747765800,3.17,4.140981812480076,4.140981812480076,34.25,40.25,-42.5,18,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,below_-3sigma,1747770600,4.92,6.757893288695683,-6.757893288695683,32.25,63.75,0.0,19,Tue
L2_5m_vol_sigma_9,IS,2025_05_21,below_-3sigma,1747793400,4.83,4.038602415737838,-4.038602415737838,-6.5,1.25,-25.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_05_21,above_+3sigma,1747806600,4.92,5.900966623426041,5.900966623426041,-48.25,1.75,-54.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_05_21,above_+3sigma,1747808400,2.92,4.206177203798462,4.206177203798462,-3.5,5.5,-40.5,6,Wed
