feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748513700,3.0,3.2550163080216348,-3.2550163080216348,-22.0,1.0,-41.5,10,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748514600,2.5,3.956666767784654,-3.956666767784654,-47.75,20.25,-51.75,10,Thu
L2_15m_price_velocity_12,IS,2025_05_29,above_+3sigma,1748524500,4.33,5.906680878680987,5.906680878680987,-238.0,20.0,-273.5,13,Thu
L2_15m_price_velocity_12,IS,2025_05_29,above_+3sigma,1748530800,2.0,3.6630573579386585,3.6630573579386585,-178.25,2.75,-189.0,15,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748534400,4.08,5.3305958322324845,-5.3305958322324845,116.75,131.5,-35.75,16,Thu
L2_15m_price_velocity_12,IS,2025_05_29,above_+3sigma,1748537100,3.92,4.770613871192142,4.770613871192142,-42.25,25.75,-48.0,16,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748541600,2.33,3.8327791536992155,-3.8327791536992155,-13.5,29.75,-56.0,18,Thu
L2_15m_price_velocity_12,IS,2025_05_29,above_+3sigma,1748550600,4.5,5.412880437338795,5.412880437338795,-39.0,9.25,-39.0,20,Thu
L2_15m_price_velocity_12,IS,2025_05_30,above_+3sigma,1748564100,1.42,12.923076923076922,12.923076923076922,-24.25,19.0,-65.75,0,Fri
L2_15m_price_velocity_12,IS,2025_05_30,above_+3sigma,1748573100,5.92,5.450518538448882,5.450518538448882,-16.5,7.25,-22.25,2,Fri
L2_15m_price_velocity_12,IS,2025_05_30,below_-3sigma,1748594700,3.0,4.261433746153622,-4.261433746153622,14.75,30.25,-8.0,8,Fri
L2_15m_price_velocity_12,IS,2025_05_30,below_-3sigma,1748607300,5.83,20.689064642444496,-20.689064642444496,45.0,83.75,-9.75,12,Fri
L2_15m_price_velocity_12,IS,2025_05_30,below_-3sigma,1748612700,3.25,4.583075854723582,-4.583075854723582,65.5,97.25,-63.75,13,Fri
L2_15m_price_velocity_12,IS,2025_05_30,above_+3sigma,1748618100,5.08,7.825375963008594,7.825375963008594,-22.5,30.75,-55.75,15,Fri
L2_15m_price_velocity_12,IS,2025_05_30,below_-3sigma,1748622600,3.33,4.404091888208333,-4.404091888208333,10.5,23.25,-90.0,16,Fri
L2_15m_price_velocity_12,IS,2025_05_30,above_+3sigma,1748628900,4.67,6.703171711852326,6.703171711852326,105.5,120.5,-8.25,18,Fri
L2_15m_price_velocity_12,IS,2025_05_30,above_+3sigma,1748633400,4.67,6.2955426805138135,6.2955426805138135,-18.5,52.5,-46.5,19,Fri
L2_15m_price_velocity_12,IS,2025_06_01,below_-3sigma,1748816100,2.0,13.228970092849789,-13.228970092849789,-38.0,4.5,-43.5,22,Sun
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748823300,1.42,12.369577665098484,12.369577665098484,-16.25,4.5,-35.5,0,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748826900,3.92,4.374105905504474,4.374105905504474,-42.75,7.75,-44.75,1,Mon
L2_15m_price_velocity_12,IS,2025_06_02,below_-3sigma,1748834100,5.33,6.849669012022647,-6.849669012022647,-1.25,14.5,-16.0,3,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748839505,2.58,3.7712926858876523,3.7712926858876523,-13.5,6.0,-30.5,4,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748846700,1.58,3.5026938684474493,3.5026938684474493,-21.25,22.75,-78.25,6,Mon
L2_15m_price_velocity_12,IS,2025_06_02,below_-3sigma,1748849400,4.08,4.263318856387135,-4.263318856387135,88.0,90.0,0.0,7,Mon
L2_15m_price_velocity_12,IS,2025_06_02,below_-3sigma,1748857500,5.33,5.733487898894071,-5.733487898894071,21.0,37.25,-10.5,9,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748860200,3.42,4.021124116321577,4.021124116321577,38.5,56.5,-6.0,10,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748866500,4.25,4.6953672636690404,4.6953672636690404,-6.75,19.5,-36.75,12,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748871900,4.83,6.729726763340052,6.729726763340052,-62.75,0.0,-192.0,13,Mon
L2_15m_price_velocity_12,IS,2025_06_02,below_-3sigma,1748882700,5.08,7.28222673167135,-7.28222673167135,35.75,67.25,0.0,16,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748889000,4.83,7.176313137842761,7.176313137842761,18.75,33.75,-16.0,18,Mon
L2_15m_price_velocity_12,IS,2025_06_02,below_-3sigma,1748902500,5.75,4.030535153967955,-4.030535153967955,-8.25,11.0,-17.0,22,Mon
L2_15m_price_velocity_12,IS,2025_06_02,below_-3sigma,1748903400,5.67,5.6785633898609165,-5.6785633898609165,23.5,24.0,-49.75,22,Mon
L2_15m_price_velocity_12,IS,2025_06_03,below_-3sigma,1748909700,1.58,12.570053699169305,-12.570053699169305,0.0,5.25,-16.5,0,Tue
L2_15m_price_velocity_12,IS,2025_06_03,below_-3sigma,1748917800,3.33,4.080067111000174,-4.080067111000174,-15.5,18.75,-16.25,2,Tue
L2_15m_price_velocity_12,IS,2025_06_03,below_-3sigma,1748935800,4.67,5.226953511861901,-5.226953511861901,-2.5,36.75,-15.5,7,Tue
L2_15m_price_velocity_12,IS,2025_06_03,above_+3sigma,1748946600,4.0,4.91352062222124,4.91352062222124,54.25,55.75,-0.75,10,Tue
L2_15m_price_velocity_12,IS,2025_06_03,below_-3sigma,1748954700,2.75,4.056844080535706,-4.056844080535706,51.75,83.5,-6.25,12,Tue
L2_15m_price_velocity_12,IS,2025_06_03,above_+3sigma,1748960100,2.92,4.259250826805883,4.259250826805883,58.0,71.5,-19.5,14,Tue
L2_15m_price_velocity_12,IS,2025_06_03,above_+3sigma,1748962800,3.5,4.842415328260423,4.842415328260423,20.5,23.25,-8.75,15,Tue
L2_15m_price_velocity_12,IS,2025_06_03,below_-3sigma,1748973600,4.92,6.78661521195122,-6.78661521195122,-5.75,1.25,-81.0,18,Tue
L2_15m_price_velocity_12,IS,2025_06_03,below_-3sigma,1748974500,2.08,3.797450872037077,-3.797450872037077,49.25,67.0,-8.0,18,Tue
L2_15m_price_velocity_12,IS,2025_06_03,below_-3sigma,1748979900,4.42,5.921907315455692,-5.921907315455692,13.0,36.5,-21.75,19,Tue
L2_15m_price_velocity_12,IS,2025_06_03,above_+3sigma,1748988910,6.17,5.20793569360435,5.20793569360435,7.5,17.75,-10.25,22,Tue
L2_15m_price_velocity_12,IS,2025_06_04,above_+3sigma,1748996100,1.5,13.038627763437699,13.038627763437699,11.5,19.5,-0.75,0,Wed
L2_15m_price_velocity_12,IS,2025_06_04,above_+3sigma,1749014100,2.42,3.474459130143786,3.474459130143786,25.0,28.0,-10.0,5,Wed
L2_15m_price_velocity_12,IS,2025_06_04,below_-3sigma,1749021300,2.42,3.9085438551826863,-3.9085438551826863,67.5,67.5,-2.25,7,Wed
L2_15m_price_velocity_12,IS,2025_06_04,above_+3sigma,1749024000,1.75,3.604856603432569,3.604856603432569,-1.0,28.75,-3.75,8,Wed
L2_15m_price_velocity_12,IS,2025_06_04,below_-3sigma,1749040200,4.08,4.932608781748049,-4.932608781748049,42.25,49.0,-3.5,12,Wed
L2_15m_price_velocity_12,IS,2025_06_04,above_+3sigma,1749051000,3.83,5.138164132273536,5.138164132273536,-28.5,23.0,-43.0,15,Wed
L2_15m_price_velocity_12,IS,2025_06_04,above_+3sigma,1749057300,4.25,5.690323024824009,5.690323024824009,13.5,25.75,-17.25,17,Wed
L2_15m_price_velocity_12,IS,2025_06_05,above_+3sigma,1749082500,1.5,11.916666666666668,11.916666666666668,-7.5,13.0,-9.5,0,Thu
L2_15m_price_velocity_12,IS,2025_06_05,above_+3sigma,1749107700,4.58,6.072147587406233,6.072147587406233,56.5,72.75,-5.5,7,Thu
L2_15m_price_velocity_12,IS,2025_06_05,above_+3sigma,1749108600,4.25,5.55732414502706,5.55732414502706,20.75,28.5,-12.75,7,Thu
L2_15m_price_velocity_12,IS,2025_06_05,below_-3sigma,1749119400,5.42,7.938370180977534,-7.938370180977534,-41.5,11.5,-46.0,10,Thu
L2_15m_price_velocity_12,IS,2025_06_05,below_-3sigma,1749120300,2.33,3.8905011799418596,-3.8905011799418596,2.5,25.75,-8.25,10,Thu
L2_15m_price_velocity_12,IS,2025_06_05,below_-3sigma,1749132000,5.75,16.91194798233057,-16.91194798233057,133.25,146.5,-23.0,14,Thu
L2_15m_price_velocity_12,IS,2025_06_05,above_+3sigma,1749137400,3.75,4.767748878765674,4.767748878765674,-60.25,6.5,-107.0,15,Thu
L2_15m_price_velocity_12,IS,2025_06_05,below_-3sigma,1749146400,1.0,3.3265184766676636,-3.3265184766676636,-39.5,11.25,-113.0,18,Thu
L2_15m_price_velocity_12,IS,2025_06_05,below_-3sigma,1749151800,1.58,3.5636816045492985,-3.5636816045492985,-9.25,87.0,-62.0,19,Thu
L2_15m_price_velocity_12,IS,2025_06_06,above_+3sigma,1749168900,1.42,12.923076923076925,12.923076923076925,0.5,1.5,-33.0,0,Fri
L2_15m_price_velocity_12,IS,2025_06_06,above_+3sigma,1749186000,1.5,3.473340209699127,3.473340209699127,5.25,20.0,-1.0,5,Fri
L2_15m_price_velocity_12,IS,2025_06_06,below_-3sigma,1749196800,3.58,4.89376319744044,-4.89376319744044,2.75,12.5,-21.25,8,Fri
L2_15m_price_velocity_12,IS,2025_06_06,below_-3sigma,1749213000,3.58,4.757067254419443,-4.757067254419443,104.75,118.75,0.0,12,Fri
L2_15m_price_velocity_12,IS,2025_06_06,above_+3sigma,1749213900,5.42,10.24904781828203,10.24904781828203,66.75,71.0,-30.75,12,Fri
L2_15m_price_velocity_12,IS,2025_06_06,above_+3sigma,1749217500,4.17,5.647836336559855,5.647836336559855,-19.5,16.25,-79.5,13,Fri
L2_15m_price_velocity_12,IS,2025_06_06,below_-3sigma,1749224700,4.67,6.74902359228964,-6.74902359228964,-41.0,32.75,-48.5,15,Fri
L2_15m_price_velocity_12,IS,2025_06_06,below_-3sigma,1749228300,3.25,4.633652252215217,-4.633652252215217,55.25,55.5,-33.75,16,Fri
L2_15m_price_velocity_12,IS,2025_06_06,above_+3sigma,1749234600,4.33,5.986890394654587,5.986890394654587,-46.5,17.5,-52.25,18,Fri
L2_15m_price_velocity_12,IS,2025_06_08,below_-3sigma,1749420900,1.5,13.11509615391503,-13.11509615391503,-20.5,1.25,-38.75,22,Sun
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749428100,1.58,12.806483674154498,12.806483674154498,-33.25,1.25,-41.0,0,Mon
L2_15m_price_velocity_12,IS,2025_06_09,below_-3sigma,1749429000,2.42,5.884233836443377,-5.884233836443377,-16.75,7.0,-20.75,0,Mon
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749447000,7.42,6.651916124563264,6.651916124563264,-1.25,5.25,-11.25,5,Mon
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749455100,4.0,5.103302449242634,5.103302449242634,-19.0,20.25,-20.25,7,Mon
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749469500,1.17,3.2895327093725615,3.2895327093725615,2.25,8.5,-19.0,11,Mon
L2_15m_price_velocity_12,IS,2025_06_09,below_-3sigma,1749477600,4.58,4.876399629535621,-4.876399629535621,48.5,91.0,-2.75,14,Mon
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749478500,5.67,13.68356054279167,13.68356054279167,-1.0,34.25,-17.25,14,Mon
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749487500,1.92,3.6740911126965896,3.6740911126965896,17.5,26.75,-20.25,16,Mon
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749493800,1.83,3.608271592672725,3.608271592672725,-4.5,16.5,-18.5,18,Mon
L2_15m_price_velocity_12,IS,2025_06_09,below_-3sigma,1749498300,5.67,12.03595318116179,-12.03595318116179,-21.75,15.0,-39.75,19,Mon
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749507305,5.83,5.15576775442687,5.15576775442687,-9.0,5.75,-14.0,22,Mon
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749514500,1.42,12.450155397694877,-12.450155397694877,63.0,63.0,0.0,0,Tue
L2_15m_price_velocity_12,IS,2025_06_10,above_+3sigma,1749515400,3.42,17.1179135937208,17.1179135937208,105.0,105.0,-3.25,0,Tue
L2_15m_price_velocity_12,IS,2025_06_10,above_+3sigma,1749519000,5.42,6.981576774817768,6.981576774817768,1.5,27.0,-4.0,1,Tue
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749526200,3.58,3.8614307344927785,-3.8614307344927785,-23.0,8.5,-23.75,3,Tue
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749529800,6.17,4.7235992189180545,-4.7235992189180545,-129.25,15.75,-142.25,4,Tue
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749533400,2.33,3.597036557492905,-3.597036557492905,47.75,57.5,-26.0,5,Tue
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749541500,4.42,5.4042362439262925,-5.4042362439262925,75.0,77.75,-0.75,7,Tue
L2_15m_price_velocity_12,IS,2025_06_10,above_+3sigma,1749544200,5.08,6.341529234922244,6.341529234922244,40.0,41.75,-4.75,8,Tue
L2_15m_price_velocity_12,IS,2025_06_10,above_+3sigma,1749550500,2.25,3.5487412129284346,3.5487412129284346,-40.25,6.5,-45.25,10,Tue
L2_15m_price_velocity_12,IS,2025_06_10,above_+3sigma,1749552300,1.25,3.3603683812462655,3.3603683812462655,-3.75,12.25,-32.25,10,Tue
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749561300,5.75,4.518727008664328,-4.518727008664328,18.25,40.5,-30.75,13,Tue
L2_15m_price_velocity_12,IS,2025_06_10,above_+3sigma,1749564900,4.33,6.025920977444384,6.025920977444384,1.0,17.0,-24.25,14,Tue
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749576600,1.58,3.4906077342953186,-3.4906077342953186,-18.25,0.0,-67.0,17,Tue
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749600900,1.42,12.409931919894253,12.409931919894253,-38.0,7.75,-44.5,0,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749612600,3.08,3.5848995248869833,3.5848995248869833,-5.75,9.5,-8.5,3,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749623400,5.83,5.759813733558937,5.759813733558937,5.5,17.0,-12.75,6,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749627900,2.25,3.6601129403953996,3.6601129403953996,25.5,43.75,-1.75,7,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749628800,1.75,3.6004150182487114,3.6004150182487114,13.5,27.25,-9.5,8,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749639600,4.42,4.9484666057394175,-4.9484666057394175,3.5,8.0,-45.5,11,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749640500,2.67,4.148583682208287,-4.148583682208287,41.5,80.0,-19.5,11,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749644100,4.75,4.3390570837692835,4.3390570837692835,80.75,148.5,-16.0,12,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749645900,5.17,8.405946593611603,8.405946593611603,-77.0,10.75,-85.25,12,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749649500,2.83,4.059946978820033,-4.059946978820033,71.75,78.25,-51.5,13,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749654900,4.67,5.742798456128976,-5.742798456128976,-67.5,22.5,-89.75,15,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749656700,4.08,5.424627894183288,-5.424627894183288,-35.0,21.25,-86.0,15,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749663900,3.5,4.806525819216438,-4.806525819216438,-70.75,0.0,-187.25,17,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749664800,3.33,4.5566799970587875,-4.5566799970587875,-55.5,16.0,-119.75,18,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749679200,5.5,8.317012310108248,8.317012310108248,-37.25,24.0,-42.0,22,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749680100,5.08,4.454267079777805,4.454267079777805,-37.75,23.5,-51.0,22,Wed
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749687300,1.25,12.083325566943758,-12.083325566943758,-33.5,6.75,-49.75,0,Thu
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749688200,2.0,6.304449594915277,-6.304449594915277,-37.0,18.5,-43.5,0,Thu
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749691800,2.25,3.7196357061859477,-3.7196357061859477,12.75,18.25,-21.0,1,Thu
L2_15m_price_velocity_12,IS,2025_06_12,above_+3sigma,1749699000,3.17,4.134671330394014,4.134671330394014,-0.5,6.5,-11.25,3,Thu
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749709800,4.58,5.128881651908727,-5.128881651908727,9.25,36.5,-3.5,6,Thu
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749715200,3.08,4.4650349617617735,-4.4650349617617735,27.5,31.5,-53.25,8,Thu
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749723300,3.83,4.551771121214123,-4.551771121214123,-17.75,18.75,-32.75,10,Thu
L2_15m_price_velocity_12,IS,2025_06_12,above_+3sigma,1749726000,1.42,3.444982932327199,3.444982932327199,-61.0,3.25,-66.5,11,Thu
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749729600,4.92,5.474583110814596,-5.474583110814596,94.75,107.25,0.0,12,Thu
L2_15m_price_velocity_12,IS,2025_06_12,above_+3sigma,1749735900,2.42,3.6566210648872786,3.6566210648872786,65.75,66.25,-33.75,13,Thu
L2_15m_price_velocity_12,IS,2025_06_12,above_+3sigma,1749737700,3.83,5.0001555096315755,5.0001555096315755,33.0,60.25,-10.5,14,Thu
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749743100,4.58,6.504863668091812,-6.504863668091812,38.0,45.25,-27.0,15,Thu
L2_15m_price_velocity_12,IS,2025_06_13,below_-3sigma,1749773700,1.5,13.341872265748746,-13.341872265748746,-190.0,3.0,-216.5,0,Fri
L2_15m_price_velocity_12,IS,2025_06_13,above_+3sigma,1749784500,2.33,3.6719768949449283,3.6719768949449283,-16.0,22.25,-24.25,3,Fri
L2_15m_price_velocity_12,IS,2025_06_13,above_+3sigma,1749798900,5.5,9.452492675355984,9.452492675355984,22.75,28.0,-38.5,7,Fri
L2_15m_price_velocity_12,IS,2025_06_13,below_-3sigma,1749809700,2.25,3.6662638069025584,-3.6662638069025584,41.5,83.5,-22.75,10,Fri
L2_15m_price_velocity_12,IS,2025_06_13,above_+3sigma,1749815100,3.17,4.352473029351855,4.352473029351855,-19.0,15.0,-22.75,11,Fri
L2_15m_price_velocity_12,IS,2025_06_13,above_+3sigma,1749822300,5.25,9.103611364768714,9.103611364768714,-46.75,36.5,-134.75,13,Fri
L2_15m_price_velocity_12,IS,2025_06_13,below_-3sigma,1749833100,4.0,5.279437741169274,-5.279437741169274,-41.0,34.0,-58.5,16,Fri
L2_15m_price_velocity_12,IS,2025_06_15,above_+3sigma,1750025700,1.58,13.228970092849853,13.228970092849853,20.75,79.0,-12.75,22,Sun
L2_15m_price_velocity_12,IS,2025_06_15,above_+3sigma,1750026600,3.42,16.86125836897639,16.86125836897639,-8.0,48.75,-25.5,22,Sun
L2_15m_price_velocity_12,IS,2025_06_15,above_+3sigma,1750027500,1.25,3.555427141720718,3.555427141720718,10.75,26.0,-61.5,22,Sun
L2_15m_price_velocity_12,IS,2025_06_16,below_-3sigma,1750032900,1.25,11.705007229583602,-11.705007229583602,-18.0,1.75,-40.5,0,Mon
L2_15m_price_velocity_12,IS,2025_06_16,above_+3sigma,1750036500,6.67,6.5845391542198035,6.5845391542198035,16.0,16.0,-15.25,1,Mon
L2_15m_price_velocity_12,IS,2025_06_16,above_+3sigma,1750075200,1.92,3.7168296648639303,3.7168296648639303,6.25,32.0,-8.5,12,Mon
L2_15m_price_velocity_12,IS,2025_06_16,above_+3sigma,1750076105,4.42,4.509873973440557,4.509873973440557,1.75,22.5,-7.75,12,Mon
L2_15m_price_velocity_12,IS,2025_06_16,below_-3sigma,1750080600,4.33,5.992357530254101,-5.992357530254101,177.0,178.25,-3.75,13,Mon
L2_15m_price_velocity_12,IS,2025_06_16,below_-3sigma,1750092300,5.42,9.876676503669078,-9.876676503669078,32.25,55.75,-6.0,16,Mon
L2_15m_price_velocity_12,IS,2025_06_17,above_+3sigma,1750119300,1.58,12.450155397694905,12.450155397694905,25.0,63.25,-0.5,0,Tue
L2_15m_price_velocity_12,IS,2025_06_17,above_+3sigma,1750124720,2.17,3.257993829490199,3.257993829490199,-20.75,25.75,-47.0,1,Tue
L2_15m_price_velocity_12,IS,2025_06_17,above_+3sigma,1750129200,4.67,4.853199329295147,4.853199329295147,-26.0,3.25,-47.5,3,Tue
L2_15m_price_velocity_12,IS,2025_06_17,above_+3sigma,1750162510,1.25,3.2691740358889465,3.2691740358889465,-38.25,11.0,-42.5,12,Tue
L2_15m_price_velocity_12,IS,2025_06_17,below_-3sigma,1750172400,1.17,3.312924882618354,-3.312924882618354,25.75,55.5,0.0,15,Tue
L2_15m_price_velocity_12,IS,2025_06_17,below_-3sigma,1750179600,5.0,7.478523533703832,-7.478523533703832,-73.0,25.75,-83.0,17,Tue
L2_15m_price_velocity_12,IS,2025_06_17,below_-3sigma,1750184100,4.42,5.219927043664893,-5.219927043664893,10.0,21.25,-46.0,18,Tue
L2_15m_price_velocity_12,IS,2025_06_17,above_+3sigma,1750197600,1.83,3.4214112700635324,3.4214112700635324,-55.0,8.5,-63.0,22,Tue
L2_15m_price_velocity_12,IS,2025_06_18,above_+3sigma,1750205700,1.0,9.849370589540278,9.849370589540278,20.0,47.25,-11.0,0,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750242600,5.67,4.069837505427641,-4.069837505427641,-26.25,1.5,-54.25,10,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750243500,3.83,3.688855879793257,-3.688855879793257,11.5,11.5,-44.0,10,Wed
L2_15m_price_velocity_12,IS,2025_06_18,above_+3sigma,1750255200,4.58,6.031959459931064,6.031959459931064,74.75,89.75,-22.75,14,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750259800,2.08,3.1114086518545037,-3.1114086518545037,-13.0,18.0,-32.75,15,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750264200,2.08,3.681133879732699,-3.681133879732699,-55.5,22.5,-55.5,16,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750266910,3.67,4.397471090954808,-4.397471090954808,-19.75,37.5,-86.5,17,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750267800,3.0,4.288480375973807,-4.288480375973807,34.25,92.25,-31.75,17,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750273200,2.5,3.888713673775938,-3.888713673775938,61.75,114.75,-1.5,19,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750286740,2.17,3.1385807977201443,-3.1385807977201443,9.75,23.5,-2.5,22,Wed
L2_15m_price_velocity_12,IS,2025_06_19,below_-3sigma,1750292100,1.08,10.392742222776958,-10.392742222776958,-40.5,14.5,-101.75,0,Thu
L2_15m_price_velocity_12,IS,2025_06_19,above_+3sigma,1750306500,25.5,3.818373775653371,3.818373775653371,-7.0,11.5,-12.0,4,Thu
L2_15m_price_velocity_12,IS,2025_06_19,above_+3sigma,1750308310,29.75,4.123374683892877,4.123374683892877,-24.25,5.5,-26.0,4,Thu
L2_15m_price_velocity_12,IS,2025_06_19,above_+3sigma,1750351520,322.83,4.561406646355575,4.561406646355575,62.0,62.0,-26.0,16,Thu
L2_15m_price_velocity_12,IS,2025_06_19,above_+3sigma,1750371310,18.5,4.449181404074172,4.449181404074172,48.25,89.0,-1.0,22,Thu
L2_15m_price_velocity_12,IS,2025_06_19,above_+3sigma,1750373170,6.75,3.5188864873154873,3.5188864873154873,-1.75,22.25,-28.5,22,Thu
L2_15m_price_velocity_12,IS,2025_06_20,below_-3sigma,1750382180,4.33,5.466926705858657,-5.466926705858657,3.0,12.5,-13.75,1,Fri
L2_15m_price_velocity_12,IS,2025_07_01,above_+3sigma,1751328900,1.58,12.60976649982561,12.60976649982561,12.25,15.5,-3.0,0,Tue
L2_15m_price_velocity_12,IS,2025_07_01,below_-3sigma,1751337000,3.17,3.690753200439851,-3.690753200439851,-32.75,0.5,-37.0,2,Tue
L2_15m_price_velocity_12,IS,2025_07_01,below_-3sigma,1751338800,2.58,3.800918653270338,-3.800918653270338,-6.25,6.5,-10.25,3,Tue
L2_15m_price_velocity_12,IS,2025_07_01,below_-3sigma,1751339700,9.83,18.89481044698471,-18.89481044698471,-2.75,1.25,-9.25,3,Tue
L2_15m_price_velocity_12,IS,2025_07_01,below_-3sigma,1751346000,2.25,3.6131827847439366,-3.6131827847439366,-11.0,4.5,-19.25,5,Tue
