actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
48.0,19,short,65.0,18,48.0,83.0,40,83.0,40,65.0,18,83.0,False,True,3.0,5,-48.0,True,False,0.5,3,-48.0,-48.0,19,3.0,5,same_extended,83.0,35.0,38.5,10,86.5,0.0,4,2025_02_11,NMP_FADE
4.0,15,long,8.5,7,4.0,41.0,33,41.0,33,8.5,7,41.0,False,True,10.0,9,1.5,True,False,3.0,1,-4.0,1.5,18,10.0,9,same_extended,41.0,37.0,34.0,1,38.0,13.0,5,2025_02_11,NMP_FADE
-12.0,8,short,0.0,0,-12.0,-12.0,8,0.0,0,0.0,0,-12.0,True,False,16.0,7,24.5,False,True,7.5,3,12.0,24.5,11,24.5,11,counter_extended,24.5,36.5,45.0,8,0.0,45.0,6,2025_02_11,NMP_FADE
22.5,10,long,27.5,5,22.5,27.0,31,27.5,5,27.5,5,27.0,True,False,0.0,0,-13.0,True,False,0.0,0,-22.5,-13.0,15,0.0,0,same_early,27.5,5.0,3.5,1,26.0,1.5,7,2025_02_11,NMP_FADE
-23.5,34,short,3.0,2,-23.5,-16.5,61,3.0,2,3.0,2,-16.5,True,False,35.0,17,32.0,True,False,6.5,3,23.5,32.0,39,35.0,17,counter_in_trade,35.0,58.5,37.5,6,0.5,37.5,8,2025_02_11,NMP_FADE
4.0,21,short,6.0,15,4.0,43.5,48,43.5,48,6.0,15,43.5,False,True,7.0,1,-3.5,True,False,7.0,1,-4.0,-3.5,22,7.0,1,same_extended,43.5,39.5,41.5,1,45.5,5.0,9,2025_02_11,NMP_FADE
-8.0,10,long,2.0,1,-8.0,-1.5,22,2.0,1,2.0,1,-1.5,True,False,6.5,9,25.0,False,True,3.5,3,8.0,25.0,13,25.0,13,counter_extended,25.0,33.0,37.5,10,0.0,37.5,10,2025_02_11,NMP_FADE
17.5,15,long,22.5,10,17.5,21.0,17,22.5,10,22.5,10,21.0,True,False,1.0,1,19.5,False,True,1.0,1,-17.5,19.5,44,19.5,44,same_early,22.5,5.0,7.5,8,0.0,25.0,11,2025_02_11,NMP_FADE
1.0,9,long,13.5,5,1.0,15.5,15,15.5,15,13.5,5,15.5,False,True,4.0,7,23.5,False,True,0.0,0,-1.0,23.5,37,23.5,37,counter_extended,23.5,22.5,31.0,3,5.0,32.0,12,2025_02_11,NMP_FADE
3.5,5,long,2.0,2,3.5,4.0,6,4.0,6,2.0,2,4.0,False,True,0.0,0,26.0,False,True,0.0,0,-3.5,26.0,16,26.0,16,counter_extended,26.0,22.5,35.5,6,0.0,39.0,13,2025_02_11,NMP_FADE
-2.0,21,long,0.0,0,-2.0,2.5,48,2.5,48,0.0,0,2.5,False,True,17.5,5,71.0,False,True,15.5,3,2.0,71.0,28,71.0,28,counter_extended,71.0,73.0,83.5,5,0.0,83.5,14,2025_02_11,NMP_FADE
40.5,36,long,58.5,23,40.5,83.5,55,83.5,55,58.5,23,83.5,False,True,15.0,3,-40.5,True,False,15.0,3,-40.5,-40.5,36,15.0,3,same_extended,83.5,43.0,29.5,3,28.5,70.0,15,2025_02_11,NMP_FADE
-1.0,5,short,9.5,2,-1.0,21.5,18,21.5,18,9.5,2,21.5,False,True,3.5,4,19.5,False,True,0.0,0,1.0,19.5,34,19.5,34,same_extended,21.5,22.5,51.5,6,0.0,51.5,16,2025_02_11,NMP_FADE
-40.0,15,long,8.5,1,-40.0,-12.0,29,8.5,1,8.5,1,-12.0,True,False,36.5,14,40.0,False,True,6.5,3,40.0,40.0,15,40.0,15,counter_at_exit,40.0,80.0,75.5,5,0.0,75.5,17,2025_02_11,NMP_FADE
4.0,43,short,22.5,30,4.0,35.0,60,35.0,60,22.5,30,35.0,False,True,16.5,39,-2.0,True,False,1.5,3,-4.0,-2.0,44,16.5,39,same_extended,35.0,31.0,39.0,9,43.0,8.5,18,2025_02_11,NMP_FADE
0.0,8,short,4.5,3,0.0,23.5,18,23.5,18,4.5,3,23.5,False,True,3.0,1,21.5,False,True,3.0,1,0.0,21.5,33,21.5,33,same_extended,23.5,23.5,42.5,10,42.5,0.0,19,2025_02_11,NMP_RIDE
-15.5,23,short,0.0,0,-15.5,-14.5,36,0.0,0,0.0,0,-14.5,True,False,21.0,9,32.5,False,True,2.5,2,15.5,32.5,44,32.5,44,counter_extended,32.5,48.0,56.5,6,0.0,56.5,20,2025_02_11,NMP_FADE
14.0,14,long,14.0,7,14.0,21.0,18,21.0,18,14.0,7,21.0,False,True,2.0,4,26.0,False,True,0.0,0,-14.0,26.0,39,26.0,39,counter_extended,26.0,12.0,23.5,4,9.5,37.5,21,2025_02_11,NMP_FADE
3.0,23,long,5.5,17,3.0,15.5,49,15.5,49,5.5,17,15.5,False,True,17.0,19,27.0,False,True,15.5,3,-3.0,27.0,28,27.0,28,counter_extended,27.0,24.0,54.0,2,0.0,57.0,22,2025_02_11,NMP_FADE
33.5,31,long,42.5,21,33.5,33.5,31,42.5,21,42.5,21,33.5,True,False,0.0,0,51.0,False,True,0.0,0,-33.5,51.0,58,51.0,58,counter_extended,51.0,17.5,37.5,4,8.5,71.0,23,2025_02_11,NMP_FADE
14.5,9,long,6.0,2,14.5,25.5,19,25.5,19,6.0,2,25.5,False,True,15.0,6,81.5,False,True,1.0,1,-14.5,81.5,38,81.5,38,counter_extended,81.5,67.0,76.5,2,0.0,91.0,24,2025_02_11,NMP_FADE
8.5,7,short,14.5,4,8.5,99.0,28,99.0,28,14.5,4,99.0,False,True,0.0,0,8.0,False,True,0.0,0,-8.5,8.0,9,8.0,9,same_extended,99.0,90.5,87.5,1,96.0,11.0,25,2025_02_11,NMP_FADE
-15.5,5,long,6.0,2,-15.5,5.0,19,6.0,2,6.0,2,5.0,True,False,2.5,1,59.5,False,True,2.5,1,15.5,59.5,11,59.5,11,counter_extended,59.5,75.0,107.0,8,0.0,107.0,26,2025_02_11,NMP_FADE
43.5,14,long,64.5,8,43.5,228.0,37,228.0,37,64.5,8,228.0,False,True,0.0,0,-32.5,True,False,0.0,0,-43.5,-32.5,25,0.0,0,same_extended,228.0,184.5,181.5,1,225.0,3.0,27,2025_02_11,NMP_FADE
-103.5,23,short,0.0,0,-103.5,-85.5,28,0.0,0,0.0,0,-85.5,True,False,124.5,21,157.5,False,True,78.5,3,103.5,157.5,30,157.5,30,counter_extended,157.5,261.0,241.5,7,0.0,241.5,28,2025_02_11,NMP_FADE
34.5,9,short,60.5,3,34.5,34.5,9,60.5,3,60.5,3,34.5,True,False,0.0,0,66.5,False,True,0.0,0,-34.5,66.5,29,66.5,29,counter_extended,66.5,32.0,93.5,3,0.0,128.0,29,2025_02_11,NMP_FADE
23.5,48,short,19.0,7,23.5,33.5,62,33.5,62,19.0,7,33.5,False,True,58.5,22,10.0,True,False,6.5,2,-23.5,10.0,54,58.5,22,counter_in_trade,58.5,35.0,129.5,9,0.0,153.0,30,2025_02_11,NMP_FADE
-111.0,13,long,0.0,0,-111.0,-65.5,42,0.0,0,0.0,0,-65.5,True,False,91.0,12,212.0,False,True,38.5,3,111.0,212.0,19,212.0,19,counter_extended,212.0,323.0,234.5,9,0.0,234.5,31,2025_02_11,NMP_FADE
76.0,25,long,71.5,24,76.0,83.5,27,83.5,27,71.5,24,83.5,False,True,63.0,4,-10.5,True,False,30.0,3,-76.0,-10.5,48,63.0,4,same_extended,83.5,7.5,79.0,10,0.0,155.0,32,2025_02_11,NMP_FADE
-43.5,15,long,0.0,0,-43.5,-39.0,17,0.0,0,0.0,0,-39.0,True,False,47.0,8,77.5,False,True,34.0,2,43.5,77.5,38,77.5,38,counter_extended,77.5,121.0,84.0,2,0.0,84.0,33,2025_02_11,NMP_FADE
-3.5,3,long,0.0,0,-3.5,139.0,28,139.0,28,0.0,0,139.0,False,True,4.5,2,3.5,True,False,4.5,2,3.5,3.5,3,4.5,2,same_extended,139.0,142.5,159.0,1,159.0,0.0,34,2025_02_11,NMP_FADE
25.5,3,long,9.0,2,25.5,64.5,8,64.5,8,9.0,2,64.5,False,True,0.0,0,-5.5,True,False,0.0,0,-25.5,-5.5,27,0.0,0,same_extended,64.5,39.0,106.0,8,131.5,0.0,35,2025_02_11,NMP_RIDE
-36.0,13,long,15.5,2,-36.0,-12.0,21,15.5,2,15.5,2,-12.0,True,False,28.0,7,50.5,False,True,0.0,0,36.0,50.5,31,50.5,31,counter_extended,50.5,86.5,73.0,3,0.0,73.0,36,2025_02_11,NMP_FADE
2.5,6,long,6.5,4,2.5,72.5,32,72.5,32,6.5,4,72.5,False,True,3.0,2,-2.5,True,False,3.0,2,-2.5,-2.5,6,3.0,2,same_extended,72.5,70.0,67.5,1,70.0,5.5,37,2025_02_11,NMP_FADE
-9.0,26,short,0.0,0,-9.0,52.0,55,52.0,55,0.0,0,52.0,False,True,27.0,21,10.0,True,False,13.5,1,9.0,10.0,28,27.0,21,same_extended,52.0,61.0,73.5,4,0.0,73.5,38,2025_02_11,NMP_FADE
21.0,19,long,26.0,12,21.0,32.0,36,32.0,36,26.0,12,32.0,False,True,10.0,15,-9.5,True,False,0.0,0,-21.0,-9.5,20,10.0,15,same_extended,32.0,11.0,58.0,8,0.0,79.0,39,2025_02_11,NMP_FADE
0.5,5,short,4.5,4,0.5,9.5,33,9.5,33,4.5,4,9.5,False,True,2.0,1,37.0,False,True,2.0,1,-0.5,37.0,22,37.0,22,counter_extended,37.0,36.5,39.0,5,2.0,39.5,40,2025_02_11,NMP_FADE
22.0,81,short,26.5,22,22.0,22.0,81,26.5,22,26.5,22,22.0,True,False,43.5,45,0.0,True,False,0.0,0,0.0,0.0,81,43.5,45,counter_in_trade,43.5,21.5,31.0,10,17.0,53.0,41,2025_02_11,NMP_FADE
-54.5,28,short,0.0,0,-54.5,-48.5,37,0.0,0,0.0,0,-48.5,True,False,62.0,19,59.5,True,False,8.0,3,54.5,59.5,31,62.0,19,counter_in_trade,62.0,116.5,70.0,4,0.0,70.0,42,2025_02_11,NMP_FADE
-5.0,10,long,7.5,5,-5.0,24.0,30,24.0,30,7.5,5,24.0,False,True,4.0,8,13.0,False,True,0.0,0,5.0,13.0,11,13.0,11,same_extended,24.0,29.0,38.5,1,38.5,0.0,0,2025_02_12,NMP_FADE
10.5,8,long,9.0,7,10.5,23.5,12,23.5,12,9.0,7,23.5,False,True,0.0,0,37.0,False,True,0.0,0,-10.5,37.0,30,37.0,30,counter_extended,37.0,26.5,44.0,5,6.0,54.5,1,2025_02_12,NMP_FADE
39.0,16,short,36.5,13,39.0,61.5,42,61.5,42,36.5,13,61.5,False,True,1.5,1,-24.0,True,False,1.5,1,-39.0,-24.0,27,1.5,1,same_extended,61.5,22.5,24.0,1,63.0,0.0,2,2025_02_12,NMP_FADE
15.5,17,short,24.5,13,15.5,26.0,19,26.0,19,24.5,13,26.0,False,True,11.5,4,34.5,False,True,11.0,3,-15.5,34.5,36,34.5,36,counter_extended,34.5,19.0,42.5,6,2.5,58.0,3,2025_02_12,NMP_FADE
-27.0,31,short,3.0,1,-27.0,-12.0,39,3.0,1,3.0,1,-12.0,True,False,33.0,8,27.0,True,False,9.5,3,27.0,27.0,31,33.0,8,counter_in_trade,33.0,60.0,60.5,9,0.0,60.5,4,2025_02_12,NMP_FADE
-9.0,6,long,0.0,0,-9.0,-8.5,14,0.0,0,0.0,0,-8.5,True,False,14.0,1,31.0,False,True,14.0,1,9.0,31.0,30,31.0,30,counter_extended,31.0,40.0,46.0,3,0.0,46.0,5,2025_02_12,NMP_FADE
10.5,11,long,9.5,10,10.5,19.0,19,19.0,19,9.5,10,19.0,False,True,0.0,0,12.0,False,True,0.0,0,-10.5,12.0,36,12.0,36,same_extended,19.0,8.5,13.5,3,7.0,24.0,6,2025_02_12,NMP_FADE
3.0,35,long,5.0,1,3.0,3.0,35,5.0,1,5.0,1,3.0,True,False,11.0,21,26.0,False,True,0.5,2,-3.0,26.0,58,26.0,58,counter_extended,26.0,23.0,46.0,6,0.0,49.0,7,2025_02_12,NMP_FADE
6.5,29,long,7.5,24,6.5,18.0,58,18.0,58,7.5,24,18.0,False,True,6.0,13,0.0,True,False,0.0,0,-6.5,0.0,53,6.0,13,same_extended,18.0,11.5,22.5,10,0.0,29.0,8,2025_02_12,NMP_FADE
4.0,7,short,3.0,3,4.0,16.0,8,16.0,8,3.0,3,16.0,False,True,0.0,0,20.5,False,True,0.0,0,-4.0,20.5,32,20.5,32,counter_extended,20.5,16.5,26.5,3,6.0,30.5,9,2025_02_12,NMP_FADE
-3.5,8,long,6.0,2,-3.5,7.5,9,7.5,9,6.0,2,7.5,False,True,1.5,6,15.5,False,True,0.0,0,3.5,15.5,33,15.5,33,counter_extended,15.5,19.0,25.0,7,0.0,25.0,10,2025_02_12,NMP_FADE
17.0,10,short,13.5,8,17.0,20.0,23,20.0,23,13.5,8,20.0,False,True,0.0,0,-8.0,True,False,0.0,0,-17.0,-8.0,28,0.0,0,same_extended,20.0,3.0,6.0,1,23.0,0.0,11,2025_02_12,NMP_FADE
-2.5,17,short,7.0,4,-2.5,1.5,18,7.0,4,7.0,4,1.5,True,False,5.0,9,62.0,False,True,2.0,1,2.5,62.0,45,62.0,45,counter_extended,62.0,64.5,65.0,3,1.5,65.0,12,2025_02_12,NMP_FADE
-16.5,41,short,0.0,0,-16.5,-4.0,44,0.0,0,0.0,0,-4.0,True,False,45.0,23,46.0,False,True,7.5,1,16.5,46.0,55,46.0,55,counter_extended,46.0,62.5,64.5,4,0.0,64.5,13,2025_02_12,NMP_FADE
1.0,20,short,7.0,14,1.0,130.0,49,130.0,49,7.0,14,130.0,False,True,20.0,4,-1.0,True,False,19.0,2,-1.0,-1.0,20,20.0,4,same_extended,130.0,129.0,118.5,1,119.5,21.0,14,2025_02_12,NMP_FADE
-38.0,15,long,20.0,8,-38.0,36.5,36,36.5,36,20.0,8,36.5,False,True,28.5,13,38.0,False,True,0.0,0,38.0,38.0,15,38.0,15,counter_at_exit,38.0,76.0,123.0,9,0.0,123.0,15,2025_02_12,NMP_FADE
-12.0,20,long,5.5,5,-12.0,17.0,42,17.0,42,5.5,5,17.0,False,True,19.5,14,29.5,False,True,10.0,2,12.0,29.5,23,29.5,23,counter_extended,29.5,41.5,35.0,4,11.5,35.0,16,2025_02_12,NMP_FADE
-27.5,15,short,6.5,4,-27.5,-12.0,27,6.5,4,6.5,4,-12.0,True,False,24.0,14,50.0,False,True,0.5,2,27.5,50.0,41,50.0,41,counter_extended,50.0,77.5,64.0,2,0.0,64.0,17,2025_02_12,NMP_FADE
15.0,38,long,43.5,27,15.0,32.5,64,43.5,27,43.5,27,32.5,True,False,6.0,6,-10.5,True,False,5.0,1,-15.0,-10.5,59,6.0,6,same_early,43.5,28.5,30.5,1,45.5,4.0,18,2025_02_12,NMP_FADE
5.0,10,short,8.5,6,5.0,9.5,16,9.5,16,8.5,6,9.5,False,True,1.5,9,28.5,False,True,0.0,0,-5.0,28.5,39,28.5,39,counter_extended,28.5,23.5,34.0,5,0.0,39.0,19,2025_02_12,NMP_FADE
-27.0,19,short,4.0,4,-27.0,-24.0,23,4.0,4,4.0,4,-24.0,True,False,27.5,13,70.0,False,True,4.0,2,27.0,70.0,46,70.0,46,counter_extended,70.0,97.0,76.5,5,0.0,76.5,20,2025_02_12,NMP_FADE
-3.5,4,short,6.5,1,-3.5,2.0,13,6.5,1,6.5,1,2.0,True,False,0.0,0,52.5,False,True,0.0,0,3.5,52.5,22,52.5,22,counter_extended,52.5,56.0,79.0,10,0.0,79.0,21,2025_02_12,NMP_FADE
34.5,12,long,51.0,8,34.5,37.0,21,51.0,8,51.0,8,37.0,True,False,0.0,0,553.5,False,True,0.0,0,-34.5,553.5,41,553.5,41,counter_extended,553.5,519.0,491.5,1,54.5,526.0,22,2025_02_12,NMP_FADE
0.5,3,short,25.0,1,0.5,162.5,30,162.5,30,25.0,1,162.5,False,True,2.0,2,-0.5,True,False,2.0,2,-0.5,-0.5,3,2.0,2,same_extended,162.5,162.0,625.0,2,625.5,0.0,23,2025_02_12,NMP_RIDE
39.5,5,long,15.5,2,39.5,159.5,34,159.5,34,15.5,2,159.5,False,True,12.0,4,-6.5,True,False,0.0,0,-39.5,-6.5,8,12.0,4,same_extended,159.5,120.0,121.5,1,161.0,0.0,24,2025_02_12,NMP_FADE
-70.5,34,short,0.0,0,-70.5,-7.5,37,0.0,0,0.0,0,-7.5,True,False,213.0,17,340.5,False,True,53.5,3,70.5,340.5,63,340.5,63,counter_extended,340.5,411.0,342.5,4,0.0,342.5,25,2025_02_12,NMP_FADE
-146.5,27,short,0.0,0,-146.5,-61.5,56,0.0,0,0.0,0,-61.5,True,False,221.5,22,176.0,True,False,59.5,3,146.5,176.0,42,221.5,22,counter_in_trade,221.5,368.0,333.0,4,0.0,333.0,26,2025_02_12,NMP_FADE
-37.0,10,long,25.5,3,-37.0,70.0,37,70.0,37,25.5,3,70.0,False,True,59.0,8,87.5,False,True,13.5,1,37.0,87.5,20,87.5,20,counter_extended,87.5,124.5,154.0,9,0.0,154.0,27,2025_02_12,NMP_FADE
118.0,27,long,117.0,13,118.0,128.5,37,128.5,37,117.0,13,128.5,False,True,11.0,2,-53.0,True,False,11.0,2,-118.0,-53.0,54,11.0,2,same_extended,128.5,10.5,73.5,9,191.5,0.0,28,2025_02_12,NMP_FADE
-7.5,8,long,20.0,3,-7.5,100.5,27,100.5,27,20.0,3,100.5,False,True,16.5,4,30.5,False,True,0.0,0,7.5,30.5,9,30.5,9,same_extended,100.5,108.0,108.5,1,108.5,22.5,29,2025_02_12,NMP_FADE
-48.5,15,short,0.5,2,-48.5,-13.0,40,0.5,2,0.5,2,-13.0,True,False,75.5,13,48.5,True,False,11.0,1,48.5,48.5,15,75.5,13,counter_in_trade,75.5,124.0,131.0,5,0.0,131.0,30,2025_02_12,NMP_FADE
4.5,9,long,10.0,3,4.5,16.0,13,16.0,13,10.0,3,16.0,False,True,13.0,4,28.0,False,True,0.0,0,-4.5,28.0,38,28.0,38,counter_extended,28.0,23.5,58.0,3,0.0,62.5,31,2025_02_12,NMP_FADE
11.0,18,long,33.5,14,11.0,18.0,21,33.5,14,33.5,14,18.0,True,False,23.5,2,42.5,False,True,23.5,2,-11.0,42.5,24,42.5,24,counter_extended,42.5,31.5,80.0,9,0.0,91.0,32,2025_02_12,NMP_FADE
-0.5,5,long,13.0,3,-0.5,81.0,33,81.0,33,13.0,3,81.0,False,True,12.0,1,11.0,True,False,12.0,1,0.5,11.0,7,12.0,1,same_extended,81.0,81.5,76.0,9,0.0,76.0,33,2025_02_12,NMP_FADE
-21.5,6,short,0.5,1,-21.5,21.0,25,21.0,25,0.5,1,21.0,False,True,17.0,5,21.5,False,True,7.0,3,21.5,21.5,6,21.5,6,counter_at_exit,21.5,43.0,58.5,10,0.0,58.5,34,2025_02_12,NMP_FADE
-5.5,12,long,12.5,1,-5.5,2.0,28,12.5,1,12.5,1,2.0,True,False,21.5,7,50.0,False,True,1.5,3,5.5,50.0,40,50.0,40,counter_extended,50.0,55.5,53.0,3,0.0,53.0,35,2025_02_12,NMP_FADE
-18.5,7,long,3.5,4,-18.5,-4.0,36,3.5,4,3.5,4,-4.0,True,False,18.5,2,71.0,False,True,18.5,2,18.5,71.0,23,71.0,23,counter_extended,71.0,89.5,91.0,3,0.0,91.0,36,2025_02_12,NMP_FADE
-31.0,19,short,29.5,9,-31.0,-22.0,30,29.5,9,29.5,9,-22.0,True,False,61.5,15,72.0,False,True,6.0,3,31.0,72.0,46,72.0,46,counter_extended,72.0,103.0,112.0,2,0.0,112.0,37,2025_02_12,NMP_FADE
-50.5,15,short,0.0,0,-50.5,-38.5,36,0.0,0,0.0,0,-38.5,True,False,35.0,14,65.5,False,True,3.5,2,50.5,65.5,28,65.5,28,counter_extended,65.5,116.0,97.0,8,0.0,97.0,38,2025_02_12,NMP_FADE
3.5,88,short,18.0,39,3.5,3.5,88,18.0,39,18.0,39,3.5,True,False,83.0,63,0.0,True,False,13.0,3,0.0,0.0,88,83.0,63,counter_in_trade,83.0,79.5,120.0,10,0.0,123.5,39,2025_02_12,NMP_FADE
-68.0,25,short,1.0,2,-68.0,-68.0,25,1.0,2,1.0,2,-68.0,True,False,86.5,18,68.0,True,False,2.5,3,68.0,68.0,25,86.5,18,counter_in_trade,86.5,154.5,101.0,6,0.0,101.0,40,2025_02_12,NMP_FADE
-34.0,47,short,0.0,0,-34.0,-13.0,69,0.0,0,0.0,0,-13.0,True,False,53.5,26,59.5,False,True,6.5,2,34.0,59.5,76,59.5,76,counter_extended,59.5,93.5,59.5,2,0.0,59.5,0,2025_02_13,NMP_FADE
24.5,22,short,23.0,21,24.5,55.0,39,55.0,39,23.0,21,55.0,False,True,4.5,4,-22.0,True,False,4.0,3,-24.5,-22.0,24,4.5,4,same_extended,55.0,30.5,23.0,1,47.5,12.0,1,2025_02_13,NMP_FADE
11.5,19,long,18.0,13,11.5,30.0,43,30.0,43,18.0,13,30.0,False,True,3.0,7,-11.5,True,False,1.5,1,-11.5,-11.5,19,3.0,7,same_extended,30.0,18.5,21.5,8,0.0,33.0,2,2025_02_13,NMP_FADE
3.5,11,long,9.0,2,3.5,20.5,40,20.5,40,9.0,2,20.5,False,True,5.5,5,5.0,True,False,0.0,0,-3.5,5.0,26,5.5,5,same_extended,20.5,17.0,18.5,1,22.0,2.5,3,2025_02_13,NMP_FADE
-13.0,10,short,0.0,0,-13.0,-13.0,10,0.0,0,0.0,0,-13.0,True,False,15.5,9,42.0,False,True,13.5,3,13.0,42.0,14,42.0,14,counter_extended,42.0,55.0,52.5,6,0.0,52.5,4,2025_02_13,NMP_FADE
-3.0,10,short,9.5,5,-3.0,0.5,35,9.5,5,9.5,5,0.5,True,False,2.0,2,23.0,False,True,2.0,2,3.0,23.0,39,23.0,39,counter_extended,23.0,26.0,33.0,8,0.0,33.0,5,2025_02_13,NMP_FADE
-9.5,11,short,7.0,2,-9.5,1.0,16,7.0,2,7.0,2,1.0,True,False,10.0,7,16.0,False,True,0.0,0,9.5,16.0,37,16.0,37,counter_extended,16.0,25.5,37.0,3,0.0,37.0,6,2025_02_13,NMP_FADE
-4.0,13,long,5.0,3,-4.0,11.5,22,11.5,22,5.0,3,11.5,False,True,5.5,1,26.5,False,True,5.5,1,4.0,26.5,39,26.5,39,counter_extended,26.5,30.5,29.0,3,9.0,29.0,7,2025_02_13,NMP_FADE
22.5,29,short,35.5,16,22.5,36.5,55,36.5,55,35.5,16,36.5,False,True,0.0,0,-22.5,True,False,0.0,0,-22.5,-22.5,29,0.0,0,same_extended,36.5,14.0,16.5,1,39.0,0.0,8,2025_02_13,NMP_FADE
8.5,6,short,13.5,5,8.5,18.0,24,18.0,24,13.5,5,18.0,False,True,1.0,1,25.0,False,True,1.0,1,-8.5,25.0,35,25.0,35,counter_extended,25.0,16.5,17.5,1,26.0,6.0,9,2025_02_13,NMP_FADE
-9.0,21,short,1.5,17,-9.0,32.5,50,32.5,50,1.5,17,32.5,False,True,23.0,5,27.5,False,True,10.0,1,9.0,27.5,30,27.5,30,same_extended,32.5,41.5,47.5,6,8.0,47.5,10,2025_02_13,NMP_FADE
43.5,22,short,44.5,18,43.5,74.5,35,74.5,35,44.5,18,74.5,False,True,11.0,7,-41.5,True,False,1.0,1,-43.5,-41.5,23,11.0,7,same_extended,74.5,31.0,34.0,1,77.5,8.0,11,2025_02_13,NMP_FADE
5.5,10,long,10.5,5,5.5,15.5,15,15.5,15,10.5,5,15.5,False,True,4.0,9,45.5,False,True,0.0,0,-5.5,45.5,38,45.5,38,counter_extended,45.5,40.0,52.0,10,0.0,57.5,12,2025_02_13,NMP_FADE
-54.0,18,long,3.0,1,-54.0,-46.0,37,3.0,1,3.0,1,-46.0,True,False,46.0,16,140.0,False,True,9.5,3,54.0,140.0,46,140.0,46,counter_extended,140.0,194.0,132.0,1,11.0,132.0,13,2025_02_13,NMP_FADE
-127.5,33,long,23.0,11,-127.5,-107.0,50,23.0,11,23.0,11,-107.0,True,False,130.0,30,143.5,False,True,0.0,0,127.5,143.5,41,143.5,41,counter_extended,143.5,271.0,167.0,9,0.0,167.0,14,2025_02_13,NMP_FADE
19.5,4,short,13.5,1,19.5,67.0,15,67.0,15,13.5,1,67.0,False,True,0.0,0,30.5,False,True,0.0,0,-19.5,30.5,32,30.5,32,same_extended,67.0,47.5,41.0,1,60.5,37.0,15,2025_02_13,NMP_FADE
109.0,25,long,110.0,24,109.0,127.5,41,127.5,41,110.0,24,127.5,False,True,0.0,0,-101.5,True,False,0.0,0,-109.0,-101.5,29,0.0,0,same_extended,127.5,18.5,40.0,1,149.0,0.0,16,2025_02_13,NMP_FADE
2.5,4,long,1.5,2,2.5,4.5,5,4.5,5,1.5,2,4.5,False,True,8.0,1,43.0,False,True,8.0,1,-2.5,43.0,21,43.0,21,counter_extended,43.0,40.5,46.5,3,0.0,49.0,17,2025_02_13,NMP_FADE
-8.5,11,long,0.5,6,-8.5,5.5,22,5.5,22,0.5,6,5.5,False,True,9.0,1,39.5,False,True,9.0,1,8.5,39.5,12,39.5,12,counter_extended,39.5,48.0,47.5,4,0.0,47.5,18,2025_02_13,NMP_FADE
24.5,13,long,35.0,9,24.5,58.5,37,58.5,37,35.0,9,58.5,False,True,0.0,0,-4.5,True,False,0.0,0,-24.5,-4.5,25,0.0,0,same_extended,58.5,34.0,44.0,1,68.5,0.0,19,2025_02_13,NMP_FADE
-32.5,10,short,0.0,0,-32.5,-3.0,26,0.0,0,0.0,0,-3.0,True,False,31.0,9,32.5,False,True,22.0,2,32.5,32.5,10,32.5,10,counter_at_exit,32.5,65.0,54.0,2,0.0,54.0,20,2025_02_13,NMP_FADE
-22.0,13,short,8.5,2,-22.0,52.0,41,52.0,41,8.5,2,52.0,False,True,14.0,12,39.5,False,True,0.0,0,22.0,39.5,20,39.5,20,same_extended,52.0,74.0,55.5,6,0.0,55.5,21,2025_02_13,NMP_FADE
1.0,6,short,6.5,3,1.0,94.0,35,94.0,35,6.5,3,94.0,False,True,2.5,5,-1.0,True,False,0.0,0,-1.0,-1.0,6,2.5,5,same_extended,94.0,93.0,87.5,1,88.5,6.0,22,2025_02_13,NMP_FADE
-5.0,7,long,0.0,0,-5.0,-3.5,11,0.0,0,0.0,0,-3.5,True,False,7.5,3,100.5,False,True,7.5,3,5.0,100.5,36,100.5,36,counter_extended,100.5,105.5,96.5,5,0.0,96.5,23,2025_02_13,NMP_FADE
-19.0,23,long,31.5,2,-19.0,22.5,51,31.5,2,31.5,2,22.5,True,False,14.5,20,37.5,False,True,0.0,0,19.0,37.5,32,37.5,32,counter_extended,37.5,56.5,122.5,10,0.0,122.5,24,2025_02_13,NMP_FADE
12.0,14,long,18.5,10,12.0,25.5,40,25.5,40,18.5,10,25.5,False,True,23.5,1,21.5,True,False,23.5,1,-12.0,21.5,25,23.5,1,same_extended,25.5,13.5,32.5,9,0.0,44.5,25,2025_02_13,NMP_FADE
-7.5,7,short,0.0,0,-7.5,11.0,11,11.0,11,0.0,0,11.0,False,True,9.0,6,151.0,False,True,6.5,1,7.5,151.0,22,151.0,22,counter_extended,151.0,158.5,180.0,6,0.0,180.0,26,2025_02_13,NMP_FADE
