trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
14,06:07,1741932423,long,19405.5,19405.75,0.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.7517083883285522,2025_03_14
15,06:19,1741933141,short,19405.25,19400.25,10.0,9,12.5,RM_PIVOT_TPSL,INVERSE,0,1.887122392654419,2025_03_14
16,07:29,1741937345,short,19390.25,19390.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.966986894607544,2025_03_14
17,07:36,1741937762,long,19380.75,19384.5,7.5,0,10.5,RM_PIVOT_TPSL,INVERSE,0,-1.7174062728881836,2025_03_14
18,07:54,1741938840,long,19410.25,19398.25,-24.0,10,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.9230401515960693,2025_03_14
19,08:53,1741942384,long,19430.0,19430.75,1.5,7,9.5,RM_PIVOT_TPSL,INVERSE,0,-2.0786924362182617,2025_03_14
20,09:15,1741943700,long,19442.25,19449.25,14.0,5,16.5,RM_PIVOT_TPSL,INVERSE,0,-1.8116786479949951,2025_03_14
21,10:13,1741947180,short,19432.0,19432.75,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5492435693740845,2025_03_14
22,10:38,1741948680,long,19410.25,19420.25,20.0,2,26.0,RM_PIVOT_TPSL,INVERSE,0,-1.5730990171432495,2025_03_14
23,12:16,1741954560,long,19484.5,19484.0,-1.0,3,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.9224411249160767,2025_03_14
24,13:00,1741957200,long,19495.5,19498.0,5.0,4,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.8960604667663574,2025_03_14
25,13:08,1741957680,short,19500.25,19490.25,20.0,3,26.5,RM_PIVOT_TPSL,INVERSE,0,1.6230353116989136,2025_03_14
26,13:45,1741959900,long,19585.25,19615.75,61.0,6,62.0,RM_PIVOT_TPSL,INVERSE,0,-1.6523582935333252,2025_03_14
27,13:53,1741960380,short,19578.25,19579.5,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6896718740463257,2025_03_14
28,13:55,1741960500,long,19602.25,19529.25,-146.0,10,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.636837363243103,2025_03_14
29,14:09,1741961340,short,19521.5,19473.0,97.0,4,97.0,RM_PIVOT_TPSL,INVERSE,0,1.7240201234817505,2025_03_14
30,14:27,1741962420,short,19487.25,19472.0,30.5,3,49.0,RM_PIVOT_TPSL,INVERSE,0,1.6046391725540161,2025_03_14
31,14:58,1741964280,long,19570.5,19592.25,43.5,1,43.5,RM_PIVOT_TPSL,INVERSE,0,-1.69879949092865,2025_03_14
32,15:12,1741965120,long,19625.75,19625.0,-1.5,4,16.5,RM_PIVOT_TPSL,INVERSE,0,-1.7077350616455078,2025_03_14
33,16:31,1741969860,long,19618.5,19627.0,17.0,3,24.5,RM_PIVOT_TPSL,INVERSE,0,-1.9411470890045166,2025_03_14
34,17:34,1741973640,short,19639.0,19622.0,34.0,4,34.0,RM_PIVOT_TPSL,INVERSE,0,1.5269819498062134,2025_03_14
35,17:57,1741975020,short,19644.0,19643.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.7106791734695435,2025_03_14
36,18:02,1741975320,long,19651.75,19660.75,18.0,3,22.0,RM_PIVOT_TPSL,INVERSE,0,-1.9944771528244019,2025_03_14
37,18:30,1741977000,short,19631.75,19679.5,-95.5,12,0.0,RM_PIVOT_TPSL,INVERSE,0,1.892690658569336,2025_03_14
38,18:54,1741978440,long,19690.5,19678.25,-24.5,5,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8764586448669434,2025_03_14
39,19:29,1741980540,short,19673.25,19668.75,9.0,1,18.0,RM_PIVOT_TPSL,INVERSE,0,1.6252727508544922,2025_03_14
40,20:20,1741983602,short,19661.5,19654.25,14.5,0,15.0,RM_PIVOT_TPSL,INVERSE,0,1.8028470277786255,2025_03_14
0,00:24,1742171048,short,19574.25,19607.0,-65.5,14,3.5,RM_PIVOT_TPSL,INVERSE,0,1.7712359428405762,2025_03_17
1,01:24,1742174641,short,19620.25,19620.25,0.0,2,4.5,RM_PIVOT_TPSL,INVERSE,0,1.9962199926376343,2025_03_17
2,01:54,1742176440,long,19617.0,19601.0,-32.0,14,7.5,RM_PIVOT_TPSL,INVERSE,0,-2.5345563888549805,2025_03_17
3,02:12,1742177520,short,19593.75,19606.75,-26.0,13,1.0,RM_PIVOT_TPSL,INVERSE,0,1.711714506149292,2025_03_17
4,03:01,1742180462,short,19602.0,19602.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7642754316329956,2025_03_17
5,03:08,1742180880,long,19593.0,19596.75,7.5,1,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.5576802492141724,2025_03_17
6,04:07,1742184421,short,19591.75,19594.75,-6.0,5,3.0,RM_PIVOT_TPSL,INVERSE,0,2.155527353286743,2025_03_17
7,04:42,1742186528,short,19600.0,19598.25,3.5,2,10.0,RM_PIVOT_TPSL,INVERSE,0,1.7935612201690674,2025_03_17
8,04:57,1742187424,short,19592.0,19592.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9324768781661987,2025_03_17
9,06:04,1742191446,short,19595.0,19593.5,3.0,2,3.0,RM_PIVOT_TPSL,INVERSE,0,2.0491464138031006,2025_03_17
10,06:29,1742192941,short,19565.75,19575.5,-19.5,28,1.0,RM_PIVOT_TPSL,INVERSE,0,1.8353022336959839,2025_03_17
11,07:22,1742196126,long,19565.5,19567.25,3.5,1,4.0,RM_PIVOT_TPSL,INVERSE,0,-2.037950277328491,2025_03_17
12,08:10,1742199001,long,19597.5,19596.5,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5307819843292236,2025_03_17
13,08:14,1742199240,short,19590.0,19582.0,16.0,3,16.0,RM_PIVOT_TPSL,INVERSE,0,1.5542402267456055,2025_03_17
14,09:04,1742202240,short,19618.75,19618.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.6196626424789429,2025_03_17
15,09:09,1742202542,short,19620.0,19611.0,18.0,0,18.0,RM_PIVOT_TPSL,INVERSE,0,1.5321985483169556,2025_03_17
16,09:39,1742204340,long,19624.0,19630.0,12.0,1,12.0,RM_PIVOT_TPSL,INVERSE,0,-1.676748275756836,2025_03_17
17,10:20,1742206800,long,19650.25,19651.5,2.5,10,6.5,RM_PIVOT_TPSL,INVERSE,0,-2.1282448768615723,2025_03_17
18,10:47,1742208420,long,19669.25,19669.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.6544721126556396,2025_03_17
19,11:25,1742210709,long,19707.75,19699.5,-16.5,6,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9972169399261475,2025_03_17
20,11:34,1742211240,short,19688.5,19696.5,-16.0,11,4.0,RM_PIVOT_TPSL,INVERSE,0,1.5868110656738281,2025_03_17
21,12:13,1742213580,short,19672.25,19670.25,4.0,5,11.0,RM_PIVOT_TPSL,INVERSE,0,2.2863306999206543,2025_03_17
22,12:26,1742214361,short,19679.0,19672.75,12.5,1,12.5,RM_PIVOT_TPSL,INVERSE,0,1.522286057472229,2025_03_17
23,12:30,1742214601,long,19685.25,19698.0,25.5,1,32.0,RM_PIVOT_TPSL,INVERSE,0,-1.8796594142913818,2025_03_17
24,13:29,1742218140,short,19692.5,19688.5,8.0,2,12.5,RM_PIVOT_TPSL,INVERSE,0,2.134945869445801,2025_03_17
25,13:52,1742219520,long,19780.5,19800.0,39.0,1,50.0,RM_PIVOT_TPSL,INVERSE,0,-1.7748920917510986,2025_03_17
26,14:21,1742221260,long,19803.5,19724.0,-159.0,13,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.6128220558166504,2025_03_17
27,14:43,1742222580,short,19728.25,19730.75,-5.0,8,7.5,RM_PIVOT_TPSL,INVERSE,0,1.8010674715042114,2025_03_17
28,15:03,1742223780,short,19678.25,19721.75,-87.0,20,47.5,RM_PIVOT_TPSL,INVERSE,0,2.121457099914551,2025_03_17
29,15:37,1742225820,long,19654.75,19664.0,18.5,1,28.0,RM_PIVOT_TPSL,INVERSE,0,-1.8728011846542358,2025_03_17
30,16:04,1742227440,long,19676.0,19693.25,34.5,1,39.0,RM_PIVOT_TPSL,INVERSE,0,-1.5401171445846558,2025_03_17
31,16:34,1742229240,short,19667.25,19664.0,6.5,8,7.5,RM_PIVOT_TPSL,INVERSE,0,1.736831784248352,2025_03_17
32,16:45,1742229900,long,19673.75,19686.0,24.5,4,24.5,RM_PIVOT_TPSL,INVERSE,0,-1.7442424297332764,2025_03_17
33,17:33,1742232780,long,19762.25,19798.0,71.5,4,73.5,RM_PIVOT_TPSL,INVERSE,0,-1.9250941276550293,2025_03_17
34,17:49,1742233740,long,19815.0,19831.75,33.5,2,36.5,RM_PIVOT_TPSL,INVERSE,0,-1.9524465799331665,2025_03_17
35,18:17,1742235420,short,19871.5,19883.5,-24.0,5,0.0,RM_PIVOT_TPSL,INVERSE,0,1.611791729927063,2025_03_17
36,18:51,1742237460,short,19945.0,19944.25,1.5,3,4.0,RM_PIVOT_TPSL,INVERSE,0,1.6503002643585205,2025_03_17
37,19:09,1742238540,short,19934.75,19903.75,62.0,19,64.5,RM_PIVOT_TPSL,INVERSE,0,1.560512900352478,2025_03_17
38,19:33,1742239980,short,19910.5,19910.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.7621490955352783,2025_03_17
39,19:49,1742240940,long,19910.75,19816.25,-189.0,16,13.0,RM_PIVOT_TPSL,INVERSE,0,-1.7904322147369385,2025_03_17
0,00:03,1742256185,long,19817.75,19821.75,8.0,1,10.5,RM_PIVOT_TPSL,INVERSE,0,-2.1354010105133057,2025_03_18
1,00:29,1742257744,long,19792.5,19796.0,7.0,0,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.8037590980529785,2025_03_18
2,00:55,1742259323,long,19797.25,19797.25,0.0,10,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.7104867696762085,2025_03_18
3,01:19,1742260743,long,19788.25,19789.5,2.5,5,7.5,RM_PIVOT_TPSL,INVERSE,0,-2.677741527557373,2025_03_18
4,02:14,1742264056,long,19757.5,19763.0,11.0,2,11.0,RM_PIVOT_TPSL,INVERSE,0,-2.0711381435394287,2025_03_18
5,03:39,1742269146,long,19743.25,19733.25,-20.0,12,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.6097900867462158,2025_03_18
6,04:10,1742271018,short,19736.0,19742.0,-12.0,5,0.0,RM_PIVOT_TPSL,INVERSE,0,1.922526478767395,2025_03_18
7,04:45,1742273100,long,19720.75,19720.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.1182470321655273,2025_03_18
8,05:02,1742274122,long,19728.0,19727.5,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9023514986038208,2025_03_18
9,05:54,1742277240,long,19739.25,19746.0,13.5,17,16.0,RM_PIVOT_TPSL,INVERSE,0,-1.687121868133545,2025_03_18
10,06:24,1742279052,short,19752.5,19752.75,-0.5,1,1.0,RM_PIVOT_TPSL,INVERSE,0,1.9017587900161743,2025_03_18
11,07:54,1742284448,short,19769.25,19766.25,6.0,7,8.5,RM_PIVOT_TPSL,INVERSE,0,2.51131534576416,2025_03_18
12,08:29,1742286541,long,19808.25,19817.0,17.5,1,22.0,RM_PIVOT_TPSL,INVERSE,0,-1.6274956464767456,2025_03_18
13,08:56,1742288167,short,19799.75,19810.75,-22.0,7,5.5,RM_PIVOT_TPSL,INVERSE,0,1.7450295686721802,2025_03_18
14,09:21,1742289661,short,19822.75,19818.5,8.5,1,8.5,RM_PIVOT_TPSL,INVERSE,0,2.088207721710205,2025_03_18
15,10:37,1742294220,long,19746.75,19748.5,3.5,2,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.7217366695404053,2025_03_18
16,10:54,1742295244,long,19768.5,19774.5,12.0,3,12.0,RM_PIVOT_TPSL,INVERSE,0,-2.066788673400879,2025_03_18
17,11:07,1742296020,long,19767.5,19770.75,6.5,4,11.0,RM_PIVOT_TPSL,INVERSE,0,-1.599686622619629,2025_03_18
18,11:15,1742296507,long,19776.0,19773.25,-5.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7105287313461304,2025_03_18
19,11:38,1742297885,short,19739.75,19761.75,-44.0,16,35.5,RM_PIVOT_TPSL,INVERSE,0,1.5899831056594849,2025_03_18
20,12:17,1742300224,short,19728.75,19729.75,-2.0,3,2.5,RM_PIVOT_TPSL,INVERSE,0,1.5763866901397705,2025_03_18
21,12:33,1742301180,long,19765.25,19766.0,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.6616326570510864,2025_03_18
22,13:45,1742305500,short,19500.0,19499.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.6934541463851929,2025_03_18
23,14:17,1742307420,long,19460.25,19466.0,11.5,4,43.0,RM_PIVOT_TPSL,INVERSE,0,-1.5540151596069336,2025_03_18
24,15:25,1742311500,long,19464.5,19479.5,30.0,1,30.0,RM_PIVOT_TPSL,INVERSE,0,-2.242375373840332,2025_03_18
25,16:00,1742313600,long,19456.75,19454.75,-4.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7116320133209229,2025_03_18
26,16:41,1742316060,long,19536.25,19472.75,-127.0,13,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5857359170913696,2025_03_18
27,17:10,1742317801,long,19505.25,19521.75,33.0,1,36.5,RM_PIVOT_TPSL,INVERSE,0,-1.922017216682434,2025_03_18
28,17:17,1742318220,short,19527.5,19513.25,28.5,2,47.5,RM_PIVOT_TPSL,INVERSE,0,1.78744375705719,2025_03_18
29,17:35,1742319300,long,19499.5,19511.5,24.0,2,36.0,RM_PIVOT_TPSL,INVERSE,0,-1.6816610097885132,2025_03_18
30,18:00,1742320800,long,19509.75,19486.0,-47.5,7,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.7986575365066528,2025_03_18
31,18:46,1742323561,long,19517.25,19551.0,67.5,3,71.0,RM_PIVOT_TPSL,INVERSE,0,-1.5787861347198486,2025_03_18
32,19:23,1742325780,short,19526.0,19522.5,7.0,1,19.0,RM_PIVOT_TPSL,INVERSE,0,1.692807912826538,2025_03_18
33,19:35,1742326500,short,19515.25,19493.0,44.5,3,44.5,RM_PIVOT_TPSL,INVERSE,0,1.6334072351455688,2025_03_18
34,19:42,1742326920,long,19496.25,19486.25,-20.0,9,18.5,RM_PIVOT_TPSL,INVERSE,0,-1.5818567276000977,2025_03_18
35,19:52,1742327520,long,19499.5,19499.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7512849569320679,2025_03_18
0,00:25,1742343910,short,19542.0,19551.75,-19.5,7,10.5,RM_PIVOT_TPSL,INVERSE,0,2.714282989501953,2025_03_19
1,00:36,1742344561,long,19563.75,19565.75,4.0,0,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.59934401512146,2025_03_19
2,00:54,1742345642,short,19581.0,19567.0,28.0,3,30.5,RM_PIVOT_TPSL,INVERSE,0,1.9226937294006348,2025_03_19
3,01:00,1742346008,long,19570.25,19568.75,-3.0,7,9.0,RM_PIVOT_TPSL,INVERSE,0,-1.909095048904419,2025_03_19
4,01:14,1742346842,short,19569.75,19563.5,12.5,2,16.0,RM_PIVOT_TPSL,INVERSE,0,1.8470687866210938,2025_03_19
5,01:35,1742348109,long,19564.25,19565.5,2.5,3,14.5,RM_PIVOT_TPSL,INVERSE,0,-1.5832672119140625,2025_03_19
6,02:29,1742351388,short,19567.75,19564.25,7.0,2,18.5,RM_PIVOT_TPSL,INVERSE,0,1.5407606363296509,2025_03_19
7,02:37,1742351831,short,19565.5,19566.25,-1.5,8,2.0,RM_PIVOT_TPSL,INVERSE,0,2.0183207988739014,2025_03_19
8,03:29,1742354947,short,19557.5,19555.75,3.5,9,3.5,RM_PIVOT_TPSL,INVERSE,0,2.5089364051818848,2025_03_19
9,04:53,1742360017,short,19528.0,19528.75,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9198150634765625,2025_03_19
10,05:38,1742362694,short,19544.75,19546.75,-4.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7574377059936523,2025_03_19
11,05:40,1742362810,long,19550.75,19529.75,-42.0,16,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.8854607343673706,2025_03_19
12,06:03,1742364201,short,19526.0,19527.75,-3.5,3,0.5,RM_PIVOT_TPSL,INVERSE,0,1.6115344762802124,2025_03_19
13,06:33,1742365983,long,19525.5,19532.5,14.0,1,14.0,RM_PIVOT_TPSL,INVERSE,0,-2.699875831604004,2025_03_19
14,06:39,1742366361,short,19528.0,19526.0,4.0,2,4.0,RM_PIVOT_TPSL,INVERSE,0,1.6212201118469238,2025_03_19
15,06:55,1742367327,long,19533.5,19505.25,-56.5,15,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5660728216171265,2025_03_19
16,07:15,1742368501,short,19493.5,19519.0,-51.0,17,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9379842281341553,2025_03_19
17,07:53,1742370780,short,19473.75,19463.0,21.5,3,21.5,RM_PIVOT_TPSL,INVERSE,0,1.8080843687057495,2025_03_19
18,08:52,1742374320,short,19521.0,19505.25,31.5,11,33.0,RM_PIVOT_TPSL,INVERSE,0,1.759978175163269,2025_03_19
19,09:33,1742376782,long,19546.25,19552.75,13.0,17,15.0,RM_PIVOT_TPSL,INVERSE,0,-2.064918279647827,2025_03_19
20,09:52,1742377931,short,19550.0,19550.25,-0.5,4,0.5,RM_PIVOT_TPSL,INVERSE,0,1.8552130460739136,2025_03_19
21,10:12,1742379123,long,19565.5,19567.75,4.5,3,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.5341624021530151,2025_03_19
22,10:29,1742380148,long,19565.25,19566.0,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.8271870613098145,2025_03_19
23,10:51,1742381467,short,19555.25,19549.5,11.5,2,19.0,RM_PIVOT_TPSL,INVERSE,0,2.1193745136260986,2025_03_19
24,11:49,1742384946,long,19581.5,19576.0,-11.0,9,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.8449827432632446,2025_03_19
25,12:39,1742387941,short,19546.25,19541.5,9.5,1,10.5,RM_PIVOT_TPSL,INVERSE,0,1.8275998830795288,2025_03_19
26,13:00,1742389201,long,19557.25,19559.5,4.5,0,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.6531647443771362,2025_03_19
27,13:14,1742390042,long,19554.25,19554.75,1.0,5,14.0,RM_PIVOT_TPSL,INVERSE,0,-2.406466007232666,2025_03_19
28,14:16,1742393760,long,19678.25,19682.75,9.0,5,17.0,RM_PIVOT_TPSL,INVERSE,0,-2.038210153579712,2025_03_19
29,14:36,1742394960,short,19637.25,19631.5,11.5,6,11.5,RM_PIVOT_TPSL,INVERSE,0,1.8532761335372925,2025_03_19
30,16:11,1742400662,short,19700.25,19699.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,2.312534809112549,2025_03_19
31,16:26,1742401560,short,19687.0,19688.0,-2.0,5,5.5,RM_PIVOT_TPSL,INVERSE,0,1.9654394388198853,2025_03_19
32,16:57,1742403425,short,19667.25,19662.0,10.5,0,20.0,RM_PIVOT_TPSL,INVERSE,0,1.9362722635269165,2025_03_19
33,17:34,1742405640,long,19604.75,19605.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.5701591968536377,2025_03_19
34,17:54,1742406840,short,19603.5,19615.25,-23.5,12,43.5,RM_PIVOT_TPSL,INVERSE,0,1.6276527643203735,2025_03_19
35,18:31,1742409060,long,19699.25,19700.75,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.9004483222961426,2025_03_19
36,19:16,1742411760,long,19896.25,19767.0,-258.5,15,19.0,RM_PIVOT_TPSL,INVERSE,0,-1.927478313446045,2025_03_19
37,19:36,1742412960,short,19753.75,19816.0,-124.5,11,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9778666496276855,2025_03_19
38,20:16,1742415392,long,19764.0,19746.75,-34.5,18,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.5747343301773071,2025_03_19
0,00:34,1742430848,long,19844.25,19837.0,-14.5,36,7.0,RM_PIVOT_TPSL,INVERSE,0,-2.2505745887756348,2025_03_20
1,01:16,1742433376,short,19843.5,19844.25,-1.5,4,0.5,RM_PIVOT_TPSL,INVERSE,0,2.4331789016723633,2025_03_20
2,02:13,1742436785,long,19842.25,19840.75,-3.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7800731658935547,2025_03_20
3,02:52,1742439135,long,19857.25,19863.5,12.5,1,15.0,RM_PIVOT_TPSL,INVERSE,0,-1.8566616773605347,2025_03_20
4,05:00,1742446803,long,19873.25,19866.0,-14.5,13,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.1009528636932373,2025_03_20
5,05:14,1742447670,long,19867.0,19867.25,0.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,-2.2747228145599365,2025_03_20
6,05:17,1742447828,short,19865.25,19862.25,6.0,6,8.0,RM_PIVOT_TPSL,INVERSE,0,1.676300048828125,2025_03_20
7,06:26,1742451973,short,19855.5,19856.25,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6492739915847778,2025_03_20
8,08:17,1742458625,short,19851.25,19863.25,-24.0,12,8.0,RM_PIVOT_TPSL,INVERSE,0,1.9339852333068848,2025_03_20
9,08:36,1742459763,long,19860.75,19859.75,-2.0,13,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.0573179721832275,2025_03_20
10,09:43,1742463783,short,19771.25,19760.25,22.0,2,22.5,RM_PIVOT_TPSL,INVERSE,0,1.6075890064239502,2025_03_20
11,10:02,1742464920,short,19731.5,19717.75,27.5,2,31.0,RM_PIVOT_TPSL,INVERSE,0,1.9729487895965576,2025_03_20
12,10:23,1742466180,long,19570.75,19569.5,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8761065006256104,2025_03_20
13,10:29,1742466542,short,19574.25,19561.75,25.0,6,28.5,RM_PIVOT_TPSL,INVERSE,0,1.9507087469100952,2025_03_20
14,10:38,1742467086,long,19584.0,19577.25,-13.5,7,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.7076854705810547,2025_03_20
15,11:03,1742468594,long,19610.0,19628.75,37.5,8,42.0,RM_PIVOT_TPSL,INVERSE,0,-2.050839900970459,2025_03_20
16,11:14,1742469266,short,19621.5,19637.0,-31.0,7,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5857211351394653,2025_03_20
17,12:11,1742472662,short,19639.5,19640.75,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.573618769645691,2025_03_20
18,13:10,1742476205,short,19597.0,19601.5,-9.0,5,9.0,RM_PIVOT_TPSL,INVERSE,0,1.5575456619262695,2025_03_20
19,13:33,1742477580,long,19632.75,19636.5,7.5,0,7.5,RM_PIVOT_TPSL,INVERSE,0,-1.7165061235427856,2025_03_20
20,13:59,1742479141,long,19718.0,19724.75,13.5,0,31.0,RM_PIVOT_TPSL,INVERSE,0,-1.7451395988464355,2025_03_20
21,14:13,1742479981,long,19794.0,19815.75,43.5,3,47.0,RM_PIVOT_TPSL,INVERSE,0,-1.6958650350570679,2025_03_20
22,15:26,1742484360,short,19826.75,19815.75,22.0,5,22.0,RM_PIVOT_TPSL,INVERSE,0,1.8314746618270874,2025_03_20
23,15:53,1742485980,long,19838.75,19796.0,-85.5,10,19.0,RM_PIVOT_TPSL,INVERSE,0,-1.9362010955810547,2025_03_20
24,16:57,1742489822,short,19678.75,19673.75,10.0,1,10.0,RM_PIVOT_TPSL,INVERSE,0,1.8951847553253174,2025_03_20
25,17:15,1742490900,long,19722.75,19651.5,-142.5,16,8.5,RM_PIVOT_TPSL,INVERSE,0,-2.2008326053619385,2025_03_20
26,17:35,1742492100,short,19657.75,19663.25,-11.0,8,30.0,RM_PIVOT_TPSL,INVERSE,0,2.101304769515991,2025_03_20
27,18:12,1742494320,long,19689.75,19612.5,-154.5,24,15.0,RM_PIVOT_TPSL,INVERSE,0,-1.6299841403961182,2025_03_20
28,19:02,1742497320,long,19651.75,19664.0,24.5,4,24.5,RM_PIVOT_TPSL,INVERSE,0,-1.8466190099716187,2025_03_20
0,00:21,1742516472,long,19720.25,19719.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9100555181503296,2025_03_21
1,00:25,1742516712,short,19711.5,19709.25,4.5,1,4.5,RM_PIVOT_TPSL,INVERSE,0,1.7239183187484741,2025_03_21
2,00:29,1742516989,long,19707.25,19719.5,24.5,2,24.5,RM_PIVOT_TPSL,INVERSE,0,-1.9916146993637085,2025_03_21
3,02:21,1742523717,short,19693.5,19691.0,5.0,1,5.0,RM_PIVOT_TPSL,INVERSE,0,2.0875298976898193,2025_03_21
4,03:11,1742526660,short,19678.5,19675.0,7.0,5,13.0,RM_PIVOT_TPSL,INVERSE,0,2.2818691730499268,2025_03_21
5,03:55,1742529353,long,19678.75,19680.5,3.5,0,3.5,RM_PIVOT_TPSL,INVERSE,0,-2.1458306312561035,2025_03_21
6,03:59,1742529568,short,19675.5,19688.75,-26.5,15,11.0,RM_PIVOT_TPSL,INVERSE,0,1.6660195589065552,2025_03_21
7,04:55,1742532913,short,19664.75,19654.25,21.0,12,21.0,RM_PIVOT_TPSL,INVERSE,0,1.7880029678344727,2025_03_21
8,05:36,1742535415,long,19663.5,19634.0,-59.0,10,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7692145109176636,2025_03_21
9,06:13,1742537622,long,19641.0,19660.0,38.0,23,38.0,RM_PIVOT_TPSL,INVERSE,0,-2.0996103286743164,2025_03_21
10,08:43,1742546628,short,19580.0,19576.25,7.5,0,7.5,RM_PIVOT_TPSL,INVERSE,0,2.0522327423095703,2025_03_21
11,08:46,1742546815,long,19588.25,19582.0,-12.5,6,5.5,RM_PIVOT_TPSL,INVERSE,0,-2.105410575866699,2025_03_21
12,09:09,1742548153,long,19581.5,19581.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.719944953918457,2025_03_21
13,09:19,1742548749,short,19576.5,19575.0,3.0,1,3.0,RM_PIVOT_TPSL,INVERSE,0,1.5113775730133057,2025_03_21
14,09:30,1742549419,short,19588.5,19607.0,-37.0,16,0.5,RM_PIVOT_TPSL,INVERSE,0,1.8783687353134155,2025_03_21
15,11:02,1742554948,long,19603.5,19602.75,-1.5,2,16.5,RM_PIVOT_TPSL,INVERSE,0,-1.5704351663589478,2025_03_21
16,11:33,1742556820,short,19618.0,19617.5,1.0,3,5.5,RM_PIVOT_TPSL,INVERSE,0,1.524452567100525,2025_03_21
17,12:23,1742559786,long,19603.25,19510.25,-186.0,24,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.929317593574524,2025_03_21
18,12:52,1742561541,short,19502.25,19479.5,45.5,5,45.5,RM_PIVOT_TPSL,INVERSE,0,1.656750202178955,2025_03_21
19,13:05,1742562308,long,19477.0,19480.0,6.0,0,6.0,RM_PIVOT_TPSL,INVERSE,0,-2.2826051712036133,2025_03_21
20,13:22,1742563324,short,19446.5,19450.25,-7.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.1456656455993652,2025_03_21
21,13:27,1742563626,long,19440.75,19471.75,62.0,2,100.5,RM_PIVOT_TPSL,INVERSE,0,-2.0308966636657715,2025_03_21
0,00:54,1743468840,long,19301.5,19315.5,28.0,4,28.0,RM_PIVOT_TPSL,INVERSE,0,-2.170050621032715,2025_04_01
