entry_i,exit_i,dir,entry,exit,pts,reason,day
797,799,-1,28996.0,28997.25,-2.14,scratch,2026_07_08
809,814,-1,28983.5,29008.0,-25.39,scratch,2026_07_08
1153,1162,1,29354.75,29398.25,42.61,target,2026_07_08
1191,1194,1,29376.5,29364.5,-12.89,scratch,2026_07_08
1208,1211,1,29394.75,29412.75,17.11,theme,2026_07_08
1238,1241,1,29398.25,29399.5,0.36,target,2026_07_08
1251,1254,1,29407.75,29399.0,-9.64,scratch,2026_07_08
1265,1272,1,29401.25,29399.75,-2.39,scratch,2026_07_08
1282,1291,1,29412.25,29401.25,-11.89,scratch,2026_07_08
1303,1307,1,29401.25,29404.25,2.11,scratch,2026_07_08
1317,1320,1,29472.5,29459.0,-14.39,scratch,2026_07_08
1330,1337,1,29437.0,29397.0,-40.89,scratch,2026_07_08
81,86,1,29404.75,29406.25,0.61,scratch,2026_07_09
166,168,1,29531.0,29545.75,13.86,target,2026_07_09
223,233,1,29524.5,29500.5,-24.89,scratch,2026_07_09
267,273,1,29530.25,29527.0,-4.14,scratch,2026_07_09
288,291,1,29462.75,29443.75,-19.89,scratch,2026_07_09
412,423,1,29538.5,29537.0,-2.39,scratch,2026_07_09
446,451,1,29517.5,29490.25,-28.14,scratch,2026_07_09
516,524,1,29619.75,29630.75,10.11,target,2026_07_09
540,545,1,29613.0,29624.5,10.61,target,2026_07_09
581,583,1,29643.25,29656.0,11.86,target,2026_07_09
632,634,1,29701.0,29681.75,-20.14,scratch,2026_07_09
726,728,1,29654.75,29640.5,-15.14,scratch,2026_07_09
750,751,1,29650.0,29638.25,-12.64,scratch,2026_07_09
763,767,1,29637.0,29609.25,-28.64,scratch,2026_07_09
979,981,1,29717.25,29641.5,-76.64,scratch,2026_07_09
1056,1061,1,29866.0,29880.75,13.86,target,2026_07_09
1111,1113,1,29898.0,29905.25,6.36,target,2026_07_09
1129,1132,1,29896.75,29907.0,9.36,target,2026_07_09
1200,1203,1,29974.5,29966.25,-9.14,scratch,2026_07_09
1308,1310,1,29949.75,29938.5,-12.14,scratch,2026_07_09
1322,1327,1,29949.25,29966.75,16.61,target,2026_07_09
1347,1366,1,29948.5,29934.25,-15.14,theme,2026_07_09
109,117,1,29936.5,29956.5,19.11,target,2026_07_10
180,189,-1,29867.0,29838.75,27.36,scratch,2026_07_10
262,265,-1,29868.25,29869.5,-2.14,scratch,2026_07_10
275,288,-1,29897.5,29926.5,-29.89,scratch,2026_07_10
467,472,-1,29867.75,29870.75,-3.89,scratch,2026_07_10
534,538,-1,29826.0,29829.5,-4.39,scratch,2026_07_10
568,582,-1,29810.0,29799.0,10.11,target,2026_07_10
592,608,-1,29786.25,29760.75,24.61,scratch,2026_07_10
618,625,-1,29796.5,29765.25,30.36,scratch,2026_07_10
648,651,-1,29783.0,29788.75,-6.64,theme,2026_07_10
662,664,-1,29736.25,29767.5,-32.14,scratch,2026_07_10
675,677,-1,29796.25,29804.25,-8.89,theme,2026_07_10
886,899,1,29829.75,29807.5,-23.14,scratch,2026_07_10
945,946,1,29856.0,29874.5,17.61,target,2026_07_10
978,981,1,29946.75,29895.75,-51.89,scratch,2026_07_10
995,996,1,29850.25,29829.75,-21.39,target,2026_07_10
1043,1046,1,29932.75,29959.75,26.11,target,2026_07_10
1065,1070,1,29874.75,29912.0,36.36,target,2026_07_10
1080,1081,1,29944.75,29971.25,25.61,target,2026_07_10
1145,1147,1,30006.0,30016.0,9.11,target,2026_07_10
1157,1159,1,30016.5,30017.5,0.10999999999999999,scratch,2026_07_10
1282,1305,1,30049.5,30053.5,3.11,scratch,2026_07_10
1316,1319,1,30044.0,30034.0,-10.89,scratch,2026_07_10
1329,1338,1,30044.25,30054.75,9.61,target,2026_07_10
1348,1379,1,30055.0,30069.0,13.11,eod,2026_07_10
98,100,-1,29882.25,29890.0,-8.64,scratch,2026_07_13
113,117,-1,29879.75,29882.0,-3.14,scratch,2026_07_13
170,175,-1,29862.0,29830.75,30.36,scratch,2026_07_13
185,193,-1,29819.25,29816.0,2.36,scratch,2026_07_13
203,205,-1,29828.75,29813.25,14.61,target,2026_07_13
215,217,-1,29802.25,29829.25,-27.89,scratch,2026_07_13
257,260,-1,29760.25,29772.0,-12.64,scratch,2026_07_13
270,274,-1,29798.0,29777.0,20.11,scratch,2026_07_13
352,355,-1,29704.75,29708.5,-4.64,scratch,2026_07_13
434,439,-1,29682.5,29651.0,30.61,theme,2026_07_13
483,484,-1,29664.25,29645.75,17.61,target,2026_07_13
514,516,-1,29625.5,29611.25,13.36,target,2026_07_13
526,529,-1,29625.5,29646.25,-21.64,scratch,2026_07_13
710,723,1,29761.25,29763.25,1.1099999999999999,scratch,2026_07_13
735,737,1,29747.0,29749.75,1.8599999999999999,theme,2026_07_13
781,783,1,29785.25,29775.75,-10.39,scratch,2026_07_13
793,795,1,29762.0,29768.75,5.86,target,2026_07_13
807,822,1,29775.0,29773.0,-2.89,scratch,2026_07_13
988,990,-1,29661.75,29702.0,-41.14,scratch,2026_07_13
1066,1072,-1,29643.0,29604.25,37.86,target,2026_07_13
1082,1088,-1,29608.5,29603.5,4.11,scratch,2026_07_13
1141,1145,-1,29549.25,29529.75,18.61,target,2026_07_13
1155,1156,-1,29541.25,29526.5,13.86,target,2026_07_13
1177,1184,-1,29504.5,29515.75,-12.14,scratch,2026_07_13
1205,1206,-1,29500.25,29533.75,-34.39,scratch,2026_07_13
1217,1219,-1,29502.75,29477.25,24.61,target,2026_07_13
1240,1260,-1,29497.75,29492.75,4.11,target,2026_07_13
1321,1326,-1,29465.75,29466.0,-1.1400000000000001,theme,2026_07_13
1351,1379,-1,29427.25,29430.75,-4.39,eod,2026_07_13
117,119,-1,29386.75,29412.0,-26.14,scratch,2026_07_14
333,338,-1,29372.5,29367.5,4.11,scratch,2026_07_14
350,353,-1,29384.5,29414.5,-30.89,scratch,2026_07_14
440,445,1,29547.5,29586.75,38.36,scratch,2026_07_14
463,467,1,29588.75,29588.0,-1.6400000000000001,scratch,2026_07_14
496,503,1,29633.25,29632.5,-1.6400000000000001,scratch,2026_07_14
513,515,1,29631.75,29629.25,-3.39,scratch,2026_07_14
530,532,1,29580.75,29584.0,2.36,theme,2026_07_14
574,581,1,29593.0,29584.0,-9.89,scratch,2026_07_14
591,597,1,29597.25,29585.0,-13.14,scratch,2026_07_14
627,628,1,29614.75,29622.5,6.86,target,2026_07_14
642,646,1,29618.25,29602.0,-17.14,scratch,2026_07_14
661,665,1,29572.5,29599.0,25.61,target,2026_07_14
708,712,1,29613.25,29604.5,-9.64,scratch,2026_07_14
731,734,1,29617.75,29602.5,-16.14,scratch,2026_07_14
744,747,1,29595.5,29590.25,-6.14,scratch,2026_07_14
771,773,1,29619.0,29606.5,-13.39,scratch,2026_07_14
826,843,1,29621.0,29608.5,-13.39,scratch,2026_07_14
921,925,1,29773.75,29796.0,21.36,theme,2026_07_14
1009,1013,1,29712.25,29740.75,27.61,target,2026_07_14
1130,1145,1,29809.5,29820.75,10.36,scratch,2026_07_14
1157,1162,1,29823.75,29852.25,27.61,target,2026_07_14
1176,1179,1,29829.75,29844.0,13.36,target,2026_07_14
1318,1320,1,29815.0,29787.75,-28.14,scratch,2026_07_14
128,131,1,29855.75,29881.75,25.11,target,2026_07_15
165,166,1,29859.0,29875.25,15.36,target,2026_07_15
184,186,1,29871.25,29879.5,7.36,target,2026_07_15
226,234,1,29906.25,29932.25,25.11,target,2026_07_15
294,297,1,29968.75,29973.25,3.61,target,2026_07_15
308,310,1,29956.25,29958.25,1.1099999999999999,theme,2026_07_15
393,395,1,29994.75,29989.0,-6.64,scratch,2026_07_15
435,438,1,29999.75,30017.25,16.61,target,2026_07_15
449,452,1,29979.0,29970.0,-9.89,scratch,2026_07_15
499,502,1,30030.0,30029.0,-1.8900000000000001,scratch,2026_07_15
514,517,1,30024.5,30025.0,-0.39,scratch,2026_07_15
527,532,1,30024.25,30016.25,-8.89,theme,2026_07_15
558,562,1,30027.0,29999.5,-28.39,scratch,2026_07_15
717,720,-1,29919.75,29924.75,-5.89,scratch,2026_07_15
735,741,-1,29942.75,29937.25,4.61,scratch,2026_07_15
752,756,-1,29891.75,29905.25,-14.39,scratch,2026_07_15
769,775,-1,29909.75,29922.5,-13.64,scratch,2026_07_15
785,788,-1,29940.25,29924.25,15.11,target,2026_07_15
827,837,-1,29916.0,29921.5,-6.39,scratch,2026_07_15
847,849,-1,29879.5,29890.5,-11.89,scratch,2026_07_15
859,865,-1,29886.0,29866.5,18.61,scratch,2026_07_15
875,877,-1,29942.25,29947.25,-5.89,scratch,2026_07_15
946,953,-1,29832.5,29790.75,40.86,scratch,2026_07_15
963,967,-1,29844.25,29886.75,-43.39,scratch,2026_07_15
981,986,-1,29759.25,29669.5,88.86,target,2026_07_15
997,1000,-1,29620.0,29603.5,15.61,scratch,2026_07_15
1011,1026,-1,29617.0,29613.75,2.36,scratch,2026_07_15
1036,1038,-1,29575.75,29580.0,-5.14,target,2026_07_15
1048,1056,-1,29601.0,29608.75,-8.64,theme,2026_07_15
1076,1082,-1,29583.0,29550.25,31.86,target,2026_07_15
1101,1111,-1,29465.0,29477.75,-13.64,scratch,2026_07_15
1126,1127,-1,29438.0,29495.75,-58.64,scratch,2026_07_15
1137,1138,-1,29471.25,29492.5,-22.14,scratch,2026_07_15
80,86,1,29705.0,29701.25,-4.64,scratch,2026_07_16
103,105,1,29704.0,29721.25,16.36,target,2026_07_16
129,137,1,29728.0,29716.75,-12.14,scratch,2026_07_16
332,337,1,29737.5,29726.0,-12.39,scratch,2026_07_16
373,376,1,29745.0,29746.0,0.10999999999999999,scratch,2026_07_16
386,387,1,29722.5,29717.5,-5.89,theme,2026_07_16
436,438,1,29757.5,29744.75,-13.64,scratch,2026_07_16
450,453,1,29766.0,29748.75,-18.14,scratch,2026_07_16
463,466,1,29699.5,29695.75,-4.64,scratch,2026_07_16
512,514,1,29683.0,29675.25,-8.64,theme,2026_07_16
633,636,-1,29541.25,29560.75,-20.39,scratch,2026_07_16
712,719,-1,29563.75,29535.0,27.86,target,2026_07_16
732,735,-1,29544.0,29550.75,-7.64,scratch,2026_07_16
752,760,-1,29541.25,29513.5,26.86,target,2026_07_16
817,819,-1,29465.0,29440.25,23.86,target,2026_07_16
842,844,-1,29454.0,29434.0,19.11,target,2026_07_16
861,865,-1,29432.75,29385.0,46.86,target,2026_07_16
903,906,-1,29410.0,29429.75,-20.64,scratch,2026_07_16
964,965,-1,29400.0,29398.5,0.61,target,2026_07_16
978,980,-1,29470.0,29482.5,-13.39,target,2026_07_16
1022,1027,-1,29425.25,29384.0,40.36,target,2026_07_16
1041,1043,-1,29372.25,29369.5,1.8599999999999999,target,2026_07_16
1055,1060,-1,29438.25,29455.0,-17.64,scratch,2026_07_16
1138,1141,-1,29331.75,29297.75,33.11,target,2026_07_16
1171,1174,-1,29329.5,29295.25,33.36,target,2026_07_16
1202,1212,-1,29252.5,29265.25,-13.64,scratch,2026_07_16
1224,1231,-1,29286.0,29251.25,33.86,target,2026_07_16
1246,1249,-1,29234.25,29250.5,-17.14,scratch,2026_07_16
1262,1268,-1,29215.25,29192.5,21.86,target,2026_07_16
1319,1327,-1,29201.0,29191.0,9.11,theme,2026_07_16
76,79,-1,29127.0,29110.75,15.36,target,2026_07_17
123,126,-1,29112.0,29087.0,24.11,target,2026_07_17
139,142,-1,29048.5,29040.75,6.86,target,2026_07_17
168,171,-1,29026.5,29054.0,-28.39,scratch,2026_07_17
287,292,-1,28925.75,28918.5,6.36,target,2026_07_17
302,304,-1,28918.25,28933.25,-15.89,scratch,2026_07_17
357,361,-1,28921.25,28893.25,27.11,target,2026_07_17
439,443,-1,28808.5,28798.75,8.86,target,2026_07_17
483,488,-1,28763.25,28735.25,27.11,target,2026_07_17
500,501,-1,28772.75,28788.25,-16.39,scratch,2026_07_17
546,547,-1,28762.0,28750.5,10.61,target,2026_07_17
560,561,-1,28757.5,28743.75,12.86,target,2026_07_17
604,611,-1,28703.75,28677.25,25.61,target,2026_07_17
899,901,-1,28667.75,28656.0,10.86,target,2026_07_17
933,934,-1,28629.5,28576.75,51.86,target,2026_07_17
957,959,-1,28623.25,28671.75,-49.39,scratch,2026_07_17
1016,1019,1,28801.75,28728.75,-73.89,scratch,2026_07_17
1065,1075,1,28799.0,28883.5,83.61,target,2026_07_17
1085,1088,1,28885.25,28859.75,-26.39,scratch,2026_07_17
1105,1111,1,28868.0,28891.5,22.61,scratch,2026_07_17
1123,1160,1,28935.0,29002.75,66.86,scratch,2026_07_17
1178,1182,1,28988.25,28963.0,-26.14,scratch,2026_07_17
