timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1770342960.0,2,LONG,False,158.0,11.0,28.0,True,2026-02-06 01:56:00
1770343020.0,3,SHORT,False,12.0,157.0,-144.0,False,2026-02-06 01:57:00
1770343080.0,2,SHORT,False,-29.0,169.0,-131.0,False,2026-02-06 01:58:00
1770343140.0,3,SHORT,False,-10.0,140.0,-80.0,False,2026-02-06 01:59:00
1770343200.0,4,SHORT,True,36.0,94.0,18.0,True,2026-02-06 02:00:00
1770343260.0,3,SHORT,False,55.0,75.0,22.0,True,2026-02-06 02:01:00
1770343320.0,2,LONG,False,78.0,52.0,-51.0,False,2026-02-06 02:02:00
1770343380.0,2,LONG,False,118.0,25.0,-25.0,False,2026-02-06 02:03:00
1770343440.0,2,SHORT,False,140.0,3.0,87.0,True,2026-02-06 02:04:00
1770343560.0,3,LONG,False,67.0,63.0,15.0,True,2026-02-06 02:06:00
1770343620.0,2,LONG,False,7.0,123.0,-61.0,False,2026-02-06 02:07:00
1770343680.0,2,LONG,False,59.0,71.0,42.0,True,2026-02-06 02:08:00
1770343800.0,3,LONG,False,41.0,89.0,-51.0,False,2026-02-06 02:10:00
1770343860.0,2,LONG,False,81.0,49.0,-28.0,False,2026-02-06 02:11:00
1770343920.0,2,LONG,False,96.0,34.0,-11.0,False,2026-02-06 02:12:00
1770343980.0,2,SHORT,False,37.0,93.0,-12.0,False,2026-02-06 02:13:00
1770344040.0,2,LONG,False,78.0,55.0,78.0,True,2026-02-06 02:14:00
1770344100.0,3,SHORT,False,37.0,117.0,-117.0,False,2026-02-06 02:15:00
1770344160.0,3,SHORT,False,13.0,167.0,-167.0,False,2026-02-06 02:16:00
1770344220.0,4,SHORT,True,130.0,50.0,20.0,True,2026-02-06 02:17:00
1770344280.0,4,SHORT,True,105.0,75.0,-18.0,False,2026-02-06 02:18:00
1770344340.0,4,SHORT,True,83.0,97.0,-26.0,False,2026-02-06 02:19:00
1770344400.0,2,SHORT,False,31.0,149.0,-34.0,False,2026-02-06 02:20:00
1770344520.0,2,SHORT,False,14.0,166.0,-86.0,False,2026-02-06 02:22:00
1770344700.0,2,LONG,False,157.0,2.0,-2.0,False,2026-02-06 02:25:00
1770344820.0,2,LONG,False,118.0,141.0,-84.0,False,2026-02-06 02:27:00
1770345120.0,3,LONG,False,157.0,102.0,50.0,True,2026-02-06 02:32:00
1770345300.0,2,SHORT,False,233.0,26.0,100.0,True,2026-02-06 02:35:00
1770345540.0,2,SHORT,False,188.0,12.0,94.0,True,2026-02-06 02:39:00
1770345600.0,2,LONG,False,56.0,144.0,-55.0,False,2026-02-06 02:40:00
1770345660.0,2,SHORT,False,200.0,-21.0,89.0,True,2026-02-06 02:41:00
1770345720.0,2,LONG,False,-8.0,179.0,-34.0,False,2026-02-06 02:42:00
1770345780.0,3,LONG,False,15.0,156.0,15.0,True,2026-02-06 02:43:00
1770345840.0,2,SHORT,False,171.0,0.0,12.0,True,2026-02-06 02:44:00
1770345960.0,2,SHORT,False,-57.0,171.0,-111.0,False,2026-02-06 02:46:00
1770346020.0,2,LONG,False,114.0,-18.0,55.0,True,2026-02-06 02:47:00
1770346080.0,2,LONG,False,113.0,-14.0,113.0,True,2026-02-06 02:48:00
1770346140.0,2,LONG,False,48.0,51.0,12.0,True,2026-02-06 02:49:00
1770346200.0,3,LONG,False,29.0,70.0,-59.0,False,2026-02-06 02:50:00
1770346260.0,2,LONG,False,38.0,61.0,-41.0,False,2026-02-06 02:51:00
1770346320.0,2,SHORT,False,63.0,36.0,59.0,True,2026-02-06 02:52:00
1770346380.0,2,SHORT,False,59.0,40.0,33.0,True,2026-02-06 02:53:00
1770346440.0,2,LONG,False,77.0,22.0,-9.0,False,2026-02-06 02:54:00
1770346500.0,2,LONG,False,55.0,44.0,-16.0,False,2026-02-06 02:55:00
1770346560.0,3,LONG,False,97.0,4.0,-4.0,False,2026-02-06 02:56:00
1770346620.0,2,LONG,False,84.0,47.0,-47.0,False,2026-02-06 02:57:00
1770346680.0,2,LONG,False,80.0,60.0,-60.0,False,2026-02-06 02:58:00
1770346740.0,2,LONG,False,94.0,46.0,-43.0,False,2026-02-06 02:59:00
1770346800.0,3,SHORT,False,46.0,99.0,46.0,True,2026-02-06 03:00:00
1770346920.0,3,SHORT,False,115.0,43.0,115.0,True,2026-02-06 03:02:00
1770346980.0,4,SHORT,True,198.0,17.0,198.0,True,2026-02-06 03:03:00
1770347100.0,3,LONG,False,51.0,164.0,-102.0,False,2026-02-06 03:05:00
1770347160.0,3,LONG,False,77.0,138.0,-51.0,False,2026-02-06 03:06:00
1770347220.0,2,SHORT,False,139.0,76.0,64.0,True,2026-02-06 03:07:00
1770347280.0,2,LONG,False,-36.0,215.0,-134.0,False,2026-02-06 03:08:00
1770347340.0,2,LONG,False,-35.0,179.0,-105.0,False,2026-02-06 03:09:00
1770347400.0,2,LONG,False,17.0,127.0,13.0,True,2026-02-06 03:10:00
1770347700.0,2,LONG,False,30.0,144.0,30.0,True,2026-02-06 03:15:00
1770347760.0,2,LONG,False,60.0,114.0,53.0,True,2026-02-06 03:16:00
1770347820.0,2,LONG,False,90.0,84.0,3.0,True,2026-02-06 03:17:00
1770347880.0,2,LONG,False,99.0,75.0,-31.0,False,2026-02-06 03:18:00
1770347940.0,2,SHORT,False,78.0,96.0,52.0,True,2026-02-06 03:19:00
1770348000.0,2,LONG,False,104.0,101.0,-101.0,False,2026-02-06 03:20:00
1770348060.0,2,SHORT,False,123.0,99.0,123.0,True,2026-02-06 03:21:00
1770348120.0,2,SHORT,False,118.0,117.0,118.0,True,2026-02-06 03:22:00
1770348240.0,2,SHORT,False,149.0,134.0,127.0,True,2026-02-06 03:24:00
1770348300.0,3,SHORT,False,171.0,112.0,83.0,True,2026-02-06 03:25:00
1770348360.0,3,SHORT,False,196.0,87.0,169.0,True,2026-02-06 03:26:00
1770348420.0,3,SHORT,False,184.0,99.0,129.0,True,2026-02-06 03:27:00
1770348480.0,3,SHORT,False,190.0,93.0,100.0,True,2026-02-06 03:28:00
1770348540.0,2,SHORT,False,183.0,100.0,77.0,True,2026-02-06 03:29:00
1770348600.0,2,SHORT,False,249.0,34.0,139.0,True,2026-02-06 03:30:00
1770348660.0,2,SHORT,False,254.0,29.0,132.0,True,2026-02-06 03:31:00
1770348720.0,3,SHORT,False,274.0,9.0,99.0,True,2026-02-06 03:32:00
1770348780.0,2,LONG,False,24.0,259.0,-65.0,False,2026-02-06 03:33:00
1770348840.0,2,SHORT,False,250.0,33.0,31.0,True,2026-02-06 03:34:00
1770348900.0,2,LONG,False,-7.0,283.0,-77.0,False,2026-02-06 03:35:00
1770348960.0,2,LONG,False,-57.0,276.0,-95.0,False,2026-02-06 03:36:00
1770349020.0,2,LONG,False,23.0,196.0,6.0,True,2026-02-06 03:37:00
1770349140.0,2,LONG,False,84.0,135.0,71.0,True,2026-02-06 03:39:00
1770349200.0,2,LONG,False,141.0,78.0,77.0,True,2026-02-06 03:40:00
1770349260.0,2,LONG,False,158.0,61.0,93.0,True,2026-02-06 03:41:00
1770349380.0,2,LONG,False,219.0,-22.0,135.0,True,2026-02-06 03:43:00
1770349500.0,2,SHORT,False,61.0,131.0,-28.0,False,2026-02-06 03:45:00
1770349560.0,2,LONG,False,192.0,-28.0,153.0,True,2026-02-06 03:46:00
1770349620.0,2,LONG,False,164.0,-35.0,87.0,True,2026-02-06 03:47:00
1770349680.0,2,SHORT,False,-16.0,129.0,-21.0,False,2026-02-06 03:48:00
1770349740.0,2,SHORT,False,21.0,113.0,21.0,True,2026-02-06 03:49:00
1770349800.0,3,SHORT,False,25.0,109.0,-6.0,False,2026-02-06 03:50:00
1770349920.0,2,SHORT,False,90.0,44.0,45.0,True,2026-02-06 03:52:00
1770349980.0,2,SHORT,False,109.0,25.0,41.0,True,2026-02-06 03:53:00
1770350040.0,2,SHORT,False,134.0,-13.0,92.0,True,2026-02-06 03:54:00
1770350220.0,2,SHORT,False,117.0,4.0,86.0,True,2026-02-06 03:57:00
1770350400.0,3,LONG,False,25.0,70.0,-48.0,False,2026-02-06 04:00:00
1770350460.0,3,LONG,False,26.0,69.0,-57.0,False,2026-02-06 04:01:00
1770350520.0,2,LONG,False,9.0,97.0,-97.0,False,2026-02-06 04:02:00
1770350580.0,3,LONG,False,45.0,76.0,-76.0,False,2026-02-06 04:03:00
1770350640.0,3,LONG,False,48.0,73.0,-72.0,False,2026-02-06 04:04:00
1770350700.0,3,LONG,False,64.0,57.0,-28.0,False,2026-02-06 04:05:00
1770350760.0,2,SHORT,False,121.0,-27.0,111.0,True,2026-02-06 04:06:00
1770350940.0,2,LONG,False,68.0,26.0,-26.0,False,2026-02-06 04:09:00
1770351000.0,2,SHORT,False,57.0,37.0,57.0,True,2026-02-06 04:10:00
1770351060.0,2,SHORT,False,86.0,13.0,86.0,True,2026-02-06 04:11:00
1770351120.0,2,SHORT,False,83.0,23.0,83.0,True,2026-02-06 04:12:00
1770351180.0,2,SHORT,False,125.0,-8.0,125.0,True,2026-02-06 04:13:00
1770351240.0,2,LONG,False,18.0,158.0,-158.0,False,2026-02-06 04:14:00
1770351420.0,3,SHORT,False,151.0,29.0,151.0,True,2026-02-06 04:17:00
1770351480.0,3,SHORT,False,213.0,-17.0,213.0,True,2026-02-06 04:18:00
1770351540.0,3,LONG,False,-21.0,196.0,-187.0,False,2026-02-06 04:19:00
1770351600.0,4,LONG,True,-10.0,192.0,-192.0,False,2026-02-06 04:20:00
1770351660.0,3,LONG,False,-9.0,187.0,-187.0,False,2026-02-06 04:21:00
1770351720.0,2,LONG,False,14.0,164.0,-163.0,False,2026-02-06 04:22:00
1770351780.0,3,LONG,False,29.0,149.0,-96.0,False,2026-02-06 04:23:00
1770351840.0,2,LONG,False,28.0,150.0,-108.0,False,2026-02-06 04:24:00
1770351900.0,2,LONG,False,-6.0,178.0,-123.0,False,2026-02-06 04:25:00
1770351960.0,3,LONG,False,13.0,159.0,-116.0,False,2026-02-06 04:26:00
1770352020.0,2,SHORT,False,170.0,2.0,137.0,True,2026-02-06 04:27:00
1770352080.0,2,LONG,False,-23.0,172.0,-82.0,False,2026-02-06 04:28:00
1770352140.0,2,LONG,False,0.0,149.0,-92.0,False,2026-02-06 04:29:00
1770352155.0,2,LONG,False,-5.0,149.0,-120.0,False,2026-02-06 04:29:15
1770352200.0,2,LONG,False,-7.0,144.0,-132.0,False,2026-02-06 04:30:00
1770352320.0,2,LONG,False,3.0,119.0,-110.0,False,2026-02-06 04:32:00
1770352800.0,2,LONG,False,90.0,49.0,-33.0,False,2026-02-06 04:40:00
1770352860.0,2,SHORT,False,50.0,89.0,-20.0,False,2026-02-06 04:41:00
1770352920.0,3,SHORT,False,102.0,37.0,1.0,True,2026-02-06 04:42:00
1770352980.0,3,SHORT,False,91.0,48.0,12.0,True,2026-02-06 04:43:00
1770353040.0,2,SHORT,False,104.0,35.0,54.0,True,2026-02-06 04:44:00
1770353100.0,3,LONG,False,47.0,92.0,-29.0,False,2026-02-06 04:45:00
1770353160.0,4,LONG,True,57.0,82.0,-33.0,False,2026-02-06 04:46:00
1770353220.0,3,LONG,False,-33.0,139.0,-123.0,False,2026-02-06 04:47:00
1770353280.0,3,LONG,False,-5.0,113.0,-113.0,False,2026-02-06 04:48:00
1770353340.0,4,LONG,True,23.0,87.0,-87.0,False,2026-02-06 04:49:00
1770353400.0,3,LONG,False,40.0,99.0,-99.0,False,2026-02-06 04:50:00
1770353520.0,2,SHORT,False,95.0,44.0,28.0,True,2026-02-06 04:52:00
1770353580.0,2,SHORT,False,62.0,77.0,-24.0,False,2026-02-06 04:53:00
1770353700.0,3,SHORT,False,50.0,115.0,-115.0,False,2026-02-06 04:55:00
1770353760.0,2,SHORT,False,38.0,127.0,-116.0,False,2026-02-06 04:56:00
1770353820.0,3,SHORT,False,55.0,110.0,-100.0,False,2026-02-06 04:57:00
1770353880.0,3,SHORT,False,62.0,103.0,-32.0,False,2026-02-06 04:58:00
1770353940.0,2,SHORT,False,88.0,77.0,-10.0,False,2026-02-06 04:59:00
1770354000.0,3,LONG,False,111.0,54.0,43.0,True,2026-02-06 05:00:00
1770354180.0,3,LONG,False,70.0,117.0,33.0,True,2026-02-06 05:03:00
1770354240.0,3,LONG,False,99.0,88.0,79.0,True,2026-02-06 05:04:00
1770354360.0,2,SHORT,False,87.0,101.0,-101.0,False,2026-02-06 05:06:00
1770354480.0,2,LONG,False,194.0,31.0,194.0,True,2026-02-06 05:08:00
1770354780.0,2,SHORT,False,-8.0,262.0,-262.0,False,2026-02-06 05:13:00
1770354900.0,3,SHORT,False,71.0,255.0,-255.0,False,2026-02-06 05:15:00
1770355020.0,3,SHORT,False,61.0,328.0,-328.0,False,2026-02-06 05:17:00
1770355080.0,3,SHORT,False,-3.0,389.0,-371.0,False,2026-02-06 05:18:00
1770355140.0,3,SHORT,False,1.0,385.0,-359.0,False,2026-02-06 05:19:00
1770355200.0,3,LONG,False,386.0,-45.0,368.0,True,2026-02-06 05:20:00
1770355260.0,2,LONG,False,362.0,2.0,362.0,True,2026-02-06 05:21:00
1770355320.0,2,LONG,False,319.0,45.0,296.0,True,2026-02-06 05:22:00
1770355380.0,2,LONG,False,356.0,8.0,312.0,True,2026-02-06 05:23:00
1770355440.0,2,SHORT,False,25.0,339.0,-332.0,False,2026-02-06 05:24:00
1770355560.0,2,SHORT,False,-25.0,318.0,-280.0,False,2026-02-06 05:26:00
1770355680.0,2,SHORT,False,-9.0,281.0,-262.0,False,2026-02-06 05:28:00
1770355860.0,2,SHORT,False,-36.0,233.0,-230.0,False,2026-02-06 05:31:00
1770356040.0,2,SHORT,False,-47.0,277.0,-277.0,False,2026-02-06 05:34:00
1770356100.0,3,SHORT,False,-37.0,230.0,-176.0,False,2026-02-06 05:35:00
1770356160.0,3,SHORT,False,7.0,186.0,-150.0,False,2026-02-06 05:36:00
1770356220.0,3,SHORT,False,26.0,167.0,-146.0,False,2026-02-06 05:37:00
1770356280.0,2,SHORT,False,8.0,185.0,-155.0,False,2026-02-06 05:38:00
1770356340.0,2,SHORT,False,-5.0,193.0,-144.0,False,2026-02-06 05:39:00
1770356400.0,2,SHORT,False,3.0,185.0,-127.0,False,2026-02-06 05:40:00
1770356460.0,2,SHORT,False,44.0,144.0,-117.0,False,2026-02-06 05:41:00
1770356520.0,2,LONG,False,209.0,21.0,209.0,True,2026-02-06 05:42:00
1770356580.0,2,LONG,False,230.0,-6.0,203.0,True,2026-02-06 05:43:00
1770356640.0,2,SHORT,False,31.0,193.0,-143.0,False,2026-02-06 05:44:00
1770356700.0,2,LONG,False,213.0,11.0,147.0,True,2026-02-06 05:45:00
1770356760.0,2,LONG,False,224.0,-4.0,195.0,True,2026-02-06 05:46:00
1770356820.0,2,SHORT,False,-6.0,220.0,-191.0,False,2026-02-06 05:47:00
1770356880.0,2,LONG,False,205.0,9.0,118.0,True,2026-02-06 05:48:00
1770356940.0,2,LONG,False,214.0,-46.0,160.0,True,2026-02-06 05:49:00
1770357000.0,2,LONG,False,165.0,3.0,120.0,True,2026-02-06 05:50:00
1770357120.0,2,LONG,False,129.0,-29.0,84.0,True,2026-02-06 05:52:00
1770357300.0,2,LONG,False,96.0,4.0,39.0,True,2026-02-06 05:55:00
1770357360.0,2,LONG,False,78.0,22.0,48.0,True,2026-02-06 05:56:00
1770357480.0,3,LONG,False,72.0,28.0,-1.0,False,2026-02-06 05:58:00
1770357540.0,3,LONG,False,91.0,9.0,46.0,True,2026-02-06 05:59:00
1770357660.0,3,SHORT,False,18.0,69.0,-44.0,False,2026-02-06 06:01:00
1770357840.0,3,LONG,False,70.0,37.0,30.0,True,2026-02-06 06:04:00
1770357900.0,3,LONG,False,86.0,21.0,20.0,True,2026-02-06 06:05:00
1770357960.0,2,LONG,False,49.0,65.0,-65.0,False,2026-02-06 06:06:00
1770358020.0,3,LONG,False,49.0,65.0,-59.0,False,2026-02-06 06:07:00
1770358080.0,3,LONG,False,107.0,7.0,23.0,True,2026-02-06 06:08:00
1770358140.0,2,SHORT,False,40.0,74.0,-19.0,False,2026-02-06 06:09:00
1770358200.0,3,SHORT,False,49.0,68.0,-68.0,False,2026-02-06 06:10:00
1770358260.0,2,SHORT,False,63.0,54.0,1.0,True,2026-02-06 06:11:00
1770358320.0,2,LONG,False,68.0,49.0,-2.0,False,2026-02-06 06:12:00
1770358380.0,2,LONG,False,45.0,72.0,-58.0,False,2026-02-06 06:13:00
1770358440.0,2,LONG,False,66.0,51.0,-41.0,False,2026-02-06 06:14:00
1770358560.0,3,SHORT,False,120.0,53.0,120.0,True,2026-02-06 06:16:00
1770358740.0,3,SHORT,False,151.0,68.0,151.0,True,2026-02-06 06:19:00
1770358800.0,3,SHORT,False,187.0,52.0,187.0,True,2026-02-06 06:20:00
1770358920.0,2,SHORT,False,245.0,3.0,245.0,True,2026-02-06 06:22:00
1770358980.0,2,SHORT,False,212.0,36.0,202.0,True,2026-02-06 06:23:00
1770359040.0,2,SHORT,False,205.0,43.0,172.0,True,2026-02-06 06:24:00
1770359100.0,2,LONG,False,69.0,179.0,-139.0,False,2026-02-06 06:25:00
1770359160.0,2,LONG,False,117.0,131.0,-101.0,False,2026-02-06 06:26:00
1770359280.0,2,LONG,False,87.0,175.0,-113.0,False,2026-02-06 06:28:00
1770359400.0,3,LONG,False,-55.0,262.0,-245.0,False,2026-02-06 06:30:00
1770359460.0,2,LONG,False,-15.0,207.0,-192.0,False,2026-02-06 06:31:00
1770359520.0,2,LONG,False,-33.0,195.0,-195.0,False,2026-02-06 06:32:00
1770359580.0,2,LONG,False,-4.0,162.0,-150.0,False,2026-02-06 06:33:00
1770359640.0,2,LONG,False,-49.0,158.0,-117.0,False,2026-02-06 06:34:00
1770359700.0,2,LONG,False,-17.0,119.0,-119.0,False,2026-02-06 06:35:00
1770359760.0,2,LONG,False,0.0,102.0,-78.0,False,2026-02-06 06:36:00
1770359880.0,2,LONG,False,-19.0,94.0,-47.0,False,2026-02-06 06:38:00
1770359940.0,2,LONG,False,19.0,56.0,-35.0,False,2026-02-06 06:39:00
1770360000.0,2,LONG,False,39.0,36.0,-15.0,False,2026-02-06 06:40:00
1770360060.0,2,SHORT,False,87.0,38.0,87.0,True,2026-02-06 06:41:00
1770360120.0,2,SHORT,False,77.0,48.0,58.0,True,2026-02-06 06:42:00
1770360180.0,2,SHORT,False,145.0,38.0,145.0,True,2026-02-06 06:43:00
1770360240.0,3,SHORT,False,168.0,15.0,151.0,True,2026-02-06 06:44:00
1770360300.0,3,SHORT,False,175.0,8.0,142.0,True,2026-02-06 06:45:00
1770360360.0,3,LONG,False,18.0,165.0,-81.0,False,2026-02-06 06:46:00
1770360420.0,3,LONG,False,62.0,121.0,-78.0,False,2026-02-06 06:47:00
1770360480.0,3,LONG,False,-8.0,183.0,-131.0,False,2026-02-06 06:48:00
1770360540.0,3,LONG,False,-11.0,175.0,-136.0,False,2026-02-06 06:49:00
1770360600.0,4,LONG,True,26.0,138.0,-128.0,False,2026-02-06 06:50:00
1770360660.0,3,LONG,False,28.0,153.0,-153.0,False,2026-02-06 06:51:00
1770360720.0,2,LONG,False,46.0,135.0,-126.0,False,2026-02-06 06:52:00
1770360780.0,3,LONG,False,34.0,147.0,-127.0,False,2026-02-06 06:53:00
1770360840.0,3,LONG,False,5.0,176.0,-109.0,False,2026-02-06 06:54:00
1770360900.0,3,LONG,False,56.0,125.0,-43.0,False,2026-02-06 06:55:00
1770360960.0,2,SHORT,False,149.0,32.0,38.0,True,2026-02-06 06:56:00
1770361020.0,2,SHORT,False,181.0,-9.0,83.0,True,2026-02-06 06:57:00
1770361080.0,3,LONG,False,-26.0,172.0,-79.0,False,2026-02-06 06:58:00
1770361140.0,3,LONG,False,0.0,146.0,-92.0,False,2026-02-06 06:59:00
1770361200.0,3,LONG,False,-35.0,146.0,-44.0,False,2026-02-06 07:00:00
1770361260.0,2,SHORT,False,75.0,106.0,-106.0,False,2026-02-06 07:01:00
1770361320.0,2,LONG,False,87.0,94.0,87.0,True,2026-02-06 07:02:00
1770361380.0,2,SHORT,False,17.0,164.0,-154.0,False,2026-02-06 07:03:00
1770361440.0,2,LONG,False,147.0,34.0,83.0,True,2026-02-06 07:04:00
1770361620.0,2,SHORT,False,60.0,146.0,-130.0,False,2026-02-06 07:07:00
1770361740.0,2,SHORT,False,56.0,197.0,-189.0,False,2026-02-06 07:09:00
1770361800.0,2,SHORT,False,27.0,226.0,-198.0,False,2026-02-06 07:10:00
1770361860.0,2,LONG,False,253.0,-9.0,231.0,True,2026-02-06 07:11:00
1770361920.0,3,SHORT,False,-11.0,244.0,-213.0,False,2026-02-06 07:12:00
1770361980.0,3,SHORT,False,-34.0,233.0,-211.0,False,2026-02-06 07:13:00
1770362040.0,2,SHORT,False,13.0,194.0,-194.0,False,2026-02-06 07:14:00
1770362100.0,2,LONG,False,179.0,28.0,140.0,True,2026-02-06 07:15:00
1770362160.0,2,SHORT,False,57.0,150.0,-108.0,False,2026-02-06 07:16:00
1770362220.0,2,LONG,False,163.0,44.0,100.0,True,2026-02-06 07:17:00
1770362280.0,2,LONG,False,168.0,39.0,119.0,True,2026-02-06 07:18:00
1770362340.0,3,LONG,False,207.0,-48.0,133.0,True,2026-02-06 07:19:00
1770362400.0,3,SHORT,False,-15.0,159.0,-51.0,False,2026-02-06 07:20:00
1770362460.0,3,SHORT,False,64.0,80.0,14.0,True,2026-02-06 07:21:00
1770362520.0,2,SHORT,False,64.0,80.0,-4.0,False,2026-02-06 07:22:00
1770362580.0,2,LONG,False,90.0,54.0,-24.0,False,2026-02-06 07:23:00
1770362640.0,2,SHORT,False,-29.0,144.0,-29.0,False,2026-02-06 07:24:00
1770362700.0,2,SHORT,False,45.0,70.0,36.0,True,2026-02-06 07:25:00
1770362760.0,2,SHORT,False,92.0,55.0,92.0,True,2026-02-06 07:26:00
1770362820.0,2,LONG,False,71.0,82.0,-82.0,False,2026-02-06 07:27:00
1770362880.0,2,LONG,False,8.0,145.0,-140.0,False,2026-02-06 07:28:00
1770362940.0,2,LONG,False,16.0,137.0,-98.0,False,2026-02-06 07:29:00
1770363000.0,3,LONG,False,36.0,131.0,-131.0,False,2026-02-06 07:30:00
1770363060.0,2,LONG,False,30.0,137.0,-126.0,False,2026-02-06 07:31:00
1770363120.0,2,LONG,False,39.0,128.0,-91.0,False,2026-02-06 07:32:00
1770363180.0,2,SHORT,False,137.0,30.0,67.0,True,2026-02-06 07:33:00
1770363240.0,2,LONG,False,-39.0,167.0,-122.0,False,2026-02-06 07:34:00
1770363300.0,2,SHORT,False,128.0,-3.0,58.0,True,2026-02-06 07:35:00
1770363540.0,2,SHORT,False,93.0,-2.0,3.0,True,2026-02-06 07:39:00
1770363600.0,2,LONG,False,32.0,59.0,18.0,True,2026-02-06 07:40:00
1770363660.0,2,LONG,False,18.0,73.0,-72.0,False,2026-02-06 07:41:00
1770363720.0,2,SHORT,False,248.0,-1.0,248.0,True,2026-02-06 07:42:00
1770363780.0,2,LONG,False,37.0,210.0,-144.0,False,2026-02-06 07:43:00
1770363840.0,3,LONG,False,38.0,209.0,-105.0,False,2026-02-06 07:44:00
1770363900.0,4,SHORT,True,218.0,29.0,63.0,True,2026-02-06 07:45:00
1770363960.0,4,SHORT,True,177.0,70.0,5.0,True,2026-02-06 07:46:00
1770364080.0,4,SHORT,True,176.0,72.0,-72.0,False,2026-02-06 07:48:00
1770364140.0,3,SHORT,False,210.0,53.0,-53.0,False,2026-02-06 07:49:00
1770364260.0,2,SHORT,False,168.0,187.0,-187.0,False,2026-02-06 07:51:00
1770364320.0,2,SHORT,False,194.0,161.0,-161.0,False,2026-02-06 07:52:00
1770364380.0,2,SHORT,False,227.0,136.0,-136.0,False,2026-02-06 07:53:00
1770364440.0,2,LONG,False,161.0,202.0,108.0,True,2026-02-06 07:54:00
1770364500.0,2,SHORT,False,227.0,136.0,-135.0,False,2026-02-06 07:55:00
1770364620.0,2,LONG,False,178.0,185.0,62.0,True,2026-02-06 07:57:00
1770364800.0,3,LONG,False,129.0,234.0,84.0,True,2026-02-06 08:00:00
1770364860.0,3,LONG,False,205.0,158.0,141.0,True,2026-02-06 08:01:00
1770364920.0,2,LONG,False,363.0,-66.0,301.0,True,2026-02-06 08:02:00
1770364980.0,2,LONG,False,297.0,-38.0,212.0,True,2026-02-06 08:03:00
1770365040.0,2,LONG,False,259.0,-51.0,195.0,True,2026-02-06 08:04:00
1770365100.0,2,SHORT,False,-17.0,208.0,-189.0,False,2026-02-06 08:05:00
1770365280.0,2,SHORT,False,8.0,115.0,8.0,True,2026-02-06 08:08:00
1770365340.0,2,SHORT,False,41.0,100.0,41.0,True,2026-02-06 08:09:00
1770365400.0,3,SHORT,False,125.0,24.0,125.0,True,2026-02-06 08:10:00
1770365460.0,3,SHORT,False,141.0,8.0,101.0,True,2026-02-06 08:11:00
1770365520.0,2,LONG,False,8.0,141.0,-69.0,False,2026-02-06 08:12:00
1770365580.0,2,SHORT,False,158.0,-1.0,158.0,True,2026-02-06 08:13:00
1770365640.0,2,LONG,False,52.0,121.0,-121.0,False,2026-02-06 08:14:00
1770365700.0,4,LONG,True,-18.0,173.0,-155.0,False,2026-02-06 08:15:00
1770365760.0,3,LONG,False,59.0,96.0,-94.0,False,2026-02-06 08:16:00
1770365820.0,3,LONG,False,97.0,58.0,-45.0,False,2026-02-06 08:17:00
1770365940.0,3,LONG,False,87.0,68.0,-22.0,False,2026-02-06 08:19:00
1770366060.0,2,SHORT,False,140.0,45.0,89.0,True,2026-02-06 08:21:00
1770366120.0,2,SHORT,False,142.0,43.0,41.0,True,2026-02-06 08:22:00
1770366180.0,3,SHORT,False,119.0,66.0,36.0,True,2026-02-06 08:23:00
1770366240.0,2,SHORT,False,140.0,45.0,5.0,True,2026-02-06 08:24:00
1770366300.0,2,SHORT,False,185.0,-16.0,147.0,True,2026-02-06 08:25:00
1770366360.0,3,LONG,False,-34.0,169.0,-146.0,False,2026-02-06 08:26:00
1770366420.0,3,LONG,False,19.0,116.0,-90.0,False,2026-02-06 08:27:00
1770366480.0,2,LONG,False,54.0,81.0,2.0,True,2026-02-06 08:28:00
1770366540.0,2,LONG,False,72.0,63.0,60.0,True,2026-02-06 08:29:00
1770366600.0,3,LONG,False,115.0,55.0,115.0,True,2026-02-06 08:30:00
1770366660.0,3,SHORT,False,95.0,99.0,-99.0,False,2026-02-06 08:31:00
1770366720.0,2,SHORT,False,127.0,75.0,-75.0,False,2026-02-06 08:32:00
1770366780.0,2,SHORT,False,46.0,225.0,-225.0,False,2026-02-06 08:33:00
1770366840.0,2,SHORT,False,30.0,241.0,-151.0,False,2026-02-06 08:34:00
1770366900.0,4,SHORT,True,48.0,223.0,-145.0,False,2026-02-06 08:35:00
1770366960.0,2,SHORT,False,32.0,239.0,-162.0,False,2026-02-06 08:36:00
1770367020.0,3,SHORT,False,43.0,228.0,-191.0,False,2026-02-06 08:37:00
1770367080.0,3,SHORT,False,72.0,199.0,-130.0,False,2026-02-06 08:38:00
1770367140.0,2,SHORT,False,76.0,195.0,-118.0,False,2026-02-06 08:39:00
1770367200.0,2,SHORT,False,-23.0,271.0,-209.0,False,2026-02-06 08:40:00
1770367560.0,3,SHORT,False,-3.0,248.0,-209.0,False,2026-02-06 08:46:00
1770367620.0,2,SHORT,False,-57.0,245.0,-236.0,False,2026-02-06 08:47:00
1770367680.0,2,SHORT,False,-40.0,218.0,-218.0,False,2026-02-06 08:48:00
1770367740.0,2,LONG,False,235.0,-23.0,235.0,True,2026-02-06 08:49:00
1770367800.0,2,LONG,False,223.0,24.0,223.0,True,2026-02-06 08:50:00
1770368040.0,2,SHORT,False,35.0,309.0,-309.0,False,2026-02-06 08:54:00
