day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2025_02_07,1738892400,low,1,21856.25,0,,1.1324466466903687,edge,-0.6617999076843262,2.4294607639312744,1.8755691051483154,0.5827014446258545,21892.0,21865.75,7.25,27.5,-26.25,33.5
2025_02_07,1738899900,high,-1,21898.5,0,,0.9885693788528442,near,-2.357527494430542,-2.5747251510620117,-1.7646048069000244,0.5827014446258545,21865.75,21853.25,39.0,10.75,12.5,26.5
2025_02_07,1738911180,low,1,21826.75,0,,-0.8066613078117371,near,1.3008774518966675,2.3090932369232178,1.3290460109710693,0.5827014446258545,21853.25,21836.25,28.5,20.25,-17.0,45.5
2025_02_07,1738916640,high,-1,21878.5,0,,-1.0145511627197266,edge,1.3469974994659424,-1.7733393907546997,-2.190539598464966,0.5827014446258545,21836.25,21866.25,3.25,32.75,-30.0,33.25
2025_02_07,1738928700,low,1,21836.25,0,,-0.9305478930473328,near,1.6077855825424194,2.4274604320526123,1.125101089477539,0.5827014446258545,21866.25,21846.0,10.75,26.0,-20.25,31.0
2025_02_07,1738934580,high,-1,21876.0,0,,-0.5756993293762207,near,-1.0582863092422485,-0.2287021428346634,-1.610467791557312,0.5827014446258545,21846.0,21837.5,56.0,77.5,8.5,47.5
2025_02_07,1738935300,low,1,21806.0,0,,-0.5756993293762207,near,-2.305572986602783,-1.8981014490127563,1.4571808576583862,0.5827014446258545,21837.5,21865.75,57.0,21.75,28.25,28.75
2025_02_07,1738936200,high,-1,21887.25,0,,-0.5756993293762207,near,1.5652577877044678,0.2187933623790741,-1.4696606397628784,0.5827014446258545,21865.75,21880.25,23.25,19.25,-14.5,37.75
2025_02_07,1738937340,low,1,21853.0,0,,-0.11464765667915344,inside,0.8742063045501709,1.4882829189300537,0.5117073059082031,0.5827014446258545,21880.25,21917.75,87.5,10.75,37.5,50.0
2025_02_07,1738940160,high,-1,21961.25,0,,-0.11464765667915344,inside,3.178030490875244,0.3959084153175354,-2.0254616737365723,0.5827014446258545,21917.75,21781.0,185.5,14.5,136.75,48.75
2025_02_07,1738940820,low,1,21753.25,1,True,0.7169471979141235,near,0.6610037088394165,-3.620257616043091,0.2828329801559448,0.5827014446258545,21781.0,21740.5,14.25,43.25,-40.5,54.75
2025_02_07,1738941060,high,-1,21789.5,1,False,0.7169471979141235,near,0.6610037088394165,-2.092954635620117,0.6067705750465393,0.5827014446258545,21740.5,21717.0,55.5,24.25,23.5,32.0
2025_02_07,1738941360,low,1,21695.5,1,True,0.7169471979141235,near,-3.6607511043548584,-2.237910747528076,1.380759358406067,0.5827014446258545,21717.0,21749.75,64.5,17.0,32.75,31.75
2025_02_07,1738942200,high,-1,21775.25,1,False,0.7169471979141235,near,-2.1044092178344727,-0.7499043941497803,-0.7207180261611938,0.5827014446258545,21749.75,21792.0,18.0,50.75,-42.25,60.25
2025_02_07,1738942620,low,1,21741.5,1,True,0.7169471979141235,near,-2.1044092178344727,-0.3395352065563202,0.5361533164978027,0.5827014446258545,21792.0,21751.0,8.5,51.75,-41.0,49.5
2025_02_07,1738943040,high,-1,21792.0,1,False,0.7169471979141235,near,-2.1044092178344727,0.047649167478084564,-0.519206702709198,0.5827014446258545,21751.0,21770.0,17.0,29.25,-19.0,36.0
2025_02_07,1738943280,low,1,21742.5,1,True,0.7169471979141235,near,-1.4731321334838867,0.09801974147558212,0.6040287613868713,0.5827014446258545,21770.0,21648.0,34.25,154.5,-122.0,156.25
2025_02_07,1738943640,high,-1,21797.75,1,False,0.7169471979141235,near,-1.4731321334838867,0.6903308033943176,-3.5074338912963867,0.5827014446258545,21648.0,21684.75,32.5,78.0,-36.75,69.25
2025_02_07,1738943760,low,1,21648.0,1,True,0.7169471979141235,near,-1.4731321334838867,-1.0173178911209106,-0.8060768246650696,0.5827014446258545,21684.75,21666.75,43.25,20.5,-18.0,61.25
2025_02_07,1738944120,high,-1,21722.75,-1,True,-3.0418145656585693,extreme,-1.4728549718856812,0.5103849768638611,-0.26695895195007324,0.5827014446258545,21666.75,21696.0,40.75,46.0,-29.25,70.0
2025_02_07,1738944420,low,1,21640.0,-1,False,-3.0418145656585693,extreme,-1.4728549718856812,-0.27370214462280273,1.22300124168396,0.5827014446258545,21696.0,21658.75,25.75,41.25,-37.25,63.0
2025_02_07,1738944900,high,-1,21716.5,-1,True,-3.0418145656585693,extreme,-1.7581239938735962,0.3991747796535492,-1.1376173496246338,0.5827014446258545,21658.75,21704.5,4.0,49.0,-45.75,49.75
2025_02_07,1738945080,low,1,21658.75,-1,False,-3.0418145656585693,extreme,-1.7581239938735962,0.3991747796535492,0.4683985114097595,0.5827014446258545,21704.5,21705.0,54.25,19.0,0.5,53.75
2025_02_07,1738945380,high,-1,21730.5,-1,True,-3.0418145656585693,extreme,-1.7581239938735962,1.263013482093811,-0.9666517972946167,0.5827014446258545,21705.0,21642.5,99.5,6.5,62.5,37.0
2025_02_07,1738947480,low,1,21611.75,-1,False,-3.0418145656585693,extreme,-0.9478509426116943,-0.320949524641037,2.010613203048706,0.5827014446258545,21642.5,21617.0,31.75,43.75,-25.5,57.25
2025_02_07,1738947660,high,-1,21653.25,-1,True,-2.8945915699005127,extreme,-0.8662382960319519,0.03609880432486534,-0.6335408091545105,0.5827014446258545,21617.0,21658.25,32.5,54.0,-41.25,73.75
2025_02_07,1738948140,low,1,21610.25,-1,False,-2.8945915699005127,extreme,-0.8662382960319519,-0.21688006818294525,2.5614538192749023,0.5827014446258545,21658.25,21613.5,16.75,73.25,-44.75,61.5
2025_02_07,1738948680,high,-1,21670.0,-1,True,-2.8945915699005127,extreme,0.10059839487075806,1.5592166185379028,-1.5286353826522827,0.5827014446258545,21613.5,21619.5,28.5,52.25,-6.0,34.5
2025_02_07,1738948920,low,1,21613.5,-1,False,-2.8945915699005127,extreme,0.10059839487075806,0.010800482705235481,-0.11166531592607498,0.5827014446258545,21619.5,21653.75,63.5,12.75,34.25,29.25
2025_02_07,1738950720,high,-1,21677.0,-1,True,-2.8945915699005127,extreme,0.590227484703064,1.6622494459152222,-2.609375,0.5827014446258545,21653.75,21682.0,11.25,33.5,-28.25,39.5
2025_02_07,1738951380,low,1,21646.0,-1,False,-1.8822734355926514,outside,0.7410620450973511,0.5717573761940002,1.5044795274734497,0.5827014446258545,21682.0,21680.0,48.75,5.0,-2.0,50.75
2025_02_07,1738953720,high,-1,21724.25,-1,True,-1.8822734355926514,outside,1.5660239458084106,-0.05348587781190872,-3.0484890937805176,0.5827014446258545,21680.0,21604.5,114.0,15.5,75.5,38.5
2025_02_07,1738957200,low,1,21574.25,-1,False,-1.6261430978775024,outside,-0.053234100341796875,0.6630340218544006,1.59385347366333,0.5827014446258545,21604.5,21579.25,20.5,26.5,-25.25,45.75
2025_02_07,1738958520,high,-1,21621.75,-1,True,-1.3055379390716553,edge,0.3252352774143219,1.3044590950012207,-2.443816661834717,0.5827014446258545,21579.25,21597.25,26.25,20.0,-18.0,44.25
2025_02_07,1738960500,low,1,21559.5,-1,False,-1.3055379390716553,edge,-0.27653777599334717,1.3070883750915527,1.7929505109786987,0.5827014446258545,21597.25,21587.5,22.25,25.5,-9.75,32.0
2025_02_10,1739161500,low,1,21670.25,0,,1.2262283563613892,edge,-0.47350984811782837,1.564366102218628,2.942896842956543,0.12494455277919769,21698.5,21697.75,33.0,16.75,-0.75,33.75
2025_02_10,1739168580,high,-1,21730.5,0,,1.294600009918213,edge,-0.4406731128692627,-1.4140360355377197,-1.993739128112793,0.12494455277919769,21697.75,21709.0,14.75,18.25,-11.25,26.0
2025_02_10,1739175900,low,1,21683.5,0,,0.8103771805763245,near,-0.08663828670978546,2.4882214069366455,1.8696593046188354,0.12494455277919769,21709.0,21711.25,27.5,23.75,2.25,25.25
2025_02_10,1739185380,high,-1,21734.75,0,,0.7034419775009155,near,1.0021525621414185,-0.5194524526596069,-2.734370708465576,0.12494455277919769,21711.25,21729.5,16.25,23.0,-18.25,34.5
2025_02_10,1739185860,low,1,21698.75,0,,0.7034419775009155,near,1.0021525621414185,-0.5780158638954163,1.7179316282272339,0.12494455277919769,21729.5,21756.5,62.0,8.25,27.0,35.0
2025_02_10,1739197380,high,-1,21789.0,1,False,1.1099703311920166,edge,0.060449887067079544,-2.083723306655884,0.27296584844589233,0.12494455277919769,21756.5,21792.0,14.25,41.0,-35.5,49.75
2025_02_10,1739198580,low,1,21751.5,1,True,1.1099703311920166,edge,-0.6551423668861389,-0.1024148240685463,1.4029688835144043,0.12494455277919769,21792.0,21777.75,17.0,32.25,-14.25,31.25
2025_02_10,1739199000,high,-1,21804.25,1,False,1.1099703311920166,edge,1.9137836694717407,-0.7296103239059448,-2.265965223312378,0.12494455277919769,21777.75,21786.5,26.25,16.25,-8.75,35.0
2025_02_10,1739199480,low,1,21758.5,1,True,1.1099703311920166,edge,1.9137836694717407,0.40760377049446106,0.5978848934173584,0.12494455277919769,21786.5,21856.5,107.25,4.0,70.0,37.25
2025_02_10,1739204400,high,-1,21886.5,1,False,2.3658957481384277,extreme,0.7020063996315002,-1.9702990055084229,-1.007245659828186,0.12494455277919769,21856.5,21871.5,20.75,16.75,-15.0,35.75
2025_02_10,1739206740,low,1,21838.75,1,True,2.3658957481384277,extreme,-1.0682778358459473,-0.022275464609265327,1.8518755435943604,0.12494455277919769,21871.5,21841.0,1.75,39.25,-30.5,32.25
2025_02_10,1739207340,high,-1,21871.5,1,False,1.6418997049331665,outside,-0.4745047688484192,-0.1451321393251419,-1.6298645734786987,0.12494455277919769,21841.0,21850.0,23.75,13.25,-9.0,32.75
2025_02_10,1739209260,low,1,21820.75,1,True,1.6418997049331665,outside,-2.062648057937622,1.6710305213928223,0.37488269805908203,0.12494455277919769,21850.0,21858.5,35.5,8.75,8.5,27.0
2025_02_11,1739240280,high,-1,21794.5,0,,-1.7008293867111206,outside,0.47062715888023376,-0.7358575463294983,-3.6691226959228516,0.8821772933006287,21771.0,21784.75,21.0,17.0,-13.75,34.75
2025_02_11,1739246640,low,1,21753.5,-1,False,-1.3321791887283325,edge,0.7720222473144531,0.5809490084648132,2.5529439449310303,0.8821772933006287,21784.75,21766.25,13.25,26.0,-18.5,31.75
2025_02_11,1739257260,high,-1,21797.0,-1,True,-0.8559150099754333,near,-1.137379765510559,0.04539714381098747,-3.2464077472686768,0.8821772933006287,21766.25,21759.5,47.25,10.0,6.75,40.5
2025_02_11,1739261880,low,1,21727.75,-1,False,-1.2696763277053833,edge,-1.1502424478530884,0.5060878396034241,1.991447925567627,0.8821772933006287,21759.5,21757.5,28.75,9.5,-2.0,30.75
2025_02_11,1739266140,high,-1,21783.5,1,False,-0.3750210106372833,inside,1.7247419357299805,-1.6091134548187256,-1.139248251914978,0.8821772933006287,21757.5,21763.5,28.75,7.25,-6.0,34.75
2025_02_11,1739275080,low,1,21732.0,1,True,-0.3913392126560211,inside,0.6061515808105469,0.7543729543685913,1.3362669944763184,0.8821772933006287,21763.5,21733.0,6.25,34.75,-30.5,36.75
2025_02_11,1739279940,high,-1,21763.75,1,False,1.1784034967422485,edge,-0.15759937465190887,-0.29379770159721375,-1.2146620750427246,0.8821772933006287,21733.0,21698.5,63.5,1.5,34.5,29.0
2025_02_11,1739282880,low,1,21676.5,-1,False,-1.71609628200531,outside,-2.9210309982299805,-0.5610602498054504,2.1330630779266357,0.8821772933006287,21698.5,21778.0,120.5,9.25,79.5,41.0
2025_02_11,1739286300,high,-1,21813.5,1,False,2.385314464569092,extreme,1.819648265838623,0.3415849804878235,-1.4061349630355835,0.8821772933006287,21778.0,21802.5,11.75,36.5,-24.5,36.25
2025_02_11,1739287140,low,1,21778.0,1,True,2.385314464569092,extreme,1.9845930337905884,0.2874286472797394,0.6912681460380554,0.8821772933006287,21802.5,21844.25,68.75,17.5,41.75,27.0
2025_02_11,1739289780,high,-1,21867.5,1,False,2.8821516036987305,extreme,1.148773193359375,-1.4517439603805542,-1.1991502046585083,0.8821772933006287,21844.25,21759.25,128.5,3.75,85.0,43.5
2025_02_11,1739294400,low,1,21720.75,-1,False,1.2493724822998047,edge,-2.082674741744995,-0.26787069439888,1.8254326581954956,0.8821772933006287,21759.25,21763.75,36.75,6.5,4.5,32.25
2025_02_11,1739296380,high,-1,21794.0,-1,True,1.2493724822998047,edge,-1.1212331056594849,0.7300869822502136,-1.5650423765182495,0.8821772933006287,21763.75,21793.5,16.0,30.75,-29.75,45.75
2025_02_11,1739298660,low,1,21752.0,-1,False,0.432583749294281,inside,-0.6390968561172485,0.5517415404319763,1.8576085567474365,0.8821772933006287,21793.5,21796.5,40.25,7.25,3.0,37.25
2025_02_11,1739301120,high,-1,21831.5,1,False,1.176721215248108,edge,-0.12818939983844757,-0.20760078728199005,-2.6491591930389404,0.8821772933006287,21796.5,21829.25,4.5,43.5,-32.75,37.25
2025_02_11,1739302920,low,1,21795.0,1,True,1.176721215248108,edge,0.1911611258983612,-0.3405557870864868,2.7061023712158203,0.8821772933006287,21829.25,21812.0,11.25,26.25,-17.25,28.5
2025_02_11,1739305860,high,-1,21837.0,1,False,1.4081952571868896,edge,0.432911217212677,-1.3261821269989014,-1.3356744050979614,0.8821772933006287,21812.0,21810.25,46.25,6.0,1.75,44.5
2025_02_12,1739335140,high,-1,21807.25,0,,-0.9796494245529175,near,-0.8319670557975769,-0.43571674823760986,-1.380157709121704,0.8462095260620117,21778.75,21795.75,12.75,21.25,-17.0,29.75
2025_02_12,1739346840,low,1,21768.25,-1,False,-0.8510740399360657,near,1.6597614288330078,1.8855048418045044,-0.03403836116194725,0.8462095260620117,21795.75,21756.5,18.25,39.25,-39.25,57.5
2025_02_12,1739351220,high,-1,21812.5,-1,True,-0.32538923621177673,inside,0.3952362835407257,-1.9182157516479492,-2.7854697704315186,0.8462095260620117,21756.5,21772.0,20.75,20.5,-15.5,36.25
2025_02_12,1739353260,low,1,21737.5,-1,False,-0.32538923621177673,inside,-2.5413243770599365,0.6052438020706177,0.6848497986793518,0.8462095260620117,21772.0,21592.5,76.5,203.0,-179.5,256.0
2025_02_12,1739367060,high,-1,21845.5,1,False,1.8282209634780884,outside,0.5267571210861206,-1.6711955070495605,-3.927466869354248,0.8462095260620117,21592.5,21550.5,77.5,16.25,42.0,35.5
2025_02_12,1739367840,low,1,21523.75,1,True,1.8282209634780884,outside,0.5267571210861206,-2.8001935482025146,1.3176217079162598,0.8462095260620117,21550.5,21556.5,38.5,9.0,6.0,32.5
2025_02_12,1739368260,high,-1,21587.25,1,False,1.8282209634780884,outside,-3.817490339279175,-1.229220986366272,-0.12233803421258926,0.8462095260620117,21556.5,21539.75,46.5,11.0,16.75,29.75
2025_02_12,1739369880,low,1,21511.25,-1,False,-3.7250468730926514,extreme,-1.8726383447647095,0.32921531796455383,1.2710100412368774,0.8462095260620117,21539.75,21641.25,161.25,10.5,101.5,59.75
2025_02_12,1739372460,high,-1,21689.5,1,False,-0.9842837452888489,near,0.4718559980392456,0.9557070136070251,-2.286614418029785,0.8462095260620117,21641.25,21642.5,60.75,11.75,-1.25,62.0
2025_02_12,1739373360,low,1,21586.75,1,True,-0.9842837452888489,near,-0.24780653417110443,-1.2622452974319458,2.5107383728027344,0.8462095260620117,21642.5,21722.5,131.5,25.75,80.0,51.5
2025_02_12,1739375040,high,-1,21753.25,1,False,-0.9842837452888489,near,0.9986903667449951,0.7403867244720459,-1.5488194227218628,0.8462095260620117,21722.5,21727.75,38.0,10.5,-5.25,43.25
2025_02_12,1739375940,low,1,21699.0,1,True,-0.9842837452888489,near,1.2028040885925293,-0.5225397348403931,1.2940133810043335,0.8462095260620117,21727.75,21690.5,5.0,40.75,-37.25,42.25
2025_02_12,1739376480,high,-1,21730.5,1,False,0.09931281208992004,inside,1.1535624265670776,-0.6889854669570923,-2.15631365776062,0.8462095260620117,21690.5,21704.0,44.0,21.0,-13.5,57.5
2025_02_12,1739378220,low,1,21653.5,1,True,0.09931281208992004,inside,0.484131395816803,-0.5381112098693848,1.8610785007476807,0.8462095260620117,21704.0,21771.0,99.75,9.5,67.0,32.75
2025_02_12,1739381880,high,-1,21796.25,1,False,0.9869977831840515,near,0.829778790473938,-0.2899863123893738,-1.9925017356872559,0.8462095260620117,21771.0,21786.0,15.5,29.75,-15.0,30.5
2025_02_12,1739382540,low,1,21758.5,1,True,0.9869977831840515,near,0.4356437921524048,-1.4422763586044312,1.9296932220458984,0.8462095260620117,21786.0,21801.0,42.5,11.0,15.0,27.5
2025_02_12,1739384880,high,-1,21824.0,1,False,1.353756070137024,edge,0.31087878346443176,-0.8653569221496582,-1.665158748626709,0.8462095260620117,21801.0,21799.25,42.0,10.5,1.75,40.25
2025_02_12,1739388780,low,1,21763.5,1,True,0.844855546951294,near,-0.9575015306472778,1.214258074760437,0.6765506863594055,0.8462095260620117,21799.25,21807.5,39.75,4.25,8.25,31.5
2025_02_12,1739392800,high,-1,21836.75,1,False,1.200554370880127,edge,-0.5972749590873718,-1.9011268615722656,-1.5955127477645874,0.8462095260620117,21807.5,21826.5,31.0,20.75,-19.0,50.0
2025_02_13,1739419620,low,1,21888.0,0,,0.43595248460769653,inside,0.08941459655761719,1.142164945602417,1.5929926633834839,1.0591013431549072,21920.5,21892.0,6.5,29.75,-28.5,35.0
2025_02_13,1739429340,high,-1,21925.0,0,,-0.12441681325435638,inside,-0.9000231027603149,-0.756334662437439,-1.236005425453186,1.0591013431549072,21892.0,21802.0,139.25,3.75,90.0,49.25
2025_02_13,1739437920,low,1,21760.75,-1,False,-1.8889809846878052,outside,-1.709828495979309,1.6754850149154663,1.4782804250717163,1.0591013431549072,21802.0,21813.75,56.75,10.25,11.75,45.0
2025_02_13,1739447280,high,-1,21858.0,1,False,-1.0721027851104736,edge,0.9110639691352844,-0.9685931205749512,-3.4008095264434814,1.0591013431549072,21813.75,21821.25,26.0,23.25,-7.5,33.5
2025_02_13,1739450340,low,1,21793.5,1,True,-1.1001311540603638,edge,-0.2711847722530365,1.009526252746582,-0.8780866861343384,1.0591013431549072,21821.25,21868.5,78.75,34.0,47.25,31.5
2025_02_13,1739454480,high,-1,21892.75,1,False,-0.9078090786933899,near,1.7670141458511353,1.8244996070861816,-1.7555063962936401,1.0591013431549072,21868.5,21919.5,16.25,56.5,-51.0,67.25
2025_02_13,1739457120,low,1,21858.5,1,True,0.34809350967407227,inside,0.8335719704627991,-1.1327325105667114,3.232408285140991,1.0591013431549072,21919.5,21838.25,31.5,82.25,-81.25,112.75
2025_02_13,1739457480,high,-1,21947.25,1,False,0.34809350967407227,inside,0.8335719704627991,2.0627079010009766,-1.4950841665267944,1.0591013431549072,21838.25,21886.5,3.25,59.5,-48.25,51.5
2025_02_13,1739457840,low,1,21838.25,1,True,0.34809350967407227,inside,0.8335719704627991,-2.029231548309326,-0.018592288717627525,1.0591013431549072,21886.5,21867.75,21.5,36.0,-18.75,40.25
2025_02_13,1739458080,high,-1,21896.25,1,False,0.34809350967407227,inside,1.1914077997207642,-0.6035377979278564,-0.3829425573348999,1.0591013431549072,21867.75,21914.75,17.25,50.25,-47.0,64.25
2025_02_13,1739458560,low,1,21864.5,1,True,0.34809350967407227,inside,1.1914077997207642,-0.42078354954719543,0.9484788775444031,1.0591013431549072,21914.75,21906.75,46.75,46.0,-8.0,54.75
2025_02_13,1739459220,high,-1,21951.25,1,False,1.1911654472351074,edge,1.844855785369873,1.2502812147140503,-2.3228776454925537,1.0591013431549072,21906.75,21935.25,38.0,44.5,-28.5,66.5
2025_02_13,1739459640,low,1,21905.25,1,True,1.1911654472351074,edge,1.844855785369873,0.15497101843357086,0.4462723731994629,1.0591013431549072,21935.25,22024.25,122.75,4.0,89.0,33.75
2025_02_13,1739463720,high,-1,22054.75,1,False,2.537665843963623,extreme,1.0779176950454712,-1.6612502336502075,-1.9871801137924194,1.0591013431549072,22024.25,21982.5,82.25,8.75,41.75,40.5
2025_02_13,1739466240,low,1,21946.5,-1,False,0.987962543964386,near,-1.867466688156128,-1.50301992893219,1.7811906337738037,1.0591013431549072,21982.5,21964.25,15.5,22.5,-18.25,33.75
2025_02_13,1739467200,high,-1,21994.25,-1,True,0.987962543964386,near,-1.5394889116287231,-0.5146283507347107,-1.2222528457641602,1.0591013431549072,21964.25,21995.75,14.25,31.75,-31.5,45.75
2025_02_13,1739468760,low,1,21956.25,-1,False,0.987962543964386,near,-1.2667862176895142,1.7069964408874512,1.964919924736023,1.0591013431549072,21995.75,21958.5,3.25,47.25,-37.25,40.5
2025_02_13,1739469480,high,-1,21996.5,-1,True,0.987962543964386,near,-1.2667862176895142,1.2100439071655273,-2.2181897163391113,1.0591013431549072,21958.5,21943.5,68.0,11.75,15.0,53.0
2025_02_13,1739471100,low,1,21907.75,-1,False,0.8444187641143799,near,-1.3429365158081055,-0.3352069854736328,0.9341363310813904,1.0591013431549072,21943.5,21951.25,34.5,14.25,7.75,26.75
2025_02_13,1739472060,high,-1,21972.5,-1,True,0.8444187641143799,near,-1.3543097972869873,1.4453778266906738,-3.2467122077941895,1.0591013431549072,21951.25,21969.75,39.25,25.0,-18.5,57.75
2025_02_13,1739472480,low,1,21934.5,-1,False,0.8444187641143799,near,-0.888523280620575,0.6185950636863708,1.0642070770263672,1.0591013431549072,21969.75,22087.75,154.0,44.25,118.0,36.0
