**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_02_04,1738667940,high,-1,21424.25,0,21389.75,21415.0,14.5,26.75,-25.25,39.75,-174.13793103448276,13.0,-0.590080976486206,-1.5373729467391968,-0.5218114256858826,0.6052906513214111,-0.6132036447525024,-0.5147658586502075
2025_02_04,1738668720,low,1,21380.5,0,21415.0,21453.75,82.0,19.0,38.75,43.25,47.25609756097561,74.0,-0.5599402785301208,1.0139211416244507,0.37229615449905396,1.0002435445785522,-0.6132036447525024,-0.5147658586502075
2025_02_04,1738673160,high,-1,21486.0,0,21453.75,21456.5,18.5,29.0,-2.75,21.25,-14.864864864864865,13.0,-0.8343671560287476,-2.042705535888672,0.7718483805656433,1.4888207912445068,-0.2918761670589447,-0.5147658586502075
2025_02_04,1738673940,low,1,21442.5,0,21456.5,21427.0,26.25,29.5,-29.5,55.75,-112.38095238095238,2.0,3.8421707153320312,2.4979374408721924,-0.32081982493400574,1.4888207912445068,-0.2918761670589447,-0.5147658586502075
2025_02_04,1738674060,high,-1,21477.25,0,21427.0,21465.75,0.25,44.75,-38.75,39.0,-15500.0,9.0,-1.5762125253677368,-1.029693603515625,-0.38436535000801086,0.9749611616134644,0.7725995182991028,-0.5147658586502075
2025_02_04,1738674600,low,1,21427.0,0,21465.75,21442.75,10.0,35.25,-23.0,33.0,-230.0,33.0,1.948218822479248,1.2407386302947998,0.2537493109703064,0.9749611616134644,0.7725995182991028,-0.5147658586502075
2025_02_04,1738676580,high,-1,21473.0,0,21442.75,21449.0,37.75,23.25,-6.25,44.0,-16.556291390728475,50.0,-1.564974069595337,-1.1522042751312256,-2.07841420173645,0.0097044063732028,0.7725995182991028,-0.5147658586502075
2025_02_04,1738679580,low,1,21414.25,0,21449.0,21642.75,214.5,5.75,193.75,20.75,90.32634032634033,51.0,2.002185583114624,2.4494946002960205,-0.5543261170387268,-1.9366223812103271,0.4874449372291565,-0.5147658586502075
2025_02_04,1738682640,high,-1,21660.75,2,21642.75,21666.25,22.75,32.25,-23.5,46.25,-103.2967032967033,15.0,-0.5539302825927734,-1.349218726158142,1.328529953956604,2.8107681274414062,2.0920188426971436,-0.5147658586502075
2025_02_04,1738683540,low,1,21627.5,0,21666.25,21646.0,13.75,33.25,-20.25,34.0,-147.27272727272728,8.0,1.9244933128356934,2.1257262229919434,-0.5520209074020386,2.080111026763916,2.0920188426971436,-0.5147658586502075
2025_02_04,1738684020,high,-1,21678.0,1,21646.0,21662.0,22.75,22.0,-16.0,38.75,-70.32967032967034,17.0,-1.3779851198196411,-2.115401029586792,-1.075441598892212,1.7004482746124268,2.0920188426971436,-0.5147658586502075
2025_02_04,1738685040,low,1,21627.0,1,21662.0,21641.5,32.75,28.0,-20.5,53.25,-62.595419847328245,46.0,-0.9784281253814697,1.411230206489563,-2.0102391242980957,0.7016062140464783,2.353508949279785,-0.5147658586502075
2025_02_04,1738687800,high,-1,21691.0,1,21641.5,21583.75,91.25,20.5,57.75,33.5,63.28767123287671,47.0,-1.2472918033599854,-1.7169476747512817,-1.6300733089447021,0.013563498854637146,2.353508949279785,-0.5147658586502075
2025_02_04,1738690620,low,1,21552.25,1,21583.75,21571.5,41.5,13.75,-12.25,53.75,-29.518072289156628,28.0,0.13205744326114655,1.9599922895431519,-1.5751248598098755,-2.14093279838562,1.9239568710327148,-0.5147658586502075
2025_02_04,1738692300,high,-1,21623.0,0,21571.5,21602.0,1.75,37.25,-30.5,32.25,-1742.857142857143,9.0,-1.5176841020584106,-2.3330814838409424,0.6004763841629028,-1.0166345834732056,1.1743720769882202,-0.5147658586502075
2025_02_04,1738692840,low,1,21571.5,0,21602.0,21649.5,78.0,2.5,47.5,30.5,60.8974358974359,97.0,0.9166194796562195,1.2082760334014893,0.7170397639274597,-1.0166345834732056,1.1743720769882202,-0.5147658586502075
2025_02_04,1738698660,high,-1,21676.25,0,21649.5,21654.75,40.5,13.5,-5.25,45.75,-12.962962962962964,51.0,-0.24248002469539642,-1.668281078338623,-1.7464537620544434,0.29185134172439575,0.9429382681846619,-0.5147658586502075
2025_02_04,1738701720,low,1,21629.25,0,21654.75,21613.5,38.25,57.5,-41.25,79.5,-107.84313725490196,20.0,0.21226857602596283,1.2566955089569092,0.8851643800735474,-0.19619044661521912,0.7805201411247253,-0.5147658586502075
2025_02_04,1738702920,high,-1,21678.25,0,21613.5,21638.0,22.0,37.75,-24.5,46.5,-111.36363636363636,15.0,-3.6557767391204834,-3.099930763244629,1.4221844673156738,0.8127747774124146,0.7334530353546143,-0.5147658586502075
2025_02_04,1738703820,low,1,21607.0,0,21638.0,21610.0,6.5,37.25,-28.0,34.5,-430.7692307692308,5.0,1.15181565284729,1.5403797626495361,-1.0947654247283936,-0.8022642135620117,0.7334530353546143,-0.5147658586502075
2025_02_05,1738715460,low,1,21569.75,0,21598.75,21587.75,25.75,11.25,-11.0,36.75,-42.71844660194175,61.0,2.0927743911743164,2.9808261394500732,1.3123592138290405,0.5141274929046631,-1.0039879083633423,-0.4277378022670746
2025_02_05,1738719120,high,-1,21619.75,0,21587.75,21520.75,105.25,4.25,67.0,38.25,63.657957244655584,389.0,-0.2720975875854492,-2.2625174522399902,-0.660259485244751,1.4932966232299805,-0.8164862394332886,-0.4277378022670746
2025_02_05,1738742460,low,1,21488.75,0,21520.75,21504.0,20.0,35.25,-16.75,36.75,-83.75,37.0,1.418184518814087,2.3507776260375977,1.5061484575271606,0.5367221832275391,-0.9760460257530212,-0.4277378022670746
2025_02_05,1738744680,high,-1,21540.0,1,21504.0,21495.0,53.0,9.25,9.0,44.0,16.9811320754717,26.0,-0.6200223565101624,-2.559610366821289,0.8994499444961548,2.170933485031128,-0.9760460257530212,-0.4277378022670746
2025_02_05,1738746240,low,1,21457.75,0,21495.0,21466.5,12.5,34.5,-28.5,41.0,-228.0,21.0,1.1810115575790405,1.8861433267593384,-1.1747444868087769,-1.2062430381774902,-1.219487190246582,-0.4277378022670746
2025_02_05,1738747500,high,-1,21501.5,0,21466.5,21469.75,37.5,9.5,-3.25,40.75,-8.666666666666666,54.0,-1.8432570695877075,-1.97951078414917,-0.6519209742546082,0.7517609596252441,-1.219487190246582,-0.4277378022670746
2025_02_05,1738750740,low,1,21440.0,0,21469.75,21547.25,121.0,10.75,77.5,43.5,64.0495867768595,274.0,0.46539971232414246,-0.2430689036846161,1.0811184644699097,0.538926362991333,-1.2399437427520752,-0.4277378022670746
2025_02_05,1738767180,high,-1,21587.0,3,21547.25,21590.25,13.75,61.75,-43.0,56.75,-312.72727272727275,8.0,-0.8993340134620667,-2.2700371742248535,2.02731990814209,2.335369825363159,2.08297061920166,-0.4277378022670746
2025_02_05,1738767660,low,1,21542.0,0,21590.25,21516.5,7.5,89.25,-73.75,81.25,-983.3333333333334,3.0,0.6166633367538452,2.4054489135742188,-0.39876243472099304,0.7145048379898071,2.331434488296509,-0.4277378022670746
2025_02_05,1738767840,high,-1,21590.25,1,21516.5,21542.75,15.5,43.5,-26.25,41.75,-169.3548387096774,11.0,-1.6917049884796143,-2.168137788772583,-0.39876243472099304,0.7145048379898071,2.331434488296509,-0.4277378022670746
2025_02_05,1738768500,low,1,21513.5,0,21542.75,21522.0,17.25,31.0,-20.75,38.0,-120.28985507246377,2.0,2.148696184158325,1.6401532888412476,-0.061001650989055634,-0.2449723482131958,2.331434488296509,-0.4277378022670746
2025_02_05,1738768620,high,-1,21558.5,1,21522.0,21559.75,12.0,47.75,-37.75,49.75,-314.5833333333333,9.0,-1.810921311378479,-0.0995243713259697,-0.061001650989055634,-0.2449723482131958,2.331434488296509,-0.4277378022670746
2025_02_05,1738769160,low,1,21521.0,0,21559.75,21571.75,72.75,14.75,12.0,60.75,16.49484536082474,51.0,-0.9005646705627441,1.2809923887252808,-0.35394683480262756,-0.2449723482131958,2.331434488296509,-0.4277378022670746
2025_02_05,1738772220,high,-1,21625.25,1,21571.75,21622.0,9.75,50.75,-50.25,60.0,-515.3846153846154,12.0,-1.8224735260009766,-2.3289074897766113,0.07399855554103851,0.6085360646247864,2.242978572845459,-0.4277378022670746
2025_02_05,1738772940,low,1,21571.75,0,21622.0,21708.0,120.0,17.75,86.0,34.0,71.66666666666667,52.0,-0.3399772047996521,1.9058003425598145,-0.8622784614562988,0.6085360646247864,2.242978572845459,-0.4277378022670746
2025_02_05,1738776060,high,-1,21738.25,2,21708.0,21706.0,36.75,12.25,2.0,34.75,5.442176870748299,77.0,-1.435693621635437,-1.663408875465393,-0.3738963007926941,2.3878979682922363,2.861851453781128,-0.4277378022670746
2025_02_05,1738780680,low,1,21676.5,0,21706.0,21717.75,47.25,20.0,11.75,35.5,24.867724867724867,122.0,-0.46647390723228455,1.4585055112838745,0.3693844974040985,-1.482519507408142,1.9767755270004272,-0.4277378022670746
2025_02_05,1738788000,high,-1,21750.5,0,21717.75,21752.75,28.0,36.0,-35.0,63.0,-125.0,16.0,-1.110466718673706,-1.5459353923797607,-0.9797759652137756,-0.2311827391386032,1.1126042604446411,-0.4277378022670746
2025_02_05,1738788960,low,1,21696.5,0,21752.75,21754.5,42.75,12.5,1.75,41.0,4.093567251461988,49.0,1.174787163734436,2.4142956733703613,0.268796443939209,-1.522297739982605,1.1126042604446411,-0.4277378022670746
2025_02_06,1738818060,low,1,21776.0,0,21808.5,21802.25,24.5,9.25,-6.25,30.75,-25.510204081632654,147.0,1.248403787612915,-0.04859663173556328,1.4274719953536987,2.1947290897369385,-0.9997365474700928,0.2933049201965332
2025_02_06,1738826880,high,-1,21830.75,0,21802.25,21802.75,31.5,7.5,-0.5,32.0,-1.5873015873015872,67.0,-1.2099241018295288,0.11138922721147537,-0.9466917514801025,-0.9318405389785767,-1.43119478225708,0.2933049201965332
2025_02_06,1738830900,low,1,21773.75,0,21802.75,21802.0,27.25,10.0,-0.75,28.0,-2.7522935779816513,69.0,-0.757870614528656,0.4842500388622284,2.3191721439361572,-1.002828598022461,-1.7337565422058105,0.2933049201965332
2025_02_06,1738835040,high,-1,21828.0,0,21802.0,21738.25,96.0,7.5,63.75,32.25,66.40625,164.0,0.3245983421802521,-1.7973688840866089,-1.1995769739151,0.1577194780111313,-1.329326868057251,0.2933049201965332
2025_02_06,1738844880,low,1,21709.0,1,21738.25,21757.5,44.75,13.0,19.25,25.5,43.01675977653631,124.0,0.9112948775291443,1.0184184312820435,2.6116552352905273,-1.4887468814849854,-2.1165101528167725,0.2933049201965332
2025_02_06,1738852320,high,-1,21779.0,0,21757.5,21766.0,19.5,19.75,-8.5,28.0,-43.58974358974359,9.0,-1.5293248891830444,-3.131761312484741,0.8813650608062744,1.3396761417388916,-0.7558327317237854,0.2933049201965332
2025_02_06,1738852860,low,1,21742.25,0,21766.0,21789.75,56.75,6.75,23.75,33.0,41.85022026431718,18.0,1.7468711137771606,1.2033554315567017,-0.780607283115387,1.3396761417388916,-0.7558327317237854,0.2933049201965332
2025_02_06,1738853940,high,-1,21818.25,1,21789.75,21812.75,25.0,32.25,-23.0,48.0,-92.0,11.0,-0.8308783769607544,-1.8750464916229248,2.128462076187134,1.4290248155593872,-0.7558327317237854,0.2933049201965332
2025_02_06,1738854600,low,1,21776.25,0,21812.75,21795.0,36.75,28.75,-17.75,54.5,-48.29931972789116,15.0,1.1506495475769043,2.4559009075164795,2.0745348930358887,1.1414140462875366,-0.27916765213012695,0.2933049201965332
2025_02_06,1738855500,high,-1,21845.0,1,21795.0,21832.0,16.75,41.0,-37.0,53.75,-220.8955223880597,13.0,-1.4850655794143677,-2.4874134063720703,-1.2021715641021729,2.1289634704589844,-0.27916765213012695,0.2933049201965332
2025_02_06,1738856280,low,1,21787.5,0,21832.0,21780.25,4.0,76.75,-51.75,55.75,-1293.75,2.0,0.5301334261894226,1.806756854057312,-0.6781706809997559,0.27807527780532837,-0.27916765213012695,0.2933049201965332
2025_02_06,1738856400,high,-1,21832.0,0,21780.25,21803.75,21.25,33.0,-23.5,44.75,-110.58823529411765,2.0,-3.2874646186828613,-1.6910929679870605,-2.31402850151062,0.27807527780532837,-0.27916765213012695,0.2933049201965332
2025_02_06,1738856520,low,1,21763.25,1,21803.75,21760.75,9.5,45.25,-43.0,52.5,-452.63157894736844,4.0,0.9352691769599915,0.29511016607284546,-2.31402850151062,0.27807527780532837,-0.27916765213012695,0.2933049201965332
2025_02_06,1738856760,high,-1,21803.75,0,21760.75,21772.75,20.5,22.25,-12.0,32.5,-58.53658536585366,12.0,-0.16168241202831268,-1.112060308456421,-1.3495718240737915,-0.5212361812591553,-0.27916765213012695,0.2933049201965332
2025_02_06,1738857480,low,1,21742.75,0,21772.75,21774.75,41.5,7.25,2.0,39.5,4.819277108433735,40.0,1.7110172510147095,1.3770298957824707,-0.86197829246521,-0.5212361812591553,-0.27916765213012695,0.2933049201965332
2025_02_06,1738859880,high,-1,21810.5,0,21774.75,21787.75,26.75,16.0,-13.0,39.75,-48.598130841121495,40.0,-1.727330207824707,-2.0844545364379883,-0.03926975652575493,-0.3109743893146515,-0.7075710296630859,0.2933049201965332
2025_02_06,1738862280,low,1,21752.75,0,21787.75,21792.75,54.0,19.75,5.0,49.0,9.25925925925926,130.0,1.1118433475494385,1.5074992179870605,-0.7750988602638245,-1.4731903076171875,-0.5101228356361389,0.2933049201965332
2025_02_06,1738870080,high,-1,21838.25,0,21792.75,21750.0,81.0,6.75,42.75,38.25,52.77777777777778,10.0,-0.8008242845535278,-2.8491580486297607,-0.5795490741729736,0.234444722533226,1.1403924226760864,0.2933049201965332
2025_02_06,1738870680,low,1,21717.5,1,21750.0,21809.0,132.0,21.25,59.0,73.0,44.696969696969695,84.0,0.7481487393379211,1.136633276939392,-3.6347033977508545,-0.7532116174697876,1.1403924226760864,0.2933049201965332
2025_02_06,1738875720,high,-1,21874.5,2,21809.0,21832.0,46.75,32.0,-23.0,69.75,-49.19786096256684,2.0,-2.2275171279907227,-3.611215829849243,1.4825178384780884,2.0979206562042236,2.4224181175231934,0.2933049201965332
2025_02_06,1738875840,low,1,21781.5,0,21832.0,21810.0,9.0,32.5,-22.0,31.0,-244.44444444444446,5.0,1.4157202243804932,-1.1456313133239746,1.4825178384780884,2.0979206562042236,2.4224181175231934,0.2933049201965332
2025_02_06,1738876140,high,-1,21832.0,2,21810.0,21841.75,9.25,40.0,-31.75,41.0,-343.2432432432432,11.0,-1.1669704914093018,-0.7804589867591858,0.028148677200078964,2.0979206562042236,2.4224181175231934,0.2933049201965332
2025_02_06,1738876800,low,1,21801.0,0,21841.75,21822.25,30.25,35.75,-19.5,49.75,-64.46280991735537,101.0,2.0032923221588135,1.327868103981018,-0.28196775913238525,0.34695664048194885,2.4224181175231934,0.2933049201965332
2025_02_06,1738882860,high,-1,21863.5,0,21822.25,21855.75,9.5,35.0,-33.5,43.0,-352.63157894736844,27.0,-1.1605650186538696,-2.727348804473877,-0.656202495098114,0.5011932253837585,1.2247414588928223,0.2933049201965332
2025_02_07,1738892400,low,1,21856.25,0,21892.0,21865.75,7.25,27.5,-26.25,33.5,-362.0689655172414,125.0,-0.6256978511810303,1.8755691051483154,2.4294607639312744,-0.6617999076843262,1.1324466466903687,0.5827014446258545
2025_02_07,1738899900,high,-1,21898.5,0,21865.75,21853.25,39.0,10.75,12.5,26.5,32.05128205128205,188.0,0.45785245299339294,-1.7646048069000244,-2.5747251510620117,-2.357527494430542,0.9885693788528442,0.5827014446258545
2025_02_07,1738911180,low,1,21826.75,0,21853.25,21836.25,28.5,20.25,-17.0,45.5,-59.64912280701754,91.0,0.957611083984375,1.3290460109710693,2.3090932369232178,1.3008774518966675,-0.8066613078117371,0.5827014446258545
2025_02_07,1738916640,high,-1,21878.5,0,21836.25,21866.25,3.25,32.75,-30.0,33.25,-923.0769230769231,201.0,-2.090742588043213,-2.190539598464966,-1.7733393907546997,1.3469974994659424,-1.0145511627197266,0.5827014446258545
2025_02_07,1738928700,low,1,21836.25,0,21866.25,21846.0,10.75,26.0,-20.25,31.0,-188.37209302325581,98.0,1.9046812057495117,1.125101089477539,2.4274604320526123,1.6077855825424194,-0.9305478930473328,0.5827014446258545
2025_02_07,1738934580,high,-1,21876.0,0,21846.0,21837.5,56.0,77.5,8.5,47.5,15.178571428571429,12.0,0.11000017821788788,-1.610467791557312,-0.2287021428346634,-1.0582863092422485,-0.5756993293762207,0.5827014446258545
2025_02_07,1738935300,low,1,21806.0,1,21837.5,21865.75,57.0,21.75,28.25,28.75,49.56140350877193,15.0,0.8034371137619019,1.4571808576583862,-1.8981014490127563,-2.305572986602783,-0.5756993293762207,0.5827014446258545
2025_02_07,1738936200,high,-1,21887.25,0,21865.75,21880.25,23.25,19.25,-14.5,37.75,-62.365591397849464,19.0,0.2978382706642151,-1.4696606397628784,0.2187933623790741,1.5652577877044678,-0.5756993293762207,0.5827014446258545
2025_02_07,1738937340,low,1,21853.0,0,21880.25,21917.75,87.5,10.75,37.5,50.0,42.857142857142854,47.0,1.5881681442260742,0.5117073059082031,1.4882829189300537,0.8742063045501709,-0.11464765667915344,0.5827014446258545
2025_02_07,1738940160,high,-1,21961.25,1,21917.75,21781.0,185.5,14.5,136.75,48.75,73.71967654986523,11.0,-1.4646574258804321,-2.0254616737365723,0.3959084153175354,3.178030490875244,-0.11464765667915344,0.5827014446258545
2025_02_07,1738940820,low,1,21753.25,1,21781.0,21740.5,14.25,43.25,-40.5,54.75,-284.2105263157895,4.0,1.2510257959365845,0.2828329801559448,-3.620257616043091,0.6610037088394165,0.7169471979141235,0.5827014446258545
2025_02_07,1738941060,high,-1,21789.5,0,21740.5,21717.0,55.5,24.25,23.5,32.0,42.34234234234234,5.0,-1.876117467880249,0.6067705750465393,-2.092954635620117,0.6610037088394165,0.7169471979141235,0.5827014446258545
2025_02_07,1738941360,low,1,21695.5,2,21717.0,21749.75,64.5,17.0,32.75,31.75,50.775193798449614,14.0,1.4205812215805054,1.380759358406067,-2.237910747528076,-3.6607511043548584,0.7169471979141235,0.5827014446258545
2025_02_07,1738942200,high,-1,21775.25,0,21749.75,21792.0,18.0,50.75,-42.25,60.25,-234.72222222222223,7.0,-2.1279220581054688,-0.7207180261611938,-0.7499043941497803,-2.1044092178344727,0.7169471979141235,0.5827014446258545
2025_02_07,1738942620,low,1,21741.5,1,21792.0,21751.0,8.5,51.75,-41.0,49.5,-482.3529411764706,7.0,1.469765067100525,0.5361533164978027,-0.3395352065563202,-2.1044092178344727,0.7169471979141235,0.5827014446258545
2025_02_07,1738943040,high,-1,21792.0,0,21751.0,21770.0,17.0,29.25,-19.0,36.0,-111.76470588235294,4.0,-0.01926315575838089,-0.519206702709198,0.047649167478084564,-2.1044092178344727,0.7169471979141235,0.5827014446258545
2025_02_07,1738943280,low,1,21742.5,0,21770.0,21648.0,34.25,154.5,-122.0,156.25,-356.2043795620438,6.0,1.2401707172393799,0.6040287613868713,0.09801974147558212,-1.4731321334838867,0.7169471979141235,0.5827014446258545
2025_02_07,1738943640,high,-1,21797.75,0,21648.0,21684.75,32.5,78.0,-36.75,69.25,-113.07692307692308,2.0,-2.0063893795013428,-3.5074338912963867,0.6903308033943176,-1.4731321334838867,0.7169471979141235,0.5827014446258545
2025_02_07,1738943760,low,1,21648.0,0,21684.75,21666.75,43.25,20.5,-18.0,61.25,-41.61849710982659,6.0,1.151037335395813,-0.8060768246650696,-1.0173178911209106,-1.4731321334838867,0.7169471979141235,0.5827014446258545
2025_02_07,1738944120,high,-1,21722.75,0,21666.75,21696.0,40.75,46.0,-29.25,70.0,-71.77914110429448,5.0,-1.882503628730774,-0.26695895195007324,0.5103849768638611,-1.4728549718856812,-3.0418145656585693,0.5827014446258545
2025_02_07,1738944420,low,1,21640.0,1,21696.0,21658.75,25.75,41.25,-37.25,63.0,-144.6601941747573,8.0,2.4028725624084473,1.22300124168396,-0.27370214462280273,-1.4728549718856812,-3.0418145656585693,0.5827014446258545
2025_02_07,1738944900,high,-1,21716.5,0,21658.75,21704.5,4.0,49.0,-45.75,49.75,-1143.75,3.0,-1.2118183374404907,-1.1376173496246338,0.3991747796535492,-1.7581239938735962,-3.0418145656585693,0.5827014446258545
2025_02_07,1738945080,low,1,21658.75,1,21704.5,21705.0,54.25,19.0,0.5,53.75,0.9216589861751152,5.0,1.2627488374710083,0.4683985114097595,0.3991747796535492,-1.7581239938735962,-3.0418145656585693,0.5827014446258545
2025_02_07,1738945380,high,-1,21730.5,0,21705.0,21642.5,99.5,6.5,62.5,37.0,62.814070351758794,35.0,-1.3054149150848389,-0.9666517972946167,1.263013482093811,-1.7581239938735962,-3.0418145656585693,0.5827014446258545
2025_02_07,1738947480,low,1,21611.75,1,21642.5,21617.0,31.75,43.75,-25.5,57.25,-80.31496062992126,3.0,-0.13023006916046143,2.010613203048706,-0.320949524641037,-0.9478509426116943,-3.0418145656585693,0.5827014446258545
2025_02_07,1738947660,high,-1,21653.25,0,21617.0,21658.25,32.5,54.0,-41.25,73.75,-126.92307692307692,8.0,-1.1585718393325806,-0.6335408091545105,0.03609880432486534,-0.8662382960319519,-2.8945915699005127,0.5827014446258545
2025_02_07,1738948140,low,1,21610.25,1,21658.25,21613.5,16.75,73.25,-44.75,61.5,-267.1641791044776,9.0,0.5472279787063599,2.5614538192749023,-0.21688006818294525,-0.8662382960319519,-2.8945915699005127,0.5827014446258545
2025_02_07,1738948680,high,-1,21670.0,0,21613.5,21619.5,28.5,52.25,-6.0,34.5,-21.05263157894737,4.0,-0.9935149550437927,-1.5286353826522827,1.5592166185379028,0.10059839487075806,-2.8945915699005127,0.5827014446258545
