**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_04_07,1744031640,high,-1,17101.5,1,17085.75,16869.75,234.5,1.25,216.0,18.5,92.11087420042644,18.0,-0.9192143678665161,-0.40551578998565674,1.4959328174591064,-2.647766351699829
2025_04_07,1744032720,low,1,16910.0,3,16869.75,16911.75,111.5,18.5,42.0,69.5,37.66816143497758,1.0,-2.166668653488159,-2.0540497303009033,1.4959328174591064,-2.647766351699829
2025_04_07,1744032780,high,-1,16966.0,1,16911.75,16907.5,49.0,22.0,4.25,44.75,8.673469387755102,1.0,-2.166668653488159,-2.0540497303009033,1.4959328174591064,-2.647766351699829
2025_04_07,1744032840,low,1,16869.75,3,16907.5,16817.0,26.25,91.75,-90.5,116.75,-344.76190476190476,2.0,-2.166668653488159,-2.0540497303009033,1.4959328174591064,-2.647766351699829
2025_04_07,1744032960,high,-1,16911.75,1,16817.0,16775.0,72.0,54.25,42.0,30.0,58.333333333333336,4.0,-1.7965927124023438,-2.0540497303009033,1.4959328174591064,-2.647766351699829
2025_04_07,1744033200,low,1,16759.0,3,16775.0,16755.0,96.25,21.5,-20.0,116.25,-20.77922077922078,1.0,-1.8594493865966797,-2.0540497303009033,1.4959328174591064,-2.647766351699829
2025_04_07,1744033260,high,-1,16843.75,1,16755.0,16739.75,81.5,63.0,15.25,66.25,18.711656441717793,4.0,-1.8594493865966797,-2.0540497303009033,1.4959328174591064,-2.647766351699829
2025_04_07,1744033500,low,1,16706.25,3,16739.75,17196.25,619.25,37.5,456.5,162.75,73.71820750908357,17.0,-1.9894872903823853,-2.4283173084259033,1.4959328174591064,-2.647766351699829
2025_04_07,1744034520,high,-1,17337.25,3,17196.25,17296.0,31.5,122.25,-99.75,131.25,-316.6666666666667,3.0,2.372976779937744,1.0325276851654053,1.4423385858535767,-2.647766351699829
2025_04_07,1744034700,low,1,17196.25,1,17296.0,17274.75,36.25,76.5,-21.25,57.5,-58.62068965517241,3.0,1.7008790969848633,1.0325276851654053,1.4423385858535767,-2.647766351699829
2025_04_07,1744034880,high,-1,17296.0,3,17274.75,17261.5,54.5,22.75,13.25,41.25,24.31192660550459,1.0,1.7008790969848633,1.0325276851654053,1.4423385858535767,-2.647766351699829
2025_04_07,1744034940,low,1,17232.0,1,17261.5,18094.5,938.0,19.5,833.0,105.0,88.80597014925372,6.0,1.7008790969848633,1.0325276851654053,1.4423385858535767,-2.647766351699829
2025_04_07,1744035300,high,-1,18087.5,3,18094.5,18264.75,149.0,174.25,-170.25,319.25,-114.26174496644295,1.0,3.198513984680176,3.066798448562622,1.4423385858535767,-2.647766351699829
2025_04_07,1744035360,low,1,17955.5,1,18264.75,17979.25,95.5,355.0,-285.5,381.0,-298.9528795811518,3.0,3.198513984680176,3.066798448562622,1.4423385858535767,-2.647766351699829
2025_04_07,1744035540,high,-1,18318.25,3,17979.25,17701.5,332.0,72.25,277.75,54.25,83.65963855421687,3.0,3.198513984680176,3.066798448562622,1.4423385858535767,-2.647766351699829
2025_04_07,1744035720,low,1,17772.0,1,17701.5,17554.5,116.75,195.5,-147.0,263.75,-125.9100642398287,1.0,2.203543186187744,3.066798448562622,1.4423385858535767,-2.647766351699829
2025_04_07,1744035780,high,-1,17802.5,3,17554.5,17636.5,138.5,172.0,-82.0,220.5,-59.2057761732852,3.0,2.203543186187744,3.066798448562622,1.4423385858535767,-2.647766351699829
2025_04_07,1744035960,low,1,17460.0,1,17636.5,17395.5,59.5,248.0,-241.0,300.5,-405.0420168067227,2.0,0.15081442892551422,3.066798448562622,1.4423385858535767,-2.647766351699829
2025_04_07,1744036080,high,-1,17636.5,2,17395.5,17576.5,88.5,197.25,-181.0,269.5,-204.51977401129943,4.0,0.15081442892551422,3.066798448562622,1.4423385858535767,-2.647766351699829
2025_04_07,1744036320,low,1,17361.75,1,17576.5,17313.0,114.75,271.5,-263.5,378.25,-229.62962962962962,3.0,-0.3111557364463806,0.2999560236930847,1.4423385858535767,-2.647766351699829
2025_04_07,1744036500,high,-1,17592.0,1,17313.0,17218.5,152.5,126.0,94.5,58.0,61.967213114754095,6.0,-0.336830198764801,0.2999560236930847,1.4423385858535767,-2.647766351699829
2025_04_07,1744036860,low,1,17184.5,2,17218.5,17368.25,280.0,58.0,149.75,130.25,53.482142857142854,6.0,-1.0634559392929077,0.2999560236930847,1.4423385858535767,-2.647766351699829
2025_04_07,1744037220,high,-1,17494.25,1,17368.25,17445.75,68.75,94.25,-77.5,146.25,-112.72727272727273,2.0,-0.26792049407958984,0.5284020900726318,1.4423385858535767,-2.647766351699829
2025_04_07,1744037340,low,1,17368.25,1,17445.75,17633.25,209.0,32.75,187.5,21.5,89.71291866028709,4.0,-0.26792049407958984,0.5284020900726318,1.4423385858535767,-2.647766351699829
2025_04_07,1744037580,high,-1,17598.75,1,17633.25,17738.5,93.0,137.5,-105.25,198.25,-113.17204301075269,1.0,-0.3900766670703888,0.5284020900726318,1.4423385858535767,-2.647766351699829
2025_04_07,1744037640,low,1,17546.0,1,17738.5,17638.5,32.25,146.75,-100.0,132.25,-310.07751937984494,3.0,-0.3900766670703888,0.5284020900726318,1.4423385858535767,-2.647766351699829
2025_04_07,1744037820,high,-1,17738.5,1,17638.5,17666.5,50.5,78.0,-28.0,78.5,-55.445544554455445,3.0,0.44893401861190796,0.5284020900726318,1.4423385858535767,-2.647766351699829
2025_04_07,1744038000,low,1,17625.25,1,17666.5,17625.5,132.5,78.5,-41.0,173.5,-30.943396226415093,5.0,-0.0806882232427597,1.140881896018982,1.8729466199874878,-2.647766351699829
2025_04_07,1744038300,high,-1,17787.5,2,17625.5,17558.5,161.75,101.75,67.0,94.75,41.42194744976816,6.0,-0.0513828881084919,1.140881896018982,1.8729466199874878,-2.647766351699829
2025_04_07,1744038660,low,1,17499.5,1,17558.5,17248.75,49.25,407.75,-309.75,359.0,-628.9340101522843,4.0,-0.9471769332885742,1.140881896018982,1.8729466199874878,-2.647766351699829
2025_04_07,1744038900,high,-1,17580.0,1,17248.75,17313.25,98.0,150.0,-64.5,162.5,-65.81632653061224,2.0,-1.4686660766601562,-0.4030412435531616,1.8729466199874878,-2.647766351699829
2025_04_07,1744039020,low,1,17248.75,2,17313.25,17292.75,128.75,88.75,-20.5,149.25,-15.922330097087379,5.0,-1.4686660766601562,-0.4030412435531616,1.8729466199874878,-2.647766351699829
2025_04_07,1744039320,high,-1,17427.0,1,17292.75,17189.0,110.75,46.5,103.75,7.0,93.67945823927765,4.0,-1.0790884494781494,-0.4030412435531616,1.8729466199874878,-2.647766351699829
2025_04_07,1744039560,low,1,17210.75,2,17189.0,17219.5,76.25,8.75,30.5,45.75,40.0,1.0,-1.2362970113754272,-0.4030412435531616,1.8729466199874878,-2.647766351699829
2025_04_07,1744039620,high,-1,17249.25,1,17219.5,17221.75,39.25,56.0,-2.25,41.5,-5.732484076433121,1.0,-1.2362970113754272,-0.4030412435531616,1.8729466199874878,-2.647766351699829
2025_04_07,1744039680,low,1,17189.0,2,17221.75,17449.25,239.0,39.5,227.5,11.5,95.18828451882845,12.0,-1.2362970113754272,-0.4030412435531616,1.8729466199874878,-2.647766351699829
2025_04_07,1744040400,high,-1,17426.5,1,17449.25,17511.0,93.75,76.75,-61.75,155.5,-65.86666666666666,1.0,0.009764258749783039,-0.745749294757843,1.8729466199874878,-2.647766351699829
2025_04_07,1744040460,low,1,17367.25,1,17511.0,17509.0,33.75,61.5,-2.0,35.75,-5.925925925925926,2.0,0.009764258749783039,-0.745749294757843,1.8729466199874878,-2.647766351699829
2025_04_07,1744040580,high,-1,17511.0,1,17509.0,17536.5,45.75,57.75,-27.5,73.25,-60.10928961748634,1.0,0.009764258749783039,-0.745749294757843,1.8729466199874878,-2.647766351699829
2025_04_07,1744040640,low,1,17470.25,1,17536.5,17430.5,30.25,111.0,-106.0,136.25,-350.41322314049586,2.0,0.009764258749783039,-0.745749294757843,1.8729466199874878,-2.647766351699829
2025_04_07,1744040760,high,-1,17536.5,1,17430.5,17484.75,5.0,66.25,-54.25,59.25,-1085.0,2.0,0.731491208076477,0.4874255657196045,1.8729466199874878,-2.647766351699829
2025_04_07,1744040880,low,1,17430.5,1,17484.75,17466.0,75.25,50.25,-18.75,94.0,-24.916943521594686,4.0,0.731491208076477,0.4874255657196045,1.8729466199874878,-2.647766351699829
2025_04_07,1744041120,high,-1,17508.25,1,17466.0,17432.25,76.25,17.5,33.75,42.5,44.26229508196721,5.0,0.6418538093566895,0.4874255657196045,1.8729466199874878,-2.647766351699829
2025_04_07,1744041420,low,1,17402.5,1,17432.25,17390.75,45.25,46.0,-41.5,86.75,-91.71270718232044,2.0,0.401389479637146,0.4874255657196045,1.8729466199874878,-2.647766351699829
2025_04_07,1744041540,high,-1,17462.0,1,17390.75,17276.5,169.75,39.75,114.25,55.5,67.30486008836525,13.0,0.401389479637146,0.4874255657196045,1.8729466199874878,-2.647766351699829
2025_04_07,1744042320,low,1,17234.0,1,17276.5,17288.75,67.5,7.75,12.25,55.25,18.14814814814815,5.0,-0.6295441389083862,-0.2669154405593872,0.9006887078285217,-2.647766351699829
2025_04_07,1744042620,high,-1,17319.0,0,17288.75,17300.0,61.25,38.0,-11.25,72.5,-18.367346938775512,3.0,-0.23457640409469604,-0.6623303294181824,0.9006887078285217,-2.647766351699829
2025_04_07,1744042800,low,1,17265.5,1,17300.0,17263.0,21.5,70.0,-37.0,58.5,-172.09302325581396,2.0,-0.0343746542930603,-0.6623303294181824,0.9006887078285217,-2.647766351699829
2025_04_07,1744042920,high,-1,17312.5,0,17263.0,17336.25,33.0,99.0,-73.25,106.25,-221.96969696969697,2.0,-0.0343746542930603,-0.6623303294181824,0.9006887078285217,-2.647766351699829
2025_04_07,1744043040,low,1,17251.5,1,17336.25,17393.5,110.25,57.0,57.25,53.0,51.92743764172336,4.0,-0.0343746542930603,-0.6623303294181824,0.9006887078285217,-2.647766351699829
2025_04_07,1744043280,high,-1,17427.5,0,17393.5,17420.0,43.5,42.5,-26.5,70.0,-60.91954022988506,2.0,0.37376540899276733,-0.6623303294181824,0.9006887078285217,-2.647766351699829
2025_04_07,1744043400,low,1,17365.0,1,17420.0,17426.5,77.25,39.75,6.5,70.75,8.414239482200648,7.0,0.8504853248596191,-0.30994099378585815,0.9006887078285217,-2.647766351699829
2025_04_07,1744043820,high,-1,17464.75,1,17426.5,17297.25,170.75,24.5,129.25,41.5,75.69546120058565,16.0,1.1509778499603271,-0.30994099378585815,0.9006887078285217,-2.647766351699829
2025_04_07,1744044780,low,1,17277.25,1,17297.25,17258.0,41.25,58.5,-39.25,80.5,-95.15151515151516,3.0,-0.6834150552749634,-0.5943745374679565,0.9006887078285217,-2.647766351699829
2025_04_07,1744044960,high,-1,17327.25,0,17258.0,17455.0,44.25,295.0,-197.0,241.25,-445.1977401129943,5.0,-0.5758040547370911,-0.5943745374679565,0.9006887078285217,-2.647766351699829
2025_04_07,1744045260,low,1,17254.25,2,17455.0,17332.0,36.0,144.0,-123.0,159.0,-341.6666666666667,2.0,-1.1259866952896118,-0.8747875094413757,0.2679094076156616,-2.647766351699829
2025_04_07,1744045380,high,-1,17463.25,0,17332.0,17297.25,56.5,54.0,34.75,21.75,61.50442477876106,3.0,-1.1259866952896118,-0.8747875094413757,0.2679094076156616,-2.647766351699829
2025_04_07,1744045560,low,1,17298.5,1,17297.25,17304.75,58.75,51.25,7.5,51.25,12.76595744680851,1.0,-0.5162404179573059,-0.8747875094413757,0.2679094076156616,-2.647766351699829
2025_04_07,1744045620,high,-1,17349.75,0,17304.75,17339.0,58.75,39.75,-34.25,93.0,-58.297872340425535,3.0,-0.5162404179573059,-0.8747875094413757,0.2679094076156616,-2.647766351699829
2025_04_07,1744045800,low,1,17297.25,1,17339.0,17529.25,311.0,63.0,190.25,120.75,61.17363344051447,21.0,-0.0005270428955554962,-0.8747875094413757,0.2679094076156616,-2.647766351699829
2025_04_07,1744047060,high,-1,17635.0,1,17529.25,17564.75,20.25,76.75,-35.5,55.75,-175.30864197530863,2.0,1.9442696571350098,0.5063479542732239,0.2679094076156616,-2.647766351699829
2025_04_07,1744047180,low,1,17529.25,1,17564.75,17641.25,94.75,40.75,76.5,18.25,80.73878627968338,5.0,1.9442696571350098,0.5063479542732239,0.2679094076156616,-2.647766351699829
2025_04_07,1744047480,high,-1,17631.25,1,17641.25,17667.75,45.0,31.5,-26.5,71.5,-58.888888888888886,1.0,1.0371443033218384,0.5063479542732239,0.2679094076156616,-2.647766351699829
2025_04_07,1744047540,low,1,17601.25,1,17667.75,17655.5,11.25,70.75,-12.25,23.5,-108.88888888888889,2.0,1.0371443033218384,0.5063479542732239,0.2679094076156616,-2.647766351699829
2025_04_07,1744047660,high,-1,17667.75,1,17655.5,17689.25,58.5,38.5,-33.75,92.25,-57.69230769230769,1.0,1.3679580688476562,0.5063479542732239,0.2679094076156616,-2.647766351699829
2025_04_07,1744047720,low,1,17613.5,1,17689.25,17729.0,89.75,111.25,39.75,50.0,44.289693593314766,6.0,1.3679580688476562,0.5063479542732239,0.2679094076156616,-2.647766351699829
2025_04_07,1744048080,high,-1,17765.75,1,17729.0,17716.25,58.0,33.25,12.75,45.25,21.982758620689655,3.0,1.1839112043380737,0.5502404570579529,0.2679094076156616,-2.647766351699829
2025_04_07,1744048260,low,1,17707.5,1,17716.25,17680.25,37.75,48.75,-36.0,73.75,-95.36423841059603,1.0,0.7915871739387512,0.5502404570579529,0.2679094076156616,-2.647766351699829
2025_04_07,1744048320,high,-1,17747.0,0,17680.25,17737.5,12.75,85.0,-57.25,70.0,-449.01960784313724,2.0,0.7915871739387512,0.5502404570579529,0.2679094076156616,-2.647766351699829
2025_04_07,1744048440,low,1,17680.25,1,17737.5,17722.75,27.75,53.75,-14.75,42.5,-53.153153153153156,2.0,0.7915871739387512,0.5502404570579529,0.2679094076156616,-2.647766351699829
2025_04_07,1744048560,high,-1,17737.5,0,17722.75,17774.75,39.0,70.25,-52.0,91.0,-133.33333333333334,2.0,0.7095120549201965,0.5502404570579529,0.2679094076156616,-2.647766351699829
2025_04_07,1744048680,low,1,17703.5,1,17774.75,17736.5,36.0,64.0,-38.25,74.25,-106.25,4.0,0.7095120549201965,0.5502404570579529,0.2679094076156616,-2.647766351699829
2025_04_07,1744048920,high,-1,17783.25,1,17736.5,17744.0,25.75,49.0,-7.5,33.25,-29.12621359223301,2.0,0.7443129420280457,0.6633673906326294,1.5065981149673462,-2.647766351699829
2025_04_07,1744049040,low,1,17718.25,1,17744.0,17676.25,41.5,104.75,-67.75,109.25,-163.25301204819277,2.0,0.7443129420280457,0.6633673906326294,1.5065981149673462,-2.647766351699829
2025_04_07,1744049160,high,-1,17768.25,1,17676.25,17695.5,37.0,57.75,-19.25,56.25,-52.027027027027025,2.0,-0.013000286184251308,0.6633673906326294,1.5065981149673462,-2.647766351699829
2025_04_07,1744049280,low,1,17676.25,1,17695.5,17648.25,69.5,82.25,-47.25,116.75,-67.98561151079137,4.0,-0.013000286184251308,0.6633673906326294,1.5065981149673462,-2.647766351699829
2025_04_07,1744049520,high,-1,17717.75,1,17648.25,17659.0,35.0,47.75,-10.75,45.75,-30.714285714285715,2.0,-0.7342681288719177,0.6633673906326294,1.5065981149673462,-2.647766351699829
2025_04_07,1744049640,low,1,17648.25,1,17659.0,17772.25,162.75,15.0,113.25,49.5,69.5852534562212,7.0,-0.7342681288719177,0.6633673906326294,1.5065981149673462,-2.647766351699829
2025_04_07,1744050060,high,-1,17795.0,1,17772.25,17754.5,40.0,49.0,17.75,22.25,44.375,2.0,-0.28699323534965515,0.031636450439691544,1.5065981149673462,-2.647766351699829
2025_04_07,1744050180,low,1,17762.75,1,17754.5,17772.0,46.75,32.5,17.5,29.25,37.4331550802139,1.0,-0.28699323534965515,0.031636450439691544,1.5065981149673462,-2.647766351699829
2025_04_07,1744050240,high,-1,17794.0,1,17772.0,17606.75,187.0,29.25,165.25,21.75,88.36898395721926,8.0,-0.28699323534965515,0.031636450439691544,1.5065981149673462,-2.647766351699829
2025_04_07,1744050720,low,1,17604.0,2,17606.75,17623.5,60.0,11.5,16.75,43.25,27.916666666666668,1.0,-2.451836109161377,-0.21814687550067902,1.5065981149673462,-2.647766351699829
2025_04_07,1744050780,high,-1,17652.75,1,17623.5,17692.5,28.25,85.25,-69.0,97.25,-244.24778761061947,2.0,-2.451836109161377,-0.21814687550067902,1.5065981149673462,-2.647766351699829
2025_04_07,1744050900,low,1,17606.75,2,17692.5,17688.5,66.0,61.25,-4.0,70.0,-6.0606060606060606,8.0,-1.588963508605957,-0.21814687550067902,1.5065981149673462,-2.647766351699829
2025_04_07,1744051380,high,-1,17743.75,1,17688.5,17672.25,71.0,39.0,16.25,54.75,22.887323943661972,4.0,-0.9659891724586487,-0.21814687550067902,1.5065981149673462,-2.647766351699829
2025_04_07,1744051620,low,1,17653.5,2,17672.25,17648.0,55.25,49.0,-24.25,79.5,-43.89140271493213,2.0,-1.1418778896331787,0.09898877143859863,1.5065981149673462,-2.647766351699829
2025_04_07,1744051740,high,-1,17699.5,1,17648.0,17519.75,150.75,35.25,128.25,22.5,85.07462686567165,9.0,-1.1418778896331787,0.09898877143859863,1.5065981149673462,-2.647766351699829
2025_04_07,1744052280,low,1,17506.0,2,17519.75,17531.25,38.25,11.0,11.5,26.75,30.065359477124183,1.0,-1.8592784404754639,0.09898877143859863,1.5065981149673462,-2.647766351699829
2025_04_07,1744052340,high,-1,17550.5,1,17531.25,17594.0,22.5,119.0,-62.75,85.25,-278.8888888888889,2.0,-1.8592784404754639,0.09898877143859863,1.5065981149673462,-2.647766351699829
2025_04_07,1744052460,low,1,17519.75,2,17594.0,17543.5,41.25,63.25,-50.5,91.75,-122.42424242424242,2.0,-1.6683448553085327,-0.3480936884880066,0.20085740089416504,-2.647766351699829
2025_04_07,1744052580,high,-1,17604.0,0,17543.5,17479.5,103.75,32.75,64.0,39.75,61.68674698795181,10.0,-1.6683448553085327,-0.3480936884880066,0.20085740089416504,-2.647766351699829
2025_04_07,1744053180,low,1,17448.75,2,17479.5,17467.5,15.25,74.25,-12.0,27.25,-78.68852459016394,3.0,-1.5067768096923828,-0.3480936884880066,0.20085740089416504,-2.647766351699829
2025_04_07,1744053360,high,-1,17482.75,0,17467.5,17570.25,62.25,108.25,-102.75,165.0,-165.06024096385542,2.0,-1.1726030111312866,-0.5419369339942932,0.20085740089416504,-2.647766351699829
2025_04_07,1744053480,low,1,17437.75,2,17570.25,17514.25,7.5,85.25,-56.0,63.5,-746.6666666666666,3.0,-1.1726030111312866,-0.5419369339942932,0.20085740089416504,-2.647766351699829
2025_04_07,1744053660,high,-1,17570.25,0,17514.25,17500.5,93.25,43.5,13.75,79.5,14.745308310991957,10.0,0.2471746802330017,-0.5419369339942932,0.20085740089416504,-2.647766351699829
2025_04_07,1744054260,low,1,17434.25,2,17500.5,17539.0,161.0,9.25,38.5,122.5,23.91304347826087,9.0,-0.6727192401885986,-1.1087135076522827,0.20085740089416504,-2.647766351699829
2025_04_07,1744054800,high,-1,17637.75,1,17539.0,17498.0,87.25,57.75,41.0,46.25,46.99140401146132,9.0,1.6407663822174072,-1.1087135076522827,0.20085740089416504,-2.647766351699829
2025_04_07,1744055340,low,1,17461.5,1,17498.0,17479.75,23.25,75.0,-18.25,41.5,-78.49462365591398,2.0,-0.013211682438850403,-0.8072481751441956,0.20085740089416504,-2.647766351699829
2025_04_07,1744055460,high,-1,17499.0,0,17479.75,17482.25,50.75,24.5,-2.5,53.25,-4.926108374384237,1.0,0.6254984140396118,-0.8072481751441956,0.20085740089416504,-2.647766351699829
2025_04_07,1744055520,low,1,17434.0,1,17482.25,17513.25,42.75,44.25,31.0,11.75,72.51461988304094,2.0,0.6254984140396118,-0.8072481751441956,0.20085740089416504,-2.647766351699829
2025_04_07,1744055640,high,-1,17482.25,0,17513.25,17554.5,75.25,85.75,-41.25,116.5,-54.817275747508305,1.0,0.6254984140396118,-0.8072481751441956,0.20085740089416504,-2.647766351699829
2025_04_07,1744055700,low,1,17444.25,1,17554.5,17717.75,183.0,47.25,163.25,19.75,89.20765027322405,20.0,0.895776629447937,-0.8072481751441956,0.20085740089416504,-2.647766351699829
2025_04_07,1744056900,high,-1,17731.75,1,17717.75,17742.25,33.25,40.0,-24.5,57.75,-73.6842105263158,1.0,1.411202311515808,0.3146209418773651,0.04155512899160385,-2.647766351699829
2025_04_07,1744056960,low,1,17687.75,1,17742.25,17704.0,15.5,53.75,-38.25,53.75,-246.7741935483871,6.0,1.411202311515808,0.3146209418773651,0.04155512899160385,-2.647766351699829
2025_04_07,1744057320,high,-1,17742.25,1,17704.0,17672.25,63.75,27.0,31.75,32.0,49.80392156862745,9.0,1.3720792531967163,0.3146209418773651,0.04155512899160385,-2.647766351699829
2025_04_07,1744057860,low,1,17644.75,1,17672.25,17648.5,13.5,31.75,-23.75,37.25,-175.92592592592592,9.0,0.10597570240497589,0.05125228315591812,0.04155512899160385,-2.647766351699829
2025_04_07,1744058400,high,-1,17678.0,0,17648.5,17682.0,22.0,45.5,-33.5,55.5,-152.27272727272728,81.0,-0.6793437600135803,0.05125228315591812,0.04155512899160385,-2.647766351699829
2025_04_07,1744063260,low,1,17627.25,2,17682.0,17749.75,107.75,38.0,67.75,40.0,62.87703016241299,85.0,-1.102840781211853,-0.3106498718261719,0.056212183088064194,-2.647766351699829
2025_04_07,1744068360,high,-1,17777.75,0,17749.75,17762.25,24.0,28.25,-12.5,36.5,-52.083333333333336,25.0,-1.6212565898895264,0.764755368232727,0.2594492435455322,-2.647766351699829
2025_04_07,1744069860,low,1,17726.5,1,17762.25,17744.5,4.25,30.75,-17.75,22.0,-417.6470588235294,5.0,-0.877403199672699,0.1481000781059265,0.2594492435455322,-2.647766351699829
2025_04_07,1744070160,high,-1,17767.25,0,17744.5,17771.25,13.0,31.25,-26.75,39.75,-205.76923076923077,2.0,-1.2469003200531006,0.1481000781059265,0.2594492435455322,-2.647766351699829
2025_04_08,1744071000,low,1,17728.5,0,17786.25,17815.25,69.25,18.75,29.0,40.25,41.87725631768953,18.0,0.40996304154396057,0.17233890295028687,-0.14892899990081787,-0.5742337107658386
2025_04_08,1744072080,high,-1,17843.75,0,17815.25,17829.0,29.5,23.25,-13.75,43.25,-46.610169491525426,14.0,0.8448944687843323,0.6091500520706177,-0.14892899990081787,-0.5742337107658386
