close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:29:32.6552870Z,2026-04-24,2026-04-24 13:34:40,2026-04-24 13:44:10,long,27241.5000,27206.2500,1,-35.2500,-70.50,9.50,LongAtHighPivot,Stop loss,16.2500,39.2500,-216.92,0
2026-04-27T06:29:32.6552870Z,2026-04-24,2026-04-24 13:44:10,2026-04-24 14:00:10,short,27206.2500,27184.7500,1,21.5000,43.00,16.00,ShortAtLowPivot,Stop loss,74.2500,45.7500,28.96,0
2026-04-27T06:29:32.6562888Z,2026-04-24,2026-04-24 14:00:10,2026-04-24 14:19:50,long,27184.7500,27243.0000,1,58.2500,116.50,19.67,LongAtHighPivot,Stop loss,80.2500,26.0000,72.59,0
2026-04-27T06:29:32.6562888Z,2026-04-24,2026-04-24 14:19:50,2026-04-24 14:37:10,short,27243.0000,27210.5000,1,32.5000,65.00,17.33,ShortAtLowPivot,TrailMissedBreachShort,68.5000,13.5000,47.45,0
2026-04-27T06:29:32.6573592Z,2026-04-24,2026-04-24 14:37:10,2026-04-24 14:50:10,long,27210.5000,27259.7500,1,49.2500,98.50,13.00,LongAtHighPivot,Stop loss,67.5000,23.5000,72.96,0
2026-04-27T06:29:32.6573592Z,2026-04-24,2026-04-24 14:50:10,2026-04-24 14:56:45,short,27259.7500,27284.7500,1,-25.0000,-50.00,6.58,ShortAtLowPivot,Stop loss,10.0000,21.7500,-250.00,3
2026-04-27T06:29:32.6594224Z,2026-04-24,2026-04-24 14:56:45,2026-04-24 16:08:10,long,27284.7500,27368.2500,1,83.5000,167.00,71.42,LongAtHighPivot,Stop loss,125.2500,5.5000,66.67,0
2026-04-27T06:29:32.6594224Z,2026-04-24,2026-04-24 16:08:10,2026-04-24 16:14:10,short,27368.2500,27396.2500,1,-28.0000,-56.00,6.00,ShortAtLowPivot,Stop loss,6.5000,32.2500,-430.77,0
2026-04-27T06:29:32.6594224Z,2026-04-24,2026-04-24 16:14:10,2026-04-24 16:16:10,long,27396.2500,27370.5000,1,-25.7500,-51.50,2.00,LongAtHighPivot,Stop loss,0.0000,27.0000,0.00,0
2026-04-27T06:29:32.6604313Z,2026-04-24,2026-04-24 16:16:10,2026-04-24 16:25:10,short,27370.5000,27406.2500,1,-35.7500,-71.50,9.00,ShortAtLowPivot,Stop loss,0.0000,36.5000,0.00,0
2026-04-27T06:29:32.6604313Z,2026-04-24,2026-04-24 16:25:10,2026-04-24 16:43:35,long,27406.2500,27381.2500,1,-25.0000,-50.00,18.42,LongAtHighPivot,Stop loss,22.7500,20.0000,-109.89,0
2026-04-27T06:29:32.6614401Z,2026-04-24,2026-04-24 16:43:35,2026-04-24 17:01:10,short,27381.2500,27417.2500,1,-36.0000,-72.00,17.58,ShortAtLowPivot,Stop loss,0.7500,39.7500,-4800.00,0
2026-04-27T06:29:32.6614401Z,2026-04-24,2026-04-24 17:01:10,2026-04-24 17:22:10,long,27417.2500,27383.0000,1,-34.2500,-68.50,21.00,LongAtHighPivot,Stop loss,5.0000,35.5000,-685.00,0
2026-04-27T06:29:32.6624496Z,2026-04-24,2026-04-24 17:22:10,2026-04-24 17:36:25,short,27383.0000,27408.0000,1,-25.0000,-50.00,14.25,ShortAtLowPivot,Stop loss,13.7500,24.0000,-181.82,0
2026-04-27T06:29:32.6624496Z,2026-04-24,2026-04-24 17:36:25,2026-04-24 18:08:40,long,27408.0000,27421.0000,1,13.0000,26.00,32.25,LongAtHighPivot,Stop loss,46.7500,13.2500,27.81,0
2026-04-27T06:29:32.6634582Z,2026-04-24,2026-04-24 18:08:40,2026-04-24 18:44:10,short,27421.0000,27405.5000,1,15.5000,31.00,35.50,ShortAtLowPivot,Stop loss,36.0000,4.2500,43.06,0
2026-04-27T06:29:32.6644688Z,2026-04-24,2026-04-24 18:44:10,2026-04-24 19:31:10,long,27405.5000,27416.7500,1,11.2500,22.50,47.00,LongAtHighPivot,Stop loss,48.0000,10.2500,23.44,0
2026-04-27T06:29:32.6654870Z,2026-04-24,2026-04-24 19:31:10,2026-04-24 19:55:10,short,27416.7500,27442.0000,1,-25.2500,-50.50,24.00,ShortAtLowPivot,Stop loss,11.7500,24.7500,-214.89,0
2026-04-27T06:29:49.2963642Z,2026-04-20,2026-04-20 00:09:00,2026-04-20 00:12:10,long,26617.7500,26636.7500,1,19.0000,38.00,3.17,LongAtHighPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:29:49.2973729Z,2026-04-20,2026-04-20 00:12:10,2026-04-20 00:41:00,short,26636.7500,26661.7500,1,-25.0000,-50.00,28.83,ShortAtLowPivot,Stop loss,2.5000,23.7500,-1000.00,5
2026-04-27T06:29:49.3004051Z,2026-04-20,2026-04-20 00:41:00,2026-04-20 03:57:00,long,26661.7500,26679.7500,1,18.0000,36.00,196.00,LongAtHighPivot,Stop loss,45.2500,8.7500,39.78,0
2026-04-27T06:29:49.3024657Z,2026-04-20,2026-04-20 03:57:00,2026-04-20 06:17:00,short,26679.7500,26654.2500,1,25.5000,51.00,140.00,ShortAtLowPivot,Stop loss,51.0000,0.0000,50.00,0
2026-04-27T06:29:49.3034831Z,2026-04-20,2026-04-20 06:17:00,2026-04-20 07:41:00,long,26654.2500,26671.0000,1,16.7500,33.50,84.00,LongAtHighPivot,Stop loss,49.2500,4.7500,34.01,0
2026-04-27T06:29:49.3045016Z,2026-04-20,2026-04-20 07:41:00,2026-04-20 08:14:10,short,26671.0000,26655.5000,1,15.5000,31.00,33.17,ShortAtLowPivot,TrailMissedBreachShort,45.0000,2.2500,34.44,0
2026-04-27T06:29:49.3065228Z,2026-04-20,2026-04-20 08:14:10,2026-04-20 10:57:00,long,26655.5000,26694.2500,1,38.7500,77.50,162.83,LongAtHighPivot,Stop loss,69.5000,8.0000,55.76,0
2026-04-27T06:29:49.3085403Z,2026-04-20,2026-04-20 10:57:00,2026-04-20 11:52:00,short,26694.2500,26716.0000,1,-21.7500,-43.50,55.00,ShortAtLowPivot,StagnationExitShort,8.2500,18.7500,-263.64,5
2026-04-27T06:29:49.3095492Z,2026-04-20,2026-04-20 11:52:00,2026-04-20 13:36:00,long,26716.0000,26810.5000,1,94.5000,189.00,104.00,LongAtHighPivot,FlipExitLong,84.0000,9.2500,112.50,0
2026-04-27T06:29:49.3105702Z,2026-04-20,2026-04-20 13:36:00,2026-04-20 13:45:00,short,26810.5000,26793.7500,1,16.7500,33.50,9.00,ShortAtLowPivot,Stop loss,16.2500,0.0000,103.08,0
2026-04-27T06:29:49.3105702Z,2026-04-20,2026-04-20 13:45:00,2026-04-20 13:45:00,long,26793.7500,26754.7500,1,-39.0000,-78.00,0.00,LongAtHighPivot,StagnationExitLong,0.0000,0.0000,0.00,5
2026-04-27T06:29:49.3115797Z,2026-04-20,2026-04-20 13:45:00,2026-04-20 13:59:00,short,26754.7500,26798.7500,1,-44.0000,-88.00,14.00,ShortAtLowPivot,StagnationExitShort,7.2500,0.0000,-606.90,5
2026-04-27T06:29:49.3115797Z,2026-04-20,2026-04-20 13:59:00,2026-04-20 14:13:00,long,26798.7500,26763.2500,1,-35.5000,-71.00,14.00,LongAtHighPivot,Stop loss,0.0000,35.0000,0.00,3
2026-04-27T06:29:49.3125893Z,2026-04-20,2026-04-20 14:13:00,2026-04-20 14:34:00,short,26763.2500,26771.5000,1,-8.2500,-16.50,21.00,ShortAtLowPivot,Stop loss,29.7500,8.5000,-27.73,1
2026-04-27T06:29:49.3125893Z,2026-04-20,2026-04-20 14:34:00,2026-04-20 14:41:00,long,26771.5000,26719.5000,1,-52.0000,-104.00,7.00,LongAtHighPivot,Stop loss,0.0000,52.5000,0.00,5
2026-04-27T06:29:49.3135969Z,2026-04-20,2026-04-20 14:41:00,2026-04-20 15:23:00,short,26719.5000,26612.7500,1,106.7500,213.50,42.00,ShortAtLowPivot,Stop loss,117.7500,0.0000,90.66,0
2026-04-27T06:29:49.3145979Z,2026-04-20,2026-04-20 15:23:00,2026-04-20 15:44:00,long,26612.7500,26654.5000,1,41.7500,83.50,21.00,LongAtHighPivot,Stop loss,90.0000,0.0000,46.39,0
2026-04-27T06:29:49.3155987Z,2026-04-20,2026-04-20 15:44:00,2026-04-20 16:19:00,short,26654.5000,26679.5000,1,-25.0000,-50.00,35.00,ShortAtLowPivot,Stop loss,12.0000,24.0000,-208.33,1
2026-04-27T06:29:49.3186008Z,2026-04-20,2026-04-20 16:19:00,2026-04-20 20:03:00,long,26679.5000,26724.7500,1,45.2500,90.50,224.00,LongAtHighPivot,Stop loss,60.2500,13.0000,75.10,0
2026-04-27T06:29:49.3196014Z,2026-04-20,2026-04-20 20:03:00,2026-04-20 20:10:00,short,26724.7500,26749.7500,1,-25.0000,-50.00,7.00,ShortAtLowPivot,Stop loss,0.0000,21.7500,0.00,4
2026-04-27T06:29:49.3216032Z,2026-04-20,2026-04-20 20:10:00,2026-04-21 00:02:00,long,26749.7500,26800.5000,1,50.7500,101.50,232.00,LongAtHighPivot,ShortAtLowPivot,64.5000,14.0000,78.68,0
2026-04-27T06:29:49.3216032Z,2026-04-21,2026-04-21 00:02:00,2026-04-21 00:07:00,short,26800.5000,26811.5000,1,-11.0000,-22.00,5.00,ShortAtLowPivot,StagnationExitShort,0.0000,10.0000,0.00,5
2026-04-27T06:29:49.3276090Z,2026-04-21,2026-04-21 00:07:00,2026-04-21 03:20:00,long,26811.5000,26802.0000,1,-9.5000,-19.00,193.00,LongAtHighPivot,StagnationExitLong,18.2500,19.0000,-52.05,5
2026-04-27T06:29:49.3286655Z,2026-04-21,2026-04-21 03:20:00,2026-04-21 04:32:00,short,26802.0000,26827.0000,1,-25.0000,-50.00,72.00,ShortAtLowPivot,Stop loss,4.0000,23.2500,-625.00,1
2026-04-27T06:29:49.3307409Z,2026-04-21,2026-04-21 04:32:00,2026-04-21 07:13:00,long,26827.0000,26823.5000,1,-3.5000,-7.00,161.00,LongAtHighPivot,StagnationExitLong,27.5000,5.0000,-12.73,5
2026-04-27T06:29:49.3317415Z,2026-04-21,2026-04-21 07:13:00,2026-04-21 08:51:00,short,26823.5000,26848.5000,1,-25.0000,-50.00,98.00,ShortAtLowPivot,Stop loss,18.5000,16.5000,-135.14,2
2026-04-27T06:29:49.3327426Z,2026-04-21,2026-04-21 08:51:00,2026-04-21 09:12:00,long,26848.5000,26819.0000,1,-29.5000,-59.00,21.00,LongAtHighPivot,Stop loss,0.2500,28.5000,-11800.00,1
2026-04-27T06:29:49.3327426Z,2026-04-21,2026-04-21 09:12:00,2026-04-21 10:08:00,short,26819.0000,26844.0000,1,-25.0000,-50.00,56.00,ShortAtLowPivot,Stop loss,3.5000,17.7500,-714.29,5
2026-04-27T06:29:49.3351102Z,2026-04-21,2026-04-21 10:08:00,2026-04-21 12:14:00,long,26844.0000,26869.0000,1,25.0000,50.00,126.00,LongAtHighPivot,Stop loss,46.2500,0.0000,54.05,0
2026-04-27T06:29:49.3361164Z,2026-04-21,2026-04-21 12:14:00,2026-04-21 12:37:50,short,26869.0000,26861.2500,1,7.7500,15.50,23.83,ShortAtLowPivot,TrailMissedBreachShort,30.5000,0.0000,25.41,0
2026-04-27T06:29:49.3361164Z,2026-04-21,2026-04-21 12:37:50,2026-04-21 12:49:00,long,26861.2500,26836.2500,1,-25.0000,-50.00,11.17,LongAtHighPivot,Stop loss,0.0000,21.0000,0.00,2
2026-04-27T06:29:49.3381180Z,2026-04-21,2026-04-21 12:49:00,2026-04-21 13:59:00,short,26836.2500,26771.2500,1,65.0000,130.00,70.00,ShortAtLowPivot,Stop loss,84.7500,0.0000,76.70,0
2026-04-27T06:29:49.3391188Z,2026-04-21,2026-04-21 13:59:00,2026-04-21 14:34:00,long,26771.2500,26838.2500,1,67.0000,134.00,35.00,LongAtHighPivot,Stop loss,96.5000,0.0000,69.43,0
2026-04-27T06:29:49.3391188Z,2026-04-21,2026-04-21 14:34:00,2026-04-21 15:16:00,short,26838.2500,26729.7500,1,108.5000,217.00,42.00,ShortAtLowPivot,Stop loss,135.7500,0.0000,79.93,0
2026-04-27T06:29:49.3401203Z,2026-04-21,2026-04-21 15:16:00,2026-04-21 15:37:00,long,26729.7500,26723.5000,1,-6.2500,-12.50,21.00,LongAtHighPivot,Stop loss,45.5000,6.5000,-13.74,4
2026-04-27T06:29:49.3411210Z,2026-04-21,2026-04-21 15:37:00,2026-04-21 15:37:00,short,26723.5000,26718.5000,1,5.0000,10.00,0.00,ShortAtLowPivot,FlipExitShort,0.0000,0.0000,0.00,2
2026-04-27T06:29:49.3411210Z,2026-04-21,2026-04-21 15:37:00,2026-04-21 15:51:00,long,26718.5000,26728.2500,1,9.7500,19.50,14.00,LongAtHighPivot,Stop loss,9.5000,16.2500,102.63,3
2026-04-27T06:29:49.3421218Z,2026-04-21,2026-04-21 15:51:00,2026-04-21 15:51:00,short,26728.2500,26741.7500,1,-13.5000,-27.00,0.00,ShortAtLowPivot,StagnationExitShort,0.0000,0.0000,0.00,5
2026-04-27T06:29:49.3421218Z,2026-04-21,2026-04-21 15:51:00,2026-04-21 16:02:00,long,26741.7500,26756.5000,1,14.7500,29.50,11.00,LongAtHighPivot,FlipExitLong,0.0000,14.5000,0.00,3
2026-04-27T06:29:49.3431230Z,2026-04-21,2026-04-21 16:02:00,2026-04-21 16:03:15,short,26756.5000,26754.7500,1,1.7500,3.50,1.25,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,1
2026-04-27T06:29:49.3431230Z,2026-04-21,2026-04-21 16:03:15,2026-04-21 16:18:00,long,26754.7500,26732.0000,1,-22.7500,-45.50,14.75,LongAtHighPivot,StagnationExitLong,0.0000,22.0000,0.00,5
2026-04-27T06:29:49.3446146Z,2026-04-21,2026-04-21 16:18:00,2026-04-21 16:40:00,short,26732.0000,26706.7500,1,25.2500,50.50,22.00,ShortAtLowPivot,FlipExitShort,18.7500,16.7500,134.67,0
2026-04-27T06:29:49.3446146Z,2026-04-21,2026-04-21 16:40:00,2026-04-21 16:47:00,long,26706.7500,26712.5000,1,5.7500,11.50,7.00,LongAtHighPivot,Stop loss,6.2500,0.0000,92.00,0
2026-04-27T06:29:49.3456392Z,2026-04-21,2026-04-21 16:47:00,2026-04-21 16:52:20,short,26712.5000,26697.5000,1,15.0000,30.00,5.33,ShortAtLowPivot,TrailMissedBreachShort,6.5000,0.0000,230.77,0
2026-04-27T06:29:49.3456392Z,2026-04-21,2026-04-21 16:52:20,2026-04-21 17:08:00,long,26697.5000,26672.5000,1,-25.0000,-50.00,15.67,LongAtHighPivot,Stop loss,0.7500,11.7500,-3333.33,4
2026-04-27T06:29:49.3456392Z,2026-04-21,2026-04-21 17:08:00,2026-04-21 17:05:20,short,26672.5000,26657.5000,1,15.0000,30.00,-2.67,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,2
2026-04-27T06:29:49.3466555Z,2026-04-21,2026-04-21 17:05:20,2026-04-21 17:15:00,long,26657.5000,26657.0000,1,-0.5000,-1.00,9.67,LongAtHighPivot,Stop loss,0.0000,0.2500,0.00,2
2026-04-27T06:29:49.3466555Z,2026-04-21,2026-04-21 17:15:00,2026-04-21 17:36:00,short,26657.0000,26627.2500,1,29.7500,59.50,21.00,ShortAtLowPivot,Stop loss,30.0000,0.0000,99.17,0
2026-04-27T06:29:49.3476804Z,2026-04-21,2026-04-21 17:36:00,2026-04-21 17:57:00,long,26627.2500,26707.2500,1,80.0000,160.00,21.00,LongAtHighPivot,Stop loss,107.7500,0.0000,74.25,0
2026-04-27T06:29:49.3487656Z,2026-04-21,2026-04-21 17:57:00,2026-04-21 18:08:00,short,26707.2500,26719.7500,1,-12.5000,-25.00,11.00,ShortAtLowPivot,StagnationExitShort,19.5000,12.0000,-64.10,5
2026-04-27T06:29:49.3487656Z,2026-04-21,2026-04-21 18:08:00,2026-04-21 18:25:00,long,26719.7500,26686.5000,1,-33.2500,-66.50,17.00,LongAtHighPivot,StagnationExitLong,0.0000,21.7500,0.00,5
2026-04-27T06:29:49.3498215Z,2026-04-21,2026-04-21 18:25:00,2026-04-21 18:44:00,short,26686.5000,26688.0000,1,-1.5000,-3.00,19.00,ShortAtLowPivot,StagnationExitShort,6.2500,2.5000,-24.00,5
2026-04-27T06:29:49.3508446Z,2026-04-21,2026-04-21 18:44:00,2026-04-21 18:56:00,long,26688.0000,26727.5000,1,39.5000,79.00,12.00,LongAtHighPivot,FlipExitLong,0.0000,14.7500,0.00,4
2026-04-27T06:29:49.3508446Z,2026-04-21,2026-04-21 18:56:00,2026-04-21 18:55:10,short,26727.5000,26717.7500,1,9.7500,19.50,-0.83,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:29:49.3518649Z,2026-04-21,2026-04-21 18:55:10,2026-04-21 19:15:10,long,26717.7500,26745.7500,1,28.0000,56.00,20.00,LongAtHighPivot,TrailMissedBreachLong,49.2500,0.0000,56.85,0
2026-04-27T06:29:49.3518649Z,2026-04-21,2026-04-21 19:15:10,2026-04-21 19:35:00,short,26745.7500,26770.7500,1,-25.0000,-50.00,19.83,ShortAtLowPivot,Stop loss,1.0000,20.7500,-2500.00,4
2026-04-27T06:29:49.3528741Z,2026-04-21,2026-04-21 19:35:00,2026-04-21 19:42:00,long,26770.7500,26713.2500,1,-57.5000,-115.00,7.00,LongAtHighPivot,StagnationExitLong,0.0000,2.5000,0.00,5
2026-04-27T06:29:49.3528741Z,2026-04-21,2026-04-21 19:42:00,2026-04-21 19:56:00,short,26713.2500,26611.0000,1,102.2500,204.50,14.00,ShortAtLowPivot,Stop loss,104.5000,0.0000,97.85,0
2026-04-27T06:29:49.3538828Z,2026-04-21,2026-04-21 19:56:00,2026-04-21 20:17:00,long,26611.0000,26735.2500,1,124.2500,248.50,21.00,LongAtHighPivot,Stop loss,123.7500,0.7500,100.40,3
2026-04-27T06:29:49.3538828Z,2026-04-21,2026-04-21 20:17:00,2026-04-21 20:10:15,short,26735.2500,26700.7500,1,34.5000,69.00,-6.75,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:29:49.3559103Z,2026-04-21,2026-04-21 20:10:15,2026-04-22 00:01:00,long,26700.7500,26774.0000,1,73.2500,146.50,230.75,LongAtHighPivot,ShortAtLowPivot,74.0000,0.0000,98.99,0
2026-04-27T06:29:49.3569182Z,2026-04-22,2026-04-22 00:01:00,2026-04-22 00:06:00,short,26774.0000,26780.0000,1,-6.0000,-12.00,5.00,ShortAtLowPivot,StagnationExitShort,0.0000,0.0000,0.00,5
2026-04-27T06:29:49.3599535Z,2026-04-22,2026-04-22 00:06:00,2026-04-22 04:39:00,long,26780.0000,26796.0000,1,16.0000,32.00,273.00,LongAtHighPivot,Stop loss,47.7500,4.2500,33.51,0
2026-04-27T06:29:49.3609617Z,2026-04-22,2026-04-22 04:39:00,2026-04-22 05:28:00,short,26796.0000,26841.0000,1,-45.0000,-90.00,49.00,ShortAtLowPivot,Stop loss,18.5000,44.5000,-243.24,4
2026-04-27T06:29:49.3609617Z,2026-04-22,2026-04-22 05:28:00,2026-04-22 06:17:00,long,26841.0000,26812.0000,1,-29.0000,-58.00,49.00,LongAtHighPivot,Stop loss,0.0000,29.0000,0.00,2
2026-04-27T06:29:49.3619699Z,2026-04-22,2026-04-22 06:17:00,2026-04-22 06:37:00,short,26812.0000,26843.2500,1,-31.2500,-62.50,20.00,ShortAtLowPivot,StagnationExitShort,1.2500,26.2500,-2500.00,5
2026-04-27T06:29:49.3629887Z,2026-04-22,2026-04-22 06:37:00,2026-04-22 08:15:00,long,26843.2500,26834.0000,1,-9.2500,-18.50,98.00,LongAtHighPivot,StagnationExitLong,14.5000,12.7500,-63.79,5
2026-04-27T06:29:49.3640513Z,2026-04-22,2026-04-22 08:15:00,2026-04-22 09:05:00,short,26834.0000,26816.7500,1,17.2500,34.50,50.00,ShortAtLowPivot,Stop loss,46.0000,0.0000,37.50,0
2026-04-27T06:29:49.3655558Z,2026-04-22,2026-04-22 09:05:00,2026-04-22 10:08:00,long,26816.7500,26831.5000,1,14.7500,29.50,63.00,LongAtHighPivot,Stop loss,41.0000,0.0000,35.98,0
2026-04-27T06:29:49.3665791Z,2026-04-22,2026-04-22 10:08:00,2026-04-22 10:38:00,short,26831.5000,26842.2500,1,-10.7500,-21.50,30.00,ShortAtLowPivot,StagnationExitShort,18.7500,15.7500,-57.33,5
2026-04-27T06:29:49.3675879Z,2026-04-22,2026-04-22 10:38:00,2026-04-22 11:31:00,long,26842.2500,26815.5000,1,-26.7500,-53.50,53.00,LongAtHighPivot,StagnationExitLong,0.0000,28.7500,0.00,5
2026-04-27T06:29:49.3675879Z,2026-04-22,2026-04-22 11:31:00,2026-04-22 12:07:00,short,26815.5000,26859.7500,1,-44.2500,-88.50,36.00,ShortAtLowPivot,StagnationExitShort,1.2500,18.5000,-3540.00,5
2026-04-27T06:29:49.3696087Z,2026-04-22,2026-04-22 12:07:00,2026-04-22 12:42:00,long,26859.7500,26869.5000,1,9.7500,19.50,35.00,LongAtHighPivot,Stop loss,32.7500,0.0000,29.77,0
2026-04-27T06:29:49.3696087Z,2026-04-22,2026-04-22 12:42:00,2026-04-22 13:20:30,short,26869.5000,26859.7500,1,9.7500,19.50,38.50,ShortAtLowPivot,TrailMissedBreachShort,48.7500,0.0000,20.00,0
2026-04-27T06:29:49.3706190Z,2026-04-22,2026-04-22 13:20:30,2026-04-22 13:45:00,long,26859.7500,26834.7500,1,-25.0000,-50.00,24.50,LongAtHighPivot,Stop loss,12.2500,17.5000,-204.08,5
2026-04-27T06:29:49.3706190Z,2026-04-22,2026-04-22 13:45:00,2026-04-22 13:50:00,short,26834.7500,26837.7500,1,-3.0000,-6.00,5.00,ShortAtLowPivot,FlipExitShort,0.0000,18.0000,0.00,2
2026-04-27T06:29:49.3716292Z,2026-04-22,2026-04-22 13:50:00,2026-04-22 13:56:00,long,26837.7500,26863.0000,1,25.2500,50.50,6.00,LongAtHighPivot,FlipExitLong,0.0000,7.0000,0.00,2
2026-04-27T06:29:49.3716292Z,2026-04-22,2026-04-22 13:56:00,2026-04-22 13:56:40,short,26863.0000,26846.7500,1,16.2500,32.50,0.67,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:29:49.3726403Z,2026-04-22,2026-04-22 13:56:40,2026-04-22 14:09:00,long,26846.7500,26902.7500,1,56.0000,112.00,12.33,LongAtHighPivot,FlipExitLong,14.0000,0.0000,400.00,0
2026-04-27T06:29:49.3726403Z,2026-04-22,2026-04-22 14:09:00,2026-04-22 14:20:00,short,26902.7500,26894.2500,1,8.5000,17.00,11.00,ShortAtLowPivot,Stop loss,8.7500,0.0000,97.14,1
2026-04-27T06:29:49.3736490Z,2026-04-22,2026-04-22 14:20:00,2026-04-22 14:39:00,long,26894.2500,26983.7500,1,89.5000,179.00,19.00,LongAtHighPivot,FlipExitLong,83.2500,0.0000,107.51,0
2026-04-27T06:29:49.3736490Z,2026-04-22,2026-04-22 14:39:00,2026-04-22 14:45:00,short,26983.7500,26963.5000,1,20.2500,40.50,6.00,ShortAtLowPivot,FlipExitShort,0.0000,13.0000,0.00,3
2026-04-27T06:29:49.3736490Z,2026-04-22,2026-04-22 14:45:00,2026-04-22 14:55:00,long,26963.5000,26980.2500,1,16.7500,33.50,10.00,LongAtHighPivot,Stop loss,17.7500,0.0000,94.37,0
2026-04-27T06:29:49.3754059Z,2026-04-22,2026-04-22 14:55:00,2026-04-22 15:23:00,short,26980.2500,26971.2500,1,9.0000,18.00,28.00,ShortAtLowPivot,Stop loss,31.7500,0.0000,28.35,0
2026-04-27T06:29:49.3754059Z,2026-04-22,2026-04-22 15:23:00,2026-04-22 15:58:00,long,26971.2500,26992.7500,1,21.5000,43.00,35.00,LongAtHighPivot,Stop loss,21.7500,0.0000,98.85,0
2026-04-27T06:29:49.3764316Z,2026-04-22,2026-04-22 15:58:00,2026-04-22 16:12:00,short,26992.7500,26995.0000,1,-2.2500,-4.50,14.00,ShortAtLowPivot,Stop loss,2.0000,2.2500,-112.50,1
2026-04-27T06:29:49.3774642Z,2026-04-22,2026-04-22 16:12:00,2026-04-22 16:40:00,long,26995.0000,26970.0000,1,-25.0000,-50.00,28.00,LongAtHighPivot,Stop loss,0.0000,17.7500,0.00,2
2026-04-27T06:29:49.3784731Z,2026-04-22,2026-04-22 16:40:00,2026-04-22 17:15:00,short,26970.0000,26995.0000,1,-25.0000,-50.00,35.00,ShortAtLowPivot,Stop loss,0.0000,22.7500,0.00,4
2026-04-27T06:29:49.3815718Z,2026-04-22,2026-04-22 17:15:00,2026-04-22 18:25:00,long,26995.0000,27011.2500,1,16.2500,32.50,70.00,LongAtHighPivot,Stop loss,45.2500,0.0000,35.91,0
2026-04-27T06:29:49.3815718Z,2026-04-22,2026-04-22 18:25:00,2026-04-22 18:52:00,short,27011.2500,27035.2500,1,-24.0000,-48.00,27.00,ShortAtLowPivot,StagnationExitShort,4.0000,16.5000,-600.00,5
2026-04-27T06:29:49.3825820Z,2026-04-22,2026-04-22 18:52:00,2026-04-22 19:07:00,long,27035.2500,26998.7500,1,-36.5000,-73.00,15.00,LongAtHighPivot,StagnationExitLong,3.0000,21.2500,-1216.67,5
2026-04-27T06:29:49.3825820Z,2026-04-22,2026-04-22 19:07:00,2026-04-22 19:21:00,short,26998.7500,27035.2500,1,-36.5000,-73.00,14.00,ShortAtLowPivot,Stop loss,0.0000,36.2500,0.00,4
2026-04-27T06:29:49.3846027Z,2026-04-22,2026-04-22 19:21:00,2026-04-22 20:31:00,long,27035.2500,27094.5000,1,59.2500,118.50,70.00,LongAtHighPivot,Stop loss,90.2500,0.0000,65.65,0
2026-04-27T06:29:49.3866204Z,2026-04-22,2026-04-22 20:31:00,2026-04-23 00:27:00,short,27094.5000,27033.5000,1,61.0000,122.00,236.00,ShortAtLowPivot,Stop loss,109.2500,12.7500,55.84,0
2026-04-27T06:29:49.3866204Z,2026-04-23,2026-04-23 00:27:00,2026-04-23 00:30:00,long,27033.5000,27041.2500,1,7.7500,15.50,3.00,LongAtHighPivot,FlipExitLong,0.0000,5.7500,0.00,3
2026-04-27T06:29:49.3876379Z,2026-04-23,2026-04-23 00:30:00,2026-04-23 00:35:00,short,27041.2500,27044.5000,1,-3.2500,-6.50,5.00,ShortAtLowPivot,StagnationExitShort,0.0000,3.7500,0.00,5
2026-04-27T06:29:49.3886608Z,2026-04-23,2026-04-23 00:35:00,2026-04-23 01:23:00,long,27044.5000,27019.5000,1,-25.0000,-50.00,48.00,LongAtHighPivot,Stop loss,14.5000,10.2500,-172.41,3
2026-04-27T06:29:49.3896887Z,2026-04-23,2026-04-23 01:23:00,2026-04-23 02:33:00,short,27019.5000,26978.5000,1,41.0000,82.00,70.00,ShortAtLowPivot,Stop loss,58.5000,2.5000,70.09,0
2026-04-27T06:29:49.3896887Z,2026-04-23,2026-04-23 02:33:00,2026-04-23 02:47:00,long,26978.5000,26953.5000,1,-25.0000,-50.00,14.00,LongAtHighPivot,Stop loss,0.0000,16.5000,0.00,2
2026-04-27T06:29:49.3906982Z,2026-04-23,2026-04-23 02:47:00,2026-04-23 04:04:00,short,26953.5000,26903.5000,1,50.0000,100.00,77.00,ShortAtLowPivot,Stop loss,77.7500,17.7500,64.31,0
2026-04-27T06:29:49.3952933Z,2026-04-23,2026-04-23 04:04:00,2026-04-23 08:16:00,long,26903.5000,26960.7500,1,57.2500,114.50,252.00,LongAtHighPivot,Stop loss,99.7500,1.0000,57.39,0
