day,entry_ts,entry_price,exit_ts,exit_price,direction,pnl_pts,pnl_usd,mfe_pts,mae_pts,peak_close_pts,leg_min,exit_reason
2025_04_11,1744331521,18245.25,1744331820,18250.0,1,4.75,7.5,43.5,27.75,31.75,4.983333333333333,trail
2025_04_11,1744331881,18230.75,1744332420,18153.0,-1,77.75,153.5,156.25,30.0,109.25,8.983333333333333,trail
2025_04_11,1744332421,18154.0,1744332661,18131.75,1,-22.25,-46.5,19.0,,7.0,4.0,pivot
2025_04_11,1744332662,18131.75,1744332757,18171.75,-1,-40.0,-82.0,6.75,41.5,0.0,1.5833333333333333,sl
2025_04_11,1744332781,18168.25,1744333142,18181.0,1,12.75,23.5,36.25,36.25,19.0,6.016666666666667,trail
2025_04_11,1744334522,18277.0,1744334640,18277.0,-1,-0.0,-2.0,14.75,3.0,10.75,1.9666666666666666,trail
2025_04_11,1744335061,18297.5,1744335301,18276.0,1,-21.5,-45.0,21.0,,7.25,4.0,pivot
2025_04_11,1744335303,18274.75,1744335420,18297.75,-1,-23.0,-48.0,21.25,,3.75,1.95,pivot
2025_04_11,1744335421,18301.0,1744336200,18339.75,1,38.75,75.5,55.0,22.5,44.0,12.983333333333333,trail
2025_04_11,1744337041,18313.75,1744337281,18287.75,-1,26.0,50.0,35.0,4.0,34.75,4.0,trail
2025_04_11,1744337462,18329.75,1744337620,18289.75,1,-40.0,-82.0,3.5,42.0,0.0,2.6333333333333333,sl
2025_04_11,1744337821,18269.25,1744337945,18309.25,-1,-40.0,-82.0,8.75,40.5,8.0,2.066666666666667,sl
2025_04_11,1744338003,18324.75,1744338180,18335.5,1,10.75,19.5,23.25,3.75,17.5,2.95,trail
2025_04_11,1744339261,18397.5,1744339623,18391.75,-1,5.75,9.5,22.0,1.0,18.0,6.033333333333333,trail
2025_04_11,1744339861,18409.25,1744340220,18376.25,1,-33.0,-68.0,2.75,,0.0,5.983333333333333,pivot
2025_04_11,1744340221,18374.0,1744340400,18360.5,-1,13.5,25.0,28.5,-0.0,28.0,2.9833333333333334,trail
2025_04_11,1744340581,18384.75,1744340941,18390.75,1,6.0,10.0,17.25,10.5,10.5,6.0,trail
2025_04_11,1744341066,18372.5,1744341120,18403.25,-1,-30.75,-63.5,0.0,,0.0,0.9,pivot
2025_04_11,1744341122,18404.5,1744341362,18401.25,1,-3.25,-8.5,18.75,17.75,10.25,4.0,trail
2025_04_11,1744341961,18475.25,1744342740,18452.75,-1,22.5,43.0,36.25,35.25,36.0,12.983333333333333,trail
2025_04_11,1744343041,18482.5,1744343160,18451.0,1,-31.5,-65.0,5.25,,0.0,1.9833333333333334,pivot
2025_04_11,1744343161,18449.25,1744343484,18489.25,-1,-40.0,-82.0,1.75,40.0,0.0,5.383333333333334,sl
2025_04_11,1744343521,18492.5,1744343822,18496.25,1,3.75,5.5,19.25,11.0,12.5,5.016666666666667,trail
2025_04_11,1744345321,18512.75,1744345860,18509.5,-1,3.25,4.5,19.5,17.0,14.5,8.983333333333333,trail
2025_04_11,1744348262,18481.0,1744348561,18515.25,1,34.25,66.5,61.75,9.25,43.0,4.983333333333333,trail
2025_04_11,1744350542,18606.0,1744350712,18646.0,-1,-40.0,-82.0,4.25,44.0,0.0,2.8333333333333335,sl
2025_04_11,1744350722,18646.0,1744351022,18668.25,1,22.25,42.5,62.0,1.0,33.25,5.0,trail
2025_04_11,1744351921,18755.0,1744352701,18738.75,-1,16.25,30.5,22.25,27.75,22.25,13.0,trail
2025_04_11,1744353661,18706.0,1744354440,18679.25,1,-26.75,-55.5,29.25,,9.5,12.983333333333333,pivot
2025_04_11,1744354442,18679.0,1744355040,18672.0,-1,7.0,12.0,20.75,32.0,17.75,9.966666666666667,trail
2025_04_11,1744355521,18625.75,1744355536,18585.75,1,-40.0,-82.0,0.0,40.0,0.0,0.25,sl
2025_04_11,1744355881,18612.25,1744356240,18632.75,-1,-20.5,-43.0,16.25,,8.75,5.983333333333333,pivot
2025_04_11,1744356241,18634.25,1744356504,18594.25,1,-40.0,-82.0,13.0,42.25,4.0,4.383333333333334,sl
2025_04_11,1744356542,18575.0,1744356660,18580.5,-1,-5.5,-13.0,20.25,26.25,20.25,1.9666666666666666,trail
2025_04_11,1744356721,18607.75,1744356840,18596.0,1,-11.75,-25.5,20.0,14.5,14.25,1.9833333333333334,trail
2025_04_11,1744357141,18640.5,1744357860,18631.0,-1,9.5,17.0,39.0,32.5,23.25,11.983333333333333,trail
2025_04_11,1744358521,18499.0,1744358640,18474.25,1,-24.75,-51.5,52.5,25.0,35.75,1.9833333333333334,trail
2025_04_11,1744358641,18477.5,1744358670,18517.5,-1,-40.0,-82.0,0.0,40.0,0.0,0.48333333333333334,sl
2025_04_11,1744358701,18529.5,1744358881,18557.25,1,27.75,53.5,82.0,8.0,55.5,3.0,trail
2025_04_11,1744359241,18558.5,1744359420,18538.5,-1,20.0,38.0,41.0,24.25,29.25,2.9833333333333334,trail
2025_04_11,1744360022,18452.5,1744360200,18424.75,1,-27.75,-57.5,6.5,,0.0,2.966666666666667,pivot
2025_04_11,1744360201,18424.0,1744360680,18370.75,-1,53.25,104.5,88.75,29.0,68.5,7.983333333333333,trail
2025_04_11,1744360743,18391.75,1744360830,18351.75,1,-40.0,-82.0,1.5,41.0,0.0,1.45,sl
2025_04_11,1744360861,18341.5,1744361100,18360.5,-1,-19.0,-40.0,24.75,21.25,18.25,3.9833333333333334,trail
2025_04_11,1744361101,18358.75,1744361280,18366.25,1,7.5,13.0,31.75,5.25,19.0,2.9833333333333334,trail
2025_04_11,1744362422,18387.5,1744362720,18389.75,-1,-2.25,-6.5,28.25,36.75,18.5,4.966666666666667,trail
2025_04_11,1744362901,18415.75,1744363020,18449.5,1,33.75,65.5,43.5,1.0,36.75,1.9833333333333334,trail
2025_04_11,1744363142,18414.25,1744363381,18415.75,-1,-1.5,-5.0,26.25,12.75,26.25,3.9833333333333334,trail
2025_04_11,1744363501,18430.75,1744363740,18433.75,1,3.0,4.0,27.5,22.75,20.75,3.9833333333333334,trail
2025_04_11,1744364281,18484.25,1744364641,18506.25,-1,-22.0,-46.0,16.0,,9.5,6.0,pivot
2025_04_11,1744364643,18506.25,1744364880,18536.0,1,29.75,57.5,48.0,6.5,38.0,3.95,trail
2025_04_11,1744365001,18507.25,1744365095,18547.25,-1,-40.0,-82.0,7.0,40.75,0.0,1.5666666666666667,sl
2025_04_11,1744365121,18561.75,1744365421,18630.75,1,69.0,136.0,85.5,5.0,82.0,5.0,trail
2025_04_11,1744365721,18612.0,1744366023,18604.5,-1,7.5,13.0,20.5,23.5,20.25,5.033333333333333,trail
2025_04_11,1744366141,18628.5,1744366196,18588.5,1,-40.0,-82.0,3.5,45.25,0.0,0.9166666666666666,sl
2025_04_11,1744366201,18598.25,1744366680,18596.25,-1,2.0,2.0,20.25,18.75,12.25,7.983333333333333,trail
2025_04_11,1744366861,18631.75,1744367220,18643.25,1,11.5,21.0,31.5,23.0,25.5,5.983333333333333,trail
2025_04_11,1744367942,18660.0,1744368120,18649.75,-1,10.25,18.5,16.75,7.5,15.75,2.966666666666667,trail
2025_04_11,1744368841,18637.0,1744369380,18608.0,1,-29.0,-60.0,24.75,,6.0,8.983333333333333,pivot
2025_04_11,1744369381,18610.5,1744369800,18646.0,-1,-35.5,-73.0,5.5,,0.5,6.983333333333333,pivot
2025_04_11,1744369801,18645.0,1744370019,18605.0,1,-40.0,-82.0,9.5,40.25,5.5,3.6333333333333333,sl
2025_04_11,1744370041,18609.75,1744370460,18542.75,-1,67.0,132.0,90.0,1.25,85.75,6.983333333333333,trail
2025_04_11,1744370701,18539.5,1744370880,18548.25,1,8.75,15.5,25.5,17.75,20.25,2.9833333333333334,trail
2025_04_11,1744371541,18521.75,1744371660,18520.0,-1,1.75,1.5,24.5,14.25,17.25,1.9833333333333334,trail
2025_04_11,1744372441,18495.25,1744372740,18564.75,1,69.5,137.0,103.0,1.5,88.25,4.983333333333333,trail
2025_04_11,1744372981,18563.5,1744373101,18590.5,-1,-27.0,-56.0,10.0,,0.0,2.0,pivot
2025_04_11,1744373102,18589.75,1744373340,18556.5,1,-33.25,-68.5,15.5,,0.0,3.966666666666667,pivot
2025_04_11,1744373342,18559.5,1744374240,18542.25,-1,17.25,32.5,33.0,34.0,31.25,14.966666666666667,trail
2025_04_11,1744374481,18562.25,1744374720,18592.0,1,29.75,57.5,62.5,12.25,36.75,3.9833333333333334,trail
2025_04_11,1744375201,18610.0,1744375860,18552.0,-1,58.0,114.0,89.5,15.25,76.75,10.983333333333333,trail
2025_04_11,1744376761,18533.25,1744376926,18493.25,1,-40.0,-82.0,9.0,40.25,0.0,2.75,sl
2025_04_11,1744376941,18487.5,1744377300,18392.5,-1,95.0,188.0,129.25,5.75,108.75,5.983333333333333,trail
2025_04_11,1744377661,18415.75,1744377900,18437.75,1,22.0,42.0,50.75,22.0,23.0,3.9833333333333334,trail
2025_04_11,1744378201,18452.0,1744378260,18451.5,-1,0.5,-1.0,14.25,,0.0,0.9833333333333333,pivot
2025_04_11,1744378261,18454.25,1744378306,18414.25,1,-40.0,-82.0,7.5,40.5,0.0,0.75,sl
2025_04_11,1744378321,18390.0,1744378440,18405.0,-1,-15.0,-32.0,35.5,25.5,19.75,1.9833333333333334,trail
2025_04_11,1744378441,18402.0,1744378478,18362.0,1,-40.0,-82.0,5.75,43.25,0.0,0.6166666666666667,sl
2025_04_11,1744378681,18394.75,1744378723,18434.75,-1,-40.0,-82.0,16.75,45.25,0.0,0.7,sl
2025_04_11,1744378741,18491.75,1744378851,18451.75,1,-40.0,-82.0,40.75,49.0,23.75,1.8333333333333333,sl
2025_04_11,1744378861,18445.75,1744378963,18485.75,-1,-40.0,-82.0,32.0,42.75,13.25,1.7,sl
2025_04_11,1744378981,18501.75,1744379340,18577.75,1,76.0,150.0,121.5,13.25,99.25,5.983333333333333,trail
2025_04_11,1744379461,18540.75,1744379539,18580.75,-1,-40.0,-82.0,6.5,41.0,0.0,1.3,sl
2025_04_11,1744379581,18589.75,1744379760,18590.5,1,0.75,-0.5,55.75,14.75,37.5,2.9833333333333334,trail
2025_04_11,1744379761,18588.25,1744379776,18628.25,-1,-40.0,-82.0,0.0,41.25,0.0,0.25,sl
2025_04_11,1744380301,18507.25,1744380540,18566.5,1,59.25,116.5,111.5,31.5,93.75,3.9833333333333334,trail
2025_04_11,1744380721,18500.0,1744380823,18540.0,-1,-40.0,-82.0,34.5,42.0,13.5,1.7,sl
2025_04_11,1744380841,18513.0,1744381020,18530.25,1,17.25,32.5,68.25,17.75,68.25,2.9833333333333334,trail
2025_04_11,1744381021,18522.75,1744381500,18359.25,-1,163.5,325.0,244.5,9.25,201.5,7.983333333333333,trail
2025_04_11,1744381501,18352.0,1744381620,18330.25,1,-21.75,-45.5,28.0,28.5,17.25,1.9833333333333334,trail
2025_04_11,1744381621,18328.5,1744381850,18368.5,-1,-40.0,-82.0,50.25,41.25,40.75,3.816666666666667,sl
2025_04_11,1744381861,18363.0,1744382100,18419.5,1,56.5,111.0,75.75,29.75,71.5,3.9833333333333334,trail
2025_04_11,1744383061,18461.75,1744383300,18471.0,-1,-9.25,-20.5,30.5,21.25,20.5,3.9833333333333334,trail
2025_04_11,1744383301,18466.25,1744383530,18426.25,1,-40.0,-82.0,31.5,42.0,6.5,3.816666666666667,sl
2025_04_11,1744383541,18437.0,1744383602,18477.0,-1,-40.0,-82.0,38.25,43.0,38.25,1.0166666666666666,sl
2025_04_11,1744383661,18488.75,1744383678,18448.75,1,-40.0,-82.0,0.0,40.5,0.0,0.2833333333333333,sl
2025_04_11,1744383721,18433.75,1744383900,18395.25,-1,38.5,75.0,55.75,21.75,50.0,2.9833333333333334,trail
2025_04_11,1744384201,18418.75,1744384380,18394.0,1,-24.75,-51.5,23.25,,4.75,2.9833333333333334,pivot
2025_04_11,1744384381,18397.75,1744384560,18364.75,-1,33.0,64.0,60.5,2.75,49.75,2.9833333333333334,trail
2025_04_11,1744384861,18361.25,1744384980,18374.0,1,12.75,23.5,43.75,4.75,36.25,1.9833333333333334,trail
2025_04_11,1744385041,18335.75,1744385138,18375.75,-1,-40.0,-82.0,8.0,41.0,0.0,1.6166666666666667,sl
2025_04_11,1744385161,18389.5,1744385220,18354.75,1,-34.75,-71.5,10.5,,0.0,0.9833333333333333,pivot
2025_04_11,1744385221,18356.75,1744385256,18396.75,-1,-40.0,-82.0,3.5,40.0,0.0,0.5833333333333334,sl
2025_04_11,1744385281,18400.5,1744385400,18415.0,1,14.5,27.0,34.5,7.5,16.25,1.9833333333333334,trail
2025_04_11,1744386061,18497.75,1744386180,18507.5,-1,-9.75,-21.5,28.0,19.0,14.25,1.9833333333333334,trail
2025_04_11,1744386481,18534.25,1744386720,18501.75,1,-32.5,-67.0,15.5,,8.25,3.9833333333333334,pivot
2025_04_11,1744386721,18501.75,1744386816,18541.75,-1,-40.0,-82.0,9.25,40.5,0.0,1.5833333333333333,sl
2025_04_11,1744386961,18533.75,1744387080,18544.25,1,10.5,19.0,37.0,7.75,23.5,1.9833333333333334,trail
2025_04_11,1744387441,18536.0,1744387500,18570.75,-1,-34.75,-71.5,0.0,,0.0,0.9833333333333333,pivot
2025_04_11,1744387501,18569.5,1744387680,18596.5,1,27.0,52.0,62.5,3.75,51.5,2.9833333333333334,trail
2025_04_11,1744387801,18571.5,1744387860,18603.5,-1,-32.0,-66.0,4.0,,0.0,0.9833333333333333,pivot
2025_04_11,1744387861,18608.25,1744388040,18612.5,1,4.25,6.5,15.0,30.0,13.5,2.9833333333333334,trail
2025_04_11,1744388161,18595.75,1744388220,18621.75,-1,-26.0,-54.0,3.0,,0.0,0.9833333333333333,pivot
2025_04_11,1744388221,18611.25,1744388700,18573.25,1,-38.0,-78.0,15.5,,7.75,7.983333333333333,pivot
2025_04_11,1744388701,18572.75,1744388880,18569.0,-1,3.75,5.5,39.5,8.75,23.0,2.9833333333333334,trail
2025_04_11,1744388941,18588.75,1744389600,18728.75,1,140.0,278.0,169.0,28.5,163.5,10.983333333333333,trail
2025_04_11,1744389661,18716.5,1744389829,18756.5,-1,-40.0,-82.0,9.75,40.25,0.5,2.8,sl
2025_04_11,1744389841,18753.75,1744390260,18765.75,1,12.0,22.0,28.5,31.5,26.25,6.983333333333333,trail
2025_04_11,1744390621,18743.5,1744390980,18745.75,-1,-2.25,-6.5,62.0,26.5,33.75,5.983333333333333,trail
2025_04_11,1744390981,18745.25,1744391100,18739.75,1,-5.5,-13.0,14.75,8.75,12.75,1.9833333333333334,trail
2025_04_11,1744391161,18731.25,1744391212,18771.25,-1,-40.0,-82.0,6.0,40.0,0.0,0.85,sl
2025_04_11,1744391221,18769.25,1744391329,18729.25,1,-40.0,-82.0,6.5,41.0,0.0,1.8,sl
2025_04_11,1744391341,18720.0,1744391520,18713.75,-1,6.25,10.5,28.75,15.0,12.5,2.9833333333333334,trail
2025_04_11,1744391821,18721.75,1744391880,18688.0,1,-33.75,-69.5,1.25,,0.0,0.9833333333333333,pivot
2025_04_11,1744391881,18689.25,1744392060,18675.0,-1,14.25,26.5,52.25,4.25,38.25,2.9833333333333334,trail
2025_04_11,1744392121,18699.5,1744392210,18659.5,1,-40.0,-82.0,20.25,42.75,9.75,1.4833333333333334,sl
2025_04_11,1744392301,18672.5,1744392420,18672.5,-1,-0.0,-2.0,24.5,0.5,14.75,1.9833333333333334,trail
2025_04_11,1744392781,18642.25,1744393560,18803.25,1,161.0,320.0,204.5,31.75,196.75,12.983333333333333,trail
2025_04_11,1744393621,18784.75,1744393740,18806.25,-1,-21.5,-45.0,43.5,23.5,14.0,1.9833333333333334,trail
2025_04_11,1744393741,18804.5,1744394100,18848.25,1,43.75,85.5,67.25,17.75,47.25,5.983333333333333,trail
2025_04_11,1744394221,18814.25,1744394940,18796.0,-1,18.25,34.5,53.0,34.25,30.75,11.983333333333333,trail
2025_04_11,1744395181,18805.25,1744395444,18765.25,1,-40.0,-82.0,18.75,40.25,7.75,4.383333333333334,sl
2025_04_11,1744395481,18769.25,1744395780,18769.5,-1,-0.25,-2.5,52.0,4.5,37.5,4.983333333333333,trail
2025_04_11,1744395781,18770.25,1744395960,18738.0,1,-32.25,-66.5,4.25,,0.0,2.9833333333333334,pivot
2025_04_11,1744395961,18742.5,1744396200,18766.25,-1,-23.75,-49.5,28.75,,8.25,3.9833333333333334,pivot
2025_04_11,1744396201,18764.5,1744396500,18760.25,1,-4.25,-10.5,16.0,16.75,10.25,4.983333333333333,trail
2025_04_11,1744396741,18757.25,1744396808,18797.25,-1,-40.0,-82.0,4.25,40.25,0.0,1.1166666666666667,sl
2025_04_11,1744396861,18803.0,1744397460,18801.0,1,-2.0,-6.0,22.5,25.0,14.0,9.983333333333333,trail
2025_04_11,1744397521,18755.0,1744397649,18795.0,-1,-40.0,-82.0,34.25,42.5,0.0,2.1333333333333333,sl
2025_04_11,1744397701,18787.0,1744397818,18747.0,1,-40.0,-82.0,13.75,41.5,0.0,1.95,sl
2025_04_11,1744397821,18755.25,1744397940,18752.0,-1,3.25,4.5,23.5,4.0,12.5,1.9833333333333334,trail
2025_04_11,1744398121,18769.75,1744398240,18802.25,1,32.5,63.0,43.25,7.0,42.75,1.9833333333333334,trail
2025_04_11,1744398361,18780.0,1744398420,18813.75,-1,-33.75,-69.5,8.0,,0.0,0.9833333333333333,pivot
2025_04_11,1744398421,18815.5,1744398540,18816.75,1,1.25,0.5,14.5,4.75,11.0,1.9833333333333334,trail
2025_04_11,1744399081,18805.25,1744399191,18845.25,-1,-40.0,-82.0,12.0,40.0,0.0,1.8333333333333333,sl
2025_04_11,1744399201,18842.0,1744399560,18846.75,1,4.75,7.5,25.0,12.25,19.75,5.983333333333333,trail
2025_04_11,1744399741,18826.75,1744399980,18829.0,-1,-2.25,-6.5,27.0,10.5,15.0,3.9833333333333334,trail
2025_04_11,1744400042,18842.25,1744400160,18812.0,1,-30.25,-62.5,1.0,,0.0,1.9666666666666666,pivot
2025_04_11,1744400161,18814.25,1744400340,18795.25,-1,19.0,36.0,34.75,16.5,31.5,2.9833333333333334,trail
2025_04_11,1744400401,18819.0,1744400580,18819.5,1,0.5,-1.0,20.75,7.0,18.0,2.9833333333333334,trail
2025_04_11,1744401181,18806.25,1744401280,18846.25,-1,-40.0,-82.0,14.75,47.25,0.0,1.65,sl
2025_04_11,1744401421,18839.75,1744401554,18799.75,1,-40.0,-82.0,0.0,41.75,0.0,2.216666666666667,sl
2025_04_11,1744401601,18795.0,1744402680,18827.0,-1,-32.0,-66.0,10.0,,4.25,17.983333333333334,pivot
2025_04_11,1744402683,18827.0,1744404900,18822.0,1,-5.0,-12.0,10.5,25.5,8.75,36.95,eod
2025_04_14,1744589341,19054.5,1744589640,19068.5,1,14.0,26.0,21.5,16.25,20.25,4.983333333333333,trail
2025_04_14,1744590241,19034.25,1744592220,19006.25,-1,28.0,54.0,42.25,30.25,35.75,32.983333333333334,trail
2025_04_14,1744594506,19013.25,1744594905,18973.25,1,-40.0,-82.0,3.0,47.25,0.0,6.65,sl
2025_04_14,1744594921,18979.75,1744595100,18966.25,-1,13.5,25.0,19.75,8.25,19.75,2.9833333333333334,trail
2025_04_14,1744595641,18994.75,1744596240,19012.0,1,17.25,32.5,24.0,4.75,22.75,9.983333333333333,trail
2025_04_14,1744600142,19022.25,1744600261,19016.5,-1,5.75,9.5,16.75,6.75,13.5,1.9833333333333334,trail
2025_04_14,1744600561,19045.5,1744601340,19070.0,1,24.5,47.0,38.0,0.25,33.25,12.983333333333333,trail
2025_04_14,1744608122,19093.0,1744609141,19083.25,-1,9.75,17.5,17.75,6.25,15.0,16.983333333333334,trail
2025_04_14,1744611123,19110.5,1744611842,19079.75,1,-30.75,-63.5,1.25,,0.0,11.983333333333333,pivot
2025_04_14,1744611843,19080.5,1744612502,19114.0,-1,-33.5,-69.0,2.0,,0.0,10.983333333333333,pivot
2025_04_14,1744612504,19115.5,1744612860,19131.5,1,16.0,30.0,37.0,1.5,25.0,5.933333333333334,trail
2025_04_14,1744614061,19103.0,1744614901,19083.5,-1,19.5,37.0,30.0,24.5,23.75,14.0,trail
2025_04_14,1744615382,19117.75,1744617241,19152.75,1,35.0,68.0,45.25,37.25,43.25,30.983333333333334,trail
2025_04_14,1744618268,19143.25,1744619760,19140.5,-1,2.75,3.5,12.75,18.5,12.0,24.866666666666667,trail
2025_04_14,1744624381,19062.75,1744625162,19081.25,1,18.5,35.0,26.5,5.25,25.25,13.016666666666667,trail
2025_04_14,1744626062,19051.75,1744626480,19081.0,-1,-29.25,-60.5,6.25,,6.0,6.966666666666667,pivot
2025_04_14,1744626481,19080.25,1744627020,19081.25,1,1.0,0.0,13.0,11.25,10.0,8.983333333333333,trail
2025_04_14,1744630922,19127.25,1744632060,19097.5,-1,29.75,57.5,61.0,3.0,57.75,18.966666666666665,trail
2025_04_14,1744632421,19104.75,1744632900,19121.5,1,16.75,31.5,26.25,2.75,23.75,7.983333333333333,trail
2025_04_14,1744637521,19203.75,1744638300,19053.25,-1,150.5,299.0,207.25,35.5,198.75,12.983333333333333,trail
2025_04_14,1744638301,19060.5,1744638420,19020.5,1,-40.0,-82.0,23.0,40.0,1.25,1.9833333333333334,sl
2025_04_14,1744638422,19021.25,1744638540,19056.75,-1,-35.5,-73.0,29.25,,0.0,1.9666666666666666,pivot
2025_04_14,1744638541,19054.25,1744638720,19063.25,1,9.0,16.0,43.0,22.0,28.0,2.9833333333333334,trail
2025_04_14,1744638781,19043.75,1744638814,19083.75,-1,-40.0,-82.0,12.25,40.5,0.0,0.55,sl
2025_04_14,1744638841,19097.25,1744639005,19057.25,1,-40.0,-82.0,9.5,40.5,0.0,2.7333333333333334,sl
2025_04_14,1744639021,19054.25,1744639341,19094.25,-1,-40.0,-82.0,22.0,43.0,7.25,5.333333333333333,sl
2025_04_14,1744639381,19102.25,1744639620,19144.5,1,42.25,82.5,73.0,4.75,68.0,3.9833333333333334,trail
2025_04_14,1744639741,19125.0,1744640040,19110.25,-1,14.75,27.5,56.0,11.25,41.5,4.983333333333333,trail
2025_04_14,1744640401,19088.75,1744641000,19136.25,1,47.5,93.0,62.0,30.0,58.5,9.983333333333333,trail
2025_04_14,1744642021,19127.25,1744642080,19160.5,-1,-33.25,-68.5,0.0,,0.0,0.9833333333333333,pivot
2025_04_14,1744642081,19161.0,1744642320,19173.75,1,12.75,23.5,28.75,5.5,21.5,3.9833333333333334,trail
2025_04_14,1744642621,19125.25,1744643460,19087.5,-1,37.75,73.5,80.25,26.0,61.5,13.983333333333333,trail
2025_04_14,1744644781,18978.75,1744645033,18938.75,1,-40.0,-82.0,6.5,44.75,2.75,4.2,sl
2025_04_14,1744645081,18923.5,1744645320,18897.25,-1,26.25,50.5,53.75,6.75,35.25,3.9833333333333334,trail
2025_04_14,1744645501,18929.0,1744645533,18889.0,1,-40.0,-82.0,0.0,41.75,0.0,0.5333333333333333,sl
2025_04_14,1744645561,18869.5,1744645800,18823.75,-1,45.75,89.5,51.5,10.5,51.5,3.9833333333333334,trail
2025_04_14,1744646101,18843.5,1744646340,18851.0,1,7.5,13.0,40.0,8.75,30.75,3.9833333333333334,trail
2025_04_14,1744646401,18825.25,1744646482,18865.25,-1,-40.0,-82.0,12.75,40.5,0.0,1.35,sl
2025_04_14,1744646521,18869.5,1744646629,18829.5,1,-40.0,-82.0,5.75,41.25,0.0,1.8,sl
2025_04_14,1744646641,18835.75,1744647180,18779.75,-1,56.0,110.0,97.5,37.5,89.75,8.983333333333333,trail
2025_04_14,1744647181,18782.25,1744647480,18818.5,1,36.25,70.5,68.25,7.5,49.25,4.983333333333333,trail
2025_04_14,1744647781,18864.25,1744647900,18850.75,-1,13.5,25.0,42.5,4.75,30.25,1.9833333333333334,trail
2025_04_14,1744648261,18820.5,1744648740,18875.0,1,54.5,107.0,74.5,1.75,67.0,7.983333333333333,trail
2025_04_14,1744648981,18850.25,1744649299,18890.25,-1,-40.0,-82.0,6.0,40.75,0.0,5.3,sl
2025_04_14,1744649701,18851.0,1744649798,18811.0,1,-40.0,-82.0,6.0,40.75,0.0,1.6166666666666667,sl
2025_04_14,1744649821,18804.0,1744650002,18844.0,-1,-40.0,-82.0,26.5,62.0,26.5,3.0166666666666666,sl
2025_04_14,1744650061,18850.0,1744650212,18810.0,1,-40.0,-82.0,7.75,41.0,0.0,2.5166666666666666,sl
2025_04_14,1744650241,18812.5,1744650780,18849.0,-1,-36.5,-75.0,10.75,,0.0,8.983333333333333,pivot
2025_04_14,1744650781,18849.25,1744651020,18815.75,1,-33.5,-69.0,6.0,,0.0,3.9833333333333334,pivot
2025_04_14,1744651021,18814.25,1744651102,18854.25,-1,-40.0,-82.0,0.0,42.0,0.0,1.35,sl
2025_04_14,1744651141,18868.75,1744651560,18897.25,1,28.5,55.0,51.75,9.25,51.75,6.983333333333333,trail
2025_04_14,1744651741,18875.0,1744651980,18869.0,-1,6.0,10.0,41.5,11.25,41.5,3.9833333333333334,trail
2025_04_14,1744652041,18875.25,1744652700,18854.25,1,-21.0,-44.0,23.0,26.5,15.0,10.983333333333333,trail
2025_04_14,1744652701,18855.25,1744652940,18877.0,-1,-21.75,-45.5,15.75,31.75,10.75,3.9833333333333334,trail
2025_04_14,1744652941,18875.0,1744653300,18930.25,1,55.25,108.5,73.25,7.75,62.25,5.983333333333333,trail
2025_04_14,1744654381,18948.0,1744654856,18988.0,-1,-40.0,-82.0,3.25,40.0,0.0,7.916666666666667,sl
2025_04_14,1744654861,18985.75,1744655160,18989.0,1,3.25,4.5,18.0,1.5,14.75,4.983333333333333,trail
2025_04_14,1744657081,19009.75,1744657440,19038.75,-1,-29.0,-60.0,4.0,,0.0,5.983333333333333,pivot
2025_04_14,1744657441,19038.75,1744657860,19065.75,1,27.0,52.0,42.75,7.75,40.25,6.983333333333333,trail
2025_04_14,1744658221,19052.5,1744658880,19051.0,-1,1.5,1.0,21.25,19.0,20.0,10.983333333333333,trail
2025_04_14,1744659661,19064.0,1744660080,19033.75,1,-30.25,-62.5,14.0,,4.0,6.983333333333333,pivot
2025_04_14,1744660081,19035.25,1744660320,19008.0,-1,27.25,52.5,72.25,2.5,68.25,3.9833333333333334,trail
2025_04_14,1744660321,19010.5,1744660500,18970.5,1,-40.0,-82.0,4.0,49.75,0.0,2.9833333333333334,sl
2025_04_14,1744660561,18946.0,1744660740,18927.25,-1,18.75,35.5,24.5,6.25,22.25,2.9833333333333334,trail
2025_04_14,1744660861,18960.0,1744660920,18924.75,1,-35.25,-72.5,0.0,,0.0,0.9833333333333333,pivot
2025_04_14,1744660921,18923.25,1744661100,18919.0,-1,4.25,6.5,20.25,4.25,10.25,2.9833333333333334,trail
2025_04_14,1744662542,18838.0,1744663140,18887.0,1,49.0,96.0,60.0,3.0,56.5,9.966666666666667,trail
2025_04_15,1744676761,18902.5,1744677242,18914.75,1,12.25,22.5,19.75,2.5,17.25,8.016666666666667,trail
2025_04_15,1744681021,18908.0,1744681380,18902.0,-1,6.0,10.0,13.5,2.5,11.0,5.983333333333333,trail
2025_04_15,1744683181,18935.25,1744683722,18902.5,1,-32.75,-67.5,1.25,,0.0,9.016666666666667,pivot
