**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T01:30:23.4508108Z,2026-04-02,2026-04-02 15:04:55,2026-04-02 15:08:19,short,24163.5000,24151.7500,1,11.7500,23.50,3.40,ShortAtHighPivot,Stop loss,40.2500,8.0000,29.19,0
2026-04-27T01:30:23.4508108Z,2026-04-02,2026-04-02 15:08:19,2026-04-02 15:11:02,long,24151.7500,24177.7500,1,26.0000,52.00,2.72,LongAtLowPivot,Stop loss,36.0000,10.5000,72.22,0
2026-04-27T01:30:23.4522508Z,2026-04-02,2026-04-02 15:11:02,2026-04-02 15:20:51,short,24177.7500,24145.5000,1,32.2500,64.50,9.82,ShortAtHighPivot,Stop loss,42.2500,35.0000,76.33,2
2026-04-27T01:30:23.4522508Z,2026-04-02,2026-04-02 15:20:51,2026-04-02 15:25:25,long,24145.5000,24131.0000,1,-14.5000,-29.00,4.57,LongAtLowPivot,Stop loss,18.7500,24.0000,-77.33,0
2026-04-27T01:30:23.4532971Z,2026-04-02,2026-04-02 15:25:25,2026-04-02 15:33:02,short,24131.0000,24163.0000,1,-32.0000,-64.00,7.62,ShortAtHighPivot,Stop loss,2.2500,72.0000,-1422.22,0
2026-04-27T01:30:23.4532971Z,2026-04-02,2026-04-02 15:33:02,2026-04-02 15:37:32,long,24163.0000,24202.0000,1,39.0000,78.00,4.50,LongAtLowPivot,Stop loss,49.0000,23.7500,79.59,0
2026-04-27T01:30:23.4532971Z,2026-04-02,2026-04-02 15:37:32,2026-04-02 15:44:12,short,24202.0000,24189.7500,1,12.2500,24.50,6.67,ShortAtHighPivot,Stop loss,52.7500,6.2500,23.22,0
2026-04-27T01:30:23.4543062Z,2026-04-02,2026-04-02 15:44:12,2026-04-02 15:45:23,long,24189.7500,24164.7500,1,-25.0000,-50.00,1.18,LongAtLowPivot,Stop loss,4.0000,20.0000,-625.00,0
2026-04-27T01:30:23.4543062Z,2026-04-02,2026-04-02 15:45:23,2026-04-02 15:50:44,short,24164.7500,24118.5000,1,46.2500,92.50,5.35,ShortAtHighPivot,Stop loss,56.2500,9.7500,82.22,2
2026-04-27T01:30:23.4553158Z,2026-04-02,2026-04-02 15:50:44,2026-04-02 15:57:34,long,24118.5000,24121.5000,1,3.0000,6.00,6.83,LongAtLowPivot,Stop loss,43.0000,29.2500,6.98,0
2026-04-27T01:30:23.4553158Z,2026-04-02,2026-04-02 15:57:34,2026-04-02 16:00:37,short,24121.5000,24146.5000,1,-25.0000,-50.00,3.05,ShortAtHighPivot,Stop loss,0.2500,23.5000,-10000.00,2
2026-04-27T01:30:23.4553158Z,2026-04-02,2026-04-02 16:00:37,2026-04-02 16:04:11,long,24146.5000,24136.7500,1,-9.7500,-19.50,3.57,LongAtLowPivot,Stop loss,17.7500,14.2500,-54.93,1
2026-04-27T01:30:23.4563256Z,2026-04-02,2026-04-02 16:04:11,2026-04-02 16:08:06,short,24136.7500,24114.0000,1,22.7500,45.50,3.92,ShortAtHighPivot,Stop loss,32.7500,0.0000,69.47,0
2026-04-27T01:30:23.4573433Z,2026-04-02,2026-04-02 16:08:06,2026-04-02 16:19:19,long,24114.0000,24092.0000,1,-22.0000,-44.00,11.22,LongAtLowPivot,Stop loss,12.7500,30.2500,-172.55,5
2026-04-27T01:30:23.4573433Z,2026-04-02,2026-04-02 16:19:19,2026-04-02 16:23:21,short,24092.0000,24100.0000,1,-8.0000,-16.00,4.03,ShortAtHighPivot,Stop loss,33.5000,7.0000,-23.88,1
2026-04-27T01:30:23.4583594Z,2026-04-02,2026-04-02 16:23:21,2026-04-02 16:36:12,long,24100.0000,24100.0000,1,0.0000,0.00,12.85,LongAtLowPivot,Stop loss,36.5000,33.5000,0.00,0
2026-04-27T01:30:23.4583594Z,2026-04-02,2026-04-02 16:36:12,2026-04-02 16:40:10,short,24100.0000,24118.7500,1,-18.7500,-37.50,3.97,ShortAtHighPivot,Stop loss,30.0000,9.7500,-62.50,1
2026-04-27T01:30:23.4593682Z,2026-04-02,2026-04-02 16:40:10,2026-04-02 17:00:01,long,24118.7500,24117.2500,1,-1.5000,-3.00,19.85,LongAtLowPivot,Stop loss,57.0000,0.2500,-2.63,0
2026-04-27T01:30:23.4603769Z,2026-04-02,2026-04-02 17:00:01,2026-04-02 17:01:37,short,24117.2500,24110.7500,1,6.5000,13.00,1.60,ShortAtHighPivot,Stop loss,16.5000,6.0000,39.39,0
2026-04-27T01:30:23.4613783Z,2026-04-02,2026-04-02 17:01:37,2026-04-02 17:14:44,long,24110.7500,24156.5000,1,45.7500,91.50,13.12,LongAtLowPivot,Stop loss,55.7500,10.0000,82.06,0
2026-04-27T01:30:23.4628939Z,2026-04-02,2026-04-02 17:14:44,2026-04-02 17:50:08,short,24156.5000,24082.5000,1,74.0000,148.00,35.40,ShortAtHighPivot,Stop loss,84.0000,24.2500,88.10,0
2026-04-27T01:30:23.4628939Z,2026-04-02,2026-04-02 17:50:08,2026-04-02 18:06:07,long,24082.5000,24134.2500,1,51.7500,103.50,15.98,LongAtLowPivot,Stop loss,61.7500,19.0000,83.81,0
2026-04-27T01:30:23.4649721Z,2026-04-02,2026-04-02 18:06:07,2026-04-02 18:40:52,short,24134.2500,24129.5000,1,4.7500,9.50,34.75,ShortAtHighPivot,Stop loss,34.5000,8.2500,13.77,0
2026-04-27T01:30:23.4659820Z,2026-04-02,2026-04-02 18:40:52,2026-04-02 18:54:52,long,24129.5000,24152.5000,1,23.0000,46.00,14.00,LongAtLowPivot,Stop loss,33.0000,9.5000,69.70,1
2026-04-27T01:30:23.4680104Z,2026-04-02,2026-04-02 18:54:52,2026-04-02 19:50:01,short,24152.5000,24168.7500,1,-16.2500,-32.50,55.15,ShortAtHighPivot,Stop loss,17.2500,29.2500,-94.20,4
2026-04-27T01:30:23.4690198Z,2026-04-02,2026-04-02 19:50:01,2026-04-02 19:55:46,long,24168.7500,24213.2500,1,44.5000,89.00,5.75,LongAtLowPivot,Stop loss,54.5000,0.0000,81.65,0
2026-04-27T01:30:23.4720557Z,2026-04-02,2026-04-02 19:55:46,2026-04-03 01:01:00,short,24213.2500,24226.0000,1,-12.7500,-25.50,305.23,ShortAtHighPivot,StagnationExitShort,33.5000,41.2500,-38.06,20
2026-04-27T01:30:23.4740715Z,2026-04-03,2026-04-03 01:01:00,2026-04-03 02:54:02,long,24226.0000,24188.2500,1,-37.7500,-75.50,113.03,LongAtLowPivot,Stop loss,4.5000,74.5000,-838.89,0
2026-04-27T01:30:23.4760881Z,2026-04-03,2026-04-03 02:54:02,2026-04-03 05:05:40,short,24188.2500,24185.2500,1,3.0000,6.00,131.63,ShortAtHighPivot,Stop loss,31.0000,4.2500,9.68,0
2026-04-27T01:30:23.4771064Z,2026-04-03,2026-04-03 05:05:40,2026-04-03 06:14:00,long,24185.2500,24179.5000,1,-5.7500,-11.50,68.33,LongAtLowPivot,StagnationExitLong,7.7500,26.0000,-74.19,20
2026-04-27T01:30:23.4781309Z,2026-04-03,2026-04-03 06:14:00,2026-04-03 07:10:55,short,24179.5000,24130.2500,1,49.2500,98.50,56.92,ShortAtHighPivot,Stop loss,59.2500,3.2500,83.12,0
2026-04-27T01:30:23.4812063Z,2026-04-03,2026-04-03 07:10:55,2026-04-03 09:17:00,long,24130.2500,24133.7500,1,3.5000,7.00,126.08,LongAtLowPivot,FlipExitLong,37.2500,7.0000,9.40,0
2026-04-27T01:30:23.4822133Z,2026-04-03,2026-04-03 09:17:00,2026-04-03 09:37:00,short,24133.7500,24146.5000,1,-12.7500,-25.50,20.00,ShortAtHighPivot,StagnationExitShort,1.7500,16.7500,-728.57,20
2026-04-27T01:30:23.4852389Z,2026-04-03,2026-04-03 09:37:00,2026-04-03 12:07:35,long,24146.5000,24170.0000,1,23.5000,47.00,150.58,LongAtLowPivot,Stop loss,33.5000,32.5000,70.15,8
2026-04-27T01:30:23.4852389Z,2026-04-03,2026-04-03 12:07:35,2026-04-03 12:25:04,short,24170.0000,24158.7500,1,11.2500,22.50,17.48,ShortAtHighPivot,Stop loss,42.0000,0.0000,26.79,0
2026-04-27T01:30:23.4862459Z,2026-04-03,2026-04-03 12:25:04,2026-04-03 12:29:58,long,24158.7500,24143.5000,1,-15.2500,-30.50,4.90,LongAtLowPivot,Stop loss,11.7500,3.5000,-129.79,0
2026-04-27T01:30:23.4862459Z,2026-04-03,2026-04-03 12:29:58,2026-04-03 12:35:02,short,24143.5000,24168.5000,1,-25.0000,-50.00,5.07,ShortAtHighPivot,Stop loss,0.0000,94.2500,0.00,0
2026-04-27T01:30:23.4872573Z,2026-04-03,2026-04-03 12:35:02,2026-04-03 12:49:30,long,24168.5000,24143.5000,1,-25.0000,-50.00,14.47,LongAtLowPivot,Stop loss,0.5000,40.0000,-5000.00,3
2026-04-27T01:30:23.4872573Z,2026-04-03,2026-04-03 12:49:30,2026-04-03 13:00:53,short,24143.5000,24116.5000,1,27.0000,54.00,11.38,ShortAtHighPivot,Stop loss,37.0000,5.0000,72.97,0
2026-04-27T01:30:23.4903103Z,2026-04-03,2026-04-03 13:00:53,2026-04-06 00:02:06,long,24116.5000,24145.0000,1,28.5000,57.00,3541.22,LongAtLowPivot,Stop loss,38.5000,135.2500,74.03,0
2026-04-27T01:30:23.4923349Z,2026-04-06,2026-04-06 00:02:06,2026-04-06 01:51:02,short,24145.0000,24201.7500,1,-56.7500,-113.50,108.93,ShortAtHighPivot,Stop loss,8.0000,94.7500,-709.38,0
2026-04-27T01:30:23.4933419Z,2026-04-06,2026-04-06 01:51:02,2026-04-06 02:10:03,long,24201.7500,24233.2500,1,31.5000,63.00,19.02,LongAtLowPivot,Stop loss,41.5000,17.0000,75.90,0
2026-04-27T01:30:23.4947311Z,2026-04-06,2026-04-06 02:10:03,2026-04-06 02:40:02,short,24233.2500,24282.7500,1,-49.5000,-99.00,29.98,ShortAtHighPivot,Stop loss,6.0000,92.0000,-825.00,0
2026-04-27T01:30:23.4957600Z,2026-04-06,2026-04-06 02:40:02,2026-04-06 03:25:02,long,24282.7500,24189.7500,1,-93.0000,-186.00,45.00,LongAtLowPivot,Stop loss,0.5000,141.5000,-18600.00,0
2026-04-27T01:30:23.4978004Z,2026-04-06,2026-04-06 03:25:02,2026-04-06 05:41:02,short,24189.7500,24229.7500,1,-40.0000,-80.00,136.00,ShortAtHighPivot,Stop loss,13.2500,78.0000,-301.89,0
2026-04-27T01:30:23.4988222Z,2026-04-06,2026-04-06 05:41:02,2026-04-06 06:16:17,long,24229.7500,24266.2500,1,36.5000,73.00,35.25,LongAtLowPivot,Stop loss,46.5000,17.0000,78.49,0
2026-04-27T01:30:23.4998318Z,2026-04-06,2026-04-06 06:16:17,2026-04-06 06:31:13,short,24266.2500,24226.2500,1,40.0000,80.00,14.93,ShortAtHighPivot,Stop loss,50.0000,0.7500,80.00,0
2026-04-27T01:30:23.5008417Z,2026-04-06,2026-04-06 06:31:13,2026-04-06 06:51:26,long,24226.2500,24269.2500,1,43.0000,86.00,20.22,LongAtLowPivot,Stop loss,53.0000,6.2500,81.13,0
2026-04-27T01:30:23.5018507Z,2026-04-06,2026-04-06 06:51:26,2026-04-06 07:10:49,short,24269.2500,24219.7500,1,49.5000,99.00,19.38,ShortAtHighPivot,Stop loss,59.5000,19.5000,83.19,0
2026-04-27T01:30:23.5028740Z,2026-04-06,2026-04-06 07:10:49,2026-04-06 07:40:17,long,24219.7500,24260.0000,1,40.2500,80.50,29.47,LongAtLowPivot,Stop loss,50.2500,10.7500,80.10,0
2026-04-27T01:30:23.5048908Z,2026-04-06,2026-04-06 07:40:17,2026-04-06 09:53:02,short,24260.0000,24361.0000,1,-101.0000,-202.00,132.75,ShortAtHighPivot,Stop loss,6.0000,136.0000,-1683.33,0
2026-04-27T01:30:23.5058979Z,2026-04-06,2026-04-06 09:53:02,2026-04-06 10:25:20,long,24361.0000,24336.0000,1,-25.0000,-50.00,32.30,LongAtLowPivot,Stop loss,5.7500,33.7500,-434.78,12
2026-04-27T01:30:23.5069196Z,2026-04-06,2026-04-06 10:25:20,2026-04-06 10:48:06,short,24336.0000,24316.7500,1,19.2500,38.50,22.77,ShortAtHighPivot,Stop loss,63.7500,19.5000,30.20,0
2026-04-27T01:30:23.5069196Z,2026-04-06,2026-04-06 10:48:06,2026-04-06 11:01:05,long,24316.7500,24302.7500,1,-14.0000,-28.00,12.98,LongAtLowPivot,Stop loss,15.5000,12.7500,-90.32,4
2026-04-27T01:30:23.5130521Z,2026-04-06,2026-04-06 11:01:05,2026-04-06 12:35:00,short,24302.7500,24319.5000,1,-16.7500,-33.50,93.92,ShortAtHighPivot,FlipExitShort,19.5000,16.7500,-85.90,13
2026-04-27T01:30:23.5140528Z,2026-04-06,2026-04-06 12:35:00,2026-04-06 13:02:00,long,24319.5000,24301.2500,1,-18.2500,-36.50,27.00,LongAtLowPivot,FlipExitLong,17.7500,19.0000,-102.82,8
2026-04-27T01:30:23.5150539Z,2026-04-06,2026-04-06 13:02:00,2026-04-06 13:07:52,short,24301.2500,24284.2500,1,17.0000,34.00,5.87,ShortAtHighPivot,Stop loss,27.0000,0.0000,62.96,0
2026-04-27T01:30:23.5160548Z,2026-04-06,2026-04-06 13:07:52,2026-04-06 13:20:27,long,24284.2500,24287.2500,1,3.0000,6.00,12.58,LongAtLowPivot,Stop loss,29.2500,0.7500,10.26,0
2026-04-27T01:30:23.5160548Z,2026-04-06,2026-04-06 13:20:27,2026-04-06 13:30:01,short,24287.2500,24268.2500,1,19.0000,38.00,9.57,ShortAtHighPivot,Stop loss,29.0000,6.7500,65.52,1
2026-04-27T01:30:23.5160548Z,2026-04-06,2026-04-06 13:30:01,2026-04-06 13:31:15,long,24268.2500,24340.2500,1,72.0000,144.00,1.23,LongAtLowPivot,Stop loss,82.0000,0.0000,87.80,0
2026-04-27T01:30:23.5175346Z,2026-04-06,2026-04-06 13:31:15,2026-04-06 13:37:05,short,24340.2500,24258.7500,1,81.5000,163.00,5.83,ShortAtHighPivot,Stop loss,91.5000,30.5000,89.07,0
2026-04-27T01:30:23.5175346Z,2026-04-06,2026-04-06 13:37:05,2026-04-06 13:40:06,long,24258.7500,24269.5000,1,10.7500,21.50,3.02,LongAtLowPivot,Stop loss,45.7500,9.5000,23.50,0
2026-04-27T01:30:23.5185459Z,2026-04-06,2026-04-06 13:40:06,2026-04-06 14:02:02,short,24269.5000,24352.7500,1,-83.2500,-166.50,21.93,ShortAtHighPivot,Stop loss,3.0000,174.2500,-2775.00,0
2026-04-27T01:30:23.5185459Z,2026-04-06,2026-04-06 14:02:02,2026-04-06 14:10:02,long,24352.7500,24315.5000,1,-37.2500,-74.50,8.00,LongAtLowPivot,Stop loss,24.7500,79.7500,-150.51,0
2026-04-27T01:30:23.5195606Z,2026-04-06,2026-04-06 14:10:02,2026-04-06 14:34:02,short,24315.5000,24355.2500,1,-39.7500,-79.50,24.00,ShortAtHighPivot,Stop loss,31.2500,74.0000,-127.20,0
2026-04-27T01:30:23.5195606Z,2026-04-06,2026-04-06 14:34:02,2026-04-06 14:41:55,long,24355.2500,24330.2500,1,-25.0000,-50.00,7.88,LongAtLowPivot,Stop loss,27.2500,67.2500,-91.74,0
2026-04-27T01:30:23.5195606Z,2026-04-06,2026-04-06 14:41:55,2026-04-06 14:47:21,short,24330.2500,24294.7500,1,35.5000,71.00,5.43,ShortAtHighPivot,Stop loss,45.5000,6.5000,78.02,0
2026-04-27T01:30:23.5205703Z,2026-04-06,2026-04-06 14:47:21,2026-04-06 14:57:53,long,24294.7500,24312.7500,1,18.0000,36.00,10.53,LongAtLowPivot,Stop loss,28.0000,30.7500,64.29,0
2026-04-27T01:30:23.5215892Z,2026-04-06,2026-04-06 14:57:53,2026-04-06 15:25:49,short,24312.7500,24277.7500,1,35.0000,70.00,27.93,ShortAtHighPivot,Stop loss,45.0000,24.2500,77.78,0
2026-04-27T01:30:23.5225988Z,2026-04-06,2026-04-06 15:25:49,2026-04-06 15:54:23,long,24277.7500,24321.0000,1,43.2500,86.50,28.57,LongAtLowPivot,Stop loss,53.2500,23.2500,81.22,0
2026-04-27T01:30:23.5236111Z,2026-04-06,2026-04-06 15:54:23,2026-04-06 16:21:31,short,24321.0000,24314.7500,1,6.2500,12.50,27.13,ShortAtHighPivot,Stop loss,37.7500,6.7500,16.56,0
2026-04-27T01:30:23.5246306Z,2026-04-06,2026-04-06 16:21:31,2026-04-06 16:38:57,long,24314.7500,24335.2500,1,20.5000,41.00,17.43,LongAtLowPivot,Stop loss,30.5000,20.5000,67.21,3
2026-04-27T01:30:23.5257368Z,2026-04-06,2026-04-06 16:38:57,2026-04-06 17:02:17,short,24335.2500,24281.7500,1,53.5000,107.00,23.33,ShortAtHighPivot,Stop loss,63.5000,8.5000,84.25,0
2026-04-27T01:30:23.5257368Z,2026-04-06,2026-04-06 17:02:17,2026-04-06 17:18:02,long,24281.7500,24239.5000,1,-42.2500,-84.50,15.75,LongAtLowPivot,Stop loss,8.0000,76.7500,-528.13,0
2026-04-27T01:30:23.5267577Z,2026-04-06,2026-04-06 17:18:02,2026-04-06 17:42:02,short,24239.5000,24287.2500,1,-47.7500,-95.50,24.00,ShortAtHighPivot,Stop loss,11.5000,89.7500,-415.22,0
2026-04-27T01:30:23.5277678Z,2026-04-06,2026-04-06 17:42:02,2026-04-06 18:11:23,long,24287.2500,24313.5000,1,26.2500,52.50,29.35,LongAtLowPivot,Stop loss,36.2500,41.0000,72.41,0
2026-04-27T01:30:23.5298000Z,2026-04-06,2026-04-06 18:11:23,2026-04-06 20:19:06,short,24313.5000,24338.5000,1,-25.0000,-50.00,127.72,ShortAtHighPivot,Stop loss,18.2500,56.2500,-136.99,1
2026-04-27T01:30:23.5328214Z,2026-04-06,2026-04-06 20:19:06,2026-04-07 00:14:16,long,24338.5000,24313.5000,1,-25.0000,-50.00,235.17,LongAtLowPivot,Stop loss,44.5000,60.2500,-56.18,0
2026-04-27T01:30:23.5338297Z,2026-04-07,2026-04-07 00:14:16,2026-04-07 00:41:41,short,24313.5000,24302.2500,1,11.2500,22.50,27.42,ShortAtHighPivot,Stop loss,21.2500,43.5000,52.94,2
2026-04-27T01:30:23.5358490Z,2026-04-07,2026-04-07 00:41:41,2026-04-07 02:26:02,long,24302.2500,24187.0000,1,-115.2500,-230.50,104.35,LongAtLowPivot,Stop loss,19.0000,148.7500,-606.58,0
2026-04-27T01:30:23.5378742Z,2026-04-07,2026-04-07 02:26:02,2026-04-07 05:29:02,short,24187.0000,24226.5000,1,-39.5000,-79.00,183.00,ShortAtHighPivot,Stop loss,2.0000,75.2500,-1975.00,0
2026-04-27T01:30:23.5429774Z,2026-04-07,2026-04-07 05:29:02,2026-04-07 07:22:13,long,24226.5000,24214.5000,1,-12.0000,-24.00,113.18,LongAtLowPivot,Stop loss,27.5000,21.5000,-43.64,2
2026-04-27T01:30:23.5439841Z,2026-04-07,2026-04-07 07:22:13,2026-04-07 07:44:00,short,24214.5000,24237.2500,1,-22.7500,-45.50,21.78,ShortAtHighPivot,StagnationExitShort,5.0000,23.7500,-455.00,20
2026-04-27T01:30:23.5449933Z,2026-04-07,2026-04-07 07:44:00,2026-04-07 08:02:27,long,24237.2500,24332.5000,1,95.2500,190.50,18.45,LongAtLowPivot,Stop loss,105.2500,13.2500,90.50,7
2026-04-27T01:30:23.5449933Z,2026-04-07,2026-04-07 08:02:27,2026-04-07 08:05:54,short,24332.5000,24280.5000,1,52.0000,104.00,3.45,ShortAtHighPivot,Stop loss,62.0000,7.7500,83.87,0
2026-04-27T01:30:23.5460049Z,2026-04-07,2026-04-07 08:05:54,2026-04-07 08:21:06,long,24280.5000,24347.5000,1,67.0000,134.00,15.20,LongAtLowPivot,Stop loss,77.0000,15.7500,87.01,0
2026-04-27T01:30:23.5480236Z,2026-04-07,2026-04-07 08:21:06,2026-04-07 09:45:02,short,24347.5000,24387.0000,1,-39.5000,-79.00,83.93,ShortAtHighPivot,Stop loss,19.0000,73.0000,-207.89,0
2026-04-27T01:30:23.5490382Z,2026-04-07,2026-04-07 09:45:02,2026-04-07 10:25:26,long,24387.0000,24364.0000,1,-23.0000,-46.00,40.40,LongAtLowPivot,Stop loss,11.5000,88.7500,-200.00,9
2026-04-27T01:30:23.5500564Z,2026-04-07,2026-04-07 10:25:26,2026-04-07 10:28:50,short,24364.0000,24358.5000,1,5.5000,11.00,3.40,ShortAtHighPivot,Stop loss,48.5000,0.0000,11.34,0
2026-04-27T01:30:23.5500564Z,2026-04-07,2026-04-07 10:28:50,2026-04-07 11:09:02,long,24358.5000,24222.5000,1,-136.0000,-272.00,40.20,LongAtLowPivot,Stop loss,2.5000,171.2500,-5440.00,0
2026-04-27T01:30:23.5510666Z,2026-04-07,2026-04-07 11:09:02,2026-04-07 11:37:32,short,24222.5000,24189.2500,1,33.2500,66.50,28.50,ShortAtHighPivot,Stop loss,43.2500,35.0000,76.88,1
2026-04-27T01:30:23.5530965Z,2026-04-07,2026-04-07 11:37:32,2026-04-07 12:01:19,long,24189.2500,24194.5000,1,5.2500,10.50,23.78,LongAtLowPivot,Stop loss,36.5000,1.0000,14.38,0
2026-04-27T01:30:23.5530965Z,2026-04-07,2026-04-07 12:01:19,2026-04-07 12:06:41,short,24194.5000,24213.7500,1,-19.2500,-38.50,5.37,ShortAtHighPivot,Stop loss,12.0000,11.7500,-160.42,0
2026-04-27T01:30:23.5541061Z,2026-04-07,2026-04-07 12:06:41,2026-04-07 12:19:39,long,24213.7500,24188.7500,1,-25.0000,-50.00,12.97,LongAtLowPivot,Stop loss,7.5000,77.5000,-333.33,0
2026-04-27T01:30:23.5551463Z,2026-04-07,2026-04-07 12:19:39,2026-04-07 12:51:05,short,24188.7500,24189.5000,1,-0.7500,-1.50,31.43,ShortAtHighPivot,Stop loss,9.2500,60.0000,-8.11,6
2026-04-27T01:30:23.5551463Z,2026-04-07,2026-04-07 12:51:05,2026-04-07 12:55:53,long,24189.5000,24239.7500,1,50.2500,100.50,4.80,LongAtLowPivot,Stop loss,60.2500,1.5000,83.40,0
2026-04-27T01:30:23.5561884Z,2026-04-07,2026-04-07 12:55:53,2026-04-07 13:01:14,short,24239.7500,24216.2500,1,23.5000,47.00,5.35,ShortAtHighPivot,Stop loss,33.5000,34.5000,70.15,0
2026-04-27T01:30:23.5561884Z,2026-04-07,2026-04-07 13:01:14,2026-04-07 13:10:54,long,24216.2500,24216.5000,1,0.2500,0.50,9.67,LongAtLowPivot,Stop loss,32.2500,5.0000,0.78,0
2026-04-27T01:30:23.5571992Z,2026-04-07,2026-04-07 13:10:54,2026-04-07 13:32:16,short,24216.5000,24237.7500,1,-21.2500,-42.50,21.37,ShortAtHighPivot,Stop loss,15.2500,81.5000,-139.34,0
2026-04-27T01:30:23.5571992Z,2026-04-07,2026-04-07 13:32:16,2026-04-07 13:39:30,long,24237.7500,24217.2500,1,-20.5000,-41.00,7.23,LongAtLowPivot,Stop loss,22.7500,34.0000,-90.11,1
2026-04-27T01:30:23.5582091Z,2026-04-07,2026-04-07 13:39:30,2026-04-07 13:41:28,short,24217.2500,24200.2500,1,17.0000,34.00,1.97,ShortAtHighPivot,Stop loss,27.0000,13.5000,62.96,0
2026-04-27T01:30:23.5582091Z,2026-04-07,2026-04-07 13:41:28,2026-04-07 13:56:06,long,24200.2500,24175.2500,1,-25.0000,-50.00,14.63,LongAtLowPivot,Stop loss,28.5000,52.0000,-87.72,1
2026-04-27T01:30:23.5592198Z,2026-04-07,2026-04-07 13:56:06,2026-04-07 13:58:34,short,24175.2500,24150.5000,1,24.7500,49.50,2.47,ShortAtHighPivot,Stop loss,34.7500,11.5000,71.22,0
2026-04-27T01:30:23.5592198Z,2026-04-07,2026-04-07 13:58:34,2026-04-07 14:11:02,long,24150.5000,24031.5000,1,-119.0000,-238.00,12.47,LongAtLowPivot,Stop loss,7.0000,155.2500,-1700.00,0
2026-04-27T01:30:23.5602388Z,2026-04-07,2026-04-07 14:11:02,2026-04-07 14:28:02,short,24031.5000,24088.7500,1,-57.2500,-114.50,17.00,ShortAtHighPivot,Stop loss,16.5000,96.5000,-346.97,0
2026-04-27T01:30:23.5602388Z,2026-04-07,2026-04-07 14:28:02,2026-04-07 14:34:54,long,24088.7500,24112.2500,1,23.5000,47.00,6.87,LongAtLowPivot,Stop loss,51.7500,11.7500,45.41,0
2026-04-27T01:30:23.5612384Z,2026-04-07,2026-04-07 14:34:54,2026-04-07 14:39:58,short,24112.2500,24090.2500,1,22.0000,44.00,5.07,ShortAtHighPivot,Stop loss,32.0000,5.7500,68.75,0
2026-04-27T01:30:23.5617411Z,2026-04-07,2026-04-07 14:39:58,2026-04-07 14:50:57,long,24090.2500,24067.0000,1,-23.2500,-46.50,10.98,LongAtLowPivot,Stop loss,28.5000,30.0000,-81.58,3
2026-04-27T01:30:23.5617411Z,2026-04-07,2026-04-07 14:50:57,2026-04-07 14:53:24,short,24067.0000,24078.2500,1,-11.2500,-22.50,2.45,ShortAtHighPivot,Stop loss,18.7500,9.7500,-60.00,0
2026-04-27T01:30:23.5627430Z,2026-04-07,2026-04-07 14:53:24,2026-04-07 15:11:02,long,24078.2500,23989.2500,1,-89.0000,-178.00,17.63,LongAtLowPivot,Stop loss,3.5000,135.7500,-2542.86,0
2026-04-27T01:30:23.5627430Z,2026-04-07,2026-04-07 15:11:02,2026-04-07 15:19:02,short,23989.2500,24033.2500,1,-44.0000,-88.00,8.00,ShortAtHighPivot,Stop loss,2.0000,94.2500,-2200.00,0
2026-04-27T01:30:23.5637435Z,2026-04-07,2026-04-07 15:19:02,2026-04-07 15:37:14,long,24033.2500,24082.5000,1,49.2500,98.50,18.20,LongAtLowPivot,Stop loss,59.2500,7.0000,83.12,0
2026-04-27T01:30:23.5647447Z,2026-04-07,2026-04-07 15:37:14,2026-04-07 15:46:49,short,24082.5000,24081.0000,1,1.5000,3.00,9.58,ShortAtHighPivot,Stop loss,40.5000,5.0000,3.70,0
2026-04-27T01:30:23.5647447Z,2026-04-07,2026-04-07 15:46:49,2026-04-07 15:55:14,long,24081.0000,24111.7500,1,30.7500,61.50,8.42,LongAtLowPivot,Stop loss,40.7500,22.5000,75.46,0
2026-04-27T01:30:23.5657456Z,2026-04-07,2026-04-07 15:55:14,2026-04-07 16:09:02,short,24111.7500,24154.7500,1,-43.0000,-86.00,13.80,ShortAtHighPivot,Stop loss,23.2500,123.0000,-184.95,0
2026-04-27T01:30:23.5657456Z,2026-04-07,2026-04-07 16:09:02,2026-04-07 16:20:34,long,24154.7500,24152.7500,1,-2.0000,-4.00,11.53,LongAtLowPivot,Stop loss,25.2500,11.5000,-7.92,0
2026-04-27T01:30:23.5672457Z,2026-04-07,2026-04-07 16:20:34,2026-04-07 17:00:02,short,24152.7500,24200.0000,1,-47.2500,-94.50,39.47,ShortAtHighPivot,Stop loss,1.2500,85.2500,-3780.00,0
2026-04-27T01:30:23.5682477Z,2026-04-07,2026-04-07 17:00:02,2026-04-07 17:35:50,long,24200.0000,24256.7500,1,56.7500,113.50,35.80,LongAtLowPivot,Stop loss,66.7500,29.5000,85.02,0
2026-04-27T01:30:23.5682477Z,2026-04-07,2026-04-07 17:35:50,2026-04-07 17:46:11,short,24256.7500,24227.5000,1,29.2500,58.50,10.35,ShortAtHighPivot,Stop loss,39.2500,36.5000,74.52,0
2026-04-27T01:30:23.5692485Z,2026-04-07,2026-04-07 17:46:11,2026-04-07 17:57:22,long,24227.5000,24223.0000,1,-4.5000,-9.00,11.18,LongAtLowPivot,Stop loss,26.5000,7.2500,-16.98,0
