trade_id,side,qty,entry_dt,exit_dt,entry_px,exit_px,entry_name,exit_name,pnl,mfe_csv,mae_csv,etd_csv,bars,dir,is_win,traj_class,traj_n_bars,recon_mae,recon_mfe,bar_of_mae,bar_of_mfe,close_pnl_b00,running_mae_b00,running_mfe_b00,close_pnl_b01,running_mae_b01,running_mfe_b01,close_pnl_b02,running_mae_b02,running_mfe_b02,close_pnl_b03,running_mae_b03,running_mfe_b03,close_pnl_b04,running_mae_b04,running_mfe_b04,close_pnl_b05,running_mae_b05,running_mfe_b05,close_pnl_b06,running_mae_b06,running_mfe_b06,close_pnl_b07,running_mae_b07,running_mfe_b07,close_pnl_b08,running_mae_b08,running_mfe_b08,close_pnl_b09,running_mae_b09,running_mfe_b09,close_pnl_b10,running_mae_b10,running_mfe_b10,close_pnl_b11,running_mae_b11,running_mfe_b11,close_pnl_b12,running_mae_b12,running_mfe_b12,close_pnl_b13,running_mae_b13,running_mfe_b13,close_pnl_b14,running_mae_b14,running_mfe_b14,close_pnl_b15,running_mae_b15,running_mfe_b15,close_pnl_b16,running_mae_b16,running_mfe_b16,close_pnl_b17,running_mae_b17,running_mfe_b17,close_pnl_b18,running_mae_b18,running_mfe_b18,close_pnl_b19,running_mae_b19,running_mfe_b19,close_pnl_b20,running_mae_b20,running_mfe_b20,close_pnl_b21,running_mae_b21,running_mfe_b21,close_pnl_b22,running_mae_b22,running_mfe_b22,close_pnl_b23,running_mae_b23,running_mfe_b23,close_pnl_b24,running_mae_b24,running_mfe_b24,close_pnl_b25,running_mae_b25,running_mfe_b25,close_pnl_b26,running_mae_b26,running_mfe_b26,close_pnl_b27,running_mae_b27,running_mfe_b27,close_pnl_b28,running_mae_b28,running_mfe_b28,close_pnl_b29,running_mae_b29,running_mfe_b29,close_pnl_b30,running_mae_b30,running_mfe_b30,close_pnl_b31,running_mae_b31,running_mfe_b31,close_pnl_b32,running_mae_b32,running_mfe_b32,close_pnl_b33,running_mae_b33,running_mfe_b33,close_pnl_b34,running_mae_b34,running_mfe_b34,close_pnl_b35,running_mae_b35,running_mfe_b35,close_pnl_b36,running_mae_b36,running_mfe_b36,close_pnl_b37,running_mae_b37,running_mfe_b37,close_pnl_b38,running_mae_b38,running_mfe_b38,close_pnl_b39,running_mae_b39,running_mfe_b39,close_pnl_b40,running_mae_b40,running_mfe_b40,close_pnl_b41,running_mae_b41,running_mfe_b41,close_pnl_b42,running_mae_b42,running_mfe_b42,close_pnl_b43,running_mae_b43,running_mfe_b43,close_pnl_b44,running_mae_b44,running_mfe_b44,close_pnl_b45,running_mae_b45,running_mfe_b45,close_pnl_b46,running_mae_b46,running_mfe_b46,close_pnl_b47,running_mae_b47,running_mfe_b47,close_pnl_b48,running_mae_b48,running_mfe_b48,close_pnl_b49,running_mae_b49,running_mfe_b49,close_pnl_b50,running_mae_b50,running_mfe_b50,close_pnl_b51,running_mae_b51,running_mfe_b51,close_pnl_b52,running_mae_b52,running_mfe_b52,close_pnl_b53,running_mae_b53,running_mfe_b53,close_pnl_b54,running_mae_b54,running_mfe_b54,close_pnl_b55,running_mae_b55,running_mfe_b55,close_pnl_b56,running_mae_b56,running_mfe_b56,close_pnl_b57,running_mae_b57,running_mfe_b57,close_pnl_b58,running_mae_b58,running_mfe_b58,close_pnl_b59,running_mae_b59,running_mfe_b59
317,Long,1,2026-04-07 08:12:01,2026-04-07 10:21:01,24009.25,24174.25,PivotExitShort,ShortAtHighPivot,330.0,330.0,330.0,0.0,130,1,True,WINNER_DIPPED,60,-31.0,457.0,2,51,-6.5,-11.5,7.5,-15.0,-30.0,7.5,-6.5,-31.0,7.5,124.0,-31.0,147.5,65.0,-31.0,154.0,68.0,-31.0,154.0,50.5,-31.0,154.0,77.5,-31.0,154.0,69.5,-31.0,154.0,62.5,-31.0,154.0,73.5,-31.0,154.0,62.5,-31.0,154.0,36.0,-31.0,154.0,68.0,-31.0,154.0,87.5,-31.0,154.0,83.5,-31.0,154.0,80.5,-31.0,154.0,114.0,-31.0,154.0,97.5,-31.0,154.0,112.5,-31.0,154.0,126.5,-31.0,154.0,131.0,-31.0,154.0,125.0,-31.0,154.0,135.0,-31.0,161.5,164.5,-31.0,168.0,122.5,-31.0,168.0,115.5,-31.0,168.0,94.5,-31.0,168.0,92.5,-31.0,168.0,76.5,-31.0,168.0,84.5,-31.0,168.0,107.5,-31.0,168.0,88.0,-31.0,168.0,104.0,-31.0,168.0,131.5,-31.0,168.0,114.5,-31.0,168.0,121.0,-31.0,168.0,134.5,-31.0,168.0,120.5,-31.0,168.0,110.5,-31.0,168.0,117.5,-31.0,168.0,134.0,-31.0,168.0,150.0,-31.0,168.0,191.5,-31.0,246.0,168.5,-31.0,246.0,175.5,-31.0,246.0,181.0,-31.0,246.0,198.0,-31.0,246.0,219.0,-31.0,246.0,222.5,-31.0,246.0,361.0,-31.0,373.0,365.5,-31.0,457.0,336.0,-31.0,457.0,328.5,-31.0,457.0,341.5,-31.0,457.0,308.5,-31.0,457.0,291.0,-31.0,457.0,272.5,-31.0,457.0,279.5,-31.0,457.0,302.0,-31.0,457.0
318,Short,1,2026-04-07 10:21:01,2026-04-07 10:35:01,24174.25,24230.25,PivotExitLong,LongAtLowPivot,-112.0,112.0,112.0,224.0,15,-1,False,HARD_LOSER,15,-195.5,8.5,14,0,1.5,-7.0,8.5,-12.5,-19.0,8.5,-25.5,-36.0,8.5,-25.0,-39.0,8.5,-15.0,-39.0,8.5,-33.5,-45.5,8.5,-31.5,-45.5,8.5,-16.5,-45.5,8.5,-28.0,-45.5,8.5,-23.5,-53.0,8.5,-38.0,-53.0,8.5,-78.0,-87.5,8.5,-84.0,-87.5,8.5,-111.5,-118.5,8.5,-181.5,-195.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Long,1,2026-04-07 10:35:01,2026-04-07 10:46:01,24230.25,24219.75,PivotExitShort,ShortAtHighPivot,-21.0,21.0,21.0,42.0,12,1,False,SOFT_LOSER,12,-26.5,138.0,11,1,69.5,-1.0,83.5,98.0,-1.0,138.0,87.5,-1.0,138.0,66.0,-1.0,138.0,59.5,-1.0,138.0,18.5,-1.0,138.0,37.0,-1.0,138.0,23.0,-1.0,138.0,8.5,-2.0,138.0,1.5,-8.0,138.0,-24.5,-26.0,138.0,-6.5,-26.5,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Short,1,2026-04-07 10:46:01,2026-04-07 12:15:01,24219.75,24135.75,PivotExitLong,LongAtLowPivot,168.0,168.0,168.0,0.0,90,-1,True,WINNER_DIPPED,60,-70.0,154.0,7,59,-14.5,-30.0,5.5,-29.0,-33.5,5.5,-10.0,-33.5,5.5,-31.5,-35.5,5.5,-29.0,-46.5,5.5,-48.5,-51.5,5.5,-50.5,-59.0,5.5,-57.5,-70.0,5.5,-41.5,-70.0,5.5,-32.0,-70.0,5.5,-32.0,-70.0,5.5,-17.5,-70.0,13.0,-14.0,-70.0,13.0,-11.5,-70.0,13.0,-25.5,-70.0,13.0,-22.0,-70.0,13.0,-26.0,-70.0,13.0,-32.0,-70.0,13.0,-2.0,-70.0,13.0,-1.0,-70.0,13.0,11.0,-70.0,24.5,27.5,-70.0,39.5,18.0,-70.0,39.5,20.5,-70.0,39.5,35.5,-70.0,40.5,29.0,-70.0,44.0,30.5,-70.0,44.0,11.5,-70.0,44.0,19.0,-70.0,44.0,19.5,-70.0,44.0,19.0,-70.0,44.0,20.5,-70.0,44.0,4.0,-70.0,44.0,-6.0,-70.0,44.0,7.0,-70.0,44.0,13.5,-70.0,44.0,-0.5,-70.0,44.0,32.0,-70.0,44.0,52.0,-70.0,62.0,54.5,-70.0,63.5,44.0,-70.0,66.0,52.5,-70.0,66.0,46.5,-70.0,66.0,51.5,-70.0,66.0,53.0,-70.0,66.0,63.0,-70.0,73.5,53.0,-70.0,73.5,46.0,-70.0,73.5,46.0,-70.0,73.5,49.5,-70.0,73.5,43.5,-70.0,73.5,67.0,-70.0,73.5,68.5,-70.0,77.0,66.5,-70.0,81.5,96.5,-70.0,105.5,119.5,-70.0,125.5,116.0,-70.0,127.5,110.0,-70.0,134.5,107.5,-70.0,134.5,125.5,-70.0,154.0
321,Long,1,2026-04-07 12:15:01,2026-04-07 12:24:01,24135.75,24207.0,PivotExitShort,ShortAtHighPivot,142.5,142.5,142.5,0.0,10,1,True,WINNER_CLEAN,10,-20.0,322.0,0,5,12.5,-20.0,19.0,27.0,-20.0,60.5,44.0,-20.0,60.5,151.0,-20.0,177.0,232.5,-20.0,270.0,247.0,-20.0,322.0,189.0,-20.0,322.0,213.5,-20.0,322.0,144.0,-20.0,322.0,180.5,-20.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Short,1,2026-04-07 12:24:01,2026-04-07 12:46:01,24207.0,24316.75,PivotExitLong,LongAtLowPivot,-219.5,219.5,219.5,439.0,23,-1,False,HARD_LOSER,23,-272.0,33.0,21,2,-38.0,-41.0,21.0,-15.0,-43.0,21.0,8.0,-43.0,33.0,-18.0,-43.0,33.0,-44.5,-45.0,33.0,-20.0,-45.0,33.0,-18.0,-45.0,33.0,-5.5,-45.0,33.0,-16.5,-45.0,33.0,-14.5,-45.0,33.0,-10.5,-45.0,33.0,15.5,-45.0,33.0,6.5,-45.0,33.0,6.5,-45.0,33.0,7.0,-45.0,33.0,6.0,-45.0,33.0,-25.5,-45.0,33.0,-31.5,-45.0,33.0,-21.0,-45.0,33.0,-20.5,-45.0,33.0,-67.0,-104.5,33.0,-242.0,-272.0,33.0,-205.0,-272.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Long,1,2026-04-07 12:46:01,2026-04-07 13:55:01,24316.75,24402.0,PivotExitShort,EodExitLong,170.5,170.5,170.5,0.0,70,1,True,WINNER_DIPPED,60,-83.0,269.5,3,56,-14.5,-78.0,52.5,-17.5,-78.0,52.5,-32.0,-78.0,52.5,-61.5,-83.0,52.5,-9.5,-83.0,52.5,24.0,-83.0,52.5,3.5,-83.0,52.5,7.0,-83.0,52.5,13.0,-83.0,52.5,45.0,-83.0,63.0,71.5,-83.0,74.5,49.0,-83.0,74.5,47.5,-83.0,74.5,104.0,-83.0,128.0,89.5,-83.0,128.0,132.5,-83.0,138.5,148.0,-83.0,150.0,153.5,-83.0,164.0,127.5,-83.0,164.0,112.5,-83.0,164.0,93.5,-83.0,164.0,108.5,-83.0,164.0,137.0,-83.0,164.0,153.5,-83.0,164.0,152.0,-83.0,164.0,144.0,-83.0,164.0,142.0,-83.0,164.0,144.0,-83.0,164.0,145.5,-83.0,168.0,124.0,-83.0,198.0,126.5,-83.0,198.0,108.5,-83.0,198.0,117.5,-83.0,198.0,130.0,-83.0,198.0,115.0,-83.0,198.0,107.0,-83.0,198.0,96.5,-83.0,198.0,90.5,-83.0,198.0,98.0,-83.0,198.0,115.0,-83.0,198.0,104.0,-83.0,198.0,122.0,-83.0,198.0,123.5,-83.0,198.0,102.0,-83.0,198.0,111.0,-83.0,198.0,106.5,-83.0,198.0,102.0,-83.0,198.0,153.5,-83.0,198.0,134.0,-83.0,198.0,144.0,-83.0,198.0,120.5,-83.0,198.0,124.5,-83.0,198.0,126.0,-83.0,198.0,121.5,-83.0,198.0,119.0,-83.0,198.0,224.0,-83.0,256.5,207.5,-83.0,269.5,197.5,-83.0,269.5,192.0,-83.0,269.5,195.0,-83.0,269.5
324,Short,1,2026-04-07 17:34:01,2026-04-07 17:47:01,25020.75,25076.75,ShortAtHighPivot,LongAtLowPivot,-112.0,28.0,112.0,140.0,14,-1,False,SOFT_LOSER,14,-112.0,28.0,13,1,8.0,-7.0,14.5,17.0,-7.0,28.0,16.5,-7.0,28.0,-18.0,-21.5,28.0,-52.5,-61.5,28.0,-57.0,-66.5,28.0,-37.5,-74.0,28.0,-47.0,-74.0,28.0,-69.5,-74.0,28.0,-62.5,-74.0,28.0,-49.0,-74.0,28.0,-65.0,-74.0,28.0,-110.0,-111.0,28.0,-72.0,-112.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Long,1,2026-04-07 17:47:01,2026-04-08 00:03:01,25076.75,25145.0,PivotExitShort,ShortAtHighPivot,136.5,136.5,136.5,0.0,377,1,True,WINNER_DIPPED,60,-60.0,79.5,34,21,-40.0,-41.0,0.0,-13.5,-41.0,0.0,22.5,-41.0,43.0,35.0,-41.0,43.0,40.5,-41.0,46.0,38.0,-41.0,46.0,37.5,-41.0,52.0,31.0,-41.0,52.0,15.0,-41.0,52.0,32.5,-41.0,52.0,17.5,-41.0,52.0,12.5,-41.0,52.0,8.0,-41.0,52.0,1.0,-41.0,52.0,10.5,-41.0,52.0,23.0,-41.0,52.0,2.5,-41.0,52.0,-7.0,-41.0,52.0,-3.5,-41.0,52.0,10.0,-41.0,52.0,30.0,-41.0,52.0,33.5,-41.0,79.5,31.5,-41.0,79.5,36.0,-41.0,79.5,31.5,-41.0,79.5,34.5,-41.0,79.5,24.5,-41.0,79.5,23.0,-41.0,79.5,23.0,-41.0,79.5,21.5,-41.0,79.5,0.5,-41.0,79.5,-13.5,-41.0,79.5,-25.0,-41.0,79.5,-31.0,-41.0,79.5,-40.5,-60.0,79.5,-22.0,-60.0,79.5,-13.0,-60.0,79.5,-21.0,-60.0,79.5,-5.5,-60.0,79.5,-14.0,-60.0,79.5,-23.5,-60.0,79.5,-25.0,-60.0,79.5,-18.0,-60.0,79.5,-13.0,-60.0,79.5,-6.0,-60.0,79.5,-16.5,-60.0,79.5,-3.5,-60.0,79.5,17.5,-60.0,79.5,26.0,-60.0,79.5,33.0,-60.0,79.5,38.0,-60.0,79.5,27.0,-60.0,79.5,26.5,-60.0,79.5,23.0,-60.0,79.5,19.5,-60.0,79.5,12.5,-60.0,79.5,24.5,-60.0,79.5,23.0,-60.0,79.5,34.0,-60.0,79.5,41.5,-60.0,79.5
326,Short,1,2026-04-08 00:03:01,2026-04-08 01:36:01,25145.0,25189.25,PivotExitLong,LongAtLowPivot,-88.5,88.5,88.5,177.0,94,-1,False,HARD_LOSER,60,-90.0,18.5,21,56,-11.5,-16.0,5.0,-5.5,-18.0,5.0,-17.0,-27.0,5.0,-20.0,-31.5,5.0,-18.0,-31.5,5.0,-31.0,-32.0,5.0,-14.5,-34.0,5.0,-13.0,-34.0,5.0,-35.0,-37.0,5.0,-36.5,-47.5,5.0,-23.5,-47.5,5.0,-26.0,-47.5,5.0,-29.0,-47.5,5.0,-19.5,-47.5,5.0,-29.0,-47.5,5.0,-28.0,-47.5,5.0,-44.5,-47.5,5.0,-43.5,-59.5,5.0,-46.5,-59.5,5.0,-62.0,-69.5,5.0,-82.5,-87.5,5.0,-84.5,-90.0,5.0,-78.5,-90.0,5.0,-75.0,-90.0,5.0,-77.0,-90.0,5.0,-53.5,-90.0,5.0,-45.5,-90.0,5.0,-23.0,-90.0,5.0,-13.0,-90.0,5.0,-24.5,-90.0,5.0,3.0,-90.0,5.0,-0.5,-90.0,10.5,-20.5,-90.0,10.5,-15.0,-90.0,10.5,-11.5,-90.0,10.5,-13.5,-90.0,10.5,-3.5,-90.0,10.5,-5.5,-90.0,10.5,-8.0,-90.0,10.5,-2.5,-90.0,10.5,-2.5,-90.0,15.5,-3.0,-90.0,15.5,-15.5,-90.0,15.5,-9.0,-90.0,15.5,-2.0,-90.0,15.5,4.0,-90.0,18.0,6.0,-90.0,18.0,-1.0,-90.0,18.0,-1.0,-90.0,18.0,-12.5,-90.0,18.0,-8.0,-90.0,18.0,-9.0,-90.0,18.0,-0.0,-90.0,18.0,13.0,-90.0,18.0,2.5,-90.0,18.0,15.0,-90.0,18.0,6.5,-90.0,18.5,14.0,-90.0,18.5,-8.0,-90.0,18.5,-8.0,-90.0,18.5
327,Long,1,2026-04-08 01:36:01,2026-04-08 02:45:01,25189.25,25192.75,PivotExitShort,ShortAtHighPivot,7.0,7.0,7.0,0.0,70,1,True,WINNER_DIPPED,60,-85.0,112.0,7,37,-21.5,-38.5,2.0,-50.5,-57.0,2.0,-32.0,-57.0,2.0,-24.5,-57.0,2.0,-34.5,-57.0,2.0,-38.0,-57.0,2.0,-52.0,-57.5,2.0,-77.5,-85.0,2.0,-55.0,-85.0,2.0,-40.5,-85.0,2.0,-35.0,-85.0,2.0,-32.0,-85.0,2.0,-14.5,-85.0,2.0,-5.0,-85.0,9.5,7.5,-85.0,11.5,2.0,-85.0,14.5,-3.5,-85.0,14.5,-9.0,-85.0,14.5,-8.5,-85.0,14.5,1.5,-85.0,14.5,11.0,-85.0,15.0,16.5,-85.0,21.0,23.0,-85.0,23.0,53.0,-85.0,62.5,76.0,-85.0,79.5,84.0,-85.0,86.5,57.0,-85.0,86.5,39.0,-85.0,86.5,48.0,-85.0,86.5,53.5,-85.0,86.5,64.0,-85.0,86.5,64.0,-85.0,86.5,58.0,-85.0,86.5,55.5,-85.0,86.5,67.5,-85.0,86.5,86.5,-85.0,95.0,106.5,-85.0,109.5,103.0,-85.0,112.0,95.5,-85.0,112.0,88.5,-85.0,112.0,77.5,-85.0,112.0,86.0,-85.0,112.0,97.0,-85.0,112.0,82.0,-85.0,112.0,76.5,-85.0,112.0,78.0,-85.0,112.0,80.0,-85.0,112.0,77.0,-85.0,112.0,85.5,-85.0,112.0,73.5,-85.0,112.0,61.0,-85.0,112.0,60.0,-85.0,112.0,61.5,-85.0,112.0,54.0,-85.0,112.0,55.0,-85.0,112.0,56.0,-85.0,112.0,49.0,-85.0,112.0,43.0,-85.0,112.0,19.5,-85.0,112.0,35.0,-85.0,112.0
328,Short,1,2026-04-08 02:45:01,2026-04-08 05:04:01,25192.75,25235.0,PivotExitLong,LongAtLowPivot,-84.5,84.5,84.5,169.0,140,-1,False,HARD_LOSER,60,-78.5,15.5,52,0,6.5,-5.5,15.5,-7.5,-12.5,15.5,-14.5,-21.5,15.5,-17.5,-21.5,15.5,-24.5,-26.5,15.5,-41.0,-49.0,15.5,-33.0,-54.5,15.5,-40.5,-57.5,15.5,-43.5,-57.5,15.5,-44.5,-57.5,15.5,-48.5,-57.5,15.5,-34.5,-57.5,15.5,-26.5,-57.5,15.5,-23.5,-57.5,15.5,-15.5,-57.5,15.5,-17.5,-57.5,15.5,-28.0,-57.5,15.5,-17.0,-57.5,15.5,-21.5,-57.5,15.5,-14.5,-57.5,15.5,-20.5,-57.5,15.5,-20.5,-57.5,15.5,-36.5,-57.5,15.5,-34.0,-57.5,15.5,-37.0,-57.5,15.5,-36.5,-57.5,15.5,-18.0,-57.5,15.5,-11.0,-57.5,15.5,-3.0,-57.5,15.5,-2.0,-57.5,15.5,9.5,-57.5,15.5,5.0,-57.5,15.5,-5.5,-57.5,15.5,2.0,-57.5,15.5,-0.0,-57.5,15.5,2.0,-57.5,15.5,-6.5,-57.5,15.5,-22.5,-57.5,15.5,-17.5,-57.5,15.5,-15.5,-57.5,15.5,-25.5,-57.5,15.5,-39.0,-57.5,15.5,-40.5,-57.5,15.5,-51.5,-57.5,15.5,-55.5,-57.5,15.5,-65.5,-70.0,15.5,-62.5,-70.0,15.5,-61.0,-70.0,15.5,-66.0,-72.5,15.5,-65.5,-72.5,15.5,-69.0,-74.0,15.5,-70.5,-74.0,15.5,-72.0,-78.5,15.5,-67.0,-78.5,15.5,-46.5,-78.5,15.5,-35.0,-78.5,15.5,-50.0,-78.5,15.5,-45.5,-78.5,15.5,-51.5,-78.5,15.5,-61.5,-78.5,15.5
329,Long,1,2026-04-08 05:04:01,2026-04-08 05:21:01,25235.0,25194.25,PivotExitShort,ShortAtHighPivot,-81.5,81.5,81.5,163.0,18,1,False,SOFT_LOSER,18,-161.0,44.5,17,3,17.0,-3.0,27.5,12.5,-3.0,27.5,36.0,-3.0,41.0,23.0,-3.0,44.5,8.0,-7.5,44.5,-3.0,-7.5,44.5,-7.5,-12.5,44.5,-5.5,-20.0,44.5,-4.0,-20.0,44.5,5.5,-20.0,44.5,17.5,-20.0,44.5,12.5,-20.0,44.5,10.0,-20.0,44.5,13.0,-20.0,44.5,3.0,-20.0,44.5,-54.5,-57.5,44.5,-84.5,-100.0,44.5,-152.0,-161.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Short,1,2026-04-08 05:21:01,2026-04-08 05:48:01,25194.25,25212.0,PivotExitLong,LongAtLowPivot,-35.5,35.5,35.5,71.0,28,-1,False,SOFT_LOSER,28,-51.5,79.5,26,0,70.5,-19.5,79.5,30.5,-19.5,79.5,31.5,-19.5,79.5,42.5,-19.5,79.5,38.5,-19.5,79.5,24.5,-19.5,79.5,10.5,-19.5,79.5,19.5,-19.5,79.5,10.0,-19.5,79.5,-0.5,-19.5,79.5,-3.0,-19.5,79.5,-2.0,-19.5,79.5,-12.0,-22.5,79.5,-6.5,-22.5,79.5,-8.5,-22.5,79.5,1.5,-22.5,79.5,2.0,-22.5,79.5,-4.5,-22.5,79.5,2.0,-22.5,79.5,5.0,-22.5,79.5,6.5,-22.5,79.5,22.0,-22.5,79.5,13.0,-22.5,79.5,10.5,-22.5,79.5,-4.0,-22.5,79.5,-11.5,-22.5,79.5,-32.5,-51.5,79.5,-10.5,-51.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Long,1,2026-04-08 05:48:01,2026-04-08 06:31:00,25212.0,25184.25,PivotExitShort,ShortAtHighPivot,-55.5,55.5,55.5,111.0,44,1,False,HARD_LOSER,44,-150.5,79.5,43,42,-25.0,-29.0,0.0,-25.5,-31.0,0.0,-12.5,-31.0,0.0,14.0,-31.0,14.5,12.0,-31.0,17.5,4.0,-31.0,19.5,10.5,-31.0,19.5,7.5,-31.0,19.5,-9.0,-31.0,19.5,7.0,-31.0,19.5,17.0,-31.0,19.5,2.0,-31.0,19.5,22.5,-31.0,23.0,33.0,-31.0,39.0,40.0,-31.0,43.5,34.0,-31.0,47.5,36.0,-31.0,47.5,27.0,-31.0,47.5,27.5,-31.0,47.5,24.0,-31.0,47.5,38.0,-31.0,47.5,48.5,-31.0,50.5,39.0,-31.0,50.5,32.5,-31.0,50.5,40.0,-31.0,50.5,35.0,-31.0,50.5,30.5,-31.0,50.5,17.0,-31.0,50.5,8.0,-31.0,50.5,6.5,-31.0,50.5,-8.5,-31.0,50.5,-1.5,-31.0,50.5,-14.5,-31.0,50.5,-39.0,-42.5,50.5,-39.0,-50.5,50.5,-12.0,-50.5,50.5,-9.0,-50.5,50.5,21.5,-50.5,50.5,29.0,-50.5,50.5,27.0,-50.5,50.5,-7.5,-50.5,50.5,-25.0,-51.0,50.5,-55.0,-68.0,79.5,-143.0,-150.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Short,1,2026-04-08 06:31:00,2026-04-08 06:47:01,25184.25,25146.0,PivotExitLong,LongAtLowPivot,76.5,76.5,76.5,0.0,17,-1,True,WINNER_CLEAN,17,-21.5,189.5,0,12,87.5,-21.5,95.0,63.5,-21.5,95.0,59.5,-21.5,103.0,43.0,-21.5,103.0,26.0,-21.5,103.0,34.5,-21.5,103.0,63.0,-21.5,103.0,72.0,-21.5,116.0,122.5,-21.5,140.5,127.0,-21.5,150.0,161.0,-21.5,180.5,182.0,-21.5,186.0,153.5,-21.5,189.5,170.5,-21.5,189.5,148.0,-21.5,189.5,74.0,-21.5,189.5,62.0,-21.5,189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Long,1,2026-04-08 06:47:01,2026-04-08 06:52:01,25146.0,25093.0,PivotExitShort,ShortAtHighPivot,-106.0,106.0,106.0,212.0,6,1,False,HARD_LOSER,6,-148.0,30.5,4,0,14.5,-9.0,30.5,-0.5,-54.5,30.5,15.0,-54.5,30.5,-33.5,-54.5,30.5,-121.5,-148.0,30.5,-101.0,-148.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Short,1,2026-04-08 06:52:01,2026-04-08 08:00:01,25093.0,24998.25,PivotExitLong,LongAtLowPivot,189.5,189.5,189.5,0.0,69,-1,True,WINNER_CLEAN,60,-28.0,185.5,8,55,-5.0,-27.0,19.5,7.0,-27.0,26.0,23.0,-27.0,35.0,11.5,-27.0,39.5,10.5,-27.0,39.5,22.0,-27.0,39.5,18.0,-27.0,56.0,23.5,-27.0,56.0,17.5,-28.0,56.0,17.5,-28.0,56.0,4.5,-28.0,56.0,24.0,-28.0,56.0,10.5,-28.0,56.0,-3.5,-28.0,56.0,15.0,-28.0,75.5,24.5,-28.0,75.5,9.0,-28.0,101.0,30.5,-28.0,101.0,38.5,-28.0,101.0,18.5,-28.0,101.0,31.0,-28.0,101.0,18.0,-28.0,101.0,31.0,-28.0,101.0,22.5,-28.0,101.0,16.0,-28.0,101.0,22.0,-28.0,101.0,51.5,-28.0,101.0,58.5,-28.0,101.0,47.0,-28.0,101.0,37.0,-28.0,101.0,13.0,-28.0,101.0,39.0,-28.0,101.0,29.5,-28.0,101.0,62.0,-28.0,101.0,44.0,-28.0,101.0,34.5,-28.0,101.0,58.0,-28.0,101.0,75.5,-28.0,101.0,70.5,-28.0,106.0,82.5,-28.0,128.0,107.5,-28.0,128.0,86.0,-28.0,128.0,85.0,-28.0,128.0,110.5,-28.0,128.0,109.5,-28.0,132.0,70.0,-28.0,132.0,94.0,-28.0,132.0,94.0,-28.0,132.0,92.5,-28.0,132.0,100.0,-28.0,132.0,77.0,-28.0,132.0,102.5,-28.0,132.0,121.0,-28.0,132.0,135.0,-28.0,138.0,156.5,-28.0,161.0,160.0,-28.0,185.5,129.0,-28.0,185.5,124.5,-28.0,185.5,129.0,-28.0,185.5,170.0,-28.0,185.5
