Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
223,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24376.25,24352.00,3/25/2026 12:51:01 PM,3/25/2026 1:28:01 PM,PivotExitShort,ShortAtHighPivot,($48.50),$1190.50,$48.50,$48.50,$97.00,38,
902,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26755.75,26731.50,4/20/2026 7:23:01 AM,4/20/2026 7:29:01 AM,PivotExitShort,ShortAtHighPivot,($48.50),($34.00),$48.50,$48.50,$97.00,7,
396,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23372.75,23348.75,3/31/2026 4:44:01 AM,3/31/2026 4:49:01 AM,PivotExitShort,ShortAtHighPivot,($48.00),$1345.00,$48.00,$48.00,$96.00,6,
799,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25783.25,25807.25,4/14/2026 8:05:01 AM,4/14/2026 8:20:01 AM,PivotExitLong,LongAtLowPivot,($48.00),($411.00),$48.00,$48.00,$96.00,16,
836,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26420.50,26396.50,4/16/2026 4:35:01 AM,4/16/2026 5:55:01 AM,PivotExitShort,ShortAtHighPivot,($48.00),($161.50),$48.00,$48.00,$96.00,81,
1038,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27374.75,27398.75,4/24/2026 9:08:01 AM,4/24/2026 9:14:01 AM,PivotExitLong,LongAtLowPivot,($48.00),$1180.00,$48.00,$48.00,$96.00,7,
689,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25081.00,25104.75,4/8/2026 9:15:01 AM,4/8/2026 9:33:01 AM,PivotExitLong,LongAtLowPivot,($47.50),$991.00,$47.50,$47.50,$95.00,19,
84,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24461.50,24438.00,3/23/2026 11:11:01 AM,3/23/2026 11:17:01 AM,PivotExitShort,ShortAtHighPivot,($47.00),$1476.00,$47.00,$47.00,$94.00,7,
989,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26927.25,26950.75,4/23/2026 3:10:01 AM,4/23/2026 3:29:01 AM,PivotExitLong,LongAtLowPivot,($47.00),($146.00),$47.00,$47.00,$94.00,20,
1044,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27381.75,27405.25,4/24/2026 10:22:01 AM,4/24/2026 10:36:01 AM,PivotExitLong,LongAtLowPivot,($47.00),$866.00,$47.00,$47.00,$94.00,15,
117,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24392.50,24415.75,3/24/2026 3:29:01 AM,3/24/2026 3:40:01 AM,PivotExitLong,LongAtLowPivot,($46.50),$1476.00,$46.50,$46.50,$93.00,12,
207,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24378.50,24355.25,3/25/2026 8:52:01 AM,3/25/2026 9:05:01 AM,PivotExitShort,ShortAtHighPivot,($46.50),$1564.00,$46.50,$46.50,$93.00,14,
443,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23774.00,23797.25,3/31/2026 10:56:01 AM,3/31/2026 11:02:01 AM,PivotExitLong,LongAtLowPivot,($46.50),$914.00,$46.50,$46.50,$93.00,7,
454,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24017.00,24040.00,3/31/2026 5:17:01 PM,3/31/2026 6:00:01 PM,PivotExitLong,LongAtLowPivot,($46.00),$587.50,$46.00,$46.00,$92.00,44,
642,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24154.75,24177.75,4/7/2026 9:09:01 AM,4/7/2026 9:17:00 AM,PivotExitLong,LongAtLowPivot,($46.00),$1401.50,$46.00,$46.00,$92.00,9,
683,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25123.00,25146.00,4/8/2026 6:40:00 AM,4/8/2026 6:47:01 AM,PivotExitLong,LongAtLowPivot,($46.00),$836.50,$46.00,$46.00,$92.00,8,
1027,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27301.00,27278.00,4/24/2026 5:15:01 AM,4/24/2026 5:22:01 AM,PivotExitShort,ShortAtHighPivot,($46.00),$824.50,$46.00,$46.00,$92.00,8,
208,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24355.25,24378.00,3/25/2026 9:05:01 AM,3/25/2026 9:24:01 AM,PivotExitLong,LongAtLowPivot,($45.50),$1518.50,$45.50,$45.50,$91.00,20,
468,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24169.25,24192.00,4/1/2026 5:12:00 AM,4/1/2026 5:45:01 AM,PivotExitLong,LongAtLowPivot,($45.50),$825.50,$45.50,$45.50,$91.00,34,
775,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25317.75,25340.50,4/13/2026 8:20:01 AM,4/13/2026 8:40:01 AM,PivotExitLong,LongAtLowPivot,($45.50),($17.50),$45.50,$45.50,$91.00,21,
94,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24299.25,24276.75,3/23/2026 6:23:00 PM,3/23/2026 6:33:01 PM,PivotExitShort,ShortAtHighPivot,($45.00),$1535.00,$45.00,$45.00,$90.00,11,
266,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23855.00,23877.50,3/26/2026 11:28:01 AM,3/26/2026 11:50:01 AM,PivotExitLong,LongAtLowPivot,($45.00),$1269.00,$45.00,$45.00,$90.00,23,
342,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23515.25,23492.75,3/30/2026 6:22:01 AM,3/30/2026 6:31:01 AM,PivotExitShort,ShortAtHighPivot,($45.00),$596.00,$45.00,$45.00,$90.00,10,
384,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23308.75,23286.25,3/30/2026 11:22:01 PM,3/30/2026 11:31:01 PM,PivotExitShort,ShortAtHighPivot,($45.00),$1327.00,$45.00,$45.00,$90.00,10,
145,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24204.50,24226.75,3/24/2026 7:30:01 AM,3/24/2026 7:42:01 AM,PivotExitLong,LongAtLowPivot,($44.50),$473.50,$44.50,$44.50,$89.00,13,
330,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23347.75,23325.50,3/29/2026 10:09:01 PM,3/29/2026 10:48:01 PM,PivotExitShort,ShortAtHighPivot,($44.50),$911.50,$44.50,$44.50,$89.00,40,
668,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25177.75,25155.50,4/8/2026 12:23:01 AM,4/8/2026 12:31:01 AM,PivotExitShort,ShortAtHighPivot,($44.50),$1202.50,$44.50,$44.50,$89.00,9,
750,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25265.00,25242.75,4/10/2026 10:51:01 AM,4/10/2026 11:08:01 AM,PivotExitShort,ShortAtHighPivot,($44.50),$281.50,$44.50,$44.50,$89.00,18,
168,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24301.50,24279.50,3/24/2026 12:01:00 PM,3/24/2026 12:28:01 PM,PivotExitShort,ShortAtHighPivot,($44.00),$188.00,$44.00,$44.00,$88.00,28,
943,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26766.25,26744.25,4/21/2026 12:24:01 PM,4/21/2026 12:36:01 PM,PivotExitShort,ShortAtHighPivot,($44.00),($27.00),$44.00,$44.00,$88.00,13,
279,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23945.50,23923.75,3/26/2026 11:21:01 PM,3/26/2026 11:33:01 PM,PivotExitShort,ShortAtHighPivot,($43.50),$857.00,$43.50,$43.50,$87.00,13,
333,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23371.50,23393.25,3/30/2026 12:01:01 AM,3/30/2026 12:50:01 AM,PivotExitLong,LongAtLowPivot,($43.50),$842.00,$43.50,$43.50,$87.00,50,
460,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24143.75,24165.50,4/1/2026 12:14:00 AM,4/1/2026 12:36:02 AM,PivotExitLong,LongAtLowPivot,($43.50),$652.50,$43.50,$43.50,$87.00,23,
1048,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27421.75,27443.50,4/24/2026 12:31:01 PM,4/24/2026 12:55:01 PM,PivotExitLong,LongAtLowPivot,($43.50),$812.50,$43.50,$43.50,$87.00,25,
222,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24354.75,24376.25,3/25/2026 12:27:01 PM,3/25/2026 12:51:01 PM,PivotExitLong,LongAtLowPivot,($43.00),$1239.00,$43.00,$43.00,$86.00,25,
309,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23500.50,23479.00,3/27/2026 10:07:01 AM,3/27/2026 10:09:01 AM,PivotExitShort,ShortAtHighPivot,($43.00),$916.50,$43.00,$43.00,$86.00,3,
400,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23365.75,23344.25,3/31/2026 5:19:01 AM,3/31/2026 5:24:01 AM,PivotExitShort,ShortAtHighPivot,($43.00),$1251.00,$43.00,$43.00,$86.00,6,
438,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23846.25,23825.00,3/31/2026 10:34:01 AM,3/31/2026 10:37:01 AM,PivotExitShort,ShortAtHighPivot,($42.50),$1109.50,$42.50,$42.50,$85.00,4,
173,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24436.75,24415.75,3/24/2026 5:12:01 PM,3/24/2026 5:22:01 PM,PivotExitShort,ShortAtHighPivot,($42.00),$847.00,$42.00,$42.00,$84.00,11,
237,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24270.00,24249.00,3/26/2026 12:46:01 AM,3/26/2026 1:12:01 AM,PivotExitShort,ShortAtHighPivot,($42.00),$1263.00,$42.00,$42.00,$84.00,27,
537,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24148.50,24127.50,4/2/2026 8:55:01 AM,4/2/2026 8:58:01 AM,PivotExitShort,ShortAtHighPivot,($42.00),$1478.00,$42.00,$42.00,$84.00,4,
675,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25192.75,25213.75,4/8/2026 4:02:01 AM,4/8/2026 4:25:01 AM,PivotExitLong,LongAtLowPivot,($42.00),$1037.00,$42.00,$42.00,$84.00,24,
886,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26802.75,26781.75,4/17/2026 11:26:01 AM,4/17/2026 11:55:01 AM,PivotExitShort,ShortAtHighPivot,($42.00),($227.00),$42.00,$42.00,$84.00,30,
914,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26818.50,26839.50,4/21/2026 2:04:01 AM,4/21/2026 2:56:01 AM,PivotExitLong,LongAtLowPivot,($42.00),$248.50,$42.00,$42.00,$84.00,53,
257,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24100.75,24080.00,3/26/2026 7:58:01 AM,3/26/2026 8:17:01 AM,PivotExitShort,ShortAtHighPivot,($41.50),$1244.00,$41.50,$41.50,$83.00,20,
582,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24299.00,24319.75,4/6/2026 4:08:01 AM,4/6/2026 5:34:01 AM,PivotExitLong,LongAtLowPivot,($41.50),$755.00,$41.50,$41.50,$83.00,87,
876,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26841.00,26820.25,4/17/2026 7:58:01 AM,4/17/2026 8:14:00 AM,PivotExitShort,ShortAtHighPivot,($41.50),($28.00),$41.50,$41.50,$83.00,17,
924,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26716.50,26737.25,4/21/2026 8:36:01 AM,4/21/2026 8:45:01 AM,PivotExitLong,LongAtLowPivot,($41.50),$589.00,$41.50,$41.50,$83.00,10,
123,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24388.25,24408.75,3/24/2026 4:16:01 AM,3/24/2026 4:48:01 AM,PivotExitLong,LongAtLowPivot,($41.00),$1088.00,$41.00,$41.00,$82.00,33,
612,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24292.25,24312.75,4/7/2026 1:04:01 AM,4/7/2026 1:12:01 AM,PivotExitLong,LongAtLowPivot,($41.00),$1166.50,$41.00,$41.00,$82.00,9,
496,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23933.25,23953.50,4/1/2026 6:46:01 PM,4/1/2026 6:52:01 PM,PivotExitLong,LongAtLowPivot,($40.50),$1375.00,$40.50,$40.50,$81.00,7,
583,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24319.75,24299.50,4/6/2026 5:34:01 AM,4/6/2026 6:01:01 AM,PivotExitShort,ShortAtHighPivot,($40.50),$714.50,$40.50,$40.50,$81.00,28,
854,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26480.25,26460.00,4/16/2026 10:25:01 AM,4/16/2026 10:56:01 AM,PivotExitShort,ShortAtHighPivot,($40.50),($330.50),$40.50,$40.50,$81.00,32,
267,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23877.50,23857.50,3/26/2026 11:50:01 AM,3/26/2026 12:06:00 PM,PivotExitShort,ShortAtHighPivot,($40.00),$1229.00,$40.00,$40.00,$80.00,17,
726,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25284.75,25264.75,4/9/2026 8:13:01 PM,4/9/2026 10:54:02 PM,PivotExitShort,ShortAtHighPivot,($40.00),$1209.00,$40.00,$40.00,$80.00,162,
185,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24464.50,24444.75,3/25/2026 2:06:01 AM,3/25/2026 2:26:01 AM,PivotExitShort,ShortAtHighPivot,($39.50),$967.00,$39.50,$39.50,$79.00,21,
433,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23803.25,23823.00,3/31/2026 10:06:01 AM,3/31/2026 10:09:01 AM,PivotExitLong,LongAtLowPivot,($39.50),$1310.50,$39.50,$39.50,$79.00,4,
659,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25046.00,25065.75,4/7/2026 5:07:01 PM,4/7/2026 5:14:01 PM,ShortAtHighPivot,LongAtLowPivot,($39.50),$1345.00,$43.50,$37.50,$77.00,8,
453,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24036.50,24017.00,3/31/2026 5:00:01 PM,3/31/2026 5:17:01 PM,LongAtLowPivot,ShortAtHighPivot,($39.00),$633.50,$44.00,$25.00,$64.00,18,
620,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24188.00,24207.50,4/7/2026 5:06:01 AM,4/7/2026 5:19:01 AM,PivotExitLong,LongAtLowPivot,($39.00),$1332.00,$39.00,$39.00,$78.00,14,
858,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26481.00,26461.50,4/16/2026 5:00:01 PM,4/16/2026 7:25:01 PM,LongAtLowPivot,ShortAtHighPivot,($39.00),($137.50),$50.50,$33.50,$72.50,146,
949,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26799.25,26818.75,4/21/2026 9:25:01 PM,4/21/2026 10:17:01 PM,PivotExitLong,LongAtLowPivot,($39.00),$110.00,$39.00,$39.00,$78.00,53,
968,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26983.00,26963.50,4/22/2026 7:38:01 AM,4/22/2026 7:44:01 AM,PivotExitShort,ShortAtHighPivot,($39.00),($349.50),$39.00,$39.00,$78.00,7,
545,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24137.25,24118.00,4/2/2026 9:41:01 AM,4/2/2026 10:00:01 AM,LongAtLowPivot,ShortAtHighPivot,($38.50),$927.50,$40.00,$47.50,$86.00,20,
702,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24985.75,24966.50,4/9/2026 1:39:01 AM,4/9/2026 2:02:01 AM,PivotExitShort,ShortAtHighPivot,($38.50),$1300.00,$38.50,$38.50,$77.00,24,
725,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25265.50,25284.75,4/9/2026 7:17:01 PM,4/9/2026 8:13:01 PM,PivotExitLong,LongAtLowPivot,($38.50),$1249.00,$38.50,$38.50,$77.00,57,
887,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26781.75,26801.00,4/17/2026 11:55:01 AM,4/17/2026 12:33:01 PM,PivotExitLong,LongAtLowPivot,($38.50),($265.50),$38.50,$38.50,$77.00,39,
925,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26737.25,26718.00,4/21/2026 8:45:01 AM,4/21/2026 8:53:01 AM,PivotExitShort,ShortAtHighPivot,($38.50),$550.50,$38.50,$38.50,$77.00,9,
99,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24250.50,24269.50,3/23/2026 7:51:01 PM,3/23/2026 8:28:01 PM,PivotExitLong,LongAtLowPivot,($38.00),$1425.50,$38.00,$38.00,$76.00,38,
252,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24184.25,24203.25,3/26/2026 7:09:01 AM,3/26/2026 7:14:01 AM,PivotExitLong,LongAtLowPivot,($38.00),$1255.50,$38.00,$38.00,$76.00,6,
307,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23494.75,23475.75,3/27/2026 9:47:01 AM,3/27/2026 9:53:01 AM,PivotExitShort,ShortAtHighPivot,($38.00),$1009.00,$38.00,$38.00,$76.00,7,
334,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23393.25,23374.25,3/30/2026 12:50:01 AM,3/30/2026 1:03:01 AM,PivotExitShort,ShortAtHighPivot,($38.00),$804.00,$38.00,$38.00,$76.00,14,
910,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26804.50,26823.50,4/20/2026 8:14:01 PM,4/20/2026 9:24:02 PM,PivotExitLong,LongAtLowPivot,($38.00),$345.50,$38.00,$38.00,$76.00,71,
299,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23524.25,23505.50,3/27/2026 8:03:01 AM,3/27/2026 8:12:01 AM,PivotExitShort,ShortAtHighPivot,($37.50),$1191.50,$37.50,$37.50,$75.00,10,
574,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24240.50,24259.00,4/5/2026 11:23:01 PM,4/5/2026 11:51:01 PM,PivotExitLong,LongAtLowPivot,($37.00),$871.00,$37.00,$37.00,$74.00,29,
932,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26682.75,26701.25,4/21/2026 9:57:01 AM,4/21/2026 10:03:01 AM,PivotExitLong,LongAtLowPivot,($37.00),$232.00,$37.00,$37.00,$74.00,7,
101,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24243.75,24262.00,3/23/2026 8:32:01 PM,3/23/2026 8:40:00 PM,PivotExitLong,LongAtLowPivot,($36.50),$1337.50,$36.50,$36.50,$73.00,9,
572,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24229.50,24247.75,4/5/2026 10:41:01 PM,4/5/2026 11:08:01 PM,PivotExitLong,LongAtLowPivot,($36.50),$922.50,$36.50,$36.50,$73.00,28,
791,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25668.75,25687.00,4/14/2026 5:37:00 AM,4/14/2026 6:31:01 AM,PivotExitLong,LongAtLowPivot,($36.50),($180.50),$36.50,$36.50,$73.00,55,
14,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23982.25,23964.25,3/22/2026 10:37:01 PM,3/22/2026 10:45:01 PM,PivotExitShort,ShortAtHighPivot,($36.00),($8.50),$36.00,$36.00,$72.00,9,
533,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24178.50,24160.75,4/2/2026 8:36:01 AM,4/2/2026 8:42:01 AM,PivotExitShort,ShortAtHighPivot,($35.50),$1627.50,$35.50,$35.50,$71.00,7,
380,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23376.00,23358.50,3/30/2026 8:07:01 PM,3/30/2026 8:18:01 PM,PivotExitShort,ShortAtHighPivot,($35.00),$1178.50,$35.00,$35.00,$70.00,12,
679,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25204.25,25221.75,4/8/2026 6:21:01 AM,4/8/2026 6:26:01 AM,PivotExitLong,LongAtLowPivot,($35.00),$1028.00,$35.00,$35.00,$70.00,6,
743,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25323.00,25340.50,4/10/2026 7:43:01 AM,4/10/2026 7:48:01 AM,PivotExitLong,LongAtLowPivot,($35.00),$320.00,$35.00,$35.00,$70.00,6,
92,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24350.75,24333.50,3/23/2026 5:22:01 PM,3/23/2026 5:39:01 PM,PivotExitShort,ShortAtHighPivot,($34.50),$1511.50,$34.50,$34.50,$69.00,18,
437,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23829.00,23846.25,3/31/2026 10:26:00 AM,3/31/2026 10:34:01 AM,PivotExitLong,LongAtLowPivot,($34.50),$1152.00,$34.50,$34.50,$69.00,9,
895,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26696.25,26713.50,4/20/2026 3:45:01 AM,4/20/2026 4:46:01 AM,PivotExitLong,LongAtLowPivot,($34.50),$92.00,$34.50,$34.50,$69.00,62,
431,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23756.25,23773.25,3/31/2026 9:52:01 AM,3/31/2026 9:54:01 AM,PivotExitLong,LongAtLowPivot,($34.00),$1290.00,$34.00,$34.00,$68.00,3,
707,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25048.00,25065.00,4/9/2026 6:33:00 AM,4/9/2026 6:39:01 AM,PivotExitLong,LongAtLowPivot,($34.00),$1201.00,$34.00,$34.00,$68.00,7,
805,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26008.25,26025.25,4/14/2026 7:31:01 PM,4/14/2026 8:56:01 PM,ShortAtHighPivot,LongAtLowPivot,($34.00),($180.00),$35.50,$36.50,$70.50,86,
160,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24283.25,24266.50,3/24/2026 9:44:01 AM,3/24/2026 9:56:01 AM,PivotExitShort,ShortAtHighPivot,($33.50),$41.00,$33.50,$33.50,$67.00,13,
827,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26335.75,26352.50,4/15/2026 1:12:01 PM,4/15/2026 1:55:01 PM,PivotExitLong,EodExitShort,($33.50),($69.50),$33.50,$33.50,$67.00,44,
140,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24260.75,24244.50,3/24/2026 7:08:01 AM,3/24/2026 7:12:00 AM,PivotExitShort,ShortAtHighPivot,($32.50),$694.00,$32.50,$32.50,$65.00,5,
158,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24326.75,24310.50,3/24/2026 9:17:01 AM,3/24/2026 9:35:01 AM,PivotExitShort,ShortAtHighPivot,($32.50),$20.00,$32.50,$32.50,$65.00,19,
414,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23547.75,23531.50,3/31/2026 7:18:00 AM,3/31/2026 7:21:01 AM,PivotExitShort,ShortAtHighPivot,($32.50),$950.50,$32.50,$32.50,$65.00,4,
416,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23563.50,23547.25,3/31/2026 7:27:01 AM,3/31/2026 7:36:01 AM,PivotExitShort,ShortAtHighPivot,($32.50),$854.00,$32.50,$32.50,$65.00,10,
423,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23483.50,23499.75,3/31/2026 8:44:01 AM,3/31/2026 8:52:01 AM,PivotExitLong,LongAtLowPivot,($32.50),$1050.00,$32.50,$32.50,$65.00,9,
938,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26687.25,26703.50,4/21/2026 11:19:01 AM,4/21/2026 11:34:01 AM,PivotExitLong,LongAtLowPivot,($32.50),$159.50,$32.50,$32.50,$65.00,16,
324,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23161.50,23145.50,3/29/2026 6:02:01 PM,3/29/2026 6:16:01 PM,PivotExitShort,ShortAtHighPivot,($32.00),$950.50,$32.00,$32.00,$64.00,15,
608,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24226.00,24242.00,4/6/2026 10:29:01 PM,4/6/2026 11:30:01 PM,PivotExitLong,LongAtLowPivot,($32.00),$1232.00,$32.00,$32.00,$64.00,62,
644,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24199.75,24215.75,4/7/2026 10:00:01 AM,4/7/2026 10:33:01 AM,PivotExitLong,LongAtLowPivot,($32.00),$1413.50,$32.00,$32.00,$64.00,34,
746,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25281.00,25265.00,4/10/2026 9:11:01 AM,4/10/2026 9:33:01 AM,PivotExitShort,ShortAtHighPivot,($32.00),$447.00,$32.00,$32.00,$64.00,23,
385,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23286.25,23302.00,3/30/2026 11:31:01 PM,3/30/2026 11:57:01 PM,PivotExitLong,LongAtLowPivot,($31.50),$1295.50,$31.50,$31.50,$63.00,27,
942,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26750.50,26766.25,4/21/2026 12:15:01 PM,4/21/2026 12:24:01 PM,PivotExitLong,LongAtLowPivot,($31.50),$17.00,$31.50,$31.50,$63.00,10,
62,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24599.50,24584.25,3/23/2026 7:00:01 AM,3/23/2026 7:04:01 AM,PivotExitShort,ShortAtHighPivot,($30.50),$1192.50,$30.50,$30.50,$61.00,5,
318,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23262.00,23277.25,3/27/2026 1:18:01 PM,3/27/2026 1:55:01 PM,PivotExitLong,EodExitShort,($30.50),$868.00,$30.50,$30.50,$61.00,38,
