Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
480,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27077.75,26909.00,4/22/2026 5:07:00 PM,4/22/2026 5:19:00 PM,ShortAtHighPivot,PivotExitShort,$335.60,($309.50),$1.90,$0.00,$0.00,$0.00,$0.00,$13.00,$459.50,$123.90,13,
481,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26909.00,27012.50,4/22/2026 5:19:00 PM,4/22/2026 6:35:00 PM,LongAtLowPivot,PivotExitLong,$205.10,($104.40),$1.90,$0.00,$0.00,$0.00,$0.00,$43.00,$328.50,$123.40,77,
482,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27012.50,26925.00,4/22/2026 6:35:00 PM,4/22/2026 9:14:00 PM,ShortAtHighPivot,PivotExitShort,$173.10,$68.70,$1.90,$0.00,$0.00,$0.00,$0.00,$21.50,$294.50,$121.40,160,
483,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26925.00,26960.50,4/22/2026 9:14:00 PM,4/23/2026 1:10:00 AM,LongAtLowPivot,PivotExitLong,$69.10,$137.80,$1.90,$0.00,$0.00,$0.00,$0.00,$8.00,$178.00,$108.90,237,
484,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26960.50,26948.25,4/23/2026 1:10:00 AM,4/23/2026 2:24:00 AM,ShortAtHighPivot,PivotExitShort,$22.60,$160.40,$1.90,$0.00,$0.00,$0.00,$0.00,$65.00,$140.00,$117.40,75,
485,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26948.25,27024.00,4/23/2026 2:24:00 AM,4/23/2026 5:23:00 AM,LongAtLowPivot,PivotExitLong,$149.60,$310.00,$1.90,$0.00,$0.00,$0.00,$0.00,$64.00,$263.50,$113.90,180,
486,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27024.00,27036.00,4/23/2026 5:23:00 AM,4/23/2026 6:40:00 AM,ShortAtHighPivot,PivotExitShort,($25.90),$284.10,$1.90,$0.00,$0.00,$0.00,$0.00,$51.00,$134.00,$159.90,78,
487,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27036.00,27035.25,4/23/2026 6:40:00 AM,4/23/2026 6:58:00 AM,LongAtLowPivot,PivotExitLong,($3.40),$280.70,$1.90,$0.00,$0.00,$0.00,$0.00,$22.00,$133.00,$136.40,19,
488,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27035.25,27036.75,4/23/2026 6:58:00 AM,4/23/2026 7:33:00 AM,ShortAtHighPivot,PivotExitShort,($4.90),$275.80,$1.90,$0.00,$0.00,$0.00,$0.00,$29.50,$138.50,$143.40,36,
489,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27036.75,27097.50,4/23/2026 7:33:00 AM,4/23/2026 8:47:00 AM,LongAtLowPivot,PivotExitLong,$119.60,$395.40,$1.90,$0.00,$0.00,$0.00,$0.00,$64.50,$238.50,$118.90,75,
490,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27097.50,27102.25,4/23/2026 8:47:00 AM,4/23/2026 9:27:00 AM,ShortAtHighPivot,PivotExitShort,($11.40),$384.00,$1.90,$0.00,$0.00,$0.00,$0.00,$18.50,$118.00,$129.40,41,
491,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27102.25,27029.25,4/23/2026 9:27:00 AM,4/23/2026 10:03:00 AM,LongAtLowPivot,PivotExitLong,($147.90),$236.10,$1.90,$0.00,$0.00,$0.00,$0.00,$163.00,$33.00,$180.90,37,
492,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27029.25,26931.25,4/23/2026 10:03:00 AM,4/23/2026 10:36:00 AM,ShortAtHighPivot,PivotExitShort,$194.10,$430.20,$1.90,$0.00,$0.00,$0.00,$0.00,$44.00,$355.00,$160.90,34,
493,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26931.25,26865.75,4/23/2026 10:36:00 AM,4/23/2026 10:38:00 AM,LongAtLowPivot,PivotExitLong,($132.90),$297.30,$1.90,$0.00,$0.00,$0.00,$0.00,$156.50,$37.50,$170.40,3,
494,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26865.75,26749.50,4/23/2026 10:38:00 AM,4/23/2026 10:49:00 AM,ShortAtHighPivot,PivotExitShort,$230.60,$527.90,$1.90,$0.00,$0.00,$0.00,$0.00,$21.50,$371.50,$140.90,12,
495,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26749.50,26913.50,4/23/2026 10:49:00 AM,4/23/2026 11:51:00 AM,LongAtLowPivot,PivotExitLong,$326.10,$854.00,$1.90,$0.00,$0.00,$0.00,$0.00,$81.50,$466.00,$139.90,63,
496,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26913.50,26911.00,4/23/2026 11:51:00 AM,4/23/2026 12:17:00 PM,ShortAtHighPivot,PivotExitShort,$3.10,$857.10,$1.90,$0.00,$0.00,$0.00,$0.00,$26.00,$143.50,$140.40,27,
497,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26911.00,26876.00,4/23/2026 12:17:00 PM,4/23/2026 12:37:00 PM,LongAtLowPivot,PivotExitLong,($71.90),$785.20,$1.90,$0.00,$0.00,$0.00,$0.00,$103.50,$51.00,$122.90,21,
498,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26876.00,26925.50,4/23/2026 12:37:00 PM,4/23/2026 12:59:00 PM,ShortAtHighPivot,PivotExitShort,($100.90),$684.30,$1.90,$0.00,$0.00,$0.00,$0.00,$102.00,$65.50,$166.40,23,
499,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26925.50,26924.00,4/23/2026 12:59:00 PM,4/23/2026 1:18:00 PM,LongAtLowPivot,PivotExitLong,($4.90),$679.40,$1.90,$0.00,$0.00,$0.00,$0.00,$31.00,$127.00,$131.90,20,
500,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26924.00,26942.50,4/23/2026 1:18:00 PM,4/23/2026 1:56:00 PM,ShortAtHighPivot,EodExitShort,($38.90),$640.50,$1.90,$0.00,$0.00,$0.00,$0.00,$92.50,$9.50,$48.40,39,
501,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27081.25,27080.75,4/23/2026 5:01:00 PM,4/23/2026 7:26:00 PM,LongAtLowPivot,PivotExitLong,($2.90),$637.60,$1.90,$0.00,$0.00,$0.00,$0.00,$22.00,$112.50,$115.40,146,
502,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27080.75,27073.75,4/23/2026 7:26:00 PM,4/23/2026 10:39:00 PM,ShortAtHighPivot,PivotExitShort,$12.10,$649.70,$1.90,$0.00,$0.00,$0.00,$0.00,$25.50,$131.00,$118.90,194,
503,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27073.75,27085.50,4/23/2026 10:39:00 PM,4/24/2026 1:45:00 AM,LongAtLowPivot,PivotExitLong,$21.60,$671.30,$1.90,$0.00,$0.00,$0.00,$0.00,$15.50,$160.50,$138.90,187,
504,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27085.50,27134.25,4/24/2026 1:45:00 AM,4/24/2026 3:14:00 AM,ShortAtHighPivot,PivotExitShort,($99.40),$571.90,$1.90,$0.00,$0.00,$0.00,$0.00,$97.50,$43.50,$142.90,90,
505,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27134.25,27304.75,4/24/2026 3:14:00 AM,4/24/2026 4:41:00 AM,LongAtLowPivot,PivotExitLong,$339.10,$911.00,$1.90,$0.00,$0.00,$0.00,$0.00,$4.00,$463.50,$124.40,88,
506,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27304.75,27263.50,4/24/2026 4:41:00 AM,4/24/2026 6:21:00 AM,ShortAtHighPivot,PivotExitShort,$80.60,$991.60,$1.90,$0.00,$0.00,$0.00,$0.00,$18.00,$204.00,$123.40,101,
507,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27263.50,27210.00,4/24/2026 6:21:00 AM,4/24/2026 6:31:00 AM,LongAtLowPivot,PivotExitLong,($108.90),$882.70,$1.90,$0.00,$0.00,$0.00,$0.00,$117.00,$6.50,$115.40,11,
508,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27210.00,27247.50,4/24/2026 6:31:00 AM,4/24/2026 6:41:00 AM,ShortAtHighPivot,PivotExitShort,($76.90),$805.80,$1.90,$0.00,$0.00,$0.00,$0.00,$93.50,$66.00,$142.90,11,
509,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27247.50,27197.75,4/24/2026 6:41:00 AM,4/24/2026 6:55:00 AM,LongAtLowPivot,PivotExitLong,($101.40),$704.40,$1.90,$0.00,$0.00,$0.00,$0.00,$118.50,$25.50,$126.90,15,
510,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27197.75,27209.00,4/24/2026 6:55:00 AM,4/24/2026 7:10:00 AM,ShortAtHighPivot,PivotExitShort,($24.40),$680.00,$1.90,$0.00,$0.00,$0.00,$0.00,$54.00,$135.50,$159.90,16,
511,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27209.00,27204.75,4/24/2026 7:10:00 AM,4/24/2026 7:28:00 AM,LongAtLowPivot,PivotExitLong,($10.40),$669.60,$1.90,$0.00,$0.00,$0.00,$0.00,$46.00,$117.00,$127.40,19,
512,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27204.75,27229.00,4/24/2026 7:28:00 AM,4/24/2026 7:40:00 AM,ShortAtHighPivot,PivotExitShort,($50.40),$619.20,$1.90,$0.00,$0.00,$0.00,$0.00,$67.50,$76.00,$126.40,13,
513,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27229.00,27373.50,4/24/2026 7:40:00 AM,4/24/2026 10:25:00 AM,LongAtLowPivot,PivotExitLong,$287.10,$906.30,$1.90,$0.00,$0.00,$0.00,$0.00,$8.00,$406.00,$118.90,166,
514,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27373.50,27425.75,4/24/2026 10:25:00 AM,4/24/2026 10:55:00 AM,ShortAtHighPivot,PivotExitShort,($106.40),$799.90,$1.90,$0.00,$0.00,$0.00,$0.00,$108.00,$2.50,$108.90,31,
515,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27425.75,27390.00,4/24/2026 10:55:00 AM,4/24/2026 11:22:00 AM,LongAtLowPivot,PivotExitLong,($73.40),$726.50,$1.90,$0.00,$0.00,$0.00,$0.00,$74.50,$74.00,$147.40,28,
516,MNQ JUN26,Backtest,ZigzagRunner,Short,1,27390.00,27436.00,4/24/2026 11:22:00 AM,4/24/2026 12:12:00 PM,ShortAtHighPivot,PivotExitShort,($93.90),$632.60,$1.90,$0.00,$0.00,$0.00,$0.00,$94.50,$12.50,$106.40,51,
517,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27436.00,27440.25,4/24/2026 12:12:00 PM,4/24/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$6.60,$639.20,$1.90,$0.00,$0.00,$0.00,$0.00,$64.50,$36.50,$29.90,105,
