Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
179,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23500.75,23461.00,3/27/2026 9:48:01 AM,3/27/2026 10:01:01 AM,LongAtLowPivot,PivotExitLong,($79.50),$2308.50,$0.00,$0.00,$0.00,$0.00,$0.00,$88.50,$27.50,$107.00,14,
63,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24241.25,24281.50,3/23/2026 8:01:01 PM,3/23/2026 9:01:01 PM,ShortAtHighPivot,PivotExitShort,($80.50),$2060.50,$0.00,$0.00,$0.00,$0.00,$0.00,$86.50,$21.00,$101.50,61,
69,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24447.00,24487.25,3/24/2026 12:33:01 AM,3/24/2026 1:06:00 AM,ShortAtHighPivot,PivotExitShort,($80.50),$2046.50,$0.00,$0.00,$0.00,$0.00,$0.00,$86.50,$26.50,$107.00,34,
156,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24114.75,24074.50,3/26/2026 8:01:01 AM,3/26/2026 8:19:01 AM,LongAtLowPivot,PivotExitLong,($80.50),$1591.00,$0.00,$0.00,$0.00,$0.00,$0.00,$95.50,$32.00,$112.50,19,
364,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25145.00,25185.25,4/8/2026 12:03:01 AM,4/8/2026 1:35:01 AM,ShortAtHighPivot,PivotExitShort,($80.50),$2755.50,$0.00,$0.00,$0.00,$0.00,$0.00,$90.00,$21.50,$102.00,93,
445,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26329.00,26369.50,4/16/2026 7:18:01 AM,4/16/2026 7:31:01 AM,ShortAtHighPivot,PivotExitShort,($81.00),$2785.50,$0.00,$0.00,$0.00,$0.00,$0.00,$102.00,$36.50,$117.50,14,
297,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24148.50,24107.75,4/2/2026 8:55:01 AM,4/2/2026 9:08:01 AM,LongAtLowPivot,PivotExitLong,($81.50),$3448.50,$0.00,$0.00,$0.00,$0.00,$0.00,$87.00,$38.00,$119.50,14,
114,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24473.00,24432.00,3/25/2026 3:01:01 AM,3/25/2026 3:43:01 AM,LongAtLowPivot,PivotExitLong,($82.00),$1987.50,$0.00,$0.00,$0.00,$0.00,$0.00,$83.00,$29.50,$111.50,43,
237,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23508.00,23467.00,3/31/2026 8:36:01 AM,3/31/2026 8:47:01 AM,LongAtLowPivot,PivotExitLong,($82.00),$2802.00,$0.00,$0.00,$0.00,$0.00,$0.00,$105.50,$26.00,$108.00,12,
75,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24379.50,24421.50,3/24/2026 4:02:01 AM,3/24/2026 4:11:01 AM,ShortAtHighPivot,PivotExitShort,($84.00),$1699.50,$0.00,$0.00,$0.00,$0.00,$0.00,$88.00,$9.00,$93.00,10,
152,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24220.75,24178.25,3/26/2026 7:00:01 AM,3/26/2026 7:12:01 AM,LongAtLowPivot,PivotExitLong,($85.00),$1822.50,$0.00,$0.00,$0.00,$0.00,$0.00,$105.00,$41.00,$126.00,13,
213,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23387.50,23345.00,3/30/2026 7:51:01 PM,3/30/2026 8:00:01 PM,LongAtLowPivot,PivotExitLong,($85.00),$2381.50,$0.00,$0.00,$0.00,$0.00,$0.00,$85.00,$36.50,$121.50,10,
146,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24138.75,24096.00,3/26/2026 5:12:01 AM,3/26/2026 5:34:01 AM,LongAtLowPivot,PivotExitLong,($85.50),$1853.00,$0.00,$0.00,$0.00,$0.00,$0.00,$93.50,$18.50,$104.00,23,
512,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26998.50,27041.25,4/22/2026 11:23:01 AM,4/22/2026 12:19:01 PM,ShortAtHighPivot,PivotExitShort,($85.50),$3780.50,$0.00,$0.00,$0.00,$0.00,$0.00,$88.00,$41.50,$127.00,57,
382,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25038.00,24995.00,4/8/2026 7:08:01 PM,4/8/2026 10:11:01 PM,LongAtLowPivot,PivotExitLong,($86.00),$2620.00,$0.00,$0.00,$0.00,$0.00,$0.00,$87.50,$23.50,$109.50,184,
13,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23906.75,23950.00,3/23/2026 2:04:01 AM,3/23/2026 2:21:01 AM,ShortAtHighPivot,PivotExitShort,($86.50),$305.50,$0.00,$0.00,$0.00,$0.00,$0.00,$95.00,$1.50,$88.00,18,
113,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24429.75,24473.00,3/25/2026 2:47:01 AM,3/25/2026 3:01:01 AM,ShortAtHighPivot,PivotExitShort,($86.50),$2069.50,$0.00,$0.00,$0.00,$0.00,$0.00,$99.00,$35.00,$121.50,15,
102,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24315.00,24271.50,3/24/2026 12:15:01 PM,3/24/2026 12:29:01 PM,LongAtLowPivot,PivotExitLong,($87.00),$1802.00,$0.00,$0.00,$0.00,$0.00,$0.00,$98.00,$9.00,$96.00,15,
140,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24287.75,24244.25,3/25/2026 11:36:01 PM,3/26/2026 12:17:01 AM,LongAtLowPivot,PivotExitLong,($87.00),$1969.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.50,$20.50,$107.50,42,
469,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26764.50,26808.00,4/17/2026 12:11:01 PM,4/17/2026 12:34:01 PM,ShortAtHighPivot,PivotExitShort,($87.00),$2974.50,$0.00,$0.00,$0.00,$0.00,$0.00,$94.00,$13.50,$100.50,24,
510,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26949.25,26993.25,4/22/2026 8:01:01 AM,4/22/2026 8:23:01 AM,ShortAtHighPivot,PivotExitShort,($88.00),$3800.50,$0.00,$0.00,$0.00,$0.00,$0.00,$93.00,$18.00,$106.00,23,
315,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24269.00,24224.75,4/5/2026 11:13:01 PM,4/5/2026 11:30:01 PM,LongAtLowPivot,PivotExitLong,($88.50),$3248.00,$0.00,$0.00,$0.00,$0.00,$0.00,$93.00,$17.00,$105.50,18,
534,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26924.00,26968.25,4/23/2026 1:17:01 PM,4/23/2026 1:25:01 PM,ShortAtHighPivot,PivotExitShort,($88.50),$4243.00,$0.00,$0.00,$0.00,$0.00,$0.00,$91.00,$9.50,$98.00,9,
440,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26459.50,26414.75,4/16/2026 3:02:01 AM,4/16/2026 3:31:00 AM,LongAtLowPivot,PivotExitLong,($89.50),$2676.00,$0.00,$0.00,$0.00,$0.00,$0.00,$90.00,$13.00,$102.50,30,
115,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24432.00,24477.00,3/25/2026 3:43:01 AM,3/25/2026 4:05:01 AM,ShortAtHighPivot,PivotExitShort,($90.00),$1897.50,$0.00,$0.00,$0.00,$0.00,$0.00,$90.50,$11.00,$101.00,23,
153,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24178.25,24223.25,3/26/2026 7:12:01 AM,3/26/2026 7:16:01 AM,ShortAtHighPivot,PivotExitShort,($90.00),$1732.50,$0.00,$0.00,$0.00,$0.00,$0.00,$106.50,$0.00,$90.00,5,
196,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23440.25,23485.25,3/30/2026 5:04:01 AM,3/30/2026 5:22:10 AM,ShortAtHighPivot,MfeCutShort,($90.00),$1956.50,$0.00,$0.00,$0.00,$0.00,$0.00,$94.00,$1.50,$91.50,19,
76,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24421.50,24376.00,3/24/2026 4:11:01 AM,3/24/2026 4:17:01 AM,LongAtLowPivot,PivotExitLong,($91.00),$1608.50,$0.00,$0.00,$0.00,$0.00,$0.00,$96.00,$6.00,$97.00,7,
129,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24388.75,24434.25,3/25/2026 10:06:01 AM,3/25/2026 10:27:01 AM,ShortAtHighPivot,PivotExitShort,($91.00),$2050.50,$0.00,$0.00,$0.00,$0.00,$0.00,$93.00,$21.50,$112.50,22,
189,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23183.50,23138.00,3/29/2026 6:12:01 PM,3/29/2026 6:25:01 PM,LongAtLowPivot,PivotExitLong,($91.00),$2070.50,$0.00,$0.00,$0.00,$0.00,$0.00,$91.00,$6.00,$97.00,14,
380,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24961.75,25007.25,4/8/2026 12:23:01 PM,4/8/2026 12:37:01 PM,ShortAtHighPivot,PivotExitShort,($91.00),$2668.00,$0.00,$0.00,$0.00,$0.00,$0.00,$111.00,$13.00,$104.00,15,
468,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26810.00,26764.50,4/17/2026 11:37:01 AM,4/17/2026 12:11:01 PM,LongAtLowPivot,PivotExitLong,($91.00),$3061.50,$0.00,$0.00,$0.00,$0.00,$0.00,$94.50,$8.50,$99.50,35,
192,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23362.25,23408.00,3/30/2026 12:34:01 AM,3/30/2026 12:52:01 AM,ShortAtHighPivot,PivotExitShort,($91.50),$1921.50,$0.00,$0.00,$0.00,$0.00,$0.00,$103.50,$1.00,$92.50,19,
379,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25007.50,24961.75,4/8/2026 12:12:00 PM,4/8/2026 12:23:01 PM,LongAtLowPivot,PivotExitLong,($91.50),$2759.00,$0.00,$0.00,$0.00,$0.00,$0.00,$96.50,$9.00,$100.50,12,
94,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24326.75,24280.75,3/24/2026 9:17:01 AM,3/24/2026 9:36:00 AM,LongAtLowPivot,PivotExitLong,($92.00),$2028.00,$0.00,$0.00,$0.00,$0.00,$0.00,$109.50,$39.00,$131.00,20,
329,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24323.75,24277.75,4/6/2026 7:59:01 AM,4/6/2026 8:26:01 AM,LongAtLowPivot,PivotExitLong,($92.00),$3150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$112.50,$28.50,$120.50,28,
417,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25263.25,25309.50,4/13/2026 7:16:01 AM,4/13/2026 7:32:01 AM,ShortAtHighPivot,PivotExitShort,($92.50),$2572.50,$0.00,$0.00,$0.00,$0.00,$0.00,$98.50,$36.50,$129.00,17,
336,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24289.75,24336.25,4/6/2026 5:00:01 PM,4/6/2026 5:16:01 PM,ShortAtHighPivot,PivotExitShort,($93.00),$3285.00,$0.00,$0.00,$0.00,$0.00,$0.00,$103.50,$23.50,$116.50,17,
74,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24426.25,24379.50,3/24/2026 3:46:01 AM,3/24/2026 4:02:01 AM,LongAtLowPivot,PivotExitLong,($93.50),$1783.50,$0.00,$0.00,$0.00,$0.00,$0.00,$100.50,$3.00,$96.50,17,
112,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24476.50,24429.75,3/25/2026 2:13:01 AM,3/25/2026 2:47:01 AM,LongAtLowPivot,PivotExitLong,($93.50),$2156.00,$0.00,$0.00,$0.00,$0.00,$0.00,$96.50,$10.00,$103.50,35,
215,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23393.25,23346.50,3/30/2026 8:08:01 PM,3/30/2026 8:31:01 PM,LongAtLowPivot,PivotExitLong,($93.50),$2191.50,$0.00,$0.00,$0.00,$0.00,$0.00,$94.50,$9.00,$102.50,24,
480,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26773.50,26726.75,4/20/2026 7:27:01 AM,4/20/2026 7:33:01 AM,LongAtLowPivot,PivotExitLong,($93.50),$3148.00,$0.00,$0.00,$0.00,$0.00,$0.00,$133.50,$2.00,$95.50,7,
500,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26784.50,26831.25,4/21/2026 9:54:01 PM,4/21/2026 10:19:01 PM,ShortAtHighPivot,PivotExitShort,($93.50),$3760.50,$0.00,$0.00,$0.00,$0.00,$0.00,$128.00,$32.00,$125.50,26,
212,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23340.50,23387.50,3/30/2026 6:58:01 PM,3/30/2026 7:51:01 PM,ShortAtHighPivot,PivotExitShort,($94.00),$2466.50,$0.00,$0.00,$0.00,$0.00,$0.00,$95.50,$36.50,$130.50,54,
242,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23726.25,23773.25,3/31/2026 9:53:01 AM,3/31/2026 9:54:01 AM,ShortAtHighPivot,PivotExitShort,($94.00),$2699.50,$0.00,$0.00,$0.00,$0.00,$0.00,$127.50,$15.00,$109.00,2,
383,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24995.00,25042.00,4/8/2026 10:11:01 PM,4/8/2026 10:39:01 PM,ShortAtHighPivot,PivotExitShort,($94.00),$2526.00,$0.00,$0.00,$0.00,$0.00,$0.00,$104.50,$0.50,$94.50,29,
406,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25299.00,25252.00,4/10/2026 9:14:00 AM,4/10/2026 9:37:01 AM,LongAtLowPivot,PivotExitLong,($94.00),$2506.00,$0.00,$0.00,$0.00,$0.00,$0.00,$97.00,$5.50,$99.50,24,
349,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24253.50,24206.25,4/7/2026 5:56:01 AM,4/7/2026 6:01:01 AM,LongAtLowPivot,PivotExitLong,($94.50),$3051.50,$0.00,$0.00,$0.00,$0.00,$0.00,$96.00,$9.00,$103.50,6,
53,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24423.75,24471.25,3/23/2026 11:08:01 AM,3/23/2026 11:12:01 AM,ShortAtHighPivot,PivotExitShort,($95.00),$1915.00,$0.00,$0.00,$0.00,$0.00,$0.00,$103.00,$6.50,$101.50,5,
321,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24334.75,24287.25,4/6/2026 5:47:01 AM,4/6/2026 6:05:01 AM,LongAtLowPivot,PivotExitLong,($95.00),$3075.50,$0.00,$0.00,$0.00,$0.00,$0.00,$98.00,$7.00,$102.00,19,
541,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27254.00,27206.50,4/24/2026 6:17:01 AM,4/24/2026 6:30:01 AM,LongAtLowPivot,PivotExitLong,($95.00),$4289.50,$0.00,$0.00,$0.00,$0.00,$0.00,$98.00,$25.50,$120.50,14,
266,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24235.50,24283.50,4/1/2026 8:31:00 AM,4/1/2026 8:37:01 AM,ShortAtHighPivot,PivotExitShort,($96.00),$3090.50,$0.00,$0.00,$0.00,$0.00,$0.00,$103.50,$0.00,$96.00,7,
214,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23345.00,23393.25,3/30/2026 8:00:01 PM,3/30/2026 8:08:01 PM,ShortAtHighPivot,PivotExitShort,($96.50),$2285.00,$0.00,$0.00,$0.00,$0.00,$0.00,$103.00,$9.50,$106.00,9,
98,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24219.00,24170.50,3/24/2026 10:31:00 AM,3/24/2026 10:43:01 AM,LongAtLowPivot,PivotExitLong,($97.00),$1910.50,$0.00,$0.00,$0.00,$0.00,$0.00,$117.50,$14.00,$111.00,13,
190,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23138.00,23186.75,3/29/2026 6:25:01 PM,3/29/2026 6:35:01 PM,ShortAtHighPivot,PivotExitShort,($97.50),$1973.00,$0.00,$0.00,$0.00,$0.00,$0.00,$109.50,$4.50,$102.00,11,
317,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24280.25,24231.50,4/5/2026 11:52:01 PM,4/6/2026 12:05:01 AM,LongAtLowPivot,PivotExitLong,($97.50),$3039.50,$0.00,$0.00,$0.00,$0.00,$0.00,$103.50,$22.00,$119.50,14,
461,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26804.50,26853.50,4/17/2026 7:56:00 AM,4/17/2026 8:07:01 AM,ShortAtHighPivot,PivotExitShort,($98.00),$2913.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.00,$2.50,$100.50,12,
255,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24101.50,24052.25,4/1/2026 1:26:01 AM,4/1/2026 2:08:01 AM,LongAtLowPivot,PivotExitLong,($98.50),$2778.00,$0.00,$0.00,$0.00,$0.00,$0.00,$150.50,$11.50,$110.00,43,
354,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24144.75,24194.00,4/7/2026 9:10:00 AM,4/7/2026 9:25:01 AM,ShortAtHighPivot,PivotExitShort,($98.50),$2880.50,$0.00,$0.00,$0.00,$0.00,$0.00,$165.00,$5.00,$103.50,16,
154,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24223.25,24173.50,3/26/2026 7:16:01 AM,3/26/2026 7:30:01 AM,LongAtLowPivot,PivotExitLong,($99.50),$1633.00,$0.00,$0.00,$0.00,$0.00,$0.00,$106.50,$15.00,$114.50,15,
226,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23331.25,23381.00,3/31/2026 4:36:01 AM,3/31/2026 4:45:01 AM,ShortAtHighPivot,PivotExitShort,($99.50),$2432.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.50,$10.50,$110.00,10,
421,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25355.50,25405.50,4/13/2026 9:43:01 AM,4/13/2026 9:48:00 AM,ShortAtHighPivot,PivotExitShort,($100.00),$2578.00,$0.00,$0.00,$0.00,$0.00,$0.00,$119.00,$6.50,$106.50,6,
37,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24498.50,24549.00,3/23/2026 6:45:01 AM,3/23/2026 6:47:01 AM,ShortAtHighPivot,PivotExitShort,($101.00),$1593.50,$0.00,$0.00,$0.00,$0.00,$0.00,$101.50,$23.00,$124.00,3,
294,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24143.25,24193.75,4/2/2026 8:34:01 AM,4/2/2026 8:37:01 AM,ShortAtHighPivot,PivotExitShort,($101.00),$3555.00,$0.00,$0.00,$0.00,$0.00,$0.00,$105.00,$10.00,$111.00,4,
310,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24188.25,24238.75,4/5/2026 6:56:01 PM,4/5/2026 7:10:01 PM,ShortAtHighPivot,PivotExitShort,($101.00),$3262.00,$0.00,$0.00,$0.00,$0.00,$0.00,$123.50,$8.50,$109.50,15,
504,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26808.25,26858.75,4/22/2026 3:13:01 AM,4/22/2026 5:04:01 AM,ShortAtHighPivot,PivotExitShort,($101.00),$3783.50,$0.00,$0.00,$0.00,$0.00,$0.00,$101.00,$6.50,$107.50,112,
8,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23999.25,23948.50,3/22/2026 10:38:01 PM,3/22/2026 10:48:01 PM,LongAtLowPivot,PivotExitLong,($101.50),$218.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.50,$7.00,$108.50,11,
185,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23297.50,23246.75,3/27/2026 1:02:01 PM,3/27/2026 1:21:01 PM,LongAtLowPivot,PivotExitLong,($101.50),$2143.50,$0.00,$0.00,$0.00,$0.00,$0.00,$133.00,$13.00,$114.50,20,
300,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24101.50,24152.25,4/2/2026 10:01:01 AM,4/2/2026 10:14:01 AM,ShortAtHighPivot,PivotExitShort,($101.50),$3456.50,$0.00,$0.00,$0.00,$0.00,$0.00,$104.00,$7.00,$108.50,14,
425,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25658.75,25709.50,4/14/2026 6:28:01 AM,4/14/2026 6:32:01 AM,ShortAtHighPivot,PivotExitShort,($101.50),$2439.50,$0.00,$0.00,$0.00,$0.00,$0.00,$105.50,$38.50,$140.00,5,
427,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25769.00,25820.00,4/14/2026 8:07:01 AM,4/14/2026 8:21:01 AM,ShortAtHighPivot,PivotExitShort,($102.00),$2384.50,$0.00,$0.00,$0.00,$0.00,$0.00,$110.50,$0.00,$102.00,15,
374,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25065.00,25116.50,4/8/2026 9:18:01 AM,4/8/2026 9:38:01 AM,ShortAtHighPivot,PivotExitShort,($103.00),$2805.00,$0.00,$0.00,$0.00,$0.00,$0.00,$114.00,$8.00,$111.00,21,
66,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24301.00,24248.75,3/23/2026 10:19:01 PM,3/23/2026 10:22:01 PM,LongAtLowPivot,PivotExitLong,($104.50),$2035.00,$0.00,$0.00,$0.00,$0.00,$0.00,$108.50,$6.00,$110.50,4,
377,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25126.75,25074.50,4/8/2026 11:08:01 AM,4/8/2026 11:19:01 AM,LongAtLowPivot,PivotExitLong,($104.50),$2789.50,$0.00,$0.00,$0.00,$0.00,$0.00,$139.50,$10.00,$114.50,12,
73,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24373.25,24426.25,3/24/2026 3:35:01 AM,3/24/2026 3:46:01 AM,ShortAtHighPivot,PivotExitShort,($106.00),$1877.00,$0.00,$0.00,$0.00,$0.00,$0.00,$115.00,$1.00,$107.00,12,
371,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25146.00,25093.00,4/8/2026 6:47:01 AM,4/8/2026 6:52:01 AM,LongAtLowPivot,PivotExitLong,($106.00),$2818.00,$0.00,$0.00,$0.00,$0.00,$0.00,$148.00,$30.50,$136.50,6,
393,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25200.75,25253.75,4/9/2026 10:32:01 AM,4/9/2026 10:39:01 AM,ShortAtHighPivot,PivotExitShort,($106.00),$2544.50,$0.00,$0.00,$0.00,$0.00,$0.00,$108.00,$0.50,$106.50,8,
387,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25021.75,25075.00,4/9/2026 6:35:01 AM,4/9/2026 6:42:00 AM,ShortAtHighPivot,PivotExitShort,($106.50),$2428.00,$0.00,$0.00,$0.00,$0.00,$0.00,$112.00,$0.00,$106.50,8,
284,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24156.00,24209.50,4/2/2026 7:39:00 AM,4/2/2026 7:40:01 AM,ShortAtHighPivot,PivotExitShort,($107.00),$3450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$146.00,$37.50,$144.50,2,
117,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24452.50,24506.25,3/25/2026 4:48:01 AM,3/25/2026 5:00:01 AM,ShortAtHighPivot,PivotExitShort,($107.50),$1826.00,$0.00,$0.00,$0.00,$0.00,$0.00,$108.00,$19.50,$127.00,13,
275,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23971.50,23917.25,4/1/2026 6:40:01 PM,4/1/2026 6:48:01 PM,LongAtLowPivot,PivotExitLong,($108.50),$3314.00,$0.00,$0.00,$0.00,$0.00,$0.00,$113.50,$10.50,$119.00,9,
340,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24210.25,24265.00,4/6/2026 10:37:01 PM,4/7/2026 1:01:01 AM,ShortAtHighPivot,PivotExitShort,($109.50),$3188.00,$0.00,$0.00,$0.00,$0.00,$0.00,$127.00,$11.50,$121.00,145,
121,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24427.75,24482.75,3/25/2026 6:23:01 AM,3/25/2026 6:36:01 AM,ShortAtHighPivot,PivotExitShort,($110.00),$1818.00,$0.00,$0.00,$0.00,$0.00,$0.00,$112.50,$5.50,$115.50,14,
246,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23805.50,23860.50,3/31/2026 10:28:00 AM,3/31/2026 10:35:01 AM,ShortAtHighPivot,PivotExitShort,($110.00),$2711.50,$0.00,$0.00,$0.00,$0.00,$0.00,$116.00,$23.50,$133.50,8,
342,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24275.00,24330.00,4/7/2026 1:05:01 AM,4/7/2026 1:16:01 AM,ShortAtHighPivot,PivotExitShort,($110.00),$3154.50,$0.00,$0.00,$0.00,$0.00,$0.00,$110.00,$25.00,$135.00,12,
22,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24692.25,24637.00,3/23/2026 4:18:01 AM,3/23/2026 4:20:00 AM,LongAtLowPivot,PivotExitLong,($110.50),$1639.50,$0.00,$0.00,$0.00,$0.00,$0.00,$148.50,$20.50,$131.00,3,
316,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24224.75,24280.25,4/5/2026 11:30:01 PM,4/5/2026 11:52:01 PM,ShortAtHighPivot,PivotExitShort,($111.00),$3137.00,$0.00,$0.00,$0.00,$0.00,$0.00,$131.50,$17.50,$128.50,23,
40,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24607.00,24551.25,3/23/2026 7:03:01 AM,3/23/2026 7:05:01 AM,LongAtLowPivot,PivotExitLong,($111.50),$1569.50,$0.00,$0.00,$0.00,$0.00,$0.00,$126.50,$6.50,$118.00,3,
435,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25990.75,26046.50,4/15/2026 6:45:00 AM,4/15/2026 6:48:00 AM,ShortAtHighPivot,PivotExitShort,($111.50),$2588.50,$0.00,$0.00,$0.00,$0.00,$0.00,$111.50,$5.00,$116.50,4,
