Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
314,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23314.25,23319.25,3/27/2026 12:41:01 PM,3/27/2026 12:54:01 PM,ShortAtHighPivot,PivotExitShort,($10.00),$1721.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.00,$90.50,$100.50,14,
315,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23319.25,23305.25,3/27/2026 12:54:01 PM,3/27/2026 1:00:01 PM,LongAtLowPivot,PivotExitLong,($28.00),$1693.00,$0.00,$0.00,$0.00,$0.00,$0.00,$128.50,$64.00,$92.00,7,
316,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23305.25,23291.75,3/27/2026 1:00:01 PM,3/27/2026 1:01:00 PM,ShortAtHighPivot,PivotExitShort,$27.00,$1720.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$35.50,$8.50,2,
317,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23291.75,23262.00,3/27/2026 1:01:00 PM,3/27/2026 1:18:01 PM,LongAtLowPivot,PivotExitLong,($59.50),$1660.50,$0.00,$0.00,$0.00,$0.00,$0.00,$71.50,$78.50,$138.00,18,
318,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23262.00,23277.25,3/27/2026 1:18:01 PM,3/27/2026 1:55:01 PM,ShortAtHighPivot,EodExitShort,($30.50),$1630.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.50,$62.00,$92.50,38,
319,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23126.25,23134.50,3/29/2026 5:00:01 PM,3/29/2026 5:07:01 PM,ShortAtHighPivot,PivotExitShort,($16.50),$1613.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$65.00,$81.50,8,
320,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23134.50,23214.25,3/29/2026 5:07:01 PM,3/29/2026 5:21:03 PM,LongAtLowPivot,TrailExitLong,$159.50,$1773.00,$0.00,$0.00,$0.00,$0.00,$0.00,$33.50,$238.50,$79.00,15,
321,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23211.25,23251.75,3/29/2026 5:23:01 PM,3/29/2026 5:27:01 PM,ShortAtHighPivot,PivotExitShort,($81.00),$1692.00,$0.00,$0.00,$0.00,$0.00,$0.00,$81.00,$36.00,$117.00,5,
322,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23251.75,23221.25,3/29/2026 5:27:01 PM,3/29/2026 5:30:01 PM,LongAtLowPivot,PivotExitLong,($61.00),$1631.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.50,$22.50,$83.50,4,
323,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23221.25,23163.25,3/29/2026 5:30:01 PM,3/29/2026 5:43:53 PM,ShortAtHighPivot,TrailExitShort,$116.00,$1747.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$148.50,$32.50,14,
324,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23161.50,23145.50,3/29/2026 6:02:01 PM,3/29/2026 6:16:01 PM,LongAtLowPivot,PivotExitLong,($32.00),$1715.00,$0.00,$0.00,$0.00,$0.00,$0.00,$47.00,$51.00,$83.00,15,
325,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23145.50,23178.00,3/29/2026 6:16:01 PM,3/29/2026 6:34:01 PM,ShortAtHighPivot,PivotExitShort,($65.00),$1650.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.00,$19.50,$84.50,19,
326,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23178.00,23198.00,3/29/2026 6:34:01 PM,3/29/2026 7:25:01 PM,LongAtLowPivot,PivotExitLong,$40.00,$1690.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13.50,$109.00,$69.00,52,
327,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23198.00,23235.50,3/29/2026 7:25:01 PM,3/29/2026 7:43:01 PM,ShortAtHighPivot,PivotExitShort,($75.00),$1615.00,$0.00,$0.00,$0.00,$0.00,$0.00,$76.50,$10.00,$85.00,19,
328,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23235.50,23293.50,3/29/2026 7:43:01 PM,3/29/2026 8:25:42 PM,LongAtLowPivot,TrailExitLong,$116.00,$1731.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$141.50,$25.50,43,
329,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23318.00,23331.00,3/29/2026 9:51:01 PM,3/29/2026 10:03:22 PM,ShortAtHighPivot,MfeCutShort,($26.00),$1705.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$7.50,$33.50,13,
330,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23347.75,23342.75,3/29/2026 10:09:01 PM,3/29/2026 10:20:22 PM,LongAtLowPivot,MfeCutLong,($10.00),$1695.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26.50,$33.00,$43.00,12,
331,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23325.50,23355.00,3/29/2026 10:48:01 PM,3/29/2026 10:55:01 PM,ShortAtHighPivot,PivotExitShort,($59.00),$1636.00,$0.00,$0.00,$0.00,$0.00,$0.00,$64.50,$6.50,$65.50,8,
332,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23355.00,23348.50,3/29/2026 10:55:01 PM,3/29/2026 10:59:15 PM,LongAtLowPivot,MfeCutLong,($13.00),$1623.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$1.50,$14.50,5,
333,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23371.50,23393.75,3/30/2026 12:01:01 AM,3/30/2026 12:11:30 AM,ShortAtHighPivot,MfeCutShort,($44.50),$1578.50,$0.00,$0.00,$0.00,$0.00,$0.00,$47.00,$11.00,$55.50,11,
334,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23393.25,23374.25,3/30/2026 12:50:01 AM,3/30/2026 1:03:01 AM,LongAtLowPivot,PivotExitLong,($38.00),$1540.50,$0.00,$0.00,$0.00,$0.00,$0.00,$39.00,$41.50,$79.50,14,
335,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23374.25,23415.75,3/30/2026 1:03:01 AM,3/30/2026 1:06:01 AM,ShortAtHighPivot,PivotExitShort,($83.00),$1457.50,$0.00,$0.00,$0.00,$0.00,$0.00,$91.50,$1.00,$84.00,4,
336,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23415.75,23403.00,3/30/2026 1:06:01 AM,3/30/2026 2:16:01 AM,LongAtLowPivot,PivotExitLong,($25.50),$1432.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$71.50,$97.00,71,
337,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23403.00,23413.00,3/30/2026 2:16:01 AM,3/30/2026 3:51:01 AM,ShortAtHighPivot,PivotExitShort,($20.00),$1412.00,$0.00,$0.00,$0.00,$0.00,$0.00,$78.50,$58.50,$78.50,96,
338,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23413.00,23517.75,3/30/2026 3:51:01 AM,3/30/2026 4:26:55 AM,LongAtLowPivot,TrailExitLong,$209.50,$1621.50,$0.00,$0.00,$0.00,$0.00,$0.00,$33.00,$334.00,$124.50,36,
339,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23452.75,23461.75,3/30/2026 4:57:01 AM,3/30/2026 5:07:28 AM,ShortAtHighPivot,MfeCutShort,($18.00),$1603.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.50,$34.50,$52.50,11,
340,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23478.75,23481.50,3/30/2026 5:18:00 AM,3/30/2026 6:09:01 AM,LongAtLowPivot,PivotExitLong,$5.50,$1609.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$90.50,$85.00,52,
341,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23481.50,23515.25,3/30/2026 6:09:01 AM,3/30/2026 6:22:01 AM,ShortAtHighPivot,PivotExitShort,($67.50),$1541.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.00,$0.00,$67.50,14,
342,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23515.25,23492.75,3/30/2026 6:22:01 AM,3/30/2026 6:31:01 AM,LongAtLowPivot,PivotExitLong,($45.00),$1496.50,$0.00,$0.00,$0.00,$0.00,$0.00,$73.50,$12.00,$57.00,10,
343,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23492.75,23534.75,3/30/2026 6:31:01 AM,3/30/2026 6:32:00 AM,ShortAtHighPivot,PivotExitShort,($84.00),$1412.50,$0.00,$0.00,$0.00,$0.00,$0.00,$86.50,$2.50,$86.50,2,
344,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23534.75,23503.25,3/30/2026 6:32:00 AM,3/30/2026 6:33:01 AM,LongAtLowPivot,PivotExitLong,($63.00),$1349.50,$0.00,$0.00,$0.00,$0.00,$0.00,$66.50,$6.50,$69.50,2,
345,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23503.25,23439.50,3/30/2026 6:33:01 AM,3/30/2026 6:38:03 AM,ShortAtHighPivot,TrailExitShort,$127.50,$1477.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.50,$171.50,$44.00,6,
346,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23334.50,23340.50,3/30/2026 7:05:01 AM,3/30/2026 7:20:01 AM,LongAtLowPivot,PivotExitLong,$12.00,$1489.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.00,$97.00,$85.00,16,
347,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23340.50,23277.50,3/30/2026 7:20:01 AM,3/30/2026 7:45:09 AM,ShortAtHighPivot,TrailExitShort,$126.00,$1615.00,$0.00,$0.00,$0.00,$0.00,$0.00,$59.00,$156.50,$30.50,26,
348,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23316.00,23310.00,3/30/2026 7:47:01 AM,3/30/2026 7:50:01 AM,LongAtLowPivot,PivotExitLong,($12.00),$1603.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$93.50,$105.50,4,
349,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23310.00,23341.25,3/30/2026 7:50:01 AM,3/30/2026 7:57:01 AM,ShortAtHighPivot,PivotExitShort,($62.50),$1540.50,$0.00,$0.00,$0.00,$0.00,$0.00,$67.00,$36.00,$98.50,8,
350,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23341.25,23417.00,3/30/2026 7:57:01 AM,3/30/2026 8:05:32 AM,LongAtLowPivot,TrailExitLong,$151.50,$1692.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$193.00,$41.50,9,
351,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23380.75,23301.00,3/30/2026 8:07:01 AM,3/30/2026 8:17:26 AM,ShortAtHighPivot,TrailExitShort,$159.50,$1851.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$196.50,$37.00,11,
352,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23321.25,23324.00,3/30/2026 8:21:00 AM,3/30/2026 8:31:01 AM,LongAtLowPivot,PivotExitLong,$5.50,$1857.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.00,$77.50,$72.00,11,
353,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23324.00,23376.00,3/30/2026 8:31:01 AM,3/30/2026 8:34:00 AM,ShortAtHighPivot,PivotExitShort,($104.00),$1753.00,$0.00,$0.00,$0.00,$0.00,$0.00,$115.50,$0.50,$104.50,4,
354,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23376.00,23371.50,3/30/2026 8:34:00 AM,3/30/2026 8:40:01 AM,LongAtLowPivot,PivotExitLong,($9.00),$1744.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.50,$70.50,$79.50,7,
355,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23371.50,23418.75,3/30/2026 8:40:01 AM,3/30/2026 8:51:01 AM,ShortAtHighPivot,PivotExitShort,($94.50),$1649.50,$0.00,$0.00,$0.00,$0.00,$0.00,$102.50,$13.50,$108.00,12,
356,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23418.75,23394.25,3/30/2026 8:51:01 AM,3/30/2026 8:56:01 AM,LongAtLowPivot,PivotExitLong,($49.00),$1600.50,$0.00,$0.00,$0.00,$0.00,$0.00,$64.00,$31.00,$80.00,6,
357,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23394.25,23327.00,3/30/2026 8:56:01 AM,3/30/2026 9:09:19 AM,ShortAtHighPivot,TrailExitShort,$134.50,$1735.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$171.50,$37.00,14,
358,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23346.00,23311.50,3/30/2026 9:13:01 AM,3/30/2026 9:17:01 AM,LongAtLowPivot,PivotExitLong,($69.00),$1666.00,$0.00,$0.00,$0.00,$0.00,$0.00,$79.00,$2.50,$71.50,5,
359,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23311.50,23306.50,3/30/2026 9:17:01 AM,3/30/2026 9:23:00 AM,ShortAtHighPivot,MfeCutShort,$10.00,$1676.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$30.50,$20.50,6,
360,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23309.00,23291.50,3/30/2026 9:40:00 AM,3/30/2026 9:50:02 AM,LongAtLowPivot,MfeCutLong,($35.00),$1641.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.00,$5.50,$40.50,11,
361,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23263.75,23189.00,3/30/2026 10:05:01 AM,3/30/2026 10:36:12 AM,ShortAtHighPivot,TrailExitShort,$149.50,$1790.50,$0.00,$0.00,$0.00,$0.00,$0.00,$64.50,$189.50,$40.00,32,
362,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23206.75,23203.25,3/30/2026 10:40:01 AM,3/30/2026 10:57:01 AM,LongAtLowPivot,PivotExitLong,($7.00),$1783.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$94.50,$101.50,18,
363,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23203.25,23190.50,3/30/2026 10:57:01 AM,3/30/2026 11:37:01 AM,ShortAtHighPivot,PivotExitShort,$25.50,$1809.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$100.50,$75.00,41,
364,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23190.50,23157.00,3/30/2026 11:37:01 AM,3/30/2026 11:40:01 AM,LongAtLowPivot,PivotExitLong,($67.00),$1742.00,$0.00,$0.00,$0.00,$0.00,$0.00,$69.00,$2.50,$69.50,4,
365,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23157.00,23061.00,3/30/2026 11:40:01 AM,3/30/2026 12:15:40 PM,ShortAtHighPivot,TrailExitShort,$192.00,$1934.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$238.50,$46.50,36,
366,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23073.25,23141.50,3/30/2026 12:37:01 PM,3/30/2026 12:58:07 PM,LongAtLowPivot,TrailExitLong,$136.50,$2070.50,$0.00,$0.00,$0.00,$0.00,$0.00,$48.50,$183.50,$47.00,22,
367,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23125.50,23101.25,3/30/2026 1:01:01 PM,3/30/2026 1:55:01 PM,ShortAtHighPivot,EodExitShort,$48.50,$2119.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.00,$68.00,$19.50,55,
368,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23013.25,23070.00,3/30/2026 5:27:01 PM,3/30/2026 5:39:03 PM,LongAtLowPivot,TrailExitLong,$113.50,$2232.50,$0.00,$0.00,$0.00,$0.00,$0.00,$44.00,$170.00,$56.50,13,
369,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23060.25,23091.50,3/30/2026 5:41:01 PM,3/30/2026 5:43:01 PM,ShortAtHighPivot,PivotExitShort,($62.50),$2170.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.50,$19.50,$82.00,3,
370,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23091.50,23244.00,3/30/2026 5:43:01 PM,3/30/2026 5:48:21 PM,LongAtLowPivot,TrailExitLong,$305.00,$2475.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$386.00,$81.00,6,
371,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23206.75,23235.00,3/30/2026 5:52:01 PM,3/30/2026 5:54:01 PM,ShortAtHighPivot,PivotExitShort,($56.50),$2418.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.00,$31.00,$87.50,3,
372,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23235.00,23194.00,3/30/2026 5:54:01 PM,3/30/2026 5:58:01 PM,LongAtLowPivot,PivotExitLong,($82.00),$2336.50,$0.00,$0.00,$0.00,$0.00,$0.00,$100.50,$14.50,$96.50,5,
373,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23194.00,23230.50,3/30/2026 5:58:01 PM,3/30/2026 6:02:00 PM,ShortAtHighPivot,MfeCutShort,($73.00),$2263.50,$0.00,$0.00,$0.00,$0.00,$0.00,$77.00,$27.50,$100.50,4,
374,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23227.50,23184.75,3/30/2026 6:02:01 PM,3/30/2026 6:07:01 PM,LongAtLowPivot,PivotExitLong,($85.50),$2178.00,$0.00,$0.00,$0.00,$0.00,$0.00,$94.50,$28.00,$113.50,6,
375,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23184.75,23209.50,3/30/2026 6:07:01 PM,3/30/2026 6:16:00 PM,ShortAtHighPivot,PivotExitShort,($49.50),$2128.50,$0.00,$0.00,$0.00,$0.00,$0.00,$51.00,$49.50,$99.00,10,
376,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23209.50,23302.50,3/30/2026 6:16:00 PM,3/30/2026 6:29:13 PM,LongAtLowPivot,TrailExitLong,$186.00,$2314.50,$0.00,$0.00,$0.00,$0.00,$0.00,$24.50,$235.00,$49.00,14,
377,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23345.25,23355.25,3/30/2026 6:47:01 PM,3/30/2026 6:57:02 PM,ShortAtHighPivot,MfeCutShort,($20.00),$2294.50,$0.00,$0.00,$0.00,$0.00,$0.00,$59.00,$7.50,$27.50,11,
378,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23360.00,23338.25,3/30/2026 7:23:01 PM,3/30/2026 7:33:31 PM,LongAtLowPivot,MfeCutLong,($43.50),$2251.00,$0.00,$0.00,$0.00,$0.00,$0.00,$51.50,$10.00,$53.50,11,
379,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23368.50,23376.00,3/30/2026 7:56:01 PM,3/30/2026 8:07:01 PM,ShortAtHighPivot,PivotExitShort,($15.00),$2236.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$56.50,$71.50,12,
380,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23376.00,23358.50,3/30/2026 8:07:01 PM,3/30/2026 8:18:01 PM,LongAtLowPivot,PivotExitLong,($35.00),$2201.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$43.50,$78.50,12,
381,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23358.50,23308.25,3/30/2026 8:18:01 PM,3/30/2026 9:28:07 PM,ShortAtHighPivot,TrailExitShort,$100.50,$2301.50,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$126.50,$26.00,71,
382,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23275.00,23325.75,3/30/2026 10:21:01 PM,3/30/2026 10:53:52 PM,LongAtLowPivot,TrailExitLong,$101.50,$2403.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8.50,$128.00,$26.50,33,
383,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23298.50,23308.75,3/30/2026 11:01:01 PM,3/30/2026 11:22:01 PM,ShortAtHighPivot,PivotExitShort,($20.50),$2382.50,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$65.00,$85.50,22,
384,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23308.75,23286.25,3/30/2026 11:22:01 PM,3/30/2026 11:31:01 PM,LongAtLowPivot,PivotExitLong,($45.00),$2337.50,$0.00,$0.00,$0.00,$0.00,$0.00,$66.50,$19.50,$64.50,10,
385,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23286.25,23302.00,3/30/2026 11:31:01 PM,3/30/2026 11:57:01 PM,ShortAtHighPivot,PivotExitShort,($31.50),$2306.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.00,$43.00,$74.50,27,
386,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23302.00,23269.75,3/30/2026 11:57:01 PM,3/31/2026 12:12:01 AM,LongAtLowPivot,PivotExitLong,($64.50),$2241.50,$0.00,$0.00,$0.00,$0.00,$0.00,$67.00,$16.00,$80.50,16,
387,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23269.75,23280.25,3/31/2026 12:12:01 AM,3/31/2026 12:28:01 AM,ShortAtHighPivot,PivotExitShort,($21.00),$2220.50,$0.00,$0.00,$0.00,$0.00,$0.00,$24.50,$63.50,$84.50,17,
388,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23280.25,23335.00,3/31/2026 12:28:01 AM,3/31/2026 12:49:40 AM,LongAtLowPivot,TrailExitLong,$109.50,$2330.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21.00,$148.50,$39.00,22,
389,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23352.75,23336.00,3/31/2026 1:12:01 AM,3/31/2026 1:51:01 AM,ShortAtHighPivot,PivotExitShort,$33.50,$2363.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$103.50,$70.00,40,
390,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23336.00,23321.75,3/31/2026 1:51:01 AM,3/31/2026 2:17:01 AM,LongAtLowPivot,PivotExitLong,($28.50),$2335.00,$0.00,$0.00,$0.00,$0.00,$0.00,$85.50,$31.00,$59.50,27,
391,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23321.75,23325.50,3/31/2026 2:17:01 AM,3/31/2026 3:01:01 AM,ShortAtHighPivot,PivotExitShort,($7.50),$2327.50,$0.00,$0.00,$0.00,$0.00,$0.00,$59.00,$56.00,$63.50,45,
392,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23325.50,23292.50,3/31/2026 3:01:01 AM,3/31/2026 3:35:01 AM,LongAtLowPivot,PivotExitLong,($66.00),$2261.50,$0.00,$0.00,$0.00,$0.00,$0.00,$73.50,$14.50,$80.50,35,
393,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23292.50,23278.75,3/31/2026 3:35:01 AM,3/31/2026 3:55:01 AM,ShortAtHighPivot,PivotExitShort,$27.50,$2289.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$109.00,$81.50,21,
394,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23278.75,23353.00,3/31/2026 3:55:01 AM,3/31/2026 4:11:21 AM,LongAtLowPivot,TrailExitLong,$148.50,$2437.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$242.50,$94.00,17,
395,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23345.50,23338.00,3/31/2026 4:22:01 AM,3/31/2026 4:32:14 AM,ShortAtHighPivot,MfeCutShort,$15.00,$2452.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$31.00,$16.00,11,
396,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23372.75,23348.75,3/31/2026 4:44:01 AM,3/31/2026 4:49:01 AM,LongAtLowPivot,PivotExitLong,($48.00),$2404.50,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$19.50,$67.50,6,
397,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23348.75,23357.25,3/31/2026 4:49:01 AM,3/31/2026 4:54:10 AM,ShortAtHighPivot,MfeCutShort,($17.00),$2387.50,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$22.00,$39.00,6,
398,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23377.75,23373.50,3/31/2026 5:01:01 AM,3/31/2026 5:11:01 AM,LongAtLowPivot,PivotExitLong,($8.50),$2379.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$100.50,$109.00,11,
399,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23373.50,23328.00,3/31/2026 5:11:01 AM,3/31/2026 5:17:40 AM,ShortAtHighPivot,TrailExitShort,$91.00,$2470.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$124.00,$33.00,7,
400,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23365.75,23344.25,3/31/2026 5:19:01 AM,3/31/2026 5:24:01 AM,LongAtLowPivot,PivotExitLong,($43.00),$2427.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.00,$72.00,$115.00,6,
401,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23344.25,23395.25,3/31/2026 5:24:01 AM,3/31/2026 5:29:01 AM,ShortAtHighPivot,PivotExitShort,($102.00),$2325.00,$0.00,$0.00,$0.00,$0.00,$0.00,$141.50,$0.50,$102.50,6,
402,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23395.25,23404.50,3/31/2026 5:29:01 AM,3/31/2026 5:40:01 AM,LongAtLowPivot,PivotExitLong,$18.50,$2343.50,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$82.00,$63.50,12,
