trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
52,23:57,1740441420.0,short,21422.5,21380.75,83.5,289,106.5,BASE_NMP,True,cnn_exit,2025_02_24
0,00:31,1740443460.0,long,21396.5,21436.5,80.0,346,102.0,BASE_NMP,True,cnn_exit,2025_02_25
1,01:30,1740447000.0,short,21446.25,21443.75,5.0,311,69.5,BASE_NMP,False,cnn_exit,2025_02_25
2,02:21,1740450060.0,long,21441.0,21436.75,-8.5,117,11.5,BASE_NMP,False,cnn_risk_cut,2025_02_25
3,02:54,1740452040.0,short,21436.75,21431.5,10.5,342,38.0,BASE_NMP,True,cnn_exit,2025_02_25
4,03:32,1740454320.0,short,21443.0,21433.25,19.5,267,22.5,BASE_NMP,False,cnn_exit,2025_02_25
5,04:00,1740456000.0,short,21430.75,21433.25,-5.0,139,5.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
6,05:05,1740459900.0,short,21430.75,21431.5,-1.5,232,17.5,BASE_NMP,True,cnn_risk_cut,2025_02_25
7,05:15,1740460500.0,short,21431.5,21433.0,-3.0,76,7.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
8,05:45,1740462300.0,short,21430.5,21434.25,-7.5,72,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_25
9,06:09,1740463740.0,short,21439.25,21441.25,-4.0,158,15.5,BASE_NMP,False,cnn_risk_cut,2025_02_25
10,06:49,1740466140.0,short,21441.25,21420.75,41.0,363,60.5,BASE_NMP,False,cnn_exit,2025_02_25
11,07:26,1740468360.0,short,21410.25,21378.75,63.0,278,63.0,BASE_NMP,True,cnn_exit,2025_02_25
12,07:53,1740469980.0,short,21378.75,21315.75,126.0,319,126.0,BASE_NMP,True,cnn_exit,2025_02_25
13,08:02,1740470520.0,short,21329.5,21335.25,-11.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
14,08:04,1740470640.0,short,21335.25,21352.75,-35.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
15,08:05,1740470700.0,short,21352.75,21358.0,-10.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
16,08:55,1740473700.0,short,21391.75,21325.0,133.5,216,133.5,BASE_NMP,False,cnn_exit,2025_02_25
17,09:03,1740474180.0,short,21345.5,21349.75,-8.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
18,09:05,1740474300.0,short,21349.75,21353.5,-7.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
19,09:51,1740477060.0,short,21371.75,21324.0,95.5,198,107.0,BASE_NMP,False,cnn_exit,2025_02_25
20,10:05,1740477900.0,short,21329.25,21336.25,-14.0,36,2.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
21,11:03,1740481380.0,short,21327.75,21318.75,18.0,287,65.5,BASE_NMP,True,cnn_exit,2025_02_25
22,11:04,1740481440.0,short,21318.75,21321.0,-4.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
23,11:14,1740482040.0,short,21321.0,21321.5,-1.0,115,24.5,BASE_NMP,False,cnn_risk_cut,2025_02_25
24,11:43,1740483780.0,long,21311.5,21362.5,102.0,259,102.0,BASE_NMP,False,cnn_exit,2025_02_25
25,11:44,1740483840.0,short,21362.5,21379.75,-34.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
26,12:07,1740485220.0,short,21379.75,21391.0,-22.5,268,31.5,BASE_NMP,False,cnn_risk_cut,2025_02_25
27,12:25,1740486300.0,short,21391.0,21392.0,-2.0,208,47.5,BASE_NMP,False,cnn_risk_cut,2025_02_25
28,12:34,1740486840.0,short,21378.0,21382.5,-9.0,34,1.0,BASE_NMP,True,cnn_risk_cut,2025_02_25
29,13:18,1740489480.0,long,21425.5,21422.0,-7.0,154,14.5,KILL_SHOT,False,kill_shot_center,2025_02_25
30,13:23,1740489780.0,short,21436.5,21439.75,-6.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
31,13:40,1740490800.0,short,21420.5,21424.75,-8.5,60,11.5,BASE_NMP,True,cnn_risk_cut,2025_02_25
32,14:47,1740494820.0,short,21386.25,21286.75,199.0,276,199.0,BASE_NMP,True,cnn_exit,2025_02_25
33,14:55,1740495300.0,short,21225.0,21255.5,-61.0,36,1.0,BASE_NMP,True,cnn_risk_cut,2025_02_25
34,15:14,1740496440.0,short,21278.5,21140.25,276.5,216,276.5,BASE_NMP,False,cnn_exit,2025_02_25
35,15:30,1740497400.0,long,21069.5,21052.5,-34.0,132,43.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
36,16:16,1740500160.0,long,21086.75,21063.25,-47.0,192,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
37,16:49,1740502140.0,long,21049.0,21115.75,133.5,276,133.5,BASE_NMP,False,cnn_exit,2025_02_25
38,17:00,1740502800.0,short,21191.75,21174.0,35.5,36,42.5,BASE_NMP,False,cnn_exit,2025_02_25
39,17:15,1740503700.0,long,21151.0,21145.75,-10.5,132,41.5,BASE_NMP,False,cnn_risk_cut,2025_02_25
40,17:45,1740505500.0,long,21120.0,21196.25,152.5,288,187.5,BASE_NMP,False,cnn_exit,2025_02_25
41,18:08,1740506880.0,short,21241.5,21276.0,-69.0,96,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
42,18:30,1740508200.0,short,21249.75,21168.5,162.5,228,162.5,BASE_NMP,True,cnn_exit,2025_02_25
43,18:38,1740508680.0,short,21211.25,21233.5,-44.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
44,18:45,1740509100.0,short,21233.5,21244.5,-22.0,84,6.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
45,19:14,1740510840.0,short,21218.5,21145.25,146.5,288,146.5,BASE_NMP,True,cnn_exit,2025_02_25
46,19:20,1740511200.0,long,21145.25,21144.5,-1.5,72,26.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
47,20:02,1740513720.0,long,21163.5,21198.75,70.5,336,96.5,BASE_NMP,True,cnn_exit,2025_02_25
48,20:12,1740514320.0,long,21187.0,21198.75,23.5,24,23.5,KILL_SHOT,False,kill_shot_center,2025_02_25
49,20:24,1740515040.0,short,21225.75,21258.0,-64.5,60,6.5,BASE_NMP,False,cnn_risk_cut,2025_02_25
50,20:53,1740516780.0,short,21213.5,21128.75,169.5,276,169.5,BASE_NMP,True,cnn_exit,2025_02_25
51,21:39,1740519540.0,long,21192.25,21189.0,-6.5,61,6.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
52,21:48,1740520080.0,long,21197.25,21195.0,-4.5,47,15.5,BASE_NMP,True,cnn_risk_cut,2025_02_25
53,23:59,1740527940.0,short,21224.25,21225.5,-2.5,222,20.0,BASE_NMP,False,cnn_risk_cut,2025_02_25
0,00:58,1740531480.0,long,21237.75,21237.5,-0.5,109,12.5,BASE_NMP,True,cnn_risk_cut,2025_02_26
1,01:55,1740534900.0,short,21237.75,21219.5,36.5,295,48.5,BASE_NMP,False,cnn_exit,2025_02_26
2,02:44,1740537840.0,long,21202.75,21236.75,68.0,327,73.0,BASE_NMP,False,cnn_exit,2025_02_26
3,03:20,1740540000.0,long,21251.5,21251.25,-0.5,110,29.5,BASE_NMP,True,cnn_risk_cut,2025_02_26
4,04:05,1740542700.0,short,21256.25,21235.0,42.5,297,45.5,BASE_NMP,False,cnn_exit,2025_02_26
5,04:31,1740544260.0,short,21240.0,21245.5,-11.0,97,4.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
6,04:33,1740544380.0,long,21245.5,21243.25,-4.5,17,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
7,04:58,1740545880.0,long,21253.0,21250.5,-5.0,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
8,05:45,1740548700.0,long,21255.75,21275.5,39.5,297,43.5,BASE_NMP,False,cnn_exit,2025_02_26
9,06:06,1740549960.0,short,21274.75,21278.25,-7.0,10,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
10,06:10,1740550200.0,long,21273.75,21271.75,-4.0,19,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
11,07:02,1740553320.0,long,21265.0,21264.25,-1.5,174,25.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
12,07:43,1740555780.0,short,21286.0,21292.75,-13.5,73,5.5,BASE_NMP,True,cnn_risk_cut,2025_02_26
13,07:49,1740556140.0,short,21301.25,21293.5,15.5,22,15.5,KILL_SHOT,False,kill_shot_center,2025_02_26
14,08:24,1740558240.0,short,21281.25,21283.5,-4.5,207,18.5,BASE_NMP,True,cnn_risk_cut,2025_02_26
15,08:34,1740558840.0,short,21288.25,21277.0,22.5,24,22.5,KILL_SHOT,False,kill_shot_center,2025_02_26
16,08:57,1740560220.0,short,21288.5,21291.75,-6.5,35,10.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
17,09:13,1740561180.0,short,21296.5,21303.75,-14.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
18,09:19,1740561540.0,short,21321.5,21326.75,-10.5,47,5.5,BASE_NMP,False,cnn_risk_cut,2025_02_26
19,10:03,1740564180.0,short,21309.5,21312.5,-6.0,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
20,10:04,1740564240.0,short,21312.5,21316.5,-8.0,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
21,10:12,1740564720.0,long,21316.5,21314.25,-4.5,92,18.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
22,10:47,1740566820.0,short,21321.5,21324.25,-5.5,76,17.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
23,11:31,1740569460.0,short,21315.75,21319.25,-7.0,93,11.5,BASE_NMP,True,cnn_risk_cut,2025_02_26
24,12:07,1740571620.0,short,21296.5,21300.5,-8.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
25,12:14,1740572040.0,short,21300.5,21301.75,-2.5,83,26.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
26,12:56,1740574560.0,short,21280.25,21284.5,-8.5,84,17.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
27,13:00,1740574800.0,short,21284.5,21292.75,-16.5,48,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
28,13:27,1740576420.0,short,21317.5,21322.0,-9.0,59,10.5,BASE_NMP,False,cnn_risk_cut,2025_02_26
29,14:01,1740578460.0,short,21321.75,21280.25,83.0,312,112.5,BASE_NMP,True,cnn_exit,2025_02_26
30,14:30,1740580200.0,short,21280.25,21194.25,172.0,348,172.0,BASE_NMP,False,cnn_exit,2025_02_26
31,15:01,1740582060.0,long,21194.25,21289.75,191.0,372,225.5,BASE_NMP,False,cnn_exit,2025_02_26
32,15:07,1740582420.0,short,21272.5,21299.25,-53.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
33,15:15,1740582900.0,short,21328.5,21329.0,-1.0,36,7.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
34,15:36,1740584160.0,short,21332.75,21333.75,-2.0,144,100.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
35,16:05,1740585900.0,short,21377.5,21383.75,-12.5,48,29.5,BASE_NMP,False,cnn_risk_cut,2025_02_26
36,16:35,1740587700.0,short,21386.25,21368.75,35.0,240,67.5,BASE_NMP,True,cnn_exit,2025_02_26
37,16:45,1740588300.0,short,21376.5,21380.5,-8.0,108,32.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
38,17:20,1740590400.0,short,21367.75,21382.5,-29.5,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_26
39,18:09,1740593340.0,short,21264.25,21239.5,49.5,204,88.5,BASE_NMP,True,cnn_exit,2025_02_26
40,18:36,1740594960.0,short,21239.5,21183.75,111.5,324,136.0,BASE_NMP,False,cnn_exit,2025_02_26
41,19:00,1740596400.0,long,21084.5,21096.5,24.0,48,37.0,BASE_NMP,False,cnn_exit,2025_02_26
42,19:45,1740599100.0,long,21124.25,21153.75,59.0,192,85.0,BASE_NMP,False,cnn_exit,2025_02_26
43,19:58,1740599880.0,long,21113.0,21090.75,-44.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_26
44,20:25,1740601500.0,long,21090.75,21156.0,130.5,324,130.5,BASE_NMP,False,cnn_exit,2025_02_26
45,21:12,1740604320.0,long,21185.75,21231.75,92.0,348,95.5,BASE_NMP,True,cnn_exit,2025_02_26
46,21:22,1740604920.0,short,21316.75,21255.25,123.0,24,234.5,KILL_SHOT,False,kill_shot_center,2025_02_26
47,23:23,1740612180.0,short,21243.5,21171.75,143.5,247,143.5,BASE_NMP,True,cnn_exit,2025_02_26
48,23:46,1740613560.0,long,21171.75,21208.5,73.5,265,82.5,BASE_NMP,False,cnn_exit,2025_02_26
0,00:30,1740616200.0,short,21224.75,21147.5,154.5,274,176.0,BASE_NMP,False,cnn_exit,2025_02_27
1,00:55,1740617700.0,long,21152.5,21148.0,-9.0,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
2,00:56,1740617760.0,long,21148.0,21146.0,-4.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
3,01:08,1740618480.0,long,21137.0,21120.25,-33.5,102,0.5,BASE_NMP,False,cnn_risk_cut,2025_02_27
4,01:37,1740620220.0,long,21126.75,21182.25,111.0,319,131.0,BASE_NMP,True,cnn_exit,2025_02_27
5,01:48,1740620880.0,long,21178.25,21176.75,-3.0,114,25.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
6,02:02,1740621720.0,long,21180.5,21177.25,-6.5,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
7,02:11,1740622260.0,long,21179.75,21175.75,-8.0,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
8,02:45,1740624300.0,long,21196.75,21191.75,-10.0,258,32.5,BASE_NMP,True,cnn_risk_cut,2025_02_27
9,02:50,1740624600.0,long,21191.75,21191.5,-0.5,55,8.5,BASE_NMP,False,cnn_risk_cut,2025_02_27
10,03:13,1740625980.0,short,21190.0,21190.5,-1.0,120,10.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
11,03:39,1740627540.0,long,21195.75,21194.25,-3.0,66,23.5,BASE_NMP,True,cnn_risk_cut,2025_02_27
12,03:47,1740628020.0,long,21191.0,21190.0,-2.0,62,13.5,BASE_NMP,False,cnn_risk_cut,2025_02_27
13,03:59,1740628740.0,long,21165.0,21161.75,-6.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
14,05:00,1740632400.0,long,21149.75,21168.5,37.5,347,42.5,BASE_NMP,False,cnn_exit,2025_02_27
15,05:30,1740634200.0,long,21175.75,21230.0,108.5,290,116.5,BASE_NMP,True,cnn_exit,2025_02_27
16,05:33,1740634380.0,long,21230.0,21225.25,-9.5,34,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
17,05:56,1740635760.0,long,21244.75,21244.5,-0.5,166,27.5,BASE_NMP,True,cnn_risk_cut,2025_02_27
18,06:08,1740636480.0,long,21255.5,21252.5,-6.0,60,3.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
19,06:21,1740637260.0,short,21271.5,21279.75,-16.5,55,1.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
20,06:35,1740638100.0,long,21281.0,21271.5,-19.0,50,9.5,BASE_NMP,False,cnn_risk_cut,2025_02_27
21,06:36,1740638160.0,short,21271.5,21278.5,-14.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
22,07:03,1740639780.0,short,21291.0,21284.75,12.5,23,12.5,CASCADE,False,cascade_center,2025_02_27
23,07:50,1740642600.0,short,21298.25,21303.5,-10.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
24,08:02,1740643320.0,long,21272.5,21255.0,-35.0,24,1.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
25,08:03,1740643380.0,short,21255.0,21260.0,-10.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
26,08:22,1740644520.0,short,21277.0,21284.5,-15.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
27,08:23,1740644580.0,short,21284.5,21290.25,-11.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
28,08:24,1740644640.0,short,21290.25,21293.5,-6.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
29,10:10,1740651000.0,short,21320.25,21323.0,-5.5,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
30,10:17,1740651420.0,short,21323.0,21323.5,-1.0,68,9.5,BASE_NMP,False,cnn_risk_cut,2025_02_27
31,10:29,1740652140.0,short,21323.25,21324.5,-2.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
32,11:45,1740656700.0,short,21322.5,21328.75,-12.5,61,5.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
33,11:47,1740656820.0,long,21336.25,21334.5,-3.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
34,13:12,1740661920.0,short,21379.5,21359.75,39.5,391,68.0,BASE_NMP,False,cnn_exit,2025_02_27
35,13:40,1740663600.0,short,21357.25,21362.5,-10.5,204,71.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
36,14:08,1740665280.0,short,21349.25,21362.25,-26.0,84,30.5,BASE_NMP,False,cnn_risk_cut,2025_02_27
37,14:40,1740667200.0,short,21329.75,21274.75,110.0,108,110.0,BASE_NMP,True,cnn_exit,2025_02_27
38,15:22,1740669720.0,long,20931.0,21146.0,430.0,264,430.0,BASE_NMP,False,cnn_exit,2025_02_27
39,15:45,1740671100.0,short,21099.25,21100.75,-3.0,180,92.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
40,16:00,1740672000.0,short,21058.0,21047.75,20.5,96,77.0,BASE_NMP,True,cnn_exit,2025_02_27
41,16:46,1740674760.0,short,21123.0,21078.5,89.0,288,122.0,BASE_NMP,True,cnn_exit,2025_02_27
42,17:11,1740676260.0,short,21027.25,21018.25,18.0,240,48.5,BASE_NMP,True,cnn_exit,2025_02_27
43,17:21,1740676860.0,short,20980.75,20990.25,-19.0,60,14.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
44,17:28,1740677280.0,short,21039.25,21042.0,-5.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
45,18:00,1740679200.0,short,21042.25,21057.5,-30.5,240,86.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
46,18:21,1740680460.0,short,21099.0,21106.0,-14.0,96,45.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
47,18:47,1740682020.0,short,21075.75,21080.75,-10.0,48,7.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
48,19:00,1740682800.0,short,21090.25,21037.5,105.5,72,105.5,BASE_NMP,False,cnn_exit,2025_02_27
49,19:20,1740684000.0,short,21037.5,20983.75,107.5,240,151.0,BASE_NMP,True,cnn_exit,2025_02_27
50,19:45,1740685500.0,short,20875.25,20847.25,56.0,180,144.5,BASE_NMP,True,cnn_exit,2025_02_27
51,19:48,1740685680.0,short,20847.25,20824.25,46.0,36,46.0,KILL_SHOT,False,kill_shot_center,2025_02_27
52,20:22,1740687720.0,short,20794.75,20757.25,75.0,252,170.0,BASE_NMP,True,cnn_exit,2025_02_27
53,20:39,1740688740.0,short,20757.25,20696.75,121.0,204,137.0,BASE_NMP,False,cnn_exit,2025_02_27
54,21:00,1740690000.0,short,20699.5,20590.0,219.0,108,219.0,BASE_NMP,False,cnn_exit,2025_02_27
55,21:30,1740691800.0,short,20633.0,20640.75,-15.5,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
56,23:00,1740697200.0,short,20638.0,20665.5,-55.0,107,20.0,BASE_NMP,True,cnn_risk_cut,2025_02_27
57,23:10,1740697800.0,short,20665.5,20670.25,-9.5,116,12.5,BASE_NMP,False,cnn_risk_cut,2025_02_27
58,23:20,1740698400.0,long,20654.0,20649.0,-10.0,102,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_27
59,23:32,1740699120.0,short,20668.25,20664.25,8.0,23,8.0,KILL_SHOT,False,kill_shot_center,2025_02_27
60,23:59,1740700795.0,long,20660.25,20674.0,27.5,185,27.5,BASE_NMP,False,end_of_day,2025_02_27
0,00:18,1740701880.0,long,20676.75,20670.25,-13.0,67,6.5,BASE_NMP,False,cnn_risk_cut,2025_02_28
1,01:05,1740704700.0,short,20658.25,20635.0,46.5,315,83.5,BASE_NMP,False,cnn_exit,2025_02_28
2,01:31,1740706260.0,short,20652.0,20543.25,217.5,71,217.5,BASE_NMP,True,cnn_exit,2025_02_28
3,02:18,1740709080.0,long,20625.75,20620.5,-10.5,219,32.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
4,02:39,1740710340.0,long,20614.5,20606.0,-17.0,24,3.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
5,03:18,1740712680.0,long,20562.25,20545.25,-34.0,60,20.5,BASE_NMP,False,cnn_risk_cut,2025_02_28
6,03:32,1740713520.0,long,20561.0,20550.0,-22.0,81,16.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
7,05:00,1740718800.0,long,20603.75,20627.75,48.0,297,72.0,BASE_NMP,False,cnn_exit,2025_02_28
8,05:49,1740721740.0,long,20623.75,20637.0,26.5,242,28.5,BASE_NMP,False,cnn_exit,2025_02_28
9,06:15,1740723300.0,short,20629.0,20633.0,-8.0,183,22.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
10,06:17,1740723420.0,short,20633.0,20636.0,-6.0,23,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
11,07:03,1740726180.0,short,20628.25,20613.75,29.0,319,80.0,BASE_NMP,True,cnn_exit,2025_02_28
12,07:04,1740726240.0,long,20613.75,20608.75,-10.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
13,07:18,1740727080.0,long,20586.0,20591.75,11.5,35,11.5,KILL_SHOT,False,kill_shot_center,2025_02_28
14,07:43,1740728580.0,short,20603.75,20608.75,-10.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
15,08:08,1740730080.0,short,20622.0,20630.75,-17.5,36,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
16,08:17,1740730620.0,short,20626.0,20637.25,-22.5,70,24.5,BASE_NMP,True,cnn_risk_cut,2025_02_28
17,08:59,1740733140.0,short,20662.75,20659.25,7.0,210,25.5,BASE_NMP,True,cnn_exit,2025_02_28
18,09:16,1740734160.0,short,20671.25,20683.25,-24.0,93,24.5,BASE_NMP,False,cnn_risk_cut,2025_02_28
19,09:44,1740735840.0,short,20664.75,20665.25,-1.0,149,11.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
20,11:07,1740740820.0,short,20667.0,20667.25,-0.5,134,20.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
21,11:40,1740742800.0,short,20662.5,20673.5,-22.0,101,17.5,BASE_NMP,True,cnn_risk_cut,2025_02_28
22,12:02,1740744120.0,long,20644.5,20632.25,-24.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
23,12:35,1740746100.0,long,20603.25,20595.25,-16.0,48,19.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
24,12:44,1740746640.0,long,20606.5,20596.25,-20.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
25,13:16,1740748560.0,long,20606.0,20588.75,-34.5,96,10.5,BASE_NMP,False,cnn_risk_cut,2025_02_28
26,13:26,1740749160.0,long,20600.75,20566.25,-69.0,60,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
27,14:32,1740753120.0,long,20567.0,20478.0,-178.0,60,47.0,BASE_NMP,False,hard_stop,2025_02_28
28,16:00,1740758400.0,long,20694.25,20746.75,105.0,288,136.0,BASE_NMP,False,cnn_exit,2025_02_28
29,16:12,1740759120.0,long,20715.75,20702.0,-27.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
30,16:15,1740759300.0,long,20702.0,20680.75,-42.5,36,6.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
31,16:28,1740760080.0,long,20648.75,20640.75,-16.0,144,120.5,BASE_NMP,False,cnn_risk_cut,2025_02_28
32,16:59,1740761940.0,long,20702.0,20696.5,-11.0,96,54.5,BASE_NMP,False,cnn_risk_cut,2025_02_28
33,17:13,1740762780.0,short,20691.75,20707.0,-30.5,72,35.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
34,17:42,1740764520.0,long,20675.5,20638.0,-75.0,228,52.5,BASE_NMP,False,cnn_risk_cut,2025_02_28
35,17:46,1740764760.0,long,20638.0,20596.75,-82.5,48,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
36,17:54,1740765240.0,long,20619.75,20604.75,-30.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
37,18:20,1740766800.0,long,20565.25,20498.25,-134.0,60,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
38,18:45,1740768300.0,long,20560.5,20635.5,150.0,216,170.0,BASE_NMP,True,cnn_exit,2025_02_28
39,18:58,1740769080.0,long,20598.75,20555.25,-87.0,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
40,19:22,1740770520.0,long,20613.25,20573.5,-79.5,36,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_28
41,20:17,1740773820.0,long,20689.75,20731.0,82.5,288,144.5,BASE_NMP,False,cnn_exit,2025_02_28
42,20:30,1740774600.0,long,20749.5,20743.25,-12.5,36,33.5,BASE_NMP,True,cnn_risk_cut,2025_02_28
43,21:27,1740778020.0,long,20896.75,20896.5,-0.5,300,27.0,BASE_NMP,False,cnn_risk_cut,2025_02_28
44,21:53,1740779580.0,short,20904.0,20911.25,-14.5,78,9.5,BASE_NMP,False,cnn_risk_cut,2025_02_28
45,21:59,1740779995.0,short,20911.25,20910.0,2.5,83,10.5,BASE_NMP,False,end_of_day,2025_02_28
0,23:59,1740959995.0,short,20971.5,20968.75,5.5,127,30.0,BASE_NMP,True,end_of_day,2025_03_02
0,00:17,1740961020.0,long,20882.25,20853.75,-57.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_03_03
1,00:45,1740962700.0,long,20853.75,20900.75,94.0,332,94.0,BASE_NMP,False,cnn_exit,2025_03_03
2,01:22,1740964920.0,long,20877.25,20889.75,25.0,308,70.5,BASE_NMP,False,cnn_exit,2025_03_03
3,01:47,1740966420.0,short,20916.5,20923.25,-13.5,223,51.0,BASE_NMP,False,cnn_risk_cut,2025_03_03
4,02:08,1740967680.0,long,20923.25,20947.25,48.0,245,77.0,BASE_NMP,True,cnn_exit,2025_03_03
5,02:30,1740969000.0,long,20931.25,20921.75,-19.0,81,18.5,BASE_NMP,False,cnn_risk_cut,2025_03_03
6,02:32,1740969120.0,long,20921.75,20927.5,11.5,23,11.5,KILL_SHOT,False,kill_shot_center,2025_03_03
7,02:52,1740970320.0,short,20942.75,20948.5,-11.5,175,18.5,BASE_NMP,False,cnn_risk_cut,2025_03_03
8,03:01,1740970860.0,long,20927.0,20921.0,-12.0,32,4.5,BASE_NMP,False,cnn_risk_cut,2025_03_03
9,03:21,1740972060.0,long,20911.5,20903.25,-16.5,10,0.0,BASE_NMP,True,cnn_risk_cut,2025_03_03
10,04:08,1740974880.0,long,20906.25,20930.5,48.5,264,50.5,BASE_NMP,False,cnn_exit,2025_03_03
11,04:58,1740977880.0,long,20954.0,20953.25,-1.5,23,1.5,BASE_NMP,True,cnn_risk_cut,2025_03_03
12,05:41,1740980460.0,long,20951.75,20987.5,71.5,361,75.5,BASE_NMP,False,cnn_exit,2025_03_03
13,06:46,1740984360.0,long,20989.75,20980.5,-18.5,24,14.5,BASE_NMP,True,cnn_risk_cut,2025_03_03
