entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1774552709,SHORT,26.0,1774555409,2700,84.75,169.5,2700.0,25.0,50.0,-0.0,0.2949852507374631,4.75,9.5,7.75,15.5,15.5,31.0,17.0,34.0,35.0,70.0,44.5,89.0,145.0,1,430.0,1,790.0,1,1620.0,1,2185.0,1,,0,2026_03_26,6.5,WATCH,0.6056504001308817,0.3434600173650153,0.4348657137459988,0.2216742688889858
1774555409,LONG,26.0,1774555889,480,34.5,69.0,455.0,9.5,19.0,-0.0,0.2753623188405797,11.5,23.0,20.0,40.0,24.25,48.5,24.25,48.5,34.5,69.0,34.5,69.0,80.0,1,340.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6815740037933601,0.2736068695677504,0.2622861153807011,0.4641070150515484
1774555889,SHORT,26.0,1774556129,240,207.75,415.5,10.0,207.75,415.5,-0.0,1.0,207.75,415.5,207.75,415.5,207.75,415.5,207.75,415.5,207.75,415.5,207.75,415.5,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2026_03_26,6.5,NEAR_PIVOT,0.7357846649577149,0.2631660487724001,0.579460314296154,0.1573736369314459
1774556129,LONG,26.0,1774556549,420,72.0,144.0,50.0,61.25,122.5,-10.75,0.8506944444444444,72.0,144.0,72.0,144.0,72.0,144.0,72.0,144.0,72.0,144.0,72.0,144.0,0.0,1,0.0,1,0.0,1,35.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.4404080646413176,0.3810847357161566,0.3125254937852242,0.3063897704986191
1774556549,SHORT,26.0,1774556729,180,33.25,66.5,125.0,12.0,24.0,-2.5,0.3609022556390977,14.5,29.0,28.5,57.0,33.25,66.5,33.25,66.5,33.25,66.5,33.25,66.5,5.0,1,120.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.5832847211210566,0.3266783692789332,0.338017466513416,0.3353041642076508
1774556729,LONG,26.0,1774557569,840,77.5,155.0,825.0,44.5,89.0,-0.0,0.5741935483870968,44.5,89.0,44.5,89.0,44.5,89.0,44.5,89.0,65.75,131.5,77.5,155.0,0.0,1,0.0,1,0.0,1,355.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7034704710314293,0.2092590300610876,0.4675756447373538,0.3231653252015585
1774557569,SHORT,26.0,1774558709,1140,78.0,156.0,1140.0,11.5,23.0,-0.0,0.14743589743589744,11.25,22.5,14.5,29.0,28.25,56.5,28.25,56.5,28.25,56.5,47.75,95.5,120.0,1,145.0,1,860.0,1,1035.0,1,1140.0,1,,0,2026_03_26,6.5,WATCH,0.6803335089566979,0.3949120799696807,0.2456786300365271,0.3594092899937922
1774558709,LONG,26.0,1774562669,3960,45.75,91.5,3960.0,25.0,50.0,-0.0,0.546448087431694,10.75,21.5,10.75,21.5,10.75,21.5,10.75,21.5,10.75,21.5,10.75,21.5,3695.0,1,3695.0,1,3695.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7284947633381246,0.315245493455895,0.2404933493174505,0.4442611572266544
1774562669,SHORT,26.0,1774562969,300,27.75,55.5,300.0,16.75,33.5,-0.0,0.6036036036036037,19.25,38.5,19.25,38.5,20.25,40.5,27.75,55.5,27.75,55.5,27.75,55.5,35.0,1,200.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.5276125465354864,0.3165311605958614,0.3945975913028644,0.2888712481012742
1774562969,LONG,26.0,1774563689,720,48.0,96.0,500.0,16.5,33.0,-0.0,0.34375,13.25,26.5,21.75,43.5,34.5,69.0,38.75,77.5,48.0,96.0,48.0,96.0,60.0,1,170.0,1,335.0,1,,0,,0,,0,2026_03_26,6.5,WATCH,0.6288722767320616,0.4130160433325847,0.3541613467573352,0.2328226099100801
1774563689,SHORT,26.0,1774563989,300,32.25,64.5,300.0,12.0,24.0,-0.0,0.37209302325581395,7.5,15.0,10.5,21.0,14.5,29.0,32.25,64.5,32.25,64.5,32.25,64.5,150.0,1,290.0,1,,0,,0,,0,,0,2026_03_26,6.5,CLEAR,0.5217594939126757,0.337833941992825,0.3112665989234537,0.3508994590837211
1774563989,LONG,26.0,1774564889,900,49.25,98.5,900.0,22.5,45.0,-0.0,0.45685279187817257,16.5,33.0,23.75,47.5,23.75,47.5,32.0,64.0,34.5,69.0,49.25,98.5,5.0,1,195.0,1,840.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6903499360123444,0.3173672524241705,0.4913239636054656,0.1913087839703637
1774564889,SHORT,26.0,1774565249,360,29.0,58.0,360.0,13.0,26.0,-0.0,0.4482758620689655,5.5,11.0,19.5,39.0,28.75,57.5,28.75,57.5,29.0,58.0,29.0,58.0,70.0,1,125.0,1,,0,,0,,0,,0,2026_03_26,6.5,CLEAR,0.5888584013724207,0.3013103425941369,0.284773443341456,0.413916214064407
1774565249,LONG,26.0,1774565789,540,26.5,53.0,300.0,13.75,27.5,-0.0,0.5188679245283019,5.25,10.5,9.0,18.0,13.5,27.0,26.5,53.0,26.5,53.0,26.5,53.0,155.0,1,300.0,1,,0,,0,,0,,0,2026_03_26,6.5,CLEAR,0.2602512656309837,0.3638013865131493,0.4584725047443489,0.1777261087425016
1774565789,SHORT,26.0,1774567709,1920,40.75,81.5,1910.0,23.0,46.0,-0.0,0.5644171779141104,10.5,21.0,13.25,26.5,20.25,40.5,20.25,40.5,20.25,40.5,30.5,61.0,115.0,1,805.0,1,1595.0,1,,0,,0,,0,2026_03_26,6.5,CLEAR,0.3443559112697285,0.3605039269948757,0.4226401079707935,0.2168559650343307
1774567709,LONG,26.0,1774570169,2460,61.25,122.5,2135.0,20.5,41.0,-1.75,0.3346938775510204,6.0,12.0,10.0,20.0,20.25,40.5,22.5,45.0,40.0,80.0,40.0,80.0,165.0,1,420.0,1,575.0,1,1905.0,1,,0,,0,2026_03_26,6.5,CLEAR,0.2960556334432068,0.3625383609360486,0.3811818183000843,0.256279820763867
1774570169,SHORT,26.0,1774573289,3120,97.25,194.5,2170.0,23.25,46.5,-0.0,0.2390745501285347,8.25,16.5,10.5,21.0,13.25,26.5,20.25,40.5,42.25,84.5,81.5,163.0,135.0,1,335.0,1,425.0,1,650.0,1,800.0,1,,0,2026_03_26,6.5,CLEAR,0.418721487235012,0.3213134157596753,0.3750035980409899,0.3036829861993347
1774573289,LONG,26.0,1774576889,3600,78.0,156.0,3585.0,22.75,45.5,-0.0,0.2916666666666667,20.25,40.5,23.0,46.0,24.75,49.5,30.0,60.0,40.75,81.5,45.25,90.5,0.0,1,225.0,1,550.0,1,965.0,1,3585.0,1,,0,2026_03_26,6.5,CLEAR,0.4416332995673305,0.344241062504141,0.4150589028007599,0.240700034695099
1774576889,SHORT,26.0,1774578209,1320,38.0,76.0,1315.0,9.0,18.0,-3.25,0.23684210526315788,8.75,17.5,8.75,17.5,10.25,20.5,17.25,34.5,17.25,34.5,23.5,47.0,250.0,1,960.0,1,,0,,0,,0,,0,2026_03_26,6.5,CLEAR,0.5652132312836081,0.2292612745565197,0.3326612515943169,0.4380774738491632
1774578209,LONG,26.0,1774578929,720,36.0,72.0,710.0,9.0,18.0,-0.0,0.25,6.5,13.0,12.25,24.5,12.25,24.5,17.5,35.0,30.75,61.5,36.0,72.0,295.0,1,565.0,1,,0,,0,,0,,0,2026_03_26,6.5,CLEAR,0.6459382334463076,0.2510035587731217,0.1993007722957336,0.5496956689311446
1774578929,SHORT,26.0,1774580909,1980,35.25,70.5,1980.0,15.5,31.0,-1.5,0.4397163120567376,11.25,22.5,12.0,24.0,15.25,30.5,15.75,31.5,20.25,40.5,25.0,50.0,135.0,1,1410.0,1,,0,,0,,0,,0,2026_03_26,6.5,CLEAR,0.448130363372429,0.2749484367613664,0.3887094497927632,0.3363421134458705
1774580909,LONG,26.0,1774588529,7620,133.75,267.5,7600.0,17.25,34.5,-0.0,0.12897196261682242,8.25,16.5,10.75,21.5,10.75,21.5,18.5,37.0,18.5,37.0,18.5,37.0,245.0,1,1595.0,1,1830.0,1,1905.0,1,6470.0,1,7195.0,1,2026_03_26,6.5,CLEAR,0.4751195646632652,0.3203746115077324,0.3538076540460594,0.325817734446208
1774588529,SHORT,26.0,1774591349,2820,61.25,122.5,2815.0,18.25,36.5,-0.5,0.2979591836734694,8.75,17.5,9.25,18.5,13.75,27.5,19.25,38.5,38.0,76.0,45.5,91.0,160.0,1,445.0,1,605.0,1,2725.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.453214428248466,0.1388403814329945,0.3660282410141993,0.4951313775528062
1774591349,LONG,26.0,1774592669,1320,42.0,84.0,1305.0,13.5,27.0,-1.0,0.32142857142857145,3.5,7.0,6.0,12.0,6.0,12.0,15.5,31.0,24.75,49.5,34.0,68.0,290.0,1,815.0,1,1300.0,1,,0,,0,,0,2026_03_26,6.5,CLEAR,0.5175454482351407,0.2565047555625498,0.28948346055392,0.4540117838835301
1774594859,SHORT,32.5,1774596689,1830,44.75,89.5,1790.0,19.25,38.5,3.75,0.4301675977653631,3.75,7.5,3.75,7.5,4.5,9.0,6.25,12.5,23.75,47.5,23.75,47.5,325.0,1,1355.0,1,,0,,0,,0,,0,2026_03_27,8.125,CLEAR,0.151274063552461,0.3496647377090395,0.3357445353510194,0.314590726939941
1774596689,LONG,32.5,1774597709,1020,38.0,76.0,995.0,19.0,38.0,-0.0,0.5,10.5,21.0,10.5,21.0,12.75,25.5,19.75,39.5,25.25,50.5,25.25,50.5,275.0,1,935.0,1,,0,,0,,0,,0,2026_03_27,8.125,CLEAR,0.607515835209751,0.1508672961697603,0.179177782726943,0.6699549211032967
1774597709,SHORT,32.5,1774602689,4980,180.5,361.0,4940.0,30.25,60.5,-3.25,0.16759002770083103,10.75,21.5,10.75,21.5,19.5,39.0,29.5,59.0,29.5,59.0,51.0,102.0,145.0,1,835.0,1,880.0,1,1200.0,1,2385.0,1,4560.0,1,2026_03_27,8.125,CLEAR,0.5485660283460576,0.2429479505264277,0.478811784510433,0.2782402649631392
1774602689,LONG,32.5,1774603949,1260,87.25,174.5,1250.0,19.5,39.0,-1.0,0.22349570200573066,32.25,64.5,32.25,64.5,42.0,84.0,44.5,89.0,59.0,118.0,75.0,150.0,35.0,1,125.0,1,460.0,1,865.0,1,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.7054201120841763,0.1857845072946158,0.4045088721403717,0.4097066205650123
1774603949,SHORT,32.5,1774605749,1800,85.0,170.0,1775.0,14.5,29.0,-0.0,0.17058823529411765,10.75,21.5,13.5,27.0,13.75,27.5,24.0,48.0,39.75,79.5,52.25,104.5,195.0,1,400.0,1,830.0,1,1035.0,1,,0,,0,2026_03_27,8.125,WATCH,0.6139229697609361,0.3417002152494913,0.4209193810431813,0.2373804037073273
1774605749,LONG,32.5,1774606109,360,36.0,72.0,295.0,12.25,24.5,-3.0,0.3402777777777778,21.0,42.0,21.0,42.0,21.0,42.0,36.0,72.0,36.0,72.0,36.0,72.0,20.0,1,290.0,1,,0,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.5257156013057361,0.3514346590474925,0.3484288042366403,0.3001365367158671
1774606109,SHORT,32.5,1774609709,3600,148.0,296.0,3595.0,24.0,48.0,-0.0,0.16216216216216217,14.5,29.0,19.75,39.5,28.0,56.0,30.25,60.5,38.75,77.5,43.0,86.0,75.0,1,320.0,1,1515.0,1,1740.0,1,2555.0,1,2990.0,1,2026_03_27,8.125,WATCH,0.7515871536775279,0.3642387614279428,0.3283041347160811,0.307457103855976
1774609709,LONG,32.5,1774612529,2820,71.0,142.0,2815.0,22.25,44.5,-0.0,0.31338028169014087,19.75,39.5,20.25,40.5,25.25,50.5,26.0,52.0,35.25,70.5,39.25,78.5,45.0,1,495.0,1,2260.0,1,2780.0,1,,0,,0,2026_03_27,8.125,NEAR_3m,0.6374724819946056,0.2015717380779299,0.2299440000728531,0.568484261849217
1774612529,SHORT,32.5,1774613429,900,74.0,148.0,900.0,10.75,21.5,-0.0,0.14527027027027026,13.25,26.5,17.25,34.5,24.25,48.5,30.0,60.0,57.25,114.5,74.0,148.0,85.0,1,350.0,1,555.0,1,670.0,1,,0,,0,2026_03_27,8.125,WATCH,0.7423449870170745,0.2995769614524783,0.3709931445444235,0.3294298940030981
1774613429,LONG,32.5,1774613909,480,44.75,89.5,475.0,11.5,23.0,-0.0,0.2569832402234637,12.75,25.5,22.25,44.5,26.5,53.0,26.5,53.0,44.75,89.5,44.75,89.5,70.0,1,370.0,1,,0,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.604069078906824,0.2487459094188283,0.1776651977039522,0.5735888928772195
1774613909,SHORT,32.5,1774615829,1920,57.5,115.0,1895.0,31.75,63.5,-0.0,0.5521739130434783,6.0,12.0,16.75,33.5,25.75,51.5,25.75,51.5,25.75,51.5,25.75,51.5,95.0,1,975.0,1,1835.0,1,,0,,0,,0,2026_03_27,8.125,WATCH,0.6240969489526508,0.485608466129482,0.3060308298262023,0.2083607040443155
1774615829,LONG,32.5,1774616009,180,30.5,61.0,180.0,6.25,12.5,-1.5,0.20491803278688525,15.75,31.5,25.75,51.5,30.5,61.0,30.5,61.0,30.5,61.0,30.5,61.0,80.0,1,,0,,0,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.6768895689808682,0.2976901859727555,0.3805963821415984,0.321713431885646
1774616009,SHORT,32.5,1774617089,1080,54.75,109.5,1060.0,19.75,39.5,-0.0,0.3607305936073059,9.0,18.0,9.25,18.5,19.0,38.0,26.75,53.5,44.0,88.0,45.0,90.0,175.0,1,585.0,1,1035.0,1,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.6877758410547751,0.3618379851983215,0.3249077462315418,0.3132542685701368
1774617089,LONG,32.5,1774618229,1140,80.25,160.5,1055.0,19.75,39.5,-1.5,0.24610591900311526,13.5,27.0,13.5,27.0,17.25,34.5,31.75,63.5,56.75,113.5,72.0,144.0,145.0,1,310.0,1,555.0,1,820.0,1,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.7308747498682954,0.2208532919051342,0.2947311688567474,0.4844155392381182
1774618229,SHORT,32.5,1774618589,360,111.5,223.0,295.0,19.75,39.5,-0.0,0.17713004484304934,29.5,59.0,67.0,134.0,67.0,134.0,111.5,223.0,111.5,223.0,111.5,223.0,0.0,1,75.0,1,95.0,1,110.0,1,265.0,1,,0,2026_03_27,8.125,NEAR_PIVOT,0.627022605608078,0.2299273085151687,0.259858238868917,0.5102144526159142
1774618589,LONG,32.5,1774619369,780,102.5,205.0,770.0,44.25,88.5,-0.0,0.4317073170731707,37.5,75.0,60.0,120.0,67.75,135.5,77.5,155.0,94.25,188.5,102.5,205.0,40.0,1,55.0,1,85.0,1,175.0,1,620.0,1,,0,2026_03_27,8.125,NEAR_PIVOT,0.8121973894092465,0.2853747702158021,0.3334261104940547,0.3811991192901432
1774619369,SHORT,32.5,1774620029,660,170.25,340.5,635.0,24.0,48.0,-6.25,0.14096916299559473,43.25,86.5,80.0,160.0,97.0,194.0,115.75,231.5,167.5,335.0,170.25,340.5,15.0,1,55.0,1,70.0,1,80.0,1,190.0,1,335.0,1,2026_03_27,8.125,NEAR_PIVOT,0.4613116739524533,0.3444822582533896,0.3497316209753998,0.3057861207712106
1774620029,LONG,32.5,1774620329,300,42.5,85.0,165.0,32.5,65.0,-0.25,0.7647058823529411,39.5,79.0,39.5,79.0,42.5,85.0,42.5,85.0,42.5,85.0,42.5,85.0,5.0,1,30.0,1,,0,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.3031652525908876,0.2248691322110426,0.5107391382533947,0.2643917295355625
1774620329,SHORT,32.5,1774620569,240,30.0,60.0,195.0,20.0,40.0,-0.0,0.6666666666666666,16.5,33.0,26.5,53.0,26.5,53.0,30.0,60.0,30.0,60.0,30.0,60.0,5.0,1,,0,,0,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.5711697910484218,0.3072765189348342,0.3522993379951945,0.3404241430699712
1774620569,LONG,32.5,1774621049,480,68.25,136.5,445.0,38.0,76.0,-0.0,0.5567765567765568,19.75,39.5,23.75,47.5,55.25,110.5,57.75,115.5,68.25,136.5,68.25,136.5,60.0,1,135.0,1,175.0,1,440.0,1,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.8119376213850614,0.3308843582105384,0.3872525977112591,0.2818630440782024
1774621049,SHORT,32.5,1774622789,1740,115.25,230.5,1740.0,31.25,62.5,-0.0,0.27114967462039047,20.75,41.5,26.0,52.0,26.0,52.0,40.0,80.0,72.75,145.5,81.25,162.5,0.0,1,295.0,1,310.0,1,390.0,1,1270.0,1,,0,2026_03_27,8.125,NEAR_PIVOT,0.8576836047588399,0.4034884883009614,0.3308731739055682,0.2656383377934703
1774622789,LONG,32.5,1774623089,300,93.25,186.5,275.0,14.0,28.0,-0.0,0.15013404825737264,29.25,58.5,52.25,104.5,53.25,106.5,93.25,186.5,93.25,186.5,93.25,186.5,15.0,1,75.0,1,105.0,1,195.0,1,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.4924687728205877,0.2585030595824715,0.3989516082658029,0.3425453321517255
1774623089,SHORT,32.5,1774623269,180,34.0,68.0,140.0,16.75,33.5,-8.25,0.49264705882352944,25.0,50.0,25.0,50.0,34.0,68.0,34.0,68.0,34.0,68.0,34.0,68.0,10.0,1,140.0,1,,0,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.7117118209023597,0.2662512124265032,0.4794460653530009,0.2543027222204957
1774623269,LONG,32.5,1774623989,720,61.75,123.5,705.0,20.75,41.5,-0.0,0.3360323886639676,19.75,39.5,19.75,39.5,24.25,48.5,29.0,58.0,51.5,103.0,61.75,123.5,0.0,1,335.0,1,570.0,1,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.7246512278147439,0.3415632964900759,0.4089122315577811,0.249524471952143
1774623989,SHORT,32.5,1774624889,900,88.0,176.0,895.0,23.5,47.0,-7.0,0.26704545454545453,29.0,58.0,39.5,79.0,39.5,79.0,39.5,79.0,68.25,136.5,88.0,176.0,20.0,1,70.0,1,365.0,1,560.0,1,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.522707959135628,0.3845446591148704,0.3878562920785393,0.2275990488065901
1774624889,LONG,32.5,1774625609,720,142.75,285.5,695.0,44.5,89.0,-2.5,0.3117338003502627,18.75,37.5,34.5,69.0,98.75,197.5,98.75,197.5,134.25,268.5,142.75,285.5,60.0,1,105.0,1,135.0,1,135.0,1,140.0,1,595.0,1,2026_03_27,8.125,NEAR_PIVOT,0.5562860059946079,0.3061431985354403,0.2972584133799733,0.3965983880845865
1774625609,SHORT,32.5,1774626089,480,74.5,149.0,445.0,26.5,53.0,-0.0,0.35570469798657717,13.25,26.5,16.25,32.5,29.0,58.0,33.5,67.0,74.5,149.0,74.5,149.0,115.0,1,300.0,1,395.0,1,440.0,1,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.6475258291853044,0.2512194560503361,0.2303791498936379,0.518401394056026
1774626089,LONG,32.5,1774626749,660,51.5,103.0,645.0,14.25,28.5,-0.0,0.2766990291262136,17.75,35.5,23.0,46.0,27.0,54.0,31.75,63.5,48.25,96.5,51.5,103.0,50.0,1,355.0,1,610.0,1,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.7833729156533399,0.2482959391802137,0.4007437852928737,0.3509602755269125
1774626749,SHORT,32.5,1774629629,2880,125.0,250.0,2880.0,28.0,56.0,-4.75,0.224,19.25,38.5,19.25,38.5,19.25,38.5,21.0,42.0,47.5,95.0,47.5,95.0,25.0,1,505.0,1,940.0,1,1045.0,1,2240.0,1,,0,2026_03_27,8.125,NEAR_PIVOT,0.3930920745443305,0.3216207514807419,0.3669955265285119,0.3113837219907461
1774629629,LONG,32.5,1774630229,600,63.75,127.5,595.0,15.25,30.5,-0.0,0.23921568627450981,14.75,29.5,29.5,59.0,29.5,59.0,32.5,65.0,63.75,127.5,63.75,127.5,65.0,1,190.0,1,385.0,1,,0,,0,,0,2026_03_27,8.125,WATCH,0.5979295331637386,0.2903313813009265,0.2613687597199712,0.4482998589791022
1774630229,SHORT,32.5,1774630889,660,57.75,115.5,660.0,11.5,23.0,-5.25,0.19913419913419914,17.0,34.0,26.0,52.0,33.75,67.5,36.25,72.5,39.75,79.5,57.75,115.5,20.0,1,145.0,1,610.0,1,,0,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.5229595857528998,0.2616686574849375,0.5193328801691626,0.2189984623458999
1774630889,LONG,32.5,1774631249,360,73.0,146.0,340.0,43.0,86.0,-0.0,0.589041095890411,5.5,11.0,8.0,16.0,8.25,16.5,15.75,31.5,73.0,146.0,73.0,146.0,330.0,1,330.0,1,330.0,1,335.0,1,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.5838265081117073,0.2732553926320762,0.3314709289205214,0.3952736784474023
1774631249,SHORT,32.5,1774635029,3780,188.0,376.0,3775.0,28.75,57.5,-31.0,0.1529255319148936,47.25,94.5,48.0,96.0,48.0,96.0,59.75,119.5,70.75,141.5,107.75,215.5,0.0,1,0.0,1,205.0,1,380.0,1,775.0,1,1205.0,1,2026_03_27,8.125,NEAR_PIVOT,0.5577639054172666,0.2841237152738933,0.540952795596644,0.1749234891294626
1774635029,LONG,32.5,1774637009,1980,49.0,98.0,1980.0,27.25,54.5,-0.0,0.5561224489795918,16.0,32.0,16.0,32.0,16.0,32.0,22.75,45.5,42.25,84.5,45.0,90.0,250.0,1,460.0,1,1980.0,1,,0,,0,,0,2026_03_27,8.125,WATCH,0.746962485042535,0.3255650852883061,0.1535797426066248,0.5208551721050689
1774637009,SHORT,32.5,1774638629,1620,68.5,137.0,1575.0,21.5,43.0,-0.0,0.31386861313868614,17.25,34.5,20.25,40.5,22.5,45.0,32.5,65.0,46.25,92.5,50.75,101.5,40.0,1,285.0,1,620.0,1,1550.0,1,,0,,0,2026_03_27,8.125,WATCH,0.472038067058424,0.2784050157805088,0.4088370435013099,0.3127579407181814
1774638629,LONG,32.5,1774639109,480,48.25,96.5,465.0,10.0,20.0,-0.0,0.20725388601036268,4.75,9.5,17.75,35.5,23.25,46.5,27.25,54.5,48.25,96.5,48.25,96.5,110.0,1,440.0,1,,0,,0,,0,,0,2026_03_27,8.125,WATCH,0.6973375323731251,0.3181796068858257,0.2476019240774062,0.434218469036768
1774639109,SHORT,32.5,1774641149,2040,88.5,177.0,2030.0,23.25,46.5,-4.5,0.2627118644067797,11.5,23.0,13.75,27.5,20.0,40.0,31.25,62.5,33.25,66.5,33.25,66.5,125.0,1,600.0,1,1375.0,1,1650.0,1,,0,,0,2026_03_27,8.125,WATCH,0.6458803821420264,0.3322167395803226,0.3338189576236864,0.3339643027959909
1774641149,LONG,32.5,1774641569,420,80.0,160.0,420.0,30.0,60.0,-5.0,0.375,27.25,54.5,52.75,105.5,74.25,148.5,74.25,148.5,80.0,160.0,80.0,160.0,40.0,1,65.0,1,70.0,1,175.0,1,,0,,0,2026_03_27,8.125,NEAR_PIVOT,0.6511011489311356,0.2407856078869394,0.2982672690166357,0.4609471230964247
1774641569,SHORT,32.5,1774642829,1260,96.0,192.0,1260.0,31.5,63.0,-0.0,0.328125,50.25,100.5,62.25,124.5,62.25,124.5,62.25,124.5,64.25,128.5,74.0,148.0,20.0,1,30.0,1,60.0,1,705.0,1,,0,,0,2026_03_27,8.125,WATCH,0.4910359902753637,0.3019574025788205,0.4042114627363536,0.2938311346848259
1774821659,LONG,34.5,1774821809,150,42.0,84.0,90.0,16.25,32.5,-9.5,0.3869047619047619,29.0,58.0,42.0,84.0,42.0,84.0,42.0,84.0,42.0,84.0,42.0,84.0,15.0,1,75.0,1,,0,,0,,0,,0,2026_03_29,8.625,CLEAR,0.6288979941202069,0.3917265016945455,0.4315676323435016,0.1767058659619529
1774821809,SHORT,34.5,1774821989,180,44.5,89.0,160.0,10.0,20.0,-8.5,0.2247191011235955,37.25,74.5,39.5,79.0,44.5,89.0,44.5,89.0,44.5,89.0,44.5,89.0,20.0,1,60.0,1,,0,,0,,0,,0,2026_03_29,8.625,WATCH,0.3248226067698612,0.3548233492454928,0.4120599279964497,0.2331167227580574
1774821989,LONG,34.5,1774822949,960,102.25,204.5,955.0,28.25,56.5,-0.0,0.2762836185819071,33.5,67.0,36.25,72.5,36.25,72.5,36.25,72.5,64.75,129.5,89.75,179.5,0.0,1,65.0,1,495.0,1,850.0,1,,0,,0,2026_03_29,8.625,CLEAR,0.6788193042900201,0.2935078074909189,0.2602298497600129,0.446262342749068
1774822949,SHORT,34.5,1774823249,300,40.25,80.5,280.0,10.25,20.5,-7.25,0.2546583850931677,16.75,33.5,21.25,42.5,24.0,48.0,40.25,80.5,40.25,80.5,40.25,80.5,70.0,1,275.0,1,,0,,0,,0,,0,2026_03_29,8.625,CLEAR,0.4697806952364927,0.2589209539987264,0.425185013460975,0.3158940325402986
1774823249,LONG,34.5,1774823729,480,36.0,72.0,460.0,11.5,23.0,-5.75,0.3194444444444444,20.75,41.5,27.0,54.0,28.0,56.0,29.75,59.5,36.0,72.0,36.0,72.0,60.0,1,460.0,1,,0,,0,,0,,0,2026_03_29,8.625,CLEAR,0.5274546773676329,0.3605978104607859,0.3674371677499273,0.2719650217892868
1774823729,SHORT,34.5,1774824329,600,76.5,153.0,600.0,17.75,35.5,-6.5,0.23202614379084968,21.75,43.5,32.0,64.0,33.0,66.0,33.0,66.0,76.5,153.0,76.5,153.0,10.0,1,365.0,1,440.0,1,600.0,1,,0,,0,2026_03_29,8.625,CLEAR,0.2278187234502971,0.4142118858861399,0.3548888552155441,0.230899258898316
1774824329,LONG,34.5,1774825409,1080,66.0,132.0,1070.0,14.5,29.0,-0.0,0.2196969696969697,21.25,42.5,21.25,42.5,21.75,43.5,32.0,64.0,42.25,84.5,57.75,115.5,35.0,1,310.0,1,775.0,1,,0,,0,,0,2026_03_29,8.625,CLEAR,0.5563857560666225,0.3073613130325889,0.3181283142371155,0.3745103727302956
1774825409,SHORT,34.5,1774829009,3600,126.75,253.5,3600.0,34.0,68.0,-2.25,0.2682445759368836,7.75,15.5,18.0,36.0,29.75,59.5,46.5,93.0,49.75,99.5,49.75,99.5,115.0,1,215.0,1,1255.0,1,1730.0,1,3180.0,1,,0,2026_03_29,8.625,CLEAR,0.4256723094186807,0.3397062633285985,0.3048262002880637,0.3554675363833376
1774829009,LONG,34.5,1774830029,1020,151.0,302.0,995.0,30.75,61.5,-0.0,0.20364238410596028,7.5,15.0,24.75,49.5,29.25,58.5,54.5,109.0,54.5,109.0,73.0,146.0,110.0,1,190.0,1,270.0,1,865.0,1,965.0,1,990.0,1,2026_03_29,8.625,CLEAR,0.6869353235685411,0.2739216692737763,0.2871252048815689,0.4389531258446547
