**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,IS,2025_05_29,low_q10-,1748532315,14.58,0.21676214066557117,-62.25,23.75,-183.5,15,Thu
1h_vs_4h,IS,2025_05_29,low_q10-,1748538715,17.0,0.19286449686690227,-61.5,5.0,-82.5,17,Thu
1h_vs_4h,IS,2025_05_30,high_q90+,1748567685,40.25,1.1058232419419325,27.0,37.0,-34.75,1,Fri
1h_vs_4h,IS,2025_05_30,high_q90+,1748570165,37.08,1.145040126076879,13.25,18.75,-7.25,1,Fri
1h_vs_4h,IS,2025_05_30,high_q90+,1748583635,17.17,1.1157137050967256,-57.25,6.5,-64.0,5,Fri
1h_vs_4h,IS,2025_05_30,high_q90+,1748607070,56.75,1.7842934792367862,62.5,96.25,-42.25,12,Fri
1h_vs_4h,IS,2025_05_30,high_q90+,1748615665,17.58,1.1090369939432883,-50.0,25.25,-61.25,14,Fri
1h_vs_4h,IS,2025_05_30,high_q90+,1748622630,35.42,1.3264422421359692,23.5,40.5,-72.75,16,Fri
1h_vs_4h,IS,2025_05_30,low_q10-,1748628035,13.67,0.16619058869248646,107.0,108.25,-12.0,18,Fri
1h_vs_4h,IS,2025_06_02,high_q90+,1748849360,61.83,1.5261590108089518,85.75,88.25,-2.0,7,Mon
1h_vs_4h,IS,2025_06_02,high_q90+,1748871290,60.67,1.3803773333873135,-21.0,47.25,-172.25,13,Mon
1h_vs_4h,IS,2025_06_02,low_q10-,1748877940,1.75,0.2297687382370443,49.0,63.0,-22.75,15,Mon
1h_vs_4h,IS,2025_06_02,low_q10-,1748878695,9.83,0.21721006695080117,56.25,69.25,-6.75,15,Mon
1h_vs_4h,IS,2025_06_02,low_q10-,1748882455,23.17,0.1415568495603849,29.5,51.0,-20.75,16,Mon
1h_vs_4h,IS,2025_06_02,low_q10-,1748886595,10.17,0.20903264703171612,68.75,78.5,-7.25,17,Mon
1h_vs_4h,IS,2025_06_02,low_q10-,1748887835,5.42,0.20571944646909013,75.75,84.25,-3.75,18,Mon
1h_vs_4h,IS,2025_06_02,low_q10-,1748891905,9.0,0.196610744118581,59.0,59.5,-17.75,19,Mon
1h_vs_4h,IS,2025_06_02,low_q10-,1748893210,23.33,0.1759525268365496,40.5,61.25,-17.75,19,Mon
1h_vs_4h,IS,2025_06_02,low_q10-,1748901705,11.58,0.21343354633816175,-16.75,3.25,-27.0,22,Mon
1h_vs_4h,IS,2025_06_03,high_q90+,1748917035,40.75,1.2245927018662588,0.5,13.75,-16.0,2,Tue
1h_vs_4h,IS,2025_06_03,high_q90+,1748935090,56.17,1.7037658770499104,-32.75,5.5,-42.5,7,Tue
1h_vs_4h,IS,2025_06_03,low_q10-,1748953230,29.33,0.18203280081719567,22.75,26.5,-15.5,12,Tue
1h_vs_4h,IS,2025_06_03,low_q10-,1748965695,43.17,0.12381438565730642,63.25,71.75,-18.25,15,Tue
1h_vs_4h,IS,2025_06_03,low_q10-,1748971305,41.17,0.10460777206618946,-78.0,7.0,-115.5,17,Tue
1h_vs_4h,IS,2025_06_03,low_q10-,1748978700,21.58,0.17026678179092913,-32.75,20.0,-38.25,19,Tue
1h_vs_4h,IS,2025_06_04,high_q90+,1749002095,13.0,1.0789749792523835,-3.5,6.75,-9.75,1,Wed
1h_vs_4h,IS,2025_06_04,low_q10-,1749007955,1.67,0.2310589046024127,16.25,21.5,-4.5,3,Wed
1h_vs_4h,IS,2025_06_04,low_q10-,1749008205,37.58,0.18004104846649996,9.5,21.75,-1.25,3,Wed
1h_vs_4h,IS,2025_06_04,high_q90+,1749024215,30.42,1.337515058377908,-5.0,24.25,-8.25,8,Wed
1h_vs_4h,IS,2025_06_04,high_q90+,1749039470,52.17,1.7862098369182224,4.5,9.5,-49.25,12,Wed
1h_vs_4h,IS,2025_06_04,high_q90+,1749044370,63.92,1.2219565908994885,-63.5,7.25,-143.0,13,Wed
1h_vs_4h,IS,2025_06_04,low_q10-,1749065190,10.5,0.2246617255435875,-25.75,9.75,-39.25,19,Wed
1h_vs_4h,IS,2025_06_04,low_q10-,1749066390,2.67,0.22298968555701934,-23.25,0.0,-42.75,19,Wed
1h_vs_4h,IS,2025_06_05,high_q90+,1749086990,19.33,1.0875095850621757,3.5,20.75,-3.25,1,Thu
1h_vs_4h,IS,2025_06_05,high_q90+,1749100200,52.25,1.2398071236214687,5.0,8.0,-2.25,5,Thu
1h_vs_4h,IS,2025_06_05,high_q90+,1749107635,48.17,1.5423904479219734,55.75,75.0,-3.25,7,Thu
1h_vs_4h,IS,2025_06_05,low_q10-,1749112200,5.75,0.2276088371415683,-60.0,7.5,-68.0,8,Thu
1h_vs_4h,IS,2025_06_05,low_q10-,1749112630,15.42,0.1998623348498887,-50.5,0.0,-67.75,8,Thu
1h_vs_4h,IS,2025_06_05,low_q10-,1749117265,20.75,0.1770166475390881,-7.75,27.5,-21.75,9,Thu
1h_vs_4h,IS,2025_06_05,high_q90+,1749127965,45.67,1.497300236514792,-128.75,0.0,-154.25,12,Thu
1h_vs_4h,IS,2025_06_05,high_q90+,1749130760,53.75,1.4289549319129005,25.0,39.25,-70.5,13,Thu
1h_vs_4h,IS,2025_06_05,high_q90+,1749134570,42.5,1.4041994495138743,86.25,93.0,-25.75,14,Thu
1h_vs_4h,IS,2025_06_05,low_q10-,1749139800,7.33,0.1795854186889241,-156.75,2.75,-230.5,16,Thu
1h_vs_4h,IS,2025_06_05,high_q90+,1749142830,6.83,1.0546305829030076,67.75,121.75,-1.0,17,Thu
1h_vs_4h,IS,2025_06_05,low_q10-,1749150035,7.08,0.22153130395365003,-75.25,6.25,-185.0,19,Thu
1h_vs_4h,IS,2025_06_05,low_q10-,1749162820,24.58,0.18946225939923778,13.5,38.5,-11.0,22,Thu
1h_vs_4h,IS,2025_06_06,high_q90+,1749174195,15.67,1.1241907622427472,-9.0,9.5,-18.0,1,Fri
1h_vs_4h,IS,2025_06_06,low_q10-,1749189930,26.92,0.17499498660559573,20.75,36.25,-17.25,6,Fri
1h_vs_4h,IS,2025_06_06,low_q10-,1749195970,4.25,0.22272739941168737,-4.25,13.75,-26.75,7,Fri
1h_vs_4h,IS,2025_06_06,high_q90+,1749201930,21.08,1.1369504718102303,12.5,13.25,-12.5,9,Fri
1h_vs_4h,IS,2025_06_06,high_q90+,1749213125,45.5,1.5228006135400298,38.0,69.25,-13.5,12,Fri
1h_vs_4h,IS,2025_06_06,low_q10-,1749221575,13.83,0.2211351645415875,-8.0,32.75,-95.25,14,Fri
1h_vs_4h,IS,2025_06_09,high_q90+,1749452240,35.92,1.2524863168483646,31.75,34.25,-8.5,6,Mon
1h_vs_4h,IS,2025_06_09,low_q10-,1749464340,25.67,0.21250798742590118,4.75,8.25,-24.0,10,Mon
1h_vs_4h,IS,2025_06_09,high_q90+,1749469290,17.75,1.109722887760889,-11.75,3.0,-28.5,11,Mon
1h_vs_4h,IS,2025_06_09,high_q90+,1749478230,40.83,1.514519214518542,33.5,51.75,-4.5,14,Mon
1h_vs_4h,IS,2025_06_09,low_q10-,1749494205,1.75,0.22540510888516027,-4.25,11.75,-23.25,18,Mon
1h_vs_4h,IS,2025_06_09,high_q90+,1749499645,19.92,1.0765315978030408,20.25,20.25,-10.5,20,Mon
1h_vs_4h,IS,2025_06_10,low_q10-,1749522365,156.33,0.10422064544404698,-15.75,7.5,-21.25,2,Tue
1h_vs_4h,IS,2025_06_10,low_q10-,1749532050,13.17,0.20564515553232954,-106.25,3.75,-166.75,5,Tue
1h_vs_4h,IS,2025_06_10,high_q90+,1749533455,30.75,1.2443244665382724,51.0,57.75,-25.75,5,Tue
1h_vs_4h,IS,2025_06_10,low_q10-,1749537440,63.83,0.10708980379848683,-40.0,7.25,-41.5,6,Tue
1h_vs_4h,IS,2025_06_10,high_q90+,1749569600,67.67,1.7826661085441358,136.0,140.25,-22.25,15,Tue
1h_vs_4h,IS,2025_06_10,high_q90+,1749582180,24.17,1.169376098487574,-8.5,33.5,-41.0,19,Tue
1h_vs_4h,IS,2025_06_10,low_q10-,1749588480,140.58,0.07347866691219429,-6.75,1.25,-6.75,20,Tue
1h_vs_4h,IS,2025_06_11,low_q10-,1749612655,11.42,0.2269236362823507,-5.75,7.75,-10.25,3,Wed
1h_vs_4h,IS,2025_06_11,high_q90+,1749643300,72.83,1.670475598457057,82.25,157.5,-18.25,12,Wed
1h_vs_4h,IS,2025_06_11,high_q90+,1749665070,27.67,1.2122817896895364,10.75,69.5,-49.75,18,Wed
1h_vs_4h,IS,2025_06_11,low_q10-,1749671460,12.58,0.1780082452823505,19.25,43.5,-11.0,19,Wed
1h_vs_4h,IS,2025_06_11,low_q10-,1749674825,76.83,0.16816842726267345,-12.25,5.25,-12.25,20,Wed
1h_vs_4h,IS,2025_06_12,high_q90+,1749714835,39.83,1.6024615317713706,10.0,10.5,-65.0,7,Thu
1h_vs_4h,IS,2025_06_12,high_q90+,1749732260,37.25,1.3689954627495702,38.75,46.75,-12.75,12,Thu
1h_vs_4h,IS,2025_06_12,low_q10-,1749741500,5.92,0.22141301815457232,21.0,24.0,-36.75,15,Thu
1h_vs_4h,IS,2025_06_13,high_q90+,1749812695,33.17,1.3759523416424424,-11.5,20.75,-37.0,11,Fri
1h_vs_4h,IS,2025_06_13,high_q90+,1749821875,39.92,1.2885027886315974,-51.5,36.5,-134.75,13,Fri
1h_vs_4h,IS,2025_06_13,high_q90+,1749825025,16.33,1.1483680830720562,167.25,171.0,-8.5,14,Fri
1h_vs_4h,IS,2025_06_13,high_q90+,1749827725,10.08,1.05419261750029,70.5,81.25,-21.5,15,Fri
1h_vs_4h,IS,2025_06_13,low_q10-,1749832500,36.25,0.1597437828663203,-55.5,10.5,-75.5,16,Fri
1h_vs_4h,IS,2025_06_13,high_q90+,1749839935,15.0,1.0947111609778963,40.75,67.5,-18.5,18,Fri
1h_vs_4h,IS,2025_06_13,low_q10-,1749843720,4.17,0.2224386585638749,8.25,22.75,-50.0,19,Fri
1h_vs_4h,IS,2025_06_13,low_q10-,1749844270,1.08,0.23069658341121066,13.25,38.25,-26.75,19,Fri
1h_vs_4h,IS,2025_06_16,high_q90+,1750042050,44.25,1.078891962291284,-25.0,3.25,-27.5,2,Mon
1h_vs_4h,IS,2025_06_16,high_q90+,1750051690,59.92,1.3192653256354445,19.5,26.0,-14.5,5,Mon
1h_vs_4h,IS,2025_06_16,high_q90+,1750075300,3.33,1.0355071595513243,9.75,32.75,-7.75,12,Mon
1h_vs_4h,IS,2025_06_16,high_q90+,1750076220,9.5,1.0475228200431643,-3.75,20.75,-9.5,12,Mon
1h_vs_4h,IS,2025_06_16,low_q10-,1750079745,2.92,0.22461704976334537,140.5,143.5,-25.75,13,Mon
1h_vs_4h,IS,2025_06_16,low_q10-,1750085610,138.75,0.0956413861979338,-12.75,27.5,-20.5,14,Mon
1h_vs_4h,IS,2025_06_16,low_q10-,1750094335,7.75,0.2026987602453026,3.0,42.25,-4.25,17,Mon
1h_vs_4h,IS,2025_06_16,high_q90+,1750113395,50.67,1.4417242255309182,-61.75,0.0,-68.5,22,Mon
1h_vs_4h,IS,2025_06_17,high_q90+,1750129245,68.83,1.1222694854583808,-23.25,0.0,-46.0,3,Tue
1h_vs_4h,IS,2025_06_17,high_q90+,1750144700,47.5,1.461184457865519,-0.75,13.5,-42.25,7,Tue
1h_vs_4h,IS,2025_06_17,high_q90+,1750179570,37.75,1.349561919997064,-68.5,21.75,-87.0,16,Tue
1h_vs_4h,IS,2025_06_17,low_q10-,1750186230,34.33,0.19153350439084477,30.0,41.0,-15.25,18,Tue
1h_vs_4h,IS,2025_06_17,low_q10-,1750189810,35.17,0.16125156176292088,-40.25,2.75,-45.5,19,Tue
1h_vs_4h,IS,2025_06_18,high_q90+,1750244310,47.42,1.357745641231175,48.75,74.5,-0.5,10,Wed
1h_vs_4h,IS,2025_06_18,high_q90+,1750255870,35.25,1.4577899537859313,28.75,67.25,-1.25,14,Wed
1h_vs_4h,IS,2025_06_18,low_q10-,1750263255,12.33,0.2204759445478039,-29.75,0.5,-37.5,16,Wed
1h_vs_4h,IS,2025_06_18,high_q90+,1750273485,34.08,1.1133807085378369,16.25,63.5,-31.5,19,Wed
1h_vs_4h,IS,2025_06_19,low_q10-,1750345555,414.58,0.15456775702025316,-12.5,14.5,-48.0,15,Thu
1h_vs_4h,IS,2025_07_01,high_q90+,1751337320,5.42,1.034664046035578,-24.75,0.75,-29.75,2,Tue
1h_vs_4h,IS,2025_07_01,high_q90+,1751338440,50.25,1.3670499877539215,-8.0,3.0,-13.75,2,Tue
1h_vs_4h,IS,2025_07_01,low_q10-,1751352835,7.17,0.22451258549929612,-9.0,20.0,-21.25,6,Tue
1h_vs_4h,IS,2025_07_01,high_q90+,1751363745,4.08,1.0328126271315747,8.5,18.25,-0.5,9,Tue
1h_vs_4h,IS,2025_07_01,high_q90+,1751371765,40.08,1.492229853367398,5.25,7.25,-52.25,12,Tue
1h_vs_4h,IS,2025_07_01,high_q90+,1751380575,42.92,1.3831281899769383,-68.25,0.0,-157.25,14,Tue
1h_vs_4h,IS,2025_07_01,low_q10-,1751391295,36.0,0.1691511764939232,22.0,41.25,-7.5,17,Tue
1h_vs_4h,IS,2025_07_01,low_q10-,1751395415,14.08,0.21373631581480498,-31.5,2.75,-84.0,18,Tue
1h_vs_4h,IS,2025_07_02,high_q90+,1751420375,3.83,1.0408275040689419,10.5,11.75,-32.5,1,Wed
1h_vs_4h,IS,2025_07_02,high_q90+,1751421460,92.67,1.5059864554643925,44.75,46.25,-14.0,1,Wed
1h_vs_4h,IS,2025_07_02,low_q10-,1751437050,63.33,0.1502478187844736,-10.25,12.25,-13.0,6,Wed
1h_vs_4h,IS,2025_07_02,high_q90+,1751442670,14.25,1.1096684300436765,-6.25,15.0,-19.5,7,Wed
1h_vs_4h,IS,2025_07_02,low_q10-,1751449025,57.67,0.19199169276464145,-8.75,12.25,-15.5,9,Wed
1h_vs_4h,IS,2025_07_02,high_q90+,1751464280,5.67,1.0449407037624705,106.0,111.5,-13.5,13,Wed
1h_vs_4h,IS,2025_07_02,high_q90+,1751465485,5.58,1.0342269053064344,78.0,91.25,-1.5,14,Wed
1h_vs_4h,IS,2025_07_02,low_q10-,1751469880,136.5,0.07675317422557267,25.0,25.25,-16.0,15,Wed
1h_vs_4h,IS,2025_07_02,high_q90+,1751486310,7.17,1.0734129626612228,3.25,7.25,-21.0,19,Wed
1h_vs_4h,IS,2025_07_02,high_q90+,1751487315,1.25,1.0282908979843763,13.75,22.5,-5.75,20,Wed
1h_vs_4h,IS,2025_07_02,high_q90+,1751488975,4.25,1.0433762460907254,-0.5,8.25,-1.5,20,Wed
1h_vs_4h,IS,2025_07_03,high_q90+,1751508465,51.42,1.3335439563658589,5.75,7.0,-16.25,2,Thu
1h_vs_4h,IS,2025_07_03,high_q90+,1751512735,42.58,1.4378841419319306,8.0,19.25,-2.75,3,Thu
1h_vs_4h,IS,2025_07_03,high_q90+,1751533740,16.83,1.1290285019629955,-17.75,14.5,-18.75,9,Thu
1h_vs_4h,IS,2025_07_03,high_q90+,1751546110,42.25,1.2789192934491285,35.5,54.5,-52.0,12,Thu
1h_vs_4h,IS,2025_07_03,low_q10-,1751554490,126.83,0.07779227077058269,41.5,53.75,-2.5,14,Thu
1h_vs_4h,IS,2025_07_04,high_q90+,1751592780,89.92,1.302350155499119,-31.75,3.25,-45.25,1,Fri
1h_vs_4h,IS,2025_07_07,high_q90+,1751882070,44.75,1.6299567765144016,11.5,35.0,-4.75,9,Mon
1h_vs_4h,IS,2025_07_07,high_q90+,1751905780,43.08,1.3686487517478108,-22.5,30.0,-40.5,16,Mon
1h_vs_4h,IS,2025_07_08,low_q10-,1751949210,9.08,0.22875637680659952,-5.25,6.25,-15.25,4,Tue
1h_vs_4h,IS,2025_07_08,low_q10-,1751951185,15.92,0.21562480095657996,14.75,19.75,-5.75,5,Tue
1h_vs_4h,IS,2025_07_08,high_q90+,1751961375,14.5,1.079372966267073,-24.5,0.0,-36.75,7,Tue
1h_vs_4h,IS,2025_07_08,high_q90+,1751972400,16.92,1.0560403570063268,-5.75,14.0,-12.5,11,Tue
1h_vs_4h,IS,2025_07_08,high_q90+,1751978715,2.75,1.0386669962872772,-11.75,35.5,-30.75,12,Tue
1h_vs_4h,IS,2025_07_08,high_q90+,1751980110,16.0,1.104469956441191,-73.25,1.25,-86.0,13,Tue
1h_vs_4h,IS,2025_07_08,high_q90+,1751981625,47.42,1.39153385430783,-4.0,10.25,-61.5,13,Tue
1h_vs_4h,IS,2025_07_09,high_q90+,1752026355,52.75,1.2063724591418388,-11.0,9.25,-11.0,1,Wed
1h_vs_4h,IS,2025_07_09,high_q90+,1752040980,35.0,1.42669587104911,24.25,32.5,-23.0,6,Wed
1h_vs_4h,IS,2025_07_09,high_q90+,1752044190,37.75,1.3400656393109989,4.25,10.0,-19.0,6,Wed
1h_vs_4h,IS,2025_07_09,low_q10-,1752058745,16.75,0.19885730582194744,19.0,31.75,0.0,10,Wed
1h_vs_4h,IS,2025_07_09,low_q10-,1752063765,25.5,0.20854200995568095,15.75,19.5,-13.75,12,Wed
1h_vs_4h,IS,2025_07_09,high_q90+,1752068040,38.42,1.4282579255909944,-15.5,89.5,-29.25,13,Wed
1h_vs_4h,IS,2025_07_09,low_q10-,1752077910,21.08,0.20650630284586324,21.5,43.5,-7.0,16,Wed
1h_vs_4h,IS,2025_07_09,low_q10-,1752081470,50.33,0.16503408530417532,16.75,39.75,-22.0,17,Wed
1h_vs_4h,IS,2025_07_09,low_q10-,1752090630,9.42,0.18837005649391372,5.75,22.25,-7.5,19,Wed
1h_vs_4h,IS,2025_07_10,high_q90+,1752116015,23.33,1.0876118102251793,-22.25,1.75,-24.25,2,Thu
1h_vs_4h,IS,2025_07_10,high_q90+,1752118815,28.5,1.103977803675782,-3.25,3.25,-7.75,3,Thu
1h_vs_4h,IS,2025_07_10,high_q90+,1752134610,7.67,1.0549215299459158,21.5,25.25,-7.75,8,Thu
1h_vs_4h,IS,2025_07_10,high_q90+,1752155475,40.42,1.6196770147923012,-24.0,3.25,-102.5,13,Thu
1h_vs_4h,IS,2025_07_10,low_q10-,1752167845,14.08,0.17248152575426706,48.0,52.0,-0.75,17,Thu
1h_vs_4h,IS,2025_07_10,low_q10-,1752173165,64.67,0.14999231647510358,3.5,14.5,-5.5,18,Thu
1h_vs_4h,IS,2025_07_11,low_q10-,1752200210,45.75,0.1004952180375143,27.25,36.25,-6.5,2,Fri
1h_vs_4h,IS,2025_07_11,low_q10-,1752206830,112.08,0.07239290604854334,4.75,10.25,-1.75,4,Fri
1h_vs_4h,IS,2025_07_11,high_q90+,1752218745,14.0,1.0982804609328518,-17.5,25.0,-41.0,7,Fri
1h_vs_4h,IS,2025_07_11,low_q10-,1752227385,5.92,0.2226130123266889,-14.75,2.0,-42.0,9,Fri
1h_vs_4h,IS,2025_07_11,high_q90+,1752242155,44.75,1.2695646004366743,20.25,61.75,0.0,13,Fri
1h_vs_4h,IS,2025_07_11,high_q90+,1752261490,24.17,1.1983659791813832,-37.75,18.5,-41.25,19,Fri
1h_vs_4h,IS,2025_07_14,high_q90+,1752455595,9.17,1.0538591184085826,18.25,18.75,-6.0,1,Mon
1h_vs_4h,IS,2025_07_14,high_q90+,1752472190,43.75,1.4073540723316935,5.5,11.25,-19.75,5,Mon
1h_vs_4h,IS,2025_07_14,high_q90+,1752479875,30.92,1.2610878299022261,9.0,17.0,-15.0,7,Mon
1h_vs_4h,IS,2025_07_14,low_q10-,1752487230,35.08,0.20094713214118395,-18.0,1.0,-28.5,10,Mon
1h_vs_4h,IS,2025_07_14,low_q10-,1752491520,10.5,0.19887358737808603,-4.0,7.5,-26.5,11,Mon
1h_vs_4h,IS,2025_07_14,high_q90+,1752495835,11.0,1.1407397568202002,16.0,16.0,-13.5,12,Mon
1h_vs_4h,IS,2025_07_14,high_q90+,1752499880,72.17,1.3997411807515523,-37.5,9.5,-133.0,13,Mon
1h_vs_4h,IS,2025_07_14,low_q10-,1752508300,76.42,0.10051838037630016,21.5,21.5,-12.25,15,Mon
1h_vs_4h,IS,2025_07_14,low_q10-,1752515395,86.33,0.14911098154921895,-0.25,6.75,-14.25,17,Mon
1h_vs_4h,IS,2025_07_15,high_q90+,1752543865,39.42,1.1761196217642451,6.75,113.75,-7.5,1,Tue
1h_vs_4h,IS,2025_07_15,low_q10-,1752549845,6.67,0.2222881929805729,29.75,29.75,-0.75,3,Tue
1h_vs_4h,IS,2025_07_15,low_q10-,1752553860,35.33,0.16608490215071597,61.5,63.25,-1.75,4,Tue
1h_vs_4h,IS,2025_07_15,low_q10-,1752559955,92.67,0.0958456006821176,4.25,5.75,-10.25,6,Tue
1h_vs_4h,IS,2025_07_15,high_q90+,1752581365,78.5,1.7213947038327013,54.25,57.5,-12.25,12,Tue
1h_vs_4h,IS,2025_07_15,high_q90+,1752586850,48.75,1.5064242745030074,9.25,57.5,-17.25,13,Tue
1h_vs_4h,IS,2025_07_15,high_q90+,1752591410,20.25,1.1411423469363795,51.5,74.5,-8.5,14,Tue
1h_vs_4h,IS,2025_07_15,high_q90+,1752602920,10.92,1.0862494357109438,-66.25,4.25,-84.5,18,Tue
1h_vs_4h,IS,2025_07_15,high_q90+,1752606140,31.25,1.2474212170526435,-65.5,2.75,-68.5,19,Tue
1h_vs_4h,IS,2025_07_15,low_q10-,1752616810,119.75,0.09557413253329955,-15.25,5.0,-50.0,22,Tue
1h_vs_4h,IS,2025_07_16,high_q90+,1752628845,2.5,1.028847588037252,0.25,4.5,-21.25,1,Wed
1h_vs_4h,IS,2025_07_16,low_q10-,1752654010,13.08,0.19950265652073998,-7.5,20.25,-11.25,8,Wed
1h_vs_4h,IS,2025_07_16,high_q90+,1752669350,21.83,1.1467840625641779,-47.0,16.75,-52.0,12,Wed
1h_vs_4h,IS,2025_07_16,low_q10-,1752672575,3.92,0.18855660507391947,-65.75,14.75,-124.5,13,Wed
1h_vs_4h,IS,2025_07_16,high_q90+,1752674125,30.67,1.3376762997650669,21.75,58.75,-23.25,13,Wed
1h_vs_4h,IS,2025_07_16,high_q90+,1752680235,15.17,1.1242919706886103,132.0,173.0,-9.5,15,Wed
1h_vs_4h,IS,2025_07_16,low_q10-,1752689900,23.83,0.14311380094835985,32.0,47.5,-15.75,18,Wed
1h_vs_4h,IS,2025_07_16,low_q10-,1752693765,19.0,0.16906439537330847,-12.0,30.25,-12.5,19,Wed
1h_vs_4h,IS,2025_07_16,low_q10-,1752703630,4.17,0.21777159393334858,-14.25,0.0,-24.75,22,Wed
1h_vs_4h,IS,2025_07_17,high_q90+,1752714990,7.58,1.0456943249308197,-26.0,1.25,-30.75,1,Thu
1h_vs_4h,IS,2025_07_17,high_q90+,1752717785,25.42,1.1047514031914119,-9.25,2.5,-11.25,2,Thu
1h_vs_4h,IS,2025_07_17,high_q90+,1752730730,35.17,1.2363395281376788,72.25,75.25,-1.5,5,Thu
1h_vs_4h,IS,2025_07_17,low_q10-,1752738965,22.92,0.1843525493960855,-11.75,0.0,-32.75,7,Thu
1h_vs_4h,IS,2025_07_17,low_q10-,1752742755,13.92,0.20529629047998216,4.5,21.25,-1.75,8,Thu
1h_vs_4h,IS,2025_07_17,high_q90+,1752756440,37.0,1.3728661451084179,1.5,33.25,-57.0,12,Thu
1h_vs_4h,IS,2025_07_17,high_q90+,1752759340,55.67,1.1734859566305504,84.5,86.0,-17.75,13,Thu
1h_vs_4h,IS,2025_07_17,low_q10-,1752767925,13.83,0.18902136768506922,9.0,27.5,-2.5,15,Thu
1h_vs_4h,IS,2025_07_17,low_q10-,1752769905,109.33,0.07194968166396765,4.75,11.25,-11.25,16,Thu
1h_vs_4h,IS,2025_07_17,high_q90+,1752782735,127.0,1.2221633196664359,15.0,36.5,0.0,20,Thu
1h_vs_4h,IS,2025_07_18,high_q90+,1752807295,37.42,1.0958551670758947,-8.75,0.5,-10.0,2,Fri
1h_vs_4h,IS,2025_07_18,high_q90+,1752816805,21.67,1.1343604474213114,-10.0,4.75,-10.0,5,Fri
1h_vs_4h,IS,2025_07_18,high_q90+,1752845645,7.5,1.0624080650968686,-95.0,3.5,-115.5,13,Fri
1h_vs_4h,IS,2025_07_18,high_q90+,1752846750,59.75,1.8273397287070317,-49.25,13.25,-78.25,13,Fri
1h_vs_4h,IS,2025_07_21,high_q90+,1753061095,42.75,1.1290850089067264,-7.5,2.0,-12.75,1,Mon
1h_vs_4h,IS,2025_07_21,high_q90+,1753073525,43.92,1.308508384173823,3.0,7.25,-5.75,4,Mon
1h_vs_4h,IS,2025_07_21,high_q90+,1753096620,20.0,1.1808415242379406,-8.75,10.25,-9.75,11,Mon
1h_vs_4h,IS,2025_07_21,high_q90+,1753102985,21.75,1.1218257717862816,161.75,168.0,-8.0,13,Mon
1h_vs_4h,IS,2025_07_21,high_q90+,1753104860,50.5,1.9137780975106287,123.75,128.25,-0.25,13,Mon
1h_vs_4h,IS,2025_07_21,low_q10-,1753109425,130.33,0.07086114963541937,6.25,13.75,-10.25,14,Mon
1h_vs_4h,IS,2025_07_21,low_q10-,1753121485,1.5,0.22690040993458227,-38.5,3.75,-51.25,18,Mon
1h_vs_4h,IS,2025_07_21,low_q10-,1753130665,195.25,0.06613187514596866,-6.0,2.0,-6.0,20,Mon
1h_vs_4h,IS,2025_07_22,high_q90+,1753146890,29.17,1.0891676616365031,4.5,16.75,-7.25,1,Tue
1h_vs_4h,IS,2025_07_22,high_q90+,1753148745,38.92,1.2417900510535163,-13.75,7.75,-13.75,1,Tue
1h_vs_4h,IS,2025_07_22,high_q90+,1753153920,17.67,1.0907035772681593,-28.75,0.0,-28.75,3,Tue
1h_vs_4h,IS,2025_07_22,low_q10-,1753162280,95.67,0.10422645234415569,7.75,15.25,-1.25,5,Tue
1h_vs_4h,IS,2025_07_22,high_q90+,1753171350,46.83,1.4225433821987494,-21.5,17.25,-29.0,8,Tue
1h_vs_4h,IS,2025_07_22,low_q10-,1753177205,25.58,0.17643544986753865,11.0,24.25,-6.25,9,Tue
1h_vs_4h,IS,2025_07_22,low_q10-,1753188420,44.75,0.16558499406947935,-95.75,17.75,-95.75,12,Tue
1h_vs_4h,IS,2025_07_22,high_q90+,1753191990,42.92,1.7450405807146987,-24.75,0.0,-132.75,13,Tue
1h_vs_4h,IS,2025_07_22,low_q10-,1753197905,69.5,0.10839129311008311,-8.25,23.75,-20.5,15,Tue
1h_vs_4h,IS,2025_07_22,low_q10-,1753212900,1.75,0.2285033821244279,-49.0,10.25,-55.5,19,Tue
1h_vs_4h,IS,2025_07_22,low_q10-,1753222130,14.83,0.18606818825401034,-3.0,0.75,-20.75,22,Tue
1h_vs_4h,IS,2025_07_23,high_q90+,1753235250,1.92,1.0304556392512052,-7.25,9.5,-17.0,1,Wed
1h_vs_4h,IS,2025_07_23,high_q90+,1753235585,7.33,1.0400681323910386,-4.75,7.25,-19.25,1,Wed
1h_vs_4h,IS,2025_07_23,high_q90+,1753269115,33.42,1.28282734227792,-1.5,17.25,-7.5,11,Wed
1h_vs_4h,IS,2025_07_23,high_q90+,1753278330,37.0,1.2123099461216658,-2.0,33.5,-28.0,13,Wed
1h_vs_4h,IS,2025_07_23,low_q10-,1753297760,32.42,0.11568567021458803,51.25,78.75,-26.5,19,Wed
1h_vs_4h,IS,2025_07_23,low_q10-,1753309815,89.67,0.08616545846525969,-4.5,7.75,-11.25,22,Wed
1h_vs_4h,IS,2025_07_24,high_q90+,1753329555,24.08,1.1030729272145763,1.75,4.75,-6.25,3,Thu
