scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,IS,2025_04_16,low_q10-,1744798560,2.83,0.03426688404101323,-11.5,29.5,-42.25,10,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744799335,6.33,0.02856577592623308,-10.75,3.25,-50.5,10,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744800245,19.33,0.02469845452652748,29.25,33.75,-32.25,10,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744802640,3.33,0.05132690585973209,17.25,43.0,-6.25,11,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744803075,9.67,0.02082961565973279,-6.25,26.0,-18.25,11,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744804025,4.33,0.02821099301440547,-70.25,6.0,-85.5,11,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744804595,4.83,0.030697881855280988,-47.0,16.75,-64.5,11,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744805200,4.5,0.03204587720318357,-82.25,11.0,-88.0,12,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744805745,6.75,0.04289721646159404,-54.25,23.5,-76.5,12,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744807130,4.08,0.4864122611403182,-2.25,4.75,-91.5,12,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744807395,1.08,0.3646572414267856,8.25,30.0,-68.25,12,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744808520,3.08,0.43263847039077974,-90.75,54.75,-99.0,13,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744810155,6.67,0.7584535347573469,44.75,93.5,-60.25,13,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744810660,2.92,0.4318193234306907,-49.25,13.25,-140.5,13,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744811095,4.83,0.7407696449308314,18.0,30.0,-115.5,13,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744811500,4.67,0.6630398023801974,56.75,104.0,-41.5,13,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744812425,1.83,0.40975340523748877,20.5,82.0,-46.5,14,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744812935,1.67,0.38807248884360435,73.25,116.75,-11.75,14,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744813335,1.67,0.38057225648721366,56.0,77.75,-6.0,14,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744816985,5.17,0.7673976785911519,-91.75,63.0,-112.75,15,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744821470,2.25,0.43447717355321575,-68.75,21.5,-112.25,16,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744824620,5.5,1.0363595022947805,-185.25,16.25,-247.75,17,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744825225,3.75,0.6857203272624505,-162.25,5.25,-162.25,17,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744825600,2.0,0.41926677565398907,-120.0,21.5,-129.75,17,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744826255,1.0,0.36746719178524034,-64.25,80.0,-80.25,17,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744829135,5.17,0.040377428629624824,-6.75,7.75,-142.5,18,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744829525,6.92,0.04502062712355752,108.5,114.5,-125.0,18,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744830150,1.83,0.035527270420417596,199.5,202.5,-92.75,19,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744831035,1.08,0.046450355728364826,258.25,258.25,-62.5,19,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744831350,2.75,0.03727661204528222,249.0,275.75,-45.0,19,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744831730,1.58,0.036813378317537775,297.0,314.25,-0.75,19,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744832210,2.75,0.04242992153153445,238.5,252.0,-14.0,19,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744833615,1.92,0.03981491381402799,23.25,64.25,-33.25,20,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744833990,2.0,0.035450156218924445,-14.0,27.0,-70.5,20,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744834555,5.83,0.022314516310662703,-35.5,5.5,-92.0,20,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744835070,18.17,0.014719900346526671,-8.0,23.25,-64.5,20,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744836360,5.0,0.023830192512318653,-3.5,6.0,-60.0,20,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744837010,63.17,0.028793265743089207,34.25,34.25,-3.0,20,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744841220,1.67,0.047478140969232835,-42.75,12.25,-46.0,22,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744841395,4.75,0.04111397597194462,-37.75,16.25,-43.5,22,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744841970,4.92,0.04786722321928823,33.75,41.25,-19.75,22,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744842360,9.25,0.037010709484912495,27.0,30.0,-31.0,22,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744843150,1.17,0.05046381195468171,-36.0,21.0,-40.0,22,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744843330,6.92,0.022858220760062446,-43.0,11.5,-59.75,22,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744843910,1.08,0.04191286066183828,-15.5,6.75,-64.5,22,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744844215,1.08,0.05731698298564183,-20.0,13.75,-57.5,22,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744844340,2.42,0.039884471875235444,-2.5,11.25,-60.0,22,Wed
5m_vs_4h,IS,2025_04_17,high_q90+,1744856215,2.67,0.3639102630723487,12.5,14.75,-44.25,2,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744857960,3.92,0.4749208778344787,22.25,31.75,-6.0,2,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744860430,4.58,0.04368217061980755,19.25,24.0,-16.5,3,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744861275,4.75,0.03817025200907712,33.0,36.75,-2.5,3,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744862685,3.17,0.04122995576508374,5.5,8.5,-7.75,4,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744863345,2.58,0.03503004361565944,1.75,10.5,-5.75,4,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744864375,4.33,0.03783210751954643,-10.75,10.75,-17.25,4,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744865150,5.08,0.04695158318373829,27.25,34.25,-19.25,4,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744865500,6.75,0.039166185348513904,15.5,33.5,-20.0,4,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744866200,1.42,0.0530921178340776,-0.75,33.5,-20.0,5,Thu
5m_vs_4h,IS,2025_04_17,low_q10-,1744866695,10.42,0.02776890414530538,39.75,47.25,-13.5,5,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744870015,3.83,0.5606670738180349,-1.25,33.0,-23.25,6,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744872325,2.25,0.4220329478029635,55.75,90.75,-1.0,6,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744874285,4.67,0.7265429116457968,-42.0,5.0,-45.75,7,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744881700,2.42,0.42958033137324975,-33.25,7.5,-47.25,9,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744884775,3.67,0.4116283935556975,-85.25,11.5,-89.75,10,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744885415,2.25,0.3853494821309702,-88.75,2.0,-104.25,10,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744887435,1.92,0.41439580169933576,8.5,31.25,-42.25,10,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744888350,1.5,0.3606841509080313,59.5,156.0,-6.75,11,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744891380,5.92,0.725681948535399,-64.5,53.5,-66.25,12,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744893235,4.25,0.7267210814071667,-148.25,12.0,-159.25,12,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744893675,2.0,0.3990553499912533,-120.0,14.5,-164.0,12,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744894590,3.0,0.4562156246769906,-73.5,14.25,-151.5,12,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744894935,2.58,0.41694440144906736,-38.0,38.25,-127.5,13,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744896095,3.58,0.4525372456131379,-161.75,13.5,-171.0,13,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744896340,4.0,0.6971389080424746,-136.0,12.0,-149.75,13,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744896690,6.33,0.9043761958250842,-166.0,62.75,-169.5,13,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744897290,7.67,0.6411320535299732,-109.25,64.75,-179.0,13,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744897785,5.33,0.8234215920148628,-92.0,62.75,-181.0,13,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744898240,2.5,0.4815529860806563,-148.75,34.5,-189.25,13,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744898510,5.08,0.4783376443985413,-171.0,0.0,-220.25,14,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744898835,4.33,0.5580860366259971,5.5,50.5,-137.0,14,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744899135,2.08,0.4024543250342863,-42.75,2.0,-185.5,14,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744899385,1.0,0.3997978515211371,8.5,28.75,-126.75,14,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744900270,1.0,0.4114400533221324,102.5,160.0,-13.5,14,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744900910,2.33,0.41944659275186147,53.0,99.25,-43.5,14,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744902415,3.17,0.5291602106741352,-18.75,47.25,-69.25,15,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744906080,1.58,0.37731082656524545,42.25,73.5,-74.75,16,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744911790,1.33,0.3574548982547318,102.5,140.5,0.0,17,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744911980,3.92,0.5867906308130494,64.5,83.0,-11.0,17,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744915820,1.75,0.39841497359026723,-80.0,49.0,-86.5,18,Thu
5m_vs_4h,IS,2025_04_17,high_q90+,1744919710,1.5,0.3790738752819307,56.25,70.5,-25.75,19,Thu
5m_vs_4h,IS,2025_04_21,low_q10-,1745198745,2.58,0.03495885720372009,-7.25,34.0,-16.5,1,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745199850,7.0,0.039466213004250614,-94.0,2.75,-94.75,1,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745200320,3.67,0.4573697353726512,-50.75,31.5,-83.25,1,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745202985,4.5,0.7114868175426105,-33.75,0.0,-59.5,2,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745204375,2.08,0.03585636704136647,3.0,17.0,-6.75,2,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745205185,2.17,0.04789145134162809,14.5,24.25,-8.5,3,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745205665,1.83,0.03797087260773856,0.75,12.5,-20.25,3,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745206775,7.17,0.02518681846494861,17.0,26.25,-8.25,3,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745207260,2.25,0.046634068282670894,-0.25,24.25,-10.25,3,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745207670,3.25,0.04194013532704267,1.25,30.0,-2.25,3,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745207990,9.33,0.04027056287070226,-0.25,24.5,-7.25,3,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745209105,8.0,0.028713093142116647,4.75,12.25,-19.5,4,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745210300,4.33,0.030374819318660606,-11.25,6.0,-22.75,4,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745210960,6.33,0.02698376605723007,26.5,29.0,-8.75,4,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745211520,1.67,0.052485912876022583,28.25,34.75,0.0,4,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745212045,2.25,0.047266618821096944,22.5,24.25,-11.75,5,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745212225,2.58,0.04964962574530608,24.75,28.25,-11.0,5,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745212405,2.25,0.040249174237831566,29.0,33.25,-6.0,5,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745214860,5.08,0.030933153502896226,-28.5,9.25,-47.25,5,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745216185,1.92,0.04954001157195172,-76.25,1.75,-77.25,6,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745219475,3.67,0.4375164829496384,5.25,11.75,-35.0,7,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745220155,2.0,0.3895913114970342,12.0,32.5,-14.25,7,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745222575,3.75,0.5654752387798142,-8.5,12.5,-23.75,8,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745224935,3.17,0.04670173354766263,-30.5,2.5,-44.5,8,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745227275,4.25,0.04567476003638495,26.25,47.75,-2.0,9,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745227700,1.08,0.3471730095858254,-15.0,22.25,-19.5,9,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745229855,2.58,0.040184305157059376,36.5,39.5,-27.25,10,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745233935,3.92,0.5995817624152308,-72.0,0.0,-95.0,11,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745234460,8.5,0.8435401515735063,-34.0,1.0,-59.0,11,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745242225,3.42,0.4251883852627306,-203.75,25.5,-236.0,13,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745242590,5.75,0.8177365641227103,-138.0,15.0,-201.25,13,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745243100,1.83,0.3929021069485225,-130.5,42.75,-172.5,13,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745243220,1.08,0.3813064199742434,-139.75,49.25,-166.0,13,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745243345,8.08,0.5766116267000697,-194.0,5.0,-210.25,13,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745243915,5.75,0.5918364981672147,-83.0,1.75,-113.25,13,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745249795,7.58,0.035408975499850226,9.75,11.0,-51.5,15,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745250620,10.92,0.034664472257415306,25.75,68.5,-15.75,15,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745251490,23.08,0.029151704645516474,-72.75,50.5,-75.0,16,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745253340,2.17,0.03990498057467007,-89.25,31.0,-108.5,16,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745253595,7.67,0.03169031381309825,-107.25,16.5,-123.0,16,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745254780,2.58,0.04334967822371999,-76.75,19.75,-88.5,16,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745255275,11.83,0.027750216392597282,-47.25,19.25,-53.75,17,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745257310,1.08,0.03613623887056053,-15.0,23.75,-52.0,17,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745257950,1.0,0.05478177942508532,-11.25,56.25,-19.5,17,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745258145,2.42,0.04724143325453456,-13.75,57.5,-18.75,17,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745258425,6.08,0.045341725925319785,11.5,65.5,-10.75,18,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745259840,3.58,0.035800412941445876,51.0,68.5,-38.75,18,Mon
5m_vs_4h,IS,2025_04_21,high_q90+,1745265330,3.75,0.5328532362352818,-1.5,37.0,-19.75,19,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745266600,6.58,0.02720585716078232,29.5,29.5,-7.0,20,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745267190,1.75,0.0504075583919234,27.25,27.25,-4.75,20,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745267325,5.58,0.01875332175300015,27.5,27.5,-3.5,20,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745267800,83.58,0.016858440496248257,19.5,19.5,-6.5,20,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745273200,1.25,0.04546078975800103,9.5,24.75,-29.25,22,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745273570,1.58,0.04539858523624241,-8.5,8.75,-45.25,22,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745274165,4.75,0.04386966048480639,16.5,39.5,-14.5,22,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745275265,13.92,0.020957667240895896,12.25,13.25,-17.5,22,Mon
5m_vs_4h,IS,2025_04_21,low_q10-,1745276365,23.67,0.023806691713089082,107.0,111.75,-0.75,22,Mon
5m_vs_4h,IS,2025_04_22,high_q90+,1745284085,3.67,0.5560125118330261,20.75,57.5,-3.75,1,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745284405,16.08,0.8782239962080151,18.5,45.25,-16.0,1,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745285500,2.42,0.38344273698956793,-39.0,7.25,-44.0,1,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745289220,2.17,0.049642962748225196,-25.75,21.5,-65.25,2,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745291360,5.25,0.7158797780110762,-17.25,20.25,-47.5,3,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745291875,3.33,0.49686262410767035,-3.5,31.75,-12.25,3,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745292460,2.42,0.3999749970229027,1.5,34.0,-10.0,3,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745293015,3.0,0.44183823022949137,-36.75,1.5,-41.75,3,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745294715,2.42,0.043402213566688164,16.0,19.0,-11.75,4,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745295635,2.0,0.05622483521135374,8.0,27.75,-12.25,4,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745301735,3.33,0.40858046142078347,115.0,153.0,-4.75,6,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745304375,11.17,0.5987479552519069,30.5,99.5,-1.5,6,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745305395,1.75,0.38662948281527176,-47.75,10.25,-57.75,7,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745307030,1.17,0.04123698872030123,-15.5,12.75,-45.0,7,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745307420,1.17,0.05008129246616257,-0.5,3.25,-44.25,7,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745308205,3.25,0.0494077507750703,4.25,31.25,-33.75,7,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745309610,3.42,0.04985297212086451,43.75,62.0,-3.0,8,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745310995,2.0,0.03620530187307207,-0.25,22.5,-21.5,8,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745311420,1.75,0.04093900457498109,-15.5,4.75,-37.5,8,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745312255,2.5,0.047832031437983626,-10.0,16.5,-25.75,8,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745313645,1.25,0.041631410239726205,3.75,22.5,-14.75,9,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745314730,18.33,0.030908632094333643,-21.0,1.75,-29.5,9,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745320055,4.33,0.783604415239978,-11.0,25.0,-22.25,11,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745321150,1.25,0.387714471058529,-11.5,8.0,-39.25,11,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745321590,3.25,0.4060055618033942,14.75,19.75,-29.5,11,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745321880,3.0,0.4266378194100561,26.5,35.0,-14.25,11,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745322800,4.25,0.6391167561806171,62.5,63.5,-14.75,11,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745323595,2.67,0.3979358098433936,86.0,97.75,-0.75,12,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745323815,1.75,0.3823712499853656,62.75,78.0,-7.25,12,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745324880,1.08,0.3613235050427385,66.5,66.5,-4.25,12,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745326245,2.58,0.42889909322942826,116.25,131.5,-13.5,12,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745326755,2.42,0.44404646845682505,114.5,115.25,-33.25,12,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745328240,2.25,0.4324960323093644,141.5,157.0,-44.0,13,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745328635,18.58,0.8287183084403489,156.5,188.25,-12.75,13,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745330385,2.58,0.4228793466009067,89.25,101.25,-9.0,13,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745333100,1.08,0.050294474282459804,-20.75,72.75,-23.5,14,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745334130,2.25,0.0412002917576239,86.0,99.5,-59.5,15,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745334525,13.67,0.020159837165177344,63.5,77.25,-81.75,15,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745335440,6.25,0.04361717241324436,114.75,114.75,-90.25,15,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745336015,3.08,0.04190347861622766,146.75,166.5,-57.0,15,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745336805,4.5,0.035055607186506584,161.75,212.0,-8.0,15,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745337425,1.67,0.038830062489834956,138.25,196.0,-5.0,15,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745337645,2.67,0.46585561396723413,36.25,90.0,-17.5,16,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745338590,3.67,0.04768988392222771,-154.75,55.75,-154.75,16,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745339165,2.67,0.045321622148856225,-174.75,12.5,-221.25,16,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745339355,6.58,0.031430295160670266,-230.25,13.5,-234.75,16,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745339920,2.25,0.032775843538853516,-172.5,15.25,-240.0,16,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745340400,4.0,0.030385062246806416,-195.5,29.5,-225.75,16,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745341060,9.75,0.031016010104475567,-227.75,35.5,-241.0,16,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745345910,1.58,0.05101645757669741,-6.25,85.75,-21.0,18,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745346545,2.08,0.05562891448031851,-75.5,50.75,-81.0,18,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745346735,5.33,0.03773304198753161,-79.5,40.0,-102.0,18,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745348285,2.17,0.0531955810117464,9.0,9.0,-149.0,18,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745348445,2.33,0.04199987730328218,24.5,25.0,-152.5,19,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745351030,1.92,0.39120528799058857,52.5,116.75,-1.0,19,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745353030,2.08,0.049106625602914955,370.0,370.0,-12.25,20,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745353280,2.67,0.039471954085070954,373.25,373.25,-9.0,20,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745353515,4.75,0.049754494686512704,375.25,375.25,-7.0,20,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745354020,1.67,0.043501050037609304,358.5,358.5,-23.75,20,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745354480,3.17,0.020068261945873897,356.75,356.75,-25.5,20,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745355155,7.33,0.031686665327637406,378.75,378.75,-0.25,20,Tue
5m_vs_4h,IS,2025_04_22,high_q90+,1745359200,5.75,2.659957500349699,46.25,46.25,-86.0,22,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745360355,2.75,0.039755237231504405,66.75,112.25,-20.0,22,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745361110,8.42,0.02666193136699145,33.0,95.75,-23.0,22,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745361805,1.75,0.028718499142270416,40.5,94.0,0.0,22,Tue
5m_vs_4h,IS,2025_04_22,low_q10-,1745362125,11.67,0.02579148209771537,0.0,52.25,-19.5,22,Tue
5m_vs_4h,IS,2025_04_23,low_q10-,1745371715,1.42,0.05392176152201002,-35.75,0.0,-81.75,1,Wed
5m_vs_4h,IS,2025_04_23,high_q90+,1745371900,2.5,0.3955959498253746,-17.5,5.5,-59.25,1,Wed
5m_vs_4h,IS,2025_04_23,high_q90+,1745372260,4.0,0.5277455989565774,14.0,17.75,-34.25,1,Wed
5m_vs_4h,IS,2025_04_23,low_q10-,1745374420,2.08,0.04395315096524404,18.25,56.5,-2.25,2,Wed
5m_vs_4h,IS,2025_04_23,low_q10-,1745374775,2.08,0.04102690716762961,16.25,53.25,-5.5,2,Wed
5m_vs_4h,IS,2025_04_23,low_q10-,1745375555,4.42,0.03361798366960236,12.0,42.75,-4.5,2,Wed
5m_vs_4h,IS,2025_04_23,high_q90+,1745381005,1.58,0.37775300553086383,-23.0,1.5,-26.25,4,Wed
5m_vs_4h,IS,2025_04_23,low_q10-,1745390815,2.08,0.04622375470656522,26.25,29.5,-27.25,6,Wed
5m_vs_4h,IS,2025_04_23,high_q90+,1745391815,1.25,0.3514197271410762,20.75,31.0,-44.0,7,Wed
5m_vs_4h,IS,2025_04_23,high_q90+,1745392505,1.0,0.37060014146686393,73.0,77.75,-16.75,7,Wed
5m_vs_4h,IS,2025_04_23,high_q90+,1745393030,1.58,0.3699366886055706,86.5,102.25,-3.25,7,Wed
