**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,IS,2025_03_14,low_q10-,1741972665,7.92,0.08922641315992863,-51.5,0.25,-70.25,17,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741979465,1.25,0.5903083616802525,-37.0,41.25,-50.75,19,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741982030,20.08,1.0762321339247483,-27.25,46.75,-53.25,19,Fri
15m_vs_4h,IS,2025_03_17,high_q90+,1742192385,13.75,0.9243657645625135,-15.0,6.5,-19.5,6,Mon
15m_vs_4h,IS,2025_03_17,high_q90+,1742199885,9.75,0.8522605570814844,4.5,22.75,-10.25,8,Mon
15m_vs_4h,IS,2025_03_17,low_q10-,1742207255,7.0,0.08664925344737869,54.25,70.0,-1.75,10,Mon
15m_vs_4h,IS,2025_03_17,high_q90+,1742215000,10.33,0.8292641915016311,60.0,60.0,-44.0,12,Mon
15m_vs_4h,IS,2025_03_17,high_q90+,1742218585,11.92,1.1887122425028267,-83.0,56.5,-95.25,13,Mon
15m_vs_4h,IS,2025_03_17,high_q90+,1742219455,4.5,0.6039939822029462,-30.0,54.0,-83.0,13,Mon
15m_vs_4h,IS,2025_03_17,high_q90+,1742221835,8.58,0.7438510202682279,-2.0,59.5,-41.75,14,Mon
15m_vs_4h,IS,2025_03_17,high_q90+,1742225725,2.83,0.6262065094286825,34.0,101.5,-3.75,15,Mon
15m_vs_4h,IS,2025_03_17,low_q10-,1742236845,8.67,0.06251182781779256,-10.75,33.25,-22.5,18,Mon
15m_vs_4h,IS,2025_03_17,low_q10-,1742237865,5.67,0.07477344676730568,-95.25,5.25,-121.5,18,Mon
15m_vs_4h,IS,2025_03_17,low_q10-,1742238750,42.25,0.04269241174396571,-111.75,4.75,-122.0,19,Mon
15m_vs_4h,IS,2025_03_17,low_q10-,1742242390,114.67,0.026895335491779093,10.5,18.75,-9.25,20,Mon
15m_vs_4h,IS,2025_03_17,low_q10-,1742249695,57.42,0.04746665148519027,-29.25,8.0,-29.25,22,Mon
15m_vs_4h,IS,2025_03_18,high_q90+,1742260570,29.0,0.8657628202725125,-34.5,0.0,-50.75,1,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742266860,2.17,0.10133879865949309,-29.0,0.25,-38.25,3,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742269390,2.58,0.09155271911285566,-29.0,4.25,-29.5,3,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742275530,7.08,0.08563935831256161,24.75,29.0,-8.5,5,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742276275,9.0,0.05948207051883757,26.0,38.25,-1.25,5,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742278100,2.5,0.09902930346135348,26.25,30.5,-4.25,6,Tue
15m_vs_4h,IS,2025_03_18,high_q90+,1742285790,2.42,0.6077751888475007,17.25,27.5,-7.25,8,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742291760,1.0,0.09517477054655528,-21.75,0.0,-68.75,9,Tue
15m_vs_4h,IS,2025_03_18,high_q90+,1742302895,1.42,0.5949014748727478,-219.75,37.5,-242.25,13,Tue
15m_vs_4h,IS,2025_03_18,high_q90+,1742304935,15.17,1.092363447582247,-107.5,15.75,-165.5,13,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742308480,6.83,0.06649950663503867,-33.0,18.25,-103.5,14,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742309900,3.0,0.0787577792536365,-24.25,28.25,-61.75,14,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742311400,34.67,0.05636440718834257,50.25,72.0,-27.0,15,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742313550,4.58,0.08156637318969863,90.0,103.0,-1.5,15,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742315070,5.67,0.07558792489097267,-13.0,48.0,-48.25,16,Tue
15m_vs_4h,IS,2025_03_18,low_q10-,1742315975,3.75,0.08203464230371438,-4.75,9.75,-81.75,16,Tue
15m_vs_4h,IS,2025_03_18,high_q90+,1742321070,4.33,0.6743699649188649,73.0,107.5,-12.0,18,Tue
15m_vs_4h,IS,2025_03_18,high_q90+,1742322245,8.75,0.8402691711256008,-0.25,54.75,-34.25,18,Tue
15m_vs_4h,IS,2025_03_18,high_q90+,1742323950,7.25,0.7400677452125027,-74.75,3.5,-112.5,18,Tue
15m_vs_4h,IS,2025_03_18,high_q90+,1742328010,11.33,0.8142995236144729,-21.25,11.25,-25.0,20,Tue
15m_vs_4h,IS,2025_03_18,high_q90+,1742338125,9.83,0.6362942348468937,5.5,14.0,-20.5,22,Tue
15m_vs_4h,IS,2025_03_19,high_q90+,1742362570,8.92,0.5984345872059919,-15.25,1.25,-38.0,5,Wed
15m_vs_4h,IS,2025_03_19,high_q90+,1742370035,9.83,0.8450153222903329,46.75,59.25,-26.0,7,Wed
15m_vs_4h,IS,2025_03_19,high_q90+,1742391050,43.42,1.8250588550365638,53.0,100.75,-83.5,13,Wed
15m_vs_4h,IS,2025_03_19,low_q10-,1742401610,2.67,0.09346258771813361,-79.0,13.5,-89.75,16,Wed
15m_vs_4h,IS,2025_03_19,high_q90+,1742407285,20.92,0.8813518419115961,181.0,184.0,-56.25,18,Wed
15m_vs_4h,IS,2025_03_19,high_q90+,1742409270,9.08,0.6678256398942513,57.25,207.25,-31.25,18,Wed
15m_vs_4h,IS,2025_03_19,high_q90+,1742410845,5.42,0.6273537065969167,-75.5,96.5,-106.25,19,Wed
15m_vs_4h,IS,2025_03_19,high_q90+,1742411305,3.75,0.6277058056355705,-137.0,22.75,-180.0,19,Wed
15m_vs_4h,IS,2025_03_19,high_q90+,1742412550,2.0,0.6145165289117706,-1.5,99.75,-19.25,19,Wed
15m_vs_4h,IS,2025_03_19,low_q10-,1742415415,13.75,0.056323076807686064,-12.75,0.75,-27.5,20,Wed
15m_vs_4h,IS,2025_03_19,low_q10-,1742416675,91.17,0.06473044645929986,5.5,5.5,-9.25,20,Wed
15m_vs_4h,IS,2025_03_19,low_q10-,1742423465,18.42,0.06448738689584527,21.0,34.75,-1.0,22,Wed
15m_vs_4h,IS,2025_03_19,low_q10-,1742425110,61.0,0.03384664180336956,16.25,19.5,-7.75,22,Wed
15m_vs_4h,IS,2025_03_20,high_q90+,1742435990,1.17,0.6495651844036899,40.75,45.75,0.0,1,Thu
15m_vs_4h,IS,2025_03_20,high_q90+,1742436840,36.33,1.0924743081647588,36.25,36.25,-4.75,2,Thu
15m_vs_4h,IS,2025_03_20,high_q90+,1742461725,7.75,0.6313643658051623,-131.0,10.25,-131.0,9,Thu
15m_vs_4h,IS,2025_03_20,high_q90+,1742463000,14.42,1.0502272075164607,-205.25,6.25,-258.0,9,Thu
15m_vs_4h,IS,2025_03_20,high_q90+,1742465595,13.08,0.8069992100450548,-25.75,17.5,-119.75,10,Thu
15m_vs_4h,IS,2025_03_20,low_q10-,1742473095,41.75,0.07629430886079598,-23.25,20.0,-49.25,12,Thu
15m_vs_4h,IS,2025_03_20,low_q10-,1742476995,7.08,0.06614440633640926,245.25,245.25,-44.75,13,Thu
15m_vs_4h,IS,2025_03_20,low_q10-,1742479165,1.08,0.08987489547472033,112.25,180.75,0.0,13,Thu
15m_vs_4h,IS,2025_03_20,low_q10-,1742483930,14.92,0.059831420921859724,-70.5,15.25,-92.5,15,Thu
15m_vs_4h,IS,2025_03_20,low_q10-,1742487625,4.0,0.09286530602598878,-47.0,13.25,-87.0,16,Thu
15m_vs_4h,IS,2025_04_01,high_q90+,1743470350,7.5,0.7317488917064657,28.25,34.0,-22.75,1,Tue
15m_vs_4h,IS,2025_04_01,high_q90+,1743472070,10.58,0.7927821974988439,23.75,28.5,-6.75,1,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743475175,1.5,0.10051712896093586,-10.5,17.5,-10.75,2,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743475575,3.75,0.09407827803436586,-4.0,20.75,-9.75,2,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743479260,2.25,0.09220078976060722,-11.0,7.0,-25.75,3,Tue
15m_vs_4h,IS,2025_04_01,high_q90+,1743490100,12.75,1.0686018845833785,-12.5,62.5,-19.0,6,Tue
15m_vs_4h,IS,2025_04_01,high_q90+,1743491145,8.83,0.790924629690606,-63.0,20.75,-72.25,7,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743501180,4.17,0.0833919254030149,-81.25,9.0,-149.0,9,Tue
15m_vs_4h,IS,2025_04_01,high_q90+,1743502370,1.25,0.5938417382309891,-29.5,20.25,-68.5,10,Tue
15m_vs_4h,IS,2025_04_01,high_q90+,1743503605,4.58,0.6646155607963358,-7.5,67.0,-21.75,10,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743511470,6.17,0.08771659234715427,50.25,70.0,-20.25,12,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743513345,5.5,0.09580724364989941,-98.75,65.0,-105.75,13,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743513705,3.42,0.09985086544515187,-134.0,54.75,-143.0,13,Tue
15m_vs_4h,IS,2025_04_01,high_q90+,1743515265,37.42,1.2736435670851376,15.75,32.5,-168.5,13,Tue
15m_vs_4h,IS,2025_04_01,high_q90+,1743517535,11.08,0.9105393872244562,240.75,247.0,-42.5,14,Tue
15m_vs_4h,IS,2025_04_01,high_q90+,1743518340,17.25,1.2390827342788833,142.75,182.0,-21.0,14,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743524085,4.08,0.07363176325550208,-44.0,33.75,-111.25,16,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743527090,1.67,0.08591439952332465,-119.0,1.25,-130.25,17,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743527905,1.33,0.10142244283723154,-133.75,25.0,-135.0,17,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743528655,9.92,0.06901965581067737,-135.0,29.5,-151.25,17,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743538105,19.08,0.03784650429571018,-3.5,18.5,-28.0,20,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743539855,10.0,0.03681700760206718,21.75,43.75,-0.75,20,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743544830,6.5,0.088372505717787,35.5,94.5,-0.25,22,Tue
15m_vs_4h,IS,2025_04_01,low_q10-,1743547535,74.33,0.03859048292785159,4.25,13.0,-20.5,22,Tue
15m_vs_4h,IS,2025_04_02,high_q90+,1743559720,10.67,0.7083295176206441,5.25,20.25,-5.75,2,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743560970,9.08,0.6859468127266839,-16.25,1.75,-21.75,2,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743573495,17.67,1.3171026271191761,-2.5,21.5,-22.75,5,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743574575,21.33,1.2164821100047705,-20.5,25.0,-27.25,6,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743577215,18.5,1.2058062463646364,-33.5,23.75,-43.5,7,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743579565,7.08,0.640470676997833,35.75,43.25,-18.5,7,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743588165,12.17,0.8511943331857345,-16.75,46.0,-16.75,10,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743595710,2.08,0.6003786069975461,-3.5,34.0,-33.25,12,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743598730,1.83,0.0874393664825265,166.5,195.0,-64.75,12,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743600990,13.58,1.2337568696986794,119.75,168.25,0.0,13,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743608260,8.25,0.05805101399098628,35.75,73.0,-95.75,15,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743610060,4.58,0.0717920001740143,171.75,171.75,-10.0,16,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743611125,6.92,0.07361375838822092,109.75,150.25,-7.25,16,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743611810,12.5,0.08610563357077218,44.25,132.5,-18.25,16,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743613360,2.75,0.08776297516099874,-84.5,73.75,-94.0,17,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743614410,11.0,0.08274754699985684,-194.5,0.0,-203.5,17,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743616945,2.58,0.09233529271659296,-83.5,13.0,-125.25,18,Wed
15m_vs_4h,IS,2025_04_02,high_q90+,1743624840,34.08,2.619166365809286,-957.0,73.5,-957.0,20,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743632330,4.58,0.08339875466537852,24.5,105.75,-51.75,22,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743632635,12.08,0.0756061614892022,28.75,121.75,-15.0,22,Wed
15m_vs_4h,IS,2025_04_02,low_q10-,1743633375,83.67,0.02343623700836069,-35.25,58.25,-58.0,22,Wed
15m_vs_4h,IS,2025_04_03,high_q90+,1743645155,2.67,0.6000625979064781,-16.75,0.25,-58.25,1,Thu
15m_vs_4h,IS,2025_04_03,low_q10-,1743651095,7.5,0.09350418170631357,-0.25,33.5,-43.25,3,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743659370,1.83,0.5987251943349134,37.5,48.0,-21.75,5,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743659790,19.67,0.7573899803872153,10.0,40.25,-29.5,5,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743663645,13.08,0.7092199183262358,53.75,91.5,-5.5,7,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743664740,16.75,1.1131242063254114,106.0,108.5,-2.75,7,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743666010,1.83,0.6026249063415711,107.25,119.0,-2.25,7,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743667430,5.17,0.7139062404697235,43.75,55.25,-26.25,8,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743671645,5.33,0.6553820658020972,-104.25,9.25,-104.25,9,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743673675,10.17,0.8278304236427525,-35.75,11.25,-63.75,9,Thu
15m_vs_4h,IS,2025_04_03,low_q10-,1743681235,4.17,0.09364623763166913,-87.0,74.5,-117.5,11,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743687110,12.5,1.0555197155431604,-82.25,64.25,-148.5,13,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743689100,10.5,0.7146910257761874,-147.5,26.25,-166.5,14,Thu
15m_vs_4h,IS,2025_04_03,high_q90+,1743707890,9.25,0.7086170643367441,-57.75,44.25,-62.75,19,Thu
15m_vs_4h,IS,2025_04_03,low_q10-,1743713130,1.08,0.10108176299359178,12.25,12.25,-8.5,20,Thu
15m_vs_4h,IS,2025_04_03,low_q10-,1743713260,73.75,0.04410828773152986,12.25,12.25,-8.5,20,Thu
15m_vs_4h,IS,2025_04_03,low_q10-,1743720250,41.67,0.055986358429824606,32.5,37.5,-22.5,22,Thu
15m_vs_4h,IS,2025_04_04,high_q90+,1743728580,2.25,0.6853597038796416,-41.75,17.0,-47.5,1,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743729700,21.42,1.1693801451080126,-23.25,2.5,-62.0,1,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743731900,5.5,0.6243205049228125,-1.0,41.0,-2.75,1,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743732650,10.17,0.825552245199273,-70.75,8.5,-71.75,2,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743735710,11.75,0.7592513193320979,-61.75,8.0,-96.25,3,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743737550,10.83,0.8625939504049016,-0.75,19.25,-28.75,3,Fri
15m_vs_4h,IS,2025_04_04,low_q10-,1743743130,3.17,0.09503836133676796,163.75,194.0,-2.0,5,Fri
15m_vs_4h,IS,2025_04_04,low_q10-,1743750140,2.08,0.09134218318123684,-23.25,35.5,-35.75,7,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743759000,16.08,0.7305302545077792,-434.25,51.75,-443.5,9,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743761240,26.5,1.7859985306633823,-444.5,14.0,-485.0,10,Fri
15m_vs_4h,IS,2025_04_04,low_q10-,1743765605,6.0,0.07256887576751357,51.5,115.25,-231.25,11,Fri
15m_vs_4h,IS,2025_04_04,low_q10-,1743767385,6.0,0.08229423040021266,216.75,239.75,-7.25,11,Fri
15m_vs_4h,IS,2025_04_04,low_q10-,1743769605,3.83,0.09003425861215096,29.5,150.75,-54.5,12,Fri
15m_vs_4h,IS,2025_04_04,low_q10-,1743771475,5.5,0.0771116914062861,4.0,74.5,-183.0,12,Fri
15m_vs_4h,IS,2025_04_04,low_q10-,1743772235,4.83,0.0881161841821247,-183.5,19.25,-215.0,13,Fri
15m_vs_4h,IS,2025_04_04,low_q10-,1743773075,6.67,0.08878707622533222,-207.5,62.5,-234.5,13,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743775905,8.25,0.7577594546843153,32.75,51.25,-359.25,14,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743778255,2.42,0.621822415077512,314.75,477.5,-7.25,14,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743778935,8.5,0.8309102737033094,-51.75,178.75,-115.25,15,Fri
15m_vs_4h,IS,2025_04_04,high_q90+,1743796320,13.0,1.002543574609883,-134.0,19.5,-242.0,19,Fri
15m_vs_4h,IS,2025_04_07,high_q90+,1743987675,4.08,0.6711434150690307,160.25,208.5,-64.25,1,Mon
15m_vs_4h,IS,2025_04_07,high_q90+,1743989055,5.75,0.630306636764119,4.5,90.75,-112.75,1,Mon
15m_vs_4h,IS,2025_04_07,low_q10-,1743995290,4.17,0.07594016688271911,-31.5,5.5,-137.75,3,Mon
15m_vs_4h,IS,2025_04_07,high_q90+,1744012960,11.0,0.9552065133352523,59.25,138.5,-62.5,8,Mon
15m_vs_4h,IS,2025_04_07,high_q90+,1744029100,5.58,0.6504738920265616,-224.25,75.75,-247.0,12,Mon
15m_vs_4h,IS,2025_04_07,high_q90+,1744032795,1.58,0.5954283358465403,701.5,1454.25,-201.75,13,Mon
15m_vs_4h,IS,2025_04_07,high_q90+,1744032910,34.25,1.5058727332133255,542.75,1470.25,-185.75,13,Mon
15m_vs_4h,IS,2025_04_07,high_q90+,1744035050,24.5,2.0200132512075095,26.25,810.25,-347.25,14,Mon
15m_vs_4h,IS,2025_04_07,high_q90+,1744036805,1.58,0.5961013564929133,163.5,550.25,-85.5,14,Mon
15m_vs_4h,IS,2025_04_07,low_q10-,1744042775,5.67,0.08899529252441514,228.0,258.5,-76.0,16,Mon
15m_vs_4h,IS,2025_04_07,low_q10-,1744044060,1.0,0.0992914827045731,221.25,276.25,-181.0,16,Mon
15m_vs_4h,IS,2025_04_07,low_q10-,1744044995,3.58,0.08772976250081475,449.5,522.0,-31.5,16,Mon
15m_vs_4h,IS,2025_04_07,low_q10-,1744058280,12.5,0.07133778900829285,0.0,9.0,-38.5,20,Mon
15m_vs_4h,IS,2025_04_07,low_q10-,1744059590,60.5,0.10039999788514607,33.25,33.25,-3.75,20,Mon
15m_vs_4h,IS,2025_04_07,low_q10-,1744064755,5.17,0.08325211776598022,26.25,57.5,-21.75,22,Mon
15m_vs_4h,IS,2025_04_07,low_q10-,1744065420,20.83,0.06951975287651167,41.75,65.0,-14.0,22,Mon
15m_vs_4h,IS,2025_04_08,high_q90+,1744074110,9.83,1.206263286645667,173.0,203.25,-9.75,1,Tue
15m_vs_4h,IS,2025_04_08,high_q90+,1744076410,9.58,0.8447327753004282,14.5,58.75,-1.5,1,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744079130,15.0,0.08271773818254127,-56.0,6.75,-71.25,2,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744080905,6.08,0.07200384423269705,-59.25,13.5,-79.5,2,Tue
15m_vs_4h,IS,2025_04_08,high_q90+,1744096875,5.0,0.6840685530168865,-36.5,42.5,-71.25,7,Tue
15m_vs_4h,IS,2025_04_08,high_q90+,1744100080,5.5,0.6797599285019874,32.75,40.25,-76.25,8,Tue
15m_vs_4h,IS,2025_04_08,high_q90+,1744106515,2.08,0.5996231317486422,101.25,112.75,0.0,10,Tue
15m_vs_4h,IS,2025_04_08,high_q90+,1744112245,11.25,1.0089653696977814,53.25,132.5,-19.75,11,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744122445,3.33,0.09296319684553071,-298.5,28.75,-331.0,14,Tue
15m_vs_4h,IS,2025_04_08,high_q90+,1744129450,2.83,0.6124301107839537,-288.75,81.25,-316.0,16,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744135145,8.33,0.06353443160944114,-201.0,28.0,-217.0,17,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744138180,3.5,0.09933989222545385,-518.75,20.25,-522.5,18,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744138405,2.58,0.1003988155419587,-376.25,0.75,-522.25,18,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744143300,2.08,0.0993052512320997,-16.25,9.0,-105.75,20,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744144470,88.0,0.03619177832808017,54.0,60.5,0.0,20,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744150590,4.08,0.0703435298491213,-109.25,0.0,-112.75,22,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744151540,19.42,0.0603693046248243,-150.25,36.5,-166.5,22,Tue
15m_vs_4h,IS,2025_04_08,low_q10-,1744152800,13.0,0.04000208402949935,-107.5,17.0,-180.25,22,Tue
15m_vs_4h,IS,2025_04_09,high_q90+,1744161395,5.42,0.64016198120885,222.0,228.0,-97.0,1,Wed
15m_vs_4h,IS,2025_04_09,high_q90+,1744161835,9.25,0.9457493116669042,256.5,302.0,-24.75,1,Wed
15m_vs_4h,IS,2025_04_09,high_q90+,1744162510,28.33,1.0074518090636833,211.75,245.25,-5.5,1,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744169640,1.92,0.09441457245576511,-220.25,0.0,-280.75,3,Wed
15m_vs_4h,IS,2025_04_09,high_q90+,1744182175,13.5,1.1935697037120998,0.5,17.0,-240.0,7,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744186730,7.42,0.07694405879054388,48.5,107.75,-159.75,8,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744189570,6.58,0.06414112028650866,-109.5,65.5,-129.0,9,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744190425,5.0,0.08666114118607605,-168.5,6.75,-175.5,9,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744191145,10.42,0.0762790942912215,-156.25,0.75,-179.25,9,Wed
15m_vs_4h,IS,2025_04_09,high_q90+,1744196100,4.25,0.6330930776977809,-356.0,39.75,-461.5,10,Wed
15m_vs_4h,IS,2025_04_09,high_q90+,1744196405,14.5,2.145307399039941,-200.0,21.25,-275.5,11,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744201295,1.67,0.09277668592858253,279.5,322.25,-68.5,12,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744202100,3.58,0.08838830721266738,330.5,423.75,-39.25,12,Wed
15m_vs_4h,IS,2025_04_09,high_q90+,1744206075,4.83,0.6956921907394216,-99.5,70.75,-212.5,13,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744212560,4.17,0.071728187918014,45.75,94.0,-144.0,15,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744216035,7.75,0.08571308175929367,1258.25,1258.25,-45.5,16,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744217215,1.17,0.10126003808222674,1234.5,1412.0,-14.75,16,Wed
15m_vs_4h,IS,2025_04_09,high_q90+,1744218335,2.17,0.6147882847681868,1207.75,1317.25,-210.25,17,Wed
15m_vs_4h,IS,2025_04_09,high_q90+,1744219180,17.42,2.1199763968770364,958.25,1057.5,-179.0,17,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744222330,15.33,0.06983134924392928,15.0,171.75,-212.75,18,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744223735,11.0,0.05433142573392885,198.75,241.25,-300.25,18,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744224440,26.75,0.05483496039765857,273.5,387.5,-154.0,18,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744226165,4.83,0.08925810229228248,264.0,370.5,-37.25,19,Wed
15m_vs_4h,IS,2025_04_09,low_q10-,1744226870,272.08,0.015915841525768935,137.5,198.5,-55.25,19,Wed
15m_vs_4h,IS,2025_04_10,low_q10-,1744253165,10.0,0.09049186442447932,-129.0,7.5,-164.75,2,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744256270,5.08,0.08786053841194372,8.0,28.5,-46.0,3,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744257625,19.5,0.06591742086844939,31.75,54.25,-27.75,4,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744259855,2.0,0.09764657825601444,27.0,50.0,-15.25,4,Thu
15m_vs_4h,IS,2025_04_10,high_q90+,1744270215,16.92,1.0695540590223476,-141.5,4.5,-168.0,7,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744276140,3.67,0.09001798561103744,135.75,145.0,-10.5,9,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744279540,2.08,0.09983980325743555,21.25,117.75,-11.75,10,Thu
15m_vs_4h,IS,2025_04_10,high_q90+,1744286950,5.83,0.6732347625827309,-8.75,129.25,-110.0,12,Thu
15m_vs_4h,IS,2025_04_10,high_q90+,1744288285,19.17,1.1502815790498067,-163.0,41.75,-197.5,12,Thu
15m_vs_4h,IS,2025_04_10,high_q90+,1744291745,25.67,0.8307774583467491,-96.0,72.0,-217.75,13,Thu
15m_vs_4h,IS,2025_04_10,high_q90+,1744293390,1.5,0.5963313056937514,-80.5,79.25,-142.5,13,Thu
15m_vs_4h,IS,2025_04_10,high_q90+,1744293520,9.25,0.8805633937547371,-78.0,121.0,-100.75,13,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744316170,1.92,0.09871716598882833,-23.0,6.25,-87.5,20,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744317140,13.75,0.04695429710409072,25.75,25.75,-38.75,20,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744318105,4.75,0.0942817994700805,39.5,39.5,-2.0,20,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744322590,2.33,0.09346790099782142,-2.0,93.75,-20.5,22,Thu
15m_vs_4h,IS,2025_04_10,low_q10-,1744323610,5.25,0.08183170084463173,-75.5,74.25,-84.25,22,Thu
15m_vs_4h,IS,2025_04_11,high_q90+,1744334075,7.42,0.675688110079668,43.5,101.25,-23.75,1,Fri
15m_vs_4h,IS,2025_04_11,high_q90+,1744338400,7.08,0.8236319511258726,106.25,134.75,-42.25,2,Fri
15m_vs_4h,IS,2025_04_11,low_q10-,1744345235,8.75,0.07113435213613065,-4.25,10.0,-90.5,4,Fri
15m_vs_4h,IS,2025_04_11,low_q10-,1744346175,15.83,0.05749356560156165,96.25,114.25,-79.75,4,Fri
15m_vs_4h,IS,2025_04_11,low_q10-,1744347705,6.58,0.07154283289202201,249.25,255.5,-42.25,5,Fri
