**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_03_13,low_q10-,1741905965,5.83,0.07137642382325082,-4.5,18.0,-16.75,22,Thu
5m_vs_1h,IS,2025_03_14,high_q90+,1741912380,3.25,0.8134595471358489,-11.75,21.25,-15.75,0,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741913370,2.0,0.09762716667391153,-1.25,18.25,-25.75,0,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741913660,1.42,0.09972081374366205,8.0,14.25,-29.75,0,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741914120,4.08,0.06252615375476289,2.75,28.5,-15.5,1,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741915895,2.58,0.7168571015257736,36.0,41.0,-3.0,1,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741916480,4.92,1.4364530464225547,3.25,18.25,-11.5,1,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741917470,2.67,0.843891353317468,26.75,31.5,-5.75,1,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741920740,3.58,0.9352189871613255,22.0,28.5,-1.5,2,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741922725,15.0,0.09883967786228894,2.5,5.0,-8.0,3,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741926370,5.08,1.8871640572114292,-18.5,7.25,-23.25,4,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741927350,2.33,0.7181496400144227,-24.25,10.0,-29.5,4,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741929325,3.33,0.7859112998462846,-47.75,0.0,-60.5,5,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741929690,4.5,1.382813025689276,-29.25,3.0,-41.25,5,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741930320,1.58,0.7148764139691083,-26.25,2.5,-28.75,5,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741931595,3.75,0.10189384632104885,-3.25,4.75,-30.0,5,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741933205,1.0,0.12065542643103877,-16.5,13.25,-32.75,6,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741933370,4.5,0.11609151817008455,-14.0,15.0,-31.0,6,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741934330,3.0,0.7383349366642722,-22.25,14.25,-33.5,6,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741935045,2.42,0.7057928323023244,-4.0,15.5,-34.0,6,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741935635,6.5,1.1076428427461398,-16.5,22.75,-26.75,7,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741939200,2.58,0.7579187683639903,53.0,74.75,-1.5,8,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741940125,2.75,0.8256803642845321,32.5,42.0,0.0,8,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741942510,5.5,0.09688910855807412,10.25,27.75,-4.75,8,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741944550,2.75,0.7783898400464181,-10.75,15.0,-20.75,9,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741945780,2.5,0.7868339781421633,2.25,5.0,-45.25,9,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741947150,4.75,1.1932537307869573,11.75,50.25,-34.25,10,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741948395,3.33,0.7728033056733953,44.5,75.75,-8.75,10,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741949200,3.17,0.8984588786362733,31.5,47.25,-12.75,10,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741949485,3.25,0.8549458901118836,5.5,13.25,-48.5,10,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741950775,3.83,0.11349469923868793,24.75,44.25,-22.0,11,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741951520,3.0,0.10451566199761793,75.0,75.0,-6.25,11,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741956800,1.33,0.10148472677407455,83.75,113.75,-46.0,12,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741959080,8.42,1.471287312191571,8.5,120.25,-52.75,13,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741960820,2.75,0.7947331125892263,131.75,144.75,-46.75,14,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741961965,1.0,0.10536557760101634,158.5,159.25,-37.0,14,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741964415,1.5,0.6982097452306062,41.5,64.0,-40.75,15,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741964695,4.92,0.08019662092164129,29.25,65.5,-39.25,15,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741965045,2.25,0.11884058244492013,29.0,78.75,-26.0,15,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741965740,5.67,0.05480002933558176,-0.5,50.75,-31.75,15,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741966230,1.83,0.10575661656370211,-26.5,48.75,-41.0,15,Fri
5m_vs_1h,IS,2025_03_14,low_q10-,1741966600,3.33,0.07500093386049284,3.75,40.0,-52.25,15,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741969715,1.92,0.7543486752672122,43.5,94.0,-4.75,16,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741970175,3.25,0.7946885595592325,-5.0,43.25,-32.25,16,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741973650,3.33,0.8381364152011198,31.5,40.25,-18.75,17,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741976865,1.83,0.7038784140874663,52.5,74.5,-8.0,18,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741977105,3.42,0.986651658906023,20.25,52.0,-6.5,18,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741977560,2.25,0.8022021904839455,-13.25,26.75,-31.75,18,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741981670,3.67,0.8807668868268208,-37.25,45.75,-54.25,19,Fri
5m_vs_1h,IS,2025_03_14,high_q90+,1741982040,4.67,1.0747441670733682,-33.5,42.0,-58.0,19,Fri
5m_vs_1h,IS,2025_03_17,high_q90+,1742170935,1.42,0.6637814332432784,46.0,49.5,-6.25,0,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742171390,5.5,1.0071357155150025,31.5,42.0,-2.0,0,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742176345,2.83,0.7127749348153283,-7.0,10.5,-17.75,1,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742176735,3.58,0.8199582761886586,3.0,7.25,-11.75,1,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742177030,1.42,0.7017386824306454,0.75,15.25,-3.0,2,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742180695,3.0,0.7848779133698637,5.75,19.75,-5.25,3,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742181330,3.75,0.8413248732950717,-4.5,0.0,-25.0,3,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742181715,1.08,0.6714059178003972,7.25,10.25,-11.5,3,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742183575,2.33,0.6561242534116952,5.5,11.75,-10.0,3,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742184295,3.92,0.8555142598656533,-7.75,10.75,-8.5,4,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742185000,1.92,0.6652269739981358,-12.5,2.5,-17.25,4,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742185620,4.42,0.8223105569452458,1.25,10.75,-7.75,4,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742186175,4.75,0.8439150933164892,-4.5,4.0,-14.5,4,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742187495,4.75,0.7161538443823628,0.25,5.0,-8.25,4,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742188795,1.42,0.6429355360709309,-22.0,4.5,-23.25,5,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742191745,2.08,0.6798848399509156,-21.75,2.25,-26.25,6,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742192285,5.25,1.350273911752992,-20.75,5.0,-20.75,6,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742193925,3.0,0.10891852775258122,-6.5,6.75,-19.25,6,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742194685,1.92,0.09447307219946603,6.25,11.75,-21.25,6,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742196410,2.33,0.8375400363696431,37.5,37.5,-20.75,7,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742197020,4.42,1.1579778995449934,42.0,56.0,-3.25,7,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742197610,2.92,0.9080101620962533,37.75,41.75,-5.5,7,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742198025,3.67,0.7287398493783371,31.25,38.0,-7.0,7,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742198375,1.92,0.6612140105082859,30.25,35.75,-13.75,7,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742199010,2.75,0.7834606843565081,9.0,28.75,-19.75,8,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742199495,2.0,0.7121275300729203,25.5,45.0,-3.5,8,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742199740,1.67,0.6890491456668913,16.0,23.0,-10.0,8,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742202695,1.17,0.6198973586136167,39.0,39.25,-2.5,9,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742204400,2.42,0.7002182380699928,34.5,36.0,-12.75,9,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742204915,2.92,0.7829185651757143,46.75,47.0,-16.5,9,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742206205,3.0,0.7246893979678248,54.5,61.0,-1.25,10,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742208495,2.0,0.6885066202200406,11.5,35.25,-2.5,10,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742209185,2.42,0.09426103807240714,2.5,35.75,-0.75,10,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742209785,3.92,0.07639271736848087,-23.75,20.0,-36.25,11,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742210030,2.67,0.10647779647239679,-20.0,17.75,-38.5,11,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742210995,1.08,0.10506300999744331,-29.25,15.5,-37.75,11,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742213025,1.67,0.6693819296690449,59.5,108.0,-7.5,12,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742213495,1.08,0.6437410208154851,50.5,93.5,-19.25,12,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742214700,6.33,1.4223021367462556,16.75,79.0,-9.5,12,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742215545,3.42,0.09446399922437779,52.0,86.5,-73.5,12,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742215880,6.58,0.06881802278638315,15.25,89.5,-70.5,12,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742217105,3.58,0.08749509831998943,53.0,115.75,-44.25,13,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742217880,3.25,0.08331985639170406,66.75,141.75,-18.25,13,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742218370,7.75,1.1360784114579991,-27.5,105.0,-46.75,13,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742219400,1.75,0.7445668968016819,-6.25,70.0,-67.0,13,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742221780,2.0,0.6679990392383148,-36.75,34.75,-66.5,14,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742224100,1.42,0.10585184546531956,64.5,69.75,-32.75,15,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742225660,2.33,0.7722476410899674,47.0,113.5,0.0,15,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742226995,1.75,0.10398547246049226,13.75,50.25,-38.75,15,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742227595,2.42,0.6720026037408752,-7.0,31.0,-58.0,16,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742229745,1.25,0.6975488804907635,148.5,149.75,-9.25,16,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742231265,1.42,0.6890424953159555,137.25,137.25,-14.0,17,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742233255,2.0,0.08146467440655686,117.25,132.25,-6.25,17,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742234010,7.17,0.04431556146230921,127.5,130.5,-15.25,17,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742234700,1.42,0.10837359148597157,98.5,131.0,-0.5,18,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742234995,2.08,0.06858768735607287,72.75,112.75,-10.0,18,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742236240,3.0,0.07918416864784043,4.5,40.5,-15.25,18,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742236540,1.58,0.1019305494602744,-24.25,28.25,-27.5,18,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742236960,5.08,0.08098401904909046,-24.0,28.75,-29.0,18,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742237500,8.08,0.07805671159799511,-66.5,6.5,-71.5,18,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742241100,2.5,0.7024457847559313,-55.5,14.25,-84.25,19,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742241300,4.33,1.2807521962163113,-15.5,13.75,-47.0,19,Mon
5m_vs_1h,IS,2025_03_17,low_q10-,1742242110,111.75,0.034021570454289586,9.5,17.75,-10.25,20,Mon
5m_vs_1h,IS,2025_03_17,high_q90+,1742248945,1.42,0.650904713892398,0.0,14.25,-5.0,22,Mon
5m_vs_1h,IS,2025_03_18,high_q90+,1742257035,4.0,0.7922846918002289,-14.5,6.5,-21.0,0,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742260610,4.58,1.0082239202140073,-17.75,11.75,-35.25,1,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742261440,4.58,1.2360806275498468,-17.75,2.5,-28.5,1,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742262720,3.75,0.062437697260472595,13.5,14.25,-9.0,1,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742263225,2.92,0.09080171487509368,12.5,17.25,-3.75,2,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742263740,2.75,0.08941106301564107,-15.75,7.25,-22.5,2,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742267180,4.92,1.3403519783756013,-13.5,3.0,-23.5,3,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742267880,3.25,0.7784920687444519,10.5,11.25,-9.25,3,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742270225,1.25,0.12173508769140982,-18.25,13.75,-20.0,3,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742272980,2.0,0.670666638093278,14.75,21.5,0.0,4,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742276840,3.42,0.8369750077018088,26.75,29.5,-4.5,5,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742280635,1.58,0.11661145997452275,4.5,15.0,-11.75,6,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742280920,5.25,0.06790921691561023,3.0,15.0,-11.75,6,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742282800,4.08,0.9785924480229062,22.75,36.75,-14.25,7,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742285220,4.0,0.9480861792621438,27.5,48.5,-3.25,8,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742287225,1.25,0.09618912596536355,-33.0,2.0,-34.5,8,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742287880,6.33,0.08151254369405729,-7.5,27.25,-15.5,8,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742289865,1.83,0.6348230330180868,-54.25,3.75,-91.0,9,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742290830,3.08,0.7070152444848505,-34.75,6.5,-70.5,9,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742292660,2.25,0.10294844798460491,25.5,31.0,-23.75,10,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742293600,4.25,0.08619952431952965,5.5,25.5,-24.5,10,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742294770,1.25,0.10850720453612471,-19.0,18.0,-38.5,10,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742295005,2.17,0.10588624723423525,-6.75,16.5,-40.0,10,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742298450,2.33,0.6409153053522441,-2.75,20.5,-23.25,11,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742299325,2.67,0.7314077216555334,-56.0,22.5,-61.75,12,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742301400,3.42,0.9692529582069436,-151.5,6.0,-157.25,12,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742302620,3.25,0.9431285554246799,-226.5,16.0,-229.75,12,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742303590,2.42,0.09949856891865362,-228.0,13.5,-266.25,13,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742304920,3.83,1.1146428815252236,-113.75,14.75,-166.5,13,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742305530,1.58,0.6613345699343498,-20.75,43.75,-60.0,13,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742306515,4.92,0.10073365955396904,-41.25,64.75,-51.5,14,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742306940,2.75,0.1040986300390291,-42.0,45.5,-76.25,14,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742307365,5.92,0.052671962476106005,-5.75,68.75,-53.0,14,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742307905,5.67,0.07601036651851405,-29.25,31.0,-90.75,14,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742309095,3.75,0.9801598714463415,-18.25,11.0,-82.5,14,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742309525,1.08,0.6320342331161849,-27.75,14.0,-79.5,14,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742310060,4.17,1.2584124540913455,13.75,46.25,-43.75,15,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742313735,2.75,0.6547663852655057,51.75,78.0,-18.25,16,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742314325,3.25,0.9416108129339195,12.0,38.25,-58.0,16,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742317155,2.5,0.7686748483521317,-32.75,0.25,-81.75,16,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742317640,2.17,0.7839143477933462,-10.0,46.25,-35.75,17,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742318030,1.42,0.6848724886505704,-68.75,5.0,-78.0,17,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742318340,3.5,0.855159251389516,8.25,75.75,-4.5,17,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742319430,1.5,0.691568143540339,0.5,21.25,-59.0,17,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742320580,3.08,0.8927661244785686,58.0,76.25,-43.25,17,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742321065,2.25,0.7388283076247798,69.0,103.5,-16.0,18,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742322190,2.5,0.7697043068802468,4.0,62.0,-27.0,18,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742323905,2.0,0.7360680454257823,-65.25,11.75,-104.25,18,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742325945,2.58,0.7271777232181392,-0.25,29.25,-42.25,19,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742327580,2.0,0.7903686508745822,-3.75,23.25,-24.0,19,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742328055,3.33,0.7733360816019222,-27.5,5.0,-31.25,20,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742330355,2.33,0.11553859583113416,-9.25,3.0,-13.0,20,Tue
5m_vs_1h,IS,2025_03_18,low_q10-,1742330745,5.92,0.0841407619610125,-10.0,2.25,-13.75,20,Tue
5m_vs_1h,IS,2025_03_18,high_q90+,1742336080,2.33,0.6462277068349738,31.75,41.0,-13.25,22,Tue
5m_vs_1h,IS,2025_03_19,high_q90+,1742343635,5.42,0.9523364939106319,26.25,56.5,-5.0,0,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742344850,1.17,0.07234903496661052,1.25,23.5,-12.0,0,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742345215,3.75,0.1002719531318907,-12.5,9.0,-26.5,0,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742346200,7.83,0.06699973368791988,-9.5,9.5,-14.75,1,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742347360,2.0,0.10561204703945391,7.75,12.5,-5.5,1,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742348975,3.25,0.7032273980134208,4.0,16.75,-0.5,1,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742352475,3.92,0.8156385052983313,-15.5,3.0,-16.75,2,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742353015,2.17,0.7240408188328682,-2.75,13.0,-6.75,2,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742353535,6.33,0.8841228137948466,-18.5,5.5,-18.5,3,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742357125,6.17,0.8066065317599879,-23.5,0.0,-26.0,4,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742366135,5.67,0.8708306148390762,-28.5,3.25,-42.25,6,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742367720,5.0,0.9779992271748287,-27.25,9.75,-56.0,7,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742369815,4.0,0.9866786097216437,42.75,44.75,-40.5,7,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742374690,2.08,0.09479448343479557,41.0,42.5,-16.25,8,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742375685,2.42,0.6862834784394755,59.25,72.25,-1.75,9,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742379720,3.58,0.10886995947839291,-4.0,15.5,-20.25,10,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742382685,5.5,0.7180226647478546,0.25,16.75,-25.5,11,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742385385,5.75,1.1453901278283998,-1.0,28.25,-10.0,11,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742385835,1.67,0.655254936850718,-1.0,17.0,-20.5,12,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742386825,3.42,0.7894935720057634,-3.25,14.75,-15.0,12,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742388400,1.0,0.6538529003258265,8.75,44.5,-55.75,12,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742389925,3.17,0.756181339606315,145.25,149.75,-34.5,13,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742390870,6.17,1.6106562713976473,75.25,121.5,-62.75,13,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742391290,4.75,1.2771191605356267,80.5,124.75,-59.5,13,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742391720,8.75,1.7402418266731488,102.5,161.25,-23.0,13,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742392445,3.58,1.0453870477661948,-23.5,71.25,-28.0,13,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742393695,9.67,0.07609605138767249,-20.0,9.25,-89.75,14,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742394360,1.0,0.11611294922185872,5.25,5.25,-79.25,14,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742394520,1.33,0.11730725414858854,5.5,19.0,-72.0,14,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742394685,7.33,0.08920350190434743,9.5,25.5,-65.5,14,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742395245,1.25,0.09318718428889507,35.25,35.25,-62.0,14,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742397770,2.25,0.7960482213569005,31.0,65.0,-12.25,15,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742399140,4.42,0.0716327116955601,-30.5,32.25,-34.0,15,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742399800,1.33,0.08741148838479094,-47.0,5.0,-70.25,15,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742400340,1.5,0.10817729396921569,-61.0,13.25,-62.0,16,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742405020,2.0,0.10648348237894378,72.5,96.75,-35.75,17,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742407230,13.33,1.289492263696769,144.5,148.75,-78.5,18,Wed
5m_vs_1h,IS,2025_03_19,high_q90+,1742409150,1.92,0.7878115100130264,41.5,188.75,-49.75,18,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742414655,26.5,0.05275375979472753,-10.75,14.0,-25.5,20,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742416610,8.92,0.08284647921315401,2.25,2.25,-12.5,20,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742417695,65.25,0.07633437847072554,12.75,12.75,-0.25,20,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742423030,1.33,0.11106268037225583,21.75,36.25,-1.25,22,Wed
5m_vs_1h,IS,2025_03_19,low_q10-,1742424850,1.5,0.10684197003800816,0.25,5.0,-18.25,22,Wed
5m_vs_1h,IS,2025_03_20,high_q90+,1742430355,4.5,1.0707870581674903,8.25,13.75,-4.0,0,Thu
5m_vs_1h,IS,2025_03_20,low_q10-,1742432440,3.42,0.11494715345221723,-14.75,12.0,-19.75,1,Thu
5m_vs_1h,IS,2025_03_20,high_q90+,1742436885,7.5,0.6703261438113141,35.5,37.0,-4.0,2,Thu
5m_vs_1h,IS,2025_03_20,high_q90+,1742437595,7.0,1.0042003501108516,11.25,22.25,-12.25,2,Thu
5m_vs_1h,IS,2025_03_20,low_q10-,1742440810,3.08,0.11367327977095125,-2.5,5.0,-6.0,3,Thu
5m_vs_1h,IS,2025_03_20,low_q10-,1742441440,18.42,0.07411876664407295,7.25,10.0,-3.75,3,Thu
5m_vs_1h,IS,2025_03_20,low_q10-,1742443175,24.58,0.06472998674050799,-0.25,10.25,-12.25,3,Thu
5m_vs_1h,IS,2025_03_20,high_q90+,1742450005,8.25,0.783921949895345,-22.75,7.75,-35.5,5,Thu
5m_vs_1h,IS,2025_03_20,high_q90+,1742451200,19.42,0.9175264684352761,-3.0,0.0,-35.25,6,Thu
5m_vs_1h,IS,2025_03_20,high_q90+,1742453100,4.42,0.752527822598252,-15.5,9.25,-24.5,6,Thu
5m_vs_1h,IS,2025_03_20,high_q90+,1742454710,3.67,0.7023956104667884,-18.75,2.5,-34.75,7,Thu
