**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_03_10,high_q90+,1741632110,1.5,0.4817295415303544,69.25,152.75,-122.5,18,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741632790,1.17,0.5983072047810417,66.5,142.25,-133.0,18,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741632880,1.25,0.5550684329525967,17.0,165.5,-109.75,18,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741636900,1.42,0.02966768146134714,-17.75,42.5,-17.75,20,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741637355,1.67,0.040425240358499745,-40.25,20.0,-40.25,20,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741637695,1.0,0.0388313058331554,-40.0,20.25,-40.0,20,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741639260,1.33,0.0258864796340239,-40.75,18.5,-40.75,20,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741644000,1.17,2.431877557592993,-37.25,34.25,-54.0,22,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741644085,1.0,0.46217035289966485,-49.0,16.0,-72.25,22,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741644315,1.58,0.6447627745021228,-57.0,2.5,-75.75,22,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741644490,1.0,0.847795013941935,-49.25,24.75,-64.5,22,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741645670,1.0,0.030042424115451948,-98.0,17.25,-139.25,22,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741645880,1.33,0.017425634515237286,-154.0,11.75,-171.75,22,Mon
1m_vs_1h,IS,2025_03_11,high_q90+,1741652575,1.0,0.7469490632188173,-97.0,13.75,-159.0,0,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741652975,2.75,0.7989798279522888,-92.5,10.75,-162.0,0,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741653815,1.25,0.9777222583561265,-10.75,0.0,-131.75,0,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741654215,2.25,0.6804583774151014,31.0,49.25,-73.25,0,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741655180,1.33,0.04121960903480192,119.25,120.75,-41.75,1,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741655655,1.17,0.024086864866470607,171.0,189.75,-8.0,1,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741655830,1.0,0.0431119426321263,203.0,203.0,-7.25,1,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741656275,1.5,0.019860641969510248,173.0,203.25,-9.75,1,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741656440,2.25,0.023072187295048376,158.25,202.75,-8.25,1,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741657080,1.25,0.017122127078135558,118.75,166.75,-37.25,1,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741657595,1.17,0.02711338941741517,132.5,174.5,-29.5,1,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741657775,2.0,0.03734754689984945,96.75,169.0,-35.0,1,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741660190,1.17,0.026851768524471235,67.5,106.75,-37.0,2,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741660535,1.5,0.025541696209512903,90.25,120.25,-23.5,2,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741660975,1.58,0.023688007326001154,64.5,102.75,-41.0,2,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741661080,2.33,0.030034084558946645,80.0,112.25,-31.5,2,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741661260,1.17,0.03609321333594206,82.75,121.0,-22.75,2,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741661785,3.58,0.02279613565565468,40.5,91.0,-6.75,2,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741663310,3.0,0.015027531985486736,25.75,29.0,-39.0,3,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741663555,5.92,0.018694232830119614,31.75,37.25,-38.0,3,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741663960,2.83,0.02565678963436444,37.0,45.5,-34.25,3,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741664930,4.75,0.0204925851059716,20.5,51.5,-28.25,3,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741665240,1.25,0.027422032482365327,26.25,55.5,-24.25,3,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741665370,3.5,0.03598386533922532,28.25,56.75,-23.0,3,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741668300,1.25,0.029101149231079097,-6.5,24.5,-20.0,4,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741668505,1.58,0.036887669405763795,-13.5,27.75,-17.25,4,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741668690,2.83,0.02807451595273917,1.25,29.75,-15.25,4,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741669050,1.5,0.030805757862982515,-7.0,20.25,-24.75,4,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741671470,1.08,0.5105034098339153,0.0,36.0,-33.5,5,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741674035,1.83,1.1376398781320312,-37.25,22.0,-42.75,6,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741678235,1.08,0.3833119161051443,100.25,113.0,-43.0,7,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741681595,1.83,0.0183181412480569,-3.25,21.25,-31.25,8,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741681740,1.33,0.02467901472385575,0.75,15.5,-37.0,8,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741682135,5.42,0.02225142742167918,0.75,25.75,-26.75,8,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741682580,1.75,0.0315833075272127,6.5,44.25,-8.25,8,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741684945,1.25,0.5144920968279394,1.5,23.0,-35.25,9,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741685055,1.25,0.3697254903128069,2.75,22.75,-35.5,9,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741685430,1.33,0.4894868393217523,6.75,12.0,-42.5,9,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741686385,1.92,0.45053154315638827,-13.25,15.5,-37.25,9,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741687205,1.75,1.0160659284615152,-29.75,5.25,-47.5,10,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741690800,2.92,0.7007330423633124,47.75,56.0,-49.5,11,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741692875,1.0,0.04980599663960622,-75.25,23.25,-83.0,11,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741693730,2.33,0.031437913080658055,-103.75,25.0,-108.5,11,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741694060,1.25,0.03339893212827052,-111.75,18.25,-115.25,11,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741699645,1.42,0.41188662173951435,-116.5,157.25,-116.5,13,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741699805,10.08,1.169204234810046,-88.5,157.5,-130.5,13,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741700490,1.67,0.7483407027192446,-240.0,96.25,-240.0,13,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741701600,3.17,0.8161179896886983,-184.0,130.25,-206.0,14,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741701815,1.42,0.586511785544897,-88.25,107.0,-160.25,14,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741707755,1.33,0.04334673246456801,-169.5,13.5,-193.0,15,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741710005,1.0,0.03427801823573852,-76.5,67.25,-89.75,16,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741714125,1.08,0.039995747493178,283.25,332.25,-4.5,17,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741716670,1.0,0.03765348710796142,151.0,213.25,-15.5,18,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741717375,1.0,0.0400636951119721,32.5,152.5,-68.0,18,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741717740,1.42,0.027309329652155507,74.75,187.25,-33.25,18,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741718125,1.0,0.027921779948077364,75.75,206.0,-6.5,18,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741718255,1.17,0.038763588338169855,35.25,186.75,-6.0,18,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741723375,2.25,0.023555698243785655,-3.0,22.75,-49.5,20,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741723875,3.67,0.013158849720045539,-11.75,14.0,-58.25,20,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741724160,1.92,0.03608410758287972,-2.75,11.25,-49.25,20,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741724375,1.08,0.023684168531755083,0.5,1.75,-46.0,20,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741724590,13.17,0.010357006042912618,11.25,11.25,-35.25,20,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741725945,2.17,0.015149334117836196,14.0,14.0,-23.25,20,Tue
1m_vs_1h,IS,2025_03_11,high_q90+,1741730400,1.33,1.0853643943285305,56.25,59.75,-14.0,22,Tue
1m_vs_1h,IS,2025_03_11,low_q10-,1741732980,1.08,0.029093442732050244,-12.0,19.5,-35.0,22,Tue
1m_vs_1h,IS,2025_03_12,high_q90+,1741738605,1.83,0.9144827781598711,-13.75,25.0,-30.25,0,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741738880,2.42,0.9631935286143538,-16.25,24.5,-30.75,0,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741739520,1.25,0.562387478350323,-31.0,4.25,-46.5,0,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741753025,1.33,0.40016918923257233,-15.75,7.25,-17.25,4,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741755640,1.08,0.35664553938772336,19.5,23.0,-12.75,5,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741757265,1.5,0.3203901574624631,4.25,29.5,-4.5,5,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741757400,1.0,0.7923271376203538,0.0,23.0,-11.0,5,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741758620,1.08,0.040057148259773336,-50.75,11.25,-50.75,5,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741762165,1.17,0.5122146382553769,21.0,26.5,-42.75,6,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741763090,1.0,0.03383184626435584,54.25,76.75,-35.25,7,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741769680,1.42,0.039355801738313094,15.75,22.0,-15.25,8,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741770495,2.25,0.03699245597453296,-5.75,23.5,-18.5,9,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741770755,1.42,0.021856875750920123,3.0,32.25,-9.75,9,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741770950,1.42,0.03599232684080295,6.25,37.5,-4.5,9,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741771165,1.42,0.038651093172209584,2.25,34.5,-7.5,9,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741771375,2.42,0.020632707147164364,-7.25,30.0,-12.0,9,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741771740,3.67,0.01789977703818711,-13.5,22.5,-19.5,9,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741773010,1.17,0.539534870353707,7.5,20.5,-20.75,9,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741773885,1.0,0.5370201614435486,23.25,23.75,-28.5,10,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741778935,1.42,0.0386830911010492,3.0,21.5,-19.5,11,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741781745,1.0,0.38522249917384965,91.5,200.25,-3.5,12,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741782600,2.83,4.7504603127861,16.25,120.25,-20.0,12,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741784355,1.17,0.03537484178991405,-73.25,53.0,-121.25,12,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741784685,2.17,0.031703761104868666,-72.75,44.75,-133.0,13,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741785015,1.25,0.028378534644903263,-6.5,62.5,-115.25,13,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741785640,1.17,0.03917889768266713,-36.25,92.25,-85.5,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741786210,1.83,0.7058482934397466,-54.0,89.25,-89.0,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741786340,2.0,0.6807467720762714,-176.5,32.25,-179.25,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741786485,1.17,0.5631647290862535,-194.5,23.25,-200.75,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741786670,1.58,0.6139858384550048,-171.25,43.5,-190.5,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741786865,1.25,0.4229547411084987,-199.25,28.0,-214.0,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741786965,2.17,0.6817117828359459,-196.5,1.75,-236.0,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741787115,2.08,0.7132451901274186,-185.5,19.75,-201.25,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741787290,1.08,0.8383310465437762,-164.5,33.5,-181.25,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741787535,3.92,0.6020406222042933,-132.25,61.5,-153.25,13,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741788195,1.42,0.7606836837980122,-153.75,127.75,-162.0,14,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741788690,1.0,0.3314107628074703,-220.25,7.5,-269.0,14,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741792480,1.08,0.0335772559568099,250.75,250.75,-19.75,15,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741794780,1.58,0.02228120607727234,50.0,107.25,-45.75,15,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741795575,1.83,0.027369396978480735,5.25,106.25,-16.75,16,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741796185,1.08,0.04285171509841285,-22.5,51.5,-71.5,16,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741796455,1.25,0.027109238875059644,-4.0,41.75,-81.25,16,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741805080,1.25,0.029579248248246606,-83.5,29.75,-110.0,18,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741808105,1.25,0.4049867567636793,-19.75,41.75,-48.0,19,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741809005,1.17,0.579666069810221,-13.75,56.25,-33.5,19,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741811135,1.25,0.03644383000709644,-4.75,11.0,-20.5,20,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741811640,1.33,0.029799260873763292,-7.0,2.0,-22.75,20,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741816805,1.08,0.42960124706541575,43.75,52.75,-12.5,22,Wed
1m_vs_1h,IS,2025_03_12,high_q90+,1741817460,1.67,0.5080098189198073,70.75,70.75,-1.25,22,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741819215,3.92,0.029433739954005198,38.0,56.5,-13.75,22,Wed
1m_vs_1h,IS,2025_03_12,low_q10-,1741819990,1.42,0.03867829628711384,74.25,75.0,-0.25,22,Wed
1m_vs_1h,IS,2025_03_13,high_q90+,1741825025,1.5,0.5641703994423224,-32.5,6.25,-47.5,0,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741825295,1.0,0.3468105019672987,-31.75,2.0,-51.75,0,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741825700,1.92,0.5560477133615028,-30.5,1.75,-47.0,0,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741829420,1.0,0.4607867183170393,-20.0,12.25,-24.0,1,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741835580,1.25,0.026230842947268122,-41.5,2.0,-66.75,3,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741835945,1.67,0.029820875857681426,-43.0,9.25,-59.0,3,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741836575,1.17,0.041340235549402284,-41.0,1.0,-45.5,3,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741837335,1.58,0.03815117223036412,-61.25,6.75,-66.25,3,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741837525,1.92,0.02623615733012543,-39.0,11.0,-62.0,3,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741838035,1.33,0.03967167734612018,-29.75,20.0,-53.0,3,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741838560,1.17,0.03195989983057937,-45.0,16.75,-61.0,4,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741838645,1.17,0.016868066627355197,-43.25,16.0,-61.75,4,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741838900,1.42,0.02959975253734116,-63.25,6.75,-71.0,4,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741839245,1.0,0.02992250302238476,-60.75,2.0,-72.0,4,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741839855,1.0,0.034978398731029925,-44.5,0.0,-74.0,4,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741843910,1.5,0.9451229874233912,-19.0,5.5,-65.75,5,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741848360,1.67,0.6531846503075259,-12.25,45.75,-23.25,6,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741858085,2.17,0.010257461725197238,90.5,90.5,-2.25,9,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741858465,1.0,0.0213572091908147,60.5,83.5,-3.0,9,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741859000,1.08,0.03338236495724685,38.5,54.25,-2.0,9,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741859105,1.08,0.030537733754526442,31.5,47.0,-4.0,9,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741859405,1.92,0.03290091049643761,24.25,39.25,-8.5,9,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741859570,4.0,0.02437435175932143,8.25,41.25,-6.5,9,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741859970,1.08,0.026914193749165767,-31.0,24.25,-42.75,9,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741860260,1.5,0.02532245113956944,-30.0,30.75,-36.25,10,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741860450,2.08,0.013862703633584692,-23.25,35.0,-37.0,10,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741860640,3.17,0.022246701599314533,-36.0,32.5,-46.5,10,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741863615,1.42,0.7061483728714902,-34.0,25.75,-68.75,11,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741864605,1.58,0.03231629757964531,-69.0,11.0,-86.25,11,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741866425,1.75,0.03578875468611958,29.5,75.5,-23.5,11,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741866970,1.08,0.024001342292242638,3.25,34.0,-65.0,11,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741867120,1.5,0.7596356034329206,24.0,54.5,-44.5,11,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741869000,2.75,1.1992225081441814,4.5,36.5,-39.5,12,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741869200,1.33,0.5149820705334367,-31.5,29.75,-46.25,12,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741872605,3.92,1.0671974700083608,-67.25,17.25,-228.0,13,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741872855,1.17,0.90743270659144,-65.75,23.75,-214.75,13,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741872935,2.83,1.2749363042602475,-73.0,26.5,-211.25,13,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741873205,5.5,0.9790135648581705,-113.0,12.75,-225.0,13,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741875740,1.25,0.036600069546136524,-136.25,57.75,-145.0,14,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741877045,1.08,0.03725713549681421,-38.75,66.5,-142.75,14,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741883430,1.17,0.6340986261185914,-97.5,72.75,-134.0,16,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741886635,1.42,0.022590449451506376,92.75,109.75,-40.0,17,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741887760,1.25,0.03585160000511466,166.75,166.75,-21.75,17,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741891110,1.08,0.02672816195231199,-127.5,45.5,-127.75,18,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741891735,1.58,0.026701335770314357,-145.75,20.25,-172.75,18,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741895830,1.83,0.040122358697052135,66.25,94.25,-3.75,19,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741896515,1.92,0.0329843648731677,11.75,34.25,-2.5,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741896810,1.92,0.01872653760519457,-10.25,12.25,-24.5,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741896935,1.25,0.023347220286932722,-10.75,11.75,-25.0,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741897315,2.0,0.01098446483214137,-7.0,8.75,-21.25,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741897505,8.33,0.012123496532908114,-11.0,4.75,-25.25,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741898050,1.83,0.02030179567963544,-4.5,2.5,-18.75,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741898200,7.33,0.012403039355462804,3.5,3.5,-10.75,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741898660,1.25,0.02360151391114087,14.0,14.0,0.0,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741898765,1.92,0.02645844853635835,6.5,6.5,-5.75,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741898945,1.17,0.018120266134096657,12.25,12.25,0.0,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741899065,3.5,0.016876022403627566,6.25,6.25,-5.0,20,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741899315,3.5,0.020316893044194203,4.25,4.25,-7.0,20,Thu
1m_vs_1h,IS,2025_03_13,high_q90+,1741903580,1.75,0.5458668181940742,38.75,58.25,-2.75,22,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741906140,1.42,0.0237815808709191,-6.75,18.5,-16.25,22,Thu
1m_vs_1h,IS,2025_03_13,low_q10-,1741906480,2.75,0.022607002727220014,-9.0,5.5,-29.25,22,Thu
1m_vs_1h,IS,2025_03_14,low_q10-,1741913640,1.25,0.03924679459655988,6.5,14.25,-29.75,0,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741913920,1.25,0.017418098553427165,2.0,28.75,-15.25,0,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741914105,1.33,0.029509973483991002,3.25,29.0,-15.0,1,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741916425,1.08,0.6686763728462205,13.5,26.25,-3.5,1,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741922635,2.17,0.04022287565959934,3.25,6.5,-6.5,3,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741924050,1.17,0.03462563239789713,-8.5,11.75,-15.0,3,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741926345,1.17,1.073971658822996,-25.5,1.25,-29.25,4,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741926600,1.25,0.6699822911627981,-12.0,16.75,-13.75,4,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741926820,1.08,0.39058703759703456,-20.5,13.75,-22.25,4,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741927210,1.0,0.40826464595994155,-17.5,15.75,-23.75,4,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741929275,1.17,0.4936929684672164,-46.0,6.25,-54.25,5,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741929625,2.42,0.8454288252839424,-40.0,1.25,-53.5,5,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741931030,1.0,0.04205575844897631,-6.0,1.5,-34.75,5,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741934945,1.0,0.6229268601757748,1.5,15.25,-34.25,6,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741935685,2.75,0.6181517554518422,-20.25,14.75,-34.75,7,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741935900,1.0,0.4555122250316775,-6.0,27.0,-22.5,7,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741939260,1.92,0.5086304263191993,45.5,64.0,-11.5,8,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741941960,1.08,0.038472015562965846,3.0,24.25,-9.25,8,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741944305,1.0,0.42177201946251475,-24.0,11.5,-30.75,9,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741945605,1.58,0.6017933148155418,7.75,19.5,-30.75,9,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741946455,1.25,0.6158868546715969,12.5,45.0,-39.5,10,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741946855,2.42,0.5631732520650602,18.75,41.25,-43.25,10,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741947085,1.17,0.707893881786776,9.25,44.25,-40.25,10,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741948335,1.0,0.6275179572277183,30.25,66.75,-17.75,10,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741949960,1.0,0.03307610933875565,17.0,30.0,-31.75,10,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741959010,1.67,0.6096414125638846,0.0,141.0,-32.0,13,Fri
1m_vs_1h,IS,2025_03_14,high_q90+,1741959150,4.0,1.1997818744762565,-4.75,113.0,-60.0,13,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741965395,1.42,0.029441598502633764,-2.25,70.25,-5.0,15,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741965530,1.17,0.03332638054315345,-3.75,63.0,-19.5,15,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741965890,1.67,0.03514759190837502,-0.5,49.5,-33.0,15,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741966120,1.17,0.04317800598793359,-25.75,62.5,-25.75,15,Fri
1m_vs_1h,IS,2025_03_14,low_q10-,1741966900,3.42,0.02660919732992977,-23.75,7.5,-84.75,15,Fri
