actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
113.5,10,long,113.5,0,60.0,244.0,313,244.0,313,-91.0,3,-60.0,178.0,154,178.0,154,same_extended,244.0,130.5,394.0,67,507.5,0.0,58,2025_02_13,MTF_BREAKOUT
-30.5,14,long,-19.5,8,-22.5,130.5,299,130.5,299,47.0,1,22.5,291.5,140,291.5,140,counter_extended,291.5,322.0,508.5,72,508.5,0.0,59,2025_02_13,FADE_AGAINST
8.0,14,long,8.0,0,-61.5,161.0,285,161.0,285,12.5,3,61.5,261.0,126,261.0,126,counter_extended,261.0,253.0,500.5,86,508.5,0.0,60,2025_02_13,KILL_SHOT
18.5,7,short,69.0,6,69.5,269.0,119,269.0,119,-18.5,0,-69.5,153.0,278,153.0,278,same_extended,269.0,250.5,489.0,102,0.0,507.5,61,2025_02_13,FADE_CALM
68.0,24,short,173.0,16,81.5,250.5,95,250.5,95,-59.5,2,-81.5,171.5,254,171.5,254,same_extended,250.5,182.5,440.5,117,0.0,508.5,62,2025_02_13,RIDE_AGAINST
-4.5,3,short,-4.5,0,-11.5,182.5,92,182.5,92,11.5,3,11.5,239.5,251,239.5,251,counter_extended,239.5,244.0,455.0,120,0.0,455.0,63,2025_02_13,FADE_CALM
109.5,13,short,109.5,0,54.5,187.0,79,187.0,79,-46.5,3,-54.5,235.0,238,235.0,238,counter_extended,235.0,125.5,317.5,112,0.0,427.0,64,2025_02_13,MTF_BREAKOUT
41.5,29,long,100.0,20,24.0,344.5,209,344.5,209,-19.5,1,-24.0,77.5,50,77.5,50,same_extended,344.5,303.0,303.0,29,344.5,77.5,65,2025_02_13,RIDE_AGAINST
48.5,21,long,48.5,0,-23.0,303.0,188,303.0,188,-25.5,3,23.0,119.0,29,119.0,29,same_extended,303.0,254.5,296.0,50,344.5,77.5,66,2025_02_13,MTF_BREAKOUT
-76.5,13,long,-62.0,7,-81.0,254.5,175,254.5,175,76.5,0,81.0,167.5,16,167.5,16,same_extended,254.5,331.0,344.5,63,344.5,77.5,67,2025_02_13,FADE_CALM
-35.0,20,long,38.5,16,-37.5,331.0,155,331.0,155,35.0,0,37.5,37.5,17,37.5,17,same_extended,331.0,366.0,422.0,4,422.0,0.0,68,2025_02_13,FADE_CALM
32.5,11,long,73.5,5,42.0,366.0,144,366.0,144,-32.5,0,-42.0,2.5,6,2.5,6,same_extended,366.0,333.5,389.5,15,422.0,0.0,69,2025_02_13,RIDE_AGAINST
9.5,3,long,41.0,2,-35.0,333.5,141,333.5,141,35.0,3,35.0,35.0,3,35.0,3,same_extended,333.5,324.0,412.5,18,422.0,0.0,70,2025_02_13,RIDE_AGAINST
6.0,14,long,113.5,13,100.0,324.0,127,324.0,127,13.0,1,-100.0,13.0,1,13.0,1,same_extended,324.0,318.0,416.0,32,422.0,0.0,71,2025_02_13,RIDE_AGAINST
19.0,5,long,73.5,4,79.0,318.0,122,318.0,122,-19.0,0,-79.0,-19.0,0,-19.0,0,same_extended,318.0,299.0,403.0,37,422.0,0.0,72,2025_02_13,FADE_CALM
153.5,52,long,245.5,32,209.0,299.0,70,299.0,70,-153.5,0,-209.0,-153.5,0,-153.5,0,same_extended,299.0,145.5,268.5,89,422.0,0.0,73,2025_02_13,RIDE_AGAINST
36.5,17,long,92.0,15,87.5,145.5,53,145.5,53,-36.5,0,-87.5,-36.5,0,-36.5,0,same_extended,145.5,109.0,385.5,106,422.0,0.0,74,2025_02_13,FADE_AGAINST
55.5,15,long,55.5,0,0.0,109.0,38,109.0,38,-46.0,1,0.0,0.0,15,0.0,15,same_extended,109.0,53.5,331.0,120,386.5,0.0,75,2025_02_13,FADE_AGAINST
-34.0,10,long,-34.0,0,-36.5,53.5,28,53.5,28,53.5,3,36.5,55.5,5,55.5,5,counter_extended,55.5,89.5,368.5,110,368.5,0.0,76,2025_02_13,RIDE_AGAINST
17.5,22,long,87.5,6,17.0,51.5,95,87.5,6,-17.0,1,-17.0,4.0,72,4.0,72,same_early,87.5,70.0,319.5,120,337.0,0.0,77,2025_02_13,RIDE_AGAINST
16.0,18,long,16.0,0,-12.5,34.0,77,34.0,77,-1.0,3,12.5,21.5,54,21.5,54,same_extended,34.0,18.0,192.0,106,208.0,0.0,78,2025_02_13,FADE_CALM
15.0,3,short,17.0,2,17.5,37.5,51,37.5,51,-15.0,0,-17.5,18.0,74,18.0,74,same_extended,37.5,22.5,193.0,109,0.0,208.0,79,2025_02_13,FADE_CALM
2.5,3,short,2.5,0,11.0,22.5,48,22.5,48,3.5,1,-11.0,33.0,71,33.0,71,counter_extended,33.0,30.5,205.5,112,0.0,208.0,80,2025_02_13,FADE_CALM
4.0,9,short,11.0,3,5.0,20.0,39,20.0,39,-3.0,1,-5.0,35.5,62,35.5,62,counter_extended,35.5,31.5,184.5,120,0.0,188.5,81,2025_02_13,RIDE_AGAINST
5.0,5,short,5.0,0,2.0,16.0,34,16.0,34,-1.5,3,-2.0,39.5,57,39.5,57,counter_extended,39.5,34.5,171.5,120,0.0,176.5,82,2025_02_13,FADE_CALM
-17.5,16,short,8.5,13,-4.0,11.0,18,11.0,18,24.0,3,4.0,44.5,41,44.5,41,counter_extended,44.5,62.0,153.5,120,0.0,153.5,83,2025_02_13,RIDE_AGAINST
13.5,76,short,28.5,2,13.5,13.5,76,28.5,2,-13.5,0,0.0,27.0,25,27.0,25,same_early,28.5,15.0,97.0,120,0.0,110.5,84,2025_02_13,RIDE_AGAINST
7.0,17,long,40.5,8,2.0,12.5,29,40.5,8,-7.0,0,-2.0,-0.5,37,-0.5,37,same_early,40.5,33.5,102.0,104,109.0,0.0,85,2025_02_13,RIDE_AGAINST
0.0,20,long,5.5,9,1.0,1.0,20,5.5,9,3.0,3,-1.0,6.5,17,6.5,17,counter_extended,6.5,6.5,98.5,118,98.5,0.0,86,2025_02_13,FADE_CALM
0.0,13,long,1.5,3,0.0,0.0,13,1.5,3,5.0,1,0.0,6.5,4,6.5,4,counter_extended,6.5,6.5,91.5,114,0.0,91.5,87,2025_02_13,RIDE_AGAINST
1.0,7,long,1.0,0,1.0,1.0,7,1.0,0,-1.0,0,0.0,-1.0,0,-1.0,0,same_early,1.0,0.0,71.0,120,0.0,72.0,88,2025_02_13,RIDE_AGAINST
21.5,27,long,21.5,0,14.5,107.5,275,107.5,275,-12.5,3,-14.5,-5.5,21,-5.5,21,same_extended,107.5,86.0,113.5,17,135.0,0.0,0,2025_02_14,FADE_CALM
-4.0,15,long,-1.5,2,-12.5,86.0,260,86.0,260,7.5,1,12.5,16.0,6,16.0,6,same_extended,86.0,90.0,135.0,32,135.0,0.0,1,2025_02_14,FADE_CALM
-6.5,18,long,26.5,8,9.5,116.0,372,116.0,372,6.5,0,-9.5,6.5,0,6.5,0,same_extended,116.0,122.5,135.0,50,135.0,0.0,2,2025_02_14,FADE_CALM
25.0,14,long,30.5,8,43.0,125.0,369,125.0,369,-12.5,3,-43.0,-12.5,3,-12.5,3,same_extended,125.0,100.0,110.0,64,135.0,0.0,3,2025_02_14,RIDE_AGAINST
0.0,10,long,33.5,8,36.5,100.0,359,100.0,359,2.5,2,-36.5,2.5,2,2.5,2,same_extended,100.0,100.0,135.0,74,135.0,0.0,4,2025_02_14,FADE_CALM
42.0,13,long,52.5,4,42.0,100.0,346,100.0,346,-39.0,3,-42.0,-11.5,251,-11.5,251,same_extended,100.0,58.0,93.0,87,135.0,0.0,5,2025_02_14,FADE_CALM
-3.0,3,long,10.5,1,-1.5,58.0,343,58.0,343,3.0,0,1.5,30.5,248,30.5,248,same_extended,58.0,61.0,135.0,90,135.0,0.0,6,2025_02_14,MTF_BREAKOUT
22.5,20,long,29.0,7,17.5,61.0,323,61.0,323,-20.5,1,-17.5,27.5,228,27.5,228,same_extended,61.0,38.5,112.5,110,135.0,0.0,7,2025_02_14,MTF_BREAKOUT
-1.0,3,short,-1.0,0,0.0,50.0,225,50.0,225,3.0,2,0.0,38.5,320,38.5,320,same_extended,50.0,51.0,135.0,113,0.0,135.0,8,2025_02_14,RIDE_AGAINST
9.5,16,short,19.0,12,13.0,51.0,209,51.0,209,-6.0,1,-13.0,37.5,304,37.5,304,same_extended,51.0,41.5,117.0,81,0.0,126.5,9,2025_02_14,RIDE_AGAINST
1.0,3,short,4.5,1,0.5,41.5,206,41.5,206,-0.5,3,-0.5,47.0,301,47.0,301,counter_extended,47.0,46.0,109.0,65,0.0,110.0,10,2025_02_14,RIDE_AGAINST
4.0,14,short,4.0,0,4.5,58.5,373,58.5,373,14.5,3,-4.5,48.0,287,48.0,287,same_extended,58.5,54.5,119.0,97,0.0,123.0,11,2025_02_14,FADE_CALM
-6.5,10,short,0.5,4,-1.0,54.5,363,54.5,363,6.5,0,1.0,52.0,277,52.0,277,same_extended,54.5,61.0,121.0,103,0.0,121.0,12,2025_02_14,RIDE_AGAINST
5.5,10,short,8.0,1,8.5,61.0,353,61.0,353,-5.0,2,-8.5,45.5,267,45.5,267,same_extended,61.0,55.5,115.5,113,0.0,121.0,13,2025_02_14,RIDE_AGAINST
1.5,6,short,6.5,5,7.5,55.5,347,55.5,347,1.5,2,-7.5,51.0,261,51.0,261,same_extended,55.5,54.0,113.5,119,0.0,115.0,14,2025_02_14,FADE_CALM
-6.0,14,long,-2.5,5,-6.0,52.5,247,52.5,247,6.0,0,6.0,54.0,333,54.0,333,counter_extended,54.0,60.0,112.5,119,112.5,0.0,15,2025_02_14,FADE_CALM
1.0,12,long,6.5,11,9.0,58.5,235,58.5,235,0.5,3,-9.0,48.0,321,48.0,321,same_extended,58.5,57.5,87.5,118,88.5,0.0,16,2025_02_14,FADE_CALM
27.0,27,long,27.0,0,20.5,57.5,208,57.5,208,-18.5,3,-20.5,49.0,294,49.0,294,same_extended,57.5,30.5,50.5,1,29.0,77.5,17,2025_02_14,RIDE_AGAINST
-5.5,12,long,-5.5,0,-11.0,30.5,196,30.5,196,15.0,2,11.0,76.0,282,76.0,282,counter_extended,76.0,81.5,77.5,13,29.0,77.5,18,2025_02_14,FADE_CALM
-5.5,7,long,-2.5,6,-3.0,36.0,189,36.0,189,7.5,2,3.0,70.5,275,70.5,275,counter_extended,70.5,76.0,77.5,20,29.0,77.5,19,2025_02_14,FADE_CALM
-11.5,33,short,2.5,27,-1.0,134.0,391,134.0,391,11.5,0,1.0,41.5,156,41.5,156,same_extended,134.0,145.5,142.5,1,142.5,33.0,20,2025_02_14,FADE_CALM
14.0,27,short,52.5,26,50.0,170.5,375,170.5,375,-10.0,1,-50.0,30.0,129,30.0,129,same_extended,170.5,156.5,155.0,11,169.0,31.5,21,2025_02_14,RIDE_AGAINST
30.0,29,short,44.5,5,20.5,184.0,370,184.0,370,-30.0,0,-20.5,44.0,100,44.0,100,same_extended,184.0,154.0,159.5,18,189.5,38.5,22,2025_02_14,MTF_BREAKOUT
12.5,6,short,12.5,0,4.0,154.0,364,154.0,364,-4.5,3,-4.0,74.0,94,74.0,94,same_extended,154.0,141.5,151.0,25,163.5,37.0,23,2025_02_14,MTF_BREAKOUT
-22.0,23,short,-15.0,17,-15.0,141.5,341,141.5,341,33.5,2,15.0,86.5,71,86.5,71,same_extended,141.5,163.5,182.0,49,182.0,35.0,24,2025_02_14,FADE_AGAINST
7.5,5,long,8.5,2,5.0,64.5,66,64.5,66,-5.5,1,-5.0,163.5,336,163.5,336,counter_extended,163.5,156.0,167.5,3,53.0,175.0,25,2025_02_14,RIDE_AGAINST
-0.5,10,long,-0.5,0,-5.5,57.0,56,57.0,56,14.5,2,5.5,171.0,326,171.0,326,counter_extended,171.0,171.5,175.0,13,53.0,175.0,26,2025_02_14,FADE_CALM
-9.0,5,long,-9.0,0,-5.0,57.5,51,57.5,51,14.0,3,5.0,170.5,321,170.5,321,counter_extended,170.5,179.5,175.0,18,53.0,175.0,27,2025_02_14,FADE_CALM
46.5,38,long,66.5,13,50.5,50.5,38,66.5,13,-46.5,0,-50.5,161.5,283,161.5,283,counter_extended,161.5,115.0,173.0,2,8.5,219.5,28,2025_02_14,MTF_BREAKOUT
7.5,3,long,15.0,1,17.0,20.0,10,20.0,10,-7.5,0,-17.0,208.0,280,208.0,280,counter_extended,208.0,200.5,218.0,1,2.5,225.5,29,2025_02_14,MTF_BREAKOUT
12.5,10,long,12.5,0,-9.0,-3.5,25,12.5,0,0.5,3,9.0,215.5,270,215.5,270,counter_extended,215.5,203.0,213.5,2,2.0,226.0,30,2025_02_14,FADE_CALM
-36.5,42,long,-36.5,0,-91.0,-30.5,85,-30.5,85,58.5,3,91.0,228.0,228,228.0,228,counter_extended,228.0,264.5,228.0,42,0.0,228.0,31,2025_02_14,CASCADE
25.0,7,short,25.0,0,22.5,191.5,221,191.5,221,-15.0,3,-22.5,6.0,78,6.0,78,same_extended,191.5,166.5,203.0,49,228.0,0.0,32,2025_02_14,RIDE_AGAINST
-2.5,7,short,-2.5,0,-15.0,166.5,214,166.5,214,17.0,2,15.0,31.0,71,31.0,71,same_extended,166.5,169.0,228.0,56,228.0,0.0,33,2025_02_14,FADE_AGAINST
35.0,25,short,47.5,5,-10.5,169.0,189,169.0,189,-32.0,3,10.5,28.5,46,28.5,46,same_extended,169.0,134.0,193.0,81,228.0,0.0,34,2025_02_14,MTF_BREAKOUT
-43.5,24,short,-31.0,16,-57.5,134.0,165,134.0,165,47.0,2,57.5,82.5,362,82.5,362,same_extended,134.0,177.5,228.0,105,228.0,0.0,35,2025_02_14,FADE_AGAINST
-2.0,38,long,-2.0,0,-51.0,70.0,371,70.0,371,9.0,3,51.0,177.5,127,177.5,127,counter_extended,177.5,179.5,212.0,118,0.0,212.0,36,2025_02_14,FADE_CALM
-27.0,20,long,-27.0,0,-33.0,72.0,351,72.0,351,30.0,3,33.0,175.5,107,175.5,107,counter_extended,175.5,202.5,197.5,36,19.0,197.5,37,2025_02_14,RIDE_AGAINST
19.0,9,short,21.0,7,22.0,148.5,98,148.5,98,-7.0,3,-22.0,99.0,342,99.0,342,same_extended,148.5,129.5,178.5,45,197.5,19.0,38,2025_02_14,MTF_BREAKOUT
-7.5,10,short,-5.0,9,-0.5,129.5,88,129.5,88,13.0,1,0.5,118.0,332,118.0,332,same_extended,129.5,137.0,197.5,55,197.5,19.0,39,2025_02_14,RIDE_AGAINST
18.0,16,short,30.0,11,17.0,137.0,72,137.0,72,-12.5,2,-17.0,110.5,316,110.5,316,same_extended,137.0,119.0,179.5,71,197.5,19.0,40,2025_02_14,FADE_AGAINST
1.5,15,short,50.0,11,40.0,119.0,57,119.0,57,8.5,2,-40.0,128.5,301,128.5,301,counter_extended,128.5,127.0,196.0,86,197.5,19.0,41,2025_02_14,RIDE_AGAINST
47.5,17,short,90.0,16,89.5,117.5,40,117.5,40,-47.5,0,-89.5,130.0,284,130.0,284,counter_extended,130.0,82.5,150.0,103,197.5,19.0,42,2025_02_14,FADE_AGAINST
2.0,2,short,5.0,1,10.5,70.0,38,70.0,38,-2.0,0,-10.5,177.5,282,177.5,282,counter_extended,177.5,175.5,195.5,105,197.5,19.0,43,2025_02_14,MTF_BREAKOUT
40.0,15,short,41.0,12,57.0,68.0,23,68.0,23,-31.5,2,-57.0,179.5,267,179.5,267,counter_extended,179.5,139.5,180.0,1,27.5,220.0,44,2025_02_14,MTF_BREAKOUT
-5.0,14,short,28.0,9,0.0,0.0,14,28.0,9,5.0,0,0.0,219.5,253,219.5,253,counter_extended,219.5,224.5,220.5,2,27.0,220.5,45,2025_02_14,FADE_AGAINST
28.0,8,short,33.0,1,-8.0,3.0,15,33.0,1,-25.5,3,8.0,214.5,245,214.5,245,counter_extended,214.5,186.5,210.0,3,9.5,238.0,46,2025_02_14,RIDE_AGAINST
-26.0,13,short,-25.0,2,-68.0,-40.5,43,-25.0,2,27.5,3,68.0,247.0,366,247.0,366,counter_extended,247.0,273.0,247.5,12,0.0,247.5,47,2025_02_14,FADE_CALM
32.0,9,long,46.5,2,32.5,221.0,357,221.0,357,-32.0,0,-32.5,-14.5,34,-14.5,34,same_extended,221.0,189.0,215.5,21,247.5,0.0,48,2025_02_14,FADE_CALM
5.5,18,long,6.0,4,-7.0,240.0,375,240.0,375,0.5,2,7.0,17.5,16,17.5,16,same_extended,240.0,234.5,244.0,39,249.5,0.0,49,2025_02_14,FADE_CALM
6.0,2,short,6.0,0,-0.5,23.0,14,23.0,14,0.5,2,0.5,204.5,360,204.5,360,counter_extended,204.5,198.5,241.5,41,0.0,247.5,50,2025_02_14,KILL_SHOT
4.0,4,long,4.5,2,-2.0,228.0,362,228.0,362,-4.0,0,2.0,17.0,10,17.0,10,same_extended,228.0,224.0,243.5,45,247.5,0.0,51,2025_02_14,FADE_CALM
-7.0,8,long,-7.0,0,-13.5,236.5,361,236.5,361,21.0,2,13.5,21.0,2,21.0,2,same_extended,236.5,243.5,247.5,53,247.5,0.0,52,2025_02_14,RIDE_AGAINST
22.0,18,long,37.5,2,21.0,258.0,370,258.0,370,-22.0,0,-21.0,-13.5,25,-13.5,25,same_extended,258.0,236.0,236.5,9,258.5,0.0,53,2025_02_14,RIDE_AGAINST
-7.5,4,short,0.0,1,-2.0,8.5,21,8.5,21,7.5,0,2.0,227.5,363,227.5,363,counter_extended,227.5,235.0,257.5,20,0.0,257.5,54,2025_02_14,KILL_SHOT
-5.0,10,long,-5.0,0,-12.5,228.5,356,228.5,356,10.0,3,12.5,16.0,11,16.0,11,same_extended,228.5,233.5,257.5,30,257.5,0.0,55,2025_02_14,KILL_SHOT
-4.0,2,long,-4.0,0,-3.5,233.5,354,233.5,354,5.0,1,3.5,11.0,9,11.0,9,same_extended,233.5,237.5,257.5,32,257.5,0.0,56,2025_02_14,KILL_SHOT
0.5,2,long,2.5,1,1.5,237.5,352,237.5,352,-0.5,0,-1.5,7.0,7,7.0,7,same_extended,237.5,237.0,257.0,34,257.5,0.0,57,2025_02_14,KILL_SHOT
1.0,2,long,3.0,1,0.5,237.0,350,237.0,350,1.0,3,-0.5,7.5,5,7.5,5,same_extended,237.0,236.0,256.5,36,257.5,0.0,58,2025_02_14,KILL_SHOT
2.0,3,short,8.5,2,6.5,6.5,3,8.5,2,-2.0,0,-6.5,236.0,347,236.0,347,counter_extended,236.0,234.0,255.5,39,0.0,257.5,59,2025_02_14,KILL_SHOT
21.5,12,long,46.0,3,45.5,238.0,335,238.0,335,-21.5,0,-45.5,-21.5,0,-21.5,0,same_extended,238.0,216.5,236.0,51,257.5,0.0,60,2025_02_14,FADE_CALM
18.5,8,long,25.5,7,37.0,216.5,327,216.5,327,-18.0,3,-37.0,0.0,57,0.0,57,same_extended,216.5,198.0,239.0,59,257.5,0.0,61,2025_02_14,KILL_SHOT
0.5,2,long,0.5,0,5.5,198.0,325,198.0,325,0.5,1,-5.5,18.5,55,18.5,55,same_extended,198.0,197.5,257.0,61,257.5,0.0,62,2025_02_14,KILL_SHOT
5.0,2,long,5.0,0,1.5,197.5,323,197.5,323,0.0,1,-1.5,19.0,53,19.0,53,same_extended,197.5,192.5,252.5,63,257.5,0.0,63,2025_02_14,KILL_SHOT
-13.0,4,short,11.0,2,6.0,24.0,49,24.0,49,13.0,0,-6.0,192.5,319,192.5,319,counter_extended,192.5,205.5,257.5,67,0.0,257.5,64,2025_02_14,MTF_BREAKOUT
-14.0,11,long,-14.0,0,-16.5,179.5,308,179.5,308,28.5,3,16.5,37.0,38,37.0,38,same_extended,179.5,193.5,257.5,78,257.5,0.0,65,2025_02_14,MTF_BREAKOUT
1.5,4,short,13.5,1,2.0,23.0,34,23.0,34,-1.5,0,-2.0,193.5,304,193.5,304,counter_extended,193.5,192.0,256.0,82,0.0,257.5,66,2025_02_14,MTF_BREAKOUT
-2.5,6,long,7.0,5,9.5,195.0,298,195.0,298,4.5,2,-9.5,21.5,28,21.5,28,same_extended,195.0,197.5,257.5,88,257.5,0.0,67,2025_02_14,FADE_CALM
-2.0,3,long,9.5,2,12.0,197.5,295,197.5,295,2.0,0,-12.0,19.0,25,19.0,25,same_extended,197.5,199.5,257.5,91,257.5,0.0,68,2025_02_14,RIDE_AGAINST
-2.0,20,long,68.0,12,46.0,218.5,375,218.5,375,14.0,2,-46.0,17.0,5,17.0,5,same_extended,218.5,220.5,261.5,108,261.5,0.0,69,2025_02_14,RIDE_AGAINST
60.5,16,long,100.5,15,100.0,227.0,375,227.0,375,-39.5,3,-100.0,5.0,154,5.0,154,same_extended,227.0,166.5,191.5,120,252.0,0.0,70,2025_02_14,MTF_BREAKOUT
7.5,20,long,36.5,1,-4.0,166.5,355,166.5,355,-7.5,0,4.0,65.5,134,65.5,134,same_extended,166.5,159.0,237.0,106,244.5,0.0,71,2025_02_14,MTF_BREAKOUT
19.5,9,long,27.5,2,-27.0,159.0,346,159.0,346,-16.0,1,27.0,73.0,125,73.0,125,same_extended,159.0,139.5,225.0,115,244.5,0.0,72,2025_02_14,FADE_CALM
29.5,45,long,35.5,1,-24.0,139.5,301,139.5,301,-19.5,2,24.0,92.5,80,92.5,80,same_extended,139.5,110.0,212.5,85,242.0,0.0,73,2025_02_14,FADE_CALM
24.5,4,short,32.0,3,33.5,122.0,76,122.0,76,-19.5,1,-33.5,110.0,297,110.0,297,same_extended,122.0,97.5,199.0,89,0.0,223.5,74,2025_02_14,FADE_CALM
27.0,26,short,60.0,10,34.5,97.5,50,97.5,50,-22.0,2,-34.5,134.5,271,134.5,271,counter_extended,134.5,107.5,208.5,115,0.0,235.5,75,2025_02_14,RIDE_AGAINST
1.5,4,short,1.5,0,24.5,70.5,46,70.5,46,4.0,2,-24.5,161.5,267,161.5,267,counter_extended,161.5,160.0,222.0,119,0.0,223.5,76,2025_02_14,KILL_SHOT
3.5,18,short,45.5,17,33.5,69.0,28,69.0,28,12.5,2,-33.5,163.0,249,163.0,249,counter_extended,163.0,159.5,214.0,78,14.5,217.5,77,2025_02_14,FADE_CALM
-40.0,23,long,-34.0,22,-24.0,166.5,226,166.5,226,46.0,1,24.0,65.5,5,65.5,5,same_extended,166.5,206.5,217.5,101,217.5,14.5,78,2025_02_14,RIDE_AGAINST
-11.0,8,long,4.5,3,-2.0,206.5,218,206.5,218,11.0,0,2.0,11.0,0,11.0,0,same_extended,206.5,217.5,232.0,3,232.0,0.0,79,2025_02_14,RIDE_AGAINST
1.0,10,long,70.5,9,76.0,217.5,208,217.5,208,-1.0,0,-76.0,-1.0,0,-1.0,0,same_extended,217.5,216.5,231.0,13,232.0,0.0,80,2025_02_14,RIDE_AGAINST
118.5,27,long,146.5,25,157.5,216.5,181,216.5,181,-116.5,1,-157.5,-77.0,18,-77.0,18,same_extended,216.5,98.0,113.5,40,232.0,0.0,81,2025_02_14,RIDE_AGAINST
31.5,30,long,58.0,8,51.5,98.0,151,98.0,151,-31.5,0,-51.5,23.0,73,23.0,73,same_extended,98.0,66.5,200.5,70,232.0,0.0,82,2025_02_14,RIDE_AGAINST
26.0,16,long,31.5,15,32.5,66.5,135,66.5,135,-10.0,2,-32.5,54.5,57,54.5,57,same_extended,66.5,40.5,206.0,86,232.0,0.0,83,2025_02_14,RIDE_AGAINST
-24.0,9,long,12.0,8,11.0,40.5,126,40.5,126,24.0,0,-11.0,80.5,48,80.5,48,counter_extended,80.5,104.5,232.0,95,232.0,0.0,84,2025_02_14,FADE_CALM
31.5,58,short,44.5,3,-2.0,-2.0,58,44.5,3,-31.5,0,2.0,64.5,68,64.5,68,counter_extended,64.5,33.0,108.0,95,0.0,139.5,85,2025_02_14,FADE_CALM
2.0,6,long,15.5,5,22.5,96.0,62,96.0,62,10.0,2,-22.5,10.0,2,10.0,2,same_extended,96.0,94.0,137.5,101,139.5,0.0,86,2025_02_14,FADE_CALM
36.0,13,long,53.5,12,63.0,94.0,49,94.0,49,-29.5,1,-63.0,-24.0,9,-24.0,9,same_extended,94.0,58.0,103.5,114,139.5,0.0,87,2025_02_14,RIDE_AGAINST
2.5,11,long,39.5,7,0.0,58.0,38,58.0,38,-2.5,0,0.0,4.5,28,4.5,28,same_extended,58.0,55.5,118.5,40,121.0,0.0,88,2025_02_14,RIDE_AGAINST
25.0,14,long,49.0,8,-7.0,55.5,24,55.5,24,-17.5,1,7.0,7.0,14,7.0,14,same_extended,55.5,30.5,96.0,54,121.0,0.0,89,2025_02_14,FADE_CALM
-7.0,3,long,15.0,2,17.0,30.5,21,30.5,21,7.0,0,-17.0,32.0,11,32.0,11,counter_extended,32.0,39.0,121.0,57,121.0,0.0,90,2025_02_14,FADE_CALM
21.0,7,long,29.5,1,-9.0,37.5,14,37.5,14,7.0,3,9.0,25.0,4,25.0,4,same_extended,37.5,16.5,100.0,64,121.0,0.0,91,2025_02_14,FADE_CALM
-1.0,17,long,12.0,1,-3.0,0.5,18,12.0,1,1.0,0,3.0,16.5,20,16.5,20,counter_extended,16.5,17.5,121.0,81,121.0,0.0,92,2025_02_14,RIDE_AGAINST
6.0,13,long,6.0,0,-7.0,-2.5,32,6.0,0,0.0,2,7.0,15.5,7,15.5,7,counter_extended,15.5,9.5,115.0,94,121.0,0.0,93,2025_02_14,RIDE_AGAINST
-8.0,4,long,-4.5,1,-19.0,-8.5,28,-4.5,1,21.5,3,19.0,21.5,3,21.5,3,counter_early,21.5,29.5,121.0,98,121.0,0.0,94,2025_02_14,RIDE_AGAINST
-8.0,8,long,-5.0,1,-8.0,-0.5,20,-0.5,20,8.0,0,8.0,12.5,10,12.5,10,counter_extended,12.5,20.5,121.0,106,121.0,0.0,95,2025_02_14,FADE_CALM
0.5,11,long,7.5,9,0.5,0.5,11,7.5,9,-0.5,0,0.0,2.0,8,2.0,8,same_early,7.5,7.0,120.5,117,121.0,0.0,96,2025_02_14,FADE_CALM
-0.5,10,long,-0.5,0,-0.5,-0.5,10,-0.5,0,0.5,0,0.0,0.5,0,0.5,0,counter_early,0.5,1.0,109.0,114,109.0,0.0,97,2025_02_14,FADE_CALM
-26.5,6,long,-14.0,4,-16.0,-3.5,9,-3.5,9,34.5,2,16.0,54.5,23,54.5,23,counter_extended,54.5,81.0,54.5,6,0.0,54.5,0,2025_02_16,RIDE_AGAINST
-1.0,53,long,-1.0,0,-1.0,-1.0,53,-1.0,0,1.0,0,0.0,1.0,0,1.0,0,counter_early,1.0,2.0,54.5,59,0.0,54.5,1,2025_02_16,FADE_CALM
13.5,3,long,13.5,0,18.0,144.0,312,144.0,312,-6.0,1,-18.0,13.5,36,13.5,36,same_extended,144.0,130.5,130.5,3,144.0,13.5,0,2025_02_17,KILL_SHOT
-9.5,13,short,10.0,10,8.0,27.0,23,27.0,23,9.5,0,-8.0,130.5,299,130.5,299,counter_extended,130.5,140.0,144.0,16,13.5,144.0,1,2025_02_17,KILL_SHOT
-21.0,17,long,-2.5,16,-4.0,121.0,282,121.0,282,21.0,0,4.0,36.5,6,36.5,6,same_extended,121.0,142.0,144.0,33,144.0,13.5,2,2025_02_17,FADE_CALM
21.0,19,long,39.0,15,40.5,142.0,263,142.0,263,-21.0,0,-40.5,-18.5,8,-18.5,8,same_extended,142.0,121.0,136.5,13,157.5,0.0,3,2025_02_17,RIDE_AGAINST
6.0,3,long,6.0,0,1.0,121.0,260,121.0,260,-1.0,3,-1.0,2.5,5,2.5,5,same_extended,121.0,115.0,151.5,16,157.5,0.0,4,2025_02_17,RIDE_AGAINST
12.5,18,long,40.0,17,43.0,115.0,242,115.0,242,-12.5,0,-43.0,-12.5,0,-12.5,0,same_extended,115.0,102.5,145.0,34,157.5,0.0,5,2025_02_17,RIDE_AGAINST
