**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
14:51,22206.0,FADE_AGAINST,False,5,187.0,22112.5,187.0,1740063060.0,short,2025-02-20 14:51:00+00:00,2025_02_20,cnn_exit,11,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-26.964827,-15.401069,-5.816921,-8.247395,0.10862124,-0.96754414,-2.714568,-2.4071376,1.2386694,1.9120659,0.83237827,0.69555664,0.9677242,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
15:31,21978.75,RIDE_AGAINST,False,6,12.5,22094.75,-232.0,1740065460.0,short,2025-02-20 15:31:00+00:00,2025_02_20,cnn_exit,31,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,6.146363,-16.210405,-27.411238,-32.073322,0.10862124,-0.47289824,1.1189027,-0.6803834,0.12277529,0.948571,0.6861368,0.86386526,0.986123,0.0,True,medium,escape_velocity,neg,pos,mid(0.7-1)
16:15,22062.0,RIDE_AGAINST,False,7,145.5,22037.75,48.5,1740068100.0,short,2025-02-20 16:15:00+00:00,2025_02_20,cnn_exit,39,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,7.7847033,-12.354758,-27.057686,-31.988955,0.10862124,-0.52308375,1.0141785,-0.08369015,0.4630477,0.44734043,0.7210967,0.76366264,0.9845176,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
21:08,22034.25,FADE_CALM,False,8,226.0,22142.75,217.0,1740085680.0,long,2025-02-20 21:08:00+00:00,2025_02_20,cnn_exit,292,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,8.800854,9.5361,-0.8814315,-10.986555,0.10862124,-0.25276756,0.39840975,1.2221767,0.29699323,0.56081414,0.5883485,0.62815523,0.9927812,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
23:01,22122.75,RIDE_AGAINST,False,9,0.0,22142.25,-39.0,1740092460.0,short,2025-02-20 23:01:00+00:00,2025_02_20,cnn_exit,107,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-18.630503,3.6873353,-0.59445125,-10.371448,0.10862124,1.4190392,-0.7611187,-0.12359519,0.5659747,0.14930847,0.69240177,0.6039597,0.9411822,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
23:04,22142.25,RIDE_AGAINST,False,10,19.0,22151.75,19.0,1740092640.0,long,2025-02-20 23:04:00+00:00,2025_02_20,cnn_exit,3,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,2.4373577,3.6873353,-0.59445125,-10.371448,0.10862124,2.4965758,-0.7611187,-0.12359519,1.1504186,0.14930847,0.8112259,0.6039597,0.6794424,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
23:34,22152.0,RIDE_AGAINST,False,11,23.0,22163.5,23.0,1740094440.0,long,2025-02-20 23:34:00+00:00,2025_02_20,cnn_exit,4,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,18.780058,6.389928,2.8290377,-10.371448,0.10862124,1.8953222,-0.09690081,-0.18444596,0.8633136,0.20522097,0.7944873,0.6219034,0.8861366,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
03:45,22156.25,RIDE_AGAINST,False,0,55.5,22144.0,24.5,1740109500.0,short,2025-02-21 03:45:00+00:00,2025_02_21,cnn_exit,225,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-20.730322,-3.3614168,-1.6098014,-8.849424,-3.9690351,0.7717592,-1.4193517,-0.46365026,0.30982894,0.38448974,0.5947518,0.61153287,0.9758212,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
08:46,22123.5,RIDE_AGAINST,False,1,15.5,22143.75,-40.5,1740127560.0,short,2025-02-21 08:46:00+00:00,2025_02_21,cnn_exit,239,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-0.44705895,-11.2866745,-9.687203,-6.8592997,-3.9690351,-0.68904096,1.7033635,-0.05897354,0.26517725,0.66018605,0.68878365,0.69245636,0.97887427,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
11:00,22159.75,RIDE_AGAINST,False,2,30.5,22169.25,19.0,1740135600.0,long,2025-02-21 11:00:00+00:00,2025_02_21,cnn_exit,117,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,5.2056856,3.4562948,-2.4038415,-6.287229,-3.9690351,0.5062317,0.23255116,0.24145314,0.46247134,0.36244515,0.75523174,0.62592167,0.98506117,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
15:05,22168.25,RIDE_AGAINST,False,3,176.5,22080.0,176.5,1740150300.0,short,2025-02-21 15:05:00+00:00,2025_02_21,cnn_exit,231,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-15.470685,-29.215609,-24.951944,-14.397292,-3.9690351,0.5008241,-0.75538546,-2.5846593,0.14125228,1.2799846,0.5830129,0.9092424,0.9852346,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
15:55,22004.0,FADE_AGAINST,False,4,125.0,21974.5,59.0,1740153300.0,short,2025-02-21 15:55:00+00:00,2025_02_21,cnn_exit,20,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-11.920655,-27.964497,-37.416084,-14.397292,-3.9690351,-0.53104216,0.6723714,-2.3231184,0.15817866,0.63319474,0.6971521,0.824952,0.9842592,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
18:48,21987.0,RIDE_AGAINST,False,5,419.0,21789.0,396.0,1740163680.0,short,2025-02-21 18:48:00+00:00,2025_02_21,cnn_exit,142,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-5.136728,-15.537871,-34.11303,-34.004795,-3.9690351,-0.48960197,1.1851408,0.03962818,0.52853614,0.12818491,0.899247,0.78460526,0.9855931,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
20:35,21770.5,FADE_AGAINST,False,6,189.0,21696.5,148.0,1740170100.0,short,2025-02-21 20:35:00+00:00,2025_02_21,cnn_exit,82,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-0.5720911,-7.630314,-30.097141,-43.253708,-3.9690351,-0.16128848,1.2397542,1.029406,0.6406708,0.07767053,0.42832977,0.7741192,0.99542296,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
21:42,21676.75,RIDE_AGAINST,False,7,17.0,21670.5,12.5,1740174120.0,short,2025-02-21 21:42:00+00:00,2025_02_21,cnn_exit,13,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-18.333086,-11.109404,-27.250622,-41.23107,-3.9690351,-0.034397665,-0.5858914,1.6514907,0.38351426,0.07348809,0.6019107,0.718833,0.9990279,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
21:59,21672.25,FADE_CALM,False,8,30.5,21659.5,25.5,1740175195.0,short,2025-02-21 21:59:55+00:00,2025_02_21,end_of_day,14,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-17.846128,-14.843185,-28.276213,-41.23107,-3.9690351,-0.09529613,-1.2263461,1.409039,0.68544936,0.09742366,0.6197765,0.5902793,0.9973033,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
23:59,21758.5,FADE_CALM,False,0,11.0,21758.0,-1.0,1740355195.0,long,2025-02-23 23:59:55+00:00,2025_02_23,end_of_day,10,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-6.3752112,15.40317,-8.535642,-40.25454,-10.204942,-0.16365147,-0.5331972,1.9748704,0.20662935,0.1943213,0.76114804,0.81487536,0.99535525,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
03:55,21762.75,RIDE_CALM,True,0,47.5,21782.5,-39.5,1740369300.0,short,2025-02-24 03:55:00+00:00,2025_02_24,cnn_exit,220,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,4.0677943,5.2139325,-0.30154338,-24.007221,-9.924947,-1.5606267,0.60143244,-0.21602009,0.38884693,0.2975343,0.85988903,0.59854734,0.9290128,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
08:00,21795.75,FADE_CALM,False,1,112.5,21759.25,73.0,1740384000.0,short,2025-02-24 08:00:00+00:00,2025_02_24,cnn_exit,238,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-2.916169,-21.083101,-13.46815,-23.064419,-9.924947,0.08655568,1.5240945,-1.1096098,0.2310328,0.72105336,0.7569545,0.74624425,0.9975513,0.0,True,medium,escape_velocity,neg,neg,mid(0.7-1)
11:14,21746.0,RIDE_CALM,True,2,77.5,21765.25,-38.5,1740395640.0,short,2025-02-24 11:14:00+00:00,2025_02_24,cnn_exit,188,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-9.392513,-12.938478,-4.4503913,-19.904612,-9.924947,-1.1859192,2.4132657,-0.19065519,1.0384386,0.19413963,0.76622653,0.8798158,0.9566601,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
14:01,21771.5,RIDE_CALM,True,3,56.0,21795.25,-47.5,1740405660.0,short,2025-02-24 14:01:00+00:00,2025_02_24,cnn_exit,136,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,22.742058,7.5595016,2.0688171,-15.506683,-9.924947,0.21888061,1.2328281,1.9942174,0.67297965,0.645355,0.67164373,0.53183323,0.9937658,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
14:08,21782.5,RIDE_AGAINST,False,4,25.5,21771.0,23.0,1740406080.0,short,2025-02-24 14:08:00+00:00,2025_02_24,cnn_exit,3,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-13.783027,8.306153,2.0688171,-15.506683,-9.924947,-2.1847441,-0.70044196,1.9942174,1.1445378,0.55113333,0.9467415,0.5641046,0.8194307,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
14:52,21742.75,RIDE_AGAINST,False,5,218.5,21633.5,218.5,1740408720.0,short,2025-02-24 14:52:00+00:00,2025_02_24,cnn_exit,25,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-15.79767,-15.629377,-19.103657,-15.506683,-9.924947,-0.9104716,-2.0061607,-2.5421872,0.49676475,1.6996056,0.6375503,0.86661446,0.97023094,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
15:10,21613.5,RIDE_AGAINST,False,6,327.5,21533.5,160.0,1740409800.0,short,2025-02-24 15:10:00+00:00,2025_02_24,cnn_exit,17,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-21.71317,-45.17012,-34.497807,-32.523907,-9.924947,2.460403,-1.6671658,-3.58666,0.31961772,1.6228119,0.7551102,0.95366323,0.7015004,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
16:18,21533.5,FADE_AGAINST,False,7,164.0,21533.25,0.5,1740413880.0,short,2025-02-24 16:18:00+00:00,2025_02_24,cnn_exit,68,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,9.240738,-12.419664,-33.16866,-40.02701,-9.924947,-0.6374034,1.4968612,-0.33912498,0.21829793,0.15209983,0.74442464,0.6924724,0.98069245,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
16:54,21572.0,RIDE_AGAINST,False,8,101.0,21593.25,42.5,1740416040.0,long,2025-02-24 16:54:00+00:00,2025_02_24,cnn_exit,29,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,3.165465,-0.15197362,-16.573399,-40.02701,-9.924947,-0.536894,0.8346683,1.0738202,0.20239495,0.31224066,0.7011278,0.8077169,0.9840685,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
17:30,21598.5,RIDE_AGAINST,False,9,105.0,21624.25,51.5,1740418200.0,long,2025-02-24 17:30:00+00:00,2025_02_24,cnn_exit,28,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,4.9458313,3.556194,-8.791441,-30.97274,-9.924947,-1.2307234,-0.861477,1.4140868,0.3485444,0.17260611,0.70052767,0.62055343,0.9540326,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
20:04,21614.75,RIDE_CALM,True,10,160.5,21545.25,139.0,1740427440.0,short,2025-02-24 20:04:00+00:00,2025_02_24,cnn_exit,130,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-15.880308,-13.878856,-12.422419,-26.52261,-9.924947,-0.96929544,0.009172488,-1.4712814,0.30881664,0.29219034,0.59451514,0.52907044,0.9676451,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
21:00,21553.25,FADE_AGAINST,False,11,269.5,21421.25,264.0,1740430800.0,short,2025-02-24 21:00:00+00:00,2025_02_24,cnn_exit,51,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-36.272015,-32.38923,-24.168201,-33.832523,-9.924947,-0.16002384,-2.7332072,-2.221201,0.63959694,0.84092313,0.921652,0.65566456,0.99545914,0.0,True,medium,escape_velocity,neg,neg,mid(0.7-1)
23:06,21428.25,RIDE_CALM,True,12,23.5,21440.25,-24.0,1740438360.0,short,2025-02-24 23:06:00+00:00,2025_02_24,cnn_exit,108,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,13.133115,-11.150426,-22.345789,-32.747795,-9.924947,-0.34460393,1.3954204,-0.30315107,1.0515481,0.053487003,0.6893968,0.7730398,0.99006695,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
23:59,21422.5,RIDE_AGAINST,False,13,106.5,21385.25,74.5,1740441595.0,short,2025-02-24 23:59:55+00:00,2025_02_24,end_of_day,27,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-15.911551,-25.531351,-21.569124,-32.747795,-9.924947,1.7595339,-2.4091094,0.55932504,0.3472925,0.23898676,0.6472552,0.7936142,0.9065808,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
01:00,21396.5,RIDE_AGAINST,False,0,104.5,21428.5,64.0,1740445200.0,long,2025-02-25 01:00:00+00:00,2025_02_25,cnn_exit,60,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-3.1748967,1.5209869,-14.439796,-31.9034,-16.053743,-0.598351,-0.057160277,1.496166,0.17901798,0.15461488,0.8670705,0.90470153,0.9820281,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
06:40,21446.25,RIDE_AGAINST,False,1,5.5,21419.75,-53.0,1740465600.0,long,2025-02-25 06:40:00+00:00,2025_02_25,cnn_exit,336,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-20.27407,-20.903982,-11.41242,-29.13619,-16.053743,1.7080615,-2.01083,-0.59436035,0.48837087,1.3582287,0.8134304,0.631665,0.91312146,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
11:30,21419.75,FADE_CALM,False,2,249.5,21332.0,175.5,1740483000.0,short,2025-02-25 11:30:00+00:00,2025_02_25,cnn_exit,290,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-0.5667245,-7.2370443,-20.349686,-30.389582,-16.053743,0.8263728,0.65728575,0.92538077,0.39489102,0.25333488,0.70291114,0.73231035,0.9736973,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
13:05,21362.5,RIDE_AGAINST,False,3,136.5,21425.5,126.0,1740488700.0,long,2025-02-25 13:05:00+00:00,2025_02_25,cnn_exit,82,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,24.99046,22.56625,5.506192,-17.129766,-16.053743,-1.2602996,1.1292844,1.7834102,0.41165018,0.6384656,0.9571059,0.55794245,0.9522173,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
13:25,21425.5,KILL_SHOT,False,4,32.0,21424.75,-1.5,1740489900.0,long,2025-02-25 13:25:00+00:00,2025_02_25,kill_shot_center,20,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,0.59544736,20.121902,5.323071,-17.129766,-16.053743,-0.73390335,-0.23074523,1.3286622,0.38331276,0.65656364,0.595843,0.6229139,0.9772414,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
14:02,21420.5,RIDE_AGAINST,False,5,50.5,21405.5,30.0,1740492120.0,short,2025-02-25 14:02:00+00:00,2025_02_25,cnn_exit,27,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-5.384032,0.84724283,2.968636,-14.492598,-16.053743,0.403567,-1.514784,-0.47123033,0.46715447,0.31613037,0.5780039,0.6349908,0.98827994,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
14:48,21386.25,RIDE_AGAINST,False,6,199.0,21292.25,188.0,1740494880.0,short,2025-02-25 14:48:00+00:00,2025_02_25,cnn_exit,24,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-6.294913,-16.218403,-11.917655,-14.492598,-16.053743,-1.6789165,-2.881775,-2.8867812,0.74976987,0.68471277,0.51256263,0.6727119,0.9165767,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
15:17,21225.0,RIDE_AGAINST,False,7,222.0,21114.0,222.0,1740496620.0,short,2025-02-25 15:17:00+00:00,2025_02_25,cnn_exit,25,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-15.674458,-33.509933,-30.692167,-28.047295,-16.053743,0.12632118,-1.8619407,-2.9239066,0.24619246,1.2904787,0.5777293,0.7876081,0.9964213,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
15:33,21069.5,RIDE_AGAINST,False,8,78.0,21065.0,9.0,1740497580.0,short,2025-02-25 15:33:00+00:00,2025_02_25,cnn_exit,14,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-19.336918,-36.80199,-38.543446,-28.047295,-16.053743,0.8825387,-1.089437,-2.5961292,0.10448441,1.026258,0.7095421,0.79530627,0.9714106,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
18:30,21086.75,FADE_CALM,False,9,382.0,21168.5,163.5,1740508200.0,long,2025-02-25 18:30:00+00:00,2025_02_25,cnn_exit,150,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-18.219893,0.742898,-7.1073103,-29.819836,-16.053743,-1.5791968,-2.7126505,0.8087228,0.71905446,0.19601505,0.71661025,0.804305,0.9272134,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
20:06,21211.25,FADE_CALM,False,10,155.0,21212.75,-3.0,1740513960.0,short,2025-02-25 20:06:00+00:00,2025_02_25,cnn_exit,89,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,8.366045,-3.325129,-4.318553,-24.913702,-16.053743,0.4322163,0.96109456,-0.006106493,0.25298485,0.46776763,0.7020317,0.67937654,0.98739654,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
20:13,21187.0,KILL_SHOT,False,11,23.5,21198.75,23.5,1740514380.0,long,2025-02-25 20:13:00+00:00,2025_02_25,kill_shot_center,3,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-0.3433153,-2.3950973,-4.318553,-24.913702,-16.053743,-0.39693576,0.5248939,-0.006106493,0.37680212,0.45706835,0.6031016,0.7283357,0.9884829,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
23:07,21225.75,FADE_CALM,False,12,194.5,21225.75,0.0,1740524820.0,short,2025-02-25 23:07:00+00:00,2025_02_25,cnn_exit,168,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,19.409763,7.5162234,-3.6781113,-18.298225,-16.053743,-0.09665834,1.3646998,0.13417304,1.4165864,0.40567356,0.6311228,0.761102,0.9972646,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
23:57,21224.25,RIDE_AGAINST,False,13,1.0,21219.5,-9.5,1740527820.0,long,2025-02-25 23:57:00+00:00,2025_02_25,cnn_exit,23,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-0.86055744,2.5090313,0.3775815,-18.298225,-16.053743,0.31743273,-1.0018786,0.77634805,0.18179673,0.091129445,0.5216802,0.8399959,0.9908779,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
02:00,21237.75,RIDE_AGAINST,False,0,24.0,21218.25,-39.0,1740535200.0,long,2025-02-26 02:00:00+00:00,2025_02_26,cnn_exit,72,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-13.185032,-1.2956953,-0.015051786,-13.740937,-22.754229,-1.0205555,-0.5443227,-0.8952162,0.20927608,0.2800618,0.66776377,0.70082843,0.96526873,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
08:20,21202.75,FADE_CALM,False,1,198.0,21272.0,138.5,1740558000.0,long,2025-02-26 08:20:00+00:00,2025_02_26,cnn_exit,371,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-11.620966,-2.8379223,6.2520394,-6.1414313,-22.754229,0.21806756,-1.8274398,-1.4635482,0.8630842,0.4089476,0.572599,0.78298104,0.99378926,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
08:35,21288.25,KILL_SHOT,False,2,22.5,21277.75,21.0,1740558900.0,short,2025-02-26 08:35:00+00:00,2025_02_26,kill_shot_center,3,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,4.65752,-0.31640702,2.0201466,-6.1414313,-22.754229,-0.15217105,-0.8202919,-1.5979078,0.71373075,0.45052633,0.5718252,0.7243722,0.9956837,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
12:45,21288.5,RIDE_CALM,True,3,79.0,21296.25,15.5,1740573900.0,long,2025-02-26 12:45:00+00:00,2025_02_26,cnn_exit,231,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-7.908806,-9.523587,-2.394683,-5.1308217,-22.754229,-0.25537035,0.598558,-1.1242201,0.38722703,0.36368674,0.52576053,0.7716558,0.9927053,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
14:32,21280.25,RIDE_CALM,True,4,172.0,21213.75,133.0,1740580320.0,short,2025-02-26 14:32:00+00:00,2025_02_26,cnn_exit,103,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-28.27871,-19.425438,-18.559477,-3.3734248,-22.754229,0.67600805,-0.929304,-2.089436,0.55068386,1.0346485,0.5902196,0.8243562,0.97933906,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
15:45,21251.25,RIDE_AGAINST,False,5,228.5,21325.0,147.5,1740584700.0,long,2025-02-26 15:45:00+00:00,2025_02_26,cnn_exit,68,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,1.6158123,5.3339314,1.5015316,-10.117585,-22.754229,-0.1812885,0.056696888,1.9336723,0.3498731,0.7282166,0.7233314,0.64824647,0.99484944,0.0,True,medium,escape_velocity,pos,pos,mid(0.7-1)
18:15,21377.5,FADE_CALM,False,6,327.0,21214.0,327.0,1740593700.0,short,2025-02-26 18:15:00+00:00,2025_02_26,cnn_exit,134,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-8.655127,-16.18109,-14.021156,-9.176412,-22.754229,1.2277198,-0.6451273,-1.9344043,0.13976707,0.9631316,0.55209595,0.829967,0.9542132,0.0,True,medium,escape_velocity,neg,neg,mid(0.7-1)
18:45,21171.5,RIDE_AGAINST,False,7,77.5,21163.0,17.0,1740595500.0,short,2025-02-26 18:45:00+00:00,2025_02_26,cnn_exit,16,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-19.30198,-24.168898,-20.94927,-9.176412,-22.754229,0.44626352,-0.33089116,-1.8944983,0.4311276,0.5372574,0.6773091,0.68673676,0.9869594,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
19:26,21084.5,RIDE_AGAINST,False,8,35.0,21139.5,-110.0,1740597960.0,short,2025-02-26 19:26:00+00:00,2025_02_26,cnn_exit,30,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,2.4457433,-13.962211,-24.233286,-20.326017,-22.754229,0.17664014,2.4844956,-1.4051518,0.45068905,0.26523662,0.6813089,0.77247113,0.9949829,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
19:43,21124.25,RIDE_AGAINST,False,9,1.5,21159.5,-70.5,1740598980.0,short,2025-02-26 19:43:00+00:00,2025_02_26,cnn_exit,14,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,10.6622095,-11.808442,-19.986183,-20.326017,-22.754229,1.4247745,1.9087398,-0.7334254,0.3272221,0.22808558,0.75520986,0.8345623,0.9407369,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
20:15,21113.0,RIDE_AGAINST,False,10,44.5,21109.25,7.5,1740600900.0,short,2025-02-26 20:15:00+00:00,2025_02_26,cnn_exit,18,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-2.5273967,-11.822483,-17.817455,-19.743587,-22.754229,-0.099208504,-0.00035593173,0.21864642,0.27976424,0.20517285,0.7496726,0.69917303,0.99719226,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
20:47,21185.75,RIDE_AGAINST,False,11,46.5,21208.0,44.5,1740602820.0,long,2025-02-26 20:47:00+00:00,2025_02_26,cnn_exit,4,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,18.454187,3.0708082,-8.02154,-19.743587,-22.754229,1.0723915,1.669285,1.9005736,0.7846136,0.27235535,0.60249287,0.8034823,0.9627358,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
