day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_06_17,1718654257,SHORT,20196.75,1718654621,20171.75,50.0,49.5,50.0,-11.5
2024_06_17,1718654637,SHORT,20169.75,1718657997,20187.5,-35.5,-36.0,11.5,-37.0
2024_06_18,1718664692,LONG,20206.75,1718670660,20181.75,-50.0,-50.5,9.0,-50.0
2024_06_18,1718670684,SHORT,20181.5,1718694901,20206.5,-50.0,-50.5,46.5,-50.0
2024_06_18,1718694914,LONG,20206.25,1718700853,20231.25,50.0,49.5,50.0,-28.0
2024_06_18,1718700865,LONG,20231.0,1718713805,20264.25,66.5,66.0,66.5,-39.0
2024_06_18,1718713812,LONG,20255.0,1718713912,20226.75,-56.5,-57.0,0.0,-56.5
2024_06_18,1718713915,LONG,20233.0,1718714019,20205.75,-54.5,-55.0,12.5,-54.5
2024_06_18,1718714112,SHORT,20216.75,1718715900,20191.75,50.0,49.5,50.0,-9.5
2024_06_18,1718715927,SHORT,20195.25,1718718727,20169.25,52.0,51.5,52.0,-47.0
2024_06_18,1718718769,SHORT,20171.75,1718719032,20197.0,-50.5,-51.0,9.5,-50.5
2024_06_18,1718719271,SHORT,20174.25,1718719599,20199.25,-50.0,-50.5,5.0,-50.0
2024_06_18,1718719613,LONG,20198.75,1718720420,20173.0,-51.5,-52.0,28.5,-51.5
2024_06_18,1718720529,SHORT,20181.0,1718721916,20155.5,51.0,50.5,51.0,-41.5
2024_06_18,1718721925,SHORT,20160.25,1718723502,20134.75,51.0,50.5,51.0,-40.0
2024_06_18,1718723514,SHORT,20138.75,1718724282,20163.75,-50.0,-50.5,22.0,-50.0
2024_06_18,1718724358,LONG,20158.25,1718726350,20183.5,50.5,50.0,50.5,-13.5
2024_06_18,1718726359,LONG,20183.0,1718729918,20208.0,50.0,49.5,50.0,-26.0
2024_06_18,1718729923,LONG,20208.25,1718733760,20183.25,-50.0,-50.5,40.0,-50.0
2024_06_18,1718733778,SHORT,20182.5,1718740575,20207.5,-50.0,-50.5,44.0,-50.0
2024_06_18,1718740590,LONG,20208.0,1718744398,20209.25,2.5,2.0,3.5,-36.5
2024_06_19,1718751685,LONG,20226.25,1718803856,20251.25,50.0,49.5,50.0,-34.5
2024_06_19,1718803862,SHORT,20249.0,1718807655,20223.5,51.0,50.5,51.0,-6.5
2024_06_19,1718807659,SHORT,20224.5,1718816399,20230.75,-12.5,-13.0,2.0,-47.0
2024_06_20,1718840186,LONG,20235.25,1718846996,20260.25,50.0,49.5,50.0,-6.5
2024_06_20,1718847004,LONG,20260.25,1718855834,20287.75,55.0,54.5,55.0,-8.0
2024_06_20,1718855860,LONG,20289.0,1718859519,20314.0,50.0,49.5,50.0,-10.5
2024_06_20,1718859523,LONG,20312.0,1718867793,20337.25,50.5,50.0,50.5,-14.0
2024_06_20,1718867803,LONG,20336.75,1718868661,20363.0,52.5,52.0,52.5,-3.0
2024_06_20,1718868699,LONG,20360.5,1718869790,20335.5,-50.0,-50.5,0.0,-50.0
2024_06_20,1718869801,SHORT,20335.0,1718876223,20309.75,50.5,50.0,50.5,-19.0
2024_06_20,1718876235,SHORT,20309.25,1718879687,20334.5,-50.5,-51.0,3.0,-50.5
2024_06_20,1718879718,LONG,20333.75,1718883407,20308.75,-50.0,-50.5,5.5,-50.0
2024_06_20,1718883415,SHORT,20309.0,1718885446,20283.75,50.5,50.0,50.5,-8.5
2024_06_20,1718885458,SHORT,20284.25,1718887368,20259.0,50.5,50.0,50.5,-39.5
2024_06_20,1718887392,SHORT,20261.75,1718890279,20235.5,52.5,52.0,52.5,-41.0
2024_06_20,1718890312,SHORT,20224.25,1718891008,20249.5,-50.5,-51.0,47.5,-50.5
2024_06_20,1718891172,LONG,20254.0,1718891819,20228.0,-52.0,-52.5,18.0,-52.0
2024_06_20,1718892028,SHORT,20236.75,1718892319,20211.25,51.0,50.5,51.0,-2.5
2024_06_20,1718892323,SHORT,20213.5,1718892574,20187.0,53.0,52.5,53.0,-9.0
2024_06_20,1718892586,SHORT,20191.5,1718892705,20165.75,51.5,51.0,51.5,-11.0
2024_06_20,1718892728,SHORT,20166.75,1718892965,20141.25,51.0,50.5,51.0,-7.0
2024_06_20,1718892993,SHORT,20145.25,1718893159,20119.75,51.0,50.5,51.0,-16.5
2024_06_20,1718893183,SHORT,20123.25,1718893337,20148.75,-51.0,-51.5,6.5,-51.0
2024_06_20,1718893363,SHORT,20152.75,1718893891,20179.25,-53.0,-53.5,24.0,-53.0
2024_06_20,1718893924,LONG,20182.5,1718895460,20207.75,50.5,50.0,50.5,-37.0
2024_06_20,1718895464,LONG,20206.0,1718898514,20180.75,-50.5,-51.0,45.0,-50.5
2024_06_20,1718898573,SHORT,20166.5,1718900369,20141.5,50.0,49.5,50.0,-39.0
2024_06_20,1718900389,SHORT,20140.0,1718900561,20113.0,54.0,53.5,54.0,-3.0
2024_06_20,1718900591,SHORT,20110.25,1718900902,20085.25,50.0,49.5,50.0,-14.5
2024_06_20,1718900935,SHORT,20083.5,1718901010,20056.5,54.0,53.5,54.0,0.0
2024_06_20,1718901030,SHORT,20049.25,1718901199,20024.0,50.5,50.0,50.5,-2.5
2024_06_20,1718901215,SHORT,20020.5,1718901329,20046.25,-51.5,-52.0,12.5,-51.5
2024_06_20,1718901338,SHORT,20042.0,1718901410,20016.5,51.0,50.5,51.0,-10.0
2024_06_20,1718901417,SHORT,20019.0,1718901607,20044.5,-51.0,-51.5,14.5,-51.0
2024_06_20,1718902156,LONG,20069.0,1718902252,20094.25,50.5,50.0,50.5,-12.5
2024_06_20,1718902257,LONG,20093.0,1718902559,20067.25,-51.5,-52.0,8.5,-51.5
2024_06_20,1718903003,SHORT,20036.25,1718903208,20010.0,52.5,52.0,52.5,-19.0
2024_06_20,1718903249,SHORT,20008.0,1718903488,20036.5,-57.0,-57.5,25.0,-57.0
2024_06_20,1718903498,SHORT,20035.5,1718904312,20010.0,51.0,50.5,51.0,-36.5
2024_06_20,1718904406,SHORT,20015.75,1718904748,19988.5,54.5,54.0,54.5,-27.0
2024_06_20,1718904780,SHORT,19984.5,1718905480,20010.5,-52.0,-52.5,47.5,-52.0
2024_06_20,1718905701,LONG,20011.5,1718906406,20037.0,51.0,50.5,51.0,-23.0
2024_06_20,1718906410,LONG,20033.25,1718906581,20059.5,52.5,52.0,52.5,-2.0
2024_06_20,1718906607,LONG,20057.75,1718908594,20032.5,-50.5,-51.0,41.5,-50.5
2024_06_20,1718908648,SHORT,20048.25,1718909442,20022.75,51.0,50.5,51.0,-14.0
2024_06_20,1718909457,SHORT,20023.0,1718910180,19998.0,50.0,49.5,50.0,-31.5
2024_06_20,1718910202,SHORT,19988.75,1718910441,20014.0,-50.5,-51.0,3.5,-50.5
2024_06_20,1718910455,SHORT,20011.0,1718911331,19985.0,52.0,51.5,52.0,-35.0
2024_06_20,1718911345,SHORT,19986.0,1718911648,20012.75,-53.5,-54.0,41.0,-53.5
2024_06_20,1718911851,LONG,20026.5,1718912078,20052.5,52.0,51.5,52.0,-11.5
2024_06_20,1718912092,LONG,20053.75,1718912213,20028.25,-51.0,-51.5,6.0,-51.0
2024_06_20,1718912237,LONG,20024.0,1718912672,20049.25,50.5,50.0,50.5,-14.0
2024_06_20,1718912679,LONG,20048.25,1718913551,20023.0,-50.5,-51.0,40.0,-50.5
2024_06_20,1718913701,SHORT,20028.25,1718916904,20053.5,-50.5,-51.0,2.0,-50.5
2024_06_20,1718916951,LONG,20053.5,1718917199,20053.25,-0.5,-1.0,4.0,-4.0
2024_06_21,1718924431,LONG,20061.5,1718931211,20036.5,-50.0,-50.5,29.5,-50.0
2024_06_21,1718931236,SHORT,20036.75,1718939769,20061.75,-50.0,-50.5,9.0,-50.0
2024_06_21,1718939792,LONG,20061.0,1718954274,20036.0,-50.0,-50.5,49.0,-50.0
2024_06_21,1718954294,SHORT,20034.0,1718955136,20008.75,50.5,50.0,50.5,-10.0
2024_06_21,1718955143,SHORT,20011.0,1718955668,20036.0,-50.0,-50.5,14.5,-50.0
2024_06_21,1718955909,LONG,20040.75,1718957220,20015.75,-50.0,-50.5,6.5,-50.0
2024_06_21,1718957264,SHORT,20009.75,1718957796,19984.5,50.5,50.0,50.5,-13.0
2024_06_21,1718957808,SHORT,19984.5,1718959209,19954.0,61.0,60.5,61.0,-6.0
2024_06_21,1718959241,SHORT,19950.5,1718959489,19975.75,-50.5,-51.0,6.0,-50.5
2024_06_21,1718959810,LONG,19985.0,1718960255,19960.0,-50.0,-50.5,0.5,-50.0
2024_06_21,1718960415,LONG,19978.0,1718962216,20003.0,50.0,49.5,50.0,-23.0
2024_06_21,1718962244,LONG,19998.25,1718964356,20023.5,50.5,50.0,50.5,-8.5
2024_06_21,1718964368,LONG,20022.75,1718965730,19997.5,-50.5,-51.0,12.5,-50.5
2024_06_21,1718965743,SHORT,19998.0,1718967604,20023.5,-51.0,-51.5,28.5,-51.0
2024_06_21,1718967614,LONG,20021.25,1718970754,19996.0,-50.5,-51.0,43.5,-50.5
2024_06_21,1718970773,SHORT,19997.0,1718973612,20022.0,-50.0,-50.5,37.0,-50.0
2024_06_21,1718973638,LONG,20024.25,1718976605,19998.75,-51.0,-51.5,40.5,-51.0
2024_06_21,1718976651,SHORT,19998.0,1718976929,20023.75,-51.5,-52.0,14.0,-51.5
2024_06_21,1718976941,SHORT,20024.25,1718977054,19998.75,51.0,50.5,51.0,-4.5
2024_06_21,1718977113,SHORT,19995.5,1718977507,19970.5,50.0,49.5,50.0,-28.0
2024_06_21,1718977514,SHORT,19978.75,1718977830,19953.25,51.0,50.5,51.0,-14.0
2024_06_21,1718977866,SHORT,19942.75,1718977975,19917.25,51.0,50.5,51.0,-1.0
2024_06_21,1718977986,SHORT,19919.5,1718978288,19945.0,-51.0,-51.5,7.0,-51.0
2024_06_21,1718978748,SHORT,19955.75,1718979153,19982.25,-53.0,-53.5,0.0,-53.0
2024_06_21,1718979168,LONG,19979.0,1718979345,20004.5,51.0,50.5,51.0,-2.0
2024_06_21,1718979362,LONG,20003.75,1718979743,19978.25,-51.0,-51.5,9.0,-51.0
2024_06_21,1718980113,SHORT,19962.5,1718981257,19987.5,-50.0,-50.5,38.5,-50.0
2024_06_21,1718981269,LONG,19986.75,1718982067,20012.25,51.0,50.5,51.0,-38.0
2024_06_21,1718982088,LONG,20014.75,1718983817,19989.75,-50.0,-50.5,49.5,-50.0
2024_06_21,1718983830,SHORT,19992.75,1718984646,20018.0,-50.5,-51.0,33.5,-50.5
2024_06_21,1718984727,LONG,20022.25,1718985044,20047.25,50.0,49.5,50.0,-13.5
2024_06_21,1718985070,LONG,20049.5,1718988279,20024.25,-50.5,-51.0,45.5,-50.5
2024_06_21,1718988295,SHORT,20024.5,1718988639,19997.0,55.0,54.5,55.0,-7.5
2024_06_21,1718988654,SHORT,19998.25,1718990400,19973.25,50.0,49.5,50.0,-43.0
2024_06_21,1718990429,SHORT,19978.75,1718991332,19953.5,50.5,50.0,50.5,-8.5
2024_06_21,1718991354,SHORT,19950.0,1718992269,19975.0,-50.0,-50.5,4.0,-50.0
2024_06_21,1718992328,LONG,19977.25,1718994560,20002.25,50.0,49.5,50.0,-41.5
2024_06_21,1718994563,LONG,20001.5,1718995085,19974.5,-54.0,-54.5,1.5,-54.0
2024_06_21,1718995151,SHORT,19985.75,1718997861,20011.0,-50.5,-51.0,29.5,-50.5
2024_06_21,1718997872,LONG,20009.25,1718999409,19983.25,-52.0,-52.5,7.0,-52.0
2024_06_21,1718999424,SHORT,19979.0,1718999619,20006.0,-54.0,-54.5,3.0,-54.0
2024_06_21,1718999854,SHORT,19980.5,1719000830,20005.75,-50.5,-51.0,12.5,-50.5
2024_06_21,1719000845,LONG,20005.5,1719003598,20009.0,7.0,6.5,13.0,-5.0
2024_06_24,1719183684,SHORT,20015.0,1719191340,19989.5,51.0,50.5,51.0,-28.0
2024_06_24,1719191363,SHORT,19989.75,1719191647,19963.5,52.5,52.0,52.5,-6.0
2024_06_24,1719191664,SHORT,19960.5,1719191713,19934.25,52.5,52.0,52.5,-6.0
2024_06_24,1719191729,SHORT,19936.75,1719196351,19961.75,-50.0,-50.5,36.0,-50.0
2024_06_24,1719196354,LONG,19961.5,1719205547,19986.5,50.0,49.5,50.0,-30.5
2024_06_24,1719205569,LONG,19984.25,1719210107,20010.75,53.0,52.5,53.0,-7.5
2024_06_24,1719210126,LONG,20010.5,1719213373,19985.5,-50.0,-50.5,3.0,-50.0
2024_06_24,1719213455,SHORT,19986.25,1719215008,20013.25,-54.0,-54.5,0.0,-54.0
2024_06_24,1719215032,LONG,20017.0,1719220529,19992.0,-50.0,-50.5,26.0,-50.0
2024_06_24,1719220542,SHORT,19992.25,1719222009,19967.25,50.0,49.5,50.0,-6.5
2024_06_24,1719222019,SHORT,19967.0,1719222836,19941.75,50.5,50.0,50.5,-14.0
2024_06_24,1719222868,SHORT,19940.5,1719223496,19965.5,-50.0,-50.5,1.5,-50.0
2024_06_24,1719223665,LONG,19953.25,1719226998,19979.0,51.5,51.0,51.5,-7.5
2024_06_24,1719227011,LONG,19979.0,1719230072,19953.25,-51.5,-52.0,10.0,-51.5
2024_06_24,1719230201,SHORT,19958.0,1719230699,19932.25,51.5,51.0,51.5,0.0
2024_06_24,1719230773,SHORT,19939.75,1719231854,19964.75,-50.0,-50.5,1.5,-50.0
2024_06_24,1719231879,LONG,19967.0,1719232572,19941.75,-50.5,-51.0,7.5,-50.5
2024_06_24,1719232667,SHORT,19938.0,1719234608,19911.0,54.0,53.5,54.0,-14.5
2024_06_24,1719234621,SHORT,19912.75,1719235934,19937.75,-50.0,-50.5,32.5,-50.0
2024_06_24,1719235941,LONG,19935.25,1719236052,19961.25,52.0,51.5,52.0,-7.5
2024_06_24,1719236077,LONG,19963.0,1719236160,19937.75,-50.5,-51.0,0.0,-50.5
2024_06_24,1719236167,LONG,19940.0,1719236460,19914.5,-51.0,-51.5,9.0,-51.0
2024_06_24,1719236594,SHORT,19890.75,1719236764,19915.75,-50.0,-50.5,4.0,-50.0
2024_06_24,1719236775,SHORT,19913.25,1719236898,19888.0,50.5,50.0,50.5,-17.5
2024_06_24,1719236917,SHORT,19885.5,1719237171,19911.0,-51.0,-51.5,37.5,-51.0
2024_06_24,1719237184,SHORT,19910.0,1719237274,19936.0,-52.0,-52.5,0.0,-52.0
2024_06_24,1719237520,LONG,19949.25,1719237666,19975.5,52.5,52.0,52.5,-18.5
2024_06_24,1719237698,LONG,19978.75,1719238562,19952.25,-53.0,-53.5,32.0,-53.0
2024_06_24,1719238840,SHORT,19954.0,1719239249,19927.5,53.0,52.5,53.0,-19.0
2024_06_24,1719239262,SHORT,19929.25,1719239356,19904.25,50.0,49.5,50.0,-2.0
2024_06_24,1719239400,SHORT,19888.5,1719239470,19913.5,-50.0,-50.5,7.0,-50.0
2024_06_24,1719239486,SHORT,19923.5,1719240057,19896.25,54.5,54.0,54.5,-34.5
2024_06_24,1719240058,SHORT,19897.25,1719240196,19871.5,51.5,51.0,51.5,-23.0
2024_06_24,1719240209,SHORT,19872.5,1719240498,19845.5,54.0,53.5,54.0,-14.0
2024_06_24,1719240517,SHORT,19845.75,1719241025,19871.75,-52.0,-52.5,47.5,-52.0
2024_06_24,1719241350,LONG,19891.75,1719241451,19917.0,50.5,50.0,50.5,0.0
2024_06_24,1719241474,LONG,19914.5,1719242764,19888.75,-51.5,-52.0,34.0,-51.5
2024_06_24,1719242826,SHORT,19879.5,1719242925,19906.5,-54.0,-54.5,11.0,-54.0
2024_06_24,1719242945,SHORT,19909.75,1719245567,19884.75,50.0,49.5,50.0,-31.5
2024_06_24,1719245584,SHORT,19882.0,1719245898,19907.0,-50.0,-50.5,2.0,-50.0
2024_06_24,1719246253,SHORT,19901.5,1719247569,19875.75,51.5,51.0,51.5,-29.5
2024_06_24,1719247581,SHORT,19875.0,1719248302,19850.0,50.0,49.5,50.0,-33.0
2024_06_24,1719248323,SHORT,19846.0,1719248933,19819.0,54.0,53.5,54.0,-40.5
2024_06_24,1719248949,SHORT,19817.25,1719250492,19792.0,50.5,50.0,50.5,-41.5
2024_06_24,1719250507,SHORT,19793.5,1719250676,19818.75,-50.5,-51.0,1.5,-50.5
2024_06_24,1719251040,SHORT,19816.5,1719252816,19791.0,51.0,50.5,51.0,-30.5
2024_06_24,1719252837,SHORT,19787.75,1719254763,19812.75,-50.0,-50.5,39.5,-50.0
2024_06_24,1719254771,LONG,19813.75,1719255701,19839.25,51.0,50.5,51.0,-4.0
2024_06_24,1719255719,LONG,19834.5,1719257948,19808.0,-53.0,-53.5,36.0,-53.0
2024_06_24,1719257972,SHORT,19817.25,1719258493,19792.0,50.5,50.0,50.5,-14.0
2024_06_24,1719258499,SHORT,19793.25,1719258760,19767.75,51.0,50.5,51.0,-3.5
2024_06_24,1719258776,SHORT,19768.75,1719259059,19743.0,51.5,51.0,51.5,-33.5
2024_06_24,1719259091,SHORT,19744.25,1719262797,19753.25,-18.0,-18.5,29.5,-42.5
2024_06_25,1719270660,LONG,19764.25,1719285004,19790.0,51.5,51.0,51.5,-42.0
2024_06_25,1719285017,LONG,19790.75,1719299137,19764.5,-52.5,-53.0,39.5,-52.5
2024_06_25,1719299179,SHORT,19762.75,1719301484,19737.25,51.0,50.5,51.0,-18.5
2024_06_25,1719301497,SHORT,19738.5,1719303140,19763.5,-50.0,-50.5,20.5,-50.0
2024_06_25,1719303169,LONG,19760.25,1719303678,19785.25,50.0,49.5,50.0,-10.0
2024_06_25,1719303693,LONG,19784.5,1719305204,19809.5,50.0,49.5,50.0,-15.0
2024_06_25,1719305208,LONG,19809.0,1719306501,19834.25,50.5,50.0,50.5,-15.0
2024_06_25,1719306529,LONG,19836.5,1719315832,19811.25,-50.5,-51.0,29.0,-50.5
2024_06_25,1719315859,SHORT,19812.5,1719318087,19838.25,-51.5,-52.0,15.0,-51.5
2024_06_25,1719318090,LONG,19837.5,1719318721,19811.0,-53.0,-53.5,9.0,-53.0
2024_06_25,1719318811,SHORT,19822.0,1719321219,19847.0,-50.0,-50.5,18.5,-50.0
2024_06_25,1719321277,LONG,19847.0,1719322203,19821.25,-51.5,-52.0,0.0,-51.5
2024_06_25,1719322267,SHORT,19833.0,1719322630,19807.25,51.5,51.0,51.5,-10.5
2024_06_25,1719322695,SHORT,19798.75,1719322914,19824.0,-50.5,-51.0,9.0,-50.5
2024_06_25,1719323279,LONG,19846.5,1719323730,19820.5,-52.0,-52.5,10.5,-52.0
2024_06_25,1719323904,LONG,19836.25,1719324073,19862.5,52.5,52.0,52.5,-21.5
2024_06_25,1719324123,LONG,19842.5,1719324249,19868.0,51.0,50.5,51.0,0.0
2024_06_25,1719324262,LONG,19867.5,1719324684,19893.75,52.5,52.0,52.5,0.0
2024_06_25,1719324690,LONG,19891.25,1719325030,19866.25,-50.0,-50.5,11.5,-50.0
2024_06_25,1719325423,LONG,19873.25,1719325958,19900.25,54.0,53.5,54.0,-16.0
2024_06_25,1719325990,LONG,19900.0,1719326131,19874.75,-50.5,-51.0,1.5,-50.5
2024_06_25,1719326134,LONG,19877.25,1719328016,19902.25,50.0,49.5,50.0,-47.5
2024_06_25,1719328026,LONG,19900.75,1719328518,19925.75,50.0,49.5,50.0,-31.5
2024_06_25,1719328539,LONG,19922.0,1719330846,19948.25,52.5,52.0,52.5,-11.5
2024_06_25,1719330889,LONG,19954.75,1719332173,19928.75,-52.0,-52.5,24.5,-52.0
2024_06_25,1719332180,SHORT,19930.75,1719333056,19905.25,51.0,50.5,51.0,-14.5
2024_06_25,1719333068,SHORT,19903.5,1719334079,19878.5,50.0,49.5,50.0,-17.5
2024_06_25,1719334107,SHORT,19870.5,1719334227,19895.5,-50.0,-50.5,4.0,-50.0
2024_06_25,1719334229,SHORT,19894.0,1719334382,19868.5,51.0,50.5,51.0,-3.5
2024_06_25,1719334404,SHORT,19873.0,1719335092,19846.75,52.5,52.0,52.5,-5.5
2024_06_25,1719335111,SHORT,19845.5,1719335421,19871.25,-51.5,-52.0,15.5,-51.5
2024_06_25,1719335668,LONG,19883.25,1719337361,19908.75,51.0,50.5,51.0,-19.0
2024_06_25,1719337388,LONG,19909.5,1719338943,19934.75,50.5,50.0,50.5,-14.0
2024_06_25,1719338961,LONG,19936.25,1719340172,19962.25,52.0,51.5,52.0,-8.0
2024_06_25,1719340217,LONG,19962.75,1719340718,19937.75,-50.0,-50.5,5.5,-50.0
2024_06_25,1719340933,LONG,19950.75,1719341311,19924.25,-53.0,-53.5,12.5,-53.0
2024_06_25,1719341333,SHORT,19925.5,1719341972,19950.5,-50.0,-50.5,11.0,-50.0
2024_06_25,1719342155,SHORT,19940.75,1719343698,19966.0,-50.5,-51.0,13.0,-50.5
2024_06_25,1719343727,LONG,19977.0,1719344782,19952.0,-50.0,-50.5,8.0,-50.0
2024_06_25,1719344797,SHORT,19954.5,1719349199,19970.0,-31.0,-31.5,20.0,-48.5
2024_06_26,1719355267,SHORT,19970.75,1719363963,19995.75,-50.0,-50.5,14.5,-50.0
2024_06_26,1719363967,LONG,19994.5,1719383113,20019.75,50.5,50.0,50.5,-26.0
2024_06_26,1719383123,LONG,20021.0,1719385642,19995.75,-50.5,-51.0,5.0,-50.5
2024_06_26,1719385666,SHORT,19993.25,1719386384,20018.5,-50.5,-51.0,4.5,-50.5
2024_06_26,1719386553,LONG,20019.75,1719387163,20044.75,50.0,49.5,50.0,-1.0
2024_06_26,1719387190,LONG,20045.5,1719396001,20019.0,-53.0,-53.5,49.0,-53.0
2024_06_26,1719396053,SHORT,20016.25,1719400165,19988.75,55.0,54.5,55.0,-19.5
2024_06_26,1719400176,SHORT,19989.0,1719405006,19961.75,54.5,54.0,54.5,-41.0
2024_06_26,1719405020,SHORT,19965.75,1719405511,19938.75,54.0,53.5,54.0,-3.5
2024_06_26,1719405530,SHORT,19937.5,1719407147,19912.25,50.5,50.0,50.5,-34.0
2024_06_26,1719407160,SHORT,19909.5,1719408615,19935.75,-52.5,-53.0,14.5,-52.5
2024_06_26,1719408624,LONG,19934.75,1719409569,19960.25,51.0,50.5,51.0,-27.5
2024_06_26,1719409592,LONG,19962.5,1719409913,19987.75,50.5,50.0,50.5,-3.5
2024_06_26,1719409925,LONG,19986.75,1719410348,19960.25,-53.0,-53.5,25.0,-53.0
2024_06_26,1719410617,LONG,19982.75,1719410890,20008.0,50.5,50.0,50.5,-0.5
2024_06_26,1719410906,LONG,20012.75,1719412028,19987.0,-51.5,-52.0,16.5,-51.5
2024_06_26,1719412065,SHORT,19977.75,1719412158,19952.75,50.0,49.5,50.0,-10.0
2024_06_26,1719412183,SHORT,19956.0,1719412268,19981.25,-50.5,-51.0,0.5,-50.5
2024_06_26,1719412279,SHORT,19979.75,1719413173,20005.5,-51.5,-52.0,28.0,-51.5
2024_06_26,1719413236,LONG,19998.5,1719413983,19973.5,-50.0,-50.5,20.0,-50.0
2024_06_26,1719414116,SHORT,19971.0,1719414591,19943.5,55.0,54.5,55.0,-4.5
2024_06_26,1719414598,SHORT,19947.25,1719414702,19921.75,51.0,50.5,51.0,-7.5
2024_06_26,1719414720,SHORT,19916.5,1719414925,19942.5,-52.0,-52.5,0.0,-52.0
2024_06_26,1719414934,SHORT,19938.5,1719415205,19964.5,-52.0,-52.5,0.5,-52.0
2024_06_26,1719415453,LONG,19978.25,1719415815,19953.0,-50.5,-51.0,8.0,-50.5
2024_06_26,1719416205,LONG,19956.5,1719416982,19981.5,50.0,49.5,50.0,-6.0
2024_06_26,1719417020,LONG,19987.75,1719417270,20013.0,50.5,50.0,50.5,-6.5
2024_06_26,1719417305,LONG,20023.25,1719417907,19997.5,-51.5,-52.0,3.0,-51.5
2024_06_26,1719418153,LONG,20008.25,1719419952,19982.75,-51.0,-51.5,24.5,-51.0
2024_06_26,1719419961,SHORT,19985.0,1719420476,19958.0,54.0,53.5,54.0,-16.5
2024_06_26,1719420516,SHORT,19947.5,1719421053,19972.5,-50.0,-50.5,2.5,-50.0
2024_06_26,1719421401,SHORT,19969.25,1719422428,19942.75,53.0,52.5,53.0,-31.0
2024_06_26,1719422439,SHORT,19942.5,1719423257,19967.5,-50.0,-50.5,14.0,-50.0
2024_06_26,1719423465,SHORT,19954.5,1719424643,19980.0,-51.0,-51.5,2.0,-51.0
2024_06_26,1719424682,LONG,19982.0,1719427195,19956.5,-51.0,-51.5,15.5,-51.0
2024_06_26,1719427211,SHORT,19960.0,1719427752,19985.75,-51.5,-52.0,23.0,-51.5
2024_06_26,1719427797,LONG,19982.5,1719428163,19957.5,-50.0,-50.5,4.5,-50.0
2024_06_26,1719428316,SHORT,19959.25,1719428526,19933.5,51.5,51.0,51.5,-7.5
2024_06_26,1719428542,SHORT,19937.0,1719430150,19962.0,-50.0,-50.5,19.0,-50.0
2024_06_26,1719430154,LONG,19961.25,1719431647,19987.5,52.5,52.0,52.5,-16.5
2024_06_26,1719431670,LONG,19993.75,1719431750,20019.0,50.5,50.0,50.5,-1.5
2024_06_26,1719431760,LONG,20020.0,1719432005,19994.75,-50.5,-51.0,13.5,-50.5
2024_06_26,1719432040,LONG,19978.0,1719432077,19952.75,-50.5,-51.0,18.5,-50.5
2024_06_26,1719432222,SHORT,19946.0,1719432308,19972.25,-52.5,-53.0,9.5,-52.5
2024_06_26,1719432315,SHORT,19969.0,1719432823,19943.75,50.5,50.0,50.5,-21.0
2024_06_26,1719432836,SHORT,19943.75,1719435599,19952.75,-18.0,-18.5,19.0,-21.5
2024_06_27,1719441640,SHORT,19930.5,1719448692,19903.75,53.5,53.0,53.5,-10.5
2024_06_27,1719448719,SHORT,19905.0,1719449183,19877.75,54.5,54.0,54.5,-1.5
2024_06_27,1719449195,SHORT,19879.0,1719450101,19904.25,-50.5,-51.0,0.0,-50.5
2024_06_27,1719450226,LONG,19904.0,1719453880,19929.0,50.0,49.5,50.0,-13.0
2024_06_27,1719453884,LONG,19928.5,1719466365,19953.5,50.0,49.5,50.0,-37.5
2024_06_27,1719466373,LONG,19953.0,1719481020,19978.0,50.0,49.5,50.0,-37.0
2024_06_27,1719481040,LONG,19976.25,1719492690,20001.5,50.5,50.0,50.5,-45.0
2024_06_27,1719492713,LONG,20001.75,1719495151,20027.25,51.0,50.5,51.0,-26.5
2024_06_27,1719495164,LONG,20028.25,1719495276,20053.25,50.0,49.5,50.0,-12.0
2024_06_27,1719495283,LONG,20052.25,1719495399,20077.75,51.0,50.5,51.0,-12.5
2024_06_27,1719495417,LONG,20077.0,1719496209,20051.75,-50.5,-51.0,46.5,-50.5
2024_06_27,1719496451,SHORT,20044.5,1719496830,20071.0,-53.0,-53.5,29.0,-53.0
2024_06_27,1719497207,SHORT,20061.5,1719497531,20087.0,-51.0,-51.5,44.0,-51.0
2024_06_27,1719497549,LONG,20086.0,1719497696,20112.0,52.0,51.5,52.0,-27.5
2024_06_27,1719497712,LONG,20111.25,1719497801,20086.25,-50.0,-50.5,9.0,-50.0
2024_06_27,1719497807,LONG,20093.0,1719498000,20068.0,-50.0,-50.5,20.0,-50.0
2024_06_27,1719498401,LONG,20091.25,1719498672,20065.5,-51.5,-52.0,4.0,-51.5
2024_06_27,1719498676,LONG,20071.0,1719499557,20044.5,-53.0,-53.5,25.5,-53.0
2024_06_27,1719499576,SHORT,20043.0,1719499830,20016.0,54.0,53.5,54.0,-11.5
2024_06_27,1719499837,SHORT,20021.25,1719502134,19993.75,55.0,54.5,55.0,-35.0
2024_06_27,1719502160,SHORT,19985.0,1719502285,19959.5,51.0,50.5,51.0,-20.5
2024_06_27,1719502293,SHORT,19962.0,1719502889,19987.0,-50.0,-50.5,13.0,-50.0
2024_06_27,1719503072,SHORT,19958.0,1719503621,19983.5,-51.0,-51.5,5.0,-51.0
