phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,NOISE,49,23,44,5,0.5652,0.4215,0.7036,0.347,0.7143,0.3588,0.9567,1.2,1,0.5435,0.4,0.6834,0.909,0.7143,0.3588,0.9567,-0.05,1,0.6522,0.5105,0.7813,1.881,0.4286,0.1181,0.7772,1.05,0,0.6957,0.5569,0.8183,3.949,0.5714,0.2228,0.8819,2.8,1,0.7111,0.5721,0.8324,6.61,0.8571,0.5407,0.9958,12.0,1,0.7778,0.647,0.8853,11.727,0.5714,0.2228,0.8819,14.5,1,med,0.2778,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,44,24,41,3,0.4651,0.32,0.6133,0.146,,,,,-1,0.4419,0.2985,0.5904,0.104,,,,,-1,0.5116,0.3642,0.6581,-0.762,,,,,-1,0.4651,0.32,0.6133,-0.994,,,,,-1,0.5238,0.3742,0.6712,-0.594,,,,,-1,0.525,0.3718,0.6758,3.98,,,,,-1,no_oos,-0.0581,h2m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONVEX_DOWN,30,19,28,2,0.5,0.3253,0.6747,0.232,,,,,-1,0.5333,0.3569,0.7055,0.009,,,,,-1,0.6,0.4226,0.7648,0.33,,,,,-1,0.5862,0.4058,0.7554,0.972,,,,,-1,0.6786,0.4982,0.8348,1.442,,,,,-1,0.7857,0.6192,0.9138,11.087,,,,,-1,no_oos,0.2857,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,42,25,39,3,0.3902,0.2486,0.542,-0.077,,,,,-1,0.5854,0.4333,0.7296,0.34,,,,,-1,0.6098,0.458,0.7514,-0.385,,,,,-1,0.5122,0.3613,0.662,-0.256,,,,,-1,0.6923,0.541,0.825,1.507,,,,,-1,0.6579,0.5021,0.7979,4.694,,,,,-1,no_oos,0.1923,h30m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,NOISE,NOISE,37,26,31,6,0.375,0.2185,0.5463,-0.9,0.375,0.099,0.7096,2.417,1,0.5625,0.3908,0.7268,-1.208,0.5,0.1841,0.8159,2.542,0,0.5625,0.3908,0.7268,2.308,0.625,0.2904,0.901,3.208,1,0.5625,0.3908,0.7268,2.042,0.5,0.1841,0.8159,-10.875,0,0.6562,0.4863,0.8077,5.217,0.5,0.1841,0.8159,-9.5,0,0.7188,0.5539,0.8578,14.7,0.625,0.2904,0.901,-0.042,1,low,0.2188,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_UP,36,26,30,6,0.5,0.3306,0.6694,0.525,0.375,0.099,0.7096,-0.958,0,0.4062,0.2455,0.5781,0.108,0.25,0.0367,0.5787,-1.75,1,0.4375,0.2732,0.6092,1.592,0.25,0.0367,0.5787,1.792,1,0.5625,0.3908,0.7268,4.592,0.375,0.099,0.7096,2.042,0,0.5312,0.3603,0.6985,-0.558,0.625,0.2904,0.901,8.125,1,0.6875,0.5196,0.8332,5.308,0.625,0.2904,0.901,-12.75,1,med,0.1875,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,FLATLINE,63,31,48,15,0.58,0.4421,0.7118,0.375,0.4118,0.1975,0.6457,0.267,0,0.44,0.3067,0.5779,-0.307,0.7059,0.4762,0.8898,1.8,0,0.42,0.2882,0.5579,-1.021,0.5882,0.3543,0.8025,2.583,0,0.48,0.3442,0.6173,-1.021,0.5882,0.3543,0.8025,1.0,0,0.5306,0.3917,0.6671,0.91,0.6471,0.4134,0.848,2.533,1,0.5745,0.4323,0.7107,6.556,0.7059,0.4762,0.8898,4.533,1,reject,-0.08,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,NOISE,59,38,45,14,0.5106,0.3695,0.651,-0.039,0.4375,0.2127,0.6771,-0.536,0,0.6383,0.4975,0.7679,1.028,0.4375,0.2127,0.6771,0.232,0,0.5745,0.4323,0.7107,1.6,0.75,0.5191,0.9221,2.857,1,0.4468,0.309,0.5889,-0.45,0.625,0.3838,0.8366,3.089,0,0.5319,0.3901,0.6711,2.056,0.5333,0.2886,0.7696,5.712,1,0.5581,0.4096,0.7015,6.506,0.6667,0.419,0.8724,4.923,1,low,0.1383,h2m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,90,41,71,19,0.5479,0.4336,0.6598,0.729,0.4286,0.2306,0.6395,-0.197,0,0.4247,0.3143,0.5389,-0.606,0.5238,0.3153,0.728,0.697,0,0.3973,0.2888,0.5111,-2.06,0.7143,0.509,0.8811,1.974,0,0.3836,0.2762,0.497,-2.046,0.5238,0.3153,0.728,2.408,0,0.4306,0.3191,0.5456,-4.35,0.6,0.3836,0.7975,5.139,0,0.5634,0.4475,0.6759,4.764,0.6,0.3836,0.7975,-2.681,1,reject,-0.1164,h10m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,51,32,41,10,0.4651,0.32,0.6133,-0.043,0.5,0.2338,0.7662,0.875,0,0.5116,0.3642,0.6581,1.268,0.4167,0.1675,0.6921,0.35,0,0.5581,0.4096,0.7015,1.079,0.4167,0.1675,0.6921,1.325,0,0.4651,0.32,0.6133,-4.152,0.4167,0.1675,0.6921,1.675,1,0.5116,0.3642,0.6581,-5.768,0.6667,0.3903,0.8907,-1.4,1,0.4524,0.3066,0.6025,-1.694,0.75,0.4822,0.9398,9.15,0,reject,0.0581,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,45,32,35,10,0.5676,0.4076,0.7206,-0.021,0.25,0.0602,0.5178,-1.15,0,0.4865,0.3292,0.6451,-1.114,0.5833,0.3079,0.8325,1.175,0,0.5135,0.3549,0.6708,-2.486,0.75,0.4822,0.9398,3.575,1,0.6216,0.4622,0.7686,2.864,0.5833,0.3079,0.8325,-4.0,1,0.6757,0.5189,0.8144,10.086,0.5455,0.2624,0.8129,-0.806,1,0.6944,0.537,0.8315,11.096,0.4545,0.1871,0.7376,-1.778,0,low,0.1944,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,48,32,35,13,0.5135,0.3549,0.6708,0.457,0.4667,0.2304,0.7114,0.038,0,0.5405,0.381,0.6959,-0.086,0.5333,0.2886,0.7696,-0.135,1,0.5676,0.4076,0.7206,0.129,0.2667,0.0839,0.508,-1.462,0,0.4865,0.3292,0.6451,-0.521,0.2667,0.0839,0.508,-5.096,1,0.4865,0.3292,0.6451,-4.764,0.5333,0.2886,0.7696,-8.635,0,0.5676,0.4076,0.7206,4.393,0.3333,0.1276,0.581,-11.25,0,reject,0.0676,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONVEX_DOWN,FLATLINE,31,21,26,5,0.5714,0.388,0.7452,0.971,0.8571,0.5407,0.9958,3.1,1,0.5714,0.388,0.7452,1.029,0.5714,0.2228,0.8819,0.2,1,0.6071,0.4237,0.7761,4.683,0.5714,0.2228,0.8819,0.4,1,0.5714,0.388,0.7452,4.567,0.5714,0.2228,0.8819,0.3,1,0.5357,0.3533,0.7133,6.404,0.4286,0.1181,0.7772,1.65,0,0.4286,0.2548,0.612,0.558,0.5714,0.2228,0.8819,13.05,0,med,0.1071,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,37,30,32,5,0.5294,0.3635,0.692,0.32,0.5714,0.2228,0.8819,1.55,1,0.4118,0.2548,0.5786,0.867,0.5714,0.2228,0.8819,1.55,0,0.5882,0.4214,0.7452,2.359,0.7143,0.3588,0.9567,5.7,1,0.5588,0.3922,0.7189,4.633,0.7143,0.3588,0.9567,6.1,1,0.6471,0.4817,0.796,11.734,0.7143,0.3588,0.9567,16.65,1,0.6471,0.4817,0.796,21.289,0.7143,0.3588,0.9567,31.5,1,med,0.1471,h30m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,32,21,30,2,0.5312,0.3603,0.6985,1.308,,,,,-1,0.625,0.4537,0.7815,2.892,,,,,-1,0.6562,0.4863,0.8077,5.883,,,,,-1,0.625,0.4537,0.7815,9.192,,,,,-1,0.7188,0.5539,0.8578,12.833,,,,,-1,0.625,0.4537,0.7815,16.217,,,,,-1,no_oos,0.2188,h30m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,30,22,20,10,0.5455,0.3402,0.7429,-0.275,0.3333,0.1093,0.6097,-2.475,0,0.4545,0.2571,0.6598,-0.338,0.25,0.0602,0.5178,-7.275,1,0.3182,0.1459,0.5218,-3.612,0.3333,0.1093,0.6097,-14.65,1,0.3182,0.1459,0.5218,-5.55,0.1667,0.0228,0.4128,-3.7,1,0.4091,0.2182,0.6156,-3.763,0.3636,0.1216,0.6525,-17.667,1,0.4091,0.2182,0.6156,0.8,0.4,0.137,0.7007,0.75,1,med,-0.1818,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,46,34,42,4,0.4884,0.3419,0.6358,0.122,,,,,-1,0.4651,0.32,0.6133,-0.884,,,,,-1,0.5116,0.3642,0.6581,-2.03,,,,,-1,0.4884,0.3419,0.6358,2.396,,,,,-1,0.6047,0.4564,0.7437,9.085,,,,,-1,0.6279,0.4803,0.7643,-1.78,,,,,-1,no_oos,0.1279,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,58,27,44,14,0.3913,0.257,0.5346,-0.273,0.25,0.0779,0.4809,-1.357,1,0.6739,0.5335,0.8,0.227,0.625,0.3838,0.8366,-0.018,1,0.6522,0.5105,0.7813,1.92,0.5625,0.3229,0.7873,0.161,1,0.6957,0.5569,0.8183,4.125,0.5,0.2659,0.7341,0.268,0,0.6522,0.5105,0.7813,6.074,0.4375,0.2127,0.6771,3.839,0,0.5652,0.4215,0.7036,5.062,0.625,0.3838,0.8366,0.232,1,med,0.1957,h10m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,NOISE,86,43,64,22,0.5455,0.4253,0.663,0.582,0.4167,0.2319,0.6146,-0.739,0,0.6667,0.5495,0.7743,1.664,0.5833,0.3854,0.7681,0.386,1,0.7273,0.6146,0.8269,3.484,0.7083,0.5159,0.8679,3.33,1,0.7121,0.5981,0.814,5.738,0.625,0.4273,0.8029,3.852,1,0.7077,0.5924,0.8109,7.659,0.6667,0.4708,0.8362,5.5,1,0.7031,0.5865,0.8077,9.44,0.6957,0.4978,0.8614,-0.667,1,med,0.2273,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,111,49,88,23,0.4494,0.348,0.553,-0.284,0.56,0.3664,0.7445,-0.043,0,0.4831,0.3805,0.5865,-0.124,0.28,0.1262,0.4671,-1.728,1,0.5455,0.4413,0.6477,1.346,0.68,0.4891,0.8437,2.011,1,0.5568,0.4526,0.6585,2.48,0.6,0.4059,0.7789,4.5,1,0.6023,0.4987,0.7015,2.817,0.76,0.5785,0.9023,5.033,1,0.5517,0.447,0.6542,2.191,0.75,0.563,0.8977,6.966,1,med,0.1023,h30m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,57,35,46,11,0.3542,0.2267,0.4931,-0.728,0.5385,0.2767,0.7891,0.023,0,0.4792,0.3408,0.6192,-0.076,0.8462,0.6152,0.9791,3.068,0,0.5,0.3606,0.6394,-1.016,0.6154,0.3489,0.8483,0.159,0,0.4167,0.2826,0.5573,-1.576,0.5385,0.2767,0.7891,1.5,0,0.5417,0.4012,0.6789,0.701,0.5385,0.2767,0.7891,-0.773,1,0.5,0.3606,0.6394,-1.647,0.5385,0.2767,0.7891,3.659,0,reject,-0.1458,h30s
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONVEX_UP,35,27,31,4,0.5758,0.4064,0.7364,0.508,,,,,-1,0.5758,0.4064,0.7364,0.46,,,,,-1,0.4375,0.2732,0.6092,0.242,,,,,-1,0.5938,0.4219,0.7545,2.733,,,,,-1,0.5806,0.406,0.7454,0.371,,,,,-1,0.5484,0.3743,0.7166,-3.853,,,,,-1,no_oos,0.0938,h10m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_DOWN,51,35,37,14,0.5128,0.3582,0.6662,0.142,0.625,0.3838,0.8366,0.429,1,0.6154,0.4599,0.7596,0.764,0.8125,0.5954,0.9567,2.679,1,0.5897,0.4339,0.7369,2.318,0.625,0.3838,0.8366,2.857,1,0.7179,0.569,0.8458,4.723,0.6875,0.449,0.8818,6.982,1,0.6154,0.4599,0.7596,8.047,0.6875,0.449,0.8818,4.714,1,0.6316,0.4746,0.7754,10.84,0.6667,0.419,0.8724,-0.942,1,high,0.2179,h10m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,87,47,70,17,0.4722,0.3588,0.5871,-0.261,0.3684,0.173,0.5901,-0.544,1,0.5278,0.4129,0.6412,0.868,0.4737,0.2602,0.6924,-0.235,0,0.4583,0.3455,0.5734,-1.796,0.4737,0.2602,0.6924,1.044,1,0.5278,0.4129,0.6412,-1.443,0.5789,0.3575,0.7847,1.544,1,0.5556,0.4405,0.6677,1.554,0.6316,0.4099,0.827,4.559,1,0.5634,0.4475,0.6759,2.826,0.5789,0.3575,0.7847,2.059,1,med,0.0634,h60m
GENTLE_LINEAR_UP,NOISE,FLATLINE,STEEP_LINEAR_UP,36,27,30,6,0.5312,0.3603,0.6985,-0.067,0.375,0.099,0.7096,-0.375,0,0.375,0.2185,0.5463,-1.367,0.5,0.1841,0.8159,0.958,0,0.5484,0.3743,0.7166,0.534,0.5,0.1841,0.8159,2.0,0,0.6333,0.4567,0.7931,2.991,0.625,0.2904,0.901,7.917,1,0.5,0.3253,0.6747,-4.393,0.5,0.1841,0.8159,7.083,1,0.4,0.2352,0.5774,-7.625,0.5,0.1841,0.8159,9.625,0,reject,0.1333,h10m
GENTLE_LINEAR_UP,NOISE,GENTLE_CONVEX_DOWN,NOISE,30,24,25,5,0.5926,0.4057,0.7665,0.53,0.5714,0.2228,0.8819,1.9,1,0.4444,0.2659,0.6308,0.63,0.4286,0.1181,0.7772,7.85,1,0.5556,0.3692,0.7341,4.02,0.4286,0.1181,0.7772,7.5,0,0.7037,0.5221,0.8567,10.18,0.7143,0.3588,0.9567,5.8,1,0.6296,0.4433,0.7977,7.38,0.8571,0.5407,0.9958,8.25,1,0.913,0.7716,0.9888,21.417,0.5714,0.2228,0.8819,-10.05,1,med,0.413,h60m
GENTLE_LINEAR_UP,NOISE,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,31,24,24,7,0.5385,0.3493,0.722,0.094,0.5556,0.2449,0.843,-0.321,1,0.6538,0.465,0.8203,2.271,0.5556,0.2449,0.843,1.786,1,0.6538,0.465,0.8203,3.417,0.6667,0.3491,0.9148,3.893,1,0.7692,0.593,0.9064,6.031,0.6667,0.3491,0.9148,3.071,1,0.8,0.6262,0.9287,12.707,0.4444,0.157,0.7551,16.464,0,0.875,0.7196,0.9722,20.977,0.6667,0.3491,0.9148,24.786,1,med,0.375,h60m
GENTLE_LINEAR_UP,NOISE,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,36,25,26,10,0.6071,0.4237,0.7761,-0.202,0.4167,0.1675,0.6921,0.425,0,0.5,0.3195,0.6805,0.442,0.4167,0.1675,0.6921,2.675,0,0.5357,0.3533,0.7133,0.24,0.3333,0.1093,0.6097,-7.5,0,0.3929,0.2239,0.5763,-1.135,0.5833,0.3079,0.8325,2.225,0,0.3929,0.2239,0.5763,-22.548,0.3333,0.1093,0.6097,-0.85,1,0.4444,0.2659,0.6308,-33.55,0.4167,0.1675,0.6921,-20.65,1,reject,0.1071,h30s
GENTLE_LINEAR_UP,NOISE,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,44,26,39,5,0.5366,0.3849,0.6849,0.205,0.4286,0.1181,0.7772,0.15,0,0.4634,0.3151,0.6151,-1.949,0.4286,0.1181,0.7772,-0.75,1,0.5854,0.4333,0.7296,1.122,0.4286,0.1181,0.7772,-2.2,0,0.5366,0.3849,0.6849,5.615,0.7143,0.3588,0.9567,2.65,1,0.6585,0.5087,0.7937,19.404,0.7143,0.3588,0.9567,21.35,1,0.775,0.6354,0.8887,29.25,0.8571,0.5407,0.9958,39.05,1,med,0.275,h60m
GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_DOWN,FLATLINE,31,24,24,7,0.4231,0.244,0.6133,-2.208,0.2222,0.0319,0.5265,-6.286,1,0.2692,0.1207,0.4513,-6.156,0.2222,0.0319,0.5265,-11.25,1,0.3077,0.1495,0.4939,-2.625,0.4444,0.157,0.7551,-7.429,1,0.3462,0.1797,0.535,-0.062,0.3333,0.0852,0.6509,-11.179,1,0.52,0.3282,0.7088,6.902,0.4444,0.157,0.7551,-9.75,0,0.56,0.3664,0.7445,3.5,0.6667,0.3491,0.9148,30.643,1,med,-0.2308,h2m
GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,38,25,25,13,0.4444,0.2659,0.6308,-1.34,0.4,0.1766,0.6486,0.692,1,0.4815,0.2993,0.6663,-0.52,0.5333,0.2886,0.7696,1.885,0,0.4444,0.2659,0.6308,-2.89,0.2667,0.0839,0.508,-7.135,1,0.4815,0.2993,0.6663,-2.14,0.2667,0.0839,0.508,-8.519,1,0.5556,0.3692,0.7341,4.21,0.4667,0.2304,0.7114,-6.596,0,0.5185,0.3337,0.7007,-4.13,0.5333,0.2886,0.7696,13.519,1,med,-0.0556,h30s
GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_UP,NOISE,38,31,33,5,0.6286,0.4649,0.7783,0.879,0.4286,0.1181,0.7772,-1.35,0,0.5143,0.3513,0.6757,1.394,0.4286,0.1181,0.7772,-0.05,0,0.6286,0.4649,0.7783,2.182,0.4286,0.1181,0.7772,5.2,0,0.6471,0.4817,0.796,3.133,0.7143,0.3588,0.9567,15.35,1,0.6364,0.4681,0.789,-2.508,0.7143,0.3588,0.9567,27.35,1,0.5938,0.4219,0.7545,-6.075,0.8571,0.5407,0.9958,50.85,1,low,0.1471,h10m
GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,52,41,44,8,0.5,0.3577,0.6423,-0.415,0.4,0.137,0.7007,-0.344,0,0.6304,0.4878,0.7623,0.523,0.5,0.212,0.788,0.688,0,0.6087,0.4654,0.743,0.557,0.7,0.3999,0.9251,4.219,1,0.5652,0.4215,0.7036,2.057,0.7,0.3999,0.9251,11.781,1,0.587,0.4433,0.7234,-0.92,0.7,0.3999,0.9251,35.656,1,0.6279,0.4803,0.7643,-2.293,0.8,0.5175,0.9719,31.125,1,med,0.1304,h2m
GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,54,41,46,8,0.4792,0.3408,0.6192,-0.663,0.5,0.212,0.788,1.125,0,0.4681,0.3289,0.6099,-0.239,0.7,0.3999,0.9251,2.406,0,0.5319,0.3901,0.6711,-1.117,0.7,0.3999,0.9251,2.031,1,0.5319,0.3901,0.6711,0.278,0.5,0.212,0.788,1.25,0,0.5532,0.4111,0.691,2.444,0.3,0.0749,0.6001,-8.594,0,0.5778,0.4325,0.7165,4.837,0.7,0.3999,0.9251,15.125,1,reject,0.0778,h60m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,FLATLINE,83,37,70,13,0.5556,0.4405,0.6677,0.489,0.7333,0.492,0.9161,1.865,1,0.4722,0.3588,0.5871,0.254,0.6667,0.419,0.8724,6.077,0,0.4722,0.3588,0.5871,-0.514,0.5333,0.2886,0.7696,0.346,0,0.4861,0.3722,0.6008,-0.589,0.5333,0.2886,0.7696,-10.635,0,0.5139,0.3992,0.6278,-0.418,0.7333,0.492,0.9161,8.288,1,0.5,0.3856,0.6144,-6.611,0.6,0.3514,0.8234,2.712,0,reject,0.0556,h30s
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,NOISE,54,34,41,13,0.4651,0.32,0.6133,-0.963,0.6,0.3514,0.8234,1.788,0,0.5116,0.3642,0.6581,-0.762,0.6,0.3514,0.8234,-0.077,1,0.4651,0.32,0.6133,-1.317,0.2667,0.0839,0.508,-9.173,1,0.5116,0.3642,0.6581,-3.726,0.4667,0.2304,0.7114,-7.269,0,0.4419,0.2985,0.5904,-0.244,0.6,0.3514,0.8234,-8.423,0,0.5,0.3513,0.6487,-10.387,0.6667,0.419,0.8724,8.25,0,reject,-0.0581,h30m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,104,48,81,23,0.5181,0.4111,0.6242,0.318,0.48,0.2912,0.6718,-0.348,0,0.4699,0.3641,0.577,-0.599,0.44,0.2555,0.6336,-1.88,1,0.4819,0.3758,0.5889,-1.42,0.48,0.2912,0.6718,1.087,1,0.4578,0.3525,0.5651,-2.753,0.48,0.2912,0.6718,-3.228,1,0.494,0.3875,0.6008,-7.065,0.64,0.4468,0.812,0.152,0,0.3951,0.292,0.503,-13.5,0.52,0.3282,0.7088,2.065,0,low,-0.1049,h60m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,68,43,58,10,0.5,0.375,0.625,-0.319,0.25,0.0602,0.5178,-2.375,0,0.45,0.3272,0.576,0.392,0.25,0.0602,0.5178,-10.0,1,0.5833,0.4575,0.7039,0.582,0.3333,0.1093,0.6097,-11.65,0,0.5667,0.4407,0.6884,2.836,0.3333,0.1093,0.6097,-18.225,0,0.5667,0.4407,0.6884,1.078,0.4167,0.1675,0.6921,-7.85,0,0.5167,0.3912,0.6411,-5.483,0.3333,0.1093,0.6097,-17.8,0,reject,0.0833,h5m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,65,39,51,14,0.5094,0.3763,0.6419,-0.696,0.5,0.2659,0.7341,-0.786,0,0.4528,0.3223,0.5867,0.515,0.5625,0.3229,0.7873,1.375,0,0.4717,0.3401,0.6053,0.755,0.4375,0.2127,0.6771,0.607,1,0.4528,0.3223,0.5867,-0.534,0.5625,0.3229,0.7873,6.0,0,0.566,0.432,0.6953,-6.946,0.625,0.3838,0.8366,10.75,1,0.5294,0.3932,0.6634,-6.179,0.625,0.3838,0.8366,11.714,1,low,0.066,h30m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,61,36,50,11,0.4231,0.2935,0.5583,-0.45,0.2308,0.0549,0.4841,-0.818,1,0.5192,0.3846,0.6525,-0.86,0.3846,0.1517,0.6511,-4.159,0,0.4423,0.3113,0.5775,-2.575,0.3846,0.1517,0.6511,-4.705,1,0.3654,0.2413,0.4993,-3.215,0.3077,0.0992,0.5719,-14.182,1,0.4615,0.3293,0.5966,-0.51,0.4615,0.2109,0.7233,-1.477,1,0.5192,0.3846,0.6525,3.77,0.5385,0.2767,0.7891,0.636,1,med,-0.1346,h10m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,NOISE,32,19,23,9,0.6,0.4059,0.7789,1.087,0.6364,0.3475,0.8784,1.639,1,0.8,0.6262,0.9287,5.728,0.7273,0.4439,0.9333,13.333,1,0.72,0.5329,0.8738,9.924,0.7273,0.4439,0.9333,20.667,1,0.76,0.5785,0.9023,13.902,0.8182,0.555,0.9748,24.389,1,0.56,0.3664,0.7445,14.043,0.5455,0.2624,0.8129,-0.222,1,0.6,0.4059,0.7789,0.196,0.4545,0.1871,0.7376,-24.444,0,med,0.3,h2m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,FLATLINE,32,20,28,4,0.4333,0.2645,0.6106,-2.732,,,,,-1,0.4,0.2352,0.5774,-4.875,,,,,-1,0.3667,0.2069,0.5433,-3.911,,,,,-1,0.4667,0.2945,0.6431,-1.277,,,,,-1,0.4,0.2352,0.5774,-7.232,,,,,-1,0.4667,0.2945,0.6431,-7.562,,,,,-1,no_oos,-0.1333,h5m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,46,30,32,14,0.4412,0.2811,0.6078,0.188,0.375,0.1634,0.6162,-4.125,1,0.4118,0.2548,0.5786,0.227,0.375,0.1634,0.6162,-4.893,1,0.3529,0.204,0.5183,-0.375,0.3125,0.1182,0.551,-9.161,1,0.4412,0.2811,0.6078,-2.531,0.3125,0.1182,0.551,-11.696,1,0.4706,0.308,0.6365,-3.297,0.5,0.2659,0.7341,-29.411,0,0.5455,0.3766,0.7091,-1.823,0.375,0.1634,0.6162,-36.518,0,med,-0.1471,h5m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,33,27,29,4,0.5484,0.3743,0.7166,0.948,,,,,-1,0.5161,0.3433,0.687,0.009,,,,,-1,0.4839,0.313,0.6567,-0.06,,,,,-1,0.3871,0.2266,0.5614,-5.819,,,,,-1,0.4194,0.2546,0.594,-17.31,,,,,-1,0.5161,0.3433,0.687,-18.078,,,,,-1,no_oos,-0.1129,h10m
