day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_04_22,above,3.0,1745312090,1745312205,2025-04-22T08:54:50+00:00,2025-04-22T08:56:45+00:00,120,2.0,3.0126767597087087,3.0126767597087087,8,Tue,low,IS
2025_04_22,above,3.0,1745312295,1745312395,2025-04-22T08:58:15+00:00,2025-04-22T08:59:55+00:00,105,1.8,3.0126767597087087,3.0126767597087087,8,Tue,low,IS
2025_04_22,above,3.0,1745329260,1745341195,2025-04-22T13:41:00+00:00,2025-04-22T16:59:55+00:00,11940,199.0,3.0501224637392306,3.0501224637392306,13,Tue,low,IS
2025_04_22,above,3.0,1745333835,1745333995,2025-04-22T14:57:15+00:00,2025-04-22T14:59:55+00:00,165,2.8,3.0376721806700933,3.0376721806700933,14,Tue,high,IS
2025_04_22,above,3.0,1745359200,1745365030,2025-04-22T22:00:00+00:00,2025-04-22T23:37:10+00:00,5835,97.2,3.004465686811343,3.004465686811343,22,Tue,low,IS
2025_04_22,above,3.0,1745365050,1745366395,2025-04-22T23:37:30+00:00,2025-04-22T23:59:55+00:00,1350,22.5,3.0241158900287908,3.0241158900287908,23,Tue,low,IS
2025_04_23,below,3.0,1745373600,1745374055,2025-04-23T02:00:00+00:00,2025-04-23T02:07:35+00:00,460,7.7,3.688421858621721,-3.688421858621721,2,Wed,high,IS
2025_04_23,above,3.0,1745380935,1745381050,2025-04-23T04:02:15+00:00,2025-04-23T04:04:10+00:00,120,2.0,3.0072229323891295,3.0072229323891295,4,Wed,low,IS
2025_04_23,above,3.0,1745381180,1745381255,2025-04-23T04:06:20+00:00,2025-04-23T04:07:35+00:00,80,1.3,3.048737657944113,3.048737657944113,4,Wed,low,IS
2025_04_23,above,3.0,1745381265,1745381460,2025-04-23T04:07:45+00:00,2025-04-23T04:11:00+00:00,200,3.3,3.0072229323891295,3.0072229323891295,4,Wed,low,IS
2025_04_23,above,3.0,1745381595,1745381910,2025-04-23T04:13:15+00:00,2025-04-23T04:18:30+00:00,320,5.3,3.0072229323891295,3.0072229323891295,4,Wed,low,IS
2025_04_23,above,3.0,1745382640,1745382935,2025-04-23T04:30:40+00:00,2025-04-23T04:35:35+00:00,300,5.0,3.0176016137778756,3.0176016137778756,4,Wed,low,IS
2025_04_23,above,3.0,1745382945,1745383090,2025-04-23T04:35:45+00:00,2025-04-23T04:38:10+00:00,150,2.5,3.0176016137778756,3.0176016137778756,4,Wed,low,IS
2025_04_23,above,3.0,1745383170,1745383300,2025-04-23T04:39:30+00:00,2025-04-23T04:41:40+00:00,135,2.2,3.0072229323891295,3.0072229323891295,4,Wed,low,IS
2025_04_23,above,3.0,1745383355,1745383560,2025-04-23T04:42:35+00:00,2025-04-23T04:46:00+00:00,210,3.5,3.0176016137778756,3.0176016137778756,4,Wed,low,IS
2025_04_23,above,3.0,1745383575,1745384035,2025-04-23T04:46:15+00:00,2025-04-23T04:53:55+00:00,465,7.8,3.0279802951666213,3.0279802951666213,4,Wed,low,IS
2025_04_23,above,3.0,1745384045,1745384395,2025-04-23T04:54:05+00:00,2025-04-23T04:59:55+00:00,355,5.9,3.0176016137778756,3.0176016137778756,4,Wed,low,IS
2025_04_23,above,3.0,1745389400,1745390075,2025-04-23T06:23:20+00:00,2025-04-23T06:34:35+00:00,680,11.3,3.019406322749746,3.019406322749746,6,Wed,low,IS
2025_04_23,above,3.0,1745390195,1745390255,2025-04-23T06:36:35+00:00,2025-04-23T06:37:35+00:00,65,1.1,3.019406322749746,3.019406322749746,6,Wed,low,IS
2025_04_23,above,3.0,1745395650,1745395705,2025-04-23T08:07:30+00:00,2025-04-23T08:08:25+00:00,60,1.0,3.0177014585257824,3.0177014585257824,8,Wed,low,IS
2025_04_23,above,3.0,1745395830,1745399040,2025-04-23T08:10:30+00:00,2025-04-23T09:04:00+00:00,3215,53.6,3.0177014585257824,3.0177014585257824,8,Wed,low,IS
2025_04_23,above,3.0,1745397425,1745398475,2025-04-23T08:37:05+00:00,2025-04-23T08:54:35+00:00,1055,17.6,3.005795426405546,3.005795426405546,8,Wed,high,IS
2025_04_23,above,3.0,1745399070,1745400540,2025-04-23T09:04:30+00:00,2025-04-23T09:29:00+00:00,1475,24.6,3.004387087076633,3.004387087076633,9,Wed,low,IS
2025_04_23,above,3.0,1745402165,1745402395,2025-04-23T09:56:05+00:00,2025-04-23T09:59:55+00:00,235,3.9,3.0095198668381533,3.0095198668381533,9,Wed,low,IS
2025_04_23,above,3.0,1745404840,1745405995,2025-04-23T10:40:40+00:00,2025-04-23T10:59:55+00:00,1160,19.3,3.00132527082574,3.00132527082574,10,Wed,low,IS
2025_04_23,above,3.0,1745406240,1745406355,2025-04-23T11:04:00+00:00,2025-04-23T11:05:55+00:00,120,2.0,3.0228991240506144,3.0228991240506144,11,Wed,low,IS
2025_04_23,above,3.0,1745406965,1745407160,2025-04-23T11:16:05+00:00,2025-04-23T11:19:20+00:00,200,3.3,3.001946452113276,3.001946452113276,11,Wed,low,IS
2025_04_23,above,3.0,1745415460,1745415545,2025-04-23T13:37:40+00:00,2025-04-23T13:39:05+00:00,90,1.5,3.061316333738272,3.061316333738272,13,Wed,low,IS
2025_04_23,above,3.0,1745415610,1745416535,2025-04-23T13:40:10+00:00,2025-04-23T13:55:35+00:00,930,15.5,3.0209694957318365,3.0209694957318365,13,Wed,low,IS
2025_04_23,above,3.0,1745416590,1745416795,2025-04-23T13:56:30+00:00,2025-04-23T13:59:55+00:00,210,3.5,3.0641982507387313,3.0641982507387313,13,Wed,low,IS
2025_04_23,above,3.0,1745416805,1745416920,2025-04-23T14:00:05+00:00,2025-04-23T14:02:00+00:00,120,2.0,3.016026971753711,3.016026971753711,14,Wed,low,IS
2025_04_23,above,3.0,1745416960,1745417020,2025-04-23T14:02:40+00:00,2025-04-23T14:03:40+00:00,65,1.1,3.0330333106969536,3.0330333106969536,14,Wed,low,IS
2025_04_23,above,3.0,1745417065,1745417260,2025-04-23T14:04:25+00:00,2025-04-23T14:07:40+00:00,200,3.3,3.007523802282089,3.007523802282089,14,Wed,low,IS
2025_04_23,above,3.0,1745417270,1745417755,2025-04-23T14:07:50+00:00,2025-04-23T14:15:55+00:00,490,8.2,3.007523802282089,3.007523802282089,14,Wed,low,IS
2025_04_23,above,3.0,1745418225,1745420395,2025-04-23T14:23:45+00:00,2025-04-23T14:59:55+00:00,2175,36.2,3.0387020903447013,3.0387020903447013,14,Wed,low,IS
2025_04_23,above,3.0,1745420805,1745420950,2025-04-23T15:06:45+00:00,2025-04-23T15:09:10+00:00,150,2.5,3.004933641465008,3.004933641465008,15,Wed,low,IS
2025_04_24,below,3.0,1745460000,1745463595,2025-04-24T02:00:00+00:00,2025-04-24T02:59:55+00:00,3600,60.0,6.1771781073466325,-6.1771781073466325,2,Thu,high,IS
2025_04_24,below,3.0,1745465020,1745465110,2025-04-24T03:23:40+00:00,2025-04-24T03:25:10+00:00,95,1.6,3.086126505104834,-3.086126505104834,3,Thu,high,IS
2025_04_24,below,3.0,1745465130,1745465230,2025-04-24T03:25:30+00:00,2025-04-24T03:27:10+00:00,105,1.8,3.086126505104834,-3.086126505104834,3,Thu,high,IS
2025_04_24,below,3.0,1745465700,1745465760,2025-04-24T03:35:00+00:00,2025-04-24T03:36:00+00:00,65,1.1,3.078971652310928,-3.078971652310928,3,Thu,high,IS
2025_04_24,below,3.0,1745480420,1745480480,2025-04-24T07:40:20+00:00,2025-04-24T07:41:20+00:00,65,1.1,3.1538207251809456,-3.1538207251809456,7,Thu,high,IS
2025_04_24,below,3.0,1745480730,1745480795,2025-04-24T07:45:30+00:00,2025-04-24T07:46:35+00:00,70,1.2,3.274364575051358,-3.274364575051358,7,Thu,high,IS
2025_04_24,below,3.0,1745480990,1745481055,2025-04-24T07:49:50+00:00,2025-04-24T07:50:55+00:00,70,1.2,3.171041275162433,-3.171041275162433,7,Thu,high,IS
2025_04_24,below,3.0,1745481125,1745481325,2025-04-24T07:52:05+00:00,2025-04-24T07:55:25+00:00,205,3.4,3.4867513581563694,-3.4867513581563694,7,Thu,high,IS
2025_04_24,below,3.0,1745482045,1745482295,2025-04-24T08:07:25+00:00,2025-04-24T08:11:35+00:00,255,4.2,3.4159991231467015,-3.4159991231467015,8,Thu,high,IS
2025_04_24,below,3.0,1745482315,1745482380,2025-04-24T08:11:55+00:00,2025-04-24T08:13:00+00:00,70,1.2,3.204464449412094,-3.204464449412094,8,Thu,high,IS
2025_04_24,below,3.0,1745482400,1745482595,2025-04-24T08:13:20+00:00,2025-04-24T08:16:35+00:00,200,3.3,3.3245246696398443,-3.3245246696398443,8,Thu,high,IS
2025_04_24,below,3.0,1745482665,1745482720,2025-04-24T08:17:45+00:00,2025-04-24T08:18:40+00:00,60,1.0,3.175878682691201,-3.175878682691201,8,Thu,high,IS
2025_04_24,below,3.0,1745482765,1745482865,2025-04-24T08:19:25+00:00,2025-04-24T08:21:05+00:00,105,1.8,3.450302043211773,-3.450302043211773,8,Thu,high,IS
2025_04_24,below,3.0,1745483085,1745485205,2025-04-24T08:24:45+00:00,2025-04-24T09:00:05+00:00,2125,35.4,4.622318478768382,-4.622318478768382,8,Thu,high,IS
2025_04_24,above,3.0,1745501340,1745501395,2025-04-24T13:29:00+00:00,2025-04-24T13:29:55+00:00,60,1.0,3.033640917833154,3.033640917833154,13,Thu,low,IS
2025_04_24,above,3.0,1745501455,1745501565,2025-04-24T13:30:55+00:00,2025-04-24T13:32:45+00:00,115,1.9,3.0061526034505737,3.0061526034505737,13,Thu,low,IS
2025_04_24,above,3.0,1745501625,1745501745,2025-04-24T13:33:45+00:00,2025-04-24T13:35:45+00:00,125,2.1,3.0015712177201435,3.0015712177201435,13,Thu,low,IS
2025_04_24,above,3.0,1745501795,1745510395,2025-04-24T13:36:35+00:00,2025-04-24T15:59:55+00:00,8605,143.4,3.0153153749114336,3.0153153749114336,13,Thu,low,IS
2025_04_24,above,3.0,1745502190,1745502250,2025-04-24T13:43:10+00:00,2025-04-24T13:44:10+00:00,65,1.1,3.0379069336548414,3.0379069336548414,13,Thu,high,IS
2025_04_24,above,3.0,1745502265,1745503195,2025-04-24T13:44:25+00:00,2025-04-24T13:59:55+00:00,935,15.6,3.0192456164273738,3.0192456164273738,13,Thu,high,IS
2025_04_24,above,3.0,1745503690,1745503800,2025-04-24T14:08:10+00:00,2025-04-24T14:10:00+00:00,115,1.9,3.0153844918325916,3.0153844918325916,14,Thu,high,IS
2025_04_24,above,3.0,1745504375,1745506100,2025-04-24T14:19:35+00:00,2025-04-24T14:48:20+00:00,1730,28.8,3.0075211204667114,3.0075211204667114,14,Thu,high,IS
2025_04_24,above,3.0,1745506125,1745506795,2025-04-24T14:48:45+00:00,2025-04-24T14:59:55+00:00,675,11.2,3.0153844918325916,3.0153844918325916,14,Thu,high,IS
2025_04_24,above,3.0,1745512530,1745512880,2025-04-24T16:35:30+00:00,2025-04-24T16:41:20+00:00,355,5.9,3.006517152348706,3.006517152348706,16,Thu,low,IS
2025_04_24,above,3.0,1745513770,1745513995,2025-04-24T16:56:10+00:00,2025-04-24T16:59:55+00:00,230,3.8,3.0142321052672303,3.0142321052672303,16,Thu,low,IS
2025_04_25,below,3.0,1745546400,1745549995,2025-04-25T02:00:00+00:00,2025-04-25T02:59:55+00:00,3600,60.0,31.26983321247177,-31.26983321247177,2,Fri,high,IS
2025_04_25,below,3.0,1745549485,1745549550,2025-04-25T02:51:25+00:00,2025-04-25T02:52:30+00:00,70,1.2,3.5054442556694805,-3.5054442556694805,2,Fri,low,IS
2025_04_25,below,3.0,1745550150,1745550315,2025-04-25T03:02:30+00:00,2025-04-25T03:05:15+00:00,170,2.8,3.2033967983507394,-3.2033967983507394,3,Fri,high,IS
2025_04_25,below,3.0,1745550335,1745550960,2025-04-25T03:05:35+00:00,2025-04-25T03:16:00+00:00,630,10.5,3.533314741038025,-3.533314741038025,3,Fri,high,IS
2025_04_25,above,3.0,1745553265,1745553330,2025-04-25T03:54:25+00:00,2025-04-25T03:55:30+00:00,70,1.2,3.0442387202204837,3.0442387202204837,3,Fri,low,IS
2025_04_25,above,3.0,1745553495,1745555180,2025-04-25T03:58:15+00:00,2025-04-25T04:26:20+00:00,1690,28.2,3.007511979628012,3.007511979628012,3,Fri,low,IS
2025_04_25,above,3.0,1745561230,1745561685,2025-04-25T06:07:10+00:00,2025-04-25T06:14:45+00:00,460,7.7,3.048273714342554,3.048273714342554,6,Fri,low,IS
2025_04_25,above,3.0,1745562950,1745563020,2025-04-25T06:35:50+00:00,2025-04-25T06:37:00+00:00,75,1.2,3.003039644385287,3.003039644385287,6,Fri,low,IS
2025_04_25,above,3.0,1745563070,1745565175,2025-04-25T06:37:50+00:00,2025-04-25T07:12:55+00:00,2110,35.2,3.003039644385287,3.003039644385287,6,Fri,low,IS
2025_04_25,below,3.0,1745571645,1745572035,2025-04-25T09:00:45+00:00,2025-04-25T09:07:15+00:00,395,6.6,4.192234610721215,-4.192234610721215,9,Fri,high,IS
2025_04_25,below,3.0,1745572110,1745573255,2025-04-25T09:08:30+00:00,2025-04-25T09:27:35+00:00,1150,19.2,5.217571991847223,-5.217571991847223,9,Fri,high,IS
2025_04_25,below,3.0,1745573430,1745573500,2025-04-25T09:30:30+00:00,2025-04-25T09:31:40+00:00,75,1.2,3.2475417427174764,-3.2475417427174764,9,Fri,high,IS
2025_04_25,below,3.0,1745573725,1745574755,2025-04-25T09:35:25+00:00,2025-04-25T09:52:35+00:00,1035,17.2,4.226796544916474,-4.226796544916474,9,Fri,high,IS
2025_04_25,below,3.0,1745574990,1745575045,2025-04-25T09:56:30+00:00,2025-04-25T09:57:25+00:00,60,1.0,3.212979808522218,-3.212979808522218,9,Fri,high,IS
2025_04_25,below,3.0,1745575585,1745576235,2025-04-25T10:06:25+00:00,2025-04-25T10:17:15+00:00,655,10.9,4.1138447412969175,-4.1138447412969175,10,Fri,high,IS
2025_04_25,below,3.0,1745576255,1745586140,2025-04-25T10:17:35+00:00,2025-04-25T13:02:20+00:00,9890,164.8,8.72217343354721,-8.72217343354721,10,Fri,high,IS
2025_04_25,below,3.0,1745576965,1745577030,2025-04-25T10:29:25+00:00,2025-04-25T10:30:30+00:00,70,1.2,3.7427989307263516,-3.7427989307263516,10,Fri,low,IS
2025_04_25,below,3.0,1745577115,1745578795,2025-04-25T10:31:55+00:00,2025-04-25T10:59:55+00:00,1685,28.1,8.444215362254507,-8.444215362254507,10,Fri,low,IS
2025_04_25,above,3.0,1745601930,1745602215,2025-04-25T17:25:30+00:00,2025-04-25T17:30:15+00:00,290,4.8,3.0228489474414877,3.0228489474414877,17,Fri,low,IS
2025_04_25,above,3.0,1745611015,1745611190,2025-04-25T19:56:55+00:00,2025-04-25T19:59:50+00:00,180,3.0,3.0074105296275775,3.0074105296275775,19,Fri,low,IS
2025_04_25,above,3.0,1745613460,1745613585,2025-04-25T20:37:40+00:00,2025-04-25T20:39:45+00:00,130,2.2,3.009277286812025,3.009277286812025,20,Fri,low,IS
2025_04_28,above,3.0,1745805600,1745808955,2025-04-28T02:00:00+00:00,2025-04-28T02:55:55+00:00,3360,56.0,3.0768700478657878,3.0768700478657878,2,Mon,low,IS
2025_04_28,above,3.0,1745809125,1745809195,2025-04-28T02:58:45+00:00,2025-04-28T02:59:55+00:00,75,1.2,3.000426071521296,3.000426071521296,2,Mon,low,IS
2025_04_28,above,3.0,1745814515,1745814790,2025-04-28T04:28:35+00:00,2025-04-28T04:33:10+00:00,280,4.7,3.188514071462475,3.188514071462475,4,Mon,low,IS
2025_04_28,above,3.0,1745814910,1745815220,2025-04-28T04:35:10+00:00,2025-04-28T04:40:20+00:00,315,5.2,3.1484069762239533,3.1484069762239533,4,Mon,low,IS
2025_04_28,above,3.0,1745815435,1745815920,2025-04-28T04:43:55+00:00,2025-04-28T04:52:00+00:00,490,8.2,3.2286211667009965,3.2286211667009965,4,Mon,low,IS
2025_04_28,above,3.0,1745817060,1745817325,2025-04-28T05:11:00+00:00,2025-04-28T05:15:25+00:00,270,4.5,3.2078739308955844,3.2078739308955844,5,Mon,low,IS
2025_04_28,above,3.0,1745817340,1745818130,2025-04-28T05:15:40+00:00,2025-04-28T05:28:50+00:00,795,13.2,3.076403687826088,3.076403687826088,5,Mon,low,IS
2025_04_28,above,3.0,1745818170,1745818230,2025-04-28T05:29:30+00:00,2025-04-28T05:30:30+00:00,65,1.1,3.0325802734695895,3.0325802734695895,5,Mon,low,IS
2025_04_28,above,3.0,1745818690,1745818955,2025-04-28T05:38:10+00:00,2025-04-28T05:42:35+00:00,270,4.5,3.2078739308955844,3.2078739308955844,5,Mon,low,IS
2025_04_28,above,3.0,1745820000,1745827195,2025-04-28T06:00:00+00:00,2025-04-28T07:59:55+00:00,7200,120.0,3.967123007518849,3.967123007518849,6,Mon,low,IS
2025_04_28,above,3.0,1745823110,1745823205,2025-04-28T06:51:50+00:00,2025-04-28T06:53:25+00:00,100,1.7,3.0187028506751528,3.0187028506751528,6,Mon,high,IS
2025_04_28,above,3.0,1745823250,1745823420,2025-04-28T06:54:10+00:00,2025-04-28T06:57:00+00:00,175,2.9,3.071431284748081,3.071431284748081,6,Mon,high,IS
2025_04_28,above,3.0,1745823505,1745823595,2025-04-28T06:58:25+00:00,2025-04-28T06:59:55+00:00,95,1.6,3.0318849591933845,3.0318849591933845,6,Mon,high,IS
2025_04_28,above,3.0,1745829720,1745830315,2025-04-28T08:42:00+00:00,2025-04-28T08:51:55+00:00,600,10.0,3.091960465051085,3.091960465051085,8,Mon,low,IS
2025_04_28,above,3.0,1745830390,1745831340,2025-04-28T08:53:10+00:00,2025-04-28T09:09:00+00:00,955,15.9,3.00731076280852,3.00731076280852,8,Mon,low,IS
2025_04_28,above,3.0,1745831350,1745831475,2025-04-28T09:09:10+00:00,2025-04-28T09:11:15+00:00,130,2.2,3.00731076280852,3.00731076280852,9,Mon,low,IS
2025_04_28,above,3.0,1745831635,1745834395,2025-04-28T09:13:55+00:00,2025-04-28T09:59:55+00:00,2765,46.1,3.0174667841463347,3.0174667841463347,9,Mon,low,IS
2025_04_28,above,3.0,1745834740,1745834840,2025-04-28T10:05:40+00:00,2025-04-28T10:07:20+00:00,105,1.8,3.0072438053717976,3.0072438053717976,10,Mon,low,IS
2025_04_28,above,3.0,1745840340,1745840665,2025-04-28T11:39:00+00:00,2025-04-28T11:44:25+00:00,330,5.5,3.007140774007522,3.007140774007522,11,Mon,low,IS
2025_04_28,above,3.0,1745844325,1745845205,2025-04-28T12:45:25+00:00,2025-04-28T13:00:05+00:00,885,14.8,3.0102313021699922,3.0102313021699922,12,Mon,low,IS
2025_04_28,above,3.0,1745845295,1745847005,2025-04-28T13:01:35+00:00,2025-04-28T13:30:05+00:00,1715,28.6,3.1188821211775326,3.1188821211775326,13,Mon,low,IS
2025_04_28,above,3.0,1745847025,1745847175,2025-04-28T13:30:25+00:00,2025-04-28T13:32:55+00:00,155,2.6,3.0247180780376643,3.0247180780376643,13,Mon,low,IS
2025_04_28,above,3.0,1745847660,1745848495,2025-04-28T13:41:00+00:00,2025-04-28T13:54:55+00:00,840,14.0,3.0681784056406807,3.0681784056406807,13,Mon,low,IS
2025_04_28,below,3.0,1745853925,1745854415,2025-04-28T15:25:25+00:00,2025-04-28T15:33:35+00:00,495,8.2,4.196927779841831,-4.196927779841831,15,Mon,low,IS
2025_04_28,below,3.0,1745854120,1745854240,2025-04-28T15:28:40+00:00,2025-04-28T15:30:40+00:00,125,2.1,3.3415904401876206,-3.3415904401876206,15,Mon,high,IS
2025_04_28,below,3.0,1745854430,1745854580,2025-04-28T15:33:50+00:00,2025-04-28T15:36:20+00:00,155,2.6,3.8369573659762546,-3.8369573659762546,15,Mon,low,IS
2025_04_28,below,3.0,1745855305,1745855515,2025-04-28T15:48:25+00:00,2025-04-28T15:51:55+00:00,215,3.6,3.550617264037728,-3.550617264037728,15,Mon,low,IS
2025_04_28,below,3.0,1745855795,1745855905,2025-04-28T15:56:35+00:00,2025-04-28T15:58:25+00:00,115,1.9,3.5097115351893673,-3.5097115351893673,15,Mon,low,IS
2025_04_28,below,3.0,1745856000,1745859595,2025-04-28T16:00:00+00:00,2025-04-28T16:59:55+00:00,3600,60.0,4.674077333500935,-4.674077333500935,16,Mon,high,IS
2025_04_28,below,3.0,1745856650,1745856895,2025-04-28T16:10:50+00:00,2025-04-28T16:14:55+00:00,250,4.2,3.297411989212635,-3.297411989212635,16,Mon,low,IS
2025_04_28,below,3.0,1745857360,1745857425,2025-04-28T16:22:40+00:00,2025-04-28T16:23:45+00:00,70,1.2,3.1538728941562204,-3.1538728941562204,16,Mon,low,IS
2025_04_28,below,3.0,1745857560,1745857820,2025-04-28T16:26:00+00:00,2025-04-28T16:30:20+00:00,265,4.4,3.467532398168385,-3.467532398168385,16,Mon,low,IS
2025_04_28,below,3.0,1745860030,1745862050,2025-04-28T17:07:10+00:00,2025-04-28T17:40:50+00:00,2025,33.8,3.7264983071088977,-3.7264983071088977,17,Mon,high,IS
2025_04_28,below,3.0,1745862140,1745862210,2025-04-28T17:42:20+00:00,2025-04-28T17:43:30+00:00,75,1.2,3.249842089775961,-3.249842089775961,17,Mon,high,IS
2025_04_29,above,3.0,1745912785,1745912890,2025-04-29T07:46:25+00:00,2025-04-29T07:48:10+00:00,110,1.8,3.0192162971812837,3.0192162971812837,7,Tue,low,IS
2025_04_29,above,3.0,1745912975,1745913655,2025-04-29T07:49:35+00:00,2025-04-29T08:00:55+00:00,685,11.4,3.0305121358131752,3.0305121358131752,7,Tue,low,IS
2025_04_29,below,3.0,1745923155,1745923240,2025-04-29T10:39:15+00:00,2025-04-29T10:40:40+00:00,90,1.5,3.2352457389130205,-3.2352457389130205,10,Tue,high,IS
2025_04_29,below,3.0,1745923290,1745925800,2025-04-29T10:41:30+00:00,2025-04-29T11:23:20+00:00,2515,41.9,5.866479514057978,-5.866479514057978,10,Tue,high,IS
2025_04_29,below,3.0,1745923695,1745923810,2025-04-29T10:48:15+00:00,2025-04-29T10:50:10+00:00,120,2.0,4.416577559994694,-4.416577559994694,10,Tue,low,IS
2025_04_29,below,3.0,1745923965,1745924140,2025-04-29T10:52:45+00:00,2025-04-29T10:55:40+00:00,180,3.0,3.874499921455907,-3.874499921455907,10,Tue,low,IS
2025_04_29,below,3.0,1745925825,1745926400,2025-04-29T11:23:45+00:00,2025-04-29T11:33:20+00:00,580,9.7,3.7938671275426175,-3.7938671275426175,11,Tue,high,IS
2025_04_29,below,3.0,1745926425,1745926495,2025-04-29T11:33:45+00:00,2025-04-29T11:34:55+00:00,75,1.2,3.2850686206418582,-3.2850686206418582,11,Tue,high,IS
2025_04_29,below,3.0,1745926560,1745928055,2025-04-29T11:36:00+00:00,2025-04-29T12:00:55+00:00,1500,25.0,4.579186562106833,-4.579186562106833,11,Tue,high,IS
2025_04_29,below,3.0,1745928125,1745928335,2025-04-29T12:02:05+00:00,2025-04-29T12:05:35+00:00,215,3.6,3.6464050819276186,-3.6464050819276186,12,Tue,high,IS
2025_04_29,below,3.0,1745928505,1745928560,2025-04-29T12:08:25+00:00,2025-04-29T12:09:20+00:00,60,1.0,3.4670369286866594,-3.4670369286866594,12,Tue,high,IS
2025_04_29,below,3.0,1745928575,1745930215,2025-04-29T12:09:35+00:00,2025-04-29T12:36:55+00:00,1645,27.4,4.606024701766749,-4.606024701766749,12,Tue,high,IS
2025_04_29,below,3.0,1745931015,1745931130,2025-04-29T12:50:15+00:00,2025-04-29T12:52:10+00:00,120,2.0,3.8616468658167693,-3.8616468658167693,12,Tue,high,IS
2025_04_29,below,3.0,1745931245,1745934350,2025-04-29T12:54:05+00:00,2025-04-29T13:45:50+00:00,3110,51.8,6.717046058862165,-6.717046058862165,12,Tue,high,IS
2025_04_29,below,3.0,1745931850,1745931925,2025-04-29T13:04:10+00:00,2025-04-29T13:05:25+00:00,80,1.3,3.393262329972266,-3.393262329972266,13,Tue,low,IS
2025_04_29,below,3.0,1745932185,1745932435,2025-04-29T13:09:45+00:00,2025-04-29T13:13:55+00:00,255,4.2,3.537456387412196,-3.537456387412196,13,Tue,low,IS
2025_04_29,below,3.0,1745932545,1745932625,2025-04-29T13:15:45+00:00,2025-04-29T13:17:05+00:00,85,1.4,3.443416784733981,-3.443416784733981,13,Tue,low,IS
2025_04_29,below,3.0,1745932710,1745932765,2025-04-29T13:18:30+00:00,2025-04-29T13:19:25+00:00,60,1.0,3.217721738306264,-3.217721738306264,13,Tue,low,IS
2025_04_29,below,3.0,1745945765,1745945915,2025-04-29T16:56:05+00:00,2025-04-29T16:58:35+00:00,155,2.6,3.540684167769073,-3.540684167769073,16,Tue,high,IS
2025_04_29,above,3.0,1745948890,1745949075,2025-04-29T17:48:10+00:00,2025-04-29T17:51:15+00:00,190,3.2,3.0054364223598298,3.0054364223598298,17,Tue,low,IS
2025_04_29,above,3.0,1745949110,1745953195,2025-04-29T17:51:50+00:00,2025-04-29T18:59:55+00:00,4090,68.2,3.0054364223598298,3.0054364223598298,17,Tue,low,IS
2025_04_30,above,3.0,1745992880,1745999995,2025-04-30T06:01:20+00:00,2025-04-30T07:59:55+00:00,7120,118.7,3.005632921641102,3.005632921641102,6,Wed,low,IS
2025_04_30,above,3.0,1746000545,1746001455,2025-04-30T08:09:05+00:00,2025-04-30T08:24:15+00:00,915,15.2,3.0222353405708215,3.0222353405708215,8,Wed,low,IS
2025_04_30,above,3.0,1746003045,1746003470,2025-04-30T08:50:45+00:00,2025-04-30T08:57:50+00:00,430,7.2,3.0012748874069146,3.0012748874069146,8,Wed,low,IS
