day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_05_02,1714632000,SHORT,17539.75,1714632900,17533.75,6.0,120.0,105.9,-2.014690399169922,trend_flatten
2024_05_02,1714632960,LONG,17535.0,1714633200,17536.75,1.75,35.0,20.9,0.3117283880710602,trend_flatten
2024_05_02,1714633260,SHORT,17531.25,1714634700,17547.0,-15.75,-315.0,-329.1,-1.307281255722046,trend_flatten
2024_05_02,1714634760,LONG,17544.5,1714639800,17576.5,32.0,640.0,625.9,0.16835662722587585,trend_flatten
2024_05_02,1714639860,SHORT,17569.75,1714642500,17581.25,-11.5,-230.0,-244.1,-1.4373072385787964,trend_flatten
2024_05_02,1714642560,LONG,17583.5,1714645500,17579.0,-4.5,-90.0,-104.1,-0.2893773019313812,trend_flatten
2024_05_02,1714645560,SHORT,17581.75,1714645800,17583.5,-1.75,-35.0,-49.1,0.8789566159248352,trend_flatten
2024_05_02,1714645860,LONG,17585.5,1714647300,17600.0,14.5,290.0,275.9,1.3436882495880127,trend_flatten
2024_05_02,1714647360,SHORT,17600.5,1714647600,17595.0,5.5,110.0,95.9,-0.7813048958778381,trend_flatten
2024_05_02,1714647660,LONG,17599.5,1714649700,17590.5,-9.0,-180.0,-194.1,0.706829309463501,trend_flatten
2024_05_02,1714649760,SHORT,17588.75,1714652700,17582.5,6.25,125.0,110.9,0.7495986819267273,trend_flatten
2024_05_02,1714652760,LONG,17585.75,1714653000,17579.25,-6.5,-130.0,-144.1,1.6804395914077759,trend_flatten
2024_05_02,1714653060,SHORT,17578.75,1714653300,17589.25,-10.5,-210.0,-224.1,-0.6628257036209106,trend_flatten
2024_05_02,1714653360,LONG,17591.75,1714654800,17577.0,-14.75,-295.0,-309.1,1.0571211576461792,trend_flatten
2024_05_02,1714654860,SHORT,17572.0,1714660500,17518.0,54.0,1080.0,1065.9,-0.6332375407218933,trend_flatten
2024_05_02,1714660560,LONG,17503.25,1714660800,17495.5,-7.75,-155.0,-169.1,-1.3134551048278809,trend_flatten
2024_05_02,1714660860,SHORT,17491.0,1714661400,17502.5,-11.5,-230.0,-244.1,-1.2045068740844727,trend_flatten
2024_05_02,1714661460,LONG,17491.0,1714664700,17524.25,33.25,665.0,650.9,0.8923238515853882,trend_flatten
2024_05_02,1714664760,SHORT,17526.75,1714665600,17561.25,-34.5,-690.0,-704.1,0.2787124514579773,trend_flatten
2024_05_02,1714665660,LONG,17560.75,1714666200,17538.5,-22.25,-445.0,-459.1,-1.7606961727142334,trend_flatten
2024_05_02,1714666260,SHORT,17537.5,1714666800,17517.0,20.5,410.0,395.9,-1.50650155544281,trend_flatten
2024_05_02,1714666860,LONG,17520.25,1714667700,17517.5,-2.75,-55.0,-69.1,1.8816320896148682,trend_flatten
2024_05_02,1714667760,SHORT,17509.5,1714669200,17531.25,-21.75,-435.0,-449.1,-0.8473897576332092,trend_flatten
2024_05_02,1714669260,LONG,17536.25,1714678500,17646.0,109.75,2195.0,2180.9,1.710866928100586,trend_flatten
2024_05_02,1714678560,SHORT,17641.25,1714680300,17680.25,-39.0,-780.0,-794.1,-1.6048661470413208,trend_flatten
2024_05_02,1714680360,LONG,17671.5,1714680600,17669.25,-2.25,-45.0,-59.1,-1.0869060754776,trend_flatten
2024_05_02,1714680660,SHORT,17666.75,1714681500,17652.5,14.25,285.0,270.9,-1.0254247188568115,trend_flatten
2024_05_03,1714681560,LONG,17654.0,1714689300,17745.5,91.5,1830.0,1815.9,0.8029869794845581,trend_flatten
2024_05_03,1714689360,SHORT,17745.0,1714689600,17743.75,1.25,25.0,10.9,0.07333141565322876,trend_flatten
2024_05_03,1714689660,LONG,17745.25,1714691100,17744.25,-1.0,-20.0,-34.1,1.7128596305847168,trend_flatten
2024_05_03,1714691160,SHORT,17741.5,1714692000,17749.5,-8.0,-160.0,-174.1,-1.7526270151138306,trend_flatten
2024_05_03,1714692060,LONG,17747.5,1714694400,17754.0,6.5,130.0,115.9,-0.9360091686248779,trend_flatten
2024_05_03,1714694460,SHORT,17751.25,1714696200,17747.75,3.5,70.0,55.9,-1.8063251972198486,trend_flatten
2024_05_03,1714696260,LONG,17752.0,1714701900,17767.25,15.25,305.0,290.9,1.179795742034912,trend_flatten
2024_05_03,1714701960,SHORT,17767.75,1714707300,17765.0,2.75,55.0,40.9,1.281161904335022,trend_flatten
2024_05_03,1714707360,LONG,17762.0,1714708200,17763.5,1.5,30.0,15.9,-0.9931509494781494,trend_flatten
2024_05_03,1714708260,SHORT,17763.0,1714708800,17763.0,0.0,0.0,-14.1,-1.1896905899047852,trend_flatten
2024_05_03,1714708860,LONG,17764.5,1714709400,17759.25,-5.25,-105.0,-119.1,1.57915461063385,trend_flatten
2024_05_03,1714709460,SHORT,17761.0,1714714500,17757.0,4.0,80.0,65.9,0.1207202672958374,trend_flatten
2024_05_03,1714714560,LONG,17756.75,1714716300,17742.75,-14.0,-280.0,-294.1,0.6721802353858948,trend_flatten
2024_05_03,1714716360,SHORT,17742.5,1714716900,17753.5,-11.0,-220.0,-234.1,-1.1854143142700195,trend_flatten
2024_05_03,1714716960,LONG,17752.0,1714717200,17742.5,-9.5,-190.0,-204.1,0.12503264844417572,trend_flatten
2024_05_03,1714717260,SHORT,17739.5,1714722600,17735.5,4.0,80.0,65.9,-0.9475181698799133,trend_flatten
2024_05_03,1714722660,LONG,17734.5,1714727700,17754.5,20.0,400.0,385.9,0.24233776330947876,trend_flatten
2024_05_03,1714727760,SHORT,17753.5,1714730400,17759.75,-6.25,-125.0,-139.1,-1.4653645753860474,trend_flatten
2024_05_03,1714730460,LONG,17763.25,1714733400,17757.0,-6.25,-125.0,-139.1,1.980962872505188,trend_flatten
2024_05_03,1714733460,SHORT,17754.75,1714735800,17771.0,-16.25,-325.0,-339.1,-1.7011873722076416,trend_flatten
2024_05_03,1714735860,LONG,17768.0,1714736400,17757.0,-11.0,-220.0,-234.1,-0.25983738899230957,trend_flatten
2024_05_03,1714736460,SHORT,17761.25,1714736700,17755.0,6.25,125.0,110.9,0.1130652129650116,trend_flatten
2024_05_03,1714736760,LONG,17758.0,1714737000,17749.25,-8.75,-175.0,-189.1,1.5695794820785522,trend_flatten
2024_05_03,1714737060,SHORT,17752.25,1714738800,17767.0,-14.75,-295.0,-309.1,0.17471733689308167,trend_flatten
2024_05_03,1714738860,LONG,17767.25,1714739400,17745.0,-22.25,-445.0,-459.1,0.39565008878707886,trend_flatten
2024_05_03,1714739460,SHORT,17898.75,1714739700,17908.75,-10.0,-200.0,-214.1,3.109945297241211,trend_flatten
2024_05_03,1714739760,LONG,17932.5,1714742700,17927.75,-4.75,-95.0,-109.1,0.3804490268230438,trend_flatten
2024_05_03,1714742760,SHORT,17930.75,1714743000,17957.25,-26.5,-530.0,-544.1,0.3542550206184387,trend_flatten
2024_05_03,1714743060,LONG,17950.75,1714745700,17926.5,-24.25,-485.0,-499.1,0.5814040899276733,trend_flatten
2024_05_03,1714745760,SHORT,17934.5,1714747800,17976.75,-42.25,-845.0,-859.1,0.7760225534439087,trend_flatten
2024_05_03,1714747860,LONG,17955.0,1714748100,17938.75,-16.25,-325.0,-339.1,-2.3028812408447266,trend_flatten
2024_05_03,1714748160,SHORT,17947.0,1714750500,17978.0,-31.0,-620.0,-634.1,-0.009608801454305649,trend_flatten
2024_05_03,1714750560,LONG,17973.75,1714755300,17969.75,-4.0,-80.0,-94.1,0.02895957976579666,trend_flatten
2024_05_03,1714755360,SHORT,17974.0,1714756500,17998.0,-24.0,-480.0,-494.1,-0.04859814792871475,trend_flatten
2024_05_03,1714756560,LONG,17995.0,1714757100,17990.5,-4.5,-90.0,-104.1,-1.7189064025878906,trend_flatten
2024_05_03,1714757160,SHORT,17993.5,1714758000,17991.75,1.75,35.0,20.9,0.0008683378109708428,trend_flatten
2024_05_03,1714758060,LONG,17992.0,1714759200,17986.5,-5.5,-110.0,-124.1,1.1708426475524902,trend_flatten
2024_05_03,1714759260,SHORT,17995.75,1714759500,17998.0,-2.25,-45.0,-59.1,0.3493032455444336,trend_flatten
2024_05_03,1714759560,LONG,17998.25,1714762800,18008.5,10.25,205.0,190.9,0.4444466531276703,trend_flatten
2024_05_03,1714762860,SHORT,18005.5,1714763400,18020.0,-14.5,-290.0,-304.1,-1.0157771110534668,trend_flatten
2024_05_03,1714763460,LONG,18022.25,1714763700,18014.75,-7.5,-150.0,-164.1,-0.18284118175506592,trend_flatten
2024_05_03,1714763760,SHORT,18019.75,1714764600,18016.25,3.5,70.0,55.9,-0.019346926361322403,trend_flatten
2024_05_03,1714764660,LONG,18008.75,1714764900,18000.0,-8.75,-175.0,-189.1,-0.9714735746383667,trend_flatten
2024_05_03,1714764960,SHORT,18005.25,1714766700,18014.0,-8.75,-175.0,-189.1,0.024620676413178444,trend_flatten
2024_05_06,1714766760,LONG,18016.75,1714949400,18034.25,17.5,350.0,335.9,0.24915814399719238,trend_flatten
2024_05_06,1714949460,SHORT,18033.5,1714950000,18032.25,1.25,25.0,10.9,-1.188910961151123,trend_flatten
2024_05_06,1714950060,LONG,18031.75,1714950300,18027.25,-4.5,-90.0,-104.1,-0.6431307792663574,trend_flatten
2024_05_06,1714950360,SHORT,18029.0,1714957500,18004.75,24.25,485.0,470.9,0.40277546644210815,trend_flatten
2024_05_06,1714957620,LONG,18007.0,1714960200,18000.25,-6.75,-135.0,-149.1,0.440658837556839,trend_flatten
2024_05_06,1714960260,SHORT,18002.0,1714960800,18011.25,-9.25,-185.0,-199.1,0.2489071935415268,trend_flatten
2024_05_06,1714960860,LONG,18012.25,1714961400,18011.75,-0.5,-10.0,-24.1,0.3634045720100403,trend_flatten
2024_05_06,1714961700,LONG,18011.0,1714963500,18007.5,-3.5,-70.0,-84.1,0.2311866134405136,trend_flatten
2024_05_06,1714963560,SHORT,18007.5,1714966800,18005.0,2.5,50.0,35.9,0.3787647485733032,trend_flatten
2024_05_06,1714966860,LONG,18005.75,1714968600,18001.0,-4.75,-95.0,-109.1,0.4990467429161072,trend_flatten
2024_05_06,1714968660,SHORT,18001.0,1714974300,17996.25,4.75,95.0,80.9,0.4864354133605957,trend_flatten
2024_05_06,1714974360,LONG,17995.0,1714974900,17993.25,-1.75,-35.0,-49.1,-1.070107102394104,trend_flatten
2024_05_06,1714974960,SHORT,17994.25,1714975500,18001.5,-7.25,-145.0,-159.1,0.2967907786369324,trend_flatten
2024_05_06,1714975560,LONG,18003.5,1714980300,18013.0,9.5,190.0,175.9,1.7165021896362305,trend_flatten
2024_05_06,1714980360,SHORT,18012.75,1714981200,18022.5,-9.75,-195.0,-209.1,-0.8697445392608643,trend_flatten
2024_05_06,1714981260,LONG,18022.5,1714981800,18017.75,-4.75,-95.0,-109.1,0.47922080755233765,trend_flatten
2024_05_06,1714982100,SHORT,18004.0,1714983300,18018.5,-14.5,-290.0,-304.1,-0.6240358948707581,trend_flatten
2024_05_06,1714983360,LONG,18020.75,1714987200,18034.75,14.0,280.0,265.9,1.0480096340179443,trend_flatten
2024_05_06,1714987260,SHORT,18033.5,1714987500,18036.0,-2.5,-50.0,-64.1,-1.2929987907409668,trend_flatten
2024_05_06,1714987560,LONG,18037.25,1714991700,18043.25,6.0,120.0,105.9,1.4482804536819458,trend_flatten
2024_05_06,1714991760,SHORT,18043.0,1714992000,18045.0,-2.0,-40.0,-54.1,-1.6578727960586548,trend_flatten
2024_05_06,1714992060,LONG,18047.5,1714993500,18046.0,-1.5,-30.0,-44.1,0.8726416230201721,trend_flatten
2024_05_06,1714993560,SHORT,18042.75,1714994400,18043.25,-0.5,-10.0,-24.1,-0.9889048337936401,trend_flatten
2024_05_06,1714994700,SHORT,18041.25,1714996500,18044.5,-3.25,-65.0,-79.1,0.45160192251205444,trend_flatten
2024_05_06,1714996560,LONG,18043.25,1715001000,18059.25,16.0,320.0,305.9,0.561201810836792,trend_flatten
2024_05_06,1715001060,SHORT,18062.0,1715001600,18065.0,-3.0,-60.0,-74.1,1.0118424892425537,trend_flatten
2024_05_06,1715001660,LONG,18062.25,1715001900,18062.75,0.5,10.0,-4.1,0.17948941886425018,trend_flatten
2024_05_06,1715001960,SHORT,18061.5,1715002200,18074.25,-12.75,-255.0,-269.1,-1.0765197277069092,trend_flatten
2024_05_06,1715002260,LONG,18051.25,1715006100,18092.25,41.0,820.0,805.9,-2.496227502822876,trend_flatten
2024_05_06,1715006160,SHORT,18095.75,1715006400,18102.75,-7.0,-140.0,-154.1,1.4040772914886475,trend_flatten
2024_05_06,1715006460,LONG,18104.0,1715006700,18100.5,-3.5,-70.0,-84.1,0.9973555207252502,trend_flatten
2024_05_06,1715006760,SHORT,18091.5,1715007600,18098.25,-6.75,-135.0,-149.1,-2.2588367462158203,trend_flatten
2024_05_06,1715007660,LONG,18094.75,1715007900,18082.25,-12.5,-250.0,-264.1,-1.0367873907089233,trend_flatten
2024_05_06,1715007960,SHORT,18084.75,1715008800,18094.25,-9.5,-190.0,-204.1,0.059552695602178574,trend_flatten
2024_05_06,1715008860,LONG,18090.0,1715009100,18098.0,8.0,160.0,145.9,-0.09957022219896317,trend_flatten
2024_05_06,1715009160,SHORT,18095.5,1715009700,18104.0,-8.5,-170.0,-184.1,-0.1448497772216797,trend_flatten
2024_05_06,1715009760,LONG,18111.0,1715012100,18092.5,-18.5,-370.0,-384.1,1.8411765098571777,trend_flatten
2024_05_06,1715012160,SHORT,18093.5,1715014200,18102.75,-9.25,-185.0,-199.1,-0.3970981240272522,trend_flatten
2024_05_06,1715014260,LONG,18101.0,1715014500,18099.0,-2.0,-40.0,-54.1,-1.3848143815994263,trend_flatten
2024_05_06,1715014560,SHORT,18100.75,1715014800,18117.25,-16.5,-330.0,-344.1,0.847669780254364,trend_flatten
2024_05_06,1715014860,LONG,18119.25,1715022900,18139.0,19.75,395.0,380.9,1.2242159843444824,trend_flatten
2024_05_06,1715022960,SHORT,18135.5,1715023200,18141.0,-5.5,-110.0,-124.1,-1.4321922063827515,trend_flatten
2024_05_06,1715023260,LONG,18142.75,1715024100,18136.25,-6.5,-130.0,-144.1,1.9152910709381104,trend_flatten
2024_05_06,1715024160,SHORT,18142.75,1715024400,18150.25,-7.5,-150.0,-164.1,2.2771897315979004,trend_flatten
2024_05_06,1715024460,LONG,18147.75,1715028300,18185.5,37.75,755.0,740.9,0.08922518789768219,trend_flatten
2024_05_07,1715028360,SHORT,18184.5,1715034600,18185.75,-1.25,-25.0,-39.1,-1.0403507947921753,trend_flatten
2024_05_07,1715034660,LONG,18184.75,1715034900,18183.0,-1.75,-35.0,-49.1,-0.08755941689014435,trend_flatten
2024_05_07,1715034960,SHORT,18184.5,1715035200,18188.5,-4.0,-80.0,-94.1,0.7442815899848938,trend_flatten
2024_05_07,1715035260,LONG,18187.0,1715037900,18183.5,-3.5,-70.0,-84.1,0.009200140833854675,trend_flatten
2024_05_07,1715037960,SHORT,18185.25,1715040600,18186.75,-1.5,-30.0,-44.1,1.2401225566864014,trend_flatten
2024_05_07,1715040660,LONG,18187.5,1715040900,18182.0,-5.5,-110.0,-124.1,0.7792344689369202,trend_flatten
2024_05_07,1715040960,SHORT,18181.25,1715046300,18179.75,1.5,30.0,15.9,-1.3085466623306274,trend_flatten
2024_05_07,1715046360,LONG,18180.5,1715049900,18182.0,1.5,30.0,15.9,-0.6531103253364563,trend_flatten
2024_05_07,1715050200,LONG,18185.75,1715050500,18178.75,-7.0,-140.0,-154.1,0.8583444356918335,trend_flatten
2024_05_07,1715050560,SHORT,18179.0,1715051100,18179.75,-0.75,-15.0,-29.1,-0.8203399777412415,trend_flatten
2024_05_07,1715051160,LONG,18179.5,1715051700,18184.25,4.75,95.0,80.9,0.030989566817879677,trend_flatten
2024_05_07,1715051760,SHORT,18182.75,1715052000,18185.5,-2.75,-55.0,-69.1,-1.4997448921203613,trend_flatten
2024_05_07,1715052060,LONG,18185.25,1715052900,18183.25,-2.0,-40.0,-54.1,0.6247896552085876,trend_flatten
2024_05_07,1715053020,SHORT,18183.25,1715053200,18185.75,-2.5,-50.0,-64.1,-0.4725185036659241,trend_flatten
2024_05_07,1715053320,LONG,18184.75,1715055900,18181.0,-3.75,-75.0,-89.1,-0.11578897386789322,trend_flatten
2024_05_07,1715055960,SHORT,18181.5,1715058600,18183.5,-2.0,-40.0,-54.1,0.6577036380767822,trend_flatten
2024_05_07,1715058780,LONG,18183.25,1715060100,18182.5,-0.75,-15.0,-29.1,-0.2721090316772461,trend_flatten
2024_05_07,1715060160,SHORT,18183.0,1715060400,18184.25,-1.25,-25.0,-39.1,0.20439185202121735,trend_flatten
2024_05_07,1715060460,LONG,18183.75,1715060760,18182.0,-1.75,-35.0,-49.1,0.6602572202682495,trend_flatten
2024_05_07,1715060820,SHORT,18181.5,1715062800,18184.75,-3.25,-65.0,-79.1,-1.4628117084503174,trend_flatten
2024_05_07,1715062860,LONG,18184.75,1715063100,18181.25,-3.5,-70.0,-84.1,-0.21549645066261292,trend_flatten
2024_05_07,1715063160,SHORT,18181.5,1715064000,18181.25,0.25,5.0,-9.1,-0.9247328042984009,trend_flatten
2024_05_07,1715064060,LONG,18180.75,1715064600,18181.25,0.5,10.0,-4.1,-0.3883744478225708,trend_flatten
2024_05_07,1715064720,SHORT,18182.75,1715064900,18185.0,-2.25,-45.0,-59.1,1.4296066761016846,trend_flatten
2024_05_07,1715064960,LONG,18186.5,1715066700,18177.75,-8.75,-175.0,-189.1,2.2178921699523926,trend_flatten
2024_05_07,1715066760,SHORT,18182.5,1715070300,18176.5,6.0,120.0,105.9,0.4745236039161682,trend_flatten
2024_05_07,1715070360,LONG,18175.0,1715074200,18180.25,5.25,105.0,90.9,-1.224532127380371,trend_flatten
2024_05_07,1715074260,SHORT,18178.0,1715078400,18173.25,4.75,95.0,80.9,-1.5618808269500732,trend_flatten
2024_05_07,1715078460,LONG,18171.0,1715078700,18171.0,0.0,0.0,-14.1,-2.0083131790161133,trend_flatten
2024_05_07,1715078760,SHORT,18172.0,1715079300,18176.75,-4.75,-95.0,-109.1,0.17684811353683472,trend_flatten
2024_05_07,1715079360,LONG,18177.0,1715080800,18163.75,-13.25,-265.0,-279.1,-0.09751620888710022,trend_flatten
2024_05_07,1715080860,SHORT,18159.5,1715083500,18165.25,-5.75,-115.0,-129.1,-0.9462420344352722,trend_flatten
2024_05_07,1715083560,LONG,18167.0,1715090400,18193.25,26.25,525.0,510.9,-0.3025498688220978,trend_flatten
2024_05_07,1715090460,SHORT,18195.25,1715090700,18196.25,-1.0,-20.0,-34.1,0.49008458852767944,trend_flatten
2024_05_07,1715090760,LONG,18196.25,1715091000,18199.5,3.25,65.0,50.9,0.6051456928253174,trend_flatten
2024_05_07,1715091060,SHORT,18201.5,1715091300,18215.25,-13.75,-275.0,-289.1,0.7855654358863831,trend_flatten
2024_05_07,1715091360,LONG,18218.75,1715091600,18217.25,-1.5,-30.0,-44.1,1.7652617692947388,trend_flatten
2024_05_07,1715091660,SHORT,18209.0,1715093100,18205.25,3.75,75.0,60.9,-2.4155099391937256,trend_flatten
2024_05_07,1715093160,LONG,18210.5,1715097900,18252.0,41.5,830.0,815.9,0.13878607749938965,trend_flatten
2024_05_07,1715097960,SHORT,18253.25,1715098200,18259.25,-6.0,-120.0,-134.1,0.502407431602478,trend_flatten
2024_05_07,1715098260,LONG,18261.0,1715099700,18239.75,-21.25,-425.0,-439.1,1.0862805843353271,trend_flatten
2024_05_07,1715099760,SHORT,18241.25,1715102400,18246.0,-4.75,-95.0,-109.1,-1.2828675508499146,trend_flatten
2024_05_07,1715102460,LONG,18247.75,1715103900,18238.75,-9.0,-180.0,-194.1,1.3223048448562622,trend_flatten
2024_05_07,1715103960,SHORT,18239.0,1715108700,18194.75,44.25,885.0,870.9,0.9084880948066711,trend_flatten
2024_05_07,1715108760,LONG,18195.5,1715111100,18190.25,-5.25,-105.0,-119.1,-0.002007551956921816,trend_flatten
2024_05_07,1715111160,SHORT,18196.5,1715111400,18206.25,-9.75,-195.0,-209.1,0.21430373191833496,trend_flatten
2024_05_07,1715111460,LONG,18214.0,1715112000,18196.25,-17.75,-355.0,-369.1,1.9229958057403564,trend_flatten
2024_05_07,1715112060,SHORT,18199.0,1715112300,18204.0,-5.0,-100.0,-114.1,-0.9361283183097839,trend_flatten
2024_05_07,1715112360,LONG,18208.5,1715114400,18206.0,-2.5,-50.0,-64.1,1.9901772737503052,trend_flatten
2024_05_07,1715114460,SHORT,18205.75,1715114700,18205.75,0.0,0.0,-14.1,0.8849747180938721,trend_flatten
2024_05_07,1715114760,LONG,18203.25,1715115000,18202.75,-0.5,-10.0,-24.1,-1.6775716543197632,trend_flatten
2024_05_08,1715115060,SHORT,18202.0,1715121600,18200.75,1.25,25.0,10.9,-1.430367350578308,trend_flatten
2024_05_08,1715121720,LONG,18202.0,1715126100,18206.0,4.0,80.0,65.9,-0.2478017359972,trend_flatten
2024_05_08,1715126160,SHORT,18205.75,1715127300,18208.75,-3.0,-60.0,-74.1,0.8526645302772522,trend_flatten
2024_05_08,1715127360,LONG,18206.75,1715130300,18206.5,-0.25,-5.0,-19.1,-0.3154217600822449,trend_flatten
2024_05_08,1715130360,SHORT,18208.5,1715130660,18209.25,-0.75,-15.0,-29.1,0.7242100834846497,trend_flatten
2024_05_08,1715130900,LONG,18210.75,1715131500,18206.25,-4.5,-90.0,-104.1,-0.1147320345044136,trend_flatten
2024_05_08,1715131560,SHORT,18207.5,1715131800,18208.0,-0.5,-10.0,-24.1,0.12446681410074234,trend_flatten
2024_05_08,1715131860,LONG,18207.0,1715133300,18204.75,-2.25,-45.0,-59.1,0.4321002960205078,trend_flatten
2024_05_08,1715133360,SHORT,18205.75,1715139900,18202.0,3.75,75.0,60.9,1.2795815467834473,trend_flatten
2024_05_08,1715139960,LONG,18201.0,1715140200,18196.75,-4.25,-85.0,-99.1,-0.34276559948921204,trend_flatten
2024_05_08,1715140260,SHORT,18197.75,1715141460,18195.75,2.0,40.0,25.9,-0.7761491537094116,trend_flatten
2024_05_08,1715141520,LONG,18194.0,1715141700,18195.0,1.0,20.0,5.9,-1.9786752462387085,trend_flatten
2024_05_08,1715141760,SHORT,18195.25,1715147100,18189.75,5.5,110.0,95.9,0.007763767149299383,trend_flatten
2024_05_08,1715147160,LONG,18188.75,1715149500,18186.25,-2.5,-50.0,-64.1,-1.0807181596755981,trend_flatten
2024_05_08,1715149560,SHORT,18188.5,1715149800,18193.0,-4.5,-90.0,-104.1,1.2917858362197876,trend_flatten
2024_05_08,1715149860,LONG,18193.25,1715154600,18203.75,10.5,210.0,195.9,1.060936689376831,trend_flatten
2024_05_08,1715154660,SHORT,18206.25,1715156700,18213.0,-6.75,-135.0,-149.1,1.1081088781356812,trend_flatten
2024_05_08,1715156760,LONG,18213.0,1715157600,18201.25,-11.75,-235.0,-249.1,1.2061774730682373,trend_flatten
2024_05_08,1715157660,SHORT,18200.25,1715161200,18199.0,1.25,25.0,10.9,1.1214545965194702,trend_flatten
2024_05_08,1715161260,LONG,18197.25,1715162400,18194.0,-3.25,-65.0,-79.1,0.09023831784725189,trend_flatten
2024_05_08,1715162460,SHORT,18185.5,1715165700,18192.75,-7.25,-145.0,-159.1,-2.375178337097168,trend_flatten
2024_05_08,1715165760,LONG,18188.25,1715166000,18182.0,-6.25,-125.0,-139.1,-2.009354591369629,trend_flatten
2024_05_08,1715166060,SHORT,18177.75,1715174700,18085.0,92.75,1855.0,1840.9,-2.0643014907836914,trend_flatten
2024_05_08,1715174760,LONG,18088.5,1715175000,18084.0,-4.5,-90.0,-104.1,0.7248633503913879,trend_flatten
2024_05_08,1715175060,SHORT,18097.25,1715175300,18101.75,-4.5,-90.0,-104.1,1.751778244972229,trend_flatten
2024_05_08,1715175360,LONG,18104.0,1715181300,18193.0,89.0,1780.0,1765.9,0.2823840081691742,trend_flatten
2024_05_08,1715181360,SHORT,18182.25,1715185200,18188.25,-6.0,-120.0,-134.1,-1.0643588304519653,trend_flatten
2024_05_08,1715185260,LONG,18185.25,1715185500,18178.25,-7.0,-140.0,-154.1,0.5026534795761108,trend_flatten
2024_05_08,1715185560,SHORT,18177.5,1715185800,18178.75,-1.25,-25.0,-39.1,-1.018876552581787,trend_flatten
2024_05_08,1715185860,LONG,18180.0,1715186100,18178.25,-1.75,-35.0,-49.1,-0.10735010355710983,trend_flatten
