day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_06_21,1718990854,SHORT,19971.75,1718994486,19997.5,-51.5,-52.0,48.5,-51.5
2024_06_21,1718994712,LONG,19996.0,1718995833,19971.0,-50.0,-50.5,5.0,-50.0
2024_06_21,1718995903,SHORT,19975.0,1718996721,20000.5,-51.0,-51.5,2.0,-51.0
2024_06_21,1718996911,LONG,19994.75,1719003598,20009.0,28.5,28.0,38.5,-41.0
2024_06_24,1719183868,LONG,20027.5,1719187291,20002.5,-50.0,-50.5,3.0,-50.0
2024_06_24,1719187375,SHORT,20002.5,1719191627,19977.25,50.5,50.0,50.5,-32.5
2024_06_24,1719191799,SHORT,19937.75,1719196360,19963.25,-51.0,-51.5,38.0,-51.0
2024_06_24,1719196763,LONG,19957.75,1719205404,19982.75,50.0,49.5,50.0,-23.0
2024_06_24,1719205532,LONG,19983.75,1719210107,20010.75,54.0,53.5,54.0,-6.5
2024_06_24,1719210224,LONG,20010.75,1719213372,19985.75,-50.0,-50.5,2.5,-50.0
2024_06_24,1719214496,LONG,20007.0,1719221507,19981.5,-51.0,-51.5,46.0,-51.0
2024_06_24,1719221691,SHORT,19972.75,1719222622,19946.75,52.0,51.5,52.0,-7.0
2024_06_24,1719222740,SHORT,19945.5,1719225814,19970.5,-50.0,-50.5,11.5,-50.0
2024_06_24,1719225926,LONG,19972.75,1719230411,19947.25,-51.0,-51.5,22.5,-51.0
2024_06_24,1719230483,SHORT,19948.5,1719232854,19923.5,50.0,49.5,50.0,-44.5
2024_06_24,1719233009,SHORT,19930.25,1719234733,19904.25,52.0,51.5,52.0,-30.0
2024_06_24,1719234879,SHORT,19898.0,1719235278,19923.0,-50.0,-50.5,2.0,-50.0
2024_06_24,1719235915,LONG,19925.25,1719236036,19951.25,52.0,51.5,52.0,-1.5
2024_06_24,1719236594,SHORT,19890.75,1719236764,19915.75,-50.0,-50.5,4.0,-50.0
2024_06_24,1719236833,SHORT,19909.75,1719236916,19884.75,50.0,49.5,50.0,-6.0
2024_06_24,1719236917,SHORT,19885.5,1719237171,19911.0,-51.0,-51.5,37.5,-51.0
2024_06_24,1719237520,LONG,19949.25,1719237666,19975.5,52.5,52.0,52.5,-18.5
2024_06_24,1719237858,LONG,19976.0,1719238577,19949.5,-53.0,-53.5,37.5,-53.0
2024_06_24,1719238840,SHORT,19954.0,1719239249,19927.5,53.0,52.5,53.0,-19.0
2024_06_24,1719239584,SHORT,19920.25,1719240134,19893.75,53.0,52.5,53.0,-41.0
2024_06_24,1719240375,SHORT,19866.0,1719240543,19840.75,50.5,50.0,50.5,-8.5
2024_06_24,1719240729,SHORT,19841.5,1719240964,19866.5,-50.0,-50.5,22.5,-50.0
2024_06_24,1719241350,LONG,19891.75,1719241451,19917.0,50.5,50.0,50.5,0.0
2024_06_24,1719241561,LONG,19909.25,1719242788,19882.25,-54.0,-54.5,44.5,-54.0
2024_06_24,1719242826,SHORT,19879.5,1719242925,19906.5,-54.0,-54.5,11.0,-54.0
2024_06_24,1719243699,LONG,19914.25,1719245505,19889.0,-50.5,-51.0,22.5,-50.5
2024_06_24,1719245663,SHORT,19884.75,1719245936,19910.0,-50.5,-51.0,1.0,-50.5
2024_06_24,1719246260,SHORT,19899.5,1719247572,19874.25,50.5,50.0,50.5,-33.5
2024_06_24,1719247686,SHORT,19881.75,1719248297,19856.0,51.5,51.0,51.5,-19.5
2024_06_24,1719248481,SHORT,19855.25,1719248932,19823.5,63.5,63.0,63.5,-22.0
2024_06_24,1719249061,SHORT,19817.5,1719250436,19792.5,50.0,49.5,50.0,-41.0
2024_06_24,1719250488,SHORT,19797.75,1719250690,19822.75,-50.0,-50.5,19.0,-50.0
2024_06_24,1719251081,SHORT,19815.75,1719252817,19790.0,51.5,51.0,51.5,-32.0
2024_06_24,1719253020,SHORT,19789.5,1719254777,19815.75,-52.5,-53.0,43.0,-52.5
2024_06_24,1719254885,LONG,19818.5,1719255764,19843.75,50.5,50.0,50.5,-13.5
2024_06_24,1719255856,LONG,19847.75,1719257665,19822.5,-50.5,-51.0,9.5,-50.5
2024_06_24,1719257894,SHORT,19820.5,1719258448,19795.25,50.5,50.0,50.5,-7.5
2024_06_24,1719258701,SHORT,19780.75,1719259018,19755.75,50.0,49.5,50.0,-9.5
2024_06_24,1719259205,SHORT,19744.5,1719262797,19753.25,-17.5,-18.0,30.0,-42.0
2024_06_25,1719270650,LONG,19763.5,1719285004,19790.0,53.0,52.5,53.0,-40.5
2024_06_25,1719285178,LONG,19794.5,1719299121,19769.25,-50.5,-51.0,32.0,-50.5
2024_06_25,1719299340,SHORT,19764.25,1719301478,19738.75,51.0,50.5,51.0,-15.5
2024_06_25,1719301714,SHORT,19746.0,1719303415,19771.25,-50.5,-51.0,35.5,-50.5
2024_06_25,1719303522,LONG,19777.75,1719304440,19803.0,50.5,50.0,50.5,-3.5
2024_06_25,1719304603,LONG,19806.0,1719306440,19831.0,50.0,49.5,50.0,-18.5
2024_06_25,1719306441,LONG,19830.75,1719315885,19805.75,-50.0,-50.5,40.5,-50.0
2024_06_25,1719315911,SHORT,19810.25,1719317917,19835.25,-50.0,-50.5,3.5,-50.0
2024_06_25,1719318043,LONG,19833.5,1719322629,19808.5,-50.0,-50.5,32.5,-50.0
2024_06_25,1719322749,SHORT,19797.75,1719322914,19824.0,-52.5,-53.0,7.0,-52.5
2024_06_25,1719323279,LONG,19846.5,1719323730,19820.5,-52.0,-52.5,10.5,-52.0
2024_06_25,1719323911,LONG,19837.75,1719324074,19863.25,51.0,50.5,51.0,-24.5
2024_06_25,1719324160,LONG,19858.0,1719324401,19885.25,54.5,54.0,54.5,-4.0
2024_06_25,1719324442,LONG,19880.25,1719325161,19854.75,-51.0,-51.5,33.5,-51.0
2024_06_25,1719325423,LONG,19873.25,1719325958,19900.25,54.0,53.5,54.0,-16.0
2024_06_25,1719325990,LONG,19900.0,1719326131,19874.75,-50.5,-51.0,1.5,-50.5
2024_06_25,1719326172,LONG,19884.25,1719327163,19859.0,-50.5,-51.0,23.0,-50.5
2024_06_25,1719327315,SHORT,19859.75,1719327720,19885.0,-50.5,-51.0,12.5,-50.5
2024_06_25,1719327976,LONG,19886.25,1719328428,19912.5,52.5,52.0,52.5,-2.5
2024_06_25,1719328788,LONG,19936.5,1719331310,19961.5,50.0,49.5,50.0,-40.5
2024_06_25,1719331954,SHORT,19937.25,1719333015,19911.5,51.5,51.0,51.5,-4.5
2024_06_25,1719333033,SHORT,19911.75,1719333999,19886.0,51.5,51.0,51.5,-5.5
2024_06_25,1719334278,SHORT,19890.25,1719334502,19864.5,51.5,51.0,51.5,0.0
2024_06_25,1719334642,SHORT,19866.0,1719335157,19840.5,51.0,50.5,51.0,-17.5
2024_06_25,1719335323,SHORT,19859.75,1719335676,19884.75,-50.0,-50.5,5.5,-50.0
2024_06_25,1719335790,LONG,19885.0,1719337372,19910.0,50.0,49.5,50.0,-22.5
2024_06_25,1719337459,LONG,19909.0,1719338942,19934.0,50.0,49.5,50.0,-1.5
2024_06_25,1719339099,LONG,19946.5,1719341312,19921.25,-50.5,-51.0,38.0,-50.5
2024_06_25,1719341532,SHORT,19940.5,1719343698,19966.0,-51.0,-51.5,16.0,-51.0
2024_06_25,1719343935,LONG,19966.25,1719349199,19970.0,7.5,7.0,25.0,-43.5
2024_06_26,1719355549,SHORT,19971.75,1719364708,19996.75,-50.0,-50.5,16.5,-50.0
2024_06_26,1719364975,LONG,19995.5,1719383114,20021.0,51.0,50.5,51.0,-28.0
2024_06_26,1719383205,LONG,20021.25,1719385642,19995.75,-51.0,-51.5,4.5,-51.0
2024_06_26,1719385729,SHORT,19993.0,1719386384,20018.5,-51.0,-51.5,4.0,-51.0
2024_06_26,1719386553,LONG,20019.75,1719387163,20044.75,50.0,49.5,50.0,-1.0
2024_06_26,1719387363,LONG,20038.25,1719388496,20063.25,50.0,49.5,50.0,0.0
2024_06_26,1719388653,LONG,20059.0,1719393186,20033.75,-50.5,-51.0,22.0,-50.5
2024_06_26,1719393418,SHORT,20037.25,1719396878,20012.25,50.0,49.5,50.0,-23.5
2024_06_26,1719397066,SHORT,20009.0,1719401601,19984.0,50.0,49.5,50.0,-22.0
2024_06_26,1719401853,SHORT,19992.0,1719404981,19966.75,50.5,50.0,50.5,-18.0
2024_06_26,1719405115,SHORT,19962.0,1719405518,19936.75,50.5,50.0,50.5,-11.0
2024_06_26,1719405610,SHORT,19935.25,1719407160,19909.5,51.5,51.0,51.5,-38.5
2024_06_26,1719407280,SHORT,19903.25,1719408394,19928.25,-50.0,-50.5,0.0,-50.0
2024_06_26,1719408545,LONG,19929.75,1719409551,19955.25,51.0,50.5,51.0,-17.5
2024_06_26,1719409776,LONG,19979.5,1719410778,20005.5,52.0,51.5,52.0,-46.5
2024_06_26,1719410847,LONG,20002.5,1719412038,19974.25,-56.5,-57.0,37.0,-56.5
2024_06_26,1719412065,SHORT,19977.75,1719412158,19952.75,50.0,49.5,50.0,-10.0
2024_06_26,1719412332,SHORT,19975.5,1719413166,20000.75,-50.5,-51.0,19.5,-50.5
2024_06_26,1719413241,LONG,20005.5,1719413567,19979.75,-51.5,-52.0,6.0,-51.5
2024_06_26,1719413833,LONG,20000.0,1719413983,19973.5,-53.0,-53.5,1.0,-53.0
2024_06_26,1719414115,SHORT,19971.75,1719414590,19946.5,50.5,50.0,50.5,-3.0
2024_06_26,1719414832,SHORT,19927.0,1719415091,19952.0,-50.0,-50.5,5.5,-50.0
2024_06_26,1719415453,LONG,19978.25,1719415815,19953.0,-50.5,-51.0,8.0,-50.5
2024_06_26,1719416256,LONG,19958.5,1719416984,19985.0,53.0,52.5,53.0,-10.0
2024_06_26,1719417261,LONG,20008.25,1719419952,19982.75,-51.0,-51.5,36.5,-51.0
2024_06_26,1719420018,SHORT,19985.25,1719420460,19960.25,50.0,49.5,50.0,-16.0
2024_06_26,1719420590,SHORT,19948.25,1719421054,19973.5,-50.5,-51.0,4.0,-50.5
2024_06_26,1719421398,SHORT,19970.25,1719422418,19945.0,50.5,50.0,50.5,-29.0
2024_06_26,1719422586,SHORT,19955.25,1719424648,19980.75,-51.0,-51.5,22.5,-51.0
2024_06_26,1719424775,LONG,19985.75,1719425033,19960.5,-50.5,-51.0,3.0,-50.5
2024_06_26,1719425232,SHORT,19959.25,1719427750,19984.25,-50.0,-50.5,21.5,-50.0
2024_06_26,1719427797,LONG,19982.5,1719428163,19957.5,-50.0,-50.5,4.5,-50.0
2024_06_26,1719428360,SHORT,19956.0,1719428528,19930.75,50.5,50.0,50.5,-4.0
2024_06_26,1719428641,SHORT,19937.75,1719430389,19964.0,-52.5,-53.0,20.5,-52.5
2024_06_26,1719430557,LONG,19967.75,1719431655,19993.5,51.5,51.0,51.5,-2.0
2024_06_26,1719431898,LONG,20020.75,1719432005,19994.75,-52.0,-52.5,5.0,-52.0
2024_06_26,1719432210,SHORT,19945.5,1719432308,19972.25,-53.5,-54.0,8.5,-53.5
2024_06_26,1719432383,SHORT,19971.5,1719432633,19946.5,50.0,49.5,50.0,-16.0
2024_06_26,1719432720,SHORT,19949.75,1719435599,19952.75,-6.0,-6.5,31.0,-9.5
2024_06_27,1719441668,SHORT,19930.75,1719448692,19903.75,54.0,53.5,54.0,-10.0
2024_06_27,1719448878,SHORT,19883.25,1719451608,19908.25,-50.0,-50.5,15.0,-50.0
2024_06_27,1719451807,LONG,19912.5,1719463948,19937.75,50.5,50.0,50.5,-5.5
2024_06_27,1719464107,LONG,19937.5,1719469337,19962.75,50.5,50.0,50.5,-3.5
2024_06_27,1719469432,LONG,19961.25,1719476707,19935.5,-51.5,-52.0,24.5,-51.5
2024_06_27,1719476781,SHORT,19934.75,1719477534,19960.25,-51.0,-51.5,0.0,-51.0
2024_06_27,1719477726,LONG,19956.25,1719482661,19981.25,50.0,49.5,50.0,-15.0
2024_06_27,1719482784,LONG,19980.75,1719491421,19953.75,-54.0,-54.5,24.0,-54.0
2024_06_27,1719491423,SHORT,19965.25,1719491550,19990.25,-50.0,-50.5,17.0,-50.0
2024_06_27,1719491635,LONG,19989.5,1719495053,20015.0,51.0,50.5,51.0,-17.5
2024_06_27,1719495094,LONG,20021.25,1719495232,20046.25,50.0,49.5,50.0,-14.5
2024_06_27,1719495509,LONG,20084.0,1719495839,20059.0,-50.0,-50.5,32.5,-50.0
2024_06_27,1719496000,LONG,20089.5,1719496183,20063.25,-52.5,-53.0,6.5,-52.5
2024_06_27,1719496523,SHORT,20045.25,1719496830,20071.0,-51.5,-52.0,30.5,-51.5
2024_06_27,1719497204,SHORT,20063.25,1719497532,20089.5,-52.5,-53.0,47.5,-52.5
2024_06_27,1719497580,LONG,20081.25,1719497688,20108.25,54.0,53.5,54.0,-2.5
2024_06_27,1719497874,LONG,20098.75,1719497975,20070.0,-57.5,-58.0,8.5,-57.5
2024_06_27,1719498401,LONG,20091.25,1719498672,20065.5,-51.5,-52.0,4.0,-51.5
2024_06_27,1719498730,SHORT,20064.75,1719499601,20039.5,50.5,50.0,50.5,-38.0
2024_06_27,1719499727,SHORT,20041.25,1719499830,20016.0,50.5,50.0,50.5,0.0
2024_06_27,1719499949,SHORT,20010.25,1719500722,20035.5,-50.5,-51.0,7.5,-50.5
2024_06_27,1719500819,SHORT,20013.75,1719501094,20038.75,-50.0,-50.5,7.5,-50.0
2024_06_27,1719501109,LONG,20031.5,1719502106,20006.5,-50.0,-50.5,5.0,-50.0
2024_06_27,1719502223,SHORT,19981.75,1719502560,19956.0,51.5,51.0,51.5,-1.5
2024_06_27,1719502610,SHORT,19956.25,1719502745,19981.75,-51.0,-51.5,1.0,-51.0
2024_06_27,1719503072,SHORT,19958.0,1719503621,19983.5,-51.0,-51.5,5.0,-51.0
2024_06_27,1719503739,LONG,19982.0,1719504278,20007.0,50.0,49.5,50.0,-1.0
2024_06_27,1719504472,LONG,20011.5,1719505539,20036.5,50.0,49.5,50.0,-7.5
2024_06_27,1719505671,LONG,20027.5,1719506407,20052.5,50.0,49.5,50.0,-1.0
2024_06_27,1719506733,LONG,20057.5,1719507582,20032.5,-50.0,-50.5,0.0,-50.0
2024_06_27,1719508223,SHORT,20045.0,1719511228,20019.0,52.0,51.5,52.0,-41.0
2024_06_27,1719511343,SHORT,20006.0,1719514230,20031.0,-50.0,-50.5,22.0,-50.0
2024_06_27,1719514365,LONG,20041.5,1719517981,20016.5,-50.0,-50.5,36.5,-50.0
2024_06_27,1719518184,SHORT,20022.75,1719518399,20047.75,-50.0,-50.5,1.0,-50.0
2024_06_27,1719518531,LONG,20066.0,1719521998,20067.25,2.5,2.0,26.5,-8.5
2024_06_28,1719528857,LONG,20085.75,1719538629,20110.75,50.0,49.5,50.0,-9.0
2024_06_28,1719538914,LONG,20121.25,1719562019,20096.25,-50.0,-50.5,35.5,-50.0
2024_06_28,1719562136,SHORT,20096.0,1719565325,20121.25,-50.5,-51.0,8.5,-50.5
2024_06_28,1719565474,LONG,20120.5,1719577017,20145.5,50.0,49.5,50.0,-13.0
2024_06_28,1719577157,LONG,20145.5,1719577942,20120.5,-50.0,-50.5,46.0,-50.0
2024_06_28,1719578293,SHORT,20130.25,1719578483,20105.0,50.5,50.0,50.5,-11.5
2024_06_28,1719578719,SHORT,20102.25,1719579683,20077.25,50.0,49.5,50.0,-22.0
2024_06_28,1719579767,SHORT,20074.25,1719581436,20048.75,51.0,50.5,51.0,-33.5
2024_06_28,1719581613,SHORT,20047.0,1719581787,20073.0,-52.0,-52.5,11.0,-52.0
2024_06_28,1719581981,LONG,20090.75,1719582421,20115.75,50.0,49.5,50.0,-40.5
2024_06_28,1719582521,LONG,20113.75,1719582660,20139.0,50.5,50.0,50.5,0.0
2024_06_28,1719582836,LONG,20133.0,1719583201,20160.5,55.0,54.5,55.0,-14.5
2024_06_28,1719583610,LONG,20232.5,1719584051,20257.75,50.5,50.0,50.5,-8.5
2024_06_28,1719584598,LONG,20243.75,1719584980,20216.0,-55.5,-56.0,16.5,-55.5
2024_06_28,1719585171,SHORT,20236.25,1719585390,20211.0,50.5,50.0,50.5,-22.5
2024_06_28,1719585566,SHORT,20210.0,1719585673,20184.25,51.5,51.0,51.5,0.0
2024_06_28,1719585802,SHORT,20178.25,1719586456,20152.0,52.5,52.0,52.5,-45.0
2024_06_28,1719586568,SHORT,20151.5,1719586648,20126.5,50.0,49.5,50.0,0.0
2024_06_28,1719586773,SHORT,20135.75,1719586898,20110.5,50.5,50.0,50.5,-11.0
2024_06_28,1719586988,SHORT,20095.0,1719588124,20120.25,-50.5,-51.0,29.5,-50.5
2024_06_28,1719588217,LONG,20122.75,1719588352,20097.75,-50.0,-50.5,6.0,-50.0
2024_06_28,1719588702,LONG,20113.75,1719590708,20088.75,-50.0,-50.5,33.0,-50.0
2024_06_28,1719590879,SHORT,20077.75,1719591034,20051.75,52.0,51.5,52.0,-1.0
2024_06_28,1719591157,SHORT,20053.0,1719591512,20026.75,52.5,52.0,52.5,-21.5
2024_06_28,1719591644,SHORT,20035.75,1719591978,20061.25,-51.0,-51.5,10.5,-51.0
2024_06_28,1719592196,LONG,20071.25,1719592433,20045.75,-51.0,-51.5,12.5,-51.0
2024_06_28,1719592690,SHORT,20027.5,1719592800,20001.0,53.0,52.5,53.0,-2.5
2024_06_28,1719593012,SHORT,20010.5,1719593947,20035.5,-50.0,-50.5,30.0,-50.0
2024_06_28,1719594104,LONG,20027.0,1719594474,20052.0,50.0,49.5,50.0,-19.0
2024_06_28,1719594552,LONG,20054.25,1719598951,20027.25,-54.0,-54.5,36.5,-54.0
2024_06_28,1719598996,SHORT,20008.75,1719599220,20035.5,-53.5,-54.0,6.5,-53.5
2024_06_28,1719599248,SHORT,20022.25,1719601483,19996.5,51.5,51.0,51.5,-24.0
2024_06_28,1719601593,SHORT,20000.0,1719603075,19974.25,51.5,51.0,51.5,-22.5
2024_06_28,1719603975,LONG,20000.75,1719604434,19974.25,-53.0,-53.5,23.5,-53.0
2024_06_28,1719604706,SHORT,19947.5,1719604789,19919.0,57.0,56.5,57.0,-19.0
2024_06_28,1719604887,SHORT,19944.0,1719605390,19969.0,-50.0,-50.5,7.0,-50.0
2024_06_28,1719605822,SHORT,19962.5,1719608399,19967.0,-9.0,-9.5,10.5,-25.0
2024_07_01,1719788267,LONG,19975.25,1719788619,19950.25,-50.0,-50.5,1.5,-50.0
2024_07_01,1719788813,SHORT,19956.75,1719795486,19981.75,-50.0,-50.5,49.5,-50.0
2024_07_01,1719795887,LONG,19978.75,1719803537,20003.75,50.0,49.5,50.0,-1.0
2024_07_01,1719803896,SHORT,19995.0,1719819002,19969.75,50.5,50.0,50.5,-49.5
2024_07_01,1719819137,SHORT,19975.5,1719819697,19949.25,52.5,52.0,52.5,-4.5
2024_07_01,1719819756,SHORT,19951.75,1719821950,19977.5,-51.5,-52.0,40.0,-51.5
2024_07_01,1719822154,LONG,19977.5,1719823070,19952.25,-50.5,-51.0,24.0,-50.5
2024_07_01,1719823072,SHORT,19952.25,1719823282,19927.25,50.0,49.5,50.0,-5.5
2024_07_01,1719823463,SHORT,19921.25,1719823661,19946.25,-50.0,-50.5,0.0,-50.0
2024_07_01,1719824110,SHORT,19938.0,1719824873,19913.0,50.0,49.5,50.0,-11.0
2024_07_01,1719825033,SHORT,19913.5,1719826634,19939.0,-51.0,-51.5,25.0,-51.0
2024_07_01,1719826713,LONG,19938.5,1719832044,19964.0,51.0,50.5,51.0,-30.0
2024_07_01,1719832212,LONG,19962.0,1719835511,19987.0,50.0,49.5,50.0,-3.5
2024_07_01,1719835732,LONG,19980.75,1719839706,19955.0,-51.5,-52.0,23.5,-51.5
2024_07_01,1719839852,SHORT,19954.75,1719840685,19980.75,-52.0,-52.5,16.0,-52.0
2024_07_01,1719840686,LONG,19981.75,1719840750,19956.0,-51.5,-52.0,7.5,-51.5
2024_07_01,1719840857,SHORT,19928.5,1719840933,19953.75,-50.5,-51.0,0.0,-50.5
2024_07_01,1719840995,SHORT,19948.0,1719841130,19973.0,-50.0,-50.5,12.5,-50.0
2024_07_01,1719841271,SHORT,19923.0,1719841586,19896.25,53.5,53.0,53.5,-48.5
2024_07_01,1719841946,SHORT,19857.0,1719842288,19883.0,-52.0,-52.5,20.5,-52.0
2024_07_01,1719842693,LONG,19910.75,1719843047,19884.75,-52.0,-52.5,41.0,-52.0
2024_07_01,1719843292,SHORT,19822.5,1719843433,19848.5,-52.0,-52.5,20.0,-52.0
2024_07_01,1719843924,LONG,19928.75,1719844770,19903.25,-51.0,-51.5,40.5,-51.0
2024_07_01,1719844905,SHORT,19889.5,1719844990,19914.5,-50.0,-50.5,25.0,-50.0
2024_07_01,1719845030,SHORT,19903.5,1719845613,19878.5,50.0,49.5,50.0,-37.0
2024_07_01,1719845687,SHORT,19871.0,1719845816,19896.25,-50.5,-51.0,14.0,-50.5
2024_07_01,1719846183,SHORT,19890.0,1719846675,19915.75,-51.5,-52.0,4.5,-51.5
2024_07_01,1719846678,LONG,19916.75,1719846872,19942.25,51.0,50.5,51.0,-7.0
2024_07_01,1719847024,LONG,19936.25,1719847476,19911.25,-50.0,-50.5,13.5,-50.0
2024_07_01,1719847629,LONG,19941.0,1719849204,19966.25,50.5,50.0,50.5,-37.0
2024_07_01,1719849290,LONG,19961.25,1719850136,19986.25,50.0,49.5,50.0,-23.5
2024_07_01,1719850289,LONG,19996.0,1719851940,20021.0,50.0,49.5,50.0,0.0
2024_07_01,1719851984,LONG,20016.25,1719853525,19991.25,-50.0,-50.5,19.0,-50.0
2024_07_01,1719853686,SHORT,20003.0,1719854614,19978.0,50.0,49.5,50.0,-24.0
2024_07_01,1719854845,SHORT,19998.5,1719857491,20024.75,-52.5,-53.0,31.5,-52.5
2024_07_01,1719857688,LONG,20031.25,1719858427,20004.25,-54.0,-54.5,38.5,-54.0
2024_07_01,1719858572,SHORT,20005.25,1719860818,20030.25,-50.0,-50.5,29.0,-50.0
2024_07_01,1719861031,LONG,20033.5,1719861941,20007.75,-51.5,-52.0,23.0,-51.5
2024_07_01,1719862241,SHORT,20006.75,1719862527,20032.75,-52.0,-52.5,7.0,-52.0
2024_07_01,1719862795,SHORT,20019.25,1719863551,20044.25,-50.0,-50.5,22.5,-50.0
2024_07_01,1719863650,LONG,20052.0,1719867599,20042.5,-19.0,-19.5,42.5,-28.0
2024_07_02,1719874727,SHORT,20030.75,1719879460,20005.5,50.5,50.0,50.5,-3.0
2024_07_02,1719879670,SHORT,19992.5,1719888555,19963.5,58.0,57.5,58.0,-14.0
2024_07_02,1719888640,SHORT,19964.0,1719894763,19989.5,-51.0,-51.5,3.0,-51.0
2024_07_02,1719894954,LONG,19990.0,1719900042,20016.25,52.5,52.0,52.5,-27.5
2024_07_02,1719900159,LONG,20013.25,1719901054,19988.0,-50.5,-51.0,2.5,-50.5
2024_07_02,1719901234,SHORT,19999.0,1719903661,19971.0,56.0,55.5,56.0,-12.0
2024_07_02,1719903864,SHORT,19964.0,1719906269,19939.0,50.0,49.5,50.0,-33.0
2024_07_02,1719907089,LONG,19962.25,1719909028,19937.25,-50.0,-50.5,25.5,-50.0
2024_07_02,1719909625,SHORT,19949.5,1719919250,19924.25,50.5,50.0,50.5,-40.0
2024_07_02,1719919805,SHORT,19929.0,1719922623,19954.0,-50.0,-50.5,36.0,-50.0
2024_07_02,1719922698,LONG,19953.5,1719926490,19979.25,51.5,51.0,51.5,-42.5
2024_07_02,1719926606,LONG,19983.75,1719927099,20008.75,50.0,49.5,50.0,-26.0
2024_07_02,1719927366,LONG,20022.75,1719927494,20049.5,53.5,53.0,53.5,-38.5
2024_07_02,1719927588,LONG,20047.25,1719927741,20074.5,54.5,54.0,54.5,-37.5
2024_07_02,1719927895,LONG,20068.0,1719928010,20093.0,50.0,49.5,50.0,-5.5
2024_07_02,1719928131,LONG,20086.25,1719928198,20061.0,-50.5,-51.0,0.0,-50.5
2024_07_02,1719928543,LONG,20064.0,1719928801,20037.25,-53.5,-54.0,20.0,-53.5
2024_07_02,1719928882,SHORT,20048.25,1719929077,20074.0,-51.5,-52.0,12.5,-51.5
2024_07_02,1719929422,SHORT,20037.25,1719929983,20062.5,-50.5,-51.0,36.0,-50.5
2024_07_02,1719930214,SHORT,20047.75,1719930252,20022.0,51.5,51.0,51.5,0.0
2024_07_02,1719930635,LONG,20071.25,1719931212,20100.0,57.5,57.0,57.5,-1.0
2024_07_02,1719931427,LONG,20084.5,1719932070,20110.75,52.5,52.0,52.5,-46.0
2024_07_02,1719932155,LONG,20113.75,1719933688,20088.25,-51.0,-51.5,32.0,-51.0
2024_07_02,1719933835,SHORT,20094.25,1719933864,20120.25,-52.0,-52.5,5.0,-52.0
2024_07_02,1719934226,LONG,20134.25,1719935860,20108.75,-51.0,-51.5,42.5,-51.0
2024_07_02,1719935941,SHORT,20104.25,1719936066,20078.25,52.0,51.5,52.0,-1.0
2024_07_02,1719936136,SHORT,20080.75,1719937754,20106.0,-50.5,-51.0,28.5,-50.5
2024_07_02,1719937888,LONG,20105.5,1719939783,20131.5,52.0,51.5,52.0,-15.0
2024_07_02,1719940032,LONG,20146.5,1719940320,20171.5,50.0,49.5,50.0,-6.5
2024_07_02,1719940510,LONG,20175.5,1719942899,20201.75,52.5,52.0,52.5,-24.5
2024_07_02,1719943276,LONG,20209.5,1719946130,20234.5,50.0,49.5,50.0,0.0
2024_07_02,1719946234,LONG,20234.75,1719953999,20240.25,11.0,10.5,47.5,-45.5
2024_07_03,1719960371,LONG,20248.75,1719996315,20274.25,51.0,50.5,51.0,-34.0
2024_07_03,1719996414,LONG,20275.5,1720005141,20250.5,-50.0,-50.5,11.5,-50.0
2024_07_03,1720005294,SHORT,20251.75,1720009601,20226.25,51.0,50.5,51.0,-10.0
2024_07_03,1720009605,SHORT,20226.25,1720013505,20251.25,-50.0,-50.5,42.5,-50.0
2024_07_03,1720013653,LONG,20261.5,1720013732,20236.5,-50.0,-50.5,10.0,-50.0
2024_07_03,1720013791,LONG,20249.0,1720014734,20274.5,51.0,50.5,51.0,-25.5
2024_07_03,1720014956,LONG,20272.75,1720015222,20242.75,-60.0,-60.5,47.5,-60.0
2024_07_03,1720015545,LONG,20273.25,1720016772,20246.5,-53.5,-54.0,39.5,-53.5
2024_07_03,1720016874,SHORT,20255.75,1720017489,20280.75,-50.0,-50.5,6.0,-50.0
2024_07_03,1720017716,LONG,20283.25,1720017854,20308.75,51.0,50.5,51.0,-3.0
2024_07_03,1720017934,LONG,20304.25,1720019534,20329.75,51.0,50.5,51.0,-26.0
2024_07_03,1720019605,LONG,20329.0,1720020118,20354.5,51.0,50.5,51.0,0.0
2024_07_03,1720020233,LONG,20345.5,1720022120,20371.25,51.5,51.0,51.5,-35.5
2024_07_03,1720022299,LONG,20379.5,1720023367,20405.0,51.0,50.5,51.0,-7.5
2024_07_03,1720023490,LONG,20409.25,1720025060,20382.75,-53.0,-53.5,27.5,-53.0
2024_07_03,1720025240,SHORT,20374.5,1720025680,20400.5,-52.0,-52.5,9.0,-52.0
2024_07_03,1720025897,LONG,20415.25,1720026899,20419.0,7.5,7.0,39.0,-20.5
2024_07_04,1720048171,LONG,20402.75,1720102428,20377.75,-50.0,-50.5,29.0,-50.0
2024_07_04,1720102550,SHORT,20377.5,1720112399,20381.5,-8.0,-8.5,15.5,-32.0
2024_07_05,1720135626,LONG,20393.25,1720150885,20418.25,50.0,49.5,50.0,-8.5
2024_07_05,1720151142,LONG,20414.5,1720160299,20439.5,50.0,49.5,50.0,-7.5
2024_07_05,1720160503,LONG,20441.0,1720182604,20410.75,-60.5,-61.0,36.0,-60.5
2024_07_05,1720182618,LONG,20469.25,1720182621,20494.75,51.0,50.5,51.0,0.0
