feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_03_11,above_upper,1741719900,14.92,88.0,-188.75,62.75,-220.75,19,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741721100,9.92,102.0,-108.5,57.0,-124.25,19,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741722900,9.92,112.0,-69.5,6.5,-85.25,19,Tue
L1_5m_bar_range,IS,2025_03_12,below_lower,1741746300,4.92,5.25,-45.25,0.0,-48.25,2,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741782900,9.92,201.0,36.75,63.5,-59.75,12,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741786500,34.92,108.75,-197.25,24.75,-199.25,13,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741788900,4.92,94.5,-190.0,20.5,-233.75,14,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741789500,4.92,73.5,-115.75,39.5,-214.75,14,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741790100,4.92,104.0,-14.0,24.0,-144.75,14,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741791300,9.92,91.5,67.5,75.0,-152.75,14,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741792800,9.92,81.25,211.75,214.25,-17.25,15,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741795200,4.92,67.5,1.5,102.25,-35.5,16,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741796100,4.92,65.25,-16.25,45.75,-77.25,16,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741797900,9.92,89.75,32.25,95.0,-17.0,16,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741798800,4.92,74.25,-87.0,89.75,-87.5,17,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741802400,9.92,77.5,133.25,164.75,-1.0,18,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741807500,4.92,66.75,-35.25,28.5,-61.25,19,Wed
L1_5m_bar_range,IS,2025_03_12,above_upper,1741809300,4.92,79.25,-83.25,0.0,-84.75,19,Wed
L1_5m_bar_range,IS,2025_03_13,above_upper,1741869300,4.92,87.5,-3.75,21.5,-54.5,12,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741872900,14.92,92.0,-76.25,2.5,-236.0,13,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741874100,14.92,120.5,51.25,157.75,-80.0,13,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741875300,9.92,87.5,-108.25,85.5,-110.5,14,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741876200,4.92,100.25,-130.25,37.0,-145.75,14,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741876800,4.92,73.0,-151.25,45.25,-158.0,14,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741877700,4.92,76.0,-141.75,14.0,-179.75,14,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741878600,4.92,99.0,-49.0,14.75,-111.0,15,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741880400,9.92,115.75,88.5,94.0,-12.75,15,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741881300,4.92,62.5,-43.25,68.75,-76.25,15,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741883700,4.92,79.0,-161.5,38.75,-168.0,16,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741884300,9.92,95.25,-141.5,6.0,-147.0,16,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741889100,4.92,73.5,98.5,147.0,-8.5,18,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741889700,4.92,68.5,-2.5,82.25,-41.25,18,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741892100,4.92,63.5,-117.75,51.0,-159.5,18,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741894200,4.92,73.0,61.0,74.75,-67.75,19,Thu
L1_5m_bar_range,IS,2025_03_13,above_upper,1741894800,4.92,70.25,84.25,111.75,-30.75,19,Thu
L1_5m_bar_range,IS,2025_03_14,below_lower,1741931700,4.92,5.25,-4.75,3.25,-31.5,5,Fri
L1_5m_bar_range,IS,2025_03_14,above_upper,1741959300,9.92,95.75,-42.5,81.75,-91.25,13,Fri
L1_5m_bar_range,IS,2025_03_14,above_upper,1741960800,19.92,119.75,160.75,160.75,-20.25,14,Fri
L1_5m_bar_range,IS,2025_03_14,above_upper,1741962300,4.92,78.0,136.75,145.75,-52.0,14,Fri
L1_5m_bar_range,IS,2025_03_14,above_upper,1741963200,4.92,84.5,131.5,135.25,-30.5,14,Fri
L1_5m_bar_range,IS,2025_03_14,above_upper,1741964400,4.92,68.75,52.25,71.75,-33.0,15,Fri
L1_5m_bar_range,IS,2025_03_14,above_upper,1741982100,4.92,76.0,-63.0,12.5,-87.5,19,Fri
L1_5m_bar_range,IS,2025_03_17,below_lower,1742186100,4.92,5.0,4.0,10.25,-8.25,4,Mon
L1_5m_bar_range,IS,2025_03_17,below_lower,1742187010,9.42,4.5,-2.25,3.75,-12.5,4,Mon
L1_5m_bar_range,IS,2025_03_17,below_lower,1742189400,9.5,4.0,-28.5,5.75,-31.25,5,Mon
L1_5m_bar_range,IS,2025_03_17,below_lower,1742190910,9.75,3.25,-17.5,8.5,-28.5,5,Mon
L1_5m_bar_range,IS,2025_03_17,below_lower,1742194500,9.92,4.5,7.75,12.5,-20.5,6,Mon
L1_5m_bar_range,IS,2025_03_17,above_upper,1742214900,4.92,90.25,26.5,43.0,-45.5,12,Mon
L1_5m_bar_range,IS,2025_03_17,above_upper,1742218500,9.92,83.0,-51.0,88.0,-63.75,13,Mon
L1_5m_bar_range,IS,2025_03_17,above_upper,1742219400,9.92,90.0,-6.25,70.0,-67.0,13,Mon
L1_5m_bar_range,IS,2025_03_17,above_upper,1742220300,14.92,71.5,-82.0,66.0,-93.0,14,Mon
L1_5m_bar_range,IS,2025_03_17,above_upper,1742221800,4.92,85.0,-33.25,47.5,-53.75,14,Mon
L1_5m_bar_range,IS,2025_03_17,above_upper,1742222400,4.92,68.75,-91.0,19.5,-107.25,14,Mon
L1_5m_bar_range,IS,2025_03_17,above_upper,1742225700,4.92,69.0,37.5,95.0,-10.25,15,Mon
L1_5m_bar_range,IS,2025_03_18,below_lower,1742261400,4.92,5.0,-32.5,0.0,-42.5,1,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742262900,4.92,5.0,12.25,14.25,-9.0,1,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742266215,4.67,4.5,-33.25,1.0,-40.75,2,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742267700,4.92,4.25,-8.25,0.0,-24.25,3,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742268600,4.83,3.25,-5.5,3.75,-17.0,3,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742272200,4.92,4.75,-12.25,1.75,-24.5,4,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742273700,4.92,4.25,15.75,19.75,-9.25,4,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742275510,4.75,3.5,27.0,31.25,-6.25,5,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742276705,4.83,3.5,40.5,40.5,0.0,5,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742278200,4.92,5.25,30.5,32.25,-2.5,6,Tue
L1_5m_bar_range,IS,2025_03_18,above_upper,1742304900,14.92,94.25,-124.75,0.0,-185.25,13,Tue
L1_5m_bar_range,IS,2025_03_18,above_upper,1742306100,4.92,72.0,-10.75,35.5,-52.0,13,Tue
L1_5m_bar_range,IS,2025_03_18,above_upper,1742307300,4.92,65.25,-8.25,67.5,-54.25,14,Tue
L1_5m_bar_range,IS,2025_03_18,above_upper,1742310300,4.92,77.0,57.5,73.25,-16.75,15,Tue
L1_5m_bar_range,IS,2025_03_18,above_upper,1742317200,4.83,65.5,-17.5,24.75,-57.25,17,Tue
L1_5m_bar_range,IS,2025_03_18,above_upper,1742318400,4.92,99.75,-13.0,47.0,-33.25,17,Tue
L1_5m_bar_range,IS,2025_03_18,below_lower,1742330700,9.92,4.5,-11.5,0.75,-15.25,20,Tue
L1_5m_bar_range,IS,2025_03_19,below_lower,1742349600,4.83,4.0,-11.0,13.0,-13.5,2,Wed
L1_5m_bar_range,IS,2025_03_19,below_lower,1742354100,4.92,5.25,-24.5,1.25,-26.5,3,Wed
L1_5m_bar_range,IS,2025_03_19,below_lower,1742355345,4.17,5.0,-28.75,0.0,-31.75,3,Wed
L1_5m_bar_range,IS,2025_03_19,below_lower,1742367600,4.92,4.0,-59.0,0.0,-75.5,7,Wed
L1_5m_bar_range,IS,2025_03_19,above_upper,1742391900,14.92,75.0,93.0,167.5,0.0,13,Wed
L1_5m_bar_range,IS,2025_03_19,above_upper,1742407500,4.92,135.0,211.25,211.25,-36.75,18,Wed
L1_5m_bar_range,IS,2025_03_19,above_upper,1742409300,4.92,89.75,42.0,199.0,-39.5,18,Wed
L1_5m_bar_range,IS,2025_03_19,above_upper,1742409900,4.92,82.75,77.75,169.5,-26.5,18,Wed
L1_5m_bar_range,IS,2025_03_19,above_upper,1742411400,9.92,76.5,-152.25,8.25,-194.5,19,Wed
L1_5m_bar_range,IS,2025_03_19,above_upper,1742412300,19.92,93.75,-70.0,29.75,-89.25,19,Wed
L1_5m_bar_range,IS,2025_03_19,below_lower,1742423100,4.83,4.75,21.5,36.0,0.0,22,Wed
L1_5m_bar_range,IS,2025_03_20,below_lower,1742433600,4.92,5.25,-7.5,0.0,-31.75,1,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742434200,4.67,4.5,19.75,26.5,-21.5,1,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742434800,4.75,4.25,23.5,33.25,-15.0,1,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742439600,4.92,4.25,15.0,23.5,0.0,3,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742441400,4.92,4.5,6.0,11.25,-2.5,3,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742442005,4.58,4.0,-7.0,8.25,-10.0,3,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742442900,9.92,4.25,-0.75,11.75,-10.75,3,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742443800,14.67,2.75,-6.0,11.5,-11.0,4,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742445305,4.83,5.25,-10.25,1.25,-18.0,4,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742446505,9.83,4.0,0.75,4.5,-11.25,4,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742447705,9.75,4.75,-3.5,14.0,-7.25,5,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742448600,19.92,4.25,-13.25,15.25,-16.5,5,Thu
L1_5m_bar_range,IS,2025_03_20,above_upper,1742466000,9.92,98.0,77.0,83.25,-33.25,10,Thu
L1_5m_bar_range,IS,2025_03_20,above_upper,1742477700,4.92,115.25,158.75,216.5,-11.5,13,Thu
L1_5m_bar_range,IS,2025_03_20,above_upper,1742479500,4.92,93.75,19.75,97.25,-26.25,14,Thu
L1_5m_bar_range,IS,2025_03_20,above_upper,1742480400,4.92,69.5,-6.0,74.25,-17.25,14,Thu
L1_5m_bar_range,IS,2025_03_20,above_upper,1742481600,4.92,62.5,-47.0,47.5,-84.0,14,Thu
L1_5m_bar_range,IS,2025_03_20,above_upper,1742486700,4.92,64.5,-102.75,0.0,-142.25,16,Thu
L1_5m_bar_range,IS,2025_03_20,above_upper,1742488200,4.92,76.5,-52.0,63.25,-52.0,16,Thu
L1_5m_bar_range,IS,2025_03_20,above_upper,1742497200,4.92,69.75,55.25,92.0,-2.75,19,Thu
L1_5m_bar_range,IS,2025_03_20,below_lower,1742508915,4.08,5.0,-27.5,22.75,-31.5,22,Thu
L1_5m_bar_range,IS,2025_03_21,below_lower,1742519430,3.92,3.75,-3.0,16.75,-15.0,1,Fri
L1_5m_bar_range,IS,2025_03_21,below_lower,1742522415,4.67,3.25,-34.75,0.0,-37.0,2,Fri
L1_5m_bar_range,IS,2025_03_21,below_lower,1742525720,2.5,5.25,-27.75,0.75,-43.5,2,Fri
L1_5m_bar_range,IS,2025_03_21,below_lower,1742530515,3.83,3.5,-34.75,0.75,-40.5,4,Fri
L1_5m_bar_range,IS,2025_03_21,below_lower,1742531700,4.33,4.75,-16.5,0.0,-31.75,4,Fri
L1_5m_bar_range,IS,2025_03_21,below_lower,1742532640,3.0,4.25,-39.0,0.0,-48.25,4,Fri
L1_5m_bar_range,IS,2025_04_01,above_upper,1743465600,4.92,125.0,-38.75,7.75,-59.75,0,Tue
L1_5m_bar_range,IS,2025_04_01,below_lower,1743478200,4.92,3.75,-15.0,2.75,-32.5,3,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743514500,4.92,85.5,-20.5,85.0,-112.75,13,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743515400,4.92,72.0,-1.0,12.5,-188.5,13,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743516000,19.92,79.25,114.25,120.5,-135.75,14,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743517500,4.92,83.25,265.0,268.25,-20.75,14,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743518400,9.92,87.5,152.0,199.75,-3.25,14,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743525000,4.92,63.5,-26.75,43.75,-53.0,16,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743530700,4.92,76.5,1.0,8.5,-66.5,18,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743536100,4.92,65.0,72.5,115.75,0.0,19,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743537300,4.92,64.25,-22.25,2.5,-48.25,19,Tue
L1_5m_bar_range,IS,2025_04_01,above_upper,1743545700,4.92,63.25,-9.0,29.25,-19.25,22,Tue
L1_5m_bar_range,IS,2025_04_02,below_lower,1743562800,4.92,4.5,-13.25,7.5,-19.75,3,Wed
L1_5m_bar_range,IS,2025_04_02,below_lower,1743564600,4.75,3.25,-6.5,3.75,-16.25,3,Wed
L1_5m_bar_range,IS,2025_04_02,below_lower,1743566100,9.92,5.0,14.75,18.5,-4.5,3,Wed
L1_5m_bar_range,IS,2025_04_02,below_lower,1743568200,4.92,4.0,2.5,20.0,-3.25,4,Wed
L1_5m_bar_range,IS,2025_04_02,below_lower,1743568800,4.92,5.25,-1.25,10.0,-13.25,4,Wed
L1_5m_bar_range,IS,2025_04_02,below_lower,1743572405,4.83,4.0,-3.25,9.75,-34.5,5,Wed
L1_5m_bar_range,IS,2025_04_02,above_upper,1743588300,4.92,68.0,-35.25,24.0,-38.75,10,Wed
L1_5m_bar_range,IS,2025_04_02,above_upper,1743600900,9.92,107.0,162.5,206.75,-2.75,13,Wed
L1_5m_bar_range,IS,2025_04_02,above_upper,1743602700,9.92,107.0,6.5,22.0,-119.75,14,Wed
L1_5m_bar_range,IS,2025_04_02,above_upper,1743620400,9.92,71.0,125.75,161.75,-4.75,19,Wed
L1_5m_bar_range,IS,2025_04_02,above_upper,1743622500,4.92,81.5,-362.25,300.25,-396.0,19,Wed
L1_5m_bar_range,IS,2025_04_02,above_upper,1743624600,124.92,604.25,-741.0,289.5,-741.0,20,Wed
L1_5m_bar_range,IS,2025_04_02,above_upper,1743632400,14.92,76.25,13.75,103.75,-53.75,22,Wed
L1_5m_bar_range,IS,2025_04_02,above_upper,1743633600,4.92,67.5,-20.5,76.5,-39.75,22,Wed
L1_5m_bar_range,IS,2025_04_03,above_upper,1743665100,4.92,75.25,31.75,40.75,-51.25,7,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743677400,4.92,65.75,23.25,65.25,-18.5,10,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743687000,19.92,146.0,9.0,146.5,-66.25,13,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743688500,14.92,101.5,-242.75,1.0,-266.0,13,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743690600,4.92,91.25,-105.0,10.0,-212.0,14,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743691800,4.92,75.25,86.0,144.0,-69.75,14,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743693000,9.92,83.75,139.75,185.5,0.0,15,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743694500,9.92,69.5,40.75,111.25,-33.0,15,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743695400,4.92,63.75,50.25,106.25,-38.0,15,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743696900,4.92,78.5,-65.0,35.0,-87.75,16,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743698100,4.92,87.0,-46.0,48.75,-88.25,16,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743699300,4.92,65.5,-22.75,46.25,-44.0,16,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743701100,4.92,69.75,-71.5,51.25,-84.75,17,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743705300,4.92,67.25,-75.75,79.75,-82.0,18,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743708000,4.92,96.5,-91.75,9.75,-97.25,19,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743709800,4.92,73.0,-49.25,41.5,-70.25,19,Thu
L1_5m_bar_range,IS,2025_04_03,above_upper,1743710400,4.92,64.75,-23.5,27.0,-63.75,20,Thu
L1_5m_bar_range,IS,2025_04_04,above_upper,1743737700,4.92,70.5,-11.5,21.0,-27.0,3,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743761400,54.92,202.25,-385.5,0.0,-430.5,10,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743765000,4.92,104.0,-49.25,63.5,-247.0,11,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743766200,24.92,161.0,301.25,301.25,-67.75,11,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743768000,59.92,177.5,115.75,126.75,-71.75,12,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743773100,74.92,169.75,-195.75,79.25,-217.75,13,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743777900,104.92,244.5,76.75,298.5,-186.25,14,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743784500,14.92,120.25,5.5,124.0,-92.0,16,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743785700,4.92,71.0,62.75,105.75,-125.75,16,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743786300,14.92,82.5,93.25,121.0,-162.75,17,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743788100,9.92,98.75,-72.5,186.25,-95.25,17,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743789000,14.92,93.0,-218.75,54.75,-300.5,17,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743790200,4.92,100.75,-172.0,0.75,-251.25,18,Fri
L1_5m_bar_range,IS,2025_04_04,above_upper,1743792000,99.92,144.5,198.0,251.5,-61.5,18,Fri
L1_5m_bar_range,IS,2025_04_06,above_upper,1743977100,34.92,576.75,7.0,178.25,-97.25,22,Sun
L1_5m_bar_range,IS,2025_04_06,above_upper,1743979500,4.92,82.25,64.5,126.25,-196.75,22,Sun
L1_5m_bar_range,IS,2025_04_07,above_upper,1743984000,34.92,263.5,26.25,27.25,-233.5,0,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743986400,9.92,79.5,112.75,208.0,-60.25,0,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743987900,4.92,85.0,247.0,247.25,-25.5,1,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743988500,14.92,117.25,161.25,195.0,-38.0,1,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743990000,19.92,104.0,8.75,163.5,-40.0,1,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743991500,9.92,70.5,-126.0,13.75,-148.25,2,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743992700,4.92,95.5,-119.75,33.25,-126.0,2,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743993600,4.92,104.0,-95.75,77.75,-126.75,2,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743994200,9.92,84.0,-154.75,15.5,-189.0,2,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743996900,4.92,101.75,-19.25,101.25,-55.75,3,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1743998100,4.92,69.75,-50.75,51.75,-136.25,3,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744000200,4.92,68.0,60.75,179.75,-61.75,4,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744002600,4.92,71.5,-70.75,111.25,-94.5,5,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744003200,14.92,115.5,-184.5,28.25,-204.25,5,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744005600,14.92,95.25,-197.25,64.75,-240.5,6,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744006800,4.92,62.5,-45.75,1.0,-216.75,6,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744007400,4.92,85.75,-72.0,21.5,-164.75,6,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744008300,9.92,84.75,20.25,84.5,-101.75,6,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744009200,34.92,99.75,145.25,145.25,-72.5,7,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744011600,4.92,76.0,276.75,317.0,-44.25,7,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744012800,44.92,204.75,149.75,256.0,-24.0,8,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744015800,9.92,75.5,26.0,44.25,-148.5,8,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744017000,4.92,66.0,201.5,226.25,-73.0,9,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744017600,4.92,68.0,333.25,349.5,-16.75,9,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744018200,9.92,85.0,251.25,342.25,-21.0,9,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744019400,4.92,72.5,258.5,351.0,-68.5,9,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744020000,79.92,158.25,211.0,376.5,-43.0,10,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744025100,19.92,94.5,-109.25,58.5,-167.5,11,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744026600,4.92,66.75,98.5,195.5,-65.25,11,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744027200,14.92,92.5,76.25,158.75,-102.0,12,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744028400,59.92,219.25,85.0,254.75,0.0,12,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744032300,349.92,868.0,523.25,1359.0,-297.0,13,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744053600,54.92,208.25,172.0,203.25,-130.25,19,Mon
L1_5m_bar_range,IS,2025_04_07,above_upper,1744057200,4.92,73.25,-57.5,5.0,-96.0,20,Mon
L1_5m_bar_range,IS,2025_04_08,above_upper,1744071300,4.92,80.5,-94.5,17.5,-168.25,0,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744074000,4.92,129.5,177.75,186.75,-30.5,1,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744075200,4.92,63.0,134.5,172.0,-18.25,1,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744076400,4.92,70.0,13.5,60.75,0.0,1,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744088700,4.92,66.0,12.75,35.0,-60.75,5,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744095900,4.92,64.25,80.25,93.0,-22.5,7,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744100700,4.92,69.5,39.0,92.5,-24.0,8,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744111200,4.92,96.75,213.25,247.75,-13.25,11,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744112400,4.92,91.5,35.25,130.75,-21.5,11,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744113600,14.92,79.0,-60.75,30.25,-104.5,12,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744115400,4.92,66.0,169.0,169.0,-77.75,12,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744117800,14.92,94.75,274.75,274.75,-7.75,13,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744119000,49.92,135.5,122.5,175.25,-101.25,13,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744122300,29.92,101.0,-284.25,57.75,-295.75,14,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744124400,44.92,105.5,-93.25,53.75,-171.0,15,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744127400,14.92,113.25,-229.0,46.25,-347.0,15,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744128600,154.92,197.75,-433.75,46.5,-443.5,16,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744138200,9.92,93.5,-507.0,14.0,-542.0,18,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744139100,74.92,265.5,-135.25,6.5,-398.25,19,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744143900,4.92,74.0,75.25,81.75,-14.25,20,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744149900,4.92,173.25,-88.5,24.75,-118.75,22,Tue
L1_5m_bar_range,IS,2025_04_08,above_upper,1744150800,9.92,101.25,-112.75,12.0,-147.0,22,Tue
L1_5m_bar_range,IS,2025_04_09,above_upper,1744157100,9.92,90.75,-31.75,4.5,-96.5,0,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744159500,4.92,84.75,68.5,80.0,-45.25,0,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744161600,4.92,73.75,238.25,274.75,-52.0,1,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744162500,4.92,70.5,209.5,249.75,-1.0,1,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744163400,19.83,158.75,-36.75,68.0,-96.75,1,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744164900,4.92,65.75,-86.0,39.5,-117.5,2,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744168800,4.83,75.0,-128.75,16.75,-161.25,3,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744170000,4.92,69.75,-142.0,43.0,-217.75,3,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744171500,19.92,134.75,-130.25,26.0,-182.5,4,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744173000,9.92,104.75,45.25,122.5,-44.0,4,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744174200,4.92,88.25,-73.0,7.0,-169.5,4,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744174800,24.92,79.0,59.75,59.75,-102.0,5,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744177200,4.92,108.0,199.25,327.5,-11.25,5,Wed
L1_5m_bar_range,IS,2025_04_09,above_upper,1744178400,24.92,149.75,126.0,201.75,-10.0,6,Wed
