feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741982100,4.92,9720.0,-63.0,12.5,-87.5,19,Fri
L1_5m_vol_velocity_1b,IS,2025_03_17,above_upper,1742214900,4.92,7083.0,26.5,43.0,-45.5,12,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_upper,1742218500,4.92,16945.0,-51.0,88.0,-63.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,below_lower,1742219100,4.92,-5904.0,-68.0,8.0,-138.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,below_lower,1742220000,4.92,-9677.0,-103.0,30.75,-111.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_upper,1742220300,4.92,7045.0,-82.0,66.0,-93.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,below_lower,1742221200,4.92,-6118.0,-65.75,10.25,-138.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_upper,1742221800,4.92,8623.0,-33.25,47.5,-53.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,below_lower,1742222700,4.92,-5774.0,-100.75,5.5,-119.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,below_lower,1742224200,4.92,-6576.0,52.0,52.0,-50.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_upper,1742234700,4.92,4807.0,98.5,131.0,-0.5,18,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_upper,1742241300,9.92,5952.0,-15.5,13.75,-47.0,19,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,below_lower,1742241900,9.92,-5699.0,9.25,17.5,-10.5,20,Mon
L1_5m_vol_velocity_1b,IS,2025_03_18,above_upper,1742304900,9.92,16086.0,-124.75,0.0,-185.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_03_18,above_upper,1742310300,4.92,4931.0,57.5,73.25,-16.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_03_19,above_upper,1742391300,4.92,5630.0,77.0,115.75,-68.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_03_20,above_upper,1742477700,4.92,5084.0,158.75,216.5,-11.5,13,Thu
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743501900,4.92,7053.0,-73.5,1.0,-123.75,10,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743514200,9.92,39446.0,-36.25,96.5,-101.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743514800,9.92,-10423.0,24.5,83.5,-114.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743515400,4.92,4914.0,-1.0,12.5,-188.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743516000,4.92,-6119.0,114.25,120.5,-135.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743516300,4.92,16057.0,141.25,159.75,-112.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743517200,4.92,-8799.0,277.5,308.25,-27.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743517500,4.92,13113.0,265.0,268.25,-20.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743517800,9.92,-8328.0,232.5,273.5,0.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743518400,4.92,12925.0,152.0,199.75,-3.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743518700,9.92,-11303.0,127.25,153.75,-18.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743521400,4.92,-5049.0,-10.0,82.0,-23.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743523200,4.92,-9623.0,-23.75,56.75,-88.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743523500,4.92,7605.0,-32.75,42.25,-102.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743523800,4.92,-5704.0,-72.5,30.25,-114.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743525600,4.92,-6489.0,21.75,68.25,-28.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743526800,4.92,-6059.0,-52.25,19.25,-57.25,17,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743529800,4.92,-5976.0,-147.5,12.5,-161.0,17,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743530700,4.92,12806.0,1.0,8.5,-66.5,18,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743531000,4.92,-5823.0,13.5,47.75,-40.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743536100,4.92,7447.0,72.5,115.75,0.0,19,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743536700,4.92,-5101.0,36.5,80.25,0.0,19,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743537300,4.92,11497.0,-22.25,2.5,-48.25,19,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,below_lower,1743537900,9.92,-15394.0,-6.75,15.25,-31.25,20,Tue
L1_5m_vol_velocity_1b,IS,2025_04_01,above_upper,1743545700,4.92,5151.0,-9.0,29.25,-19.25,22,Tue
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743552300,4.92,5885.0,-39.0,7.75,-53.0,0,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743588300,4.92,8362.0,-35.25,24.0,-38.75,10,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743588600,4.92,-5773.0,-22.5,14.25,-48.5,10,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743599100,4.92,6550.0,259.25,261.5,-37.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743600900,9.92,37923.0,162.5,206.75,-2.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743601500,4.92,-7871.0,52.75,89.5,-41.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743602100,9.92,-7709.0,66.75,90.75,-40.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743602700,4.92,16898.0,6.5,22.0,-119.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743603000,4.92,-7104.0,98.0,101.5,-40.25,14,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743603600,4.92,-11075.0,55.0,72.25,-8.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743605700,4.92,-5365.0,37.5,110.25,-23.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743606000,4.92,6139.0,34.25,83.75,-49.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743606600,4.92,-12498.0,50.75,78.75,-54.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743606900,4.92,6451.0,137.25,137.25,-8.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743607500,4.92,9524.0,60.25,71.0,-66.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743608100,4.92,-11894.0,68.5,76.75,-92.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743609000,4.92,6573.0,178.75,180.5,-22.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743609900,4.92,-7872.0,173.25,173.25,-1.75,16,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743610500,4.92,7294.0,136.5,163.75,-7.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743612600,9.92,9092.0,-71.25,74.5,-79.75,16,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743613200,4.92,-11043.0,-77.5,70.5,-97.25,17,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743614100,4.92,6036.0,-174.0,9.25,-193.25,17,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743614400,4.92,-10074.0,-199.75,0.0,-206.5,17,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743615300,4.92,7983.0,-153.75,2.5,-199.25,17,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743617100,4.92,5734.0,-37.25,3.5,-103.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743617700,4.92,-8126.0,-46.5,26.25,-80.25,18,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743620400,4.92,5855.0,125.75,161.75,-4.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743621000,4.92,-6084.0,79.0,131.0,-35.5,19,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743622800,4.92,-7569.0,-485.0,298.75,-609.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743624300,4.92,-8949.0,-754.75,275.75,-754.75,20,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743624900,4.92,15864.0,-958.25,72.25,-958.25,20,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743625500,4.92,-8961.0,-972.0,0.0,-972.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743625800,4.92,33280.0,-360.0,72.25,-360.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743626100,4.92,-31629.0,-368.0,14.0,-368.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743626400,4.92,8268.0,-246.75,0.0,-246.75,20,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743626700,4.92,-6407.0,-117.5,107.75,-117.5,20,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743631500,4.92,6666.0,-81.25,26.25,-131.25,22,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,above_upper,1743632700,4.92,7051.0,26.25,108.75,-28.0,22,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743633000,4.92,-5456.0,7.0,74.25,-42.0,22,Wed
L1_5m_vol_velocity_1b,IS,2025_04_02,below_lower,1743633900,4.92,-7032.0,-36.25,80.5,-36.5,22,Wed
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743687000,9.92,37133.0,9.0,146.5,-66.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743687600,14.92,-12871.0,-165.0,6.0,-186.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743688800,4.92,-11557.0,-175.5,29.5,-199.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743689100,4.92,10526.0,-147.5,26.25,-166.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743690600,4.92,8424.0,-105.0,10.0,-212.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743690900,4.92,-7709.0,-26.0,3.25,-176.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743691500,4.92,5471.0,57.75,78.25,-135.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743692100,4.92,-6241.0,114.5,148.5,-65.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743694200,4.92,8847.0,153.25,155.0,-4.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743698400,4.92,-5507.0,-29.25,49.5,-87.5,16,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743701100,4.92,6309.0,-71.5,51.25,-84.75,17,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743701400,4.92,-5597.0,-54.0,60.0,-76.0,17,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743702300,4.92,-5370.0,-54.0,7.0,-135.75,17,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743705300,4.92,11927.0,-75.75,79.75,-82.0,18,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743705600,4.92,-8157.0,-102.0,46.5,-121.25,18,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743707700,9.92,7897.0,-130.25,0.0,-153.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743708300,4.92,-8050.0,-79.25,15.5,-80.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743710100,4.92,6533.0,-59.75,9.0,-94.25,19,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,below_lower,1743710700,9.92,-14003.0,-37.25,13.25,-77.5,20,Thu
L1_5m_vol_velocity_1b,IS,2025_04_03,above_upper,1743712200,4.92,4765.0,40.0,46.5,-0.25,20,Thu
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743737700,4.92,9074.0,-11.5,21.0,-27.0,3,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743738000,4.92,-6475.0,-34.25,24.25,-36.25,3,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743746700,4.92,5279.0,-29.0,9.75,-50.5,6,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743750300,4.92,4928.0,-33.0,21.75,-49.5,7,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743761400,4.92,18040.0,-385.5,0.0,-430.5,10,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743762300,4.92,19738.0,-210.0,22.25,-221.75,10,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743762600,4.92,-11146.0,-205.75,140.75,-226.5,10,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743763200,4.92,-9580.0,-205.75,0.0,-388.75,10,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743764100,4.92,11882.0,-26.0,92.75,-225.5,10,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743764400,4.92,-7626.0,-22.25,31.75,-286.5,11,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743766200,4.92,12998.0,301.25,301.25,-67.75,11,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743766800,4.92,-9719.0,47.0,207.5,-94.0,11,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743767700,4.92,-5349.0,154.0,191.5,-7.0,11,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743768000,4.92,9396.0,115.75,126.75,-71.75,12,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743770100,4.92,16781.0,-52.75,47.5,-157.75,12,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743771900,4.92,8145.0,-75.5,19.25,-236.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743772200,4.92,-5239.0,-181.0,13.25,-221.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743773400,9.92,28171.0,-239.25,69.25,-259.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743774000,4.92,-11133.0,-185.5,149.75,-228.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743774900,4.92,-7757.0,-264.25,145.0,-428.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743775200,4.92,5386.0,-336.25,8.5,-516.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743775500,4.92,-6328.0,-121.0,0.0,-512.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743777600,4.92,-5437.0,-24.75,247.0,-237.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743778200,9.92,13593.0,259.25,411.0,-73.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743778800,4.92,-14900.0,57.75,304.75,-7.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743779100,4.92,20528.0,-139.25,93.5,-200.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743779400,4.92,-20995.0,-83.25,162.75,-131.25,15,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743780300,4.92,-6433.0,-276.75,0.0,-302.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743780600,4.92,10720.0,-183.25,65.0,-209.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743780900,4.92,-12299.0,-226.0,73.25,-226.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743781500,4.92,-5838.0,-169.5,93.75,-205.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743783600,4.92,6055.0,-147.75,26.75,-189.25,16,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743783900,4.92,-5882.0,-61.25,57.25,-158.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743784800,4.92,5141.0,-27.5,15.25,-200.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743786600,4.92,-6293.0,61.75,165.75,-118.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743787500,4.92,-5020.0,-36.25,186.25,-58.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743788100,4.92,6001.0,-72.5,186.25,-95.25,17,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743789900,4.92,4790.0,-272.75,1.0,-327.5,18,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743792000,4.92,5870.0,198.0,251.5,-61.5,18,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743792600,4.92,6071.0,36.5,231.25,-59.0,18,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743792900,4.92,-6256.0,-86.5,213.5,-86.5,18,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743793800,4.92,-5351.0,-98.5,233.75,-184.5,19,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743794100,4.92,6464.0,-223.5,137.5,-280.75,19,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,below_lower,1743795900,4.92,-6809.0,-292.5,14.25,-427.5,19,Fri
L1_5m_vol_velocity_1b,IS,2025_04_04,above_upper,1743796200,9.92,5969.0,-168.0,18.0,-281.75,19,Fri
L1_5m_vol_velocity_1b,IS,2025_04_06,above_upper,1743977100,4.92,22463.0,7.0,178.25,-97.25,22,Sun
L1_5m_vol_velocity_1b,IS,2025_04_06,below_lower,1743977400,4.92,-12964.0,-204.5,103.25,-227.0,22,Sun
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1743984300,4.92,5200.0,177.0,246.25,-10.25,0,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1743987900,4.92,7112.0,247.0,247.25,-25.5,1,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1743988200,4.92,-5575.0,192.25,247.0,0.0,1,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744009500,4.92,6320.0,373.25,379.5,0.0,7,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744013100,4.92,9313.0,-15.0,91.75,-109.25,8,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744013400,4.92,-7036.0,-24.0,108.75,-92.25,8,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744020300,4.92,8555.0,195.25,298.0,0.0,10,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744026300,4.92,-6577.0,46.75,181.25,-79.5,11,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744027500,4.92,5105.0,50.0,168.25,-92.5,12,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744029000,4.92,11768.0,-277.5,36.25,-277.5,12,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744029600,4.92,-5786.0,-278.0,83.75,-369.75,12,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744030200,4.92,12075.0,-205.75,82.5,-452.5,12,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744030500,4.92,-6811.0,-57.25,45.0,-490.0,12,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744032600,9.92,23008.0,483.5,1420.25,-235.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744034700,4.92,8902.0,480.75,1090.75,-66.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744035000,4.92,-14573.0,194.5,1052.25,-105.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744035300,4.92,53926.0,-720.25,327.25,-830.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744035600,4.92,-16954.0,-580.25,0.0,-786.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744036200,4.92,-22243.0,-176.75,397.75,-238.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744036800,14.92,-7342.0,175.25,591.25,-44.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744038000,4.92,-8425.0,-265.5,159.75,-476.0,15,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744039200,4.92,16669.0,-61.0,196.5,-178.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744039500,9.92,-21000.0,139.5,354.0,-21.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744045500,4.92,22916.0,413.5,494.5,-58.75,17,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744045800,4.92,-19838.0,394.5,490.0,-19.75,17,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744048200,4.92,7267.0,-67.0,119.75,-109.5,17,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744048500,4.92,-8321.0,-165.75,90.5,-174.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744049100,4.92,6824.0,-173.5,87.25,-225.25,18,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744053600,4.92,6369.0,172.0,203.25,-130.25,19,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744055400,4.92,-5084.0,186.75,313.75,-15.5,19,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_upper,1744056000,4.92,7459.0,83.0,171.75,-1.5,20,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,below_lower,1744056300,9.92,-7009.0,-18.75,70.0,-57.25,20,Mon
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744074000,4.92,5075.0,177.75,186.75,-30.5,1,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744095900,4.92,7877.0,80.25,93.0,-22.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744112400,4.92,5713.0,35.25,130.75,-21.5,11,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744117800,4.92,7336.0,274.75,274.75,-7.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744119000,9.92,32784.0,122.5,175.25,-101.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744119900,4.92,-9465.0,92.75,199.5,-54.0,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744120200,4.92,5117.0,84.5,217.75,-35.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744120800,4.92,-11160.0,-128.75,93.25,-134.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744121100,4.92,4885.0,-120.5,70.75,-156.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744121700,4.92,-8744.0,-258.5,41.75,-272.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744125000,4.92,5249.0,-92.0,19.5,-157.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744126200,4.92,-8795.0,-49.75,147.5,-140.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744126800,4.92,7619.0,-341.0,39.25,-375.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744127100,4.92,-6059.0,-386.0,23.25,-419.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744128000,4.92,-7515.0,-358.0,34.5,-373.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744129200,4.92,8977.0,-281.75,40.0,-357.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744130100,4.92,7297.0,-366.25,0.0,-369.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744131000,4.92,4909.0,-184.0,1.25,-299.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744131300,4.92,-14033.0,-124.0,43.25,-255.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744131600,4.92,6124.0,-7.75,85.5,-181.75,17,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744132200,4.92,7130.0,-10.5,174.0,-93.25,17,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744133100,4.92,-5105.0,10.5,173.75,-93.5,17,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744134000,4.92,10748.0,-111.5,150.25,-149.5,17,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744134600,4.92,-6278.0,-85.0,78.25,-159.25,17,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744135200,4.92,-5141.0,-217.5,19.25,-227.5,18,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744136700,4.92,-6484.0,-353.25,89.25,-457.5,18,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744137300,4.92,15007.0,-361.5,0.0,-403.75,18,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744137600,4.92,-8539.0,-450.5,43.75,-458.5,18,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744138200,4.92,5150.0,-507.0,14.0,-542.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744138500,4.92,-5643.0,-356.75,0.0,-512.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744139400,4.92,5169.0,-17.5,33.25,-307.75,19,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_upper,1744140000,4.92,10346.0,45.0,143.25,-197.75,19,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_lower,1744140300,4.92,-7494.0,-88.25,78.25,-262.75,19,Tue
