**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,IS,2025_05_30,below_lower,1748622600,14.92,-2.01073736667737,10.5,23.25,-90.0,16,Fri
L3_15m_z_se_12,IS,2025_06_02,below_lower,1748844900,14.92,-2.121493027570597,60.0,63.75,-0.75,6,Mon
L3_15m_z_se_12,IS,2025_06_02,above_upper,1748848500,14.92,1.8852069389730273,-14.25,1.75,-97.25,7,Mon
L3_15m_z_se_12,IS,2025_06_02,below_lower,1748849400,14.92,-2.011818009287789,88.0,90.0,0.0,7,Mon
L3_15m_z_se_12,IS,2025_06_02,above_upper,1748862900,14.92,1.815922478441073,-1.0,13.25,-24.5,11,Mon
L3_15m_z_se_12,IS,2025_06_02,above_upper,1748871900,14.92,2.5228899801749036,-62.75,0.0,-192.0,13,Mon
L3_15m_z_se_12,IS,2025_06_02,above_upper,1748889000,14.92,1.8504255392915272,18.75,33.75,-16.0,18,Mon
L3_15m_z_se_12,IS,2025_06_02,below_lower,1748902500,29.92,-1.7896269012161174,-8.25,11.0,-17.0,22,Mon
L3_15m_z_se_12,IS,2025_06_03,below_lower,1748935800,14.92,-2.383110629847203,-2.5,36.75,-15.5,7,Tue
L3_15m_z_se_12,IS,2025_06_03,below_lower,1748954700,14.92,-2.1971704815569963,51.75,83.5,-6.25,12,Tue
L3_15m_z_se_12,IS,2025_06_03,above_upper,1748959200,14.92,1.7777723771733973,48.5,48.5,-55.25,14,Tue
L3_15m_z_se_12,IS,2025_06_03,below_lower,1748972700,44.92,-2.309751126119639,-27.0,5.75,-98.75,17,Tue
L3_15m_z_se_12,IS,2025_06_04,below_lower,1749002400,14.92,-1.9019825581577532,-12.0,0.25,-16.0,2,Wed
L3_15m_z_se_12,IS,2025_06_04,above_upper,1749010500,14.67,1.6625644946302807,-9.25,1.0,-21.5,4,Wed
L3_15m_z_se_12,IS,2025_06_04,above_upper,1749017700,14.92,1.7509118149302636,-31.75,0.0,-35.25,6,Wed
L3_15m_z_se_12,IS,2025_06_04,above_upper,1749024000,29.92,1.9376770281161133,-1.0,28.75,-3.75,8,Wed
L3_15m_z_se_12,IS,2025_06_04,below_lower,1749040200,14.92,-2.39055642621855,42.25,49.0,-3.5,12,Wed
L3_15m_z_se_12,IS,2025_06_04,below_lower,1749063600,14.92,-1.919740884991317,-30.75,16.5,-30.75,19,Wed
L3_15m_z_se_12,IS,2025_06_04,below_lower,1749067200,14.92,-1.9918051969508466,-6.5,14.5,-8.0,20,Wed
L3_15m_z_se_12,IS,2025_06_05,above_upper,1749083400,14.92,1.9266371372894446,-21.25,5.0,-28.75,0,Thu
L3_15m_z_se_12,IS,2025_06_05,below_lower,1749100505,14.67,-2.286031182180141,-3.25,3.5,-6.75,5,Thu
L3_15m_z_se_12,IS,2025_06_05,above_upper,1749107700,44.92,2.3236319728081227,56.5,72.75,-5.5,7,Thu
L3_15m_z_se_12,IS,2025_06_05,below_lower,1749114000,14.92,-1.8410394048824505,-14.5,0.5,-25.25,9,Thu
L3_15m_z_se_12,IS,2025_06_05,above_upper,1749128400,14.92,1.6506330490170944,-75.25,31.5,-108.75,13,Thu
L3_15m_z_se_12,IS,2025_06_05,below_lower,1749132000,14.92,-2.283294606862943,133.25,146.5,-23.0,14,Thu
L3_15m_z_se_12,IS,2025_06_05,below_lower,1749141900,29.92,-1.9345912910724108,-6.75,4.75,-124.0,16,Thu
L3_15m_z_se_12,IS,2025_06_06,above_upper,1749181500,14.92,1.68108287288795,12.75,13.5,-11.0,3,Fri
L3_15m_z_se_12,IS,2025_06_06,above_upper,1749186000,14.83,1.999214421169243,5.25,20.0,-1.0,5,Fri
L3_15m_z_se_12,IS,2025_06_06,above_upper,1749202200,14.92,1.7006576475972273,9.0,15.5,-11.0,9,Fri
L3_15m_z_se_12,IS,2025_06_06,below_lower,1749206700,29.92,-2.176278677250549,-0.75,7.0,-30.75,10,Fri
L3_15m_z_se_12,IS,2025_06_06,above_upper,1749213900,14.92,2.5080767521112377,66.75,71.0,-30.75,12,Fri
L3_15m_z_se_12,IS,2025_06_06,below_lower,1749220200,14.92,-2.0100043594394172,10.75,85.25,-42.75,14,Fri
L3_15m_z_se_12,IS,2025_06_06,below_lower,1749238200,14.92,-1.7252503208174446,2.5,18.5,-24.25,19,Fri
L3_15m_z_se_12,IS,2025_06_09,above_upper,1749452400,14.92,2.154563450911823,27.75,27.75,-17.0,7,Mon
L3_15m_z_se_12,IS,2025_06_09,below_lower,1749458700,14.92,-1.777650848814451,26.25,38.25,0.0,8,Mon
L3_15m_z_se_12,IS,2025_06_09,above_upper,1749469500,14.92,2.1362527919288414,2.25,8.5,-19.0,11,Mon
L3_15m_z_se_12,IS,2025_06_09,above_upper,1749478500,14.92,2.3471749131916284,-1.0,34.25,-17.25,14,Mon
L3_15m_z_se_12,IS,2025_06_09,above_upper,1749488400,14.92,1.762085714733704,-5.25,9.0,-36.25,17,Mon
L3_15m_z_se_12,IS,2025_06_09,below_lower,1749498300,29.92,-1.9222535779046137,-21.75,15.0,-39.75,19,Mon
L3_15m_z_se_12,IS,2025_06_09,above_upper,1749507305,14.83,1.6793453348292837,-9.0,5.75,-14.0,22,Mon
L3_15m_z_se_12,IS,2025_06_10,below_lower,1749514500,14.92,-1.7195395943363512,63.0,63.0,0.0,0,Tue
L3_15m_z_se_12,IS,2025_06_10,above_upper,1749516300,14.75,1.8669892543026432,99.25,108.0,-0.5,0,Tue
L3_15m_z_se_12,IS,2025_06_10,above_upper,1749519000,14.92,2.3011769360809846,1.5,27.0,-4.0,1,Tue
L3_15m_z_se_12,IS,2025_06_10,below_lower,1749533400,14.92,-2.615991281025235,47.75,57.5,-26.0,5,Tue
L3_15m_z_se_12,IS,2025_06_10,below_lower,1749554100,14.92,-2.1028363271920707,47.5,51.0,-1.25,11,Tue
L3_15m_z_se_12,IS,2025_06_10,above_upper,1749582000,29.92,2.13744252806104,10.25,39.5,-35.0,19,Tue
L3_15m_z_se_12,IS,2025_06_11,above_upper,1749613500,14.92,1.7891613867102942,-17.0,6.0,-18.75,3,Wed
L3_15m_z_se_12,IS,2025_06_11,below_lower,1749618000,14.92,-1.8413970099370132,8.0,25.75,-8.25,5,Wed
L3_15m_z_se_12,IS,2025_06_11,above_upper,1749623400,14.92,1.9012596780961748,5.5,17.0,-12.75,6,Wed
L3_15m_z_se_12,IS,2025_06_11,above_upper,1749628800,14.92,1.758550327501145,13.5,27.25,-9.5,8,Wed
L3_15m_z_se_12,IS,2025_06_11,below_lower,1749635100,29.92,-1.8710318576330065,5.25,5.75,-20.75,9,Wed
L3_15m_z_se_12,IS,2025_06_11,below_lower,1749640500,14.92,-1.758744749018198,41.5,80.0,-19.5,11,Wed
L3_15m_z_se_12,IS,2025_06_11,above_upper,1749644100,14.92,1.7041227800614336,80.75,148.5,-16.0,12,Wed
L3_15m_z_se_12,IS,2025_06_11,above_upper,1749645900,14.92,2.433431198708904,-77.0,10.75,-85.25,12,Wed
L3_15m_z_se_12,IS,2025_06_11,above_upper,1749662100,14.92,1.8191996300337765,-176.5,9.75,-176.5,17,Wed
L3_15m_z_se_12,IS,2025_06_11,below_lower,1749665700,14.92,-2.1078972037591184,34.0,86.25,-33.0,18,Wed
L3_15m_z_se_12,IS,2025_06_12,below_lower,1749707100,14.92,-1.8075722741729476,24.75,31.0,-4.25,5,Thu
L3_15m_z_se_12,IS,2025_06_12,below_lower,1749714300,29.92,-2.149954454556112,-36.75,1.75,-83.0,7,Thu
L3_15m_z_se_12,IS,2025_06_12,below_lower,1749729600,14.92,-1.7364998225993422,94.75,107.25,0.0,12,Thu
L3_15m_z_se_12,IS,2025_06_12,above_upper,1749732300,14.92,2.3455862907332357,41.25,44.5,-15.75,12,Thu
L3_15m_z_se_12,IS,2025_06_13,below_lower,1749772800,44.92,-2.4332112085290323,-179.75,26.25,-212.25,0,Fri
L3_15m_z_se_12,IS,2025_06_13,above_upper,1749779100,29.92,1.7598482813406686,-71.0,43.25,-102.25,1,Fri
L3_15m_z_se_12,IS,2025_06_13,above_upper,1749798900,14.92,1.9630082779374378,22.75,28.0,-38.5,7,Fri
L3_15m_z_se_12,IS,2025_06_13,below_lower,1749803400,29.92,-1.9039407593768953,-0.25,15.75,-49.5,8,Fri
L3_15m_z_se_12,IS,2025_06_13,above_upper,1749822300,14.92,2.3250030925064022,-46.75,36.5,-134.75,13,Fri
L3_15m_z_se_12,IS,2025_06_13,below_lower,1749839400,29.92,-1.9643385923507335,-36.0,19.0,-67.0,18,Fri
L3_15m_z_se_12,IS,2025_06_16,above_upper,1750051800,14.92,2.239847198996487,15.75,22.25,-18.25,5,Mon
L3_15m_z_se_12,IS,2025_06_16,below_lower,1750065300,14.92,-2.1378228707855778,8.75,16.25,-14.0,9,Mon
L3_15m_z_se_12,IS,2025_06_16,above_upper,1750071600,14.83,1.7646015242044617,33.25,33.5,-24.5,11,Mon
L3_15m_z_se_12,IS,2025_06_16,below_lower,1750080600,14.92,-1.852995324842897,177.0,178.25,-3.75,13,Mon
L3_15m_z_se_12,IS,2025_06_16,above_upper,1750082400,14.92,1.9775537717190228,10.75,30.75,-26.0,14,Mon
L3_15m_z_se_12,IS,2025_06_16,above_upper,1750095000,14.92,2.1448005982459613,-22.25,8.5,-38.75,17,Mon
L3_15m_z_se_12,IS,2025_06_16,below_lower,1750113900,29.83,-2.344946839052323,-36.25,12.75,-51.5,22,Mon
L3_15m_z_se_12,IS,2025_06_17,above_upper,1750120200,14.83,1.748222869575539,3.75,36.25,-27.5,0,Tue
L3_15m_z_se_12,IS,2025_06_17,above_upper,1750122005,14.83,1.7869563757698268,-13.0,9.5,-46.75,1,Tue
L3_15m_z_se_12,IS,2025_06_17,above_upper,1750129200,14.83,1.849061399427271,-26.0,3.25,-47.5,3,Tue
L3_15m_z_se_12,IS,2025_06_17,below_lower,1750143600,29.92,-2.1016918312884734,-27.5,23.5,-56.0,7,Tue
L3_15m_z_se_12,IS,2025_06_17,below_lower,1750157100,14.92,-1.8874189928154952,50.25,68.0,-2.25,10,Tue
L3_15m_z_se_12,IS,2025_06_17,below_lower,1750179600,14.92,-1.8176556126547208,-73.0,25.75,-83.0,17,Tue
L3_15m_z_se_12,IS,2025_06_17,above_upper,1750186800,14.92,2.3046750148931725,-26.0,15.0,-31.25,19,Tue
L3_15m_z_se_12,IS,2025_06_18,above_upper,1750205700,14.33,1.9584378395843804,20.0,47.25,-11.0,0,Wed
L3_15m_z_se_12,IS,2025_06_18,above_upper,1750223750,13.83,1.6527627574999586,7.25,23.75,-10.5,5,Wed
L3_15m_z_se_12,IS,2025_06_18,above_upper,1750238110,14.75,1.7473894594282497,-23.0,5.0,-38.5,9,Wed
L3_15m_z_se_12,IS,2025_06_18,below_lower,1750244400,14.83,-1.9761622199112734,51.25,75.0,0.0,11,Wed
L3_15m_z_se_12,IS,2025_06_18,above_upper,1750247100,14.92,1.6509788675613954,-15.75,19.5,-29.0,11,Wed
L3_15m_z_se_12,IS,2025_06_18,above_upper,1750256100,29.92,2.1126867518387353,12.25,49.5,-2.75,14,Wed
L3_15m_z_se_12,IS,2025_06_18,below_lower,1750267800,14.92,-2.0850073420350737,34.25,92.25,-31.75,17,Wed
L3_15m_z_se_12,IS,2025_06_18,above_upper,1750272300,14.92,1.731544965537238,-36.25,1.0,-142.0,18,Wed
L3_15m_z_se_12,IS,2025_06_18,below_lower,1750273200,14.92,-2.0147821089892317,61.75,114.75,-1.5,19,Wed
L3_15m_z_se_12,IS,2025_06_19,above_upper,1750291200,14.92,1.6613000779281946,-56.75,1.25,-98.0,0,Thu
L3_15m_z_se_12,IS,2025_06_19,below_lower,1750312800,14.92,-1.838771945816184,10.5,24.75,-30.0,6,Thu
L3_15m_z_se_12,IS,2025_06_19,below_lower,1750331725,14.17,-1.9576517368932975,13.0,26.75,-5.5,11,Thu
L3_15m_z_se_12,IS,2025_06_19,below_lower,1750341600,14.83,-1.7977399528505376,39.5,44.5,-13.0,14,Thu
L3_15m_z_se_12,IS,2025_06_19,above_upper,1750345200,14.92,1.6565211670270363,-44.75,12.5,-50.0,15,Thu
L3_15m_z_se_12,IS,2025_06_19,above_upper,1750371310,13.33,2.2083047331667554,48.25,89.0,-1.0,22,Thu
L3_15m_z_se_12,IS,2025_06_20,above_upper,1750399200,27.0,1.909042284358376,-20.75,16.25,-20.75,6,Fri
L3_15m_z_se_12,IS,2025_06_20,above_upper,1750419900,14.75,2.4060985664565653,31.75,31.75,-13.75,11,Fri
L3_15m_z_se_12,IS,2025_07_01,above_upper,1751328900,14.67,2.6529110659198856,12.25,15.5,-3.0,0,Tue
L3_15m_z_se_12,IS,2025_07_01,below_lower,1751338800,14.75,-1.878363839578965,-6.25,6.5,-10.25,3,Tue
L3_15m_z_se_12,IS,2025_07_01,above_upper,1751352305,29.83,1.7926275818854285,2.0,30.0,-4.25,6,Tue
L3_15m_z_se_12,IS,2025_07_01,below_lower,1751361300,14.92,-1.7499597049172122,10.75,17.0,-11.75,9,Tue
L3_15m_z_se_12,IS,2025_07_01,below_lower,1751371200,44.92,-2.3531814660173125,-34.0,5.25,-71.0,12,Tue
L3_15m_z_se_12,IS,2025_07_01,above_upper,1751379300,14.92,1.6972984489681169,-219.25,16.75,-226.75,14,Tue
L3_15m_z_se_12,IS,2025_07_01,below_lower,1751381100,14.92,-1.9264647905062537,-73.0,9.25,-111.0,14,Tue
L3_15m_z_se_12,IS,2025_07_01,below_lower,1751382900,14.92,-1.8780759585549538,96.75,98.0,-10.25,15,Tue
L3_15m_z_se_12,IS,2025_07_01,below_lower,1751396400,14.92,-1.816397503789507,12.5,58.75,-33.25,19,Tue
L3_15m_z_se_12,IS,2025_07_02,below_lower,1751421600,29.92,-2.4847681485350357,54.25,54.25,-13.25,2,Wed
L3_15m_z_se_12,IS,2025_07_02,above_upper,1751425200,14.92,1.7232674282642402,-3.75,2.0,-10.75,3,Wed
L3_15m_z_se_12,IS,2025_07_02,below_lower,1751434200,14.75,-1.7994245175850017,9.5,28.0,-4.0,5,Wed
L3_15m_z_se_12,IS,2025_07_02,below_lower,1751441400,14.92,-2.0504166125095726,-13.75,13.25,-19.5,7,Wed
L3_15m_z_se_12,IS,2025_07_02,below_lower,1751459400,29.92,-2.1052898788708405,18.5,19.0,-53.25,12,Wed
L3_15m_z_se_12,IS,2025_07_02,above_upper,1751463900,14.92,1.7716720647158761,89.0,116.5,0.0,13,Wed
L3_15m_z_se_12,IS,2025_07_02,below_lower,1751470200,14.92,-2.0031941282771957,28.0,39.25,-1.5,15,Wed
L3_15m_z_se_12,IS,2025_07_02,above_upper,1751486400,14.92,1.7403944205027244,6.75,15.5,-12.75,20,Wed
L3_15m_z_se_12,IS,2025_07_03,above_upper,1751506200,14.92,2.085139735170375,-24.0,2.0,-24.25,1,Thu
L3_15m_z_se_12,IS,2025_07_03,below_lower,1751508900,14.92,-1.8266672750123565,17.75,18.5,-11.0,2,Thu
L3_15m_z_se_12,IS,2025_07_03,above_upper,1751513400,14.92,1.8642348231539134,0.25,9.25,-12.75,3,Thu
L3_15m_z_se_12,IS,2025_07_03,above_upper,1751525100,14.92,1.776036907407852,9.75,12.0,-15.75,6,Thu
L3_15m_z_se_12,IS,2025_07_03,below_lower,1751533200,14.92,-1.952257513945792,-4.25,17.75,-5.0,9,Thu
L3_15m_z_se_12,IS,2025_07_03,above_upper,1751546700,14.92,2.26606268960434,68.75,87.0,-19.5,12,Thu
L3_15m_z_se_12,IS,2025_07_03,above_upper,1751551200,29.92,1.884337671003578,49.5,61.75,0.0,14,Thu
L3_15m_z_se_12,IS,2025_07_04,above_upper,1751591700,29.92,2.2281450512898116,-23.0,13.25,-33.0,1,Fri
L3_15m_z_se_12,IS,2025_07_04,below_lower,1751613300,14.92,-1.8133780376124808,-41.75,3.5,-41.75,7,Fri
L3_15m_z_se_12,IS,2025_07_04,above_upper,1751617800,14.92,2.0232412813820075,-41.5,1.25,-56.75,8,Fri
L3_15m_z_se_12,IS,2025_07_04,above_upper,1751640300,14.92,1.756238556873349,-12.75,0.25,-31.0,14,Fri
L3_15m_z_se_12,IS,2025_07_06,above_upper,1751840100,14.92,2.4818502296957505,-6.0,12.75,-33.25,22,Sun
L3_15m_z_se_12,IS,2025_07_07,below_lower,1751850900,14.92,-2.365056069013982,37.5,42.75,0.0,1,Mon
L3_15m_z_se_12,IS,2025_07_07,below_lower,1751863500,14.92,-1.8948603284464678,-6.5,2.25,-16.0,4,Mon
L3_15m_z_se_12,IS,2025_07_07,above_upper,1751881500,44.92,1.9754099105838765,33.25,46.0,-6.75,9,Mon
L3_15m_z_se_12,IS,2025_07_07,above_upper,1751904900,14.92,1.6897800469238842,-52.75,8.5,-112.25,16,Mon
L3_15m_z_se_12,IS,2025_07_07,below_lower,1751913000,14.92,-1.923862023096458,65.0,105.75,-1.25,18,Mon
L3_15m_z_se_12,IS,2025_07_08,below_lower,1751939100,14.92,-2.371498718401269,40.5,46.25,-4.0,1,Tue
L3_15m_z_se_12,IS,2025_07_08,above_upper,1751954400,14.92,1.8169632171616763,8.0,16.25,-10.5,6,Tue
L3_15m_z_se_12,IS,2025_07_08,below_lower,1751958900,14.92,-2.088851704497895,22.5,45.75,-7.5,7,Tue
L3_15m_z_se_12,IS,2025_07_08,above_upper,1751971500,14.92,2.156104649554567,3.5,4.25,-20.75,10,Tue
L3_15m_z_se_12,IS,2025_07_08,below_lower,1751978700,14.92,-1.8672903392085196,-13.75,36.75,-29.5,12,Tue
L3_15m_z_se_12,IS,2025_07_08,below_lower,1751982300,29.92,-1.884281514878608,20.75,36.0,-54.25,13,Tue
L3_15m_z_se_12,IS,2025_07_08,above_upper,1751985900,14.92,1.7622586236895963,-42.75,2.75,-81.75,14,Tue
L3_15m_z_se_12,IS,2025_07_09,below_lower,1752020100,14.92,-2.3794223759383675,15.75,16.5,-8.75,0,Wed
L3_15m_z_se_12,IS,2025_07_09,above_upper,1752036300,14.92,2.2270702822457196,-15.0,3.25,-22.25,4,Wed
L3_15m_z_se_12,IS,2025_07_09,above_upper,1752044400,14.92,1.8455842678125076,-5.25,7.0,-22.0,7,Wed
L3_15m_z_se_12,IS,2025_07_09,above_upper,1752053400,14.92,1.912090667067471,-12.5,9.0,-21.25,9,Wed
L3_15m_z_se_12,IS,2025_07_09,below_lower,1752066000,14.92,-1.7800633014845084,156.75,160.25,-3.5,13,Wed
L3_15m_z_se_12,IS,2025_07_09,above_upper,1752067800,44.92,2.49010162644481,54.75,125.0,0.0,13,Wed
L3_15m_z_se_12,IS,2025_07_09,below_lower,1752072300,14.92,-1.8765281008138932,5.25,21.0,-55.75,14,Wed
L3_15m_z_se_12,IS,2025_07_09,below_lower,1752093000,14.92,-2.013176242193148,4.25,8.5,-0.25,20,Wed
L3_15m_z_se_12,IS,2025_07_10,above_upper,1752111900,14.92,1.806347391187008,13.75,17.25,-16.0,1,Thu
L3_15m_z_se_12,IS,2025_07_10,above_upper,1752113700,14.92,2.088536085786546,-12.5,8.25,-17.25,2,Thu
L3_15m_z_se_12,IS,2025_07_10,above_upper,1752132600,29.92,2.160533257289569,29.75,33.0,-3.25,7,Thu
L3_15m_z_se_12,IS,2025_07_10,below_lower,1752139800,29.92,-2.3424326837293967,12.5,16.75,-9.25,9,Thu
L3_15m_z_se_12,IS,2025_07_10,below_lower,1752150600,29.92,-2.0720238414880985,13.75,14.25,-26.0,12,Thu
L3_15m_z_se_12,IS,2025_07_10,below_lower,1752156000,14.92,-2.341019394353302,2.75,28.25,-54.25,14,Thu
L3_15m_z_se_12,IS,2025_07_10,above_upper,1752185700,14.92,1.6735006205491354,10.75,17.25,-5.5,22,Thu
L3_15m_z_se_12,IS,2025_07_11,below_lower,1752192900,29.92,-2.5479706133748166,-97.25,2.75,-169.25,0,Fri
L3_15m_z_se_12,IS,2025_07_11,below_lower,1752213600,14.83,-2.297582959561439,14.5,26.25,0.0,6,Fri
L3_15m_z_se_12,IS,2025_07_11,below_lower,1752218100,14.92,-1.970926527113862,-39.25,14.0,-42.75,7,Fri
L3_15m_z_se_12,IS,2025_07_11,above_upper,1752224400,14.92,1.643158205386296,-41.75,9.25,-45.0,9,Fri
L3_15m_z_se_12,IS,2025_07_11,below_lower,1752241500,14.92,-1.7187359491821868,117.25,138.25,-2.0,13,Fri
L3_15m_z_se_12,IS,2025_07_11,above_upper,1752242400,14.92,2.213821348558169,7.0,42.0,-19.75,14,Fri
L3_15m_z_se_12,IS,2025_07_11,below_lower,1752246900,14.92,-1.85110130742785,60.5,92.5,0.0,15,Fri
L3_15m_z_se_12,IS,2025_07_13,below_lower,1752444900,14.92,-2.494340854710668,20.5,53.5,-13.5,22,Sun
L3_15m_z_se_12,IS,2025_07_14,below_lower,1752472800,14.92,-2.2067691422283713,10.5,17.25,-13.75,6,Mon
L3_15m_z_se_12,IS,2025_07_14,above_upper,1752479100,29.92,2.0204982504569324,15.25,25.25,-4.0,7,Mon
L3_15m_z_se_12,IS,2025_07_14,above_upper,1752499800,14.92,2.0588757709007957,-10.75,41.5,-101.0,13,Mon
L3_15m_z_se_12,IS,2025_07_14,below_lower,1752500700,14.92,-2.2890113354951938,109.25,136.0,-6.5,13,Mon
L3_15m_z_se_12,IS,2025_07_14,below_lower,1752522300,14.92,-1.9058315872888905,4.25,18.25,-6.5,19,Mon
L3_15m_z_se_12,IS,2025_07_15,above_upper,1752543900,29.92,2.5506595162367427,-14.5,94.0,-27.25,1,Tue
L3_15m_z_se_12,IS,2025_07_15,above_upper,1752557400,14.92,1.6754585707364096,-21.5,3.0,-27.25,5,Tue
L3_15m_z_se_12,IS,2025_07_15,below_lower,1752581700,14.92,-1.8305742458946024,47.75,54.25,-15.5,12,Tue
L3_15m_z_se_12,IS,2025_07_15,above_upper,1752584400,14.92,2.187832241726833,-52.0,27.75,-67.75,13,Tue
L3_15m_z_se_12,IS,2025_07_15,above_upper,1752602400,14.92,1.6632171536094091,-78.75,10.0,-78.75,18,Tue
L3_15m_z_se_12,IS,2025_07_16,below_lower,1752648300,14.92,-1.9048765650168176,5.5,10.75,-49.0,6,Wed
L3_15m_z_se_12,IS,2025_07_16,above_upper,1752655500,14.92,1.6452991127076333,-29.25,0.0,-34.25,8,Wed
L3_15m_z_se_12,IS,2025_07_16,above_upper,1752669900,14.92,2.366196573755728,-56.0,21.75,-57.75,12,Wed
L3_15m_z_se_12,IS,2025_07_16,below_lower,1752673500,29.92,-2.2134418770188518,-3.75,20.5,-61.5,13,Wed
L3_15m_z_se_12,IS,2025_07_16,below_lower,1752697800,14.92,-1.8519913630523783,7.75,7.75,-1.5,20,Wed
L3_15m_z_se_12,IS,2025_07_17,above_upper,1752712200,14.92,1.8662159011951722,-1.5,6.75,-9.75,0,Thu
L3_15m_z_se_12,IS,2025_07_17,above_upper,1752723900,14.92,1.6559494637991548,-3.75,5.0,-10.0,3,Thu
L3_15m_z_se_12,IS,2025_07_17,above_upper,1752731100,59.92,2.1976385952399493,69.5,73.5,-1.75,5,Thu
L3_15m_z_se_12,IS,2025_07_17,below_lower,1752736500,29.92,-1.8035646728796646,-18.75,12.25,-21.75,7,Thu
L3_15m_z_se_12,IS,2025_07_17,above_upper,1752743705,14.83,1.7802723279797528,-12.0,7.0,-12.5,9,Thu
L3_15m_z_se_12,IS,2025_07_17,below_lower,1752750000,14.92,-1.899215652613692,-1.25,7.5,-14.0,11,Thu
L3_15m_z_se_12,IS,2025_07_17,above_upper,1752755400,44.92,2.2171935239054084,-0.5,57.75,-12.0,12,Thu
L3_15m_z_se_12,IS,2025_07_17,above_upper,1752765300,14.92,1.706181559034431,20.25,28.0,-19.25,15,Thu
L3_15m_z_se_12,IS,2025_07_17,below_lower,1752776100,14.92,-2.1559554861522385,17.25,30.0,-5.0,18,Thu
L3_15m_z_se_12,IS,2025_07_18,above_upper,1752806700,14.92,1.9133934526977723,-0.25,8.0,-4.5,2,Fri
L3_15m_z_se_12,IS,2025_07_18,below_lower,1752812100,14.92,-1.7201890774012727,20.0,22.0,-0.25,4,Fri
L3_15m_z_se_12,IS,2025_07_18,above_upper,1752815700,29.67,1.9090734622358572,8.75,17.0,-2.0,5,Fri
L3_15m_z_se_12,IS,2025_07_18,below_lower,1752821100,14.92,-1.823464985213961,-10.0,3.75,-27.25,6,Fri
L3_15m_z_se_12,IS,2025_07_18,above_upper,1752827405,14.83,1.6719961171655249,5.0,7.75,-6.0,8,Fri
L3_15m_z_se_12,IS,2025_07_18,below_lower,1752834600,14.75,-2.113948596405119,-0.25,12.5,-8.5,10,Fri
L3_15m_z_se_12,IS,2025_07_18,above_upper,1752844500,29.92,2.342602725486346,-47.25,35.25,-50.25,13,Fri
L3_15m_z_se_12,IS,2025_07_18,below_lower,1752848100,29.92,-2.0043632831341838,-22.75,7.75,-43.75,14,Fri
L3_15m_z_se_12,IS,2025_07_21,above_upper,1753071300,29.83,1.9970552806071773,9.25,18.5,-0.25,4,Mon
L3_15m_z_se_12,IS,2025_07_21,below_lower,1753096500,14.92,-1.8759182661976703,-4.5,13.0,-7.0,11,Mon
L3_15m_z_se_12,IS,2025_07_21,below_lower,1753102800,14.92,-2.4271958355474985,147.75,158.0,-12.75,13,Mon
L3_15m_z_se_12,IS,2025_07_21,above_upper,1753105500,29.92,2.4469753358468513,66.25,82.25,0.0,13,Mon
L3_15m_z_se_12,IS,2025_07_21,above_upper,1753117200,14.92,1.89931453145789,4.5,17.0,-1.0,17,Mon
L3_15m_z_se_12,IS,2025_07_21,above_upper,1753135200,14.92,1.6434393970528653,6.25,11.25,-2.25,22,Mon
L3_15m_z_se_12,IS,2025_07_22,above_upper,1753143300,14.92,1.7426032222993217,-6.5,5.5,-19.5,0,Tue
L3_15m_z_se_12,IS,2025_07_22,below_lower,1753146000,14.83,-1.8568415388794894,26.25,27.25,-3.75,1,Tue
L3_15m_z_se_12,IS,2025_07_22,below_lower,1753158600,14.92,-1.9537371439316538,1.5,6.5,-4.25,4,Tue
L3_15m_z_se_12,IS,2025_07_22,above_upper,1753164000,14.75,1.6927356453972557,-2.0,4.5,-9.25,6,Tue
L3_15m_z_se_12,IS,2025_07_22,above_upper,1753168500,29.83,2.2775558456697054,-24.75,11.5,-57.5,7,Tue
L3_15m_z_se_12,IS,2025_07_22,below_lower,1753171200,14.92,-2.2531351322722983,-22.25,16.0,-27.75,8,Tue
L3_15m_z_se_12,IS,2025_07_22,below_lower,1753191900,29.92,-2.5536824561755624,-55.5,0.0,-163.0,13,Tue
L3_15m_z_se_12,IS,2025_07_22,above_upper,1753205400,14.92,2.137531672061424,-29.75,3.0,-69.0,17,Tue
L3_15m_z_se_12,IS,2025_07_23,above_upper,1753277400,14.92,1.9016391403522652,-61.0,0.0,-107.5,13,Wed
L3_15m_z_se_12,IS,2025_07_23,below_lower,1753278300,29.92,-2.2833182369199347,-19.25,18.25,-43.25,13,Wed
L3_15m_z_se_12,IS,2025_07_23,below_lower,1753299900,14.92,-1.824040770171056,133.75,144.5,-0.75,19,Wed
L3_15m_z_se_12,IS,2025_07_23,above_upper,1753301700,14.92,2.1134593622459334,-5.0,14.0,-38.25,20,Wed
L3_15m_z_se_12,IS,2025_07_24,below_lower,1753326900,14.67,-1.7919452918607834,-13.75,6.75,-21.5,3,Thu
L3_15m_z_se_12,IS,2025_07_24,below_lower,1753329600,14.92,-2.041368770562906,1.5,5.0,-6.0,4,Thu
L3_15m_z_se_12,IS,2025_07_24,above_upper,1753337700,14.83,1.7760538460355622,-26.75,0.0,-34.75,6,Thu
L3_15m_z_se_12,IS,2025_07_24,below_lower,1753339500,14.92,-2.1770965223914884,3.5,8.0,-4.25,6,Thu
