**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741723200,9.92,-13800.0,27.0,52.75,-19.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741767000,4.92,-9988.0,70.5,81.75,-31.5,8,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741782900,4.92,33970.0,36.75,63.5,-59.75,12,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741783200,4.92,-48915.0,89.25,98.25,-25.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741783500,4.92,8353.0,31.5,107.75,-15.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741786200,9.92,36030.0,-62.5,87.0,-91.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741786800,4.92,-48087.0,-219.75,7.0,-227.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741787100,4.92,9692.0,-174.5,34.25,-186.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741790100,4.92,19861.0,-14.0,24.0,-144.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741790400,4.92,-27141.0,28.5,44.5,-140.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741790700,4.92,19229.0,50.0,69.75,-118.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741791000,4.92,-15680.0,107.75,107.75,-108.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741791300,4.92,9047.0,67.5,75.0,-152.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741792800,4.92,8212.0,211.75,214.25,-17.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741794600,4.92,10368.0,89.0,112.0,-41.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741794900,4.92,-14256.0,71.0,108.0,-45.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741795200,4.92,19390.0,1.5,102.25,-35.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741795500,4.92,-21159.0,10.5,119.0,-4.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741796100,4.92,8688.0,-16.25,45.75,-77.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741796400,4.92,-12978.0,-18.75,43.25,-79.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741797900,4.92,10665.0,32.25,95.0,-17.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741798200,4.92,-16217.0,-60.0,12.0,-100.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741799100,4.92,7936.0,-43.0,97.5,-80.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741799700,4.92,-12174.0,-65.75,51.0,-126.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741802700,9.92,-9198.0,72.0,128.5,-28.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741803300,4.92,11320.0,38.0,104.75,-8.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741807200,4.92,10676.0,-63.75,5.75,-92.75,19,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741809300,4.92,11411.0,-83.25,0.0,-84.75,19,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,below_lower,1741809600,9.92,-16874.0,-21.0,8.0,-36.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_03_12,above_upper,1741810200,4.92,11199.0,-0.75,15.0,-16.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741853400,4.92,-8881.0,13.25,39.0,-45.75,8,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741867500,4.92,-9706.0,64.75,67.75,-36.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741869300,4.92,17964.0,-3.75,21.5,-54.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741869600,4.92,-29514.0,-14.75,40.75,-52.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741869900,4.92,10326.0,-65.25,45.25,-73.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741872900,4.92,42048.0,-76.25,2.5,-236.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741873200,4.92,-49605.0,-90.25,32.0,-205.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741874100,4.92,19349.0,51.25,157.75,-80.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741874400,4.92,-11071.0,122.25,230.5,-7.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741875000,4.92,-25851.0,-37.25,138.0,-44.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741875300,4.92,29046.0,-108.25,85.5,-110.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741875600,4.92,-20718.0,-142.5,38.75,-164.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741876200,4.92,14713.0,-130.25,37.0,-145.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741876500,4.92,-13120.0,-130.5,8.75,-145.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741877400,4.92,8950.0,-66.0,64.0,-145.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741878000,4.92,-8149.0,-165.75,15.75,-178.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741878900,4.92,-11156.0,-66.5,28.5,-92.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741879800,4.92,8566.0,-68.5,25.5,-78.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741880100,4.92,-13705.0,-9.75,26.25,-77.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741880400,4.92,20313.0,88.5,94.0,-12.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741880700,9.92,-16418.0,-22.75,37.5,-62.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741881300,4.92,13119.0,-43.25,68.75,-76.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741884000,4.92,-13858.0,-190.0,0.0,-201.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741884600,4.92,15983.0,-83.5,44.0,-96.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741884900,4.92,-22859.0,-50.75,36.5,-103.5,16,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741885500,4.92,12101.0,-58.0,5.5,-134.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741888800,4.92,-9573.0,163.25,184.0,-2.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741889100,4.92,14276.0,98.5,147.0,-8.5,18,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741889400,4.92,-13304.0,46.25,132.5,-2.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741890600,4.92,9158.0,-71.5,71.25,-79.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741892100,4.92,9434.0,-117.75,51.0,-159.5,18,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741892400,4.92,-15137.0,-102.0,40.5,-170.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741892700,4.92,10059.0,-48.75,2.25,-162.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741894200,4.92,15237.0,61.0,74.75,-67.75,19,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741894500,4.92,-17613.0,34.75,54.5,-88.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,above_upper,1741895700,4.92,9812.0,72.0,100.75,-1.75,19,Thu
L1_5m_vol_accel_1b,IS,2025_03_13,below_lower,1741896000,9.92,-10093.0,52.0,74.5,-1.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741950000,4.92,-9091.0,18.5,31.25,-30.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741959300,4.92,37527.0,-42.5,81.75,-91.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741959600,9.92,-38705.0,-41.0,32.5,-140.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741961100,4.92,38284.0,106.5,106.5,-86.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741961400,4.92,-32275.0,108.5,134.25,-58.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741962000,4.92,-11754.0,161.25,161.25,-40.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741962300,4.92,29455.0,136.75,145.75,-52.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741962600,4.92,-20723.0,172.5,185.5,-6.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741963200,4.92,9027.0,131.5,135.25,-30.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741963500,4.92,-11453.0,144.25,144.25,-11.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741964400,4.92,17868.0,52.25,71.75,-33.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741965000,4.92,-17425.0,38.25,86.0,-18.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741965300,4.92,16785.0,23.0,82.75,-2.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741965600,4.92,-10486.0,-12.75,51.5,-31.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741967400,4.92,8359.0,14.75,21.0,-60.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741967700,4.92,-16105.0,24.75,34.0,-64.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741968000,4.92,9775.0,-1.25,26.0,-72.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741970700,4.92,-13520.0,-44.25,30.25,-54.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741971300,4.92,9409.0,-41.5,8.25,-77.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741971600,4.92,-9339.0,-48.25,26.25,-59.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,above_upper,1741971900,4.92,12795.0,-17.5,21.25,-57.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_14,below_lower,1741972200,4.92,-18199.0,-36.75,0.0,-74.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_17,below_lower,1742215200,4.92,-10109.0,73.0,79.5,-60.5,12,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,above_upper,1742218500,4.92,14854.0,-51.0,88.0,-63.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,below_lower,1742218800,4.92,-17194.0,-83.5,26.5,-141.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,above_upper,1742219400,4.92,10056.0,-6.25,70.0,-67.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,below_lower,1742220000,4.92,-12438.0,-103.0,30.75,-111.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,above_upper,1742220300,4.92,16722.0,-82.0,66.0,-93.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,above_upper,1742221800,4.92,12384.0,-33.25,47.5,-53.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,below_lower,1742224200,4.92,-9546.0,52.0,52.0,-50.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,above_upper,1742224500,4.92,7806.0,30.75,41.5,-72.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,below_lower,1742235000,4.92,-9528.0,74.5,118.0,-4.75,18,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,above_upper,1742235300,4.92,7828.0,40.5,80.25,-9.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_03_17,below_lower,1742241900,4.92,-10310.0,9.25,17.5,-10.5,20,Mon
L1_5m_vol_accel_1b,IS,2025_03_18,above_upper,1742304900,4.92,16717.0,-124.75,0.0,-185.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_03_18,below_lower,1742305200,4.92,-11207.0,-55.25,23.75,-134.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_03_18,below_lower,1742310600,4.92,-8705.0,57.25,68.5,-5.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743501900,4.92,7985.0,-73.5,1.0,-123.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743502200,4.92,-10156.0,-37.75,12.0,-76.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743514500,4.92,32635.0,-20.5,85.0,-112.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743514800,4.92,-47375.0,24.5,83.5,-114.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743515400,4.92,15337.0,-1.0,12.5,-188.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743515700,4.92,-9028.0,87.5,87.5,-147.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743516300,4.92,22176.0,141.25,159.75,-112.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743516600,4.92,-16016.0,192.0,203.25,-87.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743517500,4.92,21912.0,265.0,268.25,-20.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743517800,4.92,-19808.0,232.5,273.5,0.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743518400,4.92,21253.0,152.0,199.75,-3.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743518700,4.92,-18135.0,127.25,153.75,-18.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743519300,4.92,12715.0,73.0,106.25,-23.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743523200,4.92,-12869.0,-23.75,56.75,-88.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743523500,4.92,17228.0,-32.75,42.25,-102.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743523800,4.92,-13309.0,-72.5,30.25,-114.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743525600,4.92,-8345.0,21.75,68.25,-28.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743529800,4.92,-10090.0,-147.5,12.5,-161.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743530100,4.92,8982.0,-102.75,0.0,-142.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743530700,4.92,12063.0,1.0,8.5,-66.5,18,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743531000,4.92,-18629.0,13.5,47.75,-40.0,18,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743535500,4.92,-7965.0,104.5,137.5,-19.25,19,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743536400,4.92,-9321.0,42.75,89.0,-5.5,19,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743537000,9.92,8837.0,14.5,49.75,-20.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743537600,9.92,-13870.0,-13.0,9.0,-37.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_upper,1743538200,4.92,8615.0,-10.5,11.5,-35.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_lower,1743546000,4.92,-10080.0,-20.25,11.0,-37.5,22,Tue
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743552600,4.92,-9196.0,-32.25,9.0,-45.25,0,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743588300,4.92,8375.0,-35.25,24.0,-38.75,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743588600,4.92,-14135.0,-22.5,14.25,-48.5,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743599100,4.92,8366.0,259.25,261.5,-37.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743599400,4.92,-11410.0,164.25,246.0,-52.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743600900,4.92,34514.0,162.5,206.75,-2.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743601200,9.92,-31996.0,81.0,122.75,-27.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743602700,4.92,24139.0,6.5,22.0,-119.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743603000,4.92,-24002.0,98.0,101.5,-40.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743603300,4.92,10836.0,51.25,101.0,-12.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743603600,4.92,-14807.0,55.0,72.25,-8.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743604200,4.92,8590.0,104.0,118.5,-30.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743606000,4.92,11504.0,34.25,83.75,-49.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743606600,4.92,-16347.0,50.75,78.75,-54.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743606900,4.92,18949.0,137.25,137.25,-8.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743607500,4.92,9495.0,60.25,71.0,-66.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743607800,9.92,-11110.0,73.0,73.0,-85.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743608400,4.92,10021.0,50.5,76.75,-92.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743610500,4.92,10845.0,136.5,163.75,-7.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743610800,4.92,-11037.0,134.25,156.5,-8.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743612600,4.92,8543.0,-71.25,74.5,-79.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743613200,4.92,-20135.0,-77.5,70.5,-97.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743613500,4.92,11722.0,-128.5,50.0,-128.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743614400,4.92,-16110.0,-199.75,0.0,-206.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743614700,4.92,12609.0,-203.75,1.25,-205.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743615300,4.92,12446.0,-153.75,2.5,-199.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743615600,4.92,-10320.0,-108.0,3.75,-198.0,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743617100,4.92,9469.0,-37.25,3.5,-103.0,18,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743617700,4.92,-11185.0,-46.5,26.25,-80.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743618000,4.92,7975.0,-31.0,47.0,-59.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743621000,4.92,-8591.0,79.0,131.0,-35.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743622800,4.92,-11852.0,-485.0,298.75,-609.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743623100,4.92,11132.0,-639.0,274.0,-671.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743624300,4.92,-9144.0,-754.75,275.75,-754.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743624900,4.92,18441.0,-958.25,72.25,-958.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743625200,4.92,-18482.0,-962.5,9.5,-962.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743625800,4.92,42241.0,-360.0,72.25,-360.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743626100,4.92,-64909.0,-368.0,14.0,-368.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743626400,4.92,39897.0,-246.75,0.0,-246.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743626700,4.92,-14675.0,-117.5,107.75,-117.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_upper,1743632700,4.92,9292.0,26.25,108.75,-28.0,22,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743633000,4.92,-12507.0,7.0,74.25,-42.0,22,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_lower,1743633900,4.92,-10452.0,-36.25,80.5,-36.5,22,Wed
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743687000,9.92,26837.0,9.0,146.5,-66.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743687600,4.92,-50004.0,-165.0,6.0,-186.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743687900,4.92,7913.0,-112.75,77.25,-136.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743688500,4.92,8423.0,-242.75,1.0,-266.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743688800,4.92,-14790.0,-175.5,29.5,-199.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743689100,4.92,22083.0,-147.5,26.25,-166.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743689400,4.92,-11309.0,-158.0,44.25,-186.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743690600,4.92,10772.0,-105.0,10.0,-212.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743690900,4.92,-16133.0,-26.0,3.25,-176.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743691500,4.92,8135.0,57.75,78.25,-135.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743692100,4.92,-9543.0,114.5,148.5,-65.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743694200,4.92,11371.0,153.25,155.0,-4.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743694500,4.92,-13223.0,40.75,111.25,-33.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743697200,4.92,-8099.0,-89.5,13.0,-109.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743698700,4.92,9658.0,-25.0,18.5,-92.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743701100,4.92,10405.0,-71.5,51.25,-84.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743701400,4.92,-11906.0,-54.0,60.0,-76.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743702300,4.92,-9675.0,-54.0,7.0,-135.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743705300,4.92,14700.0,-75.75,79.75,-82.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743705600,4.92,-20084.0,-102.0,46.5,-121.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743705900,4.92,8280.0,-80.0,23.0,-144.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743708300,4.92,-15947.0,-79.25,15.5,-80.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743708600,4.92,8079.0,-112.75,28.75,-112.75,19,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_lower,1743710700,4.92,-16727.0,-37.25,13.25,-77.5,20,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_upper,1743711300,4.92,7763.0,-31.0,0.0,-71.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743737700,4.92,9285.0,-11.5,21.0,-27.0,3,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_lower,1743738000,4.92,-15549.0,-34.25,24.25,-36.25,3,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_lower,1743747000,4.92,-9455.0,-28.75,12.75,-51.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743761400,4.92,15943.0,-385.5,0.0,-430.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_lower,1743761700,4.92,-22490.0,-369.0,0.0,-391.75,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743762300,4.92,18585.0,-210.0,22.25,-221.75,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_lower,1743762600,4.92,-30884.0,-205.75,140.75,-226.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743762900,4.92,8564.0,-251.0,50.75,-363.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743763500,4.92,9922.0,-206.5,33.5,-315.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743764100,4.92,15309.0,-26.0,92.75,-225.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_lower,1743764400,4.92,-19508.0,-22.25,31.75,-286.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743764700,4.92,8646.0,-48.5,8.0,-310.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743766200,4.92,10743.0,301.25,301.25,-67.75,11,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_lower,1743766500,9.92,-12780.0,268.5,274.75,-23.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743767100,4.92,7931.0,197.5,281.5,-4.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743768000,4.92,14745.0,115.75,126.75,-71.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_lower,1743768300,4.92,-12652.0,145.25,166.75,-69.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_upper,1743770100,4.92,20216.0,-52.75,47.5,-157.75,12,Fri
