feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_05_20,below_lower,1747751100,4.92,-1417.7777777777778,5.0,49.0,-18.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_20,below_lower,1747751700,14.92,-1758.6666666666667,17.5,48.0,-12.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_20,below_lower,1747754700,4.92,-1250.2222222222222,4.75,38.0,-15.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_05_20,above_upper,1747765800,4.92,1259.111111111111,34.25,40.25,-42.5,18,Tue
L2_5m_vol_velocity_9,IS,2025_05_20,above_upper,1747767900,4.92,1381.4444444444443,98.0,134.75,-9.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_05_20,below_lower,1747770600,4.92,-1183.0,32.25,63.75,0.0,19,Tue
L2_5m_vol_velocity_9,IS,2025_05_20,below_lower,1747773600,9.92,-1952.7777777777778,-10.5,3.0,-12.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_05_21,above_upper,1747834500,44.92,3451.5555555555557,64.75,119.5,-3.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_05_21,below_lower,1747837200,4.92,-2361.0,120.25,128.0,-19.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_21,below_lower,1747839000,4.92,-2443.777777777778,107.5,126.5,-3.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_21,below_lower,1747842600,9.92,-1626.3333333333333,39.25,41.75,-7.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_05_21,above_upper,1747847100,4.92,1694.111111111111,-283.5,8.25,-344.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_05_21,above_upper,1747847700,34.92,4621.333333333333,-216.5,5.25,-289.0,17,Wed
L2_5m_vol_velocity_9,IS,2025_05_21,below_lower,1747850700,24.92,-4331.888888888889,-42.25,57.75,-53.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_05_21,below_lower,1747858200,4.92,-1180.0,4.0,13.25,-23.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_05_21,below_lower,1747858800,29.92,-1974.5555555555557,2.25,11.5,-7.5,20,Wed
L2_5m_vol_velocity_9,IS,2025_05_22,above_upper,1747920900,14.92,3461.222222222222,123.25,204.5,-4.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_22,above_upper,1747922100,24.92,2675.6666666666665,-48.0,90.0,-48.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_22,below_lower,1747923600,4.92,-2441.777777777778,-26.25,3.25,-91.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_22,below_lower,1747924800,4.92,-1558.2222222222222,19.0,45.5,-50.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_22,below_lower,1747926600,9.92,-1607.4444444444443,29.0,36.25,-44.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_05_22,below_lower,1747928700,4.92,-2050.0,-14.75,58.75,-20.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_05_22,above_upper,1747944000,4.92,2538.0,43.0,43.0,-11.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_22,below_lower,1747946100,14.92,-2970.5555555555557,42.0,42.0,-1.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_23,above_upper,1747999500,4.92,1985.2222222222222,-328.75,39.5,-344.25,11,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,above_upper,1748000700,24.92,2954.8888888888887,-109.75,19.0,-194.25,11,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,below_lower,1748003700,4.92,-1805.3333333333333,109.25,110.25,-45.25,12,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,below_lower,1748004300,14.92,-1426.5555555555557,80.0,134.25,-50.25,12,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,above_upper,1748007300,24.92,4090.8888888888887,57.5,72.75,-72.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,above_upper,1748009100,14.92,1680.5555555555557,1.0,63.0,-20.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,below_lower,1748010000,4.92,-3007.5555555555557,-9.5,53.5,-47.5,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,below_lower,1748011200,4.92,-1517.0,5.0,41.0,-79.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,below_lower,1748012400,4.92,-1253.3333333333333,26.75,96.0,-24.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,below_lower,1748019000,4.92,-1230.888888888889,44.0,73.75,-24.25,16,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,above_upper,1748024700,4.92,1269.2222222222222,-34.5,19.75,-51.0,18,Fri
L2_5m_vol_velocity_9,IS,2025_05_23,above_upper,1748030100,9.92,1351.3333333333333,-25.25,34.25,-36.0,19,Fri
L2_5m_vol_velocity_9,IS,2025_05_27,above_upper,1748352900,39.92,3382.6666666666665,149.25,154.0,-34.5,13,Tue
L2_5m_vol_velocity_9,IS,2025_05_27,below_lower,1748355600,9.92,-2096.6666666666665,9.0,15.5,-22.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_27,below_lower,1748356500,4.92,-1129.2222222222222,8.75,19.75,-30.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_27,below_lower,1748357400,4.92,-1478.2222222222222,17.25,24.25,-25.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_27,above_upper,1748375700,9.92,1282.2222222222222,23.75,24.25,-8.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_05_27,below_lower,1748377200,4.92,-1140.4444444444443,-4.5,4.5,-13.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_05_27,below_lower,1748378400,14.92,-1873.5555555555557,1.75,10.75,-2.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_05_28,above_upper,1748439300,34.92,3069.0,-68.0,40.5,-82.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,below_lower,1748442000,4.92,-1458.6666666666667,1.0,8.5,-35.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,below_lower,1748442900,9.92,-2264.222222222222,0.25,22.25,-26.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,below_lower,1748447400,4.92,-1158.111111111111,19.25,30.25,-15.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,above_upper,1748458500,4.92,2849.777777777778,-69.5,79.75,-81.25,18,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,above_upper,1748459700,9.92,1622.3333333333333,-107.25,0.0,-156.5,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,below_lower,1748461200,4.92,-2281.0,53.0,67.5,-90.5,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,above_upper,1748462100,4.92,1409.6666666666667,142.75,146.75,-29.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,below_lower,1748464800,9.92,-2192.5555555555557,28.75,51.25,0.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_05_28,below_lower,1748470200,4.83,-1767.5555555555557,168.75,178.75,-10.5,22,Wed
L2_5m_vol_velocity_9,IS,2025_05_29,below_lower,1748477100,4.92,-1228.888888888889,56.5,90.25,-30.5,0,Thu
L2_5m_vol_velocity_9,IS,2025_05_29,above_upper,1748525700,44.92,3867.4444444444443,-171.0,2.25,-224.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_29,below_lower,1748528400,4.92,-1295.111111111111,53.5,114.25,-21.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_29,below_lower,1748529600,9.92,-1514.0,-24.5,59.25,-35.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_29,below_lower,1748530500,9.92,-2731.5555555555557,-53.0,25.75,-74.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_29,above_upper,1748534400,9.92,2071.8888888888887,116.75,131.5,-35.75,16,Thu
L2_5m_vol_velocity_9,IS,2025_05_29,below_lower,1748537100,9.92,-2521.8888888888887,-42.25,25.75,-48.0,16,Thu
L2_5m_vol_velocity_9,IS,2025_05_29,below_lower,1748550900,14.92,-2201.222222222222,-40.25,3.0,-40.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_30,above_upper,1748607300,4.92,2256.6666666666665,45.0,83.75,-9.75,12,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,above_upper,1748608500,4.92,1211.111111111111,-16.25,33.25,-35.5,12,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,below_lower,1748610000,4.92,-1871.0,-66.75,49.75,-102.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,above_upper,1748612100,24.92,2524.0,31.5,50.0,-102.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,above_upper,1748613900,14.92,2362.0,27.75,67.0,0.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,below_lower,1748614800,9.92,-1604.4444444444443,-54.75,19.5,-56.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,below_lower,1748615700,9.92,-1894.6666666666667,-44.5,26.75,-59.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,below_lower,1748616600,4.92,-1590.888888888889,-49.25,8.0,-87.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,above_upper,1748622600,14.92,3285.0,10.5,23.25,-90.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,below_lower,1748625300,19.92,-3171.1111111111113,72.25,78.5,-21.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,above_upper,1748629200,4.92,1245.4444444444443,83.5,93.5,-19.75,18,Fri
L2_5m_vol_velocity_9,IS,2025_05_30,above_upper,1748634900,9.92,2158.0,-19.75,52.75,-46.25,19,Fri
L2_5m_vol_velocity_9,IS,2025_06_02,above_upper,1748871300,44.92,3889.1111111111113,1.75,45.0,-174.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_06_02,below_lower,1748874000,4.92,-2115.5555555555557,79.5,108.5,-1.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_06_02,below_lower,1748875800,9.92,-3005.0,36.75,44.0,-14.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_06_02,below_lower,1748877900,4.92,-1503.888888888889,45.75,54.75,-31.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_06_02,below_lower,1748896800,9.92,-1386.0,-5.25,5.25,-5.25,20,Mon
L2_5m_vol_velocity_9,IS,2025_06_03,above_upper,1748957700,44.92,4216.555555555556,57.0,102.75,-19.0,13,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,below_lower,1748960400,4.92,-2825.4444444444443,50.0,54.75,-36.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,below_lower,1748961000,4.92,-1648.2222222222222,48.25,66.75,-33.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,below_lower,1748962200,9.92,-1830.6666666666667,35.25,57.0,-1.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,above_upper,1748973900,4.92,1970.3333333333333,12.25,24.75,-56.25,18,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,above_upper,1748974500,4.92,1519.3333333333333,49.25,67.0,-8.0,18,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,below_lower,1748976600,4.92,-2067.8888888888887,-34.5,13.25,-38.25,18,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,below_lower,1748977200,4.92,-1520.2222222222222,-21.0,12.5,-45.75,19,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,above_upper,1748980500,4.92,1535.7777777777778,-7.5,30.25,-27.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_06_03,below_lower,1748982900,14.92,-1850.2222222222222,16.0,34.0,0.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_06_04,above_upper,1749039600,9.92,1385.0,9.25,9.75,-48.75,12,Wed
L2_5m_vol_velocity_9,IS,2025_06_04,above_upper,1749044100,24.92,2499.8888888888887,-11.5,33.5,-116.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_06_04,above_upper,1749045900,14.92,3625.8888888888887,74.5,74.75,-55.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_06_04,below_lower,1749048600,19.92,-2617.1111111111113,19.0,52.0,-17.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_06_04,above_upper,1749066900,4.92,1460.0,-8.75,15.5,-17.5,19,Wed
L2_5m_vol_velocity_9,IS,2025_06_04,below_lower,1749069600,9.92,-1946.888888888889,-10.75,9.75,-12.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749126900,4.92,1274.4444444444443,50.75,141.0,-1.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749127800,9.92,1634.7777777777778,-104.75,15.5,-155.75,12,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749130500,4.92,2831.8888888888887,-63.0,0.0,-109.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749131100,34.92,3175.6666666666665,51.25,84.0,-84.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749133200,4.92,-3189.222222222222,182.5,187.25,-8.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749134100,4.92,-1326.2222222222222,170.25,181.75,-24.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749134400,14.92,1564.0,127.25,137.5,-21.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749136500,4.92,-1330.888888888889,-5.75,57.25,-5.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749137100,14.92,-3110.6666666666665,-66.5,12.5,-101.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749139500,4.92,-1429.888888888889,-226.75,3.0,-255.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749140400,4.92,2101.4444444444443,-83.75,23.25,-182.5,16,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749142200,9.92,2748.1111111111113,52.5,73.25,-55.5,16,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749144900,9.92,-2880.3333333333335,-63.25,8.25,-164.25,17,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749145800,4.92,-1456.888888888889,-60.75,4.5,-153.0,17,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749147600,9.92,2581.777777777778,-123.0,67.5,-165.5,18,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749148800,4.92,1165.3333333333333,-54.25,0.0,-217.75,18,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749150300,4.92,-2210.222222222222,-68.5,9.5,-171.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749151200,24.92,3138.8888888888887,-0.75,125.5,-39.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,above_upper,1749153300,4.92,1843.0,-42.75,34.5,-59.25,19,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749153900,14.92,-2978.5555555555557,-114.25,10.25,-114.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_06_05,below_lower,1749155100,24.92,-2490.1111111111113,-59.75,39.5,-59.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_06_06,above_upper,1749213300,4.92,2156.4444444444443,22.25,56.5,-19.0,12,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,below_lower,1749216000,4.92,-1318.3333333333333,27.25,68.25,-24.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,above_upper,1749216900,34.92,2914.777777777778,12.0,78.75,-17.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,below_lower,1749219600,9.92,-2190.777777777778,-62.75,45.25,-62.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,below_lower,1749221100,4.92,-1213.3333333333333,-25.5,40.0,-88.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,above_upper,1749222600,4.92,1168.6666666666667,-36.5,0.0,-110.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,below_lower,1749222900,4.92,-1489.6666666666667,-19.0,0.0,-104.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,above_upper,1749223500,4.92,1708.6666666666667,5.25,48.0,-12.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,below_lower,1749225300,4.92,-1619.0,-70.25,11.5,-76.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,below_lower,1749225900,9.92,-2815.6666666666665,-54.5,24.0,-83.5,16,Fri
L2_5m_vol_velocity_9,IS,2025_06_06,above_upper,1749234900,4.92,1207.7777777777778,-52.75,7.0,-58.25,18,Fri
L2_5m_vol_velocity_9,IS,2025_06_09,above_upper,1749476100,44.92,2830.222222222222,98.0,103.75,-27.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_06_09,below_lower,1749478800,9.92,-1757.6666666666667,-21.25,35.0,-26.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_06_09,below_lower,1749482400,4.92,-1146.7777777777778,-2.5,19.0,-11.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_06_09,above_upper,1749498900,9.92,1421.888888888889,-19.0,8.5,-39.25,19,Mon
L2_5m_vol_velocity_9,IS,2025_06_09,below_lower,1749501605,9.83,-1884.7777777777778,12.75,12.75,-2.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_06_10,above_upper,1749533100,9.92,1570.0,10.5,17.25,-66.25,5,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,above_upper,1749534000,4.92,1102.3333333333333,-1.75,8.75,-26.75,5,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,below_lower,1749535800,9.92,-1487.888888888889,-21.25,22.5,-21.25,6,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,above_upper,1749562500,34.92,3149.8888888888887,49.5,65.75,0.0,13,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,below_lower,1749565200,24.92,-2341.4444444444443,2.75,15.5,-25.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,above_upper,1749569700,9.92,4041.4444444444443,125.5,128.25,-2.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,above_upper,1749571500,4.92,1497.2222222222222,5.0,18.75,-7.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,below_lower,1749572400,9.92,-4553.111111111111,14.5,35.25,-3.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,below_lower,1749574200,4.92,-1680.5555555555557,-18.25,30.5,-31.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,above_upper,1749578700,4.92,2223.1111111111113,134.75,139.5,-7.75,18,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,below_lower,1749581400,4.92,-2619.8888888888887,42.0,96.25,-1.5,18,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,above_upper,1749582000,4.92,1779.2222222222222,10.25,39.5,-35.0,19,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,above_upper,1749583200,4.92,1337.5555555555557,0.75,13.75,-42.0,19,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,below_lower,1749584700,4.92,-1261.3333333333333,20.25,33.75,-17.75,19,Tue
L2_5m_vol_velocity_9,IS,2025_06_10,below_lower,1749588000,9.92,-1876.2222222222222,-6.25,4.0,-6.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_06_11,above_upper,1749645300,4.92,3075.4444444444443,-85.5,33.0,-93.25,12,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,above_upper,1749647100,4.92,1129.6666666666667,-28.25,16.25,-99.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749648000,4.92,-2802.777777777778,-15.25,1.5,-110.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,above_upper,1749648900,44.92,2882.8888888888887,72.0,72.0,-55.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749651600,9.92,-2326.4444444444443,22.5,50.75,-26.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749652500,9.92,-2295.222222222222,-32.0,19.25,-57.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,above_upper,1749654600,4.92,1166.3333333333333,-18.75,56.75,-31.5,15,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749657300,4.92,-1447.0,-42.5,0.0,-103.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,above_upper,1749658200,4.92,1473.111111111111,45.75,45.75,-57.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,above_upper,1749659100,4.92,1105.6666666666667,64.75,75.0,-0.25,16,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749660900,9.92,-1723.4444444444443,-30.5,44.25,-37.5,16,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,above_upper,1749665100,24.92,3608.6666666666665,-3.5,56.0,-63.25,18,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,above_upper,1749666900,4.92,2022.6666666666667,-37.75,43.0,-41.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749667800,9.92,-3380.1111111111113,-50.0,0.0,-78.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749668700,4.92,-2409.8888888888887,34.5,37.5,-26.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749669600,4.92,-2114.5555555555557,72.0,73.25,-7.75,19,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749672900,4.92,-1818.7777777777778,-21.25,18.5,-21.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749673500,4.92,-1233.3333333333333,-36.75,3.0,-36.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_06_11,below_lower,1749674400,9.92,-1926.4444444444443,-14.0,4.25,-14.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_06_12,above_upper,1749731700,4.92,1185.6666666666667,49.25,69.5,-5.25,12,Thu
L2_5m_vol_velocity_9,IS,2025_06_12,above_upper,1749735300,14.92,2769.777777777778,71.75,79.5,-19.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_06_12,above_upper,1749736500,24.92,2681.0,64.25,73.5,-29.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_06_12,below_lower,1749738000,9.92,-1706.6666666666667,5.25,56.75,-14.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_06_12,below_lower,1749739500,14.92,-1966.0,-23.25,31.5,-55.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_06_12,below_lower,1749747000,4.92,-1140.5555555555557,4.25,29.25,-18.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_06_12,below_lower,1749748800,4.92,-1248.7777777777778,-13.0,16.0,-23.25,17,Thu
L2_5m_vol_velocity_9,IS,2025_06_12,below_lower,1749760800,9.92,-1433.888888888889,-8.0,1.0,-12.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_06_13,above_upper,1749773100,24.92,2941.1111111111113,-47.0,129.5,-59.25,0,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,above_upper,1749774900,4.92,1166.4444444444443,-39.0,41.75,-86.0,0,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,below_lower,1749775800,9.92,-2379.8888888888887,-20.0,0.0,-108.75,0,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,below_lower,1749777000,4.92,-1165.888888888889,48.25,80.5,-46.75,1,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,above_upper,1749821700,34.92,4429.444444444444,-99.0,31.25,-140.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,above_upper,1749824100,4.92,2029.7777777777778,66.75,72.5,-76.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,below_lower,1749824400,4.92,-3349.6666666666665,86.75,88.75,-62.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,below_lower,1749826800,4.92,-1200.4444444444443,87.5,95.75,-9.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,below_lower,1749827400,4.92,-1920.7777777777778,80.5,87.0,-17.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,below_lower,1749829200,4.92,-1248.888888888889,11.5,54.25,-9.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,below_lower,1749831000,4.92,-1254.888888888889,-30.25,17.0,-36.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,above_upper,1749838800,4.92,1140.3333333333333,-63.5,4.75,-125.0,18,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,above_upper,1749839700,14.92,1612.0,-22.75,47.0,-39.0,18,Fri
L2_5m_vol_velocity_9,IS,2025_06_13,below_lower,1749842400,4.92,-1195.7777777777778,2.25,12.75,-60.75,19,Fri
L2_5m_vol_velocity_9,IS,2025_06_16,above_upper,1750080900,4.92,1511.7777777777778,139.25,139.25,-8.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_06_16,below_lower,1750083600,4.92,-1180.3333333333333,23.5,29.25,-16.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_07_01,above_upper,1751376900,34.92,2096.1111111111113,-65.75,42.25,-66.0,13,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,above_upper,1751379300,4.92,1396.0,-219.25,16.75,-226.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,above_upper,1751380500,4.92,1388.0,-48.25,19.0,-138.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,above_upper,1751381400,4.92,1287.0,-62.5,10.75,-108.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,below_lower,1751384100,4.92,-1435.6666666666667,6.75,18.25,-68.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,below_lower,1751385300,14.92,-2286.5555555555557,68.75,69.75,-33.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,below_lower,1751387100,9.92,-1463.2222222222222,48.5,56.5,-17.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,above_upper,1751396700,4.92,2698.6666666666665,-4.25,54.75,-19.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,below_lower,1751399400,4.92,-2160.4444444444443,-50.0,0.75,-69.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_07_01,below_lower,1751402105,14.83,-1886.0,5.25,8.75,-1.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_07_02,above_upper,1751463300,14.92,2554.777777777778,132.5,134.75,-2.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_07_02,above_upper,1751464800,19.92,1388.4444444444443,109.5,124.5,0.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_07_02,below_lower,1751466000,9.92,-2140.222222222222,60.5,84.75,-4.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_07_02,above_upper,1751466600,4.92,1174.111111111111,8.0,49.75,-18.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_07_02,below_lower,1751469300,4.92,-1588.4444444444443,-3.75,13.0,-22.5,15,Wed
L2_5m_vol_velocity_9,IS,2025_07_02,below_lower,1751470500,4.92,-1202.2222222222222,15.0,23.25,-14.5,15,Wed
L2_5m_vol_velocity_9,IS,2025_07_02,above_upper,1751486400,4.92,1530.3333333333333,6.75,15.5,-12.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_07_02,below_lower,1751488800,9.92,-1992.6666666666667,6.25,15.0,0.0,20,Wed
