**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_03_14,above_upper,1741974900,4.92,26.25,20.0,46.5,-43.0,17,Fri
L1_5m_body,IS,2025_03_14,below_lower,1741975200,4.92,-28.0,42.0,71.25,-18.25,18,Fri
L1_5m_body,IS,2025_03_14,above_upper,1741975500,4.92,31.0,28.25,43.0,-46.5,18,Fri
L1_5m_body,IS,2025_03_14,above_upper,1741977300,4.92,32.75,21.25,52.25,-6.25,18,Fri
L1_5m_body,IS,2025_03_14,above_upper,1741981800,9.92,35.0,-17.5,59.0,-41.0,19,Fri
L1_5m_body,IS,2025_03_16,below_lower,1742163000,4.92,-38.5,-60.5,8.75,-69.5,22,Sun
L1_5m_body,IS,2025_03_17,above_upper,1742208605,4.83,29.75,5.0,34.75,-3.0,10,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742214900,4.92,69.75,26.5,43.0,-45.5,12,Mon
L1_5m_body,IS,2025_03_17,below_lower,1742216700,4.92,-31.75,27.0,125.75,-34.25,13,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742218500,9.92,65.5,-51.0,88.0,-63.75,13,Mon
L1_5m_body,IS,2025_03_17,below_lower,1742219400,4.92,-58.5,-6.25,70.0,-67.0,13,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742219700,4.92,54.5,-108.0,7.5,-129.5,13,Mon
L1_5m_body,IS,2025_03_17,below_lower,1742220300,4.92,-45.5,-82.0,66.0,-93.0,14,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742220900,4.92,44.75,-107.5,0.75,-154.0,14,Mon
L1_5m_body,IS,2025_03_17,below_lower,1742221800,4.92,-62.5,-33.25,47.5,-53.75,14,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742222400,4.92,27.0,-91.0,19.5,-107.25,14,Mon
L1_5m_body,IS,2025_03_17,below_lower,1742223300,4.92,-42.0,-5.0,31.75,-70.75,14,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742224800,4.92,28.0,-20.25,15.25,-98.25,15,Mon
L1_5m_body,IS,2025_03_17,below_lower,1742225400,9.92,-36.25,-5.0,67.5,-46.0,15,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742226600,4.92,28.5,16.0,65.75,-23.25,15,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742227800,4.92,35.75,-21.0,10.75,-78.25,16,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742231400,4.92,33.0,128.5,136.5,-11.75,17,Mon
L1_5m_body,IS,2025_03_17,above_upper,1742235300,4.92,30.75,40.5,80.25,-9.0,18,Mon
L1_5m_body,IS,2025_03_17,below_lower,1742241300,9.92,-39.25,-15.5,13.75,-47.0,19,Mon
L1_5m_body,IS,2025_03_18,below_lower,1742293200,4.92,-26.25,37.75,50.75,-3.0,10,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742293500,4.92,26.5,7.75,21.75,-28.25,10,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742302800,4.92,-32.25,-244.75,27.75,-244.75,13,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742304900,14.92,-67.75,-124.75,0.0,-185.25,13,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742306400,4.92,-33.25,26.25,77.5,-10.0,14,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742307300,4.92,-54.75,-8.25,67.5,-54.25,14,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742307900,4.92,38.75,-36.5,23.75,-98.0,14,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742309100,9.92,-31.5,-3.0,20.25,-73.25,14,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742310300,4.92,-53.25,57.5,73.25,-16.75,15,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742310900,4.92,27.25,72.5,72.5,-23.75,15,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742314500,4.92,38.25,16.0,24.0,-72.25,16,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742314800,4.92,-26.5,-5.75,52.25,-44.0,16,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742315400,4.92,30.0,-49.0,7.75,-88.5,16,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742316300,4.92,-50.5,15.75,56.5,-35.0,16,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742317200,4.83,47.25,-17.5,24.75,-57.25,17,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742318100,4.92,32.75,-82.75,2.25,-83.25,17,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742318400,4.92,-49.25,-13.0,47.0,-33.25,17,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742319600,4.92,26.75,-8.25,8.5,-71.75,17,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742321100,4.92,-34.75,64.0,98.0,-21.5,18,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742321700,4.92,-30.0,63.5,119.0,-0.25,18,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742322000,9.92,31.0,49.25,99.25,-5.5,18,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742323800,4.92,41.5,-76.5,22.5,-93.5,18,Tue
L1_5m_body,IS,2025_03_18,below_lower,1742326800,4.92,-29.5,22.0,45.75,-25.75,19,Tue
L1_5m_body,IS,2025_03_18,above_upper,1742327700,4.92,27.25,8.25,37.0,-10.25,19,Tue
L1_5m_body,IS,2025_03_19,below_lower,1742370000,4.92,-29.5,52.0,57.5,-27.75,7,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742391000,4.92,31.75,71.75,113.75,-70.5,13,Wed
L1_5m_body,IS,2025_03_19,below_lower,1742391900,4.92,-40.5,93.0,167.5,0.0,13,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742392200,9.92,58.5,38.75,108.25,-13.75,13,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742393100,9.92,38.5,-39.5,37.0,-68.5,14,Wed
L1_5m_body,IS,2025_03_19,below_lower,1742396100,4.92,-27.25,129.75,138.5,-4.25,14,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742397000,4.92,41.5,54.25,72.5,-37.0,15,Wed
L1_5m_body,IS,2025_03_19,below_lower,1742397600,4.92,-33.0,68.0,108.0,-1.5,15,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742397900,4.92,35.0,33.5,70.0,-7.25,15,Wed
L1_5m_body,IS,2025_03_19,below_lower,1742404200,4.92,-29.5,27.75,50.75,-48.75,17,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742407500,4.92,49.25,211.25,211.25,-36.75,18,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742408100,4.92,31.0,191.0,230.25,-45.0,18,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742409300,4.92,57.25,42.0,199.0,-39.5,18,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742409900,4.92,55.25,77.75,169.5,-26.5,18,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742410500,19.92,62.25,-30.25,155.75,-40.25,18,Wed
L1_5m_body,IS,2025_03_19,below_lower,1742412000,14.92,-66.75,-96.75,1.25,-126.5,19,Wed
L1_5m_body,IS,2025_03_19,above_upper,1742412900,14.92,37.25,-30.5,73.25,-45.75,19,Wed
L1_5m_body,IS,2025_03_19,below_lower,1742413800,9.92,-40.5,-42.25,0.5,-55.25,19,Wed
L1_5m_body,IS,2025_03_20,below_lower,1742463000,4.75,-34.25,-205.25,6.25,-258.0,9,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742465100,4.83,-42.0,-96.5,5.0,-179.0,10,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742465700,9.92,-93.5,-23.0,6.0,-119.75,10,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742466300,4.92,28.25,48.25,76.25,-26.75,10,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742467200,4.92,-40.25,69.0,93.75,-9.25,10,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742477700,9.92,77.5,158.75,216.5,-11.5,13,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742479500,4.92,70.75,19.75,97.25,-26.25,14,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742480400,9.92,32.25,-6.0,74.25,-17.25,14,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742481900,4.92,28.25,-67.75,6.5,-125.0,14,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742483400,4.92,29.0,-75.75,3.25,-87.75,15,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742484000,4.92,-26.25,-56.75,33.25,-74.5,15,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742484900,4.92,-34.5,-97.25,63.25,-119.0,15,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742486400,4.92,-55.25,-99.5,42.75,-120.5,16,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742487900,9.92,-53.25,-49.75,14.25,-68.75,16,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742488800,4.92,30.5,-31.25,31.75,-83.5,16,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742489100,4.92,-38.0,12.25,69.25,-46.0,16,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742489700,4.92,37.0,-47.0,38.5,-76.75,16,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742490000,4.92,-27.0,-32.75,60.5,-54.75,17,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742490300,9.92,29.5,-38.25,42.0,-73.25,17,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742491500,9.92,-41.25,-27.25,23.0,-52.75,17,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742492100,4.92,25.25,-44.75,46.75,-58.0,17,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742495400,4.92,-44.5,31.25,90.25,-7.0,18,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742496000,4.92,32.75,26.5,59.0,-27.75,18,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742496600,9.92,34.75,57.25,69.5,-32.25,18,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742497200,4.92,-59.25,55.25,92.0,-2.75,19,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742497500,4.92,29.75,53.75,68.25,-19.5,19,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742499000,4.92,-51.5,68.0,81.25,0.0,19,Thu
L1_5m_body,IS,2025_03_20,above_upper,1742499900,9.92,29.0,2.5,24.5,-24.5,19,Thu
L1_5m_body,IS,2025_03_20,below_lower,1742500500,4.92,-33.5,-19.25,2.5,-41.5,19,Thu
L1_5m_body,IS,2025_03_21,above_upper,1742515540,3.33,26.5,-0.5,12.0,-6.25,0,Fri
L1_5m_body,IS,2025_03_21,below_lower,1742545500,4.83,-37.0,1.5,15.0,-23.25,8,Fri
L1_5m_body,IS,2025_03_21,below_lower,1742553300,4.83,-28.25,30.5,35.5,-16.5,10,Fri
L1_5m_body,IS,2025_04_01,above_upper,1743465600,4.92,34.75,-38.75,7.75,-59.75,0,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743468900,4.92,-26.75,36.75,44.5,-13.5,0,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743490200,4.92,26.5,-12.75,58.0,-23.5,6,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743491100,4.92,33.25,-71.5,10.25,-82.75,7,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743502200,4.92,-40.5,-37.75,12.0,-76.75,10,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743504600,4.92,28.75,-63.5,1.75,-103.25,10,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743509400,4.92,28.0,24.5,25.25,-36.0,12,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743515400,4.92,42.5,-1.0,12.5,-188.5,13,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743515700,14.92,-38.5,87.5,87.5,-147.5,13,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743516900,4.92,-50.5,287.0,290.5,-31.5,14,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743517500,4.92,48.75,265.0,268.25,-20.75,14,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743518400,9.92,56.0,152.0,199.75,-3.25,14,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743519300,4.92,47.5,73.0,106.25,-23.0,14,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743520200,9.92,34.0,70.0,73.0,-12.75,15,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743521400,4.92,-32.75,-10.0,82.0,-23.75,15,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743525000,4.92,-51.0,-26.75,43.75,-53.0,16,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743526200,9.92,37.75,12.25,58.5,-18.75,16,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743527400,4.92,-26.25,-112.75,30.25,-118.75,17,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743528000,4.92,-39.0,-108.5,43.5,-119.5,17,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743529200,4.92,28.5,-139.25,20.0,-160.75,17,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743530700,9.92,-53.75,1.0,8.5,-66.5,18,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743531600,9.92,-29.75,52.0,71.75,-28.75,18,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743533100,4.92,30.0,114.5,122.5,-39.0,18,Tue
L1_5m_body,IS,2025_04_01,below_lower,1743533400,4.92,-34.0,175.5,175.5,-8.5,18,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743534000,4.92,30.25,170.5,183.75,-2.75,19,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743536100,4.92,38.0,72.5,115.75,0.0,19,Tue
L1_5m_body,IS,2025_04_01,above_upper,1743537300,4.92,43.25,-22.25,2.5,-48.25,19,Tue
L1_5m_body,IS,2025_04_02,below_lower,1743552300,4.92,-31.0,-39.0,7.75,-53.0,0,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743588300,4.92,-32.75,-35.25,24.0,-38.75,10,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743595800,4.92,-34.5,-2.25,38.0,-29.25,12,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743597000,4.92,-30.25,-15.0,40.5,-30.75,12,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743599100,4.92,-28.25,259.25,261.5,-37.0,13,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743600900,19.92,90.5,162.5,206.75,-2.75,13,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743602100,4.92,-36.5,66.75,90.75,-40.0,13,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743602700,4.92,82.25,6.5,22.0,-119.75,14,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743603000,4.92,-81.5,98.0,101.5,-40.25,14,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743603600,9.92,36.75,55.0,72.25,-8.5,14,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743606000,4.92,35.75,34.25,83.75,-49.5,15,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743606900,4.92,-49.25,137.25,137.25,-8.25,15,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743607200,9.92,52.25,112.0,118.0,-7.5,15,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743608700,9.92,-34.75,99.25,109.0,-59.75,15,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743610500,4.92,33.75,136.5,163.75,-7.25,16,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743612600,4.92,40.25,-71.25,74.5,-79.75,16,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743615900,9.92,-29.5,-75.5,0.0,-159.5,17,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743617100,9.92,-29.5,-37.25,3.5,-103.0,18,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743618600,4.92,-34.75,69.5,104.75,-1.75,18,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743618900,9.92,46.0,73.75,89.75,-47.25,18,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743620400,4.92,-66.75,125.75,161.75,-4.75,19,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743620700,4.92,67.25,79.75,118.0,-48.5,19,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743621900,4.92,33.75,302.0,360.5,-22.75,19,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743622500,4.92,39.5,-362.25,300.25,-396.0,19,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743624900,4.92,203.75,-958.25,72.25,-958.25,20,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743625800,19.92,-556.25,-360.0,72.25,-360.0,20,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743627000,4.92,61.25,-206.5,16.5,-206.5,20,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743627300,79.92,-67.25,-169.75,46.0,-169.75,20,Wed
L1_5m_body,IS,2025_04_02,below_lower,1743632400,4.92,-40.75,13.75,103.75,-53.75,22,Wed
L1_5m_body,IS,2025_04_02,above_upper,1743633000,4.92,41.0,7.0,74.25,-42.0,22,Wed
L1_5m_body,IS,2025_04_03,above_upper,1743638400,9.92,40.75,109.75,170.75,-9.25,0,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743639600,4.92,41.0,36.5,77.75,-13.0,0,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743640800,4.92,30.25,-1.5,38.0,-62.5,0,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743641100,4.92,-29.0,38.5,62.5,-38.0,0,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743642600,4.83,25.5,58.0,87.0,-17.75,1,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743643500,4.92,47.75,20.75,49.75,-55.0,1,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743645000,4.92,33.5,17.0,35.25,-28.25,1,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743647700,4.92,-30.75,26.0,56.5,-14.75,2,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743649200,4.92,31.0,-24.25,9.25,-58.5,3,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743650100,4.92,-29.5,47.0,62.0,-14.75,3,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743654600,4.92,-26.25,-23.25,36.75,-26.0,4,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743654900,4.92,25.5,-69.5,9.25,-76.5,4,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743659400,4.92,-27.0,32.25,36.0,-33.75,5,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743663600,4.92,-37.75,26.25,63.5,-33.5,7,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743664500,4.92,-42.75,78.25,91.0,-14.25,7,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743665100,4.92,65.25,31.75,40.75,-51.25,7,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743667200,4.92,26.5,71.25,85.25,-6.75,8,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743671400,4.92,-35.25,-85.25,0.0,-110.75,9,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743673200,4.92,28.5,-105.5,0.0,-131.25,9,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743673800,4.92,-48.75,-76.75,6.25,-80.75,9,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743675300,4.92,-50.75,31.0,40.25,-43.5,10,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743677400,4.92,-56.0,23.25,65.25,-18.5,10,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743677700,4.92,28.25,-2.5,43.75,-30.0,10,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743678900,4.92,34.5,14.0,35.25,-64.5,11,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743679200,4.92,-31.75,27.0,70.0,-29.75,11,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743680100,4.92,-28.0,-9.0,93.5,-12.25,11,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743680400,4.92,27.5,-54.0,74.25,-55.5,11,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743682200,4.92,27.75,-132.25,34.75,-192.5,12,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743682800,4.92,-27.5,-134.75,0.0,-184.25,12,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743684600,4.92,-43.0,96.25,194.75,-43.75,12,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743685200,4.92,-33.0,119.0,227.25,-11.25,13,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743687000,9.92,127.5,9.0,146.5,-66.25,13,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743687900,9.92,-69.75,-112.75,77.25,-136.0,13,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743688500,4.92,56.5,-242.75,1.0,-266.0,13,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743689100,4.92,-71.25,-147.5,26.25,-166.5,14,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743690600,4.92,52.75,-105.0,10.0,-212.0,14,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743690900,4.92,-29.25,-26.0,3.25,-176.75,14,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743691800,4.92,-65.25,86.0,144.0,-69.75,14,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743693000,4.92,-35.75,139.75,185.5,0.0,15,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743693300,9.92,51.5,146.0,153.0,-3.25,15,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743694500,9.92,50.75,40.75,111.25,-33.0,15,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743695400,4.92,-30.0,50.25,106.25,-38.0,15,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743696900,9.92,61.25,-65.0,35.0,-87.75,16,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743698100,4.92,-68.25,-46.0,48.75,-88.25,16,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743699300,4.92,-60.5,-22.75,46.25,-44.0,16,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743702600,4.92,-28.0,-26.5,0.0,-107.75,17,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743703200,4.92,-36.25,16.25,40.75,-64.0,18,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743704100,4.92,-32.75,43.5,85.5,-19.25,18,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743705600,9.92,34.25,-102.0,46.5,-121.25,18,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743708000,4.92,-65.75,-91.75,9.75,-97.25,19,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743709500,4.92,36.5,-114.75,1.25,-140.5,19,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743709800,4.92,-55.25,-49.25,41.5,-70.25,19,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743710400,4.92,-37.5,-23.5,27.0,-63.75,20,Thu
L1_5m_body,IS,2025_04_03,below_lower,1743712200,4.92,-48.25,40.0,46.5,-0.25,20,Thu
L1_5m_body,IS,2025_04_03,above_upper,1743717900,4.92,34.5,-59.0,0.0,-93.25,22,Thu
L1_5m_body,IS,2025_04_04,above_upper,1743725100,4.92,52.0,-32.25,4.75,-66.0,0,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743729900,4.92,26.25,-38.0,1.5,-62.0,1,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743735900,4.92,-31.25,-45.75,12.75,-76.5,3,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743737700,4.92,-55.25,-11.5,21.0,-27.0,3,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743743400,4.92,48.0,139.25,161.25,-10.5,5,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743744300,9.92,41.5,86.75,127.75,0.0,5,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743754800,4.92,30.25,-36.0,40.0,-67.25,8,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743755700,4.92,-39.25,-29.75,38.0,-58.5,8,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743759000,4.92,-35.75,-434.25,51.75,-443.5,9,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743761400,24.92,-147.5,-385.5,0.0,-430.5,10,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743762900,9.92,94.0,-251.0,50.75,-363.5,10,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743763500,4.92,-66.25,-206.5,33.5,-315.5,10,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743764100,4.92,-111.25,-26.0,92.75,-225.5,10,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743764400,9.92,53.25,-22.25,31.75,-286.5,11,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743765000,4.92,-53.5,-49.25,63.5,-247.0,11,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743765900,9.92,-130.75,53.5,150.75,-195.75,11,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743766500,9.92,87.25,268.5,274.75,-23.5,11,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743767100,4.92,-100.5,197.5,281.5,-4.5,11,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743767400,14.92,98.25,217.25,241.5,-5.5,11,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743768300,9.92,-51.0,145.25,166.75,-69.25,12,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743768900,4.92,92.5,34.5,121.75,-83.5,12,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743769500,4.92,-41.5,76.75,179.25,-26.0,12,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743769800,9.92,72.0,-33.0,59.5,-145.75,12,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743770400,4.92,-128.25,12.5,198.5,-10.75,12,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743770700,4.92,115.25,-110.5,122.0,-135.5,12,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743771900,4.92,43.25,-75.5,19.25,-236.0,13,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743772500,4.92,-43.0,-179.5,64.0,-200.5,13,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743774000,9.92,-73.5,-185.5,149.75,-228.25,13,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743774600,4.92,75.0,-368.0,131.25,-383.75,13,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743775200,4.92,93.75,-336.25,8.5,-516.25,14,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743775500,14.92,-103.5,-121.0,0.0,-512.25,14,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743776700,14.92,-62.25,90.0,173.75,-311.0,14,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743777900,9.92,-128.25,76.75,298.5,-186.25,14,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743778500,14.92,193.5,137.75,321.0,-41.25,14,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743779400,4.92,-76.5,-83.25,162.75,-131.25,15,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743779700,4.92,117.25,-151.0,44.0,-250.0,15,Fri
L1_5m_body,IS,2025_04_04,below_lower,1743780000,4.92,-46.25,-242.75,64.25,-255.5,15,Fri
L1_5m_body,IS,2025_04_04,above_upper,1743780300,4.92,67.75,-276.75,0.0,-302.75,15,Fri
