**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764237000,9.92,201.0970605896013,6.75,7.5,-7.0,9,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764240000,109.92,67.74789869640074,12.25,14.0,-1.0,10,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764264000,344.92,92.24800509737024,23.25,23.25,-2.0,17,Thu
L2_5m_vol_sigma_9,IS,2025_11_28,below_lower,1764291910,4.75,167.73226019794495,8.75,26.75,-8.25,1,Fri
L2_5m_vol_sigma_9,IS,2025_11_28,below_lower,1764296405,674.83,47.78801569896416,41.0,41.0,-4.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_12_01,above_upper,1764599700,39.92,16329.873774772419,-14.5,85.5,-87.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_12_01,above_upper,1764624900,4.92,8782.418530792072,13.75,13.75,-2.75,21,Mon
L2_5m_vol_sigma_9,IS,2025_12_02,below_lower,1764645300,4.92,208.97906593723687,-12.75,0.0,-57.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_12_02,below_lower,1764651010,9.75,162.34146112438435,-13.0,0.75,-22.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_12_02,below_lower,1764655800,4.92,174.82237016786814,23.0,31.0,-21.0,6,Tue
L2_5m_vol_sigma_9,IS,2025_12_02,above_upper,1764686100,49.92,18532.90733023589,15.75,121.75,0.0,14,Tue
L2_5m_vol_sigma_9,IS,2025_12_02,above_upper,1764690000,9.92,8533.540069110304,-63.5,102.25,-151.5,15,Tue
L2_5m_vol_sigma_9,IS,2025_12_02,above_upper,1764691200,19.92,9476.67760874031,-115.0,36.0,-211.25,16,Tue
L2_5m_vol_sigma_9,IS,2025_12_02,above_upper,1764692700,19.92,9403.083369890492,121.25,145.75,-43.75,16,Tue
L2_5m_vol_sigma_9,IS,2025_12_02,above_upper,1764694500,24.92,9385.750113573473,39.25,99.75,-18.0,16,Tue
L2_5m_vol_sigma_9,IS,2025_12_03,below_lower,1764735905,24.83,201.29028237293966,4.25,8.0,-9.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_12_03,below_lower,1764737700,14.83,148.6910480754567,-7.25,11.75,-7.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_12_03,below_lower,1764741300,4.92,235.6257625982354,-2.75,8.5,-18.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_12_03,below_lower,1764742805,4.83,234.47068046986172,8.25,8.5,-23.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_12_03,above_upper,1764770700,74.92,17692.90809979461,61.75,63.5,-85.75,14,Wed
L2_5m_vol_sigma_9,IS,2025_12_04,below_lower,1764806400,4.92,219.30616599732082,-13.75,16.25,-25.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_12_04,below_lower,1764834900,9.92,173.1481382451968,-17.5,1.75,-57.5,7,Thu
L2_5m_vol_sigma_9,IS,2025_12_04,above_upper,1764858900,49.92,20274.047023089508,36.25,78.25,-40.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_12_04,above_upper,1764876300,29.92,9867.914995636673,45.75,90.0,0.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_12_05,below_lower,1764913800,24.92,111.11705539655017,-3.0,12.5,-13.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_12_05,below_lower,1764932400,4.83,178.35638480301174,1.0,10.75,-11.25,11,Fri
L2_5m_vol_sigma_9,IS,2025_12_05,below_lower,1764940500,4.92,232.90204187836378,-50.25,0.0,-122.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_12_05,above_upper,1764945300,39.92,16902.376138020096,91.5,103.25,-83.75,14,Fri
L2_5m_vol_sigma_9,IS,2025_12_05,above_upper,1764950400,19.92,9225.888761764063,-21.0,14.0,-98.0,16,Fri
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765165800,19.92,170.03929284465727,13.0,15.5,-2.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765167600,4.75,234.72377382787624,5.25,6.0,-5.5,4,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765170005,4.83,236.1788399591387,-4.0,5.25,-7.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765170600,24.92,215.34494292749122,8.75,13.0,-4.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765172400,14.92,179.9454392617693,5.25,10.75,-13.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765173600,4.92,220.14433396700852,-6.25,16.5,-7.75,6,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765186800,9.92,223.88544938080378,-0.75,4.75,-31.0,9,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765188000,4.92,224.93110056192765,19.75,24.75,-11.0,10,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,below_lower,1765195200,4.92,208.60295885831636,25.5,34.0,-10.75,12,Mon
L2_5m_vol_sigma_9,IS,2025_12_08,above_upper,1765204500,44.92,17087.8737177697,-107.25,4.75,-166.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_12_09,below_lower,1765250400,14.92,157.91136754521506,-0.25,4.5,-11.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_12_09,below_lower,1765254900,34.92,119.75287052926957,-18.25,7.75,-21.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_12_09,below_lower,1765265705,4.83,221.3800151574462,2.0,24.75,-10.25,7,Tue
L2_5m_vol_sigma_9,IS,2025_12_09,above_upper,1765290900,44.92,16783.754209386858,72.5,87.0,-1.75,14,Tue
L2_5m_vol_sigma_9,IS,2025_12_10,below_lower,1765334700,19.92,203.0086205066179,-1.75,12.75,-8.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_12_10,below_lower,1765336200,9.92,219.77090344265318,-2.25,0.0,-21.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_12_10,below_lower,1765337710,49.5,165.13538217003781,29.25,31.0,-4.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_12_10,below_lower,1765346120,14.58,120.5962041046253,20.25,32.0,-0.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_12_10,below_lower,1765351200,4.92,231.98461395340667,30.25,37.25,-1.25,7,Wed
L2_5m_vol_sigma_9,IS,2025_12_10,above_upper,1765377300,49.92,16576.903842394695,1.25,63.25,-33.75,14,Wed
L2_5m_vol_sigma_9,IS,2025_12_10,above_upper,1765393500,104.92,13299.595172410323,177.5,181.75,-43.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_12_11,above_upper,1765463700,39.92,22968.077613892237,-12.0,43.5,-187.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_12_11,above_upper,1765466400,24.92,12150.782227906153,-88.5,54.25,-115.25,15,Thu
L2_5m_vol_sigma_9,IS,2025_12_12,below_lower,1765505100,4.83,145.40030949072977,16.25,26.75,0.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_12_12,below_lower,1765513505,14.9,194.19062799218707,7.5,13.75,-5.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_12_12,below_lower,1765515300,14.92,224.58294681475707,32.5,37.25,-5.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_12_12,below_lower,1765517101,9.93,208.2427136246975,30.0,33.25,0.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_12_12,below_lower,1765524307,39.82,166.40270764356904,6.0,16.5,-10.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_12_12,above_upper,1765550100,39.92,16636.96902066132,-216.0,51.75,-269.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_12_12,above_upper,1765554000,79.92,14213.36869621148,-223.0,49.0,-232.0,15,Fri
L2_5m_vol_sigma_9,IS,2025_12_15,below_lower,1765765807,4.82,214.38445476396942,-25.5,10.0,-27.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_12_15,below_lower,1765781701,34.72,178.91136849786201,-20.0,10.5,-33.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_12_15,below_lower,1765796105,34.77,160.13362475688163,12.0,15.5,-13.0,10,Mon
L2_5m_vol_sigma_9,IS,2025_12_15,above_upper,1765809600,24.92,10169.227807185973,-201.0,35.5,-264.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_12_15,below_lower,1765835700,69.97,108.45390726018127,6.75,6.75,-2.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_12_16,below_lower,1765854607,4.8,235.39688707466897,-26.0,16.75,-49.25,3,Tue
L2_5m_vol_sigma_9,IS,2025_12_16,below_lower,1765860900,104.93,154.5143826459027,-53.75,0.0,-53.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_12_16,below_lower,1765867500,54.93,79.06027939349683,-36.0,29.25,-41.25,6,Tue
L2_5m_vol_sigma_9,IS,2025_12_16,below_lower,1765877702,19.88,134.70152189192223,7.5,22.25,-47.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_12_16,below_lower,1765884908,19.78,173.3458328826447,63.75,70.25,-1.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_12_16,below_lower,1765890000,19.88,161.4605214905489,-43.5,84.5,-54.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_12_16,below_lower,1765922100,69.23,221.24364397649936,3.25,3.25,-23.25,21,Tue
L2_5m_vol_sigma_9,IS,2025_12_17,below_lower,1765929602,4.92,167.5761021148302,2.0,14.75,-46.0,0,Wed
L2_5m_vol_sigma_9,IS,2025_12_17,below_lower,1765933200,14.93,151.96225774111736,44.0,44.0,-3.25,1,Wed
L2_5m_vol_sigma_9,IS,2025_12_17,below_lower,1765936207,684.85,36.6742416417845,33.0,37.25,-18.25,1,Wed
L2_5m_vol_sigma_9,IS,2025_12_17,below_lower,1765993800,9.93,219.04109203526173,-73.25,58.0,-76.0,17,Wed
L2_5m_vol_sigma_9,IS,2025_12_17,below_lower,1766001900,9.78,228.65008443276622,-9.25,22.5,-67.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_12_17,below_lower,1766002800,14.92,145.80809305384938,19.0,30.75,-72.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766016000,19.93,125.91939661721877,54.25,63.75,-29.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766019904,69.92,101.75883800000427,-9.0,22.0,-22.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766025029,4.43,233.66910364872803,-46.75,16.0,-71.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766025616,2.58,234.9858742799471,-52.5,1.75,-77.5,2,Thu
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766026857,633.97,30.748080337550252,-21.0,0.25,-61.5,3,Thu
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766083804,4.85,228.30267434068992,-81.0,15.75,-116.5,18,Thu
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766084401,4.9,221.12992661429715,-128.0,3.75,-139.75,19,Thu
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766091000,4.93,218.6213113531656,-119.0,0.0,-131.25,20,Thu
L2_5m_vol_sigma_9,IS,2025_12_18,below_lower,1766094645,128.9,36.37688521269761,17.0,17.0,-3.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_12_19,below_lower,1766102400,869.93,10.653637876331258,-17.5,4.25,-36.75,0,Fri
L2_5m_vol_sigma_9,OOS,2026_01_02,below_lower,1767348300,19.92,164.69753421887583,5.75,11.25,-22.5,10,Fri
L2_5m_vol_sigma_9,OOS,2026_01_02,above_upper,1767364500,69.92,18369.65983626262,-126.25,133.75,-204.75,14,Fri
L2_5m_vol_sigma_9,OOS,2026_01_05,below_lower,1767585909,14.77,132.58686879845143,24.5,30.0,-3.75,4,Mon
L2_5m_vol_sigma_9,OOS,2026_01_05,below_lower,1767592500,4.85,132.70246585668423,13.75,18.75,-17.0,5,Mon
L2_5m_vol_sigma_9,OOS,2026_01_05,below_lower,1767609000,24.93,187.81425516835625,6.75,23.75,-8.0,10,Mon
L2_5m_vol_sigma_9,OOS,2026_01_05,above_upper,1767623700,59.92,22244.175310629074,99.25,106.0,-43.5,14,Mon
L2_5m_vol_sigma_9,OOS,2026_01_06,below_lower,1767670802,9.9,206.10602719096897,19.0,23.0,-4.0,3,Tue
L2_5m_vol_sigma_9,OOS,2026_01_06,below_lower,1767672000,4.92,223.24656274571794,25.75,26.0,-0.5,4,Tue
L2_5m_vol_sigma_9,OOS,2026_01_06,below_lower,1767679200,4.92,164.22317132487728,25.0,30.75,0.0,6,Tue
L2_5m_vol_sigma_9,OOS,2026_01_06,below_lower,1767685810,14.75,215.7584168565492,-88.75,0.75,-118.75,7,Tue
L2_5m_vol_sigma_9,OOS,2026_01_06,below_lower,1767696901,44.73,136.194713553794,5.0,8.5,-5.25,10,Tue
L2_5m_vol_sigma_9,OOS,2026_01_06,below_lower,1767700200,9.93,216.9933434718934,47.25,47.25,0.0,11,Tue
L2_5m_vol_sigma_9,OOS,2026_01_06,above_upper,1767710100,49.92,19998.35352875609,113.75,133.25,-31.25,14,Tue
L2_5m_vol_sigma_9,OOS,2026_01_07,below_lower,1767744000,4.92,194.71802975356727,1.5,14.25,-7.5,0,Wed
L2_5m_vol_sigma_9,OOS,2026_01_07,below_lower,1767761707,9.83,163.4832645189647,-7.5,4.0,-14.25,4,Wed
L2_5m_vol_sigma_9,OOS,2026_01_07,below_lower,1767767700,4.95,227.7199181255586,-11.5,0.0,-18.75,6,Wed
L2_5m_vol_sigma_9,OOS,2026_01_07,below_lower,1767772208,14.78,208.3200662442291,-7.0,16.5,-11.5,7,Wed
L2_5m_vol_sigma_9,OOS,2026_01_07,below_lower,1767782701,29.97,168.73574013824103,25.0,30.5,-4.0,10,Wed
L2_5m_vol_sigma_9,OOS,2026_01_07,above_upper,1767796500,44.92,15972.813719289132,59.25,61.5,-26.25,14,Wed
L2_5m_vol_sigma_9,OOS,2026_01_07,above_upper,1767800400,4.92,8535.941762792068,53.25,73.5,-15.0,15,Wed
L2_5m_vol_sigma_9,OOS,2026_01_07,above_upper,1767801600,24.92,11006.344785067284,65.0,67.25,-22.5,16,Wed
L2_5m_vol_sigma_9,OOS,2026_01_08,below_lower,1767838800,19.95,182.74101285091362,-37.75,2.25,-47.25,2,Thu
L2_5m_vol_sigma_9,OOS,2026_01_08,below_lower,1767876902,19.95,202.45520766606896,16.75,43.0,-15.75,12,Thu
L2_5m_vol_sigma_9,OOS,2026_01_08,above_upper,1767882900,74.92,24501.446979946126,-33.75,24.25,-128.25,14,Thu
L2_5m_vol_sigma_9,OOS,2026_01_09,below_lower,1767928502,4.92,168.0023147988675,-14.5,6.5,-18.75,3,Fri
L2_5m_vol_sigma_9,OOS,2026_01_09,below_lower,1767937800,9.92,104.22065267711791,26.75,31.0,-2.25,5,Fri
L2_5m_vol_sigma_9,OOS,2026_01_09,below_lower,1767943200,4.83,188.55635762286033,19.25,25.75,-23.5,7,Fri
L2_5m_vol_sigma_9,OOS,2026_01_09,below_lower,1767955801,14.92,128.52701834417712,23.25,34.75,-11.0,10,Fri
L2_5m_vol_sigma_9,OOS,2026_01_09,below_lower,1767962402,9.88,209.62108672554865,72.0,85.5,0.0,12,Fri
L2_5m_vol_sigma_9,OOS,2026_01_09,above_upper,1767969300,79.92,19561.99950016471,190.25,198.25,-53.75,14,Fri
L2_5m_vol_sigma_9,OOS,2026_01_12,above_upper,1768228500,44.92,19009.424391455002,30.0,70.25,-26.25,14,Mon
L2_5m_vol_sigma_9,OOS,2026_01_13,below_lower,1768281905,4.83,200.55824867382321,23.0,23.25,-11.0,5,Tue
L2_5m_vol_sigma_9,OOS,2026_01_13,below_lower,1768302608,24.78,184.9694419206709,8.5,11.25,-23.75,11,Tue
L2_5m_vol_sigma_9,OOS,2026_01_13,above_upper,1768311300,24.93,9219.903453640089,-37.5,14.0,-83.75,13,Tue
L2_5m_vol_sigma_9,OOS,2026_01_13,above_upper,1768314900,54.92,19788.619279777962,-137.75,59.5,-165.5,14,Tue
L2_5m_vol_sigma_9,OOS,2026_01_13,above_upper,1768339800,9.93,9077.404474848523,-6.0,0.75,-17.0,21,Tue
L2_5m_vol_sigma_9,OOS,2026_01_14,below_lower,1768352400,9.92,149.60531407673994,-24.0,14.25,-30.0,1,Wed
L2_5m_vol_sigma_9,OOS,2026_01_14,below_lower,1768359900,4.9,168.11933592276384,13.25,26.0,-2.0,3,Wed
L2_5m_vol_sigma_9,OOS,2026_01_14,above_upper,1768401300,59.92,28652.802655722488,-197.0,0.0,-247.75,14,Wed
L2_5m_vol_sigma_9,OOS,2026_01_14,above_upper,1768407600,14.92,9280.970177974092,-61.5,75.0,-74.25,16,Wed
L2_5m_vol_sigma_9,OOS,2026_01_14,above_upper,1768421100,44.92,12431.15815199855,129.0,137.0,0.0,20,Wed
L2_5m_vol_sigma_9,OOS,2026_01_14,above_upper,1768425600,19.83,10388.52074540826,-36.75,4.0,-63.5,21,Wed
L2_5m_vol_sigma_9,OOS,2026_01_15,below_lower,1768446903,14.87,219.79997219694496,-23.0,9.5,-37.5,3,Thu
L2_5m_vol_sigma_9,OOS,2026_01_15,below_lower,1768463700,9.92,158.45223605588882,38.5,56.25,-16.25,7,Thu
L2_5m_vol_sigma_9,OOS,2026_01_15,above_upper,1768487700,59.92,21394.573675999665,24.5,65.0,-39.5,14,Thu
L2_5m_vol_sigma_9,OOS,2026_01_15,above_upper,1768493700,24.92,10387.313068247138,17.0,45.5,-6.5,16,Thu
L2_5m_vol_sigma_9,OOS,2026_01_16,below_lower,1768533603,59.92,125.33067373064655,11.25,14.75,-10.75,3,Fri
L2_5m_vol_sigma_9,OOS,2026_01_16,below_lower,1768540204,14.92,201.76099722196062,5.25,11.0,-5.75,5,Fri
L2_5m_vol_sigma_9,OOS,2026_01_16,below_lower,1768541706,19.82,208.69941170124187,-0.75,4.5,-11.5,5,Fri
L2_5m_vol_sigma_9,OOS,2026_01_16,below_lower,1768543801,79.9,127.53017072224299,10.25,14.0,-4.0,6,Fri
L2_5m_vol_sigma_9,OOS,2026_01_16,above_upper,1768574100,39.92,15677.674363388356,-208.75,19.75,-210.25,14,Fri
L2_5m_vol_sigma_9,OOS,2026_01_19,below_lower,1768791902,4.95,220.90219052281435,-23.5,0.0,-49.5,3,Mon
L2_5m_vol_sigma_9,OOS,2026_01_19,below_lower,1768798800,9.9,206.71504810030427,13.75,37.0,-9.0,5,Mon
L2_5m_vol_sigma_9,OOS,2026_01_20,above_upper,1768919700,44.92,21974.02085860584,33.75,42.25,-99.75,14,Tue
L2_5m_vol_sigma_9,OOS,2026_01_20,above_upper,1768944600,9.92,9222.485291093959,3.5,3.5,-18.75,21,Tue
L2_5m_vol_sigma_9,OOS,2026_01_21,below_lower,1768975200,4.92,177.26189037065404,-19.0,12.75,-26.25,6,Wed
L2_5m_vol_sigma_9,OOS,2026_01_21,above_upper,1769004900,14.92,10248.970620397826,127.5,136.75,-73.75,14,Wed
L2_5m_vol_sigma_9,OOS,2026_01_21,above_upper,1769006100,44.92,14059.15378953434,252.75,264.5,-30.0,14,Wed
L2_5m_vol_sigma_9,OOS,2026_01_21,above_upper,1769013600,34.92,11977.619796937954,-127.75,9.25,-189.75,16,Wed
L2_5m_vol_sigma_9,OOS,2026_01_21,above_upper,1769023800,49.92,15692.450525650862,41.0,211.25,-12.5,19,Wed
L2_5m_vol_sigma_9,OOS,2026_01_21,above_upper,1769030100,4.92,9295.511134413213,18.75,18.75,-22.25,21,Wed
L2_5m_vol_sigma_9,OOS,2026_01_22,below_lower,1769054400,19.92,127.51023924027086,-13.75,1.25,-22.25,4,Thu
L2_5m_vol_sigma_9,OOS,2026_01_22,below_lower,1769058300,9.33,179.97183421611035,-33.0,3.5,-46.0,5,Thu
L2_5m_vol_sigma_9,OOS,2026_01_22,above_upper,1769092500,49.92,21889.408975067778,-35.0,29.5,-124.75,14,Thu
L2_5m_vol_sigma_9,OOS,2026_01_22,above_upper,1769095800,4.92,8496.534558277275,78.75,92.0,-15.75,15,Thu
L2_5m_vol_sigma_9,OOS,2026_01_23,below_lower,1769136602,14.8,157.90978437069694,26.75,38.0,-4.0,2,Fri
L2_5m_vol_sigma_9,OOS,2026_01_23,below_lower,1769147401,14.92,154.0316525912775,1.0,26.0,-2.5,5,Fri
L2_5m_vol_sigma_9,OOS,2026_01_23,below_lower,1769166000,4.92,221.98873845310263,34.5,82.25,-3.0,11,Fri
L2_5m_vol_sigma_9,OOS,2026_01_23,above_upper,1769178900,44.92,19533.07663369439,180.0,180.0,-24.75,14,Fri
L2_5m_vol_sigma_9,OOS,2026_01_23,above_upper,1769183100,4.92,9215.188894488876,28.75,65.75,-16.75,15,Fri
L2_5m_vol_sigma_9,OOS,2026_01_23,above_upper,1769184000,9.92,8683.11447740831,-44.75,16.0,-66.5,16,Fri
L2_5m_vol_sigma_9,OOS,2026_01_26,below_lower,1769413801,4.9,218.25679319961102,24.75,50.0,-2.0,7,Mon
L2_5m_vol_sigma_9,OOS,2026_01_26,below_lower,1769428202,14.93,172.50080515110002,27.5,62.0,0.0,11,Mon
L2_5m_vol_sigma_9,OOS,2026_01_26,above_upper,1769438100,44.92,18775.05802994435,80.25,113.75,-0.25,14,Mon
L2_5m_vol_sigma_9,OOS,2026_01_27,above_upper,1769524500,64.92,20957.61579619951,107.75,107.75,-48.0,14,Tue
L2_5m_vol_sigma_9,OOS,2026_01_28,below_lower,1769558700,4.95,200.4626593103508,75.0,78.5,-0.5,0,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,below_lower,1769569200,29.87,212.39180252019563,-11.25,6.0,-19.0,3,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,below_lower,1769576100,14.93,191.6940560140327,28.0,30.0,-0.25,4,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,below_lower,1769579702,9.88,194.6400524044319,71.0,102.5,-2.75,5,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,above_upper,1769610900,39.92,16341.612780805259,-52.25,48.75,-52.25,14,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,above_upper,1769628900,29.92,10284.984071991123,-0.25,57.0,-25.25,19,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,above_upper,1769634300,44.92,12212.554504598036,250.75,250.75,-10.0,21,Wed
L2_5m_vol_sigma_9,OOS,2026_01_29,below_lower,1769669107,4.83,212.3505356715636,25.25,29.75,-14.75,6,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,below_lower,1769680200,4.93,197.70558919767544,-25.0,4.5,-41.5,9,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_upper,1769697300,39.92,27652.71986522202,-400.75,0.0,-402.75,14,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_upper,1769701200,9.92,10044.781532107992,57.5,73.0,-98.0,15,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_upper,1769721900,14.92,9278.6708474029,29.0,64.75,-9.75,21,Thu
L2_5m_vol_sigma_9,OOS,2026_01_30,below_lower,1769752201,4.95,219.094601586722,-77.0,0.0,-94.0,5,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,above_upper,1769783700,39.92,21248.765256937742,-56.0,60.5,-98.0,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_02,above_upper,1770042900,44.92,21506.212230423098,247.75,280.5,-4.25,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,above_upper,1770062700,9.92,9000.6015215651,6.0,21.25,-44.25,20,Mon
L2_5m_vol_sigma_9,OOS,2026_02_03,above_upper,1770129300,39.92,27911.802104028404,-377.5,14.0,-395.25,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_upper,1770133500,4.92,9462.85068629486,-11.25,115.75,-32.75,15,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_upper,1770134400,14.92,10212.122771490755,-118.5,9.25,-135.5,16,Tue
L2_5m_vol_sigma_9,OOS,2026_02_04,below_lower,1770180007,4.77,217.70437396718617,-8.25,14.25,-22.5,4,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,below_lower,1770183000,4.98,213.80312855002327,26.5,32.5,-21.75,5,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,above_upper,1770215700,79.92,22451.325189173134,-96.25,118.5,-153.75,14,Wed
L2_5m_vol_sigma_9,OOS,2026_02_05,above_upper,1770302100,44.92,24062.094697885303,-259.5,124.75,-277.0,14,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_upper,1770306000,24.92,11600.345664150605,134.5,159.25,-107.75,15,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_upper,1770327000,14.92,9622.604590811736,-114.5,1.0,-136.75,21,Thu
L2_5m_vol_sigma_9,OOS,2026_02_06,above_upper,1770388500,39.92,23097.952983495696,78.0,128.5,-100.5,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_06,above_upper,1770392400,24.92,11196.606849597089,124.75,139.25,-85.75,15,Fri
L2_5m_vol_sigma_9,OOS,2026_02_09,above_upper,1770647700,39.92,18344.063358481948,220.5,228.0,-4.5,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_10,below_lower,1770697500,4.92,235.84923385737574,-3.0,25.25,-6.0,4,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_upper,1770734100,44.92,23405.31202763832,32.75,79.5,-108.0,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_upper,1770757800,34.92,11911.355941332251,22.0,23.75,-7.25,21,Tue
L2_5m_vol_sigma_9,OOS,2026_02_11,below_lower,1770787501,9.92,214.25743861065828,-26.75,0.75,-36.75,5,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_upper,1770820500,39.92,22156.576095547294,-231.5,63.0,-305.75,14,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_upper,1770827100,14.92,9446.429815014772,-12.0,1.5,-124.75,16,Wed
L2_5m_vol_sigma_9,OOS,2026_02_12,below_lower,1770873600,4.98,221.96565049574676,-13.5,6.25,-16.25,5,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,below_lower,1770874200,14.92,204.6013060672987,-10.0,10.5,-20.25,5,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,below_lower,1770897000,9.97,168.00628295129653,8.75,26.0,-14.75,11,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_upper,1770906900,39.92,22556.553504469604,-174.75,36.75,-177.0,14,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_upper,1770910200,4.92,9767.42313765509,-401.0,23.0,-415.0,15,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_upper,1770915600,19.92,10922.929004061949,-53.75,69.25,-53.75,17,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_upper,1770930900,29.92,12204.302347032286,30.5,32.25,-9.25,21,Thu
L2_5m_vol_sigma_9,OOS,2026_02_13,above_upper,1770993300,59.92,26338.57518925426,197.0,212.5,-127.0,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_16,below_lower,1771218900,14.95,189.50886815954314,-13.75,1.5,-30.5,5,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,below_lower,1771248300,9.93,156.36451359279414,-85.5,18.5,-88.25,13,Mon
L2_5m_vol_sigma_9,OOS,2026_02_17,above_upper,1771338900,39.92,23131.247965564777,-281.75,61.25,-298.5,14,Tue
