trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
1776,2025_02_27,1740642600.0,08:14,short,21298.25,21255.0,86.5,21,97.0,counter_in_trade,9,long,-86.5,24,NMP_FADE,fade_oscillation_center,counter_in_trade,183.5,10,278
1777,2025_02_27,1740644520.0,08:32,long,21277.0,21322.25,90.5,40,75.5,counter_extended,3,short,-7.0,10,NMP_FADE,fade_oscillation_decay,counter_extended,82.5,10,118
1778,2025_02_27,1740649860.0,09:55,short,21326.75,21312.25,29.0,17,29.0,same_extended,1,short,9.5,4,NMP_FADE,fade_oscillation_center,same_extended,19.5,10,46
1779,2025_02_27,1740651000.0,10:17,long,21320.25,21338.5,36.5,17,31.0,counter_extended,3,short,-1.0,7,NMP_FADE,fade_p_center,counter_extended,32.0,10,69
1780,2025_02_27,1740652140.0,10:46,long,21323.25,21342.5,38.5,45,36.0,same_extended,5,long,-9.5,17,NMP_FADE,fade_oscillation_decay,same_extended,45.5,10,191
1781,2025_02_27,1740654360.0,11:09,short,21340.0,21314.5,51.0,29,51.0,counter_extended,1,long,5.0,3,NMP_RIDE,ride_regime_shift,counter_extended,46.0,10,36
1782,2025_02_27,1740656400.0,12:02,long,21322.5,21372.0,99.0,57,104.0,counter_extended,6,short,-60.5,22,NMP_FADE,fade_oscillation_decay,counter_extended,164.5,10,237
1783,2025_02_27,1740660000.0,12:47,short,21376.0,21345.5,61.0,26,61.0,same_extended,1,short,15.5,7,NMP_FADE,fade_oscillation_center,same_extended,45.5,10,85
1784,2025_02_27,1740660660.0,13:07,short,21361.75,21321.75,80.0,46,80.0,counter_extended,2,long,-5.0,16,NMP_FADE,fade_oscillation_decay,counter_extended,85.0,10,191
1785,2025_02_27,1740662640.0,13:33,short,21357.25,21276.5,161.5,34,159.5,counter_extended,4,long,-31.5,9,NMP_FADE,fade_oscillation_center,counter_extended,191.0,10,109
1786,2025_02_27,1740663300.0,14:07,long,21324.25,21373.75,99.0,70,104.0,same_extended,9,long,54.5,32,NMP_FADE,fade_oscillation_center,same_extended,49.5,10,385
1787,2025_02_27,1740666720.0,14:48,short,21329.75,20928.75,802.0,38,856.0,counter_extended,9,long,-371.5,16,NMP_FADE,fade_oscillation_center,counter_extended,1227.5,10,193
1788,2025_02_27,1740668460.0,15:20,long,20931.0,21156.25,450.5,32,455.0,same_extended,10,long,314.5,19,NMP_FADE,fade_oscillation_center,same_extended,140.5,10,229
1789,2025_02_27,1740670260.0,15:48,short,21099.25,21019.5,159.5,36,135.5,counter_extended,8,long,28.5,17,NMP_FADE,fade_oscillation_decay,counter_extended,107.0,10,205
1790,2025_02_27,1740671580.0,16:21,long,21058.0,21151.75,187.5,33,184.0,same_early,6,long,169.0,28,NMP_FADE,fade_oscillation_decay,same_early,15.0,10,337
1791,2025_02_27,1740673380.0,16:44,short,21123.0,21003.0,240.0,50,286.0,counter_extended,3,long,-149.0,21,NMP_FADE,fade_oscillation_center,counter_extended,435.0,10,253
1792,2025_02_27,1740675120.0,16:58,short,21027.25,20973.75,107.0,33,81.0,counter_extended,6,long,-14.5,6,NMP_FADE,fade_p_center,counter_extended,95.5,10,73
1793,2025_02_27,1740676620.0,17:35,long,20989.75,21071.75,164.0,19,164.0,same_at_exit,1,long,164.0,18,NMP_FADE,fade_oscillation_decay,same_at_exit,0.0,10,217
1794,2025_02_27,1740678060.0,17:48,long,21042.25,21099.0,113.5,38,176.5,same_extended,6,long,21.0,7,NMP_FADE,fade_oscillation_center,same_extended,155.5,10,85
1795,2025_02_27,1740680040.0,18:20,short,21099.0,21072.25,53.5,40,44.0,same_extended,8,short,5.5,6,NMP_FADE,fade_oscillation_decay,same_extended,38.5,10,73
1796,2025_02_27,1740681840.0,19:10,short,21075.75,20826.0,499.5,54,504.5,counter_extended,5,long,-109.0,26,NMP_FADE,fade_oscillation_center,counter_extended,613.5,10,313
1797,2025_02_27,1740684660.0,19:55,short,20875.25,20709.75,331.0,58,326.5,counter_extended,9,long,-52.5,24,NMP_FADE,fade_oscillation_decay,counter_extended,379.0,10,289
1798,2025_02_27,1740686520.0,20:09,short,20794.75,20688.75,212.0,33,132.5,counter_extended,6,long,-13.0,7,NMP_FADE,fade_oscillation_center,counter_extended,145.5,10,85
1799,2025_02_27,1740687780.0,20:28,short,20748.25,20609.5,277.5,35,277.5,same_extended,1,short,71.5,5,NMP_FADE,fade_p_center,same_extended,206.0,10,61
1800,2025_02_27,1740689520.0,21:04,short,20686.0,20590.0,192.0,9,192.0,same_early,1,short,143.5,12,NMP_FADE,fade_oscillation_center,same_early,48.5,10,145
1801,2025_02_27,1740691800.0,21:37,long,20640.75,20670.0,58.5,35,58.5,same_extended,1,long,18.5,7,NMP_FADE,fade_oscillation_center,same_extended,40.0,10,85
1802,2025_02_27,1740693120.0,23:10,long,20635.25,20677.0,83.5,48,83.5,same_early,1,long,70.0,78,NMP_FADE,fade_oscillation_center,same_early,13.5,10,212
1803,2025_02_27,1740697920.0,23:19,long,20654.0,20677.0,46.0,29,47.0,same_extended,2,long,-5.5,7,NMP_FADE,fade_p_center,same_extended,52.5,10,81
1804,2025_02_27,1740699060.0,23:41,short,20668.25,20655.75,25.0,13,30.0,same_early,10,short,1.0,10,NMP_FADE,fade_oscillation_center,same_early,29.0,10,115
1805,2025_02_27,1740699900.0,23:50,long,20660.25,20674.0,27.5,20,35.0,same_extended,6,long,19.5,5,NMP_FADE,fade_p_center,same_extended,15.5,10,61
1806,2025_02_28,1740701580.0,00:22,short,20676.75,20631.75,90.0,35,96.5,counter_extended,2,long,-17.5,9,NMP_FADE,fade_oscillation_center,counter_extended,114.0,10,101
1807,2025_02_28,1740703080.0,00:50,short,20659.0,20616.5,85.0,22,85.0,same_extended,1,short,38.5,12,NMP_FADE,fade_oscillation_center,same_extended,46.5,10,135
1808,2025_02_28,1740705960.0,01:49,short,20652.0,20543.25,217.5,10,208.5,counter_in_trade,5,long,-23.0,23,NMP_FADE,fade_oscillation_center,counter_in_trade,231.5,10,272
1809,2025_02_28,1740708000.0,02:10,long,20625.75,20642.75,34.0,43,43.5,same_extended,10,long,19.5,10,NMP_FADE,fade_oscillation_decay,same_extended,24.0,10,118
1810,2025_02_28,1740710280.0,02:48,short,20614.5,20551.75,125.5,43,128.5,counter_extended,4,long,-71.0,10,NMP_FADE,fade_oscillation_center,counter_extended,199.5,10,121
1811,2025_02_28,1740712440.0,03:41,short,20562.25,20522.25,80.0,44,100.5,counter_extended,9,long,-49.5,27,NMP_FADE,fade_oscillation_center,counter_extended,150.0,10,319
1812,2025_02_28,1740717240.0,05:12,long,20603.75,20640.75,74.0,41,66.5,same_early,9,long,62.0,38,NMP_FADE,fade_oscillation_center,same_early,4.5,10,423
1813,2025_02_28,1740720360.0,05:35,long,20623.75,20638.0,28.5,23,26.0,same_extended,5,long,-6.0,9,NMP_FADE,fade_oscillation_decay,same_extended,32.0,10,95
1814,2025_02_28,1740722160.0,06:13,short,20623.5,20615.75,15.5,49,30.0,counter_extended,8,long,-14.0,17,NMP_FADE,fade_oscillation_center,counter_extended,44.0,10,146
1815,2025_02_28,1740723360.0,06:23,short,20640.25,20608.0,64.5,31,64.5,same_extended,1,short,0.5,7,NMP_FADE,fade_oscillation_center,same_extended,64.0,10,68
1816,2025_02_28,1740724260.0,07:00,short,20628.25,20580.0,96.5,53,92.5,counter_extended,8,long,-49.5,29,NMP_FADE,fade_oscillation_exhausted,counter_extended,142.0,10,278
1817,2025_02_28,1740726240.0,07:25,short,20608.75,20567.75,82.0,30,82.0,same_extended,1,short,29.5,21,NMP_FADE,fade_oscillation_decay,same_extended,52.5,10,231
1818,2025_02_28,1740728520.0,08:09,long,20603.75,20675.5,143.5,60,126.5,counter_extended,6,short,-50.5,27,NMP_FADE,fade_oscillation_decay,counter_extended,177.0,10,303
1819,2025_02_28,1740730320.0,08:28,long,20626.0,20675.75,99.5,34,96.5,same_extended,7,long,55.5,16,NMP_FADE,fade_oscillation_center,same_extended,41.0,10,184
1820,2025_02_28,1740732120.0,09:13,short,20662.75,20645.0,35.5,24,47.0,counter_in_trade,3,long,-1.5,31,NMP_FADE,fade_oscillation_center,counter_in_trade,48.5,10,365
1821,2025_02_28,1740735120.0,09:38,short,20664.75,20653.25,23.0,32,39.5,counter_extended,8,long,-18.0,6,NMP_FADE,fade_oscillation_center,counter_extended,57.5,10,69
1822,2025_02_28,1740740100.0,11:39,short,20667.0,20603.75,126.5,73,119.0,counter_extended,3,long,-1.5,44,NMP_FADE,fade_oscillation_exhausted,counter_extended,120.5,10,456
1823,2025_02_28,1740742860.0,11:44,short,20674.0,20603.75,140.5,25,140.5,counter_extended,1,long,-4.0,3,NMP_RIDE,ride_regime_shift,counter_extended,144.5,10,31
1824,2025_02_28,1740744120.0,12:26,short,20644.5,20584.5,120.0,42,95.5,counter_extended,6,long,-10.5,24,NMP_FADE,fade_oscillation_center,counter_extended,106.0,10,287
1825,2025_02_28,1740745920.0,12:55,short,20603.25,20584.5,37.5,14,56.5,counter_in_trade,8,long,1.0,23,NMP_FADE,fade_oscillation_decay,counter_in_trade,55.5,10,277
1826,2025_02_28,1740748140.0,13:20,long,20606.0,20659.75,107.5,27,97.5,same_extended,5,long,-28.5,11,NMP_FADE,fade_mean_reached,same_extended,126.0,10,133
1827,2025_02_28,1740748920.0,13:43,long,20600.75,20659.75,118.0,12,119.0,counter_in_trade,3,short,-49.0,21,NMP_FADE,fade_oscillation_center,counter_in_trade,168.0,10,253
1828,2025_02_28,1740752880.0,14:48,long,20567.0,20692.75,251.5,56,227.5,same_extended,10,long,77.0,20,NMP_FADE,fade_oscillation_center,same_extended,150.5,10,241
1829,2025_02_28,1740757020.0,15:49,long,20694.25,20770.75,153.0,26,130.5,same_extended,2,long,-17.0,12,NMP_FADE,fade_oscillation_decay,same_extended,147.5,10,145
1830,2025_02_28,1740759120.0,16:27,short,20715.75,20637.5,156.5,25,129.0,counter_extended,7,long,-91.5,15,NMP_FADE,fade_oscillation_center,counter_extended,220.5,10,181
1831,2025_02_28,1740761520.0,17:34,short,20702.0,20540.5,323.0,71,377.5,counter_extended,4,long,-89.5,42,NMP_FADE,fade_oscillation_decay,counter_extended,467.0,10,505
1832,2025_02_28,1740764580.0,18:00,short,20638.0,20490.5,295.0,44,270.5,counter_extended,6,long,-120.5,17,NMP_FADE,fade_oscillation_center,counter_extended,391.0,10,205
1833,2025_02_28,1740766560.0,18:24,long,20565.25,20648.0,165.5,41,286.0,counter_extended,5,short,15.0,8,NMP_FADE,fade_oscillation_decay,counter_extended,271.0,10,97
1834,2025_02_28,1740767280.0,18:38,long,20560.5,20648.0,175.0,31,197.5,counter_extended,7,short,-161.5,10,NMP_FADE,fade_p_center,counter_extended,359.0,10,121
1835,2025_02_28,1740768960.0,19:05,long,20598.75,20639.0,80.5,41,129.0,same_extended,4,long,-3.5,9,NMP_FADE,fade_oscillation_decay,same_extended,132.5,10,109
1836,2025_02_28,1740770400.0,19:25,long,20613.25,20717.75,209.0,37,224.5,counter_extended,6,short,-5.0,5,NMP_FADE,fade_oscillation_center,counter_extended,229.5,10,61
1837,2025_02_28,1740772440.0,20:09,long,20689.75,20766.25,153.0,44,144.0,same_extended,9,long,124.5,15,NMP_FADE,fade_oscillation_decay,same_extended,19.5,10,181
1838,2025_02_28,1740773580.0,20:45,long,20742.5,20938.5,392.0,46,392.0,same_extended,1,long,24.5,32,NMP_FADE,fade_oscillation_center,same_extended,367.5,10,385
1839,2025_02_28,1740776100.0,21:12,long,20877.0,20938.5,123.0,13,71.0,same_early,10,long,7.0,17,NMP_RIDE,ride_reversion_wick,same_early,64.0,10,205
1840,2025_02_28,1740779220.0,21:50,long,20904.0,20914.25,20.5,17,26.0,counter_extended,8,short,-0.5,3,NMP_FADE,fade_mean_reached,counter_extended,26.5,10,35
1841,2025_02_28,1740779640.0,21:59,long,20911.25,20914.25,6.0,12,15.0,counter_early,10,short,-6.5,5,NMP_FADE,end_of_day,counter_early,21.5,10,72
1842,2025_03_02,1740956460.0,23:04,long,20988.25,21034.0,91.5,9,91.5,same_extended,1,long,0.5,3,NMP_RIDE,ride_regime_shift,same_extended,91.0,10,37
1843,2025_03_02,1740959400.0,23:59,long,20971.5,20968.75,-5.5,14,16.0,same_at_exit,5,long,16.0,9,NMP_FADE,end_of_day,same_at_exit,0.0,10,116
1844,2025_03_03,1740960960.0,00:32,short,20882.25,20847.0,70.5,28,68.0,counter_extended,7,long,1.0,16,NMP_FADE,fade_oscillation_decay,counter_extended,67.0,10,191
1845,2025_03_03,1740962160.0,00:51,long,20872.0,20912.5,81.0,33,81.0,same_extended,1,long,44.5,15,NMP_FADE,fade_oscillation_center,same_extended,36.5,10,177
1846,2025_03_03,1740963420.0,01:11,long,20885.5,20916.5,62.0,31,62.0,same_extended,1,long,31.5,14,NMP_FADE,fade_oscillation_decay,same_extended,30.5,10,169
1847,2025_03_03,1740965280.0,02:09,long,20916.5,20961.75,90.5,49,94.0,counter_in_trade,10,short,-62.5,41,NMP_FADE,fade_oscillation_decay,counter_in_trade,156.5,10,469
1848,2025_03_03,1740968640.0,02:28,short,20931.25,20921.75,19.0,15,31.0,counter_extended,9,long,-0.5,4,NMP_FADE,fade_oscillation_center,counter_extended,31.5,10,46
1849,2025_03_03,1740969060.0,02:42,long,20924.0,20950.75,53.5,24,53.5,same_extended,1,long,33.5,11,NMP_FADE,fade_oscillation_center,same_extended,20.0,10,123
1850,2025_03_03,1740970740.0,03:51,short,20927.0,20886.5,81.0,30,84.5,counter_in_trade,5,long,-20.5,52,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,105.0,10,552
1851,2025_03_03,1740977820.0,05:13,long,20954.0,20989.5,71.0,45,69.5,counter_extended,5,short,-13.5,16,NMP_FADE,fade_oscillation_center,counter_extended,83.0,10,159
1852,2025_03_03,1740983940.0,06:48,long,20978.5,21020.5,84.0,18,82.5,counter_extended,4,short,-27.0,9,NMP_FADE,fade_oscillation_decay,counter_extended,109.5,10,109
1853,2025_03_03,1740984840.0,07:12,short,21011.0,20929.5,163.0,36,163.0,same_extended,1,short,82.5,18,NMP_FADE,fade_oscillation_center,same_extended,80.5,10,213
1854,2025_03_03,1740986040.0,07:45,short,20983.75,20929.5,108.5,25,93.0,same_early,10,short,8.0,31,NMP_FADE,fade_oscillation_center,same_early,85.0,10,360
1855,2025_03_03,1740988500.0,08:24,short,20964.25,20899.25,130.0,39,126.0,counter_extended,8,long,-70.0,29,NMP_FADE,fade_oscillation_decay,counter_extended,196.0,10,344
1856,2025_03_03,1740990360.0,08:58,long,20899.25,20977.0,155.5,60,155.5,same_extended,1,long,82.5,32,NMP_FADE,fade_oscillation_decay,same_extended,73.0,10,381
1857,2025_03_03,1740993360.0,09:25,long,20962.5,21013.0,101.0,44,106.0,counter_extended,7,short,-34.0,9,NMP_FADE,fade_oscillation_center,counter_extended,140.0,10,107
1858,2025_03_03,1740995520.0,10:21,short,21006.0,20987.25,37.5,44,43.5,same_extended,10,short,23.5,29,NMP_FADE,fade_oscillation_decay,same_extended,20.0,10,337
1859,2025_03_03,1741001820.0,11:55,long,21015.0,21097.75,165.5,47,165.5,same_extended,1,long,27.0,18,NMP_FADE,fade_oscillation_decay,same_extended,138.5,10,188
1860,2025_03_03,1741003380.0,12:06,long,21053.5,21097.75,88.5,30,76.5,same_extended,10,long,17.0,3,NMP_RIDE,ride_regime_shift,same_extended,59.5,10,37
1861,2025_03_03,1741004220.0,12:25,long,21082.0,21097.75,31.5,10,34.5,same_early,4,long,13.5,8,NMP_FADE,fade_oscillation_center,same_early,21.0,10,97
1862,2025_03_03,1741005960.0,12:50,short,21073.75,21047.25,53.0,31,53.0,same_extended,1,short,-0.5,4,NMP_FADE,fade_p_center,same_extended,53.5,10,48
1863,2025_03_03,1741006440.0,13:00,short,21068.75,21047.25,43.0,31,42.0,counter_extended,9,long,3.5,6,NMP_FADE,fade_oscillation_center,counter_extended,38.5,10,73
1864,2025_03_03,1741008180.0,13:43,short,21061.5,21037.0,49.0,27,61.0,same_at_exit,7,short,61.0,20,NMP_FADE,fade_oscillation_decay,same_at_exit,0.0,10,241
1865,2025_03_03,1741009560.0,13:58,long,21053.25,21095.5,84.5,22,74.5,counter_extended,3,short,-18.0,12,NMP_FADE,fade_p_center,counter_extended,92.5,10,143
1866,2025_03_03,1741010700.0,14:18,short,21095.5,20959.25,272.5,39,272.5,same_extended,1,short,15.5,13,NMP_FADE,fade_oscillation_decay,same_extended,257.0,10,157
1867,2025_03_03,1741012260.0,14:37,short,21027.75,20820.25,415.0,37,488.5,counter_extended,8,long,-53.5,6,NMP_FADE,fade_oscillation_decay,counter_extended,542.0,10,73
1868,2025_03_03,1741012740.0,14:42,short,20999.5,20815.5,368.0,37,334.5,same_extended,7,short,27.0,3,NMP_RIDE,ride_regime_shift,same_extended,307.5,10,37
1869,2025_03_03,1741013880.0,15:11,long,20826.75,20971.0,288.5,42,216.5,same_extended,10,long,11.5,13,NMP_FADE,fade_oscillation_decay,same_extended,205.0,10,157
1870,2025_03_03,1741015320.0,15:42,long,20883.25,20980.75,195.0,26,151.5,counter_extended,4,short,-79.5,20,NMP_FADE,fade_oscillation_center,counter_extended,231.0,10,241
1871,2025_03_03,1741018920.0,16:41,short,20969.25,20839.25,260.0,19,260.0,same_early,1,short,228.5,19,NMP_FADE,fade_oscillation_decay,same_early,31.5,10,229
1872,2025_03_03,1741020480.0,16:57,long,20871.0,20950.5,159.0,38,116.0,counter_extended,4,short,-85.0,9,NMP_FADE,fade_oscillation_center,counter_extended,201.0,10,109
1873,2025_03_03,1741022820.0,17:34,short,20931.0,20822.0,218.0,40,218.5,counter_extended,5,long,-9.0,7,NMP_FADE,fade_mean_reached,counter_extended,227.5,10,85
1874,2025_03_03,1741023780.0,18:01,short,20944.25,20685.0,518.5,47,518.5,same_extended,1,short,225.5,18,NMP_FADE,fade_oscillation_decay,same_extended,293.0,10,217
1875,2025_03_03,1741025940.0,18:39,short,20743.0,20665.0,156.0,20,156.0,same_early,1,short,155.0,20,NMP_FADE,fade_oscillation_center,same_early,1.0,10,241
1876,2025_03_03,1741027380.0,19:00,long,20710.0,20782.0,144.0,25,178.0,counter_extended,5,short,-160.5,17,NMP_FADE,fade_oscillation_center,counter_extended,338.5,10,205
1877,2025_03_03,1741030320.0,19:58,short,20757.75,20389.5,736.5,55,736.5,same_extended,1,short,281.5,26,NMP_FADE,fade_oscillation_center,same_extended,455.0,10,313
1878,2025_03_03,1741033020.0,20:21,short,20492.75,20332.5,320.5,36,311.0,same_extended,10,short,117.5,4,NMP_FADE,fade_p_center,same_extended,193.5,10,49
1879,2025_03_03,1741034940.0,21:20,long,20401.0,20533.25,264.5,47,278.0,counter_extended,6,short,-243.5,31,NMP_FADE,fade_oscillation_decay,counter_extended,521.5,10,373
1880,2025_03_03,1741039080.0,23:11,short,20525.0,20492.5,65.0,7,69.0,same_early,3,short,34.0,73,NMP_FADE,fade_oscillation_center,same_early,35.0,10,149
1881,2025_03_03,1741044420.0,23:31,short,20547.75,20500.0,95.5,23,95.5,same_extended,1,short,-15.0,4,NMP_FADE,fade_oscillation_center,same_extended,110.5,10,45
1882,2025_03_03,1741044900.0,23:59,short,20538.0,20500.0,76.0,18,74.5,counter_in_trade,4,long,-45.5,24,NMP_FADE,end_of_day,counter_in_trade,120.0,10,284
1883,2025_03_04,1741049580.0,01:13,short,20528.5,20480.0,97.0,49,93.0,same_extended,5,short,25.0,20,NMP_FADE,fade_oscillation_decay,same_extended,68.0,10,231
1884,2025_03_04,1741050840.0,01:19,short,20514.0,20480.0,68.0,26,67.0,counter_extended,3,long,-9.0,5,NMP_FADE,fade_oscillation_center,counter_extended,76.0,10,59
1885,2025_03_04,1741052460.0,01:59,short,20505.25,20476.5,57.5,22,46.5,same_at_exit,4,short,46.5,18,NMP_FADE,fade_oscillation_decay,same_at_exit,0.0,10,203
1886,2025_03_04,1741053600.0,02:04,long,20490.25,20524.75,69.0,33,69.0,same_extended,1,long,-4.5,4,NMP_FADE,fade_oscillation_decay,same_extended,73.5,10,47
1887,2025_03_04,1741055760.0,02:43,short,20536.25,20516.25,40.0,37,27.0,same_extended,10,short,3.0,7,NMP_FADE,fade_oscillation_center,same_extended,24.0,10,74
1888,2025_03_04,1741056300.0,03:01,short,20526.0,20505.0,42.0,39,55.5,counter_extended,10,long,1.5,16,NMP_FADE,fade_oscillation_decay,counter_extended,54.0,10,156
1889,2025_03_04,1741057320.0,03:14,long,20520.25,20547.75,55.0,18,55.0,counter_extended,1,short,30.5,12,NMP_FADE,fade_oscillation_decay,counter_extended,24.5,10,129
1890,2025_03_04,1741058100.0,03:27,long,20510.0,20547.75,75.5,5,75.5,same_early,1,long,43.5,12,NMP_FADE,fade_oscillation_center,same_early,32.0,10,136
1891,2025_03_04,1741060080.0,03:57,long,20536.75,20558.0,42.5,40,47.0,counter_extended,2,short,-18.0,9,NMP_FADE,fade_oscillation_decay,counter_extended,65.0,10,71
1892,2025_03_04,1741060980.0,04:23,long,20528.75,20559.25,61.0,29,61.0,same_extended,1,long,44.0,20,NMP_FADE,fade_oscillation_decay,same_extended,17.0,10,169
1893,2025_03_04,1741063020.0,05:21,long,20545.25,20578.75,67.0,57,88.0,same_extended,6,long,53.5,44,NMP_FADE,fade_oscillation_center,same_extended,34.5,10,477
1894,2025_03_04,1741067460.0,05:58,short,20574.75,20530.5,88.5,21,88.5,same_extended,1,short,13.0,7,NMP_FADE,fade_oscillation_center,same_extended,75.5,10,65
1895,2025_03_04,1741068060.0,06:41,short,20556.75,20505.0,103.5,69,103.5,counter_extended,1,long,-9.0,40,NMP_FADE,fade_oscillation_exhausted,counter_extended,112.5,10,414
1896,2025_03_04,1741072140.0,07:31,short,20524.25,20479.5,89.5,55,51.0,counter_extended,7,long,3.5,22,NMP_FADE,fade_oscillation_center,counter_extended,47.5,10,251
1897,2025_03_04,1741074240.0,07:51,short,20512.25,20477.25,70.0,24,70.0,same_extended,1,short,4.5,7,NMP_FADE,fade_oscillation_center,same_extended,65.5,10,75
1898,2025_03_04,1741075080.0,08:04,long,20480.5,20551.0,141.0,34,141.0,same_extended,1,long,17.0,6,NMP_FADE,fade_oscillation_decay,same_extended,124.0,10,71
1899,2025_03_04,1741077120.0,08:38,short,20551.0,20503.5,95.0,29,85.0,same_extended,10,short,-10.0,6,NMP_FADE,fade_oscillation_center,same_extended,95.0,10,72
1900,2025_03_04,1741077960.0,09:10,short,20538.25,20503.5,69.5,7,69.0,counter_in_trade,2,long,41.0,24,NMP_FADE,fade_oscillation_center,counter_in_trade,28.0,10,286
1901,2025_03_04,1741079640.0,09:23,short,20540.0,20494.75,90.5,30,79.5,counter_extended,3,long,-13.5,9,NMP_FADE,fade_oscillation_center,counter_extended,93.0,10,108
1902,2025_03_04,1741081020.0,09:57,short,20509.75,20451.75,116.0,33,123.0,counter_extended,8,long,-25.0,20,NMP_FADE,fade_oscillation_center,counter_extended,148.0,10,236
1903,2025_03_04,1741082580.0,10:18,long,20457.25,20511.5,108.5,14,108.5,same_early,1,long,76.0,15,NMP_FADE,fade_oscillation_center,same_early,32.5,10,176
