trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
7,08:01,1739433420.0,long,21849.75,21847.75,-4.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_02_13
8,08:32,1739434620.0,long,21816.25,21783.5,-65.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_13
9,09:03,1739437320.0,long,21774.75,21779.75,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_02_13
10,10:52,1739443020.0,short,21836.25,21837.5,-2.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_13
11,11:23,1739444825.0,short,21834.5,21855.75,-42.5,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_13
12,12:54,1739451120.0,long,21816.75,21822.5,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_02_13
13,14:41,1739456760.0,short,21868.75,21851.5,34.5,15,61.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_13
14,15:54,1739461260.0,short,22039.0,22036.0,6.0,13,16.0,RIDE_AGAINST,ride_against_peak,0,2025_02_13
15,16:43,1739464680.0,short,21998.0,21989.75,16.5,5,16.5,RIDE_AGAINST,ride_against_peak,0,2025_02_13
16,18:05,1739469540.0,long,21966.5,21959.0,-15.0,6,1.0,RIDE_AGAINST,ride_against_inverse,0,2025_02_13
17,21:09,1739480340.0,short,22109.0,22090.0,38.0,10,61.0,RIDE_AGAINST,ride_against_peak,0,2025_02_13
18,23:00,1739483100.0,short,22084.0,22085.75,-3.5,75,19.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_13
0,16:01,1739437500.0,short,21781.75,22033.75,-504.0,416,7.5,FADE_AGAINST,fade_against_inverse,0,2025_02_13
1,23:59,1739465580.0,long,21980.5,22084.5,208.0,426,276.5,FADE_AGAINST,end_of_day,0,2025_02_13
0,23:59,1739470800.0,short,21925.5,22084.5,-318.0,339,0.0,MTF_EXHAUSTION,end_of_day,0,2025_02_13
0,07:35,1739430480.0,long,21884.5,21862.5,-44.0,27,10.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_02_13
1,09:12,1739432160.0,long,21868.25,21802.0,-132.5,96,5.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_02_13
2,16:31,1739461260.0,short,22039.0,21986.25,105.5,50,105.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_02_13
3,18:40,1739470860.0,long,21934.0,21934.5,1.0,19,77.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_02_13
0,00:36,1739406060.0,short,21876.25,21877.75,-3.0,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
1,01:34,1739406960.0,long,21877.75,21904.0,52.5,58,52.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
2,02:06,1739410440.0,short,21904.0,21878.0,52.0,32,52.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
3,03:07,1739412360.0,long,21878.0,21891.0,26.0,61,30.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
4,04:16,1739416020.0,short,21891.0,21919.25,-56.5,69,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
5,04:39,1739420160.0,long,21919.25,21923.75,9.0,23,11.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
6,04:50,1739421540.0,short,21923.75,21913.75,20.0,11,21.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
7,05:01,1739422200.0,long,21913.75,21912.0,-3.5,11,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
8,05:44,1739422860.0,short,21912.0,21900.75,22.5,43,27.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
9,06:08,1739425440.0,long,21900.75,21906.0,10.5,24,10.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
10,06:23,1739426880.0,short,21906.0,21907.0,-2.0,15,1.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
11,06:31,1739427780.0,long,21907.0,21914.25,14.5,8,17.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
12,06:42,1739428260.0,short,21914.25,21907.75,13.0,11,18.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
13,07:59,1739428920.0,long,21907.75,21855.25,-105.0,77,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
14,08:11,1739433540.0,short,21855.25,21834.0,42.5,12,60.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
15,08:45,1739434260.0,long,21834.0,21794.25,-79.5,34,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
16,09:01,1739436300.0,short,21794.25,21771.5,45.5,16,67.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
17,09:05,1739437260.0,long,21771.5,21781.75,20.5,4,23.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
18,09:45,1739437500.0,short,21781.75,21832.25,-101.0,40,7.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
19,10:13,1739439900.0,long,21832.25,21829.75,-5.0,28,4.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
20,11:31,1739441580.0,short,21829.75,21855.25,-51.0,78,23.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
21,12:55,1739446260.0,long,21855.25,21820.0,-70.5,84,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
22,13:32,1739451300.0,short,21820.0,21824.0,-8.0,37,34.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
23,14:23,1739453520.0,long,21824.0,21872.5,97.0,51,137.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
24,15:07,1739456580.0,short,21872.5,21906.75,-68.5,44,68.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
25,15:40,1739459220.0,long,21906.75,22040.25,267.0,33,267.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
26,15:48,1739461200.0,short,22040.25,22042.25,-4.0,8,2.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
27,16:36,1739461680.0,long,22042.25,22008.5,-67.5,48,3.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
28,16:53,1739464560.0,short,22008.5,21980.5,56.0,17,56.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
29,17:47,1739465580.0,long,21980.5,21994.25,27.5,54,30.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
30,17:52,1739468820.0,short,21994.25,21985.5,17.5,5,21.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
31,19:34,1739469120.0,long,21985.5,22041.25,111.5,102,117.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
32,19:42,1739475240.0,short,22041.25,22039.75,3.0,8,3.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
33,19:53,1739475720.0,long,22039.75,22072.0,64.5,11,66.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
34,20:25,1739476380.0,short,22072.0,22079.0,-14.0,32,32.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
35,20:55,1739478300.0,long,22079.0,22104.25,50.5,30,50.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
36,21:02,1739480100.0,short,22104.25,22087.25,34.0,7,34.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
37,21:44,1739480520.0,long,22087.25,22085.0,-4.5,42,9.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
38,21:54,1739483040.0,short,22085.0,22083.5,3.0,10,3.0,NMP_FADE,nmp_fade_inverse,0,2025_02_13
39,23:13,1739483640.0,long,22083.5,22088.75,10.5,79,10.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
40,23:33,1739488380.0,short,22088.75,22085.75,6.0,20,9.5,NMP_FADE,nmp_fade_inverse,0,2025_02_13
41,23:59,1739489580.0,long,22085.75,22084.5,-2.5,26,2.0,NMP_FADE,end_of_day,0,2025_02_13
0,23:59,1739447280.0,short,21813.75,22084.5,-541.5,731,40.5,NMP_RIDE,end_of_day,0,2025_02_13
0,14:56,1739544720.0,short,22136.5,22133.75,5.5,4,16.0,TREND_FOLLOWER,trend_follower_peak,0,2025_02_14
0,21:06,1739520060.0,long,22135.25,22207.5,144.5,785,156.5,CASCADE,cascade_inverse,0,2025_02_14
0,04:47,1739507520.0,short,22139.25,22144.25,-10.0,15,1.5,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_02_14
1,14:39,1739543760.0,short,22102.75,22103.25,-1.0,3,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_02_14
0,00:07,1739491380.0,short,22090.75,22078.0,25.5,4,25.5,RIDE_AGAINST,ride_against_peak,0,2025_02_14
1,01:45,1739496600.0,short,22115.0,22132.0,-34.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_14
2,02:12,1739498220.0,short,22141.0,22141.25,-0.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_14
3,02:42,1739500800.0,short,22141.25,22135.75,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,0,2025_02_14
4,08:05,1739519400.0,short,22147.25,22141.0,12.5,15,24.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_14
5,08:38,1739521380.0,short,22132.0,22118.75,26.5,15,26.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_14
6,10:00,1739526780.0,long,22122.0,22124.25,4.5,7,5.0,RIDE_AGAINST,ride_against_inverse,0,2025_02_14
7,11:35,1739532660.0,long,22060.75,22069.25,17.0,4,17.0,RIDE_AGAINST,ride_against_peak,0,2025_02_14
8,12:02,1739533620.0,long,22052.25,22064.25,24.0,15,38.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_14
9,13:00,1739537100.0,long,22077.25,22082.75,11.0,15,15.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_14
10,13:37,1739539980.0,short,22093.0,22086.75,12.5,4,12.5,RIDE_AGAINST,ride_against_peak,0,2025_02_14
11,15:03,1739544480.0,short,22115.5,22120.0,-9.0,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_14
12,16:31,1739550540.0,short,22139.75,22137.25,5.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_02_14
13,17:35,1739554260.0,long,22110.0,22115.75,11.5,4,11.5,RIDE_AGAINST,ride_against_peak,0,2025_02_14
14,18:46,1739557860.0,short,22164.75,22194.0,-58.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_14
15,20:01,1739563200.0,short,22166.5,22164.75,3.5,1,3.5,RIDE_AGAINST,ride_against_inverse,0,2025_02_14
16,20:45,1739565840.0,long,22196.0,22201.25,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_02_14
0,21:59,1739523780.0,short,22126.75,22203.0,-152.5,776,163.0,FADE_AGAINST,end_of_day,0,2025_02_14
0,12:13,1739532660.0,long,22060.75,22073.0,24.5,42,31.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_02_14
1,16:20,1739548920.0,long,22151.5,22110.5,-82.0,18,29.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_02_14
0,00:08,1739491260.0,short,22093.0,22079.25,27.5,7,30.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
1,01:06,1739491680.0,long,22079.25,22109.5,60.5,58,60.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
2,02:15,1739495160.0,short,22109.5,22136.75,-54.5,69,13.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
3,02:39,1739499300.0,long,22136.75,22142.5,11.5,24,11.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
4,03:10,1739500740.0,short,22142.5,22129.25,26.5,31,29.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
5,03:15,1739502600.0,long,22129.25,22129.25,0.0,5,7.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
6,03:59,1739502900.0,short,22129.25,22141.5,-24.5,44,4.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
7,04:41,1739505540.0,long,22141.5,22143.0,3.0,42,3.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
8,04:52,1739508060.0,short,22143.0,22140.25,5.5,11,5.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
9,07:49,1739508720.0,long,22140.25,22150.5,20.5,177,38.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
10,08:01,1739519340.0,short,22150.5,22135.25,30.5,12,30.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
11,08:22,1739520060.0,long,22135.25,22133.25,-4.0,21,12.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
12,08:38,1739521320.0,short,22133.25,22118.75,29.0,16,29.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
13,09:03,1739522280.0,long,22118.75,22126.75,16.0,25,16.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
14,09:51,1739523780.0,short,22126.75,22120.0,13.5,48,16.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
15,11:57,1739526660.0,long,22120.0,22051.25,-137.5,126,10.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
16,12:44,1739534220.0,short,22051.25,22075.25,-48.0,47,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
17,12:57,1739537040.0,long,22075.25,22078.5,6.5,13,10.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
18,13:30,1739537820.0,short,22078.5,22082.75,-8.5,33,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
19,13:32,1739539800.0,long,22082.75,22101.75,38.0,2,38.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
20,14:30,1739539920.0,short,22101.75,22122.75,-42.0,58,30.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
21,15:46,1739543400.0,long,22122.75,22127.0,8.5,76,61.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
22,16:01,1739547960.0,short,22127.0,22150.25,-46.5,15,1.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
23,16:28,1739548860.0,long,22150.25,22140.75,-19.0,27,31.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
24,17:08,1739550480.0,short,22140.75,22121.75,38.0,40,42.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
25,17:49,1739552880.0,long,22121.75,22134.75,26.0,41,26.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
26,18:02,1739555340.0,short,22134.75,22163.5,-57.5,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
27,18:30,1739556120.0,long,22163.5,22166.25,5.5,28,15.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
28,18:54,1739557800.0,short,22166.25,22196.5,-60.5,24,3.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
29,19:08,1739559240.0,long,22196.5,22193.25,-6.5,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
30,19:19,1739560080.0,short,22193.25,22192.25,2.0,11,5.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
31,19:38,1739560740.0,long,22192.25,22173.5,-37.5,19,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_14
32,19:53,1739561880.0,short,22173.5,22162.25,22.5,15,34.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
33,19:59,1739562780.0,long,22162.25,22179.0,33.5,6,33.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
34,20:42,1739563140.0,short,22179.0,22193.75,-29.5,43,33.5,NMP_FADE,nmp_fade_inverse,0,2025_02_14
35,21:59,1739565720.0,long,22193.75,22203.0,18.5,77,46.0,NMP_FADE,end_of_day,0,2025_02_14
0,21:59,1739511660.0,short,22119.25,22203.0,-167.5,978,148.0,NMP_RIDE,end_of_day,0,2025_02_14
0,23:17,1739746920.0,short,22212.0,22216.25,-8.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_16
0,23:59,1739750220.0,long,22213.0,22211.5,-3.0,2,0.0,NMP_FADE,end_of_day,0,2025_02_16
0,15:31,1739802660.0,long,22226.75,22229.0,4.5,60,4.5,TREND_FOLLOWER,trend_follower_timeout,0,2025_02_17
0,02:21,1739757960.0,short,22244.0,22258.5,-29.0,15,0.5,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_02_17
1,10:44,1739788080.0,long,22245.0,22253.75,17.5,16,17.5,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_02_17
0,00:39,1739752560.0,short,22210.0,22201.0,18.0,3,18.0,RIDE_AGAINST,ride_against_peak,0,2025_02_17
1,01:32,1739755020.0,short,22230.25,22246.25,-32.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_17
2,04:23,1739765045.0,long,22256.0,22252.25,-7.5,18,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_17
3,09:12,1739782740.0,long,22232.25,22237.75,11.0,13,12.5,RIDE_AGAINST,ride_against_peak,0,2025_02_17
4,10:44,1739788140.0,short,22244.0,22253.75,-19.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_17
5,15:00,1739803620.0,short,22203.0,22206.25,-6.5,13,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_02_17
6,15:57,1739806920.0,long,22230.75,22236.5,11.5,15,11.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_17
7,17:50,1739814480.0,long,22235.75,22242.0,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_02_17
0,23:59,1739779560.0,short,22248.5,22220.5,56.0,953,110.0,FADE_AGAINST,end_of_day,0,2025_02_17
0,00:10,1739750460.0,long,22210.75,22221.75,22.0,9,26.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
1,00:40,1739751000.0,short,22221.75,22204.5,34.5,30,41.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
2,01:16,1739752800.0,long,22204.5,22231.5,54.0,36,63.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
3,01:44,1739754960.0,short,22231.5,22247.5,-32.0,28,2.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
4,02:14,1739756640.0,long,22247.5,22256.75,18.5,30,18.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
5,03:04,1739758440.0,short,22256.75,22268.5,-23.5,50,5.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
6,04:31,1739761440.0,long,22268.5,22261.5,-14.0,87,6.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
7,05:03,1739766660.0,short,22261.5,22270.5,-18.0,32,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
8,05:16,1739768580.0,long,22270.5,22278.75,16.5,13,18.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
9,05:51,1739769360.0,short,22278.75,22269.75,18.0,35,21.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
10,06:48,1739771460.0,long,22269.75,22275.5,11.5,57,11.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
11,07:01,1739774880.0,short,22275.5,22274.0,3.0,13,6.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
12,08:06,1739775660.0,long,22274.0,22248.5,-51.0,65,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
13,08:23,1739779560.0,short,22248.5,22248.0,1.0,17,5.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
14,09:01,1739780580.0,long,22248.0,22236.25,-23.5,38,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
15,10:06,1739782860.0,short,22236.25,22249.75,-27.0,65,16.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
16,10:28,1739786760.0,long,22249.75,22245.0,-9.5,22,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
17,10:52,1739788080.0,short,22245.0,22254.25,-18.5,24,2.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
18,11:01,1739789520.0,long,22254.25,22262.0,15.5,9,15.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
19,11:23,1739790060.0,short,22262.0,22263.25,-2.5,22,2.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
20,12:00,1739791380.0,long,22263.25,22245.0,-36.5,37,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
21,13:32,1739793600.0,short,22245.0,22247.25,-4.5,92,6.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
22,14:03,1739799120.0,long,22247.25,22257.5,20.5,31,22.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
23,14:13,1739800980.0,short,22257.5,22255.0,5.0,10,8.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
24,14:46,1739801580.0,long,22255.0,22211.0,-88.0,33,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
25,15:41,1739803560.0,short,22211.0,22229.75,-37.5,55,16.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
26,15:58,1739806860.0,long,22229.75,22239.5,19.5,17,19.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
27,16:34,1739807880.0,short,22239.5,22239.5,0.0,36,5.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
28,17:14,1739810040.0,long,22239.5,22227.5,-24.0,40,10.0,NMP_FADE,nmp_fade_inverse,0,2025_02_17
29,17:41,1739812440.0,short,22227.5,22239.25,-23.5,27,2.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
30,23:46,1739814060.0,long,22239.25,22217.5,-43.5,365,5.5,NMP_FADE,nmp_fade_inverse,0,2025_02_17
31,23:59,1739835960.0,short,22217.5,22220.5,-6.0,13,1.0,NMP_FADE,end_of_day,0,2025_02_17
0,23:59,1739763240.0,short,22259.75,22220.5,78.5,1225,132.5,NMP_RIDE,end_of_day,0,2025_02_17
0,15:28,1739888880.0,long,22265.5,22132.5,-266.0,60,0.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_02_18
1,21:55,1739912100.0,short,22209.0,22220.0,-22.0,60,0.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_02_18
2,23:09,1739919660.0,short,22248.75,22239.0,19.5,8,19.5,TREND_FOLLOWER,trend_follower_peak,0,2025_02_18
0,07:30,1739862840.0,short,22312.75,22301.0,23.5,16,23.5,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_02_18
0,00:37,1739838120.0,long,22217.25,22228.25,22.0,15,22.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_18
1,01:16,1739840460.0,short,22233.5,22233.5,0.0,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_18
2,01:47,1739842320.0,short,22241.0,22240.0,2.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_18
3,02:35,1739845200.0,short,22239.75,22243.0,-6.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_18
4,04:08,1739850720.0,short,22264.75,22264.0,1.5,16,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_18
5,07:17,1739862120.0,short,22303.0,22313.5,-21.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_18
6,08:33,1739866620.0,short,22285.25,22289.75,-9.0,16,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_18
7,09:45,1739871000.0,long,22289.25,22277.5,-23.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_18
8,10:10,1739872680.0,long,22270.25,22275.75,11.0,12,17.0,RIDE_AGAINST,ride_against_peak,0,2025_02_18
9,11:00,1739875920.0,long,22282.5,22282.75,0.5,8,0.5,RIDE_AGAINST,ride_against_inverse,0,2025_02_18
10,12:06,1739880125.0,long,22274.0,22282.75,17.5,3,17.5,RIDE_AGAINST,ride_against_peak,0,2025_02_18
11,12:23,1739881080.0,long,22281.75,22287.0,10.5,5,10.5,RIDE_AGAINST,ride_against_peak,0,2025_02_18
12,15:51,1739893680.0,long,22147.0,22160.5,27.0,3,27.0,RIDE_AGAINST,ride_against_peak,0,2025_02_18
13,16:26,1739895840.0,long,22176.75,22188.25,23.0,2,23.0,RIDE_AGAINST,ride_against_peak,0,2025_02_18
14,19:00,1739904600.0,short,22157.5,22157.75,-0.5,10,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_02_18
15,19:15,1739905800.0,long,22119.25,22124.25,10.0,5,26.0,RIDE_AGAINST,ride_against_peak,0,2025_02_18
16,20:30,1739910360.0,short,22173.0,22167.5,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_02_18
17,21:31,1739913720.0,short,22226.0,22220.25,11.5,9,11.5,RIDE_AGAINST,ride_against_peak,0,2025_02_18
0,15:00,1739848020.0,long,22255.25,22186.0,-138.5,713,124.0,FADE_AGAINST,fade_against_inverse,0,2025_02_18
0,23:59,1739889000.0,short,22253.0,22250.5,5.0,569,284.5,MTF_EXHAUSTION,end_of_day,0,2025_02_18
0,10:08,1739872680.0,long,22270.25,22278.75,17.0,10,17.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_02_18
1,12:16,1739873460.0,short,22272.5,22278.25,-11.5,125,5.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_02_18
2,12:25,1739881080.0,long,22281.75,22293.0,22.5,7,22.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_02_18
3,15:40,1739889180.0,long,22260.75,22163.5,-194.5,67,0.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_02_18
0,00:35,1739838060.0,long,22214.75,22223.75,18.0,14,22.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
1,02:02,1739838900.0,short,22223.75,22241.0,-34.5,87,13.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
2,02:18,1739844120.0,long,22241.0,22240.75,-0.5,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
3,03:07,1739845080.0,short,22240.75,22255.25,-29.0,49,3.5,NMP_FADE,nmp_fade_inverse,0,2025_02_18
4,03:20,1739848020.0,long,22255.25,22259.25,8.0,13,8.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
5,03:41,1739848800.0,short,22259.25,22261.75,-5.0,21,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
6,03:51,1739850060.0,long,22261.75,22266.25,9.0,10,9.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
7,05:06,1739850660.0,short,22266.25,22264.25,4.0,75,17.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
8,06:05,1739855160.0,long,22264.25,22255.0,-18.5,59,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
9,07:14,1739858700.0,short,22255.0,22312.75,-115.5,69,0.5,NMP_FADE,nmp_fade_inverse,0,2025_02_18
10,08:16,1739862840.0,long,22312.75,22287.0,-51.5,62,3.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
11,08:33,1739866560.0,short,22287.0,22289.75,-5.5,17,8.5,NMP_FADE,nmp_fade_inverse,0,2025_02_18
12,09:02,1739867580.0,long,22289.75,22295.0,10.5,29,32.5,NMP_FADE,nmp_fade_inverse,0,2025_02_18
13,09:04,1739869320.0,short,22295.0,22287.75,14.5,2,23.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
14,10:09,1739869440.0,long,22287.75,22276.25,-23.0,65,28.5,NMP_FADE,nmp_fade_inverse,0,2025_02_18
15,10:50,1739873340.0,short,22276.25,22281.25,-10.0,41,11.5,NMP_FADE,nmp_fade_inverse,0,2025_02_18
16,11:05,1739875800.0,long,22281.25,22282.5,2.5,15,8.5,NMP_FADE,nmp_fade_inverse,0,2025_02_18
17,11:11,1739876700.0,short,22282.5,22278.0,9.0,6,9.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
18,11:50,1739877060.0,long,22278.0,22274.5,-7.0,39,17.0,NMP_FADE,nmp_fade_inverse,0,2025_02_18
19,12:01,1739879400.0,short,22274.5,22271.75,5.5,11,9.5,NMP_FADE,nmp_fade_inverse,0,2025_02_18
