trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
9,12:52,1744283640.0,long,18884.25,18761.75,-245.0,1167,176.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
10,14:03,1744290000.0,short,18829.75,18655.25,349.0,756,443.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
11,16:53,1744294020.0,long,18624.5,18262.75,-723.5,1992,307.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
12,17:44,1744304280.0,short,18324.25,18396.5,-144.5,552,494.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
13,19:12,1744307340.0,short,18387.0,18474.0,-174.0,996,122.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
14,20:26,1744312860.0,short,18595.25,18478.75,233.0,779,681.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_10
15,22:14,1744322640.0,short,18523.25,18535.25,-24.0,109,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
16,23:37,1744326000.0,long,18514.75,18423.5,-182.5,409,34.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_10
0,01:44,1744329780.0,long,18268.0,18304.0,72.0,1186,119.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
1,02:17,1744336080.0,short,18343.0,18263.75,158.5,335,158.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
2,02:43,1744338720.0,long,18404.5,18380.5,-48.0,131,52.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_11
3,03:52,1744341000.0,long,18364.75,18490.0,250.5,475,295.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
4,04:13,1744344360.0,short,18528.0,18533.5,-11.0,77,9.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_11
5,05:14,1744348260.0,short,18486.25,18520.0,-67.5,35,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_11
6,05:34,1744348800.0,short,18527.5,18617.75,-180.5,161,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
7,06:22,1744350840.0,short,18674.25,18762.25,-176.0,332,13.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
8,06:36,1744353060.0,long,18721.5,18715.5,-12.0,60,12.5,REGIME_FLIP,regime_mean_reached,2025_04_11
9,06:39,1744353360.0,long,18715.5,18672.75,-85.5,33,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_11
10,07:00,1744354080.0,short,18710.75,18683.75,54.0,142,66.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
11,07:42,1744355340.0,long,18581.25,18656.25,150.0,394,203.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
12,09:45,1744358760.0,short,18576.75,18537.75,78.0,1186,504.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
13,10:18,1744365240.0,short,18597.25,18595.5,3.5,288,20.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
14,11:39,1744366800.0,short,18630.0,18508.25,243.5,938,243.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
15,12:01,1744371660.0,short,18521.0,18576.5,-111.0,236,111.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
16,13:24,1744373880.0,long,18553.75,18437.5,-232.5,792,176.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
17,16:08,1744378440.0,short,18415.0,18595.5,-361.0,1848,234.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
18,19:20,1744388100.0,long,18586.25,18842.75,513.0,2220,530.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_11
19,20:15,1744401540.0,long,18808.75,18811.5,5.5,192,38.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_11
0,22:54,1744582260.0,short,19102.75,18959.25,287.0,506,297.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_13
1,23:27,1744586160.0,short,19042.25,19041.5,1.5,130,45.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_13
0,12:25,1744633440.0,long,19141.0,19142.5,3.0,12,3.0,REGIME_FLIP,regime_mean_reached,2025_04_14
1,12:28,1744633500.0,long,19142.5,19135.0,-15.0,35,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_14
2,16:32,1744638300.0,short,19063.5,18851.25,424.5,2004,641.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_14
3,16:59,1744648740.0,long,18866.25,18785.0,-162.5,240,34.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_14
4,17:58,1744650060.0,short,18849.75,18940.5,-181.5,684,72.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_14
5,19:46,1744656360.0,long,19020.5,19050.25,59.5,720,139.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_14
6,20:14,1744661160.0,long,18897.5,18924.5,54.0,96,57.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_14
0,00:15,1744676040.0,long,18877.25,18884.75,15.0,11,15.0,REGIME_FLIP,regime_mean_reached,2025_04_15
1,00:25,1744676460.0,short,18885.25,18901.0,-31.5,45,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_15
2,03:01,1744685940.0,long,18873.5,18876.0,5.0,22,5.0,REGIME_FLIP,regime_mean_reached,2025_04_15
3,04:09,1744689660.0,short,18918.0,18918.5,-1.0,66,17.0,REGIME_FLIP,regime_hurst_rising,2025_04_15
4,08:08,1744704060.0,long,18992.0,18996.75,9.5,83,20.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_15
5,10:37,1744712940.0,long,18998.0,18993.5,-9.0,87,15.5,REGIME_FLIP,regime_mean_reached,2025_04_15
6,12:28,1744720020.0,long,18844.0,18844.25,0.5,12,0.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_15
7,13:54,1744723620.0,short,18963.0,19104.0,-282.0,324,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_15
8,14:20,1744725420.0,long,19084.5,18975.0,-219.0,276,98.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_15
9,14:44,1744726920.0,short,19019.0,19070.0,-102.0,264,160.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_15
10,15:15,1744728420.0,long,19027.75,19059.25,63.0,336,63.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_15
11,16:16,1744732020.0,long,19012.5,19067.0,109.0,348,122.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_15
12,17:59,1744737780.0,long,18923.0,18952.0,58.0,432,126.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_15
13,18:14,1744740720.0,long,18919.0,18907.5,-23.0,24,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_15
14,22:15,1744755180.0,long,18730.0,18730.75,1.5,24,1.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_15
0,03:08,1744772760.0,short,18696.5,18699.5,-6.0,15,0.0,ABSORPTION,absorb_volume_died,2025_04_16
1,04:14,1744776660.0,short,18669.75,18668.25,3.0,26,3.0,REGIME_FLIP,regime_hurst_rising,2025_04_16
2,04:56,1744778880.0,long,18674.5,18663.75,-21.5,89,0.0,ABSORPTION,absorb_wicks_gone,2025_04_16
3,06:52,1744786140.0,long,18588.5,18594.0,11.0,33,12.5,REGIME_FLIP,regime_mean_reached,2025_04_16
4,07:04,1744786380.0,long,18593.75,18582.75,-22.0,128,0.0,REGIME_FLIP,regime_mean_reached,2025_04_16
5,08:24,1744791360.0,short,18532.75,18539.75,-14.0,95,17.5,REGIME_FLIP,regime_mean_reached,2025_04_16
6,09:02,1744792500.0,short,18700.5,18723.75,-46.5,323,13.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
7,12:40,1744806600.0,long,18695.0,18666.0,-58.0,120,12.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_16
8,13:12,1744808940.0,short,18621.75,18628.0,-12.5,36,6.0,REGIME_FLIP,regime_hurst_rising,2025_04_16
9,14:02,1744811040.0,long,18636.25,18530.25,-212.0,216,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
10,15:06,1744812720.0,long,18584.75,18604.0,38.5,648,147.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
11,16:49,1744819260.0,short,18592.75,18567.75,50.0,576,85.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
12,17:12,1744823100.0,long,18553.75,18531.5,-44.5,84,31.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_16
13,18:18,1744825260.0,long,18411.5,18311.75,-199.5,444,36.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
14,18:25,1744827480.0,long,18311.75,18363.5,103.5,84,106.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
15,18:26,1744827900.0,short,18363.5,18374.25,-21.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_16
16,19:37,1744828680.0,long,18273.5,18185.75,-175.5,708,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
17,20:00,1744832340.0,short,18209.5,18387.25,-355.5,252,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
18,20:03,1744833600.0,long,18387.25,18420.5,66.5,36,66.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_16
0,01:32,1744853340.0,long,18465.0,18475.5,21.0,31,21.0,REGIME_FLIP,regime_hurst_rising,2025_04_17
1,05:30,1744867380.0,short,18530.0,18537.0,-14.0,70,21.5,ABSORPTION,absorb_range_expanded,2025_04_17
2,06:43,1744872120.0,long,18583.0,18578.5,-9.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_17
3,09:54,1744883580.0,short,18569.5,18564.75,9.5,10,9.5,REGIME_FLIP,regime_hurst_rising,2025_04_17
4,15:07,1744896060.0,short,18528.25,18388.75,279.0,1272,521.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_17
5,15:24,1744903080.0,short,18428.0,18393.25,69.5,72,97.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_17
6,16:03,1744903680.0,long,18341.75,18346.75,10.0,420,150.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_17
7,16:24,1744906500.0,short,18401.25,18433.0,-63.5,108,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_17
8,16:53,1744907160.0,short,18446.25,18452.5,-12.5,324,143.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_17
9,17:29,1744910760.0,short,18375.5,18368.75,13.5,36,13.5,REGIME_FLIP,regime_mean_reached,2025_04_17
10,17:32,1744910940.0,short,18368.75,18400.5,-63.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_17
11,18:44,1744911840.0,short,18410.25,18492.5,-164.5,720,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_17
12,18:50,1744915560.0,long,18489.25,18437.5,-103.5,48,0.0,REGIME_FLIP,regime_vr_rising,2025_04_17
13,19:43,1744918920.0,short,18419.5,18406.75,25.5,12,25.5,REGIME_FLIP,regime_mean_reached,2025_04_17
14,19:46,1744918980.0,short,18406.75,18380.0,53.5,36,53.5,REGIME_FLIP,regime_hurst_rising,2025_04_17
15,20:20,1744920360.0,long,18387.75,18416.5,57.5,165,105.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_17
0,00:21,1745194500.0,short,18341.25,18359.25,-36.0,66,4.5,REGIME_FLIP,regime_hurst_rising,2025_04_21
1,10:07,1745229540.0,short,18172.25,18178.75,-13.0,70,0.0,ABSORPTION,absorb_wicks_gone,2025_04_21
2,11:29,1745234760.0,short,18113.25,18112.25,2.0,36,18.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_21
3,14:05,1745243100.0,long,18079.5,17967.25,-224.5,240,49.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_21
4,14:14,1745244420.0,long,17948.0,17965.25,34.5,84,41.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_21
5,14:59,1745244840.0,long,17965.25,17931.75,-67.0,540,35.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_21
6,15:25,1745247960.0,short,17929.25,17883.0,92.5,228,99.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_21
7,17:14,1745254980.0,long,17757.75,17743.75,-28.0,132,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_21
8,17:40,1745256840.0,long,17752.75,17752.25,-1.0,72,32.0,REGIME_FLIP,regime_mean_reached,2025_04_21
9,17:41,1745257200.0,short,17752.25,17749.75,5.0,12,5.0,REGIME_FLIP,regime_mean_reached,2025_04_21
10,17:49,1745257260.0,long,17749.75,17715.0,-69.5,96,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_21
11,18:02,1745258460.0,short,17708.5,17710.5,-4.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_21
12,18:10,1745258880.0,short,17720.75,17710.75,20.0,24,20.0,REGIME_FLIP,regime_hurst_rising,2025_04_21
13,18:18,1745259060.0,short,17725.0,17752.0,-54.0,84,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_21
14,19:47,1745264160.0,short,17823.5,17839.25,-31.5,132,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_21
15,23:22,1745277420.0,long,17904.0,17897.0,-14.0,42,9.5,REGIME_FLIP,regime_hurst_rising,2025_04_21
16,23:43,1745278800.0,short,17921.5,17916.5,10.0,30,10.0,ABSORPTION,absorb_wicks_gone,2025_04_21
0,04:36,1745296200.0,short,17987.0,17980.0,14.0,56,18.0,REGIME_FLIP,regime_hurst_rising,2025_04_22
1,04:39,1745296560.0,long,17980.0,17985.25,10.5,30,10.5,ABSORPTION,absorb_wicks_gone,2025_04_22
2,07:03,1745305200.0,long,18144.5,18120.5,-48.0,36,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_22
3,14:48,1745329200.0,short,18156.5,18331.75,-350.5,816,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_22
4,17:24,1745342460.0,long,18301.0,18290.5,-21.0,36,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_22
5,17:38,1745342760.0,short,18308.75,18303.75,10.0,144,118.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_22
6,17:46,1745343600.0,long,18279.25,18265.5,-27.5,72,3.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_22
7,18:14,1745344920.0,short,18240.75,18308.75,-136.0,144,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_22
8,20:18,1745349720.0,long,18274.0,18359.25,170.5,671,305.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_22
9,20:39,1745354280.0,short,18379.0,18374.75,8.5,12,8.5,REGIME_FLIP,regime_mean_reached,2025_04_22
10,23:11,1745363400.0,short,18782.25,18794.25,-24.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_22
11,23:14,1745363580.0,short,18794.0,18796.0,-4.0,11,0.0,REGIME_FLIP,regime_mean_reached,2025_04_22
12,23:17,1745363640.0,short,18796.0,18758.25,75.5,35,75.5,REGIME_FLIP,regime_hurst_rising,2025_04_22
0,01:04,1745370060.0,short,18706.0,18708.25,-4.5,35,0.0,REGIME_FLIP,regime_mean_reached,2025_04_23
1,01:13,1745370720.0,long,18714.0,18718.75,9.5,11,9.5,REGIME_FLIP,regime_hurst_rising,2025_04_23
2,06:09,1745388420.0,long,18735.25,18735.75,1.0,24,1.0,REGIME_FLIP,regime_mean_reached,2025_04_23
3,06:15,1745388540.0,short,18735.75,18738.0,-4.5,66,0.0,REGIME_FLIP,regime_mean_reached,2025_04_23
4,12:10,1745410020.0,short,18867.75,18892.5,-49.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_23
5,14:44,1745415120.0,short,18985.25,19121.5,-272.5,864,118.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_23
6,16:25,1745420460.0,long,19045.25,18770.5,-549.5,1008,86.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_23
7,16:42,1745425500.0,long,18770.5,18863.25,185.5,204,224.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_23
8,16:59,1745427120.0,short,18858.25,18916.0,-115.5,84,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_23
9,17:13,1745427720.0,short,18905.5,18929.25,-47.5,132,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_23
10,18:07,1745430840.0,short,18925.75,18907.75,36.0,156,74.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_23
11,19:29,1745434980.0,long,18835.0,18775.0,-120.0,312,32.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_23
12,20:16,1745436960.0,long,18742.0,18814.75,145.5,480,208.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_23
13,23:16,1745450100.0,long,18827.5,18827.75,0.5,6,0.5,REGIME_FLIP,regime_hurst_rising,2025_04_23
0,03:05,1745463780.0,long,18749.5,18748.5,-2.0,21,4.5,REGIME_FLIP,regime_mean_reached,2025_04_24
1,03:07,1745463900.0,long,18748.5,18758.0,19.0,22,19.0,REGIME_FLIP,regime_hurst_rising,2025_04_24
2,03:20,1745464560.0,long,18749.25,18747.5,-3.5,42,4.5,REGIME_FLIP,regime_mean_reached,2025_04_24
3,03:21,1745464800.0,long,18747.5,18746.75,-1.5,8,0.0,REGIME_FLIP,regime_mean_reached,2025_04_24
4,09:27,1745486760.0,short,18656.75,18657.0,-0.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_04_24
5,09:32,1745487000.0,short,18660.25,18661.5,-2.5,24,0.0,REGIME_FLIP,regime_mean_reached,2025_04_24
6,09:33,1745487120.0,long,18661.5,18661.75,0.5,12,0.5,REGIME_FLIP,regime_hurst_rising,2025_04_24
7,09:36,1745487300.0,long,18663.5,18665.25,3.5,11,3.5,REGIME_FLIP,regime_mean_reached,2025_04_24
8,09:37,1745487360.0,long,18665.25,18661.75,-7.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_24
9,10:12,1745489400.0,long,18712.0,18707.75,-8.5,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_24
10,10:50,1745491500.0,short,18782.5,18777.75,9.5,60,10.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_24
11,13:23,1745500860.0,short,18839.5,18854.75,-30.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_24
12,14:15,1745502000.0,short,18917.0,19077.25,-320.5,420,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_24
13,16:06,1745510220.0,long,19179.75,19154.75,-50.0,108,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_24
14,16:44,1745512140.0,short,19227.75,19240.25,-25.0,180,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_24
15,20:09,1745525100.0,long,19359.25,19363.0,7.5,48,7.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_24
0,03:02,1745549820.0,short,19378.0,19378.0,0.0,54,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_25
1,10:41,1745577360.0,long,19242.5,19250.25,15.5,60,49.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_25
2,11:04,1745578860.0,short,19259.75,19262.25,-5.0,36,20.5,REGIME_FLIP,regime_hurst_rising,2025_04_25
3,15:14,1745588040.0,short,19326.5,19373.75,-94.5,1200,170.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_25
4,15:41,1745595060.0,short,19364.0,19358.25,11.5,120,81.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_25
5,16:24,1745598060.0,long,19390.0,19421.0,62.0,36,62.0,REGIME_FLIP,regime_hurst_rising,2025_04_25
6,17:28,1745601900.0,short,19537.0,19546.75,-19.5,36,0.0,REGIME_FLIP,regime_mean_reached,2025_04_25
7,17:29,1745602080.0,long,19546.75,19548.0,2.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_04_25
8,20:02,1745611260.0,short,19552.75,19552.5,0.5,12,0.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_25
0,02:55,1745808720.0,long,19435.5,19416.5,-38.0,33,0.0,ABSORPTION,absorb_range_expanded,2025_04_28
1,03:36,1745810760.0,long,19401.25,19406.5,10.5,88,23.0,ABSORPTION,absorb_volume_died,2025_04_28
2,04:26,1745812680.0,short,19403.25,19410.75,-15.0,198,0.0,ABSORPTION,absorb_volume_died,2025_04_28
3,04:46,1745815260.0,long,19414.75,19427.0,24.5,40,24.5,ABSORPTION,absorb_wicks_gone,2025_04_28
4,14:55,1745847120.0,long,19538.75,19492.75,-92.0,996,166.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_28
5,15:49,1745852640.0,long,19471.5,19341.75,-259.5,540,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_28
6,16:16,1745855700.0,long,19354.75,19310.25,-89.0,252,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_28
0,00:45,1745887440.0,short,19530.75,19541.25,-21.0,10,0.0,ABSORPTION,absorb_wicks_gone,2025_04_29
1,00:52,1745887560.0,short,19540.5,19555.0,-29.0,67,0.0,ABSORPTION,absorb_wicks_gone,2025_04_29
2,01:45,1745890920.0,short,19568.25,19592.25,-48.0,35,0.0,ABSORPTION,absorb_range_expanded,2025_04_29
3,15:15,1745934060.0,short,19457.0,19561.25,-208.5,1128,27.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_29
4,16:00,1745941020.0,short,19536.5,19538.5,-4.0,276,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_29
5,16:24,1745943480.0,long,19569.5,19563.0,-13.0,72,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_29
6,17:11,1745945760.0,long,19479.0,19497.75,37.5,180,76.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_29
7,18:29,1745950800.0,long,19651.0,19673.0,44.0,108,44.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_29
8,18:37,1745951520.0,long,19655.25,19680.5,50.5,60,50.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_29
0,01:28,1745976000.0,long,19540.25,19536.75,-7.0,72,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_30
1,02:32,1745980080.0,long,19501.25,19508.5,14.5,45,14.5,ABSORPTION,absorb_volume_died,2025_04_30
2,03:40,1745984220.0,long,19514.75,19515.5,1.5,28,10.0,REGIME_FLIP,regime_hurst_rising,2025_04_30
3,04:59,1745988900.0,short,19518.25,19519.25,-2.0,32,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_30
4,05:22,1745989680.0,short,19528.75,19511.25,35.0,146,44.5,ABSORPTION,absorb_volume_died,2025_04_30
5,06:44,1745995020.0,long,19559.5,19558.0,-3.0,66,5.0,REGIME_FLIP,regime_mean_reached,2025_04_30
6,10:30,1746008940.0,short,19574.0,19556.25,35.5,8,35.5,REGIME_FLIP,regime_hurst_rising,2025_04_30
7,12:59,1746016320.0,long,19384.25,19285.5,-197.5,324,19.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_30
8,14:10,1746019980.0,short,19277.25,19216.5,121.5,444,328.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_30
9,14:51,1746022500.0,short,19261.25,19293.5,-64.5,432,50.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_30
10,15:10,1746025080.0,short,19349.25,19388.5,-78.5,144,32.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_30
11,15:20,1746026340.0,long,19400.75,19408.25,15.0,12,15.0,REGIME_FLIP,regime_mean_reached,2025_04_30
12,15:23,1746026400.0,long,19408.25,19424.75,33.0,36,38.0,REGIME_FLIP,regime_mean_reached,2025_04_30
13,15:26,1746026580.0,long,19424.75,19386.5,-76.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_30
14,15:52,1746027360.0,long,19413.5,19425.25,23.5,192,68.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_30
15,18:32,1746036540.0,long,19508.0,19511.75,7.5,276,77.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_30
16,20:12,1746043440.0,long,19693.75,19786.25,185.0,96,185.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_30
17,20:21,1746044100.0,long,19774.25,19787.75,27.0,72,27.0,REGIME_FLIP,regime_hurst_rising,2025_04_30
0,04:29,1746073200.0,short,19953.25,19937.75,31.0,89,37.0,ABSORPTION,absorb_volume_died,2025_05_01
1,05:25,1746076320.0,short,19957.75,19947.25,21.0,126,60.5,ABSORPTION,absorb_range_expanded,2025_05_01
2,06:23,1746080400.0,short,19930.0,19927.5,5.0,27,6.0,REGIME_FLIP,regime_mean_reached,2025_05_01
3,14:59,1746106740.0,long,19911.5,20072.75,322.5,960,322.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_05_01
4,15:09,1746111780.0,long,20064.25,20081.0,33.5,72,38.5,REGIME_FLIP,regime_mean_reached,2025_05_01
5,20:18,1746130020.0,long,19763.75,19838.25,149.0,132,157.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_05_01
0,05:11,1746162600.0,long,19965.5,19968.75,6.5,11,6.5,ABSORPTION,absorb_wicks_gone,2025_05_02
1,14:09,1746192900.0,long,20077.5,20131.5,108.0,408,108.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_05_02
2,14:58,1746197820.0,long,20143.0,20148.75,11.5,12,11.5,REGIME_FLIP,regime_mean_reached,2025_05_02
0,05:33,1746423120.0,long,20060.0,20064.25,8.5,8,8.5,REGIME_FLIP,regime_hurst_rising,2025_05_05
1,05:51,1746424200.0,long,20051.0,20054.75,7.5,11,7.5,ABSORPTION,absorb_wicks_gone,2025_05_05
2,12:50,1746448740.0,long,19989.0,19991.0,4.0,131,9.5,REGIME_FLIP,regime_hurst_rising,2025_05_05
3,13:36,1746451920.0,long,20012.75,20043.75,62.0,48,62.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_05_05
4,15:04,1746454800.0,long,20078.5,20115.75,74.5,528,74.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_05_05
5,15:10,1746457620.0,long,20107.75,20097.75,-20.0,36,2.0,REGIME_FLIP,regime_hurst_rising,2025_05_05
6,22:53,1746485340.0,long,20018.25,20015.75,-5.0,31,3.0,ABSORPTION,absorb_wicks_gone,2025_05_05
0,03:27,1746501720.0,short,19955.25,19966.0,-21.5,50,0.0,ABSORPTION,absorb_volume_died,2025_05_06
1,03:33,1746502260.0,long,19967.25,19976.75,19.0,22,19.0,ABSORPTION,absorb_range_expanded,2025_05_06
2,04:33,1746505860.0,long,19964.0,19963.75,-0.5,21,0.0,ABSORPTION,absorb_volume_died,2025_05_06
3,05:02,1746507600.0,short,19972.75,19968.25,9.0,19,9.0,ABSORPTION,absorb_wicks_gone,2025_05_06
4,08:14,1746518400.0,long,19901.0,19879.75,-42.5,168,8.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_05_06
5,09:21,1746523140.0,short,19841.75,19838.75,6.0,23,6.0,REGIME_FLIP,regime_mean_reached,2025_05_06
6,09:27,1746523260.0,long,19838.75,19833.75,-10.0,72,2.0,REGIME_FLIP,regime_mean_reached,2025_05_06
7,09:30,1746523620.0,short,19833.75,19848.0,-28.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_05_06
8,12:29,1746534480.0,long,19828.0,19831.0,6.0,12,6.0,REGIME_FLIP,regime_mean_reached,2025_05_06
