trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
25,18:02,1738777620.0,long,21712.5,21713.25,1.5,15,6.5,RIDE_AGAINST,ride_against_timeout,2025_02_05
26,19:55,1738784400.0,long,21723.5,21710.0,-27.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_05
27,23:39,1738797780.0,long,21764.25,21756.5,-15.5,16,9.5,RIDE_AGAINST,ride_against_timeout,2025_02_05
28,23:59,1738799280.0,long,21772.75,21773.75,2.0,11,2.0,RIDE_AGAINST,end_of_day,2025_02_05
0,23:59,1738760520.0,long,21499.75,21773.75,548.0,657,582.5,FADE_AGAINST,end_of_day,2025_02_05
0,23:59,1738744800.0,short,21494.25,21773.75,-559.0,919,108.5,MTF_EXHAUSTION,end_of_day,2025_02_05
0,14:45,1738744800.0,short,21494.25,21577.5,-166.5,365,108.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_05
1,16:50,1738767120.0,short,21557.0,21691.25,-268.5,118,87.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_05
2,18:42,1738774260.0,long,21697.5,21707.25,19.5,111,81.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_05
3,23:59,1738788660.0,long,21710.0,21773.75,127.5,188,162.0,MTF_BREAKOUT,end_of_day,2025_02_05
0,00:43,1738714080.0,short,21572.25,21607.5,-70.5,35,0.0,NMP_FADE,nmp_fade_inverse,2025_02_05
1,01:16,1738716600.0,long,21598.5,21613.5,30.0,26,36.0,NMP_FADE,nmp_fade_inverse,2025_02_05
2,02:35,1738719060.0,long,21589.0,21570.75,-36.5,64,0.5,NMP_FADE,nmp_fade_inverse,2025_02_05
3,04:07,1738723860.0,long,21576.5,21544.0,-65.0,76,5.0,NMP_FADE,nmp_fade_inverse,2025_02_05
4,05:07,1738730100.0,short,21559.75,21557.25,5.0,32,11.0,NMP_FADE,nmp_fade_inverse,2025_02_05
5,05:42,1738733220.0,long,21548.5,21549.75,2.5,15,12.0,NMP_FADE,nmp_fade_inverse,2025_02_05
6,06:36,1738735320.0,short,21541.5,21530.25,22.5,34,22.5,NMP_FADE,nmp_fade_inverse,2025_02_05
7,07:23,1738737420.0,long,21522.0,21510.75,-22.5,46,2.5,NMP_FADE,nmp_fade_inverse,2025_02_05
8,07:42,1738740480.0,long,21503.25,21503.0,-0.5,14,7.5,NMP_FADE,nmp_fade_inverse,2025_02_05
9,08:10,1738742460.0,short,21520.75,21515.5,10.5,9,19.0,NMP_FADE,nmp_fade_inverse,2025_02_05
10,08:37,1738743720.0,short,21519.0,21508.0,22.0,15,22.0,NMP_FADE,nmp_fade_inverse,2025_02_05
11,10:07,1738744680.0,long,21504.0,21461.75,-84.5,89,0.0,NMP_FADE,nmp_fade_inverse,2025_02_05
12,12:01,1738750080.0,short,21466.5,21491.5,-50.0,113,11.0,NMP_FADE,nmp_fade_inverse,2025_02_05
13,12:45,1738757160.0,long,21488.75,21505.25,33.0,39,33.0,NMP_FADE,nmp_fade_inverse,2025_02_05
14,13:02,1738759680.0,short,21506.75,21499.75,14.0,14,15.5,NMP_FADE,nmp_fade_inverse,2025_02_05
15,14:29,1738762440.0,long,21520.0,21550.25,60.5,55,67.5,NMP_FADE,nmp_fade_inverse,2025_02_05
16,15:01,1738765920.0,long,21524.0,21590.25,132.5,29,132.5,NMP_FADE,nmp_fade_inverse,2025_02_05
17,16:17,1738771800.0,short,21625.25,21571.75,107.0,7,107.0,NMP_FADE,nmp_fade_inverse,2025_02_05
18,16:27,1738772280.0,long,21578.5,21598.75,40.5,9,40.5,NMP_FADE,nmp_fade_inverse,2025_02_05
19,16:51,1738773720.0,long,21650.5,21697.5,94.0,9,94.0,NMP_FADE,nmp_fade_inverse,2025_02_05
20,17:13,1738774320.0,short,21700.75,21730.0,-58.5,21,3.5,NMP_FADE,nmp_fade_inverse,2025_02_05
21,17:47,1738775760.0,long,21714.5,21712.5,-4.0,31,7.0,NMP_FADE,nmp_fade_inverse,2025_02_05
22,18:59,1738777920.0,long,21696.5,21710.25,27.5,67,47.0,NMP_FADE,nmp_fade_inverse,2025_02_05
23,19:40,1738782840.0,long,21729.25,21723.5,-11.5,26,0.0,NMP_FADE,nmp_fade_inverse,2025_02_05
24,20:31,1738784460.0,short,21718.25,21741.25,-46.0,50,22.0,NMP_FADE,nmp_fade_inverse,2025_02_05
25,20:49,1738787640.0,long,21734.0,21702.25,-63.5,15,0.0,NMP_FADE,nmp_fade_inverse,2025_02_05
26,21:24,1738788660.0,short,21710.0,21773.0,-126.0,33,0.0,NMP_FADE,nmp_fade_inverse,2025_02_05
27,23:23,1738791900.0,long,21754.5,21764.25,19.5,98,34.0,NMP_FADE,nmp_fade_inverse,2025_02_05
28,23:48,1738798380.0,long,21753.5,21772.75,38.5,15,38.5,NMP_FADE,nmp_fade_inverse,2025_02_05
0,23:59,1738757820.0,long,21491.75,21773.75,564.0,702,598.5,NMP_RIDE,end_of_day,2025_02_05
0,14:54,1738853160.0,short,21801.75,21805.5,-7.5,8,26.5,TREND_FOLLOWER,trend_follower_peak,2025_02_06
1,20:28,1738870080.0,long,21792.75,21791.5,-2.5,60,9.5,TREND_FOLLOWER,trend_follower_timeout,2025_02_06
0,23:59,1738879140.0,short,21844.25,21854.0,-19.5,120,49.0,CASCADE,end_of_day,2025_02_06
0,03:16,1738810860.0,long,21786.75,21777.5,-18.5,15,1.5,RIDE_AGAINST,ride_against_timeout,2025_02_06
1,05:21,1738818840.0,long,21814.0,21821.5,15.0,7,15.0,RIDE_AGAINST,ride_against_peak,2025_02_06
2,05:37,1738819320.0,long,21822.5,21827.75,10.5,15,10.5,RIDE_AGAINST,ride_against_timeout,2025_02_06
3,06:36,1738822860.0,long,21823.0,21819.5,-7.0,15,3.0,RIDE_AGAINST,ride_against_timeout,2025_02_06
4,07:02,1738824420.0,long,21820.0,21829.25,18.5,15,18.5,RIDE_AGAINST,ride_against_timeout,2025_02_06
5,07:26,1738826160.0,short,21809.0,21804.0,10.0,10,10.0,RIDE_AGAINST,ride_against_peak,2025_02_06
6,08:00,1738828500.0,short,21786.75,21779.0,15.5,5,15.5,RIDE_AGAINST,ride_against_peak,2025_02_06
7,08:02,1738828860.0,short,21782.25,21774.0,16.5,1,16.5,RIDE_AGAINST,ride_against_peak,2025_02_06
8,08:53,1738831620.0,short,21812.0,21808.25,7.5,6,13.5,RIDE_AGAINST,ride_against_peak,2025_02_06
9,09:10,1738832640.0,long,21813.75,21826.0,24.5,6,24.5,RIDE_AGAINST,ride_against_peak,2025_02_06
10,10:27,1738837080.0,short,21796.5,21791.0,11.0,9,11.0,RIDE_AGAINST,ride_against_peak,2025_02_06
11,11:00,1738839000.0,short,21780.0,21766.0,28.0,10,28.0,RIDE_AGAINST,ride_against_peak,2025_02_06
12,11:05,1738839660.0,short,21764.0,21764.5,-1.0,4,17.5,RIDE_AGAINST,ride_against_peak,2025_02_06
13,12:50,1738845300.0,short,21733.25,21758.5,-50.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_06
14,12:57,1738846560.0,short,21764.25,21755.0,18.5,1,18.5,RIDE_AGAINST,ride_against_peak,2025_02_06
15,13:00,1738846680.0,short,21756.5,21756.0,1.0,2,1.0,RIDE_AGAINST,ride_against_inverse,2025_02_06
16,14:02,1738850160.0,long,21771.5,21773.25,3.5,6,10.0,RIDE_AGAINST,ride_against_peak,2025_02_06
17,14:34,1738851540.0,long,21775.0,21762.0,-26.0,15,8.0,RIDE_AGAINST,ride_against_timeout,2025_02_06
18,14:54,1738853100.0,long,21807.25,21805.5,-3.5,9,22.0,RIDE_AGAINST,ride_against_peak,2025_02_06
19,15:15,1738854600.0,long,21812.75,21841.0,56.5,5,56.5,RIDE_AGAINST,ride_against_peak,2025_02_06
20,16:34,1738859460.0,short,21794.25,21785.75,17.0,3,17.0,RIDE_AGAINST,ride_against_peak,2025_02_06
21,16:45,1738859880.0,short,21774.75,21764.0,21.5,7,21.5,RIDE_AGAINST,ride_against_peak,2025_02_06
22,23:00,1738879140.0,long,21844.25,21821.0,-46.5,61,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_06
23,23:16,1738882860.0,short,21822.25,21843.25,-42.0,15,5.0,RIDE_AGAINST,ride_against_timeout,2025_02_06
0,21:00,1738829340.0,short,21788.5,21848.5,-120.0,771,159.0,FADE_AGAINST,fade_against_inverse,2025_02_06
1,23:59,1738875660.0,long,21781.5,21854.0,145.0,178,164.0,FADE_AGAINST,end_of_day,2025_02_06
0,23:59,1738849500.0,short,21751.5,21854.0,-205.0,614,68.0,MTF_EXHAUSTION,end_of_day,2025_02_06
0,12:20,1738828500.0,short,21786.75,21726.75,120.0,265,155.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_06
1,14:51,1738853100.0,long,21807.25,21797.0,-20.5,6,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_06
2,23:59,1738875720.0,short,21809.0,21854.0,-90.0,177,16.0,MTF_BREAKOUT,end_of_day,2025_02_06
0,00:37,1738800360.0,short,21790.5,21777.5,26.0,31,26.0,NMP_FADE,nmp_fade_inverse,2025_02_06
1,01:01,1738802280.0,long,21776.25,21780.25,8.0,23,9.5,NMP_FADE,nmp_fade_inverse,2025_02_06
2,03:08,1738804500.0,short,21779.0,21777.75,2.5,113,32.0,NMP_FADE,nmp_fade_inverse,2025_02_06
3,04:51,1738811340.0,long,21777.25,21801.75,49.0,102,49.0,NMP_FADE,nmp_fade_inverse,2025_02_06
4,05:33,1738817520.0,short,21803.5,21820.0,-33.0,41,3.5,NMP_FADE,nmp_fade_inverse,2025_02_06
5,06:21,1738822080.0,long,21820.5,21823.0,5.0,13,10.5,NMP_FADE,nmp_fade_inverse,2025_02_06
6,06:52,1738824420.0,short,21820.0,21812.5,15.0,5,19.5,NMP_FADE,nmp_fade_inverse,2025_02_06
7,07:16,1738825320.0,short,21829.25,21809.0,40.5,14,40.5,NMP_FADE,nmp_fade_inverse,2025_02_06
8,08:09,1738828500.0,long,21786.75,21788.5,3.5,14,7.0,NMP_FADE,nmp_fade_inverse,2025_02_06
9,08:47,1738829400.0,short,21784.75,21812.0,-54.5,37,22.0,NMP_FADE,nmp_fade_inverse,2025_02_06
10,09:04,1738831860.0,long,21805.25,21813.75,17.0,13,17.0,NMP_FADE,nmp_fade_inverse,2025_02_06
11,09:21,1738832700.0,short,21814.75,21812.5,4.5,16,4.5,NMP_FADE,nmp_fade_inverse,2025_02_06
12,10:07,1738833720.0,long,21810.5,21808.75,-3.5,45,9.0,NMP_FADE,nmp_fade_inverse,2025_02_06
13,13:56,1738837080.0,long,21796.5,21771.5,-50.0,218,8.5,NMP_FADE,nmp_fade_inverse,2025_02_06
14,14:31,1738851540.0,short,21775.0,21742.25,65.5,12,65.5,NMP_FADE,nmp_fade_inverse,2025_02_06
15,15:25,1738853100.0,short,21807.25,21795.0,24.5,40,62.0,NMP_FADE,nmp_fade_inverse,2025_02_06
16,16:31,1738858260.0,short,21802.75,21794.25,17.0,20,26.5,NMP_FADE,nmp_fade_inverse,2025_02_06
17,16:49,1738859880.0,long,21774.75,21772.0,-5.5,11,8.5,NMP_FADE,nmp_fade_inverse,2025_02_06
18,17:01,1738860720.0,short,21786.25,21760.5,51.5,9,67.0,NMP_FADE,nmp_fade_inverse,2025_02_06
19,17:50,1738863000.0,long,21777.75,21814.75,74.0,20,74.0,NMP_FADE,nmp_fade_inverse,2025_02_06
20,18:00,1738864260.0,short,21817.25,21821.5,-8.5,9,3.0,NMP_FADE,nmp_fade_inverse,2025_02_06
21,20:17,1738865400.0,long,21824.75,21770.75,-108.0,127,27.0,NMP_FADE,nmp_fade_inverse,2025_02_06
22,21:01,1738874760.0,short,21822.0,21781.5,81.0,15,81.0,NMP_FADE,nmp_fade_inverse,2025_02_06
23,21:59,1738875720.0,long,21809.0,21844.25,70.5,57,109.0,NMP_FADE,nmp_fade_inverse,2025_02_06
24,23:28,1738882860.0,long,21822.25,21855.75,67.0,27,67.0,NMP_FADE,nmp_fade_inverse,2025_02_06
25,23:59,1738886160.0,short,21852.25,21854.0,-3.5,3,0.0,NMP_FADE,end_of_day,2025_02_06
0,23:59,1738806120.0,short,21766.25,21854.0,-175.5,1337,114.5,NMP_RIDE,end_of_day,2025_02_06
0,13:48,1738935660.0,short,21887.25,21860.0,54.5,7,54.5,TREND_FOLLOWER,trend_follower_peak,2025_02_07
1,14:40,1738938780.0,short,21950.0,21942.75,14.5,7,14.5,TREND_FOLLOWER,trend_follower_peak,2025_02_07
2,16:00,1738940460.0,long,21819.75,21701.0,-237.5,59,0.0,TREND_FOLLOWER,trend_follower_inverse,2025_02_07
0,09:20,1738896120.0,short,21889.75,21842.5,94.5,398,126.0,CASCADE,cascade_inverse,2025_02_07
1,21:59,1738946820.0,long,21645.5,21575.5,-140.0,312,157.5,CASCADE,end_of_day,2025_02_07
0,12:54,1738932780.0,long,21871.0,21867.25,-7.5,1,0.0,KILL_SHOT,kill_shot_inverse,2025_02_07
1,16:59,1738947480.0,short,21642.5,21629.25,26.5,1,26.5,KILL_SHOT,kill_shot_peak,2025_02_07
0,01:03,1738889760.0,long,21862.5,21866.25,7.5,7,11.0,RIDE_AGAINST,ride_against_peak,2025_02_07
1,01:42,1738892160.0,long,21884.25,21889.75,11.0,6,15.5,RIDE_AGAINST,ride_against_peak,2025_02_07
2,02:16,1738893660.0,long,21895.75,21886.5,-18.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_07
3,02:58,1738896120.0,long,21889.75,21890.0,0.5,16,2.0,RIDE_AGAINST,ride_against_timeout,2025_02_07
4,04:46,1738902600.0,short,21859.5,21864.25,-9.5,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_07
5,05:06,1738903860.0,short,21859.0,21856.0,6.0,15,6.5,RIDE_AGAINST,ride_against_timeout,2025_02_07
6,05:36,1738905660.0,short,21853.25,21853.5,-0.5,15,6.0,RIDE_AGAINST,ride_against_timeout,2025_02_07
7,06:14,1738908360.0,short,21841.0,21833.5,15.0,8,15.0,RIDE_AGAINST,ride_against_peak,2025_02_07
8,06:51,1738910160.0,short,21832.75,21853.5,-41.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_07
9,07:53,1738913760.0,long,21871.5,21867.25,-8.5,17,4.5,RIDE_AGAINST,ride_against_timeout,2025_02_07
10,13:08,1738933560.0,short,21856.5,21851.5,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,2025_02_07
11,13:24,1738933740.0,short,21850.25,21843.25,14.0,15,14.0,RIDE_AGAINST,ride_against_timeout,2025_02_07
12,13:32,1738935060.0,short,21832.0,21806.0,52.0,1,52.0,RIDE_AGAINST,ride_against_peak,2025_02_07
13,13:48,1738935180.0,short,21831.5,21860.0,-57.0,15,5.5,RIDE_AGAINST,ride_against_timeout,2025_02_07
14,14:39,1738938660.0,long,21928.25,21946.5,36.5,8,66.0,RIDE_AGAINST,ride_against_peak,2025_02_07
15,16:49,1738946820.0,short,21645.5,21638.0,15.0,2,15.0,RIDE_AGAINST,ride_against_peak,2025_02_07
16,17:34,1738948740.0,short,21617.0,21620.0,-6.0,15,4.5,RIDE_AGAINST,ride_against_timeout,2025_02_07
17,18:07,1738950720.0,short,21653.75,21702.75,-98.0,15,3.5,RIDE_AGAINST,ride_against_timeout,2025_02_07
18,20:00,1738958040.0,short,21609.75,21597.5,24.5,6,24.5,RIDE_AGAINST,ride_against_peak,2025_02_07
19,20:11,1738958520.0,short,21579.25,21559.5,39.5,9,39.5,RIDE_AGAINST,ride_against_peak,2025_02_07
0,21:59,1738947480.0,short,21642.5,21575.5,134.0,301,166.0,FADE_AGAINST,end_of_day,2025_02_07
0,06:21,1738899720.0,short,21874.75,21837.5,74.5,159,96.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_07
1,07:56,1738909320.0,long,21836.0,21867.75,63.5,94,75.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_07
2,11:45,1738916640.0,short,21836.25,21866.25,-60.0,201,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_07
0,01:36,1738886880.0,long,21851.5,21884.25,65.5,88,65.5,NMP_FADE,nmp_fade_inverse,2025_02_07
1,01:49,1738892220.0,short,21884.0,21891.5,-15.0,12,0.0,NMP_FADE,nmp_fade_inverse,2025_02_07
2,03:12,1738893660.0,short,21895.75,21883.25,25.0,71,25.5,NMP_FADE,nmp_fade_inverse,2025_02_07
3,04:19,1738899720.0,long,21874.75,21868.25,-13.0,37,2.5,NMP_FADE,nmp_fade_inverse,2025_02_07
4,05:31,1738902600.0,long,21859.5,21856.0,-7.0,61,9.5,NMP_FADE,nmp_fade_inverse,2025_02_07
5,06:06,1738907880.0,short,21853.25,21841.0,24.5,8,24.5,NMP_FADE,nmp_fade_inverse,2025_02_07
6,06:36,1738909260.0,short,21837.5,21832.75,9.5,15,17.5,NMP_FADE,nmp_fade_inverse,2025_02_07
7,08:00,1738910460.0,short,21844.5,21860.75,-32.5,79,2.5,NMP_FADE,nmp_fade_inverse,2025_02_07
8,08:49,1738915560.0,short,21873.0,21851.5,43.0,43,73.5,NMP_FADE,nmp_fade_inverse,2025_02_07
9,09:03,1738918560.0,long,21846.5,21853.25,13.5,7,13.5,NMP_FADE,nmp_fade_inverse,2025_02_07
10,11:02,1738924500.0,long,21854.5,21860.5,12.0,27,12.0,NMP_FADE,nmp_fade_inverse,2025_02_07
11,12:03,1738926180.0,short,21858.25,21869.0,-21.5,60,30.5,NMP_FADE,nmp_fade_inverse,2025_02_07
12,13:16,1738931460.0,long,21859.5,21866.0,13.0,45,23.0,NMP_FADE,nmp_fade_inverse,2025_02_07
13,14:23,1738934220.0,short,21869.5,21878.75,-18.5,66,127.0,NMP_FADE,nmp_fade_inverse,2025_02_07
14,14:56,1738938660.0,short,21928.25,21917.75,21.0,25,21.0,NMP_FADE,nmp_fade_inverse,2025_02_07
15,16:41,1738940220.0,long,21905.25,21669.25,-472.0,104,0.0,NMP_FADE,nmp_fade_inverse,2025_02_07
16,16:58,1738946820.0,long,21645.5,21642.5,-6.0,11,15.5,NMP_FADE,nmp_fade_inverse,2025_02_07
17,17:19,1738948140.0,short,21658.25,21617.0,82.5,10,89.5,NMP_FADE,nmp_fade_inverse,2025_02_07
18,18:06,1738950720.0,long,21653.75,21709.75,112.0,14,112.0,NMP_FADE,nmp_fade_inverse,2025_02_07
19,19:35,1738952520.0,long,21700.5,21589.5,-222.0,73,44.5,NMP_FADE,nmp_fade_inverse,2025_02_07
20,20:51,1738958040.0,long,21609.75,21603.5,-12.5,57,10.5,NMP_FADE,nmp_fade_inverse,2025_02_07
21,21:59,1738964340.0,short,21585.5,21575.5,20.0,20,20.0,NMP_FADE,end_of_day,2025_02_07
0,21:59,1738897980.0,short,21883.0,21575.5,615.0,1126,647.0,NMP_RIDE,end_of_day,2025_02_07
0,23:09,1739142060.0,long,21520.5,21552.75,64.5,8,64.5,TREND_FOLLOWER,trend_follower_peak,2025_02_09
0,23:16,1739142060.0,short,21520.5,21528.0,-15.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_09
0,23:59,1739145180.0,long,21642.75,21646.5,7.5,6,16.0,MTF_BREAKOUT,end_of_day,2025_02_09
0,23:59,1739144040.0,short,21573.0,21646.5,-147.0,25,0.0,NMP_FADE,end_of_day,2025_02_09
0,14:55,1739199000.0,long,21777.75,21785.0,14.5,5,14.5,TREND_FOLLOWER,trend_follower_inverse,2025_02_10
1,19:11,1739214060.0,long,21865.5,21871.75,12.5,10,12.5,TREND_FOLLOWER,trend_follower_peak,2025_02_10
2,19:59,1739216760.0,long,21858.5,21862.5,8.0,13,21.0,TREND_FOLLOWER,trend_follower_peak,2025_02_10
0,00:36,1739147280.0,long,21657.5,21669.5,24.0,8,50.5,RIDE_AGAINST,ride_against_peak,2025_02_10
1,01:35,1739150340.0,long,21690.5,21675.0,-31.0,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_10
2,02:52,1739155740.0,short,21678.75,21672.0,13.5,3,13.5,RIDE_AGAINST,ride_against_peak,2025_02_10
3,03:00,1739155980.0,short,21672.5,21678.0,-11.0,7,0.0,RIDE_AGAINST,ride_against_inverse,2025_02_10
4,03:48,1739158500.0,long,21680.75,21686.25,11.0,13,11.0,RIDE_AGAINST,ride_against_peak,2025_02_10
5,04:04,1739159340.0,long,21686.25,21689.25,6.0,15,8.5,RIDE_AGAINST,ride_against_timeout,2025_02_10
6,04:40,1739161500.0,long,21698.5,21693.75,-9.5,15,2.5,RIDE_AGAINST,ride_against_timeout,2025_02_10
7,05:36,1739164860.0,short,21711.5,21721.25,-19.5,15,3.5,RIDE_AGAINST,ride_against_timeout,2025_02_10
8,06:56,1739169660.0,long,21690.75,21685.5,-10.5,15,2.5,RIDE_AGAINST,ride_against_timeout,2025_02_10
9,07:36,1739172060.0,short,21683.5,21690.0,-13.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_10
10,08:15,1739174400.0,short,21699.0,21697.0,4.0,15,6.0,RIDE_AGAINST,ride_against_timeout,2025_02_10
11,08:32,1739175420.0,short,21696.25,21696.5,-0.5,15,2.5,RIDE_AGAINST,ride_against_timeout,2025_02_10
12,09:10,1739178300.0,long,21693.75,21702.75,18.0,5,18.0,RIDE_AGAINST,ride_against_peak,2025_02_10
13,09:16,1739178660.0,long,21703.5,21708.5,10.0,5,10.0,RIDE_AGAINST,ride_against_peak,2025_02_10
14,10:01,1739181120.0,long,21705.5,21713.5,16.0,9,16.0,RIDE_AGAINST,ride_against_peak,2025_02_10
15,10:26,1739182800.0,long,21719.25,21725.0,11.5,6,11.5,RIDE_AGAINST,ride_against_peak,2025_02_10
16,10:55,1739183940.0,long,21732.5,21727.0,-11.0,16,4.5,RIDE_AGAINST,ride_against_timeout,2025_02_10
17,12:11,1739188560.0,long,21740.75,21730.5,-20.5,15,3.0,RIDE_AGAINST,ride_against_timeout,2025_02_10
18,12:34,1739189940.0,long,21737.75,21728.25,-19.0,15,3.5,RIDE_AGAINST,ride_against_timeout,2025_02_10
19,13:02,1739191740.0,long,21734.25,21740.0,11.5,13,12.0,RIDE_AGAINST,ride_against_peak,2025_02_10
20,13:25,1739193000.0,short,21738.25,21753.25,-30.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_10
21,13:52,1739194860.0,short,21773.5,21766.75,13.5,11,13.5,RIDE_AGAINST,ride_against_peak,2025_02_10
22,14:16,1739196060.0,long,21786.0,21763.0,-46.0,15,5.0,RIDE_AGAINST,ride_against_timeout,2025_02_10
23,14:31,1739197740.0,long,21764.5,21769.5,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,2025_02_10
24,14:35,1739197920.0,long,21751.5,21766.0,29.0,3,29.0,RIDE_AGAINST,ride_against_peak,2025_02_10
25,14:38,1739198220.0,long,21767.25,21777.5,20.5,1,20.5,RIDE_AGAINST,ride_against_peak,2025_02_10
26,17:24,1739207940.0,long,21826.0,21836.75,21.5,5,21.5,RIDE_AGAINST,ride_against_peak,2025_02_10
27,17:35,1739208300.0,long,21836.5,21842.75,12.5,10,12.5,RIDE_AGAINST,ride_against_peak,2025_02_10
28,18:40,1739212080.0,short,21869.0,21863.5,11.0,12,11.0,RIDE_AGAINST,ride_against_peak,2025_02_10
29,19:59,1739217300.0,long,21860.0,21862.5,5.0,4,18.0,RIDE_AGAINST,ride_against_peak,2025_02_10
30,20:24,1739218860.0,short,21866.5,21860.5,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,2025_02_10
31,23:00,1739224560.0,short,21834.75,21821.25,27.0,64,27.0,RIDE_AGAINST,ride_against_timeout,2025_02_10
32,23:10,1739228460.0,short,21820.0,21805.25,29.5,9,41.0,RIDE_AGAINST,ride_against_peak,2025_02_10
0,23:59,1739209680.0,long,21844.5,21795.25,-98.5,371,76.0,FADE_AGAINST,end_of_day,2025_02_10
0,23:59,1739199000.0,short,21777.75,21795.25,-35.0,549,38.5,MTF_EXHAUSTION,end_of_day,2025_02_10
0,06:30,1739165700.0,long,21726.25,21692.75,-67.0,55,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_10
1,07:05,1739169300.0,short,21689.0,21698.5,-19.0,30,9.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_10
2,15:55,1739184000.0,long,21733.5,21873.5,280.0,315,306.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_10
0,01:05,1739147280.0,short,21657.5,21689.75,-64.5,37,5.0,NMP_FADE,nmp_fade_inverse,2025_02_10
1,02:49,1739150340.0,short,21690.5,21678.75,23.5,90,56.5,NMP_FADE,nmp_fade_inverse,2025_02_10
2,03:35,1739155980.0,long,21672.5,21680.75,16.5,42,19.0,NMP_FADE,nmp_fade_inverse,2025_02_10
3,04:32,1739161500.0,short,21698.5,21696.5,4.0,7,4.0,NMP_FADE,nmp_fade_inverse,2025_02_10
4,05:03,1739162760.0,long,21690.5,21686.25,-8.5,17,0.0,NMP_FADE,nmp_fade_inverse,2025_02_10
5,05:21,1739163900.0,short,21696.75,21711.5,-29.5,16,0.0,NMP_FADE,nmp_fade_inverse,2025_02_10
6,05:35,1739165460.0,long,21717.75,21726.25,17.0,4,25.5,NMP_FADE,nmp_fade_inverse,2025_02_10
7,06:41,1739167620.0,long,21708.5,21690.75,-35.5,34,5.0,NMP_FADE,nmp_fade_inverse,2025_02_10
8,07:21,1739170860.0,short,21691.25,21683.5,15.5,20,15.5,NMP_FADE,nmp_fade_inverse,2025_02_10
9,08:00,1739173560.0,short,21698.0,21699.0,-2.0,14,15.0,NMP_FADE,nmp_fade_inverse,2025_02_10
10,08:17,1739174760.0,short,21703.5,21696.25,14.5,11,23.0,NMP_FADE,nmp_fade_inverse,2025_02_10
11,09:36,1739178300.0,short,21693.75,21705.0,-22.5,31,0.5,NMP_FADE,nmp_fade_inverse,2025_02_10
12,09:52,1739180220.0,long,21704.75,21705.5,1.5,15,6.5,NMP_FADE,nmp_fade_inverse,2025_02_10
13,11:01,1739181180.0,short,21705.5,21707.75,-4.5,68,6.0,NMP_FADE,nmp_fade_inverse,2025_02_10
14,11:56,1739185320.0,long,21698.75,21740.75,84.0,54,103.0,NMP_FADE,nmp_fade_inverse,2025_02_10
15,12:19,1739189400.0,long,21734.75,21737.75,6.0,9,6.0,NMP_FADE,nmp_fade_inverse,2025_02_10
16,12:49,1739190660.0,long,21728.75,21734.25,11.0,18,14.5,NMP_FADE,nmp_fade_inverse,2025_02_10
17,13:16,1739193000.0,long,21738.25,21755.0,33.5,6,33.5,NMP_FADE,nmp_fade_inverse,2025_02_10
18,13:58,1739194860.0,long,21773.5,21778.75,10.5,17,23.5,NMP_FADE,nmp_fade_inverse,2025_02_10
19,14:11,1739196060.0,short,21786.0,21773.0,26.0,10,28.0,NMP_FADE,nmp_fade_inverse,2025_02_10
20,15:43,1739197740.0,short,21764.5,21870.5,-212.0,74,26.0,NMP_FADE,nmp_fade_inverse,2025_02_10
21,17:19,1739202720.0,long,21870.0,21826.0,-88.0,87,19.0,NMP_FADE,nmp_fade_inverse,2025_02_10
22,17:48,1739208300.0,short,21836.5,21844.5,-16.0,23,22.5,NMP_FADE,nmp_fade_inverse,2025_02_10
23,18:51,1739212080.0,long,21869.0,21874.75,11.5,23,12.0,NMP_FADE,nmp_fade_inverse,2025_02_10
24,19:55,1739215680.0,long,21867.25,21860.0,-14.5,27,11.5,NMP_FADE,nmp_fade_inverse,2025_02_10
25,20:21,1739217420.0,short,21865.0,21866.5,-3.0,24,17.0,NMP_FADE,nmp_fade_inverse,2025_02_10
26,21:56,1739220240.0,short,21858.25,21834.75,47.0,72,66.5,NMP_FADE,nmp_fade_inverse,2025_02_10
