trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
2,12:35,1742559560.0,long,19616.25,19578.0,-76.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_21
3,12:55,1742560685.0,long,19551.75,19499.25,-105.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_21
4,13:21,1742562245.0,long,19474.0,19444.5,-59.0,16,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_21
5,13:28,1742563560.0,long,19440.0,19473.75,67.5,2,67.5,RIDE_AGAINST,ride_against_peak,0,2025_03_21
0,00:07,1743465780.0,long,19343.0,19344.5,3.0,4,26.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
1,00:57,1743468840.0,long,19302.75,19313.5,21.5,3,21.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
2,01:43,1743471480.0,long,19316.5,19325.5,18.0,5,18.0,RIDE_AGAINST,ride_against_peak,0,2025_04_01
3,02:32,1743473820.0,short,19358.25,19363.5,-10.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_01
4,03:07,1743475920.0,short,19375.75,19379.0,-6.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_01
5,03:59,1743479040.0,short,19359.0,19360.5,-3.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_01
6,04:15,1743480060.0,long,19348.75,19355.75,14.0,14,14.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
7,05:23,1743484080.0,short,19379.5,19396.75,-34.5,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_01
8,07:51,1743493320.0,short,19399.0,19393.5,11.0,9,14.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
9,09:16,1743498180.0,short,19467.0,19470.25,-6.5,13,10.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
10,10:24,1743502680.0,short,19421.25,19412.25,18.0,6,18.0,RIDE_AGAINST,ride_against_peak,0,2025_04_01
11,10:58,1743504180.0,short,19389.75,19402.75,-26.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_01
12,11:04,1743505320.0,long,19382.5,19391.25,17.5,2,17.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
13,11:48,1743507180.0,long,19350.75,19357.75,14.0,15,14.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_01
14,12:29,1743510240.0,long,19352.75,19358.5,11.5,5,11.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
15,15:51,1743522420.0,short,19581.25,19565.0,32.5,4,32.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
16,19:14,1743534660.0,long,19457.25,19465.5,16.5,3,16.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
17,19:32,1743535860.0,long,19502.0,19515.5,27.0,1,27.0,RIDE_AGAINST,ride_against_peak,0,2025_04_01
18,20:51,1743539760.0,short,19579.75,19605.75,-52.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_01
19,22:38,1743546780.0,long,19644.25,19655.0,21.5,5,21.5,RIDE_AGAINST,ride_against_peak,0,2025_04_01
20,23:59,1743551820.0,short,19645.0,19644.0,2.0,2,5.0,RIDE_AGAINST,end_of_day,0,2025_04_01
0,03:55,1743565200.0,long,19567.75,19568.75,2.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_02
1,06:06,1743573660.0,long,19551.5,19557.0,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,0,2025_04_02
2,07:01,1743577200.0,long,19571.5,19581.75,20.5,1,20.5,RIDE_AGAINST,ride_against_peak,0,2025_04_02
3,07:12,1743577380.0,short,19564.5,19540.0,49.0,9,49.0,RIDE_AGAINST,ride_against_peak,0,2025_04_02
4,08:01,1743580800.0,short,19525.5,19515.75,19.5,1,19.5,RIDE_AGAINST,ride_against_peak,0,2025_04_02
5,09:09,1743584040.0,long,19535.75,19545.75,20.0,15,20.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_02
6,11:06,1743591900.0,long,19460.75,19470.25,19.0,1,19.0,RIDE_AGAINST,ride_against_peak,0,2025_04_02
7,12:19,1743595440.0,long,19409.25,19393.75,-31.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_02
8,12:38,1743597000.0,long,19359.75,19370.0,20.5,8,20.5,RIDE_AGAINST,ride_against_peak,0,2025_04_02
9,13:31,1743600480.0,long,19335.25,19357.5,44.5,3,44.5,RIDE_AGAINST,ride_against_peak,0,2025_04_02
10,14:01,1743602160.0,long,19556.0,19591.0,70.0,5,70.0,RIDE_AGAINST,ride_against_peak,0,2025_04_02
11,16:14,1743609540.0,short,19668.5,19720.5,-104.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_02
12,17:07,1743612720.0,short,19791.5,19848.25,-113.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_02
13,17:59,1743616620.0,short,19749.5,19745.0,9.0,2,34.5,RIDE_AGAINST,ride_against_peak,0,2025_04_02
14,19:04,1743619740.0,long,19695.0,19675.0,-40.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_02
15,20:06,1743623820.0,long,19783.25,19757.0,-52.5,9,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_04_02
16,20:22,1743625020.0,short,19992.25,19936.0,112.5,5,177.0,RIDE_AGAINST,ride_against_peak,0,2025_04_02
17,20:54,1743627120.0,short,19175.75,19170.75,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_04_02
0,00:30,1743640140.0,long,19008.0,19018.0,20.0,1,20.0,RIDE_AGAINST,ride_against_peak,0,2025_04_03
1,01:16,1743642540.0,short,19040.25,19026.0,28.5,7,28.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
2,01:54,1743645180.0,short,19112.75,19104.0,17.5,1,17.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
3,02:51,1743648480.0,short,19102.0,19103.5,-3.0,3,35.0,RIDE_AGAINST,ride_against_peak,0,2025_04_03
4,05:48,1743658920.0,short,19084.75,19056.0,57.5,6,57.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
5,07:03,1743663540.0,long,19047.75,19054.5,13.5,4,13.5,RIDE_AGAINST,ride_against_inverse,0,2025_04_03
6,07:31,1743665040.0,short,19096.0,19089.25,13.5,7,16.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
7,07:50,1743666360.0,short,19078.0,19065.75,24.5,4,24.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
8,08:45,1743669180.0,short,19149.5,19136.75,25.5,12,25.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
9,09:06,1743670740.0,short,19152.75,19143.0,19.5,7,19.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
10,09:41,1743673200.0,short,19098.5,19091.5,14.0,1,14.0,RIDE_AGAINST,ride_against_peak,0,2025_04_03
11,10:17,1743675300.0,long,18993.75,19005.75,24.0,2,31.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
12,10:54,1743677460.0,long,18982.75,18992.0,18.5,3,18.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
13,12:55,1743684600.0,long,18885.25,18880.25,-10.0,5,45.0,RIDE_AGAINST,ride_against_peak,0,2025_04_03
14,14:19,1743689820.0,short,18925.0,18887.0,76.0,2,76.0,RIDE_AGAINST,ride_against_peak,0,2025_04_03
15,14:59,1743692280.0,short,18778.25,18766.5,23.5,1,23.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
16,15:10,1743692940.0,long,18746.0,18758.5,25.0,1,25.0,RIDE_AGAINST,ride_against_peak,0,2025_04_03
17,15:56,1743695280.0,long,18889.0,18899.25,20.5,8,20.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
18,16:45,1743698640.0,short,18916.0,18908.25,15.5,1,15.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
19,18:59,1743706620.0,long,18838.75,18850.5,23.5,2,23.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
20,19:46,1743709500.0,short,18725.75,18716.5,18.5,1,18.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
21,20:32,1743712200.0,long,18630.75,18653.5,45.5,2,45.5,RIDE_AGAINST,ride_against_peak,0,2025_04_03
22,22:58,1743720965.0,long,18637.5,18645.0,15.0,1,15.0,RIDE_AGAINST,ride_against_peak,0,2025_04_03
0,00:34,1743726600.0,short,18690.0,18680.0,20.0,4,20.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
1,01:50,1743731340.0,short,18660.0,18651.25,17.5,1,17.5,RIDE_AGAINST,ride_against_peak,0,2025_04_04
2,02:40,1743733560.0,long,18660.0,18662.25,4.5,14,23.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
3,03:20,1743735960.0,long,18607.5,18610.75,6.5,14,10.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
4,03:48,1743737640.0,long,18551.5,18544.0,-15.0,14,10.5,RIDE_AGAINST,ride_against_peak,0,2025_04_04
5,06:05,1743746580.0,short,18658.75,18643.25,31.0,2,31.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
6,06:35,1743748200.0,short,18637.0,18627.0,20.0,5,20.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
7,07:42,1743751620.0,long,18645.5,18611.25,-68.5,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_04
8,09:11,1743757800.0,short,18575.75,18560.5,30.5,1,30.5,RIDE_AGAINST,ride_against_peak,0,2025_04_04
9,09:40,1743759420.0,short,18575.25,18576.0,-1.5,3,13.5,RIDE_AGAINST,ride_against_peak,0,2025_04_04
10,10:27,1743761520.0,long,18443.25,18199.5,-487.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_04
11,11:33,1743766260.0,long,17912.25,17927.0,29.5,2,29.5,RIDE_AGAINST,ride_against_peak,0,2025_04_04
12,12:36,1743770100.0,short,18185.75,18150.25,71.0,1,71.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
13,13:35,1743773580.0,short,18140.5,18126.0,29.0,2,29.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
14,14:52,1743778080.0,long,17771.5,17790.25,37.5,4,37.5,RIDE_AGAINST,ride_against_peak,0,2025_04_04
15,15:29,1743780420.0,long,17982.5,17940.25,-84.5,2,23.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
16,16:01,1743782400.0,long,17895.0,17924.5,59.0,1,59.0,RIDE_AGAINST,ride_against_peak,0,2025_04_04
17,17:23,1743786480.0,long,17747.5,17700.5,-94.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_04
18,18:26,1743791100.0,short,17676.25,17667.0,18.5,1,18.5,RIDE_AGAINST,ride_against_peak,0,2025_04_04
0,22:10,1743976980.0,long,16769.5,16848.25,157.5,7,157.5,RIDE_AGAINST,ride_against_peak,0,2025_04_06
1,22:58,1743980040.0,long,16637.0,16653.75,33.5,4,33.5,RIDE_AGAINST,ride_against_peak,0,2025_04_06
2,23:59,1743983880.0,long,16702.0,16720.75,37.5,1,37.5,RIDE_AGAINST,ride_against_peak,0,2025_04_06
0,00:04,1743984180.0,short,16713.0,16516.0,394.0,1,394.0,RIDE_AGAINST,ride_against_peak,0,2025_04_07
1,01:03,1743987720.0,short,16801.25,16753.5,95.5,1,95.5,RIDE_AGAINST,ride_against_peak,0,2025_04_07
2,02:03,1743990480.0,short,16913.0,16968.5,-111.0,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_07
3,03:32,1743995820.0,long,16848.0,16784.5,-127.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_07
4,05:45,1744003800.0,long,16785.5,16777.25,-16.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_07
5,06:36,1744007700.0,short,16635.25,16606.75,57.0,1,57.0,RIDE_AGAINST,ride_against_peak,0,2025_04_07
6,07:00,1744009140.0,short,16542.0,16535.75,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_04_07
7,09:46,1744018260.0,short,16805.75,16877.25,-143.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_07
8,10:19,1744020240.0,short,16974.5,17100.75,-252.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_07
9,10:41,1744022400.0,short,17209.75,17186.25,47.0,1,47.0,RIDE_AGAINST,ride_against_peak,0,2025_04_07
10,11:19,1744023960.0,short,17162.0,17161.5,1.0,13,70.5,RIDE_AGAINST,ride_against_peak,0,2025_04_07
11,11:31,1744025400.0,short,17154.75,17128.5,52.5,1,52.5,RIDE_AGAINST,ride_against_peak,0,2025_04_07
12,14:20,1744035240.0,short,17955.5,17772.0,367.0,6,367.0,RIDE_AGAINST,ride_against_peak,0,2025_04_07
13,18:23,1744050000.0,short,17762.75,17754.5,16.5,3,16.5,RIDE_AGAINST,ride_against_peak,0,2025_04_07
14,22:17,1744063320.0,short,17660.25,17711.25,-102.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_07
15,23:54,1744069920.0,short,17759.75,17742.75,34.0,2,34.0,RIDE_AGAINST,ride_against_peak,0,2025_04_07
0,00:27,1744071120.0,short,17801.75,17813.5,-23.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_08
1,01:00,1744073820.0,short,17749.0,17682.0,134.0,3,134.0,RIDE_AGAINST,ride_against_inverse,0,2025_04_08
2,03:09,1744081380.0,long,17825.25,17830.5,10.5,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_04_08
3,03:21,1744082340.0,long,17786.25,17796.0,19.5,2,19.5,RIDE_AGAINST,ride_against_peak,0,2025_04_08
4,04:43,1744086420.0,long,17776.5,17741.5,-70.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_08
5,05:42,1744090680.0,short,17750.25,17739.5,21.5,4,21.5,RIDE_AGAINST,ride_against_peak,0,2025_04_08
6,06:58,1744095180.0,long,17773.75,17783.75,20.0,5,20.0,RIDE_AGAINST,ride_against_peak,0,2025_04_08
7,08:24,1744100520.0,short,17758.75,17743.5,30.5,2,30.5,RIDE_AGAINST,ride_against_peak,0,2025_04_08
8,09:37,1744104120.0,long,17803.5,17779.5,-48.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_08
9,09:52,1744105740.0,long,17781.0,17786.0,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_04_08
10,11:00,1744109220.0,long,17796.25,17803.25,14.0,13,14.0,RIDE_AGAINST,ride_against_peak,0,2025_04_08
11,11:34,1744111140.0,short,17801.75,17867.75,-132.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_08
12,11:55,1744112400.0,short,17916.5,17970.75,-108.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_08
13,12:07,1744113660.0,short,17992.75,18019.5,-53.5,6,17.0,RIDE_AGAINST,ride_against_peak,0,2025_04_08
14,12:33,1744115400.0,short,17987.0,17980.5,13.0,3,13.0,RIDE_AGAINST,ride_against_peak,0,2025_04_08
15,13:34,1744119180.0,long,18161.5,18170.5,18.0,1,18.0,RIDE_AGAINST,ride_against_peak,0,2025_04_08
16,13:42,1744119540.0,long,18103.25,18134.75,63.0,3,63.0,RIDE_AGAINST,ride_against_peak,0,2025_04_08
17,16:32,1744129140.0,long,17910.75,17859.0,-103.5,13,37.0,RIDE_AGAINST,ride_against_peak,0,2025_04_08
18,17:32,1744133460.0,long,17525.0,17538.75,27.5,1,27.5,RIDE_AGAINST,ride_against_peak,0,2025_04_08
19,19:23,1744139280.0,long,17318.0,17249.25,-137.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_08
20,20:31,1744143360.0,long,17236.5,17192.25,-88.5,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_08
21,22:25,1744151040.0,long,17005.0,17027.25,44.5,1,44.5,RIDE_AGAINST,ride_against_peak,0,2025_04_08
22,23:21,1744153560.0,long,17025.25,16932.0,-186.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_08
0,01:36,1744161660.0,long,16921.5,16943.75,44.5,15,67.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_09
1,02:05,1744164120.0,short,17125.75,17113.25,25.0,3,25.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
2,03:35,1744168800.0,long,17032.0,16999.5,-65.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_09
3,05:32,1744176660.0,long,16840.5,16845.5,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
4,05:42,1744177200.0,long,16787.25,16796.75,19.0,2,19.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
5,06:05,1744178580.0,short,16929.75,16917.0,25.5,2,25.5,RIDE_AGAINST,ride_against_peak,0,2025_04_09
6,06:17,1744179360.0,short,17052.75,17025.75,54.0,1,54.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
7,06:49,1744181280.0,short,17003.0,16984.5,37.0,1,37.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
8,07:11,1744182300.0,short,17240.25,17223.25,34.0,6,157.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
9,08:04,1744185780.0,short,17364.25,17313.75,101.0,1,101.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
10,09:33,1744191120.0,short,17326.0,17320.75,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_04_09
11,09:59,1744192620.0,short,17277.5,17271.0,13.0,2,13.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
12,11:16,1744196460.0,long,17089.0,17087.75,-2.5,15,59.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_09
13,13:01,1744203600.0,long,17218.25,17195.25,-46.0,1,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_04_09
14,13:35,1744205580.0,short,17326.25,17308.25,36.0,2,97.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
15,15:52,1744213020.0,long,17364.75,17389.25,49.0,15,105.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_09
16,16:40,1744216620.0,short,17483.0,17471.25,23.5,3,23.5,RIDE_AGAINST,ride_against_peak,0,2025_04_09
17,17:07,1744217520.0,short,17497.75,17595.5,-195.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_09
18,19:31,1744227000.0,long,19198.0,19222.25,48.5,1,48.5,RIDE_AGAINST,ride_against_peak,0,2025_04_09
19,22:10,1744236000.0,short,19267.25,19273.5,-12.5,10,35.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
20,23:56,1744242840.0,long,19302.25,19308.25,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_04_09
0,00:14,1744243860.0,long,19277.0,19286.0,18.0,3,18.0,RIDE_AGAINST,ride_against_peak,0,2025_04_10
1,00:38,1744245420.0,long,19186.0,19196.25,20.5,1,20.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
2,01:35,1744248660.0,long,19148.75,19154.25,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_04_10
3,02:17,1744250580.0,long,19137.5,19158.75,42.5,14,42.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
4,03:45,1744256640.0,long,18989.5,19004.75,30.5,1,30.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
5,05:58,1744263780.0,short,19072.75,19136.75,-128.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_10
6,06:27,1744266360.0,short,19113.25,19102.25,22.0,1,22.0,RIDE_AGAINST,ride_against_peak,0,2025_04_10
7,07:47,1744270320.0,long,18993.0,18933.75,-118.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_10
8,08:27,1744273560.0,long,18872.5,18886.25,27.5,1,27.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
9,08:36,1744274040.0,long,18795.0,18804.25,18.5,2,50.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
10,09:30,1744277340.0,long,18827.25,18838.0,21.5,1,21.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
11,11:05,1744282980.0,short,18913.75,18895.0,37.5,2,37.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
12,11:27,1744284240.0,short,18926.0,18912.5,27.0,3,27.0,RIDE_AGAINST,ride_against_peak,0,2025_04_10
13,12:20,1744287540.0,short,18855.5,18847.75,15.5,1,15.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
14,12:44,1744288320.0,short,18926.75,18797.0,259.5,12,298.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
15,13:05,1744289760.0,short,18801.75,18836.5,-69.5,9,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_04_10
16,13:16,1744290840.0,long,18821.0,18850.0,58.0,2,58.0,RIDE_AGAINST,ride_against_peak,0,2025_04_10
17,13:36,1744291800.0,long,18837.25,18822.25,-30.0,6,11.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
18,16:48,1744303620.0,long,18198.5,18209.5,22.0,1,22.0,RIDE_AGAINST,ride_against_peak,0,2025_04_10
19,17:07,1744304700.0,short,18285.75,18249.75,72.0,2,72.0,RIDE_AGAINST,ride_against_peak,0,2025_04_10
20,18:39,1744309440.0,short,18533.25,18601.75,-137.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_10
21,19:23,1744312920.0,short,18571.5,18531.75,79.5,1,79.5,RIDE_AGAINST,ride_against_peak,0,2025_04_10
22,22:48,1744324380.0,short,18548.0,18557.75,-19.5,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_10
23,23:10,1744326485.0,short,18515.75,18495.25,41.0,1,41.0,RIDE_AGAINST,ride_against_peak,0,2025_04_10
0,00:49,1744332480.0,long,18158.0,18165.5,15.0,1,15.0,RIDE_AGAINST,ride_against_peak,0,2025_04_11
1,02:37,1744338120.0,short,18334.5,18423.75,-178.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_11
2,05:19,1744348500.0,short,18517.5,18521.75,-8.5,4,13.0,RIDE_AGAINST,ride_against_peak,0,2025_04_11
3,05:47,1744349520.0,short,18605.25,18623.75,-37.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_11
4,07:31,1744356600.0,long,18581.5,18601.5,40.0,1,40.0,RIDE_AGAINST,ride_against_peak,0,2025_04_11
5,08:08,1744358520.0,long,18529.5,18581.5,104.0,6,104.0,RIDE_AGAINST,ride_against_peak,0,2025_04_11
6,09:52,1744365060.0,long,18559.75,18568.5,17.5,1,17.5,RIDE_AGAINST,ride_against_peak,0,2025_04_11
7,11:02,1744369020.0,short,18627.25,18610.75,33.0,5,33.0,RIDE_AGAINST,ride_against_peak,0,2025_04_11
8,11:32,1744370220.0,long,18553.25,18534.25,-38.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_11
9,11:53,1744372260.0,long,18469.0,18495.5,53.0,2,53.0,RIDE_AGAINST,ride_against_peak,0,2025_04_11
10,12:27,1744374300.0,long,18554.0,18562.25,16.5,2,16.5,RIDE_AGAINST,ride_against_peak,0,2025_04_11
11,13:26,1744377060.0,long,18433.0,18446.75,27.5,15,27.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_11
12,13:35,1744378440.0,long,18415.0,18422.75,15.5,1,15.5,RIDE_AGAINST,ride_against_peak,0,2025_04_11
13,16:24,1744387740.0,short,18570.25,18574.0,-7.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_11
14,17:56,1744393260.0,short,18757.0,18814.25,-114.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_11
15,19:22,1744399140.0,long,18843.0,18848.75,11.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_04_11
16,19:33,1744399920.0,long,18828.5,18841.0,25.0,1,25.0,RIDE_AGAINST,ride_against_peak,0,2025_04_11
17,19:41,1744400340.0,long,18817.75,18833.25,31.0,2,31.0,RIDE_AGAINST,ride_against_peak,0,2025_04_11
0,22:34,1744583520.0,short,18970.25,18957.75,25.0,2,25.0,RIDE_AGAINST,ride_against_peak,0,2025_04_13
1,22:44,1744584120.0,short,18985.5,18983.25,4.5,2,13.5,RIDE_AGAINST,ride_against_peak,0,2025_04_13
2,23:23,1744585680.0,short,18988.0,19030.0,-84.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_13
0,00:20,1744589100.0,short,19022.75,19058.25,-71.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_14
1,01:26,1744593720.0,long,19002.25,19007.75,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_04_14
2,01:58,1744594920.0,long,18980.25,19001.0,41.5,16,41.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_14
3,03:32,1744600620.0,short,19051.25,19062.25,-22.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_14
4,04:04,1744602540.0,short,19056.75,19059.75,-6.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_14
5,04:29,1744604040.0,short,19065.0,19089.75,-49.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_04_14
6,04:56,1744606320.0,short,19116.75,19111.0,11.5,4,11.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
7,05:34,1744608780.0,short,19092.75,19084.25,17.0,1,17.0,RIDE_AGAINST,ride_against_peak,0,2025_04_14
8,06:00,1744609680.0,short,19087.5,19079.75,15.5,12,15.5,RIDE_AGAINST,ride_against_inverse,0,2025_04_14
9,07:25,1744615440.0,short,19111.25,19098.5,25.5,1,25.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
10,08:51,1744619940.0,short,19137.25,19123.5,27.5,12,27.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
11,10:14,1744625340.0,long,19066.25,19076.0,19.5,5,19.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
12,11:00,1744627800.0,long,19099.75,19103.75,8.0,10,8.0,RIDE_AGAINST,ride_against_inverse,0,2025_04_14
13,11:20,1744628700.0,short,19134.5,19154.5,-40.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_04_14
14,13:09,1744635900.0,short,19192.25,19185.0,14.5,4,14.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
15,13:53,1744638660.0,short,19063.75,19095.75,-64.0,2,25.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
16,14:50,1744642080.0,long,19164.75,19179.25,29.0,2,29.0,RIDE_AGAINST,ride_against_peak,0,2025_04_14
17,15:09,1744642680.0,long,19125.75,19068.25,-115.0,11,5.5,RIDE_AGAINST,ride_against_inverse,0,2025_04_14
18,15:13,1744643520.0,short,19057.25,19045.0,24.5,1,24.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
19,15:59,1744646280.0,short,18851.0,18828.5,45.0,1,45.0,RIDE_AGAINST,ride_against_peak,0,2025_04_14
20,16:14,1744647180.0,long,18797.0,18805.75,17.5,1,17.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
21,16:54,1744649580.0,long,18840.75,18851.0,20.5,1,20.5,RIDE_AGAINST,ride_against_peak,0,2025_04_14
22,17:35,1744651980.0,long,18873.0,18878.0,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_04_14
23,19:22,1744657800.0,short,19065.25,19046.75,37.0,12,40.0,RIDE_AGAINST,ride_against_peak,0,2025_04_14
24,19:44,1744659780.0,short,19065.5,19056.0,19.0,1,19.0,RIDE_AGAINST,ride_against_peak,0,2025_04_14
25,20:35,1744662240.0,long,18845.75,18869.25,47.0,11,48.0,RIDE_AGAINST,ride_against_peak,0,2025_04_14
