trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
13,09:13,1741943160.0,short,19446.5,19438.75,15.5,7,25.0,NMP_FADE,nmp_fade_inverse,1,2025_03_14
14,10:15,1741947240.0,short,19426.25,19422.25,8.0,1,8.0,KILL_SHOT_ACTIVE,ksi_cluster_short_extension,1,2025_03_14
15,11:41,1741951740.0,short,19448.0,19464.5,-33.0,12,10.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_14
16,12:13,1741951800.0,short,19447.25,19473.25,-52.0,43,8.5,NMP_FADE,nmp_fade_inverse,2,2025_03_14
17,12:36,1741954860.0,short,19498.25,19513.25,-30.0,15,0.0,NMP_FADE,nmp_fade_inverse,1,2025_03_14
18,13:58,1741959060.0,short,19497.0,19556.5,-119.0,27,8.5,NMP_FADE,nmp_fade_inverse,1,2025_03_14
19,13:58,1741959120.0,short,19492.75,19556.5,-127.5,26,0.0,NMP_FADE,nmp_fade_inverse,2,2025_03_14
20,15:00,1741963200.0,short,19549.5,19623.75,-148.5,20,49.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_14
21,15:40,1741964400.0,short,19623.75,19688.5,-129.5,40,42.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_14
22,15:40,1741964460.0,short,19628.0,19688.5,-121.0,39,50.5,NMP_FADE,nmp_cluster_long_extension,2,2025_03_14
23,16:28,1741969260.0,short,19660.0,19609.5,101.0,7,101.0,NMP_FADE,nmp_cluster_short_extension,1,2025_03_14
24,16:28,1741969320.0,short,19635.75,19609.5,52.5,6,52.5,NMP_FADE,nmp_cluster_short_extension,2,2025_03_14
25,17:04,1741970220.0,short,19663.0,19675.0,-24.0,27,17.0,NMP_FADE,nmp_fade_inverse,1,2025_03_14
26,19:40,1741980780.0,short,19679.75,19667.5,24.5,7,38.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_14
27,19:57,1741981680.0,short,19688.75,19730.5,-83.5,9,13.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_14
28,20:59,1741925520.0,short,19454.5,19666.75,-424.5,1007,167.0,CASCADE,end_of_day,0,2025_03_14
29,20:59,1741982400.0,short,19678.75,19666.75,24.0,59,68.0,MTF_EXHAUSTION,end_of_day,1,2025_03_14
0,22:10,1742162580.0,long,19660.75,19622.5,-76.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_03_16
1,23:59,1742168460.0,short,19603.75,19585.0,37.5,18,37.5,FADE_AGAINST,end_of_day,0,2025_03_16
0,01:23,1742174460.0,short,19627.25,19621.0,12.5,2,12.5,NMP_FADE,nmp_cluster_long_extension,3,2025_03_17
1,01:52,1742174400.0,short,19619.75,19616.75,6.0,32,14.5,NMP_FADE,nmp_cluster_short_extension,2,2025_03_17
2,01:52,1742176020.0,short,19621.0,19616.75,8.5,5,17.0,NMP_FADE,nmp_cluster_short_extension,3,2025_03_17
3,03:04,1742177880.0,short,19606.25,19589.25,34.0,46,34.0,NMP_FADE,nmp_fade_inverse,2,2025_03_17
4,03:04,1742180220.0,short,19607.25,19589.25,36.0,7,36.0,NMP_FADE,nmp_fade_inverse,3,2025_03_17
5,03:50,1742183160.0,short,19600.0,19593.0,14.0,4,14.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,3,2025_03_17
6,04:26,1742184300.0,short,19592.0,19594.5,-5.0,21,0.0,NMP_FADE,nmp_fade_inverse,3,2025_03_17
7,06:19,1742190540.0,short,19596.0,19575.25,41.5,30,43.5,NMP_FADE,nmp_cluster_short_extension,3,2025_03_17
8,07:41,1742197020.0,short,19565.25,19564.25,2.0,4,10.5,KILL_SHOT_ACTIVE,kill_shot_peak,3,2025_03_17
9,09:05,1742180700.0,short,19587.75,19626.75,-78.0,360,62.5,MTF_EXHAUSTION,mtf_exhaustion_timeout,2,2025_03_17
10,10:44,1742206140.0,short,19640.0,19653.5,-27.0,35,0.0,NMP_FADE,nmp_fade_inverse,2,2025_03_17
11,10:44,1742207700.0,short,19656.0,19653.5,5.0,9,5.0,NMP_FADE,nmp_fade_inverse,3,2025_03_17
12,11:00,1742170920.0,short,19576.5,19685.25,-217.5,638,40.0,FADE_AGAINST,fade_against_inverse,0,2025_03_17
13,11:00,1742171400.0,short,19587.75,19685.25,-195.0,630,62.5,FADE_AGAINST,fade_against_inverse,1,2025_03_17
14,23:59,1742210760.0,long,19701.75,19821.0,238.5,753,506.5,FADE_AGAINST,end_of_day,0,2025_03_17
15,23:59,1742213040.0,long,19668.25,19821.0,305.5,715,573.5,FADE_AGAINST,end_of_day,1,2025_03_17
16,23:59,1742214840.0,long,19738.0,19821.0,166.0,685,434.0,NMP_RIDE,end_of_day,2,2025_03_17
17,23:59,1742214900.0,long,19739.0,19821.0,164.0,684,432.0,NMP_RIDE,end_of_day,3,2025_03_17
0,01:06,1742256060.0,long,19817.25,19796.75,-41.0,65,8.5,NMP_FADE,nmp_fade_inverse,0,2025_03_18
1,01:06,1742257620.0,long,19790.75,19796.75,12.0,39,20.0,NMP_FADE,nmp_fade_inverse,1,2025_03_18
2,23:59,1742260620.0,short,19783.25,19504.0,558.5,1362,743.0,NMP_RIDE,end_of_day,0,2025_03_18
3,23:59,1742263380.0,short,19757.5,19504.0,507.0,1316,691.5,FADE_AGAINST,end_of_day,1,2025_03_18
4,23:59,1742263440.0,short,19758.25,19504.0,508.5,1315,693.0,FADE_AGAINST,end_of_day,2,2025_03_18
5,23:59,1742267220.0,short,19748.0,19504.0,488.0,1252,672.5,NMP_RIDE,end_of_day,3,2025_03_18
0,03:03,1742353200.0,long,19552.25,19557.5,10.5,3,10.5,NMP_FADE,nmp_fade_inverse,0,2025_03_19
1,05:03,1742359740.0,short,19532.25,19522.5,19.5,14,21.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_19
2,05:13,1742360580.0,long,19522.5,19523.25,1.5,10,11.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,0,2025_03_19
3,06:00,1742362620.0,long,19544.75,19530.75,-28.0,23,10.0,NMP_FADE,nmp_fade_inverse,0,2025_03_19
4,06:14,1742364000.0,short,19530.75,19520.25,21.0,14,22.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_19
5,06:14,1742364300.0,short,19531.25,19520.25,22.0,9,23.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_19
6,08:41,1742373300.0,short,19541.0,19526.75,28.5,6,28.5,NMP_FADE,nmp_fade_inverse,0,2025_03_19
7,09:03,1742373660.0,long,19526.75,19509.0,-35.5,22,11.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_19
8,10:27,1742378520.0,short,19572.5,19561.75,21.5,25,43.0,NMP_FADE,nmp_fade_inverse,0,2025_03_19
9,10:27,1742378580.0,short,19574.0,19561.75,24.5,24,46.0,NMP_FADE,nmp_fade_inverse,1,2025_03_19
10,11:14,1742380320.0,short,19575.5,19571.5,8.0,42,61.0,NMP_FADE,nmp_cluster_long_extension,0,2025_03_19
11,12:21,1742385420.0,long,19569.75,19559.25,-21.0,24,15.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_19
12,12:49,1742387640.0,short,19554.25,19561.5,-14.5,15,26.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_19
13,12:49,1742387700.0,short,19553.5,19561.5,-16.0,14,25.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_19
14,13:28,1742389920.0,long,19553.0,19581.0,56.0,16,56.0,NMP_FADE,nmp_cluster_long_extension,0,2025_03_19
15,13:30,1742390880.0,long,19581.0,19595.5,29.0,2,29.0,KILL_SHOT_ACTIVE,ksi_cluster_long_extension,0,2025_03_19
16,13:54,1742391780.0,long,19511.5,19627.25,231.5,11,231.5,TREND_FOLLOWER,trend_follower_inverse,3,2025_03_19
17,15:51,1742397420.0,long,19632.0,19712.0,160.0,34,160.0,NMP_FADE,nmp_cluster_long_extension,3,2025_03_19
18,23:59,1742390940.0,long,19585.0,19824.0,478.0,630,658.0,NMP_RIDE,end_of_day,1,2025_03_19
19,23:59,1742391000.0,long,19595.5,19824.0,457.0,629,637.0,NMP_RIDE,end_of_day,1,2025_03_19
20,23:59,1742391060.0,long,19583.5,19824.0,481.0,628,661.0,NMP_RIDE,end_of_day,2,2025_03_19
21,23:59,1742402040.0,long,19685.25,19824.0,277.5,445,457.5,FADE_AGAINST,end_of_day,3,2025_03_19
0,00:37,1742430060.0,short,19820.75,19847.0,-52.5,16,0.5,NMP_FADE,nmp_fade_inverse,0,2025_03_20
1,00:37,1742430120.0,short,19820.5,19847.0,-53.0,15,0.0,NMP_FADE,nmp_fade_inverse,1,2025_03_20
2,01:31,1742433120.0,short,19847.75,19835.5,24.5,19,25.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_20
3,01:31,1742433180.0,short,19846.5,19835.5,22.0,18,23.0,NMP_FADE,nmp_cluster_short_extension,1,2025_03_20
4,02:11,1742435760.0,short,19826.0,19836.25,-20.5,15,14.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_20
5,04:22,1742441700.0,short,19875.25,19876.0,-1.5,47,10.0,NMP_FADE,nmp_cluster_long_extension,0,2025_03_20
6,04:37,1742444640.0,short,19878.5,19868.75,19.5,13,19.5,NMP_FADE,nmp_fade_inverse,0,2025_03_20
7,06:56,1742453040.0,short,19859.0,19844.75,28.5,12,28.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_20
8,06:56,1742453100.0,short,19859.0,19844.75,28.5,11,28.5,NMP_FADE,nmp_cluster_short_extension,2,2025_03_20
9,23:59,1742445540.0,short,19868.25,19684.75,367.0,1160,650.0,NMP_RIDE,end_of_day,0,2025_03_20
10,23:59,1742454180.0,short,19849.5,19684.75,329.5,1016,612.5,FADE_AGAINST,end_of_day,1,2025_03_20
11,23:59,1742454660.0,short,19865.75,19684.75,362.0,1008,645.0,FADE_AGAINST,end_of_day,2,2025_03_20
12,23:59,1742457660.0,short,19846.75,19684.75,324.0,958,607.0,FADE_AGAINST,end_of_day,3,2025_03_20
0,04:09,1742529180.0,long,19674.0,19685.0,22.0,16,23.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_21
1,09:05,1742546640.0,long,19576.5,19565.0,-23.0,21,48.0,NMP_FADE,nmp_cluster_short_extension,1,2025_03_21
2,10:01,1742544600.0,long,19649.75,19612.25,-75.0,111,1.0,NMP_FADE,nmp_fade_inverse,0,2025_03_21
3,12:32,1742559420.0,long,19610.75,19577.75,-66.0,15,11.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_21
4,12:38,1742560620.0,long,19541.5,19551.75,20.5,1,20.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_21
5,13:22,1742562180.0,long,19466.0,19448.0,-36.0,19,17.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_21
6,13:29,1742560860.0,long,19511.0,19458.0,-106.0,48,8.5,NMP_FADE,end_of_day,0,2025_03_21
7,13:29,1742563320.0,long,19448.0,19458.0,20.0,7,51.5,NMP_FADE,end_of_day,1,2025_03_21
8,13:29,1742563500.0,long,19436.25,19458.0,43.5,4,75.0,NMP_FADE,end_of_day,2,2025_03_21
0,00:03,1743465720.0,long,19338.0,19343.0,10.0,1,10.0,NMP_FADE,nmp_cluster_short_extension,1,2025_04_01
1,00:33,1743465660.0,long,19340.0,19338.5,-3.0,32,45.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_01
2,01:17,1743467580.0,long,19338.5,19330.0,-17.0,44,6.5,NMP_FADE,nmp_fade_inverse,0,2025_04_01
3,01:17,1743468720.0,long,19300.75,19330.0,58.5,25,66.0,NMP_FADE,nmp_cluster_long_extension,1,2025_04_01
4,01:44,1743471300.0,long,19311.5,19333.75,44.5,9,44.5,NMP_FADE,nmp_fade_inverse,0,2025_04_01
5,01:44,1743471360.0,long,19306.75,19333.75,54.0,8,54.0,NMP_FADE,nmp_fade_inverse,1,2025_04_01
6,01:44,1743471420.0,long,19309.0,19333.75,49.5,7,49.5,NMP_FADE,nmp_fade_inverse,2,2025_04_01
7,07:00,1743471840.0,short,19333.75,19424.0,-180.5,316,0.0,FADE_AGAINST,fade_against_inverse,0,2025_04_01
8,07:00,1743473760.0,short,19362.0,19424.0,-124.0,284,40.5,FADE_AGAINST,fade_against_inverse,1,2025_04_01
9,07:00,1743473820.0,short,19358.25,19424.0,-131.5,283,33.0,FADE_AGAINST,fade_against_inverse,2,2025_04_01
10,07:00,1743475860.0,short,19377.0,19424.0,-94.0,249,70.5,FADE_AGAINST,fade_against_inverse,3,2025_04_01
11,08:20,1743491100.0,short,19460.5,19424.25,72.5,75,141.0,NMP_FADE,nmp_cluster_long_extension,0,2025_04_01
12,08:20,1743493260.0,short,19406.5,19424.25,-35.5,39,33.0,NMP_FADE,nmp_cluster_long_extension,1,2025_04_01
13,09:20,1743498120.0,short,19481.75,19482.25,-1.0,18,40.0,NMP_FADE,nmp_cluster_long_extension,0,2025_04_01
14,10:34,1743503460.0,long,19366.25,19373.75,15.0,3,15.0,NMP_FADE,nmp_cluster_short_extension,3,2025_04_01
15,11:33,1743505260.0,long,19379.75,19350.75,-58.0,32,25.5,NMP_FADE,nmp_cluster_short_extension,3,2025_04_01
16,11:45,1743507180.0,long,19350.75,19351.75,2.0,12,2.0,NMP_FADE,nmp_fade_inverse,3,2025_04_01
17,12:32,1743510120.0,long,19349.5,19372.5,46.0,10,49.0,NMP_FADE,nmp_fade_inverse,3,2025_04_01
18,13:40,1743514260.0,long,19377.0,19392.75,31.5,9,60.0,TREND_FOLLOWER,trend_follower_inverse,3,2025_04_01
19,13:59,1743515820.0,long,19404.75,19367.5,-74.5,2,30.5,TREND_FOLLOWER,trend_follower_peak,3,2025_04_01
20,23:59,1743501120.0,long,19494.75,19644.0,298.5,847,375.0,FADE_AGAINST,end_of_day,0,2025_04_01
21,23:59,1743501180.0,long,19497.5,19644.0,293.0,846,369.5,FADE_AGAINST,end_of_day,1,2025_04_01
22,23:59,1743501420.0,long,19490.75,19644.0,306.5,842,383.0,FADE_AGAINST,end_of_day,2,2025_04_01
23,23:59,1743520860.0,long,19581.75,19644.0,124.5,518,201.0,FADE_AGAINST,end_of_day,3,2025_04_01
0,02:37,1743560760.0,short,19588.0,19583.75,8.5,11,12.5,NMP_FADE,nmp_fade_inverse,2,2025_04_02
1,02:37,1743560820.0,short,19590.75,19583.75,14.0,10,18.0,NMP_FADE,nmp_fade_inverse,3,2025_04_02
2,06:58,1743576300.0,short,19581.0,19565.75,30.5,13,33.0,NMP_FADE,nmp_fade_inverse,3,2025_04_02
3,07:06,1743577320.0,short,19569.25,19550.5,37.5,4,39.0,NMP_FADE,nmp_cluster_short_extension,3,2025_04_02
4,23:59,1743552120.0,short,19606.25,18880.25,1452.0,1437,1552.5,NMP_RIDE,end_of_day,0,2025_04_02
5,23:59,1743552180.0,short,19612.75,18880.25,1465.0,1436,1565.5,NMP_RIDE,end_of_day,1,2025_04_02
6,23:59,1743573660.0,short,19551.5,18880.25,1342.5,1078,1443.0,NMP_RIDE,end_of_day,2,2025_04_02
7,23:59,1743577560.0,short,19550.5,18880.25,1340.5,1013,1441.0,NMP_RIDE,end_of_day,3,2025_04_02
0,01:08,1743640080.0,long,18981.25,19046.25,130.0,40,154.5,NMP_FADE,nmp_fade_inverse,0,2025_04_03
1,01:08,1743640140.0,long,19008.0,19046.25,76.5,39,101.0,NMP_FADE,nmp_fade_inverse,1,2025_04_03
2,01:17,1743642480.0,short,19046.25,19032.75,27.0,9,40.5,NMP_FADE,nmp_fade_inverse,0,2025_04_03
3,01:59,1743644760.0,short,19075.5,19079.75,-8.5,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_04_03
4,01:59,1743645120.0,short,19115.75,19079.75,72.0,7,72.0,NMP_FADE,nmp_fade_inverse,1,2025_04_03
5,03:00,1743648420.0,short,19105.25,19133.5,-56.5,13,41.5,NMP_FADE,nmp_cluster_long_extension,0,2025_04_03
6,03:00,1743648480.0,short,19102.0,19133.5,-63.0,12,35.0,NMP_FADE,nmp_cluster_long_extension,1,2025_04_03
7,04:53,1743654420.0,long,19109.5,19125.5,32.0,26,48.0,NMP_FADE,nmp_cluster_long_extension,0,2025_04_03
8,04:53,1743654480.0,long,19107.0,19125.5,37.0,25,53.0,NMP_FADE,nmp_cluster_long_extension,1,2025_04_03
9,05:24,1743657420.0,long,19108.25,19088.25,-40.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_04_03
10,05:25,1743657480.0,long,19107.25,19090.75,-33.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_04_03
11,05:49,1743658800.0,short,19091.5,19059.0,65.0,9,71.0,NMP_FADE,nmp_cluster_short_extension,0,2025_04_03
12,05:49,1743658860.0,short,19093.5,19059.0,69.0,8,75.0,NMP_FADE,nmp_cluster_short_extension,1,2025_04_03
13,05:49,1743658920.0,short,19084.75,19059.0,51.5,7,57.5,NMP_FADE,nmp_cluster_short_extension,2,2025_04_03
14,06:59,1743663480.0,long,19040.0,19047.75,15.5,1,15.5,NMP_FADE,nmp_cluster_short_extension,1,2025_04_03
15,07:07,1743663540.0,long,19047.75,19090.5,85.5,8,85.5,TREND_FOLLOWER,trend_follower_inverse,1,2025_04_03
16,07:23,1743663360.0,long,19062.0,19100.75,77.5,27,77.5,NMP_FADE,nmp_cluster_long_extension,0,2025_04_03
17,08:04,1743664980.0,short,19100.75,19114.25,-27.0,41,104.0,NMP_FADE,nmp_cluster_long_extension,0,2025_04_03
18,08:04,1743666300.0,short,19081.5,19114.25,-65.5,19,65.5,NMP_FADE,nmp_cluster_long_extension,1,2025_04_03
19,08:04,1743666360.0,short,19078.0,19114.25,-72.5,18,58.5,NMP_FADE,nmp_cluster_long_extension,2,2025_04_03
20,08:33,1743669060.0,short,19162.0,19149.5,25.0,2,25.0,NMP_FADE,nmp_cluster_long_extension,0,2025_04_03
21,09:03,1743670680.0,long,19156.75,19164.75,16.0,5,35.5,KILL_SHOT_ACTIVE,kill_shot_peak,0,2025_04_03
22,09:46,1743673140.0,short,19108.5,19038.25,140.5,7,140.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_03
23,09:46,1743673200.0,short,19098.5,19038.25,120.5,6,120.5,NMP_FADE,nmp_cluster_short_extension,1,2025_04_03
24,10:16,1743675240.0,long,18990.75,19009.5,37.5,2,37.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_03
25,10:16,1743675300.0,long,18993.75,19009.5,31.5,1,31.5,NMP_FADE,nmp_cluster_short_extension,1,2025_04_03
26,11:15,1743677400.0,long,18980.0,19025.75,91.5,25,98.5,NMP_FADE,nmp_cluster_long_extension,0,2025_04_03
27,11:37,1743679200.0,long,19002.0,18972.25,-59.5,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_04_03
28,12:52,1743684540.0,long,18875.0,18907.75,65.5,3,65.5,NMP_FADE,nmp_fade_inverse,0,2025_04_03
29,14:16,1743687660.0,long,19013.5,18930.75,-165.5,35,34.5,NMP_FADE,nmp_fade_inverse,2,2025_04_03
30,14:16,1743687840.0,long,18989.25,18930.75,-117.0,32,83.0,NMP_FADE,nmp_fade_inverse,3,2025_04_03
31,15:12,1743692880.0,long,18744.5,18813.5,138.0,4,138.0,NMP_FADE,nmp_fade_inverse,2,2025_04_03
32,15:58,1743695220.0,long,18860.75,18908.75,96.0,11,96.0,NMP_FADE,nmp_cluster_long_extension,2,2025_04_03
33,15:58,1743695280.0,long,18889.0,18908.75,39.5,10,39.5,NMP_FADE,nmp_cluster_long_extension,3,2025_04_03
34,18:22,1743702540.0,long,18861.25,18792.0,-138.5,33,0.0,NMP_FADE,nmp_fade_inverse,2,2025_04_03
35,19:17,1743706560.0,long,18828.0,18737.5,-181.0,21,55.0,NMP_FADE,nmp_cluster_short_extension,2,2025_04_03
36,20:30,1743712140.0,long,18620.5,18630.75,20.5,1,20.5,NMP_FADE,nmp_cluster_short_extension,2,2025_04_03
37,23:28,1743720900.0,long,18636.0,18659.25,46.5,33,46.5,NMP_FADE,nmp_cluster_long_extension,2,2025_04_03
38,23:59,1743687060.0,long,19002.5,18654.25,-696.5,628,112.0,NMP_RIDE,end_of_day,0,2025_04_03
39,23:59,1743687120.0,long,19018.0,18654.25,-727.5,627,81.0,NMP_RIDE,end_of_day,1,2025_04_03
40,23:59,1743722760.0,long,18649.25,18654.25,10.0,33,73.0,NMP_RIDE,end_of_day,3,2025_04_03
0,00:35,1743725040.0,short,18706.25,18670.0,72.5,31,72.5,NMP_FADE,nmp_fade_inverse,0,2025_04_04
1,00:35,1743726540.0,short,18697.5,18670.0,55.0,6,55.0,NMP_FADE,nmp_fade_inverse,1,2025_04_04
2,00:48,1743726900.0,long,18670.0,18647.25,-45.5,13,18.0,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
3,01:21,1743726960.0,long,18674.5,18694.75,40.5,45,40.5,NMP_FADE,nmp_fade_inverse,1,2025_04_04
4,01:29,1743729660.0,short,18694.75,18672.75,44.0,8,44.0,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
5,01:52,1743730920.0,short,18657.5,18651.25,12.5,10,19.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
6,01:52,1743731280.0,short,18669.5,18651.25,36.5,4,43.5,NMP_FADE,nmp_cluster_short_extension,1,2025_04_04
7,02:36,1743733500.0,long,18654.75,18670.0,30.5,11,33.0,NMP_FADE,nmp_fade_inverse,0,2025_04_04
8,02:36,1743733560.0,long,18660.0,18670.0,20.0,10,22.5,NMP_FADE,nmp_fade_inverse,1,2025_04_04
9,03:06,1743735900.0,long,18602.0,18607.5,11.0,1,11.0,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
10,03:15,1743735960.0,long,18607.5,18605.5,-4.0,9,7.0,NMP_FADE,nmp_fade_inverse,0,2025_04_04
11,03:34,1743737520.0,long,18543.75,18551.5,15.5,2,15.5,NMP_FADE,nmp_cluster_short_extension,1,2025_04_04
12,03:34,1743737580.0,long,18544.25,18551.5,14.5,1,14.5,NMP_FADE,nmp_cluster_short_extension,2,2025_04_04
13,03:56,1743737460.0,long,18558.25,18562.25,8.0,25,8.5,NMP_FADE,nmp_fade_inverse,0,2025_04_04
14,05:21,1743741540.0,long,18517.75,18528.0,20.5,42,20.5,TREND_FOLLOWER,trend_follower_peak,0,2025_04_04
15,06:01,1743745860.0,long,18623.75,18668.25,89.0,10,89.0,NMP_FADE,nmp_cluster_long_extension,0,2025_04_04
16,06:03,1743746460.0,short,18668.25,18658.75,19.0,2,19.0,NMP_FADE,nmp_cluster_long_extension,0,2025_04_04
17,06:29,1743748080.0,short,18661.75,18655.5,12.5,1,12.5,NMP_FADE,nmp_cluster_long_extension,1,2025_04_04
18,06:51,1743748020.0,short,18655.25,18609.25,92.0,24,92.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
19,06:51,1743748140.0,short,18655.5,18609.25,92.5,22,93.0,NMP_FADE,nmp_cluster_short_extension,1,2025_04_04
20,08:21,1743751560.0,long,18633.25,18627.0,-12.5,55,25.5,NMP_FADE,nmp_cluster_long_extension,0,2025_04_04
21,09:09,1743755460.0,long,18622.25,18583.5,-77.5,38,0.0,NMP_FADE,nmp_fade_inverse,0,2025_04_04
22,09:09,1743756960.0,long,18590.5,18583.5,-14.0,13,0.0,NMP_FADE,nmp_fade_inverse,1,2025_04_04
23,09:28,1743757740.0,short,18583.5,18546.75,73.5,19,73.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
24,10:07,1743759360.0,short,18577.0,18533.25,87.5,31,122.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
25,10:24,1743762120.0,long,18211.25,18250.75,79.0,2,79.0,NMP_FADE,nmp_cluster_short_extension,1,2025_04_04
26,11:01,1743762240.0,long,18250.75,18112.25,-277.0,37,0.0,NMP_FADE,nmp_fade_inverse,1,2025_04_04
27,11:01,1743763920.0,long,18084.25,18112.25,56.0,9,102.0,NMP_FADE,nmp_fade_inverse,2,2025_04_04
28,11:11,1743761460.0,long,18441.25,18071.5,-739.5,60,4.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_04_04
29,11:36,1743766020.0,long,17973.75,17986.0,24.5,9,35.0,NMP_FADE,nmp_fade_inverse,0,2025_04_04
30,11:36,1743766140.0,long,17903.0,17986.0,166.0,7,176.5,NMP_FADE,nmp_fade_inverse,1,2025_04_04
31,11:36,1743766200.0,long,17891.25,17986.0,189.5,6,200.0,NMP_FADE,nmp_fade_inverse,2,2025_04_04
32,12:35,1743770040.0,short,18212.5,18185.75,53.5,1,53.5,NMP_FADE,nmp_cluster_long_extension,0,2025_04_04
33,13:37,1743773340.0,short,18152.5,18088.5,128.0,8,143.0,NMP_FADE,nmp_fade_inverse,0,2025_04_04
34,13:37,1743773520.0,short,18156.25,18088.5,135.5,5,150.5,NMP_FADE,nmp_fade_inverse,1,2025_04_04
35,14:30,1743774540.0,short,18102.75,17951.0,303.5,41,374.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
36,14:48,1743778020.0,long,17759.0,17771.5,25.0,1,25.0,NMP_FADE,nmp_cluster_short_extension,0,2025_04_04
37,14:51,1743778200.0,long,17666.0,17762.25,192.5,1,192.5,NMP_FADE,nmp_cluster_short_extension,1,2025_04_04
38,14:54,1743778080.0,long,17771.5,17811.75,80.5,6,140.5,NMP_FADE,nmp_fade_inverse,0,2025_04_04
39,14:54,1743778260.0,long,17762.25,17811.75,99.0,3,159.0,NMP_FADE,nmp_fade_inverse,1,2025_04_04
40,15:43,1743780360.0,long,17957.75,17928.0,-59.5,17,72.5,NMP_FADE,nmp_fade_inverse,0,2025_04_04
41,15:43,1743780420.0,long,17982.5,17928.0,-109.0,16,23.0,NMP_FADE,nmp_fade_inverse,1,2025_04_04
42,16:37,1743782340.0,long,17882.0,17805.0,-154.0,38,163.0,NMP_FADE,nmp_fade_inverse,0,2025_04_04
43,17:07,1743784620.0,short,17805.0,17743.0,124.0,30,163.0,NMP_FADE,nmp_fade_inverse,0,2025_04_04
44,17:07,1743784680.0,short,17809.5,17743.0,133.0,29,172.0,NMP_FADE,nmp_fade_inverse,1,2025_04_04
45,20:06,1743796080.0,long,17720.75,17525.0,-391.5,18,0.0,NMP_FADE,nmp_fade_inverse,1,2025_04_04
46,20:06,1743796260.0,long,17633.5,17525.0,-217.0,15,0.0,NMP_FADE,nmp_fade_inverse,2,2025_04_04
47,20:32,1743798240.0,long,17425.0,17449.25,48.5,8,48.5,NMP_FADE,nmp_fade_inverse,1,2025_04_04
48,20:59,1743786420.0,long,17743.0,17486.25,-513.5,232,318.0,CASCADE,end_of_day,0,2025_04_04
49,20:59,1743799740.0,long,17496.75,17486.25,-21.0,10,16.0,NMP_FADE,end_of_day,1,2025_04_04
0,22:09,1743976920.0,long,16573.25,16737.25,328.0,7,392.5,TREND_FOLLOWER,trend_follower_peak,0,2025_04_06
1,22:59,1743979920.0,long,16619.25,16667.25,96.0,7,96.0,NMP_FADE,nmp_fade_inverse,0,2025_04_06
2,23:59,1743980880.0,long,16550.25,16720.75,341.0,51,434.0,CASCADE,end_of_day,0,2025_04_06
3,23:59,1743980940.0,long,16548.5,16720.75,344.5,50,437.5,CASCADE,end_of_day,1,2025_04_06
4,23:59,1743983820.0,long,16668.5,16720.75,104.5,2,104.5,NMP_FADE,end_of_day,2,2025_04_06
0,00:05,1743984000.0,short,16744.25,16626.75,235.0,5,456.5,NMP_FADE,nmp_cluster_short_extension,0,2025_04_07
1,00:05,1743984060.0,short,16759.5,16626.75,265.5,4,487.0,NMP_FADE,nmp_cluster_short_extension,1,2025_04_07
2,00:05,1743984120.0,short,16747.25,16626.75,241.0,3,462.5,NMP_FADE,nmp_cluster_short_extension,2,2025_04_07
