day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2024_09_05,OOS_H2_24,1725520515,1725528216,LONG,18970.75,18922.0,-97.5,-100.0,31.0,-48.75
2024_09_05,OOS_H2_24,1725528571,1725532628,SHORT,18903.5,18953.75,-100.5,-103.0,3.5,-50.25
2024_09_05,OOS_H2_24,1725532893,1725537804,LONG,18954.0,18903.75,-100.5,-103.0,13.0,-50.25
2024_09_05,OOS_H2_24,1725538019,1725539411,SHORT,18890.25,18934.75,-89.0,-91.5,60.5,-44.5
2024_09_05,OOS_H2_24,1725539528,1725543192,SHORT,18909.75,18933.0,-46.5,-49.0,56.75,-23.25
2024_09_05,OOS_H2_24,1725543338,1725545533,LONG,18952.5,19031.75,158.5,156.0,169.25,-8.5
2024_09_05,OOS_H2_24,1725545596,1725547493,LONG,19046.0,19069.0,46.0,43.5,104.25,-18.25
2024_09_05,OOS_H2_24,1725547834,1725552561,SHORT,18997.5,18923.0,149.0,146.5,154.0,-22.25
2024_09_05,OOS_H2_24,1725552856,1725563705,LONG,18891.25,18956.25,130.0,127.5,147.25,-14.25
2024_09_05,OOS_H2_24,1725563980,1725564793,SHORT,18933.5,18984.75,-102.5,-105.0,6.75,-51.25
2024_09_05,OOS_H2_24,1725565638,1725566389,SHORT,18915.75,18967.5,-103.5,-106.0,15.75,-51.75
2024_09_05,OOS_H2_24,1725566677,1725567337,LONG,18997.25,18948.75,-97.0,-99.5,31.75,-48.5
2024_09_05,OOS_H2_24,1725567493,1725569999,LONG,18939.0,18923.75,-30.5,-33.0,16.75,-35.25
2024_09_06,OOS_H2_24,1725576470,1725587420,SHORT,18911.0,18872.25,77.5,75.0,118.25,-14.0
2024_09_06,OOS_H2_24,1725587431,1725606200,LONG,18874.5,18825.25,-98.5,-101.0,32.0,-49.25
2024_09_06,OOS_H2_24,1725606202,1725609786,SHORT,18825.5,18788.5,74.0,71.5,116.5,-9.0
2024_09_06,OOS_H2_24,1725609790,1725612363,LONG,18789.75,18739.5,-100.5,-103.0,2.25,-50.25
2024_09_06,OOS_H2_24,1725612732,1725621654,SHORT,18719.5,18769.5,-100.0,-102.5,14.0,-50.0
2024_09_06,OOS_H2_24,1725622245,1725625858,LONG,18770.0,18827.25,114.5,112.0,139.75,-13.0
2024_09_06,OOS_H2_24,1725625989,1725629576,LONG,18854.25,18892.0,75.5,73.0,117.5,-33.25
2024_09_06,OOS_H2_24,1725629804,1725630191,SHORT,18911.25,18852.5,117.5,115.0,139.0,0.0
2024_09_06,OOS_H2_24,1725630294,1725634833,SHORT,18849.75,18589.75,520.0,517.5,343.25,-31.5
2024_09_06,OOS_H2_24,1725634944,1725642667,SHORT,18604.5,18511.25,186.5,184.0,173.0,-30.25
2024_09_06,OOS_H2_24,1725642830,1725644443,LONG,18513.0,18466.0,-94.0,-96.5,32.5,-47.0
2024_09_06,OOS_H2_24,1725644564,1725649524,SHORT,18460.75,18511.25,-101.0,-103.5,26.25,-50.5
2024_09_06,OOS_H2_24,1725649705,1725652393,LONG,18512.25,18462.25,-100.0,-102.5,20.5,-50.0
2024_09_06,OOS_H2_24,1725652507,1725656399,SHORT,18449.75,18377.5,144.5,142.0,110.0,-16.5
2024_09_09,OOS_H2_24,1725834623,1725884977,LONG,18429.25,18566.25,274.0,271.5,217.25,-42.0
2024_09_09,OOS_H2_24,1725885409,1725891686,LONG,18593.75,18637.0,86.5,84.0,125.75,-16.0
2024_09_09,OOS_H2_24,1725891705,1725895908,SHORT,18632.5,18577.25,110.5,108.0,134.75,-19.0
2024_09_09,OOS_H2_24,1725895915,1725903894,LONG,18579.5,18648.0,137.0,134.5,150.0,-8.5
2024_09_09,OOS_H2_24,1725904253,1725910171,SHORT,18673.25,18646.25,54.0,51.5,106.75,-11.0
2024_09_09,OOS_H2_24,1725910339,1725915599,LONG,18659.25,18724.25,130.0,127.5,75.25,-37.5
2024_09_10,OOS_H2_24,1725921788,1725955207,SHORT,18716.75,18685.0,63.5,61.0,112.25,-9.5
2024_09_10,OOS_H2_24,1725955207,1725958828,LONG,18685.0,18634.0,-102.0,-104.5,7.25,-51.0
2024_09_10,OOS_H2_24,1725959306,1725964368,SHORT,18615.0,18663.25,-96.5,-99.0,31.75,-48.25
2024_09_10,OOS_H2_24,1725964372,1725975426,LONG,18661.25,18741.5,160.5,158.0,159.75,-18.0
2024_09_10,OOS_H2_24,1725975471,1725977504,LONG,18762.25,18733.5,-57.5,-60.0,53.25,-39.25
2024_09_10,OOS_H2_24,1725977623,1725978544,SHORT,18710.75,18763.25,-105.0,-107.5,23.0,-52.5
2024_09_10,OOS_H2_24,1725978849,1725979859,LONG,18748.75,18698.75,-100.0,-102.5,20.75,-50.0
2024_09_10,OOS_H2_24,1725980132,1725981343,SHORT,18710.75,18761.25,-101.0,-103.5,6.75,-50.5
2024_09_10,OOS_H2_24,1725981537,1725983200,LONG,18763.0,18712.25,-101.5,-104.0,26.5,-50.75
2024_09_10,OOS_H2_24,1725983203,1725986413,SHORT,18714.5,18673.0,83.0,80.5,122.75,-13.5
2024_09_10,OOS_H2_24,1725986688,1726001999,LONG,18683.0,18837.75,309.5,307.0,192.75,-11.5
2024_09_11,OOS_H2_24,1726008600,1726018412,LONG,18844.75,18794.5,-100.5,-103.0,12.25,-50.25
2024_09_11,OOS_H2_24,1726018718,1726035670,SHORT,18768.0,18784.25,-32.5,-35.0,63.25,-47.25
2024_09_11,OOS_H2_24,1726035974,1726057801,LONG,18789.25,18774.25,-30.0,-32.5,77.75,-24.75
2024_09_11,OOS_H2_24,1726058062,1726059260,SHORT,18782.75,18833.25,-101.0,-103.5,22.0,-50.5
2024_09_11,OOS_H2_24,1726059654,1726061699,LONG,18883.25,18846.25,-74.0,-76.5,43.75,-37.0
2024_09_11,OOS_H2_24,1726061991,1726067142,SHORT,18846.25,18628.5,435.5,433.0,297.25,-22.5
2024_09_11,OOS_H2_24,1726067515,1726070195,LONG,18644.75,18738.25,187.0,184.5,173.5,0.0
2024_09_11,OOS_H2_24,1726070286,1726088399,LONG,18749.5,19246.25,993.5,991.0,543.5,0.0
2024_09_12,OOS_H2_24,1726096867,1726108130,SHORT,19243.5,19293.75,-100.5,-103.0,9.25,-50.25
2024_09_12,OOS_H2_24,1726108140,1726128052,LONG,19291.5,19263.0,-57.0,-59.5,51.0,-28.5
2024_09_12,OOS_H2_24,1726128208,1726130643,SHORT,19265.0,19315.25,-100.5,-103.0,4.5,-50.25
2024_09_12,OOS_H2_24,1726131186,1726144695,LONG,19306.0,19255.75,-100.5,-103.0,24.75,-50.25
2024_09_12,OOS_H2_24,1726144977,1726149606,SHORT,19266.25,19266.75,-1.0,-3.5,79.0,-35.75
2024_09_12,OOS_H2_24,1726149749,1726150354,SHORT,19253.5,19303.5,-100.0,-102.5,28.75,-50.0
2024_09_12,OOS_H2_24,1726150618,1726151736,LONG,19316.0,19284.25,-63.5,-66.0,49.25,-31.75
2024_09_12,OOS_H2_24,1726151982,1726152918,SHORT,19293.25,19344.5,-102.5,-105.0,8.25,-51.25
2024_09_12,OOS_H2_24,1726153737,1726154634,LONG,19336.75,19305.25,-63.0,-65.5,51.25,-31.5
2024_09_12,OOS_H2_24,1726154748,1726159786,SHORT,19301.75,19327.25,-51.0,-53.5,54.0,-25.5
2024_09_12,OOS_H2_24,1726160227,1726167101,LONG,19363.5,19401.0,75.0,72.5,117.5,-0.75
2024_09_12,OOS_H2_24,1726167407,1726174799,SHORT,19425.5,19413.25,24.5,22.0,22.5,-38.75
2024_09_13,OOS_H2_24,1726182204,1726234186,LONG,19449.75,19408.0,-83.5,-86.0,38.25,-41.75
2024_09_13,OOS_H2_24,1726234590,1726236020,LONG,19456.75,19426.5,-60.5,-63.0,56.5,-30.25
2024_09_13,OOS_H2_24,1726236021,1726236061,SHORT,19419.0,19471.0,-104.0,-106.5,6.25,-52.0
2024_09_13,OOS_H2_24,1726236363,1726237534,SHORT,19477.25,19527.25,-100.0,-102.5,4.75,-50.0
2024_09_13,OOS_H2_24,1726237793,1726238434,SHORT,19460.75,19494.5,-67.5,-70.0,45.75,-33.75
2024_09_13,OOS_H2_24,1726238555,1726243258,SHORT,19497.0,19547.75,-101.5,-104.0,9.0,-50.75
2024_09_13,OOS_H2_24,1726243742,1726254117,LONG,19526.25,19495.0,-62.5,-65.0,50.0,-47.25
2024_09_13,OOS_H2_24,1726254427,1726261199,SHORT,19504.5,19504.0,1.0,-1.5,6.5,-46.75
2024_09_16,OOS_H2_24,1726442115,1726481501,LONG,19766.75,19716.5,-100.5,-103.0,17.5,-50.25
2024_09_16,OOS_H2_24,1726481917,1726494541,SHORT,19734.5,19644.25,180.5,178.0,172.5,-3.25
2024_09_16,OOS_H2_24,1726494762,1726496796,LONG,19659.0,19615.0,-88.0,-90.5,37.0,-44.0
2024_09_16,OOS_H2_24,1726497039,1726499880,SHORT,19594.25,19614.25,-40.0,-42.5,59.75,-20.0
2024_09_16,OOS_H2_24,1726500195,1726501549,LONG,19620.0,19567.5,-105.0,-107.5,22.0,-52.5
2024_09_16,OOS_H2_24,1726501841,1726505749,SHORT,19568.0,19618.0,-100.0,-102.5,23.0,-50.0
2024_09_16,OOS_H2_24,1726506363,1726520399,LONG,19615.75,19650.0,68.5,66.0,68.5,-24.5
2024_09_17,OOS_H2_24,1726527667,1726536128,LONG,19690.25,19639.0,-102.5,-105.0,2.25,-51.25
2024_09_17,OOS_H2_24,1726536142,1726551515,SHORT,19637.75,19687.75,-100.0,-102.5,5.0,-50.0
2024_09_17,OOS_H2_24,1726553400,1726581000,LONG,19682.0,19745.75,127.5,125.0,144.75,-3.5
2024_09_17,OOS_H2_24,1726581211,1726581858,SHORT,19730.75,19782.25,-103.0,-105.5,19.5,-51.5
2024_09_17,OOS_H2_24,1726581972,1726584302,SHORT,19788.0,19837.5,-99.0,-101.5,34.5,-49.5
2024_09_17,OOS_H2_24,1726584599,1726585123,LONG,19838.75,19788.75,-100.0,-102.5,1.75,-50.0
2024_09_17,OOS_H2_24,1726585448,1726593850,SHORT,19773.25,19680.0,186.5,184.0,173.25,-42.25
2024_09_17,OOS_H2_24,1726594016,1726594842,LONG,19688.25,19636.5,-103.5,-106.0,6.5,-51.75
2024_09_17,OOS_H2_24,1726594979,1726595467,SHORT,19624.0,19656.5,-65.0,-67.5,48.75,-32.5
2024_09_17,OOS_H2_24,1726595566,1726604110,SHORT,19653.25,19691.25,-76.0,-78.5,42.0,-38.0
2024_09_17,OOS_H2_24,1726604110,1726606799,LONG,19691.25,19685.0,-12.5,-15.0,10.75,-8.5
2024_09_18,OOS_H2_24,1726615445,1726676654,SHORT,19687.0,19664.25,45.5,43.0,102.25,-48.5
2024_09_18,OOS_H2_24,1726676807,1726682400,LONG,19666.25,19623.5,-85.5,-88.0,64.75,-42.75
2024_09_18,OOS_H2_24,1726682400,1726682401,SHORT,19623.5,19749.0,-251.0,-253.5,0.0,-125.5
2024_09_18,OOS_H2_24,1726682719,1726682919,LONG,19808.0,19753.25,-109.5,-112.0,31.75,-54.75
2024_09_18,OOS_H2_24,1726683002,1726683110,LONG,19793.25,19742.0,-102.5,-105.0,3.5,-51.25
2024_09_18,OOS_H2_24,1726683273,1726684611,LONG,19713.25,19782.25,138.0,135.5,152.75,0.0
2024_09_18,OOS_H2_24,1726684679,1726684971,LONG,19808.5,19757.0,-103.0,-105.5,22.25,-51.5
2024_09_18,OOS_H2_24,1726685277,1726685529,SHORT,19753.25,19804.0,-101.5,-104.0,13.75,-50.75
2024_09_18,OOS_H2_24,1726685670,1726686780,SHORT,19812.75,19681.5,262.5,260.0,223.75,-9.0
2024_09_18,OOS_H2_24,1726686911,1726687442,SHORT,19694.0,19680.5,27.0,24.5,93.25,-12.75
2024_09_18,OOS_H2_24,1726687826,1726688043,LONG,19753.75,19696.0,-115.5,-118.0,16.25,-57.75
2024_09_18,OOS_H2_24,1726688185,1726688366,LONG,19698.5,19645.0,-107.0,-109.5,27.75,-53.5
2024_09_18,OOS_H2_24,1726688603,1726690107,SHORT,19660.25,19643.5,33.5,31.0,96.75,-18.5
2024_09_18,OOS_H2_24,1726690352,1726693199,LONG,19638.25,19633.25,-10.0,-12.5,25.25,-17.5
2024_09_19,OOS_H2_24,1726700057,1726704496,LONG,19668.0,19764.5,193.0,190.5,176.25,-25.75
2024_09_19,OOS_H2_24,1726704577,1726706205,LONG,19774.0,19723.0,-102.0,-104.5,18.0,-51.0
2024_09_19,OOS_H2_24,1726706599,1726711921,SHORT,19722.75,19758.0,-70.5,-73.0,44.25,-35.25
2024_09_19,OOS_H2_24,1726711947,1726753808,LONG,19766.25,19993.0,453.5,451.0,306.5,-2.25
2024_09_19,OOS_H2_24,1726754214,1726755281,SHORT,20008.0,20059.75,-103.5,-106.0,12.75,-51.75
2024_09_19,OOS_H2_24,1726755308,1726757302,LONG,20067.75,20078.25,21.0,18.5,90.75,-16.0
2024_09_19,OOS_H2_24,1726757479,1726759037,SHORT,20101.25,20131.5,-60.5,-63.0,49.25,-30.25
2024_09_19,OOS_H2_24,1726759229,1726769925,LONG,20128.75,20122.25,-13.0,-15.5,73.0,-41.5
2024_09_19,OOS_H2_24,1726770309,1726779599,SHORT,20143.25,20063.25,160.0,157.5,90.5,-12.5
2024_09_20,OOS_H2_24,1726786016,1726835582,SHORT,20036.25,20062.0,-51.5,-54.0,55.0,-34.25
2024_09_20,OOS_H2_24,1726835844,1726840693,LONG,20058.75,19997.75,-122.0,-124.5,23.0,-61.0
2024_09_20,OOS_H2_24,1726840840,1726846450,SHORT,19990.75,19940.0,101.5,99.0,130.5,-33.75
2024_09_20,OOS_H2_24,1726846755,1726855436,LONG,19946.25,19955.75,19.0,16.5,89.5,-7.25
2024_09_20,OOS_H2_24,1726855703,1726859671,SHORT,19959.75,20010.0,-100.5,-103.0,24.75,-50.25
2024_09_20,OOS_H2_24,1726859898,1726864185,LONG,20014.5,20003.0,-23.0,-25.5,68.0,-11.5
2024_09_20,OOS_H2_24,1726864913,1726865999,SHORT,20014.0,20014.5,-1.0,-3.5,4.0,-10.0
2024_09_23,OOS_H2_24,1727044532,1727074771,LONG,20038.5,20084.25,91.5,89.0,125.25,-14.0
2024_09_23,OOS_H2_24,1727074780,1727077194,SHORT,20084.25,20035.5,97.5,95.0,128.5,-3.75
2024_09_23,OOS_H2_24,1727077428,1727108130,LONG,20042.25,20045.5,6.5,4.0,83.25,-25.25
2024_09_23,OOS_H2_24,1727108352,1727125199,SHORT,20067.25,20063.25,8.0,5.5,47.0,-21.0
2024_09_24,OOS_H2_24,1727133949,1727140763,SHORT,20045.25,20095.25,-100.0,-102.5,1.5,-50.0
2024_09_24,OOS_H2_24,1727141391,1727143696,LONG,20080.25,20030.25,-100.0,-102.5,1.5,-50.0
2024_09_24,OOS_H2_24,1727144528,1727154025,SHORT,20028.5,20079.0,-101.0,-103.5,5.25,-50.5
2024_09_24,OOS_H2_24,1727154422,1727175670,LONG,20084.5,20096.75,24.5,22.0,94.5,-1.75
2024_09_24,OOS_H2_24,1727175836,1727178134,SHORT,20075.75,20125.75,-100.0,-102.5,24.25,-50.0
2024_09_24,OOS_H2_24,1727179538,1727189452,SHORT,20109.75,20036.5,146.5,144.0,154.75,-42.75
2024_09_24,OOS_H2_24,1727189532,1727202620,LONG,20039.75,20133.75,188.0,185.5,174.25,-2.75
2024_09_24,OOS_H2_24,1727203037,1727211099,SHORT,20138.75,20188.75,-100.0,-102.5,4.5,-50.0
2024_09_25,OOS_H2_24,1727221100,1727226948,LONG,20187.5,20133.25,-108.5,-111.0,0.5,-54.25
2024_09_25,OOS_H2_24,1727227134,1727266933,SHORT,20125.0,20145.0,-40.0,-42.5,59.5,-20.0
2024_09_25,OOS_H2_24,1727267468,1727279534,LONG,20147.5,20187.25,79.5,77.0,123.5,-10.5
2024_09_25,OOS_H2_24,1727279850,1727294466,SHORT,20184.75,20217.75,-66.0,-68.5,48.25,-33.0
2024_09_25,OOS_H2_24,1727294788,1727297999,LONG,20227.5,20241.5,28.0,25.5,17.75,-6.25
2024_09_26,OOS_H2_24,1727306402,1727309047,SHORT,20242.25,20293.0,-101.5,-104.0,0.25,-50.75
2024_09_26,OOS_H2_24,1727309360,1727357571,LONG,20294.0,20455.75,323.5,321.0,243.75,-6.75
2024_09_26,OOS_H2_24,1727357703,1727363228,SHORT,20451.0,20269.5,363.0,360.5,261.5,-13.5
2024_09_26,OOS_H2_24,1727363400,1727366170,SHORT,20278.5,20304.75,-52.5,-55.0,54.75,-26.25
2024_09_26,OOS_H2_24,1727366183,1727367696,LONG,20309.25,20259.25,-100.0,-102.5,14.75,-50.0
2024_09_26,OOS_H2_24,1727367815,1727371926,SHORT,20249.0,20270.75,-43.5,-46.0,59.0,-27.0
2024_09_26,OOS_H2_24,1727372109,1727384399,LONG,20261.5,20346.0,169.0,166.5,100.0,-5.75
2024_09_27,OOS_H2_24,1727390175,1727395359,LONG,20371.75,20319.75,-104.0,-106.5,3.0,-52.0
2024_09_27,OOS_H2_24,1727395603,1727426056,SHORT,20319.0,20319.25,-0.5,-3.0,79.75,-37.5
2024_09_27,OOS_H2_24,1727426310,1727444224,LONG,20310.5,20316.0,11.0,8.5,85.0,-30.0
2024_09_27,OOS_H2_24,1727444405,1727445842,SHORT,20323.25,20374.5,-102.5,-105.0,10.5,-51.25
2024_09_27,OOS_H2_24,1727446105,1727460069,SHORT,20327.0,20290.0,74.0,71.5,116.5,-11.75
2024_09_27,OOS_H2_24,1727460344,1727461686,LONG,20264.5,20214.5,-100.0,-102.5,1.75,-50.0
2024_09_27,OOS_H2_24,1727461774,1727463444,SHORT,20209.0,20257.5,-97.0,-99.5,31.75,-48.5
2024_09_27,OOS_H2_24,1727463819,1727468411,LONG,20244.5,20194.5,-100.0,-102.5,10.25,-50.0
2024_09_27,OOS_H2_24,1727468885,1727470799,SHORT,20206.75,20194.0,25.5,23.0,17.25,-0.75
2024_09_30,OOS_H2_24,1727649248,1727658785,LONG,20237.5,20204.75,-65.5,-68.0,48.75,-32.75
2024_09_30,OOS_H2_24,1727659239,1727680206,SHORT,20205.75,20227.0,-42.5,-45.0,59.0,-21.25
2024_09_30,OOS_H2_24,1727680504,1727684160,LONG,20231.75,20181.75,-100.0,-102.5,15.25,-50.0
2024_09_30,OOS_H2_24,1727684874,1727703091,SHORT,20201.5,20200.25,2.5,0.0,81.75,-16.0
2024_09_30,OOS_H2_24,1727703394,1727705100,LONG,20238.25,20187.5,-101.5,-104.0,23.75,-50.75
2024_09_30,OOS_H2_24,1727705180,1727706965,SHORT,20183.25,20209.0,-51.5,-54.0,55.0,-25.75
2024_09_30,OOS_H2_24,1727707154,1727716303,LONG,20183.25,20171.0,-24.5,-27.0,69.75,-19.0
2024_09_30,OOS_H2_24,1727716312,1727721363,SHORT,20179.25,20139.75,79.0,76.5,120.25,-34.0
2024_09_30,OOS_H2_24,1727721652,1727729999,LONG,20157.75,20233.5,151.5,149.0,128.5,-38.0
2024_10_01,OOS_H2_24,1727736485,1727758991,LONG,20238.25,20251.0,25.5,23.0,92.75,-17.25
2024_10_01,OOS_H2_24,1727759173,1727778059,SHORT,20246.75,20295.25,-97.0,-99.5,31.5,-48.5
2024_10_01,OOS_H2_24,1727778430,1727788846,LONG,20295.0,20245.0,-100.0,-102.5,29.5,-50.0
2024_10_01,OOS_H2_24,1727789118,1727791221,SHORT,20246.25,20074.0,344.5,342.0,263.75,-19.0
2024_10_01,OOS_H2_24,1727791287,1727793678,SHORT,20038.0,19948.0,180.0,177.5,169.5,-13.5
2024_10_01,OOS_H2_24,1727794000,1727794957,LONG,19950.5,19900.5,-100.0,-102.5,5.75,-50.0
2024_10_01,OOS_H2_24,1727795112,1727796633,SHORT,19896.5,19899.25,-5.5,-8.0,77.75,-2.75
2024_10_01,OOS_H2_24,1727796718,1727800376,LONG,19903.0,19915.5,25.0,22.5,93.0,-13.0
2024_10_01,OOS_H2_24,1727800619,1727801626,SHORT,19940.0,19939.5,1.0,-1.5,81.25,-0.75
2024_10_01,OOS_H2_24,1727801734,1727804612,SHORT,19934.0,19926.75,14.5,12.0,87.5,-21.0
2024_10_01,OOS_H2_24,1727805056,1727811241,LONG,19930.0,19999.0,138.0,135.5,149.0,-4.25
2024_10_01,OOS_H2_24,1727811490,1727816399,SHORT,19972.75,19960.0,25.5,23.0,19.5,-43.5
2024_10_02,OOS_H2_24,1727822774,1727844979,LONG,19923.25,19915.5,-15.5,-18.0,72.25,-28.75
2024_10_02,OOS_H2_24,1727845221,1727855078,SHORT,19922.5,19959.75,-74.5,-77.0,42.25,-37.25
2024_10_02,OOS_H2_24,1727855458,1727860211,LONG,19962.25,19910.5,-103.5,-106.0,8.25,-51.75
2024_10_02,OOS_H2_24,1727860501,1727866226,SHORT,19922.75,19958.25,-71.0,-73.5,45.0,-35.5
2024_10_02,OOS_H2_24,1727866231,1727875377,LONG,19957.5,19929.75,-55.5,-58.0,52.25,-33.25
2024_10_02,OOS_H2_24,1727875378,1727876928,SHORT,19929.5,19914.25,30.5,28.0,95.0,-36.25
2024_10_02,OOS_H2_24,1727877049,1727877803,SHORT,19920.5,19974.5,-108.0,-110.5,28.0,-54.0
2024_10_02,OOS_H2_24,1727878050,1727888184,LONG,19945.5,20008.75,126.5,124.0,143.0,-7.5
2024_10_02,OOS_H2_24,1727888294,1727892026,SHORT,20002.0,20049.5,-95.0,-97.5,32.0,-47.5
2024_10_02,OOS_H2_24,1727892053,1727893711,LONG,20057.0,20006.5,-101.0,-103.5,1.5,-50.5
2024_10_02,OOS_H2_24,1727894124,1727902799,SHORT,20020.75,20059.25,-77.0,-79.5,16.5,-49.75
2024_10_03,OOS_H2_24,1727910168,1727952844,SHORT,20039.5,19934.0,211.0,208.5,187.25,-17.25
2024_10_03,OOS_H2_24,1727952856,1727960422,LONG,19936.5,19913.5,-46.0,-48.5,58.5,-23.0
2024_10_03,OOS_H2_24,1727960809,1727962469,SHORT,19920.25,19971.75,-103.0,-105.5,24.25,-51.5
2024_10_03,OOS_H2_24,1727962692,1727964819,LONG,19982.75,20029.0,92.5,90.0,129.25,-33.25
2024_10_03,OOS_H2_24,1727964912,1727965347,LONG,20043.0,19991.0,-104.0,-106.5,28.75,-52.0
2024_10_03,OOS_H2_24,1727965608,1727966018,SHORT,19965.75,20014.0,-96.5,-99.0,31.25,-48.25
2024_10_03,OOS_H2_24,1727966101,1727966855,SHORT,20012.25,19995.0,34.5,32.0,98.0,-11.75
2024_10_03,OOS_H2_24,1727966938,1727969041,SHORT,19987.25,20008.0,-41.5,-44.0,59.25,-43.75
2024_10_03,OOS_H2_24,1727969365,1727973805,LONG,19986.0,19978.0,-16.0,-18.5,73.0,-8.0
2024_10_03,OOS_H2_24,1727973961,1727976243,SHORT,19957.5,19962.25,-9.5,-12.0,75.25,-4.75
2024_10_03,OOS_H2_24,1727976363,1727982640,LONG,19967.75,19915.5,-104.5,-107.0,19.0,-52.25
2024_10_03,OOS_H2_24,1727982644,1727985002,SHORT,19915.5,19966.75,-102.5,-105.0,0.5,-51.25
2024_10_03,OOS_H2_24,1727985007,1727989199,LONG,19972.5,19958.5,-28.0,-30.5,45.0,-26.5
2024_10_04,OOS_H2_24,1727995291,1728025201,LONG,19972.75,19986.75,28.0,25.5,97.0,-24.25
2024_10_04,OOS_H2_24,1728025626,1728028416,SHORT,19987.5,20037.75,-100.5,-103.0,5.75,-50.25
2024_10_04,OOS_H2_24,1728028442,1728049914,LONG,20036.75,20183.25,293.0,290.5,226.0,-40.0
2024_10_04,OOS_H2_24,1728050023,1728051422,SHORT,20177.5,20094.25,166.5,164.0,163.25,0.0
2024_10_04,OOS_H2_24,1728051530,1728053102,SHORT,20101.5,20099.5,4.0,1.5,82.25,-5.25
2024_10_04,OOS_H2_24,1728053321,1728055347,LONG,20079.75,20078.5,-2.5,-5.0,80.25,-1.25
2024_10_04,OOS_H2_24,1728055356,1728057359,SHORT,20072.5,20116.0,-87.0,-89.5,38.0,-43.5
2024_10_04,OOS_H2_24,1728057572,1728059180,LONG,20133.25,20082.5,-101.5,-104.0,14.5,-50.75
2024_10_04,OOS_H2_24,1728059407,1728059930,SHORT,20103.0,20154.5,-103.0,-105.5,8.75,-51.5
2024_10_04,OOS_H2_24,1728060176,1728063462,LONG,20159.0,20102.5,-113.0,-115.5,22.5,-56.5
2024_10_04,OOS_H2_24,1728063952,1728069571,SHORT,20160.0,20175.25,-30.5,-33.0,64.5,-15.25
2024_10_04,OOS_H2_24,1728069701,1728075599,LONG,20188.25,20203.75,31.0,28.5,56.75,-4.25
2024_10_07,OOS_H2_24,1728254598,1728304804,SHORT,20247.75,20138.25,219.0,216.5,189.0,-17.0
2024_10_07,OOS_H2_24,1728304823,1728324291,LONG,20139.25,20106.0,-66.5,-69.0,47.0,-49.75
2024_10_07,OOS_H2_24,1728324299,1728333564,SHORT,20106.75,20028.5,156.5,154.0,157.75,-18.25
2024_10_08,OOS_H2_24,1728341059,1728346039,SHORT,19976.0,20019.0,-86.0,-88.5,37.0,-43.0
2024_10_08,OOS_H2_24,1728346043,1728351077,LONG,20016.0,19966.0,-100.0,-102.5,13.25,-50.0
2024_10_08,OOS_H2_24,1728351224,1728355971,SHORT,19957.25,20009.0,-103.5,-106.0,2.25,-51.75
2024_10_08,OOS_H2_24,1728356146,1728368460,LONG,20009.75,19959.75,-100.0,-102.5,2.5,-50.0
2024_10_08,OOS_H2_24,1728368734,1728373204,SHORT,19958.75,20009.25,-101.0,-103.5,16.25,-50.5
2024_10_08,OOS_H2_24,1728373311,1728407155,LONG,20012.0,20189.25,354.5,352.0,260.5,-26.0
2024_10_08,OOS_H2_24,1728407305,1728410772,SHORT,20191.5,20241.5,-100.0,-102.5,24.5,-50.0
2024_10_08,OOS_H2_24,1728411059,1728421199,LONG,20238.0,20286.0,96.0,93.5,91.0,-14.5
2024_10_09,OOS_H2_24,1728428473,1728441442,LONG,20294.5,20244.0,-101.0,-103.5,1.5,-50.5
2024_10_09,OOS_H2_24,1728441472,1728468795,SHORT,20243.75,20275.75,-64.0,-66.5,47.75,-32.0
2024_10_09,OOS_H2_24,1728468818,1728496412,LONG,20276.0,20361.5,171.0,168.5,172.25,-36.0
2024_10_09,OOS_H2_24,1728496741,1728498519,SHORT,20397.25,20450.25,-106.0,-108.5,6.75,-53.0
2024_10_09,OOS_H2_24,1728499401,1728507599,LONG,20437.0,20449.0,24.0,21.5,44.75,-30.75
2024_10_10,OOS_H2_24,1728514956,1728558663,LONG,20453.75,20403.5,-100.5,-103.0,20.5,-50.25
2024_10_10,OOS_H2_24,1728559909,1728563406,LONG,20424.25,20372.25,-104.0,-106.5,29.75,-52.0
2024_10_10,OOS_H2_24,1728563633,1728568608,SHORT,20395.5,20382.25,26.5,24.0,92.75,-16.5
2024_10_10,OOS_H2_24,1728568678,1728573295,SHORT,20370.5,20424.0,-107.0,-109.5,16.25,-53.5
2024_10_10,OOS_H2_24,1728573716,1728578810,LONG,20421.75,20425.5,7.5,5.0,85.5,-4.0
2024_10_10,OOS_H2_24,1728578886,1728593999,SHORT,20427.0,20434.0,-14.0,-16.5,52.5,-46.25
2024_10_11,OOS_H2_24,1728601461,1728630943,LONG,20449.75,20399.5,-100.5,-103.0,18.25,-50.25
2024_10_11,OOS_H2_24,1728631299,1728655611,SHORT,20386.75,20396.0,-18.5,-21.0,71.25,-29.25
2024_10_11,OOS_H2_24,1728655817,1728658278,LONG,20417.5,20397.75,-39.5,-42.0,62.0,-19.75
2024_10_11,OOS_H2_24,1728658283,1728659093,SHORT,20402.0,20452.0,-100.0,-102.5,8.0,-50.0
2024_10_11,OOS_H2_24,1728659300,1728660004,LONG,20458.0,20407.75,-100.5,-103.0,6.25,-50.25
