anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
hurst_w,15m,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,1,2,2,157,-46.98566878980892,-21.819873444873444,-25.165795344935475,0.3821656050955414,96.27577594433849,hurst_w_15m|vol_mean_w_5m|reversion_prob_w_15m,25.165795344935475
hurst_w,15m,vol_mean_w,5m,z_se_w,15m,DOWN_SMOOTH,1,2,1,157,-46.98566878980892,-21.819873444873444,-25.165795344935475,0.3821656050955414,96.27577594433849,hurst_w_15m|vol_mean_w_5m|z_se_w_15m,25.165795344935475
hurst_w,1h,swing_noise_w,1m,body,5m,DOWN_SMOOTH,2,2,0,249,-46.980923694779115,-21.819873444873444,-25.16105024990567,0.44176706827309237,156.00575228341523,hurst_w_1h|swing_noise_w_1m|body_5m,25.16105024990567
vol_mean_w,1h,body,5m,vol_mean_w,5m,DOWN_CHOPPY,2,0,2,188,-38.744680851063826,-13.596971218206159,-25.14770963285767,0.34574468085106386,109.0374235339117,vol_mean_w_1h|body_5m|vol_mean_w_5m,25.14770963285767
hurst_w,1m,price_velocity_w,5m,z_se_w,15m,UP_CHOPPY,1,0,1,128,36.12890625,10.986748216106013,25.142158033893985,0.6640625,117.12423574476074,hurst_w_1m|price_velocity_w_5m|z_se_w_15m,25.142158033893985
bar_range,1h,bar_range,5m,body,5m,UP_SMOOTH,2,1,1,209,44.95334928229665,19.840890008396304,25.112459273900345,0.6602870813397129,172.5646354331904,bar_range_1h|bar_range_5m|body_5m,25.112459273900345
bar_range,1h,vol_velocity_w,15m,reversion_prob_w,15m,DOWN_CHOPPY,2,2,0,207,-38.68478260869565,-13.596971218206159,-25.08781139048949,0.36231884057971014,113.25184034950426,bar_range_1h|vol_velocity_w_15m|reversion_prob_w_15m,25.08781139048949
hurst_w,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,1,1,1,238,-5.243697478991597,19.840890008396304,-25.0845874873879,0.5126050420168067,44.605076272874356,hurst_w_1h|vol_mean_w_5m|price_velocity_1b_15m,25.0845874873879
hurst_w,1m,bar_range,5m,z_se_w,15m,UP_CHOPPY,2,2,0,144,36.06944444444444,10.986748216106013,25.082696228338428,0.6180555555555556,107.3648908819582,hurst_w_1m|bar_range_5m|z_se_w_15m,25.082696228338428
hurst_w,1m,swing_noise_w,1m,body,5m,UP_CHOPPY,1,2,0,172,36.0625,10.986748216106013,25.075751783893985,0.6627906976744186,115.2341917619219,hurst_w_1m|swing_noise_w_1m|body_5m,25.075751783893985
bar_range,1h,reversion_prob_w,15m,price_velocity_1b,15m,DOWN_SMOOTH,2,1,2,199,-46.88693467336683,-21.819873444873444,-25.067061228493387,0.35175879396984927,95.71224777367655,bar_range_1h|reversion_prob_w_15m|price_velocity_1b_15m,25.067061228493387
hurst_w,5m,body,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,0,2,141,-46.86879432624114,-21.819873444873444,-25.048920881367692,0.3049645390070922,105.35962471103554,hurst_w_5m|body_5m|price_velocity_1b_15m,25.048920881367692
hurst_w,1h,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,1,0,2,150,3.2183333333333333,-21.819873444873444,25.038206778206778,0.49333333333333335,28.043504922611213,hurst_w_1h|vol_mean_w_5m|reversion_prob_w_15m,25.038206778206778
hurst_w,1m,bar_range,5m,body,5m,UP_CHOPPY,1,2,0,196,36.02168367346939,10.986748216106013,25.034935457363375,0.6377551020408163,109.01278966001374,hurst_w_1m|bar_range_5m|body_5m,25.034935457363375
hurst_w,15m,vol_velocity_w,15m,price_velocity_1b,15m,DOWN_SMOOTH,0,0,1,152,3.213815789473684,-21.819873444873444,25.03368923434713,0.5921052631578947,70.98689021709797,hurst_w_15m|vol_velocity_w_15m|price_velocity_1b_15m,25.03368923434713
hurst_w,5m,swing_noise_w,1m,bar_range,5m,UP_SMOOTH,2,2,1,142,44.86443661971831,19.840890008396304,25.023546611322008,0.6549295774647887,185.9468119236626,hurst_w_5m|swing_noise_w_1m|bar_range_5m,25.023546611322008
bar_range,1h,price_sigma_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,1,1,89,-46.842696629213485,-21.819873444873444,-25.02282318434004,0.2696629213483146,69.27864297307656,bar_range_1h|price_sigma_w_5m|price_velocity_1b_15m,25.02282318434004
vol_mean_w,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,1,0,2,162,-5.172839506172839,19.840890008396304,-25.013729514569143,0.4012345679012346,29.904626918618863,vol_mean_w_1h|vol_velocity_w_15m|z_se_w_15m,25.013729514569143
vol_mean_w,1h,body,5m,vol_velocity_w,15m,UP_SMOOTH,1,0,0,173,-5.167630057803469,19.840890008396304,-25.00852006619977,0.5606936416184971,49.17172322279906,vol_mean_w_1h|body_5m|vol_velocity_w_15m,25.00852006619977
vol_mean_w,1h,swing_noise_w,1m,vol_velocity_w,15m,FLAT_CHOPPY,2,2,1,153,24.714052287581698,-0.28909195213899364,25.00314423972069,0.5555555555555556,91.07996242052126,vol_mean_w_1h|swing_noise_w_1m|vol_velocity_w_15m,25.00314423972069
hurst_w,1h,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,0,0,84,3.1607142857142856,-21.819873444873444,24.98058773058773,0.5357142857142857,21.70016249929242,hurst_w_1h|vol_mean_w_5m|price_velocity_1b_15m,24.98058773058773
hurst_w,1m,price_velocity_w,5m,swing_noise_w,1m,UP_CHOPPY,0,0,2,146,35.965753424657535,10.986748216106013,24.97900520855152,0.6506849315068494,98.52273337406652,hurst_w_1m|price_velocity_w_5m|swing_noise_w_1m,24.97900520855152
bar_range,1h,swing_noise_w,1m,bar_range,5m,DOWN_SMOOTH,2,1,2,121,-46.79132231404959,-21.819873444873444,-24.971448869176143,0.32231404958677684,86.16060794568622,bar_range_1h|swing_noise_w_1m|bar_range_5m,24.971448869176143
vol_mean_w,1h,price_sigma_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,0,221,-46.790723981900456,-21.819873444873444,-24.97085053702701,0.3574660633484163,99.81969559898221,vol_mean_w_1h|price_sigma_w_5m|price_velocity_1b_15m,24.97085053702701
hurst_w,1h,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,2,2,1,168,-46.79017857142857,-21.819873444873444,-24.970305126555125,0.44642857142857145,181.7737504565985,hurst_w_1h|vol_mean_w_5m|reversion_prob_w_15m,24.970305126555125
hurst_w,5m,vol_velocity_w,15m,reversion_prob_w,15m,DOWN_CHOPPY,1,2,2,81,-38.55864197530864,-13.596971218206159,-24.961670757102482,0.4691358024691358,85.49197944475677,hurst_w_5m|vol_velocity_w_15m|reversion_prob_w_15m,24.961670757102482
hurst_w,15m,price_sigma_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,2,1,0,144,-38.552083333333336,-13.596971218206159,-24.95511211512718,0.375,101.66035025422248,hurst_w_15m|price_sigma_w_5m|vol_velocity_w_15m,24.95511211512718
hurst_w,1m,price_sigma_w,5m,vol_mean_w,5m,DOWN_SMOOTH,2,1,2,102,-46.75735294117647,-21.819873444873444,-24.937479496303027,0.29411764705882354,71.53077347764277,hurst_w_1m|price_sigma_w_5m|vol_mean_w_5m,24.937479496303027
hurst_w,15m,bar_range,5m,reversion_prob_w,15m,DOWN_SMOOTH,2,0,2,168,3.111607142857143,-21.819873444873444,24.931480587730587,0.5595238095238095,35.965237696299546,hurst_w_15m|bar_range_5m|reversion_prob_w_15m,24.931480587730587
hurst_w,15m,bar_range,5m,z_se_w,15m,DOWN_SMOOTH,2,0,1,168,3.111607142857143,-21.819873444873444,24.931480587730587,0.5595238095238095,35.965237696299546,hurst_w_15m|bar_range_5m|z_se_w_15m,24.931480587730587
hurst_w,1m,price_sigma_w,5m,swing_noise_w,1m,DOWN_SMOOTH,2,2,2,550,-46.74818181818182,-21.819873444873444,-24.928308373308376,0.38545454545454544,142.6351769814697,hurst_w_1m|price_sigma_w_5m|swing_noise_w_1m,24.928308373308376
bar_range,1h,vol_velocity_w,15m,price_velocity_1b,15m,UP_CHOPPY,2,0,0,157,35.9140127388535,10.986748216106013,24.927264522747485,0.6242038216560509,108.93522655429571,bar_range_1h|vol_velocity_w_15m|price_velocity_1b_15m,24.927264522747485
hurst_w,15m,body,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,2,2,211,-46.74407582938389,-21.819873444873444,-24.924202384510444,0.3222748815165877,93.20537500070901,hurst_w_15m|body_5m|vol_velocity_w_15m,24.924202384510444
hurst_w,5m,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,164,35.90701219512195,10.986748216106013,24.920263979015935,0.6890243902439024,87.25919606066299,hurst_w_5m|bar_range_5m|price_velocity_1b_15m,24.920263979015935
hurst_w,1m,price_velocity_w,5m,price_sigma_w,5m,DOWN_SMOOTH,2,2,2,238,-46.71953781512605,-21.819873444873444,-24.89966437025261,0.3235294117647059,98.5780943316717,hurst_w_1m|price_velocity_w_5m|price_sigma_w_5m,24.89966437025261
hurst_w,5m,bar_range,5m,z_se_w,15m,UP_SMOOTH,2,1,2,257,44.740272373540854,19.840890008396304,24.89938236514455,0.6536964980544747,170.1019610442437,hurst_w_5m|bar_range_5m|z_se_w_15m,24.89938236514455
vol_mean_w,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,2,2,0,135,44.73888888888889,19.840890008396304,24.897998880492583,0.7407407407407407,96.17504770466728,vol_mean_w_1h|vol_velocity_w_15m|z_se_w_15m,24.897998880492583
vol_mean_w,1h,price_velocity_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,2,2,2,164,-46.71189024390244,-21.819873444873444,-24.892016799028994,0.24390243902439024,106.16385932353066,vol_mean_w_1h|price_velocity_w_5m|reversion_prob_w_15m,24.892016799028994
hurst_w,1m,price_velocity_w,5m,vol_mean_w,5m,DOWN_CHOPPY,0,2,2,91,-38.48626373626374,-13.596971218206159,-24.88929251805758,0.3076923076923077,110.56818134474868,hurst_w_1m|price_velocity_w_5m|vol_mean_w_5m,24.88929251805758
hurst_w,15m,swing_noise_w,1m,price_velocity_1b,15m,UP_SMOOTH,1,2,0,281,44.72775800711744,19.840890008396304,24.886867998721133,0.7117437722419929,107.29933386638427,hurst_w_15m|swing_noise_w_1m|price_velocity_1b_15m,24.886867998721133
hurst_w,5m,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,1,0,2,256,44.7275390625,19.840890008396304,24.886649054103696,0.63671875,192.83924457544902,hurst_w_5m|vol_velocity_w_15m|z_se_w_15m,24.886649054103696
hurst_w,1m,price_sigma_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,0,1,0,149,-38.4748322147651,-13.596971218206159,-24.877860996558944,0.40939597315436244,105.17591740587578,hurst_w_1m|price_sigma_w_5m|vol_velocity_w_15m,24.877860996558944
hurst_w,1h,vol_mean_w,5m,z_se_w,15m,DOWN_CHOPPY,2,0,0,88,11.278409090909092,-13.596971218206159,24.87538030911525,0.6931818181818182,21.00230665418059,hurst_w_1h|vol_mean_w_5m|z_se_w_15m,24.87538030911525
hurst_w,1h,price_sigma_w,5m,body,5m,DOWN_CHOPPY,0,1,0,118,-38.45762711864407,-13.596971218206159,-24.860655900437912,0.4152542372881356,109.07969379976053,hurst_w_1h|price_sigma_w_5m|body_5m,24.860655900437912
hurst_w,15m,bar_range,5m,vol_mean_w,5m,DOWN_SMOOTH,2,1,0,141,3.0390070921985815,-21.819873444873444,24.858880537072025,0.48226950354609927,31.106689733077502,hurst_w_15m|bar_range_5m|vol_mean_w_5m,24.858880537072025
hurst_w,1m,vol_velocity_w,15m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,181,35.84530386740332,10.986748216106013,24.8585556512973,0.6519337016574586,104.99094322073391,hurst_w_1m|vol_velocity_w_15m|price_velocity_1b_15m,24.8585556512973
bar_range,1h,bar_range,5m,reversion_prob_w,15m,UP_CHOPPY,2,2,1,297,35.83670033670034,10.986748216106013,24.849952120594324,0.6767676767676768,100.16637898824125,bar_range_1h|bar_range_5m|reversion_prob_w_15m,24.849952120594324
hurst_w,5m,price_velocity_w,5m,price_velocity_1b,15m,UP_SMOOTH,0,2,0,141,44.68262411347518,19.840890008396304,24.841734105078874,0.6028368794326241,168.30198963107694,hurst_w_5m|price_velocity_w_5m|price_velocity_1b_15m,24.841734105078874
vol_mean_w,1h,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,1,1,112,-13.850446428571429,10.986748216106013,-24.837194644677442,0.35714285714285715,40.33101297893488,vol_mean_w_1h|price_sigma_w_5m|price_velocity_1b_15m,24.837194644677442
hurst_w,5m,bar_range,5m,body,5m,UP_SMOOTH,1,2,2,423,44.674940898345156,19.840890008396304,24.834050889948852,0.6713947990543735,144.63623314810764,hurst_w_5m|bar_range_5m|body_5m,24.834050889948852
hurst_w,1h,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,1,2,1,84,-46.651785714285715,-21.819873444873444,-24.83191226941227,0.42857142857142855,106.68298394325998,hurst_w_1h|vol_mean_w_5m|price_velocity_1b_15m,24.83191226941227
hurst_w,1h,bar_range,5m,vol_velocity_w,15m,UP_SMOOTH,1,2,1,125,-4.986,19.840890008396304,-24.826890008396305,0.536,74.29330566160745,hurst_w_1h|bar_range_5m|vol_velocity_w_15m,24.826890008396305
bar_range,1h,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,0,2,447,44.666666666666664,19.840890008396304,24.82577665827036,0.6957494407158836,86.49623923670136,bar_range_1h|price_velocity_w_5m|vol_velocity_w_15m,24.82577665827036
hurst_w,15m,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,1,2,0,304,44.65871710526316,19.840890008396304,24.817827096866854,0.7072368421052632,109.42389309861443,hurst_w_15m|bar_range_5m|price_velocity_1b_15m,24.817827096866854
hurst_w,5m,bar_range,5m,z_se_w,15m,UP_CHOPPY,0,2,0,129,35.804263565891475,10.986748216106013,24.81751534978546,0.6511627906976745,87.47409193026093,hurst_w_5m|bar_range_5m|z_se_w_15m,24.81751534978546
hurst_w,5m,price_velocity_w,5m,reversion_prob_w,15m,UP_CHOPPY,2,2,0,183,-13.829234972677595,10.986748216106013,-24.81598318878361,0.39344262295081966,73.71830110693568,hurst_w_5m|price_velocity_w_5m|reversion_prob_w_15m,24.81598318878361
hurst_w,15m,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,1,2,1,224,44.652901785714285,19.840890008396304,24.81201177731798,0.6919642857142857,85.1917403629661,hurst_w_15m|vol_velocity_w_15m|z_se_w_15m,24.81201177731798
hurst_w,15m,body,5m,vol_velocity_w,15m,UP_CHOPPY,2,0,2,168,35.79613095238095,10.986748216106013,24.809382736274934,0.6547619047619048,89.41924918975442,hurst_w_15m|body_5m|vol_velocity_w_15m,24.809382736274934
bar_range,1h,price_sigma_w,5m,bar_range,5m,UP_SMOOTH,2,2,2,1330,44.63552631578948,19.840890008396304,24.794636307393173,0.6661654135338346,150.07342511641176,bar_range_1h|price_sigma_w_5m|bar_range_5m,24.794636307393173
hurst_w,1h,price_sigma_w,5m,reversion_prob_w,15m,UP_CHOPPY,2,2,2,157,35.77547770700637,10.986748216106013,24.78872949090035,0.643312101910828,125.74136619922871,hurst_w_1h|price_sigma_w_5m|reversion_prob_w_15m,24.78872949090035
bar_range,1h,reversion_prob_w,15m,price_velocity_1b,15m,UP_SMOOTH,2,0,1,84,-4.9375,19.840890008396304,-24.778390008396304,0.5714285714285714,55.462307766908914,bar_range_1h|reversion_prob_w_15m|price_velocity_1b_15m,24.778390008396304
vol_mean_w,1h,swing_noise_w,1m,price_velocity_1b,15m,UP_CHOPPY,2,1,1,113,-13.787610619469026,10.986748216106013,-24.77435883557504,0.3274336283185841,38.25820146140321,vol_mean_w_1h|swing_noise_w_1m|price_velocity_1b_15m,24.77435883557504
hurst_w,1h,price_velocity_w,5m,vol_mean_w,5m,DOWN_SMOOTH,1,2,2,233,-46.587982832618025,-21.819873444873444,-24.76810938774458,0.4034334763948498,106.41895939925551,hurst_w_1h|price_velocity_w_5m|vol_mean_w_5m,24.76810938774458
hurst_w,15m,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,1,2,2,368,44.60665760869565,19.840890008396304,24.765767600299345,0.6630434782608695,123.69164604063656,hurst_w_15m|vol_mean_w_5m|price_velocity_1b_15m,24.765767600299345
hurst_w,1m,vol_mean_w,5m,z_se_w,15m,DOWN_SMOOTH,0,1,2,152,-46.58388157894737,-21.819873444873444,-24.764008134073926,0.27631578947368424,76.43101109509801,hurst_w_1m|vol_mean_w_5m|z_se_w_15m,24.764008134073926
hurst_w,1m,bar_range,5m,reversion_prob_w,15m,UP_SMOOTH,1,2,1,212,44.591981132075475,19.840890008396304,24.75109112367917,0.6698113207547169,185.08438361627313,hurst_w_1m|bar_range_5m|reversion_prob_w_15m,24.75109112367917
bar_range,1h,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,2,2,2,1283,44.577357755261104,19.840890008396304,24.7364677468648,0.6593920498830865,141.7650671038864,bar_range_1h|price_sigma_w_5m|vol_mean_w_5m,24.7364677468648
vol_mean_w,1h,price_sigma_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,1,2,202,-46.55074257425743,-21.819873444873444,-24.730869129383983,0.36633663366336633,95.14740246566511,vol_mean_w_1h|price_sigma_w_5m|price_velocity_1b_15m,24.730869129383983
hurst_w,1h,price_sigma_w,5m,body,5m,DOWN_SMOOTH,2,2,1,85,-46.54705882352941,-21.819873444873444,-24.727185378655967,0.36470588235294116,144.93785354439336,hurst_w_1h|price_sigma_w_5m|body_5m,24.727185378655967
hurst_w,5m,price_velocity_w,5m,price_sigma_w,5m,DOWN_SMOOTH,0,0,2,248,-46.54133064516129,-21.819873444873444,-24.721457200287844,0.4032258064516129,163.66513177754348,hurst_w_5m|price_velocity_w_5m|price_sigma_w_5m,24.721457200287844
hurst_w,1h,body,5m,vol_velocity_w,15m,UP_CHOPPY,2,0,2,175,35.707142857142856,10.986748216106013,24.72039464103684,0.6628571428571428,94.27557440064436,hurst_w_1h|body_5m|vol_velocity_w_15m,24.72039464103684
hurst_w,15m,vol_mean_w,5m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,169,35.69822485207101,10.986748216106013,24.711476635964992,0.6982248520710059,99.119895216765,hurst_w_15m|vol_mean_w_5m|price_velocity_1b_15m,24.711476635964992
hurst_w,15m,bar_range,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,0,1,222,2.8885135135135136,-21.819873444873444,24.708386958386956,0.4864864864864865,33.65827930322141,hurst_w_15m|bar_range_5m|price_velocity_1b_15m,24.708386958386956
hurst_w,5m,vol_velocity_w,15m,z_se_w,15m,UP_CHOPPY,0,2,0,113,35.69469026548673,10.986748216106013,24.707942049380712,0.7256637168141593,86.77989870799159,hurst_w_5m|vol_velocity_w_15m|z_se_w_15m,24.707942049380712
vol_mean_w,1h,price_sigma_w,5m,body,5m,DOWN_CHOPPY,2,1,2,106,-38.29245283018868,-13.596971218206159,-24.695481611982522,0.39622641509433965,102.45748521133578,vol_mean_w_1h|price_sigma_w_5m|body_5m,24.695481611982522
hurst_w,5m,body,5m,vol_mean_w,5m,UP_CHOPPY,1,0,2,177,35.67655367231639,10.986748216106013,24.689805456210372,0.6836158192090396,101.3164707510171,hurst_w_5m|body_5m|vol_mean_w_5m,24.689805456210372
hurst_w,15m,bar_range,5m,vol_mean_w,5m,DOWN_SMOOTH,0,2,1,143,-46.50874125874126,-21.819873444873444,-24.688867813867816,0.38461538461538464,109.55437670281567,hurst_w_15m|bar_range_5m|vol_mean_w_5m,24.688867813867816
hurst_w,5m,bar_range,5m,z_se_w,15m,UP_CHOPPY,2,2,0,177,35.66101694915254,10.986748216106013,24.674268733046524,0.7288135593220338,80.82715270088799,hurst_w_5m|bar_range_5m|z_se_w_15m,24.674268733046524
hurst_w,15m,vol_velocity_w,15m,z_se_w,15m,DOWN_SMOOTH,2,2,0,179,2.8533519553072626,-21.819873444873444,24.673225400180705,0.5921787709497207,69.58912674933478,hurst_w_15m|vol_velocity_w_15m|z_se_w_15m,24.673225400180705
hurst_w,1h,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,2,0,0,150,2.84,-21.819873444873444,24.659873444873444,0.52,26.463747521579513,hurst_w_1h|vol_velocity_w_15m|vol_mean_w_5m,24.659873444873444
hurst_w,15m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_CHOPPY,1,2,2,215,-38.2546511627907,-13.596971218206159,-24.657679944584544,0.34418604651162793,83.69994306401766,hurst_w_15m|vol_velocity_w_15m|vol_mean_w_5m,24.657679944584544
hurst_w,1m,bar_range,5m,z_se_w,15m,UP_SMOOTH,1,2,2,288,44.482638888888886,19.840890008396304,24.64174888049258,0.6979166666666666,158.2223002624127,hurst_w_1m|bar_range_5m|z_se_w_15m,24.64174888049258
hurst_w,15m,swing_noise_w,1m,reversion_prob_w,15m,DOWN_SMOOTH,1,2,2,143,-46.45454545454545,-21.819873444873444,-24.63467200967201,0.3776223776223776,95.32062571626258,hurst_w_15m|swing_noise_w_1m|reversion_prob_w_15m,24.63467200967201
hurst_w,5m,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,0,2,2,263,44.47528517110266,19.840890008396304,24.634395162706358,0.6768060836501901,152.3603316663225,hurst_w_5m|vol_mean_w_5m|z_se_w_15m,24.634395162706358
hurst_w,15m,vol_velocity_w,15m,reversion_prob_w,15m,UP_SMOOTH,1,0,1,260,-4.792307692307692,19.840890008396304,-24.633197700703995,0.5,44.494855006698494,hurst_w_15m|vol_velocity_w_15m|reversion_prob_w_15m,24.633197700703995
hurst_w,1m,body,5m,vol_mean_w,5m,UP_SMOOTH,2,2,2,382,44.473821989528794,19.840890008396304,24.63293198113249,0.6465968586387435,151.01501062360663,hurst_w_1m|body_5m|vol_mean_w_5m,24.63293198113249
bar_range,1h,swing_noise_w,1m,vol_mean_w,5m,UP_SMOOTH,2,2,2,1298,44.46918335901387,19.840890008396304,24.628293350617565,0.6633281972265023,140.93422055616443,bar_range_1h|swing_noise_w_1m|vol_mean_w_5m,24.628293350617565
hurst_w,5m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_CHOPPY,0,0,0,105,11.028571428571428,-13.596971218206159,24.62554264677759,0.6476190476190476,26.689077693541005,hurst_w_5m|vol_velocity_w_15m|vol_mean_w_5m,24.62554264677759
hurst_w,1h,swing_noise_w,1m,vol_velocity_w,15m,UP_CHOPPY,2,2,2,323,35.59984520123839,10.986748216106013,24.613096985132373,0.628482972136223,98.54527630939606,hurst_w_1h|swing_noise_w_1m|vol_velocity_w_15m,24.613096985132373
hurst_w,5m,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,1,2,0,196,-46.432397959183675,-21.819873444873444,-24.61252451431023,0.3622448979591837,104.3605846307729,hurst_w_5m|vol_mean_w_5m|reversion_prob_w_15m,24.61252451431023
hurst_w,5m,bar_range,5m,reversion_prob_w,15m,DOWN_SMOOTH,1,2,0,209,-46.41626794258373,-21.819873444873444,-24.596394497710286,0.33014354066985646,104.13418868610096,hurst_w_5m|bar_range_5m|reversion_prob_w_15m,24.596394497710286
vol_mean_w,1h,price_sigma_w,5m,body,5m,DOWN_SMOOTH,2,2,1,90,-46.40833333333333,-21.819873444873444,-24.588459888459887,0.36666666666666664,140.81721981372667,vol_mean_w_1h|price_sigma_w_5m|body_5m,24.588459888459887
hurst_w,5m,price_velocity_w,5m,price_sigma_w,5m,UP_CHOPPY,0,2,2,281,35.569395017793596,10.986748216106013,24.58264680168758,0.701067615658363,107.06204429136861,hurst_w_5m|price_velocity_w_5m|price_sigma_w_5m,24.58264680168758
hurst_w,1h,vol_velocity_w,15m,reversion_prob_w,15m,DOWN_SMOOTH,1,0,2,120,-46.4,-21.819873444873444,-24.580126555126554,0.31666666666666665,103.04272896035236,hurst_w_1h|vol_velocity_w_15m|reversion_prob_w_15m,24.580126555126554
hurst_w,1m,bar_range,5m,vol_mean_w,5m,DOWN_SMOOTH,2,1,2,140,-46.39642857142857,-21.819873444873444,-24.576555126555128,0.2857142857142857,96.57066776224146,hurst_w_1m|bar_range_5m|vol_mean_w_5m,24.576555126555128
hurst_w,1h,vol_mean_w,5m,reversion_prob_w,15m,DOWN_CHOPPY,1,1,1,88,10.963068181818182,-13.596971218206159,24.56003940002434,0.5568181818181818,51.03008662595792,hurst_w_1h|vol_mean_w_5m|reversion_prob_w_15m,24.56003940002434
