**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747794000,4.83,4.761274178281082,4.761274178281082,-3.0,18.25,-6.25,2,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747808100,9.92,3.4847036338549984,3.4847036338549984,4.5,20.0,-26.0,6,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747820100,4.92,3.3554167548243057,3.3554167548243057,-33.75,8.5,-69.75,9,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747820700,4.92,4.315077859668193,4.315077859668193,8.5,15.25,-40.25,9,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747830900,4.92,3.1331573565471595,3.1331573565471595,20.0,46.25,-29.0,12,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747834500,4.92,10.971903154899367,10.971903154899367,64.75,119.5,-3.25,13,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747840200,4.92,3.185497525899339,3.185497525899339,29.75,37.25,-18.0,15,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747846800,14.92,5.490922152555886,5.490922152555886,-250.0,7.25,-353.0,17,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747848000,4.92,6.852037889945849,6.852037889945849,-138.0,0.0,-205.0,17,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747854600,4.92,4.249465647210441,4.249465647210441,21.0,104.0,-41.5,19,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747865100,4.92,4.668921270668559,4.668921270668559,-20.0,0.0,-43.5,22,Wed
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747891800,4.75,9.87390281330962,9.87390281330962,-25.0,7.0,-29.25,5,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747908900,4.92,3.548562677393078,3.548562677393078,-4.75,45.0,-13.5,10,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747911900,4.92,4.626605138247498,4.626605138247498,-119.75,27.25,-142.75,11,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747915200,4.92,4.080569286595019,4.080569286595019,114.25,114.25,-47.75,12,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747920900,4.92,10.83008297783513,10.83008297783513,123.25,204.5,-4.75,13,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747926000,4.92,3.388390339557133,3.388390339557133,37.5,47.0,-28.5,15,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747934400,4.92,4.186253300788008,4.186253300788008,78.25,78.25,-2.0,17,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747943700,9.92,6.7651083494516175,6.7651083494516175,-9.75,0.0,-49.75,19,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747951500,4.92,8.376344086021467,8.376344086021467,-60.5,4.25,-72.75,22,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747954500,4.92,13.233398057258599,13.233398057258599,34.75,36.0,-8.0,22,Thu
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1747967700,4.92,3.468945307258541,3.468945307258541,9.0,29.75,-2.75,2,Fri
L1_5m_bar_range,IS,2025_05_23,below_-3sigma,1747971905,4.83,3.0252456282277485,-3.0252456282277485,-22.5,17.0,-23.0,3,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1747992300,4.92,4.314947865338211,4.314947865338211,12.5,34.0,-35.25,9,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1747999200,4.92,12.495532672387288,12.495532672387288,-314.75,22.75,-343.25,11,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1748000700,4.92,8.69384511014635,8.69384511014635,-109.75,19.0,-194.25,11,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1748007300,4.92,5.756526242122015,5.756526242122015,57.5,72.75,-72.75,13,Fri
L1_5m_bar_range,IS,2025_05_23,below_-3sigma,1748014200,4.92,3.0508114019449675,-3.0508114019449675,1.75,42.5,-41.25,15,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1748024400,4.92,3.159908739284171,3.159908739284171,-2.5,35.5,-23.0,18,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1748030100,4.92,5.200615295676253,5.200615295676253,-25.25,34.25,-36.0,19,Fri
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748239500,4.92,5.067849203252682,5.067849203252682,35.75,48.0,-12.25,6,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748241000,4.67,3.0175900457068363,3.0175900457068363,7.5,23.0,-25.5,6,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748249700,4.92,5.232657984377965,5.232657984377965,2.0,13.75,-10.5,8,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748262300,4.92,3.238885401925089,3.238885401925089,-13.25,8.25,-19.5,12,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748266500,4.92,6.372279880239923,6.372279880239923,-60.25,3.25,-60.25,13,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748270100,4.92,6.824242424242413,6.824242424242413,20.75,21.5,-26.25,14,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748278200,4.92,3.3195878035720567,3.3195878035720567,-1.0,13.25,-4.25,16,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748296800,9.92,6.465343505783857,6.465343505783857,-50.5,5.75,-52.5,22,Mon
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748305500,4.92,5.646789952364199,5.646789952364199,-15.5,33.5,-21.75,0,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748316300,4.92,4.061811972299625,4.061811972299625,4.0,6.75,-24.0,3,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748329500,4.92,4.957710546582007,4.957710546582007,61.5,100.25,-5.0,7,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748331300,4.92,3.4141580973483343,3.4141580973483343,8.75,42.25,-3.5,7,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748332200,4.92,3.1239640033538727,3.1239640033538727,-49.75,3.75,-49.75,7,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748342100,4.92,5.340438921029726,5.340438921029726,-27.75,0.75,-63.0,10,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748348400,9.92,5.049504159244982,5.049504159244982,37.75,38.75,-15.5,12,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748352600,9.92,4.839316051662562,4.839316051662562,121.5,136.5,-50.25,13,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748364000,4.92,9.042396394906708,9.042396394906708,-1.5,17.25,-19.25,16,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748374500,4.92,3.7688354575100913,3.7688354575100913,34.25,44.75,-12.0,19,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748375700,4.92,6.0927408747984755,6.0927408747984755,23.75,24.25,-8.25,19,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748383500,4.92,5.4741358856499645,5.4741358856499645,4.0,7.75,-12.5,22,Tue
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748394600,4.92,3.9318418956218966,3.9318418956218966,-14.75,1.0,-20.25,1,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748403900,4.83,4.166212721718671,4.166212721718671,-5.75,1.5,-12.0,3,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748409600,9.92,9.801593201082245,9.801593201082245,4.5,6.0,-17.75,5,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748424300,4.92,4.045819688310546,4.045819688310546,40.0,43.25,-3.5,9,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748428500,4.92,8.03068916960604,8.03068916960604,15.5,37.75,-3.25,10,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748436600,4.92,3.0432782779560346,3.0432782779560346,-31.5,48.75,-33.5,12,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748439300,9.92,4.04055307316445,4.04055307316445,-68.0,40.5,-82.25,13,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748440200,4.92,3.529049977399564,3.529049977399564,-26.25,20.5,-47.75,13,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748444700,4.92,3.5780055024321564,3.5780055024321564,-2.0,9.75,-31.75,15,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748455500,4.92,6.049704598868349,6.049704598868349,-5.5,13.25,-85.0,18,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748458500,4.92,11.373654127309106,11.373654127309106,-69.5,79.75,-81.25,18,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748462100,4.92,3.606888185098414,3.606888185098414,142.75,146.75,-29.0,19,Wed
L1_5m_bar_range,IS,2025_05_28,above_+3sigma,1748463900,4.92,7.812119284065663,7.812119284065663,65.0,87.5,0.0,20,Wed
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748502300,4.92,4.5084283210366705,4.5084283210366705,69.75,94.0,-7.25,7,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748505600,9.92,3.5839146815241287,3.5839146815241287,-65.75,7.5,-73.25,8,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748510400,4.92,4.34766489375393,4.34766489375393,-50.0,28.75,-57.25,9,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748520600,4.92,3.815623771657388,3.815623771657388,23.25,50.0,-15.25,12,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748525700,4.92,19.028918949153223,19.028918949153223,-171.0,2.25,-224.25,13,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748532900,4.92,5.742799854109975,5.742799854109975,-3.25,20.0,-136.25,15,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748534400,4.92,4.464756174232056,4.464756174232056,116.75,131.5,-35.75,16,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748542800,4.92,3.9568613997399726,3.9568613997399726,37.25,57.5,-22.0,18,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748548500,4.92,3.7821842282170097,3.7821842282170097,-22.5,19.25,-32.75,19,Thu
L1_5m_bar_range,IS,2025_05_29,above_+3sigma,1748556600,4.92,3.779924111384599,3.779924111384599,-25.25,8.25,-48.75,22,Thu
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748567100,9.83,4.705854619328904,4.705854619328904,42.0,45.75,-35.5,1,Fri
L1_5m_bar_range,IS,2025_05_30,below_-3sigma,1748573100,4.92,3.062918447706395,-3.062918447706395,-16.5,7.25,-22.25,2,Fri
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748575205,4.83,4.622117487600226,4.622117487600226,5.5,9.0,-11.0,3,Fri
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748581500,4.83,5.527065723279538,5.527065723279538,20.5,45.5,-7.25,5,Fri
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748588700,4.92,3.464812497344454,3.464812497344454,11.75,27.5,-33.5,7,Fri
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748606700,9.92,20.626909406681953,20.626909406681953,-63.0,10.75,-179.25,12,Fri
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748619300,4.92,5.21893218659602,5.21893218659602,-205.25,19.0,-244.25,15,Fri
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748622600,4.92,5.816173894142879,5.816173894142879,10.5,23.25,-90.0,16,Fri
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748629200,4.92,3.460041588270738,3.460041588270738,83.5,93.5,-19.75,18,Fri
L1_5m_bar_range,IS,2025_05_30,above_+3sigma,1748634900,4.92,4.931423466459926,4.931423466459926,-19.75,52.75,-46.25,19,Fri
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748840100,4.92,4.547859291715518,4.547859291715518,1.0,20.0,-16.5,4,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748845200,4.92,3.407854943160763,3.407854943160763,34.75,40.5,-12.0,6,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748847900,4.92,5.567020974909775,5.567020974909775,-31.0,4.25,-96.75,7,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748849400,4.92,4.98157945679786,4.98157945679786,88.0,90.0,0.0,7,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748862900,4.92,4.611719086804559,4.611719086804559,-1.0,13.25,-24.5,11,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748868300,4.92,3.5971331659565178,3.5971331659565178,141.0,168.5,-31.25,12,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748871300,4.92,15.996735551066438,15.996735551066438,1.75,45.0,-174.5,13,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748887800,4.92,3.974638999822187,3.974638999822187,79.25,88.75,-1.0,18,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748892300,4.92,4.451043955278826,4.451043955278826,32.0,40.0,-39.0,19,Mon
L1_5m_bar_range,IS,2025_06_02,above_+3sigma,1748894100,4.92,3.3190340926417514,3.3190340926417514,37.5,62.25,-9.25,19,Mon
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748910600,4.92,3.728960269905509,3.728960269905509,18.0,21.0,-1.25,0,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748921400,4.92,5.684564832775157,5.684564832775157,9.0,28.0,-2.25,3,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748927100,4.92,3.1897797613847896,3.1897797613847896,-4.75,7.25,-9.75,5,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748931900,4.92,3.02573087258897,3.02573087258897,-54.0,19.5,-54.0,6,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748935200,4.92,6.5126794260549605,6.5126794260549605,-35.25,11.5,-40.75,7,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748948400,4.92,3.2054824596396707,3.2054824596396707,32.25,38.25,-10.25,11,Tue
L1_5m_bar_range,IS,2025_06_03,below_-3sigma,1748956200,4.92,3.29262212153664,-3.29262212153664,43.0,93.5,-28.25,13,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748957700,4.92,11.498489801208722,11.498489801208722,57.0,102.75,-19.0,13,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748972700,4.92,4.561000901072346,4.561000901072346,-27.0,5.75,-98.75,17,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748973900,4.92,8.21484124340504,8.21484124340504,12.25,24.75,-56.25,18,Tue
L1_5m_bar_range,IS,2025_06_03,above_+3sigma,1748980200,9.92,3.640591628011351,3.640591628011351,23.25,54.5,-3.0,19,Tue
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749002100,4.92,4.7812641446098985,4.7812641446098985,-3.0,7.5,-9.0,1,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749010500,4.92,9.669529651984972,9.669529651984972,-9.25,1.0,-21.5,4,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749017100,4.92,4.5930301284128525,4.5930301284128525,-20.0,5.25,-28.25,6,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749018000,4.75,4.36971326346476,4.36971326346476,-8.25,7.75,-17.25,6,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749024000,4.92,4.319634703196347,4.319634703196347,-1.0,28.75,-3.75,8,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749028500,4.92,3.484667401851659,3.484667401851659,24.25,33.25,-3.0,9,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749031800,4.92,5.336832885329844,5.336832885329844,-11.5,3.0,-34.75,10,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749039600,4.92,13.92200060297779,13.92200060297779,9.25,9.75,-48.75,12,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749044100,4.92,5.256077938546963,5.256077938546963,-11.5,33.5,-116.75,13,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749051900,4.92,4.0221226641762176,4.0221226641762176,-6.25,27.25,-31.0,15,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749058800,4.92,3.0983493354693925,3.0983493354693925,32.0,37.25,-7.5,17,Wed
L1_5m_bar_range,IS,2025_06_04,above_+3sigma,1749074700,4.92,7.453815261044265,7.453815261044265,5.5,24.25,-2.25,22,Wed
L1_5m_bar_range,IS,2025_06_05,below_-3sigma,1749089710,4.75,3.822764257713041,-3.822764257713041,-0.5,5.75,-10.5,2,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749090900,4.92,3.1969495008697186,3.1969495008697186,0.0,6.25,-11.5,2,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749099900,4.83,7.4938534868967235,7.4938534868967235,2.25,5.75,-4.5,5,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749105300,4.92,3.2874262194967305,3.2874262194967305,58.5,72.5,-11.5,6,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749107100,4.92,3.1754238939861956,3.1754238939861956,71.25,84.75,-2.0,7,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749108300,9.92,3.7787832949352373,3.7787832949352373,41.25,52.75,0.0,7,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749120300,4.92,5.725251772371539,5.725251772371539,2.5,25.75,-8.25,10,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749126900,4.92,14.693312318894721,14.693312318894721,50.75,141.0,-1.0,12,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749127800,4.92,8.862133578071672,8.862133578071672,-104.75,15.5,-155.75,12,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749134400,4.92,4.29038247570107,4.29038247570107,127.25,137.5,-21.25,14,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749140400,4.92,3.8407868774834535,3.8407868774834535,-83.75,23.25,-182.5,16,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749142200,4.92,5.54553220029479,5.54553220029479,52.5,73.25,-55.5,16,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749147600,4.92,5.005651509445477,5.005651509445477,-123.0,67.5,-165.5,18,Thu
L1_5m_bar_range,IS,2025_06_05,above_+3sigma,1749150900,9.92,5.517764775830535,5.517764775830535,-29.0,58.75,-109.25,19,Thu
L1_5m_bar_range,IS,2025_06_06,below_-3sigma,1749183600,4.92,3.3309324687106656,-3.3309324687106656,48.75,59.0,-4.75,4,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749189900,4.92,3.61033140878456,3.61033140878456,16.5,34.0,-19.5,6,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749191100,4.92,3.1328928958042233,3.1328928958042233,18.25,41.75,-1.75,6,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749207900,4.92,3.585858268206109,3.585858268206109,22.5,24.5,-11.5,11,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749209400,4.92,6.252393819680627,6.252393819680627,19.25,19.25,-10.75,11,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749213300,4.92,26.51644953621952,26.51644953621952,22.25,56.5,-19.0,12,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749216900,9.92,5.136702029672356,5.136702029672356,12.0,78.75,-17.0,13,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749223200,4.92,3.747250437472903,3.747250437472903,56.25,75.25,-20.0,15,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749228300,4.92,3.447285514738234,3.447285514738234,55.25,55.5,-33.75,16,Fri
L1_5m_bar_range,IS,2025_06_06,above_+3sigma,1749234900,4.92,3.507328123200165,3.507328123200165,-52.75,7.0,-58.25,18,Fri
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749434700,9.92,3.8460087597428596,3.8460087597428596,-14.0,0.0,-36.25,2,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749441900,4.75,5.167587292814339,5.167587292814339,-8.75,5.75,-14.5,4,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749449700,4.92,3.418746947030594,3.418746947030594,22.75,34.5,-5.25,6,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749452100,4.92,3.3319562003123746,3.3319562003123746,22.5,26.5,-16.25,6,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749459000,4.92,4.482229670576307,4.482229670576307,-3.5,11.75,-13.0,8,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749476100,4.92,7.905466171709766,7.905466171709766,98.0,103.75,-27.0,13,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749494400,4.92,4.867650941057193,4.867650941057193,-2.75,28.5,-6.5,18,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749498000,4.92,3.253469685839852,3.253469685839852,-31.5,5.25,-49.5,19,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749498900,4.92,7.214210880630265,7.214210880630265,-19.0,8.5,-39.25,19,Mon
L1_5m_bar_range,IS,2025_06_09,above_+3sigma,1749506700,4.92,6.66487084468288,6.66487084468288,-6.75,7.0,-12.75,22,Mon
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749518400,9.92,4.2638312778950045,4.2638312778950045,66.0,72.75,-3.25,1,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749528300,4.5,3.476732035590139,3.476732035590139,-12.25,5.0,-19.0,4,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749532800,9.92,10.691040080453702,10.691040080453702,-61.5,0.25,-138.75,5,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749543300,4.92,3.4410922549044023,3.4410922549044023,68.25,72.0,0.0,8,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749549900,4.92,4.9621684350584,4.9621684350584,2.0,15.75,-11.5,10,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749553800,4.92,11.51813613015335,11.51813613015335,44.0,45.0,-8.0,11,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749560100,4.92,4.600357053985609,4.600357053985609,3.25,39.5,-31.75,12,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749562200,14.92,6.005577510210021,6.005577510210021,25.75,48.0,-23.25,13,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749569700,4.92,25.446349995848855,25.446349995848855,125.5,128.25,-2.75,15,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749578700,4.92,7.654473797321996,7.654473797321996,134.75,139.5,-7.75,18,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749582000,4.92,4.728121217763674,4.728121217763674,10.25,39.5,-35.0,19,Tue
L1_5m_bar_range,IS,2025_06_10,above_+3sigma,1749596100,4.92,11.135715624540085,11.135715624540085,-31.75,22.75,-60.25,22,Tue
L1_5m_bar_range,IS,2025_06_11,below_-3sigma,1749606900,4.92,3.0176537879513194,-3.0176537879513194,-8.25,5.25,-13.0,1,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749609600,4.92,3.7421142157100533,3.7421142157100533,-5.25,1.75,-18.5,2,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749615610,4.67,5.252257314388953,5.252257314388953,-19.0,0.25,-45.0,4,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749630900,4.83,4.111902154431112,4.111902154431112,-16.5,7.0,-18.5,8,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749636300,4.83,7.0494238593523155,7.0494238593523155,-0.75,14.75,-2.75,10,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749643500,4.92,19.370508037657384,19.370508037657384,61.5,135.25,-37.75,12,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749645300,4.92,3.5032803451684447,3.5032803451684447,-85.5,33.0,-93.25,12,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749648900,4.92,3.0704023026165648,3.0704023026165648,72.0,72.0,-55.0,13,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749654600,4.92,10.638171977249744,10.638171977249744,-18.75,56.75,-31.5,15,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749663900,4.92,3.249903971824559,3.249903971824559,-70.75,0.0,-187.25,17,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749665100,4.92,6.117186848621514,6.117186848621514,-3.5,56.0,-63.25,18,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749679500,4.92,3.817680431919825,3.817680431919825,-17.5,45.25,-20.75,22,Wed
L1_5m_bar_range,IS,2025_06_11,above_+3sigma,1749682500,4.92,3.318793639456736,3.318793639456736,7.5,27.25,-18.25,22,Wed
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749688200,4.92,7.425174032815395,7.425174032815395,-37.0,18.5,-43.5,0,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749698100,4.92,4.9844423520674255,4.9844423520674255,11.25,23.75,-2.25,3,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749701100,4.83,3.9031407312630315,3.9031407312630315,1.25,9.0,-19.0,4,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749710105,4.83,3.4330837976342217,3.4330837976342217,-19.25,17.25,-23.75,6,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749714900,4.92,3.296642463088804,3.296642463088804,41.0,41.0,-42.5,7,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749715500,4.92,6.13148164205043,6.13148164205043,84.25,89.5,-3.75,8,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749723900,4.92,3.6839759682244035,3.6839759682244035,9.5,51.5,0.0,10,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749731700,4.92,9.653077764701989,9.653077764701989,49.25,69.5,-5.25,12,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749735300,4.92,4.90490485547944,4.90490485547944,71.75,79.5,-19.75,13,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749740700,4.92,3.7209992150519526,3.7209992150519526,-58.0,0.0,-80.0,15,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749752700,9.92,4.457177387096784,4.457177387096784,13.5,27.0,-23.0,18,Thu
L1_5m_bar_range,IS,2025_06_12,above_+3sigma,1749758100,9.92,3.7845290035856083,3.7845290035856083,-8.25,25.5,-10.25,19,Thu
